"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0335",1853,2108,880,1759,1641,1764,2029,2077,1231,1135,1844,1231,515,1315,1833,1945,1857,1714,1537,616,471,1507,1784,1111,1368,753,1791,1154,666,450,1673,1965,1204,2011,1728,1961,1138,1617,1317,1937,1807,1586,1102,1869,1747,623,1161,1990,579,1920,1916,2018,593,1135,1342,1856,1711,1086,682,1899,2111,1759,1800,1316,2024,1476,1649,1780,1721,1138,1577,1791,1890,1873,1918,1831,1718,281,1795,1693,1106,1990,1056,1821,1853,1019,1392,1969,1634,1642,1480,2071,1090,1091,1960,1636,473,1614,1703,1806
"COG0336",3129,3207,1512,2810,2852,2522,3148,2086,2265,1998,2345,1945,1022,2228,2902,3284,3036,2820,2630,1024,744,2388,2957,2006,2324,1091,2880,2203,904,919,2868,3135,1970,3023,2781,3238,1936,2865,2167,3205,3005,2351,1854,2838,2912,1298,1988,3370,914,3116,3071,3568,1212,1804,2023,3026,2853,1765,1050,3255,3365,2910,2998,2333,3204,2279,2609,2616,2815,1864,2411,2899,2849,2938,3278,3024,2740,718,2850,2696,1847,3123,1953,3138,3126,1702,2343,3055,2824,2705,2412,3235,1906,1915,3110,2689,965,2701,2755,3043
"COG0337",4353,4622,2351,4084,2688,3548,4085,4128,3108,2673,3560,2826,1696,3228,4559,4590,4383,3646,3630,1682,1290,2345,4176,2891,3103,2038,4019,3077,1553,1864,3736,4107,2816,3177,3537,4547,2862,3972,2940,4105,3738,5338,2603,3223,4189,1713,2942,5361,1589,4262,1390,1431,632,812,986,1524,1267,895,573,1378,1799,1348,1400,1190,1419,1164,1249,1174,1244,998,1094,1349,1232,1461,1709,1321,1205,370,1398,1288,909,1526,1003,1446,1298,785,1243,1417,1077,1241,1015,1686,860,941,1359,1211,446,1066,1230,1417
"COG0338",1202,1006,1565,1797,771,1437,650,214,388,684,217,918,9495,736,2244,950,2704,698,3560,4376,11584,2668,2718,963,1354,1971,1285,386,2871,3763,4811,1565,881,161,1952,1295,444,4992,912,2312,777,282,917,409,1064,3952,883,269,4601,887,772,666,507,1962,1655,2164,898,1175,1155,1528,304,1131,1606,623,569,1055,601,1479,447,554,927,3242,1035,1088,1148,1677,632,9388,657,610,1014,559,930,1115,1156,987,927,2093,4271,889,2239,339,1089,1059,512,552,5529,2566,967,1108
"COG0339",2713,2030,5228,2485,2435,2103,2155,4107,2229,2609,3682,1724,4867,1577,3236,2795,2417,2264,2714,2983,2092,3453,3114,2084,4643,3215,1947,2300,3051,1787,2741,2280,1637,1628,2570,2408,2112,1905,1835,2812,2599,1630,1948,2412,1440,4609,1831,2550,3129,2335,2591,4876,3737,1497,2596,2179,2879,1845,3030,2639,2435,2698,2903,2860,1831,3742,3068,1319,1919,2261,1600,2632,2663,2536,2671,2783,1820,2082,2379,2353,1544,1823,2581,2971,2853,2411,4350,2898,2039,2196,2750,2813,1823,1651,2471,3650,4029,2515,2663,2463
"COG0340",2461,2550,2777,2378,2212,2170,2541,2397,1813,2173,2127,2532,1273,2435,2663,2368,2310,2323,2257,1117,740,1548,2442,2545,2223,1172,2612,2253,853,841,2325,2499,2661,1665,2224,2589,2237,2211,2274,2365,2595,2371,2576,1874,2734,1355,2542,2615,947,2220,2483,2716,1229,2974,1973,2547,2518,2650,1195,2482,2648,2624,2377,2419,2460,2263,2338,2701,2352,2043,2522,2282,2272,2140,2408,2331,2537,624,2777,2584,2635,2701,2340,2511,2426,2353,2572,2219,2295,2455,2162,2537,2536,2837,2371,2597,1258,2249,2599,2609
"COG0341",3481,3657,2168,3798,2915,2816,3443,4089,2853,2710,3795,2254,2402,2364,3779,3716,3536,2717,3498,2265,1217,3030,3659,2389,2969,1795,3495,2742,1547,1134,3127,3222,2300,3423,3603,3637,2322,3095,2504,3380,3925,4423,2457,3302,3419,2406,2450,3699,1694,3841,3645,3526,2105,2164,2484,3528,3816,2343,2256,3588,3688,3663,3562,3049,3700,3267,3480,3026,3334,2491,2781,3350,3329,3211,3647,3157,2932,830,3564,3215,2291,3846,2606,3776,3827,2507,3936,3396,3253,3118,3226,3698,2118,2214,3985,3456,1847,3434,3874,3711
"COG0342",6138,6775,3426,6128,5779,5314,6083,6214,5268,4689,5559,3866,3673,4416,6129,6289,6024,5079,5559,3484,1986,5532,6101,4115,4935,3052,6350,4883,2643,2346,5237,5811,3868,6284,5811,5790,4087,5370,4828,5997,6543,6575,3873,6368,6195,3967,3849,6630,3184,6263,5958,6026,3708,3568,4497,5984,6203,3751,3377,5894,6641,6180,5943,4893,6636,5635,5631,5310,5833,3979,5144,5780,5797,5581,6276,5727,5349,1749,6155,5784,3759,6669,4502,6210,6283,4080,6088,6041,5349,5202,5084,6408,3778,3798,6439,5602,2969,5594,5972,6208
"COG0343",4613,4493,4535,4508,4707,4098,4420,3619,3280,3635,3574,4409,1411,4037,3934,4341,4348,4404,3717,1439,1115,3728,3969,4404,3449,1270,4257,3834,1154,1153,3947,4512,4448,4053,4236,4444,3788,3724,4341,4416,3641,4007,4452,4064,4777,1652,4289,3970,1405,4406,4480,4631,1822,5897,3381,4260,4384,4524,1611,4431,4002,4190,4140,3875,4545,3347,4544,4916,4740,3835,4439,4345,4296,3692,4450,4392,4775,897,4534,4299,4608,4780,3780,4255,3995,4117,3260,4373,4289,4300,3831,4116,4432,4767,4093,4601,1552,4310,4460,4246
"COG0344",1801,1827,752,1524,1300,1370,1752,920,1830,1726,962,1480,855,1827,1975,1622,1692,1360,1340,684,474,1098,1545,1482,1439,662,2067,1626,638,587,1595,1679,1672,1223,1589,2155,1804,1404,1885,1834,1673,1368,1554,1160,1977,687,1611,1524,690,1448,1485,1914,960,1078,1357,1848,1408,1478,541,1980,1627,1621,1572,1887,1487,1144,1310,1790,1611,1493,1675,1740,1421,1572,1790,1656,1703,284,1618,1574,1512,1726,1347,1497,1433,1483,1028,1720,1564,1595,1440,1609,1591,1776,1428,1570,616,1271,1408,1669
"COG0345",915,971,562,846,737,723,893,904,644,535,756,640,349,694,1033,939,963,826,784,441,231,608,910,604,677,537,828,612,516,521,808,873,618,765,846,959,570,875,608,903,983,906,597,804,861,444,611,1046,501,863,2433,2445,1404,1595,2028,2869,2540,1596,1571,2702,3167,2887,2557,2111,2601,2211,2111,2322,2389,1897,2165,2684,2369,2678,2797,2700,2342,663,2763,2623,1813,2839,1817,2503,2544,1720,2073,2704,2424,2422,2154,3083,1652,1813,2917,2392,894,2089,2480,2986
"COG0346",2745,1917,3948,2791,3032,2638,2251,2536,2593,3198,3054,4103,2516,4136,1912,2958,2550,3016,2674,5153,1459,3162,2458,4179,2992,3735,2847,3056,3748,3281,2546,2684,4428,3429,2839,2717,4585,3302,3726,2660,3407,2630,4583,3556,3074,3232,4451,3302,4005,2550,2306,1507,3986,3556,3120,2804,3061,4478,5017,2546,3215,2928,2584,3640,2445,3061,2987,2936,3140,4403,3290,2663,2492,3256,2764,2433,3244,2091,3097,2963,4408,2671,3784,2723,2585,4618,2765,2432,2739,3571,3578,2946,4554,4767,2667,2773,3826,2696,3152,2960
"COG0347",1036,578,680,967,1104,804,813,737,1842,1554,1107,728,739,1015,881,1227,961,970,1103,1031,563,1295,1070,882,1384,739,694,1367,954,1022,903,1073,769,1374,1017,1070,791,1105,857,1137,1044,955,781,1441,844,883,752,1294,1174,1092,979,1436,1244,711,1026,972,1166,724,1298,1036,1182,1378,1132,1187,926,1342,1084,1060,824,822,1070,1001,1034,1031,1076,1011,812,354,1101,1133,678,841,1086,1132,986,883,1547,1112,773,1125,924,1274,714,774,1141,1259,916,900,1148,1265
"COG0348",261,196,2082,104,457,394,341,720,2454,2122,138,654,3888,526,376,161,131,494,180,2408,1604,1002,275,713,1758,1737,631,2338,1909,2145,281,233,419,222,326,227,689,109,770,116,520,118,513,389,268,3427,560,89,2639,48,255,207,3536,747,1028,147,151,604,3524,402,68,172,141,1083,369,386,556,676,304,514,688,212,413,273,132,296,383,2775,342,270,494,193,1767,142,230,1024,329,224,275,402,826,63,553,486,260,296,3741,253,202,201
"COG0349",2100,1927,1109,1989,1241,1942,2108,1703,1552,1457,1717,1713,1131,2198,1729,2181,2132,2039,1844,2107,838,1676,2000,1822,1929,2519,2158,1895,2145,1784,2098,2173,1580,2152,2075,2461,1876,2350,1874,2253,2332,2190,1828,1808,1973,1717,1825,2666,1809,2096,1822,1958,2240,1426,2010,2204,1860,1711,1926,2203,2549,2244,1898,2301,1970,1766,2036,2132,2116,1832,2173,2191,1945,2249,2243,2240,2236,1109,2072,1961,1668,1877,1712,1954,1930,1527,1473,2068,1851,2269,1870,2472,1572,1661,2325,2062,1230,1724,1956,2229
"COG0350",914,1180,1338,975,1320,854,1103,1152,1659,1430,981,1360,785,1215,878,835,969,1088,922,1722,468,907,942,1299,714,1295,1286,1361,1093,1222,790,931,1411,1144,953,1018,1273,1000,1393,853,873,1073,1227,1084,1209,837,1264,784,1315,964,803,442,1201,1410,1094,953,961,1350,1323,1012,859,935,1024,1007,1109,989,851,1448,1109,1232,1223,929,952,856,873,939,1141,926,1071,1110,1331,1138,1277,962,908,1358,862,952,1083,1069,1074,755,1374,1400,950,747,1034,868,1014,983
"COG0351",1872,1543,1892,1495,1682,1341,1805,1442,1222,1278,1050,1866,1468,1519,2036,2027,1839,1444,1194,1001,663,1328,1687,1875,1666,790,1574,1531,912,712,1611,1835,1833,1816,1648,2073,1354,1629,1984,2097,1530,1540,1757,1356,2038,1350,2012,2390,699,1664,1710,2459,1280,2676,1422,2040,1297,1870,599,2034,2340,1699,1612,1593,1511,849,1404,2443,1783,1309,1924,1851,1736,1906,2298,1713,1916,734,1525,1379,1944,1530,2004,1647,1651,1884,621,1935,1380,1736,1930,2149,1923,1979,1996,1483,1470,1308,1384,1718
"COG0352",1856,1313,980,1361,1152,1458,1657,1951,1266,1189,1369,1327,1479,1436,1687,1921,1861,1510,1294,1528,785,1313,1769,1332,2183,1100,1519,1455,1206,1026,1692,1578,1226,1236,1502,1980,1388,1604,1574,2141,1714,1334,1240,1176,1465,1422,1459,2250,1079,1447,1596,2312,1936,1211,1627,1937,1250,1180,1020,1808,2136,1714,1419,1868,1426,1315,1503,1473,1514,1188,1331,1808,1544,1861,2021,1786,1405,1406,1397,1211,1277,1366,1565,1370,1432,1249,1072,1871,1254,1661,1638,2134,1174,1254,1780,1754,1581,1228,1204,1699
"COG0353",2296,2357,1177,2104,2010,1767,2096,2135,1821,1674,1928,1598,660,1663,1992,2383,2289,1958,2043,786,542,1701,2000,1557,1595,888,2198,1729,633,575,1814,2226,1628,2299,2022,2393,1652,1946,1846,2318,2209,2697,1524,2130,2285,937,1604,2606,658,2232,2160,2296,861,1441,1637,2246,2131,1503,907,2244,2550,2169,2124,1853,2405,1819,2028,2070,2097,1542,1791,2149,1962,2255,2334,2050,1979,607,2158,2101,1621,2335,1514,2196,2146,1452,1886,2272,1935,2002,1797,2474,1473,1602,2370,2030,650,1968,2012,2266
"COG0354",2217,2507,1220,2269,1747,1942,2388,1317,1357,1275,1595,1812,1143,2077,2257,2026,2210,2062,2089,1173,742,1514,2241,1664,1921,1363,2354,1586,1101,843,2257,2591,1590,2167,2361,2809,1799,2380,1899,2319,2563,2573,1620,1968,2448,1594,1897,2759,1129,2513,2242,2196,1423,1576,1723,2420,2079,1774,1195,2512,2436,2582,2241,1886,2353,1607,2177,2285,2287,1665,2012,2367,2109,2151,2215,2235,2254,821,2538,2156,1731,2564,1828,2241,2257,1399,1318,2076,1995,2265,1743,2632,1671,1858,2513,2292,1015,1972,2255,2622
"COG0355",1424,1557,836,1297,1494,1457,1475,1150,1301,1125,1535,1026,634,1120,1308,1424,1409,1420,1262,621,451,1093,1357,947,1031,405,1392,1208,444,437,1344,1471,937,1490,1443,1506,990,1387,1149,1486,1515,1123,833,1459,1438,775,1006,1600,473,1323,468,498,235,284,366,465,467,312,220,442,517,404,498,418,491,424,409,414,492,321,428,458,467,511,515,520,436,124,474,448,351,435,392,486,454,272,329,488,425,430,387,485,300,285,509,488,175,378,417,474
"COG0356",3500,3784,1764,3611,3876,3615,3506,3643,2675,2430,4277,2412,1162,2945,3515,3755,3422,3431,3335,1301,1070,3156,3594,2452,2867,1345,3480,2710,1164,1087,3260,3567,2376,3951,3554,3486,2505,3192,2677,3536,3449,3364,2334,3893,3525,1437,2487,3886,1277,3692,3670,3490,1433,2124,2726,3449,3662,2303,1680,3730,3889,3520,3509,2743,3877,3467,3095,3167,3505,2198,2903,3403,3511,3706,3747,3705,3333,902,3619,3222,2361,3665,2544,3648,3748,2165,3614,3608,3542,3148,2729,3770,2277,2425,3589,3571,1243,3394,3373,3532
"COG0357",2151,1942,1129,2078,1749,1733,1926,2392,1197,1048,1912,1344,933,1652,1930,2143,2234,2036,1832,962,735,1309,2050,1392,1661,1040,1979,1304,877,778,1881,2080,1257,1848,2039,2232,1263,2010,1594,2212,2158,1825,1225,1622,1861,975,1419,2232,732,2000,2124,2349,934,1077,1420,2175,2190,1234,1092,2116,2116,2239,1999,1836,2067,1917,1882,1783,1905,1304,1677,2134,1980,2137,2201,2057,1793,615,2091,1840,1190,2109,1283,2180,2133,1214,2230,2122,1663,1923,1660,2372,1221,1308,2376,2024,870,1812,1945,2233
"COG0358",6867,7396,5749,6781,5146,6465,6647,5882,6294,6110,6221,5739,9791,5650,7073,6796,6974,6134,7480,6216,14963,5089,7621,5945,5987,8437,6944,5935,8945,7416,6959,7161,5591,5746,6490,7387,5423,6559,6099,6985,7245,7876,5893,6332,6899,6897,5842,7021,5951,7044,7284,7721,3744,6548,6038,6923,6476,5865,4110,6738,7078,7088,6744,6226,7077,7079,6529,6695,6361,5482,6136,6663,6878,6728,6974,6443,6264,11518,6793,6377,5688,7089,5362,7005,6774,5329,7731,6731,6197,6391,6579,7141,5617,5890,7280,6855,8225,6685,6327,6795
"COG0359",1667,2068,990,1608,1277,1567,1795,1440,1511,1444,1436,1378,611,1462,1865,1670,1665,1641,1531,776,538,1410,1711,1335,1343,920,1946,1416,725,951,1590,1867,1260,1553,1644,1880,1398,1607,1395,1744,1865,1794,1288,1526,1829,868,1366,1950,724,1704,1780,1834,879,1097,1370,1726,1588,1238,1015,1689,1849,1915,1631,1577,1824,1504,1539,1678,1618,1330,1517,1753,1604,1613,1755,1836,1581,358,1763,1702,1345,1873,1125,1645,1607,1178,1678,1723,1710,1674,1473,1745,1261,1318,1760,1527,629,1459,1660,1872
"COG0360",1265,1533,842,1264,1015,1104,1334,1329,1350,1142,1326,994,521,1014,1509,1362,1374,1130,1204,660,365,1088,1384,1040,1205,716,1432,1185,526,414,1221,1359,984,1074,1168,1361,1065,1292,1111,1349,1493,1402,959,1134,1280,680,1027,1433,558,1327,1360,1529,598,870,1016,1352,1246,993,767,1312,1430,1495,1305,1169,1512,1270,1230,1219,1264,1114,1145,1310,1354,1388,1380,1352,1195,381,1286,1242,954,1376,910,1365,1265,825,1434,1324,1263,1218,1035,1400,914,993,1362,1235,545,1205,1208,1541
"COG0361",1062,1076,1016,1061,1182,1143,1070,931,987,1014,881,1072,500,1045,1453,1022,976,1041,1248,450,606,1113,1003,982,852,498,989,919,422,434,991,1094,1061,1137,1024,1037,951,932,1040,990,995,842,1109,1158,1081,697,1091,1021,505,981,1014,1034,317,1225,935,947,1046,978,609,1068,1084,986,960,935,953,1054,1063,1079,1163,978,1045,944,1014,911,997,983,1140,541,1085,1119,1082,1166,959,954,922,991,1022,1062,1102,1083,951,993,1067,1110,881,1066,507,1048,1107,996
"COG0362",2179,1425,396,1369,773,1178,1410,956,337,463,918,308,976,758,2069,2133,1765,1165,1130,430,495,1601,1764,539,1894,1110,656,505,517,212,1519,1451,375,675,1439,1540,447,740,554,2115,1423,864,444,1238,779,691,397,1007,509,1330,1595,3095,1165,358,1344,1966,1233,449,265,1554,1333,1585,1412,1257,976,1231,1253,567,1034,620,819,1886,1511,1748,1837,1835,918,31,847,1101,375,742,508,1591,1311,575,1312,2285,1380,1080,1466,1710,376,284,1329,2192,775,1112,1138,1451
"COG0363",1388,1648,756,1465,1047,1368,1400,1759,1271,1834,1766,1046,725,876,1519,1491,1441,1288,1386,909,598,1408,1769,1234,1479,1883,937,1724,944,859,1606,1102,1077,932,1294,1336,1300,1328,726,1482,1988,1484,1187,1112,1139,767,1232,881,1221,1305,1647,1971,741,931,1494,1296,1648,1089,1106,1316,877,1345,1496,1256,1311,1671,1358,741,1276,1720,958,1341,1520,1263,1295,1567,946,786,1345,1379,1102,1171,1480,1675,1487,1179,2137,1482,1155,1138,1186,1175,1077,979,1329,1919,1177,1371,1463,1178
"COG0364",2058,570,488,991,395,928,1192,1211,746,717,1231,325,1336,526,931,2138,1771,1085,1011,3139,2438,2357,4944,720,2303,2494,358,587,1803,1312,7458,1144,330,1029,1102,1277,355,8853,389,2034,2237,605,499,1134,375,2225,285,1028,1621,1004,1292,3298,1659,381,1525,1715,955,498,1737,1364,1268,1175,1279,1384,409,1915,1276,190,851,629,495,1729,1237,2034,1814,1899,588,4810,722,817,372,260,537,1750,1156,658,1853,2028,636,1105,1450,1644,417,162,1125,2161,2148,879,802,1095
"COG0365",14450,15177,10954,14462,15200,13113,14890,12986,15176,13820,12573,14342,5374,12940,14800,14780,14983,14888,13562,8964,4113,12828,13980,12998,8738,6468,14739,14756,6198,8052,12609,14447,14434,18518,13269,15592,13223,14897,14283,14958,15076,16776,13548,15215,15157,6547,14111,14505,7373,14342,13145,10611,11048,13561,11510,15041,13533,13333,8118,14766,14868,13131,13874,12130,14864,11757,12620,15202,15924,13084,14276,14749,12961,14277,15261,14297,15391,4060,14462,14840,14263,15102,13021,14176,14478,13211,10259,14758,14729,13957,12329,13879,14034,14453,15228,11310,6115,12827,13557,14034
"COG0366",4056,2433,3644,4070,2931,3767,2886,335,1377,2427,1836,1624,8959,2736,2049,4405,4470,3677,2720,3607,3121,5784,4778,2427,5827,8825,2617,1785,3348,2550,4572,3393,1743,3175,4282,3628,1516,3624,1997,4442,5593,3043,2089,3904,2879,8075,1774,3862,3011,2559,3696,5215,3240,2144,5190,4621,2904,2393,2598,4188,4231,3825,3341,4059,2368,2390,3918,1455,3528,2073,1724,4034,3907,4501,4480,5245,2717,5197,2243,3142,1745,2655,3408,4038,3175,3398,2704,4505,2989,2955,5046,4360,2214,1420,3217,4402,7786,3293,2638,3576
"COG0367",5217,7284,5004,5763,4482,6554,6388,4425,6768,5161,4008,4406,4437,5653,11364,4658,4762,4901,5161,3532,9141,4162,5257,4862,4755,4530,6075,4212,2070,7297,5435,5190,4424,3084,5036,4842,3729,5011,6724,4051,5130,5282,4628,3543,6414,4120,4346,4858,5474,5012,4616,4366,1834,6319,4681,5009,4736,5011,5524,4716,4913,4538,4850,4920,5917,5715,4432,7528,5311,3954,6836,4698,4730,4577,4422,4713,6109,2602,5148,4712,4748,5723,4520,4849,4787,4536,5671,4474,4453,5160,4850,4938,4727,4941,4275,3921,3882,4723,4794,4920
"COG0368",630,107,870,391,294,470,429,431,327,441,358,788,124,544,96,761,559,460,287,431,198,298,564,777,1087,367,208,405,522,373,612,564,750,271,446,568,422,408,507,686,783,182,703,302,477,505,734,377,471,492,642,1787,667,1201,512,556,415,715,386,688,431,571,538,769,285,302,561,827,484,650,736,616,598,676,727,770,517,310,249,430,782,113,458,459,466,760,265,652,318,679,718,618,788,803,512,974,430,359,410,548
"COG0369",1871,1031,875,1862,1463,2985,2439,3008,111,393,2132,517,2229,1651,148,1442,1451,1831,1455,1077,1737,1808,1029,970,3231,360,1073,596,647,686,1564,1612,656,413,1605,1398,727,765,1013,1710,782,320,788,861,641,2338,677,1015,1044,2382,2785,4283,1296,936,2024,1240,1875,658,804,1542,1226,1303,2054,1769,1441,732,2830,798,1472,1159,1547,1398,2682,1489,1864,1572,1203,1536,1477,1268,618,1212,888,1777,1954,779,503,2350,2075,1406,1333,1723,661,466,2029,2755,2146,2873,1783,1021
"COG0370",200,190,1460,348,687,305,324,1583,2873,2693,842,1070,107,809,834,261,327,390,543,415,527,583,514,1048,421,1144,147,1592,439,586,348,35,1039,569,290,98,1356,274,869,165,833,1293,1225,413,665,536,974,177,874,175,314,199,144,529,411,120,475,998,1890,190,111,309,193,509,253,1634,297,753,468,1483,679,260,358,214,239,319,694,711,209,463,993,209,1063,256,277,1286,2392,182,187,663,513,170,1037,1008,316,378,283,193,482,282
"COG0371",917,230,1857,417,579,321,595,20,275,622,111,1347,23,708,123,1054,786,488,393,148,63,453,775,1386,1478,2,435,590,1,20,765,754,1384,391,501,937,625,639,912,1019,760,391,1401,520,700,42,1123,502,84,749,852,2138,46,2786,466,840,539,1463,16,964,597,791,707,804,457,320,650,1155,636,750,916,786,728,897,891,880,776,55,324,478,1537,329,852,823,723,1272,243,1057,524,880,1006,884,1514,1560,623,1353,312,468,508,677
"COG0372",4840,5306,5162,4612,5668,4413,4961,4239,4082,4346,4064,5103,2333,4744,4227,4664,4847,5031,4436,3030,1784,4856,4702,4826,4115,3497,4999,4501,2388,2470,4493,4928,4973,5222,4720,5015,4587,4437,4771,4728,4262,4384,5030,5200,5144,3255,4952,4679,2412,4865,4766,4875,3195,5577,4424,4705,4851,5086,2731,5026,4702,4952,4651,4587,5174,4165,4793,5117,4992,5092,4739,4816,4950,4580,4872,5005,4936,2005,4608,4985,5105,5145,4791,4809,4734,4605,4340,4716,5101,4797,4314,4771,4930,5029,4622,4870,2661,4836,4820,4851
"COG0373",2180,1862,4685,1883,1841,2187,1838,2881,1563,1989,2654,3456,1147,1596,1409,2282,1890,1332,1804,1163,833,1690,1925,3297,2292,1174,1152,2075,607,1006,1752,1798,3317,1348,1634,1584,2496,1377,2228,2246,1596,1443,3591,1737,1693,1242,3520,1680,929,2125,2618,3956,1354,5480,1572,1959,2414,3742,1373,1669,1673,2001,2093,1884,1923,2241,2264,2836,1447,3100,2409,1815,2403,2178,2011,1917,1576,1161,1881,1667,3721,1706,3021,2356,2249,3695,2970,2282,1457,1885,2824,1979,3751,3707,1732,2868,1726,1981,2300,1837
"COG0374",7,3,252,6,132,56,17,15,355,354,9,89,951,35,2,75,24,31,38,251,123,476,25,118,596,527,205,198,579,493,21,17,66,12,155,9,41,0,263,28,21,3,42,16,9,545,120,43,601,15,52,88,813,191,186,18,18,111,237,18,23,3,50,171,19,21,133,51,16,31,39,31,139,135,51,28,22,78,2,25,65,10,310,4,102,127,6,55,93,17,306,15,64,84,112,53,788,159,22,4
"COG0375",72,0,29,21,18,10,2,1,105,66,2,15,151,9,0,111,75,35,9,14,16,114,45,14,65,48,12,27,70,67,15,16,5,17,69,22,9,14,23,111,93,9,2,27,4,76,24,98,67,1,3,11,74,27,53,82,20,21,24,29,119,89,9,53,5,0,19,5,21,9,5,87,18,100,133,112,26,4,2,7,6,1,28,5,9,36,0,61,10,19,92,81,22,18,13,59,136,25,17,66
"COG0376",4180,5870,4704,4913,6431,4692,5574,3724,327,786,4414,3037,3002,3085,2073,5213,4503,4790,3967,2840,2136,4592,4167,2819,2953,2904,5598,465,2760,2730,2867,4612,2645,6702,4708,4546,2513,3981,3952,4418,4276,5359,2629,5986,4539,3602,2767,6994,3510,5193,4420,2059,5625,3142,3563,4655,4511,2942,4860,4468,6152,4497,4462,2793,5708,3042,4529,4912,5046,2457,4161,3964,4585,5128,5313,4215,4854,1206,3980,3840,2904,5471,1771,4203,4800,2855,3551,4902,4197,3715,3644,5759,2800,2296,6214,3315,2937,4777,4234,4443
"COG0377",1838,1798,1875,1762,2190,1541,1834,997,1926,2030,890,2048,290,1958,1811,1700,1663,1913,1523,460,498,1682,1548,1926,1205,428,1593,1861,396,586,1599,1749,2125,1740,1731,1988,1927,1369,1902,1781,1395,1389,2069,1829,1889,382,2028,1287,427,1529,1585,2002,442,2371,1521,1720,1516,1955,431,1856,1392,1622,1585,1688,1393,1046,1351,1808,1763,1876,1745,1826,1524,1312,1767,1745,1819,284,1448,1772,2146,1529,1646,1539,1318,1821,803,1789,2074,1736,1436,1470,2129,2226,1411,1746,308,1524,1520,1653
"COG0378",980,37,771,541,403,281,173,16,571,518,60,549,550,636,79,1255,849,605,323,554,176,665,564,526,743,393,149,506,539,673,573,748,504,510,685,760,366,429,435,1074,863,279,610,584,522,664,603,840,587,222,284,504,925,865,632,921,533,572,346,778,953,799,317,842,80,235,629,504,604,378,414,942,314,1077,1160,1028,594,456,325,487,578,217,707,482,264,592,192,839,290,814,922,1010,546,573,451,997,735,270,423,701
"COG0379",2965,2043,2120,2639,3010,2157,2656,2322,1925,1997,1788,1919,1186,2627,2487,2982,2840,2634,2309,1446,1120,2421,2332,1977,2118,1915,2176,2284,1378,1119,2456,2588,1937,2863,2515,2921,1899,2108,2862,3177,2140,2858,1961,2578,2754,2224,1976,2899,1485,2531,2286,2776,1440,2345,2529,2771,2384,1853,1572,2797,2854,2625,2056,2642,2086,1675,2339,2778,2737,1821,2472,2772,2235,2548,3245,2654,2802,1077,2563,2445,2008,2595,2036,2176,2281,1819,1185,2796,2722,2669,2389,2829,1889,1912,2597,2655,1377,2356,2370,2731
