"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0303",4156,2777,1062,2050,3657,2533,2684,3157,3766,1895,1682,3336,3131,2980,3591,3268,3066,3961,4116,1874,2824,2359,4126,2285,4250,2179,2654,1955,2864,2199,3986,1149,745,1754,2552,2772,2641,3315,2644,2973,1543,3552,3529,3357,2626,1727,3628,3283,4054,2763,2643,3967,2733,3056,1485,2785,2690,929,2154,2745,2864,2716,3536,4801,2971,2983,2557,3824,562,2734,2695,3923,2312,962,3529,1990,1999,3229,2767,2948,4067,4685,975,2471,2732,2749,2444,4142,2777,2533,2548,2797,3807,2137,1203,2469,2461,2528,2450,3937
"COG0304",5099,6095,2508,5764,4362,5849,6111,6691,9161,6617,7868,6049,5903,6667,5671,5752,6062,4647,5387,3107,6472,5692,5032,7476,4635,7076,5891,7246,5791,8309,4824,2836,1872,4947,7271,6507,6712,4300,5061,6656,3591,6295,5097,5861,6309,4795,5675,4856,4647,5344,6354,5562,6320,6558,3434,6637,4523,2538,6888,6638,6254,5965,4453,6024,6710,5732,6904,4750,2381,5323,4069,6818,6774,3665,6129,6759,7221,6599,5909,7191,4618,6100,2559,6320,7188,3998,6224,7017,4716,6440,5796,6437,5590,8627,3251,6855,6981,6405,8793,4688
"COG0305",4498,11927,100088,5484,4086,18419,7860,8122,5572,9798,8195,19780,7757,8796,6028,7098,6285,3961,4929,50621,7449,8181,6703,5540,3750,8347,7733,8932,5581,6091,4496,86101,194034,3698,7184,12137,9554,4244,9522,6558,47816,5972,3964,8079,10715,27980,6259,4792,4531,6328,8451,6721,11724,11709,47542,9286,3643,124777,9382,5983,11791,6627,3923,5358,7461,6909,7826,3900,92605,6184,4872,14488,6735,163761,15057,9854,8696,5534,6338,8032,4088,5572,105929,9936,9552,3229,11467,16952,3531,8209,18118,13179,5141,8389,30916,8214,7127,10729,7876,4162
"COG0306",2244,1151,742,1257,2315,859,1491,827,1869,1390,1024,1520,1576,1971,1230,1434,1621,2517,2088,667,1485,974,1654,2540,2422,2238,1343,785,1907,2096,2484,727,743,1694,961,1243,946,1888,1511,2067,1373,1870,2090,1468,1681,1604,2402,2087,2678,1365,1156,1970,926,2216,604,2321,1963,762,1674,2386,1082,2448,2579,1599,2008,1373,1799,2461,897,1451,2480,1946,2135,1284,1605,914,1983,2242,1977,2014,2484,1847,438,1113,2146,1823,925,2231,1679,1309,1192,1988,1926,1172,1274,1973,1717,1894,1104,2556
"COG0307",1533,2068,855,2126,1637,2159,2278,2064,1207,2197,2131,1972,2166,2027,1887,2108,2042,1587,1513,643,2173,2111,2107,2117,1639,2413,2267,2213,2284,2363,1678,785,546,1642,2107,2274,2270,1346,1767,2132,834,1957,1494,2176,2154,855,1859,1762,1770,2193,2329,1770,1995,1964,826,2175,1382,735,2379,2060,2253,2207,1766,1443,1741,2331,2431,1653,663,2381,1939,2058,2358,569,2199,2335,2342,1979,2236,2222,1704,1435,679,2119,2251,1151,2066,2038,1290,2135,2019,2124,1911,1978,830,2279,2103,2149,1904,1803
"COG0308",8702,5979,3822,9966,8216,6481,6685,3880,4712,6317,4524,5961,5757,6993,7590,5629,7040,9080,10037,8534,6264,7426,6527,12703,8789,7844,6680,5649,7356,4418,9618,3313,2412,11550,6146,5473,5514,13241,9079,9303,7294,5937,10871,7226,5334,4575,8772,9556,8193,6707,6080,7427,5817,9611,5579,7913,10462,4776,5764,6002,6174,6967,9089,8257,5768,6572,7101,9361,3515,7668,9622,4949,7883,2607,6146,6845,7045,9745,6822,6542,8659,8596,2284,5968,6469,9402,5385,5377,8459,6150,6030,6860,7569,6202,18178,6570,6654,12110,4321,8488
"COG0309",257,30,146,111,290,18,163,14,38,19,12,4,66,36,450,143,59,269,194,454,49,118,345,0,260,44,35,11,42,16,179,152,84,200,26,12,26,828,291,67,517,63,294,90,43,202,144,156,261,63,11,412,39,11,338,75,536,204,8,50,17,28,157,468,34,230,11,248,103,84,175,17,36,21,17,34,37,15,192,10,304,321,19,29,29,972,61,4,431,28,36,37,532,28,156,8,21,12,16,319
"COG0310",7,364,183,41,15,407,339,74,16,309,291,357,287,310,32,146,269,5,49,17,240,75,140,28,5,179,273,270,63,114,9,38,97,26,153,434,146,6,100,114,15,323,11,3,334,100,106,57,8,67,290,112,185,240,32,251,3,145,172,86,435,256,2,189,214,66,526,2,104,239,79,274,302,11,326,214,279,0,248,298,2,188,229,239,290,7,191,166,13,310,217,471,67,287,21,252,484,246,145,5
"COG0311",768,323,114,159,747,298,797,47,11,248,215,334,531,499,660,537,638,937,583,452,415,153,977,30,806,172,371,195,465,48,771,34,125,618,99,276,133,396,403,419,102,557,788,5,420,5,579,737,749,316,156,844,223,178,76,478,371,114,249,524,221,442,860,543,573,486,633,919,94,577,1010,230,400,18,373,333,403,143,993,256,972,506,168,299,255,236,282,208,465,410,250,365,815,188,0,285,440,171,171,723
"COG0312",5634,7381,3429,5775,4536,8491,6511,6725,4806,8176,6427,7033,6183,6386,5120,5676,6118,4761,4833,2617,5911,7459,3861,4509,4635,5385,7749,6977,5882,6631,5059,1671,1635,5222,6053,7970,6592,5638,5692,5502,2825,6072,4828,6137,6177,3204,5361,4880,4905,6184,8748,3338,8286,5482,2931,6092,5054,2205,6663,5835,8419,6681,5092,4117,6668,5872,8362,5142,2552,6555,4258,7316,6310,1201,8128,6641,6641,5702,5812,6675,4857,4247,2773,8255,6358,4055,6953,7325,4111,6946,6982,6594,3753,7083,1750,6434,7631,4147,7054,4642
"COG0313",1935,2768,1171,2858,1657,2979,3052,3167,1330,3153,3797,2353,3111,2883,2383,2735,2760,1806,2217,1271,3101,2758,2390,3772,1854,3467,3071,3233,2703,3452,1893,955,802,1919,3456,2959,3147,1835,2332,2933,1066,2717,1624,3352,2997,1232,2406,2013,1951,2819,3124,2158,2731,3007,1152,2578,1735,957,3064,2701,3047,3014,1733,2269,1971,2756,3155,1766,867,3378,1724,3016,3356,870,2867,3182,3034,3520,2759,3259,1859,2158,1051,3031,3077,1517,2650,2810,1646,3023,2857,2991,2392,2393,1340,3100,3232,3714,2252,1963
"COG0314",1085,731,348,495,924,655,853,677,801,496,401,843,883,779,975,871,935,1022,1241,592,802,675,1131,1144,1121,538,832,483,806,532,1085,315,294,508,542,687,564,980,740,706,467,929,948,883,796,517,999,954,1024,826,680,1144,710,847,370,849,753,312,537,779,711,848,1051,1231,878,779,772,1013,232,822,808,1062,633,355,907,549,533,964,804,797,997,1289,245,656,715,714,646,921,812,743,627,745,1028,600,243,720,728,656,641,1054
"COG0315",1296,816,385,576,1108,858,1082,761,1278,585,525,1080,1046,900,1112,1083,974,1222,1735,921,1030,817,1340,1239,1399,536,959,586,997,558,1386,405,345,575,643,801,681,1071,866,767,441,1236,1152,1019,909,541,1355,1092,1219,947,790,1337,852,964,452,943,804,342,631,879,822,959,1175,1880,1030,929,948,1208,250,1052,847,1246,714,513,1079,626,712,1057,993,828,1241,1845,319,765,841,713,737,1109,902,901,775,912,1231,667,301,774,857,771,769,1154
"COG0316",2671,2575,3436,2232,2738,2538,2825,2880,2298,2523,3210,3005,2697,2559,2415,2467,2591,2721,2195,3300,2666,2370,2715,2775,2624,2827,2518,2938,2431,2902,2666,4728,8987,2358,2736,2885,2745,2242,2853,2290,4951,2565,2467,2636,3008,1728,2697,2530,2961,2356,2489,2613,2478,2787,2435,2879,2334,4039,2920,2421,2787,2583,2701,1962,2433,2329,2863,2660,4921,2776,2888,3035,2806,2360,2996,2810,2977,2596,2657,2943,2812,1855,4500,2667,2961,2186,3054,3179,2171,2643,3207,3072,2419,2900,1845,2850,2710,2751,3009,2796
"COG0317",5901,8486,3656,7517,5458,8947,7520,7621,6795,8560,7599,7567,7376,6452,6960,6973,6634,5401,6307,5498,7606,8694,5890,6654,5359,8194,8468,8091,7082,8265,5871,3728,2792,5752,8016,8702,7838,6468,7317,6951,4732,6602,5200,7687,8121,4631,6457,5563,5823,6900,3080,2079,2947,2316,1367,2375,1942,1150,2998,2186,2924,2390,1801,2151,2200,2655,2644,1880,1089,2699,1727,2435,2562,1459,2507,2562,2583,2179,2309,2689,1790,2019,1014,2946,2549,1911,2420,2554,1764,2530,2728,2555,2105,2705,1423,2692,2584,2502,2547,1941
"COG0318",23363,14378,5722,13287,21044,13614,15270,16431,25602,14917,15733,15621,15486,17125,17722,17266,17216,20351,19320,6915,14669,15250,16778,17887,21514,14670,13949,15706,15149,19858,20908,11804,5856,14304,16150,15422,17520,20938,15398,17271,14525,16892,18586,13178,15940,22700,18039,20975,22118,14088,15542,16975,16109,19682,22372,14476,20223,7028,14930,15329,14816,15637,22496,18482,16776,16973,14690,20646,6080,12692,18689,17405,13816,11052,13503,16683,14100,18155,16365,15247,20291,18750,5233,14463,15568,20209,18185,18380,20768,14479,14156,15355,15059,17874,14380,15149,14471,19216,19664,21643
"COG0319",1152,1360,534,1033,944,1548,1309,1554,881,1429,1345,1290,1416,1251,1320,1346,1184,1015,1290,703,1450,1525,1223,1714,1032,1300,1578,1286,1235,1648,1154,428,347,893,1517,1627,1402,927,1282,1291,511,1340,971,1595,1423,705,1260,991,1105,1324,1719,1023,1346,1309,568,1199,920,441,1076,1241,1515,1192,941,1240,892,1444,1499,1028,394,1568,760,1441,1228,421,1390,1318,1086,1507,1111,1320,1130,1296,382,1475,1199,848,1308,1390,955,1334,1514,1350,1188,1124,592,1194,1227,1342,1014,1113
"COG0320",2615,4307,1617,4485,2153,4226,3548,3211,1292,4584,3586,3803,3782,3450,3397,3511,3391,2411,2739,1455,4273,4277,3172,2575,2387,4063,4561,3928,4065,3359,2550,946,852,2218,3453,4055,3770,2353,2981,3352,1154,3812,2207,3200,4401,1459,3060,2751,2574,3826,4588,2956,4445,2913,1316,3699,1913,1125,5040,3768,4223,3858,2535,2712,3950,3937,3629,2567,1049,3674,2582,3243,4166,1256,3829,4008,4458,3064,3297,4163,2425,2799,1109,4496,4003,1779,3805,3141,1889,4097,3937,3837,2752,3648,1348,4113,4036,3011,3493,2394
"COG0321",1777,2310,987,2028,1278,2393,2566,1986,1092,2397,2176,2224,2619,2422,2026,2152,2171,1453,1581,866,2511,2188,2119,2253,1580,2471,2490,2256,2299,1979,1563,655,533,1548,2147,2575,2250,1428,1767,2370,739,2261,1315,1958,2634,944,1819,1649,1548,2150,2343,1757,2060,1900,947,2241,1286,751,2437,2218,2395,2455,1496,1492,1965,2263,3098,1545,656,2691,1472,2176,2577,518,2355,2474,2527,2189,2128,2528,1477,1601,919,2518,2374,1137,2042,1962,1275,2387,2190,2550,1777,1948,1037,2401,2606,2119,1636,1597
"COG0322",4905,8295,2627,6497,4170,8730,7735,7005,3576,8045,7281,6960,7885,6902,6655,6971,7415,4572,5550,3097,7274,8355,6553,7315,5175,7491,8619,7517,7200,7778,5097,2319,1579,4117,7517,8781,7431,4243,6362,7001,2013,7318,4870,7542,7746,2922,6038,5166,4824,7125,9000,5974,8039,6531,2659,7241,3731,2072,7627,6707,8820,7585,4631,5732,6212,7398,8067,4932,1856,8065,4309,7722,7773,1672,8084,7389,7443,7416,7526,7856,4675,5447,2582,8522,7435,3288,6493,7374,3797,7596,7748,7281,6348,6918,3732,7648,7708,7710,6422,4711
"COG0323",2710,1462,799,2084,2193,1153,1585,1803,2717,1426,2019,1567,1964,2842,2885,2060,2115,2089,2448,2236,1526,1651,2238,2496,2181,2163,1586,1593,1991,1411,2038,1313,728,2568,2119,1218,1606,2193,1711,3486,2138,2105,2332,2008,1448,2456,2060,2034,2097,1565,1151,1995,1394,2638,2147,2419,2424,1030,1289,2371,1278,2126,2079,2334,2094,2476,1530,2221,1058,1603,1191,1739,2203,1761,1595,1640,1823,3044,1563,2023,2054,2315,609,1382,1878,2470,1405,1808,2323,1704,1463,1839,2775,1904,2762,1750,1729,3320,1852,2220
"COG0324",2413,3298,1234,3020,2181,3107,3271,3374,1835,3304,3256,2792,3372,2932,2732,3118,2866,2307,2851,1528,3514,2993,2776,2585,2317,3516,3306,3415,3308,3625,2507,797,782,1854,3406,3400,3364,2161,2754,2974,1232,3023,2011,3457,3615,1371,2846,2395,2455,3144,3361,2552,2899,2679,1298,3096,1899,1015,3529,2754,3178,3109,2269,3196,2435,3009,3343,2331,914,3746,2113,3284,3387,885,3110,3623,3469,2986,2990,3355,2267,2872,1012,3420,3356,1843,3106,3091,1893,3307,3025,3194,2733,2763,1491,3409,3351,3081,2773,2392
"COG0325",1778,2559,975,2206,1455,2485,2546,2650,1467,2459,2639,2123,2378,2142,2100,2229,2229,1611,2046,1255,2595,2451,1941,2537,1606,2713,2627,2807,2270,2889,1805,684,567,1401,2754,2550,2596,1572,1862,2233,822,2275,1398,2445,2453,1028,1977,1832,1678,2369,2756,1879,2389,2064,889,2182,1328,777,2589,2077,2519,2401,1636,2067,1850,2297,3014,1621,675,2795,1567,2334,2543,600,2379,2566,2601,2112,2368,2464,1675,2097,730,2671,2416,1277,2104,2327,1381,2493,2369,2384,1821,2368,1114,2697,2631,2264,2347,1739
"COG0326",2351,3401,1595,5105,1870,4288,2291,3377,3181,3790,3190,3473,2691,3358,3321,2935,2681,1758,2450,1060,3139,4657,1693,4169,1847,4100,3816,3552,3960,3265,2376,1443,690,2436,3469,3299,4104,2453,2992,4195,1791,2681,1870,4165,3047,1931,2718,2131,2047,4335,4607,1590,4362,5001,662,3321,2266,1113,4157,3691,4009,3647,1990,1770,3032,3721,2125,1963,1219,2719,1480,2737,3840,1791,3257,3490,3404,4311,1823,3824,1923,2255,751,3890,3478,2374,3822,3026,1714,3311,3749,3215,1933,3345,830,3629,2751,5764,2905,2252
"COG0327",468,434,348,690,412,347,397,310,1403,458,606,349,387,726,430,409,472,295,617,363,398,411,294,1367,329,660,358,475,317,356,502,468,347,454,607,373,385,534,444,950,648,434,448,733,359,582,584,397,473,261,284,349,242,1025,355,600,640,482,247,364,366,532,479,342,301,391,519,425,420,410,355,340,586,740,407,421,443,938,329,608,252,347,354,309,617,695,304,303,633,431,343,668,533,585,1096,456,555,1602,377,468
"COG0328",1352,1853,1144,1809,1057,1892,1751,1390,501,1849,1619,1712,1939,1953,1414,1516,1619,1205,1286,1025,1556,1835,1377,2011,1217,1761,2033,1697,1762,1717,1220,638,1039,840,1653,1781,1774,1108,1530,1578,614,1725,1149,1760,1756,509,1508,1259,1261,1655,2054,1342,1890,1973,559,1623,972,779,1868,1619,1884,2089,1231,1360,1709,1634,1866,1207,1132,1763,1143,1731,1660,728,1732,1889,1728,1564,1493,1872,1199,1320,855,1978,1872,997,1543,1607,1027,1848,1739,1890,1410,1549,860,1726,1727,1852,1415,1313
"COG0329",6743,5848,2350,4009,5503,5201,5722,6434,2278,5753,6942,5162,5596,4767,5516,5857,5497,5725,5411,2268,5859,4996,6393,5052,6088,5790,5388,5906,4860,6616,5910,1427,1881,2867,5854,6081,5997,4312,4748,4340,2166,5309,5397,5635,5499,2804,5187,5311,6228,4863,5669,7113,5419,4492,1763,4598,3697,2182,5406,4920,5790,5147,5208,5264,4708,5377,4680,5568,1702,5458,4305,5802,5048,1457,5365,5410,5503,4788,5883,5589,6224,5903,1797,5966,5496,4145,5569,6029,4366,5303,5297,5271,5973,5765,1679,6007,5330,4076,6509,6093
"COG0330",6114,5952,2435,5149,5872,5186,6998,6853,5289,6226,8227,4816,6532,5999,5628,6144,6808,6344,6516,4203,6531,5479,6025,7450,5989,6779,6129,7501,5517,7192,5913,2646,1931,5108,7313,6053,6366,5420,5744,5905,3630,6459,6147,6218,6175,4738,6083,5996,6047,5545,1856,2248,1868,2070,1260,2047,1742,908,2082,1888,1856,2026,1970,2216,2132,1787,2157,2149,868,2126,1703,2032,2088,688,1777,2088,2323,2348,2350,2278,2138,2296,632,1993,2293,1671,1939,1968,1848,2177,1892,1995,2144,2671,1896,2229,2111,2147,2961,2016
"COG0331",2360,3120,1260,2713,1908,3027,3293,3188,1918,2973,4143,2682,3162,2837,2723,2984,2932,1960,2429,1238,3422,2911,2603,2764,2080,3259,3154,3599,2927,3565,2193,1006,864,1712,3367,3104,3133,1919,2323,2837,1174,2824,1795,3130,3208,1343,2401,2239,2195,3055,3162,2690,2846,2746,1289,2827,1724,1051,3233,2656,3097,3041,1979,2621,2526,3041,2974,2074,884,3433,1988,2927,3049,1545,2882,3386,3032,2543,2948,3239,2124,2664,976,3026,3145,1693,2870,2814,1838,3262,2801,3078,2488,3174,1277,3195,3214,2921,2869,2106
"COG0332",3011,2958,1398,3832,2276,2930,2857,2175,2088,2988,4127,2857,2762,3142,2977,2798,3185,2507,3306,2798,3137,2792,2674,3690,2545,3431,2936,2964,3151,2314,2635,1393,939,2924,3034,2441,2800,3071,2444,3473,2370,3051,2652,3258,2904,1916,2994,2964,2551,2646,2735,2345,2992,3861,2303,3404,2590,1401,3140,2883,2561,3738,2785,3436,3007,3299,2838,2832,1530,2827,2158,2371,3385,1125,2743,3233,3096,3990,2523,3419,2288,3143,1113,2707,3249,2762,2623,2232,2692,3114,2460,3541,2692,3258,2171,3159,3103,4950,2445,2595
"COG0333",146,323,114,336,175,299,319,420,251,335,478,219,341,268,208,278,281,171,185,98,485,315,199,400,191,409,303,500,348,512,226,65,103,193,457,345,486,213,249,295,119,266,158,328,431,175,251,228,208,394,325,240,319,299,184,307,205,135,484,294,329,374,162,222,153,285,424,160,89,387,233,310,380,36,291,422,383,396,306,368,176,224,89,388,354,172,414,363,180,359,304,329,224,439,81,416,388,252,488,222
"COG0334",3345,2240,1779,4760,3163,2007,3248,1946,2547,3315,3219,2378,2726,3630,3058,2546,3217,3336,3571,4337,2876,2330,3428,3775,3388,4201,2371,2238,2971,2094,3291,1846,1863,4246,2645,2036,2088,3793,2780,4302,3043,3113,3756,2634,2726,2254,3495,3609,3109,2311,1776,3108,1875,3730,2220,4048,3780,1981,3696,3000,1972,3043,3318,3951,2832,2705,3634,3486,1646,3062,3235,2281,4347,2275,2454,2444,3951,3895,3478,3780,3214,3723,1234,2204,3955,3481,1879,2188,3209,2542,2051,3446,3339,3294,4745,3562,3587,4703,2433,3177
"COG0335",1103,1744,641,1553,931,1718,1768,1943,632,1993,1508,1580,1870,1829,1329,1589,1581,1033,1227,682,1858,1781,1339,1853,1192,1940,1929,1997,1593,2130,1148,486,373,884,1910,1882,1902,1081,1481,1633,496,1680,1068,1836,1831,627,1257,1197,1199,1966,1924,1273,1748,1559,669,1588,808,472,2091,1854,1831,1807,1037,1248,1730,1575,2259,1045,445,1922,1165,1683,2031,307,1738,1828,1997,1737,1737,1819,1130,1266,507,1979,1738,756,1709,1656,923,1858,1754,1728,1274,1962,514,1998,1931,1432,2051,1129
"COG0336",1982,2974,1264,3002,1655,2939,2932,2979,1504,3073,2399,2652,2932,2527,2468,2653,2536,1870,2230,1207,3063,2897,2122,2051,1924,3153,3166,3063,2729,3305,2069,690,587,1528,2938,3041,3092,1818,2318,2492,936,2749,1690,2582,3102,1021,2253,1994,2061,2736,3241,2182,2936,2375,914,2647,1503,795,3369,2756,2941,2852,1724,2267,2763,2617,3062,1779,747,2935,1879,2856,2939,757,2893,3010,3245,2316,2487,3127,1836,2195,842,3191,3115,1477,2910,2907,1502,2918,2750,3023,2100,2960,970,3092,3025,2277,2899,1938
"COG0337",2889,4043,1690,3733,2529,4314,4062,4348,1521,4023,5221,3583,4107,3631,3728,3653,3477,2636,3051,1857,3921,4257,3194,4059,2776,4245,4243,4229,3436,5417,2995,1372,1065,2415,4375,4471,4144,2689,3123,3678,1377,3628,2546,3897,4012,1669,3534,2741,2992,3857,4613,2947,3901,3556,1613,3231,2352,1448,4206,3379,4380,3615,2521,3451,2724,3865,4462,2641,1275,4281,2362,4091,4100,1121,4122,4187,3899,3643,3532,4194,2822,3374,1580,4095,4012,2101,3885,4078,2245,3975,3966,3681,3091,3167,1718,4133,3993,3944,3228,2882
"COG0338",472,3229,11178,448,1103,4592,1119,295,1177,2097,325,6220,1327,1425,632,879,787,1095,387,7631,1319,957,1461,321,874,1046,1100,363,444,260,871,10418,8862,1542,491,2171,1387,776,2266,617,5506,665,957,742,1564,4372,1153,979,912,845,1073,887,1830,1091,2922,2586,973,16321,902,457,1850,945,1025,343,1133,682,758,925,11673,828,1973,3147,806,9308,4624,1166,785,213,1501,1083,1117,304,37575,2303,1635,790,1266,5042,686,1369,3207,3118,1184,747,4732,965,697,989,162,831
"COG0339",2137,2615,2436,4268,1932,3032,1467,1552,3776,2751,1519,2718,1964,2067,2772,2157,2283,1804,2234,3414,2291,3358,1468,4006,1520,2661,2791,2163,3172,2669,1732,1871,923,5060,1890,2216,2639,4718,2755,2267,3990,2213,2395,3125,2256,2913,2046,2161,1807,3437,3110,1841,2945,3717,3104,2492,4269,2245,3524,3001,2602,2916,1973,1878,2775,3072,1907,1910,2027,1879,1532,1970,2573,2008,2867,2772,2477,3385,1334,2984,1734,2139,987,2762,2818,4882,3053,1933,3497,2658,2576,2944,2299,2156,1765,2368,2286,4323,1603,2129
"COG0340",2273,2278,1088,2473,2546,2407,2802,2298,1638,2286,2445,2048,2475,2062,2440,2483,2471,2638,2139,1380,2385,2211,2381,2256,2557,2325,2583,2316,2559,2683,2617,740,679,2673,2405,2510,2455,1938,2216,2211,1281,2296,2322,2250,2508,1111,2490,2496,2439,2329,2532,2268,2109,2162,824,2264,2082,879,2610,2247,2376,2427,2748,1926,1982,2471,2611,2608,759,2895,3061,2242,2532,620,2459,2541,2313,2132,2676,2500,2838,1998,784,2361,2379,1675,2471,2238,1838,2397,2288,2301,2427,1761,1179,2218,2380,2576,1629,2461
"COG0341",806,1085,517,1059,699,1115,1173,1136,582,1159,1450,933,1158,941,1020,1002,1046,725,902,1159,1142,1143,829,1280,742,1319,1185,1263,1052,1249,821,320,276,758,1279,1127,1151,697,1086,1046,605,899,805,1306,1147,733,1017,751,767,1107,3374,2536,2968,3257,1483,3431,2441,1483,3333,2850,3375,3925,2210,2959,2251,3182,3128,2368,1201,3818,2083,3296,3462,865,3258,3725,3412,3685,2988,3768,2153,2909,1396,3383,3618,3051,3184,3132,2490,3637,3096,3766,2616,3960,1689,3795,3543,3889,3366,2446
"COG0342",3943,5713,2603,5620,3374,5704,6172,5715,3167,5943,6685,4684,5851,5168,5017,5190,5329,3659,4903,5213,5860,5752,4643,6194,3795,6723,6098,6431,5393,6888,4293,1902,1429,3553,6450,5939,6122,3668,5199,5669,2977,5004,3977,6331,5802,3432,4972,4133,3835,5507,6155,4732,5394,5586,2703,5590,3851,2276,6198,4736,5889,6130,3657,5130,4712,5235,6340,3781,1938,6367,3616,5570,5958,1732,5425,6127,6079,5738,5423,6225,3790,5035,2212,6044,6072,4378,5318,5477,3688,6085,5388,5980,4692,6885,3142,6274,6040,6095,6102,4067
"COG0343",3827,4350,1649,3838,4058,4110,4882,3780,1980,4356,4205,3773,4609,4161,3902,4247,4463,4509,3704,2154,4514,3946,4306,3578,4417,4258,4659,4079,4674,3864,4558,1107,967,4508,3898,4256,3976,2833,3835,4231,1627,4266,4122,3190,4426,1489,4418,4449,4264,4055,4191,4286,4085,3327,1175,4312,2834,1314,4513,4288,4200,4294,4656,3489,4414,4277,4844,4537,1186,4798,5715,3926,4369,900,4096,4169,4693,3691,4731,4165,4625,3488,1309,4390,4220,2337,3780,3662,2623,4482,3831,3951,3932,4157,1541,4421,4390,3090,4043,4136
"COG0344",1925,1798,769,1578,1544,1613,2031,1602,713,1639,1309,1418,1686,1265,1805,1655,1587,1537,1655,1001,1867,1536,2085,963,1639,1471,1807,1520,1567,1440,1506,383,509,720,1434,1800,1597,1470,1422,1145,649,1431,1495,1345,1769,707,1459,1444,1633,1634,1723,1836,1495,1145,650,1264,1239,650,1809,1220,1743,1414,1355,1903,1233,1747,1934,1545,475,1902,1113,1547,1419,297,1584,1609,1594,1168,1735,1422,1829,1696,530,1790,1604,1298,1625,1421,1326,1735,1675,1528,1995,1146,729,1529,1712,968,1235,1597
"COG0345",1759,2674,1112,2162,1661,2768,2586,2999,1654,2752,2552,2563,2658,2193,2039,2393,2375,1665,1890,1032,2639,2447,2062,2974,1819,2487,2713,2811,2278,3050,1767,705,603,1795,2759,2933,2836,1624,2083,1836,905,2453,1742,2684,2701,1335,2079,1853,1849,2629,2859,2028,2502,2144,1518,2052,1563,924,2778,2127,2821,2561,1667,2146,2161,2336,3038,1683,726,2902,1635,2700,2444,642,2599,2825,2574,2416,2372,2525,1778,2027,944,2804,2553,1443,2649,2541,1611,2682,2564,2494,2148,2184,1346,2681,2692,2100,2416,1715
"COG0346",4690,2604,1385,2296,4911,2598,2925,3328,3497,2579,2668,2725,2817,2653,3884,3471,3239,4498,3035,1786,2410,3125,3577,2520,4388,2465,2629,3114,3025,3385,3932,2614,1595,3977,2999,2834,3281,5239,3532,2789,3710,3015,4671,2749,2672,5182,3057,4068,4318,2992,954,1262,993,1058,1203,916,1588,669,701,917,875,1036,1452,845,954,1114,713,1528,488,869,1248,979,738,723,840,943,680,955,1026,861,1590,884,239,833,881,1503,1096,1121,1633,989,912,799,1214,1046,1345,820,782,959,1183,1498
