"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0278",900,849,1030,593,997,968,1064,995,406,950,948,768,334,799,995,962,991,789,913,997,933,988,357,958,653,759,958,947,768,856,521,310,598,473,743,1071,310,1012,960,950,996,1008,922,325,679,951,974,977,897,1006,1065,965,919,841,970,1067,848,1078,909,739,752,1004,973,695,638,758,944,871,859,680,1022,928,1080,836,759,753,912,862,483,896,903,990,961,997,1194,1025,357,945,874,246,948,1064,975,811,1110,938,365,925,920,707
"COG0279",1298,872,1003,1738,1348,1197,1074,896,468,1029,904,1052,2297,1668,1053,1000,782,893,1086,935,899,1073,813,1242,1512,833,1135,921,1100,1625,1188,1748,1673,865,1124,1068,1431,873,1087,994,1545,843,720,1196,1222,1065,1320,1042,1399,903,789,958,999,1158,1211,1132,1039,1219,1335,1523,900,1068,1297,1040,668,1276,1187,896,889,841,1059,997,943,1706,645,1036,981,1227,1862,1279,1390,1044,1039,928,991,1251,490,902,1009,768,1042,1028,885,1172,1250,1383,2057,1055,926,861
"COG0280",3846,5141,5819,2268,4079,2995,4869,5968,3894,5814,5566,1840,1869,2350,4567,5091,5099,3555,5280,6251,5863,5557,2905,3697,2747,5555,5934,5197,2889,3242,2217,1549,2314,3221,5674,5062,3528,5219,3588,5038,7443,2546,4944,1370,3777,4654,5127,3192,2870,5359,5337,6047,6006,3408,6200,5597,3834,6445,3693,3453,6537,3206,3128,3113,4784,3305,2585,5358,4999,6133,4855,4866,5590,3878,5067,3500,5765,3381,2274,4789,3038,6260,5798,5479,6311,5581,4127,4404,5212,2462,4844,5171,4834,4514,5360,3256,2017,5899,4662,3633
"COG0281",3828,4069,4803,3943,3609,3177,3857,5140,3071,4806,4317,5276,2185,3496,3946,4136,3899,3742,4314,5024,4957,4822,2511,3638,3364,4936,5266,4785,3481,3180,3411,1817,3630,3286,5388,4370,3706,4597,2760,4185,6039,2118,4008,1270,3405,3722,4774,3021,2971,4386,4158,5169,4916,3212,5237,4301,3825,4940,3340,3354,5882,3446,3137,3763,4791,3423,2888,5205,3896,5844,4169,4078,4239,4004,4673,3251,4585,3532,3532,3965,3190,4912,4630,4741,4918,5067,2862,3515,4239,2792,3857,4431,3835,3835,4066,3384,2060,4979,3700,3441
"COG0282",326,68,57,636,208,184,36,114,1162,34,94,1517,489,301,34,45,167,313,96,96,47,88,952,303,755,501,60,163,1041,430,976,449,468,1395,453,76,654,139,40,241,579,128,175,295,1312,141,267,245,117,36,82,98,133,219,155,42,390,11,135,200,78,237,216,917,212,414,520,139,85,116,131,37,38,316,185,400,95,167,947,43,273,78,55,58,59,102,1217,40,114,1218,58,100,88,161,34,270,447,50,57,821
"COG0283",1694,2376,2591,1115,1842,1824,2687,2160,805,2203,2189,1058,682,1712,3152,2609,2039,2289,2612,2339,2487,2189,612,1741,1500,1821,2152,2344,1352,1638,769,638,1002,832,1976,2804,812,2236,2740,2333,2376,3087,2769,515,1092,2498,2279,2638,1655,2698,2800,2316,2464,1740,1797,2574,1887,2436,1736,1499,2004,1662,1615,1256,2068,1511,2182,1873,2312,1973,2628,2518,2570,1776,1908,1468,2071,1638,795,2225,1663,2784,2551,2306,2548,2068,981,2943,2356,977,2569,2544,2396,2002,2597,1816,773,2377,2611,1283
"COG0284",2201,2602,2788,2061,2397,2366,2706,2687,982,2782,2492,1160,1273,2337,2693,2836,2412,2389,2735,2619,2787,2789,782,2585,1898,1999,2923,2672,1708,2303,1111,847,1574,1055,2263,2941,959,2649,2569,2548,2269,2989,2570,1943,1145,2560,2762,2651,2607,2709,2659,2797,2794,2419,2406,2690,2268,3011,2573,2820,2325,2232,2529,1494,2447,2171,2235,2451,2534,2188,2932,2620,2893,2324,2400,2305,2668,2528,949,3025,2662,2861,2844,2737,3010,2759,1168,2663,2512,1242,2541,2759,2634,2776,3069,2343,1069,2722,2621,1709
"COG0285",3147,4383,4499,2577,3723,3686,4416,4060,1690,4616,4108,2326,1263,3746,4361,4727,3153,4106,4460,4303,4186,4300,1146,3248,3139,3113,4425,4207,2463,3376,1284,1143,2072,1667,3303,4692,1500,4278,4442,4129,3962,4338,3694,987,1739,4058,3984,4130,3241,4703,4224,4494,4076,3221,3367,4313,3318,4607,3185,2860,3685,3193,3054,2364,3627,2887,3573,3752,3973,3556,4773,4440,4514,3769,3376,2744,4379,3065,1441,4109,2991,4175,4692,4200,4856,4420,2184,4508,4027,1780,4405,4398,4118,3862,4747,3226,1275,4362,4402,2520
"COG0286",1362,766,542,2657,831,521,885,437,2193,494,697,9980,3304,1225,456,558,518,1170,533,1242,587,474,2771,689,2528,1512,493,925,3683,1618,3969,2132,2120,3098,1560,651,3140,532,838,938,466,1689,494,7142,5576,941,1551,2089,514,534,560,488,767,1113,697,846,2081,595,618,1277,585,352,783,2439,745,1685,3888,530,691,516,888,619,694,1043,810,1588,647,985,3045,1246,793,415,507,562,1005,801,3621,709,856,6191,604,800,1041,1121,896,881,3653,594,751,2950
"COG0287",2530,3276,3242,1720,2453,2361,3718,3172,1394,3415,3310,3681,1106,2078,3324,3485,2830,2588,3505,3524,3279,3018,1757,2858,1970,2194,2977,2922,2426,2024,1422,1009,1286,1112,2900,3315,863,3147,3226,3145,3188,3015,3518,894,1701,3207,2905,2622,2823,3409,3529,3091,3363,2613,2815,3752,2879,3551,2827,3235,2615,2379,2658,1890,2513,2623,2367,2375,3314,2606,3086,3559,3725,2241,2556,2462,3270,2926,1254,3294,2712,3405,3341,3290,3248,3052,1551,3669,3155,1798,3566,3320,3159,2920,3370,2487,1295,3220,3599,2002
"COG0288",465,314,327,423,404,347,270,393,1086,311,227,1207,448,437,289,200,554,370,271,353,358,323,1822,336,697,675,294,401,719,416,1090,438,416,1285,836,196,811,346,207,364,1385,209,677,362,1167,279,404,349,182,210,407,326,604,419,284,312,402,255,355,305,936,512,286,770,892,545,607,375,239,956,238,240,315,468,821,530,322,297,648,258,318,467,238,434,267,268,1351,191,275,1165,207,300,469,372,263,348,488,364,249,875
"COG0289",1289,2471,2712,841,1464,1477,2893,2382,979,2419,2543,1417,830,1145,2739,2842,2367,2090,2620,2794,2494,2246,774,1458,1525,1904,2222,2235,1206,1255,979,737,577,1034,2192,2651,909,2431,2664,2659,2357,2746,2542,578,1218,2430,2339,2350,1393,2681,2965,2436,2795,1572,1975,2944,1903,2576,1429,1402,2136,1371,1384,1388,2209,1454,1951,1933,2593,2287,2457,2790,3007,1386,2135,1510,2558,1639,1007,2353,1300,3020,2774,2279,3053,2236,1138,2979,2447,979,2814,2665,2468,2080,2418,1457,965,2491,2795,1325
"COG0290",1376,2082,2098,935,1654,1522,2162,2115,841,1937,2010,934,739,1212,2098,2259,2046,1684,2080,2180,1947,1803,535,1457,1309,1798,1931,1801,1075,1418,689,690,916,829,1634,2262,816,1969,1946,1941,2174,2168,2039,756,983,1936,1936,1874,1377,2097,1989,1835,2095,1590,1800,2449,1693,2182,1440,1414,1575,1445,1429,996,1729,1236,1507,1743,1970,1581,2102,2200,2345,1532,1688,1257,2061,1627,654,1868,1332,2328,2092,1950,2059,1974,927,2155,2056,702,2086,2217,1946,1704,1995,1459,698,1875,2051,1170
"COG0291",370,525,648,326,420,309,693,580,285,574,553,308,212,395,581,797,500,526,700,586,587,531,172,408,354,517,547,537,299,312,256,173,269,313,564,642,301,464,817,797,483,732,526,169,368,687,541,558,323,672,589,566,552,335,478,624,540,584,382,335,506,233,326,314,508,331,304,488,605,498,519,710,730,411,447,338,553,376,266,521,300,569,655,508,773,501,258,777,536,227,743,767,463,427,537,334,226,540,752,370
"COG0292",997,1193,1423,670,1013,982,1464,1364,456,1362,1270,698,364,961,1345,1441,1340,1075,1323,1324,1398,1241,262,1025,800,1186,1339,1198,667,945,410,332,627,492,1145,1447,487,1242,1305,1494,1585,1325,1367,288,627,1208,1257,1185,983,1331,1357,1379,1419,1003,1181,1504,1145,1431,956,959,1338,988,986,770,1103,907,1055,1148,1365,1459,1390,1306,1532,1149,1325,882,1237,1064,425,1249,917,1436,1304,1233,1642,1331,592,1366,1240,470,1352,1389,1335,1168,1349,1046,366,1312,1373,816
"COG0293",1659,1584,1709,1048,1318,1270,1767,1830,743,2027,1639,1231,682,809,1446,1512,1477,1172,1541,1789,1643,1739,641,1795,1034,1133,1936,1638,1362,1208,926,469,710,800,1494,1571,798,1716,1349,1658,1632,808,1504,525,868,1533,1501,917,1815,1560,1752,1758,1756,1683,1651,1999,1379,2052,1784,2276,1578,1420,1692,1016,1267,1602,907,1472,1574,1475,1386,1554,1951,1167,1430,1459,1840,1880,814,1888,1746,1668,1598,1659,1732,1649,678,1439,1447,438,1799,1522,1455,1507,1778,1625,643,1627,1580,1193
"COG0294",2724,3254,3350,2011,3059,2726,3637,2874,1205,3213,3095,1895,986,2583,3473,3542,2625,2974,3498,3398,2983,3127,803,2949,2114,2333,3019,3073,2061,2749,1066,803,1425,1328,2501,3521,1183,3052,3352,3292,2758,3820,3201,815,1203,3140,2944,3490,3097,3556,3370,3358,3382,2902,2449,3493,2827,3400,3049,3473,2517,2670,2890,1731,2602,2642,2792,2688,2873,2557,3158,3515,3650,2767,2620,2617,3146,2942,982,3578,3011,3504,3481,3235,3790,2985,1714,3722,2903,1164,3606,3562,3075,3129,3506,2893,1050,3165,3567,1909
"COG0295",476,312,297,635,599,402,243,417,386,369,343,424,255,781,212,247,372,300,301,305,387,357,47,359,413,375,357,324,412,637,360,184,673,257,567,282,310,368,285,220,612,205,448,114,437,248,447,322,309,278,253,348,286,407,368,271,354,351,368,307,620,370,343,450,672,429,352,373,370,680,293,251,267,746,623,428,334,278,344,302,380,292,307,387,226,432,558,210,380,591,300,227,414,314,251,387,163,393,281,452
"COG0296",1106,1939,1858,949,1425,898,1992,1278,993,658,1320,290,701,609,2003,2810,1202,1903,2088,1090,1234,920,1825,960,1303,1788,1191,1799,1378,1465,1381,534,905,1193,1336,2192,923,1688,3385,2385,875,4358,2106,250,1219,2512,1368,3447,813,2822,1813,1388,1049,1274,1026,1181,2212,543,1024,681,749,1489,1217,1688,841,1445,3199,2608,1312,733,2398,2713,1485,541,775,1815,1024,941,1177,410,1093,1251,2298,1010,1659,1403,2373,3528,1203,4527,2164,2448,1948,764,1002,1036,458,1131,2641,1761
"COG0297",949,1372,1538,1427,1147,911,1521,1040,359,959,1210,159,586,1269,1403,1784,832,1379,1495,1116,1365,809,721,824,988,1433,1253,1424,1186,1241,969,450,1173,404,1301,1474,206,1302,2030,1515,1381,3417,1574,190,795,1454,1026,2872,730,1941,1218,1111,972,919,608,891,1361,695,808,691,1112,1239,912,1354,1424,1103,2211,2311,1118,1254,1636,1767,1095,1069,1181,1177,814,653,1081,462,900,1139,1537,913,843,1117,511,2128,1169,1961,1260,1561,1668,659,1218,936,404,1196,1562,966
"COG0298",10,0,1,26,7,1,0,2,17,0,2,4,3,22,0,0,3,6,0,5,2,0,2,8,21,18,0,4,38,9,18,4,26,35,0,1,23,0,1,7,2,1,1,5,22,3,4,8,4,0,3,0,3,23,18,3,39,1,15,28,3,1,11,173,1,15,56,3,3,4,5,8,5,53,2,22,3,16,72,7,14,4,5,1,10,17,47,1,5,30,2,3,5,7,5,21,29,6,4,64
"COG0299",1745,2180,2337,1910,1954,1926,2137,1845,861,2225,2284,1340,10402,2001,2352,2487,1522,1987,2634,2150,2356,2043,2903,2045,1588,1409,2084,2279,1511,1896,2205,2151,2166,2869,1560,2466,850,1995,2372,2131,1848,2394,2044,2782,1133,2253,2468,2182,2103,2390,2321,2098,2133,2148,1848,2261,1984,2322,2064,2301,1743,1842,2094,1249,2089,1898,2371,1748,2164,1741,2441,2107,2286,2037,1906,1882,2034,2046,6883,2375,2067,2069,2631,2103,2167,4509,1321,2307,3014,1739,2348,2167,1942,2089,2435,1965,1155,2286,2343,1486
"COG0300",869,1100,947,919,602,759,1071,1255,1150,1295,1481,245,366,681,1111,1203,1208,919,1054,1284,1225,1100,437,1169,731,886,1345,1025,713,713,778,514,794,1198,1325,723,296,1208,1329,1360,2323,1105,1365,409,739,1091,700,1194,1074,1324,418,391,394,443,484,321,340,445,432,581,568,354,400,143,646,407,266,453,487,650,275,430,345,154,500,306,411,346,70,528,455,304,370,345,304,217,564,475,378,638,399,342,518,495,536,260,197,412,432,338
"COG0301",1165,65,175,1665,971,1296,11,246,31,213,51,167,480,1570,106,45,138,554,106,76,181,480,738,1676,869,103,432,264,1523,1408,913,426,1412,65,642,189,18,195,53,23,36,27,38,536,640,60,310,318,2079,182,19,460,16,1498,409,2,1020,142,1857,2742,40,1241,1908,585,56,1775,542,274,15,26,222,9,4,944,64,1712,77,1804,381,1295,1983,31,81,364,27,355,72,20,94,233,33,36,151,873,21,1546,457,256,36,1003
"COG0302",1874,2800,2661,2462,1784,1757,2680,2257,1061,2309,2657,1260,3555,1706,2686,2818,2930,2073,2646,2799,2437,2438,1677,2212,1511,2568,2402,2276,1665,1697,2598,2522,2469,1712,1893,2556,2621,2417,2661,2608,2684,2870,2423,5243,1882,2848,2370,2588,2206,2698,2657,2390,2670,2166,2498,2497,2338,2651,2258,2814,2014,1903,2096,1202,2481,2111,2302,2201,2526,2100,2749,2818,2610,1561,2435,2153,2415,2163,2110,2572,2065,2723,2645,2457,2454,2556,1409,2810,2862,2221,2711,2797,2520,2342,2771,2010,3549,2452,2805,1551
"COG0303",3378,3489,2512,2123,4202,4114,2025,3334,1452,3381,2738,3790,925,4037,1973,2368,1940,3471,2698,2277,2735,3133,972,4214,3823,2246,3155,2849,2952,4133,1506,583,1927,1715,2823,2679,2094,4007,2603,2309,2268,1523,2989,752,1246,2430,2780,2097,4194,2665,2628,3098,2581,3385,2144,2250,2680,2581,4099,2713,3367,4192,4043,2946,2405,3304,2141,2937,2636,3044,2461,2310,2329,4643,3165,3614,3974,3814,1227,2794,3663,1972,2532,2945,1699,3119,1722,2647,2811,1202,2743,1943,2535,3247,1996,3976,861,2784,2835,2995
"COG0304",4955,6039,6358,3701,5260,4954,7428,6302,3387,5754,6756,9176,2547,5613,6798,6243,8310,5680,6090,7063,6111,6048,3596,4782,5015,7448,5918,6600,4605,5186,3617,2365,3055,4835,6819,6158,3853,6247,5789,6096,7559,6091,5461,1952,4276,5727,5582,5932,4654,5978,6852,6201,7438,4853,7203,8350,5012,6533,4539,4030,6655,5254,4566,4094,6305,4513,4831,6704,7155,6703,6287,6970,7733,6063,6437,5187,6734,4446,2814,6039,4505,7117,6155,5936,6354,5692,3145,6227,6370,3414,6272,6882,6631,6161,6886,4770,2594,6053,6025,4645
"COG0305",4404,15153,8081,24674,4962,4429,6669,5970,47402,6119,8177,5605,124608,4786,9719,10009,10031,5932,11947,7411,6671,6459,163648,3952,4926,17816,6187,5830,3143,4443,47447,92832,50644,46363,6382,7416,62600,8033,18362,9983,4836,7607,8144,193575,28712,18055,6852,5990,4087,7705,9424,6687,7125,4520,5796,6134,9713,6669,3774,4837,5486,4602,3845,3167,10768,3478,6325,7474,9551,6444,7719,7610,6188,5525,11540,4036,14668,5121,68103,6262,3812,8843,11383,7658,9326,8777,31213,8649,13069,30966,12216,8374,7200,6040,8780,4115,82644,6518,11847,3583
"COG0306",2375,1646,1299,1251,2064,2273,1738,1876,621,2786,2094,1832,865,1635,917,1102,1506,1297,1160,1624,2326,1616,1295,2498,1770,1393,1389,2188,1946,1824,1404,847,657,1126,1754,1193,1397,1494,888,1168,2174,1287,715,702,852,1153,1474,1554,2478,1350,972,870,947,2112,2231,2094,1588,1551,2385,2437,2210,2753,2440,1841,1884,2334,1491,2075,2110,2098,1276,1044,1896,1576,2251,2058,1978,2289,1193,1916,2596,801,1087,1183,1192,2249,428,1203,2095,1227,1192,1400,1867,2168,2040,2526,916,2430,1070,1739
"COG0307",1537,2224,2144,915,1548,1549,2327,1870,820,2310,2234,1195,632,1096,2353,2189,2093,1948,2146,2248,2177,2079,607,1679,1524,1631,2217,2298,1505,1280,835,644,672,748,2034,2299,614,2105,2228,2081,2158,2598,2481,519,1298,2046,1946,2342,1648,2181,2255,2159,2123,1717,1566,2337,1754,2336,1688,1980,1971,1543,1624,1143,2127,1521,1880,1649,2222,2018,2211,2273,2329,1241,1952,1581,2105,1773,754,2215,1758,2137,2270,2064,2158,1864,979,2243,2070,904,2242,2193,2164,2101,2485,1642,732,2223,2234,1295
"COG0308",9548,6238,6149,9851,9811,8488,5643,6094,5679,5973,7018,4689,4734,9342,6731,5980,4426,7693,5891,6164,7124,7070,2682,8667,8046,7375,6436,7453,11756,10187,7225,3529,8471,5286,9358,6151,4990,5870,6564,5665,12510,9106,6678,2459,7950,6017,7036,9872,8616,6375,5426,5985,6040,9560,8892,4378,9126,6913,8820,9709,9649,9664,9283,9377,12096,10678,10487,5874,6434,10618,7208,6010,4720,8446,9715,10527,5009,7217,7322,6782,9036,5672,6426,6806,5258,6734,9730,6055,6867,18114,5356,5929,6449,6586,8488,8512,3565,6647,6280,8396
"COG0309",221,16,23,680,186,246,7,56,307,23,55,29,186,675,34,15,23,457,25,63,26,73,36,234,660,264,32,84,546,432,476,113,473,511,15,78,365,30,21,89,7,38,10,84,410,33,178,95,306,41,18,56,16,147,152,18,238,30,224,191,19,156,251,958,8,174,334,40,24,8,110,40,10,644,13,273,16,297,692,180,147,9,30,45,20,63,302,10,42,176,4,61,30,199,41,306,176,31,23,497
"COG0310",6,290,272,42,60,10,150,277,25,226,294,20,159,211,210,241,438,29,367,124,277,268,10,5,21,318,218,95,5,162,12,106,24,35,15,259,106,399,387,103,1,32,299,89,4,234,244,56,5,278,60,71,63,16,132,33,47,106,2,22,0,0,0,3,84,0,9,81,104,0,81,83,61,86,63,1,71,13,35,77,2,77,104,102,95,163,9,87,145,3,159,45,114,74,124,3,52,52,129,4
"COG0311",569,352,402,889,595,691,151,537,94,489,275,5,120,747,329,245,278,661,350,124,481,656,13,773,528,314,623,393,388,742,112,82,409,1,2,446,1,443,313,176,9,226,197,99,42,243,535,293,949,367,136,465,102,734,806,50,418,550,819,1093,164,610,905,251,197,707,283,583,250,72,466,218,133,599,198,817,229,773,55,999,893,200,322,589,309,618,262,132,396,0,260,247,338,829,649,761,101,456,229,418
"COG0312",5071,8223,7056,2679,4780,5670,6806,6272,3017,6672,6591,4907,2231,4401,6608,8292,6577,5095,7455,6673,6693,6064,1261,4514,3674,7058,5527,5865,3995,4294,2931,2548,2602,2346,5095,5838,2858,7866,8435,6398,4010,7070,6259,1683,3208,6860,5230,6056,4884,7598,6787,5634,5966,4751,6820,6835,5780,7149,4386,4249,5796,6113,4800,4153,4119,4437,6383,6802,6334,4968,5892,7535,6993,4200,5431,4772,7452,4847,3186,5770,5148,6989,7508,7194,7997,5789,2306,8684,6728,1772,7850,6834,7245,5594,6858,4754,2702,6227,8495,4102
"COG0313",1988,2997,3131,1224,2294,2001,3527,2832,1108,3348,3131,1349,964,1702,3229,2948,2228,2329,2888,3333,2939,2648,819,1920,1956,1810,2885,2920,1558,1745,1022,849,1289,976,2824,3232,1075,2839,3059,2803,3830,3212,3290,802,1255,2740,2837,2823,1766,3007,3162,2973,3374,1989,2436,3488,2370,3566,1874,1807,3431,1741,1819,1514,3668,1795,2412,2053,3130,3597,3136,3092,3407,2043,3030,1576,2982,2152,1089,2847,1749,3239,3158,2879,3167,2729,1521,3165,2970,1356,3005,3187,2869,2502,3320,1931,1095,3053,2911,1694
"COG0314",1027,889,758,622,1215,1186,419,894,377,962,763,795,337,1107,507,689,637,956,705,566,821,899,334,1119,921,743,937,716,781,1160,455,229,590,497,764,833,438,955,653,625,1330,372,815,265,380,663,919,517,1019,807,591,913,578,917,692,510,819,697,1006,845,980,1011,1031,683,667,956,618,868,764,890,712,609,590,1166,890,975,933,1046,363,837,987,464,666,839,566,993,539,677,772,240,699,503,712,836,581,996,323,913,703,786
"COG0315",1238,1106,890,939,1744,1280,489,1227,447,1149,888,1211,323,1815,668,749,719,1116,845,600,919,1050,483,1227,1145,831,1082,901,919,1658,447,234,867,578,847,967,409,1149,846,734,1534,365,950,315,478,806,967,581,1196,906,687,1044,607,1075,980,572,893,947,1252,900,951,1255,1202,755,742,1117,673,952,862,932,805,658,687,1841,964,1107,1241,1129,337,962,1087,585,801,1020,616,1203,715,744,935,272,848,703,826,1067,700,1167,289,1034,790,945
"COG0316",2553,3032,2612,2599,2210,2684,2686,2613,2438,2853,2936,2282,4016,1636,2901,2622,3373,2386,2650,2887,2615,2576,2333,2804,2404,2873,2526,2316,2478,1804,4978,5050,3250,2065,2331,2526,2421,2507,2601,2719,2658,2605,2538,9112,2873,3136,2614,2289,2834,2474,970,834,918,837,986,1009,925,933,896,991,852,997,907,708,843,844,668,803,1006,843,834,815,1014,587,973,800,1017,911,806,916,884,924,899,913,1040,890,526,845,1029,641,1015,834,867,833,1020,921,1219,883,962,724
"COG0317",5965,7853,7597,5606,6315,5917,8689,6532,4088,7426,7744,6809,3556,5989,8061,8698,8127,6868,8524,7930,7326,6722,4315,5818,5853,7120,6756,6716,6003,5814,4757,3155,5283,3543,6980,7512,3073,7464,9135,8055,6674,8905,7889,2745,5325,8078,7129,7602,5507,8598,7765,6803,7913,5574,6378,8382,7480,8118,5339,5060,6888,6121,5236,5697,7517,5166,6792,6551,7971,6718,7847,8985,8417,6234,7134,5338,7497,5797,4791,7258,5532,8030,8279,7152,8961,7100,4542,9371,7527,4183,8700,8490,7277,6538,7947,5729,3566,6966,8693,5325
"COG0318",21053,13706,14638,9615,19291,23436,16942,16818,22318,16712,15445,25458,6988,17387,16586,14454,20054,17442,14382,16034,15381,17436,11064,21632,17720,16461,15845,16176,17462,18123,14494,6103,6993,23183,14308,14749,13443,17227,13859,16634,19210,10055,16584,5857,16454,14216,15172,11673,20139,13808,17563,15575,16069,21339,15436,19754,15663,15291,21177,18631,18514,21942,20433,20142,19222,20544,13963,16533,15479,18275,13911,15519,18275,18704,20034,18797,17224,20876,9235,16513,22316,15718,13645,17939,14299,15332,20940,15404,15256,14157,15467,15076,15328,18051,12242,21854,7825,15273,14793,21095
"COG0319",1051,1410,1231,752,1232,1149,1677,1327,593,1608,1240,868,445,1155,1314,1416,1072,1291,1387,1460,1245,1180,390,1085,959,696,1307,1333,882,1169,481,348,720,613,1294,1537,636,1353,1595,1460,1860,781,1474,327,851,1531,1227,830,1043,1546,1437,1323,1569,1021,950,1689,1219,1534,1095,799,1523,1117,1000,854,1282,975,1342,927,1168,1487,1391,1502,1636,1197,1346,945,1429,1196,492,1179,976,1307,1446,1367,1782,1248,725,1674,1373,573,1563,1410,1117,1049,1389,1097,454,1305,1633,970
"COG0320",2514,3991,4104,1799,2728,2635,3935,3793,1267,3617,3900,1326,1152,2494,4129,4636,3806,3416,4343,3627,3817,3465,1246,2541,2238,3398,3626,3573,1868,2347,1117,1014,1441,1346,2808,4482,1004,3912,4253,3785,2401,5662,4169,832,1521,3887,3692,4614,2480,4633,3698,3749,3326,2675,3586,3303,3008,3876,2476,2635,2972,2572,2412,1774,2922,2260,3867,4050,4020,2819,4431,4257,3605,2491,2898,2146,3177,2429,1212,3137,2556,3891,4345,3567,3653,3964,1657,4538,3798,1400,4222,4315,4150,3389,4239,2460,1139,3691,4277,1926
"COG0321",1462,2419,2446,1058,1468,1761,2208,2254,926,2420,2316,1105,745,1455,2479,2362,2003,1973,2424,2205,2376,2218,502,1501,1439,1541,2479,2211,1198,1397,708,648,899,912,1878,2711,1011,2446,2412,2028,2254,2366,2522,564,1023,2227,2366,2119,1451,2603,2275,2372,2114,1694,2141,2015,1709,2757,1489,1489,2085,1530,1388,1123,2123,1349,1787,1988,2422,1984,2476,2285,2194,1531,1837,1321,2163,1512,825,2128,1413,2366,2464,2346,2385,2478,1129,2456,2521,1017,2601,2407,2316,2032,2775,1551,802,2416,2524,1278
"COG0322",5045,7893,7698,3292,5456,4934,8283,7367,2727,7897,7845,3686,2021,5007,7375,8624,6260,6837,8206,7596,7473,7137,1672,4802,4957,5168,7433,6869,3710,4581,2061,1928,3100,2581,6401,7797,2892,7928,8813,7635,8277,7581,8277,1604,2541,7797,6701,6832,4668,8720,2585,2371,2417,1659,1820,2617,2151,2657,1639,1474,2435,1747,1583,1087,2386,1457,1822,2054,2457,2444,2421,2831,2643,1845,2123,1684,2537,1777,589,2467,1586,2474,2844,2322,2831,2479,1198,3165,2545,1261,2923,2795,2420,2245,2450,1545,778,2519,3021,1278
"COG0323",1931,1518,1748,2567,2455,2624,1495,2144,2123,1952,1923,2620,1072,2939,1603,1308,1386,2972,1464,1561,2049,2202,1738,2109,2831,2012,2282,2643,2392,2832,2150,1032,2173,2300,2657,1542,1673,1966,1161,1709,2258,1557,2281,695,2579,1432,2011,2363,2139,1525,1621,1936,2187,2073,1316,1407,1790,1586,1932,1169,2961,2680,2089,2460,3304,2078,2242,2048,1851,3254,1825,1403,1346,2564,2686,2321,1772,1860,1907,1626,2104,1557,1637,1869,851,1904,2098,1139,1815,2797,1218,1382,1696,2188,1653,2229,1161,2066,1372,2350
