"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0144",3394,2220,2473,2327,1322,1821,1750,2554,1821,3253,2984,1792,1357,2184,2832,1965,2363,3029,2569,2235,2163,1282,2338,1996,1855,1889,566,2212,2392,2359,1557,1669,3253,4242,1940,2679,2644,2178,2669,2509,1276,2248,2675,2377,3373,2223,3188,2495,2705,2108,2824,1505,2195,3632,1453,1726,2239,1871,2432,1572,2613,1120,2439,1597,3351,2515,620,2014,1271,3000,3008,2361,2090,2632,2604,2406,3018,1189,2006,3247,3608,3123,2304,3802,2885,861,2045,1988,2345,2643,3272,2652,1482,2425,3468,1318,2394,2095,1576,1842
"COG0145",2977,4785,4355,2106,4569,6568,7984,2190,3034,3826,2247,2581,3231,9588,3410,2524,2880,4254,2773,3468,4973,986,2089,2315,8093,5804,685,3281,4985,10750,1179,1855,3943,3437,7633,3671,9958,2236,9372,2727,903,8452,3963,1102,3544,3176,2655,2275,2600,8821,3266,1387,3821,1784,599,7785,2504,2275,2633,8792,4079,1056,3330,7710,2713,3729,610,6613,2602,2740,3771,2266,9101,4625,2791,2241,4120,5903,6869,4448,3772,3118,3286,3375,3430,708,7095,3234,4412,2494,2133,2648,316,3137,5144,674,3702,5884,1940,882
"COG0146",2557,4125,3538,1532,2940,5407,6806,1800,2649,2908,1766,2024,2793,7925,2929,2083,2359,3239,2140,2918,3908,817,1721,1866,6991,4851,487,2613,4014,8852,1017,1162,2520,2693,6967,3082,8379,1757,8115,2117,767,6674,3186,854,2837,2539,2159,1820,2002,7012,2965,1061,2782,1460,489,6703,1927,1932,2087,7131,3215,803,2545,6381,2330,2600,430,4913,1800,1898,2329,1767,7589,3840,2330,1674,3092,3254,5450,2681,2965,2851,2480,2725,2607,639,5727,2391,3326,1932,1680,2107,208,2385,4146,623,3269,4730,1616,790
"COG0147",6092,5094,6941,6849,7233,5494,5987,3696,6297,7947,7932,6504,6565,5111,4270,7320,7016,6938,7656,6301,7411,6918,7886,7421,5583,5448,1783,6843,7291,4934,8238,5336,7040,7967,6110,7554,5124,6157,6023,8397,8446,6009,7789,4078,7286,7351,8044,8870,7945,5171,3717,7665,7113,8403,9216,5409,7900,7880,8196,5774,7142,7376,7168,5661,8665,4537,2160,5784,6634,6230,4024,8645,6488,3703,7205,7516,6281,7015,6605,6471,7826,5303,7857,7843,7486,2323,6015,7538,7004,7547,7613,8036,3047,7351,5680,2709,7224,6823,7325,7367
"COG0148",3840,3287,4933,4875,5407,4847,4705,1833,5249,4924,5188,4778,5760,4224,1996,5329,5027,4480,4840,4122,4225,5720,5097,4998,4597,4359,1069,4958,4653,4509,5422,5472,4043,4683,3998,4715,4001,4947,4502,4649,5167,4328,4920,2013,5102,4808,4816,5110,4867,4282,1804,5769,4522,5248,5517,4563,5234,5112,4720,5032,4978,4960,5101,4946,5082,2130,1498,4429,5483,3778,2330,5074,4335,4403,5070,5038,4456,5660,5131,3787,4719,2290,4956,4847,4776,1355,4362,4724,4978,5172,4898,4929,1819,4966,4862,1185,5065,5004,5553,5831
"COG0149",2139,1898,2731,2500,2825,2288,2175,1060,2753,2642,2813,2194,2362,2056,1159,2774,2727,2186,2698,2387,2776,2962,2612,2775,2074,2005,652,2750,2513,2094,2969,2598,2460,2369,1995,2464,1983,2548,2481,2618,2936,2347,2701,1080,2613,2753,2777,2767,2513,2157,1165,3047,2433,2651,3014,2041,2813,2716,2678,2219,2656,3160,2742,2261,2862,1337,884,2366,2811,2300,1245,2713,2389,1845,2740,2814,2543,3030,2434,2261,2582,1365,2867,2482,2542,765,2227,2597,2671,2713,2599,2804,987,2695,2274,751,2535,2520,2930,3074
"COG0150",3414,2530,3697,5520,4043,3649,3637,1435,4410,4185,4071,3150,4263,3334,2131,3558,3594,3342,3658,3611,3288,3937,4169,4335,3512,3461,3913,4028,4310,3378,4281,3835,3243,3727,3239,3495,3073,6534,3582,4130,4124,3400,3583,2700,3790,3665,3820,4078,5092,3271,2059,3854,3652,4220,4350,3426,4464,3879,4134,3741,3428,3966,3689,3698,3799,1840,1641,3437,3893,3273,1786,4549,3668,3184,3780,3928,3707,3858,3946,3142,4068,2076,3816,3857,3960,5907,3273,3618,3746,4529,4241,4452,8460,4121,3338,4296,3550,4078,4015,4465
"COG0151",4081,3514,5062,4713,5050,4584,4927,1617,5016,4925,5087,4552,5652,4393,1842,4916,5048,4186,4708,4269,4194,5214,5057,5105,4665,4321,1079,4800,4608,3944,5417,5037,4621,4527,4400,4573,3706,4787,4412,5090,5418,4541,4891,1869,4720,5119,4833,5418,4910,4049,1809,5309,5037,5149,5922,4447,5179,5147,4919,4692,4781,5137,5116,4607,4881,1935,1438,4197,5107,4023,2168,5136,4184,3870,5107,5168,4617,5108,5185,4564,4945,2094,5112,4695,4893,1390,4419,4962,5191,5056,4651,4948,1759,4935,4456,1193,4752,4895,5598,5501
"COG0152",2664,2112,2808,3552,3215,2943,2890,1208,3399,2992,2912,2889,3257,2834,1462,2748,2903,2630,2967,2836,2796,3063,3084,2924,2783,2691,5420,3008,2748,3167,3259,2973,2648,2647,2825,3207,2543,4743,2858,2880,3084,3077,2765,1685,2775,3111,2875,3168,2983,2939,1445,2927,2892,3038,3253,2680,3067,3005,3241,2921,2818,2869,3076,2956,2922,1642,2262,2825,3332,2722,1790,3099,3070,2844,3026,2949,2732,3650,3264,2539,2987,1462,2961,2764,2901,1105,2785,2906,2975,2895,2713,2762,3773,2946,2603,2553,2768,3056,3169,3462
"COG0153",831,917,872,1299,744,778,815,174,1145,761,801,847,721,902,109,763,902,817,695,770,742,1305,789,954,1012,848,86,1023,510,1763,1190,867,962,519,1054,733,728,994,840,882,678,1178,704,124,867,950,483,853,711,1482,76,934,706,600,827,972,832,972,1051,937,840,390,947,918,425,128,313,797,790,1032,42,932,1166,1552,969,968,1264,683,820,1088,865,663,967,570,1024,345,907,749,950,832,617,556,762,1003,978,30,692,1063,1116,1065
"COG0154",8259,11469,12503,9902,13351,14749,16082,8065,12046,10245,11077,12800,11894,17429,7311,12373,11130,10421,10516,11833,12109,11632,11353,11901,15402,12853,2624,11532,13497,10786,11558,11845,9063,10661,14109,10295,14132,9808,17926,12936,12717,10475,12061,8496,10488,12081,12041,13039,11577,10987,8594,12374,13180,8766,12717,16030,11632,12316,12588,18313,12387,9024,11106,16506,13211,6954,3649,12996,14476,8926,13265,11699,10310,7926,10782,10690,10174,12645,11615,8954,9460,7266,11051,8752,10765,2781,11781,12136,11920,11579,10484,12452,3941,10690,12728,2457,12074,11483,12797,11687
"COG0155",4560,2778,1267,952,1410,2064,2586,2277,488,2886,2556,1043,3709,2360,2370,979,1569,2133,1992,2852,2323,124,1953,1002,2452,2898,1127,1308,3546,2091,206,1195,1044,3938,2566,2459,2420,1462,1752,1571,763,3145,1980,1572,2203,934,2482,1862,1918,2813,3066,175,1001,3540,1116,2812,2814,1148,1329,2669,1412,680,1093,2645,3417,2582,339,2309,1530,1400,4210,1617,3639,2536,1511,1492,1662,2070,3715,1156,3449,1890,870,3164,1746,1296,3169,1233,1548,1863,3230,2235,1641,1456,2421,1263,1997,2885,387,602
"COG0156",3823,2947,2983,3498,3039,3452,2866,2434,2550,3928,3130,3395,3319,3028,3287,3056,2761,3319,3290,3143,2926,3081,2758,3643,3055,3995,971,3005,2970,4148,2989,3106,3168,3952,3008,2891,4084,2583,2953,3228,2044,3852,3040,4129,3439,2770,2706,3184,3022,3789,2719,2606,2993,4902,2555,4129,2576,2711,3137,2957,2875,3204,3040,3165,3076,3445,1038,3563,2319,3578,3623,3372,4274,4403,3225,3802,4691,3028,3948,3265,4057,3292,3154,4679,3586,1697,3950,2989,2992,3157,3365,2967,2235,3491,3343,1130,3373,3860,3378,3636
"COG0157",2147,1665,2195,2062,2268,2228,2081,993,1923,2562,2653,1565,2527,1722,1226,2077,2246,2109,2104,2172,1944,1793,2355,1859,1841,1916,663,2230,2303,1614,2204,1977,2031,2395,1966,2345,1865,2240,2214,2189,2453,1901,2099,1193,2464,2207,2302,2435,2512,1610,1166,1928,1776,3067,2203,1939,2509,2220,2210,2083,2004,2256,2272,2088,2675,2514,688,2296,2627,1656,1080,2464,1864,1603,2266,2133,1615,2604,2285,1797,2494,1433,2224,2817,2116,728,2013,2059,2310,2439,2542,2517,879,2052,2202,677,1995,2083,1757,2022
"COG0158",773,1691,412,621,331,377,341,343,421,389,321,488,266,351,418,301,302,437,338,801,468,140,230,436,391,519,413,265,253,529,137,429,808,491,459,333,637,385,475,359,127,392,309,1709,744,352,423,255,270,632,604,186,344,389,139,552,270,260,346,301,429,163,437,306,319,508,130,785,370,756,767,350,373,661,349,474,1061,367,323,950,493,329,337,571,512,413,363,313,392,297,231,281,1019,311,530,786,353,330,284,240
"COG0159",2050,1733,2369,2141,2700,2143,2151,987,2334,2434,2526,2404,2336,1921,1011,2496,2450,2117,2432,2020,2813,2563,2566,2365,1973,1933,624,2358,2612,1459,2750,2311,2433,2511,1971,2307,1687,2176,2216,2823,2945,2051,2524,1215,2235,2521,2776,3005,2496,1562,1112,2523,2487,2723,2890,1985,2769,2714,2631,2203,2307,2344,2480,2082,2924,1251,717,2263,3015,2283,1365,2674,2065,1188,2432,2445,1965,2899,2307,2344,2495,1303,2541,2289,2392,730,2118,2528,2600,2608,2458,2630,847,2401,2036,656,2441,2319,2669,2561
"COG0160",2687,3342,2998,3155,2918,4093,4051,2330,3935,2603,2298,1549,3294,4811,2293,2639,3054,2567,1935,2408,2320,3197,2510,2723,4324,3881,3609,3103,1493,5610,2934,3199,2497,1710,4361,2406,3221,3498,3060,1527,1505,4221,2087,3309,2282,2764,1431,1628,2116,4377,3443,2994,2228,1750,1861,3527,2360,1735,1742,4319,2253,2137,3105,4229,1426,3143,1326,2653,2218,3187,3981,1796,4388,3549,3172,2980,3466,2683,3667,2942,2538,3628,2802,2147,2977,1159,3786,2056,2877,2110,1578,1879,1300,3033,2833,2970,2677,3809,3231,3285
"COG0161",5229,5656,5979,5716,6333,5918,7912,3418,5448,5618,5878,6247,7635,7406,3051,5684,5223,6212,5517,5775,5352,4455,5988,6184,7276,6761,2733,5747,6656,5182,5155,5780,7176,6719,7870,5629,5622,5784,6523,6854,5782,7151,5985,3239,5859,5581,6442,5720,6036,6303,3703,4930,6734,5298,5445,6630,6085,6111,5830,7574,5961,3629,5571,7242,6005,5505,2214,5894,6342,5774,5854,5527,6723,2884,5392,5217,5115,6395,8009,7075,5172,3163,5959,5092,5741,2616,7798,6055,5844,5741,5635,6024,2481,6006,6334,2925,5899,6989,5481,4711
"COG0162",3535,2957,4479,4383,4981,4522,4277,1669,4537,4644,4810,4502,4972,3972,1804,4718,4625,3966,4564,4031,3988,4970,4637,4687,4170,4080,1059,4519,4360,3926,5136,4264,4240,4409,3564,4250,3610,4388,4151,4791,4947,3964,4519,1858,4360,4722,4631,4995,4570,3776,1821,5119,4298,4825,5163,3754,4760,4759,4696,4313,4518,4830,4748,4230,4827,2159,1616,4336,4859,3874,2047,4851,4175,3770,4614,4759,4206,5110,4517,4108,4808,2074,4804,4397,4468,1378,4040,4642,4650,4811,4531,4746,1705,4685,3950,1233,4364,4330,4886,5018
"COG0163",1000,892,517,415,663,940,834,178,367,593,264,211,1280,751,259,324,456,356,340,549,492,162,326,173,780,923,238,466,600,997,227,546,349,248,739,411,898,544,860,146,62,875,450,226,648,333,154,79,210,976,480,263,190,246,68,915,471,129,164,996,431,69,537,925,83,632,115,899,555,390,502,253,850,1079,469,267,488,826,1043,290,674,118,372,520,516,314,865,284,566,233,151,136,515,406,591,288,435,800,167,201
"COG0164",1896,1546,2488,2299,2620,2293,2286,755,2599,2397,2341,2085,2771,2008,820,2424,2475,2087,2418,2126,2362,2715,2505,2455,2105,2054,711,2350,2113,2225,2697,2365,2092,1965,2031,2355,1673,2635,2163,2337,2920,2109,2391,804,2367,2556,2396,2521,2408,2132,809,2751,2294,2097,2598,1961,2630,2532,2497,2366,2378,3808,2632,2231,2258,858,935,2190,2805,1946,972,2420,2301,2370,2494,2409,2078,2839,2481,2087,2362,929,2571,1928,2245,729,2269,2437,2410,2399,2079,2230,934,2503,2028,603,2254,2312,2663,2602
"COG0165",3128,3196,4136,3233,4617,4186,4604,1690,3929,4636,4378,3968,5258,3948,1973,3827,3985,4126,4351,3919,4098,3837,4340,4101,4414,4234,1278,4313,4642,3529,4244,3210,3735,4065,3747,4376,2863,3790,3860,4993,4970,4046,4427,1963,3697,4263,4943,5218,4552,3760,2244,3984,4720,3825,5191,4062,4755,4937,4561,4622,4282,4660,4043,4577,4698,1891,1353,4222,4617,3887,2252,4933,4344,3001,3880,3562,3060,5240,4833,3591,3887,2198,4410,3343,3726,1337,4250,4858,4492,4519,3962,4554,1803,3980,3281,1209,3783,4147,3689,3562
"COG0166",4108,3467,4548,4143,4724,3959,3752,2081,4613,4898,5082,3641,4549,3399,2234,4485,4835,4057,4657,4129,4776,5177,4505,4723,3780,3989,1391,4384,4543,3940,4834,3137,4062,5449,3605,4314,3708,4151,3941,5071,4928,3608,4719,2065,4533,4492,5095,5327,4732,3811,2446,4913,4167,5340,5277,3911,4842,4773,4486,3983,4695,4440,4421,4149,5532,2427,1460,4049,3907,4083,2809,5072,3782,3286,4916,5000,4758,5004,3968,4082,5084,2632,4363,4943,4766,1597,3414,4222,4448,4970,5080,5057,1950,4736,3625,1613,4535,4086,4891,5017
"COG0167",3323,2759,3967,3867,4201,3992,3863,1568,3882,4231,4420,3397,4400,3650,1763,4314,4215,3758,4057,3683,3823,4238,4203,4094,3880,3524,906,4165,3862,4039,4229,3386,4713,4183,4063,3895,3237,3839,3922,4270,4342,4273,4170,1744,3795,4198,4314,4337,4260,4411,2163,4269,4093,4605,4369,3698,4186,4048,4296,4123,4055,3884,4214,4117,4673,2482,1245,3497,3994,3707,2713,4095,4789,3295,4196,4371,4128,4192,4252,4576,4269,2003,4329,4072,4158,3178,3889,4277,4162,4377,4199,4307,1368,4163,3496,1413,4233,4405,4717,4766
"COG0168",5084,3570,5841,6426,5931,5017,4888,3403,6976,6113,6784,5685,4328,4778,3167,6772,6782,5370,6429,4760,6067,7265,6740,6905,4618,4659,1939,6292,5608,4531,7614,6026,6309,5699,4356,6074,4202,6341,5335,6588,7681,5217,6571,2908,5593,6635,6634,7040,6133,4475,4110,7758,6555,5616,8129,4469,7061,6258,6494,4466,6358,7321,6332,4510,6786,3503,1908,5244,6721,5798,5026,6612,5510,3546,6661,6426,5862,6184,4426,5803,5617,3723,6641,5474,6118,2180,4907,6593,6173,6440,5643,6643,3322,5859,4735,1923,6150,5603,6939,7170
"COG0169",2737,2220,3040,2908,3652,2876,3035,1143,3228,3293,3305,3095,3545,2726,1385,3405,3256,3151,3211,2715,3509,3592,3393,3434,2825,2758,999,3229,3251,2210,3437,2576,2370,3146,2701,3076,2694,2837,2726,3386,3719,2616,3274,1399,2683,3218,3557,3395,3415,2192,1448,3629,3269,3404,3573,2730,3501,3606,3223,3139,3354,3528,3108,2941,3762,1402,1548,2993,3271,2748,1462,3386,2338,2012,3267,3344,3011,3469,3047,2472,2993,1552,3156,2918,3152,999,2605,3178,3345,3463,3227,3394,1274,3191,2560,1023,3407,3124,3642,3556
"COG0170",893,180,381,402,248,446,432,0,514,984,617,97,295,693,0,376,520,705,524,421,475,363,595,288,453,411,24,363,648,1977,316,398,34,805,355,809,256,420,340,348,267,765,515,0,472,397,511,413,572,1236,0,433,282,1251,341,400,648,360,255,575,404,61,344,526,616,0,83,254,326,77,0,677,1328,1467,484,489,399,374,441,71,944,0,268,943,365,94,415,350,394,484,706,451,20,305,448,0,473,493,303,539
"COG0171",3627,2481,4102,4546,4641,3714,3349,2969,4152,4400,4872,3997,3460,3332,4010,4287,4297,6018,4926,4079,4493,4922,4644,4408,3285,3064,3457,4381,4473,3339,4266,4196,2819,4381,2799,4946,3510,4852,4090,4181,4527,3386,4310,3969,4187,4276,4575,4639,5016,3107,4074,4746,4560,4230,4984,3148,4650,4111,3963,3395,4424,4441,4147,3214,4808,2972,14926,3944,5018,3037,3058,4858,3161,2920,4321,4138,4009,4704,3304,2823,4554,4239,3786,3974,4141,5955,3042,4511,3972,5055,5552,5106,5189,4159,4428,4100,4163,3518,4018,4530
"COG0172",3545,3262,4759,4549,5499,4850,4473,1654,4915,4585,4961,4860,5536,3974,1906,5178,4865,4032,4806,4518,4181,5718,4877,4848,4238,4205,1248,5161,4321,3975,5505,4445,4450,4164,4007,4443,3587,4852,4285,4819,5215,4092,4780,1963,4526,5052,4653,5247,4811,3940,1847,5642,4376,4664,5768,4145,5167,4923,4610,4675,4760,5702,5069,4441,5069,2082,1837,4412,4991,3915,2238,4916,4003,4220,4977,5031,4467,5386,4950,4136,4708,2160,5126,4339,4708,1467,4094,4563,4869,4919,4800,4942,1598,4945,4388,969,4823,4757,5288,5428
"COG0173",5222,3344,5799,6057,5857,4640,4235,2134,6596,6755,6887,6539,3636,4521,2419,6346,6325,6485,6381,5313,6868,6704,7023,6692,4273,3808,1408,6108,6215,5076,6827,5372,5700,7057,4813,6444,4322,6203,5045,6583,6900,4974,6676,2603,5542,6211,6948,7238,6888,4735,2623,6741,6292,7008,7268,3907,7405,7025,6560,4165,6092,6868,5850,4067,7450,2913,1935,4959,6215,5524,3199,7023,5586,4104,6149,6511,5784,5522,4337,5769,6255,2229,6156,6150,5880,1767,4329,6393,5754,6941,7198,6911,2004,6318,5430,1652,6438,5171,6695,6875
"COG0174",6400,7966,10907,10554,11882,10729,13307,4366,10518,9433,10177,13131,12720,11754,4305,10950,10154,9920,10481,8973,9680,10610,10441,11548,12100,10895,7186,11259,10691,8499,11813,12799,12132,8641,11375,9964,7420,12175,9702,11246,12964,12455,10919,5277,9390,10849,10642,9702,10122,9934,4863,11618,11793,7013,11573,10484,10298,11450,10848,12698,10848,10480,11093,12000,9602,7031,5096,9328,12620,9844,6464,9824,11139,5755,9787,9356,7885,12540,12952,11450,8431,4767,11803,6719,9401,4511,12592,11700,11176,10239,9871,10547,4285,11623,10625,6614,10147,12215,11025,10125
"COG0175",2611,2960,1014,1176,1489,1405,1639,5180,788,1688,1104,1399,2513,1358,3490,1085,843,1444,1268,1851,1348,535,1046,1123,1654,2274,3806,1066,1786,1905,642,1100,821,1783,1559,1304,2379,975,1140,1362,689,2097,992,2676,1507,781,1322,1284,1134,2137,2803,602,1053,2256,778,1985,1037,1222,1339,1527,823,634,944,1750,1457,2786,1625,2124,967,1824,2509,1312,2806,2657,893,1256,1191,1874,2501,901,1860,2895,990,2314,1362,5453,2607,1080,1125,940,1449,1186,3867,1139,1019,3084,1283,1920,842,868
"COG0176",3095,1969,2529,4128,2807,2134,1895,2302,3317,2417,3262,2357,2466,1591,3712,2595,2361,7668,5758,3636,2690,2247,3541,3212,1803,1852,6571,2708,3633,1671,2276,2278,1969,3300,1588,6207,1848,5324,2391,3617,3250,1712,3576,3844,2335,2932,3787,2714,5405,1848,6875,2563,6418,3534,2976,1914,3642,2542,3213,2045,3849,1803,2005,2033,2820,3456,35553,2361,3153,2268,1440,3530,1770,2254,2436,2619,2346,2817,1874,1916,2693,3332,1984,2881,2507,13152,1601,4855,2211,5116,6468,4497,16175,2673,3133,23497,2730,2270,2277,2544
"COG0177",2100,1709,2749,2597,3106,2707,2329,1061,2848,2656,2780,2711,3031,2210,1309,2987,2656,2231,2632,2433,2695,3043,2800,2952,2347,2232,615,2708,2630,2020,3017,3198,2350,2470,2173,2453,2090,2615,2465,2779,3054,2127,2561,1729,2548,2806,2626,2853,2692,2090,1192,3195,2664,2709,2988,2267,2656,2762,2600,2571,2747,2584,2798,2471,2801,1292,1100,2496,2980,2143,1179,2830,2119,2078,2661,2842,2770,2989,2593,2322,2637,1291,2876,2553,2684,1655,2168,2507,2795,2762,2586,2686,957,2890,2547,591,2789,2467,3073,3039
"COG0178",9203,6957,11511,12253,11948,10908,9216,4317,11907,12410,12188,12471,7952,9921,4637,12448,12194,10360,11040,9779,12440,13929,11798,12531,9298,8272,2973,12077,11043,9249,13307,12562,11755,10712,10764,10771,10591,11318,10606,11426,11710,10223,11192,6802,10875,11898,10651,12362,11459,9633,1861,4446,3420,3812,4250,3223,3969,4088,3941,3058,3698,3755,4066,2908,3661,1879,1308,3394,4240,3764,1759,4233,3177,2282,4190,4191,4134,3854,2937,3748,3976,1919,4190,3641,4098,1171,3045,3694,4066,3848,3669,3829,1513,4276,3655,1002,3862,3517,4564,4451
"COG0179",2536,3751,3828,3515,4216,4891,5117,2868,3635,3496,3302,4197,5036,5247,2570,3402,3478,3148,3308,3739,3588,3264,3553,3514,5013,4954,1445,3908,3712,3285,3904,4190,5011,2883,4871,2998,4351,3663,5101,3549,3681,3682,3212,2462,3525,3848,3257,3691,3089,3728,4124,3266,3504,1949,3141,5294,3868,3743,3922,5666,3448,3334,3962,5457,3042,3225,1132,4207,4395,4191,3083,3821,3052,2654,3899,3218,3769,4244,4719,5382,3153,3434,4087,2657,3823,1438,4121,3512,4124,3130,2797,3364,1814,4055,3602,1612,3270,4035,3502,3276
"COG0180",3473,3049,4331,4142,4636,4190,3828,1510,4182,4370,4451,4146,4715,3400,1643,4426,4295,3533,3889,3845,4115,4683,4292,4155,3671,3575,1169,4234,3735,3534,4523,3982,3650,3861,3235,3812,3302,4607,3758,4124,4475,3547,4147,1564,4078,4262,4117,4408,4220,3450,558,1469,1283,1505,1420,1211,1562,1368,1407,1334,1409,1524,1470,1334,1402,588,498,1307,1481,1222,643,1488,1275,1307,1417,1454,1237,1669,1439,1209,1408,671,1436,1357,1422,444,1293,1351,1453,1498,1331,1392,536,1515,1260,578,1419,1355,1460,1502
"COG0181",2476,2094,3278,3664,3878,2405,2568,1110,3092,3653,3746,3427,3461,1976,1299,4147,3182,3154,3732,3084,3595,4080,3846,4171,2359,2437,761,3197,3700,1614,4085,3087,3538,3669,2354,3398,2455,3024,2548,4209,4053,2255,3492,1299,3669,3467,3990,4566,3593,1980,1325,3885,3783,3983,4009,2259,3640,3780,4150,2622,3437,3239,3138,2562,4221,1316,1086,2559,3304,3255,1587,3793,2427,1525,3030,4041,4053,3315,2704,3528,3604,1352,3917,3694,3750,1114,2281,3790,3286,3804,3758,3992,1247,3708,2881,800,3758,3064,4357,4185
"COG0182",745,1674,1819,1345,2486,2191,2372,236,1583,1357,1662,1249,3305,1873,371,1738,1855,1449,1723,1712,1688,1599,1609,1484,2188,2235,596,1587,1349,2221,1806,1837,697,933,1849,1809,1419,1718,1719,1264,2143,2165,1816,1069,1278,1982,1600,1317,1648,2276,527,1782,1769,570,2094,2171,1816,1465,1033,2738,1772,1311,2003,2614,1393,253,452,2026,2392,1242,761,1218,2578,1587,1656,1269,1344,3111,2663,607,1217,141,1717,904,1321,579,2146,1962,2225,1655,1220,1671,433,1534,1627,637,1611,2109,1418,1298
"COG0183",8024,11265,11147,9910,11621,12351,12122,11238,10930,9221,8137,10152,12857,12758,12116,9842,9740,7885,7553,9168,7880,10827,9279,9229,11814,11824,4227,10863,9034,12697,9884,13200,11527,8104,11775,7625,11380,11022,13151,9182,8771,11535,9202,10352,9852,9525,7784,8367,8269,12492,12479,10270,9292,5382,8200,12065,8864,8352,9098,12296,9949,6980,10414,12441,7613,18988,3451,10270,11196,9402,17993,9209,11652,10132,9725,8949,10054,11676,11884,11166,8224,10881,10243,7421,10099,4754,11463,8935,10724,8370,7344,8283,6551,9664,11761,7430,9061,10907,10221,9011
"COG0184",869,880,1036,1027,1262,1139,1274,420,956,1124,1042,1062,1613,988,407,1033,1101,885,980,1091,1089,1065,1025,1006,1081,1204,245,1032,963,1083,1099,1111,1123,963,998,950,982,1135,1114,1011,1010,978,1064,437,1182,1070,1052,1065,994,975,412,1113,972,1200,1110,1143,1143,979,1037,1286,1103,1142,1156,1229,1059,592,431,1117,1189,857,503,1060,914,1150,1060,1078,1050,1321,1365,1074,1119,474,1138,1028,1116,258,1044,952,1138,961,930,1003,360,1117,999,329,998,1177,1026,1117
"COG0185",966,696,1130,1081,1234,1108,1013,277,1048,1195,1153,1109,1212,810,248,1131,1182,1093,1031,1054,997,1107,1128,1026,914,882,256,1033,955,970,1143,1436,1125,1033,941,1003,794,1171,1067,993,1065,864,1087,293,1340,1161,1073,1051,1099,893,294,1214,917,1094,1228,908,1124,1044,1011,1019,1125,1013,1211,994,1111,434,380,999,1268,762,368,1109,895,1128,1164,1133,1135,1248,1075,1200,1254,333,1163,1109,1009,296,896,976,1163,1097,1054,1098,400,1168,1381,183,1131,1018,1097,1129
"COG0186",766,651,882,863,982,914,895,250,878,913,858,872,1049,796,236,882,875,776,785,797,874,913,859,816,886,828,222,861,788,816,910,900,932,769,842,777,754,966,880,847,871,731,823,263,1000,826,834,910,727,723,285,928,702,1039,850,828,920,862,919,880,825,941,882,868,779,370,304,861,923,700,305,943,672,884,883,938,894,1062,956,976,954,327,920,1008,822,285,758,804,954,796,730,821,454,861,829,152,918,828,849,906
