"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0402",3872,3352,5472,3047,1320,2489,6120,2190,2402,2650,3544,1869,4892,2282,3185,2942,2865,3131,5001,5333,4179,2785,3571,2546,2705,3785,6503,3173,3065,3579,3578,2979,3203,6289,5867,3692,2684,3145,3677,3866,3390,3693,6029,2640,4084,3391,2972,2360,4333,2077,1525,1064,554,642,1553,1522,997,1849,1171,928,1915,1409,850,1019,1232,1301,863,1032,639,1028,593,1611,1473,641,1958,1727,668,1032,1528,631,1213,1700,1516,1135,392,941,581,1119,1881,1160,675,358,1080,1513,818,985,866,540,1437,730
"COG0403",9068,8418,6299,10036,8816,7853,4073,2494,6799,6841,6510,6970,6136,4834,6639,4607,7061,2732,7178,4835,7141,9293,8067,7178,7554,8507,3479,9500,7295,2634,7132,10663,8188,4490,4596,6380,7903,7430,6158,7316,2673,6794,3862,7679,6034,7260,7445,7601,7736,8352,2021,2071,2003,2372,1450,1901,2499,1196,2045,3222,1155,1052,2621,2371,2437,2342,2436,2532,2445,3099,2867,1229,2644,650,1278,1505,2267,1501,641,2750,2156,775,2388,1960,1083,2470,2628,1572,1369,2434,2271,2276,2502,2045,2876,2500,1907,5070,1821,2193
"COG0404",24695,27608,28883,22913,34226,30638,27481,4517,31945,28795,28590,28488,20530,3807,29148,3647,30005,2218,12622,26571,23906,26330,27455,30316,26677,20528,20189,26204,29462,3805,22800,23988,25143,25310,25296,31118,26366,26729,23969,12005,5483,28345,28336,26921,15215,28496,28723,28203,12999,34898,23460,28128,29148,31848,13140,3550,26922,13144,28925,26895,26299,12096,29308,26607,27312,28871,32003,26777,31495,24878,25252,13847,18511,5527,26907,25960,32314,4710,2023,26889,22855,4470,23566,27229,8139,27096,28595,12128,25329,24836,29115,31305,28892,28738,24380,25088,26068,2780,20340,25482
"COG0405",5371,5303,5881,5143,5768,6484,8266,5361,5357,6640,6039,6557,9337,5410,5882,4671,5858,7735,4603,5711,6456,5492,5334,7056,5098,5025,7480,5571,6298,5193,6337,4871,5766,9696,6327,6193,6752,5679,8124,5502,4368,6485,7496,6978,7672,6615,5706,7670,4319,6958,7396,6113,7418,6162,9395,3546,5566,6743,5775,5340,7454,8772,6449,4817,6427,5895,6442,5845,5742,5487,8032,7098,5370,2961,7603,4544,5838,5456,2286,7929,5603,7147,5359,6880,5672,4910,8673,4893,7674,5944,5443,6166,6384,5981,5775,6996,7232,2626,7222,7980
"COG0406",2727,2494,1356,2914,1540,2107,1891,798,1681,1695,1740,1775,2196,1435,1798,1383,1789,639,2980,1696,1836,2470,2532,2025,2405,2639,2012,1871,1861,1290,2263,2242,2103,1830,1990,1231,2342,1745,2136,3121,1602,1929,1819,2309,2317,1882,2335,1937,3726,1789,1318,1754,1740,2005,1677,2368,2057,1966,1793,2467,2043,1466,1718,2121,1767,2140,1467,2111,1504,2674,1942,1594,2722,700,1730,2128,1708,1476,1355,2604,1758,1296,2180,1379,907,2280,2048,1444,1797,2817,1959,1488,2068,1677,2171,2662,2267,992,1385,1717
"COG0407",3468,2858,2854,3510,4062,3988,1944,1549,3573,3155,2961,4101,2413,1682,3131,1557,3793,1662,3708,2131,3609,3891,2986,3818,3232,3624,1856,3304,3519,1455,3767,3443,3620,2104,1688,3239,4085,3376,3139,3305,1391,3264,2106,2970,2749,3084,3474,4129,4054,3219,2425,2983,4107,3854,2197,1731,3595,1981,2986,3595,2154,1899,3267,2744,3500,3082,3528,3122,4202,3871,4043,1977,3607,1165,1895,1857,4175,1750,910,4069,2669,1389,3465,3448,1088,3507,4124,1760,1779,3563,3013,4299,3476,2887,3854,3876,3151,1314,2379,3309
"COG0408",3183,2256,1169,2971,3037,3100,1069,1119,3157,2495,2315,3234,1671,1273,2449,1206,2961,1468,2896,1023,2625,3103,2761,2988,2828,3039,974,2796,2613,1167,2282,3015,3084,1002,931,1238,3075,2572,1936,2707,1053,2325,1119,2900,1939,2733,2880,3040,3400,2664,851,2135,3501,3297,1176,960,2903,1161,2435,3118,1391,1215,2634,2290,2440,2455,2553,2433,3331,3373,3077,1253,2769,907,1109,1188,3160,1418,798,2585,1865,866,2843,983,839,3054,2871,1297,1040,2925,2662,3233,2658,1636,3262,2774,2035,820,769,2171
"COG0409",31,5,94,24,10,4,38,566,10,49,7,16,24,184,4,263,3,1277,71,141,73,25,3,9,6,116,89,97,13,468,42,47,91,21,70,176,24,16,16,97,400,11,68,13,101,24,42,32,35,19,176,11,12,2,184,322,13,338,11,28,48,869,7,21,84,15,8,19,56,18,24,427,31,120,43,98,22,155,32,4,23,437,39,209,349,14,11,115,47,12,3,3,8,55,42,7,26,171,189,78
"COG0410",4194,4522,5532,3842,4408,3400,5319,1671,4445,4357,3825,3972,3841,1732,4195,2331,4237,1103,2232,4655,3527,4249,4187,3703,3809,3986,4833,4049,3949,2171,4027,4246,4336,5273,5009,6077,3599,3835,3733,2107,2790,4261,4972,4627,3262,4213,3896,3207,1964,4508,1748,1319,1699,1431,980,871,1645,1404,1155,1424,1581,1133,1409,1379,1159,1553,1274,1523,1456,1423,1051,1202,1124,485,1640,1322,1547,988,732,1700,1276,1350,1122,2050,654,1304,1284,788,1580,1362,1616,1337,1320,1654,1481,1180,1309,393,1630,1272
"COG0411",3422,4199,5105,3242,4234,3452,5153,1384,4363,4104,3763,3477,3712,1399,3800,1967,3963,927,1773,4259,3249,3727,3786,3490,3297,2958,4221,3519,3733,1707,3994,3612,3801,4971,5002,5672,3517,3552,3557,1429,2241,4079,4638,4257,2876,4064,3818,3199,1504,4035,4610,3812,4313,3764,2555,2053,4181,3575,3356,3819,4484,2863,4167,3965,3395,4332,3691,3861,3954,3490,3249,3224,2528,1124,4746,4184,4144,2354,1506,5523,3771,4031,2967,5680,1840,3810,3837,2166,4537,3383,4823,3617,3719,4490,3717,3334,3894,853,4542,3964
"COG0412",1949,1649,2507,1747,1967,1501,3649,794,1540,2168,1837,1426,3107,2000,1950,2365,1849,1441,1004,2778,1794,1408,1302,1420,1383,1606,3604,1771,1802,1198,1590,1575,1784,3612,3365,4349,1400,1768,2544,1335,2035,2088,3504,1730,2667,1876,1581,1150,719,1586,3087,2014,2388,1744,2782,2424,1991,2781,1331,1427,3524,2437,1777,1643,1699,1949,1912,1845,1779,1676,1670,2909,1589,759,3633,2574,1552,2031,1613,2001,1887,2301,1835,3947,2031,1249,1829,2501,3578,2179,1484,1622,1853,2479,1987,1642,2181,1052,2971,2271
"COG0413",3257,4002,2052,3507,3647,3478,2035,1377,3543,3585,3744,3812,3268,1672,3690,1411,3597,1335,2878,2377,3290,3410,3856,3909,3817,2958,2043,3809,4085,1433,3100,2948,3211,1871,2254,2065,3317,3474,3709,2583,1199,3897,2136,3837,2954,3760,3736,3540,2964,3964,1728,3764,3812,4088,2107,1543,3457,1733,2979,3612,2508,1519,4095,3980,3388,4068,4163,3726,3851,3279,3234,1747,3105,2038,2274,3090,4030,1415,1680,3804,3335,958,3416,1645,1525,3658,3439,2462,2217,3866,4652,4451,4025,2610,3477,3445,3957,1064,1719,3384
"COG0414",2398,2650,1358,2738,2795,2421,978,1246,2395,2290,2214,2785,1820,1227,2387,1200,2740,1154,2647,1146,2471,2717,2461,2502,2773,2704,1114,2748,2505,1028,2153,2540,2612,1115,1011,1263,2289,2296,1877,2795,1134,2124,1092,3061,2337,2067,2614,2568,3109,1910,1085,2108,2888,3033,1423,1353,2908,1377,2363,2812,1318,1204,2402,2187,2026,2462,2531,2492,2687,2988,2239,1185,2998,864,1084,998,2810,1385,782,2422,2129,836,2214,1126,738,2727,2294,1074,963,3169,3375,2836,2693,1480,2857,2495,1971,791,1113,2252
"COG0415",12279,7128,314,12730,12588,11543,530,3472,10585,6209,8083,11252,6796,3669,8527,2635,8711,4154,12737,507,10478,13215,11129,12375,10512,12665,939,9164,9232,3050,11521,12062,12571,677,499,156,12966,9763,8013,10848,2733,8571,665,10828,7313,9319,9004,12047,13179,9676,519,7298,14424,9444,2547,2897,7154,1877,8782,13348,1535,2696,9726,7321,9857,8355,9302,9615,10886,14441,13123,2134,10589,2225,567,2247,10475,3541,1379,12165,5446,2524,10701,283,1532,11913,12353,2692,636,8117,9928,12278,8392,4013,13057,11727,7727,2944,713,6950
"COG0416",2982,2701,2730,2941,2760,2288,2032,963,2397,2652,2295,2585,2217,1478,2573,1476,2903,1114,2745,1988,2141,2789,2621,2499,2640,2843,1834,2727,2286,917,2074,2574,2504,2155,1971,3240,2524,2255,2236,2639,1224,2340,2013,2580,2426,2420,2454,2381,3135,2347,2896,2427,2848,3051,1744,1239,3184,1559,1718,2987,2136,1491,2558,2335,1981,2447,2138,2666,2695,3142,2213,1555,2891,893,1956,1885,2893,1028,548,2784,2194,1291,2146,3219,1833,2569,2280,1147,2011,2942,3170,2733,2402,2296,2879,2561,2439,737,2862,2570
"COG0417",7764,20742,2102,15602,5526,8418,2699,32682,13844,8146,4997,3018,4294,28292,2769,17983,4458,3565,3774,4347,3607,7003,24745,4988,18431,4873,3649,8437,6153,25983,9982,17471,6056,2279,3731,1940,5832,17950,3755,2156,9454,4317,3398,3431,3035,4199,14161,4717,4475,3396,2942,3326,1319,4208,2241,12828,3337,1833,11449,9825,3997,1593,8055,22904,10767,4125,5053,2884,3430,4029,5587,3251,3385,53575,3081,6939,3551,6362,39488,4836,13064,31671,4826,2466,43060,18086,2922,5401,3445,6354,19922,3534,5457,5323,5168,4601,4291,72761,2838,4101
"COG0418",2006,749,554,1842,863,963,237,1023,826,687,487,926,718,534,607,978,987,1433,2006,735,1065,1393,1400,976,1006,1989,451,795,683,1071,709,1420,1390,419,403,356,925,693,603,1986,587,564,460,1056,1086,689,871,1076,2475,802,353,534,1079,839,580,786,1170,774,991,1710,557,988,548,718,766,635,497,960,1007,2015,586,887,1400,465,288,441,1115,1020,845,456,805,334,1216,324,441,1225,505,467,339,1496,375,545,821,656,1170,1121,492,656,401,621
"COG0419",3648,9282,1541,8485,2290,3435,1853,19577,6867,3615,1582,1484,2304,10111,959,9357,2054,3147,1399,2963,1218,3225,11348,1800,8928,2175,2963,4068,1854,11872,2824,7807,2769,1646,2319,1860,2186,8681,2155,1049,4782,1961,2364,1441,2340,1330,6402,1840,2066,1584,2023,1449,558,2199,1842,7704,1779,2038,3475,4656,2876,2389,2432,8425,4669,1845,1213,938,1604,2025,1910,2954,1459,32877,2121,4259,2122,4680,17509,1201,8010,17401,1175,2294,25182,8372,993,4081,2577,3828,3477,1680,2057,2768,2364,1414,3007,36720,1887,2533
"COG0420",181,514,570,210,119,181,1392,2066,315,238,376,133,1071,1369,329,1574,89,598,311,1492,250,113,571,116,1268,214,1705,322,254,1773,429,324,233,967,1445,516,201,335,869,328,1283,461,1336,244,980,315,205,109,230,127,1075,616,74,141,1141,1652,142,1284,343,261,1652,1076,266,637,255,300,226,224,119,108,134,1289,367,2755,1461,2163,189,836,2198,156,261,1340,446,728,3788,619,108,2023,1609,344,416,177,142,731,176,262,1133,1520,1071,361
"COG0421",1381,707,1246,1363,496,524,1080,555,484,511,455,480,1029,975,552,862,700,248,1842,757,675,1100,1139,598,1024,1584,1391,750,554,943,591,1125,1097,1341,935,1151,664,670,756,1752,666,589,1076,721,1311,551,573,525,1852,409,897,614,481,638,1151,1197,883,1278,456,1176,1148,948,521,677,456,509,297,725,482,1358,309,1150,1247,688,1015,447,672,754,1153,123,761,1010,827,987,2324,788,242,1116,1064,1240,441,290,562,755,949,784,426,919,1216,266
"COG0422",2228,919,1507,2082,1067,1049,1588,1755,1280,887,680,1204,959,944,954,1937,1218,2308,2823,2591,1157,1799,1570,1048,1367,2015,1912,1296,907,2141,703,1594,1578,1380,1995,1261,1241,964,1156,2570,1578,980,1853,1286,1521,797,1075,938,2897,1291,1386,1056,2018,1283,1580,1462,1397,1846,790,1754,1852,1871,632,898,918,1030,712,1041,1193,2278,542,1851,1972,1039,1794,2745,898,986,1497,330,889,1539,1373,1148,806,1471,468,2142,1752,1920,870,802,1080,1532,1827,1268,1264,1064,1609,566
"COG0423",1835,2847,2409,2144,2815,3343,3284,256,2291,2914,3467,2791,3203,1201,3082,270,2785,324,2280,3432,3216,2326,2097,3299,2283,1691,2719,2751,3467,421,3199,1999,2050,2874,3334,1945,3271,3042,3663,1975,359,3532,2996,2246,2828,3155,3171,3407,2134,3177,2584,3303,2922,2841,2299,1118,2566,1670,2512,2020,2985,990,3231,2964,3578,3245,3682,2922,2719,1857,4323,1592,2883,485,3345,4273,1652,531,96,4046,3787,468,2982,2366,3599,2308,4274,3582,3244,2054,2675,3033,3642,3119,2354,3065,4089,626,2307,3579
"COG0424",2085,1778,1854,2033,2424,2246,1441,1204,2406,2089,1926,2744,1896,1146,2134,1358,2230,1517,2161,1593,2235,2120,1679,2328,1871,2021,1436,1940,2065,1253,1932,2024,2225,1701,1361,1886,2392,2066,2016,1939,1263,2014,1660,2116,2035,2023,2109,2432,2312,2425,1711,1971,2569,2472,1582,1452,2201,1519,2041,2170,1516,1550,2149,1814,2152,1987,2012,2189,2448,2270,2510,1528,2053,809,1507,1401,2716,1647,1070,2145,2002,1197,2096,1819,1193,2155,2465,1586,1434,2174,1798,3075,2264,1820,2157,2182,2069,860,1567,2221
"COG0425",157,191,526,150,156,176,527,363,234,259,219,267,304,210,247,176,187,387,270,652,263,142,174,163,195,147,638,210,272,473,180,183,166,440,658,644,143,233,308,204,188,251,543,232,265,209,222,127,129,233,694,303,171,221,471,110,170,434,367,184,587,416,180,193,251,255,288,169,175,133,123,518,273,225,511,712,289,342,518,131,243,149,271,654,346,200,185,642,584,267,233,231,253,459,134,200,338,237,670,245
"COG0426",4744,2030,269,4433,1384,1138,50,114,926,1232,608,920,744,60,1014,38,2340,107,4685,34,1608,3376,3418,1260,2906,4534,150,2191,1210,155,883,2936,2740,126,59,542,1721,987,336,4806,36,508,49,2051,1956,956,1732,1292,6125,690,378,584,1444,1580,168,24,2725,137,197,3463,354,186,710,1532,1259,853,382,1747,1279,4673,743,136,4424,129,49,108,990,88,27,12,1442,9,2349,740,115,2248,289,55,72,3308,13,240,1599,506,2713,2168,49,579,526,226
"COG0427",189,121,224,98,79,55,215,1652,110,229,116,121,379,1588,150,956,100,3167,400,384,253,125,124,108,112,304,492,290,71,1971,147,175,188,192,264,351,124,88,249,616,658,152,260,139,587,205,133,145,168,164,476,185,63,69,907,406,121,900,76,128,221,1668,115,146,250,87,51,230,181,103,58,1088,131,813,208,339,64,2112,2207,41,103,215,235,404,703,83,126,428,238,127,15,127,59,213,135,131,256,667,524,314
"COG0428",225,471,448,188,199,771,400,270,305,618,540,663,326,1619,384,376,601,688,961,353,1110,572,286,828,326,308,335,497,840,485,1071,344,440,444,401,528,984,556,661,730,357,478,317,516,297,425,728,843,842,701,630,403,375,565,558,538,387,426,633,180,359,261,384,519,1251,532,651,419,555,245,1131,430,630,321,366,383,243,314,805,663,783,362,1183,794,1536,299,817,616,332,341,422,815,671,678,535,693,472,178,667,678
"COG0429",1442,255,477,1418,499,505,453,976,479,331,279,499,350,1046,415,272,609,1384,1675,502,768,1074,889,514,886,1545,567,590,381,943,413,1121,1014,532,437,450,631,414,291,1631,239,294,521,700,870,431,451,528,1951,393,159,94,187,174,214,65,252,173,178,405,160,355,124,99,157,126,74,234,221,490,113,314,429,170,142,92,196,152,304,24,176,103,344,130,195,287,77,321,165,346,26,96,160,148,306,226,52,180,192,59
"COG0430",6,22,73,12,0,8,55,40,7,5,57,2,22,2,13,85,9,22,4,4,9,14,39,8,31,8,37,24,45,80,59,5,10,51,51,106,3,13,11,2,11,80,90,2,5,36,13,2,3,3,107,33,2,5,18,66,2,38,44,7,43,29,20,53,17,121,66,9,10,5,1,47,34,46,43,17,2,95,3,1,14,139,47,154,335,10,1,15,35,67,63,1,13,7,4,15,5,38,109,7
"COG0431",924,814,433,955,479,742,820,1288,557,636,754,634,937,977,782,893,719,2203,1486,874,1091,968,886,753,913,1139,1076,879,827,1437,916,918,831,808,891,126,929,579,979,1415,1054,866,880,898,1154,708,908,782,1459,647,516,760,589,585,1352,998,712,1453,575,988,935,1454,596,830,1022,806,661,813,462,960,809,1549,1267,829,932,1208,576,1053,937,739,919,1017,1003,165,642,787,639,1718,991,1023,248,453,707,764,800,849,995,827,467,769
"COG0432",1377,979,1455,1410,1441,1074,1118,570,1142,966,1036,987,870,512,1149,343,1038,675,1403,1049,1055,1254,1198,1136,1356,1186,901,1136,938,416,1198,1252,1099,1181,948,1869,1254,865,1157,1318,347,1065,1115,1236,990,1070,960,1058,1636,1019,1680,1124,1251,1034,877,221,1079,866,545,1298,1073,903,1075,1096,1019,980,888,1169,1039,1358,1163,926,1193,477,1086,852,1001,237,252,1290,921,345,1063,1867,1715,1318,1082,883,1013,1038,1089,1021,879,1241,1217,1247,1263,299,1516,923
"COG0433",152,313,669,157,387,227,1617,407,345,310,580,183,871,2285,649,3670,203,386,520,1448,592,315,212,219,315,498,1907,727,402,1433,964,376,430,879,1568,1017,450,347,1066,585,2728,745,1202,198,1174,388,170,192,372,205,1335,902,230,60,1000,5166,254,2776,224,323,2188,1381,261,446,653,532,341,485,221,199,397,1297,350,717,1780,2044,100,2209,1375,340,437,1477,877,1530,4445,426,256,1798,1665,255,214,122,260,901,265,342,1517,1499,1200,543
"COG0434",199,315,120,295,215,313,323,82,255,298,290,160,260,2,281,52,271,19,147,114,230,282,369,247,272,144,289,284,247,8,264,196,169,240,257,93,204,191,247,95,152,312,212,338,163,333,403,246,65,267,145,281,166,249,90,456,301,258,212,280,229,117,320,320,307,327,214,344,220,214,229,150,109,111,267,176,133,66,0,481,291,130,148,82,92,288,257,148,300,183,614,213,311,227,168,261,263,13,124,302
"COG0435",1192,579,270,1105,380,723,370,871,750,400,342,723,376,573,484,782,819,1552,2149,288,844,958,1086,788,950,1317,581,672,488,1089,731,936,840,379,384,213,871,607,470,1922,776,406,391,1167,801,510,678,809,2330,644,282,291,482,611,702,507,803,775,922,1035,432,1051,420,532,692,510,316,606,747,1323,489,997,1297,421,397,301,1055,987,530,174,554,809,1102,215,382,992,328,955,409,1191,152,430,548,450,735,982,214,516,339,262
"COG0436",11647,13009,13037,10708,11441,12036,14380,3597,12957,12679,13633,11532,13723,5863,13534,5707,12896,4171,11805,13126,12335,11998,12101,12005,12175,10976,12636,11915,12812,4708,12064,11036,11122,14289,13514,13833,11860,11364,13130,10734,6359,13580,13812,11518,12736,14005,11592,11110,11181,11504,13089,14084,11555,11842,10754,6329,13601,9981,10719,11872,13351,8686,13270,12800,12205,12969,13142,13471,10753,11774,11639,9196,12453,3704,14315,12525,11772,7826,4297,12290,13140,6932,12787,13724,7652,12421,11660,10091,13626,11458,11593,13449,12085,13077,12201,11864,13063,3035,13093,12649
"COG0437",1107,1166,2934,841,859,2015,2491,230,1227,1684,1824,2116,2120,3104,1808,890,1382,274,2021,2027,2035,1171,1215,1922,1179,1175,2039,1495,1949,638,2092,893,1235,2983,2447,3444,1814,1621,1871,2489,902,1799,2563,1699,1758,1583,1746,2497,1748,2433,2999,1663,1061,1833,2071,766,1409,1398,2100,788,2036,1332,1437,1252,1873,1670,1686,1792,1835,869,2233,1601,1637,327,2222,1770,1241,1288,1605,1998,1955,1700,1346,3869,1699,1044,2226,2463,2346,1133,1154,1934,1979,2408,1229,1609,1481,345,2844,1692
"COG0438",21035,24858,17722,24082,24632,21711,18118,28965,21336,22630,23256,22979,20826,32935,24138,26630,25065,21687,27203,18067,22043,22271,21366,21690,24072,21394,18537,23557,21008,20433,25364,22187,20563,16866,17420,20040,23609,21329,22546,27657,17638,20689,17087,22932,22103,21072,23428,22610,26100,17715,6727,7982,7113,7776,6823,9422,8298,6451,6269,7762,6250,6230,7614,8963,7291,7329,6612,8601,6300,7196,8418,6296,7768,12232,6225,6633,7299,6757,6782,9286,7577,7423,7116,7025,13414,7562,7794,6328,6171,7964,9228,8170,7527,6378,7273,8355,7858,7901,6743,7882
"COG0439",6877,5933,6445,6519,6347,6277,6811,3045,5796,6117,6901,6330,6598,5109,6716,4104,6490,2494,6287,6687,6567,6900,5863,6521,5657,6579,7155,6380,6514,4630,6246,6011,6638,6536,7035,5056,6829,6160,6294,6190,3440,6784,6791,5281,6156,6700,6033,6669,6684,6798,5746,6604,6937,6822,5304,2669,6374,5131,6604,6146,6588,4724,6474,6017,6547,6664,6587,6343,6101,6649,6571,5676,6508,2725,7302,7243,5886,6152,3147,5751,6564,2206,6867,5225,2991,5780,6611,6898,7100,6391,7411,7551,6531,6818,6851,6377,6336,2317,6340,5922
"COG0440",1559,1544,1346,1622,1814,1750,1421,638,1810,1804,1679,1734,1374,688,1761,565,1790,739,1331,1571,1601,1690,1448,1740,1635,1511,1398,1715,1765,622,1437,1531,1742,1194,1464,1463,1744,1599,1624,1325,711,1679,1564,1867,1373,1667,1677,1629,1575,1838,1120,1763,1908,1835,1035,742,1969,1116,1373,1685,1638,959,1811,1590,1507,1772,1797,1679,1910,1711,1544,994,1567,551,1497,1796,1890,731,409,1875,1442,527,1610,1361,630,1718,1636,1127,1464,1662,2039,1394,1723,1543,1789,1706,1902,425,1114,1557
"COG0441",7293,7032,6065,7318,8328,7954,6216,2364,7424,7772,7822,7516,6791,3030,7829,2755,7909,2602,7374,6121,7378,8030,6731,8228,7202,7137,5514,7325,7897,2458,7112,7213,7511,5796,6099,6319,8400,6836,7585,6734,2692,7640,6339,7619,6563,7671,7548,8106,8336,8028,5873,7591,8136,7529,5189,3299,7870,4357,6482,7931,6478,3913,7959,7161,7697,7494,8015,7682,7185,7980,8403,4485,7444,2175,6203,6866,7064,3131,1760,8189,7597,2476,7584,6350,5645,7582,8293,5652,6051,7050,8036,6778,7670,6800,8181,7763,8542,2062,5609,7486
"COG0442",5731,5097,5101,5706,6123,5501,5216,1835,5002,5585,5772,5072,5006,2234,5424,2234,5761,2137,5579,5466,5281,5676,4821,5612,5258,5580,4773,5233,5419,1946,5035,5282,5321,4817,5332,5039,5725,5031,5527,5235,1840,5315,5274,5379,5148,5279,5188,5661,5951,5199,5123,5477,5760,5623,4024,2646,5776,3656,4624,5711,5487,3021,5677,5132,5355,5467,5592,5710,5347,6203,6377,3501,5882,1626,5108,6074,4701,2579,1565,6177,5470,1702,5193,5132,4819,5427,6016,5158,5356,5103,5419,5406,5461,5323,5688,5407,5968,1635,4733,5729
"COG0443",12531,9389,7750,11425,10502,10441,8274,5084,9519,9749,10331,9844,8331,5272,10243,3912,11623,5777,13567,8527,10096,11854,10166,10635,10657,11662,7516,10551,10325,5360,10683,10450,11748,7393,8395,7864,11558,11149,9364,13395,3962,9501,8318,9965,9317,10732,11006,10321,16268,11357,7229,9984,10326,11276,7568,4164,11213,6100,10614,10989,8902,6115,10242,9677,9922,9570,9929,10396,9547,12176,10213,6479,12704,4874,8381,9708,9811,4495,4732,9835,10037,4898,12334,7901,12401,10594,9836,8100,8231,11845,14551,9208,10509,8878,11621,11709,9323,4800,7031,8897
"COG0444",1798,1915,3703,1602,759,1141,4809,403,1859,1521,1745,997,3520,860,1673,1163,1391,565,966,4262,1024,947,2228,1118,1526,1026,4910,1200,1586,1368,1212,1103,1162,4997,5420,3319,1028,1299,2759,645,1250,2053,4830,1861,2685,1977,1273,818,554,1248,1387,633,304,364,1234,599,532,1111,604,376,1442,871,591,594,382,633,593,573,270,327,359,920,390,182,1511,1465,533,598,42,468,647,1094,321,1057,237,522,428,1038,1566,604,510,251,464,1120,414,410,853,71,1292,594
"COG0445",6922,5060,5471,6460,7463,7430,3991,2866,6417,6527,6368,7414,4508,2996,6760,2627,7320,3338,6590,4494,6343,7396,6023,7302,6086,7131,3511,6791,6726,2757,5813,6301,6989,4375,4043,5326,7404,6288,5374,6709,2266,5895,4221,6387,4917,6545,6589,7861,7910,7877,4862,6409,7496,7526,4011,2163,6708,3434,5944,6647,4057,3648,6462,5213,6446,6112,6437,6468,7589,7508,7880,3760,6559,2029,4045,4026,6570,3153,1650,6871,5831,2186,5558,5053,3467,6180,7821,3746,3715,6336,5847,7276,7077,5555,7239,6873,5773,1834,4733,6719
"COG0446",8555,9370,14121,7385,11093,10656,12618,4784,11666,9946,10327,10364,8481,5346,10144,6140,10164,4793,4699,12755,9315,9168,10300,10227,9241,7728,11953,9607,10718,6478,8091,8744,9096,13022,13251,15703,8493,10164,9216,5048,7251,10787,13899,10110,6465,10510,10439,9579,3837,12678,13036,10155,9407,10979,7864,5589,8750,10084,12283,9528,12734,9346,10202,9334,9568,10829,11747,9168,11171,8668,7921,9490,6297,3776,12025,10920,11935,7361,6004,8761,8146,6772,8560,14968,4974,9687,9388,6337,12474,9627,9835,10383,10328,12581,8046,8377,9170,2836,12561,9230
"COG0447",1567,642,1422,1212,472,578,539,65,451,612,533,723,735,625,573,254,676,89,1692,499,682,1125,898,581,767,1276,644,635,588,104,676,999,927,634,621,1847,814,566,544,1682,236,462,602,897,1024,656,579,641,2192,610,1673,504,660,680,491,759,1130,529,476,1012,534,376,471,458,461,550,354,766,744,1368,361,407,1285,107,512,446,614,200,57,451,666,130,796,2027,1034,767,350,758,639,1054,131,586,607,799,1067,883,412,242,1624,570
