"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG0114",5243,3195,1968,5423,5578,5198,1291,5504,1639,4149,5374,5252,5378,3715,4898,4764,5279,4577,5538,3158,4329,4754,4828,2115,5593,5873,3231,4875,4819,5716,5043,3897,4131,3707,1246,4644,1795,3076,2854,4650,4641,1787,4257,4485,5070,4304,4839,5103,5376,4819,4854,2590,2451,5176,4868,4115,4530,4168,5897,3239,3567,3291,4204,5484,5260,3022,4769,4649,1816,3922,3084,1912,5457,4682,2896,5397,5700,5228,4708,5172,4193,5165,2877,2681,5420,1840,5100,5195,5242,5418,5053,5181,5765,4504,2662,1988,5852,3089,5639,4705
"COG0115",7791,6626,3399,7730,7310,7664,1689,7557,2113,6951,7699,7779,7483,8356,7747,7270,8150,7608,6732,6470,8259,7890,7230,4204,7602,7593,7248,7676,6843,7476,7981,7374,7378,6646,1951,7459,3795,7857,6916,7033,7278,2870,6261,6831,7909,7003,7273,7365,7650,6994,7314,6325,5270,7385,7699,7442,7175,7885,8110,7544,6894,6565,7482,7563,7771,7522,7825,7476,2395,6542,6895,4066,7724,7600,7495,7435,7871,7228,7163,8125,7480,7555,6060,4288,7774,3039,7923,7384,7953,7383,7059,7513,7330,7080,6615,3693,7903,7119,8230,6921
"COG0116",1250,367,1002,686,1148,1512,593,970,771,1438,1076,1389,935,1442,1080,557,782,2391,1059,485,222,1118,664,2258,1090,1138,481,853,913,911,1015,575,783,1279,1745,1406,2087,418,731,1962,1055,789,1254,1400,624,1284,766,1269,674,1360,1465,663,1594,1116,539,502,680,423,397,328,1214,2060,1072,510,1145,537,988,920,901,1684,659,1258,556,488,470,1159,1252,629,1317,1099,576,1058,1358,466,1009,1487,1498,534,814,593,1159,602,558,1221,545,554,226,598,955,1355
"COG0117",1014,660,315,1079,1039,965,241,1036,274,957,1112,1033,1077,848,1082,953,1043,885,1039,779,820,1020,1083,408,1120,1145,550,1009,1046,979,1124,755,795,719,272,960,380,635,539,965,1070,393,746,995,1018,908,929,1012,859,973,2972,1919,1444,3248,2850,2406,3384,2636,3651,1720,2365,2244,2924,3215,3296,1781,3052,3278,1011,2751,1853,951,3170,2914,1834,3248,3491,3097,2786,3234,2658,3155,1836,1417,3188,1102,3223,3454,3160,2942,2937,3315,3594,3026,1540,882,3788,1778,3382,2891
"COG0118",2159,2235,870,2513,2389,1944,610,1694,719,1729,1813,2206,2558,1746,2125,2385,2025,1943,1727,2070,2548,2123,1993,728,2023,2039,1688,1762,1699,2568,1882,1989,2091,1756,492,2279,859,1713,1571,1998,2139,965,1477,2233,1958,1849,1694,2091,1817,1668,1932,1613,1173,2273,2053,2064,2246,1964,2160,1741,1638,2128,2006,2387,2307,1563,2240,2200,795,1830,1808,780,2542,2313,1592,1797,1887,2059,2141,2266,1754,1670,1239,1101,2544,723,2314,2109,1950,2222,2001,2079,2355,1791,1675,797,2134,1791,1996,2076
"COG0119",9845,9451,5835,10471,10508,8544,3352,9239,4926,8794,9770,10117,10760,7852,9977,12553,9893,8188,8721,9424,11403,10294,10241,4914,10571,9770,9405,9459,8980,10360,10058,9493,9222,8206,5529,9917,4550,9236,8694,8460,9851,5046,9979,9652,10246,8609,9519,10241,10026,7747,8630,8721,5870,10180,10739,9835,10228,9726,9699,9486,7474,7360,9792,9577,10032,8863,9808,9751,7437,9007,8650,5181,9695,10391,9443,9096,8830,10317,8886,10592,9503,10149,7318,4565,10105,4084,9832,10601,10081,10462,9384,10215,10844,8972,8660,4716,10413,8258,10273,9420
"COG0120",1109,467,403,969,965,1476,298,1157,456,1040,1178,1179,854,1081,884,789,1091,1608,1380,537,1062,1102,1087,994,1060,1173,1292,876,872,938,1200,1191,906,1092,515,1054,838,1291,1356,1177,1047,517,1161,963,1015,953,967,936,920,974,1206,745,937,958,1006,839,933,874,930,1231,1117,1686,1058,680,1111,1198,1074,1188,466,971,1200,758,673,974,1374,1164,1271,1033,1356,820,971,952,1015,252,1206,693,1181,869,1126,726,1018,1091,746,1170,465,605,517,1225,1074,994
"COG0121",56,326,574,32,50,103,197,138,368,65,44,39,54,115,31,61,60,51,76,245,59,34,96,1203,36,50,200,130,91,45,39,169,233,285,735,53,696,125,291,89,89,213,255,183,74,214,165,61,98,138,116,400,647,53,94,183,78,102,37,139,322,177,46,157,49,216,46,34,351,245,327,161,47,111,207,66,59,116,136,72,188,62,601,246,35,721,19,90,51,74,148,102,54,119,459,146,45,142,28,63
"COG0122",1864,1964,1175,2162,1949,1860,547,2122,719,1606,1977,1891,2031,1365,2181,1783,2127,1139,1863,1869,3010,1948,2021,2020,2114,2150,2763,1797,1972,2116,2008,2449,2559,2228,450,1831,1019,2793,2517,1614,2040,859,1465,2196,2384,2168,1830,2006,1820,1968,1932,1820,1992,2058,2444,2473,2206,2316,2656,2801,1923,1337,2060,2524,2061,2700,2012,1956,825,1915,2288,921,2295,2360,2591,2181,2144,2218,1760,2107,2358,1949,2035,2004,2110,1322,1918,2406,2263,2043,2111,2230,2309,1754,1796,1199,2640,2555,2167,1956
"COG0123",3574,2835,1637,3866,3320,2508,1161,3564,1482,3597,3798,3531,3616,3427,3689,3977,3100,2412,3342,2695,2315,3623,4385,2494,3753,3802,2372,3135,4288,2615,3766,3067,2386,2746,710,3613,2606,2327,2359,2891,3578,1780,3065,4040,3461,2165,3280,3575,2708,4057,2516,2591,2977,3808,3398,2584,4514,2268,3840,2274,2419,2810,4237,2885,3165,2500,3561,4145,1633,4017,2620,1686,4248,3305,2400,3483,3632,3741,3167,4250,2850,3624,2783,1552,3669,2201,3293,3880,3172,2897,3313,3588,3676,3889,2408,1496,4383,1925,4087,3627
"COG0124",5388,4145,3907,5428,5500,5169,1170,5028,1351,4456,5032,5380,5146,4616,5262,4642,5241,4813,5057,4305,6134,4854,5127,1951,5438,5306,4819,4918,4743,5632,5301,4532,4985,5036,1096,5251,2314,4580,4167,4921,5334,1873,3877,4690,5171,4835,4910,5236,5237,4801,5091,3859,2760,5452,5277,4878,5290,5183,5761,4783,3840,4746,4760,5550,5268,4463,5138,5188,1582,3983,4020,1675,4029,5558,4513,4922,5325,5179,4951,5147,5171,4748,3248,2305,5446,1595,5396,5600,5226,5266,4903,5456,5958,5183,4168,1983,5790,4378,5224,4892
"COG0125",1897,1973,2132,1931,1881,2170,478,2099,537,1866,1950,1884,1795,1292,2177,1298,2052,1625,2216,1918,2661,1755,2216,826,1968,2138,2081,2500,1985,2299,1873,2159,2158,1973,477,1933,1150,2134,1943,1710,1878,811,1482,1432,2308,2045,2457,2020,2305,1756,2077,1872,1212,2023,2138,2081,1922,2380,2090,2143,1796,1601,1992,2249,2345,2012,2053,2194,644,1154,1990,747,1671,2404,2187,2022,2158,2037,1939,1859,2390,1946,1364,945,1989,723,2183,2265,2040,2039,2066,2385,2004,1976,1999,716,2198,1926,1993,1828
"COG0126",4801,4082,2856,5103,4748,4764,1034,4586,1307,4384,4734,4881,4790,3719,4837,4140,4755,4652,4778,3801,5149,4599,4628,1781,4925,5058,4014,4455,4363,4899,4669,4452,4050,4280,860,4844,2108,4181,3969,4583,4765,1690,3671,4398,4693,4197,4461,4975,4558,4299,4581,3423,2462,5065,4487,4206,4449,4230,4891,4170,3383,3810,4011,4566,4942,4038,4874,4563,1441,3956,3780,1694,4470,4787,4251,4585,4893,4778,4477,4897,4178,4407,2971,2151,4963,1655,5157,4884,4850,4515,4623,4838,5158,4327,3814,1694,4972,4054,4863,4619
"COG0127",2924,2036,1283,2693,2809,2879,572,2467,632,2485,2473,2803,2693,2071,2744,1894,2558,3256,2759,2039,2802,2401,2551,839,2733,2629,2119,2500,2393,2991,2642,2149,2280,2292,768,2868,839,2095,1838,2982,2612,1130,1909,2308,2594,2586,2449,2852,2639,2411,2972,1851,1329,2880,2456,2289,2362,2585,2646,2157,1894,2163,2488,2529,2907,2045,2598,2625,721,1759,1884,845,2550,2608,1931,2519,2719,2598,2976,2613,2243,2579,1622,887,2716,856,3121,2727,2502,2550,2527,2567,2441,2622,2094,751,2604,2127,2568,2754
"COG0128",4816,3369,1511,5612,4922,4593,1303,4457,1380,3964,4655,5077,5217,4198,4713,4409,4768,4400,4472,3523,5178,4608,4464,1549,4860,5116,4237,4394,4721,5208,4824,4489,4040,3737,1814,4717,1880,4137,3745,4377,4784,1836,3396,4413,4705,4014,4305,4659,4596,4444,4456,2962,2364,5028,4630,4064,4378,4229,5262,3985,3463,4592,4137,4816,5040,3848,4824,4597,1641,3825,3800,1632,5188,4867,4030,4830,4989,4514,4476,5208,4120,4468,2846,2180,5416,1364,4926,5057,4797,4725,4602,4827,5339,4112,2767,1640,5638,4010,5114,4549
"COG0129",7785,5503,2852,8682,8183,6675,2056,6774,2689,7669,7878,8781,8129,7572,8114,10389,7599,8329,6874,6431,7123,8070,8451,5389,8038,6876,6738,6446,5829,7726,8263,6662,6666,6647,4566,8187,4758,6729,6437,7548,8346,3184,8836,7202,7461,6816,6194,7973,6754,5728,7079,5721,5939,7798,7657,7107,8268,6681,6900,6844,6551,7319,8786,6487,7577,6433,8501,8606,3053,7729,6256,5577,8324,7233,6812,6721,6547,8220,7054,8127,7401,7186,5769,6615,8042,3994,8615,7666,7758,7269,7384,7243,7459,7062,4522,4798,6298,6403,7549,7863
"COG0130",2211,1549,2382,2158,2104,2754,549,2299,680,2152,2454,2211,2184,2227,2120,1825,2453,2629,2367,1617,2666,2352,2079,1237,2417,2398,2260,2157,2151,2201,2520,2424,2404,2353,775,2139,1437,2516,2285,2133,2338,930,1857,1932,2415,2375,2227,2043,2215,2327,919,630,502,663,775,697,681,779,806,788,792,715,822,734,824,754,831,755,280,657,760,433,520,768,825,805,861,704,821,713,802,698,567,497,799,299,750,720,798,687,713,822,535,665,680,417,715,724,784,673
"COG0131",2122,1787,779,2355,2281,1676,497,1586,615,1737,1662,2340,2335,1472,1970,2614,1711,2182,1613,1547,2129,2068,1681,1111,1839,1826,1817,1468,1407,2176,1672,1788,1725,1823,612,1961,737,1725,1737,2239,1968,752,1965,1942,1701,1662,1403,2076,1693,1235,1908,1358,1259,1962,1855,1849,1889,1721,1578,1743,1292,1333,1815,1650,2077,1634,2067,1807,672,1816,1857,950,2336,1856,1814,1508,1558,1636,1845,1833,1492,1690,1317,985,2080,764,2077,1759,1697,1813,1810,1728,1756,1686,1365,934,1541,1828,1771,2156
"COG0132",224,130,90,127,203,264,79,109,106,216,171,229,129,62,162,77,130,382,193,155,275,135,154,215,159,173,262,139,106,193,159,218,250,241,208,238,312,277,373,354,160,117,205,135,119,203,151,214,117,156,811,605,701,612,431,625,330,495,172,677,764,865,562,214,572,700,512,528,284,406,859,360,109,484,1019,498,505,322,825,328,401,348,616,314,548,617,811,269,411,319,534,406,342,636,427,221,91,1122,418,587
"COG0133",1428,1006,332,1640,1581,1266,357,1094,397,1237,1262,1573,1513,1094,1399,1704,1262,1404,1198,1025,1423,1387,1201,449,1275,1289,1074,1066,1063,1375,1212,1193,1122,1097,488,1427,589,1170,1031,1367,1294,485,1297,1174,1270,1168,977,1454,1139,1003,3822,2603,2084,4242,3699,3885,3551,3265,3929,3236,2786,4009,3488,3545,4278,3069,4265,3861,1356,3364,3307,1579,4274,3789,3408,3494,3553,3924,3885,4197,3429,3605,2471,2229,4752,1253,4525,3732,3821,3690,3818,3596,4435,3653,2259,1734,3665,3192,3852,4220
"COG0134",2780,1968,985,2982,2856,2399,545,2053,767,2267,2465,2964,2696,1968,2814,2256,2401,3013,2167,2000,2730,2575,2333,1654,2372,2380,2359,2104,1904,2703,2565,2392,2278,2437,732,2829,1448,2326,2273,2946,2659,1012,1721,2751,2292,2292,2098,2772,2167,1893,2536,1788,1832,2770,2384,2328,2438,2091,2443,2302,1805,2322,2939,2208,2866,2143,2899,2722,906,2203,2130,969,2240,2295,2222,2262,2524,2214,2827,2653,2131,2225,1934,1146,3117,1298,3198,2468,2309,2281,2336,2219,2998,2434,1549,899,2437,2504,2448,2880
"COG0135",1831,1376,701,2522,2092,1769,402,1549,607,1646,1829,2010,1925,1779,1934,1592,1844,1828,1652,1409,1440,1966,1724,1533,1828,1827,1335,1564,1438,1878,1928,1528,1532,1522,594,2038,1156,1272,1296,1790,1933,821,1379,2069,1713,1590,1358,1818,1479,1451,606,358,539,598,515,443,629,448,618,421,485,701,671,589,699,470,671,683,245,601,494,262,523,560,421,501,566,516,641,702,513,556,518,229,814,435,697,557,592,554,553,499,625,589,476,244,598,413,631,577
"COG0136",4450,3170,1690,4540,4562,4111,1112,3760,1339,4264,4017,4389,4278,3754,4860,4242,4168,4129,3968,3134,4170,4119,4110,2095,4320,3902,3777,4309,3663,4165,4275,3849,3294,3801,1560,4626,1950,3701,3543,4233,4344,1790,3932,4227,4014,3333,3655,4630,4096,3039,3950,2666,2615,4533,4128,3317,4380,3216,3832,3636,2861,3586,3967,3546,4401,3567,4431,4227,1670,3792,3591,1637,4615,4222,3661,3738,3702,4335,4087,4266,3449,4084,2409,1979,4408,1918,4919,4283,4193,4111,4306,4228,4190,4103,2651,1658,4047,3481,4011,4303
"COG0137",3961,3848,1788,4222,4130,3765,856,3005,1048,3492,3397,3846,4399,3080,3770,4498,3558,3529,3189,3475,4203,3847,3499,1721,3692,3293,3519,3340,3015,4267,3462,3740,3406,3307,1203,3954,1414,3502,3363,3604,3684,1609,3520,4000,3521,3285,3193,4110,3301,2664,3553,2907,2245,3926,3656,3588,4024,3334,3314,3565,2547,3291,3429,3270,4234,3390,4129,3655,1190,3222,3550,1690,4573,3945,3489,3149,3118,3593,3770,3940,3143,3438,2442,2271,4092,1484,4107,3679,3368,3590,3598,3477,4203,3491,3049,1706,3386,3598,3530,3766
"COG0138",5976,5186,3071,6622,6203,6087,1647,6860,1685,5107,5863,6032,6270,5469,5837,5661,6404,5613,6146,4936,5363,5994,5580,2682,6259,6453,4390,7562,5672,6454,5986,5215,4965,4493,2079,5806,1951,4133,3734,5757,5640,3338,4778,6034,6070,5403,6973,5986,6943,5809,5819,4333,3042,6366,5746,4799,5967,5311,6638,4298,4250,6232,6024,6793,6244,4529,6074,5909,1698,5120,4222,2714,5258,5740,4048,5717,6215,6169,5784,6433,5041,6002,4166,2936,6368,3660,6149,6214,6091,6692,5733,5918,6664,5602,4892,2190,6232,3913,6425,5771
"COG0139",1566,1150,546,1776,1758,1272,397,1073,418,1230,1241,1638,1647,874,1609,1700,1174,1569,1252,1133,1616,1468,1289,644,1310,1317,1280,1204,1023,1740,1287,1178,1331,1413,482,1650,490,1105,1110,1633,1381,617,1306,1440,1229,1431,1156,1498,1180,939,1468,923,788,1574,1330,1368,1324,1279,1204,1095,1006,987,1389,1298,1592,1113,1609,1345,500,1214,1071,573,1533,1376,1165,1210,1227,1316,1534,1636,1232,1149,1048,650,1680,566,1795,1384,1297,1362,1318,1242,1753,1343,951,439,1265,1283,1389,1540
"COG0140",1085,414,256,977,1103,864,198,617,291,821,716,1182,1024,856,996,1006,727,1237,780,499,628,958,756,649,832,798,615,630,558,1024,785,501,686,802,422,1136,482,503,530,1251,910,393,820,952,722,954,565,964,695,553,1042,434,586,1040,679,613,729,618,637,541,529,859,883,728,973,504,992,863,343,799,467,338,1029,635,467,770,789,711,994,953,656,611,650,444,1059,439,1181,703,662,731,716,544,966,778,273,396,572,684,798,1007
"COG0141",5798,4623,1513,6858,5903,4813,1027,4714,1318,5196,5736,6045,6369,5538,5817,7172,5298,4504,4987,4233,5395,5893,5896,1766,5818,5460,4611,5151,4655,5490,5405,5478,4138,4226,1384,6010,1672,4630,4171,4765,5603,2149,5533,5982,5435,3995,4682,5639,4804,3921,4729,3205,2833,5689,5494,4633,6672,4232,5094,4645,3299,6215,5336,4749,6052,4472,6191,5866,1595,5001,5342,1766,6525,5760,4305,4850,4879,5729,5173,6993,4657,5371,3436,2748,6323,2072,5798,5875,5218,5260,5265,5419,6499,5471,3026,1943,5459,3806,5942,5418
"COG0142",7639,6166,3591,7762,7604,7435,1633,7305,1978,6756,7501,7577,7482,7002,7629,7107,7560,7210,7413,5858,8413,7481,7509,2781,7818,7969,7109,7382,7293,7703,8053,7252,6899,6369,2143,7634,3257,7096,6510,7265,7389,2669,5868,7363,7612,7125,7025,7408,7375,7147,7554,5475,4310,7927,7506,7074,7637,7648,8119,7086,5892,6415,7733,7263,7500,6606,7434,7740,2204,6293,6188,2859,9139,7883,6845,7402,8009,7715,7206,7463,7528,7130,4878,3848,7891,2455,7784,8127,7607,7362,7099,7911,7277,7055,5920,2749,7915,6626,7908,7506
"COG0143",6053,5294,5435,6100,6159,6045,1572,5952,1908,4917,5847,6146,5963,5450,6007,5290,5928,5565,5428,5130,6496,5820,5997,2383,6114,6049,5902,5457,5892,6166,6412,5968,5423,5722,1819,5860,2609,5875,5289,5528,6339,2365,4884,5440,5813,5465,5399,5779,6003,5760,5518,5321,3493,6162,5906,5324,5669,6019,6539,5810,4690,5179,6190,6072,6134,5615,5861,6112,2074,4897,4983,2451,5853,5973,6065,5863,6129,5758,5640,5658,5411,6016,3849,2956,6200,2163,6455,6320,6141,5895,5684,6258,6560,5518,5502,2471,6520,5476,6011,5440
"COG0144",2748,2014,2957,1904,2309,3253,575,2294,811,3091,2152,2890,1955,3309,2616,1940,2316,4289,3305,2047,1173,2556,2645,2231,1935,1987,1801,2667,2588,2169,2282,2081,1924,2287,1280,3072,3077,1821,1963,3562,2209,1106,2309,2438,2226,3011,2749,2539,2234,3014,3304,2003,1920,2584,2239,1588,2015,2127,1600,1688,2688,2821,2016,1689,2220,1831,2431,2615,908,2951,2082,2459,1505,2358,1891,2286,2311,2509,3035,2068,2607,1960,2448,3207,2409,1457,3482,2212,2368,1745,2324,2470,1540,2649,2399,2566,1269,2185,2111,3005
"COG0145",1907,8922,3606,2323,2062,3798,691,2152,735,4258,2741,2500,2251,4400,2623,3350,2763,3298,3682,9429,5988,2608,4074,720,2195,1870,6850,3029,3459,2431,2848,5975,6632,3513,655,2743,1466,7758,5662,2513,2955,1338,3115,2203,3181,6354,2531,2713,2228,3962,4878,8874,5890,2440,4295,9097,3276,7546,2067,8283,9837,3127,4982,2939,2363,8229,2730,4046,309,2850,7075,3157,1296,4355,6541,2431,2278,4279,3814,2334,9506,2406,4415,3166,2243,319,2813,3153,3206,2523,1944,3293,593,3735,10663,2141,1054,4783,2562,2931
"COG0146",1479,7525,2962,1935,1725,2910,522,1555,634,3309,1940,2044,1839,2752,2053,2698,2131,2678,2956,7263,3250,1946,3225,519,1618,1506,5812,2400,2791,1974,2192,4634,4848,2851,651,2130,1120,6577,4828,2009,2239,1189,2337,1646,2652,5370,1948,2098,1645,3245,4007,6846,4686,1863,3364,7252,2347,6271,1607,6888,8223,2434,4040,2627,1892,6973,2137,3239,272,1882,5650,2630,961,3397,5776,1791,1615,3534,2847,1868,7991,1885,3655,2903,1914,238,2198,2438,2487,2099,1586,2516,519,3057,8651,1752,804,4001,1970,2292
"COG0147",7940,6475,2769,8808,8349,8102,1777,6852,2267,7062,7558,8399,7865,6369,7992,6519,7213,7841,7439,6151,6980,8111,7127,3735,7494,7315,6072,6981,6347,7835,7519,6853,5768,6405,2686,8342,3406,5773,5521,8014,7355,3137,5780,7704,6840,6199,6357,7764,6099,6135,7613,4903,4373,7826,6870,5662,7510,5703,7326,5520,5181,5720,7354,6494,8698,5413,8526,7683,2534,6304,6177,3490,7845,6869,5729,7040,7407,6832,7785,7557,6104,7035,5034,5125,8875,3052,8698,7388,7694,6975,7561,7108,9151,7522,4894,3773,6903,6497,7686,7841
"COG0148",5202,4369,3864,5393,5376,4728,1081,4982,1326,4659,5202,5130,5135,3811,4977,4638,4984,4723,5205,4144,5793,4615,4942,1849,5309,5410,4894,4754,4642,5160,5131,4941,4522,4135,1222,4773,2195,4804,4366,4589,4895,1921,4046,4284,4949,4549,4673,4885,5074,4639,4760,4087,2744,5202,4955,4784,4698,4779,5616,4663,4032,3718,4232,5206,5062,4531,4737,4997,1522,3844,4259,1943,4752,4961,4781,4963,5129,4771,4628,4976,4374,4849,3236,2254,5314,1814,5101,5081,4917,5023,4710,4941,5467,4809,4345,1790,5711,4428,5297,4655
"COG0149",2720,2410,1684,2769,2808,2594,689,2548,733,2124,2616,2610,2672,2221,2714,2043,2794,2362,2619,2365,3174,2598,2634,1071,2664,2687,2234,2446,2539,2805,2731,2526,2399,2479,724,2712,1252,2120,1985,2407,2657,1038,1880,2628,2774,2329,2501,2472,2519,2706,2457,1941,1461,2717,2661,2337,2578,2557,2870,2148,1870,2357,2791,2760,2732,2091,2664,2614,941,2279,2252,1079,2553,2742,2166,2616,2716,2716,2681,2633,2381,2549,1668,1388,2824,952,2810,2740,2700,2626,2506,2714,3072,2515,2085,1065,3029,2441,2804,2539
"COG0150",4293,3616,2446,4342,4132,4161,3866,5606,5795,3336,4481,3982,3869,3252,4480,2967,4747,3692,3882,3329,3933,4089,3391,1384,4154,4029,3668,8785,3686,4367,3999,4204,3317,3669,4234,3691,1263,3747,3364,3828,3539,7901,3157,3559,4024,3491,6384,4845,6522,3733,3819,3117,2145,4494,3725,3138,3640,4042,4007,3544,3058,3267,3209,4273,4525,3512,4179,3613,2549,3285,3397,4099,5163,3664,3706,3597,4005,3605,3897,3854,3573,4924,2562,2109,4162,8606,3853,3849,4192,5388,4072,3781,4418,3529,3346,1459,3896,3513,4190,3822
"COG0151",4950,4122,2550,5585,5210,4855,1075,4733,1426,4175,4981,5085,5199,4502,4757,4419,4952,4526,4766,4073,5169,5041,4762,2068,4946,5152,4684,4335,4474,5131,5042,4928,4215,4280,1216,4786,1672,4725,4409,4681,4653,1665,3589,4554,4827,4241,4443,4785,4899,4678,4848,3593,2896,5104,4850,4355,5144,4474,5353,4832,3754,5113,4245,5051,5024,4575,5066,4935,1515,4167,4409,1568,5950,5004,4839,4712,5051,5084,4736,5486,4362,4862,3460,2139,5465,1778,5021,5109,5227,4885,4769,5009,5974,4530,3967,1710,5260,4250,4973,4766
"COG0152",2713,3181,2050,3149,3122,2953,5380,3505,1070,2666,2752,3117,2940,2546,2791,3001,3040,2648,2769,2898,3467,3199,2729,1186,2876,3072,2853,4483,2680,3062,2871,3130,3009,2727,2584,2725,1570,2973,2627,2677,2777,3340,2426,3035,2972,2766,4660,3039,4714,2647,3076,2737,1701,2925,2974,2929,2902,3481,3134,2855,2539,2743,3040,3457,3106,2793,2874,2739,1038,2770,2856,1844,2705,3022,3126,2777,2804,2655,2809,3029,2919,3553,1972,1493,3058,3714,2916,2982,2844,3811,2767,3060,3172,3177,3043,1253,3178,2756,3038,2786
"COG0153",668,1203,1427,846,683,751,89,1228,333,795,918,730,924,1025,499,833,1063,559,930,1296,624,1001,851,2014,790,875,830,872,1037,836,923,1029,753,769,30,514,483,878,861,624,658,292,811,1058,997,865,1009,696,1018,1314,736,1398,927,852,982,797,743,747,1079,784,728,349,695,1182,914,996,878,717,270,956,908,87,979,937,908,984,938,863,696,907,874,826,1694,670,795,759,435,939,990,823,917,955,812,730,1760,186,1305,776,942,636
"COG0154",12245,10255,6115,13442,12721,10028,2578,9940,2756,10520,11974,12654,12130,9112,12425,14726,10598,10526,10477,10500,12329,12215,12189,4477,12276,11897,16033,10113,10576,11726,11986,11379,13047,11781,2537,12007,5531,15595,12933,10866,11421,4184,10567,8815,11372,14030,9425,11451,9790,10109,12363,11505,12180,11670,12324,15595,12097,14276,12818,17104,14178,8343,11862,12066,12088,15403,12694,11933,3691,8834,11935,7240,11940,12069,13393,10826,10748,12637,10107,12734,17830,10642,11392,7345,12988,4055,13235,12147,10799,11681,10296,11046,12930,10261,11070,8136,11723,11346,12464,12627
"COG0155",2323,3604,1656,2027,2473,2871,1149,1005,1254,2086,1084,2815,1246,1211,2224,984,1764,3895,2377,3211,2149,1368,1347,2291,1309,1284,2487,1124,1374,2656,1388,2828,2302,2789,1352,2385,3206,3006,2935,3709,1724,1849,1852,1551,1297,3003,961,1976,1410,1573,2983,2260,2521,1916,1345,1983,1226,1990,337,2448,2327,1762,2399,560,1419,2313,1480,2006,1228,1347,3056,2322,578,1604,3120,1469,1487,1341,3521,1027,1782,1157,2212,1879,1968,1699,3395,924,1369,1246,1429,1208,1140,2361,2078,2274,119,2960,1028,2335
"COG0156",3154,4291,3313,2726,3063,3747,958,3509,1710,3346,3428,3139,2668,3154,2893,3157,3154,4021,3476,3605,2986,3158,2919,3449,3780,3586,3099,2563,3937,2617,3584,3799,3388,3108,1165,2806,3013,3627,4221,3457,3003,1420,3672,2972,3046,3461,2930,3029,2715,4683,3656,3611,3068,3121,3081,2780,2906,3081,3346,3392,4299,3263,2796,2561,2951,2972,3214,3070,1523,3714,3688,2508,2715,2928,3292,3547,3835,2972,3273,3229,3082,3493,3207,3357,3156,2131,3143,2703,3273,2509,3113,3086,2541,3002,4284,2356,3129,4673,3359,3026
