"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG0091",1496,1421,1362,1349,1415,1333,1194,1465,1374,1270,1285,418,1450,1290,1265,1491,1090,1358,1354,1416,1501,1438,459,1268,1305,425,1291,1340,397,858,1307,1416,1498,1287,1384,1475,1590,454,1454,1235,1509,1376,1365,1557,1549,1415,586,1466,536,1291,1392,1558,1177,1496,1172,924,1462,1147,1476,228,1489,481,529,1350,1301,1408,951,1389,1445,594,1668,1249,1137,1449,1416,1372,1455,1374,1391,739,1279,1168,1374,1433,1298,1425,1521,1413,1297,1296,533,1610,504,1448,1476,1379,1384,1279,1217,773
"COG0092",2825,2714,2479,2714,2753,2660,2364,2892,2803,2294,2124,946,2977,2572,2314,2950,2168,2636,2780,2555,3004,2968,908,2382,2464,946,2185,2508,955,1935,2589,2825,2682,2226,2887,2908,2693,897,2881,2736,2772,2781,2755,2754,3035,2765,1126,2788,904,2330,3147,3064,2584,2861,2040,1737,3041,2090,2956,535,2760,1153,995,2722,2406,2599,1807,2719,2775,1179,3158,2342,2009,2681,2686,2722,2886,2666,2778,1292,2277,2124,2641,2808,2501,2932,2876,2809,2200,2551,1064,3117,1090,2914,2750,2614,2428,2567,2136,1362
"COG0093",1432,1421,1232,1354,1451,1293,1230,1425,1432,1156,1214,400,1459,1329,1209,1464,1112,1215,1309,1347,1599,1507,432,1193,1259,417,1082,1257,478,1010,1320,1332,1405,1089,1543,1423,1442,388,1411,1301,1416,1297,1369,1418,1673,1349,673,1520,541,1253,1474,1591,1199,1426,1198,954,1455,1082,1506,336,1434,491,544,1475,1288,1394,974,1386,1406,536,1409,1262,1060,1268,1459,1311,1361,1366,1439,693,1149,1167,1336,1266,1178,1390,1529,1489,1163,1291,487,1503,488,1410,1509,1345,1302,1282,1129,719
"COG0094",733,741,714,676,692,717,635,744,682,638,557,244,753,668,694,814,632,771,705,710,819,761,233,629,668,245,680,699,254,510,714,690,717,607,612,752,747,223,698,746,729,699,685,621,703,678,316,724,286,663,2178,2661,1820,2390,1879,1578,2266,1694,2391,494,2279,914,842,2139,1980,2128,1306,2146,2213,957,2107,1973,1827,1970,2163,2163,2094,2198,2217,998,1974,2023,2146,1930,2048,2208,2275,2420,1917,2014,810,1896,868,2224,2234,2185,2153,2053,1906,1247
"COG0095",80,133,397,416,409,699,586,307,339,810,634,209,441,469,692,1002,1426,485,508,209,720,388,33,232,445,193,1952,821,114,810,417,254,487,1784,251,619,867,313,509,453,519,515,338,268,121,884,467,351,48,656,1586,806,1242,96,715,457,158,115,156,298,180,285,175,247,599,337,127,501,270,112,582,590,1127,151,366,328,584,509,235,136,599,509,201,155,192,667,459,131,1553,463,75,92,616,602,535,31,667,609,565,192
"COG0096",1600,1605,1491,1589,1540,1467,1350,1472,1553,1305,1332,420,1585,1431,1331,1614,1319,1401,1549,1445,1741,1567,508,1302,1302,421,1387,1451,526,1040,1485,1517,1703,1298,1337,1661,1462,498,1576,1547,1593,1547,1495,1703,1511,1484,727,1525,620,1376,1649,1800,1441,1577,1271,1063,1598,1124,1663,421,1581,573,624,1477,1352,1430,879,1503,1395,616,1600,1352,1246,1391,1513,1542,1528,1413,1595,859,1342,1331,1453,1443,1361,1719,1602,1598,1347,1366,553,1409,494,1593,1561,1506,1478,1417,1399,860
"COG0097",2119,2179,1965,2137,2188,2068,1762,2087,2061,1625,1578,673,2205,1915,1697,2263,1596,1991,2094,2131,2205,2105,710,1805,1918,746,1692,1824,734,1320,2050,2060,2109,1678,1978,2231,1950,697,2210,2087,2177,2159,2046,1832,2232,2062,862,2265,762,1762,2192,2491,1935,2185,1674,1376,2249,1629,2251,447,2261,764,797,1990,1975,1935,1370,2042,2063,910,2096,1772,1699,2094,2061,2062,2084,2071,2003,991,1634,1723,1885,2114,1845,2133,2215,2099,1717,1974,843,2079,745,2190,2244,2104,1788,1958,1615,1167
"COG0098",1966,1912,1998,2010,2070,1841,1785,2122,2138,1846,1783,752,2104,1974,1847,2197,1652,1717,1856,2102,2225,2153,599,1621,1909,690,1695,1907,717,1371,1950,1948,2002,1612,2230,1997,2280,734,2051,1837,2283,1953,1932,1899,2467,2050,865,2167,741,1830,2391,2308,1951,1913,1616,1412,2181,1686,2167,318,2110,797,844,2025,1669,2006,1530,2013,2060,837,2310,1806,1616,1819,2035,2025,2020,2063,2191,1129,1629,1661,1984,1846,1646,2015,2280,1953,1631,1922,764,2548,1040,2082,1938,1896,1995,2033,1674,1043
"COG0099",1550,1518,1634,1436,1495,1423,1461,1504,1532,1471,1484,538,1657,1499,1540,1568,1371,1501,1431,1399,1680,1593,510,1279,1475,555,1447,1651,557,1095,1399,1445,1585,1296,1442,1656,1954,574,1618,1355,1586,1455,1537,1601,1484,1409,642,1576,569,1712,1673,1778,1360,1646,1403,1098,1651,1181,1657,355,1642,806,621,1405,1334,1430,1149,1545,1583,705,1622,1553,1254,1408,1442,1487,1445,1596,1612,811,1455,1414,1422,1392,1461,1552,1552,1570,1404,1419,570,1791,684,1558,1506,1514,1718,1652,1418,843
"COG0100",1577,1447,1525,1503,1583,1278,1366,1576,1539,1367,1470,473,1510,1506,1462,1556,1201,1476,1408,1549,1730,1467,501,1281,1370,514,1278,1465,563,1035,1498,1456,1578,1325,1518,1532,1957,524,1613,1438,1629,1321,1505,1557,1657,1414,656,1525,626,1524,1566,1756,1440,1488,1301,1035,1590,1248,1694,271,1548,589,626,1542,1293,1501,1292,1537,1452,663,1565,1413,1272,1303,1544,1425,1515,1510,1476,804,1393,1225,1416,1358,1261,1499,1611,1497,1222,1465,550,1887,543,1455,1488,1582,1606,1521,1393,861
"COG0101",3328,3259,2590,3166,3128,2978,2263,3300,2942,1967,1797,1014,3152,2236,1763,2980,1775,3185,2993,3036,3187,3144,871,3059,2525,1119,1948,1830,1091,1836,3125,3109,3058,2104,2118,3053,1738,988,2880,3219,3226,2949,3001,3337,2532,2771,1098,3052,829,1808,2836,3253,2584,3433,2049,1924,3027,2552,2920,770,3267,1355,862,3009,2653,3018,3287,2912,3096,1375,2696,1939,2056,3004,2927,3023,2950,2399,3198,1217,1979,1958,2855,3012,2992,2952,3040,3197,2119,2825,957,2636,1496,3117,2908,2824,1902,2294,1804,1469
"COG0102",1943,1903,1801,1835,1743,1746,1629,1906,1817,1564,1661,651,1892,1674,1678,1835,1510,1869,1618,1840,1836,1874,581,1659,1637,646,1484,1676,670,1284,1694,1762,1729,1497,1550,1731,1965,653,1806,1528,1871,1828,1914,1993,1689,1659,720,1786,667,1757,1952,1970,1724,1822,1462,1240,1950,1425,1871,475,2008,770,755,1768,1601,1669,1919,1796,1830,828,1716,1654,1352,1718,1810,1859,1700,1745,1829,1009,1482,1518,1825,1669,1751,1745,1883,1911,1483,1743,629,2007,742,1893,1654,1691,1773,1727,1622,999
"COG0103",1698,1575,1359,1514,1641,1454,1308,1626,1552,1283,1247,566,1664,1381,1329,1574,1216,1541,1474,1576,1604,1672,484,1394,1434,634,1205,1334,579,966,1400,1555,1508,1200,1372,1700,1474,608,1631,1516,1648,1511,1480,1719,1535,1508,573,1546,489,1296,1461,1828,1248,1632,1222,1001,1568,1318,1618,400,1603,803,555,1491,1415,1501,1707,1552,1587,791,1658,1278,1274,1456,1552,1602,1574,1531,1598,800,1274,1251,1548,1458,1439,1502,1591,1603,1305,1526,596,1714,771,1625,1465,1731,1496,1494,1228,771
"COG0104",5588,5240,4958,5244,5172,5226,4344,5165,5456,4276,4039,2700,5249,4809,4275,4920,4025,4299,5297,4971,4661,5746,3851,4694,4605,2382,4394,4519,2537,3296,5028,5331,5101,4346,4970,5158,4973,2176,5346,3486,5276,5373,5402,5774,5544,5301,2139,5409,3144,4397,5041,4665,4324,4965,4054,3783,5666,4274,4903,2304,5996,2147,2274,5452,5009,5085,5120,4730,5342,2087,5379,4361,4241,5360,5004,5234,5412,4975,5455,2184,4171,4104,5057,5377,4383,5265,5734,5148,4515,4761,2813,6312,2954,5571,4803,4027,4465,4917,4232,2752
"COG0105",1586,1550,1610,1708,1536,1559,1548,1609,1640,1372,1569,517,1552,1407,1487,1658,1645,1452,1393,1479,1900,1626,479,1267,1542,638,1647,1466,694,1092,1606,1582,1636,1770,1351,1792,1720,608,1481,1305,1634,1563,1651,1728,1416,1497,737,1721,548,1588,2014,1730,1612,1553,1310,1202,1549,1218,1523,382,1640,722,606,1562,1349,1491,2106,1552,1538,791,1586,1446,1702,1449,1607,1550,1564,1481,1584,948,1314,1303,1375,1545,1466,1755,1641,1527,1596,1537,540,1571,657,1598,1439,1337,1586,1399,1388,899
"COG0106",1897,2101,1826,2148,1870,2215,1825,1777,2060,1728,1320,1019,2092,2059,1725,1886,1347,2159,2072,2321,2018,1911,656,1914,1721,1016,1386,1761,1026,1231,2210,1944,2324,1739,1566,2264,2052,908,1913,2082,1816,2019,1869,2508,1992,2166,793,2385,728,1804,2159,1994,1856,1939,1638,1435,2131,1716,1828,660,1714,1259,862,1835,2076,2069,2217,1952,1927,1132,1684,1768,1855,1458,1857,1846,2224,2150,1935,734,1734,1540,1761,1472,1542,2042,1879,1887,1789,1649,545,1572,1262,2129,1938,1733,1883,1867,1711,1178
"COG0107",2641,2786,2490,2944,2462,2662,2252,2467,2856,2188,1823,1062,2820,2973,2222,2408,2047,2392,2479,3037,2559,2640,942,2800,2190,1346,2089,2253,1044,1639,2853,2734,2970,2597,2469,3088,3041,836,2602,3221,2311,2678,2514,3168,3104,2837,1049,3169,953,2383,2772,2591,2319,2386,1943,1820,2841,2189,2503,635,2518,1145,1105,2476,2554,2672,4233,2717,2520,1243,2420,2243,2512,2185,2577,2426,2730,2871,2586,784,2064,1709,2218,2270,1673,2763,2575,2383,2738,2274,755,2567,1393,2807,2716,2365,2486,2206,2197,1407
"COG0108",4170,3997,3273,4386,4067,4566,3098,3847,4068,2726,2016,1593,4141,3142,2664,4338,2166,3781,4285,3982,4055,4194,1388,3895,3416,1689,1953,2492,1769,2395,4172,3531,4238,2224,3389,3825,2752,1902,4252,3157,4186,4143,4335,4484,4068,4415,1571,4278,1804,2531,4886,4046,4087,3909,2589,2438,4100,3207,3425,1177,4593,2073,1552,3957,3994,3957,3753,3818,3750,2226,3737,2779,2624,3304,3749,4010,4323,3446,4078,1794,2562,2614,3596,3468,3160,3615,4325,3825,2404,3836,1816,3731,2124,4382,3898,3143,2918,3143,2498,2007
"COG0109",4255,4357,3868,3765,3962,4100,3552,3855,3999,3824,4267,1120,4000,3804,3861,3953,2668,3873,3824,3729,3762,4031,1466,3589,3750,1332,3018,3970,1136,2426,3879,3778,3897,2963,3311,3927,5413,1118,3867,4312,4062,3956,3868,3675,3671,3963,1981,3474,1952,3984,3846,3799,3300,3805,2975,2551,4439,3266,4128,792,4238,1529,1933,3906,3814,3683,4754,3852,3879,1481,3638,3646,3063,3661,3885,3904,4193,3602,4082,1949,3479,3118,3516,3735,3152,3803,4154,4060,3257,3673,1275,4972,1545,4048,3854,3382,4170,4164,3298,2596
"COG0110",1489,1643,1568,1312,1322,1031,1601,1074,1407,1901,2571,1321,1243,2113,1960,1091,1878,1345,1269,1734,1195,1294,1935,1111,1184,1292,2145,2090,1404,1942,1236,1268,1392,2003,1075,1235,3018,1458,1330,2260,1350,1096,1690,1394,1616,1095,2707,1511,1692,1926,1312,1253,1624,1144,1465,1972,1711,1834,1135,1083,1703,2770,1650,1344,1169,1347,1973,1341,1233,2274,932,1727,1531,1246,1215,1355,1266,2023,1230,1393,1839,1368,1136,1162,1724,1263,1420,1136,1899,1355,1365,1588,988,1149,1185,1419,2233,1766,2032,1625
"COG0111",9015,9123,10610,9083,8901,8829,7923,9232,8812,10010,5942,5075,8409,10672,9445,7981,9730,9316,8726,9381,8068,8458,3999,9672,11908,6081,9319,8783,6053,7360,9257,8793,9327,10541,7665,9027,7876,5907,8591,8678,8356,8835,8397,8347,8858,8968,4513,8992,3987,10324,7724,8449,7461,9806,9841,10256,9828,8752,9005,3314,7930,6485,4171,8552,8031,9035,10063,9671,8909,6566,8437,9839,11247,7999,8138,8650,8362,10866,8241,4439,9680,10600,8384,8770,8600,9058,8188,9703,10574,8170,4316,7579,6096,8769,8568,8690,8987,9475,9316,7374
"COG0112",5160,5078,4611,5128,5256,5354,4909,5166,5442,4611,4455,1972,5097,4703,4775,4780,3988,4313,4982,4937,4738,5788,2242,4596,4705,2399,4134,4855,2108,3479,4739,5014,5021,4106,5155,4927,5836,2223,5108,3453,5230,5415,5457,5384,5772,5234,2796,5211,2834,4952,5078,4818,4236,5114,4426,3517,5304,4290,5169,1241,5315,2381,2584,5482,5042,5143,4859,4787,5156,2249,5666,4727,4113,4695,5213,5254,5351,4829,5275,2529,4510,4220,5320,4704,4479,4972,5451,5157,3995,4666,2270,6040,2542,5312,4759,4458,4699,4934,4542,3548
"COG0113",3751,3706,2399,3584,3761,3692,2895,3483,3805,2418,2472,1291,3398,2567,2426,3332,1843,3292,3408,3745,3392,3775,1152,3427,2282,1441,1688,2421,1410,2122,3786,2968,4040,2145,3186,3407,3143,1333,3469,3104,3629,3564,3848,3619,3776,3689,1576,3781,1243,2453,4001,3509,3370,3366,2261,1841,3249,3176,2835,945,3610,1747,1429,3669,3542,3747,3810,3152,2846,1541,2708,2502,2180,2701,3259,3738,3895,2731,3421,1490,2301,2134,3198,2735,2635,3281,3799,3397,2339,3282,1029,3020,1675,3693,3500,3338,2684,2247,2175,1843
"COG0114",5871,5444,4207,5223,5249,4771,3654,5257,5700,3197,2087,1974,5281,4171,3055,5158,2529,4117,4671,4791,4829,5485,1754,4245,4019,2248,2568,2912,1921,2883,4830,5505,5414,2909,4305,5707,2914,1893,5308,3697,5592,5067,5546,5858,4907,4628,2150,5513,1817,3051,5657,4807,4682,5080,3007,3056,5263,4049,4587,1279,6122,2468,1727,5286,4658,4759,5426,4615,4972,2294,4891,2952,3255,4861,5141,5433,5444,4451,5481,1797,3174,3210,4755,4772,3783,5493,5803,5111,3198,5196,1534,5920,2525,5340,4539,3995,2772,4274,2893,2435
"COG0115",2653,2706,2608,2631,2616,2566,2256,2702,2819,2554,2193,1183,2602,2482,2478,2389,2217,2492,2362,2456,2387,2614,788,2408,2505,1277,2192,2494,1125,2076,2598,2505,2456,2129,2085,2521,2874,1467,2509,2240,2719,2463,2675,2518,2442,2396,1427,2518,991,2579,7659,7242,6804,8018,7154,6084,7890,6509,7612,1941,8180,4541,3439,7675,6878,7778,7786,7439,7892,5417,6670,7690,6401,7440,7090,7997,7779,7543,7691,3608,7490,7439,7591,7646,8066,7488,7664,7887,6789,7129,2360,7608,4207,7866,7000,8483,7901,7832,6778,5371
"COG0116",375,427,416,1108,1057,1404,1277,942,907,349,1922,532,956,496,384,1639,675,1071,1016,809,1517,1050,874,572,516,1791,534,494,1596,1368,1037,570,1004,523,1299,930,543,1239,1144,2129,1258,1284,1144,566,760,1605,2110,897,1420,277,2767,1350,2400,527,826,1014,336,1719,644,1763,516,2481,1631,1064,1428,1117,555,877,629,1841,999,534,462,731,1116,1033,1279,430,927,2050,571,560,961,933,1526,1181,1030,577,380,1256,297,495,476,1358,1404,1237,456,425,640,1612
"COG0117",3569,3287,2616,3260,3323,3230,2220,2946,3400,1638,1544,781,3135,2364,1601,2830,1822,2835,3266,3447,2791,3409,1043,3396,2761,1409,1665,1725,1293,1832,3180,2980,3304,1900,2276,3191,1555,926,3144,2376,3458,3021,3461,3619,2840,2806,1295,3151,1057,1704,3297,2827,2728,3446,2044,1955,3240,2788,2864,826,3877,1584,1034,3422,2930,3190,3069,2944,3202,1149,2787,1830,2354,2964,2833,3331,3156,2638,3212,1203,1723,1941,2992,2954,3004,2925,3449,3369,2099,3099,1069,2518,1446,3332,2849,2699,1827,2296,1671,1528
"COG0118",2128,2337,1979,2245,1873,2204,1682,1943,2176,1691,1309,834,2105,2093,1714,1781,1669,2105,2112,2473,1993,2017,772,2214,1739,1057,1730,1620,897,1255,2326,2120,2514,2051,1445,2381,2161,782,2158,2413,1858,2149,2050,2494,2175,2078,722,2503,707,1766,2113,2104,1892,2089,1401,1565,2267,1811,1919,498,1963,984,844,1995,1968,2282,2661,2113,1965,1149,1705,1583,2096,1669,1916,1873,2212,2310,2025,880,1657,1350,1774,1711,1496,2214,2028,2229,2180,1784,628,1745,1085,2298,2206,1827,1942,1813,1653,1195
"COG0119",10785,10228,9688,9933,9980,9960,8380,10321,10152,9469,7496,4795,10320,9871,9448,8029,8710,9796,9953,10100,8675,10621,7541,10139,9423,5894,8782,9481,5602,7245,9880,10406,10325,9314,10027,10544,10942,5240,9234,8447,8884,10016,9600,10728,11679,9327,4858,10775,4049,9772,7445,8844,6963,10059,8801,6885,11329,8870,10088,5544,8757,5871,4998,10306,9306,10199,9677,9976,10194,5415,9914,9328,9279,9554,9644,10083,9844,10230,10806,4615,9032,8294,9928,9611,8559,9721,9491,10325,9669,8860,5509,11206,4487,9928,9340,8417,9637,9636,8845,5810
"COG0120",855,884,1040,1039,1221,942,1180,1086,1127,1184,1502,585,1027,892,1269,1627,712,1044,1047,894,1324,1043,420,1049,952,396,468,1428,796,979,1112,765,1236,386,1210,898,1868,791,1151,1459,1196,956,1085,737,967,1291,1053,883,672,1391,1883,1370,1517,1073,1061,775,895,964,1339,549,982,1261,902,1058,958,1138,693,976,1023,772,1304,1249,527,996,1058,1113,1136,851,884,803,1126,923,1087,919,1207,1048,1202,1105,452,1233,285,1235,239,1047,1038,1147,1552,1318,1221,935
"COG0121",114,90,108,49,43,60,250,49,26,152,743,164,66,154,167,113,431,52,74,96,135,27,312,97,171,228,450,187,226,584,36,78,33,346,238,51,243,181,51,116,50,58,44,57,72,50,1195,53,744,125,63,135,127,76,132,414,68,277,118,711,61,710,750,58,107,62,57,103,68,214,164,156,276,139,159,76,48,82,77,716,197,147,68,106,75,76,42,87,320,133,73,208,219,86,60,96,248,168,171,654
"COG0122",843,872,795,719,692,642,753,730,692,976,728,393,679,788,1021,555,649,695,630,673,632,721,293,697,765,404,562,883,379,716,692,683,684,600,484,721,1099,315,628,380,771,677,698,739,553,486,713,699,458,987,1118,1774,1097,2620,2190,1969,2853,1869,2359,457,2588,1474,1212,2142,1774,1962,2310,2200,2309,1124,1779,2700,1957,1901,1990,2147,1933,2489,2185,1035,2868,2428,1968,1839,1763,1914,2125,2533,1933,2002,654,2114,2101,2041,1911,1535,2775,2527,2504,1980
"COG0123",3881,3420,2301,3194,3816,3496,2731,3243,4113,2390,1716,1518,3461,2614,2411,2392,2633,4243,3449,3877,2953,3843,1587,4454,2743,1864,2286,2505,2132,2750,3549,2930,3653,2740,3004,2556,2444,1688,3675,2942,3714,3529,4030,3633,3585,3027,2453,3652,2208,2313,1960,3076,2237,3823,2584,2479,3279,4014,3802,722,3791,3119,2223,4036,3230,3704,4206,3125,3463,1493,3329,2565,2709,3416,3332,3921,3543,2450,3631,2615,2445,2601,3347,3072,2508,2573,3787,3857,2867,3231,1527,3027,1571,3292,3553,3331,2186,2210,2257,2877
"COG0124",5911,5946,5243,5360,5288,5232,4912,5350,5391,4916,3929,1853,5535,4936,4633,4928,3902,4656,5274,5002,4997,5461,1659,5056,4967,1950,4334,4396,2032,3359,5043,5425,5439,4285,3900,5478,5009,1728,5067,5238,5310,5380,5098,5953,4693,5073,1934,5101,1603,4890,4921,4868,4100,5698,4049,3731,6048,4078,5314,1144,5818,2211,1705,5299,4913,4942,3948,5108,5211,1985,4737,4530,4210,5073,4970,5282,5521,5204,5294,2459,4482,4404,4728,5173,4594,5341,5332,5620,4257,4845,1828,5237,2292,5701,4939,4698,4565,5210,4249,2719
"COG0125",2285,2270,2353,2385,1941,2073,1944,1895,1977,2057,1903,744,2151,2157,2176,2142,1903,2115,1928,1688,2074,2000,617,1960,2344,844,2015,2236,826,1359,2032,2063,1942,1945,1506,2369,2406,768,1990,1571,2144,1937,1735,2097,1521,1764,834,1789,737,2186,2242,1936,1752,2173,1989,1641,2433,1114,2100,494,2507,950,809,1810,1866,1789,1653,2160,2340,819,2118,2164,1942,2516,2080,1685,1939,2268,2200,1179,1985,1969,1764,2484,1257,2164,2215,2218,2042,1995,831,1744,901,2159,1842,1464,2474,2388,1834,1250
"COG0126",4962,5065,4342,5029,4747,4946,4312,4838,4857,4054,4116,1653,4836,4014,4073,4872,3430,3906,4788,4698,4658,4953,1439,4199,4203,1759,3672,4142,1907,2898,5027,4504,5034,3747,3596,4687,5096,1735,4505,3685,4905,4991,4784,5047,4196,4736,1836,4946,1605,4263,5060,4492,4230,4916,3671,2917,4992,3918,4608,868,5051,1992,1779,4819,4370,4655,4592,4605,4645,2035,4513,4062,3714,4437,4675,4679,4817,4367,4841,2041,3985,3772,4493,4473,4273,4835,4960,4660,4008,4475,1451,4535,2112,5017,4576,3815,4517,4446,3959,2452
"COG0127",2628,2765,2491,2815,2567,2858,2173,2672,2570,2096,1807,741,2662,2204,1975,3201,1728,2648,2562,2419,2930,2604,745,2382,2456,806,2056,1875,820,1608,2718,2510,2834,2043,1948,3040,2124,833,2717,2153,2804,2671,2579,2428,2119,3000,860,2632,807,2084,3397,2964,2807,2638,1814,1698,2701,1720,2329,787,2802,1003,893,2737,2652,2389,2532,2643,2475,985,2593,2032,2096,2396,2634,2514,2920,2404,2712,816,2015,1970,2183,2399,2131,2781,2790,2661,1992,2555,736,2086,864,3039,2710,2133,2099,2387,1816,1372
"COG0128",5343,5277,4382,4978,4769,4681,3798,4761,5122,4000,3784,1612,4860,4260,4065,4605,3004,4219,4700,5165,4539,4860,1628,4339,4230,2032,2777,4075,2144,2811,4770,4770,5307,3146,3401,5157,4910,1672,4965,4936,5034,4710,5177,5429,4469,4439,1513,5181,1396,4246,5132,4512,4316,4991,3746,2907,5292,3928,4555,1876,5255,2799,1657,4896,4279,4710,5140,4624,4633,1949,4154,4192,3632,4271,4657,4733,4830,4446,5051,1872,3876,3607,4329,4373,4185,4905,5092,4875,3481,4636,1554,4250,2083,5066,4484,4368,4272,4115,3879,2246
"COG0129",7174,6949,6767,7604,8139,8317,6576,7951,7530,6963,5088,4780,7576,7240,6734,6537,5632,8710,8422,8741,6996,8070,2979,9095,7480,4341,4703,6694,6957,5689,8510,7298,8251,5046,8996,7775,7146,5467,6939,7174,6484,7877,7401,7529,10042,9030,5313,7976,4083,6968,6834,7131,6059,7190,6379,6118,7832,7652,7529,4617,5988,8602,4929,8011,7264,7945,8217,7651,7491,6418,8495,6531,6371,6353,7330,8074,7852,7494,7840,4902,6659,5958,7415,6574,7160,7526,7002,7385,5549,7296,2682,8879,6651,7683,7755,7398,6563,6810,6915,5949
"COG0130",2263,2168,2354,2303,2506,2123,2463,2458,2363,2339,2764,1324,2325,2200,2415,2813,1960,2354,2377,2339,2556,2351,805,2029,2454,1130,1943,2580,1310,1799,2342,1941,2425,1718,1875,2217,2961,1240,2458,1809,2546,2031,2416,1562,1998,2074,1274,2137,866,2557,3115,2455,2831,2370,2261,2016,2326,1954,2541,789,2425,1677,1257,2295,1832,2265,1593,2308,2356,1353,2142,2258,1592,2243,2124,2305,2162,2366,2303,1446,2287,2141,2134,2192,2666,2292,2345,2318,1593,2539,882,2134,1534,2178,1905,2203,2690,2448,2352,1605
"COG0131",1685,1795,1760,2111,1656,2010,1903,1703,1811,1769,1437,876,1933,1898,1772,1645,1386,1856,1981,2175,1904,1766,666,1876,1487,1106,1372,1767,882,1398,2047,1840,2128,1536,1978,2137,2284,936,1671,1658,1561,2040,1629,1882,2393,2244,1106,2276,814,1773,2067,1884,1622,1682,1547,1326,1867,1794,1887,638,1487,1179,920,1670,1952,2041,2425,1915,1849,1114,1810,1799,1560,1418,1846,1611,2210,1873,1832,767,1631,1391,1676,1557,1827,2239,1753,1842,1756,1565,531,1623,998,2075,2074,1552,1916,1773,1915,1308
"COG0132",172,399,476,603,462,696,816,414,430,732,1177,235,491,551,892,946,588,584,516,340,851,537,297,285,442,542,406,986,450,599,508,322,586,308,562,578,1441,346,597,591,545,598,402,350,266,859,686,394,572,869,1550,807,1295,312,590,504,371,384,451,609,265,570,780,339,636,400,138,602,362,551,592,773,388,442,528,382,683,735,360,809,679,508,320,412,415,649,487,334,366,497,108,390,348,672,608,210,1219,572,955,676
"COG0133",3973,3828,3141,4347,3757,4242,3377,3902,3959,3302,2590,1689,3862,3727,3582,3541,2580,3498,3795,4515,3896,3745,1325,3575,3421,1935,2247,3404,1814,2587,4260,3670,4599,2745,3830,4239,3989,1621,3786,4127,3614,4223,4010,4395,4455,4541,1419,4360,1309,3549,1155,1270,1033,1207,1069,917,1417,1082,1207,498,1208,676,536,1358,1267,1351,1449,1250,1236,652,1258,1118,1025,972,1259,1298,1505,1279,1222,618,1045,999,1161,1018,878,1388,1294,1242,1035,1140,343,1515,725,1359,1350,1134,1211,1161,1062,688
