"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG1122",263,1067,399,660,1184,1110,544,434,893,1820,708,1029,521,1297,1323,1430,1372,64,582,1285,1984,344,369,2161,712,820,766,476,681,1410,525,226,408,603,560,864,456,808,652,1018,560,958,677,1439,1088,2055,797,1777,914,1780,595,1586,215,1015,1220,685,489,609,987,455,273,591,425,500,827,237,99,236,922,1246,616,617,684,1075,147,1268,1259,102,526,712,1067,457,233,1629,115,899,613,1122,198,1085,250,1569,492,568,1030,803,956,291,245,2199
"COG1123",6056,3376,2876,2929,3419,4418,3048,7012,3201,4945,3766,4341,4050,4002,4353,4861,3972,882,2595,3709,5784,4135,2630,4846,3042,3088,3907,3198,3591,4310,3459,1042,5503,3672,5323,5362,4427,4657,3087,2166,3121,3883,3041,4354,5609,5724,4122,5804,5135,5397,2576,5298,468,3978,2033,3287,3242,3206,3460,1285,3236,3590,2951,2769,5141,732,741,2517,4301,4985,3116,2836,5534,4173,1804,3744,4835,632,2997,4008,4499,4228,5759,4621,1889,4307,4631,4481,2924,4533,2179,3271,2814,2338,5132,4827,4237,2186,559,6564
"COG1124",30,19,21,31,2,2,17,65,6,3,2,6,3,2,9,1,11,767,2,0,5,19,6,3,5,33,4,1,10,2,5,3,337,0,3,17,18,16,24,38,14,2,19,5,1,6,12,5,2,6,12,5,2,5,27,3,7,58,14,24,50,1,10,24,22,2,1,16,0,1,29,23,3,3,30,7,10,10,22,3,1,2,29,4,46,0,55,3,110,11,86,8,10,11,2,14,2,59,7,3
"COG1125",8,269,125,156,14,82,143,640,136,21,27,69,30,40,89,39,30,885,21,13,40,24,30,34,28,311,10,59,64,16,62,29,162,24,37,49,25,56,132,130,96,27,233,155,37,23,18,62,23,25,136,43,37,27,50,83,32,385,70,212,276,23,58,91,48,52,58,158,53,9,102,158,34,34,203,12,12,85,100,23,14,28,7,35,215,18,76,26,87,41,160,56,67,85,23,38,16,507,108,57
"COG1126",2863,1819,2277,1916,2773,2335,1948,2028,2751,2537,2526,2308,2078,2848,2077,2198,2022,4909,2251,2618,1875,1973,2109,2482,2161,1474,2475,2532,2135,2295,2178,424,1672,2575,1963,2373,2120,2463,1980,1532,1939,2154,1950,2128,1784,1631,2516,1645,2623,1923,2086,2140,1134,2782,2194,2309,2214,1537,1625,401,1085,2801,2036,1577,2358,765,2453,1175,2328,2438,1938,1731,1977,2506,1128,2932,2775,736,2112,2541,2606,2689,2842,2231,825,2494,2282,2511,1285,2261,1064,1750,1726,2078,2250,2528,2649,902,1122,1761
"COG1127",1133,897,598,380,783,971,380,688,879,1538,641,1045,1182,931,1396,1002,954,2218,536,804,1303,1352,408,2214,683,740,523,459,1063,975,728,1529,1474,651,942,1151,1192,929,404,507,420,471,617,1080,1133,1287,945,1483,948,1123,369,1180,605,1035,440,760,718,1009,852,722,1259,695,392,1035,1285,651,1130,989,902,884,436,396,962,1069,1172,729,1119,596,358,795,784,683,1042,1184,1142,819,1401,878,1386,1321,1641,1813,701,483,1095,1046,814,1354,759,1716
"COG1129",1078,979,763,830,700,737,797,414,896,706,958,765,950,721,667,825,731,184,875,872,821,930,872,401,738,1107,856,886,781,751,962,91,963,918,1047,870,1023,816,802,500,859,823,807,736,807,795,714,707,1053,866,2179,2370,212,2138,1179,2905,2787,3087,1562,858,1864,2389,2405,1497,2361,387,78,1129,2669,2801,2352,2723,3170,2193,558,2185,2498,283,2790,3021,2784,3098,3206,2015,661,1951,2412,2380,2443,2203,3090,1244,1647,2413,2920,2941,2947,1947,476,1618
"COG1131",6009,9518,8510,9455,8572,7984,8939,4202,8407,6667,8545,8028,5935,8065,8009,7271,6585,3791,8533,8245,6039,5937,8382,7591,8566,8572,7188,9009,8807,7109,8304,8538,4705,9087,6409,6379,5948,7156,9104,8656,8898,7200,8679,6269,6236,6305,7960,6524,7271,6773,3149,2299,1014,2491,2776,2963,2639,2733,2555,1239,1545,2892,3043,2694,2435,1262,1423,2538,2031,2322,2867,3157,2226,2612,1724,2872,2346,1207,2956,2286,2681,2829,2154,2478,2106,2699,1955,2526,1975,2709,1776,2564,2926,3260,2130,2495,2392,1453,1297,2036
"COG1132",17109,15314,13150,14256,15091,18119,14127,12937,17134,19847,16235,17709,16486,19620,18920,17936,17392,8551,15895,15538,20222,14198,14368,22199,16347,13742,16673,15235,16544,16401,15707,8994,9691,14769,17019,16545,15674,15823,14927,13897,15564,17672,15154,19238,19691,20660,16358,19339,17008,19002,13777,19276,4464,17426,13251,15754,16152,12435,15424,5797,6797,15954,12515,15460,17385,5374,6290,12062,17535,17242,14615,13964,17728,17901,6759,17292,18230,4982,15241,15108,16904,15168,17243,18829,8366,16875,17848,17404,7874,18800,9405,18903,15820,15122,16948,17601,17281,6396,5677,21591
"COG1133",1460,756,1171,955,1197,1555,975,117,1341,1190,1712,1374,1753,1577,918,1649,1236,70,1413,1114,1219,1309,1549,540,1471,875,2239,1666,1267,1237,1261,56,300,1434,2375,1826,1447,1561,844,791,869,2105,870,1140,1819,1388,1343,1202,1429,1599,858,1602,2287,1503,1210,922,1655,550,1084,235,53,1482,1194,525,1175,1007,404,412,1969,1451,1169,946,2340,1479,2282,1378,1556,129,1032,1958,1498,1480,1517,1108,22,1679,1047,1477,112,1212,63,356,826,847,1749,1825,1433,112,439,835
"COG1134",209,814,627,677,519,509,674,1073,633,434,292,546,327,659,586,331,310,1806,486,544,384,251,363,911,459,987,166,340,739,465,522,732,1358,421,334,388,350,440,758,784,649,298,736,851,341,361,539,420,278,345,667,378,168,642,1092,607,299,958,506,446,1050,346,691,774,690,205,143,726,370,400,635,779,292,454,548,476,337,253,677,477,364,235,265,502,470,421,378,341,1267,397,970,1217,690,677,271,359,405,657,191,440
"COG1135",7,183,392,743,28,37,755,793,59,9,27,39,17,22,94,17,52,1735,33,33,30,72,19,48,36,638,26,58,18,4,33,109,233,121,7,9,82,22,637,317,468,65,591,85,8,9,33,105,28,44,836,16,170,45,44,222,23,614,322,90,228,68,773,237,39,85,1301,233,17,43,646,630,8,30,407,31,17,69,527,23,46,36,5,30,215,40,47,48,190,32,187,86,112,525,27,19,47,290,122,42
"COG1136",4519,5073,5020,5122,5120,5212,5227,2814,5042,4986,4925,5439,4261,4982,5237,4760,4755,1211,5027,4892,4942,4167,4701,5458,6000,4917,4258,4838,5374,4493,5037,4983,3374,4577,4202,4636,4322,4746,5276,5002,5362,4771,5234,4505,4793,5052,5264,5012,5192,4867,5106,5062,1228,4799,4898,5261,5218,4220,4760,2426,2995,5089,5125,5577,5292,2250,2122,4915,4309,4734,4735,5228,4429,5258,3047,5484,5017,1761,5114,4210,4785,4947,4752,4450,4408,5327,4997,4905,4638,5496,3557,4943,5176,6139,4551,4972,4982,2601,2014,5208
"COG1137",2262,1650,1765,1687,2060,2580,1770,1331,2413,2706,2523,2480,2899,2888,2253,2453,2340,1331,2594,2024,2555,2374,2290,2465,2880,1606,2944,2314,2191,2288,2077,1040,965,2388,3219,2642,2626,2351,1730,1812,1761,3092,1803,2370,3055,2862,2316,2447,2448,2631,1605,2659,556,2594,1855,1614,2952,1424,1953,704,955,2403,1734,1417,2475,727,651,1308,2911,2440,1765,1645,3168,2731,907,2267,2649,704,1699,2390,2312,2533,2347,2454,1152,2531,2381,2492,1002,2626,1227,2203,1819,1777,2672,2879,2585,984,757,2576
"COG1138",4725,4079,4745,4508,6195,6086,4869,3268,5854,5194,7134,6339,5907,6314,4909,5846,6046,2436,6909,6447,4365,4524,6099,3217,7325,3736,7518,7027,5776,5536,5903,2615,2196,6307,6707,5750,5421,5476,4467,4270,4924,7685,4621,4875,6153,5297,5764,4481,5739,5797,4370,5583,1448,5837,4606,5773,7103,3400,4354,1467,2435,6585,4581,4395,5370,1902,1034,3600,5734,6222,4713,4628,6815,5911,2224,6368,5908,1873,5193,6778,6604,7100,5443,4677,3534,6305,4348,5867,2304,5972,3060,3104,5410,5774,5943,6074,6353,2785,2105,3544
"COG1139",4,204,931,877,34,96,802,172,78,8,40,91,12,49,154,45,82,54,43,21,86,65,69,82,8,429,8,70,68,35,185,85,182,131,8,10,65,15,780,941,866,22,704,116,5,38,20,84,24,32,897,26,74,58,1354,484,6,678,309,51,200,42,862,731,21,71,574,736,28,100,895,797,12,12,275,69,15,300,895,59,108,31,3,59,138,8,115,23,465,27,710,92,320,622,18,11,28,329,97,49
"COG1140",1,75,2245,194,47,76,192,213,103,10,49,74,10,45,66,12,18,249,122,65,11,101,119,49,3,203,4,69,10,46,136,829,43,95,9,6,32,29,269,3888,246,9,277,40,4,6,9,36,45,22,728,12,25,59,5158,99,1,242,121,40,42,96,1890,339,32,103,567,228,0,55,191,180,1,21,223,66,5,61,232,70,40,62,2,53,124,6,116,22,95,6,119,178,354,231,12,5,56,136,20,11
"COG1141",45,145,5,3,218,171,0,0,214,489,101,158,99,259,301,258,193,0,137,241,433,24,42,656,133,54,83,24,248,455,72,16,0,89,104,137,93,134,1,6,3,108,66,324,170,392,196,363,156,266,2,320,341,216,5,71,63,6,139,57,2,124,1,3,139,1073,0,3,138,221,24,4,113,320,165,162,296,977,3,151,216,73,54,457,0,128,16,216,0,273,2,482,16,2,191,218,172,2,245,423
"COG1142",3,460,134,124,430,514,106,5,340,1306,258,516,273,797,939,843,562,6,130,562,1356,85,71,1562,258,254,338,98,241,849,206,13,97,271,333,473,195,337,117,403,153,363,207,1058,682,1246,317,1212,435,930,117,885,143,519,574,320,136,88,479,251,55,235,126,138,463,140,58,88,495,674,229,113,432,600,91,337,582,238,165,284,374,111,6,1045,129,395,50,655,135,657,45,1138,171,118,668,436,456,163,96,1539
"COG1143",752,1407,1801,2165,1690,1807,2131,399,2112,1920,1678,1633,1334,2460,1661,1839,1665,124,2263,1946,1728,789,2269,1549,2015,1628,1830,2098,1807,1586,1991,265,453,1862,1339,1275,1037,1413,2038,1920,1998,1949,2084,1753,1597,1810,2237,1481,1542,1935,2215,2602,2142,2126,2049,1759,1616,1163,1653,976,443,1585,2107,1329,1266,7268,193,918,1692,1665,1958,2120,1526,2212,1761,2113,2268,9330,1951,1509,1692,1460,869,1561,632,1595,844,1730,392,1809,474,1627,1967,2089,1412,2054,1545,596,4102,1331
"COG1144",0,2,517,82,0,0,95,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,4,0,1,36,0,0,0,0,7,0,0,5,0,0,2,0,101,640,70,0,66,0,0,0,0,0,0,0,61,0,3,0,1611,2,0,97,35,0,0,1,494,75,0,0,0,66,0,0,121,84,0,0,0,1,0,0,71,12,1,2,0,1,0,0,36,2,0,1,0,0,35,74,0,0,0,0,0,0
"COG1145",1176,491,973,978,403,457,892,1950,363,794,357,482,413,315,765,503,442,3449,126,368,765,559,187,1246,343,615,268,213,548,398,332,461,1472,487,185,478,438,350,861,2225,1022,194,786,504,454,555,396,774,433,567,843,594,1438,424,3297,628,174,794,612,171,642,404,811,968,526,618,480,815,414,565,1012,902,187,660,995,359,473,2694,1019,491,534,296,911,831,620,442,533,512,802,561,454,541,865,703,567,551,411,635,1033,1121
"COG1146",1759,1351,2282,2548,1578,1566,2626,1550,1504,1251,1844,1592,1699,1575,1435,1537,1563,2747,1611,1423,1443,1356,2651,756,1626,1920,2036,2377,1498,1496,2050,475,1504,2300,1714,1762,1501,1738,2668,2132,2296,2025,2370,1580,1494,1332,1513,1138,1662,1469,2594,1364,1711,1488,2122,1875,1644,1624,1668,1242,1010,2040,2615,1357,1321,1629,581,938,1897,1666,2598,2458,1706,1567,974,1631,1458,1807,2567,1982,1810,1884,1931,1493,1488,1673,1495,1694,1208,1343,834,1043,1972,2437,1656,1595,1682,886,1648,968
"COG1148",0,39,703,797,14,39,839,0,20,1,49,34,0,57,52,16,36,0,10,6,51,0,9,19,2,177,8,37,32,12,31,6,0,71,0,0,0,8,562,2812,660,7,524,74,0,8,22,24,13,15,784,1,4,5,4586,113,2,219,228,0,0,23,525,135,7,3,0,222,18,59,523,719,0,1,5,133,1,8,706,120,104,15,0,13,0,15,3,19,0,34,0,17,77,703,10,0,17,0,0,13
"COG1150",0,28,91,26,6,18,73,0,28,1,17,21,1,33,26,10,22,0,9,8,41,0,7,20,0,17,2,13,4,18,11,5,0,36,0,0,0,5,0,664,25,6,48,44,0,13,7,14,7,8,75,4,5,9,837,55,0,3,25,0,0,32,41,52,5,4,0,2,9,40,1,47,1,0,0,17,0,0,16,38,52,6,0,16,0,11,0,12,0,7,0,18,35,145,6,0,19,0,0,14
"COG1151",1,0,12,0,0,3,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,43,1,14,3,0,0,0,29,0,2,50,0,0,0,0,43,2,1,667,0,0,0,0,3,0,1,0,0,0,4,3,0,3,958,5,4,0,2,0,0,0,10,89,0,0,0,0,0,0,30,0,0,4,1,16,1,12,0,14,0,0,1,2,0,0,1,0,0,29,0,1,47,0,0,0,0,0,17,0
"COG1153",5,20,9,9,8,4,10,0,9,2,8,2,7,8,18,5,4,0,3,6,3,12,4,0,10,5,6,11,22,3,13,2,0,18,20,10,8,10,14,36,19,7,15,4,12,4,6,3,5,5,11,5,1,9,23,11,4,9,6,0,0,13,13,15,6,1,0,14,7,6,20,14,14,5,1,15,3,1,18,12,4,5,2,8,0,11,5,10,0,8,0,11,17,19,5,13,11,0,1,0
"COG1154",5557,4372,4308,3733,5038,5895,3710,3522,5309,6730,6025,5683,6294,5888,5291,5998,6115,2793,5600,4999,6701,5596,5122,5819,6356,3647,6718,5443,5252,5724,4956,2329,2408,5513,6632,6052,5652,5504,3839,4280,3753,6922,3917,5803,6122,6928,5479,6205,5547,6254,3568,6513,1128,5944,5099,4029,6399,3217,4288,1737,2738,5396,3955,3140,5450,1585,1730,3051,6203,6474,3688,3575,6640,6451,2051,4978,6465,1674,3711,6283,5954,5820,5756,5719,2784,5538,5195,5947,2428,6098,3041,4449,3612,3504,5932,6206,5720,2905,1570,6077
"COG1155",229,641,1448,2570,955,732,2554,5,407,229,599,856,44,255,669,261,160,7,269,590,245,2,1409,632,510,1648,84,896,768,349,1167,120,46,1099,53,118,0,388,2361,816,1906,101,1905,308,124,103,793,134,694,200,2324,286,144,318,357,1182,228,777,984,65,1,1087,2784,560,691,120,0,399,14,444,2262,2591,110,558,424,922,242,154,2196,236,690,661,402,557,1,651,102,442,87,564,49,376,1059,2004,155,293,456,0,113,201
"COG1156",176,461,796,1393,723,528,1515,3,285,173,497,541,28,217,517,213,112,8,202,507,202,2,1149,463,407,1119,69,763,601,277,981,99,37,942,49,103,2,307,1424,550,1112,98,1163,212,93,79,656,114,539,153,1516,198,115,233,281,1003,184,452,735,56,2,849,1534,486,551,93,0,240,12,329,1208,1356,97,349,241,754,215,98,1199,202,524,624,298,436,0,594,72,402,44,450,31,285,980,1580,100,248,410,0,81,147
"COG1157",573,672,731,657,346,402,646,2089,582,525,372,397,843,347,512,490,561,1765,313,301,650,1050,287,711,282,596,242,146,597,341,529,1339,1458,353,514,566,591,436,592,439,729,184,712,577,503,578,467,711,274,563,710,536,525,517,340,534,367,1185,674,660,1423,286,489,895,698,613,680,1158,501,578,630,644,532,466,1382,339,458,1018,634,551,653,202,415,341,1680,371,515,281,1657,505,1586,881,643,489,615,529,324,1519,703,908
"COG1158",4485,3496,3561,3510,3855,4484,3527,2453,4416,3791,4948,4483,5295,4781,3526,4180,4532,1994,5442,4106,3431,4337,5074,2672,5628,3093,5476,5154,4488,3493,4769,2184,2059,4805,5350,4658,4465,4370,3695,3763,3636,5177,3730,3648,4592,3612,4403,3369,4580,3789,3459,4212,1230,4602,4239,3878,6050,3088,3221,1250,1932,4724,3522,3563,4119,1605,1152,2891,5380,4143,3413,3469,5178,4971,1809,4533,4941,1298,3714,4391,4102,4760,4286,3441,3018,4737,4605,4626,2291,4501,2759,2756,4183,3997,4418,4884,4790,2078,1709,2800
"COG1159",2234,1164,1627,1090,1208,1403,1056,1480,1270,2230,1338,1443,1948,1509,1877,1592,1826,1375,1319,1259,1934,1863,1119,2336,1525,1422,1374,1134,1550,1632,1200,1179,947,1216,2038,2036,1969,1647,1296,1240,1324,1241,1356,1791,2145,2119,1574,2086,1739,1686,1245,1768,368,1562,1226,1170,1675,1316,1385,807,1176,1394,1503,1091,1841,547,814,1244,1660,1758,1125,1087,1989,1690,1036,1335,1708,649,1219,1543,1509,1640,2302,2027,1201,1539,2565,1669,1022,1954,1396,1815,1087,1007,1941,1848,1902,1250,647,2559
"COG1160",3141,2859,2676,2268,2631,2949,2160,3252,2675,3744,2878,2990,3497,3192,3540,3209,3754,2593,3350,2842,3815,2900,2702,3776,3448,2439,2591,2992,2827,3196,2804,1894,1753,2602,3407,3240,2849,2965,2450,2733,2443,2905,2741,3294,3737,3976,3077,3846,3209,3501,2397,3618,742,2916,2573,2789,3499,2487,2765,1481,2195,2659,2491,2612,3265,1122,1435,2418,3094,3429,2299,2290,3540,3230,1696,2771,3537,1162,2284,2921,3020,3073,3055,3220,2203,2922,4239,3049,1958,3532,2275,3400,2636,2595,3341,3394,3527,2476,1172,4286
"COG1161",480,598,346,266,687,243,240,312,501,908,341,210,278,691,803,240,280,1148,175,583,449,410,60,1265,211,144,194,70,693,719,153,1099,69,458,262,428,426,385,182,279,258,127,292,902,379,278,421,513,500,266,233,362,55,633,222,307,95,283,429,168,59,515,219,332,482,248,34,676,419,407,231,258,187,547,426,541,422,76,300,272,513,334,432,1311,145,409,207,750,106,547,110,1224,247,147,622,390,517,97,187,847
"COG1162",1944,954,1033,719,804,1076,741,925,903,1541,748,969,1170,1045,1387,1116,1205,1647,760,848,1327,1608,638,2012,965,825,729,607,1163,1210,745,1961,478,680,813,1351,1557,1196,847,638,890,572,914,1287,1187,1333,1258,1569,1281,1061,965,1160,370,1278,484,675,1135,920,1173,632,477,860,944,1091,1427,603,866,1192,1047,1116,687,735,857,1279,1194,900,1165,1131,968,781,887,1112,1767,1363,1100,970,2320,1095,677,1430,1117,1972,757,673,1255,1207,1315,514,664,1907
"COG1163",160,552,608,1096,678,427,1124,5,289,146,465,537,15,198,539,183,84,11,221,458,153,0,961,396,306,912,57,606,499,310,730,97,0,781,27,83,1,251,1124,498,868,56,958,164,65,77,525,77,418,127,1201,103,73,169,395,880,136,328,454,41,0,759,1266,549,444,84,0,212,3,274,1015,1139,83,282,186,616,151,41,1000,175,439,555,233,432,0,450,59,356,1,316,0,218,867,1207,81,184,283,0,51,113
"COG1164",440,534,467,784,577,523,779,416,515,388,543,572,429,381,599,368,335,21,454,515,366,409,822,575,584,709,223,597,504,389,875,113,432,722,408,381,353,412,804,379,683,240,711,418,377,324,505,324,526,347,2597,1119,246,1205,677,2634,1646,1144,1463,177,565,1891,2569,1848,1682,191,25,688,1034,1385,2352,2456,1306,1380,549,1652,1246,120,2148,1200,1413,1694,1203,1489,1726,1105,1429,1192,1007,1545,807,1184,2441,2360,1248,1707,1670,553,166,1147
"COG1165",1166,1232,732,978,977,1120,971,228,965,2072,706,1082,1018,1580,2001,1432,1263,1797,870,1245,2321,804,461,2820,600,1170,553,653,1075,1332,688,119,219,753,774,1211,907,938,919,615,837,734,1121,1897,1399,2301,820,2288,1174,1863,1006,1670,54,1053,930,765,450,605,1294,490,364,776,762,567,1293,169,81,421,1009,1255,877,901,1003,1273,138,1095,1335,163,914,540,1064,683,1029,2004,1309,1035,1539,1351,80,1426,395,2284,631,722,1376,1000,1098,258,60,2828
"COG1166",197,1333,716,324,966,1148,257,1562,1237,2398,517,1128,899,1796,2525,2320,1539,2993,362,1278,2937,1615,196,3336,535,888,788,187,632,1884,448,2496,656,458,876,1086,1314,740,254,555,528,1164,486,1989,1587,3402,1061,3408,865,2630,319,2181,583,1625,127,498,315,1086,1828,1061,430,440,478,1157,1406,1085,861,1726,1080,1455,440,343,1143,1152,1745,996,1166,332,330,728,941,316,142,2251,886,881,377,1291,958,1265,1855,3079,1080,282,1543,1080,1037,708,908,4031
"COG1167",1909,2339,1737,1667,649,787,1449,5107,1563,1335,999,910,1415,807,1402,886,1421,5970,1459,621,1047,1726,1255,1068,1224,1369,1046,1046,1179,910,1628,3134,4073,839,1597,1561,1570,1258,1675,1672,1833,1093,1470,1145,1331,1132,1242,1293,1249,1023,1596,1109,2431,1338,944,2074,1351,3411,1515,1904,2379,853,1265,3093,1531,1815,3936,2826,1004,1239,1743,1495,1341,1187,4027,793,1223,1917,1653,1319,1108,1241,1922,924,1894,909,2179,872,2507,1339,2584,1606,2313,1759,1451,1417,1276,2532,2502,1266
"COG1168",842,662,911,617,507,411,590,973,652,422,455,400,466,304,537,397,487,1485,633,611,485,494,492,448,336,532,256,342,598,549,625,2028,460,387,365,586,421,548,565,577,799,148,655,562,327,365,608,441,597,342,553,371,96,568,411,621,610,949,729,565,247,556,689,673,706,353,61,1870,340,577,506,731,272,473,1096,429,401,107,697,545,538,620,747,543,311,375,747,473,324,520,143,746,610,499,452,463,659,208,361,606
"COG1169",287,348,193,275,327,301,224,45,256,510,194,377,247,463,654,551,384,573,204,426,775,150,129,683,145,296,192,191,289,483,173,34,41,200,190,336,216,266,262,148,234,261,274,500,322,889,213,804,294,684,795,1569,75,932,722,633,339,535,1122,426,257,643,585,455,982,127,558,329,825,1130,698,707,769,810,155,895,946,112,771,490,909,453,688,1624,1238,719,901,1027,49,1025,286,1794,528,577,1022,708,871,219,78,2721
"COG1171",6907,3900,5107,5226,4228,4697,5192,3452,4537,5653,4704,4830,5387,4501,4832,4692,4953,2751,5068,4008,5551,5693,5274,5022,5782,4894,4895,4785,4853,5206,5138,3608,3844,4739,5990,5502,5448,5233,5599,4109,5278,4917,5213,4982,5753,5692,5450,5300,5485,5213,5484,5307,1182,5351,3438,4471,5990,4277,4775,1993,3087,4847,5326,4122,5420,1638,1269,4090,4858,5471,4957,5388,5646,5779,3372,4807,5543,1506,5396,5061,5068,5701,6705,5291,3368,4843,5978,5074,3229,5586,3825,5221,4028,5209,5440,5952,5668,3139,1848,6003
"COG1172",3315,2825,2185,2438,2448,2990,2382,649,2743,2688,3290,2956,3499,2655,2226,3296,2511,334,3077,2957,3540,3585,3274,1305,2605,3035,3530,3262,2455,2917,3124,306,2014,3045,4165,3095,3545,2974,2470,1403,2537,3294,2234,2649,3253,3100,2655,2616,3566,3258,1984,3000,193,2612,1267,3240,3430,2972,1933,688,1650,2754,2096,1498,2636,376,78,1136,3277,3607,2429,2537,4182,2729,487,2345,3019,250,2739,3973,3572,3591,3507,2265,478,2382,2275,2839,1835,2634,2160,1229,1664,2375,3535,3439,3320,1632,376,1916
"COG1173",5015,4691,5693,7430,3972,4320,7201,5980,4056,3908,4383,4251,3689,4210,4867,4389,4678,3204,3919,4450,5394,3854,4886,4121,3175,5704,3424,4443,3713,4285,5735,1270,6931,4420,4292,4510,3290,4229,7412,5753,7082,2739,6367,4727,4388,4444,3836,4530,4686,4333,7129,4091,880,3617,4192,6514,3784,5645,4532,1086,2990,4311,6207,5567,4533,980,491,4330,3740,5586,7412,6974,4551,3836,2559,4301,4406,1220,7259,4419,5509,4674,4785,4170,1892,4040,4821,4320,3838,3899,4067,3252,5551,6689,4202,4441,4503,2391,852,5063
"COG1174",10,338,214,224,21,87,220,1082,182,49,34,80,74,45,80,68,53,1568,29,31,66,54,50,67,36,571,19,18,80,13,83,41,263,27,55,87,32,72,226,285,153,55,414,161,51,51,23,112,16,59,227,87,69,55,79,127,44,607,116,365,469,25,163,180,68,104,103,308,94,16,161,271,45,66,382,25,38,140,150,32,28,15,16,23,348,20,82,34,169,85,367,110,87,146,80,66,27,940,136,101
"COG1175",6260,4985,4743,4897,4889,6087,4833,2973,4726,5241,7104,5956,6584,4779,4143,7135,7120,7118,4976,5788,6063,5377,5498,2842,4913,5689,7237,6303,5628,6455,5254,632,4124,5622,7948,5036,5320,5073,4699,4101,4881,6289,4614,4401,6538,5935,5352,5082,5961,7034,5026,5751,871,4001,3474,5679,6261,5323,4325,1425,2660,5506,3960,2577,4832,917,1689,1942,5832,8290,3986,4874,8046,5143,1305,4334,6672,719,4533,7796,8326,6639,6239,4025,1217,5605,5954,5601,2022,5216,2738,2216,2929,4356,6635,6203,5931,2178,1552,3689
"COG1176",3362,1814,4167,3632,2714,2535,3888,2305,2263,2237,2896,2512,2624,2566,2139,2805,2334,1550,2524,2643,2630,2647,2755,1261,2515,2513,3611,2975,2348,2767,2627,334,3283,2777,3496,2904,2735,2558,3640,3137,3897,3323,3228,2577,2837,2396,2833,2382,3032,2777,3903,2582,1039,2741,2755,2352,2837,3397,2402,429,1617,2818,3739,1791,2663,721,1025,2048,2965,3065,3761,3610,3458,2641,1250,3119,2864,717,4137,3272,3170,3176,3505,2376,894,3015,2248,3061,1887,2396,2035,1113,1828,2646,3234,3132,3019,1411,994,2317
