"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0093",1392,1080,1442,1380,1261,1318,387,1016,1341,1481,1369,1195,1431,1337,1200,1399,969,1480,1255,1347,1452,1239,359,1325,1386,1428,1334,1222,1343,1158,1533,479,1383,1559,1372,1267,1291,1302,1329,1473,1493,1258,1249,1269,424,1246,1515,455,1527,523,1459,491,1391,1409,1458,947,1450,1289,538,1208,1332,1391,857,1483,860,1180,1430,1287,1121,1077,1416,1273,1274,1486,1295,1494,1182,1641,1413,443,1423,1262,1394,387,1498,1422,1176,1529,457,1179,1412,1476,1458,1551,1439,1437,1316,665,1406,1281
"COG0094",2171,1963,2270,2136,1987,2125,715,1816,2050,2255,2082,2040,2226,2208,1749,2329,1308,2123,1918,2120,2351,1990,595,2131,2085,2048,2152,2112,2165,2004,2290,693,2169,2223,2182,1951,2016,2213,2066,2174,2184,1917,2014,1793,758,1947,2165,750,2248,867,2432,880,1970,2237,2439,1546,2198,2001,891,1927,2186,2220,1370,2101,1370,2039,2407,1995,1893,1818,2274,1986,2175,2224,2237,2231,2032,2085,2236,586,2156,1998,2298,776,1850,2206,1806,2370,670,1843,2035,2427,2174,2431,2262,2246,2193,966,2257,2135
"COG0095",741,1603,279,502,583,612,202,1140,826,497,431,735,426,28,596,128,140,1587,692,343,640,743,393,146,971,474,271,681,225,1281,236,35,452,847,396,492,290,290,519,340,389,853,734,629,205,144,325,111,324,48,56,688,899,505,116,821,509,450,242,752,585,276,448,608,362,530,18,529,1432,947,205,163,496,288,432,156,863,175,893,215,372,495,556,118,250,483,648,962,105,1242,468,184,753,195,136,700,306,138,723,278
"COG0096",1605,1427,1514,1524,1468,1478,428,1209,1504,1652,1553,1403,1531,1540,1305,1667,860,1581,1284,1568,1686,1399,492,1458,1552,1544,1519,1437,1531,1248,1640,534,1628,1486,1516,1377,1298,1511,1431,1465,1546,1290,1444,1336,412,1398,1435,505,1527,578,1700,495,1553,1524,1653,1053,1574,1401,654,1458,1445,1501,1041,1553,1011,1303,1536,1379,1366,1295,1603,1392,1513,1629,1543,1536,1338,1349,1675,461,1538,1413,1584,385,1372,1513,1306,1697,517,1382,1404,1625,1557,1689,1588,1524,1443,837,1683,1468
"COG0097",2164,1715,2085,2021,1848,1887,644,1738,2027,2151,1942,1696,2181,2219,1534,2138,1424,2143,1727,2081,2191,1678,631,1930,2137,1938,2011,1844,2105,1613,2252,705,2049,1884,2068,1928,1998,2096,2004,2116,2127,1945,1690,1689,731,2101,2078,755,2147,795,2389,772,2080,2148,2155,1307,2181,1947,913,1705,2041,2078,1343,2110,1274,1726,2147,1790,1671,1711,2256,2011,2084,2240,2131,2191,1731,2084,2244,644,2132,1999,2189,678,1931,2193,1641,2130,678,1893,1906,2214,2174,2332,2160,2048,2066,1030,2140,1984
"COG0098",2028,1667,2042,1978,1945,2000,768,1677,1793,2140,1912,1910,2074,1820,1679,2065,1573,2344,1715,2051,2081,1839,628,1645,1988,2023,1901,1805,1981,1951,2214,629,2017,2267,2027,1765,1711,2093,1977,1923,2043,1961,1797,1871,682,1971,2125,726,2202,741,2164,1035,2083,2136,1907,1345,1896,2018,786,1739,1842,2102,1281,1932,1219,1659,2065,1828,1665,1692,2184,1930,1850,2149,2011,2482,1827,2322,2209,615,2048,1813,2066,842,2239,2101,1701,2088,644,1867,1901,2130,1897,2312,2150,2212,1957,1063,2018,2139
"COG0099",1530,1356,1553,1505,1584,1566,538,1261,1438,1657,1375,1656,1613,1543,1453,1642,1153,1644,1400,1496,1597,1570,493,1488,1487,1457,1470,1647,1553,1452,1668,501,1517,2024,1579,1346,1449,1523,1602,1441,1447,1337,1599,1302,554,1370,1463,595,1613,544,1719,638,1423,1602,1572,1111,1517,1457,635,1563,1401,1600,1084,1545,1088,1366,1674,1496,1360,1353,1688,1441,1505,1625,1603,1729,1499,1586,1645,461,1493,1370,1524,640,1420,1491,1517,1642,556,1423,1475,1734,1451,1868,1723,1633,1426,777,1544,1581
"COG0100",1447,1179,1547,1538,1543,1450,462,1279,1293,1575,1556,1387,1543,1584,1488,1537,1228,1644,1357,1493,1562,1474,491,1346,1335,1477,1514,1445,1510,1387,1654,507,1567,1912,1455,1368,1419,1413,1492,1602,1451,1483,1453,1306,549,1394,1563,533,1663,593,1663,563,1415,1543,1497,1059,1496,1379,656,1475,1462,1462,1037,1417,1029,1299,1606,1431,1296,1287,1524,1317,1483,1576,1483,1737,1407,1727,1566,432,1519,1363,1483,466,1588,1510,1330,1547,543,1399,1524,1668,1286,1704,1694,1519,1505,802,1506,1508
"COG0101",2993,2132,3217,2815,2338,2379,1040,2110,2763,3086,3039,1898,3058,2771,1714,3228,3313,3021,2045,2992,3135,1746,936,2728,2854,2873,3023,1863,2958,1233,3165,862,3200,1626,3036,2983,2979,2449,2448,2998,3071,2758,1777,2346,1138,2992,3274,1116,2950,876,3309,1418,2785,2974,3205,1773,2970,2920,1212,1963,3219,3122,1537,3020,1455,2052,3163,1904,1865,2224,3322,2942,3132,2913,3028,2883,1916,2418,3122,747,3025,3110,3203,1044,2101,3194,1728,3038,787,2467,2231,2984,3127,2433,2725,3022,2980,1258,2997,2835
"COG0102",1789,1529,1817,1840,1725,1645,604,1443,1644,2008,1734,1608,1882,1670,1658,1873,1983,1923,1489,1880,1804,1718,596,1626,1687,1814,1719,1683,1835,1520,1864,619,1792,2045,1895,1668,1611,1775,1792,1832,1809,1601,1596,1431,710,1614,1936,699,1871,707,2039,767,1736,1924,1823,1256,1745,1676,772,1614,1780,1871,1179,1722,1181,1515,1957,1588,1389,1448,1941,1664,1810,1836,1785,2037,1594,1592,1887,540,1854,1721,1841,701,1513,1822,1598,1875,596,1626,1690,1905,1794,2059,2003,1798,1881,983,1800,1903
"COG0103",1644,1208,1530,1517,1484,1387,621,1326,1459,1590,1513,1345,1658,1739,1223,1627,1643,1426,1214,1514,1574,1370,567,1402,1415,1493,1544,1303,1520,1206,1802,512,1546,1509,1626,1370,1384,1506,1493,1562,1573,1403,1347,1271,574,1497,1689,598,1721,479,1710,790,1501,1579,1674,959,1594,1524,676,1223,1531,1523,954,1580,872,1272,1450,1365,1264,1337,1578,1465,1572,1671,1499,1688,1329,1578,1516,457,1543,1466,1588,635,1399,1504,1194,1698,472,1318,1398,1651,1551,1554,1625,1568,1546,784,1502,1560
"COG0104",5385,4472,5177,4804,4599,4852,2700,4270,4805,5307,5019,4563,5565,3900,3987,5128,5207,5198,3999,5295,5190,4324,1840,4285,4675,5161,5558,4494,5542,4039,5360,3869,5034,5127,5171,5051,4772,4889,4978,5145,5174,4860,4323,4244,2394,5256,5230,2559,5321,3222,6212,2914,5265,5517,5071,3371,5377,4819,3910,4343,5127,5340,3119,5345,3186,4023,5947,4432,4266,4227,6013,5323,5043,5224,5002,6087,4393,5358,5607,2545,5447,4872,5446,2919,5077,5268,4004,4809,3673,4369,4847,4964,5300,5670,5363,4973,5252,2244,5257,5078
"COG0105",1565,1646,1684,1567,1526,1392,506,1644,1517,1613,1557,1432,1678,1368,1612,1533,2136,1906,1375,1694,1680,1447,564,1366,1656,1644,1628,1503,1548,1535,1562,536,1619,1681,1563,1389,1435,1489,1555,1665,1734,1580,1491,1283,626,1548,1559,661,1535,549,524,216,518,585,503,328,527,502,194,487,506,549,356,520,356,430,484,508,517,461,546,490,446,496,545,476,466,458,649,166,526,495,543,232,425,612,457,603,156,521,484,525,513,589,553,622,526,292,584,487
"COG0106",2378,1856,1897,1996,1841,1905,983,1823,2160,1769,2249,1804,1967,1741,1316,1838,2153,2226,1591,1832,2143,1729,927,1638,2082,1734,1953,1781,1972,1112,1838,620,2347,2074,1980,1920,2381,2059,2172,1680,2123,2169,1727,1546,1007,1403,1909,974,2128,731,1839,1216,2141,2095,1916,1326,2393,1681,887,1828,2068,1961,1230,2236,1504,1483,2014,1732,1413,1913,1713,1442,1819,2018,1630,2333,1742,2161,2141,732,1997,1876,2192,993,1639,2131,1575,1832,701,1870,2021,1964,2282,2348,2365,1924,1628,792,2070,2051
"COG0107",2849,2712,2606,2674,2384,2284,1079,2493,2756,2380,2830,2328,2603,2468,1858,2395,4054,2766,1850,2614,3193,2290,807,1960,2593,2240,2782,2282,2787,1686,2632,911,3130,2962,2541,2623,2995,2753,2923,2331,2834,2733,2321,1943,1313,2170,2566,1103,2784,947,2789,1333,2842,3005,2363,1668,2960,2157,1143,2219,2490,2645,1591,2986,1736,1668,2482,2100,2141,2243,2423,2214,2305,2857,2146,3135,2191,3374,2657,812,2776,2342,2888,1140,2458,2724,1954,2318,1087,2351,2935,2462,2749,3317,3150,2498,2310,784,2873,2593
"COG0108",4373,2458,3863,3851,3226,3225,1563,2616,4059,4126,4184,2690,4183,3129,2041,3850,3721,4851,2454,4284,3809,2571,1479,3042,4107,3908,3608,2731,3696,1595,3857,1383,4318,2769,3965,4014,4046,3770,3329,3906,4270,4247,2657,3139,1748,3279,3709,1848,3908,1773,4324,2047,4311,3819,3959,2361,4101,3849,1844,2546,4073,4032,2080,4371,2102,2656,4057,2759,2320,2666,4568,3431,4018,3565,3304,3811,2621,3905,4821,1299,4234,3781,4330,1777,3283,4438,2522,4341,1398,4132,3296,3574,4668,3630,3957,4063,3754,1818,3658,3780
"COG0109",4083,3348,3892,3861,4020,4183,1146,2990,3863,3959,3851,4124,4063,3371,4242,3889,4785,3878,3046,3779,3988,3750,1091,3153,3949,3738,3738,3860,3789,3211,4044,1483,3819,5423,3951,3806,3581,3993,3690,3864,3815,3567,3864,3191,1350,3708,3714,1184,3985,2020,3760,1545,4041,4069,3935,2374,4098,3788,1613,3648,3887,4016,2755,4289,2839,3112,3852,3700,2879,3277,4269,3743,3753,4156,3695,4654,3731,3597,4027,1161,3887,3734,4124,1268,3242,3719,3663,3914,1419,3344,3667,4000,4180,4844,4413,3964,3733,1948,3885,3955
"COG0110",1060,2031,1354,1349,1667,1716,1294,1527,1220,1421,1200,1957,1351,1535,2510,1201,1911,1339,1383,1678,1165,2052,1656,1390,1203,1377,1342,2011,1639,2414,1358,1996,1532,2983,1332,1037,1446,1767,2048,1326,1294,1094,2254,1426,1327,1210,1164,1333,1535,1681,1618,1002,1115,1284,1156,1903,1194,1307,1468,1949,1125,1301,1978,1176,1925,1259,1305,1767,1799,1364,1753,1133,1087,1665,1316,1518,1768,1476,1269,1627,1409,1104,1109,1197,1121,1271,2205,1099,1519,1574,2127,1182,1126,2737,2199,1209,1198,1486,1359,1411
"COG0111",8789,10494,8838,9801,9372,9577,5017,11314,8233,8369,9367,9522,8434,8703,5990,9676,9930,7904,9785,8593,9299,9274,5455,8482,8317,8262,8715,10304,9257,6366,8562,4034,9171,7913,8760,8111,9879,10502,10832,8793,8983,9805,9251,8906,6117,7752,9340,5948,9073,3959,7913,5961,9065,8189,9646,7372,9025,8244,5314,9164,9075,8152,7185,9113,7205,10690,8021,9984,9760,10340,8005,8407,9167,9105,7807,9903,9901,9919,8904,3148,8814,8330,8970,5836,7674,8922,8583,8081,4157,7620,10608,8949,9262,9482,9684,8413,8125,4358,8948,9322
"COG0112",5652,4002,4981,4820,4768,4900,1935,3999,4956,5071,4876,4866,5748,4487,4540,5228,4922,5112,4542,5390,4995,4729,2456,4592,4838,4897,5026,4911,4959,4303,5157,2257,5031,5822,4894,4755,4547,5061,4782,5602,5166,4774,4616,4411,2419,4724,5156,2103,4965,2831,5407,2539,5372,5168,5187,3372,5314,4663,2672,4641,5096,5318,3408,5359,3348,4395,5923,4593,4173,4278,5274,4676,4997,5055,4867,5909,4631,5591,5442,3384,5480,4858,5304,2255,5000,4916,4337,4841,1911,4369,4736,5055,5313,5391,5751,4929,4994,2450,5071,5090
"COG0113",3893,2445,3275,3167,2791,2211,1305,2210,3664,3764,3928,2578,3810,3415,2538,3439,3846,4027,2286,3795,3293,2320,1305,2868,3578,3518,2953,2375,2741,1515,2883,1078,4056,2980,2851,3443,3639,3005,2822,3795,3620,3294,2395,2493,1426,2740,2853,1381,3092,1233,3170,1606,3694,3573,3405,2243,4110,3272,1320,2362,3371,3315,1963,3969,2012,2084,3066,2563,1953,2261,3719,2801,3052,2982,2520,3171,2469,3737,4212,1074,3967,3212,3660,1404,3136,3643,2358,3267,1195,3406,2641,2971,4046,3302,3466,3273,3471,1475,3318,3152
"COG0114",5330,3161,5251,4513,3959,4249,1973,3195,4730,5658,4771,3144,5674,4099,2175,5244,5470,5791,3009,5652,5744,3114,1837,3535,4678,5309,5354,3189,5669,2210,5254,1809,5442,2794,5204,4726,4325,4621,4498,5399,5300,4203,3089,4085,2268,4837,5299,1895,5106,1849,6166,2653,4735,5826,5020,2927,5578,5128,1923,3265,4749,5570,2384,5145,2459,3119,5020,2891,2811,3345,6133,4784,4765,4805,5349,5469,3176,4839,5562,1498,5883,4621,5388,2119,4354,5215,2871,5214,1585,4552,4128,4600,4941,4441,4781,5234,5291,1787,5542,5036
"COG0115",7781,6716,8177,7420,7405,7978,3580,6296,7132,7816,8032,7662,7638,8396,6533,7919,7881,7658,7197,8048,7496,7559,4290,7864,7382,7352,7521,7821,7595,4986,7415,2375,7653,8391,7480,7018,7299,7823,7692,7871,7980,7407,7740,6451,3863,7230,7294,3317,7537,3005,7363,4204,7262,7753,7799,6064,7409,7432,2937,7330,7529,7755,5581,7888,5694,7347,7874,7811,6762,6775,8085,7511,7290,7531,7367,7557,7574,7247,7731,2665,8163,7286,7772,3912,6282,7677,6858,7262,2424,6662,7596,7738,8082,8261,8235,7621,7542,3753,7321,7824
"COG0116",1371,358,805,898,582,427,547,459,2005,1214,965,384,1054,1265,1990,585,518,2828,821,1180,896,368,573,1150,2326,1168,618,249,529,1184,546,849,1035,470,893,1024,743,556,425,1168,1142,1098,396,1079,1770,804,624,1602,719,1459,198,482,1679,866,559,1368,1195,1213,759,492,901,828,1477,1398,1791,601,362,526,607,518,499,844,718,477,810,296,349,559,1697,815,947,1252,1336,872,1254,1253,746,1629,852,2451,497,603,1476,183,272,1520,1102,2067,1185,547
"COG0117",3144,2034,3155,2940,2412,2223,813,2387,2852,3473,3185,1634,3328,2786,1588,3360,3097,3389,2031,3582,3085,1633,688,2765,2683,3231,2903,1673,3144,1238,3228,1034,3247,1517,3330,3333,3221,2863,2578,3246,3314,2858,1574,2432,1397,2932,3085,1283,3242,1036,3715,1450,2855,3011,3473,1856,3089,3010,1141,1794,3361,3145,1553,3107,1640,1896,3687,1830,1899,2128,4023,2979,3348,2961,2915,2818,1674,2640,3480,813,3345,2908,3168,1180,2282,3260,1549,2859,1013,2917,2393,2880,3222,2595,2864,2888,3166,1210,2930,2877
"COG0118",2283,2246,2047,2103,1864,1769,793,2066,2077,1850,2317,1759,2102,1938,1312,2139,2596,2070,1477,1957,2497,1642,759,1696,1881,1802,2193,1802,2309,1195,2106,769,2646,2063,2056,2041,2440,2157,2231,1807,2322,2148,1704,1605,1013,1661,1960,960,2269,689,2280,1082,2092,2360,2091,1223,2525,1847,935,1689,2084,2070,1278,2316,1396,1405,2167,1713,1698,1841,1956,1674,2027,2349,1726,2431,1689,2384,2250,630,2122,1934,2325,965,1422,2229,1626,1843,745,1797,2180,1956,2325,2616,2540,1965,1754,870,2252,2090
"COG0119",10070,9565,9780,9901,9609,9653,4711,9481,8326,8697,10021,9764,10281,8362,7550,10147,9770,7504,8644,9569,10358,9416,5030,8569,8244,9058,10361,9819,9594,7034,10260,7576,10034,10863,9798,9802,10649,9932,10380,9923,10166,9716,9316,8139,5866,9798,9968,5699,10669,4210,10951,4554,9226,10548,10147,7348,10301,8980,5017,9332,9853,10535,7012,9993,7326,8271,11561,9416,8593,8981,8963,9685,10050,10517,8940,12388,9579,12506,9381,2897,10304,8886,9922,4712,9926,9640,8688,8067,4150,6956,9707,10010,9725,11272,10838,8569,9960,4618,9697,10636
"COG0120",1093,417,1094,1046,1230,1308,589,533,1116,1221,1097,1306,1045,1239,1395,1093,707,1899,1073,1061,877,1284,413,1135,1497,1190,736,1303,697,832,1043,431,1206,1793,1025,1055,790,1004,875,1182,1045,1296,1323,850,410,978,1033,790,935,658,773,259,1329,977,1071,953,1054,1222,528,1305,1218,955,1039,1122,1282,902,814,1221,646,798,980,928,1038,969,991,768,1232,790,1592,391,1059,1129,1014,539,1157,1189,1336,1452,393,1603,845,1359,1218,1081,995,1440,952,839,933,1002
"COG0121",42,306,52,121,148,184,135,253,108,58,46,157,20,88,805,74,50,51,133,35,63,170,198,113,75,73,89,121,142,664,102,317,36,262,113,107,95,96,73,39,45,49,179,391,241,151,113,264,89,723,86,223,48,58,70,568,40,108,231,219,61,73,639,27,489,143,33,144,357,261,48,106,85,93,85,64,131,72,30,264,33,102,69,405,229,63,301,119,322,124,164,117,23,48,70,103,44,721,71,97
"COG0122",1978,1925,2186,2180,2376,2705,1187,1909,1644,2191,2024,2835,2008,1516,2290,2426,2198,1111,2090,2009,2128,2852,636,1623,1134,2171,2096,2991,2425,1954,2359,843,2091,3137,2198,2019,2192,2565,2366,2089,2142,1696,2956,2210,1193,1858,2169,1151,2288,1350,2850,2089,1580,2072,2592,2000,2005,2028,872,2839,2008,2064,2061,1857,2220,2341,2760,2689,2018,2026,2556,1865,2081,2289,1833,2745,2832,1854,1695,903,2230,1776,1985,1080,1496,2050,2578,1686,838,1087,2386,2478,1889,3001,3016,1914,1961,1043,1914,2397
"COG0123",3437,2804,3079,3129,3049,2190,1524,2682,2834,3612,3460,2306,3793,3292,1791,3913,4138,1894,2635,3898,2523,2436,2186,3222,2470,3474,2915,2343,2928,1891,3446,1675,3720,2405,3217,3939,4624,3103,2539,3636,3125,2719,2252,2641,1899,3344,3862,2115,3406,2174,3931,1518,2980,3028,3832,2770,3441,3217,1810,2398,4127,3482,2477,3395,2506,2583,3170,2667,2424,2608,3755,3139,4342,3297,2209,3330,2316,3935,2837,991,4024,3787,3240,1901,3025,2891,2388,2356,1518,2232,2652,3774,3279,2331,3174,2517,3646,2753,2585,3295
"COG0124",5514,4168,5327,5230,4680,5284,1870,4114,4964,5311,5124,4854,5504,5038,3865,5711,3937,4850,4138,5125,5738,4522,1383,4288,4743,4981,5241,4925,5481,4129,5461,1597,5346,4866,5261,5147,4851,5367,5088,5108,5347,4721,4621,4395,1967,5055,5052,1889,5138,1555,5889,2266,5001,5424,5674,3240,5303,5056,1886,4713,5168,5422,3143,5344,3211,4552,4879,4618,4141,4293,5765,5077,5035,5459,4991,6224,4752,4629,5169,1429,5234,5170,5593,1925,3984,5497,4081,4969,1463,4062,4947,5263,5410,5955,6003,5200,4856,2401,5172,5263
"COG0125",2087,1968,1991,2151,2180,2311,725,2010,1687,2089,2067,2275,1934,1527,1913,2179,1721,2242,2000,1832,2281,2141,618,1281,1628,2058,2102,2149,2212,1814,2359,653,2023,2506,2798,2082,1768,2132,2295,1915,2296,2052,2115,1800,858,2501,2080,806,2461,750,2644,892,1823,2095,2249,1372,1995,1913,825,2079,2069,2216,1579,1920,1460,2034,2103,2139,1879,2011,2456,2456,2311,2378,2249,1940,2096,1291,2287,620,1965,2017,2142,760,1509,2429,1917,2073,682,1849,2039,2037,2088,2638,2272,2284,1918,1180,2141,2220
"COG0126",4920,3976,4781,4537,4439,4310,1669,3695,4660,4795,4847,4389,4902,3779,4052,4822,4606,5165,3696,4807,4792,4195,1517,3823,4748,4579,4559,4277,4731,3432,4804,1458,5037,5296,4758,4613,4352,4490,4326,4766,5068,4325,4156,3623,1731,4433,4580,1853,4779,1580,5226,2119,4646,4820,4844,2901,5043,4430,1660,4010,4695,4892,2831,5002,2985,3768,4779,4101,3538,3770,5044,4473,4693,4637,4606,5031,4154,4121,5163,1451,4868,4371,4962,1740,3594,4988,4016,4955,1438,4177,4076,4615,5082,5121,4950,4908,4462,2009,4830,4690
"COG0127",3094,2040,2729,2554,2219,2363,786,2092,3032,2625,2754,2083,2816,2068,1822,2519,2573,3436,1876,2402,2906,1924,774,1894,3209,2479,2522,2091,2570,1646,2573,749,2750,2181,2699,2608,2359,2326,2482,2515,2904,2544,1963,2252,869,2402,2664,886,2577,831,2804,870,2938,2778,2637,1582,2873,2636,1176,2088,2633,2620,1536,2986,1477,2020,2442,2040,1902,1990,2815,2521,2553,2477,2649,2540,2054,1896,3130,927,2555,2651,3036,829,1839,2837,1814,3136,746,2766,2291,2319,3056,2729,2690,2922,2552,802,2906,2469
"COG0128",4926,3428,4899,4678,4366,4075,1658,3454,4380,4892,4834,4239,4902,4495,3764,4831,5236,4974,3721,5187,5294,4184,1477,3976,4397,4900,4915,4278,4689,2413,4939,1637,5425,5003,4932,4598,5093,4716,4364,4801,5003,4598,4010,3673,2094,4292,4449,2082,4988,1408,5656,2131,4511,4969,4944,2723,5128,4588,1934,4251,4756,5149,2821,4942,3207,3677,5115,4155,3143,3552,5159,4249,4512,4820,4475,5089,3989,4433,4990,1199,5015,4199,4887,1893,3354,5029,3768,4554,1379,4422,4146,4630,4988,5181,5244,4553,4355,1909,4945,4635
"COG0129",8104,5479,7585,7818,6442,6906,4736,6382,7619,6543,8397,6824,8027,7464,5161,7624,8365,6787,6433,7335,7786,6768,5076,7816,8429,6568,7227,6817,6441,4369,7452,3007,8242,7199,6937,7932,8618,7588,7432,7963,7648,8035,6790,6751,4319,6180,8026,6828,7554,3964,6668,6639,8847,7400,7270,5563,8047,7331,3224,6785,8599,7693,5636,8733,6134,5925,8724,6454,5595,6138,5924,6513,8325,7260,6136,9251,6801,10385,8068,2860,7639,6971,7745,5672,8931,7494,6370,6675,2868,6166,7277,7483,8584,7241,7764,6759,7394,4802,7413,7553
"COG0130",2150,1601,2412,2269,2406,2448,1315,1604,2127,2634,2336,2517,2361,2167,2753,2308,1693,3227,2314,2396,2204,2405,1066,2344,2630,2395,1929,2552,2157,2274,2296,831,2376,2969,2306,2104,2095,2473,2378,2456,2392,2302,2377,1853,1170,2255,2092,1304,2132,915,1930,1533,2236,2081,2340,1842,2039,2454,911,2270,2273,2243,1845,2154,1943,2261,1767,2379,1946,2022,2365,2202,2150,2286,2312,2077,2345,1815,2775,940,2332,2146,2244,1435,1957,2505,2390,2724,735,2782,2189,2501,2272,2664,2506,2612,2053,1447,2231,2419
"COG0131",2281,1777,1680,1820,1719,1711,901,1635,2217,1611,2111,1863,1897,1640,1454,1843,2361,2143,1606,1638,2185,1835,807,1850,2168,1501,1798,1720,1707,1119,1760,679,2073,2301,1672,1895,2069,1806,1870,1727,2147,2018,1784,1505,1092,1460,1724,860,1853,766,1636,1026,2186,2069,1736,1406,2206,1562,773,1802,1878,1827,1306,2321,1422,1304,1982,1758,1440,1641,1476,1527,1654,1825,1574,2086,1741,2614,2042,669,1775,1750,2116,887,2062,1951,1703,1645,648,1635,1850,1859,2182,2176,1994,1621,1639,796,2129,1773
"COG0132",774,392,445,592,669,573,216,350,908,537,513,918,508,227,1210,322,128,1617,595,413,554,851,73,385,1034,483,308,874,219,804,359,291,560,1449,381,561,344,526,734,462,545,774,947,520,537,458,334,475,399,590,123,326,961,466,325,609,651,489,369,829,541,354,813,683,957,520,359,772,536,560,267,445,436,484,397,436,764,202,934,384,386,657,675,444,521,673,1039,941,335,1179,643,457,776,854,662,765,351,835,652,349
"COG0133",4520,3006,3840,3806,3562,3449,1674,3072,4117,3510,4184,3544,3806,3539,2557,3763,4474,3511,3093,3952,4264,3506,1492,3101,4197,3514,3566,3565,3519,1748,3676,1357,4549,3890,3611,3569,4201,3660,3809,3893,4352,4198,3417,3039,1955,2983,4037,1856,4111,1248,3646,2170,4469,4178,3665,2467,4713,3626,1446,3522,3740,3749,2559,4651,2543,2869,3203,3466,2637,3054,3621,3115,3479,3711,3094,4733,3323,4898,3997,1153,4129,3642,4178,1795,3831,4209,3101,3613,1299,3112,3810,3646,4515,4444,4324,3804,3532,1855,4023,3766
"COG0134",953,668,813,813,828,703,306,700,966,835,969,799,800,681,629,809,807,875,708,836,959,751,282,585,1007,752,769,783,775,510,740,286,976,909,792,850,921,745,775,838,916,854,752,661,327,676,745,350,790,422,2375,1161,2778,2475,2666,1931,2877,2289,1029,2425,2632,2257,1822,3025,1893,1971,2335,2260,1853,2127,2426,2124,2453,2369,1946,2461,2246,2157,2837,833,2441,2451,2917,1059,1662,2731,2190,2575,907,2193,2216,2114,3147,2870,2705,2503,2222,1422,2655,2307
"COG0135",604,418,577,551,510,412,250,514,598,621,728,424,603,635,288,616,563,763,437,618,595,431,246,577,634,575,515,414,568,348,573,225,782,426,591,659,714,508,433,586,666,634,421,415,297,475,498,317,571,378,2032,655,1765,1798,1814,1588,2048,1784,787,1325,2050,1630,1341,1974,1392,1399,2046,1426,1250,1524,1851,1509,1792,1631,1498,1631,1386,1550,2136,581,1959,1786,1850,906,1401,2076,1300,1821,640,1869,1272,1512,2065,1422,1557,1635,1667,1131,1772,1560
