"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0334",2539,3705,3215,3185,3214,2612,3052,3898,2261,3070,2922,3245,3130,2117,3192,3107,2079,4131,2551,3320,3553,3799,4145,3002,2786,2007,3093,2208,1879,2881,4338,2232,4179,3090,4073,3646,2735,3574,3695,3207,3845,2296,2998,3090,2683,3370,2868,2322,3433,2384,3074,3875,3046,3517,3205,4475,1933,5093,3530,3205,3588,2642,2520,3026,5008,2147,3967,2649,3634,2870,2289,1932,3970,1740,3578,3318,3374,2694,1965,2581,2441,2948,3549,2091,3148,2160,3343,3430,3677,4032,3007,3639,1899,2196,2599,1960,2974,3599,2723,3388
"COG0335",527,1814,1116,1443,1741,1939,1091,1196,2018,1682,1412,1898,950,690,921,1761,2118,1918,1901,1016,1418,1824,1826,1503,1556,493,1786,1736,1978,1979,1612,1999,1049,1019,1076,1464,1840,640,2048,1160,452,1953,1352,1613,1528,749,1424,1687,1131,2072,1804,1151,1802,1001,1605,1939,455,2093,1645,1477,1545,1874,1734,1793,1667,1746,2123,1789,1963,1620,653,1925,1741,441,1254,1078,1086,1880,2015,583,1785,1751,1772,2036,1571,1841,1403,1996,1858,2118,1756,1384,1737,1873,1635,1868,1944,1165,1627,1147
"COG0336",998,3143,2065,2270,2692,3247,1956,2267,3218,2888,2091,2857,1673,861,1472,2827,3462,3165,2882,1807,2388,2017,2871,2383,2623,772,2879,2762,3220,3253,3020,3098,1981,1600,1874,2581,3160,1269,3352,1943,1043,3126,2344,2496,2628,1374,2336,2839,1851,2885,2981,1973,2767,1864,2622,3080,948,3578,2826,2359,2454,2935,2822,2759,2859,2996,3181,2866,3038,2718,1014,2917,3136,788,2209,1796,1816,3034,2973,917,2865,2794,2713,3452,2268,3013,2347,3156,3141,3208,3029,2437,3072,2789,2661,3091,2987,2046,2856,1902
"COG0337",1640,4233,3000,3145,3684,5017,2952,3434,4221,4248,3100,3184,2539,1550,2376,3699,4800,4280,3990,2526,3398,4067,3715,3292,3498,1478,3702,3823,4815,5085,2783,4562,2761,2560,2855,3524,4148,1848,4183,2772,1681,4257,3666,3540,3809,2158,2961,4013,2722,3250,4003,2878,3788,2803,3506,4384,1877,4414,3739,2378,3388,4259,4127,3403,3937,4269,4157,3191,4005,2833,1616,4327,4043,1221,3165,2354,2637,3979,4409,1746,4022,3874,3552,5395,5369,4121,3364,4351,3999,4641,3901,3240,3926,3831,3696,4451,4350,2840,3749,2776
"COG0338",3121,374,292,239,293,404,301,103,108,930,496,271,421,1010,232,467,453,331,437,352,438,110,347,1681,148,5543,289,1110,208,129,272,439,195,366,273,1823,489,176,301,287,617,359,182,274,233,359,794,225,332,62,645,857,476,1350,544,935,3664,685,3073,2594,955,527,4523,468,566,1082,582,398,681,1045,4346,1105,1510,10345,392,1964,1071,1256,317,3145,1470,1803,1405,269,300,3269,764,582,1424,971,3073,1345,1767,877,938,1907,787,972,4682,867
"COG0339",4813,2960,1834,1544,2571,2599,2203,1878,2161,3124,2581,2094,3350,3128,3362,2835,1495,2652,2682,1936,1031,4108,2721,2350,3217,2332,2922,2565,2693,2828,2511,2354,2577,1924,2794,2059,2640,3603,3568,1792,7473,2690,2746,2229,3094,3467,2814,4043,1552,1575,2384,1708,1897,2027,3665,2056,1716,4780,2790,3504,1732,1913,2822,3007,4033,2402,1855,2358,2304,2705,2893,2507,2885,2217,2316,1511,1843,2336,1631,3382,2636,2531,1386,2623,1509,2578,3767,1829,2817,2029,2041,4762,2957,3377,2220,2646,1773,2199,2788,1595
"COG0340",1261,2433,2579,2535,2585,2359,2497,1909,2274,2480,1995,1873,1871,883,1947,2171,2505,2365,2405,2762,3091,2365,2277,2411,2620,943,2413,2304,2628,2556,2213,2489,2146,2551,2195,2678,2489,1255,2630,2626,1454,2556,2348,2495,2556,2035,2120,2299,2650,1701,2561,2435,2455,2875,2575,2559,869,2711,2307,1547,2461,2378,2376,2245,2684,2557,2407,1923,2413,2095,1087,2116,2467,778,2243,3103,2699,2395,2293,1061,2379,2355,2695,2618,2313,2295,2063,2627,2386,2523,2464,2306,2137,2428,2423,2427,2804,2605,2366,2489
"COG0341",2328,3840,2474,2411,3835,3587,2490,3021,3810,3538,2512,3946,2335,1523,2420,3538,3737,4004,3744,2206,2824,3702,3381,2917,3211,1454,3887,3132,3568,3723,2945,3580,2760,2026,2284,3182,3546,2047,3302,2275,2634,3492,2926,3161,3229,2686,3269,3501,2215,3567,3562,2455,3281,2362,3545,3584,1146,3594,3683,3164,2658,3912,3322,2817,3423,3799,3753,3372,3560,2303,2175,3211,3688,1252,2677,2051,2144,3585,3325,1558,3728,3869,2970,3674,4519,3380,3822,3865,3922,3521,3523,3049,3018,3453,3124,3457,3821,2352,3106,2296
"COG0342",3626,6233,4383,4351,6048,6232,3992,5228,6599,5973,4629,6788,4323,2600,3813,5832,6537,6741,5996,3744,5129,6271,5777,4981,5320,2248,6034,5517,6297,6386,5736,5772,4728,3313,4515,5239,5718,3643,5996,3972,4071,6027,4886,5096,5223,4136,5098,5586,3898,6339,6122,4318,5762,4172,5714,6706,2365,5996,6014,5339,5208,6585,5492,4738,5568,6264,6710,6291,6010,4559,3382,5766,6074,2162,4952,3604,3662,5947,5756,2724,6199,6008,5393,6670,6668,5786,6043,6594,6199,6807,5996,4797,5406,5319,5065,5929,6445,4241,5169,3946
"COG0343",1424,4258,4445,4120,4429,4280,4091,3484,4115,3916,3453,4064,3083,1203,2537,4078,4403,4236,4475,4660,5240,3805,4256,4517,4572,1308,4324,3860,4266,3965,4760,4467,3647,3961,3607,4696,4344,1864,4511,4539,1652,4739,3784,4440,4284,3055,3934,4067,4569,4085,4510,4702,4640,4826,4551,4878,1154,4528,3917,3669,4438,3921,4128,4296,4225,4208,4508,4141,4427,4576,1465,3860,4119,949,3589,5882,4409,4498,3565,1457,3864,4460,4722,3804,4051,4315,3047,4852,4070,4415,4242,3404,4045,4071,4277,4149,4767,4465,4066,4361
"COG0344",831,1473,1389,1953,1392,1785,1486,1952,1512,1570,1356,1117,1701,635,1181,1651,1940,1501,1696,1350,2083,931,1343,1519,1553,675,1403,1635,1737,1556,1235,2114,1698,1571,1211,1406,1855,992,1817,1500,1051,1835,1870,1545,1676,1105,1456,1500,1577,1212,513,612,523,441,534,477,188,593,496,331,535,463,526,432,528,584,507,389,566,382,242,500,511,130,578,375,516,591,549,244,524,521,592,512,451,578,442,589,448,629,585,519,504,545,545,590,623,512,532,547
"COG0345",370,903,574,687,853,946,644,703,959,874,685,708,543,486,560,774,1028,860,864,525,709,989,784,796,821,334,832,848,967,976,695,955,579,563,538,646,892,490,986,639,443,861,744,842,788,486,692,801,597,840,2563,1745,2389,1712,2319,2473,1538,2548,2499,1871,2161,2858,2725,2170,2109,3003,2609,2408,2698,2063,1360,2702,2547,772,1939,1619,1726,2685,3010,1480,2583,2665,2421,3086,2690,2670,2142,2804,2482,2685,2758,1983,2518,2693,2442,2881,2873,1835,2505,1802
"COG0346",2571,2636,3887,4182,3206,2763,4494,2534,3145,2548,3074,3135,4462,3705,4891,2845,2672,2393,2880,4524,2956,2470,2392,2581,3036,1842,3065,2681,2918,3003,3063,2727,3108,5090,3926,2580,2597,3987,2151,4253,5002,2627,3766,3268,3209,4711,3604,3365,4293,3423,3138,3448,3000,3791,2766,1819,3305,1536,2519,3101,3241,3015,2541,2719,2018,3001,2521,3428,2243,2746,5211,3320,2520,2054,3073,3638,4538,2383,3231,3756,2990,2753,3038,3171,2703,2504,2921,2695,2484,1862,2915,2938,3054,2860,3449,2886,2859,4130,2476,4482
"COG0347",709,1134,1024,947,1075,1081,775,1821,1224,1012,1005,1215,1082,926,980,987,849,1029,1069,818,806,665,1054,839,1288,497,1116,1054,1209,1252,1086,1016,1578,752,1385,793,1093,1203,1436,690,1382,1040,1195,1031,1318,964,920,1452,685,1379,1106,607,768,982,1341,720,1029,1382,930,1242,1050,1183,935,1058,1218,1293,923,1420,786,924,1042,1047,1059,527,1353,673,741,1011,1202,952,1363,941,1020,1357,974,1041,1154,822,1012,637,806,1439,1359,1271,1137,1105,832,880,849,787
"COG0348",1305,49,262,194,64,34,293,777,46,88,380,140,590,630,897,231,13,45,45,239,75,92,160,100,107,538,41,133,29,22,137,104,719,424,477,99,122,1176,35,205,1661,81,376,107,178,690,272,116,165,73,331,544,350,1300,328,74,2081,199,339,1029,669,327,177,255,1001,197,379,383,342,401,2376,328,142,1586,2423,778,579,136,304,2171,129,124,694,91,153,210,1569,162,113,194,380,1834,162,302,404,234,218,648,302,480
"COG0349",1147,1941,1764,2072,1877,2150,1760,1660,2280,1934,1978,1984,1937,2122,2037,2014,2205,1917,2150,1788,1883,1527,1869,1967,2183,860,1892,2055,2542,2476,1255,2440,1480,1717,1964,1650,2243,2253,2195,1797,1530,2186,2252,1975,2275,1731,1825,2186,1651,2126,1993,1610,2132,1725,2013,1642,1728,2014,1800,1779,1973,2315,2064,1954,1936,2334,2052,1840,2169,1634,2012,2233,2031,1410,1896,1342,1647,2189,2793,2250,2229,1966,2076,2595,2292,2237,1911,1869,1923,1911,2089,1933,1963,2331,2318,2192,2041,1813,2113,1651
"COG0350",763,945,1360,1222,965,823,1284,1711,1059,989,1056,1132,1253,1063,1283,1068,1191,963,945,1259,1521,999,953,969,888,548,1019,876,855,803,1342,990,1425,1415,1151,1108,968,1167,812,1373,887,926,1018,1100,813,1106,1049,591,1343,1233,1021,1414,1068,1381,766,1071,1169,428,949,948,1190,1013,857,736,534,949,1113,1017,1086,913,1652,871,931,544,1353,1439,1423,1029,1085,1223,871,933,1380,851,1091,964,927,1171,949,1168,1171,769,835,801,1017,929,1178,1298,772,1367
"COG0351",1358,1607,1822,1513,1300,2122,1710,1627,1628,1556,1418,1613,1309,856,1457,1816,2117,1673,1601,1857,2716,1443,1679,1489,1367,816,1299,1921,2327,2086,1689,2166,1272,1844,1545,1275,1951,1299,2174,1831,1841,1914,1614,1602,1590,2162,1920,1637,2034,1752,1492,1871,1697,2279,1360,1528,749,2527,1402,1361,1964,1851,1720,1654,2208,1788,1490,1360,1803,1182,1076,1848,1563,696,1610,2776,1939,1933,1826,1082,1483,1448,2472,2380,1587,1839,1409,1537,1651,1558,1736,1684,1870,1576,1772,2187,2023,1936,1586,1787
"COG0352",1475,1331,1319,1449,1248,2031,1383,1504,1585,1772,1634,1369,1534,1231,1582,1747,1868,1516,1604,1064,1468,2063,1572,1202,1569,922,1318,1826,2329,2157,1085,1973,1192,1289,1504,1113,1974,1993,1900,1291,1925,1921,1868,1178,1801,1795,1566,1930,1278,1298,1274,1190,1515,1436,1763,1373,1017,2369,1236,1314,1373,1783,1665,1767,2112,1723,1425,1191,1671,1420,1529,1889,1450,849,1430,1221,1209,1752,1777,1462,1468,1307,1442,2075,1368,1771,1450,1387,1444,1351,1570,2244,1853,1909,1688,2063,1601,1320,1640,1254
"COG0353",666,2213,1660,1584,2149,2385,1563,1794,2275,1960,1602,2245,1352,687,1233,2159,2599,2211,2194,1480,2006,2030,2093,1673,2061,587,2161,2076,2317,2483,1926,2334,1630,1383,1529,1938,2274,947,2385,1617,830,2226,1835,1938,2052,1205,1840,2153,1631,2277,2169,1654,2092,1569,2026,2270,576,2356,1909,1692,1905,2175,2008,1854,2013,2310,2416,2146,2142,1835,806,2229,2151,628,1790,1460,1477,2271,2139,772,2350,2145,1943,2567,2649,2140,2025,2389,2163,2369,2228,1574,2244,2161,2042,2222,2371,1567,1928,1566
"COG0354",1190,2206,1769,2100,2163,2289,1901,1700,2515,2183,1753,1845,1617,1076,1574,2391,2818,2316,2558,1511,2273,1408,2062,2189,2320,847,2134,2185,2351,2607,1700,2725,1295,1677,1464,1997,2508,1416,2440,1825,1283,2220,1867,2110,2211,1571,1814,1835,1735,2054,2341,1846,2301,1656,2279,2378,873,2176,2128,1459,1975,2303,2300,2091,1912,2591,2353,2001,2377,1456,1125,2129,2241,684,1581,1528,1776,2611,2643,1106,2377,2347,2304,2763,2549,2195,1937,2549,2171,2517,2451,1996,1614,2598,2322,2190,2722,1663,2199,1614
"COG0355",572,1334,1167,1078,1276,1422,1004,1332,1398,1336,1092,1271,960,473,815,1395,1618,1304,1475,864,1284,1402,1399,1251,1389,492,1272,1319,1481,1461,1515,1446,1083,831,903,1209,1276,681,1509,958,823,1414,1189,1260,1314,859,1097,1279,953,1430,1382,1075,1433,1001,1545,1359,423,1422,1235,1113,1205,1406,1395,1529,1316,1439,1420,1542,1563,1435,614,1468,1441,411,1238,922,923,1459,1488,432,1348,1383,1235,1637,1066,1366,1105,1464,1371,1512,1366,1059,1269,1784,1330,1397,1520,955,1367,992
"COG0356",1216,3558,2512,2965,3468,3773,2366,2675,3552,3653,2663,4035,2283,1165,1951,3341,3899,3842,3720,2213,2891,4177,3438,3029,3202,1115,3640,3178,3567,3868,3943,3517,2498,2052,2374,3094,3835,1499,3557,2524,1490,3592,2903,3132,3135,1882,2734,3402,2402,4083,3627,2660,3407,2454,3533,3767,1115,3610,3473,3274,3040,3642,3299,3632,3118,3418,3810,3818,3412,3221,1304,3750,3545,979,2625,2176,2188,3676,3100,1269,3478,3556,3189,3854,3294,3463,3136,3708,3686,3636,3372,2915,3219,3857,3209,3375,3548,2471,3240,2407
"COG0357",936,2147,1243,1533,2014,2145,1373,1361,2078,2135,1413,1728,1299,819,1273,2113,2305,2191,2119,1187,1725,2188,1906,1411,2002,710,2090,1975,2517,2377,1695,2170,1043,1227,1350,1629,2049,866,2215,1373,1001,2299,1850,1815,2072,1172,1581,2281,1218,1794,2019,1344,2061,1162,2109,1864,717,2252,2030,1395,1668,2289,1858,1665,1984,2191,2059,1706,1929,1579,938,2156,2120,783,1324,1098,1245,2097,2124,914,2196,2018,1813,2221,1849,2084,1957,2218,2042,2004,1949,1743,1949,2096,1869,2213,2191,1360,1848,1231
"COG0358",9776,6830,5862,5742,6344,7089,5560,6325,7129,7668,6092,5843,4965,8953,4249,6375,7043,7183,6942,5865,7028,5695,6752,7553,6555,16479,6392,7465,7006,7109,5192,7297,6218,5400,5322,6572,6949,3749,7652,5826,5121,6971,6154,6109,6441,4525,6377,6378,5715,5724,6385,5925,6427,6364,6842,7473,7447,7668,6619,5038,6118,6817,7477,6211,7000,7090,7027,6305,6618,5283,6085,6536,6701,16331,5922,6481,5744,6907,6970,11083,7055,6786,6529,7050,7972,6653,5713,7150,6934,7401,6790,5850,6292,6695,6336,7112,7326,5915,7120,5632
"COG0359",623,1661,1290,1393,1669,1664,1321,1459,1978,1691,1356,1625,1214,696,1144,1596,1852,1737,1727,1205,1596,1506,1666,1626,1670,568,1734,1592,1764,1803,1299,1878,1413,1085,1271,1567,1688,822,1944,1383,683,1737,1574,1559,1662,980,1420,1545,1292,1566,1664,1286,1604,1168,1602,1830,904,1866,1692,1377,1543,1829,1579,1460,1632,1804,1864,1522,1693,1319,785,1534,1668,494,1430,1050,1193,1769,1664,736,1639,1654,1677,1847,1848,1564,1377,1855,1657,2059,1834,1289,1575,1600,1643,1667,1851,1308,1630,1312
"COG0360",536,1338,1043,1071,1227,1302,1008,1278,1466,1401,1007,1235,971,508,886,1267,1370,1453,1243,1001,1211,1227,1240,1215,1300,459,1235,1262,1387,1428,1023,1390,1170,882,961,1220,1358,551,1529,1013,626,1343,1136,1098,1269,791,1028,1268,1009,1054,1268,1059,1279,983,1284,1536,461,1537,1378,1018,1162,1299,1270,1124,1247,1524,1455,1025,1429,977,631,1423,1326,461,1171,880,930,1419,1417,590,1272,1222,1245,1412,1414,1349,1117,1416,1383,1570,1336,1201,1253,1273,1233,1287,1348,1048,1297,1009
"COG0361",475,902,1086,1091,1090,1060,1012,1050,958,930,927,1173,793,402,724,944,1014,950,1008,1170,1082,932,1054,1061,1081,705,1058,880,996,997,1166,1084,969,990,760,1104,1058,307,954,1064,389,1045,902,1030,1003,690,996,874,1047,1126,1180,1167,1145,1161,1039,1026,406,996,982,1101,1019,967,1039,1213,1017,1000,1048,1127,1010,1252,462,883,895,503,959,1252,1040,1053,962,406,1012,1184,1081,989,807,959,778,1061,967,1049,1076,789,920,966,1016,1035,1087,1075,975,1094
"COG0362",1030,1616,392,756,1109,1776,418,309,1328,1849,1455,1037,798,520,939,1370,1243,1405,1567,410,187,1073,1482,1331,1709,548,1336,1800,2376,1737,796,1533,434,359,1096,1068,1525,1150,2294,294,1650,2258,1284,947,1729,831,1551,2993,360,661,950,362,1026,394,2143,1072,201,3007,1343,1637,796,949,1733,1434,2412,1423,1027,1341,1390,1976,473,1808,1318,657,473,424,376,1364,859,381,1226,1269,549,1099,753,1813,1035,751,1097,1481,1095,2033,2617,1877,1127,2355,961,531,1543,361
"COG0363",203,521,482,293,508,408,391,396,432,613,519,444,401,337,420,431,310,525,477,443,184,588,482,374,507,513,570,451,445,419,360,440,569,336,459,456,497,274,511,351,323,502,454,425,427,335,405,569,334,340,1224,853,1315,1344,1848,1454,871,2084,1393,1418,958,1307,1670,1267,1798,1245,1301,1108,1369,1328,832,1272,1412,717,1680,960,1077,1353,1211,1060,1298,1370,772,964,1533,1370,1758,1178,1513,1609,1176,1489,1493,1561,1205,1412,1426,1307,1631,1119
"COG0364",1290,1777,293,532,819,1815,367,623,1023,5054,1442,1519,918,1727,1531,1113,1040,1152,1188,448,92,1522,1224,2110,1564,904,1018,1841,2339,1575,397,1311,654,675,1026,709,1290,1708,2336,341,1657,2005,1407,710,1846,1296,1412,3529,356,929,691,343,847,426,2094,552,1300,3213,1499,2398,497,1188,7690,1477,2818,1081,447,1108,1225,1965,3260,1989,1277,1454,557,352,418,1053,1434,2330,1330,998,208,1024,630,1657,1217,296,1278,592,631,2419,2788,1933,1168,2489,588,769,7521,349
"COG0365",5400,13792,14506,13176,13619,15285,13362,15898,15335,14089,11309,16358,10785,5987,10316,14036,16756,14040,14547,13409,15424,12390,13136,13076,12247,4987,13733,13731,14568,13948,14869,15842,13784,13195,10434,13202,14712,11091,13096,14247,6121,14450,11952,14462,12133,9684,12170,12257,14255,18304,14717,13340,15429,13179,11401,14124,8060,10536,13648,12903,14186,14914,13443,12009,9717,14069,14912,15137,14833,14262,9049,14090,14031,3533,15076,13763,14007,15532,15727,6711,14417,14288,15284,14421,16711,14883,12807,15082,14843,15202,15419,8882,13825,13021,13942,14217,14792,12967,12862,14212
"COG0366",9126,3932,1648,2786,2692,4501,2556,1371,3701,4935,5354,4078,4462,3326,6614,3641,3857,2855,3592,2078,899,695,3905,3195,3793,3456,3086,4629,5101,4312,2892,3758,2489,2434,3911,2624,4155,3252,4813,1674,13274,4198,4098,2898,3661,6182,4868,5233,1763,3228,2300,1797,3531,2260,4536,2733,2577,5049,2885,5841,1783,4103,4632,3651,4916,3558,2525,4037,2934,4167,3636,4476,3392,4754,1785,2245,2180,2819,4013,3638,3354,3979,1540,3773,2902,4057,4803,2714,3078,2417,3108,5831,9641,4246,2921,4994,2748,2492,4521,1804
"COG0367",1470,1558,1572,1876,1572,1414,1539,2004,1729,1717,1567,1412,1918,692,1177,1652,2044,1731,1645,1617,2877,1650,1542,1843,1285,1888,1610,1604,1474,1657,1460,1642,1732,1514,2091,1649,1536,566,1374,1465,1840,1659,1630,1828,1698,1250,1597,1797,1567,1063,4686,5576,5350,5312,3830,6000,7381,4307,5207,4095,6763,5573,5490,3976,5605,4790,6006,3539,6162,4682,3692,4611,4748,6189,4352,6279,4636,5009,4051,4443,4385,5798,7684,4898,5254,4900,4442,5699,4937,7470,5091,4877,7306,4055,5107,5153,6218,4916,5263,4370
"COG0368",132,438,602,576,403,732,562,309,423,537,474,281,370,533,516,509,247,533,467,768,807,304,551,329,806,142,431,608,798,636,314,577,419,703,639,452,593,690,1156,748,106,633,699,509,935,663,650,1186,805,246,240,656,460,708,896,318,360,1828,362,305,714,417,562,598,1429,584,254,328,444,580,444,674,504,187,384,1221,768,500,473,561,442,411,838,416,200,582,150,128,331,123,299,1044,871,837,668,661,384,748,630,754
"COG0369",2213,1792,750,1736,1805,1789,877,97,613,1032,2098,654,1841,676,1057,1776,506,2342,1613,720,388,2248,2655,2000,2673,1162,1821,1533,1503,1803,1349,1386,386,664,2360,2273,1580,1333,2436,566,3808,1975,1834,1629,1938,1570,1391,2199,560,458,1602,1306,1411,686,2816,2268,673,4257,1308,1739,1607,643,1521,3864,4137,1051,1437,900,2418,3200,1078,1497,2083,1077,602,930,591,1653,640,431,1380,1946,866,1022,325,1373,1106,1233,1534,994,929,3341,1826,2078,1451,1357,791,974,1477,574
"COG0370",136,258,1233,789,459,265,1021,2383,451,539,404,855,1088,433,872,329,112,223,334,1091,447,1243,341,132,407,348,468,115,60,193,684,84,2661,781,726,279,192,159,106,1102,1537,203,528,636,442,991,527,437,993,574,242,1059,407,1056,335,149,618,197,330,620,697,731,286,241,555,283,248,388,284,355,429,205,224,551,1742,516,1003,84,435,896,489,322,748,191,1306,257,1279,206,316,210,123,420,177,418,577,143,422,1048,363,1065
"COG0371",25,846,1073,682,489,941,1169,266,592,779,470,429,430,4,476,664,456,707,729,1537,1523,6,734,447,1207,90,576,857,1149,899,612,1024,603,1443,660,697,975,39,1416,1404,56,926,770,569,1038,720,1009,1495,1507,438,369,1054,702,1650,1396,543,19,2069,558,444,926,417,860,737,1514,694,432,536,537,703,171,842,679,136,605,2704,1527,920,657,7,653,455,1138,528,388,793,197,299,653,223,398,1467,1334,1270,881,1012,651,1347,818,1395
"COG0372",2268,4845,5061,4743,4893,4905,4583,4432,5080,4771,4479,4905,3971,2310,4010,4607,4716,4924,4846,4988,5243,4656,4833,4756,4739,1869,4887,4320,4577,4675,5603,5024,4320,4775,4072,4769,4975,3317,4833,5088,3039,4986,4494,4813,4736,4112,4445,4600,4924,5231,4920,5175,4949,5072,4831,5312,2465,4977,4655,4738,4956,4612,4308,4681,4668,4866,5042,5061,4890,5204,2991,4546,4811,1696,4595,5316,4999,5065,4608,2580,4502,4674,5100,4636,4314,4712,4309,5094,4802,5216,4804,4195,4766,4626,4910,4549,4990,4893,4396,4937
"COG0373",378,783,1101,520,734,684,1052,605,619,669,516,565,482,202,728,613,437,824,650,1295,1087,1013,783,390,839,265,760,705,846,686,596,550,736,1201,873,487,575,438,904,1173,494,726,642,609,701,1018,996,1033,1238,442,1863,2296,1469,4574,3016,1977,922,3940,1703,1689,2426,1796,1860,2514,3411,1827,1925,1737,1854,1875,1177,2174,2134,872,2101,5589,3748,1750,1547,822,2227,1871,2773,1645,1435,1708,2064,1721,2131,1751,1270,2363,2673,2645,1872,2191,2051,3449,1729,3374
"COG0374",948,9,102,37,29,54,281,283,6,27,178,45,518,626,659,308,10,75,11,108,27,2,130,31,31,266,25,67,10,12,146,17,330,158,382,55,18,868,13,78,3216,7,188,13,121,920,310,106,67,11,5,46,12,320,53,40,518,83,84,483,39,33,29,64,172,0,18,14,22,33,242,140,50,383,166,206,84,6,27,436,25,7,54,39,5,25,25,8,14,5,71,571,52,73,19,34,30,85,20,69
"COG0375",129,3,9,8,15,136,31,103,31,36,49,33,40,81,99,28,13,6,34,9,5,1,10,10,38,31,20,86,145,86,15,29,60,21,56,6,30,79,8,9,329,91,51,11,48,148,87,139,10,15,3,3,23,39,58,16,49,11,8,106,4,72,16,26,20,63,0,19,1,59,23,116,10,62,34,22,17,1,66,45,26,28,8,100,3,84,7,3,1,0,14,70,186,62,20,137,15,14,27,5
"COG0376",2982,4230,1221,2944,4186,5289,2631,271,5035,4077,3533,5964,2885,2780,2731,5302,5608,5032,4539,1837,3976,3755,4486,3538,3857,2319,4580,4134,5171,5829,6735,4639,723,2435,2521,3644,4286,5506,3972,3003,3998,4212,2742,4250,3112,3827,3654,3490,2916,6713,1482,1113,1690,539,1146,1822,893,696,1131,1524,1400,1775,1078,1489,770,1526,1859,1947,1847,1737,951,1693,1461,654,180,1017,979,1827,1781,1286,1612,1645,1688,2263,1828,1357,1671,1816,1557,1868,1737,910,1177,1244,1243,1433,1579,872,972,882
"COG0377",288,1579,2108,1973,1531,1780,2040,2008,1551,1552,1525,1503,1295,391,1058,1583,1751,1294,1728,2188,2182,953,1521,1792,1727,420,1619,1428,1591,1364,2227,1937,1915,1782,1347,1634,1965,448,1810,2086,163,1751,1686,1732,1724,1051,1453,1409,2167,1802,1482,2140,1779,1904,1702,1540,631,1994,1599,1619,1819,1231,1677,1703,1729,1669,1382,1785,1858,2178,479,1312,1535,369,1859,2327,2067,1849,1291,428,1266,1688,1786,1333,1415,1779,711,1565,1344,1753,1694,1179,1835,1589,1764,1718,1496,1958,1613,2155
"COG0378",537,503,558,533,467,1172,526,526,702,556,667,555,470,481,640,515,495,145,708,628,580,18,308,298,867,199,533,988,1328,977,470,790,555,704,566,532,783,936,1145,551,1097,974,800,493,933,1021,898,1583,560,546,390,510,594,883,1072,86,669,519,200,684,417,671,556,730,405,746,89,563,151,816,551,1052,328,420,485,854,562,400,694,386,603,557,521,786,287,936,131,211,146,40,385,755,1491,942,802,1186,428,549,538,552
