"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG1106",14,114,20,6,2,2,2,4,5,11,18,4,14,1,22,6,44,1,21,6,1,45,3,2,3,3,1,0,0,16,5,9,1,1,15,1,22,68,32,1,16,47,22,58,0,0,0,2,19,19,2,0,7,56,5,25,1,4,45,16,8,2,2,12,23,2,1,18,66,0,0,10,0,7,33,0,21,3,23,6,1,4,3,16,2,11,1,1,12,2,4,38,8,3,0,34,191,8,0,11
"COG1107",3,0,5,40,5,1,0,0,13,3,2,0,0,89,8,0,1,3,27,0,1,0,11,1,0,3,0,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,9,0,5,0,1,0,6,20,0,0,0,0,0,0,1,0,0,1,2,0,25,0,0,0,3,0,1,24,0,0,0,12,86,0,0,4,0,9,0,21,4,22,11,0,7,0,2,0,3
"COG1108",1260,4001,1717,3354,3097,3152,5181,3164,1270,1220,1145,2978,3035,2925,1119,2229,1998,3295,1026,3719,2510,898,3463,2654,3663,2846,2338,2287,3174,1435,2991,3216,3348,2659,550,3270,1079,1587,2228,3467,770,2976,1027,586,3231,3033,2511,2603,2969,3205,3191,3171,3366,1473,3859,669,4023,1193,2227,1318,3568,2202,2347,4130,1402,3846,3548,3717,792,2939,3334,2390,2793,2462,353,3901,670,2505,1426,3117,3358,2543,2962,2525,2233,3319,3668,982,2302,2063,2805,1377,2462,3236,2617,2519,2373,2646,4080,1369
"COG1109",9287,8958,9629,10863,10596,8929,9910,10404,8567,9347,8883,11756,10160,8630,9552,9999,6817,10434,8462,10970,11837,7261,9526,8232,10431,10183,11121,10722,10617,8885,10537,9794,10309,10412,3253,10324,8753,5026,8995,11196,4822,9374,8414,4189,10599,9890,10478,9060,8440,10135,10203,10473,9347,8619,10952,3306,10338,8670,8705,5954,10492,10077,9535,9778,6550,10872,9345,9935,3975,10410,10416,9809,10537,9921,4230,10430,4485,10371,8268,10924,10823,8942,10324,8850,9891,9808,10391,3554,9443,10351,9699,11207,9484,9545,9665,7760,8957,9193,10126,9167
"COG1111",1292,234,1002,786,167,1282,383,316,556,1426,519,109,10,1098,1761,15,552,465,712,128,235,822,756,429,221,270,523,16,731,1312,857,81,358,288,107,220,824,0,724,362,5,262,1302,22,685,624,713,430,660,404,15,151,188,446,24,21,84,131,313,0,92,21,254,57,81,85,277,59,33,243,176,313,72,278,48,58,0,123,249,49,104,155,194,140,77,72,84,0,517,11,354,831,357,286,111,246,0,332,83,465
"COG1112",1134,2310,1369,1285,1416,3844,2815,1469,1877,1135,1223,1272,1084,2120,1277,880,2319,1967,1455,1117,1244,934,2031,1236,1225,1485,1437,651,1987,1147,1908,989,1467,1082,771,1155,1211,1337,1276,1490,2839,1812,1146,1097,1595,1914,2079,1894,1913,1971,1751,1716,2874,2109,1003,1171,1424,1917,2068,2521,1180,779,3507,1428,4945,1326,2383,1377,1207,1910,1801,3550,1160,2148,5147,1499,2011,1619,1415,1137,1537,2071,2418,1931,844,1312,1531,4232,1651,858,1660,1165,1785,1961,1695,2271,1120,2499,1451,1247
"COG1113",2,0,1,19,2,0,1,0,1,0,0,27,0,2,0,1,5,0,11,0,0,4,2,8,1,0,0,2,1,2,4,0,1,1,13,0,4,68,0,0,24,0,3,13,0,0,0,0,3,1,0,0,1,9,3,17,0,2,0,27,0,0,0,2,11,5,1,0,1,0,0,3,0,0,2,1,27,0,0,0,0,0,1,1,8,0,0,3663,2,0,1,23,0,4,0,1,1,0,3,2
"COG1114",46,54,22,7,14,3,4,4,4,62,37,15,13,0,30,5,212,1,12,2,1,56,4,8,2,12,7,0,6,56,9,3,3,2,58,2,24,284,42,7,121,23,155,137,2,2,0,15,35,6,810,0,11,23,7,163,1,1,89,267,6,0,10,25,29,4,11,43,249,6,4,8,3,2,92,0,36,1,4,3,3,131,3,44,3,76,3,1041,73,11,2,50,5,8,3,59,89,12,1,59
"COG1115",2719,3222,2793,1952,2844,2215,2265,2900,3052,2423,3064,2253,3022,1971,2690,2155,3032,2401,3521,1709,3596,3178,2185,2986,2049,2885,4171,2558,2537,2522,2556,3038,2604,2628,1801,3030,3080,2692,2441,2001,4355,2915,3171,2383,2428,3145,2984,2847,2151,2949,3930,2569,2110,2711,1676,1804,2221,2638,2452,4757,1612,2649,3704,2586,3244,1787,2872,2211,1884,2587,3033,2250,3460,3359,3635,1713,2645,2728,3991,2559,2931,3338,2133,2615,2929,2137,2179,2065,2848,3191,2614,1935,2192,2130,2983,3125,3464,3114,1791,2601
"COG1116",1793,1025,1205,1059,851,1218,507,625,1007,1972,1232,575,900,1695,2146,1574,1813,700,1233,1444,507,2157,1258,1058,1419,890,300,1034,683,1934,992,1172,637,1044,1464,678,1377,5069,1572,1014,1681,930,1973,1490,948,786,756,900,1709,663,597,1017,1048,2400,1314,1014,744,897,1601,2543,1104,1223,831,1747,1876,1114,1073,1823,1300,986,490,883,603,600,1897,1383,1869,759,1089,1385,584,995,1008,979,1094,1340,878,3242,1608,1297,1312,2412,1474,1248,657,1747,702,845,1707,1940
"COG1117",451,1643,334,2096,1379,1130,1865,666,259,374,398,2245,625,2457,305,2590,1006,935,417,1866,264,868,2036,2775,1142,1033,400,2527,2706,459,2743,2658,817,2490,631,644,390,1451,1343,1945,750,874,476,857,2838,2190,672,508,2079,868,83,2560,1104,717,1714,515,1432,301,935,1363,2237,3164,666,2225,770,1834,1069,2291,541,2807,753,519,496,440,1118,2784,1140,566,420,969,739,190,2417,899,3072,2250,1116,663,1799,2117,686,275,756,2106,492,994,615,757,2840,345
"COG1118",185,90,89,104,47,67,29,9,67,128,217,63,25,85,171,11,140,25,115,36,23,158,78,17,23,94,22,5,31,131,62,28,39,37,262,16,177,686,67,27,325,88,251,161,48,38,31,50,126,28,1,15,47,344,31,266,26,80,130,121,60,25,28,57,168,20,76,122,377,43,21,95,5,18,68,32,249,28,89,17,16,10,18,119,37,67,78,636,112,13,70,161,103,105,26,131,47,99,50,121
"COG1119",675,1377,755,182,596,568,1707,423,708,748,980,291,433,331,858,368,665,623,651,796,175,1297,739,477,580,300,251,323,275,801,496,619,524,496,491,346,1105,85,847,638,37,566,933,698,510,336,249,322,702,650,178,658,788,750,959,229,835,799,531,810,621,267,419,1040,1153,783,941,917,231,384,467,370,326,320,1551,970,139,331,582,409,470,211,586,513,289,655,620,13,453,234,343,649,411,499,403,700,471,514,875,750
"COG1120",711,1318,513,635,249,379,1475,544,401,569,511,145,508,674,565,130,1173,404,546,222,434,1256,564,354,432,628,478,119,370,603,344,272,720,225,651,484,600,1797,732,216,683,801,738,387,278,418,318,475,843,651,223,68,144,271,79,170,251,138,324,395,96,57,261,156,206,107,149,121,184,111,244,109,134,255,175,42,394,96,148,111,165,124,70,312,62,181,259,189,220,56,230,148,282,183,186,310,176,172,77,208
"COG1121",967,3320,1422,3172,2716,3269,4686,2735,692,896,909,3415,2509,2672,965,1802,1550,3019,623,3665,2261,757,3084,2259,3365,2534,2168,2021,2866,1095,2957,2875,2927,2430,503,2636,903,1014,2127,3329,593,2622,841,524,3137,2698,2294,2079,2809,2901,1949,2910,3043,1319,4001,670,3859,648,1950,832,3351,1663,1974,3993,1103,3627,3285,3722,760,2756,3010,2308,2420,2036,346,3741,547,2318,592,3159,3059,1711,2857,2361,1799,3331,3327,838,2055,1781,2370,1465,2082,2870,2287,1884,1949,2324,4029,1075
"COG1122",223,611,260,209,425,404,1011,256,432,196,247,268,196,243,205,173,161,459,376,629,231,91,409,302,403,280,252,317,321,177,352,402,375,441,42,338,145,154,287,490,46,353,159,57,367,330,183,279,363,434,193,1232,1632,792,2065,169,1808,1058,437,276,1447,295,662,2197,707,1752,1836,1804,264,711,1073,1133,845,780,244,2149,327,732,1398,1092,1255,223,1021,806,827,1434,1361,115,573,508,434,401,533,899,1227,458,518,1059,1985,649
"COG1123",2761,4706,3330,2786,3977,3773,5509,4791,1959,3073,2495,3914,4832,3251,2675,4009,2800,4006,2112,5851,2427,1626,4605,3494,5300,3544,3082,4343,4294,3381,4163,4908,3980,4540,689,5048,2834,3895,3355,4590,1967,3919,3017,1261,4386,4981,4207,4594,3696,4076,3011,4974,4611,3175,5784,527,4913,2223,2743,2273,5106,3840,4326,6614,2795,5182,4849,5935,607,3989,4030,3453,4721,4055,1052,5336,2171,4007,1804,5658,4842,5830,4470,3211,4277,4738,3910,779,2410,3994,3514,2246,3051,4134,4249,3533,4381,3677,5677,3036
"COG1124",21,10,8,4,6,4,5,19,25,22,19,6,25,5,8,4,18,2,34,1,3,24,4,1,0,1,5,3,0,19,4,5,5,1,7,11,23,144,14,1,52,6,16,5,0,7,1,22,20,13,10,2,0,32,3,3,3,32,11,89,5,0,12,5,7,0,5,4,6,1,9,1,35,15,5,2,61,5,31,2,12,25,1,5,1,4,3,3,16,0,4,6,9,8,22,6,19,4,4,25
"COG1125",157,83,52,95,32,43,42,37,49,135,57,29,43,103,108,58,111,18,56,32,21,85,84,58,46,39,21,59,10,115,57,49,20,83,90,32,121,331,71,18,224,15,149,125,75,22,21,50,149,35,1,14,20,332,31,128,27,35,49,179,36,93,61,67,124,35,36,64,102,29,31,24,24,15,19,13,474,24,34,45,15,9,12,121,68,99,41,51,86,41,59,57,69,63,28,86,21,25,46,138
"COG1126",1856,2106,2414,2661,2119,2633,2761,2502,2125,1858,2165,2149,2486,2395,2118,2706,1574,2447,1595,1747,2250,1135,2117,2439,1850,2628,2247,2326,2514,2053,2270,2368,3098,1799,771,2546,2293,1793,1549,2224,846,2747,1676,757,2495,2688,2794,2446,1993,2388,1563,2487,2222,1539,1606,966,2609,2223,1725,1040,2049,3038,1932,1702,1557,2120,2061,1649,1086,2664,2628,2694,2585,2544,368,1898,916,2559,1385,1804,2697,2931,2625,2774,2686,1846,2812,2432,2079,2024,2166,1842,2119,2463,2789,1411,2235,2980,1916,2000
"COG1127",372,2241,571,409,957,841,2288,1046,467,370,550,521,955,750,387,1024,1113,985,454,1209,544,906,1333,922,1097,793,706,918,865,362,986,1275,812,1063,598,1169,581,1188,904,995,1183,1024,626,971,995,922,665,895,1125,1167,971,909,1254,788,1343,708,1610,393,711,1603,915,766,1407,1776,1177,1163,1395,1453,725,784,1109,829,1051,961,1498,1108,1372,774,411,1102,1183,1023,836,827,762,1099,947,1137,472,1176,747,353,540,929,971,1320,1116,826,1253,461
"COG1129",2303,1323,2073,2600,1963,2555,1193,2861,1161,2389,1806,2593,2623,2804,2073,3719,1523,2544,1543,2535,1933,1046,1983,2310,2451,2580,2042,2614,2027,2569,2353,2604,2306,1832,268,2749,2269,4278,1615,2314,653,2185,1974,342,2316,3241,3171,2503,2117,2697,3715,2888,1872,3326,2367,323,2261,1202,1675,3126,2875,3550,1899,1650,1627,2429,1724,2119,475,2371,2202,2041,2554,2123,323,2508,1883,2951,1059,2668,2421,3269,2762,2571,3409,2194,2311,85,2265,2589,2768,1903,1953,2609,2410,2252,3018,2160,2663,2427
"COG1131",8765,6746,8663,8663,6707,8734,6810,7453,8463,9051,8734,7135,6637,8777,9175,6040,8291,7219,8953,6530,8276,7900,8110,6207,7029,7895,8793,6345,7941,8972,8039,6308,7558,7113,3635,7193,8312,5450,8020,7353,6326,7379,8631,4257,8033,7261,8318,7105,9104,7556,6343,6880,7811,8415,6160,3788,6477,8333,8834,5411,7071,6196,8528,5943,9844,7114,7868,6697,4051,8348,7618,8612,6960,7932,8559,6563,4517,7008,8954,6317,7112,6665,8193,8306,6710,6917,7930,4188,9729,5931,8328,9142,8664,8289,7121,8265,6002,8900,6224,9223
"COG1132",14846,21234,14507,13862,17029,16715,24587,17561,13508,14185,13714,17770,16527,15921,13780,16086,15530,16562,12563,20473,17957,11461,18921,13684,19353,16820,16352,17504,17086,14587,17663,17880,19097,18047,4867,16777,13091,8591,15442,18462,8285,17527,13167,6220,18244,17025,15691,15692,17523,18352,18850,17219,18590,13815,20585,5273,19766,13282,16048,9443,18024,14011,17148,21388,14213,18835,19850,19774,5744,16484,17905,15166,16291,16431,8990,20916,6368,15022,13024,19890,17943,17079,16533,16713,14843,17452,19642,6329,15212,16239,15921,11616,16834,16735,17224,15928,15700,18037,20078,14928
"COG1133",929,397,1503,1981,1301,1066,540,1789,1280,1011,1377,2092,2080,899,844,1985,524,1544,1048,1689,1651,480,966,1280,1853,1519,1524,1955,1576,920,1324,1542,1804,1326,162,1487,1191,407,1100,1677,21,1447,695,311,1434,1410,1580,1511,760,1373,2288,1453,1123,839,1447,310,1145,1751,867,54,1672,2283,930,855,591,1589,713,1185,437,1636,1493,1174,1606,1264,53,1141,96,1912,788,1881,1574,1596,1451,1369,1684,1355,1636,412,905,1786,1202,1213,1232,1349,1402,415,1449,1078,1290,822
"COG1134",670,1045,491,292,307,429,819,375,1126,737,603,296,233,587,660,414,761,429,765,356,351,627,679,418,351,436,475,379,423,697,552,429,690,461,249,328,633,791,505,343,457,606,787,352,464,308,190,423,718,649,233,378,575,987,331,246,399,985,687,995,305,357,648,440,898,340,584,388,185,411,507,512,361,495,746,347,664,471,1054,334,331,254,366,644,377,331,614,164,709,306,506,798,635,527,490,740,361,630,338,761
"COG1135",738,78,333,51,40,20,35,28,22,729,105,66,42,240,866,16,217,14,227,13,18,497,85,31,4,18,35,17,48,633,55,25,31,32,76,15,369,314,344,29,233,43,620,168,35,26,29,22,94,21,2,47,29,664,10,125,12,58,106,225,40,15,17,51,167,18,44,101,147,80,31,27,15,23,81,18,270,17,114,10,16,4,49,77,40,59,22,1317,545,22,27,1309,47,81,24,69,72,45,31,687
"COG1136",5372,5173,5244,4590,4692,5343,5507,4889,4941,5217,5181,4688,4484,5085,5132,3686,5614,4863,4888,4867,5392,4199,5117,4549,4975,4875,5901,4351,5261,5446,5240,4779,4877,5028,1856,4622,5038,2835,4681,5023,4444,4729,5429,3371,5150,5110,5131,4734,5241,4936,3362,4672,4579,4898,4995,1890,4847,4773,5291,3649,4699,3766,5143,5203,4847,4880,5587,5043,2011,4953,5470,5192,4761,5360,4815,4902,2583,4160,5084,4729,4987,4647,4831,5037,4459,4712,4947,2138,6157,4250,5000,5015,5280,4794,4759,5391,4302,5429,5015,5140
"COG1137",1881,2457,2136,2080,2386,1787,2731,2788,1872,1799,2088,3040,3034,1641,1690,2872,1528,2415,1864,2851,2764,1427,2128,1838,2755,2422,2852,2897,2475,1776,2476,2600,2778,2705,691,2518,1717,1077,1885,2705,1153,2618,1709,989,2514,2390,2542,2208,1900,2621,2858,2455,2289,1707,2801,716,2718,2104,1732,1204,2597,2622,2301,2605,1616,2669,2375,2609,764,2437,2702,2034,2705,2238,1045,2555,983,2461,1851,3063,2631,2296,2278,2362,2348,2423,2947,673,1809,2948,1992,1492,1919,2224,2286,1735,2626,2269,2551,1754
"COG1138",5131,2687,5151,6623,6159,4626,2920,6119,4684,4892,4909,7698,6210,6013,4329,6525,4430,6241,4321,5740,7765,3608,4901,3954,6004,6692,7256,5750,6169,4926,6421,5796,6111,5775,1833,5627,4723,3700,4372,6267,3474,5882,4066,2416,6318,5616,7087,5510,4879,5306,4183,6233,4628,3761,5313,1746,5120,5111,5518,2992,6306,5472,4913,3702,3680,5753,4312,4301,2068,6254,5870,6213,5904,5673,2662,5230,2785,6829,4511,6091,5978,5443,6551,5871,5041,5381,6343,1023,5800,5968,5612,4305,5864,5648,5736,3834,5145,5913,4402,4407
"COG1139",864,137,731,134,91,135,39,9,1309,827,1014,24,36,480,886,51,691,11,1003,9,1,529,159,17,20,19,2,23,13,944,96,74,21,21,274,15,877,179,294,32,139,63,694,103,69,17,19,9,286,37,5,73,40,437,34,34,8,1197,300,718,32,35,75,39,488,32,69,78,100,87,17,31,3,23,77,42,342,57,883,2,17,6,114,72,46,32,28,600,597,6,167,472,413,160,18,244,49,55,88,848
"COG1140",151,91,2237,52,16,55,26,7,5436,207,4264,6,51,111,690,5,334,3,4163,4,0,120,51,11,10,67,1,0,11,175,76,30,22,3,64,9,2132,267,126,2,125,56,206,160,81,42,61,33,67,13,3,52,36,192,5,32,7,5672,386,113,8,9,28,24,901,6,47,35,24,77,12,41,0,17,793,17,128,68,4074,3,1,3,22,88,19,13,53,563,223,9,129,193,398,52,11,253,28,98,11,263
"COG1141",4,683,69,50,196,328,831,250,7,0,22,108,149,73,3,71,2,263,14,333,38,0,315,186,215,133,156,160,131,1,121,198,283,245,899,306,2,3,159,225,0,211,2,1116,158,149,49,109,171,430,9,252,469,53,368,857,517,4,25,0,194,37,249,406,72,308,446,366,232,138,297,232,226,189,14,339,2,129,9,164,263,56,187,195,134,238,244,0,0,79,60,11,20,186,186,79,98,145,392,4
"COG1142",107,1625,279,216,544,725,2103,442,501,109,341,391,333,329,138,314,130,666,392,989,15,67,919,445,723,332,277,530,404,126,491,631,632,820,247,562,142,61,531,685,106,539,86,69,505,463,100,323,540,670,6,689,1110,264,1183,89,1262,497,150,49,724,136,324,1499,257,1012,1248,1195,91,372,614,394,395,316,11,1110,178,329,532,641,578,1,451,365,308,789,773,56,110,254,201,101,225,541,427,329,209,435,1264,132
"COG1143",2119,1456,2087,2475,1658,1664,2057,1988,2048,2132,1938,1956,1483,1859,2120,1331,1388,1560,1981,1717,2182,1130,1693,1673,1885,2552,2019,1599,1598,2243,1777,1678,2487,1616,9417,2363,1758,388,1711,1738,670,2148,1777,7028,1815,1520,1334,1532,1748,1896,1324,1565,1673,1582,1848,9416,1977,2136,1937,516,1866,1763,1314,1419,1347,2102,1509,1440,4237,1754,2134,1706,1933,2180,262,1794,535,1399,2279,1521,2241,851,1705,2150,1748,1614,2458,189,2130,1237,2114,2561,2333,1764,1875,1494,1049,1688,1768,2026
"COG1144",81,2,648,1,0,0,0,0,1594,65,1114,0,0,2,51,0,68,0,915,0,0,51,3,0,0,1,0,0,0,103,0,0,0,0,1,0,571,0,30,0,0,0,42,0,1,2,2,0,10,0,0,1,1,31,0,0,0,1723,34,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,15,782,0,0,0,3,0,0,0,0,0,61,0,7,45,34,5,0,16,3,0,1,93
"COG1145",980,1268,936,185,447,550,1834,544,3179,921,1791,216,345,630,878,545,912,440,1899,492,102,649,738,431,392,289,363,415,463,1064,497,696,388,414,2627,588,942,460,618,492,550,435,825,654,482,444,358,345,628,501,479,538,661,630,552,2205,868,2723,840,463,420,453,533,1205,735,526,656,786,1096,500,724,392,438,360,464,526,673,490,2475,459,470,851,515,361,420,561,380,487,732,417,354,513,753,651,399,644,473,411,810,896
"COG1146",2556,768,2342,2610,1550,1580,703,1493,2244,2684,2337,1971,1555,1877,2503,2012,1302,1734,2410,1355,1635,1477,1475,1826,1544,1654,1650,1911,1744,2609,1600,1604,1671,1447,1825,1494,2337,1030,1672,1645,1520,1507,2199,825,1571,1648,1817,1819,1421,1424,1722,1808,1510,2003,1367,1921,1237,2387,1990,881,1546,2382,1247,915,1298,1466,1231,1257,1750,1965,1526,1558,1622,1536,493,1340,881,1991,2215,1494,1510,1974,1827,1484,2108,1670,1552,611,2455,1681,2124,3088,2374,1960,1628,1401,1495,1638,1445,2590
"COG1148",853,15,858,33,34,38,19,1,4581,813,1736,11,0,122,713,6,116,10,2828,1,4,318,55,6,12,30,2,18,9,966,40,17,34,10,10,0,759,0,248,34,0,4,582,1,29,12,10,7,85,10,0,52,23,203,11,0,0,3836,77,0,31,17,34,11,354,26,27,18,0,42,2,13,0,17,9,37,0,130,4004,1,1,0,98,22,14,25,51,0,652,2,27,419,170,70,4,23,0,184,55,563
"COG1150",66,1,128,19,26,52,0,0,855,74,367,2,0,50,84,1,48,10,720,1,1,7,19,3,8,23,0,15,7,120,26,7,30,15,0,0,75,0,16,17,0,9,75,0,24,9,9,4,25,5,0,33,22,14,8,0,1,680,28,0,14,13,1,12,32,8,25,16,0,33,0,10,0,9,0,28,0,47,889,0,1,0,64,19,3,28,36,0,138,0,15,30,67,25,1,16,0,41,53,2
"COG1151",0,52,40,0,2,0,31,2,967,0,361,0,0,3,4,0,98,0,452,0,0,0,0,0,9,0,1,0,0,0,1,10,0,0,16,1,7,7,2,0,0,8,0,1,0,1,0,0,0,1,0,0,1,0,0,8,0,799,47,0,0,1,69,0,1,0,0,0,19,0,5,0,0,1,50,1,0,15,662,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG1153",12,7,8,19,4,10,3,5,26,12,17,8,8,13,10,6,18,5,28,6,7,6,15,6,6,12,13,11,9,23,5,13,9,6,1,5,11,0,6,5,0,3,9,0,2,11,5,12,28,5,0,2,8,10,0,2,2,28,22,0,3,4,7,1,3,10,8,1,0,17,2,5,6,16,3,8,0,19,29,12,4,5,4,9,11,3,4,0,26,5,15,5,37,18,4,44,11,28,4,7
"COG1154",3907,5737,4899,5602,6100,5966,6663,6231,5131,3709,4907,6983,6431,4224,3568,6353,3026,6031,4424,6787,6277,2974,5173,6180,6316,5722,6303,6196,5576,3668,5670,6393,6365,5692,1662,6196,4204,2860,4489,6484,2817,5883,3375,1956,5880,5490,5743,5448,4423,6286,5740,6401,5492,3784,7012,1519,6689,5346,3772,2968,6297,7462,5395,6080,3724,6629,5488,6089,1589,5735,6582,5007,6473,5394,2187,6254,2888,6396,4477,6178,6516,5796,6096,5243,7102,5772,5873,1755,3652,6358,4891,3583,4274,5224,5742,4033,5619,5014,6814,3789
"COG1155",2255,201,1376,974,176,1280,372,342,384,2509,627,74,13,1259,2280,24,593,346,901,101,182,1067,719,481,212,286,523,12,666,2270,828,106,354,267,166,225,1423,26,960,361,1,281,2269,34,706,638,615,413,630,357,6,447,718,1612,117,244,210,352,1084,55,217,85,645,207,349,275,773,118,106,857,521,964,182,827,139,219,0,255,781,94,255,391,652,433,250,231,251,0,1943,43,1100,4179,1328,818,316,905,1,1044,242,2296
"COG1156",1278,161,888,815,131,856,242,266,254,1442,504,77,6,973,1607,22,505,280,610,93,133,721,535,422,146,225,414,17,547,1368,536,81,276,209,116,210,879,20,650,283,0,229,1269,20,536,527,545,301,499,256,6,343,525,1138,74,179,189,265,1000,36,212,78,483,148,226,183,635,132,92,647,389,733,143,674,112,159,0,196,524,95,201,281,484,331,208,141,198,0,1588,35,938,2615,1099,714,220,679,2,852,194,1476
"COG1157",650,740,479,185,538,490,489,495,299,651,434,157,573,551,718,915,964,515,457,627,189,1303,458,882,437,461,257,512,376,605,393,670,389,472,1054,580,746,1795,689,411,1704,495,731,983,422,289,202,476,622,521,787,556,303,630,562,917,527,324,674,1542,549,892,736,840,951,465,333,699,752,392,503,364,482,473,1463,456,1527,499,268,461,467,446,623,540,575,560,313,705,480,905,518,487,549,508,517,973,580,357,660,599
"COG1158",3638,2897,4152,5448,4519,4065,2574,4879,4223,3681,4293,5300,5032,4016,3517,4790,3585,3787,3833,3979,6009,2779,3566,4618,4508,5092,5586,5254,4822,3607,4424,3933,5050,4470,1249,4637,3617,2118,3184,4342,2971,4628,3300,1881,4514,4565,4839,4329,3751,4759,4890,4121,3300,3196,3842,1516,3611,4357,4131,2673,4121,6035,4430,2822,3276,4109,3252,3321,1739,4831,4837,3898,5193,4607,2148,3315,2106,4489,3945,4592,4923,4318,4087,4325,5362,3704,4746,1118,3935,5261,4818,3146,4574,4128,4880,3786,4384,4212,3442,3641
"COG1159",1157,2466,1487,915,1816,1357,2602,1854,1220,1095,1353,1258,1910,1172,1273,1693,1067,1584,1048,2111,1363,1215,1865,1367,1836,1306,1442,1714,1525,1135,1506,2114,1495,1871,620,1838,1549,1261,1446,1610,1218,1580,1265,885,1341,1779,1696,1678,1391,1763,2080,1733,1824,1404,2161,506,2252,1175,1196,1465,1702,1494,1967,2535,1442,1830,2151,2155,630,1335,1681,1165,1799,1599,1213,1986,1259,1505,1102,2136,1719,2228,1535,1266,1618,1644,1645,790,954,1953,1263,1088,1100,1517,1621,1347,1895,1436,1989,1265
"COG1160",2390,4185,2716,2547,3721,2818,4331,3400,2619,2202,2868,2904,3006,2774,2375,2883,2788,3227,2646,3916,3316,2264,3545,2715,3364,2951,3294,3120,2847,2388,3085,3297,2943,3584,1150,3524,2692,2392,2716,3211,2191,3079,2222,1515,3053,3196,3149,2988,3305,3408,2942,3333,3251,2487,3996,1141,3990,2588,2732,2197,3263,2597,3316,4359,2443,3525,3755,3912,1168,2833,3245,2713,3442,3039,2021,3928,2359,2859,2704,3786,3576,3133,2913,2706,3011,3135,3200,1414,2645,3345,2900,1794,2518,2950,3213,3022,2892,3023,3783,2419
"COG1161",345,1348,305,122,279,820,1737,395,252,221,263,122,429,286,239,340,359,363,284,230,28,804,792,675,439,309,210,446,456,222,216,416,583,744,63,476,344,139,427,303,153,567,294,561,262,509,321,387,482,673,593,419,1391,135,281,202,994,224,246,103,210,196,880,894,758,362,1380,477,204,378,553,683,302,424,1084,389,110,284,248,360,444,428,501,474,303,379,665,31,167,279,175,196,116,579,390,357,473,506,493,166
