"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0484",5346,4896,5323,6423,2538,5159,4373,4488,3589,5233,5452,4628,7705,3530,5712,6420,5257,3989,5981,5312,4987,4651,5627,5047,4666,5814,5885,5430,3506,4718,4916,4979,4677,8124,4983,5900,4689,5007,4882,5585,5351,4771,5026,5039,4769,5817,1865,4714,5303,5078,5128,1637,5587,1740,5905,4730,5661,4761,5484,4771,6249,5050,5731,5112,4623,5828,5496,4967,5022,1785,4952,5511,5219,5181,7827,5772,2827,5032,6076,4509,2310,6051,4974,3799,4309,4701,5531,5223,1814,5665,4714,5622,5223,1976,5466,6408,1681,1912,5014,4797
"COG0486",2755,5426,4897,4418,1410,4882,2552,4110,2314,4884,5002,3594,2678,3158,4402,2750,5794,2486,3202,4437,4457,3937,4125,4843,5110,4544,2732,2820,2400,4609,4399,5102,5597,3968,4856,4708,4234,2934,3555,4909,5150,3391,4172,5333,4463,2897,2286,4127,4946,4646,5094,1958,5169,1452,4708,5260,4092,3046,4998,5555,3072,4858,3198,5478,4851,4431,5308,5244,5125,1369,5362,5149,4765,5476,4136,4695,2426,4197,4079,5849,2001,2843,4660,4429,4953,4851,5069,5262,1329,3116,3299,3400,5217,1812,3333,4521,1662,2222,5352,5364
"COG0488",6587,4088,5987,5691,4393,3457,4406,12126,8669,7664,3544,5355,3798,7889,6215,9497,3593,8600,5703,4523,5558,6159,6540,5161,3769,6693,5620,6619,3858,4990,6047,4828,4280,2383,5590,7163,5606,7775,3942,2677,4522,6491,12794,4094,6960,6517,10704,5434,5066,5033,4495,8635,4532,6987,7355,4260,5687,7383,5752,3701,4209,5228,5902,2640,4977,3232,4552,5332,5253,4757,4092,4293,4592,5245,4234,4716,9006,5234,7967,4113,8186,5732,4716,6419,12653,4774,5371,4593,1477,5422,5771,4921,3440,7782,4558,4783,8440,9549,5275,5583
"COG0489",5094,4196,4617,4534,2402,4689,3662,4189,5221,5595,4595,3858,5148,4848,4221,4773,4716,5231,4601,4681,3835,4167,4888,4090,4482,4513,4600,5589,3165,3973,3972,4126,4002,4700,4917,4632,4554,4598,3784,4780,4456,4513,5422,4347,4466,5096,4763,3595,4728,4777,4224,4376,4664,4572,4391,4187,4739,4334,4258,3735,4613,4423,4963,4274,3563,4659,4406,4284,4504,2469,4071,4672,4835,4751,5690,4530,4736,4348,4305,3993,5262,4576,3762,3609,4005,4541,4649,4366,1461,4831,3837,4194,4621,3923,4520,4512,4630,5010,4087,4137
"COG0490",6,0,0,0,3,0,0,0,176,0,0,5,2,8,0,3,0,0,0,0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,10,0,0,0,0,1,0,47,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,2,5,0,0,134,0,1,0
"COG0491",9969,7758,9053,9227,4243,9011,5550,9825,10191,7514,8300,8034,8257,10563,9194,7860,8923,8190,9526,8910,7693,8593,8815,9029,8558,9019,10543,8787,4566,7792,7671,7166,8046,8845,7971,8534,8765,11207,7897,8684,8620,9517,10201,7728,9355,11083,8393,7854,8537,8791,8100,8101,8494,7034,7636,6768,9499,12421,8536,8192,10714,9058,10078,7850,8762,8831,7891,8305,9310,4057,7486,8438,8824,8744,8423,9094,9502,9269,8638,7838,6357,10483,8616,9284,8601,8695,8926,7619,2949,11071,8577,9973,8682,6616,8457,8944,8187,7667,7719,8956
"COG0492",4957,7585,7250,7258,1942,6432,3950,5104,3902,7118,7289,4062,6217,3763,7094,4454,7382,3363,5082,6798,6486,4178,6197,7280,9432,7505,5288,5837,3252,6797,6176,7420,7348,6560,7505,7239,6136,4326,4120,6982,7453,4322,5467,7462,6829,5076,2961,4204,7480,7649,7573,2023,7758,2798,7127,7119,7187,4426,7362,7408,5853,7375,5476,7748,6407,7843,7745,7642,7268,2897,7716,7789,7341,7372,6482,7597,2934,7176,6216,7666,3206,5384,6536,6160,5458,6792,7320,7132,2589,5273,3939,4795,7661,2229,6199,7111,2299,1502,7105,6994
"COG0493",4892,4980,5945,5808,1539,5080,4530,5424,4426,1806,5690,9569,4377,3965,5279,2360,5016,3742,6056,5705,4704,9078,4773,7912,6702,5867,5310,4378,3177,4979,4687,5017,5333,5075,4513,4334,4864,6102,9148,5113,4362,6877,5003,5325,4248,5457,3222,11471,5031,5785,6509,2650,4858,2417,4491,4423,5887,5508,4111,6252,5427,7420,5108,6806,6537,5864,5110,5369,4748,1905,5053,4021,5163,3934,6234,5880,3817,7282,5322,5246,2105,5358,6720,5416,4883,5402,5128,5113,1914,5563,9275,7572,5753,2298,4405,5820,2506,2102,4964,6230
"COG0494",6372,4593,5310,5288,3646,5376,4892,5413,6128,4071,4935,5060,6570,5799,5268,6129,5273,6099,6486,5085,4415,5237,4926,5208,5099,5087,6160,6243,4317,4332,4436,4330,4724,5835,4668,4884,5439,5945,4693,4848,5017,6149,5362,4218,5185,6280,5906,4690,4453,4693,5167,4956,4386,4196,4588,4083,5512,6325,4777,4982,5842,4874,6186,4426,4615,5470,4361,4726,4783,3231,4270,4569,5270,4514,4750,5305,5762,5285,4824,4474,5971,6247,4619,5231,5489,4689,5025,4246,1943,5984,5256,6070,5057,5147,4987,5490,5109,5190,4438,5063
"COG0495",8074,10496,10199,10346,2871,9812,8015,8822,5872,9333,11101,7538,10978,6156,9653,8683,11164,6384,9963,9658,8887,8043,10030,9595,9531,10319,8927,8899,7644,9572,8142,9782,10935,11244,9826,10429,9657,7854,7989,11469,10593,8346,8854,10558,9807,8743,3947,7913,10454,10540,10672,3424,10495,3207,10003,10311,10213,7853,9989,11081,10153,10037,9070,10902,8943,10794,10994,10300,10213,2853,10521,10205,10449,10680,10526,10380,5240,9238,9172,10681,4515,9292,9067,9432,11457,9785,10199,10162,3501,8810,7348,9156,10767,3447,8386,10451,3376,3347,10280,10539
"COG0496",417,535,559,470,128,435,248,517,319,707,407,420,352,554,439,272,551,364,421,410,465,460,510,424,499,606,355,353,260,478,435,631,594,376,481,627,423,395,472,413,518,489,630,503,580,406,266,379,446,510,1375,792,1459,818,1649,1603,1322,1650,1717,1537,1384,1447,1353,1113,1289,1225,1582,1484,1583,540,1498,1701,1641,1674,950,1408,887,1490,1529,1555,625,1135,1221,1673,1384,1560,1595,1367,390,1194,1266,1305,1467,516,1394,1144,742,846,1353,1500
"COG0497",1947,1944,2214,1571,1013,1379,1628,3082,2205,3645,1214,2318,1396,2277,2071,2417,1591,2312,2205,1604,2533,2532,2035,1838,1674,2154,1822,1963,1592,2201,2654,2616,2157,1134,2251,2962,1912,2678,2232,1136,2116,2394,3567,2120,2539,2101,2365,2442,2022,1781,2084,1833,2026,1552,2517,2544,1769,2239,2124,1740,1319,1866,2037,1138,1992,1152,2076,1922,2097,1294,2176,1930,2045,2456,1207,1768,2292,1538,2149,2463,2403,1832,1870,2739,3637,2239,2214,2176,579,1895,2484,2019,1290,1886,1959,1446,2005,2153,2506,2441
"COG0498",6191,5199,5073,5164,1492,5176,4341,4682,4327,3812,5554,5365,8153,3991,5853,5749,5115,4736,6674,5167,4899,5672,4332,4862,5467,4733,7332,6073,2409,5036,4862,4764,5195,7756,5305,4954,4762,6064,5325,5257,5221,5554,3858,5316,4276,6874,2095,5567,5240,4859,5058,1948,5170,1286,4802,4719,5446,6144,4814,5065,7154,4796,6379,5579,5054,6274,5228,4949,5087,1285,5155,4929,5258,4646,5293,5254,3676,4995,4384,5217,1999,7117,5280,4625,4651,5138,5151,5274,1697,7044,5481,6720,5329,2013,5247,5719,1846,2180,4926,4846
"COG0499",4670,5745,5672,5608,1465,5460,3893,4609,3398,5039,5309,4541,5938,3699,5055,4660,5983,3338,5400,5565,5071,4718,5227,6982,5158,5624,5051,4623,2767,5162,4757,5462,5634,5680,5492,5341,4705,4508,4615,5851,5663,4919,4273,5642,4931,5117,2461,4630,5923,5594,5616,2058,5852,1839,4953,5203,5491,4700,5472,5867,5192,7041,5159,5776,5098,5670,5724,5453,5684,1457,5571,5871,5510,5523,5018,5616,2935,6383,5183,5741,2122,5088,5351,4729,4044,5181,5663,5422,1669,5006,4331,5427,5823,1771,5240,5461,2050,1662,5274,5536
"COG0500",18168,15021,15923,16246,16357,15821,18943,14662,15914,13384,17012,20006,19499,14915,16314,17138,13786,17010,19487,16545,15674,18705,17005,13633,15983,14854,19515,17277,23402,14460,14185,12613,15774,19667,16595,15803,16553,18162,20422,15247,14074,17372,15634,13422,14533,18655,16990,21736,17310,14726,16161,17746,12147,18121,17354,13761,15970,18832,14491,15875,16852,12064,17820,16260,15027,15692,14028,15125,12956,15589,13182,13357,14135,12873,20762,15536,15448,13348,16131,13155,16798,20589,15023,13597,18566,12975,13089,14012,22594,19001,20127,19371,14555,14627,15511,16866,12272,11374,15775,15015
"COG0501",2379,3152,3240,3196,1845,3368,2668,2193,2603,1849,3408,3472,2369,2629,2788,3517,3580,2945,2779,3573,2589,3472,2970,3330,3518,3016,2327,2278,3019,2935,2717,2128,2973,2964,3179,2160,3336,2814,3332,4272,3092,2964,2934,2922,2543,2527,4349,3809,3250,3181,3399,3411,3277,2547,2173,2478,3281,2770,2915,3391,2485,3254,2544,3737,2705,3533,2933,3084,3061,1341,2804,2957,3145,2910,5047,3158,2445,3085,2949,2650,3806,2553,3041,3060,2085,3410,3025,3125,1383,2422,3685,2691,3797,2035,3330,3176,3132,2325,2859,3043
"COG0502",1276,945,637,483,554,334,1232,372,1028,1918,582,798,1627,960,898,1403,264,1413,1463,470,875,828,610,406,235,725,1091,1436,631,811,662,1206,819,1269,862,1049,658,860,830,166,724,1084,515,721,761,960,1268,710,728,562,525,1125,761,577,1270,1087,580,689,861,583,844,471,1128,381,358,559,902,502,591,643,950,805,566,621,530,625,1073,612,549,948,1283,1089,400,762,954,672,558,681,163,1065,942,971,265,1131,415,708,896,1290,870,533
"COG0503",1708,1944,1915,1884,2104,1856,1706,1328,1465,1628,1750,1709,2050,1311,1859,1509,1846,1369,1957,1738,1918,1651,1933,1581,2066,1786,1876,1767,2205,1999,1744,1979,1828,1987,1754,1967,1916,1470,1530,2062,1854,1620,1072,1925,1825,1779,763,1654,1970,1822,1806,954,1819,1120,1860,1853,1799,1746,1814,1862,2130,1674,1771,2024,1932,1911,1912,1924,1778,973,1924,1931,2078,1816,1365,1907,1191,1540,1790,1908,1167,1932,1909,1838,1166,1607,1780,1869,1476,1951,1519,1924,1857,1403,2167,1823,573,870,1968,1785
"COG0504",4893,6701,6400,6408,1894,6303,4738,4811,3692,6006,6579,4997,6245,3935,6119,5049,6788,3860,5580,6314,6007,5082,6240,6257,5967,6123,5431,5278,3513,6094,6020,6309,6863,6821,6859,6538,5852,4979,5059,7007,6611,4936,5415,6689,6080,5581,2746,5070,6817,6517,6413,2234,6817,1937,5747,6595,6221,5088,6301,6622,6115,6318,5440,6699,5844,6927,6863,6123,6505,1799,6988,6692,6215,6452,6736,6237,3326,6301,6601,6768,2764,5733,6115,6393,4135,6368,6460,7000,2055,5424,4745,5621,6970,2111,6263,6121,2311,2315,6099,5871
"COG0505",3485,4619,4420,4572,1314,4484,2912,3824,2667,4159,4791,3479,4399,2917,4297,3334,4748,2884,3778,4412,4107,3767,4453,4288,4643,4409,3788,3593,1964,4349,3767,4053,4785,4636,4421,4195,3847,3396,3553,4692,4567,3486,3881,4528,4295,3686,1817,3594,4552,4426,4640,1580,4855,1360,3975,4133,4254,3613,4433,4648,4065,4268,3924,4877,4212,4845,4614,4403,4539,1108,4561,4735,4570,4554,4709,4545,2204,4234,4210,4454,1779,3808,4252,3832,4338,4444,4472,4373,1409,3666,3198,3990,4988,1517,4290,4472,1574,1633,4263,4310
"COG0506",2876,1383,2640,2190,2832,2652,3006,4670,3761,1870,2438,2759,2682,3176,1480,4113,2833,3603,3004,2402,1972,3095,2343,1315,2127,2335,2283,2630,2160,2176,1717,1390,1701,1376,1847,2003,2554,3027,2937,2096,2197,3386,4205,1657,2533,2507,4241,2501,2074,1828,1361,3443,2040,2827,1635,1483,1712,2813,1982,1585,1982,2656,2836,1869,2492,1876,1893,2093,2938,2128,1418,2299,2309,3020,3419,1844,3814,2035,2469,1528,3992,1905,2444,1966,5841,2129,3013,1607,1147,2246,2758,2590,2690,3544,2301,1776,3413,4342,1544,2205
"COG0507",2529,2341,2205,1450,7505,1059,3250,3767,5812,3163,1109,2255,1459,3497,2186,2394,1021,4439,1835,1449,2439,1695,2324,1679,1962,2257,2921,6006,3660,2607,2521,2866,1942,418,2614,2782,2376,2850,1566,806,1750,3046,4194,2163,2865,2372,4485,1524,2210,1714,1858,4948,1885,4265,3471,3319,1461,1933,2247,1732,1855,1967,2912,1548,1986,888,2417,2216,1942,3775,2522,1641,1980,1969,3474,1429,4274,2358,2736,2898,5205,2741,1786,2593,4435,2688,1961,2195,2758,3294,1857,2012,972,5877,953,1136,5663,6247,3183,2115
"COG0508",6461,10732,9946,10568,3444,9987,4094,12007,7073,7541,11364,4331,6337,6392,9498,5740,11429,6198,5604,10660,9311,6056,8618,13386,13393,10849,6804,8016,3414,9982,9239,9659,10672,8413,10130,8842,9528,6654,4276,11729,10796,6243,9710,11381,9931,6792,6081,4925,10800,11041,12025,4770,11591,4695,9041,8881,10246,6814,9838,11290,7904,13201,7357,12649,10127,10759,10801,10949,10911,3622,11294,10771,10814,10796,12779,10554,6221,10730,11061,10827,4853,7041,10526,10000,9808,10863,11106,10813,3290,7195,4328,6045,12135,4362,9274,10085,5687,4500,10430,12076
"COG0509",901,1298,1342,1394,462,1213,1115,1374,796,1508,1147,1508,1098,955,1227,917,1237,847,1056,1276,1258,1445,1341,1335,1134,1388,947,830,961,1241,1226,1140,1123,1004,1391,1471,1291,1043,1671,1385,1245,1127,1149,1368,1359,957,595,1545,1342,1543,1087,510,1420,448,1233,1082,1365,1104,1277,1048,1288,1375,1082,1132,1135,1134,1317,1221,1368,382,1310,1483,1424,1263,1166,1256,762,1266,1267,1116,617,792,1294,1286,1469,1265,1317,1256,417,966,1426,1262,1209,555,1378,1246,451,683,1104,1041
"COG0510",495,334,820,665,216,751,82,265,312,198,810,539,431,315,473,205,795,519,564,693,572,574,708,414,616,737,585,428,125,683,783,362,408,444,474,479,642,729,488,923,607,562,948,564,385,542,55,747,676,698,195,0,253,1,155,215,251,209,217,130,173,197,171,262,270,261,166,169,223,8,142,206,177,262,443,191,96,221,253,201,21,139,232,206,40,286,223,213,92,217,179,214,224,12,240,197,9,23,174,167
"COG0511",2192,1933,2190,2171,1235,2292,1803,2880,2076,2169,1950,2190,1933,2356,2195,1759,2260,3223,2298,2009,1916,2824,2195,2431,2045,2001,1868,1511,1479,1770,1953,1929,2041,1715,1919,2172,2044,2541,1803,1880,2073,2683,3118,1987,1977,1939,1779,2405,1883,1964,2215,1531,2019,563,2223,1775,2212,2310,2285,1835,2084,2178,2125,1826,1821,1875,2116,1858,2113,1130,1885,2178,2088,2194,2076,2234,2674,2295,1992,1756,2668,1827,2087,2028,3451,2251,1969,1940,635,1970,2481,2566,1911,2587,1824,2152,1446,2835,1987,2115
"COG0512",2177,3155,2775,3255,947,2515,1420,2235,1728,2937,3136,1952,2477,2099,2839,1707,2815,2016,2453,2651,2645,2316,2923,2504,2581,2942,2386,2486,1160,2825,2569,2942,3203,2817,2776,3008,2558,2798,1603,3340,2922,2374,1883,3072,3042,2456,1731,2219,2754,2995,2752,1166,2651,1074,2632,3164,2866,2197,2701,3564,2415,2539,2437,3361,2575,2838,3224,2707,2729,1038,3266,2914,3081,2792,2515,3101,1736,2375,2432,3607,1228,2427,2775,2797,1632,2563,2686,2971,792,2405,1710,2525,3253,1187,2734,2971,1219,1708,2890,2761
"COG0513",8659,7843,10054,10763,5677,7295,8043,18109,9678,7816,10066,8349,8352,9498,9748,12205,6340,11383,8552,8060,9177,8936,10132,10573,11070,11043,8794,9487,7777,8849,8285,7700,8600,7390,7712,10068,8779,10129,6184,7342,8400,8474,12892,8500,9715,9035,10633,8627,8735,10797,10361,8896,8232,7577,12062,7608,10972,8597,8018,8176,7071,10415,8236,8729,8945,7936,9249,11711,8714,5371,8256,7275,7993,8038,12376,8874,9942,9110,12502,8079,10794,9537,9292,7923,19972,7609,9434,8043,2688,8641,7810,7987,8705,9007,7764,10091,8706,11913,9859,10810
"COG0514",1974,1092,1753,1696,1793,887,2077,5765,2939,2204,784,1370,816,2703,1247,2520,1328,3099,1114,978,1636,1057,1366,1339,1940,2300,1199,2252,1858,1480,1470,807,1377,278,1096,1459,1448,2134,986,848,1668,1415,5597,941,2437,1454,3905,921,863,1721,1580,2622,1574,2894,1883,735,1382,1318,1955,1208,873,2049,1399,583,1324,655,1029,2285,2000,1725,725,1327,1293,2376,1538,1293,3227,1320,2759,714,3621,1106,1470,2211,5870,1436,2250,911,577,950,1275,866,948,4285,709,1210,2713,5609,1379,2175
"COG0515",2962,1465,3865,7886,2794,2336,2860,4907,4889,3166,2064,4017,2035,4371,6570,3791,1724,5425,2759,3169,5496,4203,5159,1686,2247,4420,2963,2608,2173,2345,5887,2141,1102,2558,3269,4743,4494,4777,3595,2477,2632,3037,3014,2341,2562,2513,8729,3695,2598,3162,1405,15615,2238,6599,11082,2511,5125,3999,5433,1116,5497,1557,3116,1482,1437,2182,4175,1933,3019,2308,1605,2298,3113,1938,6140,4997,4637,2408,5202,866,5526,2603,2234,2162,9116,2188,2769,2615,1404,3303,4341,2558,1630,5034,5528,7253,2215,6922,3585,1355
"COG0516",4331,5808,5262,5754,8241,5580,7649,3719,3701,5035,5471,4537,5571,3712,5223,4600,6033,3467,4873,5537,5467,4983,5345,5639,5325,5606,4932,4674,14360,5644,5593,5754,5625,5397,5558,5329,5048,4834,4304,6185,5785,4475,4636,5507,5026,5053,2607,5191,5703,5486,5749,3686,5859,4565,4874,5711,5277,4832,5685,5684,5095,5467,4878,6127,5339,6222,5729,5565,5431,6977,5555,5855,5677,5676,5307,5586,3130,6112,5565,5447,6985,5219,5330,4726,3475,5697,5558,5370,8481,4817,4256,4985,5990,7306,5751,5544,3643,2305,5290,5520
"COG0517",7570,5410,6401,6275,3283,6500,7364,7088,6463,4750,6148,7826,8200,5629,5510,8502,7166,6901,8354,5826,4978,8453,6170,7210,7315,6182,7401,6547,6855,4932,4447,4531,6213,7049,5047,5590,5818,7838,8375,6033,6379,7334,7088,4879,5972,8066,6042,7839,5680,5672,6512,5571,5419,6273,5166,4228,6333,7274,5843,6598,6172,7017,7110,5587,6217,6241,4801,6595,5907,2663,4636,5929,5632,6575,5338,5947,5713,6622,5724,4868,5629,7131,5925,5574,7491,5286,6041,4838,2436,7409,8098,7956,6704,5102,4843,6427,4500,4932,4974,7326
"COG0518",7248,6455,6928,6472,1749,6355,4595,5210,5006,5905,7222,6437,9486,4984,6347,7014,7076,5547,8950,6222,6594,6990,6106,5484,6594,6917,7968,6927,3265,6741,6273,6534,6801,6523,6088,7401,5748,7273,5947,7230,6879,7322,5274,6648,6301,8132,3515,6939,6786,6372,6868,3031,6662,2578,6629,6677,6507,7079,6709,6830,6228,5760,7346,6864,6646,6901,6803,6861,6595,1867,7002,6731,6403,6686,6381,6440,4148,5790,6113,7142,3087,8000,6893,6781,5408,6037,6692,6516,2062,7764,5975,7989,7116,2683,6002,6555,3241,2147,6711,6482
"COG0519",4744,5388,5052,4769,1280,4660,3845,4037,3436,4551,5209,4236,6487,3470,4829,5241,5446,3760,5316,4633,4975,4525,4384,4418,5895,5015,5144,4555,2531,4874,4369,4775,5423,4455,4747,5483,4125,4280,4015,5220,5238,4321,3949,4930,4749,5024,2250,4396,4845,4824,5366,1989,5068,1673,4856,4782,4615,4368,5041,5582,4466,4670,4891,5303,4895,5357,4813,5531,4992,1534,5099,5177,4901,5112,4440,4978,2887,4349,4657,5428,2452,5077,4997,5155,3581,4740,5068,4870,1512,4910,3985,5098,5569,2197,4450,4949,2077,2152,5110,5245
"COG0520",7080,6772,7130,7853,2173,7244,7934,5632,6090,7622,7821,9122,6994,6090,7605,6221,7136,4878,7432,7244,6968,8766,8519,5629,4959,7173,7875,6958,7001,6836,7198,7345,6183,8947,7731,8295,6458,7538,10382,7618,7088,7066,6188,7522,7453,8249,5296,8755,7753,7221,6190,3720,7217,3938,6869,6956,7746,8991,6970,5651,9205,6057,7563,5972,5680,8046,7999,6056,6877,2503,7607,7299,8133,6803,5473,7403,5302,5604,6530,6656,2938,7211,5801,6249,5849,6435,6550,7434,2568,7397,8774,8419,7455,2764,7780,7798,3617,3294,6555,5719
"COG0521",1249,687,996,1194,439,1093,1203,1095,1101,700,962,1689,1006,1167,1078,602,819,1031,1336,1068,1222,1737,1199,861,602,1036,1287,1026,1036,1102,1050,883,517,1358,878,1141,1066,1332,1886,927,809,1405,856,838,919,1304,633,1775,1014,961,679,616,873,499,996,858,1117,1491,930,755,1472,850,1168,769,1182,1041,990,751,892,390,763,710,1025,632,1149,1086,1150,840,950,834,848,1204,1254,1131,1320,854,892,834,299,1391,1593,1525,878,711,1196,1174,464,979,816,709
"COG0522",668,907,867,909,278,800,630,877,544,900,854,654,872,546,855,682,875,482,813,831,735,652,835,854,616,867,731,741,633,774,760,911,921,910,857,896,744,645,679,920,925,672,700,828,821,773,359,641,873,855,2564,867,2650,667,3030,2793,2553,2073,2735,2666,2418,2687,2148,2576,2117,2482,2810,2489,2496,795,2777,2871,2591,2588,2643,2633,1257,2734,2280,2756,1372,2318,2220,2429,2525,2382,2491,2588,856,2253,1882,2301,2565,909,2310,2685,875,960,2758,2459
"COG0523",969,4133,3314,2327,735,616,661,2016,1391,7096,1554,605,705,1807,3888,647,1153,1264,776,1338,2496,759,1427,1282,720,3417,726,1482,527,2452,2982,6405,3405,442,3321,4234,1448,717,504,1095,2686,843,1727,4051,2664,803,1161,644,2096,3710,1953,1708,2773,1802,4638,5943,3158,1034,2977,3253,1013,1939,1168,3041,1422,2278,4014,2160,2165,1211,4440,2967,3884,2688,365,3106,1519,1429,1557,4276,2339,1196,1365,2609,727,2374,1865,3644,674,821,756,664,717,1750,1744,2720,1082,1778,5449,1708
"COG0524",7376,7578,8030,7147,2149,7330,5658,7211,5626,7217,7282,6670,8686,5884,7299,7055,7959,6175,7374,7234,6721,6317,7012,7785,8314,7956,7777,7266,3465,7162,7934,7846,7759,7319,7689,7215,7260,8100,6050,6996,8326,6426,7765,7612,7444,8083,4742,6607,7463,7383,8166,4629,8290,3998,7181,7648,7950,7075,7826,8065,7457,7932,7501,7378,7306,7797,7400,8231,8143,2357,8104,7987,7205,8577,7001,7351,4979,7932,7098,8271,3530,7645,6977,7711,7689,7405,7825,7845,2342,7369,6555,7346,7650,2951,6880,7165,3797,4194,7470,8059
"COG0525",7006,10562,10231,9771,2988,9912,7653,8022,5656,9031,10481,7523,8361,6235,9621,7277,10161,5758,8044,10489,9617,8115,10195,8748,8829,9861,8115,7624,7655,9792,9574,9940,10418,10605,11399,10582,9361,7474,7872,10647,10059,7392,8706,10509,9461,8236,4296,8028,10626,9894,9696,3502,10544,3180,9221,10567,9715,8061,9205,10430,8976,8917,8212,10450,8982,10569,10915,9382,10083,2869,10935,10097,9953,9780,9985,9724,5101,9347,8736,11107,4533,8416,9336,9560,7595,10069,10017,10928,3505,8113,7351,8136,10625,3242,10058,9565,3506,3775,10093,9191
"COG0526",9281,9497,9618,9606,5640,9409,7769,9640,7360,10664,10186,8999,9197,7940,9868,8928,9710,7434,9624,9178,9421,9337,9578,8040,9941,9531,9488,10391,7444,8897,8703,9051,9399,11108,10033,10143,9042,10223,9403,9780,9522,9096,10940,9284,9015,10258,6549,8696,9541,9335,9092,6993,9435,5056,10503,9188,9650,9812,10023,9211,10174,8431,9512,9491,8323,9752,9676,9148,9346,4429,9234,9821,9079,9737,10214,9455,7085,8662,9075,9577,6713,9498,8676,9538,10965,9306,9427,9043,4700,9965,9011,9702,9744,5240,8610,9653,3985,5351,9483,9359
"COG0527",6649,5503,5311,4845,2894,4220,4756,4714,4337,4576,5340,4065,8621,4101,5404,8140,4630,5526,6748,4705,4860,4030,4235,5030,5470,5319,5874,6663,2965,5016,5097,5821,5702,6581,5095,5433,4577,4837,3594,5061,4818,5394,5342,5372,4453,6016,4562,3641,5065,5314,5439,3136,5060,2853,5416,5802,5198,4015,4513,5444,5439,5477,5684,5383,4636,5572,5440,5333,4846,2312,5585,4597,4835,4806,5665,5063,4282,5184,4844,5928,3447,5928,4845,4593,5617,5184,4883,5580,1684,5635,3807,5345,4753,3841,4777,5359,2346,4504,5498,5323
"COG0528",1775,1788,1842,1666,585,1680,1834,1743,1501,2534,1471,1586,2224,1338,1803,2035,1893,1439,1804,1489,1570,1423,1797,1572,1485,1886,1782,1716,1626,1683,1583,2133,1904,1790,1791,1901,1599,1897,1823,1603,1958,1473,2125,1639,1968,1926,1301,1443,1638,1710,1499,963,1836,879,1733,2002,1821,1731,2005,1722,1802,1790,1953,1342,1305,1657,1813,1615,1873,711,1744,2079,1748,2052,1394,1632,1268,1874,1671,1733,1351,1716,1457,1873,1707,1852,1808,1636,563,1745,1637,1646,1592,944,1633,1732,970,972,1586,1761
