"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0251",4044,2844,1765,2801,2308,2355,4001,2405,2188,2566,2308,2314,2701,1003,2767,2376,2942,2544,3868,3445,3536,2366,2374,3472,1290,2688,2561,2877,3870,2689,2754,2301,1207,2695,2896,2549,996,3929,2356,2413,2607,2718,2718,2555,3385,2978,2212,1200,1981,2155,3762,2663,3409,2724,2151,2569,3181,2857,1083,1129,2336,4180,2237,2047,3362,2912,2502,3834,2857,2272,3428,2641,1931,1774,3798,3073,2453,1875,2744,2526,1616,2007,2640,2164,1494,2704,2133,2746,2468,3454,3221,3528,4208,3700,2210,2497,4284,2688,2329,2726
"COG0252",1478,1033,780,986,514,342,1744,379,293,317,640,125,1423,642,1483,867,1247,1078,1648,914,1515,585,459,978,626,506,558,1411,2015,820,590,212,500,973,1036,861,528,1797,197,536,471,312,832,736,685,653,313,821,2050,489,1648,1066,1236,624,266,835,1300,953,618,584,675,1678,599,364,754,999,631,1621,585,242,950,711,886,1212,2013,1379,223,2546,1021,1831,1013,667,545,207,940,623,442,427,590,1575,1046,1196,1712,1282,213,325,1941,641,298,1209
"COG0253",1798,2875,1359,2827,3220,3357,1768,3394,3652,3255,2682,3366,1580,826,2054,3068,2507,3193,2023,1640,2507,3485,3548,1570,987,2957,3372,2559,2035,3088,3318,3569,845,2848,2938,2600,937,1778,3216,3141,3149,3396,3179,3019,2074,3292,3310,1234,1203,3360,1979,3399,2573,3068,3331,2224,1672,3164,944,644,719,1940,3304,980,1946,2808,2960,2217,2869,3481,1405,3175,1190,1095,1744,2674,3090,1024,2947,1948,1043,1140,3406,3860,1457,3307,3239,3288,3286,1947,2592,2493,2091,2048,3442,2963,1985,3433,3240,2851
"COG0254",608,887,346,912,885,759,677,886,844,1040,781,1103,559,241,618,966,822,904,672,657,742,903,791,638,368,998,1018,954,621,907,980,1077,295,830,920,854,309,577,1086,957,984,1082,899,753,804,947,926,466,496,876,618,913,779,913,1118,847,539,956,349,274,298,635,804,364,695,865,903,686,1017,1022,651,926,490,229,620,791,1003,419,879,591,380,386,958,868,354,931,881,969,832,625,709,765,579,673,917,1004,641,988,1070,778
"COG0255",213,137,277,98,148,87,175,97,90,99,123,72,184,96,182,170,145,100,157,221,172,90,80,236,74,152,80,221,135,152,123,91,68,188,152,128,96,178,115,160,187,85,99,131,208,92,83,170,189,135,168,122,163,142,68,303,218,154,74,73,71,160,111,163,233,138,188,141,100,91,266,126,202,174,166,154,175,172,176,124,220,158,117,62,225,183,114,126,135,156,201,137,169,167,197,159,161,81,161,105
"COG0256",894,1286,435,1322,1183,1120,1539,1269,1147,1329,1223,812,1028,359,1354,1319,1326,1424,1433,1154,1370,1315,1203,1093,391,1315,1324,1286,1297,1332,1235,1341,358,1005,1249,1166,344,1369,1315,1279,1291,1335,1307,1192,1067,1405,1245,497,1362,1115,1387,1346,1368,1337,1382,1021,732,1268,428,295,396,1264,1133,398,1247,1310,1240,1240,1531,1318,1248,1302,556,395,1258,1361,1180,1378,1292,1811,603,434,1232,1244,546,1257,1245,1286,1214,1570,1219,1319,1293,1187,1197,1209,1521,1377,1320,1300
"COG0257",45,33,109,53,105,37,24,28,33,32,30,23,82,19,30,93,74,26,20,17,12,47,43,22,56,36,22,67,22,29,34,18,39,124,58,34,97,35,88,22,18,19,57,68,16,17,33,168,123,49,26,24,24,49,27,40,154,58,47,24,108,4,64,71,4,59,20,13,24,31,18,16,50,24,27,41,49,57,112,26,118,78,39,36,23,133,50,19,87,23,62,31,14,44,84,71,9,22,80,39
"COG0258",6960,9454,9610,9246,8955,10278,6384,10017,12230,9201,11060,10172,5707,20642,7149,9195,8717,10141,6689,6762,7946,10697,11234,6437,25211,9995,10534,11029,6935,9887,9907,8583,20890,8581,9094,7629,19986,6321,10131,9559,9172,11860,9815,9991,7118,9724,9953,13053,11776,9901,6757,10202,8537,9305,11648,6705,5107,9177,20416,24278,13145,6394,12215,10864,7391,10457,10652,7997,11219,8973,7074,10071,6164,13730,6394,8982,9236,22731,9278,7759,10818,8408,10690,11691,4871,10607,12054,9623,10435,7153,8203,8049,6597,6410,9768,9155,6682,10321,9829,9015
"COG0259",1015,1848,1023,1806,1173,1416,1131,1874,1745,1599,1668,2733,1066,585,1233,1369,1471,1861,1202,1013,1320,1681,1905,1051,687,1836,2019,1904,1210,1937,1959,2226,595,1928,1744,993,529,1108,2022,1924,1874,2338,1917,1785,1418,1963,1866,843,713,1469,1128,1940,1593,1841,2038,960,1075,1801,641,510,854,1248,1538,720,1074,1790,1852,1364,2420,2088,875,2127,1098,985,1180,1695,2035,575,1198,1115,795,823,1938,1608,963,1863,1610,2081,1735,1286,1299,1574,1136,1393,2075,2032,1072,2193,2118,1831
"COG0260",4333,4960,3533,5113,5036,5378,3657,5162,5171,5659,4894,6684,4012,1681,3494,5021,5215,5266,3921,4016,5258,5262,5114,3818,2184,5323,5333,3959,4423,5106,5136,5605,2129,5272,4870,4847,2077,3485,5117,4826,5192,5092,5030,5316,4172,5424,5232,3767,4582,4953,3886,5453,5395,4983,5448,4899,4280,4787,2572,1703,2800,3703,5266,3109,4551,4795,5034,4887,5671,5494,4311,5397,3513,1538,3131,5229,5319,3405,5121,3376,3118,3131,5129,5218,3685,4875,5186,5261,5359,3817,4808,4369,3942,4111,5443,5118,3823,5060,5167,5170
"COG0261",1051,1438,754,1603,1518,1514,1008,1642,1650,1768,1471,1410,791,403,1080,1666,1277,1523,1065,1059,1334,1674,1699,868,479,1628,1835,1455,1159,1722,1816,1837,377,1441,1548,1513,443,901,1765,1590,1596,1824,1530,1546,1099,1707,1631,454,743,1521,1012,1589,1434,1556,1992,1268,735,1776,394,290,732,1007,1555,766,1236,1628,1648,1221,1762,1786,1065,1668,799,774,1019,1450,1683,774,1636,1034,505,707,1733,1703,946,1756,1619,1887,1513,977,1375,1256,1096,1022,1825,1615,1074,1727,1812,1412
"COG0262",1080,1115,1057,853,726,615,758,719,662,801,713,1409,678,796,929,775,797,997,644,743,764,780,770,694,744,1052,979,2068,760,1234,1032,990,763,1181,1140,801,616,640,981,983,769,989,928,724,692,983,842,879,901,803,671,737,873,1118,895,822,763,1211,691,658,623,659,906,765,652,1095,1190,806,1064,1010,721,895,1083,930,748,1077,975,1275,927,623,755,1522,1227,642,555,918,1006,1072,738,933,883,906,623,819,936,1136,617,1267,1179,837
"COG0263",2330,2703,2268,3436,3593,3901,2005,3882,4420,3672,3186,2809,2565,1053,2513,3437,2786,3515,2357,2182,3029,3905,4085,2126,1320,3120,3452,2023,2343,3496,3104,4185,1195,3347,3011,2648,1455,2187,3714,3558,3481,3223,3445,3460,2685,3123,4045,2260,1913,3970,2218,3748,2842,3274,4675,2845,2678,3146,1484,961,1597,2054,3699,1957,2432,2749,3243,2939,3451,3901,2005,3311,1960,971,2217,3046,3661,1516,3062,2238,1870,1855,3222,4606,2548,2974,3556,3006,3562,2151,3117,2517,2244,2349,4116,3332,2214,3681,3576,3235
"COG0264",1753,2444,1731,2705,2565,2607,1791,2550,2590,2753,2278,2550,1721,795,1966,2484,2258,2627,1971,1975,2263,2693,2721,1923,987,2875,2901,3103,2016,2870,2816,3100,898,2466,2611,2333,898,1813,3230,2760,2633,3115,2601,2456,2281,2812,2804,1220,1469,2512,1870,2581,2320,2704,2815,2127,1681,2700,947,718,1042,2148,2474,1192,2374,2523,2659,2172,2770,3079,1958,2840,1581,1359,1795,2351,2875,1279,2474,1729,1119,1372,2785,2864,1570,2912,2763,2972,2549,2091,2211,2362,1954,2089,2803,2903,1936,2933,3176,2533
"COG0265",8627,6953,5986,7859,7962,7999,7477,7698,7425,8346,7664,9493,6326,3093,6730,8020,7965,7773,7567,9551,10193,7642,7228,9610,4001,8462,7975,6546,8009,6888,7508,8305,3240,6573,7415,8882,3472,7275,8375,7925,8545,7605,7288,7700,10168,8017,7945,4056,9330,7252,7488,8314,8892,7360,7496,8259,6176,7432,4867,8895,5295,8417,7703,7565,10993,7461,7518,9255,7244,8610,11610,7758,6455,5959,7443,7129,8642,11141,8057,6848,8562,4961,7727,7938,6681,7557,7964,8050,7769,7210,8128,7663,7774,7237,8082,8190,7899,7687,7831,7918
"COG0266",2193,3094,2675,3194,2898,3037,2216,3174,3401,3698,3437,2712,1863,1316,2669,3371,2704,3187,2362,1573,2436,3356,3487,1633,1651,3272,3155,2214,2403,3480,3181,3319,1475,2344,2995,2946,1748,2229,2885,3161,3222,3941,3221,3620,1694,3455,3141,1676,1302,3184,2472,2471,2839,3156,3352,3027,2080,2877,1288,970,1102,2272,3627,1104,1636,3427,2957,2215,3537,3239,1736,3500,1249,1546,1854,2745,2304,1152,3379,2173,1442,1388,3259,3368,1372,3356,3427,2983,3722,2161,2992,2465,2442,2139,3391,2121,2276,3417,2884,3114
"COG0267",227,279,233,299,510,316,219,294,356,334,216,291,230,168,234,448,283,230,210,221,174,323,321,229,115,224,359,410,184,292,340,235,123,264,329,506,176,219,303,278,309,221,308,333,234,299,342,195,184,398,64,68,83,130,79,137,93,93,41,14,56,89,99,61,74,111,102,54,66,106,78,86,95,44,76,87,88,51,152,60,83,77,109,109,107,142,147,93,117,100,81,87,73,93,102,102,83,61,106,88
"COG0268",468,680,578,816,825,787,500,761,831,895,771,933,511,272,589,910,566,804,537,531,627,811,864,483,289,751,718,731,561,852,811,942,245,697,746,725,308,432,861,827,923,737,744,881,680,816,863,367,401,790,524,615,632,799,1011,727,494,797,306,223,475,513,848,410,627,691,774,604,870,925,536,801,596,315,373,803,781,376,755,458,386,455,739,913,594,961,788,737,854,582,678,710,481,623,945,681,510,860,779,813
"COG0269",97,13,8,16,11,31,38,23,7,5,5,13,37,34,107,26,16,18,26,278,50,10,30,406,2,4,6,48,55,34,17,6,7,56,45,7,3,46,13,9,41,6,25,54,287,10,47,0,52,15,40,17,12,12,10,24,20,47,20,1,17,80,12,183,347,8,10,78,5,21,319,7,54,28,109,52,9,64,18,14,7,78,11,9,111,11,23,23,37,22,35,50,36,38,4,4,26,7,0,24
"COG0270",2113,1980,13291,1618,1661,2120,1048,1915,2352,1990,3185,1738,1143,32744,1364,2100,2353,2282,1643,1509,2061,2121,1764,1366,24237,2285,1824,2495,1139,1710,1717,1497,35796,1379,1936,2133,32588,1313,1651,1946,1845,2799,1982,1729,1318,2443,1777,19817,6134,2142,1161,2423,2024,1671,2262,2517,1660,1931,35789,78056,20622,853,3044,12131,1568,3565,2681,2172,2404,1723,1531,2285,6390,10416,1269,1850,1380,9932,1678,2002,15493,7784,2338,2041,2886,1518,2131,2088,1423,1336,1839,1502,1021,1604,1755,1481,1046,2196,1452,1825
"COG0271",560,685,373,702,769,737,501,757,826,933,682,670,493,192,540,782,715,731,572,522,690,755,748,581,257,766,735,603,652,813,734,905,234,657,751,764,265,482,704,753,825,667,703,764,619,823,811,348,502,712,517,611,658,769,868,717,473,776,257,172,461,501,711,437,655,682,641,595,733,875,693,753,607,253,442,689,825,469,831,473,385,482,669,728,514,799,684,761,785,489,622,631,504,592,827,830,510,776,795,755
"COG0272",5684,7646,4132,7264,6565,6607,4842,7233,7383,8538,7567,7115,3808,7949,4890,7264,6635,7707,4971,5605,6607,7643,7718,5482,5436,8184,8021,7443,6292,7891,7516,7648,8447,5815,7613,7920,6811,4443,7322,8111,8660,8695,7657,7351,6570,8328,7343,4396,5229,6927,4738,7162,6673,7720,8811,7701,3604,7500,4886,3625,3826,5311,7865,3398,6354,7254,8592,6090,9227,7346,5880,8218,3092,3492,4629,6527,5887,7131,7454,4758,4459,3339,7883,6961,3548,7675,7675,7894,7086,5056,6702,6326,4912,5384,7097,5830,4992,8296,6775,7213
"COG0274",622,1015,862,809,1307,1182,1084,1152,1169,1181,1331,405,488,112,796,1099,1156,769,886,1234,685,1134,1029,1223,371,775,1152,1028,817,875,952,651,337,835,1019,1464,259,692,724,958,1011,829,918,878,1349,992,910,407,936,1134,883,653,775,1027,680,1207,433,1046,525,2433,650,992,957,442,1335,908,1131,598,942,839,1528,1120,555,1355,764,862,468,809,1341,760,293,474,944,1208,803,1099,1059,1003,1084,927,797,1144,968,916,498,675,1002,687,590,778
"COG0275",2078,2944,1502,3285,3168,3233,2264,3392,3552,3274,3016,3119,1819,866,2270,3021,2563,3235,2337,2385,2686,3467,3606,2274,1029,3429,3318,3279,2342,3408,3293,3657,875,2982,2981,2752,995,2065,3481,3475,3415,3761,3150,3200,2667,3277,3555,1088,1788,3311,2193,3028,2731,3412,3431,2533,1581,3104,943,748,1018,2287,3237,1251,2621,2898,3236,2535,3130,3574,2365,3324,1445,1262,1989,2836,2724,1508,3033,2190,1022,1161,3227,3800,1564,3604,3536,3382,3402,2273,2841,2708,2304,2253,3397,2672,2315,3665,3339,2962
"COG0276",2217,4002,1865,3357,3775,3743,1571,4440,4068,4533,3644,3972,1650,1145,1979,3564,3245,3596,1751,1666,3114,4038,3867,1502,1359,3967,4664,3035,1963,3803,4392,4317,1146,3323,3892,3783,1164,1632,3967,3943,4431,4859,4220,3263,2156,4728,4338,1575,1269,3655,1711,3579,3530,3961,4069,3185,1759,3938,1225,853,1305,1803,3854,1442,2025,4022,4211,2869,4657,4425,1544,4596,1675,1515,1713,2834,3982,1048,3814,1899,1346,1485,4475,4250,1758,3164,3989,4364,3501,1753,2929,2737,1712,2052,3850,3892,1648,4534,3907,3045
"COG0277",3511,2607,3957,3104,3409,3278,3690,2939,3066,3013,2869,2516,2957,1335,3137,2998,3331,2876,3687,3902,3312,3154,3241,3743,1547,2915,2787,2740,3536,2820,2736,2635,1400,2996,2556,3207,1235,3773,2739,2840,2812,2905,2769,3504,4318,2716,2959,2188,2529,3228,10974,9365,8711,8205,8116,9273,10941,8356,4350,3585,7281,12653,9744,7282,12671,8957,8168,10510,7634,8289,10805,8041,9118,6004,10718,9568,10071,6763,9199,8594,7805,8923,8318,9941,8094,10809,9604,8201,10975,9801,10663,10072,11893,10686,10615,8779,11541,7842,8950,9267
"COG0278",625,923,358,972,975,956,928,986,962,1082,868,810,777,378,693,1072,857,903,915,876,828,951,960,782,361,1087,892,598,903,1013,927,1078,289,738,931,867,305,890,1018,987,1034,940,1010,1020,943,998,1097,473,659,888,864,891,804,1018,1188,899,691,957,343,313,325,983,920,446,852,902,843,804,1112,1053,862,986,625,217,738,1020,1096,646,1055,732,504,549,887,950,507,917,825,941,1022,769,790,911,854,875,1044,992,945,1075,986,899
"COG0279",1431,1065,503,1045,765,918,1378,951,961,832,1417,1127,1080,1747,1078,899,825,1101,1213,1599,1421,884,1062,1568,1893,1318,836,655,1365,980,909,972,1762,1122,1003,852,1908,1182,975,1171,1092,1173,1036,801,1625,963,928,1820,1686,938,1267,1035,1181,1068,1008,1155,1030,956,2283,1151,1409,1008,972,865,1792,920,1030,1581,1214,1069,1664,1051,835,701,1022,839,917,1701,1011,1405,1175,878,972,932,595,677,878,992,795,1468,927,1303,1230,1315,969,788,1460,1118,980,1019
"COG0280",2682,5814,4151,5962,3550,4261,3069,5102,4713,3639,4873,7726,3009,1451,4150,4162,5314,5470,3724,3111,4010,5352,5584,2634,2102,4963,5360,4870,4030,5981,5553,5588,1538,5543,5880,2572,1648,2795,6145,5633,5834,5527,6449,5331,4475,5450,5196,2306,2293,4242,3197,5995,4637,5230,6396,2580,3009,5844,1858,1427,3598,3240,5089,3205,3842,5162,5338,3965,6211,4995,2416,6123,3241,2520,3499,5380,6997,2365,3666,3519,2231,3594,5515,4255,4080,4979,4216,5514,5082,3496,3468,4531,3397,3826,5988,6732,2938,6388,6056,5504
"COG0281",3315,4897,2713,5144,3081,3548,3061,4230,3660,3022,4059,6384,3397,2301,3040,3766,5166,4512,3655,3281,3695,4271,4654,2720,2066,4325,4360,4553,4015,4856,4420,4274,1745,5348,4854,2383,1656,2814,4948,4633,4729,4163,5494,4649,3388,4352,4379,3599,3824,3556,3086,4965,3856,4309,5038,2795,3754,5045,2196,1258,3622,3440,4084,3306,4019,4556,4258,3722,4951,3980,3580,4970,3870,2683,3283,5312,5399,3735,3439,3372,3375,4149,4325,3484,4847,4051,3647,4361,3998,3249,3683,3927,3283,3849,4592,5317,3066,4971,4864,5022
"COG0282",731,144,1223,112,88,73,254,82,67,41,30,59,1092,257,474,125,144,18,269,419,165,30,73,487,449,135,56,186,186,29,114,40,469,478,69,373,477,369,69,105,65,7,41,153,363,71,105,969,554,208,239,60,174,28,72,537,923,42,531,288,658,248,66,1468,279,179,85,299,27,48,268,102,758,1253,389,45,114,443,116,198,930,976,68,45,666,162,106,41,117,206,296,152,151,326,194,154,117,9,107,87
"COG0283",1486,2054,1022,2333,2799,2481,1577,2453,2593,2669,2503,2087,1301,582,1656,2985,1862,2368,1661,1667,1906,2672,2585,1676,809,2599,2352,2076,1756,2261,2291,2561,631,1959,2319,2498,678,1462,2770,2339,2793,2737,2364,2261,1963,2419,2617,794,1016,2645,1619,2183,1965,2610,2550,2183,1252,2427,668,519,816,1723,2432,814,1802,2175,2342,1752,2508,2590,1695,2444,919,963,1524,1946,1829,982,3123,1531,742,861,2311,2849,969,2865,2540,2436,2403,1665,2235,1902,1678,1641,2408,2013,1626,2377,2440,2154
"COG0284",1939,2592,1211,2740,2491,2511,2515,2555,2601,2811,2679,2453,1669,942,2282,2618,2505,2980,2517,2310,2820,2743,2871,2248,1016,2864,2897,2532,2798,2681,2537,2917,879,2198,2829,2401,820,2283,2860,2800,2916,2830,2882,2647,2414,2805,2723,920,1950,2536,2478,2804,2721,2696,2962,2198,1468,2748,1318,1898,989,2273,2549,1032,2250,2612,2704,2560,2870,2857,2367,2619,1204,1197,2269,2692,2397,1594,2713,2660,1084,1028,2514,2595,1267,2553,2576,2823,2670,2610,2478,2659,2506,2260,2636,2415,2579,2986,2755,2856
"COG0285",3132,4177,2173,4482,4091,4125,3117,4410,4514,4262,4328,3961,2500,1111,3020,4047,3849,4465,3313,3295,3852,4831,4593,3227,1350,4648,4257,3563,3965,4483,4180,4525,1109,3389,4303,3689,1157,2717,4420,4422,4603,4789,4544,4396,3880,4353,4436,1436,2565,4175,3110,4261,3883,4450,4796,3590,2334,4282,1325,1008,1583,3129,4426,1643,3787,4090,4032,3736,4986,4401,3809,4400,1877,1742,2797,4041,3599,2120,4351,2960,1350,1688,4071,4612,2096,3803,4437,4014,4310,3181,4024,3718,3208,3194,4041,3606,3094,4641,4186,4418
"COG0286",2445,1241,3672,481,814,823,807,1006,749,966,551,571,3729,2667,2028,695,483,618,760,1574,1244,560,491,933,3663,1295,687,771,779,461,705,645,2159,1539,615,2385,1909,1535,423,682,843,959,513,456,766,1092,836,2995,2738,1304,782,794,1155,545,935,3821,2478,582,3300,7151,3146,348,700,3095,1092,931,916,1336,874,949,1215,1033,3171,6218,1544,456,399,2034,653,1281,3823,3517,614,622,2285,551,809,1161,569,930,1115,739,503,1376,381,915,478,589,812,502
"COG0287",1875,2689,1541,3107,2968,3027,2726,3335,3567,3358,3089,3403,2433,832,2836,3018,2349,3399,2863,2053,2812,3453,3366,2038,1307,3111,3104,2568,2621,3374,3442,3848,1032,2786,3268,2655,927,2531,3339,3182,3204,3670,3192,3159,2554,3159,3377,1280,1755,3233,2773,3367,2948,3355,3355,2391,1833,3127,1112,950,881,2442,3184,1092,2232,2734,3122,2608,2986,3609,2016,3212,1258,1820,2434,2834,2782,1203,2746,3103,1447,1672,3279,3551,2444,3494,3283,3315,3311,2732,2632,2815,2660,2462,3596,2632,2829,3621,3485,3063
"COG0288",705,271,1377,311,435,220,301,248,282,232,159,453,763,912,674,377,338,192,329,464,255,193,238,547,454,256,232,934,331,333,266,316,469,874,341,697,639,442,514,232,219,164,311,313,394,271,284,639,433,364,386,233,344,298,274,589,808,378,485,372,812,490,316,1328,474,433,291,352,205,261,423,318,1394,1176,515,442,571,407,356,367,1164,1385,257,190,1250,642,395,267,364,363,349,309,322,427,728,535,197,251,570,267
"COG0289",1498,2045,1096,2293,2438,2754,1243,2814,2923,2778,2032,2443,1292,715,1540,2359,1953,2503,1466,1276,2033,2651,2737,1289,934,2334,2840,2254,1577,2388,2534,2859,724,2240,2471,2260,717,1358,2870,2338,2548,2615,2575,2352,1615,2588,2774,1029,904,2612,1350,2541,2073,2532,2975,1859,1385,2478,834,604,882,1391,2575,1033,1360,2009,2503,1851,2742,2828,1101,2683,1135,963,1470,2041,2382,556,2244,1399,940,1116,2645,2921,1336,2586,2737,2601,2548,1168,2095,1677,1438,1291,2919,2430,1430,2688,2841,2256
"COG0290",1352,1841,1003,1927,1914,1952,1377,2099,2124,2299,2037,1836,1095,648,1403,1936,1792,1975,1458,1515,1812,2169,2051,1289,695,2007,2191,1767,1545,1993,2068,2304,660,1675,1876,1769,704,1278,2255,2110,2239,2191,1845,1901,1690,2106,2204,645,872,1868,1345,2038,1719,2067,2023,1527,1069,1890,683,783,793,1439,2032,876,1432,1766,2025,1677,2036,2246,1199,2074,948,692,1331,1799,2144,978,1898,1260,660,944,2030,2142,1026,2038,2034,2044,2066,1397,1711,1614,1452,1339,2137,2149,1454,2111,2098,1752
"COG0291",380,520,297,551,734,752,265,801,747,698,500,446,296,228,440,556,529,511,380,322,483,718,701,295,222,527,666,452,463,518,602,720,177,542,566,514,252,283,558,561,555,545,556,513,384,566,797,252,315,813,367,571,436,518,814,336,315,550,191,150,300,219,608,309,420,447,487,458,518,723,404,549,373,218,345,464,644,300,529,333,237,281,572,845,244,565,570,563,543,345,462,438,387,395,584,571,294,565,600,578
"COG0292",808,1242,567,1325,1295,1248,947,1400,1337,1330,1333,1239,706,381,959,1469,1157,1362,1022,1013,1140,1321,1271,956,427,1304,1371,1155,935,1315,1366,1535,363,1095,1316,1167,468,912,1391,1414,1319,1432,1311,1261,1162,1351,1395,428,670,1241,915,1344,1120,1365,1559,1016,747,1335,385,265,495,1045,1226,514,1161,1348,1282,1050,1422,1489,1098,1327,687,482,873,1307,1503,600,1376,899,400,529,1282,1440,571,1398,1218,1301,1276,1017,1134,1124,1012,957,1270,1361,954,1374,1328,1327
"COG0293",1050,1582,680,1863,972,1193,1697,1521,1553,1426,1480,1553,1313,600,1720,1570,1543,1982,1794,1118,1567,1607,1614,1061,718,1633,1487,1202,1599,2060,1593,1928,496,1416,1759,715,488,1595,1681,1704,1549,1616,1729,1882,1226,1658,1589,724,1025,1261,1684,1823,1583,1629,1850,915,995,1665,661,543,783,1366,1645,802,1126,1650,1357,1421,1964,1735,869,1731,942,467,1428,1958,1484,628,1292,2267,891,875,1620,1453,1011,1602,1524,1574,1682,2016,1163,1863,1577,1644,1891,1476,1755,1957,1770,1878
"COG0294",2028,2866,1685,3307,3166,3142,2955,3413,3631,3370,3190,2729,2067,870,2896,3329,2603,3366,2965,2864,2975,3378,3405,2652,1024,2995,3254,2591,2964,3188,2939,3659,838,2599,3343,3152,871,2609,3529,3086,3250,3672,3352,3196,2921,3376,3474,956,2017,3231,2828,3343,3191,3073,3762,2869,1691,3083,963,764,1181,2707,3258,1323,2750,3125,2988,2917,3564,3653,2523,3351,1589,1199,2481,2947,2713,1410,3204,3478,1038,1356,3005,3586,1632,3247,3086,3079,3269,3178,2990,3067,2935,2754,3361,2820,2967,3551,3500,3258
"COG0295",424,385,624,329,284,224,397,262,274,233,425,229,379,87,437,274,350,355,333,605,275,274,308,582,146,428,396,662,356,390,335,263,195,590,355,407,224,290,294,375,274,320,389,362,568,294,201,330,690,246,364,263,307,413,224,308,432,342,263,119,296,376,321,280,793,417,415,325,352,226,783,380,292,619,420,380,320,625,292,301,342,247,361,239,383,450,348,329,412,393,327,439,397,508,326,323,312,298,301,307
"COG0296",1274,1502,2390,1405,4208,3760,1116,2668,2743,2625,1521,584,1408,451,2284,2804,2597,825,961,1513,511,2868,2274,1422,441,989,1547,804,776,613,1323,1444,522,1352,1099,3878,1584,1094,1300,1165,1756,972,1575,1643,1176,1721,2334,1190,925,3622,1164,938,743,1305,1631,3171,1612,1270,654,261,906,1575,1999,1081,567,1582,1225,696,545,2004,612,1074,693,4477,1763,899,706,856,3481,728,1380,1441,1306,3394,702,2168,2093,1291,2134,840,1960,1233,1075,1148,1074,1018,815,650,1077,1131
"COG0297",942,1192,530,1142,2670,2383,895,1742,1644,2117,852,756,1133,240,1186,2350,2300,603,832,1174,398,1934,1554,1109,375,838,1350,1388,617,995,1205,1113,466,1334,1155,2985,690,823,1156,946,1275,795,1073,1261,1015,1443,1689,1096,1443,2292,907,558,613,1306,860,2306,1332,1374,594,190,219,1196,1378,452,1031,1405,1139,522,461,1491,1298,1026,451,2002,1166,1550,616,1234,2577,699,947,804,1159,2151,399,1559,1261,1437,1457,899,1324,1018,837,936,864,923,791,632,1059,1071
"COG0298",44,29,50,3,21,7,25,5,2,1,1,2,138,29,13,15,3,0,17,50,4,1,5,39,20,16,0,3,6,0,12,2,11,4,2,18,29,19,3,12,1,0,1,2,20,9,11,77,99,29,13,3,4,1,3,75,149,10,29,13,76,5,0,105,53,5,9,26,4,0,76,6,30,30,10,3,0,84,2,28,62,38,0,1,90,5,5,12,3,28,18,14,6,21,2,5,7,1,5,3
