"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0443",10352,10890,9960,8855,10080,7381,8932,10236,10177,9883,12800,11711,9570,11551,11887,7580,11305,10533,10757,10964,10872,9090,10392,9708,10477,8990,13719,9525,8404,11544,8048,9475,6482,10745,10410,10980,8399,9006,10771,9410,8983,7333,10055,9712,11094,11350,8663,14924,11513,10435,10193,8072,8451,8206,8247,11835,10473,11135,9203,10572,11966,8597,10948,9568,10045,10489,11633,6748,7681,11558,10541,10061,12781,8538,9273,9805,9834,10892,11487,6944,8707,11026,9451,13289,7837,8406,9557,11603,9242,7745,8405,9607,10343,10755,11079,11193,10725,8191,10206,8676
"COG0444",1831,822,1828,2401,1323,3655,3636,1156,1698,1588,756,1262,1940,1398,1072,3296,971,1146,1149,1617,1289,774,822,1338,1409,1907,953,813,4735,1119,3036,2426,2888,1181,1145,1421,3568,2011,1138,1099,1525,3785,961,2795,1584,1090,1326,1481,923,1024,1679,4818,4086,4718,4773,1293,1091,1228,2685,931,992,3629,1169,1773,1033,1186,1303,2770,3753,1550,1115,1853,1044,4377,2896,1618,1902,1035,1241,2552,4297,1216,2168,1898,3166,4277,1321,1805,2676,3706,5247,2264,1050,1583,1088,1599,1505,2660,2148,4632
"COG0445",6264,7318,6489,4403,7738,4035,5146,6896,6320,6831,7302,6868,6355,7272,7014,3748,6960,6556,7313,6608,6819,7078,7967,6843,6204,6748,6574,7626,3846,7536,3782,5733,3611,7322,7223,7035,4432,6567,6730,6018,5804,5020,7374,6041,7702,7392,6380,5965,7355,7001,6626,3900,4472,4132,3996,7265,7528,7774,4902,7406,7312,4181,6739,5303,6413,6773,7026,3567,3860,6560,6150,6412,7355,4070,5225,6685,6054,5292,7123,4403,4192,7097,5767,6673,5079,4433,6513,6267,5476,4629,4134,4946,7233,5925,7406,6736,6835,4724,6001,4119
"COG0446",10343,8000,10236,6861,9443,7888,9095,10094,10317,12005,7385,8395,11811,10239,10301,9443,8008,8630,9931,7977,9476,10362,9613,8681,9697,8977,4742,9263,12204,10892,6226,9242,9588,10317,10596,9147,8401,12791,9892,10693,13210,12825,10141,10775,10199,8710,11621,9747,8389,10511,3529,4321,3807,4604,4172,2607,3606,4265,2140,3994,3100,2997,3116,3054,3016,3134,3036,3449,3523,2520,2950,2925,2524,4008,3073,3326,3283,1579,2727,3459,3096,3480,3647,2992,5060,4219,3553,3139,3063,4371,4337,3125,3597,3104,2704,3005,3021,2403,3391,4231
"COG0447",483,834,985,865,344,484,457,633,498,562,1384,923,396,724,1008,699,799,723,627,1082,558,590,671,465,705,608,1575,531,521,671,721,397,439,590,642,925,710,383,778,451,665,1488,704,707,368,1102,451,125,776,728,569,595,671,572,631,1009,623,588,1004,470,1082,533,1030,451,730,696,1062,314,543,1289,957,777,1619,484,400,702,733,1226,1007,630,488,725,470,1088,2143,499,368,1010,586,479,622,803,575,782,919,1085,889,574,836,547
"COG0448",140,309,209,362,52,256,54,203,162,215,531,301,125,239,474,259,246,253,191,310,171,96,199,4,323,56,686,208,128,227,126,22,283,193,173,350,135,122,289,211,17,270,160,254,73,501,208,7,251,249,510,374,527,454,558,1333,459,491,982,452,1484,241,1513,962,843,772,1380,867,527,1840,1240,717,2272,407,12,464,555,1521,1100,930,142,949,332,1294,766,488,273,1358,244,580,533,1085,555,1151,959,908,1047,683,1006,432
"COG0449",6036,6969,6169,4881,6832,4295,6135,6768,6231,6214,6880,6374,6454,6835,6654,5651,6398,6094,6165,6574,6913,6397,6170,7466,6232,6900,5988,7169,6237,6869,5748,7442,4469,6438,6268,6399,5384,6071,6620,5601,4513,6032,6575,6321,7170,6489,4832,7693,6895,6402,6319,5947,5972,6020,6073,6110,6476,6830,5402,7513,6597,5820,6335,6339,5827,6316,6412,4416,5651,6104,6363,6302,6118,6253,7708,6595,6299,5483,6984,4757,5803,6493,6304,5334,6406,6404,6983,6421,6567,5966,5993,5708,6290,6127,7143,6769,6310,4609,5662,6236
"COG0450",981,1187,1008,1248,827,1681,1529,1026,992,631,1278,1203,747,1407,1195,1623,1072,1077,864,1479,1000,579,803,789,1029,1087,1769,1001,1189,914,1561,932,1679,915,883,1027,892,717,1218,1013,790,1204,627,765,1280,1246,1151,545,1084,885,1243,1064,1276,1085,1216,1324,812,639,1385,1026,1239,1193,1211,1187,1187,1117,1356,1291,1306,1186,1352,1265,1509,1347,1372,1333,1397,1721,1461,1457,1159,1223,958,1199,1353,1185,1141,1126,1071,1399,1136,1398,874,1102,1076,1603,1050,1467,984,1323
"COG0451",24290,24730,21180,24253,21754,18376,26662,27868,22182,21213,26660,23915,28302,29439,27760,22565,23134,22396,21942,28591,25765,27235,23288,25126,30230,25590,26414,24467,21336,25205,16634,24062,14048,24589,24533,29040,22246,27857,28155,18675,18333,22905,21660,23289,19084,25105,15022,25392,25958,23930,22434,20994,20935,19983,20028,22467,24329,17630,21386,29412,27202,25660,30384,36528,20372,27858,25313,13655,18132,34281,34517,23405,22734,20545,27474,28354,25701,21267,27400,14144,21967,25847,22412,21040,26541,20167,25585,24961,23335,17854,19568,25112,22795,31464,26919,28845,30306,19730,36334,23340
"COG0452",4305,4637,3610,3267,3944,2820,4195,4660,4538,4331,4462,4157,4415,4569,4452,3345,4107,4019,4301,4421,4294,4767,4073,4046,4339,3856,3868,4862,3557,4506,3062,4609,2558,4273,4323,4725,3667,4270,4283,4564,3334,2853,4181,4382,4145,4419,3856,4968,4140,4633,4391,3352,3519,3505,3260,4370,4258,4099,3867,4849,4396,4055,4336,3892,4120,4398,4570,2610,3043,4251,3961,4348,4158,3456,4885,4257,3695,3416,4563,2868,4012,4611,4371,3828,2993,3792,4648,4413,4086,3330,3279,3469,4173,4064,4748,4742,4589,3240,3902,3522
"COG0454",3249,4035,4231,3952,3605,4930,2778,3559,3512,3294,4408,4119,3136,3888,4126,4654,4260,4134,3652,3890,3547,3395,4193,3094,3490,3385,5428,3519,3484,3610,5226,3401,5296,3944,3719,3665,3042,3039,3557,5519,5002,3250,3357,3504,3176,4166,5598,3614,4135,3780,3487,3322,3780,3638,3628,4546,3644,3100,4041,3333,4018,3239,4056,3384,4222,4057,4145,5723,4450,4117,4027,3950,5009,3414,2966,3392,4316,5611,4312,5352,3224,3894,3350,3378,3357,3643,3771,4033,3261,4012,3744,4333,3970,3897,3973,3833,3732,4017,3607,3281
"COG0455",229,296,441,677,218,669,592,249,189,663,251,277,424,234,401,596,336,346,324,280,287,289,331,134,297,188,458,289,701,369,2512,225,1120,274,345,338,407,514,197,399,462,622,518,516,311,351,552,52,262,357,258,785,619,711,604,223,294,496,439,137,339,332,366,240,411,213,185,972,702,287,311,273,555,691,226,187,333,466,289,752,504,172,313,301,571,509,142,422,323,626,659,559,304,228,276,224,340,651,405,604
"COG0456",928,901,1045,1429,970,1498,1347,814,972,1121,1108,1076,965,944,997,1413,1070,1061,996,1056,925,730,967,988,1044,1177,1173,798,1610,892,2059,1336,1747,862,982,868,1595,1017,929,947,943,1308,951,1029,1079,857,1111,875,922,859,988,1598,1593,1554,1707,1259,837,846,1697,762,909,1539,971,1027,1026,979,943,1965,1662,1129,888,1033,1138,1523,1515,936,1366,1539,817,1729,1437,924,1024,939,1122,1626,1093,1247,1193,1393,1816,1390,927,1115,1064,1040,877,1457,1087,1662
"COG0457",20661,19647,16752,20149,19599,23850,27949,18286,21906,19838,17306,19498,17086,23210,20953,21527,20547,19967,16978,23520,19647,17084,18543,17168,16448,20679,22033,18786,27280,19425,22778,22461,22983,19924,17624,18514,22767,15953,21546,19307,24017,26817,17911,19377,18504,17675,18411,15538,19132,18937,21552,26983,24232,27495,26056,22836,16708,15238,22840,18214,18967,25485,17008,19311,21103,19804,19851,23920,24681,18377,18230,20802,20743,26280,26043,22141,24123,31433,20232,20932,25698,20309,22068,19882,27351,25171,23508,20421,23621,23102,25981,22978,17958,18117,19340,23394,18646,27599,16692,26714
"COG0458",12450,12960,12113,9986,13597,7970,11536,12450,12597,11533,12539,12216,11717,12717,12098,10081,12205,11505,12393,11872,12698,14196,12093,13106,11779,12567,10917,13154,10801,12952,10086,13266,7470,12608,11748,12602,11150,11666,12609,10262,9255,10055,12178,12517,14361,13098,9067,12038,12863,11246,12635,10222,10687,10644,10689,11719,12109,12921,10669,13367,12744,11772,12332,11779,11663,11765,12594,7912,9596,11954,11218,12678,11205,10647,13364,12289,11694,9432,12920,7542,11180,12286,12061,12715,10563,10851,12979,11254,11970,9624,10833,9972,12112,11419,12457,12702,12208,9401,10583,10633
"COG0459",8603,7677,8040,8970,8011,6351,8958,9509,10172,6930,10292,9256,8117,8971,8626,8175,9464,9022,8761,8810,9374,6184,8183,8639,9806,7804,10545,7095,9214,8450,9141,9204,5623,8569,9161,9022,9758,7693,9646,6163,7817,7034,7168,9107,11134,9122,6573,8240,9914,8066,9233,8839,8698,8661,8870,10084,9361,8746,8314,8034,9254,9651,9294,12508,8912,9326,9657,6008,8057,8862,9570,9311,9366,8811,9969,7995,8336,7607,8912,5723,10318,9622,9243,12980,7236,9233,7879,9835,9008,7386,9426,8634,8825,9610,8601,8715,8761,7414,10384,9166
"COG0460",4186,4484,3984,3007,3989,3079,3680,4089,3710,4326,4127,4029,4107,4267,4335,4404,3850,3588,4065,4071,4214,4494,4073,4268,4228,3838,3281,4804,3840,4564,3520,4247,3476,4020,4073,4200,3201,4239,3999,4804,3363,3393,4255,4089,3981,4498,4812,5003,3783,4413,4035,3640,3941,3753,3815,3714,4121,4133,3321,4740,4434,3434,4511,3294,3463,3825,4206,3817,4207,4221,4016,3641,3966,3717,4330,3828,3907,3365,4517,3471,3421,4334,3989,3334,3507,4164,4422,4256,3587,3986,3934,3776,4079,3788,4297,4238,4188,2835,3610,3787
"COG0461",2196,2587,2253,1985,2507,1631,2371,2519,2240,2286,2525,2289,2140,2949,2293,2195,2496,2314,2379,2628,2121,2589,2720,2265,2060,2964,2366,2341,2277,2253,2050,2546,1532,2839,2798,2804,2078,2120,2688,2381,2057,1889,2269,1971,2233,2286,2100,2214,2738,2665,2168,2120,2365,2236,2212,2647,2676,2122,2127,2338,2880,2537,2591,4412,2456,2564,2295,1692,2088,2774,2296,2224,2308,2159,2586,3968,2712,2436,2346,1686,2194,2659,2241,2037,1789,2480,2538,2941,2300,2077,2303,2225,2701,2020,2756,2649,3034,1961,1915,2223
"COG0462",4083,4305,3952,3460,4306,2901,4033,4200,4267,3802,4203,4258,4029,4246,3831,3518,4143,4035,4258,4147,4303,4420,4050,4509,4177,4052,3782,4400,3782,4335,3286,4468,2590,4241,4194,4204,3754,4048,4225,3670,3361,3678,4002,4085,4739,4209,3410,4678,4376,4097,4077,3755,3702,3644,3830,3948,4278,4517,3570,4382,4268,3913,4088,3879,3789,3902,4082,2769,3416,3831,3808,4130,3717,3701,4519,4061,3881,3329,4360,2556,3984,4182,3978,4054,3405,3849,4187,3922,4081,3445,3825,3611,4232,3796,4093,4212,4004,3283,3805,3688
"COG0463",17225,20175,16580,16914,14831,15206,19301,17826,16693,16233,18840,17145,16615,17645,18946,20799,17324,16679,14739,19160,17648,19158,15505,17629,18004,18113,22999,18806,18777,17125,18843,17066,15645,15432,14764,18201,14313,15008,17508,14216,14088,22056,16230,15534,12322,17322,11348,18107,16830,14947,17511,18369,18366,17135,17124,17607,15209,11919,16521,19485,18088,17771,18819,18514,15570,17878,18229,18135,18252,18237,19163,17696,17459,17925,21800,17678,18246,16757,19284,14733,17796,17692,15948,13399,24965,18523,20205,15392,15820,16234,17473,18556,14380,18419,17750,19466,17535,15609,16124,18830
"COG0464",2433,1327,1738,3561,704,2101,4130,2221,4358,1012,2288,2721,1559,1799,2477,5449,2767,2483,1686,2045,1883,655,1162,823,2222,1118,3951,723,5892,979,7262,4614,3590,1786,1608,1968,3453,1099,1726,1033,1726,2962,919,2833,3237,1753,573,2043,2047,1444,3185,5254,5171,4866,5638,4059,1654,750,2667,985,1958,4342,1744,3289,2584,2580,2592,4274,5563,2153,1869,2449,3071,5096,6911,1224,1925,3289,1712,2849,5136,2917,3401,5017,1843,6355,2276,2628,3659,3949,6372,3500,1745,3165,1635,1770,1843,3181,2793,5614
"COG0465",10148,10339,10305,7612,8474,5415,6601,9498,8964,8755,12587,11436,8917,9986,11765,5496,9946,9307,9973,9874,9602,7950,9326,9180,10502,7680,13480,8722,5113,10211,4791,6756,4849,9409,9335,10759,6754,8585,9508,7673,6259,5564,9114,9730,8527,12137,6388,12874,10508,9147,9036,5163,5793,5193,5156,10281,9145,9732,8103,10089,12144,5941,11568,10734,8436,9355,12762,4092,4595,13096,10592,9062,13595,5377,6223,8486,8464,11012,10893,5509,5568,10599,7536,14411,6450,5198,7765,11246,6929,5683,5088,8305,9014,11274,9876,10065,10903,5893,10601,5914
"COG0466",7039,7060,6415,4728,8160,4743,6319,6469,6913,8348,5497,6410,7457,6943,6524,5181,6291,6223,6696,6355,7111,8332,7438,7303,6125,7774,4089,7783,6314,8542,6971,6722,5485,7096,6898,6372,5427,7676,6106,7653,6593,6520,8579,6625,7094,6277,7028,13460,6793,7729,6671,6425,6231,6589,6129,5024,7417,8509,4874,8731,6054,5623,5810,5477,5997,6168,5910,4891,5908,5172,6882,6175,4856,6467,6551,7238,6931,4125,6880,4822,6238,6647,6475,5414,7258,6313,7446,5561,6070,6995,6313,5678,6689,5490,6494,6488,6559,4820,5038,5927
"COG0467",305,1190,793,742,230,140,135,1188,493,454,2186,1110,591,917,1441,322,1366,1069,999,1249,821,120,785,151,1136,186,2675,616,89,727,131,49,175,890,917,1149,480,464,1048,312,2,139,460,903,214,1342,110,12,1295,750,737,109,247,99,155,1606,670,381,986,444,1374,341,1327,733,1211,1001,1381,62,75,1536,1105,968,2278,123,57,379,557,1568,1308,354,270,1042,504,1098,156,44,399,1362,260,40,123,653,817,1015,1339,1121,1052,406,1023,197
"COG0468",6312,4871,5127,7557,5301,3773,5327,7145,5548,5219,6080,5491,8160,5903,6250,4930,5282,5419,6117,6093,5483,5206,5987,5565,9895,5440,4422,4808,4688,6144,4759,6000,3217,5887,7211,8472,5226,9269,7572,5071,4570,4127,5276,6500,6202,5946,4434,5802,6268,6903,5135,4617,4584,4619,4383,4943,7129,6276,4791,6811,7398,5981,8457,12043,4881,7201,6272,3086,4144,10121,11328,5258,4986,4619,6412,7039,5009,4019,6503,2947,5088,6343,5529,6897,4646,4993,5212,6386,5444,4165,4810,7533,6112,10422,6108,5766,9073,4030,13651,5123
"COG0469",3519,3855,3903,3321,3429,2807,2617,3761,3513,3488,4298,3871,3141,3438,4054,2737,3971,3796,3992,3644,3410,3540,3790,3755,3656,3430,4550,3236,2715,3353,2497,2768,2450,3467,3598,3834,3025,3125,3533,3397,3989,3403,3922,3453,3170,4333,3495,3178,3687,3626,3616,2800,3074,2825,2968,3841,3665,4014,3327,3116,4146,2684,4179,3158,3766,3502,4172,2103,2818,4319,3660,3787,4815,2662,2490,3441,3225,3841,3878,2810,2553,3689,3314,3741,2655,2890,3066,3565,3077,3175,2925,3111,3617,3400,3648,3644,3752,3028,3526,2564
"COG0470",5595,3841,4165,5991,3950,2839,4629,6826,5452,3978,5181,4362,8606,5042,5980,5281,4959,4905,5460,5201,4630,4344,4807,4396,10631,4422,4523,3440,4677,4332,5478,4819,3255,4858,6399,7386,4953,10486,6684,4479,3974,3415,3986,6485,3698,4283,3566,8951,5179,6563,4245,4444,4667,4651,4555,4704,6251,3297,3934,6042,5835,5639,7582,11941,4673,6568,5079,3176,4249,9729,10792,4659,4110,4499,5832,6343,4342,3789,4992,2528,4814,5955,5039,5342,2716,5551,5020,5337,4535,3867,5113,6942,5432,10651,5798,4730,8165,3625,12910,4949
"COG0471",3799,4140,3815,5028,5267,5583,4342,3714,3788,3131,5620,4871,3891,4748,3874,5288,4884,4828,4367,5346,4132,3665,4868,4333,3633,5508,5967,4069,4739,3845,3670,3899,5165,4487,4702,3616,3991,3855,4708,3464,4375,7128,4102,3697,5271,4294,4241,2425,4935,4062,3712,4965,5307,4607,5086,5341,4437,4173,5045,3181,4333,4131,3683,4336,4547,3891,4207,4664,5001,4491,4127,4062,5369,4915,3533,4477,4550,6839,4290,6912,4976,3787,4094,4217,7078,4631,3868,4198,4405,5332,4779,4196,4369,4517,4789,4744,3854,5727,3940,3980
"COG0472",5731,6839,5890,3963,6117,3676,4961,5640,5449,6267,5536,5853,5762,6077,5867,4596,5756,5478,6110,5866,6156,8019,6546,6645,5695,5940,5139,7174,4910,6490,4245,5447,3638,6047,5949,5996,4246,5530,5807,5761,5550,5060,6712,5722,4647,6128,5091,6420,5689,5773,5908,4740,4742,4825,4553,5144,6091,5625,4162,6761,5894,4743,5830,4934,5092,5435,5727,3619,4601,5777,5132,5643,5191,4579,5829,5697,4869,4453,6190,3944,4402,5608,5190,3783,5428,5128,6196,4938,4975,4977,4721,5033,5949,5681,5969,5974,5801,3997,5006,5017
"COG0473",5494,5920,4795,4603,5001,4334,5775,5689,5338,6570,5527,5003,5855,4956,5540,5017,4827,4946,5433,4964,5280,5555,4835,5022,5548,4442,4367,6297,5885,5887,4759,6006,4111,5232,4817,5664,5735,5848,5391,4722,4018,4226,6206,5919,5821,6084,4560,5464,5185,5401,5492,5688,5256,5497,5472,4895,5296,6849,4983,6066,5532,5497,5980,4748,4977,4995,5441,4333,5254,5331,5212,5109,5171,5586,6300,5052,4390,3738,5795,3940,5818,5336,5617,5613,4223,5776,5453,5402,5460,5006,5762,4926,5153,4831,5325,4975,5629,4602,5222,5969
"COG0474",906,164,314,1772,202,891,507,922,1403,223,231,733,619,353,469,835,910,884,393,586,681,152,201,485,506,469,937,165,947,97,1131,211,1125,342,375,577,880,388,311,108,605,1513,132,1423,374,249,67,76,475,296,965,1105,1066,1088,1016,893,334,124,655,97,432,656,388,1441,799,1045,642,737,995,503,389,638,423,1057,361,313,501,934,422,2246,723,897,999,2129,2013,926,274,369,369,963,1236,1379,568,933,245,409,379,545,1017,1323
"COG0475",1366,1438,2323,2307,1019,2271,2937,1537,1689,1531,2383,2401,1441,1703,1927,3543,1759,2040,1830,2101,1936,972,1119,1635,2198,1026,2790,1005,3891,1505,5860,2945,3646,1211,1690,1819,2055,1247,1707,1607,840,2423,1284,2161,2639,2104,1623,2393,1589,1320,1711,3623,3209,3442,3313,2321,1271,1355,2172,1380,2247,2185,2402,1639,1517,2094,2043,3739,3727,2476,1944,1691,2638,3934,3355,1535,1836,2833,1954,2653,3343,1804,2014,2507,2357,3129,1669,2666,2546,2945,3084,2857,1507,2470,1875,1965,2155,2610,2705,3842
"COG0476",2963,2910,2577,2986,2080,2717,3323,2597,3077,2899,2803,2642,2894,2755,3107,3046,2686,2532,2540,3125,2623,2149,2265,2111,2992,2493,3312,2877,3157,2241,3611,3114,2832,2415,2461,2844,3204,2708,2790,2321,2270,3047,2373,3196,2703,2931,1964,2314,2471,2534,3047,3178,2993,3052,2918,3406,2474,1896,3093,2640,2762,3278,2918,3084,2850,2906,3185,2554,2852,2779,2769,3031,2889,2976,3616,2687,2769,2919,2842,2873,3490,3028,2889,3167,3017,3085,2873,2810,3020,2717,3214,2738,2342,3300,2831,3180,2909,2892,2980,2971
"COG0477",26195,20165,21495,34383,23584,39178,34537,21600,26260,26090,19794,22929,22764,22597,22493,29158,19523,21079,20823,23927,22419,26606,19866,21531,19781,28396,18171,22527,28594,22070,16752,29039,29288,21814,21120,21011,42618,23380,22865,22247,22152,22772,23016,24491,26776,21628,25060,17673,19997,22219,25884,31300,26463,28547,30371,23599,21247,23794,39015,21880,19044,35357,19995,22236,22857,22644,21896,26028,26185,20432,20676,25266,22373,28860,29187,25268,27071,24367,20498,29338,34438,22688,27202,26782,21169,21892,22056,27298,32233,26404,25114,23025,21130,22562,23445,24177,21533,33260,21430,30598
"COG0478",31,1,1,48,1,0,5,13,52,2,0,20,2,5,21,1,15,7,4,3,12,1,2,3,4,12,2,1,2,0,3,7,2,6,3,9,37,0,2,0,10,7,1,52,3,1,0,0,5,5,24,0,2,0,1,31,3,0,7,1,2,5,1,50,1,30,20,3,2,4,4,4,6,2,3,11,19,2,1,0,12,29,22,91,3,1,1,1,10,3,1,3,9,47,2,10,6,3,46,2
"COG0479",3456,3000,3053,2788,3855,2668,3394,3493,3464,3169,2558,3358,3351,3231,2849,2775,3127,3131,3111,2934,3572,3463,3106,4185,3032,3423,2081,3280,3344,3101,2718,3821,2190,3319,3087,3233,3263,3361,3261,2634,2802,2639,3278,3297,4159,3209,2666,3256,3609,2917,3412,3385,3091,3226,3351,2776,3285,3900,2758,3600,3098,3195,2872,3263,2962,3068,3009,2177,2872,2496,2938,3314,2191,3389,3590,3502,2970,1836,3157,2533,3571,3187,3397,3342,2672,3069,3521,2538,3503,2671,3222,2634,3202,2903,2945,3066,3066,2597,2845,3158
"COG0480",8433,8258,7752,7900,8599,8183,9538,8146,8622,7532,8238,8327,7686,8892,7563,7632,8417,8156,8359,8646,8753,6446,8238,8703,7509,8725,7420,8587,9632,8580,9179,8634,7610,8157,8149,8156,8522,7452,8468,6697,8095,10446,8292,8458,10895,8409,7378,8264,9001,8073,8692,9603,8940,9584,9825,7947,8312,9949,7957,8455,8313,9145,7628,8121,7524,8120,8503,7925,8671,7604,7080,8303,7404,9506,10136,8425,8313,7520,8389,7583,10266,8335,8239,10484,10921,9499,8046,7287,8669,9002,10065,8374,8082,7713,8065,8625,8089,7852,7721,9369
"COG0481",6844,8299,6836,5044,7317,3935,5394,6872,6434,6564,7337,6811,6271,6999,7708,4646,6777,6658,7412,7327,6952,7488,7330,7703,6653,6659,6100,8071,4623,7421,3756,6056,3594,7480,7036,7669,5026,6299,7141,6157,6561,4868,7083,6666,6069,8308,5894,7145,7144,6898,6697,4596,4750,4612,4552,6094,7261,7831,5574,7983,8236,5149,7949,5988,6180,6778,7916,3501,4065,7723,7232,6798,7720,4722,5598,7021,6175,4820,8185,4226,4797,7120,6310,6268,5317,4473,6758,6265,5788,4774,4445,6112,7048,6166,6806,7326,7408,4436,6414,4844
"COG0482",4070,4361,3662,3150,4628,2606,3505,4134,3760,4169,4285,4209,3820,4414,4175,3625,4099,3884,4079,4388,4262,6284,4413,4905,3946,4265,3530,4398,4162,4581,3965,3813,2757,4439,4080,4308,3162,3842,4363,3503,3419,3685,4366,3821,3794,4340,3362,4351,4362,3958,3953,3892,4062,4016,3992,3721,4093,4218,3341,4549,4331,3301,4194,3515,3837,3974,4236,2753,3715,3978,3810,3923,3757,3918,3585,4176,3655,3254,4510,2721,3283,4272,3850,3301,3921,4427,4401,3799,3663,4118,4108,3893,4206,3676,4235,4464,4026,2828,3482,4100
"COG0483",5267,5679,5413,4238,5375,3560,5108,4634,4714,5910,5679,5400,5170,5467,5305,4806,4814,4678,5104,5273,5288,5365,5144,5311,5041,5457,4565,6056,5140,5559,4020,5622,3435,5421,4780,5388,4804,5229,5493,4625,3848,4568,5510,5058,4749,5789,3741,5525,5159,5253,5040,5175,4862,4723,4670,5042,4874,4896,4909,5834,5340,4860,5746,4503,4403,4586,5359,3312,4375,5571,5091,4941,4957,5011,5804,5168,5099,4405,5712,4016,4693,5268,5003,4194,4471,4532,5436,5466,5216,3885,4767,4359,4757,5078,5446,5552,5280,3874,4851,5056
"COG0484",5557,4723,3846,4791,5320,3743,6572,5160,6487,4662,4993,5514,4814,5185,5054,5325,5431,5209,5153,4916,5651,4639,5102,5444,4767,5125,5149,4872,6049,5080,6484,7056,3639,5244,5444,5121,5551,4663,5220,4286,4071,4609,4760,5089,6528,4619,3723,7892,5464,5508,5721,5744,5794,5695,5784,5863,5577,4977,4635,5001,5074,5724,4673,5423,4862,5218,5443,3940,5202,4746,4589,5270,4659,5904,8219,5246,4629,3811,4864,3571,6255,5715,5677,7346,4711,6095,5466,4872,6099,4731,6101,4961,5123,5079,5186,5089,5228,4405,4957,5895
"COG0486",4655,5583,4201,3145,5491,2864,3762,4565,4459,4801,5318,4887,4643,5128,5301,2880,5112,4677,5054,4795,4779,5241,5572,4872,4567,5030,4844,5500,2910,5307,2717,4085,2517,5305,4949,5303,3113,4852,4960,4623,3905,3457,5265,4259,5275,5570,4003,4270,5195,4844,4679,2778,3256,3025,2738,4693,5211,4656,3882,5609,5565,3195,5269,3446,4449,4590,5339,2491,2722,5201,4843,4806,5375,3020,3966,4513,4288,4075,5258,3133,3000,4964,4056,4243,3751,3187,4933,4241,3920,3343,2854,3682,4966,4475,5289,4862,5182,3494,4327,2889
"COG0488",4576,4296,6273,7691,3550,7107,4695,4976,5728,5624,4568,5729,4823,5055,5324,6510,5322,5379,5468,5638,4068,3690,5312,2436,4959,3414,7650,3742,4869,4667,9458,3329,8503,4789,5528,4210,5476,4931,4557,8803,12754,5435,5545,4841,4084,4357,9897,4298,4209,6695,4712,5290,5970,6101,6553,7133,5460,5276,7142,2562,4100,4330,4235,4750,6998,5515,4364,8559,6842,4171,4580,4712,7338,5349,2379,4419,5666,9290,4051,7831,4130,5149,5601,6642,4025,5660,3402,6949,4973,6399,5609,5948,5342,5775,5089,4984,4488,7978,6106,5726
