"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG0136",4613,3119,4153,3667,4591,3815,3807,3700,4496,2105,3121,3982,4182,4155,3682,3964,3590,4270,2825,4660,1948,4480,1699,4285,4022,2927,4177,3422,3462,4434,4775,1710,3667,3600,3670,1676,4113,4808,4278,4214,4412,3532,4552,4069,4477,3676,3963,3175,4121,3596,4309,3722,2939,3273,4010,4624,3520,4351,2627,3678,4391,4335,4510,3158,4374,4148,3919,3737,3706,4206,4404,3149,1462,4203,1685,2080,2402,2925,4270,3239,2675,4401,1978,4359,3708,4096,3891,3989,4408,2590,4251,3372,4026,4143,3699,3777,4301,3494,2290,2416
"COG0137",4003,2990,3305,3295,3919,3330,3530,3268,3402,1774,3794,3793,3429,3653,3144,3177,3578,3745,2828,4316,1817,4085,1809,4168,3408,3022,3538,3277,3750,4272,4153,1174,3685,2811,3468,1679,3462,4200,3434,4602,3862,3319,3944,3620,3856,3284,3028,3600,3522,3355,3792,3191,2539,3445,3706,4210,2687,3963,2346,3340,3723,4138,4359,3524,3535,3770,3936,3771,3670,3569,3821,2884,1209,3490,1852,1773,2591,2644,3576,3318,2897,4506,2346,4443,2968,2979,3524,3832,4001,3101,3775,3012,3906,4031,3543,2945,3875,3076,2081,2474
"COG0138",6402,5413,6360,6551,6035,6134,5352,6037,5397,2191,5154,6576,5970,6601,6273,5422,4082,6394,5032,6798,2393,5557,2978,6417,5981,4381,5543,4364,5291,6155,6058,1716,4190,6578,4088,2675,5841,6286,6130,5910,6479,3757,6032,5672,6043,5063,2939,4746,6054,3558,5713,5879,3162,5136,6476,6219,5346,5736,3047,6016,5483,6008,5707,5017,5582,5564,5556,4017,4877,5784,6152,4073,3370,5034,2420,2170,3984,5845,5669,5388,4278,6125,2838,5555,5635,6071,6072,5825,6055,4898,5199,5715,5804,4166,4418,6116,6363,7012,2531,3940
"COG0139",1614,1324,1261,1023,1493,1306,1359,1424,1640,568,1115,1607,1291,1435,1325,1292,1224,1355,1263,1727,679,1445,552,1729,1381,918,1506,1104,1425,1537,1851,512,1238,1056,1160,604,1257,1410,1281,1709,1465,1109,1719,1301,1533,1225,953,1398,1288,1172,1371,1157,917,1307,1555,1734,1059,1559,832,1263,1290,1542,1685,1115,1568,1539,1668,1199,1187,1278,1694,1055,462,1289,572,607,1140,931,1270,1209,921,1643,653,1741,1120,1104,1303,1560,1395,893,1634,1387,1455,1242,1222,1137,1638,1135,616,939
"COG0140",1020,1050,615,954,915,959,595,864,1171,394,397,1068,766,728,793,750,516,701,1138,1019,540,665,248,1074,793,405,1287,500,632,980,1277,381,509,641,566,354,692,899,718,1063,662,540,1143,631,1069,812,362,650,778,567,705,683,526,694,1052,1109,812,912,587,808,741,985,834,511,1016,869,1119,492,447,631,1099,603,337,774,367,466,700,538,704,630,409,1062,431,997,564,876,838,979,643,282,969,1123,947,406,656,790,989,647,487,587
"COG0141",5619,3885,5314,5968,5718,4351,5271,4597,4837,2040,4527,5160,5644,5150,4931,5033,4562,5819,3390,6719,2093,5719,1513,5341,5136,3572,4662,4546,4778,5971,5546,1572,4528,4009,4481,1765,5564,5544,5104,7168,5654,4089,5917,5490,5575,5213,2694,4458,5495,3874,6511,4775,3063,4020,5585,6000,4964,6557,2800,5170,6226,6342,6304,4193,5094,5404,5618,4460,5028,5503,5554,4584,1447,5221,2020,2010,3363,4065,5299,4263,3201,6618,2856,7269,4419,5584,5288,5158,5864,2992,6036,4150,5853,5345,4474,4590,6918,4906,2890,2918
"COG0142",7712,6566,8082,6494,7393,7235,7415,7069,7352,2689,6163,7391,7461,7215,7965,7243,6882,8221,5901,7786,3287,7832,3591,7884,7811,5668,7165,6788,7443,7437,7908,2235,7328,7147,7176,2852,7470,7501,7769,7637,8406,6503,7559,7615,7588,6435,6824,7031,7829,6556,7359,7608,4929,6793,8283,7677,7269,7220,4288,6862,7564,7495,8267,5960,7057,7596,7030,6885,6967,7910,8147,6634,2206,6901,2765,2812,5104,7120,7143,7614,5549,7309,3876,6976,7344,6664,7257,7274,8362,5817,6742,7280,7469,7088,7094,7543,7415,8181,3122,5347
"COG0143",6042,5220,6563,5185,5680,5853,5917,5701,5872,2762,5270,6067,6046,5827,6059,5086,5908,6362,4635,6306,2874,6301,5283,5936,6088,5355,5596,5417,5818,6058,6134,2095,5970,6127,5972,2497,5810,5811,6141,5174,6411,5517,6133,5846,5948,4988,5960,5458,6397,5459,5540,5906,4224,5340,5532,6265,6105,5551,3534,5454,6387,5767,5805,5185,5443,5719,5356,6000,5956,5985,6197,5378,1972,5009,2485,2403,3806,5784,5504,5946,5244,5840,2898,5191,5713,5668,5856,5631,6421,5441,5637,5404,5690,6010,5850,5857,5709,6610,3205,4564
"COG0144",2601,3187,1288,2970,2668,3529,2004,2163,3251,2732,2086,2372,2100,1779,2373,3501,1591,2406,3352,1943,2597,1318,2904,2126,2400,2196,4165,1795,1733,2205,3412,955,1481,2444,1833,2445,2230,2696,2409,2480,1655,2008,2848,2305,2700,2915,2209,1684,2326,1608,2222,2298,2128,1940,2778,2318,2776,1899,2045,2317,1157,2553,1267,2050,2788,2534,2406,1712,1900,2887,2918,1981,970,3080,2842,1929,2401,3033,2255,2158,2031,1922,3146,1854,2606,3040,2243,3056,1489,2420,1767,3756,2423,2076,1718,2812,2117,1742,3097,2410
"COG0145",2472,4173,1021,3164,2690,3771,7306,3963,2173,3322,8964,2180,2719,2563,2176,5087,7800,3232,2895,2234,3733,4497,3746,2378,2793,8995,3391,8126,8093,2317,2832,296,8525,2459,7642,3167,3189,3202,3309,3380,1586,5874,2509,4335,2015,2687,2133,9311,2780,7980,3967,2399,5173,6408,2261,2031,4404,2676,5885,2653,1057,2744,2570,9355,2184,5089,5125,7031,7618,5013,2228,7654,571,4331,3350,1523,4364,3989,2009,7445,8933,2232,3193,3268,3658,5058,3850,3805,2410,10802,2714,3382,2653,6837,6794,3414,2437,942,3766,10444
"COG0146",1843,3393,774,2444,2061,2839,5751,3384,1732,3025,7638,1741,1981,2094,1527,4235,6407,2414,2600,1927,2592,2997,2918,1902,2394,6899,2768,7086,6218,1870,2198,266,7222,2020,6562,2664,2540,2465,2419,2520,912,4675,2005,3321,1421,1921,2578,7174,2101,6769,2809,1750,4028,4838,1771,1757,3224,2024,4668,1933,775,2147,1808,7534,1689,3979,4062,5897,6125,3985,1739,6837,368,3328,2878,1048,3665,3226,1601,6114,6881,1838,2821,2725,2755,3202,3257,2919,1549,8809,2182,2684,2002,5387,5738,2562,1810,720,2374,8727
"COG0147",7818,7216,7046,5746,7598,7440,6662,6154,7833,3659,6630,7560,7558,6838,7481,5853,5628,7897,6160,8942,4405,7067,2800,7857,7104,5218,8047,5632,6031,8667,8395,2572,5699,6146,5783,3587,6786,7995,7680,7969,8147,5528,8364,6795,7964,6426,4518,5604,7646,5439,7251,7146,4538,5884,8433,8325,6187,6459,4431,6621,7566,8584,6569,6133,7669,7405,7501,5689,5895,7062,8084,6154,2433,7025,4291,3382,5014,6200,7393,5662,5027,7899,5209,6391,6288,5182,7377,7835,7378,4921,6232,7767,7946,6608,6043,7518,7682,7281,3899,4412
"COG0148",5120,4448,5674,3676,5069,4728,4891,4260,4821,1781,4388,5172,5118,4910,5131,4942,4857,4890,3949,5362,2101,5524,3986,5319,4910,4247,4754,4582,4850,5045,5137,1493,4985,5061,4649,1895,5038,5193,4863,4531,5476,4320,5017,4873,5068,3808,4447,4696,4951,4354,4600,4704,3196,4387,5147,5304,4187,4777,2666,4585,5127,4561,5515,4173,4609,4820,4670,4945,4943,4902,5206,4100,1389,4512,1980,1782,3249,4596,4730,4892,4167,5037,2264,4805,4852,3585,5228,4573,5428,4322,4769,4976,4495,5053,4934,4732,4923,5796,2359,3380
"COG0149",2709,2319,3079,2349,2495,2671,2534,2514,2592,1113,2385,2597,2681,2667,2762,2283,2245,2920,2127,2861,1343,2836,1669,2925,2749,2152,2425,2118,2528,2776,2725,925,2189,2546,2203,1066,2712,2596,2780,2560,2993,1990,2643,2625,2672,2369,2202,2411,2749,2100,2436,2602,1682,2311,2746,2699,2550,2176,1435,2455,3270,2670,2761,2357,2515,2608,2552,2273,2336,2690,2796,1980,835,2295,1152,1023,1659,2596,2552,2577,1936,2582,1428,1993,2564,2135,2580,2687,3010,2095,2244,2496,2720,2470,2200,2462,2677,3007,1247,1776
"COG0150",4628,3555,3875,3345,5064,4291,3825,3641,4181,2059,3614,4330,4442,5220,3946,3324,3639,3788,3394,4185,1821,4080,2420,4454,3743,3329,3653,3457,3556,4608,4202,2575,3675,7151,3701,4176,3872,4240,4312,3686,4102,3306,3898,3772,4122,3269,3281,3238,3823,3366,3555,3704,2475,3332,4111,4097,3515,3034,2085,5288,4000,4101,3989,3389,4128,3833,4229,3704,3710,3806,3945,3225,10810,3327,2118,3089,2476,3753,4266,4153,3052,4004,2075,2921,3618,3251,3661,3898,3985,3363,3126,3853,4047,4043,3599,3995,4056,4482,1755,2687
"COG0151",4928,4174,5099,4912,4813,4921,4539,4110,4593,1810,4203,5045,4967,4702,5132,4480,4707,5161,4024,5717,1868,5094,2572,5020,5036,4099,4541,4656,4547,5222,4867,1491,4900,4797,4761,1608,4943,4836,5030,4847,5335,4420,5160,4939,4810,4157,4657,4217,5038,4337,5012,4691,3367,4144,5167,5245,4342,4632,2820,4785,5019,5091,5056,4006,4522,4775,4681,4722,4881,4868,5032,4311,1432,4292,1785,2163,3553,4731,4545,4463,3747,5276,2135,4422,4518,4458,4824,4685,5252,4062,4371,4637,4966,5210,4684,4899,5338,5698,2223,3289
"COG0152",2918,2666,3106,2704,3018,3023,3062,3086,2680,1444,3138,3244,2840,3909,2956,2548,2959,3152,2652,3219,1723,3206,2140,3110,2967,2894,2667,2722,3122,3015,2698,966,2989,4568,2978,1871,3007,2712,2922,2776,3201,2598,3027,2999,2784,2718,2355,2944,2990,2530,2839,2796,2006,2838,2924,3127,2916,2955,1699,3252,2790,2998,3177,2892,2798,2902,2775,2886,3142,3038,3006,2769,7935,2760,1473,2015,1990,2733,2800,3435,2776,2991,1481,2913,2767,2524,2837,2708,3355,3059,2914,2796,3148,3257,2868,2887,2866,3458,1779,2314
"COG0153",831,582,1375,339,726,839,789,736,619,61,1210,871,914,884,957,1078,875,935,845,842,144,720,1391,881,986,1483,546,990,660,944,426,274,875,1037,856,92,1015,719,997,677,1034,845,735,1057,616,971,693,746,904,800,702,954,879,763,628,661,1075,846,902,880,383,878,757,1298,551,739,458,804,987,819,842,1050,302,815,129,521,1693,1326,951,662,1391,939,637,812,1047,509,700,733,1051,1766,814,579,1001,863,763,1017,911,1081,61,772
"COG0154",11480,9058,11728,8238,11677,9372,15118,11420,10592,8774,10134,11113,11802,11645,10879,12982,16416,11119,8067,13545,6921,13429,6094,11840,10973,10813,10732,15550,15044,12159,12315,3639,18098,8983,15803,7485,11360,11430,10667,12663,10257,12814,12479,12371,12274,8784,8264,15463,12064,16370,13225,10856,10953,13002,11923,12819,8308,12757,12028,10393,9168,12724,14462,10625,11503,13471,13616,15530,14119,11997,11003,13662,3218,10325,7205,5431,11008,10163,10356,14248,11413,12351,7217,14775,10330,9998,11993,10384,12494,11042,12688,8930,12396,11564,16019,10499,12727,11528,13309,14421
"COG0155",1869,3782,147,1734,2014,3433,1443,1714,3300,3036,3658,2889,1140,1252,1440,2471,2665,797,4483,2012,2567,1395,1638,2707,1569,2796,3960,2428,2114,1441,3737,1198,2582,1824,2913,2353,1328,2505,1290,1574,993,2919,2794,1331,2370,1275,3029,1930,1460,2993,1049,1507,2571,2235,2623,2492,1605,1094,2390,1173,645,1590,1479,3260,2584,2426,3590,2710,3002,1651,2612,2519,1137,2280,2492,2645,2279,1642,1523,2001,2245,1189,1886,965,1336,686,2010,3456,897,2114,1538,3320,1364,3670,2576,1674,994,546,4132,2010
"COG0156",3145,4511,3017,3226,2968,4082,3269,2458,3327,2719,4338,3209,3504,2617,3882,3287,3234,3076,3773,2790,3363,2998,3169,2620,2926,3831,4017,3008,3166,3034,3287,1525,3062,3148,3443,2523,2888,3295,3461,2890,2898,4075,3311,3089,3193,3721,3838,2781,3566,2860,2968,3522,3081,3425,3883,3119,4852,3344,3053,3427,3296,3335,2362,3702,2983,3210,2989,3403,3673,3279,3110,3063,1536,3269,3284,2694,3234,4655,3063,3091,3599,2891,3298,3198,3890,2890,3542,3234,2507,4152,3518,4655,3129,4107,3287,3781,3273,3730,3535,3257
"COG0157",2581,2388,1681,2195,2592,2423,2100,2232,2539,1132,1961,2543,1977,2128,2109,2105,2050,2221,2067,2228,2513,2230,929,2485,2417,1660,2427,1815,2289,2470,2753,881,2164,2078,2042,1300,2061,2462,2221,2019,2464,1915,2354,2246,2454,1763,2267,2321,1860,1978,1839,2095,1640,2149,2533,2616,1637,1639,1450,2036,2183,2124,2557,1749,2404,2477,2370,2166,2104,2307,2604,1873,878,2031,1206,1299,1453,1656,2348,2404,1616,2099,1408,1791,1877,1305,2085,2465,2454,1628,1647,2837,2156,2318,1991,2163,2135,1989,1107,1805
"COG0158",311,616,152,1225,300,465,416,526,277,613,357,348,383,412,435,553,318,328,778,282,477,325,560,257,264,591,470,421,480,294,264,505,298,395,333,347,314,341,291,534,254,530,263,373,291,774,586,484,360,388,363,469,960,782,244,351,827,433,879,356,154,361,353,425,369,407,264,404,250,702,299,408,519,423,411,1006,812,1035,589,328,575,241,345,469,791,1015,352,656,307,573,339,629,336,365,376,508,343,244,759,832
"COG0159",2610,2263,2593,2017,2506,2458,2387,2418,2444,1109,2106,2634,2386,2474,2445,2045,2052,2508,2057,3251,1240,2727,862,2753,2359,1563,2565,1950,2385,2744,2765,823,2160,2069,2149,1015,2446,2572,2402,2856,2877,1938,2782,2368,2555,2221,1492,2296,2469,2041,2559,2313,1538,2260,2818,2844,2043,2387,1425,2242,2358,2813,2885,1982,2381,2489,2627,2086,2183,2356,2628,2033,813,2196,1005,1063,1632,1947,2369,2263,1505,2690,1284,2506,2054,2265,2386,2710,2745,1503,2478,2224,2682,2253,2083,2378,2804,2496,1383,1535
"COG0160",2179,2329,3301,1990,2214,2528,3082,2753,1601,3444,4284,2477,2854,3039,2891,2769,4172,2801,2686,1553,3200,2953,3772,2324,3173,4375,1696,4346,2946,1727,1454,1476,4256,3635,4136,2990,3028,2065,3166,1107,3015,4025,1629,2933,2002,3192,3025,2801,2836,3768,2284,2884,2989,2612,1877,1714,3471,1617,2457,2570,2122,1518,2310,3870,1720,2323,1472,4025,4824,2416,2279,4420,1650,2535,2303,2305,3129,3479,2287,3249,4487,1638,3666,1250,3088,2909,2646,1933,2802,5653,1489,2037,1783,3520,4183,2927,2116,3236,4018,3247
"COG0161",5975,5214,4614,8242,6099,5003,6446,5359,5795,3702,6722,5567,6193,5878,5304,6242,7172,5720,5089,5956,5392,6376,2089,6012,5209,6459,6792,7296,6447,5625,5924,2840,7594,4982,7689,4533,5816,5853,5750,6966,5243,6801,6071,6005,6110,5728,5151,6353,6090,7013,6700,5256,5404,5700,6088,6056,5282,6467,4602,5449,3571,6834,6436,7021,5822,6099,6611,7051,7758,6204,5903,7943,2238,6187,3024,3941,5685,5151,5427,6140,6472,6070,3084,7871,5182,7605,5785,5837,5832,5075,6761,5147,6049,8087,6786,5805,6216,4664,5890,5428
"COG0162",4836,4065,5021,4648,4578,4768,4482,4052,4602,1831,4093,4455,4624,4554,4723,3984,4117,4921,3577,4942,2104,5097,3872,4790,4578,3742,4479,4134,4470,4785,4930,1518,4217,4423,4198,1713,4553,4537,4758,4542,5027,4045,4737,4462,4647,3825,3834,4181,4870,3670,4246,4544,2980,4332,4898,4748,4385,4443,2452,4348,4938,4707,4816,3872,4280,4613,4391,4287,4433,4614,4741,3652,1443,3831,1816,1708,3046,4330,4353,4292,3617,4806,2009,4113,4230,4184,4378,4571,4997,3887,4132,4484,4610,4622,4367,4614,4910,5131,2055,3531
"COG0163",214,597,170,473,192,611,708,613,150,481,829,435,152,358,263,615,897,377,973,66,605,651,595,414,428,962,227,821,887,285,100,292,953,651,925,475,455,380,436,274,333,920,84,510,128,355,1009,833,206,953,241,351,746,878,111,175,229,177,668,351,71,128,568,969,184,575,647,924,919,699,283,714,307,370,263,654,686,491,353,910,1099,108,119,224,462,287,465,484,508,998,329,486,187,1029,855,538,82,238,485,894
"COG0164",2333,1767,2731,1959,2402,2424,2289,2427,2029,763,2195,2594,2401,2569,2471,1940,2254,2573,1898,2492,904,2617,2426,2577,2476,2073,1979,2166,2371,2589,2116,887,2322,2507,2224,679,2383,2311,2580,2345,2777,2152,2269,2384,2204,2005,1987,2319,2378,2029,2333,2246,1476,2191,2214,2486,2339,2040,1225,2647,3920,2358,2763,2038,2063,2279,2122,2310,2479,2383,2400,1924,852,2146,853,827,1478,2160,2313,2381,1907,2553,931,2022,2241,2074,2255,2238,2746,2123,1955,1968,2518,2382,2289,2349,2279,2560,1002,1761
"COG0165",4578,3405,3825,3561,4425,4035,3852,3889,4105,2226,4376,4562,3789,4148,3572,3212,4587,4552,3064,5165,1943,4497,2120,4865,3856,3657,4188,4179,4383,5116,4666,1488,4619,3411,4352,1767,4313,4711,4047,5388,4882,4298,4649,4338,4232,3826,3523,4143,3976,4251,4757,3490,3065,4108,4192,4949,3220,4016,2786,3970,4693,4997,4586,4222,4116,4633,4874,4637,4560,4198,4309,3688,1461,4122,1944,1981,3056,3016,4250,4153,3453,5062,2231,4495,3157,3196,3749,4717,4692,3510,4067,3234,4773,4834,4690,3629,4828,3464,2220,2961
"COG0166",4978,4450,5034,4386,4615,5083,4338,4021,5109,2402,3805,4459,4496,4344,5183,3656,4132,4529,3958,5100,2479,4726,2151,5025,4772,3781,5429,3749,4026,5090,5412,1735,4120,4133,3758,1984,4424,4672,4616,4911,5000,3988,5211,4235,4980,4041,3993,3759,4807,3941,1398,1590,1138,1327,1575,1630,1423,1208,943,1371,1407,1624,1326,1267,1642,1467,1430,1370,1342,1316,1707,1177,564,1377,789,793,1144,1484,1450,1494,1184,1540,866,1134,1548,1530,1571,1576,1537,1270,1147,1628,1608,1285,1349,1523,1676,1690,933,1027
"COG0167",4374,3993,4226,4927,4459,4190,3864,3537,4094,2132,4807,4126,3988,3821,4448,3514,3997,4463,3335,4487,2469,4146,2327,4127,4104,4414,4107,3797,3763,4334,4812,2765,4094,3763,4166,1941,4089,4348,4083,4254,4413,3526,4364,4089,4218,3684,3599,3724,4112,3669,4141,4123,2661,3436,4291,4312,3872,3400,2376,3945,3766,4239,4084,4519,3991,4247,3950,3942,4250,4111,4379,3997,1165,3854,1752,1706,2878,4209,3977,3902,4231,4047,1982,3467,4087,5175,4254,4009,4177,3966,3258,3947,4246,4320,4078,3957,4387,4765,2803,2798
"COG0168",6661,5218,7317,5243,6274,5427,5317,6240,5710,4131,5634,6852,6368,6845,6570,4751,4520,6759,5047,7484,3598,5987,3182,7101,6522,4537,5611,4653,5349,6694,6602,2535,4374,5714,4647,3626,6314,6441,6127,7064,7355,4632,6641,5920,6459,5939,4162,5075,6464,4088,6575,6322,4279,5381,6196,6924,5143,5731,3966,6029,7348,6510,6537,5116,6228,5912,5641,4463,4866,5937,6677,4274,2603,5345,3031,3077,4313,5934,6037,5668,4308,6392,3827,5644,5940,6338,6203,5854,6700,4557,5393,5497,6540,4426,4662,6319,6817,7200,4995,4313
"COG0169",3537,3212,3673,2900,3506,3015,3229,3143,3143,1490,2360,3346,3425,3321,3264,2528,2979,3342,2687,3422,1441,3618,1438,3548,3357,2221,3100,2801,3159,3544,3555,1111,3117,2985,3093,1831,3212,3638,3230,3523,3583,2751,3318,3182,3280,2681,2488,3100,3432,2924,3220,3247,2044,3009,3463,3333,2996,3084,1796,2916,3446,3379,3278,2587,3007,3344,3295,3128,2904,3148,3315,2722,1304,3156,1381,1409,2252,3088,3180,2874,2198,3538,1473,3120,2900,2825,3387,3172,3509,2190,2958,2947,3194,3021,3085,3045,3436,3469,1421,2278
"COG0170",473,911,376,38,565,1006,249,409,703,0,1346,705,361,457,490,438,501,223,875,236,0,267,1329,746,523,1160,828,448,216,504,700,44,546,550,484,0,362,750,298,211,563,405,538,310,550,81,668,195,379,326,292,421,315,271,748,464,98,112,174,289,56,375,342,903,494,435,550,544,638,302,616,391,28,695,0,7,402,408,432,382,1112,346,0,117,281,17,417,767,382,1926,194,989,254,424,535,391,274,529,0,180
"COG0171",5060,3939,4934,2075,4883,4588,4224,4325,5640,4111,3224,4589,4279,4896,4192,4285,3192,3939,3635,4593,2956,4502,3441,4598,4432,3171,4377,3206,4232,4644,4919,5557,3341,4884,3379,3959,4480,4885,4219,3583,4255,3024,4595,4186,5186,2948,3404,3977,4176,3134,4543,4132,2616,3943,4432,4987,3498,3910,2339,4536,4256,4110,4954,3099,5175,4354,4614,3260,3285,3698,4771,2933,9147,5974,4090,2616,2612,3949,4675,4242,3039,4148,4274,3867,4298,2337,4368,4278,4583,3452,4143,3956,3979,3353,3272,4122,3925,4383,3016,3488
"COG0172",5092,4135,5614,5042,4780,4612,4796,4245,4775,1897,3895,4916,4613,4805,5039,4390,4526,5154,3567,5450,2097,5487,4275,5022,4998,3936,4259,4270,4757,4712,5014,2023,4617,4781,4603,1789,4961,4846,5001,4327,5322,4244,4935,4816,4992,3897,4287,4489,4857,4004,4458,4736,3048,4406,4874,5118,4424,4859,2643,4716,5656,4582,5245,3882,4369,4593,4341,4597,4712,4964,4848,3932,1706,3919,1805,1715,3162,4400,4722,4831,3673,5029,2131,4541,4628,4244,4737,4535,5419,3978,4790,4307,4623,4932,4414,4465,4801,5550,2237,3602
"COG0173",6971,6213,6655,5359,6981,6468,5361,6042,7025,2612,5602,7099,6554,6722,6529,5346,4096,6204,5159,7359,2899,5916,3926,7299,6207,4841,7208,4294,5218,7067,7306,1969,4210,5853,4339,2384,6053,7509,5981,6333,6548,3683,7245,5819,7143,5550,3449,5076,6634,3820,6135,6211,3466,4907,6982,7450,6104,6394,3098,6036,6690,6665,6089,5254,6505,6005,6135,4107,4539,5313,7093,4811,1855,6279,2491,1977,4026,5650,6397,5218,4384,7050,2169,6403,5466,5986,6368,5927,6263,4868,6098,6110,6650,4356,4229,5895,6832,6774,3175,3984
"COG0174",10266,6668,10401,12881,10257,8463,10823,9584,9720,4848,11004,9133,10846,11134,9405,10323,12015,11548,6427,10531,6912,11767,6130,10416,10169,9817,8541,12338,11432,10306,10025,4815,12558,10113,12355,5301,11159,9466,11399,11591,11477,10732,10573,11337,10203,9604,7800,11467,10695,10860,11929,9677,8045,9458,9056,9499,8512,12968,6921,10594,10795,11288,12690,10980,9198,10194,10614,11623,12816,11947,10598,11271,6550,10131,4273,5710,7705,7724,10126,11115,9375,11453,4804,14767,8825,11444,9952,9673,11693,8347,13401,6640,10844,13069,12219,9340,10979,10154,6499,7458
"COG0175",944,2328,544,1464,1162,1784,1453,1372,1346,2700,2799,1166,1358,924,1204,1089,1775,868,2595,1295,2734,1494,3769,1064,831,2116,1792,1560,1598,1202,1459,4116,1581,1025,1692,2515,1073,1284,1206,1355,949,2327,1286,1145,1299,1855,2298,1593,1242,1886,315,475,852,704,487,345,496,474,768,433,221,434,305,794,497,441,621,587,648,426,336,538,1068,426,1183,1438,924,443,461,458,662,391,930,449,381,301,412,559,301,681,498,782,471,869,518,475,481,270,857,762
"COG0176",5082,2855,2206,2027,5403,2610,2302,3227,6601,6720,1929,3683,3507,4695,2654,3085,2001,1930,3090,2572,3355,2808,1966,3715,2377,1791,3359,1766,2474,3389,3391,13606,2054,6845,1820,7003,2598,3960,2659,2551,2560,1836,3108,2310,4412,2319,2169,2388,2821,1999,6148,2736,1787,2413,3245,3443,1836,2379,1501,4220,1768,3600,3218,1995,5930,2735,3606,1981,1743,1928,3357,1683,21919,7614,3712,4515,2173,2352,3816,2784,1763,2554,3415,2031,2568,2269,2626,2992,2665,1692,2092,2854,3194,1899,1896,2551,2698,2697,1425,1791
"COG0177",2762,2358,3161,2299,2588,2691,2734,2590,2575,1250,2094,2678,2790,2632,2836,2591,2368,3030,2084,2940,1265,3038,1797,2723,2653,2035,2377,2363,2638,2845,2682,1545,2590,2512,2381,1119,2844,2626,2789,2753,2932,2180,2633,2811,2818,2159,2382,2453,2900,2232,2565,2753,1697,2454,2925,2920,2372,2607,1544,2490,2661,2801,3039,2005,2649,2667,2588,2312,2356,2850,2827,2257,839,2332,1337,970,1758,2799,2615,2534,1984,2956,1186,2701,2820,2377,2829,2668,2881,2127,2700,2454,2639,2550,2461,2620,2903,3048,1171,1785
"COG0178",11835,10742,13866,11235,11589,12000,11769,11214,10763,5577,9443,12055,12479,12079,12803,10855,8982,12154,9009,12143,5723,12068,5825,12044,12263,9500,10966,9341,11018,12638,11344,4178,9169,11468,9493,5012,12311,12376,12474,10524,12459,8517,12231,11883,11609,10942,8054,10814,12173,7760,10549,11982,7664,10281,11558,12327,12272,12477,7018,11217,11662,11349,12488,10136,10454,11541,10960,8896,10109,11533,11981,10943,3790,10370,4754,4346,8101,12143,11713,11315,9283,12278,5641,11916,11667,10475,11882,10700,12469,9199,11908,11133,11882,8569,9556,12182,11497,13623,5200,8818
