"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0228",954,1589,1337,1663,1698,1480,783,1597,1372,904,871,1685,1728,973,1399,1321,467,1251,1199,935,1585,1563,847,215,695,583,1476,417,972,554,1230,1023,1778,1489,1475,1024,1538,1447,601,456,1458,1075,1550,1515,528,1482,733,1155,1179,1521,1679,836,1445,1437,1398,1492,1809,963,1814,1413,1586,1249,1533,1469,507,1384,1196,1372,1557,756,1688,1394,1403,783,1596,1282,1581,560,1517,1545,899,1526,1624,916,1249,1548,832,851,1702,1795,1464,1379,651,1453,1477,1756,1494,1556,1883,893
"COG0229",2116,2699,2009,2539,2728,2542,1546,2499,2140,1845,1379,2821,2633,2127,2235,2019,633,1985,2045,1911,2176,2212,1912,437,1774,719,2493,884,1912,960,2001,1694,2553,2338,2311,1772,2400,2442,1392,764,2141,1792,3229,2186,791,2458,1272,1948,2083,2289,2442,1877,2457,1952,2056,2157,2312,1670,2243,2336,2478,1679,2414,2143,993,2080,1641,2138,2119,1077,2466,2112,2215,1899,2384,1663,2638,1188,2544,2480,1786,2496,1961,2101,1808,2435,1860,1756,2638,2641,2073,1961,1512,2330,2102,2579,2291,2036,2712,1955
"COG0230",88,154,176,88,78,167,64,105,143,64,57,157,93,82,114,201,25,97,203,104,111,206,85,124,169,54,156,85,83,24,46,62,169,152,203,93,134,206,56,37,152,86,153,42,33,157,40,86,85,181,148,114,174,122,112,172,147,66,313,130,116,76,105,96,30,91,97,107,119,23,195,137,156,90,140,122,127,87,219,146,80,181,99,94,131,160,69,72,153,154,167,92,83,95,158,118,95,124,167,84
"COG0231",2156,2314,2141,2173,2282,2304,1561,2246,2082,1827,1828,2256,2366,1870,2067,2082,1631,2086,2046,2067,2256,2324,2130,542,1051,721,2088,1114,2125,1429,1842,1857,2185,2267,2062,1956,2022,2195,1631,1247,2131,1979,1840,2280,710,2308,911,2082,2264,2359,2167,1978,2317,2072,2182,2125,2332,1857,1975,2089,2260,1826,2182,2175,1014,2139,1947,2039,2022,1818,2166,2179,2006,1902,2301,1876,2252,865,2236,2133,2031,2264,1902,2337,1936,2318,2101,1895,2339,2321,2035,2191,1842,2088,2094,1968,2372,2061,2188,2204
"COG0232",1857,3267,2081,2693,2210,2864,2004,2130,1828,1906,1681,2556,3181,1740,2549,2109,1456,1983,1551,1972,3775,2961,1873,1834,1512,1009,2970,1341,2071,2058,2092,1263,2762,2419,2642,2381,2846,2585,1863,1490,2547,2102,3176,1000,1805,3138,2053,2408,2474,2729,2516,1839,2720,2681,2518,2586,2640,1681,2578,1974,2299,2143,2351,2007,1150,2205,1791,1865,2788,1342,2766,2515,2241,1843,2475,2278,2609,1572,2429,2504,1851,2736,1558,1684,2053,2321,1961,2012,3409,2551,2472,2018,1867,2548,2472,2189,2536,2710,2417,1537
"COG0233",1525,1916,1618,2010,1994,1967,1204,2026,1767,1301,1245,2093,2156,1524,1705,1776,772,1588,1718,1441,1833,1866,1331,483,904,587,1899,659,1537,955,1638,1503,2057,1819,1938,1565,1793,1914,1164,702,1734,1557,1960,2123,593,1924,894,1649,1681,2103,2038,1224,1860,1786,1723,1865,2017,1352,1586,1766,1938,1500,1766,1701,737,1569,1407,1772,1573,968,1824,1790,1692,1244,1973,1588,1938,684,1879,1897,1399,1745,1495,1278,1426,1835,1296,1352,1910,2023,1704,1626,1108,1795,1792,1411,1789,1701,1938,1325
"COG0234",1143,1413,1269,1406,1491,1442,926,1475,1380,1004,964,1530,1418,1044,1272,1391,589,1277,1223,1156,1417,1475,1165,7730,3213,6653,1213,6345,1153,5542,1330,1012,1563,1394,1313,1137,1443,1347,754,2401,1284,1211,1103,1800,10632,1359,5544,1238,1254,1552,1553,940,1603,1233,1332,1359,1510,1037,1296,1338,1435,1509,1354,1248,6222,1165,1214,1641,1389,7521,1435,1282,1533,1009,1479,1756,1414,15146,1336,1334,1108,1257,1339,875,1720,1342,1045,1029,1530,1308,1789,1350,916,1318,1236,1550,1213,1392,1520,949
"COG0235",2068,2305,1667,2263,2230,1975,2303,2272,2301,2209,1992,2302,2228,2153,2255,2062,1421,2000,2008,2807,2198,2283,2428,1262,2213,2444,2427,1604,2669,1384,1758,1624,2508,2385,2328,1911,2226,2055,2142,1513,2707,2284,2585,1228,1527,2121,1569,2112,1702,2118,2442,2508,2295,2875,2548,2154,2320,2884,1903,2115,2074,1325,2222,2168,1314,2434,1323,2438,2828,810,2424,2406,2313,2274,2291,2112,2396,1576,2143,2248,2479,2303,2411,2116,2282,2331,2328,2279,2538,2576,2156,2364,2075,2261,2077,2393,2321,2765,2945,2310
"COG0236",718,815,779,891,1032,1013,744,968,1019,734,636,1015,735,789,807,1131,488,767,933,706,754,856,624,642,756,469,838,497,695,565,815,887,1000,961,946,754,939,970,565,417,725,792,1007,1424,1488,800,451,815,757,1062,1001,603,977,759,863,919,953,760,750,964,988,810,963,964,481,782,718,869,823,593,933,833,897,655,1032,713,981,443,863,852,704,847,787,513,779,954,672,682,832,976,897,947,625,778,806,761,716,800,962,706
"COG0237",2212,2457,2293,2291,2304,2045,1465,2192,1951,1903,1653,2328,2578,2051,2179,2305,912,1903,1949,2192,2364,2114,2167,562,918,740,2435,792,2045,840,1882,1777,2216,1984,2258,2163,2160,2002,1516,803,2223,2222,2597,2306,726,2571,823,2179,2760,2357,2218,1887,2275,2168,2204,2348,2039,1763,1979,2211,2369,1845,2216,2150,833,2181,1807,1973,2020,1312,2248,2238,1848,1866,2209,2020,2267,736,2355,2157,2052,2347,1699,2296,1982,2152,2106,2126,2273,1510,2000,1333,1560,2329,2285,1807,2491,2076,1563,2219
"COG0238",666,848,807,872,860,822,538,761,701,546,584,842,1008,668,782,762,443,688,721,625,931,858,644,171,352,269,876,348,706,445,674,619,748,782,844,715,868,816,457,369,691,672,875,883,164,934,293,715,761,962,694,591,764,788,741,796,733,579,773,861,816,673,783,823,323,777,648,709,652,444,808,765,800,502,824,776,833,245,877,821,641,778,579,518,516,711,645,613,829,684,718,545,528,793,831,594,872,632,620,604
"COG0239",256,366,229,326,279,221,396,329,176,283,299,412,428,254,394,160,483,273,263,269,430,256,254,388,506,124,399,365,273,320,271,381,340,308,215,477,350,226,436,344,256,340,369,193,408,304,379,374,266,251,319,268,313,302,262,209,297,405,426,251,375,177,347,355,135,325,194,309,314,171,349,296,460,266,240,248,299,390,348,279,240,359,185,162,229,181,240,273,210,260,224,279,401,347,277,279,368,315,222,212
"COG0240",2911,3790,2717,3189,3149,3036,2100,2770,2202,2281,2252,3140,3429,2783,3096,2392,1406,2354,1982,2806,3141,3174,2637,896,2011,890,3605,1029,2594,1544,2858,1711,3218,2762,2880,2474,3245,2747,2000,1055,3002,2689,3496,1546,1080,3529,1614,2638,2922,2878,3051,2444,3126,2964,2892,2882,2919,2102,3497,2563,3106,3057,3084,2981,994,3272,2762,2480,3288,1707,3043,3146,2967,2295,3051,2790,3161,1298,3064,3137,2771,3326,2690,2444,2349,2621,2646,2623,3630,2998,2660,2278,1865,2924,3086,3275,3021,3345,3221,2588
"COG0241",1333,1031,1376,886,803,879,832,739,819,1115,1206,805,838,1087,971,820,1549,985,657,1072,1467,1094,1144,349,688,413,1065,599,1010,977,1275,1092,955,981,692,1131,987,824,1216,699,798,1194,1455,717,1010,1104,223,1167,1112,1010,746,1243,741,898,916,807,797,1028,1137,834,842,1442,909,877,461,986,1467,972,827,1517,761,1053,987,932,998,1047,853,392,1099,975,1043,962,819,991,718,801,1037,1047,884,858,797,907,1236,1006,935,975,790,921,792,1097
"COG0242",2101,2643,2859,2456,2639,3209,1540,2510,3036,1756,1689,2631,2577,1993,2461,3621,1091,2886,2433,1963,2748,2954,1809,4694,2378,9702,2654,4653,2144,3917,2102,2447,3170,2561,3043,2252,3228,2813,1308,3511,2535,2266,2922,2524,4538,2814,3346,2513,2341,2973,2924,1606,3428,2375,2436,2820,2860,2090,2340,2655,2446,2428,2512,2288,6131,2292,1948,3121,3209,8879,2832,2284,2724,1748,2893,4186,2747,3856,2704,2685,1724,2673,2299,1650,3567,3071,1733,1715,3388,2539,4341,2919,1518,2718,2223,2030,2278,2965,2500,1696
"COG0243",8862,2389,5127,2743,2155,3033,6769,3583,5373,6574,6979,2406,2289,7184,5078,3765,6657,4797,4965,7051,1644,3954,7114,8425,6162,1460,3746,7503,6519,7777,12187,4707,2785,3589,3964,6728,3636,3727,6397,4908,4937,6609,2542,2031,6381,2824,2129,6610,4276,3732,3122,6853,3160,5217,5478,4028,2396,7805,3124,4398,2664,13006,3040,4893,2787,4869,12516,5033,4548,5667,3247,5109,4791,6911,3167,4914,2446,3688,4220,4209,7832,4287,7035,5091,5460,4360,7081,7130,2265,4370,4076,6073,6560,4847,5292,3941,3645,4373,5511,7853
"COG0244",2044,2170,2427,2319,2343,2170,1459,2246,2268,1829,1535,2094,2240,1888,2240,2158,893,2003,2286,2168,2194,2091,2105,422,940,874,2258,875,2042,1076,1762,1775,2276,1999,2144,2052,2189,2220,1465,825,2174,2321,1525,2394,777,2226,1007,2330,2903,2184,2193,1883,2322,2266,2338,2386,2304,1904,1584,2224,2307,1673,2295,2085,886,2358,1666,2063,1815,2298,2150,2336,1902,1828,2169,2167,2211,952,2243,2261,2012,2327,2939,2424,2057,2244,1949,1932,2191,2318,2027,2167,1399,2200,2295,2960,2536,1969,2174,2001
"COG0245",1689,2887,2122,2688,2652,2819,1253,2781,2384,1155,1381,2803,2935,1105,1961,2611,666,1750,2268,1391,2750,2592,1481,409,922,663,2606,585,1503,790,1784,1780,2514,2554,2638,1857,2155,2719,1052,670,2646,1838,3053,3035,915,2834,1626,1945,2376,2930,2573,1150,2927,2496,2279,2873,2572,1522,1572,2440,2595,1964,2424,2120,1140,1880,1617,2517,2487,1166,2631,2358,1817,1160,2881,2064,2729,1091,2422,2156,1412,2269,1590,1297,2167,2609,1368,1359,2964,1973,2530,1418,980,2298,2474,1748,2418,2445,1940,1198
"COG0246",310,640,662,876,655,607,1281,674,581,683,951,919,877,352,835,699,2249,872,548,364,3648,659,252,663,597,540,781,1590,246,1152,226,822,830,776,637,602,1206,633,1527,1658,736,409,762,307,434,645,1226,456,196,553,925,810,723,882,535,727,763,706,722,472,818,184,918,654,571,591,396,632,546,514,836,678,2116,434,628,640,739,651,946,815,436,771,1001,427,767,563,509,389,745,951,571,1197,1021,942,680,661,550,606,905,395
"COG0247",10837,5548,7492,4725,3986,3812,5131,4017,4935,7900,6112,3231,5571,9342,7052,4864,3171,5342,3238,9057,8755,5157,9064,2403,2869,2374,6703,2809,7924,1841,11532,3568,5268,4037,3897,6708,6376,4330,5382,1840,7222,7978,5461,2411,2891,5262,1474,7530,6148,4314,4609,7852,4340,8032,5966,4992,5329,5811,7173,3972,4501,12003,4581,5721,1935,7740,10902,4772,6889,7478,5159,5966,6709,7503,4321,6676,3566,1572,5797,6016,9725,6142,6770,6111,6135,5498,8323,8289,5031,6076,4416,6171,5211,7182,6410,6917,4573,7453,6221,8367
"COG0248",897,1226,1421,1920,2099,2372,2077,2160,3501,1262,2627,2333,1383,1046,1928,3357,4060,2354,3938,1003,1489,1545,777,1404,2791,717,1240,2688,1022,2605,1009,3197,2128,2129,2782,1634,2549,3040,2358,2654,2458,1070,5138,4045,2427,1438,2909,1120,752,1963,2335,1410,2026,2095,1807,2308,2325,2202,1191,2477,2444,848,2328,2129,1546,1724,1141,4741,1927,1551,2440,3486,1872,1316,1859,1634,1977,2666,2296,2077,871,1893,1815,990,2476,2606,1147,1081,1631,3641,2845,2741,2604,2896,4141,1431,1075,1735,4093,1089
"COG0249",3261,3073,4641,3738,4510,5279,3716,4778,6589,4190,3835,4903,3137,4762,4015,6384,3543,4589,8595,3369,10038,3707,3551,2413,4455,1470,4205,2987,3426,3342,3811,6144,4944,3926,6133,4323,4771,5756,3475,2594,4330,3439,3631,7871,3590,3412,3356,3867,2558,4286,4948,3685,4335,4331,4765,5599,4654,4996,5320,5616,5019,4003,4763,6701,2548,4582,4127,4305,4147,3599,4978,3795,6946,3425,3944,4180,4403,3251,4359,4799,3592,4774,5418,2056,6121,6009,3357,3480,3594,3798,6163,4391,3763,3586,4942,2438,2846,3917,3318,3175
"COG0250",1970,2319,2280,2437,2322,2157,1595,2316,2053,1734,1626,2328,2411,1829,2266,2028,930,1975,2125,1980,2169,2242,1950,789,1267,754,2183,997,1999,1165,2100,1887,2128,2063,2073,2094,2423,2109,1320,899,2129,2210,1821,2473,840,2278,1270,2305,2401,2269,2167,1695,2289,2227,2243,2204,2303,1892,1891,2214,2356,2150,2212,2110,879,2147,2072,2058,1898,1887,2254,2170,1963,1752,2213,2140,2204,1101,2296,2423,1957,2396,2524,1999,1984,2297,1922,1892,2029,2411,1998,2197,1488,2373,2181,2812,2363,1989,2373,2019
"COG0251",4105,2723,2824,2676,2833,2244,3377,2721,2370,3890,3576,2773,2736,4196,3047,2106,2237,2565,2225,4492,2204,2510,4356,1992,1950,819,2848,1625,4110,1439,3615,2579,2642,2364,2185,3233,2681,2281,2761,1188,2413,3835,2305,2802,2362,2576,1817,3465,2983,2385,2640,3447,2418,2635,3043,2409,2592,3844,2564,2471,2778,3426,2838,3006,1075,3076,3394,2648,2486,1782,2702,2716,2651,4019,2516,2555,2739,1457,2719,2921,4304,2934,3039,2560,2317,2370,3724,3981,2116,2490,2158,2462,3122,2890,2879,2617,2929,2391,2499,3692
"COG0252",1450,639,1153,694,601,311,1421,692,375,1999,1003,436,359,1713,1156,314,1121,1020,471,1669,477,531,1874,1213,906,503,840,1063,1726,1212,946,890,576,539,266,1478,891,273,1447,791,658,1579,138,580,683,834,827,1510,2174,430,461,1682,497,713,976,578,546,1272,1565,861,786,646,752,1123,636,1476,1056,472,375,2426,510,1267,1017,1823,459,928,470,334,623,904,1754,994,1207,1805,597,558,1735,1793,195,327,425,747,1508,856,970,1200,1393,501,238,1727
"COG0253",2110,3441,2533,3163,3193,3450,1656,3025,3432,1715,1830,3264,3312,1863,2845,3443,1227,2474,3293,2100,3272,3095,1999,659,1324,1010,3151,1078,2154,1360,2064,2193,3230,2978,3643,2235,3075,3479,1574,1220,3204,2274,3218,3074,781,3375,1385,2403,2571,3291,3205,1677,3400,3035,2846,3380,3413,1883,2970,3051,3177,2122,2906,2522,1269,2728,1595,2930,3159,1001,3319,2854,2446,1784,3162,2530,3241,1090,3004,3193,2107,3044,2343,1832,2824,3297,1971,1943,3835,2879,3207,2166,1634,2813,2982,3315,2712,3296,3042,1752
"COG0254",625,1033,905,1003,983,946,557,944,780,608,638,990,1035,631,839,790,506,789,893,646,873,917,672,263,492,281,826,379,668,409,723,696,911,908,926,727,930,934,510,455,801,687,1054,979,316,896,380,765,763,1011,914,609,908,808,825,858,999,656,865,865,963,763,894,792,376,869,655,825,873,430,921,840,820,550,913,771,961,324,989,952,650,908,761,541,812,879,681,579,1078,1018,829,856,620,974,967,1027,829,895,1039,584
"COG0255",183,83,163,117,107,75,255,132,94,151,201,108,95,188,165,83,178,127,136,162,114,141,169,91,212,37,158,221,150,331,198,283,106,157,152,198,88,70,149,150,99,128,70,68,77,86,247,192,111,159,139,149,160,105,148,90,100,167,212,197,115,228,113,127,100,176,212,178,104,165,141,110,236,208,166,84,115,182,150,172,174,129,148,109,131,120,185,146,64,166,102,187,229,184,109,88,149,123,197,156
"COG0256",1349,1371,1396,1252,1393,1238,872,1278,1152,1354,867,1273,1360,1264,1262,1112,581,1286,1176,1375,1456,1336,1469,268,532,480,1402,639,1406,733,1153,1087,1136,1297,1183,1246,1279,1170,961,486,1222,1236,840,1314,410,1445,416,1301,1537,1436,1272,1305,1281,1221,1236,1309,1360,1128,1171,1361,1356,1075,1298,1209,548,1412,1173,1194,1062,1358,1285,1323,1045,1332,1312,1226,1287,344,1303,1314,1369,1268,1375,1778,1141,1262,1413,1378,1246,1329,1075,1139,1003,1363,1242,1366,1487,1189,1198,1476
"COG0257",10,17,17,19,18,20,123,33,28,39,28,18,16,5,40,38,149,42,83,17,17,12,6,83,47,16,33,129,20,143,14,46,26,26,55,29,41,26,68,165,85,14,24,13,104,39,109,14,5,19,31,59,31,67,32,30,36,44,38,102,19,11,31,62,45,54,18,66,65,67,40,51,86,33,22,32,27,79,47,42,14,55,60,16,71,92,19,11,34,64,30,136,99,31,51,27,16,70,58,20
"COG0258",6743,10251,8083,9833,9736,9911,5546,9744,10180,6343,6365,9560,11913,6500,8487,11286,4755,8732,9024,6877,13407,9519,6830,20023,6212,22044,9654,10973,7262,10394,7289,6755,10552,8449,10197,7585,9617,9680,5763,13287,10472,8059,10222,7991,13309,10270,9527,7965,8835,9269,10165,6342,10609,10053,8735,10600,10639,6435,7678,8969,9166,7102,8919,9748,20865,8938,6856,10006,11465,22711,10189,8827,11068,6111,9207,12446,9280,7320,9405,9212,6692,9110,8753,7648,12019,10799,6635,6570,10882,9178,12111,9014,5919,9299,9470,8660,9718,11398,9152,6562
"COG0259",1325,2205,1560,2119,1914,1848,1139,1662,1378,1156,1152,2006,2393,1253,1870,1373,870,1364,1254,1318,2264,1938,1088,666,1079,598,2088,800,1274,971,1429,966,1954,1717,1760,1175,1970,1799,1061,803,1719,1334,2667,963,865,1987,996,1327,1445,1738,2053,1149,1817,1738,1554,1718,1998,1116,1747,1417,1877,1466,1890,1744,680,1665,1086,1492,1770,593,1951,1724,1697,1085,1927,1609,1899,818,1801,1785,1145,1827,1485,1139,1365,1648,1158,1130,2274,2081,1594,1460,1072,1916,1833,1651,1786,1746,2032,1152
"COG0260",4008,5198,4614,5499,5466,5199,3882,5278,5192,3234,4621,5340,5081,3688,5091,5143,5182,4551,5175,4180,5296,4964,3750,1311,3460,1650,5146,3067,3999,4391,4401,5001,5129,5034,5080,5039,5173,5139,3953,3646,5335,4939,6684,5644,2835,5109,3473,5234,5704,5157,5283,3799,5227,5248,5034,5126,5244,4800,4192,5089,5244,4149,5212,4620,2550,5185,3990,5144,5244,3518,5310,5023,4421,3530,5120,4846,5305,3138,4988,4811,3898,4841,5172,3432,4602,5298,3834,3779,5409,5224,4733,5166,4303,4907,4867,5774,5423,5144,5206,3671
"COG0261",1127,1724,1371,1609,1717,1636,956,1751,1492,1039,1017,1864,1829,1009,1521,1563,511,1334,1499,1073,1785,1600,1062,350,808,478,1720,440,1185,663,1070,1329,1723,1500,1742,1235,1593,1617,824,491,1548,1270,1387,1686,688,1772,758,1346,1378,1651,1744,1009,1642,1544,1451,1607,1793,1073,1785,1687,1711,1175,1621,1485,608,1442,1065,1499,1569,791,1712,1432,1560,886,1665,1384,1839,815,1567,1692,1060,1590,1234,1000,1386,1691,1004,994,1823,1674,1553,1317,843,1414,1603,1403,1559,1560,1638,962
"COG0262",735,1262,1194,889,943,882,890,924,600,755,776,1111,1083,649,931,661,909,862,764,630,2729,915,622,457,1154,320,1122,744,615,1029,754,787,1156,875,650,831,959,858,718,874,763,803,1367,684,647,961,1049,726,717,734,1142,787,845,727,845,798,988,985,1363,787,1042,632,1052,1104,580,1109,763,691,1098,1260,1152,844,1859,626,805,802,1018,612,1201,1230,638,1165,806,662,769,772,677,658,901,1121,800,865,733,881,848,1026,780,1077,947,662
"COG0263",2273,3505,2676,3361,3159,4071,2279,3154,3960,2100,2569,2994,3328,2067,3279,4151,2794,3117,3779,2382,4406,3506,2163,887,1926,1053,3425,1870,2551,2115,2423,2695,3209,3327,4265,2858,3476,4241,2485,2282,3514,2813,2754,3443,1511,3821,2233,2916,2961,3806,3098,2098,3681,3396,3284,3822,3575,2267,3622,3396,3025,2653,2982,2322,1671,2954,2142,3654,3447,1515,3245,3273,2462,2227,3527,2993,3257,2071,3186,3110,2248,2947,2867,2279,3145,3724,2267,2345,4291,3329,3871,2856,2574,3413,3327,2902,3158,3686,3715,1947
"COG0264",2139,2845,2338,2843,2770,2935,1848,2894,2597,1791,1833,3066,3187,2094,2596,2508,1296,2219,2495,1939,2743,2751,1834,912,1592,843,2720,1109,2082,1546,2378,2109,2874,2701,2730,2064,2645,2690,1711,1244,2604,2187,2526,2517,1014,2922,1734,2270,2469,2938,2709,1844,2688,2496,2422,2668,2798,1974,2827,2485,2779,2323,2617,2511,1240,2371,1946,2546,2535,1231,2789,2477,2761,1833,2786,2267,2840,1274,2718,2689,1953,2568,2274,1749,2090,2634,1895,1892,2920,3021,2441,2242,1708,2518,2692,2309,2421,2543,2788,1912
"COG0265",7974,7758,7539,7740,7872,7886,6540,8431,8139,7550,6577,8188,7511,8703,7637,7327,5084,7348,8027,7508,7364,7955,7888,2784,6400,2675,6997,8628,7664,7580,8925,8251,7817,7734,7718,9527,7027,7827,6209,4053,7855,9554,9149,8956,5240,7665,6042,10162,9127,8486,7893,6632,7745,7637,8134,7642,7911,9697,5226,8208,7902,10134,7443,7498,4637,7202,9531,7996,7976,11087,8145,7904,6404,7267,8458,7291,7877,6465,7326,7241,7551,7287,8044,6826,7687,8105,7376,7537,7676,8210,7074,7402,6494,7550,7449,8242,8112,7870,8415,7628
"COG0266",2150,3553,2836,3381,3409,3227,2241,3285,2997,1911,2702,3105,3880,2219,3093,3143,1975,2546,2875,2433,3112,3088,2382,1210,1259,1578,3498,1413,2418,1552,1990,3061,3226,3107,3318,2433,3208,3205,1770,1709,3643,2229,2756,3650,1103,3421,2791,2343,2637,3384,3234,2198,3501,3575,3203,3312,3145,2725,1962,3215,3444,1596,3255,3133,1817,2982,1571,3385,3532,1123,3224,3126,2448,2223,3268,3410,3252,1249,3142,2855,2421,3026,2686,2173,3200,3335,2460,2389,3556,2222,3181,2133,2096,3286,3266,2181,2920,3501,2352,2180
"COG0267",221,254,307,230,272,336,277,318,344,221,339,339,252,273,263,352,258,262,545,240,170,258,202,93,283,104,274,229,191,243,242,370,313,304,377,199,374,322,211,187,338,157,261,486,156,278,215,173,154,364,100,70,95,113,95,124,123,100,115,161,114,63,89,123,57,70,69,129,120,48,110,78,123,54,111,86,98,80,117,115,65,100,99,52,112,134,65,40,97,98,105,82,93,129,82,95,67,104,85,72
"COG0268",555,869,732,743,823,905,530,796,791,396,555,750,762,510,702,809,524,609,871,526,1070,849,454,310,595,218,824,384,564,555,672,741,694,839,963,578,756,825,484,384,917,599,955,871,466,933,579,615,751,1007,766,434,877,904,719,826,696,527,1116,892,785,666,740,582,375,767,571,816,848,336,746,831,795,397,876,789,744,461,777,752,517,787,570,466,740,906,494,473,996,686,760,621,535,797,801,588,692,842,735,453
"COG0269",28,9,34,3,12,33,27,5,26,134,25,30,2,89,39,12,22,34,19,37,137,5,26,5,44,3,21,9,31,3,75,17,20,13,10,35,33,12,34,4,34,39,7,4,14,15,9,59,23,36,24,84,2,55,28,10,8,19,206,26,14,272,18,2,3,37,280,17,48,50,25,34,42,50,47,6,11,45,13,51,46,36,17,16,32,25,42,41,14,3,19,25,29,38,19,34,1,38,12,45
"COG0270",1025,2179,2623,2223,2405,1726,1916,2365,2064,1289,1636,2076,2827,795,1689,2356,3552,2571,1697,1016,4660,1952,1068,26493,6314,19539,1670,15551,1244,7117,978,2463,2463,2224,2084,2265,1919,1401,1161,19702,1533,2258,1793,2702,20415,1773,13459,2169,2777,1752,1771,1373,2371,1666,2018,2084,1884,2215,1946,2034,1679,1350,2026,2486,33621,1891,1519,1860,2560,9830,1659,1762,3070,1295,1934,4364,2137,24843,1656,1908,1094,1938,2344,2000,3050,1566,1141,997,2118,1487,4885,2370,1893,1440,1669,1691,2375,2637,1440,1144
"COG0271",626,764,667,763,875,832,527,847,728,416,547,801,664,510,702,705,375,597,770,498,533,787,537,285,594,202,759,347,532,461,545,771,692,745,795,610,709,844,474,347,744,617,679,906,501,706,388,658,616,924,728,471,810,782,720,819,716,632,410,824,808,598,747,715,273,708,534,731,783,449,807,766,674,407,863,715,829,433,776,775,548,689,706,478,693,716,510,508,873,825,728,641,505,686,775,550,702,712,862,520
"COG0272",5652,8312,8331,8301,8132,7325,3912,7745,6607,4528,4893,7910,8638,5434,7122,7001,2642,6145,6694,5158,10811,7958,5042,4555,3016,8770,7921,4465,5371,4586,6020,7585,7824,8013,7372,6229,7743,6967,3954,4358,7285,6282,7215,10021,3851,7987,4168,6787,6927,8705,7991,4462,8618,7313,7089,7717,7964,5454,7039,7379,8317,6554,7717,7225,5787,6837,5442,8454,7620,7137,7655,7139,7382,4392,8636,7643,8222,3275,7744,7383,4839,7497,6749,4774,7098,7329,4718,4721,8383,5776,7571,5662,4092,7385,7495,6412,7062,7698,5873,4828
"COG0274",1188,657,1226,1088,964,885,731,1096,1267,754,792,1014,837,1092,868,1320,137,853,1316,870,1009,951,996,176,536,1001,785,291,697,173,1331,1213,906,907,1030,536,913,1044,456,411,1024,582,426,1613,645,811,855,662,553,995,1090,895,1162,978,842,1171,1093,748,1116,1050,1174,1340,1046,756,1224,830,1328,925,647,779,1066,789,951,704,963,1199,934,384,1016,1004,1062,990,1224,817,1271,1201,892,951,783,687,1006,743,669,983,947,839,651,687,476,1086
