"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG0685",2692,2355,2505,2650,2567,2398,806,2492,4188,2383,4289,2086,2384,2804,2343,2564,2380,2394,4888,886,2547,2156,1915,1725,2755,1952,2631,2412,2230,2418,2453,2267,2475,2683,694,2016,2519,2487,1353,2360,1812,2510,1534,2337,4444,2366,2065,2373,2148,2408,3026,2325,2224,2407,2967,2230,3326,2405,2132,2928,2454,1258,2422,2386,2171,1217,2443,2232,2335,2572,3086,2477,2394,3395,2726,697,2488,1267,2634,1398,2300,587,2104,2258,3907,3285,2136,2403,3370,2277,1872,2462,2187,2326,2070,2405,2296,2223,1403,2060
"COG0686",1796,2617,2806,2333,2013,2951,1233,2825,1822,2728,2136,2626,2576,1217,2458,1633,2626,2273,2416,1246,3684,1810,1236,3268,2925,3464,2332,1934,3230,1923,2565,2410,1693,1995,898,1562,2937,2125,1388,2324,2159,2346,2027,3504,2304,2784,3080,2696,2538,3004,668,871,915,831,717,898,540,785,999,638,778,433,1002,1091,861,548,991,969,1056,1017,663,940,818,659,672,400,935,417,640,664,705,252,723,883,596,740,484,852,640,752,581,900,793,635,869,631,820,831,915,568
"COG0687",2497,2952,2895,2925,2612,3331,2076,3284,3398,3602,2919,2471,3217,1290,2820,2344,3456,3177,3799,1707,3362,3123,2759,2645,3168,2400,2606,2650,3164,2965,2807,2977,2757,2711,2304,2327,3403,3251,4944,2893,2333,2913,2325,3667,3409,3539,3301,3248,3287,3472,2879,3267,3144,3355,2780,2582,4334,3321,3406,4136,2840,1880,3540,3236,3780,2836,2642,3094,3313,3537,3863,3786,2727,4743,3777,2436,2983,1434,2888,2082,2909,880,2934,2890,3593,4155,1502,2824,4458,3201,2171,2740,2731,3702,3058,2808,2886,2837,1311,2271
"COG0688",1510,1433,1694,1615,1399,2067,1007,1680,1770,1722,1844,1728,1842,923,1791,1381,1743,1928,1927,711,1708,1522,1350,2053,1707,2388,1866,1409,1670,1481,1480,1593,1368,1706,752,1333,1655,1493,680,1507,1651,1568,1106,2022,2110,1835,2032,1774,1787,1631,1755,1705,2018,1843,1691,1748,1629,1977,1471,1544,1703,959,1790,2146,1935,891,2210,1852,1718,1455,1632,1846,1759,1907,1549,834,1378,1188,1439,1007,1565,729,1581,1742,1624,1765,1374,1515,1673,1208,1524,1905,1822,1398,1800,1316,1856,1670,1091,1283
"COG0689",1545,1489,1392,1302,920,1318,840,1183,1182,1033,1077,1554,1532,934,1225,1386,1082,1744,1054,736,1850,1387,1138,1113,1475,1237,1366,1523,1464,1288,1445,1166,1890,1839,559,1779,1711,957,714,1066,1673,1119,1194,998,962,1758,998,1522,1807,1463,1611,1614,1524,1314,1681,1519,1906,1587,1491,1762,973,1340,1431,1424,1495,886,1152,1507,1386,1786,1808,1435,1507,1428,1713,615,1686,1327,1064,908,1035,654,1701,1354,1341,1486,1655,1500,1568,1529,2215,1301,1641,2452,1656,989,1445,1471,481,1496
"COG0690",355,296,411,325,472,309,413,347,88,378,65,361,214,775,279,353,429,239,103,213,315,349,296,184,129,210,301,252,275,283,344,284,194,144,191,366,345,350,103,407,276,406,141,247,46,228,297,258,217,367,203,302,259,450,177,334,129,164,409,151,341,502,361,229,278,197,410,145,371,400,140,295,311,225,221,208,407,569,385,145,346,86,213,372,133,174,265,229,152,307,190,212,244,143,258,444,246,295,115,241
"COG0691",1598,1517,1686,1612,1727,1496,643,1588,1277,1882,1399,1695,1614,1707,1621,1559,2006,1364,1470,667,1448,978,914,2101,1626,1932,1548,1226,1656,1406,1674,1616,1306,1270,483,1096,1701,1643,627,1647,1341,1694,818,1866,1504,1620,2011,1550,1586,1714,1226,1588,1654,1712,1350,1536,1140,1498,1209,1319,1680,849,1665,1798,1601,662,1705,1584,1731,1495,1156,1420,1835,1235,1186,752,1514,636,1615,624,1548,460,1430,1892,1328,1208,881,1427,1226,1503,927,1664,1429,1044,1450,1512,1531,1601,741,1197
"COG0692",656,611,830,579,634,1329,783,779,222,1074,180,848,639,656,738,607,1180,852,187,679,646,662,893,1273,466,1178,593,670,705,779,616,586,473,289,1053,612,1003,913,299,779,1080,707,1073,754,223,691,832,818,672,1021,352,837,707,984,329,934,239,483,669,362,804,917,1037,960,888,403,1742,669,1049,842,321,1109,965,639,429,1361,840,909,627,484,712,510,529,1093,234,398,378,468,283,623,804,929,739,304,940,759,555,705,587,600
"COG0693",266,329,186,208,228,1353,1744,500,657,247,649,575,283,226,430,388,266,422,476,750,380,1822,2481,320,338,501,720,1209,180,822,317,327,349,405,1122,1080,303,408,1537,218,418,184,1626,342,629,344,299,271,341,278,656,211,235,542,701,400,494,258,834,574,248,2152,282,160,401,1803,1402,201,215,516,602,542,458,1111,703,988,213,2715,314,1707,400,497,251,455,702,642,1456,206,685,401,1199,317,246,464,332,514,366,352,1331,898
"COG0694",1945,1673,2272,2083,1960,2067,3581,2259,1079,2294,1271,2096,2126,1832,2298,1702,2374,1955,1300,3671,1749,1562,1560,2661,1814,2146,2065,1501,2255,1895,2078,2209,1557,1692,3414,1642,2293,2287,1247,2092,2318,2203,1306,2340,1390,1930,2150,2373,2025,2405,1587,2366,2334,2301,2141,2122,1597,1994,1897,1818,2341,1081,2452,2251,1826,1775,2292,1988,2318,2185,1927,2190,2187,1521,1723,1822,2054,1133,1924,2050,2001,890,2526,2400,1088,2216,801,2993,1871,1615,1525,2147,3389,1613,2636,1959,2121,1813,1373,1435
"COG0695",1155,2184,1079,1340,1622,1186,2480,1371,800,992,779,1427,1161,1199,1411,1304,798,1071,627,1865,1445,1957,2584,1235,1468,1260,1577,1706,1092,1817,1380,1604,1048,1034,2683,1170,987,1411,2908,1344,1016,1215,1670,1209,733,1057,1486,963,1308,1099,997,966,1194,1039,986,1125,797,979,2071,857,1286,2857,1162,1361,1495,2578,1132,1250,1133,1171,803,1361,1217,1134,995,2915,1119,3238,1483,1870,1822,4196,1536,1250,786,724,1948,1496,858,2131,1644,1505,1257,850,1380,1663,1100,1830,1359,1687
"COG0696",2361,1906,2058,1904,2487,2624,570,1710,1351,1736,1798,1976,1143,4758,1684,2246,1721,1541,1503,815,733,1410,1612,1545,739,933,1415,1253,1590,1540,2405,1872,1261,817,859,1668,2376,2240,1191,2397,2631,2261,556,965,1586,1302,929,1661,1631,2242,893,1982,1832,2203,777,2107,1080,1119,1833,1185,2090,700,2169,950,1663,1065,3271,722,2123,1405,1406,2993,2483,1712,1397,732,2157,1365,2300,522,1957,452,1411,2131,1500,2081,1205,1341,1500,2040,1814,881,1615,1110,1787,2734,1677,1760,1829,1174
"COG0697",21060,23217,24431,24896,24723,22799,9631,23782,15518,30056,16874,22594,26133,16977,22762,20501,29365,24277,19338,9617,19593,13870,12596,27467,23924,28658,23349,15174,26304,18351,23276,24696,21399,19251,7258,15954,25543,24904,14981,25608,21024,24990,7592,30674,19483,24871,25460,25211,26301,25559,19048,25015,25670,25776,19153,22643,18301,24349,18677,19348,25513,8219,26485,28058,28024,9055,18704,25398,25602,22156,16726,26012,26361,18392,17129,8347,23299,10439,22183,9147,23869,7212,22506,25259,14299,15418,10246,23244,17755,23131,10872,23998,20682,16283,23292,21620,24254,24754,7069,16823
"COG0698",743,1015,1010,1025,948,863,681,978,1073,1047,1324,1225,1243,567,965,852,1156,854,1069,597,1084,600,207,1273,1416,1247,1131,723,1181,875,1066,1299,961,1048,604,782,1124,951,871,975,957,1014,1274,1349,1324,1064,1390,1040,1061,1046,1037,1014,1122,1165,1066,977,770,1034,852,844,1051,684,1039,1271,1206,648,1079,1274,1149,932,758,640,1142,739,858,1066,995,422,789,711,894,2430,1083,1201,1138,718,1507,1132,848,1128,753,1287,956,806,1005,837,1096,1184,652,1073
"COG0699",159,198,64,159,22,338,163,55,299,24,376,54,223,49,171,157,15,421,245,170,33,118,202,29,35,294,93,158,128,62,110,87,130,58,259,190,97,210,7,10,577,67,37,31,282,203,84,145,209,157,58,161,127,113,145,117,25,291,66,49,27,188,129,113,45,19,265,72,71,26,32,129,27,74,82,264,164,130,17,18,48,73,284,23,433,37,118,163,31,210,67,31,192,68,153,87,89,70,138,460
"COG0700",25,18,27,23,15,22,70,50,42,19,63,15,14,32,17,33,20,23,50,37,43,127,338,7,16,6,22,103,26,45,5,20,56,29,94,78,21,37,44,26,57,31,39,29,59,26,42,13,18,30,202,38,110,79,137,117,152,75,58,121,60,244,68,92,71,420,117,91,99,21,157,77,47,124,112,293,116,796,44,261,123,26,108,85,175,142,107,98,204,53,223,108,72,201,81,122,89,31,342,319
"COG0701",313,558,181,201,112,256,1454,404,964,61,970,346,253,246,316,393,79,203,766,625,387,1229,1291,246,259,57,487,980,293,562,347,218,451,420,472,864,253,233,1710,130,396,201,899,114,748,375,195,207,349,242,359,193,136,240,323,322,406,301,606,316,180,1919,190,216,227,1064,265,262,197,241,519,243,709,803,558,463,467,1832,351,594,265,118,247,288,889,390,1665,314,527,320,1283,559,336,324,263,298,394,329,1247,946
"COG0702",5911,5335,4971,5503,5647,4752,1981,5435,3809,5029,3827,4421,4906,6985,4688,5829,4712,5477,3668,2580,4289,3401,4183,5273,5128,4015,4874,3234,4926,4228,5268,4875,4705,4782,1627,4262,4618,5700,4054,5054,4946,5119,5222,4844,3855,4897,4820,5087,4693,4457,4167,5103,4417,4600,4778,5066,4024,5457,3502,4117,5183,2706,4868,4526,4140,3286,4451,5172,4502,3943,4954,4574,4923,3360,4262,1657,5439,2582,6379,3450,4834,1364,4487,4648,3938,4326,3708,4363,3483,4689,4888,4506,5077,4236,4186,5748,5206,4732,5126,4899
"COG0703",2095,2028,1986,2210,2378,2121,825,2072,1343,2307,1472,2255,2121,2286,1999,2190,2390,1911,1583,769,1345,1072,837,2538,1795,2469,2029,1419,1998,1607,2181,2150,1751,1759,572,1467,2145,2291,964,2312,2049,2120,807,2433,1685,1878,2334,2038,1989,2121,1587,2037,2011,2282,1779,1939,1360,1899,1288,1436,2151,999,2188,2190,1975,1104,2412,2130,2183,1735,1265,2019,2314,1365,1345,669,2046,943,2040,657,2054,639,1845,2301,1354,1309,1099,2016,1279,1976,784,2210,1810,1125,1763,2266,1909,2011,702,1485
"COG0704",1135,589,491,847,725,800,746,491,1123,702,446,873,1343,406,2325,1846,591,2471,452,411,1527,1633,1140,2021,2921,912,719,1206,526,1960,1140,1198,2803,2403,525,1594,481,1380,806,2074,667,384,973,2132,440,1296,1895,2323,2064,366,1995,2065,2572,346,2021,671,2825,3661,2014,2828,580,882,361,720,482,996,654,2931,311,2425,2513,440,2006,1607,2285,518,493,1088,2031,869,1523,659,922,1887,1033,1422,2440,1005,1203,701,3747,537,1149,4760,688,1278,2403,591,496,1681
"COG0705",2473,1636,1798,1524,1114,2592,1730,2050,2924,1504,2803,2015,1928,1543,2086,2050,1703,2220,2629,1060,2163,2487,1623,2346,1977,1419,2233,2935,1907,1919,1469,1394,2416,2708,1441,2685,1987,1441,1079,1342,2916,1470,1275,1295,2619,2025,1302,2242,1613,2057,2487,2260,2158,2149,2292,2264,2556,2060,1862,2177,1464,2319,2057,1879,1545,1401,3544,1991,2136,1667,2543,2574,2171,2315,2431,1034,1879,3070,1752,1193,1292,700,1983,2070,2825,2344,2930,1864,2550,1486,2473,2146,2459,2374,2286,1427,2070,1504,2636,2116
"COG0706",5139,5552,6566,5958,5911,5426,2695,6105,4946,6850,5519,6234,6272,5221,5658,4824,7116,5631,5554,2286,6108,3462,3106,7335,6061,6333,5892,3838,6393,4515,5962,6043,4763,4702,1895,4411,6340,5603,2262,6259,5803,6021,2743,7043,5756,6271,6914,6012,5854,6314,4841,6150,6089,6198,5053,5739,3854,5789,5297,3956,6222,3263,6432,6739,6301,2481,5496,6189,6924,6433,3810,5575,6182,4890,4250,2118,6087,2979,5352,2355,5444,1770,5350,6840,4591,3767,3525,5399,4229,5125,3432,6468,5169,3880,5723,5200,5909,5732,2775,4418
"COG0707",3228,3420,3457,3807,4096,3363,1191,3534,2624,3995,3052,3641,3574,3872,3368,3177,4150,2976,3135,1258,2421,1939,1698,4655,2765,4177,2970,2031,3581,3091,3596,3794,2465,2658,911,2134,3742,3504,972,3846,3261,3738,1730,4122,3128,3162,4264,3418,3485,3853,2379,3269,3295,3696,2688,3286,2424,3297,1832,2666,3751,1252,3576,3873,3516,1260,3689,3313,3743,2550,2315,3264,3480,2430,2579,1044,3290,1340,3259,1392,3556,1135,3108,3751,2609,2539,1930,3430,2481,3234,2028,3624,3232,2115,3020,3559,3590,3588,1475,2355
"COG0708",3140,3001,3277,3247,3242,3094,1368,2866,1964,3441,1887,2961,3270,3553,2941,3004,3515,3150,2257,1410,2706,2017,2160,3453,2768,3430,2920,2092,3111,2702,3016,3053,2791,2685,1126,2348,3286,3245,1458,3293,3126,3119,2623,3263,2158,3073,3350,3204,3199,3140,2289,3270,3256,3324,2571,3075,2237,2992,2391,2406,3389,3018,3259,3403,3426,1819,3188,3069,3144,2873,2348,3371,3439,2426,2480,1287,3129,1193,2963,2478,2885,1100,3136,3376,1884,2761,1320,3005,2489,2893,1750,3244,3094,1944,3013,3119,3251,3017,1618,2581
"COG0709",2270,2030,1446,2914,4109,1025,358,1418,1340,1562,1450,2244,1285,3324,1604,2945,1331,979,1371,775,1113,916,2447,1057,1377,1189,1346,1151,1384,1925,2866,2830,1825,1336,359,1431,1803,2454,454,3071,1404,2907,377,1449,1406,1370,1667,1219,1741,1559,1162,1314,1396,1547,1117,1517,1333,1109,1427,1398,2331,405,1286,850,1216,965,931,1264,1393,1592,1303,1008,1813,1195,1314,602,1779,151,2819,784,2851,467,1473,1455,1386,1673,800,1879,1618,2772,642,1250,1512,1021,1071,3820,1911,2149,639,1855
"COG0710",443,163,187,194,51,109,18,98,508,50,322,113,286,167,262,336,12,550,453,52,406,448,7,6,249,49,194,398,278,438,161,147,470,623,43,645,144,171,280,95,347,116,0,27,417,317,54,334,386,126,579,274,381,105,773,243,1096,441,216,1007,74,32,108,176,106,484,70,297,107,99,959,220,53,654,823,46,156,66,116,4,90,86,469,29,546,679,590,309,633,210,1029,119,404,1412,392,86,259,177,0,297
"COG0711",2766,2972,3158,3568,3735,2512,905,2712,1506,3474,2071,2755,3259,3683,2804,2834,3212,2633,1933,1090,2600,1183,883,2458,3185,3190,2649,1434,2900,2370,3343,3345,2104,2168,674,1487,2755,3744,664,3347,2486,3492,944,3708,2311,3056,3687,2715,2740,2796,2023,2874,2841,2996,2015,2835,1451,2737,2175,1772,3403,953,2887,3183,2688,1032,2297,2780,2917,2300,1412,2980,2993,1745,1730,797,2941,841,2613,967,3192,782,2701,2635,1409,1282,1209,2864,1589,2796,857,2667,2395,1619,2469,3656,2989,2910,436,2258
"COG0712",1955,2060,2209,2360,2282,2060,783,1962,1432,2233,1565,2081,2182,2307,2025,2107,2299,1950,1713,867,2025,1215,862,1813,2241,2294,1952,1362,2072,1646,2091,2125,1659,1720,579,1283,2165,2534,763,2192,1929,2037,910,2480,1669,2080,2199,2077,1961,2263,1591,2115,2160,2175,1683,2044,1552,2079,1476,1568,2275,966,2178,2378,2003,845,2018,2147,2192,1945,1499,2303,2140,1607,1510,668,2073,954,1921,799,2133,602,1813,2187,1379,1506,1089,1915,1611,1947,1054,2133,1915,1377,2011,2235,2092,1977,792,1610
"COG0713",831,991,884,986,936,700,187,783,910,812,806,871,936,856,919,995,718,848,906,375,874,606,420,717,1096,1272,849,580,1080,825,1011,1022,930,1012,167,570,839,791,268,930,788,894,247,1074,921,826,1074,904,970,846,842,828,936,732,962,800,1123,920,719,1079,936,186,840,928,774,261,556,1057,757,767,1029,723,851,840,1025,250,890,97,861,326,803,303,1053,689,903,810,692,1128,990,887,910,882,960,1217,830,820,946,928,478,743
"COG0714",5816,12437,7935,6954,6373,8266,25111,6857,6870,6173,7421,10794,8324,5113,8777,6600,6219,6725,6942,40386,6846,7002,7270,7082,7885,6808,7361,7971,7594,9362,8012,10622,8427,8886,49227,8330,8165,7927,22232,6621,7254,8524,16841,8141,7091,7159,7056,7088,8733,9246,8279,7251,9028,9171,8130,7474,7507,6817,12889,7217,7448,16775,7996,7183,12893,19521,8173,7734,8975,9008,7224,6322,7036,6459,7051,51118,6984,5415,8746,21139,13528,70668,15072,6822,6995,8174,16739,15498,7916,15727,8334,7649,11331,7090,10092,6721,6631,12113,19303,11022
"COG0715",1476,955,905,1349,1900,1136,2682,1565,1899,2309,1395,1173,1045,885,1311,1933,2304,1340,1492,1326,1263,3494,7109,933,1874,808,1621,3062,900,2290,1504,1581,2780,2404,2440,3029,1041,2722,4908,2291,1339,1498,4835,651,1276,1385,1021,1133,1289,943,2276,1031,941,1557,2210,1479,2495,1559,1498,2848,2422,5053,925,593,1140,4402,982,1186,784,1377,2289,1233,1553,2044,2359,2843,1126,2379,1609,4121,2187,1755,1120,1730,1995,1863,1555,1243,2606,1332,2557,1347,1187,2915,863,2952,1533,884,3165,3234
"COG0716",881,923,864,730,921,256,1552,733,196,466,66,546,360,1602,556,800,263,364,77,1255,722,942,160,192,545,103,768,795,568,799,586,567,260,240,997,920,602,843,109,730,1048,810,128,259,46,376,399,482,467,589,605,515,403,426,486,759,48,444,836,114,713,1267,627,391,397,142,216,486,501,316,61,505,160,329,250,1496,945,2340,748,80,758,221,507,215,213,148,894,501,111,677,429,601,628,284,671,998,417,769,179,813
"COG0717",1923,2376,1949,2150,2168,1826,1075,1937,1130,2440,1255,2188,2118,1751,2100,1958,2495,1704,1392,1544,2028,1079,1383,2169,2202,2546,1984,1297,2067,1736,2263,2148,1809,1705,1528,1453,2072,1938,1724,2155,1642,2170,1812,2391,1438,2097,2065,1942,2064,2089,558,677,646,708,670,607,451,645,671,511,766,330,671,692,785,510,503,710,695,820,443,560,782,473,469,666,708,273,624,854,651,2971,623,725,381,438,457,691,527,713,181,719,559,431,568,617,788,760,615,521
"COG0718",848,802,647,723,794,530,354,807,719,739,777,633,625,883,822,783,725,608,832,356,536,509,523,947,761,698,741,604,633,654,830,730,601,674,268,574,625,809,183,767,524,715,308,871,858,713,1027,701,686,617,723,668,713,730,763,602,580,682,645,646,796,484,588,721,678,345,407,681,606,685,576,645,751,611,545,243,696,409,872,338,654,200,707,817,712,644,547,671,606,714,379,691,682,487,563,751,728,685,219,590
"COG0719",9178,9138,8806,9581,8778,6476,3154,8285,6593,7661,6353,8493,9224,8910,8556,9019,7410,8510,6720,4258,8540,5500,4366,7560,9877,8767,8226,6380,9272,7262,9642,9506,8308,9616,3618,6907,8534,8236,3508,8491,8240,8891,4313,8729,6715,8600,9080,8848,8498,8468,9118,8689,8931,7810,9140,8354,8291,9391,7522,8046,8536,3659,8534,9259,7510,3553,6564,9951,8393,7399,7578,7656,8295,6431,7591,3760,8391,3800,8062,3556,8176,3745,9082,7823,6064,5834,6891,9535,7268,8696,6973,8950,9170,8621,8716,8390,9427,8837,4211,7554
"COG0720",1578,1260,1158,1471,1745,1050,360,1000,807,866,785,989,712,2860,1053,1514,771,989,840,660,735,485,351,723,783,647,860,729,859,1011,1522,1296,807,943,315,952,1011,1134,667,1463,1241,1519,241,649,758,731,847,1041,823,1033,784,1072,974,962,922,1093,830,765,1026,796,1370,376,948,701,584,807,1351,796,984,749,1003,860,1124,684,817,226,1169,105,1354,405,1146,270,958,900,837,1010,962,1038,970,1321,793,833,1222,812,1060,1695,1039,1114,721,948
"COG0721",838,841,864,924,925,765,184,854,544,965,722,863,889,1012,801,852,1039,794,698,323,636,403,475,787,875,1003,800,497,845,593,867,893,699,672,206,554,898,823,242,957,595,935,345,1054,799,749,1062,831,795,921,661,843,823,943,649,814,501,737,550,589,887,321,844,937,901,321,755,884,872,847,493,703,892,561,548,279,818,61,833,337,849,219,763,836,574,498,371,843,542,724,374,801,632,464,690,786,856,909,379,595
"COG0722",2021,1690,1522,1507,1988,1411,1045,1441,847,1500,912,1605,943,2798,1365,1792,1608,1165,1065,826,1170,1183,1805,1123,1015,926,1118,1452,1130,1328,1901,1527,1255,982,791,1285,1634,1537,169,1814,1073,1576,212,1131,1025,1054,1208,1140,1111,1661,892,1283,1024,1592,901,1403,1047,773,1731,1044,1471,1666,1473,897,1238,1066,1470,989,1482,1925,1098,1431,1259,1649,1090,803,1682,1537,2024,408,1635,319,912,1334,916,1522,649,1063,1352,1651,730,1169,1182,1058,1288,1842,1098,1377,625,1181
"COG0723",1854,1925,2087,2046,2133,1699,1102,1969,2152,2209,2276,1992,2078,1916,1955,1791,2190,1756,2409,950,2869,1244,1138,2603,2363,2515,1840,1275,2259,1652,2080,2021,1640,1713,593,1459,2091,1858,721,2095,1580,2251,1226,2442,2329,2087,2194,1941,1872,2106,1797,1913,2026,1916,1786,2057,1797,2082,2322,1777,2142,851,1978,2184,2068,1020,1360,2192,2033,2518,1681,1422,2170,1889,1929,735,2102,949,1992,1135,1802,635,2045,2007,2290,1377,1744,2068,1594,1823,1622,2093,1794,2377,1804,1809,1980,1974,580,1710
"COG0724",1799,1269,985,1170,945,632,450,837,536,578,535,650,904,2216,1266,1517,602,1472,557,747,483,520,28,385,432,125,713,592,836,604,1298,807,1103,723,333,717,885,1146,58,884,1807,821,115,439,438,1224,423,969,1076,847,147,326,307,269,145,320,127,356,301,121,273,110,293,126,170,10,129,129,243,269,143,222,291,119,143,73,416,276,438,20,238,58,327,184,179,177,223,297,167,384,143,117,323,85,312,350,270,279,70,399
"COG0725",294,196,184,180,168,528,550,275,507,152,510,242,246,216,212,533,180,439,642,216,168,753,719,124,405,137,430,975,199,379,211,244,726,636,270,841,244,344,805,192,371,187,585,89,603,311,90,274,184,257,731,282,168,282,706,277,569,302,445,599,162,491,193,155,310,695,508,290,195,260,703,430,316,722,570,306,289,1160,427,439,248,133,210,280,644,746,340,307,788,209,302,330,241,433,157,318,201,212,313,654
"COG0726",3049,3584,3266,3187,3064,3753,3102,3923,4454,3433,4291,3108,3903,1944,3362,3418,3513,3896,4833,1845,2617,4523,2513,3610,3415,3923,4216,4229,3868,3985,3049,3533,4035,4391,1596,4146,3209,3200,2903,3055,3242,3100,1747,3973,4712,3645,3413,3600,3606,3284,5285,3324,3530,3615,4887,3168,5988,4636,2961,6289,2939,2869,3530,3706,4109,2590,3555,4097,3543,2662,5441,4672,3318,4964,4743,1639,3163,3620,3222,1404,2907,1779,3425,3659,4302,4858,3809,3322,5234,3146,4718,4175,3398,5375,3234,2994,3618,3586,2205,2961
"COG0727",311,252,285,315,438,334,183,155,304,210,395,193,110,771,206,300,174,114,429,189,61,351,60,104,107,65,192,209,224,308,235,246,103,144,311,181,260,288,158,344,241,325,37,126,387,118,157,187,151,197,157,206,199,209,116,260,226,122,170,238,339,241,215,105,94,180,405,100,177,126,209,400,176,256,259,388,254,301,162,47,339,75,155,175,309,448,103,90,235,236,199,130,124,192,157,480,230,246,82,178
"COG0728",4407,4635,4838,5175,5741,3661,1625,4675,2864,5576,3269,5376,4922,4603,4707,4388,5896,3900,3644,2024,3951,2488,2597,5895,4420,6152,4346,2465,5044,4110,5328,5407,3286,3425,1257,2642,5267,4695,1526,5246,3503,5283,2639,6093,3611,4614,5945,4473,4968,5024,3332,4378,4800,4991,3613,4414,2903,4512,3269,3466,5287,2130,4926,5159,5002,2157,3529,4579,4827,4185,2727,3759,5137,3175,3120,1457,4514,1813,4765,1988,4813,1506,4353,5269,2859,2634,1680,4523,2815,4489,2690,4476,3830,2861,3905,4779,4773,5110,1047,3000
"COG0729",129,92,92,28,88,119,2218,425,611,35,187,145,32,122,221,225,92,47,403,738,333,1754,2799,54,188,24,594,1179,116,619,28,80,110,247,1163,699,68,175,1215,53,206,107,2233,85,136,124,168,27,42,112,112,10,14,20,80,79,115,39,193,150,30,642,28,30,10,565,44,33,18,42,105,24,27,297,221,421,29,1023,27,711,77,61,51,53,236,128,433,42,172,19,335,110,41,149,62,127,42,17,478,222
"COG0730",4460,5114,5831,5657,5916,5496,2673,5641,3261,6878,3636,5926,6100,3985,5528,4229,7174,4905,3917,2439,5330,3230,3400,8606,5958,7088,5188,3702,6270,4173,5687,5709,4551,4378,2051,3492,5935,5718,2972,6110,4647,6060,2370,7452,4100,6003,7030,5665,6098,5909,4418,5496,5981,6171,4407,5399,3280,5577,4658,3675,6146,3032,6321,6500,6796,2898,5097,6056,5988,5991,3116,5731,6395,3903,3540,2505,5448,4222,4801,2631,5525,1980,5087,6485,3112,3123,2238,4921,3237,5173,2751,5576,4634,3572,5194,5129,5708,5904,2397,3813
"COG0731",659,245,292,314,61,136,26,188,410,81,343,78,421,209,317,481,37,873,185,81,615,398,5,3,534,156,224,354,285,433,160,149,679,907,50,536,122,126,0,89,429,166,0,42,265,434,69,509,361,139,820,410,387,81,825,290,1108,744,243,981,112,154,173,282,103,123,68,557,120,121,1092,313,32,512,797,52,204,92,204,2,128,117,487,19,362,515,987,379,551,203,1291,164,625,1615,498,97,354,221,1,393
