"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0666",1332,834,3925,5403,3580,2969,2323,3418,1206,8096,2907,3368,2610,847,612,1414,535,1933,1265,1228,1258,9174,3643,2110,4479,1375,2847,4040,2242,3738,1035,1173,671,3711,3290,1527,3433,5229,5669,10679,1293,1063,4122,1766,1909,760,4375,1343,1324,704,765,3074,747,3164,1285,1285,2382,848,2485,1705,900,3858,933,2239,3504,781,4681,1830,1115,3750,4244,1262,2128,1367,1528,1125,945,4341,1852,1532,2703,1369,850,3844,1456,1662,5513,1993,4036,2484,2433,916,760,1551,4261,3746,3496,3298,1725,1873
"COG0667",5689,6980,8906,6026,6219,8297,5940,7064,3747,9142,9705,6420,7403,6932,6562,5083,6643,6743,5778,6909,6095,6490,8039,5641,9167,6634,9734,8843,6152,6531,5881,2804,6292,6007,6869,5708,6515,8683,7329,6115,6768,7166,8958,3675,5771,6695,8297,7000,1729,6269,2158,6324,7136,10108,1995,8268,6300,6380,7049,6266,5598,7914,1827,7264,6376,10873,9433,5992,6899,6836,8973,6050,6236,2296,6556,6713,7693,8062,7034,7282,5651,7479,5643,7859,6000,7246,7917,6110,8307,6417,7309,6135,5712,2760,9121,8057,5252,6919,6390,6148
"COG0668",4464,4946,5217,5669,4888,5860,5813,5453,7248,4749,6212,3798,5279,5015,8921,4895,5049,5124,4783,4686,4959,5432,7098,4411,6984,5011,5069,6142,5619,6305,4988,7580,5292,4055,5783,4736,4909,7155,3300,3875,4939,4141,6052,7418,5430,5506,5341,5330,7290,5096,4619,5691,5191,6167,3973,4987,6290,6146,5308,4250,5112,5822,2482,5296,4555,5539,5571,5065,5415,3643,5790,5285,5155,3647,4962,5212,4982,5862,4619,4604,8205,6284,6691,5392,5411,5090,6174,4306,5185,4237,5150,4267,5698,5569,5721,6390,5187,4988,6002,5619
"COG0669",1730,1827,1247,1570,1255,1488,1639,1481,1041,1231,1297,1444,1665,1798,767,1801,2022,1588,1676,1679,1661,1290,1065,1406,1081,1739,1319,1199,1461,1159,1795,693,1908,1412,1121,1840,1510,1377,1280,1625,1761,1598,1165,601,1793,2268,1234,1583,732,1884,535,1486,1864,1223,557,1905,1265,1469,1743,1354,1736,1349,449,1787,1317,1490,1217,1320,1799,1632,1188,1536,1660,721,1486,1877,1826,1225,1652,1724,934,1793,719,1492,1593,1745,1241,1523,1036,1434,1652,1787,1119,951,1128,1207,1399,1740,1501,1517
"COG0670",1106,1991,1293,1844,1105,1347,1993,1748,665,1026,1370,1724,1749,1701,892,2151,2313,2164,1939,2173,1936,1909,1013,859,1071,1798,1354,1092,1924,1432,1912,730,2225,1435,1220,1930,1754,1179,1445,1868,2261,2114,1094,1062,1923,2431,1121,1712,767,2489,794,1825,2101,1091,662,2137,1520,1624,2133,1903,2208,1639,529,1813,971,1590,1194,1678,1902,1881,1203,1930,2224,1031,1825,2317,2080,1282,2061,2082,1110,2584,1114,1905,2040,2397,1099,1394,1001,1768,2035,2109,1809,689,1106,1187,1546,2087,2009,1829
"COG0671",450,343,434,353,433,313,290,388,673,295,447,356,329,407,901,298,235,297,196,407,438,259,532,485,553,318,346,483,444,345,388,792,304,344,459,293,578,384,643,429,258,446,476,695,233,333,353,361,1223,200,4683,887,1501,1200,9404,1010,1309,1255,813,1568,1361,1029,5850,1005,1258,1419,1202,1955,1026,1270,1322,1349,746,7659,1007,708,1003,1257,1134,1208,1396,1226,2585,1040,1093,941,1074,1241,1369,1089,1077,1099,1300,1976,1260,1377,1360,866,981,886
"COG0672",701,182,688,193,620,561,266,630,533,634,1506,234,485,464,1652,176,175,223,270,246,79,76,850,725,872,407,377,881,259,865,332,1067,249,572,950,222,259,933,689,578,290,303,894,802,530,274,665,450,316,176,229,175,184,311,174,68,164,80,63,56,61,183,182,113,230,795,278,150,42,143,284,88,75,93,128,52,30,201,103,51,180,306,584,307,50,51,309,187,336,75,121,104,106,145,281,352,61,53,120,82
"COG0673",14918,15853,18205,15336,18251,19724,12945,15373,12429,23321,18008,12875,16888,15214,8299,14326,15588,17579,12875,16090,16737,15237,16233,17433,18947,15352,22779,17756,15340,15542,16091,4525,16149,18772,15701,14191,15363,21599,13984,11231,16451,16150,17981,12556,12951,15188,18346,15572,4404,15218,5313,13326,17708,20350,5574,18456,14119,15631,17013,17353,15847,14126,4278,16298,17872,15908,20768,13196,16559,10608,19067,15315,16500,6297,14775,16391,16886,19464,14055,16820,11024,17633,7629,16976,15770,17588,23820,14035,17970,12736,17185,17520,14625,11399,18458,17261,14550,13951,15499,16542
"COG0674",1321,875,4639,1888,10578,3293,1617,3015,6697,4582,4116,415,2641,1830,1115,1072,1052,1659,768,2012,1308,1981,4316,10918,4787,2364,4443,4976,1964,5082,1935,968,1421,11751,5976,1383,1821,3735,157,653,1265,1785,5021,1205,2006,1459,4888,2803,324,1105,428,3085,1396,5317,466,768,2623,514,2073,1843,1649,3209,586,2373,10502,4880,5194,2895,1986,67,5011,2138,1681,475,3142,1305,718,2891,2164,853,2733,1233,456,3303,1538,1304,3542,1336,5721,622,2547,1263,1802,5518,5212,4497,1948,919,2605,1727
"COG0675",195,55,148,85,195,83,110,13,1241,69,752,66,49,13,133,45,22,24,76,23,10,49,780,408,198,24,126,191,14,1121,121,839,9,170,118,21,69,5755,48,12,21,3,175,242,520,16,271,23,1358,12,193,38,12,72,558,20,447,477,40,51,106,9,1936,9,233,76,37,58,14,17,65,18,15,1580,40,11,17,144,55,62,603,16,663,15,18,42,324,228,195,66,11,69,202,1409,277,48,35,166,121,196
"COG0676",32,24,33,60,104,122,111,117,336,45,167,132,93,17,39,23,4,22,37,37,17,165,190,59,42,59,53,10,149,170,24,701,12,17,90,23,89,334,58,244,5,28,56,115,93,19,65,66,546,12,198,88,2,24,302,6,220,425,33,101,30,288,234,109,133,14,7,116,4,150,12,51,43,246,56,5,6,217,19,66,639,7,160,97,26,8,207,114,49,133,74,8,266,264,64,38,227,63,18,95
"COG0677",1658,1768,2573,2388,2968,2227,2222,2439,2606,1761,3001,2242,2130,1851,1783,2397,2566,1975,1848,1913,2129,1820,2505,3166,2607,2224,2200,2622,2074,2126,1981,800,2255,2847,2541,2418,1679,2172,2260,2724,1991,1852,2674,1095,2593,2584,2212,2033,795,2172,815,2010,2046,2727,1176,2299,1992,2206,2129,1359,1931,1773,969,2111,2799,4228,2453,2231,2824,2965,2642,2403,1932,869,2107,1978,2633,1795,1529,1929,1424,2194,1448,2759,2650,2109,2490,1431,2490,2314,2377,1660,1360,2027,2637,2581,2338,1916,2602,2326
"COG0678",963,1951,741,1105,778,825,1116,1114,1058,581,712,1230,937,1345,1078,674,1274,1749,935,2393,2051,1161,696,569,617,1275,947,682,1492,767,1938,1568,1930,1074,649,2164,2531,927,1586,1370,1284,2696,746,1846,1736,1578,656,1491,1641,1331,4689,1268,1632,605,4279,1424,1393,1812,1015,2247,2450,1129,1522,1588,752,682,616,2167,1176,1774,635,1749,1369,2057,1634,1556,1246,1227,1617,2101,982,1707,1450,1007,1205,1451,749,1392,581,1407,1636,1299,2131,1374,734,638,963,1408,986,1122
"COG0679",1596,2305,1403,1883,1355,1693,2060,1869,1029,915,1449,2105,1764,1861,1506,2257,2436,2235,2366,2062,1916,1588,1304,1154,1093,1804,1575,1326,2036,2051,2021,2132,2314,1654,1583,2046,1638,1341,1977,1226,2314,2379,1170,2034,1975,2251,1235,1746,1707,2404,783,1706,2210,1131,1063,2359,1757,1941,2191,1884,2041,1580,1094,1978,1465,1518,1174,1609,1636,1234,1357,2156,2021,1125,1415,2395,2386,1563,1716,1969,1702,2028,2153,1859,2060,2374,1324,1928,1215,2167,2032,2228,1734,966,1212,1279,1613,2195,2024,2060
"COG0680",1,1,20,38,76,50,54,1,253,5,62,2,22,0,123,16,0,1,28,3,4,14,35,226,30,1,2,14,43,63,4,180,2,40,61,1,8,125,6,0,4,0,13,202,1,7,16,2,221,4,89,21,0,5,39,7,83,7,9,1,4,0,21,0,79,11,6,9,3,3,11,1,2,58,3,2,2,49,1,1,223,0,63,7,11,15,82,0,10,2,0,6,78,272,11,10,43,32,11,24
"COG0681",1170,1172,963,1139,774,1030,1034,1124,747,907,997,987,1079,1189,835,1297,1253,1106,1225,1021,1176,1044,893,848,878,1135,898,858,1043,865,1137,549,1132,828,945,1187,1129,921,948,919,1139,979,910,534,1149,1144,873,1147,576,1224,1302,3119,3569,3049,1535,3664,3032,3137,3507,3081,3162,3165,4289,3341,2351,3357,2661,3143,3530,2623,2703,3482,3352,2509,3040,3504,3696,2693,3294,3406,1975,3555,1503,3068,3440,3566,2773,3147,2767,2892,3232,3640,2484,1875,2576,2926,3432,3304,3467,3389
"COG0682",2863,3037,2223,2948,2031,2539,2921,2659,1685,2110,2245,2656,2872,3041,1678,3123,3577,3199,3219,2969,3028,2314,1960,2021,1929,3077,2352,2198,2794,2155,3306,1151,3387,2415,2033,3246,2843,2021,2755,3107,3372,2770,2160,1238,3582,3515,2197,2913,1015,3524,986,2425,2965,2194,769,3245,2453,2726,3045,2656,3019,2369,631,2958,1931,2589,2091,2612,3241,3140,2202,2858,3106,1127,2683,3355,3511,2163,2676,3165,1654,3383,1210,2587,2999,3315,1980,2826,2002,2676,2904,3321,1662,1735,2071,2166,2725,3199,2822,2713
"COG0683",3938,6694,7928,5847,8982,5880,6304,6214,4951,7406,5465,5223,5716,5739,5389,3409,6635,6806,6372,6686,5181,5770,7236,9404,7343,5767,6755,8255,6114,8493,6259,4846,7286,9636,7597,6414,5906,5178,4882,3930,7104,6846,7860,4605,6871,7131,8360,6712,3420,6741,2258,6772,6920,6952,2350,6836,6341,4808,6911,6284,6334,6010,2376,5483,8720,5560,8861,5570,5900,4578,8405,6340,6487,2948,6064,7176,6577,6156,6464,6226,6921,6195,12770,6261,5989,7563,4643,5449,8249,5116,6218,5840,7685,4378,8451,6970,4937,7252,7197,5708
"COG0684",842,958,1233,854,1069,1324,788,846,756,1247,1555,867,1033,877,749,752,951,714,891,775,902,907,1019,816,1209,786,1744,1099,795,934,839,1133,749,1132,743,700,797,1792,985,630,780,1034,1132,779,522,555,1364,861,1095,784,611,654,839,1322,479,1083,884,1185,889,868,687,981,248,872,1129,864,1200,704,1209,487,1089,718,712,457,817,767,1013,1237,1082,905,1240,1014,1296,918,1008,1017,1390,825,848,834,984,850,1061,488,1135,976,1044,943,725,978
"COG0685",2438,2428,3110,2190,4170,2390,2434,2318,2121,3156,2673,2485,2463,2419,1556,2836,2452,2262,2683,2212,2484,2368,2739,3951,2782,2728,2443,3261,2370,3416,2091,1000,2365,4753,3307,2384,2132,2390,2294,2439,2502,2126,3062,1265,1950,2129,3242,2254,871,2589,685,2317,2402,3093,675,2394,2411,1827,2585,2241,2251,2491,761,2484,3889,2999,3249,2041,2322,2342,3185,2136,2416,934,2339,2436,2428,2028,2657,2454,2207,1817,1258,2417,2449,2424,1971,2425,3052,2550,2370,2456,2127,1810,3171,2637,1768,2457,2293,2308
"COG0686",2882,2494,1919,2615,1835,1427,2764,2598,1432,2268,1839,2700,1527,2346,2074,1312,2122,2375,1596,2703,3112,1966,1744,1864,1882,2768,1773,1806,2549,1986,2686,1126,2510,2384,1850,2091,2392,1963,2461,3026,2291,2382,1813,1668,3438,3057,2058,2747,1202,2001,843,2650,2782,1932,865,2691,1910,2933,2314,2296,2510,2298,802,2569,1741,2320,1761,2239,3228,2770,1879,2796,2518,1267,2426,2212,2587,1617,2076,2587,1788,3189,1196,2521,2848,2444,1466,2957,1941,2733,2604,2490,2708,1234,1798,1955,2128,2187,2474,2127
"COG0687",2753,3412,4069,2717,3422,2112,3166,3228,1564,4218,2315,3799,2330,2351,2285,1256,2766,3000,2777,3369,3212,2585,3968,2487,3698,3349,2744,4143,2867,4773,2502,3078,3145,3814,4356,2539,2897,2722,4109,3366,2865,3927,3964,2830,2471,3205,4430,3190,2043,2655,1108,3459,3089,3068,2227,3450,2932,3306,2393,3323,2930,3150,2369,3277,3485,2475,4519,2969,3162,3544,4301,3133,2719,1636,2880,2839,3002,2178,2919,3403,2701,2533,2675,3285,2778,2859,2394,3282,4315,3809,3184,2652,3348,1360,4118,3755,2356,3232,2830,3055
"COG0688",2160,1701,1507,1586,1817,1506,1631,1929,1396,1739,1519,1671,1468,1699,1111,835,1476,1595,1171,1996,1701,1686,1677,1761,1430,1728,1387,1724,1828,1901,1755,1064,1640,2010,1806,1179,1753,1414,1620,1842,1496,2005,1638,898,2395,2003,1641,1798,1016,1367,785,1677,1788,1792,787,1715,1485,1889,1790,1276,1587,1968,569,2129,1618,1799,1578,1726,1793,1942,1724,2047,1465,723,1406,1551,1717,1385,1464,1771,1450,2181,993,1919,1649,1751,1380,2030,1576,1835,1940,1765,1450,1200,1563,1688,1671,1531,1798,1743
"COG0689",1184,1202,1756,1540,1220,1558,1241,1712,1633,1581,1732,1265,1411,1184,1180,942,1060,1246,1073,1477,1430,1831,1746,1123,1762,1400,1915,1796,1304,1419,1563,1151,1284,1046,1819,1109,1310,1539,1193,1050,1065,1446,1894,901,1256,986,1741,1556,875,962,583,1622,1108,1817,556,1105,1244,1315,1048,1638,1521,1689,397,1409,1273,1685,1769,1803,1429,935,1791,1505,1489,730,1459,1099,1022,1396,1079,1397,1554,1085,882,1547,1428,996,1729,1271,1904,1381,1503,1552,1506,1475,1838,1739,1645,993,1387,1582
"COG0690",349,454,119,361,101,263,343,179,276,156,241,324,293,403,145,776,444,266,517,292,324,305,203,105,114,344,165,126,293,221,344,398,354,119,160,383,340,269,464,380,431,301,102,211,222,288,148,230,449,481,202,220,345,129,171,375,293,323,337,323,311,241,121,239,140,151,119,213,307,383,119,217,336,222,205,334,440,252,358,420,272,237,368,154,409,356,308,306,172,290,194,346,401,189,114,189,272,398,233,299
"COG0691",1709,1734,1293,1601,1305,1371,1580,1413,891,1183,1303,1475,1576,1766,842,1742,1780,1681,1523,1641,1673,1346,1121,1382,1059,1701,1323,1285,1575,1252,1695,583,1643,1473,1222,1579,1605,1229,1347,1493,1735,1669,1144,674,1856,1996,1228,1623,636,1779,545,1486,1752,1279,492,1961,1434,1520,1667,1426,1551,1376,421,1734,1283,1378,1242,1322,1777,1464,1157,1559,1658,648,1467,1716,1867,1230,1602,1652,1042,2064,779,1430,1660,1679,1129,1529,1089,1437,1616,1810,1226,811,1162,1238,1314,1630,1601,1467
"COG0692",1771,992,344,930,204,545,744,682,404,393,512,1202,611,860,1057,666,799,618,840,785,1034,679,471,119,376,977,455,305,666,627,849,798,683,200,451,585,1068,699,1499,1365,785,909,353,418,1161,834,285,733,769,687,627,676,920,283,1087,1190,790,979,639,661,670,783,348,936,225,389,252,528,1143,1321,268,729,626,677,454,624,1058,646,608,989,572,1237,733,511,902,741,670,1414,310,1147,670,900,677,372,293,427,1035,882,555,900
"COG0693",1391,365,584,393,627,609,505,251,1511,576,976,642,388,238,1672,205,199,338,399,461,233,324,1299,682,1086,256,349,767,391,1028,586,2138,308,401,755,206,460,1177,582,464,246,415,798,1738,523,321,539,348,1762,202,1027,252,332,523,1096,258,834,1153,316,391,367,400,733,280,699,262,584,264,163,625,628,245,328,771,236,233,179,905,307,555,1830,331,2289,267,183,229,1078,1274,659,561,281,481,863,1200,680,711,463,426,330,502
"COG0694",2254,2275,1845,2239,1022,1507,2196,2082,842,2161,2038,2465,1760,2393,1284,1858,1932,2225,1912,1856,2464,1904,1569,1060,1678,2322,1547,1652,2222,1616,2140,2182,2131,1306,1518,1957,2358,1440,2458,2232,2201,1939,1656,1773,2150,2147,1889,2050,3609,2007,1695,2587,2257,1504,3349,2469,1822,1927,2248,1671,1917,1971,2894,2236,1116,1718,1640,2612,2315,2392,1674,2267,2082,3538,2973,2192,2228,1468,1950,2430,1493,2627,1084,2001,2300,2257,1558,1973,1609,2260,2067,2072,1877,1086,1691,1775,2261,2250,2065,2065
"COG0695",1159,1017,871,1137,827,1490,1315,932,1934,733,1442,1426,1252,1426,1632,1153,1555,1480,1332,1375,1149,1209,1091,716,890,1052,1079,890,1369,1219,1430,2379,1676,627,944,1738,1312,1542,1516,1442,1333,1541,937,2618,1231,1540,820,1159,2498,1608,3548,1241,1412,1026,2733,831,1830,1958,1363,2157,1837,1062,1260,1115,803,1081,796,1537,1135,1409,809,1160,1414,1840,1426,1436,992,1729,1496,1085,2114,1192,1759,987,1127,1237,1195,1070,705,1354,1198,1225,2010,2577,878,949,969,1488,1161,1212
"COG0696",3274,2175,1207,2033,1431,1606,1749,1263,1210,2120,856,3191,2313,2187,545,4654,2362,1863,3693,1553,2193,2050,1250,1751,1316,1926,1185,1295,1673,1748,1922,980,1717,1355,1616,2313,1857,1274,3109,4034,2387,1670,1078,1024,934,925,1399,1625,596,2622,612,1317,1883,931,881,1865,1556,2487,2086,2103,1788,1438,562,1338,1464,524,1131,1298,1251,3570,1090,1719,2315,862,1333,2234,2354,1226,2353,2204,1256,1467,710,1085,2270,2142,1671,2661,1378,3045,1139,2661,1851,1304,1111,1445,2598,2158,1735,2240
"COG0697",18724,27035,19517,22304,15749,17816,23702,24524,10156,15452,17364,25736,20225,22399,7585,16869,26608,24849,19795,26628,25399,22364,15902,13242,14450,24581,21223,17976,22927,18249,22325,8574,27260,19285,17367,21675,23702,15356,25870,23903,25675,28016,17442,8973,28742,25608,19165,24503,9605,24644,5486,23673,25328,16423,7356,29162,18092,23031,22634,22940,24776,24259,6041,27694,14369,20235,18358,22958,25871,24657,18450,25561,23380,9538,22756,24982,26340,16733,22540,26006,12323,27494,10579,24126,24105,25316,15825,22685,16226,26513,26424,26181,18453,9743,17528,16946,21226,24956,24341,22962
"COG0698",1065,1042,897,969,1133,995,1001,1043,1485,735,988,685,858,1052,1245,565,906,1326,605,1226,1156,703,665,1592,785,1074,943,767,1023,778,1175,563,1161,1110,732,1018,1144,775,796,734,963,1223,829,615,1142,1431,756,1047,712,824,813,1067,1217,883,632,1108,889,948,1018,1100,1246,922,722,1052,1077,1252,769,1057,1269,752,795,1141,1106,610,1129,1159,982,1039,811,1168,578,1341,573,1034,1026,1125,742,844,694,636,1205,1154,806,1161,846,884,1023,943,1059,847
"COG0699",222,36,65,103,280,113,64,319,118,30,132,155,124,24,40,69,25,72,80,69,83,657,48,373,83,146,112,38,154,75,48,416,29,231,33,79,248,160,95,129,16,44,107,18,321,98,20,87,146,18,118,210,10,58,262,17,62,246,77,208,52,448,305,223,426,14,40,257,25,33,34,129,129,164,128,40,31,483,25,99,100,21,140,271,70,23,183,376,81,145,204,23,59,141,72,82,610,192,88,98
"COG0700",103,40,120,107,141,176,155,73,107,149,182,87,91,46,148,115,46,51,168,73,88,95,143,205,113,43,159,128,50,110,47,443,49,130,99,57,64,374,36,327,91,61,119,435,40,106,122,50,202,42,207,66,36,122,282,55,126,56,65,47,53,53,303,51,173,74,108,93,80,184,134,94,30,112,85,64,69,321,36,73,218,16,693,78,105,66,283,58,176,69,70,77,63,150,159,112,154,94,78,127
"COG0701",250,200,319,319,987,692,372,254,1719,363,582,312,390,260,880,240,59,220,237,282,237,307,865,1022,905,193,452,381,305,768,378,1472,144,808,640,156,240,973,366,223,131,244,455,1020,54,171,366,195,1509,109,554,278,238,427,488,74,571,297,396,373,358,189,173,136,992,229,408,247,209,344,396,144,383,601,284,187,100,879,350,250,1269,239,782,283,196,181,845,279,502,239,240,671,603,1547,495,523,474,234,443,342
"COG0702",4448,4791,4169,5006,3772,5419,5449,5192,3642,4263,4641,5100,5884,4897,5155,7005,5370,4904,5920,4364,4581,6053,4126,4758,4431,4934,4576,4540,4650,3419,4323,2359,4730,3654,3672,5462,4816,3246,4473,4849,5105,4181,4277,3281,4049,4826,3876,5211,1984,5694,2044,4114,4927,5755,1535,4714,4121,4274,5768,4681,4679,5329,1379,4930,3964,5892,4170,4452,4695,5195,4553,4490,5280,2585,4386,5379,4834,4978,6239,4537,3387,5281,3783,5666,4896,5228,4246,4655,3472,4579,4807,4909,3398,2798,4073,4398,4843,5641,5017,5099
"COG0703",2448,2261,1360,1967,1321,1902,1954,1836,1053,1326,1777,1930,2034,2377,743,2282,2426,2165,2227,2149,2117,1766,1175,1405,1139,2233,1720,1373,1951,1336,2176,792,2281,1532,1359,2141,1941,1416,2093,1836,2259,2028,1214,1107,2343,2344,1325,2031,848,2426,570,1804,2136,1534,576,2405,1627,1812,2159,1880,2089,1846,535,2355,1323,1884,1378,1757,2346,2042,1311,2014,2233,834,1930,2254,2446,1507,1978,2294,992,2601,982,1769,2010,2182,1417,2167,1142,1975,2182,2421,1279,1300,1238,1404,1928,2249,2015,1946
"COG0704",654,1953,2758,641,1100,1875,491,3113,2412,1419,2099,320,1913,1792,990,378,955,1150,1135,539,324,953,2597,919,2388,2275,2687,2667,2328,1555,852,1261,1624,454,2864,1624,502,1251,99,157,1959,495,2728,983,851,1908,2189,2863,740,675,522,795,1927,3576,504,600,1943,542,675,690,575,2453,449,1118,1003,3152,2499,918,401,72,2845,2539,1148,400,964,1009,523,1606,1913,351,1991,1920,941,3573,433,598,1506,765,2689,421,1374,1986,2064,1104,2711,2267,652,1438,2464,890
"COG0705",3524,1889,2193,2209,2797,2363,2047,2215,2926,2305,2502,2746,2014,2069,1281,1567,1268,1486,1858,1624,2125,1983,2894,3137,2869,2067,2316,2570,2102,2339,2035,1666,1225,2556,2358,1196,2072,2952,2680,2475,1401,1443,2609,1374,1450,1274,2403,2066,1699,1186,879,2151,1772,2854,1453,1729,1949,2580,2266,1523,1492,2106,697,2071,2895,2445,2713,1981,2098,2504,2617,2196,1581,1063,1860,1225,1688,2087,1737,2154,3072,2519,1181,2156,1854,1491,2677,2512,2459,2475,1926,2086,1839,3083,2599,2321,2855,1442,2127,2371
"COG0706",1811,2114,1314,1969,1634,1496,1956,1919,1155,1270,1513,1912,1628,2013,930,1721,2125,1931,1753,2021,2163,1737,1261,1638,1203,2167,1577,1333,1869,1636,2070,841,2053,1912,1538,1728,1846,1314,1510,1938,2035,2053,1269,782,2223,2299,1301,1976,884,2024,1876,5952,6739,4461,1866,6913,4542,5743,6022,5240,5818,5674,1386,6196,4687,5182,4113,5401,7275,5503,3975,6116,5920,2238,5487,5957,6665,4379,5240,6239,3271,7426,2693,5901,6485,6173,4358,5514,3669,5672,6173,6367,5303,3343,3727,4122,5691,5719,5956,5585
"COG0707",3737,3808,2605,3451,2614,2678,3435,3279,1939,2565,2471,3142,3203,3859,1772,3842,4364,3768,3445,3415,3635,2956,2250,2672,2159,3697,2330,2535,3304,2394,3726,1106,3960,3102,2500,3781,3371,2023,3100,3524,3758,3535,2350,1243,4340,4319,2616,3462,1211,4044,1140,2974,3787,2367,906,4061,3077,3157,3543,3220,3670,2940,716,3779,2554,2932,2423,3130,3823,3503,2384,3264,3649,1270,3372,3832,4045,2410,3235,3666,1938,4574,1260,3137,3549,3753,2162,3197,2382,3285,3628,3440,1897,1553,2311,2624,3144,3495,3662,3266
"COG0708",3077,3436,2458,3079,1847,2787,2838,3298,1343,2732,2449,3321,3056,3109,2538,3512,3268,3035,3209,3221,3163,3130,2193,1737,2124,3325,2730,2491,2984,2431,3120,1817,3163,2246,2169,2942,2922,1952,3252,3358,3296,3187,2390,1845,3320,3362,2434,3131,1433,3321,1670,2895,3223,2582,1081,3328,2643,2785,3250,2751,3115,3111,1073,3397,1925,2515,2390,2961,3477,3153,2361,3328,2956,1349,3075,3190,3511,2554,2884,3274,2169,3417,2130,3022,3144,3244,2469,3083,2294,3460,3270,3380,2351,1611,2333,2600,3103,3233,3184,3294
"COG0709",979,1870,1344,1480,1360,2444,1474,1032,788,1621,1012,1023,3063,2167,342,3293,3693,2786,4256,1188,1290,1636,1002,1484,998,1537,1877,1228,1514,1268,2179,629,2821,1329,1193,3805,1355,1132,1276,1346,3052,1180,1116,990,1225,1642,1363,1598,334,4071,563,1511,1824,1172,386,1296,2015,663,1807,2730,2132,1025,338,870,1302,963,1319,1569,1172,1456,1221,1427,2812,750,1870,3178,1996,1865,2781,1476,945,1030,1015,1160,1498,2296,1429,1009,1324,983,1251,1908,1441,764,1251,1276,1415,2527,1914,1477
"COG0710",74,51,982,248,557,300,115,489,603,705,714,125,312,109,0,142,54,135,115,176,106,407,865,546,913,198,527,908,238,651,118,136,86,532,1081,118,163,384,12,22,112,100,1000,465,58,59,954,350,12,55,34,431,27,848,42,16,413,61,116,225,171,585,45,330,555,719,828,456,87,7,978,346,163,48,306,151,49,285,140,82,555,11,79,420,215,87,656,121,1040,236,295,58,206,104,1021,817,371,185,243,376
"COG0711",2265,3033,1716,2780,1599,2428,2747,2748,1215,1319,1919,3353,2926,2938,911,3632,3686,3398,3383,2845,3023,2920,1342,1614,1340,2686,2125,1492,2862,1710,2881,754,3340,1960,1683,3351,2524,1375,2938,3150,3307,2581,1438,989,3058,3721,1673,2649,866,3695,771,2721,3057,1735,706,3215,2372,2193,3001,2770,2902,2684,571,3104,1401,2364,1512,2674,2855,3305,1637,2824,3434,1116,2749,3683,3331,2242,2613,2900,1138,2463,773,2740,3128,3409,1530,2448,1330,3061,3235,3040,2154,1210,1418,1670,2524,3726,3023,2561
