"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1223",53,0,8,57,16,2,28,0,40,36,0,4,6,47,0,2,1,33,0,0,1,6,79,2,1,12,0,16,31,38,11,17,10,54,3,9,2,214,23,42,7,2,4,0,5,2,0,22,9,33,4,0,4,1,21,0,16,14,81,4,17,0,1,14,11,1,7,4,5,9,0,4,4,0,25,0,15,10,0,0,50,16,7,4,4,15,6,8,2,1,14,11,12,4,2,82,2,3,14,0
"COG1224",78,0,5,93,0,1,19,0,126,71,0,2,12,81,0,1,0,60,0,0,3,13,200,3,0,24,0,21,56,52,21,65,48,7,5,41,4,262,60,65,10,2,1,0,26,4,0,44,24,44,0,0,0,0,15,0,14,2,0,0,18,1,2,21,0,0,4,0,6,0,1,2,1,0,0,4,0,9,0,0,35,17,3,0,0,9,1,1,0,2,16,10,10,1,1,56,3,1,20,0
"COG1225",2791,2798,1479,2537,1119,2967,2734,2843,2824,2381,719,3005,4480,2710,1280,2701,2418,3140,975,2384,3121,3869,3500,3322,2651,3315,1767,2636,2630,2866,2901,2832,2017,1243,2530,3923,2774,3210,2860,2837,3449,3089,2573,2096,2208,2903,2680,2463,2930,3111,2978,1465,2884,2814,3093,1477,2174,2998,745,2831,2950,3232,2810,1994,2005,1751,2689,1936,2621,1206,2589,3227,2759,1937,1048,1852,711,3211,2492,1908,2879,3072,867,3403,2960,2711,2366,2976,2786,1906,3096,3269,3031,2694,2642,2487,3042,2497,3571,2742
"COG1226",4160,2894,8963,3562,5873,2986,3055,3694,3541,3491,4360,2794,5010,4017,6387,4565,2697,3285,4106,2710,2788,4939,4387,1973,2825,3547,4203,3347,3090,3159,3246,2768,4062,5908,2858,4275,3778,4065,2733,3377,6461,3695,2209,4435,3152,2640,3990,3284,3093,3113,2855,7109,4067,4650,2995,4937,3054,3173,3039,3115,3779,3019,2272,3566,3679,9883,2994,3453,3512,5331,2145,3634,3299,6418,3983,3075,3543,2716,2707,6276,3258,3810,1543,1621,3380,3745,2636,3109,3411,3394,2882,4057,3213,4132,2716,5122,2801,3081,3687,3772
"COG1227",135,37,57,105,30,60,79,25,157,50,7,5,70,221,61,11,20,85,8,97,27,87,105,9,2,21,4,194,74,105,81,125,63,106,24,131,178,126,118,118,37,21,62,4,142,57,22,169,118,81,69,533,20,81,125,5,149,135,28,48,135,31,67,455,145,124,83,208,33,97,21,51,56,40,15,59,73,115,56,19,85,30,25,3,37,55,211,30,27,78,128,23,45,24,46,252,64,182,72,4
"COG1228",4220,2488,11599,5468,6536,2517,3676,8816,7137,5682,800,6650,4146,3382,5188,7563,6224,4933,3110,4890,3902,4946,4151,5049,7725,4884,7829,5706,4892,5353,6027,6531,10520,4966,6031,5861,4632,4585,6384,5609,6556,8790,3317,7392,6164,3442,8678,6485,5913,4211,2902,3628,8133,8768,5985,9549,5786,4486,3027,2491,5028,4314,3110,7081,4193,21755,3423,3840,3192,10110,2901,3605,3403,9401,1466,11781,3844,6013,7942,10996,5861,6974,1358,6110,6626,6082,4178,5029,9106,3970,6102,6062,5640,10467,2644,6970,4445,6731,5167,8726
"COG1229",108,140,13,172,14,134,122,115,97,107,2,201,90,145,219,88,168,164,125,85,103,98,105,165,238,105,188,135,111,130,98,118,426,11,153,60,129,134,122,109,63,95,206,143,126,220,113,133,164,118,158,305,87,59,150,178,98,181,32,142,119,127,230,134,252,72,148,245,134,30,196,126,129,60,5,218,50,122,150,20,142,149,53,245,130,119,186,100,107,225,93,154,149,134,182,173,78,102,145,115
"COG1230",120,43,1844,132,1346,55,37,603,95,171,911,266,106,51,1734,671,47,171,2373,76,86,289,163,116,251,160,330,92,63,37,49,33,133,1416,151,140,112,164,43,98,726,442,85,313,47,33,698,127,144,32,216,6951,1690,2366,228,1236,340,287,1449,340,243,311,188,226,161,5412,251,121,538,2108,79,389,363,5079,2302,279,2102,330,168,5001,266,405,288,337,1267,1456,161,346,1317,402,325,1122,240,1063,179,506,245,222,537,1342
"COG1231",752,76,1646,589,241,95,290,1157,835,973,53,588,400,479,375,794,500,440,53,162,158,432,581,426,743,406,1211,287,647,603,491,693,730,448,772,597,266,461,690,654,648,1231,98,1207,368,79,901,341,570,450,134,746,1035,1045,770,1597,701,262,608,173,573,175,114,821,369,225,371,334,227,1423,207,344,210,1127,324,359,345,485,706,189,658,712,76,712,699,667,330,474,1119,148,493,414,499,1465,138,784,501,336,390,1159
"COG1232",830,570,169,1201,137,542,593,1010,610,1313,95,1798,1329,769,210,1140,1869,997,22,590,579,1362,723,1314,1583,1233,1983,1116,1766,796,1453,1034,822,157,1283,1011,473,1080,1026,801,1370,1198,704,1386,1168,829,1079,1228,912,711,526,185,1370,960,876,1771,1053,895,449,544,1311,600,687,407,722,995,807,544,696,492,579,640,921,719,294,591,266,1019,1651,1228,933,1285,289,1598,1182,980,647,847,1098,337,974,1535,1187,1458,640,2145,956,1329,965,1108
"COG1233",8655,9224,696,7243,745,10116,8943,3872,7248,7684,861,6141,11815,8386,1520,3209,7108,8035,276,7125,9060,10315,9357,7499,4914,8527,5392,8410,7494,7328,8643,7565,8484,800,7153,10771,8857,9122,7512,7848,7604,3878,7970,5146,8338,8901,3687,8432,7963,9460,9722,939,5190,3698,8192,3968,7987,9101,1492,9029,8314,9310,8093,6857,7412,6204,8819,7010,8243,2605,7557,8511,9480,2084,957,11540,1164,8603,7285,5314,7710,7698,1993,6328,3438,7758,8996,8687,4626,6859,8774,7348,8858,4780,8339,8466,8245,8385,9199,3966
"COG1234",2499,2663,977,2564,1066,2656,2408,2264,2559,2608,558,2769,3596,2486,762,2032,2313,2367,1024,1914,2106,3033,2557,2077,2306,2320,1907,2695,2554,2208,2855,2246,1755,1087,2212,2802,2247,2855,2170,2304,2231,2242,2036,1828,2543,2260,2229,2727,2458,2498,2368,681,2352,2047,2634,2001,2337,2593,684,2351,2804,2331,2174,2061,2123,1272,2254,2065,2144,2551,1960,2323,2606,1824,1070,1543,593,2338,2761,752,2302,2387,1005,2692,2263,2319,2058,2243,2367,1795,2484,2168,2324,2519,2434,2904,2635,2746,2600,2402
"COG1235",1780,2081,2255,2283,1562,1755,2143,1669,2417,2124,1228,2398,1557,1715,1374,1501,2367,2217,414,2540,2149,2061,1756,1812,2195,2129,2313,2258,2055,2459,2280,2391,2613,1440,2425,1907,2371,2216,2477,2330,1880,1527,2383,2204,2294,2162,1562,2119,2187,2088,1989,1624,1776,1552,2164,2415,2140,2387,1021,2083,1974,1999,2261,2288,2076,2443,1967,2230,1872,1663,1894,1655,1958,1950,1107,2953,859,2364,2330,1204,2413,2453,681,2132,1631,2110,2286,2373,1601,2209,2373,2137,2140,2054,2049,2436,2113,2394,2154,1741
"COG1236",1478,1967,2588,1449,1743,2029,1485,1943,1863,1076,2582,1696,2750,1640,2878,2595,782,1664,2245,606,987,3135,1809,1491,1909,845,464,1394,1017,1192,1511,1091,100,2292,685,1965,1311,1770,1034,1447,1697,2174,1086,1025,1080,1324,2498,1177,1166,1681,1852,2646,2141,2536,896,517,818,1209,1023,1918,1561,1057,1271,760,902,2388,1555,952,1694,1381,620,805,1759,2324,781,43,1149,1220,758,1815,1894,1274,701,2831,2307,949,992,1601,2175,772,1191,1904,674,1310,1653,1980,1160,1301,1789,1841
"COG1237",53,138,14,47,1,116,94,161,188,33,0,127,114,81,0,70,211,81,0,322,225,52,43,69,89,59,84,129,68,131,207,174,66,3,83,81,123,139,180,102,41,151,213,116,191,212,110,174,130,84,112,0,85,118,96,61,153,82,31,100,192,201,172,144,74,0,83,70,84,25,130,180,148,56,6,77,13,109,327,1,67,70,35,86,111,84,257,80,129,263,135,72,121,202,87,163,135,269,96,144
"COG1238",1353,1274,1868,1446,1470,1201,1508,1345,1829,1447,627,1539,758,1208,758,1024,1905,1478,1361,2360,1718,862,1410,1702,1495,1465,1518,1477,1426,1727,1438,1990,1291,1143,1654,1173,1533,1440,2058,1669,1092,1184,1647,1528,1531,1428,1001,1607,1834,1469,1262,1219,1104,1161,1639,1504,1435,1588,603,1341,1254,1608,1708,1317,1724,461,1402,1598,1378,1198,1895,1467,1280,1541,561,1413,819,1664,1652,753,1764,1416,519,1655,1343,1632,1724,1579,1154,1876,1557,1291,1642,1238,1460,1232,1505,1480,1248,1334
"COG1239",1925,2812,124,1294,61,3371,2149,890,915,1250,136,590,5728,2358,89,1007,530,1603,46,891,2277,4213,3452,765,628,2038,599,1834,1415,864,2151,801,1696,199,813,3786,1857,2567,794,974,2643,816,1464,544,1697,2392,1273,1914,1228,2578,2754,161,1087,775,1493,692,1511,1710,399,2549,1987,2595,1616,1388,991,1211,2048,826,2405,538,1157,2886,2772,560,251,1861,177,1667,976,535,924,1223,396,414,1101,1522,1877,1674,1084,961,1954,1974,1663,1038,2024,1842,1792,2052,2705,869
"COG1240",802,1321,13,460,16,1572,864,114,191,298,65,117,1234,1082,17,212,86,426,26,108,143,957,319,212,148,621,61,581,469,268,438,139,309,67,224,321,581,460,165,323,941,129,201,15,479,680,209,484,252,1031,1215,86,215,131,299,163,489,195,66,1098,629,155,537,307,377,34,1001,387,972,213,327,557,1169,136,21,264,32,308,164,386,226,306,98,48,268,409,283,537,140,261,373,582,454,173,881,627,670,498,786,109
"COG1241",1026,172,201,1854,107,160,566,2206,2534,1355,263,1557,510,926,127,2305,682,1291,25,43,363,872,1764,1079,1622,532,415,513,1184,1190,765,1314,346,1894,417,1323,111,2436,1269,1300,506,2620,68,783,609,142,2128,606,1021,940,247,64,2137,2191,791,639,632,1161,417,321,747,346,176,604,608,1129,450,314,363,3100,128,374,373,341,250,84,577,1234,285,9,1918,1599,1929,2913,2305,456,254,961,2252,89,1061,898,564,1257,339,1832,620,204,1101,1905
"COG1242",17,22,53,33,1,49,56,307,52,88,0,99,35,45,8,325,15,62,0,33,14,45,35,23,67,60,370,31,13,41,20,31,156,1,32,43,41,16,37,43,47,270,11,284,32,16,219,13,60,45,43,1,210,202,38,422,37,35,6,23,48,24,14,36,47,0,46,49,53,31,17,54,26,105,4,17,10,29,17,0,63,140,7,34,232,11,19,49,239,48,15,72,41,237,36,86,24,19,49,248
"COG1243",225,39,65,251,91,61,151,1327,668,603,0,1112,107,180,7,1522,224,581,8,203,141,93,468,960,924,259,420,154,187,302,188,464,106,332,249,345,53,257,408,232,121,1598,44,523,136,88,1398,112,395,213,136,5,1271,1409,263,682,355,140,172,76,171,101,68,854,207,4,231,148,233,1910,226,262,106,204,142,105,288,419,133,0,690,589,397,1743,1538,119,234,176,1468,120,365,385,201,629,129,188,212,92,330,1050
"COG1244",205,94,87,613,24,69,243,207,506,542,0,301,242,223,7,146,372,340,1,1,158,508,289,141,295,242,134,158,378,358,366,431,6,7,176,500,46,812,396,480,304,233,34,220,136,88,158,216,364,311,130,0,229,205,260,81,224,534,64,147,244,216,61,81,201,0,212,111,149,195,52,69,160,113,48,0,29,482,158,0,404,747,114,135,134,222,62,435,305,50,402,347,276,368,163,399,301,77,415,251
"COG1245",369,115,130,939,28,100,355,1720,1418,1089,0,1152,371,370,0,1546,556,924,13,29,229,652,855,1007,1277,333,284,257,647,617,490,798,116,324,305,858,62,1292,723,784,412,1804,49,643,208,141,1441,270,789,464,172,7,1575,1687,461,360,311,662,89,212,388,282,116,182,262,0,289,178,193,770,89,306,240,271,86,22,113,835,226,0,1205,1158,155,2062,1642,311,134,670,1729,75,694,709,375,1001,234,650,427,121,781,1381
"COG1246",146,28,1308,128,1013,69,99,495,278,170,1205,392,85,200,860,618,34,237,1598,255,117,261,276,72,269,140,555,162,70,108,85,175,728,1095,144,190,154,373,179,167,540,416,74,706,143,67,334,132,171,103,87,1162,379,668,147,544,178,108,520,96,132,164,71,426,226,425,145,223,167,543,33,261,87,1117,733,584,542,143,27,549,178,153,76,73,412,245,274,91,390,360,147,322,93,461,89,279,75,126,217,502
"COG1247",174,104,178,244,50,123,175,440,218,221,429,271,108,215,351,430,134,212,53,40,100,120,148,164,247,152,275,186,337,231,100,204,135,216,231,160,269,152,213,249,143,382,84,351,170,93,470,170,302,131,78,383,341,348,218,314,169,127,93,128,159,105,71,324,178,347,172,189,89,104,82,162,83,289,217,91,96,190,177,546,241,211,133,223,386,199,140,174,407,122,205,275,150,440,168,198,178,180,218,344
"COG1249",7902,9453,8705,7151,7977,9968,9026,8956,7440,8341,5477,8295,10392,8844,11554,8888,7656,8182,12027,6630,7933,10597,8480,7704,7306,9322,7098,8587,7354,7778,8732,7322,7765,8860,8289,8897,8450,8905,7253,8368,9666,8470,7534,7665,8495,8344,9519,8289,7798,9074,9335,14753,8775,8895,7802,7027,8114,8097,4289,9233,8644,8103,7735,8292,7586,10549,9073,7722,9052,5207,7708,8433,9211,10541,6262,7925,4775,7839,7867,11354,7416,8032,2570,6395,8017,8781,8073,8727,8594,8804,8079,8682,8699,8774,8741,8616,8247,8507,8762,8549
"COG1250",2530,2459,2659,3110,1912,2154,2624,3403,3434,3439,1982,2865,1768,2591,2386,2984,3207,2834,4604,2755,2617,2389,2435,2926,2907,2667,3552,2943,2940,3101,2932,3666,4046,2523,3125,2670,2834,3091,3537,3196,2491,3191,2602,3689,2917,2501,2946,3097,3098,2676,7444,12688,9505,9593,9438,10397,8444,9057,3679,7522,8327,7539,8129,10109,8199,9451,7585,8334,7286,6364,8644,6699,7754,9033,5111,12008,4119,9861,10011,6938,9432,9829,2657,8915,9206,9043,7914,8844,9835,8206,9701,7825,8856,10390,7742,8768,8837,9133,7773,9980
"COG1251",24,8,953,27,720,21,7,167,8,38,1264,27,45,8,970,253,9,77,1957,58,12,138,75,36,93,65,279,35,13,11,29,10,0,1068,67,61,22,92,9,30,354,116,16,386,9,18,126,38,15,6,33,3229,232,756,18,863,113,42,1148,124,76,37,28,25,35,1641,100,23,365,863,29,57,84,2060,2513,8,1021,39,21,1032,150,104,236,66,203,527,22,65,198,66,41,510,40,280,72,218,72,84,193,406
"COG1252",3536,5087,2162,1687,1929,5626,3377,1156,1544,1695,1298,1159,5348,3899,2726,1552,1337,2639,2049,1395,2823,4788,4373,1679,1103,2760,503,2366,2158,1439,2177,977,856,2370,1547,4482,3077,2665,854,1886,3769,1241,1742,732,2013,2782,1829,1987,1843,4018,1368,1343,448,569,690,91,763,638,424,1562,1023,1086,709,365,564,701,1243,541,1274,299,621,1382,1337,686,492,224,453,573,407,703,589,642,157,463,537,822,640,893,479,514,677,932,754,330,1257,733,922,672,1401,353
"COG1253",3767,3688,2209,3566,1619,4063,3473,3933,3303,3842,2920,3980,6340,3988,2299,3935,2590,4053,1878,2681,3933,5962,4300,3549,3736,4461,3248,3723,3981,2987,3556,2993,2663,2227,3277,5285,3766,3661,2907,3080,4818,4062,2526,3297,3442,3307,4448,3330,3530,3991,3656,1752,4160,3995,3469,3550,3533,3414,1281,3663,3832,4125,2761,3338,2509,3740,3747,2280,3198,2697,2192,4030,3904,2578,1553,2587,1320,3510,3005,4123,3365,3962,1173,4040,3951,3330,3298,3781,4289,2348,3664,4914,3461,4045,3169,3815,3616,3535,5008,3654
"COG1254",149,85,44,95,29,61,76,642,184,133,9,361,81,81,133,700,67,186,322,100,69,84,151,245,342,119,493,86,118,136,88,152,11,128,174,156,153,85,152,133,120,688,93,412,117,95,643,65,116,88,22,36,216,199,51,196,25,19,9,27,54,19,27,16,20,38,21,17,21,190,23,44,23,72,31,1,16,67,32,35,65,62,6,137,211,33,29,38,219,36,44,45,41,149,24,32,32,29,58,191
"COG1255",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",443,743,2141,549,1306,707,596,737,322,436,1052,601,641,722,2228,1042,385,687,1393,922,577,1017,382,191,617,522,438,747,425,504,690,279,724,1759,518,430,868,727,247,619,1127,778,846,533,672,795,783,665,564,384,204,837,284,303,173,118,207,165,327,240,212,213,232,263,257,677,230,295,272,223,96,239,202,502,375,332,300,94,168,470,150,172,58,63,249,225,241,187,209,635,103,297,181,268,226,304,159,274,233,236
"COG1257",833,337,2308,1216,1664,337,769,1213,1588,1190,62,1269,769,710,261,1099,1047,1019,98,943,674,1028,855,1008,1239,749,660,997,957,1036,1061,1188,1367,1190,911,1209,717,1474,1228,1329,1119,1362,519,813,1098,620,1443,1168,1289,782,623,73,1336,1594,1118,459,888,1334,474,493,806,870,499,1119,811,332,693,682,565,942,435,613,701,1814,385,1701,553,1485,900,55,1317,1541,407,1558,951,931,809,1181,1427,661,1409,1104,910,1100,469,1436,721,1097,1155,1374
"COG1258",112,41,41,254,10,29,111,451,315,239,0,305,117,86,0,476,169,238,3,2,91,182,143,188,305,84,57,62,183,181,154,177,13,89,50,223,17,345,189,221,111,487,9,141,56,48,414,94,172,116,164,4,1245,1423,372,106,235,656,92,174,287,257,91,152,265,0,226,147,195,92,47,176,216,246,83,10,92,660,196,0,831,900,131,1505,1421,282,112,529,1408,63,474,505,293,852,211,625,407,133,555,1240
"COG1259",538,228,72,437,59,232,410,464,447,423,58,678,373,460,35,460,604,397,18,563,421,444,341,568,518,506,704,472,495,479,422,418,547,45,477,463,712,336,447,494,305,513,250,651,564,330,621,495,517,400,286,51,540,442,454,809,562,488,153,328,582,435,296,595,421,506,379,322,269,441,301,288,362,267,128,549,136,546,536,63,459,520,214,526,426,358,426,482,532,235,555,609,392,702,284,724,339,510,458,476
"COG1260",649,338,129,800,237,417,536,1940,901,811,67,1668,229,741,68,2284,990,726,48,773,554,193,542,1501,1396,686,1291,495,1047,681,500,540,63,399,674,468,383,326,517,639,228,2188,117,1010,394,191,2172,433,841,492,295,16,1819,1871,547,1541,672,527,711,532,495,503,194,495,394,1108,603,431,423,660,524,515,438,715,569,9,394,556,586,144,865,812,670,1969,2326,431,267,580,2422,400,469,944,615,1697,689,513,573,267,683,1781
"COG1261",75,97,881,73,666,83,69,235,77,113,423,159,88,137,429,303,39,110,1048,102,71,184,83,47,125,88,170,78,43,63,66,40,118,720,82,98,93,125,33,112,388,241,57,238,59,63,189,65,131,62,71,598,193,314,44,145,82,67,407,103,67,76,58,156,111,226,112,105,130,319,36,131,95,656,405,128,343,63,38,155,73,144,56,41,202,166,117,69,180,192,44,155,57,198,86,112,70,91,128,287
"COG1262",1984,1652,2596,1817,2732,1746,2190,5487,3180,2171,2521,7008,2418,2104,2797,5798,1872,3192,572,4022,2703,3033,2461,2321,4610,2692,6595,2856,1590,2321,2884,2852,4216,2744,2356,3160,2960,2700,2576,2874,2564,5918,3304,6635,2785,3200,6548,2685,2888,1968,2518,2379,5466,5919,2649,4006,2638,2845,1755,1697,2778,2965,3045,3291,2054,6317,2093,1829,2108,2906,1361,2743,2409,4678,1462,4155,1436,3575,2648,2716,2993,3041,908,3371,5385,2120,3628,2963,6307,3717,3374,3772,2036,6276,1600,4473,1468,3290,2805,6080
"COG1263",0,1,331,0,1,0,0,16,0,1,106,1,0,0,3,23,6,3,29,25,1,2,2,1,12,0,4,1,1,0,0,0,0,22,0,0,3,2,0,1,3,6,0,2,1,0,6,0,0,1,0,0,27,6,0,5,1,2,7,2,0,1,0,0,1,1,0,1,1,6,0,3,1,12,10,3,34,2,0,50,0,2,2,19,2,1,0,2,11,0,1,2,1,1,1,5,1,5,1,3
"COG1264",0,0,308,0,1,1,0,11,2,0,93,2,0,0,1,18,5,2,16,17,1,2,3,0,12,0,1,0,0,1,0,0,1,16,0,0,3,1,0,5,5,7,0,3,2,0,5,2,2,0,0,0,3,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,2,2,0,0,1,6,4,1,11,0,0,5,0,0,0,10,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,1
"COG1266",1441,1827,629,1069,102,2058,1412,692,1021,1025,321,562,3330,1288,168,419,487,1080,78,703,1758,2645,2248,641,628,1518,811,1040,1001,811,1214,931,679,360,750,2953,1057,1435,848,892,2036,604,916,806,1008,1507,664,1152,962,1809,1797,647,773,579,1191,875,946,1469,438,1682,1060,1918,1010,936,582,983,1401,483,1546,754,704,1672,1644,334,301,935,248,1394,714,853,805,1281,243,418,504,1204,1253,1480,624,434,1511,1420,1192,737,1306,1231,1229,1174,1967,547
"COG1267",763,907,644,816,592,743,850,729,874,777,419,816,406,591,327,589,1348,842,1278,1358,1001,415,709,929,784,917,1017,877,887,1030,884,998,770,526,936,602,862,718,988,924,673,651,1033,911,913,915,590,824,875,880,814,501,585,592,853,950,761,880,343,821,832,927,1104,730,981,438,824,954,844,687,1152,804,790,652,335,883,430,911,980,121,977,705,346,1013,682,918,876,922,568,771,754,729,943,671,915,675,916,914,745,731
"COG1268",1186,1523,88,1110,215,1494,1443,789,940,1403,8,1029,1289,1145,268,651,1770,1199,34,1718,1316,1121,1219,1600,941,1363,838,1199,1298,1299,1265,1104,626,34,1370,1093,1491,1059,1158,1205,908,724,1362,803,1208,1381,620,1204,1187,1440,1504,58,727,550,1153,846,1116,1351,184,1542,1282,1204,1458,711,1260,85,1415,1294,1330,311,1787,1432,1458,285,104,853,285,1144,1198,111,1132,1041,404,1164,874,1298,1207,1417,639,1376,1096,1012,1441,587,1576,916,1479,1206,1052,662
"COG1269",425,131,156,1135,43,128,428,2342,1539,1135,0,1650,414,375,16,2285,591,1056,12,32,263,674,865,1194,1673,388,313,277,771,629,570,786,174,388,320,912,107,1289,688,891,434,2730,56,755,208,159,2056,378,851,508,201,14,2065,2305,557,451,310,803,306,246,407,335,141,263,304,0,330,171,206,345,106,367,290,379,148,46,132,840,247,0,1426,1231,185,2918,2333,320,166,750,2512,101,699,788,429,1220,243,798,476,130,796,1939
"COG1270",714,1161,1174,310,708,1358,770,1167,511,416,419,533,2307,873,685,1389,88,752,1536,167,675,1838,1066,520,544,764,468,694,358,290,734,267,364,983,259,1277,622,624,233,365,1385,1231,557,520,516,710,1173,617,498,854,1109,795,1229,1247,424,451,373,410,329,1105,867,778,627,380,363,357,803,327,864,359,309,960,921,940,475,533,331,516,222,497,550,423,157,792,1270,498,549,561,1217,359,569,779,519,670,813,590,614,695,1096,1027
"COG1271",78,35,3603,119,2478,67,24,534,34,130,2529,973,119,47,2616,814,35,142,2651,18,54,326,166,112,615,141,1957,109,53,16,98,24,11,2559,172,131,84,193,14,125,1194,618,90,1899,62,53,866,122,91,4,20,2868,667,1014,80,1678,234,29,1069,131,75,46,28,115,95,1132,67,46,269,1569,31,58,127,2108,1126,13,1174,47,57,2639,48,95,151,229,419,535,20,81,419,65,37,472,35,418,78,202,77,118,181,648
"COG1272",222,57,720,305,611,83,116,384,404,414,574,127,181,168,474,430,235,199,83,460,273,181,295,157,178,204,686,238,371,129,215,343,754,585,299,259,219,227,319,145,287,476,179,611,369,227,511,260,481,125,143,1122,457,555,410,688,486,210,227,85,203,280,181,749,103,531,133,79,121,629,139,180,123,666,330,884,357,441,436,627,197,371,106,138,306,292,466,168,584,262,502,217,187,556,89,364,114,296,183,434
"COG1273",1,2,18,10,42,7,0,97,0,8,429,34,5,1,401,68,2,21,93,0,5,5,1,25,43,39,12,6,9,1,4,4,1,264,2,3,10,0,0,15,86,144,5,13,2,7,229,1,1,1,2,112,221,169,2,40,1,1,16,8,3,2,3,1,2,147,4,1,0,102,2,24,14,55,153,0,74,11,0,601,0,16,38,8,48,8,2,23,129,6,2,62,7,31,8,3,3,1,11,23
"COG1274",170,43,29,265,19,54,78,390,344,334,691,373,131,142,473,442,67,261,7,92,172,64,208,261,421,168,995,94,538,221,91,248,106,132,331,198,130,158,220,275,129,460,152,745,47,83,326,61,384,123,90,23,485,444,247,1247,193,91,10,66,122,139,84,233,77,1,92,50,61,158,42,325,73,225,418,10,21,215,146,1098,369,432,84,494,377,134,126,169,583,165,201,380,196,610,70,105,103,75,265,450
"COG1275",9,4,75,2,129,7,1,8,0,6,412,5,4,2,186,70,4,4,64,8,0,9,2,12,8,5,253,3,4,0,4,0,0,179,1,17,2,4,1,6,117,6,2,89,0,0,21,9,0,0,0,14,23,21,2,337,2,0,129,8,4,0,0,0,7,74,0,1,7,43,6,1,8,22,39,0,118,4,0,38,0,14,17,2,10,11,3,6,7,16,1,6,0,42,7,1,1,2,2,16
"COG1276",41,63,686,40,623,55,37,25,8,27,3,77,23,27,216,64,19,38,14,33,65,66,58,25,101,27,19,48,29,29,33,15,0,354,53,61,65,54,12,37,164,80,83,29,6,62,40,40,32,18,33,65,34,182,23,10,31,20,118,88,27,45,38,15,17,55,44,28,60,302,23,106,29,719,68,3,185,14,27,31,22,9,135,25,52,117,18,30,33,107,18,130,6,86,54,72,23,50,90,99
