"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG1005",3418,2959,2750,4758,3924,4794,3180,416,3517,3294,3580,4371,3922,4130,3394,4474,3357,3661,4541,3990,4766,4040,3938,3565,2825,1209,2784,4680,3271,3211,2191,4093,3953,3701,2863,1100,2362,4059,289,3888,4540,708,4496,885,1210,2789,3845,724,3289,4195,2813,4370,2739,3364,4461,4467,3261,3700,4517,2850,4127,3636,4218,4667,3771,4850,2999,3930,3296,4000,1235,3189,4162,3546,3069,3615,3821,4004,3104,3334,3241,3938,3015,4220,3331,4244,4459,4063,3793,1895,3735,3765,2896,4164,2649,3540,1514,2682,1963,932
"COG1006",132,147,203,182,80,65,114,304,108,90,78,70,72,103,125,193,193,110,114,155,202,135,166,140,103,345,167,221,98,90,233,133,57,130,158,308,124,82,768,77,228,112,240,85,21,131,83,98,108,63,187,197,220,81,217,62,98,105,189,198,165,142,89,51,107,197,168,95,103,87,273,154,101,79,120,85,187,82,134,116,100,216,122,88,168,43,156,246,125,265,134,94,120,155,202,79,74,110,242,99
"COG1007",4725,4418,3559,6033,5402,6333,4391,556,4806,4452,4283,5634,5570,5431,4440,5790,4051,4871,5730,5382,5889,5243,5013,4810,3930,1709,3938,5804,4358,4309,3043,4956,5266,5160,3718,1665,3886,5493,431,5217,5846,1034,5540,1223,1679,3670,5011,1042,4400,6081,4024,5261,3806,4445,5803,5802,3823,4973,5770,3626,5114,5412,5038,6170,5340,6111,3797,5269,4103,5392,1894,4532,5510,4956,4211,4727,5068,5593,4457,4977,4354,5187,4138,5523,4187,5876,5710,5128,5067,2725,5176,5151,3945,5264,3425,4723,2276,3701,2570,1351
"COG1008",5974,6460,4092,5156,6026,5094,6337,760,5347,5593,8328,5029,6368,5533,5034,4705,5295,5922,5588,5558,5155,5883,5010,6385,4622,1831,4887,5050,5517,4732,3175,4743,5778,7809,7002,1696,3897,7020,427,5541,6295,954,5023,1186,15130,3404,6513,1283,5363,6449,4836,5024,4321,5976,5220,6506,5264,7059,5102,3934,5025,7027,6795,6911,7658,5514,4629,6222,7267,6417,1964,5641,6545,4975,5114,5263,4823,7122,5645,6599,5243,5919,5132,5625,4960,6154,5838,4366,6077,3095,6410,5801,4398,5772,3296,6583,3500,4551,2844,6888
"COG1009",6276,6044,4969,7284,7098,8487,5930,3521,6518,6141,6348,7348,7336,7213,5779,6722,6311,6537,8334,6792,7082,7121,6075,6743,5360,4232,5386,6999,5981,5813,4233,7331,7239,7132,6344,3461,4877,7210,13073,6995,6306,2354,7072,2317,2471,4057,6996,2133,6153,8383,5667,6741,5868,6204,7233,7875,6251,6862,6873,5404,7325,6413,7362,7999,7051,7331,5769,7358,6292,7025,4716,5910,7741,6523,6072,6510,6772,7542,5668,6439,6089,6213,5864,7375,6188,7933,7721,6613,6630,3998,6935,6885,5456,6580,4886,6987,3860,5006,4440,2734
"COG1010",1046,530,568,986,392,974,1727,56,582,1217,3917,790,374,576,937,781,571,950,682,543,847,979,603,1379,776,294,836,854,965,304,800,606,424,1367,2884,422,289,1064,68,485,521,50,791,263,148,328,1126,259,797,91,250,231,50,477,201,192,259,709,294,252,190,434,313,219,358,284,132,188,952,221,96,315,277,79,255,258,187,340,375,469,192,172,225,213,228,17,206,268,289,274,493,143,233,199,130,482,217,299,84,47
"COG1011",3660,4561,3757,4551,4593,4332,3362,849,4364,3615,2118,4954,4495,4426,3853,4160,3973,3340,4542,4515,4030,4312,4421,4146,4150,2522,4041,4450,4100,4503,4787,4886,4194,3432,2312,3865,4255,4472,3444,4297,4663,3078,4610,1094,1333,3884,3958,1416,3866,4626,4557,4858,4541,3986,4882,4191,3149,3322,4419,4032,4404,4023,3356,4142,3798,4607,3975,4321,2386,3983,2285,4151,3967,5448,4093,4028,4336,3899,4475,4083,3627,5254,3733,4432,4089,5261,5003,4674,4972,4255,4037,4625,4354,4658,4146,3678,1606,3903,4551,1729
"COG1012",22219,26627,27999,26781,26666,22471,21664,17069,27113,26127,17362,25452,28216,27748,22336,25864,30028,25638,22476,25960,28266,24219,27509,21659,26130,17917,28066,25811,29948,29270,35732,20739,28053,23363,18348,15846,35647,25308,34774,28500,23509,16770,23815,25576,9648,18383,26155,11657,30560,30000,28535,26499,26594,23349,27740,30712,28405,21528,26817,21215,23697,22264,26882,26106,23763,27251,32003,26905,19165,26039,19738,25824,28913,28380,30498,28768,26836,24183,24244,24472,27865,23180,27149,26353,23110,27511,21723,23810,19333,36664,20581,28132,30331,23688,23683,26001,14031,28999,23869,13154
"COG1013",257,323,563,1064,491,914,180,40,460,404,221,709,279,620,545,1160,432,375,875,2316,1145,555,1024,452,395,71,172,1024,235,431,71,760,568,360,328,178,104,384,41,538,2774,67,999,1596,153,1601,393,85,216,512,461,2881,1040,1138,3086,1740,1069,1348,2967,2152,2836,582,1755,1741,1005,3217,823,1618,1145,1515,706,430,1236,1668,809,1367,3086,986,604,476,1119,9129,1022,1955,1691,1360,2587,2698,1954,82,1547,1564,339,9124,1764,1086,559,444,1527,331
"COG1014",1712,3124,3007,5613,3043,5820,1875,1571,2692,2380,1724,4888,2426,3615,3062,6226,3207,1801,5163,9155,5871,3614,5182,3022,2945,2745,1451,5450,1761,3463,945,4412,3173,2952,2330,2351,928,2734,705,3546,11568,630,5473,1242,919,6933,2312,659,1816,3139,1756,5488,2529,2600,5516,3175,2205,2453,5415,4442,5342,2069,3247,3666,2262,5837,2766,3330,2135,2801,3149,1606,2577,4272,1997,2880,5118,2260,1909,1936,2313,12246,2119,3887,3158,3469,5147,5354,3956,1354,3225,3490,1795,11126,3784,2588,711,2055,3274,1100
"COG1015",312,448,179,194,349,84,160,11,452,433,155,245,406,397,265,438,450,232,163,434,312,250,332,283,334,214,287,170,388,408,498,162,289,421,240,652,874,282,1166,489,224,185,252,121,216,94,368,68,515,667,200,257,341,232,341,481,499,168,157,175,127,376,269,422,448,216,448,270,191,339,351,224,584,209,542,391,477,499,158,326,455,411,353,207,154,681,202,182,136,673,158,387,331,476,244,389,245,413,165,209
"COG1017",58,2,65,15,3,7,100,787,12,10,14,13,2,4,102,88,33,24,16,59,48,18,14,13,26,306,5,61,1,1,13,112,0,1,55,173,1,1,1769,7,62,405,62,290,52,386,12,175,45,8,8,37,6,9,75,25,145,68,28,118,28,5,10,7,10,14,26,3,46,12,299,3,10,40,2,3,148,8,16,15,2,19,100,9,60,0,19,39,109,8,43,47,39,14,582,17,232,37,784,385
"COG1018",879,1025,2032,1754,569,3003,1133,4551,1018,779,658,2582,384,1286,2197,2520,1028,797,1934,1714,2111,1233,1657,1003,1196,2441,1225,1942,860,603,4489,2560,963,843,1098,4064,4091,435,4015,1136,1177,3441,1961,1926,709,3100,560,2145,1068,453,849,1827,785,671,1833,897,2104,1064,1746,2359,2221,707,691,586,913,1695,1264,839,1161,716,2440,804,604,695,1041,1326,2470,631,1066,731,1447,1756,1277,1222,1781,579,1336,2081,1330,3976,1011,786,1274,1341,3498,756,1499,1222,4000,2262
"COG1019",37,19,110,732,190,660,81,0,110,134,99,458,14,295,333,872,50,329,390,223,818,256,355,86,93,0,4,783,76,41,21,403,310,99,31,0,13,99,4,199,156,9,661,43,64,380,177,9,43,55,2,589,1,104,610,223,66,241,666,243,385,8,385,92,66,680,10,221,56,239,0,9,38,88,44,209,417,81,79,19,110,43,235,330,231,26,241,633,246,5,219,78,0,86,308,59,37,24,114,12
"COG1020",319,201,597,413,555,314,1174,5254,1310,576,379,257,205,460,933,535,170,1506,590,379,636,735,864,301,1642,647,849,822,328,195,426,946,722,497,1476,10301,2854,365,11773,382,452,1105,663,1326,233,682,220,756,390,221,341,389,183,221,682,571,273,778,403,1141,363,193,1255,366,271,363,690,441,1066,351,710,298,398,317,415,410,547,299,820,466,484,459,738,816,1563,208,545,805,1574,1103,980,500,586,259,4080,624,491,420,6150,965
"COG1021",17,14,110,102,17,35,26,494,19,20,4,16,6,43,43,76,26,18,58,49,163,36,67,24,14,272,59,125,8,5,46,81,26,8,12,3,46,36,97,14,169,13,96,15,5,57,35,36,13,1,14,111,33,16,101,18,14,30,113,59,101,7,38,27,8,104,42,28,8,25,329,7,4,14,16,14,75,18,21,11,42,204,31,32,83,12,112,84,57,30,43,21,32,69,120,7,16,10,119,7
"COG1022",6631,6139,5585,5762,6965,5786,6765,1445,6574,6974,6519,5619,7343,6395,5522,5342,5245,6135,5363,8158,5709,6216,5146,5714,6445,2252,5517,5726,6547,6652,4354,5179,6692,6427,5962,3294,4599,7385,835,6759,10692,3374,5196,1758,2581,7472,7236,2018,6455,8078,6037,5677,6608,6676,5615,8124,5375,6663,5845,4527,5406,7375,6279,7534,7082,5947,5486,6712,6424,7109,3017,6620,7189,6910,6420,6441,5821,7385,6536,7093,6093,9913,5967,6559,5874,7806,5973,4957,5983,4739,6446,7083,6114,9128,4711,6337,3146,5975,5048,2975
"COG1023",82,4791,66,125,488,146,53,1822,99,33,49,197,210,90,72,44,57,23,192,85,75,173,122,101,70,11,127,158,40,86,52,234,89,5651,62,386,50,83,14,52,206,37,150,53,36176,772,34,95,77,296,5,116,32,43,97,114,559,59,116,94,157,6,407,134,3892,140,281,131,170,61,296,6,277,107,267,399,56,155,65,245,270,144,22,59,218,69,204,129,189,43,163,121,8,105,71,101,362,26,99,9288
"COG1024",14723,17367,18543,18831,18623,17095,14581,10213,18089,16982,10442,19109,15746,19764,15476,18032,20299,18690,18589,19797,18998,19395,20247,17626,18221,16523,17251,18589,17563,20374,20704,17451,19219,15220,12875,13873,18916,16640,15406,19585,18983,9893,18355,7395,5534,12954,17537,7826,17662,17790,18270,20393,16673,17284,20042,18927,17708,15623,19201,21310,19252,15894,19896,17928,13916,19912,18603,18904,12903,17849,16061,16669,17297,20135,17527,18500,18551,15148,17522,15870,17138,19622,19068,19187,18556,19185,24848,16971,21364,21502,18743,19046,17012,19075,18173,17183,5925,17541,19351,7647
"COG1025",754,394,2657,1151,501,362,680,1252,565,388,412,487,364,530,1321,1074,590,828,1141,1295,1289,469,1632,479,623,79,474,1214,456,498,303,1583,440,512,438,280,532,406,3550,567,1084,2437,967,464,127,1404,375,683,401,599,175,1437,536,612,1294,656,1104,566,1065,1417,909,166,720,572,398,1172,486,438,600,503,906,319,398,751,464,299,1472,454,656,385,476,807,670,428,1519,361,665,1097,874,245,568,486,355,756,2268,367,793,264,2425,878
"COG1026",777,1011,1071,424,934,304,861,1050,975,1082,690,801,1096,734,581,529,1755,885,925,656,499,639,612,841,1236,40,1251,335,1103,1428,2002,1126,672,787,769,11,2279,515,158,896,686,531,443,76,191,437,1195,170,1219,882,1101,618,1657,996,432,623,1022,839,601,1156,457,943,878,483,713,402,1416,605,589,619,283,973,827,1029,1187,946,519,678,1005,1110,1063,467,818,518,636,836,565,357,576,2705,738,626,933,492,662,999,236,1420,917,202
"COG1027",71,0,210,1176,85,1089,93,1108,116,71,29,912,6,324,521,1511,60,24,563,372,1550,317,899,131,124,435,4,1320,0,9,75,532,268,39,73,58,426,9,140,222,393,143,1376,414,41,808,5,209,6,12,12,959,3,2,1205,132,30,145,1173,300,545,5,104,69,4,992,15,207,40,64,161,10,34,20,0,205,734,5,90,15,49,243,44,481,296,15,271,1170,183,44,159,33,17,223,617,27,164,3,272,357
"COG1028",36211,40642,41223,43915,40500,40390,37390,20256,38560,38720,36324,44222,38797,43555,36567,37068,44665,40270,45653,37245,41498,44195,43324,44097,39631,35019,40481,42776,41091,44370,38764,42528,40423,36939,37115,28491,34754,41177,19733,44015,35178,20394,44172,13970,14481,24443,40733,18377,40166,38526,40256,44629,41811,40953,43971,38330,37243,38723,43507,46439,45622,39501,41067,39561,36054,45815,40288,41082,35388,38981,34565,39719,38476,46261,39332,41458,38498,37400,38536,38949,39404,34519,41019,41679,42124,42646,53117,44040,47074,38275,44199,42210,40028,37886,38201,40983,16562,40346,39703,18020
"COG1029",106,172,29,90,86,197,73,5,123,62,54,84,174,126,70,84,160,92,127,152,82,129,117,87,108,81,153,70,83,105,40,119,134,85,48,8,250,94,44,116,209,35,87,51,41,84,66,31,100,131,121,90,64,111,85,75,146,52,105,144,164,74,51,69,160,99,176,97,50,66,49,116,92,64,65,100,71,70,114,115,145,135,83,124,133,126,84,87,123,22,115,128,72,158,40,85,111,29,38,69
"COG1030",313,346,940,1274,445,830,274,543,524,524,393,599,309,607,602,980,245,397,861,1490,1209,523,1365,259,591,285,324,1154,338,696,19,827,494,405,517,475,5,545,128,650,2068,124,922,99,69,928,401,143,295,598,86,409,116,146,332,184,94,189,383,317,346,45,176,250,113,421,87,166,137,163,125,112,140,344,105,150,303,136,50,54,97,611,151,181,312,313,277,340,255,1,176,220,121,539,262,129,33,150,250,26
"COG1031",139,107,99,198,357,126,106,0,523,341,215,130,37,498,119,135,136,847,283,137,266,314,310,37,418,0,90,196,163,116,141,267,644,143,136,0,0,115,0,330,221,10,91,21,73,417,243,58,253,318,36,264,15,137,220,405,334,507,219,331,275,76,648,335,248,227,78,403,477,512,0,88,309,137,172,538,158,156,117,48,239,180,603,373,338,128,693,129,231,0,387,184,4,101,78,192,23,50,64,68
"COG1032",3934,3442,5065,14223,3150,12066,3087,6596,3057,1537,1245,6579,2643,4312,7563,14410,2866,2721,13029,13861,14095,4550,8474,4920,2728,3589,3433,13727,1357,1119,1185,11541,4372,5195,3676,7334,3035,4051,709,3281,28491,4585,13790,15346,11834,22431,3029,5153,2131,1498,1562,12291,1827,2944,12123,4549,3776,4685,12969,6413,9996,2615,3738,4112,4885,13227,1715,4564,1840,3127,3762,1839,1795,2748,2296,3639,10439,3481,2743,3766,3853,29269,2288,5396,3759,1458,3979,12223,4231,1687,4080,4386,1706,25692,8343,3292,8477,1066,5439,8103
"COG1033",7661,8106,10164,9675,10898,8845,7332,1284,11038,9407,5649,8705,9657,11610,8410,9848,9422,11341,10347,12387,10460,8832,12100,7716,10665,1979,8931,9404,9143,9524,9425,10203,11133,6509,6299,1281,11170,9330,806,11313,9643,5295,8442,3096,3160,6506,9214,2908,8951,12298,8835,10827,10510,9534,10627,11421,8969,8986,9745,9644,9655,7049,9764,9606,8287,10108,8821,10604,8176,10763,2186,8049,10313,11017,8309,10418,10583,8450,7769,6937,9704,9004,10807,10216,9310,10434,9525,8255,9210,8254,8550,9583,8276,10668,8821,8483,3290,7799,8092,4739
"COG1034",3719,4444,2492,3543,4966,4007,2851,1070,4069,3708,1490,4251,6093,4384,3038,3551,4397,3305,3670,4218,3392,4002,3028,3703,2933,1960,4092,3191,4335,4383,3622,2694,4572,3600,1367,2217,5263,4635,556,4720,3921,968,3354,1067,1541,2231,4222,756,4095,6005,4646,3151,4977,3565,3334,4461,3417,2423,3367,1873,3416,4127,3657,4727,4268,3339,4631,4625,1432,4127,2098,4089,5177,4154,4179,4049,3667,4612,3837,4075,4199,4580,3037,4696,2630,5829,3346,2692,2576,3640,2837,4864,4413,4577,2162,3789,1480,3759,1602,1350
"COG1035",91,245,567,1240,311,539,82,569,220,151,61,209,206,300,318,876,178,111,448,922,925,248,631,237,214,80,81,1015,86,126,22,293,328,466,113,84,39,301,30,290,886,25,1010,37,197,419,120,99,191,117,31,930,74,195,1058,467,132,237,1033,234,551,79,245,664,276,1209,113,314,45,241,155,60,86,268,163,256,777,312,111,168,118,1355,140,338,185,291,350,699,221,17,216,334,60,1301,534,111,43,120,383,23
"COG1036",38,67,6,20,40,39,47,0,42,24,22,26,61,41,25,12,49,32,22,23,15,32,7,46,43,20,36,17,32,55,3,22,45,32,23,0,177,27,22,41,31,2,20,15,5,19,24,1,30,41,50,13,20,37,7,20,32,8,17,9,32,51,14,31,65,20,62,41,32,31,12,49,53,23,45,22,9,35,62,47,34,17,37,32,17,48,34,16,29,2,26,24,20,28,8,31,8,26,4,5
"COG1038",810,1363,616,372,959,481,834,145,1062,1120,621,977,794,889,629,616,1468,1395,612,1552,453,974,550,817,1107,2386,1483,415,1530,1239,1938,650,947,1447,979,937,1149,659,3007,883,1605,537,359,554,206,461,1010,778,1398,641,1819,370,837,787,283,750,1060,636,337,1049,560,901,1109,804,968,360,1784,822,709,851,1624,1380,960,867,1500,1011,848,928,949,865,1039,2237,1407,932,1255,679,969,659,794,1461,798,834,1721,2195,864,1236,405,1589,610,591
"COG1039",29,31,25,23,41,27,15,0,34,41,31,7,6,75,40,32,43,84,45,63,39,63,81,11,40,0,105,37,25,6,2,49,24,59,82,1,0,46,0,27,16,1,33,2,14,25,18,1,23,5,48,35,58,43,49,18,37,63,35,148,83,12,55,25,28,42,65,30,61,14,0,39,19,29,40,29,38,48,10,11,55,23,54,47,66,3,60,38,59,0,44,85,36,42,87,35,0,43,17,1
"COG1040",132,75,593,287,51,59,192,531,179,95,127,56,28,72,515,341,208,96,129,564,417,115,715,152,165,863,227,338,52,36,399,295,49,108,306,938,498,34,1425,88,996,727,442,273,90,1007,38,476,84,25,90,373,279,76,334,57,392,73,418,433,192,38,97,49,91,298,334,64,263,115,939,64,85,107,73,39,379,71,144,74,110,999,181,61,351,25,139,551,220,272,98,123,125,740,702,117,227,123,828,353
"COG1041",148,82,98,187,359,183,96,0,557,381,215,116,49,438,114,135,113,1071,254,234,217,300,256,139,426,0,88,204,188,130,209,209,534,233,112,0,64,163,0,393,229,10,177,23,230,315,269,86,206,328,36,239,8,194,294,485,252,435,228,327,324,47,749,372,265,267,60,327,477,477,0,58,333,178,156,422,153,169,179,108,246,204,529,391,402,127,527,164,294,19,364,164,6,140,89,231,35,77,80,47
"COG1042",1054,1352,2169,5224,1134,5781,1098,797,1201,863,828,4420,545,2518,2487,6505,1320,1450,3882,3479,5885,2623,3909,1877,1300,945,1211,5186,1157,694,2492,3612,1970,1226,1267,5368,3034,918,6774,2196,3381,535,4993,648,288,2964,828,141,1185,529,1056,4277,421,800,5128,1602,1074,1592,4633,3766,4051,1071,1562,1302,838,5156,1098,1976,978,1174,982,869,828,1180,1175,1878,4655,930,1275,1515,1240,3354,1617,2853,1456,601,3609,4531,2253,2856,2004,1237,1171,2734,2524,918,672,1082,1826,465
"COG1043",2200,2384,1308,1616,2319,1875,2339,682,2037,2548,2596,2066,2726,2147,1784,1717,2575,2064,1862,2139,1608,2102,1600,2359,2135,664,2629,1579,2768,2810,1971,1580,2306,2046,2273,941,2035,2618,1234,2248,1725,880,1636,842,852,1206,2452,499,2476,2695,2981,1642,2514,2524,1690,2224,2213,2354,1672,1644,1822,2588,1826,1901,2308,1629,2853,2436,2326,2293,649,2761,2585,2354,2561,2329,1921,2281,2252,2462,2135,1982,2315,2156,1574,2539,1541,1535,1740,1979,2129,2485,2803,2183,1329,2573,974,2862,1268,744
"COG1044",3089,2724,2099,2212,2945,2595,3524,918,2585,3333,4043,2668,3388,2554,2509,2212,2955,2570,2402,2750,2126,2724,2357,2945,2795,899,3166,2077,3410,3491,2837,2111,2735,2333,3479,1258,3474,3074,1475,2743,2431,1093,2205,737,811,1606,3118,711,3372,2900,3615,2280,3133,3160,2173,2514,2394,3034,2327,2172,2336,3773,2332,2365,2910,2150,3357,2976,3634,3129,872,3695,3339,3056,3285,2954,2390,3156,3153,3286,2689,2658,2905,2634,1992,3247,1932,2186,2313,3140,2723,2853,3655,2899,1887,3138,1111,3678,1566,959
"COG1045",1740,1755,1671,1079,1553,913,1747,1546,1431,1554,1996,1319,1930,1492,1554,1293,2174,1609,1180,1384,975,1584,1236,1751,1383,1104,2007,1074,1772,1601,1679,1173,1457,1561,1775,931,1449,1608,1183,1542,987,1690,1083,432,509,1426,1791,852,1598,1588,2395,1242,2123,2031,1069,1259,2120,1706,1051,1384,1076,1976,1476,1480,1617,1034,1942,1471,1764,1351,1111,2137,1685,1355,1519,1558,1512,1689,1863,1969,1447,1434,1577,1404,1395,1365,1158,1112,1370,1659,1603,1465,2088,1460,1513,1823,1037,1720,1895,870
"COG1047",384,257,795,1563,490,1175,341,1196,707,478,317,964,180,787,964,1780,358,876,996,840,1702,693,1282,432,751,768,282,1571,307,269,792,1224,805,359,432,434,1331,243,2512,653,797,1377,1419,1232,747,1856,423,559,301,540,134,1333,143,323,1435,713,766,688,1464,1072,1020,141,929,614,404,1445,339,646,677,635,1085,205,444,340,252,760,1231,297,328,232,505,560,777,735,834,212,1070,1411,727,746,600,366,163,550,1428,381,1202,184,1189,2168
"COG1048",6013,6595,6140,8100,7900,9807,4893,4417,6340,5949,2744,8802,8235,7961,6689,7788,7258,6225,8756,7187,7909,7087,6540,5519,5351,4239,5987,7995,6548,7162,4209,8006,7913,5291,3232,4108,3734,7096,7491,7332,7018,5218,7635,2788,2392,6895,6601,2761,6225,9130,7059,7779,8302,6209,7888,8320,7144,4963,8205,5887,8544,5533,7300,7702,6465,8128,8364,7793,3646,7442,4919,6156,7772,8045,6411,7160,7457,6805,5925,5800,6256,6791,6100,8243,6730,8121,7613,8060,6486,3054,5818,7826,6798,7435,6737,5875,3485,5800,6675,3660
"COG1049",4495,3525,2726,684,2628,702,5405,2115,3245,4409,7131,1724,2898,2276,3514,1943,4547,4317,931,1397,1073,3008,1497,4575,3974,807,4212,875,4225,3758,4858,1546,2287,4346,6354,1289,5840,3655,3174,2630,425,3575,1077,749,1040,2263,4472,1670,4242,2417,4410,1385,3054,4644,1240,2639,4548,5092,856,3138,873,5388,3810,2581,3773,573,3978,2568,5912,2871,1369,4665,3219,2281,4354,3155,2319,4056,4486,4660,3218,554,4114,2024,2768,2617,1840,670,3033,5816,4271,2995,4435,680,2644,4602,2155,5020,3416,1918
"COG1051",835,716,859,1037,957,881,672,1071,1017,936,598,1033,747,970,866,828,978,1028,1156,864,1053,905,1310,745,1024,990,820,1011,752,1102,947,1146,1016,735,657,1134,1060,683,2793,1032,1036,622,1016,530,1011,532,806,1010,767,1103,767,1044,723,849,1133,1028,645,787,1370,1131,962,661,1009,1285,827,1094,775,836,700,919,759,662,844,1134,848,874,864,802,858,630,942,1132,862,784,950,1262,1348,1595,1122,988,922,823,616,833,960,852,630,694,790,708
"COG1052",3855,3376,2760,3316,3949,4529,3322,3097,4092,3629,1933,5440,5355,3759,3561,2591,4528,3387,4015,2551,2913,3503,3584,3508,3371,2271,3996,3301,4858,4740,4973,3878,3274,2649,2177,2217,4719,4173,3594,3541,1984,2402,3755,1798,1362,2470,4124,1335,4148,4867,5572,3166,4563,3559,3252,2791,3671,2313,3576,3324,4011,3779,3584,2726,3020,3431,4797,3632,2268,3419,2176,4762,4897,4275,3791,3540,2818,3811,4215,4065,3468,2616,3351,3446,3153,4562,3594,3617,3137,5042,2852,3860,5886,2747,3093,4192,2125,4404,3244,1919
"COG1053",9209,11358,7411,11075,12268,11848,8151,2519,12303,11425,6923,12911,13192,12193,8425,10153,12975,10950,12020,10618,10293,11154,9755,9458,11414,3200,10256,10427,12373,13512,9471,10307,12731,9603,7140,5076,8761,10885,5323,11421,9481,2808,10656,2251,3389,5440,11187,2020,11406,14617,11619,10461,12920,10029,11013,12227,11676,8333,10871,9912,11876,9719,14205,10535,10670,11439,14060,12550,7579,11053,3352,10724,13213,12258,11707,11503,10175,10671,10002,10001,10684,10455,10488,12495,9403,14315,12159,10162,9318,9317,9374,11876,11188,11060,6432,11810,3990,11302,6004,3693
"COG1054",3160,3284,1652,1769,3496,2580,3048,857,3093,3548,3300,2830,3554,3173,2239,1457,2732,3227,2242,1003,1633,3173,1614,2762,3257,1156,3542,1561,3528,3568,3230,2320,3379,2869,2755,897,3201,3377,1132,3261,483,1170,1670,716,1032,640,3443,908,3693,3326,3408,1646,3062,3338,1678,3336,2397,3496,1735,2053,1978,3490,2608,3095,3421,1684,2868,3280,2897,3383,1346,3350,3279,3428,3662,3504,1415,3260,3205,3405,3172,250,3426,3160,2429,3535,2610,1390,2769,3097,3080,3309,3560,396,1407,3158,1235,3557,1448,1037
"COG1055",1062,841,1995,2279,1856,1474,1106,1218,1945,1786,1287,1685,997,1928,1865,3225,1225,1804,1755,2479,2868,1559,2674,1038,2365,666,1306,2178,1635,1831,1650,1874,2223,1063,1414,627,2013,1490,4855,1820,2444,1340,2133,705,595,1899,1480,806,1631,1587,1085,2393,1245,1338,2191,2085,1297,1855,2392,1982,1688,748,1760,1650,1083,2341,1439,1970,1751,2081,1118,1200,1576,2148,1463,2081,2835,1167,1073,811,1651,1826,2155,2027,1613,1828,1963,2406,1691,1380,1693,1769,1275,2167,1930,1360,616,1651,1887,895
"COG1056",91,40,109,466,188,637,31,210,190,161,119,436,21,335,226,522,60,280,415,185,504,229,277,91,166,9,20,436,93,70,53,407,314,106,69,75,4,65,1753,201,202,69,366,66,66,368,116,67,69,144,21,377,13,61,403,231,127,223,544,310,364,37,277,164,101,438,14,219,193,261,24,34,125,82,45,220,285,86,29,43,104,105,224,324,161,64,340,387,183,10,203,97,4,82,245,74,83,33,94,86
