"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG0316",3058,2647,3422,2968,2638,2607,2656,1757,2980,2479,3010,2549,2623,2491,3242,2096,2347,2637,2629,1873,2426,2735,2739,2732,2619,2613,3089,2620,2984,2842,4426,2916,2560,3095,8994,2423,2806,3288,2547,2403,2501,2280,2354,2955,2664,2788,2954,2261,2641,2714,3481,1681,1857,3128,3093,2880,2201,2577,2498,2315,1793,2742,2449,2867,2755,2710,2837,2667,2408,2306,2636,2250,2636,2564,2172,3039,2471,1888,2721,5007,2384,2778,2480,2547,2821,2990,2497,2325,2843,2606,2567,4795,3147,2630,2901,2159,3010,2940,3028,2331
"COG0317",7843,6642,6884,5772,5584,5694,7262,6170,6982,8592,8979,5573,7239,6357,5350,5442,7521,6449,6583,6065,5702,6899,8467,7031,6659,6085,8314,5936,7792,8424,2933,8630,7850,8031,2847,7104,7987,7588,6686,6876,4071,6372,6558,5339,9043,7317,7991,6841,8654,8104,3597,5958,5599,7587,7526,5774,6341,7591,5754,6609,4348,7041,6885,5080,5294,7609,7834,7735,6873,6634,6087,7035,7511,8462,7530,7572,8763,4196,8072,3584,7695,5714,6663,5424,8263,7664,7072,7101,7184,8527,6658,3143,7375,6868,8194,5682,7993,7611,8008,7217
"COG0318",15899,18032,15300,22308,20564,21027,14436,19017,14627,13591,15104,9750,15548,14835,6894,19447,11699,17329,17391,18825,14398,19628,16279,17821,18589,21271,15108,16858,13790,14213,5240,15364,14066,14215,5997,14429,15131,15544,16804,15576,22426,21152,15233,16584,13744,16256,15999,17565,14402,16649,5708,17662,19703,16058,16693,21033,19003,14652,17718,16351,22299,19945,17158,18812,20960,15447,15237,16958,16205,16499,16454,13866,14560,14172,13539,15227,15476,14224,16730,9535,16613,21831,13585,21765,15747,14511,15137,17141,15573,14358,15806,6179,17370,15290,14669,20250,12278,15556,15553,14620
"COG0319",1503,1251,1180,1049,984,1037,1229,1146,1088,1536,1035,659,1180,1160,771,829,784,1268,1183,1307,824,1614,1341,1337,1486,1112,1593,994,1153,1171,395,1604,1521,1544,333,1308,1225,1275,1331,1246,602,933,1181,823,1569,1275,1400,1329,1329,1408,537,1226,1071,1335,1381,1081,1299,1520,981,1330,597,1345,1314,754,964,1455,1347,1410,1345,972,1178,1313,1254,1523,968,1329,1488,579,1439,453,1388,1078,1332,1087,1311,1490,1294,1327,1246,1425,1320,342,1383,1227,1267,804,1357,1308,1176,1436
"COG0320",4451,3044,3851,2464,2441,2775,4212,2602,3618,4702,5163,1738,4051,2685,1491,2682,4697,3479,3410,2676,2190,2308,4049,3620,2894,2591,4092,2875,4428,4406,1159,4150,4533,3899,809,2900,4199,3432,3852,3729,1356,2329,3657,1550,4421,3888,3563,3425,4639,3828,1611,2523,2268,3630,3561,2425,2760,4382,2205,3468,1314,2902,3536,2559,2242,3892,3977,3740,3602,4097,3164,3972,4007,4378,4457,3800,4312,1321,4150,1007,4007,2410,3852,2515,4029,3707,3737,3451,3180,4262,3654,1060,3264,3641,4092,1862,4177,3755,3999,3997
"COG0321",2559,1916,2523,1564,1555,1667,2607,1560,2101,2608,2354,1017,2357,1722,870,1538,2143,2412,2197,1569,1490,2024,2451,2393,2069,1460,2612,1717,2408,2569,842,2481,2417,2151,558,1963,2426,2264,2165,2414,925,1472,2204,985,2302,2537,2226,2065,2393,2076,989,1413,1376,2208,2102,1507,1533,2487,1424,2228,964,1901,2183,1452,1376,2630,2435,2575,2254,2050,2198,2187,2456,2501,2057,2555,2229,1014,3130,618,2219,1624,2429,1556,2223,3133,2262,2256,1697,2406,2431,617,2097,2462,2513,1202,2718,2228,2377,2551
"COG0322",7805,6225,7174,4840,4804,5179,7478,5497,6926,8621,7487,3278,7355,6115,3040,5116,6820,7085,7145,5383,4169,7560,8379,7057,7516,5049,8329,6008,7303,8149,2654,8548,7287,7842,1564,6384,7421,6607,7496,7402,2715,4357,6581,2548,8785,6981,7555,6588,8768,7691,2620,4969,4603,7352,7532,4966,5527,7308,5014,7217,2854,6425,7133,4228,4092,7762,7754,7178,6942,6340,6686,7119,7753,8041,6608,7112,8527,3751,8450,2187,7299,4749,6931,5016,7591,8416,6762,6843,6257,8058,7419,1849,7622,7413,7751,3291,7597,6779,7365,7615
"COG0323",1378,2109,1725,2068,2216,2068,1726,2495,1494,1451,1270,2604,2053,2667,2231,3178,2404,2786,2131,2422,2605,3416,1730,1903,2934,1877,795,2062,1784,1745,610,1196,1835,1424,733,2696,1748,1964,2090,2001,2110,2272,2351,2742,1156,1488,1599,2798,1311,1595,758,2920,2801,1938,1880,1674,2449,1525,2875,1969,2557,2595,2114,1233,2203,2036,1926,1951,2610,2019,2278,1444,1694,1575,2145,1842,1393,2752,1661,1120,2392,2226,2104,2078,1589,1490,2018,3351,1732,1518,2212,1062,1709,2039,2185,2497,1681,1628,1899,2416
"COG0324",3527,2924,3123,2520,2356,2398,3408,3018,3199,3466,3614,1969,3212,2738,1490,2156,3127,2888,2933,2901,1866,2528,3467,3092,2970,2371,3701,2558,3462,3507,1003,3325,3451,3029,806,2874,3453,3038,2935,3241,1318,2236,2705,1529,3165,3332,3583,2795,3354,3147,1201,2816,2556,3352,3343,2453,2979,3638,2171,3018,1338,2852,2986,2185,2129,3342,3503,3528,2944,2339,2714,3101,3230,3414,3057,3231,3186,1439,3689,1026,3045,2419,2987,2256,3380,3254,3254,2963,2825,3402,3010,919,3262,3070,3449,1842,3633,2752,3411,3114
"COG0325",2496,2085,1949,1674,1638,1816,2701,2071,2093,2539,2518,1359,2451,1870,1211,1644,2168,2293,2238,1992,1421,2391,2460,2353,2216,1724,2814,1889,2673,2602,779,2601,2611,2318,602,2049,2558,2255,2301,2390,854,1568,2083,1260,2483,2097,2574,2055,2609,2464,975,2012,1748,2599,2540,1812,2019,2631,1464,2338,998,2109,2192,1527,1427,2466,2505,2763,2247,1832,1877,2307,2454,2430,2205,2299,2709,1101,2976,692,2351,1775,2229,1506,2872,3045,2479,2425,1847,2617,2305,674,2359,2390,2682,1244,2934,2142,2439,2551
"COG0326",3032,2683,2087,2068,1939,2078,2869,1808,1423,3930,4020,1119,3602,1961,1039,2846,4803,3339,2785,2275,2337,4744,3674,2828,4244,2417,2363,1555,3341,3443,787,3368,3306,3801,672,4035,3625,4131,2666,2727,674,2505,3671,2704,4206,1854,3640,3179,3768,3809,1542,1602,1986,3305,4101,2248,2410,3295,2185,2304,1085,4989,2982,1544,1938,2723,3660,2441,3881,2957,1658,4264,3249,3518,4975,3316,4131,855,2289,1154,3742,2205,3146,1773,3464,2175,2614,4195,2914,3345,2605,1226,2749,3420,4000,2449,2740,3319,3560,3011
"COG0327",305,599,447,489,419,391,574,202,312,368,276,365,532,527,387,718,598,701,456,359,464,856,651,537,949,770,362,304,483,604,330,359,462,285,339,1043,434,569,405,349,370,498,362,612,340,356,466,409,303,349,342,192,345,665,531,690,608,392,563,341,398,1019,418,378,366,428,579,293,546,342,301,295,404,446,731,710,368,1122,723,313,360,466,505,346,465,507,441,920,424,428,454,395,402,489,634,728,387,368,574,510
"COG0328",1738,1454,2132,1254,1304,1278,1710,1369,1673,2022,1925,1002,2076,1326,1040,1166,1892,1849,1613,1324,841,1369,1705,1702,1546,1213,1814,1336,1740,1819,860,1830,1592,1756,1054,1417,1701,1999,1781,1554,563,1122,1657,680,1900,1965,1735,1391,1889,1680,1080,1373,1365,1636,1728,1549,1365,1543,1105,1573,631,1898,1555,1124,984,1938,1776,1751,1547,1690,1458,1648,1856,1858,1712,1916,1818,895,2015,814,1704,1328,1592,1236,1689,1880,1597,1622,1542,1861,1668,1066,1682,2069,1645,1000,1891,1787,1833,1719
"COG0329",5516,5323,4525,6108,5585,5290,5431,4899,6397,5434,5265,2772,5111,5996,2349,4973,3825,4680,5503,5748,2751,5301,5257,5174,4621,4970,6408,7114,5454,5559,1771,5979,5785,5229,1946,5151,6085,4952,5550,5559,1760,4382,4899,2260,5205,5041,6493,5548,5870,5507,2304,4368,4856,6937,5753,4742,5379,5788,5998,5353,2073,4638,5925,4217,5499,5632,5440,5453,4802,4634,6551,4834,5479,5790,3948,5320,5955,1752,5433,1346,5507,5932,4452,6116,5986,4969,5710,4474,4710,5953,5096,1740,5744,5199,5704,4197,5235,5414,5540,5159
"COG0330",2078,2133,1853,2108,2054,1974,2191,2142,2671,1947,1965,1546,2002,2194,1459,1978,1539,1974,2266,2110,1661,2559,1998,2142,2347,1922,2373,2311,2357,2223,652,1893,2094,1914,672,2043,2271,2033,2185,2251,1319,1802,1937,1467,1760,1846,2304,2036,1969,2050,2426,6016,6188,8048,6404,5389,6636,6560,6076,6729,4530,6093,6139,5235,5990,6513,6657,6887,5758,6233,6072,5558,6286,5600,5061,5996,6221,5536,6791,2395,5412,6038,5803,6001,7268,6357,6281,5886,5687,5940,6238,2645,6177,6218,6805,5048,6812,4785,6692,6287
"COG0331",3278,2358,2766,2232,2128,2172,3225,2567,3281,3227,3127,1421,3010,2548,1215,1989,2622,2839,2886,2701,1720,2766,3147,3028,2550,2102,3459,2608,3164,3144,993,3071,3282,2856,881,2753,3231,2867,2815,3131,1255,2002,2698,1422,2919,3062,3322,2743,3190,2875,1230,2273,2204,3943,3198,2081,2445,3402,2109,3122,1373,2736,2960,1959,1992,3123,3092,3283,2704,2612,2622,3016,3231,3245,2901,3103,3279,1286,3465,907,2972,2181,2910,2127,3663,3010,3107,2778,2387,3193,3090,910,2992,2942,3222,1714,3120,2681,3135,3037
"COG0332",2891,2808,3012,2472,2792,2891,3182,3836,2342,2944,3283,3005,3788,2542,2797,3632,3946,3197,3064,3300,2966,4281,3133,3507,4090,2789,2312,2320,3162,3248,1077,2535,3140,2458,962,3616,3215,3454,2984,2790,2220,3021,2925,2752,2945,3224,3149,3045,2801,2577,1405,4099,3490,4096,3378,2564,3315,2950,2794,2721,2450,4005,2844,2237,2185,2742,3281,3346,3209,3030,2604,2657,3044,2991,3878,3482,2895,2187,3396,1739,3308,2648,3443,2567,3041,2851,2791,3443,2575,2865,2956,1416,2429,3569,3447,2780,3251,2787,3217,3163
"COG0333",132,81,101,59,54,74,136,62,65,110,158,45,127,71,30,52,155,87,93,66,61,147,96,118,124,79,161,75,146,122,25,126,141,103,31,94,136,105,105,98,61,80,101,88,83,108,119,70,111,110,121,101,126,462,398,212,194,439,143,341,154,276,285,230,146,320,329,319,301,176,204,396,382,276,348,315,320,71,325,97,297,220,273,179,481,405,368,262,223,296,284,100,326,379,427,200,387,203,375,292
"COG0334",2710,3435,3103,2963,3503,3606,3656,4087,2858,2305,3633,4465,3120,3346,4306,4140,5015,3586,3216,3698,4221,4333,3107,3054,3881,3437,1993,3108,4084,3963,1233,2068,2729,2140,1840,3338,3683,2953,3023,3006,2106,3773,2940,4114,2028,2745,2792,2976,2181,1993,1762,4458,3912,3170,2373,3440,3483,2847,3143,3170,2577,3802,2605,3293,3077,2892,3595,3746,3320,2950,3423,2217,2550,2516,4747,3431,1960,4727,3951,1680,2587,3166,3640,3485,2306,3529,2679,4307,2922,2260,3286,1628,2325,3113,4102,3455,4503,2364,3846,3331
"COG0335",1947,1293,1566,1157,1123,1171,1986,1232,1982,1867,2076,846,1775,1231,690,1066,1736,1804,1645,1288,847,1978,1765,1596,1739,1025,2184,1300,2053,2091,517,1953,1875,1733,340,1425,1974,1594,1704,1763,686,1011,1903,607,1671,1581,1932,1315,1926,1955,662,1085,973,1490,1723,1025,1178,1863,932,1708,591,1532,1675,1111,1015,1780,1948,1803,1591,1766,1291,1915,1867,1807,1638,1685,2029,514,2121,471,1581,1071,1419,1126,2217,2195,1727,1648,1527,1753,1653,431,1722,1659,1847,739,2042,1522,1787,1748
"COG0336",3185,2294,2437,1935,1847,2018,3091,2163,2984,3089,3290,1404,2907,2159,1189,1798,2949,2672,2485,2402,1500,2417,2764,2655,2212,1984,3504,2123,3201,3251,871,3059,3198,2791,587,2409,3127,2601,2875,2836,877,1828,2687,1383,2960,2626,3051,2358,3224,2986,1248,1985,2001,2350,2877,1926,2191,3164,1727,2556,958,2291,2614,1805,1676,2878,2979,2773,2725,2740,2249,2786,2920,2978,2898,2818,3192,963,3140,812,2635,1950,2496,1910,3066,3175,2728,2463,2355,2941,2618,762,2819,2652,3177,1444,3205,2741,3114,2749
"COG0337",3984,3400,3434,2952,2595,2952,4096,3086,3614,4332,4325,2040,3658,3232,1903,2831,3854,3450,3570,3357,2377,3470,4279,3669,3561,3083,4859,2989,3897,3956,1576,4518,4209,3944,1047,3346,4206,3640,3685,3796,1542,2614,3313,1653,4455,3513,4222,3543,4280,4350,1719,2881,2534,5297,4069,2847,3081,4032,2589,3715,1735,3489,3752,2329,2640,4130,3994,3978,3677,2807,3243,3882,3891,3929,3765,3785,4646,1688,4591,1277,3855,2762,3460,2780,4292,4332,3303,3490,2928,4028,3684,1296,4178,3698,4441,2143,4215,3576,4054,3979
"COG0338",1631,1128,5203,909,999,965,727,331,1115,1111,882,4429,928,1167,7804,939,582,1377,757,352,1464,191,2824,608,192,902,1332,865,816,1075,37911,2228,1517,3373,8849,744,917,3670,685,465,2934,795,480,3905,4559,7182,511,635,2311,1088,11123,629,601,280,1522,1370,406,1318,1253,631,3302,1135,880,1941,1040,1345,1181,1371,611,1099,1461,868,1371,1612,451,2996,908,4678,972,10271,686,863,5567,843,359,808,1324,734,2224,3251,680,11605,3239,936,994,792,870,6061,1518,655
"COG0339",2342,2043,2352,1828,1933,2139,2302,2235,1285,2809,3581,4067,2831,2295,3413,2805,4225,2014,2305,2098,5215,4299,3124,2397,3464,2682,1546,1837,2393,3087,951,2295,2653,2506,942,3664,2332,2790,2294,1844,3082,4524,3051,4588,2946,2290,2485,2767,2817,2523,2437,2969,2753,1582,2730,2010,2374,2212,3516,1777,3443,3589,2166,1491,1928,1912,2756,1957,3065,2739,1401,3471,2605,2663,4345,2967,2820,1738,2061,2256,3029,2203,2022,1537,2247,2044,2733,2291,2790,2601,1897,2054,1991,2610,2761,4942,2048,2744,2822,2324
"COG0340",2584,2566,2405,2576,2544,2499,2441,1764,2406,2614,2589,2123,2418,2482,1364,2208,2674,2064,2448,2072,2747,2104,2519,2470,2073,2289,2411,2205,2305,2277,747,2514,2423,2298,673,2196,2310,2264,2391,2408,857,1897,2234,1401,2298,2519,2489,2467,2321,2150,1067,2160,2095,2414,2439,2824,2179,2328,1866,2433,1015,2243,2428,3061,2446,2441,2408,2545,2418,1950,2314,2344,2362,2327,2311,2317,2363,1168,2553,790,2581,2472,2643,2509,2264,2645,2258,2116,2221,2368,2505,720,2357,2574,2432,1694,2537,2123,2417,2560
"COG0341",3226,2866,2945,2314,2423,2405,3581,2890,3142,3401,3396,3365,3810,2658,3383,2350,3503,2854,3201,2851,2137,3241,3653,3252,3697,2583,3722,2593,3445,3778,1384,3403,3557,3105,832,3812,3756,3468,2735,3281,1518,2252,2802,2407,3300,2968,3905,2979,3351,3251,1610,2876,2478,4544,3778,2328,2785,3653,2319,2910,1637,3354,3086,2124,2093,3371,3830,3608,3542,2284,2517,3438,3715,3162,3291,3571,3661,1691,3601,1250,3228,2412,3211,2119,3885,3252,3351,3092,3158,3362,3211,1257,3202,3806,4014,2914,3665,2764,3561,3194
"COG0342",5968,4922,4980,3880,3794,4159,5979,4909,5837,6172,6165,5158,6088,4700,5277,4491,5710,5282,5423,5196,3630,5461,5999,5690,5729,4406,6634,4695,6284,6290,2065,5961,5845,5552,1417,6189,6243,5523,5042,5808,2600,3726,4737,3892,5798,5159,6669,4908,6016,5724,2553,4734,4560,6723,6274,4184,4932,5873,4389,5345,2799,5502,5207,3584,3348,5705,6242,6254,5653,4575,4658,5428,5983,5603,5713,5936,6324,3146,6867,2124,5292,4052,5300,3666,6597,6250,5630,5733,5065,5789,5553,1965,5539,6037,6621,4486,6536,4466,6143,5784
"COG0343",4515,4356,4604,4324,4388,4273,4336,3282,4641,4667,4642,3187,4305,4000,2194,3616,4152,4112,4417,3486,4474,3180,4064,4399,3775,3777,4494,4359,4682,4319,1266,4281,4547,3850,979,3037,4402,3733,4329,4754,1162,2831,4382,1619,4080,4448,4056,3914,4438,3803,1681,3407,3410,4076,3991,4749,3656,4582,3034,4724,1461,3227,4366,5608,3950,4532,4172,4347,4291,4591,4360,3888,4492,4250,3779,4054,4358,1589,4473,937,4097,4141,4657,4387,4016,4642,3570,4077,3803,4327,4720,1111,3809,4548,4317,2281,4830,3667,4019,4645
"COG0344",1726,1417,1506,1625,1488,1469,1705,1727,2201,1766,1766,1216,1361,2092,990,1255,1613,1350,1507,1719,736,869,1493,1588,1097,1333,1880,1944,1485,1638,494,1810,1943,1615,520,1200,1499,1341,1416,1597,602,1373,1279,693,1631,1823,1552,1887,1774,1557,743,1878,1702,1334,1493,1290,1599,1827,1689,1667,728,1079,1585,1134,1512,1768,1502,2038,1340,1138,1986,1639,1694,1708,1550,1547,1622,748,1847,440,1730,1615,1364,1643,1501,1890,1742,1190,1401,1770,1413,449,1537,1488,1465,1328,1424,1360,1544,1521
"COG0345",2821,1977,2456,1870,1720,1751,2747,2066,2632,2629,2866,1148,2555,2067,1066,1682,2139,2156,2426,1986,1890,2076,2682,2658,2426,1892,3228,1920,2564,2718,939,2900,2698,2647,626,2188,2668,2390,2502,2381,1494,1652,2154,1409,2668,2644,2900,2043,2760,2728,1174,1743,1648,2674,2723,1688,1891,2645,1689,2389,1512,2191,2386,1590,1633,2628,2544,2440,2209,1998,1970,2650,2737,2647,2137,2527,2765,1415,2711,786,2302,1867,2004,1793,2818,3003,2551,1881,2189,2717,2261,710,2703,2497,2521,1498,2408,2437,2677,2397
"COG0346",2690,3183,2683,4366,4591,4085,2194,2614,2786,2678,2154,2470,3063,3524,1761,4094,2023,2591,3248,2573,3910,3141,2575,2982,3156,3810,2734,3765,1992,2409,836,2765,2451,2581,1554,2903,2460,2583,2933,3012,3691,5128,2780,3290,2699,2708,2561,3741,2615,3243,1316,3059,3443,2615,3019,3745,3094,2420,4385,3172,3682,3053,3461,3680,4982,2882,2565,2865,3016,2840,3479,2882,2895,2518,2347,2485,2820,3956,1895,2064,3340,4442,2743,4488,3148,2100,2998,2856,3482,2525,2962,1470,2922,3075,2313,4508,1846,2793,2602,2883
"COG0347",1071,1109,837,721,736,895,772,1732,865,1045,1331,1110,1052,1082,895,1279,1241,825,979,1805,684,693,1026,1100,1023,1093,817,904,980,992,326,1009,1038,1017,274,1181,1097,1098,892,776,916,1223,1006,874,1148,864,1165,1211,1100,1061,510,1765,1639,924,1338,991,1339,1002,1098,825,1030,1461,1160,659,760,841,972,782,1127,921,685,1300,1017,1098,1271,955,1163,1484,603,544,1284,801,831,733,1205,646,943,850,914,998,778,559,929,1087,1010,1009,735,1029,1112,816
"COG0348",203,918,298,555,500,659,324,2333,345,249,83,2623,168,1138,1944,1360,961,365,290,2613,2054,82,312,260,162,1775,65,705,108,75,260,149,397,332,1174,1653,72,212,486,349,1862,1901,240,3439,120,309,295,1086,99,306,1155,2237,2653,153,131,1207,2386,136,1726,369,2193,378,432,820,1301,359,196,588,551,364,508,308,169,302,1083,337,151,2757,199,1580,513,990,267,480,152,137,935,566,858,170,271,1646,143,215,130,3563,98,183,137,428
"COG0349",2129,1729,1960,1848,1685,1838,2087,1505,2104,2166,2178,961,1855,2289,792,1935,1994,1883,1964,1913,1055,1814,2029,2037,1780,1692,2383,1989,1948,1834,587,2226,2290,2060,605,1932,2073,1806,1977,2147,2090,1790,1918,1615,1925,2095,2382,2267,2240,2171,1078,1304,1450,2326,2200,1793,1895,2233,1857,2263,2198,1744,2206,1439,1717,2187,1867,1985,1984,1662,2006,2300,2230,2152,1952,1813,2153,1899,1976,1434,2247,1776,1684,1605,2214,2055,2163,1867,1787,2252,1988,798,2133,1885,1947,1756,1680,1842,1930,1933
"COG0350",945,1212,926,1247,1368,1328,1079,1593,1392,846,783,1294,1014,1455,1124,1107,606,848,1115,1333,1332,952,945,1090,1027,1341,1163,1316,939,949,378,965,948,928,450,872,917,862,1205,1080,1081,1147,786,850,803,969,981,1101,893,853,478,1613,1425,1081,801,1308,1353,1048,1259,1116,1200,962,1053,1434,1363,1087,939,1241,882,922,1357,756,891,985,553,929,825,1107,1176,599,834,1373,1093,1380,1080,1242,1217,780,1053,935,1097,449,959,991,905,993,1149,828,927,1004
"COG0351",1948,1877,1503,1925,1761,1891,1792,1222,2464,1874,2295,1569,1305,2226,925,1555,2159,1389,1618,1252,1966,951,1600,1378,1213,1926,2047,2066,1866,1696,508,2081,2088,1948,549,1425,1719,1271,1485,1768,852,1590,1614,1456,1812,1475,2056,1594,2129,1883,386,374,430,549,485,702,557,630,439,574,336,312,615,928,557,588,509,527,486,411,595,530,532,548,708,487,697,179,505,229,553,560,453,588,561,495,574,413,619,600,534,225,533,438,582,564,538,403,541,542
"COG0352",1662,1325,1231,1334,1159,1376,1629,1294,1819,1883,1805,1331,1313,1778,931,1520,2154,1449,1215,1420,934,1104,1703,1259,1519,1598,1826,1577,1600,1577,542,1937,1931,1781,614,1464,1462,1251,1470,1481,1270,1530,1729,1341,1822,1278,1798,1837,1998,1809,1153,1082,1259,1325,1549,1372,1451,1651,1559,1378,1477,1268,1665,1281,1325,1526,1458,1490,1403,1395,1461,1926,1627,1770,2069,1241,1963,722,1358,826,1917,1381,1215,1280,1648,1577,1853,1481,1629,1831,1309,770,1662,1251,1427,1857,1268,1376,1378,1438
"COG0353",2130,1783,1715,1695,1515,1593,2141,1796,2226,2174,2254,1071,2089,1788,870,1435,2049,1885,1968,1838,1144,1924,1935,2048,1965,1612,2512,1804,2163,2224,566,2233,2317,2039,424,1980,2301,1993,1985,2036,699,1434,1879,886,2076,1799,2251,1750,2394,2197,753,1635,1641,2682,2312,1497,1679,2314,1420,2026,793,1816,2001,1396,1357,2117,2151,2236,2013,1756,1766,2070,2299,2085,1965,1935,2452,895,2361,650,1964,1565,1901,1594,2340,2188,2004,1916,1824,2146,2088,522,2009,2093,2335,1150,2215,1727,2159,2081
"COG0354",2533,1849,2250,1940,1647,1664,2320,1400,2320,2170,2478,981,2177,2019,836,1445,1901,2056,2293,1642,1225,1483,2219,2207,1754,1647,2832,2054,2305,2174,752,2405,2511,2075,619,1973,2438,2043,2076,2277,1058,1465,2043,1535,1996,2284,2597,1838,2236,2119,1068,1060,1232,2592,2420,1658,1592,2684,1586,2213,1139,1601,2125,1564,1671,2540,2281,2450,2111,1423,2205,2522,2447,2200,1756,2116,2045,596,2573,736,2212,1879,1820,1663,2402,2426,2303,1826,1716,2249,2189,726,2420,2259,2322,1563,2342,1844,2267,2194
"COG0355",1371,1244,1207,1000,900,947,1420,1331,1405,1387,1582,799,1385,1095,728,982,1254,1560,1254,1163,843,1146,1379,1329,1392,1132,1589,1159,1456,1421,374,1492,1342,1376,351,1064,1283,1256,1419,1431,425,1060,1468,782,1301,1354,1486,1188,1398,1561,676,1184,1072,1131,1362,1080,1252,1420,954,1445,470,1253,1345,929,849,1375,1462,1483,1274,1402,1145,1844,1499,1433,1336,1291,1415,432,1524,388,1293,1017,1157,1002,1394,1576,1318,1428,1065,1400,1477,447,1411,1297,1335,796,1433,1359,1320,1334
"COG0356",3501,2917,3101,2356,2350,2425,3658,2629,3720,3590,3675,1584,3579,2635,1553,2428,3062,3655,3125,2621,1769,3742,3552,3209,3749,2486,3836,2683,3635,3745,1058,3479,3816,3219,812,3098,3668,3284,3503,3451,1139,2400,3597,1499,3363,3234,3596,2836,3450,3797,1297,2504,2408,3277,3539,2454,2679,3548,2305,3345,1243,3461,3174,2181,1990,3426,3661,3423,3234,3234,2669,3895,3605,3714,3356,3569,3658,1436,3857,1023,3118,2413,3102,2475,3520,3294,3168,3741,2774,3539,3580,1119,3443,3424,3787,1714,3793,3250,3518,3158
"COG0357",2154,1560,1405,1285,1185,1341,1892,1197,1945,2154,2152,833,2074,1891,723,1407,2001,1702,1729,1340,1063,1908,2170,1809,1953,1157,2250,1625,1970,2194,609,2253,2121,1908,503,1925,1921,1778,1944,1941,826,1177,1768,955,2108,1450,2347,1858,2152,2150,809,1029,1105,1804,2132,1199,1276,2031,1349,1874,887,1937,1822,1107,1246,2041,2116,1948,1941,1499,1492,2097,2097,2172,1974,2005,2127,864,2009,775,1981,1309,1653,1224,2168,1909,2055,1905,1593,2090,1818,768,1921,1997,2182,1216,1857,1830,2067,2012
"COG0358",7247,6512,7537,5791,5819,5975,6604,6361,6226,6833,7601,9310,6562,5920,13875,5150,7013,6598,6198,6135,5916,6173,7548,6474,6553,5605,7165,5939,6846,6973,21686,6830,6907,7568,26150,5584,7040,7338,6076,6635,8875,5150,6313,6769,6656,6876,7222,6000,6786,6523,20578,6234,6139,7863,6838,6378,5937,6628,4979,6411,11148,6971,6315,6586,5420,6804,6907,7061,6474,5279,6550,6672,6820,6511,6713,6908,6740,10079,7233,16323,6351,5607,6579,5536,7107,7081,6588,6562,6540,6698,6322,14906,6690,6392,7105,3480,7403,6743,6710,6668
