"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0777",3040,1082,968,3074,3212,1752,2913,2971,1557,3221,2740,2937,2946,3351,2436,3396,1164,2053,3232,2796,3532,2384,3110,3301,3177,2443,3487,3007,3134,3586,2654,3346,2976,3158,2913,2563,2684,2677,3506,3066,2871,2733,3372,1861,2311,2908,1868,986,2402,3160,3022,3531,3193,2881,3227,2656,948,3075,3172,3155,1098,2924,3528,3294,3145,2892,2137,3335,2483,3376,3005,3097,2813,2868,2889,2808,2742,2905,3061,3604,2261,3319,3227,2754,2904,933,3390,2903,1135,2696,2935,3085,2882,3091,1201,3263,2937,1222,3532,2695
"COG0778",2778,3129,1984,3558,2456,3318,3811,3508,2390,3498,3938,3755,3044,4849,3199,3023,1564,3694,2266,3676,2925,3238,3619,2965,2182,3544,2331,3604,2550,3036,2664,3754,3009,4045,3234,4363,4403,3187,2516,3057,3595,3874,2562,3556,3828,3590,3971,2730,3629,2724,3640,3542,3055,3205,2615,3419,2807,2834,3385,2942,3448,3724,2453,3938,4318,2379,3765,2343,3661,3275,4209,2048,3244,3735,4753,2708,3780,3870,2649,3605,4534,2644,2656,3379,3478,2022,4182,3458,3120,4019,3089,3712,3832,3635,3208,3539,3551,3221,2782,3540
"COG0779",972,596,392,928,787,416,931,630,1103,751,744,540,687,840,588,668,426,639,809,739,780,565,660,705,837,1049,818,894,827,825,829,596,698,1094,1043,656,1013,671,819,643,631,540,737,875,588,585,709,523,695,1141,643,1105,711,634,753,754,711,796,798,988,670,648,820,793,802,792,588,898,505,791,533,668,690,816,413,939,543,752,835,1254,683,818,790,576,565,448,722,757,676,683,668,991,843,623,786,879,755,682,686,547
"COG0780",724,1262,578,743,765,708,510,756,1246,494,783,651,831,970,841,691,771,920,830,735,626,834,784,736,873,1265,786,781,585,553,814,509,618,1203,1046,623,859,815,704,722,725,670,832,1174,697,686,1111,975,889,1055,872,1203,693,722,785,809,694,754,760,798,789,809,862,815,699,720,536,945,703,753,726,656,705,798,578,854,685,645,813,1483,901,725,736,609,662,1166,698,768,998,619,769,819,709,838,1233,802,743,1196,661,685
"COG0781",1469,688,482,946,1308,795,1654,1071,851,1253,1404,947,1626,1589,1325,1293,606,906,1361,1653,1421,1049,1429,1217,1377,1422,1398,1576,1198,1428,1245,1705,1414,1654,1622,1072,2116,1371,1421,1404,1311,1212,1495,758,1013,1143,851,540,1328,1623,1336,1545,1687,1093,1429,1440,714,1376,1554,1693,680,1389,1245,1559,1387,1312,1075,1548,1168,1440,1049,1554,1448,1236,1279,1481,1090,1502,1558,1863,1068,1450,1368,1332,1268,430,1584,1434,610,1340,1447,1603,1518,1222,609,1498,1509,736,1011,1010
"COG0782",1518,1160,869,1761,1474,1349,1731,1476,2821,1575,1546,1488,1803,1919,1349,1628,755,1771,1353,1750,1909,1537,1822,1638,1138,1262,1414,1665,1800,1948,1253,2014,1496,993,1202,1625,1724,1557,1785,1721,1440,1675,1398,1898,1386,1561,1856,1337,1685,1167,1813,1330,2155,1446,1477,1625,1291,1444,1876,1603,1360,1399,1166,1660,1554,1547,1485,1355,1632,1406,1409,2065,2131,1362,1665,1228,1419,1536,1415,911,1746,1510,1451,1582,1594,1080,1927,1643,1466,1497,1482,1691,1632,1604,1289,1515,1564,1207,1999,1474
"COG0783",121,935,411,65,74,519,88,183,944,61,129,150,66,45,68,26,292,770,123,12,28,380,58,70,160,422,54,35,44,80,97,219,59,224,109,71,118,330,40,20,59,66,29,1165,391,145,864,927,211,179,233,56,345,67,141,79,1389,29,69,74,1084,48,84,38,94,86,431,43,69,93,117,91,439,103,21,106,97,51,69,74,297,42,65,41,20,437,106,254,848,80,97,121,36,92,1207,37,85,996,51,203
"COG0784",2176,21721,18438,3083,1805,24047,3450,8178,21797,5218,5565,4667,2906,1531,2692,3865,12222,31738,2455,842,1516,10362,1954,5242,932,17610,1461,1261,1113,1847,1568,3949,1273,7307,3629,2570,3319,13906,1140,899,2760,4293,781,50326,14033,4842,38231,38824,7788,3527,9698,1455,12895,3748,3399,2604,18290,968,1669,1076,28406,2079,1192,1209,2102,1589,7550,1286,3592,2445,3879,2103,19810,4718,1482,3944,3006,1121,1106,2602,14234,1406,1739,1106,1670,27124,3632,8446,41685,4023,2059,1385,1697,4807,26608,954,2536,26740,2246,6034
"COG0785",1629,563,457,1181,1897,893,1123,797,2308,1241,1309,962,2312,1522,1772,1072,801,725,1912,1695,1784,1406,1835,1008,1802,1012,1633,1508,1651,1644,1629,714,1689,1614,1580,1426,883,1401,1601,1660,1601,2273,1788,212,758,1191,604,484,1366,1525,1443,1947,1552,916,1756,1372,774,1775,1523,1795,424,1320,1663,1631,1895,1791,1360,1829,1841,1829,829,2280,1139,1361,3504,1875,1022,1651,1800,2079,1150,1746,1861,1645,1885,227,1678,1611,499,1458,1613,1635,1662,766,484,1727,1716,403,1206,918
"COG0786",538,41,309,367,969,390,11,54,67,274,276,28,256,131,454,195,115,256,1279,68,546,471,65,183,1620,1434,1195,461,37,440,595,11,467,1859,1461,196,160,660,496,144,376,76,1038,203,134,124,81,189,677,1852,362,1589,302,13,1019,253,20,676,475,693,388,434,1626,592,353,530,280,1466,148,1408,23,546,248,732,8,1215,24,337,720,2578,223,418,864,95,145,113,561,638,204,60,503,644,218,94,10,714,366,94,149,27
"COG0787",954,388,291,806,789,498,884,524,682,713,770,536,619,835,631,666,360,532,914,651,856,624,706,718,873,913,970,829,742,871,825,726,755,1157,988,544,1171,675,821,593,667,466,805,543,524,482,529,420,624,1104,1764,2976,2114,1739,2216,2368,1793,2171,2678,2603,1165,2113,2640,2520,2380,2343,1848,2866,1446,2664,1624,2099,2249,2033,1276,2199,1552,2273,2579,3694,2099,2396,2518,1742,1579,1008,2441,2228,1405,2066,2110,3012,2127,1862,1404,2883,2504,1173,2118,1619
"COG0788",940,698,680,735,875,863,466,618,1830,119,612,853,564,298,683,272,728,951,1075,379,863,940,289,433,1192,1559,1130,740,600,988,1012,978,568,1382,1414,684,539,979,797,516,615,763,864,1244,1000,826,969,980,1033,1591,667,1259,689,579,886,666,1410,771,816,1077,1112,654,1211,585,437,748,1292,1280,793,965,754,546,673,914,1127,1293,717,632,1223,1756,900,734,907,590,769,679,805,848,1407,425,741,658,691,394,1018,639,653,650,589,844
"COG0789",2024,3742,2929,1752,1790,2763,1897,1919,7895,1896,1886,1828,1996,1743,1802,1515,1898,4648,1883,1617,1478,2696,1849,1774,1394,2816,1341,1898,1688,1489,1413,1455,1735,1686,1303,1656,2405,2354,1560,1628,1936,1879,1442,5776,2278,1825,5176,4262,2196,1398,2366,1364,2358,1323,1660,1805,5338,1508,1573,1722,4879,1615,1140,1535,2015,1659,2491,1627,1740,1670,1739,1917,2656,1297,1787,1394,1619,1503,1513,1001,2550,1544,1800,1628,1682,3109,1870,2499,5104,1898,1721,1706,1909,1850,4851,1682,2137,3039,1499,1912
"COG0790",989,2383,1424,1373,843,1912,1943,2836,854,2431,914,2435,757,1008,1171,2969,984,2746,901,1369,849,1999,697,3542,982,2255,1163,1242,1000,881,1410,2290,901,1689,1309,2817,1428,1741,1044,1504,1315,3278,1248,2867,2521,2681,2827,1971,2226,1489,1684,874,1186,3165,2126,1407,3072,1169,1440,1059,1894,1690,1300,1056,1187,994,2088,797,2437,1115,2634,592,1641,2350,1420,2050,2575,1251,1355,880,5039,974,1267,1543,1711,1079,1010,1202,2055,1806,1275,919,1467,2921,3427,804,950,1060,1425,2245
"COG0791",1801,1021,14325,840,2137,870,1791,685,1823,848,1590,744,2026,1658,1845,958,13632,610,2219,1688,1803,1990,1945,925,1857,1441,1866,1528,1682,1657,2109,1738,1966,2137,1914,1027,1486,1528,1766,1795,1348,933,2109,1182,892,921,514,7428,1416,2005,1511,2127,1873,829,2246,1740,3815,1872,1836,2094,1332,1406,1647,1794,1824,1998,1338,2061,1003,1996,718,2593,1500,1551,1191,2061,770,1625,1980,2574,791,1796,2001,1631,1505,22112,1798,1631,3303,1801,1945,1720,1466,746,3804,1957,1719,1847,970,781
"COG0792",85,372,201,86,46,254,260,194,516,345,46,200,18,25,37,290,136,321,41,20,22,201,10,268,27,194,35,29,59,26,53,155,43,130,43,70,259,284,72,23,48,69,17,501,237,252,449,351,145,91,109,20,192,160,81,66,517,25,81,27,460,31,49,30,56,34,266,19,104,51,188,33,229,68,27,35,177,24,51,45,219,46,32,25,32,179,59,78,344,102,42,31,38,234,350,30,31,417,150,158
"COG0793",7016,5920,2796,6393,6834,4665,8313,6309,4481,7128,6570,6358,6497,7633,5532,7463,3028,6285,6969,6369,7403,6324,7045,7376,7733,8613,7827,6760,6273,7449,6099,8500,6801,9384,7768,5747,8825,7294,7530,6501,6393,5943,7325,4470,6502,6148,5272,3599,7066,8295,6704,8407,7678,6707,7316,6471,4626,6913,7458,7176,5228,6658,8221,7646,6847,6385,6706,7618,5799,7494,6447,7177,8135,6918,5422,7127,6071,6525,6902,10428,7575,6935,6904,6266,6243,2956,7369,7123,3996,6965,7055,7414,6374,7007,4733,7618,6568,9454,7040,6035
"COG0794",2514,1181,1323,2665,2544,1679,2892,2108,1792,2442,2619,2000,3132,3348,2176,2473,1310,1709,2404,3028,3639,1850,3250,2550,2125,1683,2745,2988,2891,3767,1996,3652,2886,1737,2106,1898,2872,1978,3315,2865,2519,2274,2510,1183,1969,2004,1719,1427,1850,1878,2722,2350,3046,2236,2634,2642,656,2730,3068,2878,1293,2529,2236,2912,2985,2398,1884,2545,2020,2462,1973,3039,2811,2192,2501,2317,2047,2755,2485,1530,1853,2518,2469,2770,2737,1766,3402,2831,1561,2498,2471,2708,2746,2109,1001,2680,2735,843,3163,2031
"COG0795",4891,2428,2008,4035,5247,3385,6167,4227,2847,5161,4977,3837,6596,6044,4478,5119,2172,3775,5126,6112,6602,3764,6676,5300,4962,4715,5806,5858,4913,6549,3806,7245,5422,5048,5156,3936,6437,4296,6380,5658,4629,4742,5394,2869,3948,3995,3330,2311,4437,5226,4799,5544,6378,4671,5490,5103,2567,5479,6005,6245,2547,5257,4578,6027,5533,4971,4137,5630,4587,5266,3936,7057,5528,4553,5293,5348,4079,5659,5006,5592,4164,5209,5173,5228,5239,1893,6284,5613,2291,4843,5609,5233,5148,4379,3038,5325,5226,3492,4421,3823
"COG0796",785,416,281,381,668,970,1114,968,1505,805,596,1264,594,464,697,654,353,805,807,555,515,720,393,770,969,1293,830,676,440,432,759,736,630,1577,1293,502,1245,1046,543,469,647,660,886,956,1366,1247,461,192,819,1388,658,1130,726,1073,828,628,818,744,654,709,526,777,984,765,544,684,1684,903,754,895,1160,408,853,752,1257,951,1182,736,836,1832,797,739,733,671,766,544,590,703,665,670,801,716,631,787,946,760,640,1125,359,1274
"COG0797",437,1186,605,464,375,779,224,572,2010,780,395,492,504,597,394,795,912,897,379,534,398,647,457,695,374,769,414,477,579,406,547,249,382,497,570,630,322,485,507,536,420,589,426,1481,631,457,938,1170,662,444,735,404,795,506,411,483,1481,433,493,483,1265,521,404,459,485,619,652,343,596,361,490,326,970,397,486,564,455,507,556,339,808,592,385,518,628,650,505,518,1148,488,540,441,467,668,1632,388,455,1011,633,487
"COG0798",119,1328,605,423,95,700,103,409,2861,618,145,446,134,76,99,333,316,1212,123,67,93,723,134,283,251,837,223,213,97,115,101,10,176,402,207,389,311,491,496,121,112,378,93,1372,557,338,1128,716,585,378,347,58,373,210,248,124,1685,243,170,775,1584,156,302,81,158,91,963,59,291,93,349,158,427,177,203,174,312,130,133,111,616,116,100,213,317,824,241,330,1373,132,527,69,373,358,1501,55,142,1568,276,454
"COG0799",1259,491,368,1177,1318,562,1339,1020,609,1046,1115,965,1384,1398,1100,1193,438,823,1261,1389,1469,994,1406,1133,1286,913,1351,1357,1238,1479,1155,1252,1218,1169,1185,1065,1349,960,1329,1337,1100,1043,1314,632,934,1007,737,424,1115,1251,1097,1292,1410,1135,1235,1201,604,1286,1327,1339,538,1098,1159,1273,1282,1227,980,1391,1041,1286,936,1650,1242,1029,1014,1260,1080,1238,1256,1167,857,1281,1161,1191,1216,314,1441,1198,463,1228,1251,1256,1269,1058,487,1234,1151,510,1277,993
"COG0800",911,745,406,595,757,973,995,557,934,531,640,463,330,493,462,595,499,964,970,515,583,799,326,565,930,1345,876,643,822,595,1030,974,564,1359,1068,512,1134,821,643,429,420,491,779,908,622,457,1005,898,814,1294,685,1214,916,422,918,709,996,614,837,723,828,408,952,761,613,853,718,1109,429,872,488,328,956,866,203,958,481,615,959,1658,919,776,828,409,375,371,716,686,921,623,591,892,542,533,709,681,665,740,568,551
"COG0801",1883,743,827,1493,1791,1077,2202,1339,2143,1490,1619,1182,1862,1934,1629,1515,799,1290,1659,1966,2180,1343,1963,1532,1581,1662,1813,1854,1649,2330,1453,2878,1969,1620,1857,1311,2233,1455,2059,1703,1430,1394,1725,1140,1198,1263,1361,1072,1507,1597,1756,1853,2001,1479,1739,1737,557,1873,2040,2163,818,1514,1367,1791,1762,1638,1269,1824,1375,1695,1305,2153,1906,1487,1472,1666,1207,1738,1656,1814,1334,1742,1711,1553,1481,510,2082,1642,924,1704,1608,1788,1866,1443,544,1929,1806,805,1427,1142
"COG0802",1513,518,499,1204,1627,874,1542,1119,757,1226,1449,1053,1690,1753,1443,1234,635,974,1547,1643,1847,1117,1649,1234,1402,1219,1585,1581,1526,1833,1314,1519,1467,1455,1419,1335,1561,1313,1556,1551,1434,1373,1540,703,996,1154,937,758,1329,1401,1522,1664,1667,1210,1462,1441,726,1580,1590,1721,570,1418,1351,1571,1593,1662,1187,1708,1304,1585,1062,1948,1476,1341,1462,1488,1158,1481,1550,1592,1024,1501,1507,1457,1444,442,1647,1529,614,1429,1497,1534,1429,1189,670,1505,1476,569,1338,1052
"COG0803",1835,802,338,1060,2202,597,1086,540,3670,990,1500,632,1263,838,1414,761,948,355,2580,987,1455,2275,950,650,2979,3111,3027,1492,1024,1008,2047,1367,1644,4385,2786,2222,1091,1605,926,1255,1165,1740,2749,79,437,767,411,265,2671,3928,1561,3254,847,415,2583,1587,828,1816,1551,1446,499,1694,3104,1716,1888,2104,1057,2519,2073,2892,618,1648,617,2421,1694,2516,768,1628,2250,5482,2003,1934,2116,1431,1632,283,1568,2003,268,1805,2105,1955,1396,735,233,2031,1476,327,563,549
"COG0804",1430,902,413,1559,2378,687,133,1258,2110,763,515,1481,728,182,699,1010,555,1053,2661,839,1795,1479,605,1117,3047,1676,2847,1373,1186,1742,2034,32,1368,1074,2339,1444,461,1974,1582,1286,719,884,2388,602,1316,1551,699,415,1701,3571,701,3259,509,1306,2298,867,369,1696,1372,1612,581,1031,3649,598,366,1508,1542,2932,985,2152,1606,1520,302,1671,372,2209,1363,1148,2203,1591,922,1775,2199,1195,1223,609,967,1188,1067,474,1587,1420,1212,968,553,1437,411,598,1539,1480
"COG0805",2981,1029,1045,2652,3277,2088,3018,2547,1344,2389,2703,2597,3423,3053,2788,2489,1585,1866,3128,3218,3273,2472,3239,2465,3055,2101,3183,2953,2783,3235,2547,2606,2978,2657,3295,2622,2803,2573,2868,3051,2795,2708,3132,1480,2555,2590,1627,1167,2743,3135,2681,2971,2731,2698,3222,2719,1230,3072,2931,2971,1222,2795,2982,2893,2897,3078,2696,3379,2799,3079,2407,3410,2351,3017,3161,3473,2630,3126,3124,2886,2251,2967,3101,3155,3084,739,2818,2694,1591,2910,3115,2956,2917,2383,1181,2946,2892,1183,2605,2522
"COG0806",1020,482,370,953,932,494,1258,818,587,782,954,762,859,1091,822,840,419,822,944,1067,1241,845,901,893,1068,1252,1060,1161,979,1272,1037,1401,914,1350,1349,932,1430,906,1103,800,820,896,902,751,820,772,785,463,1036,1309,888,1365,1100,885,1075,1073,864,943,1158,1185,613,881,1048,1047,851,940,826,1160,871,910,854,800,1078,1011,720,1133,868,1011,1012,1589,877,1074,994,751,698,379,1174,926,549,850,932,1111,960,990,697,1015,914,749,861,883
"COG0807",4676,1951,1706,4779,5079,1629,3340,2611,3428,2175,4147,2366,4164,4999,3608,2871,1806,2496,5168,4539,4866,3557,4506,2762,5131,3745,5148,4469,4516,5026,4266,2510,4498,4571,4730,3862,3626,3357,4845,4537,3667,3359,4889,2615,2444,2764,2544,2066,3958,5046,3562,5156,4016,2651,4526,4006,2682,4394,4495,4810,2249,3719,5040,4806,4401,4621,2803,5419,3173,4885,2525,4715,3864,4202,3094,4416,2353,4354,4579,5034,3479,4747,4678,4224,3875,1787,4592,4246,2247,4116,4359,4880,4172,2650,2378,4699,4355,2062,4528,2478
"COG0809",2555,1106,897,2222,2400,1583,2499,1893,1993,2218,2336,1804,2238,2834,2121,2247,941,1819,2558,2280,2024,1970,2367,2342,2887,2877,2687,2587,1857,1940,2170,2287,2231,3313,2893,2000,3298,2131,2301,2114,2200,1944,2646,1022,1871,1630,1778,1056,2437,3501,2097,3151,2170,2070,2454,2298,1307,2359,2433,2448,1326,2274,2802,2630,2306,2142,1712,2720,1834,2757,1948,2144,2326,2238,1712,2372,1898,2365,2509,3694,2275,2310,2460,1960,1821,940,2289,2261,1142,2201,2398,2648,2245,2326,1320,2676,2298,2386,1942,1756
"COG0810",1057,439,1164,1810,896,1861,1772,1269,1570,723,1251,906,1072,1901,771,959,912,2137,758,1203,1411,943,1336,1052,895,1670,1104,1405,986,1615,620,1603,922,1205,1161,802,1400,1117,1158,951,803,798,787,2498,1179,779,2689,2759,955,1020,1397,1494,1630,1044,1088,1117,404,934,1448,1255,1048,963,878,1428,1108,772,577,1132,693,985,877,1002,1938,1004,808,935,807,1261,790,1330,1666,954,715,830,818,1069,1564,1408,2526,894,787,1298,1097,1132,808,1002,1100,661,1363,790
"COG0811",4093,2271,2307,5484,3682,3603,4705,3508,4339,2495,4437,2859,3837,5344,2976,2932,1851,4278,3250,4343,5130,3130,4490,3348,3095,4230,3968,4534,4028,5597,2730,5031,3638,3288,3441,3037,4920,3386,4452,4037,3251,3503,3519,4760,3492,2753,4848,4427,3251,3262,4021,4461,4883,3297,3801,4112,2224,3780,5108,4131,3507,3389,3201,4989,4115,3146,2592,3864,2742,3809,2913,4251,4856,3912,2878,3292,2841,4056,3423,3571,4472,3809,3234,3810,3799,2308,5077,4423,4432,3822,3554,5112,3852,3203,3137,4317,4136,2860,4871,2929
"COG0812",3183,1030,993,2522,3300,1703,2673,2164,1879,2654,2913,2055,3408,3401,2688,2611,1213,1760,3171,3229,3558,2088,3490,2509,3082,2384,3095,3316,3137,3847,2909,2863,3056,2941,2845,2242,3224,2641,3480,3135,2724,2340,3107,1537,2067,2188,1388,950,2298,2870,2887,3303,3278,2295,2907,2988,1752,3118,3312,3598,1238,2732,2858,3300,3295,3217,2165,3463,2272,3153,2149,3238,2988,2528,2564,3031,2135,3111,3428,3440,2123,3221,3310,2850,2924,881,3614,3139,899,2825,3143,3367,2928,2179,1384,3315,3121,1401,2536,2099
"COG0813",165,573,804,139,94,42,138,13,919,6,203,18,99,140,205,8,474,99,112,151,46,137,82,17,72,81,57,332,193,42,324,32,131,110,101,84,297,110,108,112,243,82,102,24,82,23,54,383,82,114,169,118,235,15,91,364,134,130,153,116,202,201,98,151,97,168,23,89,80,156,30,42,381,102,66,96,24,160,103,136,89,135,130,133,89,1297,152,153,262,200,85,206,219,18,173,212,272,224,91,13
"COG0814",14,12,21,45,19,435,162,2,14,120,81,7,10,7,186,45,160,195,9,120,15,185,12,9,74,41,21,88,13,40,161,65,54,17,170,79,60,97,10,154,119,12,120,191,161,16,23,32,45,42,136,16,398,10,248,124,3,155,31,15,2,92,61,43,82,19,18,6,14,20,4,6,799,365,2,298,4,74,90,19,25,54,31,205,168,31,104,38,32,259,29,33,94,59,6,23,70,7,37,6
"COG0815",5532,1927,2445,4082,5711,2520,4046,3347,5053,4172,4280,3424,5643,5400,4158,4348,2169,3232,5688,5032,5693,3888,5520,4073,5284,4438,5574,5263,5209,5892,4533,4226,4824,4058,4576,3428,3963,4238,5378,5119,4746,3733,5313,2884,3293,3670,2615,2141,3885,4989,4684,4934,4859,3610,5014,4574,3816,5159,5419,5501,2605,4618,4786,5078,5237,5384,4292,5813,3659,5325,3305,6290,4297,4066,4162,4819,3507,4791,5039,4572,3175,5466,5363,4565,4509,1528,5580,5054,2230,4214,4942,5470,4693,3450,2817,5099,5191,2637,4060,3582
"COG0816",1575,424,422,1420,1726,778,1403,881,568,1157,1314,820,1691,1649,1253,1281,590,731,1585,1622,1756,1079,1712,1146,1505,1262,1683,1514,1481,1781,1220,1649,1458,1353,1403,1088,1461,1213,1611,1610,1262,1086,1600,739,829,1005,721,556,1241,1348,1440,1661,1431,1010,1490,1427,641,1533,1500,1593,498,1260,1433,1667,1505,1470,1007,1744,1159,1602,885,1890,1419,1247,1203,1387,913,1510,1513,1677,958,1429,1564,1454,1371,394,1742,1420,467,1203,1390,1519,1415,913,556,1709,1405,507,1476,872
"COG0817",740,651,421,541,575,734,1016,809,923,1022,707,748,555,692,596,922,543,771,681,648,541,801,608,1023,692,1051,777,743,600,570,729,1079,671,1317,962,851,1339,821,668,613,701,775,664,633,840,795,733,554,923,1134,810,900,798,884,678,760,819,669,768,686,605,806,805,761,599,735,727,664,791,718,903,457,920,776,633,802,842,775,716,1380,936,701,608,603,611,438,705,675,656,747,766,769,778,1078,636,789,730,731,665,739
"COG0818",176,106,246,247,113,401,340,252,624,102,245,219,197,114,195,145,337,495,162,129,224,236,83,204,301,711,271,236,116,194,212,700,226,768,641,118,263,397,280,94,177,94,204,449,287,173,494,752,330,573,272,539,350,207,290,224,83,291,274,400,182,199,247,218,181,217,131,179,111,280,196,206,295,342,59,563,173,245,250,887,236,220,164,118,138,321,225,350,676,150,181,284,237,196,152,249,275,88,267,191
"COG0819",295,542,43,139,538,70,469,287,915,181,200,305,166,183,164,140,60,243,710,178,427,444,85,128,774,820,752,144,55,327,435,286,200,1276,446,454,48,421,250,172,208,357,643,27,220,443,290,62,715,919,391,1031,149,183,574,301,147,250,423,380,209,278,840,459,296,309,361,832,438,657,315,195,100,520,180,346,368,228,442,1892,422,285,533,108,159,56,625,403,129,146,330,391,119,368,147,454,133,147,198,275
"COG0820",2476,1716,855,2416,1980,1340,2941,2230,2173,1804,2423,2111,2155,2217,1765,1952,984,1921,2037,2576,2018,2062,2013,2316,2239,2684,2591,2577,2290,2174,2221,2927,2438,3042,2948,1936,3482,2026,2462,2067,2015,2167,2238,1182,1961,2341,1648,975,2204,3054,1695,3044,2510,2175,2398,2522,1460,2272,2826,2541,1640,2197,2441,2346,2071,2093,1858,2375,1641,2369,2614,1782,2556,2574,2050,2812,1838,2545,2519,3500,2438,2239,2235,2179,2153,943,2538,2033,1412,2303,2228,2566,2502,2365,1669,2399,2240,1768,2469,2004
"COG0821",4158,1342,1180,4460,4371,2142,2473,2814,1919,3432,3504,2759,4159,4611,3596,3375,1521,1923,4337,3783,4418,3151,4310,3502,4246,3196,4565,4015,3714,4552,3324,2477,3888,4078,3927,3062,2689,3128,4203,3868,3976,3551,4311,1456,2375,2933,2125,1434,3343,3901,3729,4686,3352,3171,4013,3543,2172,4122,4036,4313,1440,3688,4554,4319,4486,3790,2497,4631,3130,4293,2651,4690,2908,3252,3676,3877,2877,3742,4071,4588,2782,3989,4052,3582,3793,1024,4264,4066,1274,3617,3903,3914,3705,2905,1731,4521,3890,1613,4358,2820
"COG0822",1180,1724,1716,1678,1294,1487,1062,1269,122,1535,1015,1331,1327,1219,1559,1320,1780,796,1033,1239,1232,1100,1254,1355,1036,430,1042,1047,1370,1224,1292,1314,1106,526,764,1271,1103,1121,1283,1278,1176,1590,1054,1029,1048,1498,583,847,1078,668,1107,967,1206,1388,1241,1618,1112,1098,1254,1121,1267,1054,1029,1170,1226,1233,1056,1077,1508,1014,1348,1494,972,996,1725,979,1405,1057,1076,681,830,1171,1164,1114,1132,2444,1217,947,1787,1100,1008,1038,1295,1464,1036,1045,1258,623,1478,1372
"COG0823",4775,2792,1926,4511,4036,12174,3910,8213,2494,12866,4987,8094,6989,6825,5177,9336,2199,6303,3652,5331,4710,6039,6475,9095,3482,4924,4063,5064,4918,4980,3722,4241,4360,3148,4626,6089,4565,5197,5177,5747,5425,7142,4357,4335,7138,6548,6409,3956,6057,2748,6409,4004,4852,8852,3681,4824,5417,4367,4679,4670,2648,6229,3472,5007,5140,4358,5756,3710,6822,4302,7987,5993,5503,3974,7023,3790,8271,4916,4371,3100,6410,4243,4451,5003,5633,1874,4970,5190,2991,4462,4882,4295,5685,9435,3870,4496,4811,18258,5601,8059
"COG0824",3231,2236,1531,2830,3375,1975,4082,3093,2214,2895,2845,2673,3001,3133,2752,2931,1380,2917,3326,3277,3494,2285,3023,3178,2970,2916,3193,3277,3528,3460,3058,4753,2885,3293,2923,2665,3937,2865,2901,2817,2846,2127,2893,2309,2855,2618,2801,1866,2644,3375,2822,3362,3502,3032,3127,3003,1543,2915,3329,2914,2200,2797,3017,3215,3198,3152,2405,3675,2542,3188,2756,3245,2996,2905,1924,2906,2765,2937,3154,3531,2625,3285,3191,2591,2530,1736,3251,2998,2283,2907,2753,3378,3197,3293,1982,3270,3077,1803,2848,2735
