"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0496",1540,1244,1279,1107,1538,1321,539,1187,1639,1511,1257,1444,1033,710,1235,1156,1621,1212,1616,1731,803,1601,1250,1370,404,1329,1327,1599,1596,1403,1522,1180,1151,1418,1400,1458,1519,1725,1723,1468,1211,1600,1717,1610,1203,1124,1540,555,1538,1384,1388,1476,1202,1559,1308,1767,1408,1637,814,833,1288,1508,1657,1330,1686,1550,1402,1673,1094,1484,1333,1954,1455,1592,1332,1222,1507,1274,1274,1389,1863,1445,1527,572,1432,1414,1556,780,1414,1495,1592,1331,1326,1143,1226,1319,1428,1289,1342,1318
"COG0497",2400,1978,3305,2221,1617,2114,929,1032,2160,2900,1922,2028,1870,1592,2458,1751,2099,2257,2181,2598,1777,2010,2703,2222,501,1504,2631,2206,2186,1557,1947,2215,1748,3803,1568,1133,1955,2146,2115,1894,1629,1774,2425,2269,1688,1232,2441,1948,1902,1270,1752,2031,1782,2646,1606,2626,1627,1987,2316,2834,2518,1840,2851,2118,2598,2265,2039,2513,2290,1704,1769,3411,2433,2122,2441,1825,2223,2019,1890,1778,3587,1408,3134,1284,2041,2415,1665,2366,1727,1806,2012,1819,2800,1934,2078,2161,1648,2111,1980,2471
"COG0498",4817,6673,4984,4630,5237,6935,1293,7092,4861,4687,6217,5349,7100,2498,2952,7644,5030,6703,5168,4999,1978,4922,6159,5167,1704,5417,4865,4988,4577,5223,5077,5452,7183,4780,6646,5188,4979,4806,5136,5187,5219,4771,4450,5135,7225,5277,5636,2033,4528,5128,5335,4459,7032,5230,6705,5073,6233,4776,5778,2526,5628,5304,5061,6984,4741,4005,4543,4708,4306,5405,5383,4219,4848,4475,5078,7071,5076,2018,4700,5044,3768,5480,4585,1296,5146,5018,5115,2076,5536,5431,5102,6435,2287,6699,4122,4655,5061,5741,5252,5334
"COG0499",4112,5352,4262,3347,6022,5095,1465,6134,5826,4754,4738,5817,5134,2771,1924,5361,5757,5501,5622,5622,2016,5487,4477,5484,1655,5447,4570,5707,5341,5529,5656,4649,5158,4189,4886,6600,5652,5642,5615,5688,5559,5590,5014,5558,5180,5905,4541,1760,4995,5819,5151,5279,5049,4949,5117,5799,5581,5515,4727,2509,4723,5472,4896,5224,4933,3645,4774,5199,3450,5204,5673,4884,5431,5235,5142,4917,5652,487,4632,5060,4347,5818,4742,1348,5918,5307,5960,2474,5279,5991,5839,4463,2185,4790,6007,4335,5958,5086,5352,4222
"COG0500",16204,19030,18763,16868,13836,18764,16989,14861,12590,14466,17865,17255,19254,23572,14803,20459,13959,19580,13261,12463,17728,14422,18188,13859,22511,16269,14457,15973,13052,15926,14315,20202,20404,18261,17486,12393,15363,14663,16011,15281,16191,14417,14428,12091,19596,16083,15980,14593,15986,14745,16173,16960,18788,17364,18633,13160,16296,15434,17293,11331,21817,15875,15767,18748,17365,14577,15005,13702,15588,16449,15638,13276,14853,16131,15866,19059,12997,16848,16488,16730,15705,14759,14382,15673,12162,13133,15989,16941,15982,16501,14981,18244,10575,19622,11384,15532,14545,16726,14083,19856
"COG0501",2808,2573,2106,3066,3625,2665,1688,3595,2868,2253,2471,3300,2384,3069,2670,2342,3027,2817,2797,2534,3423,2976,2782,3176,1378,3310,3184,3234,3060,3131,3257,3391,2589,2137,2978,3504,3110,2957,3011,3035,3532,3280,2619,3201,2266,3463,2624,2043,3183,3919,3178,3038,2355,2369,3157,2283,3096,2861,3484,2502,3628,2577,2275,2567,2167,2722,2766,2419,2742,3380,3236,1803,3085,3002,2771,2408,3044,2525,3287,3189,3068,4724,2114,1315,3262,3080,3399,4434,3226,3401,3115,3044,4224,2649,2669,2823,3895,2671,3142,3771
"COG0502",1107,929,634,1348,310,1234,592,751,989,418,1311,710,1034,665,1230,1048,662,1521,1015,1168,1105,857,906,718,159,376,613,584,784,551,538,787,1068,985,849,688,725,714,826,615,504,508,757,700,1086,468,940,1164,578,205,454,612,872,1253,1169,1421,936,644,1333,937,702,700,1013,928,1299,988,855,1114,985,218,569,1477,550,503,895,1049,556,1779,737,445,555,165,351,643,762,970,583,1273,628,433,972,1079,1649,1109,817,788,612,867,568,846
"COG0503",1571,1895,1180,1340,1878,1836,2468,2043,1938,1341,1676,1875,2003,2191,1476,2055,1930,1891,1829,1745,927,1849,1462,1874,1463,2020,1550,1886,1666,1914,1993,1715,1949,1214,1957,1748,1860,1676,1831,1936,1829,1880,1848,1781,1950,1960,1644,1412,1914,1818,1828,1861,1971,1842,1902,1703,1903,1842,1600,870,1777,1793,1855,1868,1878,1284,1894,1805,1407,2008,1894,1856,1706,1805,1915,1944,1700,1635,1864,1973,1039,1838,1365,984,1818,1918,1922,711,1814,1814,1912,1851,911,1790,1367,1607,1902,1884,1782,1624
"COG0504",4764,5616,4389,3800,6787,5433,1767,6824,6748,5066,4934,6920,5504,3646,2312,5633,6607,5667,6849,6825,2210,6317,5090,6899,1989,6343,5655,6328,6085,6399,6251,5171,5558,4308,5989,6169,6411,6246,6820,6984,6464,6482,6113,6478,5524,7138,5475,2248,5551,7148,6504,6271,5317,5687,5906,6820,6176,6250,5063,2942,4934,6178,6142,5572,5866,3903,6021,6419,3742,6113,6297,6225,6005,6604,6232,5454,6470,2646,5739,6241,5562,6946,4815,1797,6914,6569,6626,2800,6194,6669,6905,5295,2888,4869,5800,5185,6525,6109,6177,4874
"COG0505",3339,3879,4439,2691,4786,3897,1146,4955,4332,4003,3481,4572,3830,2077,1671,3876,4587,3943,4592,4322,1549,4279,3534,4381,1389,4450,4107,4419,4294,4792,4481,3357,3789,4427,4137,4643,4421,4439,4638,4456,4607,4395,4433,4592,3742,5000,3792,1595,3988,5007,4613,4369,3663,3958,4178,4678,4181,4444,3373,1899,3646,4457,3986,3683,4093,2829,3951,4244,2668,4704,4585,3731,4371,4132,4282,3785,4488,1499,3899,4201,4031,4841,3856,1110,4752,4199,4798,1839,4268,4753,4634,3607,1820,3488,3443,3459,4397,4265,4386,3133
"COG0506",2271,2666,4942,3746,2738,2927,2056,1446,1420,4825,2939,2187,2332,2177,2361,1911,2196,3062,1329,1327,3374,2006,3077,1541,1155,2157,3026,2506,2378,2259,2278,2781,1866,5885,2050,3090,1837,2375,1706,2281,2399,1805,2547,2786,2220,1852,1724,3663,2111,2714,2925,2347,2271,961,1616,1978,1741,2228,4165,5415,2612,2096,1637,2613,1617,3155,1665,1464,3762,2118,1916,1884,2155,2441,1522,2282,3048,4455,2522,2890,4287,2279,4812,2130,2032,1485,1544,4186,1636,1613,1367,2059,3202,2445,2373,2241,2060,1431,1648,2697
"COG0507",3040,1967,5913,4545,1122,2363,1657,910,2498,3411,2637,2295,3002,3596,3348,1883,1728,1872,2480,3111,4896,2200,2901,2170,2780,1378,2990,2144,2266,1419,1898,2241,2772,4554,1169,1122,1961,2289,1901,1831,1353,1753,2762,2192,2301,2121,2858,5763,2029,1005,1542,2287,2261,3485,2653,2069,1225,2076,2336,10705,1393,1573,2850,2342,3428,3312,2817,3161,5882,1964,1477,4098,2143,2827,3112,3336,1924,5686,2383,1058,4093,813,3721,3814,1833,2978,1677,4408,1485,1703,2291,2841,6509,3492,2637,4272,1449,2250,1993,1818
"COG0508",6578,6075,11152,6246,11481,6198,3024,11249,11178,12150,6499,10703,6912,3437,8005,6651,10885,5728,11229,10548,4697,10036,6769,10888,3381,11330,12941,9917,10230,10415,10710,4440,6956,9905,8050,10164,10721,10801,10838,10640,10762,11301,9840,10986,6923,12274,8020,4368,10220,11976,11183,8712,7186,8913,8125,9666,8947,10634,5636,9106,4825,10196,8584,6809,8948,6406,9667,8986,7096,13626,10680,8457,12289,10875,10450,7178,11143,7722,9546,9023,9782,12032,11755,3665,11397,10866,11496,6095,10313,11390,10582,7329,6228,6282,10347,8809,11125,9509,10228,4412
"COG0509",1129,1311,1594,815,1237,1058,511,1151,1241,1426,949,1283,930,954,456,1005,1276,1133,1293,1138,556,1286,1074,1282,391,1326,1171,1288,1376,1358,1339,1510,830,1573,1363,1190,1360,1385,1146,1402,1224,1466,1414,1291,1013,1269,1169,557,1380,1266,1399,1379,1014,1231,1194,1397,1227,1382,1005,491,1546,1366,1243,967,1224,958,1186,1095,759,1170,1276,1142,1071,1221,1074,977,1341,688,1160,1475,1167,1348,1314,377,1436,1197,1089,607,1269,979,1309,1116,554,887,1442,1133,1314,1204,1438,1390
"COG0510",120,221,46,183,261,242,70,165,222,80,153,197,182,50,2,239,212,197,151,129,2,208,232,187,102,245,223,274,258,233,175,183,175,49,167,185,209,235,145,239,206,185,107,290,205,193,95,6,211,225,821,711,579,501,489,469,579,799,211,12,713,618,398,559,493,343,421,615,354,637,582,247,462,709,471,568,658,22,587,706,980,1163,297,22,770,692,417,62,717,401,330,418,9,511,437,290,811,528,671,534
"COG0511",2766,2569,2959,3221,2323,2049,1464,1869,1847,2838,2108,1850,1846,1534,1678,1969,2098,2391,1858,1784,1513,2193,2713,1941,636,2270,2233,2169,2369,2131,2091,2200,1841,3359,1939,2030,2047,1990,1982,1861,2047,2023,2009,1919,1943,1904,2431,2579,2394,1998,2294,2199,2001,2531,2384,2193,2222,1976,1881,908,2347,2771,2329,1880,2179,2332,1860,1802,2093,2188,2142,2092,1969,2020,2068,1974,1954,1567,2041,2056,3264,2312,3034,1154,2040,1652,1804,1784,2260,1862,1998,2480,3975,1978,2457,2338,1978,2128,2274,2486
"COG0512",2176,2545,1382,1987,2888,2346,803,2742,3046,2608,2248,2704,2504,1207,939,2387,2913,2416,3373,3596,1163,2584,2637,2937,785,3039,2589,2745,2839,3061,3216,1908,2420,1535,2354,2399,3026,3052,3251,3060,2580,2960,3032,2692,2387,2876,2453,1151,2639,3283,3162,2902,2319,2506,2477,2862,2601,3078,1714,1385,2251,2958,3081,2383,2752,2156,3019,3239,1904,2704,2957,2842,2851,2424,3034,2478,2616,1900,2541,2544,1905,2829,2239,1096,2859,3383,3475,1691,2845,3405,3051,2198,1105,2227,2133,2331,3053,2967,2860,1735
"COG0513",7988,8226,19759,11526,6600,8509,5093,7313,7738,18207,8740,8571,8662,7854,10050,8456,8264,8746,8095,8274,8750,8072,10246,8044,2744,9305,15490,10080,7630,10956,8092,8301,9702,19607,7042,8093,10463,11310,8531,7503,8163,10583,9770,8093,8275,7901,8525,8957,10838,8778,11845,9870,7856,9425,7498,7116,7433,11056,12071,10444,8406,13791,9324,9107,12149,9329,8151,7528,9727,10833,9057,8777,11120,12367,10156,8568,9508,10600,8732,8913,12932,6588,18166,5219,8264,8116,8363,10719,10924,8988,7812,8482,12582,8908,10622,9619,7385,9423,9280,7778
"COG0514",2438,840,5375,3051,1268,1000,1591,535,1024,5108,2057,870,1190,1844,7202,1016,1642,1117,646,797,2564,1916,2050,909,607,1185,3778,1698,1811,1647,1308,1338,1057,6083,710,899,1628,2312,1331,677,996,1797,2365,1931,1180,524,1363,4256,2493,978,1815,1352,1066,1263,721,728,1189,2185,2576,3835,899,1979,1411,1531,1877,2697,978,689,2954,1946,1432,1991,2198,2831,1278,948,2207,3268,1495,1044,5845,1075,5795,1711,1694,819,1225,3814,1439,1432,1082,1571,3994,1622,2569,1757,1355,1168,1264,1216
"COG0515",9649,2450,2922,5504,1730,2874,3301,2044,5008,4226,2954,2696,2888,2291,6720,2695,2530,2880,1655,1099,15785,5401,4663,2658,1417,5694,2093,3948,4416,7831,3082,4048,2733,9163,5114,2910,5480,4371,1113,1724,2997,2990,2480,2522,2577,1546,5720,5051,12818,1574,5127,5212,2697,2222,5972,1244,5035,3968,3822,5866,3759,10415,5488,2515,11179,4326,2294,2478,4937,2261,4916,1818,1373,4941,3616,3239,2774,6990,4470,7121,3113,3122,5049,2241,2279,1365,1197,8795,5175,1032,1445,5442,2456,3411,3393,10535,3672,6604,5497,4324
"COG0516",4469,5048,3334,3427,6004,4940,9102,6813,5436,3624,4392,5808,4891,14425,4736,4897,5898,4990,5457,5358,3755,5580,4839,5469,8412,5911,3910,5363,5193,5765,5671,4679,5032,3517,5315,6944,5572,5474,5637,6137,5529,5575,5123,5601,4989,6331,4821,7314,5136,6058,5334,5452,4944,5786,5086,5919,5814,5687,4596,5334,5185,5234,4892,5090,4968,3680,5904,5617,3696,5403,5631,4700,5524,5629,5232,4930,5645,2621,5129,6122,4618,5823,3763,7122,5947,5472,5626,2517,5236,5775,5934,4520,2752,4515,5173,5389,5907,5152,5197,4172
"COG0517",6356,7848,7556,6759,7208,8344,3280,5388,4802,6774,7696,5476,7455,6925,6595,7561,6471,8232,4705,4588,5497,5621,7803,4765,2444,6021,6421,6459,6083,6394,5619,7963,7249,7332,6044,7401,5621,6148,6138,5276,5931,5579,5962,5774,7433,5380,4956,5033,5833,6540,6438,6214,7282,5119,6358,4965,6528,6344,8536,5607,7787,7018,4904,7847,5139,5673,4740,4393,6288,7402,6095,4673,7289,5779,5135,7351,5908,7674,5866,5167,7130,5935,6976,2620,5585,4480,6566,6018,6425,7049,5283,6037,6050,7459,5143,5210,5961,5504,5466,8013
"COG0518",5158,8213,5460,5805,7158,8201,1839,6459,6763,5622,7178,6550,7821,3357,2969,7789,6825,8812,7077,7120,2997,6593,7248,6657,2123,6507,6628,7054,6469,6408,6385,6393,7891,5298,6003,6168,6748,6825,6773,6870,6039,6374,6327,6689,7861,7352,5452,2719,6159,7036,7190,6096,7656,6562,5620,6792,6560,6795,6954,3351,6734,6931,6258,8107,6819,5101,6266,6633,4915,6469,6420,6391,6448,6113,6787,7648,6687,4935,5810,6023,5318,6855,5198,1830,6594,6722,6826,3564,6412,6809,6492,5284,4001,7168,4816,5223,6655,6412,6247,5953
"COG0519",3921,5138,3620,3693,5399,5125,1344,5204,5101,4137,4758,4904,5107,2548,2213,5125,5235,5402,5299,5159,1947,5009,4276,4927,1474,4981,5001,5106,4658,4836,5002,4258,5142,3635,4275,4670,5027,4948,5465,5255,4654,4831,4787,4882,5040,5830,4325,2111,4715,5463,5020,4234,5060,4858,4182,5418,4843,5078,5223,2752,4430,4727,4998,5151,4795,3513,4797,4692,3547,5875,4995,4628,5257,4526,5012,4918,5034,2566,4047,4330,3950,5260,3938,1543,5104,4858,5726,2245,4728,5690,5315,4087,2346,4559,3760,3870,4836,4802,4773,4005
"COG0520",7089,8572,5706,5025,7168,7892,2467,7931,7311,5685,7223,7647,7801,6947,5117,7718,7193,7345,7513,6852,3843,6976,7498,7423,2546,7092,5818,7203,7146,7873,8335,9001,7254,5788,9178,8065,7081,7337,6165,7062,7207,7096,7478,6816,7934,6672,7745,2695,7529,7425,7044,8628,8254,6629,8408,6698,8180,7558,6135,5618,8752,7457,8049,8129,6938,5999,6658,7122,5959,4891,7468,7390,5706,6555,6593,7500,6564,2621,6462,7841,6099,8259,5509,2536,7140,6841,5707,5308,7809,5295,6985,7790,3840,6760,5997,6904,7100,7696,7007,8686
"COG0521",953,1482,1265,1085,761,1276,287,1061,592,1196,1308,1003,1346,1030,343,1330,876,1297,781,831,605,880,1304,841,298,1060,1053,989,804,1161,1055,1686,1236,1334,1402,1053,971,1004,535,938,1073,961,904,936,1393,666,1104,732,1036,899,1105,1175,1385,825,1325,691,1100,1057,606,734,1816,1208,1022,1350,971,1222,819,844,1141,570,1173,786,731,966,821,1397,859,840,1063,1175,865,781,1118,413,852,822,721,647,1110,669,650,1274,678,1315,993,1070,828,1091,1199,1613
"COG0522",1916,2203,2367,1509,2682,2173,692,2666,2789,2482,2013,2488,2178,1939,888,2321,2663,2280,2679,2910,816,2528,2043,2577,849,2536,2118,2438,2581,2732,2536,1945,2241,2557,2409,2656,2776,2568,2779,2506,2537,2731,2373,2580,2299,2441,2300,933,2776,2697,2742,2507,2101,2253,2379,2794,2418,2578,2097,1146,1983,2799,2613,2140,3134,1541,2596,2730,1601,1885,2668,2821,2388,2276,2689,2163,2490,1221,2397,2305,2346,2674,2684,789,2740,2682,2729,1091,2540,2518,2809,2108,1119,1957,2378,2170,2679,2522,2492,1957
"COG0523",3085,688,413,1241,1141,795,971,2180,3546,1693,986,2115,819,532,772,688,2586,774,4524,4991,1693,2954,705,3602,677,2170,1520,3283,2599,2447,3917,657,1108,761,1469,1443,3848,3340,3470,2704,1471,3774,2825,2449,744,3763,4433,1748,2988,654,1760,1471,763,2945,1130,5191,2025,3092,677,780,621,1720,5083,737,4515,1892,3554,5995,1400,727,3074,7595,1778,1692,5513,782,1836,3230,1483,1796,1772,1090,2031,1233,2685,4126,3154,1089,3108,2675,4220,1383,2282,988,3177,3923,2430,3948,3075,809
"COG0524",6552,7446,6646,6267,8204,7915,1975,7677,7969,7182,7543,7587,7723,3345,3390,8128,8087,7359,8215,7960,4577,7930,7994,7866,2349,7244,7289,8044,7624,7023,7209,6681,7660,7688,7090,7118,7634,8018,7796,7922,7270,7557,7441,8551,7829,6309,6773,2927,7584,7611,7820,7037,7757,7299,6770,8349,7609,7904,6896,4003,6607,7098,7144,7854,7094,6044,6955,7479,5685,8267,7363,7065,8099,7072,7321,7460,7701,2056,7246,6499,7577,7879,7036,2313,8275,7882,7898,4706,7952,8009,7698,6631,4893,7383,6699,6193,7845,7292,7689,6572
"COG0525",7255,8414,7170,5820,10393,8321,2657,10749,10606,8384,7180,10801,8238,7711,3793,8357,10072,8183,11020,10992,3581,9309,7699,10656,3490,10115,8376,10419,9538,9837,9983,7646,8348,7497,9400,9996,9769,9766,10453,11135,10278,9833,9382,9928,8145,11111,9084,3221,8814,10987,10300,10070,8056,9281,9304,10676,9313,9927,7187,4388,8093,9591,10021,8142,9300,6241,9911,10662,5734,8747,9908,10225,9178,8927,10196,8026,9860,3082,9308,9733,8683,10603,8037,2771,10439,10536,10263,4276,9598,10200,10678,8713,3988,7184,7922,8049,9773,9674,9449,7395
"COG0526",3439,3246,3661,2457,3261,3074,1651,3262,3072,3231,3109,3280,3334,2489,3330,3240,3136,3287,3050,3235,2296,3321,3513,2999,1589,3106,2983,3138,3159,3247,3032,3049,3119,3749,3478,3082,3167,3209,3136,3052,3016,3117,2968,3043,3204,3150,3202,1711,3392,3144,9590,9642,9758,9339,9824,9844,9926,9561,8864,4089,8673,9865,9931,10014,10616,7976,8981,9377,7483,9795,9428,9738,9335,9192,9599,9797,9338,6253,8879,8953,10947,9762,9865,4435,9441,9119,9283,6579,9453,9137,9599,9835,5368,9166,7227,9058,9729,9975,9049,9206
"COG0527",3834,5339,6631,5668,4458,5964,2295,5754,5640,4751,6751,5097,5917,3004,5438,5984,4825,6865,5591,6227,3166,4484,4855,5582,1769,4579,6432,5105,4533,4943,4630,3972,5951,5551,4798,5298,5321,5388,5659,5061,4770,5339,4515,5056,6063,5284,4509,3821,4152,4858,5039,4157,5620,5182,5146,5200,4826,5334,8136,3065,3603,5113,5308,5958,5343,4201,5204,5895,4367,5485,5211,5898,5393,4776,5389,5679,5048,2476,4616,4533,5295,4947,4631,2280,5113,5691,5437,4609,5342,5434,5595,5366,2791,5530,5358,4178,5034,5241,4750,3848
"COG0528",1890,1652,1561,1482,1922,2034,594,1723,1822,1719,1834,1694,1845,1612,983,1822,1897,1769,1737,1926,942,1971,1837,1596,542,1526,1355,1825,1860,1702,1834,1620,1745,1686,1734,2050,1680,1893,1767,1657,1446,1752,1879,2017,1804,1297,1749,963,1901,1501,1605,1813,1722,1786,1784,2281,1974,1761,1935,1289,1392,1720,1991,1894,1785,1497,1541,1971,1457,1435,1695,2250,1816,1675,1710,1830,1851,1342,1532,1592,2040,1857,1769,698,1765,1778,1705,1326,1700,1778,1813,1771,1173,1752,1842,1619,1850,1705,1571,1643
"COG0529",1794,1178,1479,1131,1376,1345,1111,932,1465,1379,1304,1398,1124,1349,2457,1081,1516,1341,1404,1489,1460,1662,1238,1429,1315,1168,1074,1488,1431,1384,1386,1190,1425,1474,1392,995,1349,1412,1482,1464,1156,1165,1550,1450,1265,1090,1450,1254,1646,1069,1304,1434,1301,1584,1214,1593,1664,1487,1043,1706,1307,1496,1655,1421,1471,1327,1412,1496,1362,975,1184,1786,1192,1232,1430,1188,1347,408,1184,1404,1652,1080,1440,1226,1375,1510,1443,1636,1248,1365,1376,1296,1603,1233,1328,1311,1363,1419,993,1397
"COG0530",2451,2446,1852,2389,2259,2256,1245,2319,2542,2139,2289,2479,2335,2441,2879,2201,2430,2440,2676,3027,2550,2608,2395,2472,920,2195,2004,2760,2562,2413,2450,2279,2299,2142,2488,2429,2388,2504,2481,2509,2224,2297,2715,2598,2303,1822,2826,2455,2359,2252,2426,2708,2346,2458,2571,2933,2533,2615,2535,2295,2026,2607,2968,2251,2750,2915,2530,3026,2447,2154,2207,3060,2097,2272,2449,2315,2281,2039,2347,2404,2727,2048,1998,1375,2512,2786,2354,2803,2418,2256,2533,2782,3105,2283,2397,2425,2310,2535,2513,2394
"COG0531",3509,5399,1895,5025,2445,6023,2654,2653,1607,2226,5545,1765,5687,6537,9462,5119,1713,5156,1226,994,3979,2060,5116,1589,1286,2107,1822,2171,3088,3047,2422,5847,4095,2464,3805,3656,2163,2497,1053,1531,2128,2517,2695,1894,5606,1470,2613,4011,2862,2493,2346,2998,5588,1332,3329,1021,3150,2557,6054,5429,4624,2884,2292,5286,1864,4506,1515,1234,4783,1156,2479,1855,1384,2257,1362,5642,2147,5621,2263,2751,2953,3161,2170,2482,2058,1300,1033,4455,3024,1044,1269,3302,3726,4945,2456,3270,2752,2531,1863,6065
"COG0532",5665,7166,8641,4268,8524,6788,1999,8493,7777,7627,6442,8639,6805,5946,3613,6973,8222,7628,7604,7680,2991,8485,6040,7748,2584,7837,7669,7928,7742,8057,8152,6175,7280,8348,7485,7457,8152,8313,8692,7833,7628,8452,7516,7833,7095,8092,6340,1734,8325,8006,2575,2604,2235,2530,2529,2667,2615,2593,2236,816,2283,2620,2491,2286,2590,1344,2176,2251,1284,2325,2683,2493,2909,2530,2535,2337,2581,1241,2452,2337,2318,2990,2480,543,2727,2489,2877,980,2636,2955,2695,2161,967,1965,2444,1876,2959,2618,2484,1910
"COG0533",3023,3707,3892,2683,4678,3705,1071,4797,4488,3802,3401,4503,3643,3270,1457,3896,4386,3896,4625,4721,1197,4332,3249,4408,1541,4448,3695,4497,4223,4435,4414,3172,3937,3836,3839,4874,4513,4333,4580,4423,4395,4499,4206,4406,3772,4756,3706,1467,4017,4569,4334,4089,3757,3993,3990,4563,4031,4285,3405,1777,3605,4179,4216,3749,4071,2760,4038,4380,2383,5828,4575,4205,4511,3691,4468,3758,4345,1222,3815,4044,3406,4706,3627,1155,4573,4417,4690,1610,4258,4652,4777,3615,1762,3324,3677,3397,4619,4142,4326,3045
"COG0534",4880,5208,8723,6025,6843,4864,2544,5666,5649,8224,5665,5955,4950,4491,5843,5229,6473,4566,5276,5033,4309,5233,6089,5496,2092,6381,7151,6374,5984,6104,5719,5581,5038,7751,5152,6321,5745,6105,5952,5721,6375,6472,5764,5946,5299,6936,5139,4477,5743,7149,6853,5360,5096,4968,4848,5200,5394,6283,5243,5077,4913,6991,4653,5643,4960,6657,5403,4495,5355,7034,5700,4536,6983,6614,5678,5523,6551,8560,5500,5458,7989,6960,8792,2871,6201,5175,6345,6178,6268,6481,5737,5332,7737,4958,5467,5348,6043,5317,6127,5873
"COG0535",2869,3421,2266,1979,902,3160,3878,1577,1844,1679,3082,1817,3208,8985,3073,3470,1450,3457,2147,2411,2662,1708,2504,2008,4167,1665,1314,1217,1647,1566,1739,7219,3492,2050,2440,1159,1704,1390,1801,1698,1683,1582,1356,1284,3423,1711,2264,2895,1572,1077,1144,1584,3323,2309,3902,2041,1960,1495,2472,1701,8229,1347,2220,2818,2107,2273,2468,2445,2754,1403,1714,2319,1694,1619,2398,3248,1294,462,1791,1946,1475,826,1628,3488,1463,2324,1611,1746,1487,1611,1968,3605,2187,3282,1697,2062,1333,1992,1576,9105
"COG0536",883,973,1343,743,1499,822,376,1497,1460,1159,851,1342,824,548,463,892,1467,917,1376,1455,460,1442,905,1447,402,1419,1330,1381,1361,1355,1339,879,960,1237,997,1354,1379,1281,1417,1439,1379,1360,1247,1470,946,1381,1133,501,1299,1479,4144,3312,2707,3655,3273,4562,3581,3875,2147,2096,3175,3619,3726,2662,3847,2731,3774,4047,2240,4379,3904,3707,4164,3736,4213,2799,4352,1792,3745,3848,3525,4659,3451,1231,4597,4270,4735,1645,3636,4724,4280,3229,1836,2467,3464,3066,4434,3738,3934,2533
"COG0537",1824,2254,1980,2123,2467,2301,1251,2316,2069,2230,2095,2164,2191,4178,953,2297,2217,2289,2044,1842,927,2186,1954,2024,1008,2238,2261,2331,2237,2217,2151,2541,2333,1963,2346,2430,2269,2201,2254,2224,2130,2172,2073,2077,2188,2499,1834,1649,2176,2655,2548,2164,2141,2159,2156,2036,2330,2339,2879,882,2429,2394,1976,2147,2093,1766,2037,1822,1630,2607,2218,1626,2282,2387,1977,2287,2289,1374,2154,2245,1779,2656,2013,1103,2321,1949,2238,1067,2326,2326,2014,2075,1222,2014,1968,1796,2392,2130,2146,2327
