"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG0501",3841,3805,3052,2198,2007,3442,2790,3064,2632,3304,3779,2729,2993,2319,1447,2999,2498,2809,3151,5074,3551,1387,3070,3035,3200,2553,2588,2997,3099,2244,2365,3314,2685,2742,3252,3020,2528,2787,2794,2135,3139,3493,2616,3300,3292,4139,3065,2688,1508,2993,3002,2656,3255,1886,3349,3142,2606,3314,3434,2193,2561,2602,2585,4637,2225,4117,2998,2628,2752,2933,3822,2896,2672,3103,1944,1943,3133,1874,2128,2737,3212,2278,3049,2474,2684,3408,3880,2583,2899,3349,2845,2550,2168,3115,2771,3143,2685,2252,3102,2459
"COG0502",1276,603,856,1466,884,797,939,1356,1104,603,692,948,671,891,156,538,1024,586,547,517,891,630,402,604,682,828,951,1127,638,1611,1019,1030,677,892,801,837,809,878,908,592,743,1358,731,690,813,183,882,973,2348,1018,771,1049,422,1416,403,705,864,595,761,1610,981,1734,1112,170,1265,1630,886,1285,795,749,1303,799,1011,749,922,836,754,566,1274,791,1106,1235,709,1278,602,391,835,1110,995,614,819,1206,370,469,1528,561,702,819,517,804
"COG0503",1017,1877,1982,1697,1210,1552,1896,1292,1807,1981,1728,1942,1919,2001,1125,1759,1878,1282,1961,1362,1574,997,1862,1799,1922,1816,1274,1572,1809,2078,2012,1936,1787,1412,1853,1762,2071,2039,1828,1115,1837,1589,1897,1847,1783,2067,1866,1648,1563,596,1957,1739,1788,1880,2264,1752,1403,2040,1649,1538,1883,1575,1791,1844,1871,913,1824,1769,1610,1790,1227,1682,1385,1833,1519,1791,1813,2141,2042,1821,1985,1856,1722,1707,1899,1590,1596,1818,1904,1859,1891,1148,1329,1843,1952,1949,1827,2380,1947,1969
"COG0504",2546,6487,6049,6911,4330,5153,6927,3816,5286,6296,5126,5573,6549,5443,4641,6794,5571,5311,6463,6820,5076,1753,6070,6324,6830,5857,3906,4953,6283,6251,5734,6680,5914,4976,6680,6074,5864,6205,6752,4209,6225,5068,6023,6175,6900,6989,6162,5517,6713,2340,6773,5593,6587,6288,6326,6448,5795,6293,4990,4936,5401,2617,5002,6853,5652,2860,5709,4623,5296,6932,2692,6667,3886,6563,1435,2057,6200,1853,6376,7033,5940,5820,6366,4952,5764,6060,4988,5464,6751,6578,6265,2494,4684,6367,5623,5652,6100,1644,6174,5105
"COG0505",1662,4555,4089,4769,4451,3518,4653,2815,3627,4427,3650,4013,4526,3799,4120,4295,3781,3674,4610,4591,3599,1109,4270,4350,4573,4055,2928,3500,4331,4429,4001,4444,3637,3464,4695,4460,4151,4318,4444,4512,4477,3390,4348,4347,4790,4735,4166,3774,4789,1581,4786,3610,4751,4101,4215,4650,3396,4578,3556,3524,3871,1496,3509,4768,4037,1819,4155,2925,3405,4750,1735,4414,2610,4444,1113,1505,4201,1288,4091,4309,4061,3897,4158,3474,3983,4138,3439,3832,4318,4794,4214,1670,3838,4671,3960,3955,4217,1162,4489,3607
"COG0506",2999,1936,2087,1999,5822,2985,1440,3622,2209,2077,2607,2599,1658,2249,5196,2421,2602,3808,2182,3589,3041,2192,2453,2842,2156,1732,3066,3242,2302,2679,1946,1751,1742,3179,1593,2380,1941,1474,1839,4966,1680,4161,2572,1685,2105,2061,1764,1808,1503,3353,2253,2214,1641,2113,2467,2799,2433,2219,2792,2405,2657,4363,2484,2201,1632,3200,2965,3023,2380,1681,4001,1687,3687,1764,2659,3277,2534,2816,1279,1817,1551,948,2115,2933,1548,1314,3442,2779,1470,2454,1458,4192,4760,2596,3108,2042,1917,1448,1994,2682
"COG0507",5543,1486,1186,2101,4469,1521,2435,4417,3148,1780,1488,1985,2269,2254,4477,2839,2428,3728,1447,3430,1647,3674,1930,1971,2340,1891,3401,2955,2213,1397,1874,757,2511,2875,2131,2220,1886,3050,2460,5890,1198,2403,2794,1549,1826,808,1237,2847,3303,5732,1658,3542,1606,3462,937,2132,2660,1934,2290,5265,1891,5431,3396,810,3435,6361,1820,3290,4344,1873,5243,2104,5765,2025,3639,3681,2978,7403,2921,2530,2598,3534,2764,2592,1166,1628,1742,2996,2532,1042,2229,5124,3615,1570,1820,1920,2291,2665,2137,2176
"COG0508",5766,11179,8126,9735,9742,4502,11360,6278,7166,10768,4805,6142,11330,6928,11029,10776,6757,10012,10435,12762,6009,3665,10326,11175,10702,10061,6513,6243,10612,6432,6499,9586,9223,6759,10322,10199,7846,10469,10890,11424,10290,5846,9867,10077,11435,11849,9017,7933,7982,5730,10980,8038,11423,8412,9290,10946,10473,10852,4360,6527,6696,7670,6301,11944,8820,6168,7375,3969,8811,10636,4779,9823,7135,10637,3688,4269,10172,3327,9922,10747,8118,8758,10381,6433,8419,13421,4798,7325,11005,11262,9421,6556,11706,11073,5731,9992,10682,2956,10961,6796
"COG0509",529,1373,1301,1397,1506,1648,1322,799,871,1384,1507,1302,1343,1007,1255,1381,1012,1100,1429,1115,1471,343,1272,1355,1307,1434,1003,1101,1407,1076,989,997,1222,1089,1429,1355,1249,1056,1285,1738,1172,938,1338,1355,1398,1386,1197,1214,1550,468,1467,980,1002,1420,1416,1318,1436,1410,1591,1127,947,750,895,1320,1259,596,1281,1111,1149,1117,681,1284,799,1379,577,491,1178,476,1185,1349,1237,1188,1336,989,1352,1319,1625,1103,1262,1089,1192,393,1427,1372,1109,1338,1086,314,1191,1036
"COG0510",63,840,505,498,151,496,460,495,452,617,731,673,569,596,256,725,574,791,625,1377,540,29,780,770,640,473,324,577,741,461,691,587,807,717,571,637,524,515,518,120,606,260,389,759,756,1026,561,256,203,29,557,363,395,398,751,873,423,532,508,185,570,14,461,1139,488,9,672,82,311,365,58,494,358,656,2,165,579,232,327,580,474,512,568,483,494,443,410,486,592,782,499,72,260,756,560,627,581,70,549,675
"COG0511",2983,2034,1955,2157,3478,1887,1865,3159,1732,2193,2379,2594,1929,1986,2857,1959,1958,3160,2071,1991,2649,1138,1936,2017,1935,2736,2389,2719,2022,1927,2011,1865,1966,2679,1937,2304,2067,2004,2014,2987,2133,1772,1988,2255,1997,1926,2211,2477,2100,1463,2104,1899,1850,2194,1768,2008,2442,2090,2310,2298,2280,1579,2024,2242,2177,4062,2237,1795,2321,1997,2718,2263,2032,2128,1947,2132,2031,1279,1986,2154,2387,2512,2223,2168,2581,2514,2121,2129,1869,1975,2270,1548,3029,2307,2324,2444,2024,1953,1970,2362
"COG0512",1239,3049,2318,2960,1531,1546,3228,2028,2282,3020,2283,2512,3089,2379,1665,2429,2419,2064,3145,2515,2356,1052,2741,2743,2770,2675,2079,2294,3062,2588,2471,2796,2729,2591,2912,2898,2405,2921,3288,1433,2880,1743,3020,2859,2776,3250,2712,2542,2859,1196,2994,2654,3387,2875,2511,2709,2201,3130,2004,2142,2487,1868,2203,2846,2663,1114,2706,1400,2396,3280,1274,2830,1745,2921,590,1241,2533,912,3005,2960,2403,2466,2848,2102,2675,2535,2034,2459,3042,3146,2904,1177,2323,3138,2522,2764,2781,861,2608,2277
"COG0513",9541,7595,7104,6797,20069,6045,8322,11527,8872,7826,8497,8061,8236,7856,18922,12409,9113,13902,10831,12429,9089,5430,9245,8800,8646,10307,9397,8623,10901,8458,8353,7239,8514,10176,7906,7669,7161,10035,8895,20002,9957,12382,9661,10891,8282,7333,7139,8461,7095,8718,7166,9199,9005,10272,7868,8072,10651,8057,8380,8112,9357,10462,9005,6677,12183,12483,8643,8109,9602,8607,10946,9293,9755,10478,6742,8043,9423,5662,7653,8360,7568,9489,10256,8822,7769,10744,6784,8255,7801,10180,9757,9863,18059,11439,8523,10518,10475,4383,11792,8923
"COG0514",2895,1475,690,788,5909,1053,670,3041,2454,1111,929,861,947,1070,6255,2784,1405,4371,1638,1618,1147,1779,1345,1960,921,1605,2741,1434,2092,787,1008,698,1458,2150,673,1796,903,1323,1038,5367,1149,2556,2385,1440,1604,806,1164,1386,1488,2772,1338,1726,1408,1857,744,1980,2533,1334,1347,2454,1113,3303,1686,1120,1862,3891,1259,2064,1803,1361,3602,1376,3048,1554,2145,3229,1724,1813,799,1423,742,1290,2048,2027,861,1309,797,1447,1102,771,1240,2961,5746,1872,1121,2500,1525,1594,2187,1338
"COG0515",3823,3792,5153,1228,9071,3534,1697,5541,3131,4006,3823,2501,2355,2832,5335,5103,2497,5820,7910,6121,4305,2220,2349,3003,2511,12796,4484,3173,4070,2038,2709,1987,5942,4678,2316,4424,5509,3657,4155,2922,7220,3778,2463,5255,2201,2435,5086,5806,1923,2209,2202,3038,1019,5755,5567,2623,3398,3193,3938,4627,3183,6919,3355,2949,11119,2427,3184,2989,10404,1116,5536,1404,4756,5601,4433,4165,3439,2805,2120,3932,6179,2184,5266,2956,5474,1658,3252,3094,4903,2058,6733,2392,5036,5456,2804,12889,1458,2449,1903,2982
"COG0516",4395,5925,5384,5828,3490,4217,5489,3418,4618,5752,5113,5079,5438,4998,3525,5549,5072,4750,5923,5415,4988,7107,5328,5376,5853,6100,3698,4499,5682,5587,4912,6145,5471,4815,5669,5427,4897,5326,5696,3291,5690,4562,5057,5323,5880,6181,5736,4728,5321,3713,6016,5022,5644,5120,5840,5653,5126,5657,4665,3979,5197,2548,4661,5856,4968,2747,5233,7538,5470,5603,7112,5457,3814,5607,5253,5112,5172,8347,5699,5298,5144,5647,5430,4470,5621,5445,4663,4859,5644,5634,5206,4459,3848,5432,4982,5262,5331,6731,5422,4807
"COG0517",5400,5976,6126,5139,7395,8342,4634,6824,7309,5751,7692,7743,4911,7187,7361,5777,7855,6558,6211,5334,8414,2609,5916,5906,5638,5398,5752,7293,6393,7935,7651,6759,4551,7728,5102,5964,6277,5006,4928,7525,6317,8437,5850,6554,5206,5974,6518,4877,4080,4520,5975,5745,6964,5305,4837,5762,5092,5763,7843,4882,7605,7601,7465,6163,4988,6126,7456,7569,5236,6078,5580,5874,6360,5725,3928,3742,5739,3363,4576,4890,6267,5238,5427,7762,5456,7306,8070,7229,4881,6040,5607,5098,7104,6582,8178,5803,6110,3396,6543,7283
"COG0518",3300,6568,6149,6903,5284,5865,6914,5715,6954,6512,6771,8178,6557,7819,4612,6129,8147,5521,6383,6335,7087,1892,6783,6530,6604,6111,4926,7329,6905,9523,7809,7209,6199,7245,6311,6525,6227,6781,6839,5222,6616,7074,6329,6458,6712,7129,6654,5533,6518,3126,6747,6248,6702,7214,6139,6640,4927,6623,6322,5147,8182,4841,7318,6809,6667,4019,7773,4762,5161,6751,3117,7089,5094,6674,1793,2018,6330,1756,6498,6818,5628,6440,6383,7379,6057,5722,6469,7302,6874,7053,6377,2970,5264,7048,8619,6088,7013,1849,6712,7648
"COG0519",704,1676,1415,1767,1187,1311,1697,1218,1579,1612,1506,1648,1706,1581,1106,1428,1723,1301,1543,1400,1448,519,1650,1658,1633,1454,1125,1462,1649,2238,1684,1823,1442,1411,1598,1609,1436,1671,1654,1205,1588,1729,1616,1581,1640,1659,1662,1457,1781,666,5254,4480,5522,5065,4524,4822,3721,4852,4289,3679,4940,2793,4645,5213,4967,2396,5123,3733,3987,5581,2431,5509,3541,4990,1384,1667,4581,1258,4794,5274,4134,4937,4890,4644,4631,4331,4093,5049,5105,5239,4889,2281,3991,4995,5332,4637,5469,1461,5510,4755
"COG0520",2514,7276,9184,6973,5775,10650,7523,5064,7321,8062,8711,8626,7383,8285,5601,6608,8120,5595,7826,5483,8728,2523,5734,6955,7579,8091,6058,7081,7429,6763,8035,8028,7043,7515,7772,7205,9231,6675,7702,5837,7931,6195,7502,7920,7280,7429,8213,7979,8017,3659,7348,6372,5519,8421,7883,6668,6014,8187,9096,6867,7884,2488,6707,8264,6896,3943,7992,7887,6866,6186,2829,6789,5984,7053,2027,2650,6845,2333,7400,7446,8462,6591,6670,7106,8274,5712,9281,7533,7350,7742,7606,3295,5660,6892,7348,7496,5946,1340,6098,7704
"COG0521",801,865,1298,666,1336,1839,718,1001,1168,1034,1824,1515,831,1435,930,990,1363,1056,1167,1186,1747,401,1278,890,1060,1122,1200,1408,1030,993,1261,1041,1050,1395,993,843,1510,795,1049,1312,1246,620,951,1217,912,912,1024,1120,455,472,762,883,666,1005,1197,899,983,1040,1625,770,1402,848,1295,774,958,707,1295,1207,1095,566,782,755,1099,954,511,689,883,428,883,906,1404,775,914,1240,1184,936,1820,1163,580,1048,1094,548,1081,1144,1282,949,780,439,754,1385
"COG0522",281,853,831,894,822,661,895,520,692,813,672,756,898,741,759,761,697,756,907,878,677,253,741,810,832,878,532,649,843,858,747,815,788,656,852,837,771,890,909,771,852,709,910,812,881,920,849,797,981,284,2726,2338,2704,2871,2440,2538,2357,2589,1954,1958,2202,1170,1986,2711,3149,1166,2262,2001,2109,2831,1351,2537,1565,2718,510,939,2283,800,2820,2784,2385,2328,2561,1998,2395,2660,2034,2153,2799,2671,2485,893,2601,2571,2212,2728,2466,687,2447,2155
"COG0523",2110,2258,1463,5194,790,523,4539,1261,834,3823,676,687,3916,777,1146,1568,759,2109,2433,385,786,1228,1361,2169,2028,4289,1871,825,3226,735,706,828,3002,744,2818,2684,976,5598,4156,381,2802,672,2643,2984,2681,1110,2004,4589,8078,981,3027,2341,2766,5187,1663,2458,3173,3986,650,4122,813,3246,991,1108,4545,2276,963,610,3967,3372,2375,3040,1347,3835,2155,1113,1904,785,6445,3732,1158,2929,3392,959,3479,1267,562,1132,3532,1491,3747,1095,1951,1950,752,2906,4806,1107,2073,990
"COG0524",4458,7822,7247,8436,7608,5958,7983,6339,7364,7149,6698,7396,7713,7795,6976,7110,8154,7741,6985,7137,6297,2431,7096,8216,7421,6948,5949,6564,7845,8628,8105,8062,7850,8090,7714,7649,7600,7371,7490,6504,7034,7089,7555,7834,8252,6953,7744,6677,8246,3791,2666,2347,2725,2455,2241,2853,2360,2471,2181,2175,2590,628,2456,2704,2451,1595,2385,1863,2069,2562,1177,2497,1809,2443,436,885,2295,746,2675,2576,2222,2387,2487,2441,2700,2605,1994,2478,2696,2481,2425,1067,2419,2587,2574,2529,2660,510,2647,2461
"COG0525",4015,9821,9165,10658,7670,7770,11081,5655,7308,9920,7869,8190,10700,7920,8008,8766,8173,8198,9656,10167,8194,2832,9296,9962,10746,8793,6203,7434,9876,8526,8225,9931,9747,7572,11182,9604,9061,10008,10954,7112,9705,7240,9281,9607,10521,10723,9376,9270,10331,3423,10109,8916,10053,9923,9943,9894,7837,9900,7667,8397,8296,3161,7205,10616,9166,3954,8816,7654,7994,10611,4528,10466,5755,9892,2500,3166,9758,2972,10035,10862,9122,9269,9763,7199,9157,8655,8139,8060,10915,10464,9756,3758,7937,10058,8296,8790,9516,2763,9372,7868
"COG0526",5190,9647,10302,9721,11064,9638,9188,7440,10889,9252,8710,9911,9257,9869,9016,9290,10002,10155,9617,10542,9425,4393,8673,9168,9126,9071,8108,8876,9498,9175,9614,10012,8932,10312,9609,9500,9977,9537,9789,10751,9720,8928,9014,9594,9177,9856,9856,9270,11073,4009,9637,9040,9237,10675,8548,9248,7071,9072,9166,8995,9565,6334,9085,9861,10542,5510,9514,7844,9107,9394,6675,9838,7550,9727,3900,4937,9185,5558,8898,9676,9930,9331,8991,9441,8737,8081,8524,9454,9503,10092,9553,4232,9718,9460,9709,10296,9460,4518,9299,9117
"COG0527",3017,4864,4713,5160,5471,3513,5640,5529,6555,4743,3591,5417,5356,5580,4178,4768,6064,4655,4838,5809,4006,2329,4827,4809,4977,4520,4162,5337,5230,8537,5847,5885,5075,4840,5222,4492,5409,5506,5504,6671,5373,8161,4449,5311,4938,4987,4884,4427,4912,2319,4740,5608,5517,4869,4792,4985,5324,4872,3997,4440,5579,2493,5594,4797,5210,2841,5439,4737,4135,5767,3539,5608,4447,5293,1829,3167,4902,2841,5956,5631,5003,5213,5377,6727,4257,5043,3238,5542,5673,5482,5323,2602,4631,4949,6877,4278,5469,1996,5351,5157
"COG0528",1050,1775,1776,2171,1708,1728,1657,1401,1812,1683,1455,1711,1635,1786,1787,1613,1827,1876,1731,1488,1459,719,1418,1846,1593,1978,1415,1480,1882,2206,1812,1999,1764,1881,1630,1962,1773,1702,1843,1483,1707,1968,1833,1773,1857,1743,1979,1797,2919,1002,1996,1623,1740,2168,1679,2068,1758,1731,1665,1971,1768,1326,1716,1860,1733,1137,1689,1869,1632,1856,1361,1773,1473,1701,649,810,1549,598,2070,1808,1824,1741,1604,1826,1823,1593,1432,1864,1731,1555,1751,1090,1759,1622,1785,1811,1608,638,1586,1758
"COG0529",2019,1422,1413,1641,1458,1453,1432,1156,1101,1336,1288,1182,1253,1309,1564,1348,1473,1606,1412,824,1095,1194,1014,1377,1337,1380,1375,1111,1545,1507,1122,1360,1657,1231,1149,1395,1400,1420,1408,1530,1191,1122,1531,1316,1291,1225,1601,1482,2069,1811,1455,1300,1299,1774,1306,1462,1364,1407,1252,1690,1287,436,1226,1071,1574,1566,1222,1476,1274,1438,1557,1348,1335,1287,1124,888,1297,1259,1519,1527,1231,1591,1356,1362,1460,1159,1402,1551,1511,1055,1308,1908,1415,1340,1296,1707,1343,1228,1620,1237
"COG0530",2114,2443,2576,2986,2181,2513,2671,2363,2199,2498,2078,2406,2532,2328,1638,2306,2169,2368,2475,1914,2270,1435,1886,2480,2431,2566,2867,2618,2629,2467,2324,2584,2544,2311,2503,2555,2633,2450,2749,1892,2435,2474,2819,2414,2493,1850,2470,2844,3484,2500,2442,2763,2215,3058,2371,2539,2348,2357,2209,3146,2170,2036,2222,2030,2773,3014,2472,2692,2427,2452,2335,2448,2418,2403,1162,1855,2426,1325,2984,2483,2551,2393,2324,2343,2463,1829,2260,2505,2597,2134,2514,2882,1963,2281,2513,2445,2227,1699,2261,2502
"COG0531",3871,2698,3710,1062,2445,7332,1206,5130,5301,2669,4821,5314,1559,5475,2505,2295,5257,2599,3006,2134,4267,2488,1544,2250,1821,2827,4422,5016,2614,5922,5118,3298,1628,5161,1706,3117,5038,1354,1664,1857,2841,6086,2761,3007,2077,2632,3166,2625,1390,3652,1922,3453,1015,2649,2532,1880,2340,2445,6053,2598,4763,5604,5031,3203,1917,3791,4314,7637,3318,1097,3473,1509,4736,2058,3198,2746,2251,1988,1130,1700,3236,1329,2465,5498,2748,1060,6121,5467,1714,2658,2586,4553,2191,2390,5396,2884,1229,2211,1281,4853
"COG0532",3045,8699,7407,7740,8436,6287,7914,4252,6371,8038,6747,7009,7958,6898,7295,7762,7105,6866,8101,7935,6579,1688,7083,7774,8693,8522,4080,6372,7892,8461,7025,8487,6906,5957,8176,7892,7172,7428,8050,8550,8269,6808,7421,7755,8262,8963,7722,6411,8556,2659,8886,6354,8855,7938,7002,7849,7322,8198,6109,5462,6732,3872,5797,8912,7772,3098,7483,5695,5717,8516,2654,8594,3767,8156,2394,1400,7804,2071,7449,8274,7514,7888,7670,6330,6818,9222,6921,6937,7923,8291,7536,3085,7286,7934,7542,8249,8121,1109,8740,6387
"COG0533",1400,4593,3878,4473,3816,3091,4591,2664,3262,4534,3446,3865,4660,3832,3427,3806,3677,3495,4523,4296,3496,1153,4205,4285,4445,4264,2789,3342,4343,4621,3826,4467,3803,3237,4559,4242,4039,4528,4595,3811,4519,3534,4213,4247,4599,4654,4095,3584,4152,1337,4626,3965,4699,4223,4283,4485,3607,4367,3292,3205,3633,1212,3323,4823,4046,1746,4038,3332,3353,4584,1847,4372,2426,4479,849,1389,4071,1235,4579,4367,4036,3865,4255,3430,3819,4452,3249,3735,4535,4574,4138,1452,3576,4394,3869,3974,4294,1080,4408,3476
"COG0534",6182,6077,5071,5328,7830,5862,5343,6002,5351,5576,5020,5254,5777,5144,9012,6579,5571,8109,6065,6781,5180,2858,6736,6442,5948,4796,6779,5341,6361,4386,5111,5524,5070,6201,5385,5833,5240,5696,5182,8742,5645,5290,5744,6390,6161,7163,5242,5123,3240,4519,1914,1738,2161,1482,1752,2035,1855,1954,1740,1581,1786,2895,1578,2313,1640,2716,1719,1767,1803,1966,1736,1981,1849,1897,1002,1526,1995,1091,1525,1762,1599,1656,1805,1879,1798,2149,1636,1784,1829,2126,1801,1859,2952,2318,1588,1928,2288,720,2319,1784
"COG0535",2412,1396,2453,2063,2024,9904,2080,1974,3261,1874,8248,3300,2065,3277,1649,1704,2779,1449,1512,1193,4768,3480,1900,1289,1809,1759,2236,2866,1457,2791,3486,1663,2099,2502,2030,1559,2646,2405,2095,2365,1847,2514,1436,1529,1427,957,2040,2097,2841,1719,1415,2570,1620,1994,1774,1229,1759,1758,7392,2337,2917,460,3375,910,2130,2216,2964,6859,2035,1829,3080,1808,2706,1727,3202,2728,1806,3430,2470,1924,3909,2283,1668,3024,1776,1346,9039,2881,1879,1628,2060,2273,1623,1238,3505,1580,1525,3814,1286,3331
"COG0536",1511,4453,3066,4511,3683,2763,4268,2121,2412,3942,3187,2898,4252,2598,3663,3606,2719,3421,3876,4360,3139,1180,4234,4322,4049,3595,2742,2835,3784,2530,2671,3946,3956,2689,4244,3957,2897,4258,4279,4085,3787,2159,3550,3668,4518,4269,3553,3441,4377,1452,4189,3279,4483,3758,3975,4434,3455,3814,2782,2985,2971,1841,2455,4602,3780,1863,3289,1940,3004,4310,1957,4184,2335,4243,1122,1544,3811,1285,4028,4339,3386,3659,3952,2460,3368,4355,3088,2907,4175,4291,3856,1686,3384,4061,2672,3666,4189,1101,4137,2759
"COG0537",1158,2356,2263,2169,1895,2876,2079,2132,2003,2126,2416,2264,2047,2162,1999,2402,2132,1887,2220,2894,2205,1095,2373,2236,2175,1882,1708,1961,2364,2670,2255,2598,1914,2008,2072,2161,2298,1975,2073,1995,2321,2871,2049,2278,2320,2703,2317,1881,1935,793,2242,2163,2341,2090,2274,2036,2065,2062,2507,1608,2167,1415,2078,2583,2009,1213,2338,3157,1934,2292,2312,2229,1610,2357,1237,1024,2068,1043,1767,2020,2176,2198,2221,2075,2048,2584,2956,2181,2024,2616,2098,836,2138,2377,2324,2049,2221,1311,2334,2047
"COG0538",1598,4733,3257,4780,2982,2299,5027,1142,1788,4608,3094,2499,4813,2318,2393,3755,2169,2705,4101,4535,2755,1066,4049,4387,5001,4429,1855,2290,4362,2577,2230,3715,4248,2184,4860,4068,2960,4511,5143,3071,4025,1411,3835,3985,4653,5214,3434,3170,4682,1470,4738,3056,4576,4333,4490,4347,4040,4532,2451,3391,2242,364,1817,5018,4196,1769,3175,1255,2951,4946,922,4840,1712,4759,1146,743,4295,966,4961,4924,3108,3936,4459,1951,3065,4929,2893,2547,5226,4477,3915,1509,2725,4338,2171,3676,4468,1071,4251,2219
"COG0539",2794,6407,4821,6642,5083,4936,6635,3306,3913,6089,5227,4248,6563,3970,5246,5394,4194,5603,5602,6228,4881,1780,5654,5936,6734,5668,3754,4131,5657,3687,4050,5658,5410,4358,6706,5780,4311,6338,6674,5681,5674,3433,5699,5418,6578,6665,5334,5296,6933,2641,6386,5003,7437,6344,5440,6306,5580,5970,4664,5131,4350,3273,3591,6456,6504,3277,4749,3232,4586,6938,2606,6678,3399,6433,1280,1976,6164,1874,6434,6727,5050,6237,5885,3661,4605,6940,5165,4405,6567,6171,5763,2812,5409,5684,4083,5754,6497,1836,6854,4265
"COG0540",1576,3848,3754,3898,2998,3008,4020,2883,3607,4202,3086,3900,4026,3896,2914,3549,4040,3019,3961,4079,3148,1115,4008,3708,4074,3888,2791,3475,3777,4935,4079,4064,3747,3549,3958,3525,3809,4367,4235,3018,3976,3580,3599,3819,4105,3387,3666,3610,3533,1499,3815,3486,4005,3720,3689,3772,3635,3915,3208,2803,3901,2179,3715,3919,3561,1685,3810,2982,3161,4084,2026,3850,2527,3956,884,1571,3630,1292,5739,4354,3771,3554,3726,3536,3658,4007,2991,3811,3952,4060,3853,1508,3167,3821,3912,3467,3720,1004,3692,3799
"COG0541",2219,4827,4530,4757,4810,3973,5164,3567,4580,4685,4403,4863,5065,4934,4386,4044,4745,3572,4702,3753,4566,1367,4674,4578,4559,5390,3262,4652,4590,5636,4916,4883,4698,4098,4692,4522,4766,4942,5001,5189,4827,4691,4452,4743,4790,4577,4509,4279,4719,2177,4733,4330,5101,4590,4283,4582,4369,4795,4372,3496,4821,2557,4552,4469,4614,2977,4700,4191,4176,5051,2649,4529,3382,4835,1288,1660,4181,1382,5028,4810,4653,4226,4552,4394,4630,5400,4567,4460,5317,4848,4668,2415,4231,4565,5110,4395,4781,1302,4794,4596
"COG0542",10499,9148,7318,14650,7341,8038,12781,7937,7441,9257,8939,6680,10830,6515,9191,9620,6618,10175,6755,6799,8269,11556,8728,9682,9367,11213,8201,7320,7901,4919,6477,6248,12451,8124,9869,10158,6509,12678,11629,7133,6644,11699,9940,7057,11470,6214,7667,11083,19995,9017,10510,11137,8990,14407,8654,11453,10037,9175,8241,13680,6504,12565,7156,7032,14306,10031,7950,6864,10346,10587,13185,11008,8281,9329,10804,7371,8998,7837,15384,12055,6989,13234,8831,6601,8244,8869,8459,7530,12642,6295,9139,10476,9612,6483,6528,9904,10726,11802,9344,6776
