"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG0466",7728,6640,6397,5357,6421,7202,6044,7612,5427,5453,6303,7616,6361,6247,5923,6087,7110,6180,6553,6382,7791,8678,6061,6806,4298,6070,5621,6231,6908,6630,6569,6220,4877,8450,7725,6776,6250,5993,6785,8099,6352,3822,6330,7320,7102,5372,4969,6780,6778,6335,9422,5145,6145,8543,6330,5833,5930,6452,7763,8270,6955,4947,7142,6651,4809,5554,6887,5705,5550,5234,6395,6289,5135,6594,6860,8219,5776,7419,3041,8393,7502,8414,5657,6772,7105,6725,5776,6607,8488,7297,6613,4809,6637,4404,7282,6428,9128,5626,5917,6065
"COG0467",113,1042,83,1606,145,142,869,489,1760,155,1321,441,111,1013,1269,1455,156,274,1056,1041,759,453,205,384,2359,1177,1358,887,656,498,100,131,942,702,217,0,1296,913,57,5,150,3483,181,226,270,506,51,36,760,125,186,555,313,155,440,489,397,391,107,98,209,79,37,336,35,563,149,525,41,505,373,34,123,174,104,90,130,300,16,140,203,37,435,335,53,36,31,265,93,2,281,118,203,145,54,314,177,242,26,463
"COG0468",4480,6618,4339,10315,5332,4552,6295,5382,7765,3400,6148,9337,4811,7578,7046,7389,4262,5187,8979,5493,4902,6773,5264,5694,4053,9960,6367,5990,5634,5465,4571,5359,4623,6248,5381,4459,5423,5704,6001,4181,4368,5283,4016,6158,6990,5263,3221,4307,5165,4740,9322,5606,7186,5196,5932,5648,5012,5604,5135,5598,5355,3043,4450,6308,2552,6323,5564,6037,6529,5348,7177,4543,5085,5063,5263,5269,5933,6057,2000,5281,8190,5218,8509,6136,4769,4210,4398,5404,5460,3835,5006,4023,5596,11773,5609,8458,6227,7453,4243,7832
"COG0469",2548,3768,2916,4208,2607,2720,3820,3522,4322,2520,3711,2989,2640,3327,3875,4222,3315,2539,3722,3696,3536,3008,2468,3279,4633,3627,3588,3602,3596,3245,2770,2522,3320,3383,3387,4086,3960,3280,2956,4344,2967,5005,3083,3099,3100,3114,2137,2986,3580,2910,1122,1270,1153,1377,1410,1425,1275,1200,1111,1166,1178,912,1236,1324,832,1577,1150,1368,852,1308,1209,945,982,1006,1097,1156,944,1261,719,1210,982,1159,1395,1149,870,1118,971,1057,1108,1328,1287,1026,1201,681,1272,1345,1078,1028,925,1405
"COG0470",2671,5342,4249,9843,4527,2647,6302,4349,5516,3257,5916,10555,4806,7648,5813,5910,3406,4842,8073,4914,3415,6234,4980,5455,3629,10539,5368,5440,5404,5048,4646,4395,3918,4375,4452,3901,5060,4839,4923,4229,4452,5056,3711,5394,4668,4909,3207,3792,4412,5102,10421,5384,6644,3992,4413,4136,4605,4791,4431,4625,5386,2776,3694,5546,2028,4692,5570,4776,7133,4984,6998,4339,5144,4563,5255,3954,5630,4873,1487,3989,8583,4279,7567,5557,5414,3963,4056,4521,4949,3850,4319,3448,4984,8411,4453,7627,5280,6968,4287,6604
"COG0471",6205,4108,4947,4330,4395,7045,4088,4209,4589,5187,4781,3874,4703,4681,4142,4232,5894,4935,3822,4749,3999,3009,3785,4541,6606,3780,4091,4030,3989,4098,4372,4318,4870,3737,5565,4433,4909,4062,3797,2503,4917,6356,5820,3846,3089,4124,4842,5350,3854,4734,3991,4807,3866,4076,4273,4045,4554,4704,3404,3996,4707,5330,4128,4509,5457,4283,3909,4790,3511,4377,3573,4878,5357,4036,4237,5277,4104,4864,6904,3131,3703,3692,3696,3787,3717,4682,5243,4689,4293,2574,3754,5717,4295,6310,4084,3564,3657,4196,5144,3880
"COG0472",5648,5549,4567,6043,4871,5375,5109,6065,5162,3509,5810,5579,4611,5166,6338,5898,5057,4338,5798,5269,6874,6790,4986,5430,5527,5456,5012,6090,5444,5101,4713,4942,4268,6358,5912,5562,5796,5039,5555,5597,4627,5245,4311,5725,4922,4135,3611,4706,5856,4697,5214,5461,5580,6574,6178,6689,5192,5935,5932,6463,5933,3461,5202,6075,3262,6046,5447,5301,5301,5243,5543,4629,4557,5483,4865,6162,4625,6460,2737,6245,5874,8213,5847,6001,4319,4532,4259,5854,6402,5759,5871,4126,5210,4132,6595,6239,6806,4963,4544,5680
"COG0473",4567,5814,5347,5411,5841,4203,4595,5762,5759,4162,5342,5847,6192,4848,5433,5619,4404,5827,5616,4831,6211,6064,5891,5181,3869,5402,5447,5838,5526,5629,5673,5658,4874,5937,4505,4040,4844,5462,5887,3986,5469,4753,4971,5852,6571,5823,4273,5076,5541,5572,4666,4880,5026,6052,6162,6141,4902,4997,4762,5259,4822,3991,4425,5319,3830,5872,5202,5243,6594,4990,5579,5802,4982,5584,5339,4856,5545,4979,3124,6635,5819,5543,5914,6063,4812,4703,5638,4672,5554,5040,5175,4599,5219,4213,5070,5764,5846,5047,5267,5941
"COG0474",1487,801,986,514,461,1928,2457,250,538,1180,252,369,856,1061,645,381,929,692,368,821,190,99,1314,1009,906,550,396,692,629,977,991,723,624,79,497,611,893,844,221,1001,1167,496,1016,289,290,834,740,937,997,1189,618,1899,1030,124,212,195,737,406,121,387,719,1289,79,391,802,231,1500,430,1100,1822,970,1115,863,1326,1844,196,687,207,2554,251,620,149,370,265,1097,1274,1014,579,328,263,665,514,989,2512,450,310,169,1466,1004,366
"COG0475",2108,1864,3054,2433,2945,2251,1940,1325,2590,3642,1885,1184,3475,1452,2694,2120,2249,3153,2170,2077,1184,1359,3772,2487,3371,2229,2592,2139,1685,1986,3397,2588,2246,1575,1081,874,1691,2101,2789,1196,3281,2993,2305,1834,2370,2046,3722,2916,1822,3000,1447,2862,2100,1238,1966,1958,1549,1920,1724,1724,1633,3908,1678,1711,3648,2437,1671,2454,3764,2851,1525,3585,3630,1968,1909,1066,2193,1173,3918,1528,1465,1019,2297,1384,5850,2692,3425,1971,1011,1093,1993,2693,1850,4420,1744,1975,1375,2768,3730,1963
"COG0476",3160,3002,3022,2675,3357,2974,2916,2397,2819,2936,2839,2774,3230,2619,2980,2762,3096,3451,2957,2502,2699,2707,3147,2835,2885,3096,2837,3211,2517,2887,2994,3239,3083,2330,2400,2237,2681,3248,3265,2302,2958,3321,2877,2798,3082,3068,2640,2734,2986,3176,2489,3795,2914,2450,2865,3012,2753,3162,2296,2450,2596,2547,1921,2530,2479,3067,3079,3027,3381,3666,2712,3058,2777,3336,3247,2090,3218,2271,2680,2871,2865,2241,2922,2692,3649,2898,2894,2605,2488,2250,2895,2765,2748,3418,2152,2686,2653,2755,2920,2954
"COG0477",21439,23584,29597,20583,34356,21086,22806,22758,22982,29316,23401,23376,31201,21323,21693,19275,24611,34385,21427,21267,21591,21946,30857,23220,18822,19775,26790,23730,23215,27014,28193,35277,39017,21975,28031,21744,19517,29932,29221,21119,30276,15194,35429,29226,34605,42689,25740,26204,25890,25489,7407,7533,7629,7635,7088,6518,7677,7980,7355,7594,7946,11826,8340,7175,10454,6491,8754,7149,6171,7369,7131,10586,9543,9179,9716,7899,11906,6601,9143,8662,7488,8683,6618,7776,5563,9790,10789,7387,7537,6831,8071,11073,8543,5608,7142,7028,7406,7583,8766,6991
"COG0478",10,27,5,8,4,11,52,0,8,0,0,0,4,13,14,2,2,10,11,9,2,0,1,8,0,9,1,19,18,30,0,5,15,0,3,11,11,26,7,26,1,0,1,7,11,34,2,0,28,1,12,99,33,0,0,0,1,11,0,0,32,0,0,3,1,4,57,3,2,96,14,2,1,58,108,0,6,3,2,2,7,1,5,7,0,3,2,2,0,8,0,5,13,1,1,4,1,4,0,2
"COG0479",2583,2956,3144,2591,3309,2608,3607,3289,2607,2120,2955,3239,3374,3259,3124,3121,2810,3625,3083,3106,3277,3707,3163,3162,1994,3079,2559,3112,3246,3442,3384,3219,2712,3135,3499,2787,3114,3054,3894,2493,3300,1999,2998,3722,4025,3099,2171,2755,3428,3145,3163,2501,3165,3368,3192,2903,3070,3081,2640,3921,3185,2043,2638,3186,1846,2548,3507,2514,3687,2501,3511,3295,2848,3414,3293,3878,3054,3134,1578,3182,3353,3372,2916,3040,2782,3066,3007,3067,3930,2767,3345,2624,3262,1758,4025,3227,3561,2629,2925,3038
"COG0480",10178,7618,9513,7461,9602,10594,8207,7768,8293,7414,7902,7445,9830,8454,8470,8290,10033,10100,8169,8102,8321,8179,9607,9297,7297,7586,7409,8108,8024,8325,9735,9674,7902,8896,8610,7983,8472,8367,8671,8209,9753,8002,9729,8884,9868,8348,7627,9072,8799,10347,7818,8014,8194,8233,8370,7503,7512,8592,6728,8568,8114,6970,7189,8367,6630,7696,8636,7453,9384,7916,8205,9791,7629,8837,8635,8506,9171,8273,5577,7509,7871,6342,7457,7790,9376,10212,9369,7960,8388,8541,8521,7902,8245,9683,8554,7742,8280,8547,8764,8085
"COG0481",5772,7483,4534,8028,5500,5366,5996,7193,7940,3540,6741,6228,4636,6334,7488,8218,5240,4740,7512,6533,8559,7831,4924,5600,5817,6483,6182,6983,6675,6127,4557,5210,5588,7543,6568,6801,6688,6210,6200,6734,4386,6760,4622,6636,6578,5071,3445,4821,6616,4341,6347,5946,6573,6952,8342,8375,6105,7280,6204,7173,6806,3727,5878,7184,3391,8463,6324,7966,4156,6303,6924,4569,4677,6265,6024,7365,5023,7415,2432,6274,6176,7498,7958,6864,3648,4741,4333,6698,7205,6733,6866,4369,6371,3236,7669,7902,8316,6044,4022,7985
"COG0482",3981,3933,3962,3967,3563,3800,3606,4424,3849,2811,4264,3937,4058,3746,4106,4413,3978,3285,4123,3923,4558,4653,4195,4247,3722,3942,3912,3952,4008,3762,3939,3377,3520,4539,4242,3374,4167,3650,3914,3692,3843,4155,3610,4160,4129,3157,2806,3992,3943,3959,3643,3919,4028,4405,4384,4382,3782,4556,3657,4793,4176,2684,3311,4140,2370,4278,3887,3934,4676,3867,3933,3974,3661,3836,3633,4700,3204,4472,1352,4207,3933,6186,4147,4249,3778,3415,3625,3998,4725,3417,3999,2902,4011,2895,4705,4164,4834,3951,3756,4368
"COG0483",4669,5152,4733,5557,4985,4564,4351,5802,5619,3505,5427,5331,5220,4219,5446,5467,4405,4502,5350,4735,6195,5939,5173,4480,4639,5280,5482,5295,4973,4833,4894,4878,4871,5542,5490,3909,4911,5107,5578,2886,4776,5366,4610,5446,5729,4961,3322,3955,5048,4657,1516,1677,1600,1879,1870,2083,1563,1848,1646,1796,1653,1315,1359,1727,985,2034,1550,1723,1803,1682,1570,1782,1581,1664,1523,1916,1643,1679,613,1920,1764,1819,1924,1775,1315,1424,1442,1654,1860,991,1744,1336,1712,1103,1819,1907,1974,1484,1487,1900
"COG0484",4724,5070,5370,4748,6679,4725,5759,4939,4966,3676,5276,4525,6165,5272,5588,5024,4710,6376,5211,5176,4674,4931,5990,5406,4539,4766,4834,4807,5740,5642,5616,6122,4777,5192,5061,4115,5463,5627,7246,4314,5801,5801,4910,5876,6511,5562,3877,4735,5640,6075,5975,6364,5234,4944,4646,4510,4719,5071,4322,5652,5476,3615,3726,5344,2689,4800,6187,4292,7679,5921,5178,5750,5285,6460,6714,5321,5803,5048,1840,4649,4890,4523,4523,4900,6459,4886,5464,4908,5104,3820,5400,4472,5443,4345,5430,4683,4859,5027,5182,5036
"COG0486",1325,1680,1021,1765,1191,1284,1365,1760,1649,905,1713,1626,876,1533,1722,1790,1302,1007,1722,1582,1853,1861,1030,1311,1700,1484,1458,1531,1578,1398,986,1229,1273,1722,1639,1304,1748,1412,1409,1614,959,1975,1033,1496,1429,1022,860,1124,1591,919,4135,4719,4519,5288,5448,5813,4636,5010,4549,4982,5081,2390,4028,5131,2503,5631,4393,5357,2732,4623,4550,2767,2861,4522,4259,5554,3202,5561,2260,4848,4681,5193,5261,5206,2642,2983,2569,4821,5229,5175,4862,3332,4204,2600,4802,5278,5730,3765,2683,5595
"COG0488",4094,5461,6202,4164,4700,4126,6619,5451,4865,8541,5173,4942,5085,5717,5546,4193,6114,4166,4527,5382,3653,2535,5820,5317,8415,4939,6922,5089,6760,5614,6178,4171,7066,4459,3476,12601,5267,6294,3354,12596,6576,6758,7201,3371,2795,5663,8388,6474,4898,5519,7846,8065,5679,5598,4331,4079,7013,4955,8812,2695,6094,8797,9728,5489,8798,4205,5758,5854,3872,7358,5038,5067,6517,4778,7920,3434,4203,5309,9647,5771,4717,3818,4238,5112,9575,8031,7003,5984,3377,11918,4320,8041,6381,4283,2532,3741,2504,6062,6531,3982
"COG0489",3668,4239,4429,4289,4844,3469,4414,4231,4150,4761,4496,3639,4482,4720,4249,4355,4225,4726,4480,4746,3804,4165,4623,4310,5209,4046,4035,3854,4499,4668,4650,4750,4552,4352,4758,3641,4885,4290,4597,4032,4913,4944,4424,4673,4663,3892,5208,4433,4473,4484,4346,4423,4735,4054,4251,3889,4591,4610,4196,4736,4562,5023,4097,4744,4773,4087,4538,4427,5140,4368,4702,4584,5379,4397,4288,4697,4419,4748,5035,3674,3911,4379,3924,4127,4752,4571,5364,4770,4522,3866,4707,4732,4521,3683,4898,3842,3996,4513,5154,4164
"COG0490",0,31,3,0,4,0,2,0,0,4,0,0,0,0,0,0,0,9,0,9,0,0,2,0,3,0,0,0,0,1,0,3,24,0,0,2,3,0,0,0,22,0,0,1,8,0,0,0,0,15,0,0,0,0,0,0,2,0,1,0,0,163,0,0,0,0,0,22,5,0,0,6,38,0,0,1,0,0,3,0,0,0,0,0,1,2,21,2,2,0,1,0,0,0,0,0,14,3,12,0
"COG0491",7559,7519,11278,6720,10107,7652,9512,8269,7308,9711,8206,8745,11082,9109,7915,7685,8604,10780,7807,8841,7975,7991,10352,9305,7578,7939,8909,8739,9145,9471,11206,10336,10344,7979,9074,9247,9004,9244,8956,8545,10869,6621,12580,8957,8765,10754,8062,9452,9064,10043,8480,7501,8114,8684,7595,7877,9273,8357,8439,8879,9164,10256,10163,9078,9548,7571,9248,6950,8126,7582,8652,11074,8781,9159,10093,9135,10337,8620,7678,8564,8696,8586,7740,8234,8072,11178,10348,8301,8634,8113,8560,9771,9494,5742,9248,8002,7410,8142,9830,7248
"COG0492",4217,6912,4637,7052,5928,4148,6561,7746,7350,3408,7194,6333,5324,6658,7237,7571,4172,5896,7090,7098,7396,7725,5501,5484,6768,6842,6691,6771,7370,7008,4935,5433,6307,7486,6477,4866,7384,7093,7530,5454,5326,8013,4387,7734,8590,5782,3346,4512,7341,4917,6189,7159,7252,7116,7656,7688,6707,7526,6440,6993,7128,4005,5923,7561,2958,7747,7248,7111,6178,7173,7573,5205,6022,7058,6457,7480,5821,7367,1450,6382,6530,9526,7364,7152,4464,4248,5368,6707,7567,6022,7472,4782,6712,3883,7411,7245,7280,5522,5011,7632
"COG0493",10968,5199,5557,4594,5806,11202,3700,5334,4898,3640,5387,6606,5571,4381,5026,4590,9038,5395,5074,4074,6256,6872,5473,7107,1872,5069,5340,5844,5890,5883,5839,5497,4330,6324,5221,4682,3728,5337,5015,4966,5424,1755,5713,6029,6077,4919,3714,6923,5937,5461,5313,4352,5420,6155,5541,5175,4142,4905,5548,5135,5979,4317,5400,4631,3653,4933,5944,4117,4194,4378,5706,5617,4389,5934,6021,5137,4847,3919,2059,6328,6578,6890,4831,5709,2363,6186,4934,4735,5807,5046,4999,3537,6030,4593,4831,5413,6416,4213,4901,5064
"COG0494",4580,4660,6171,4160,5730,4900,4745,4786,4463,5871,5415,4660,6300,4807,4246,4432,5314,6059,4355,4579,4967,4634,6181,5485,4150,4301,5444,4644,4823,5425,6394,5771,5507,5098,5544,5748,4655,5195,6030,5332,6310,3571,6148,5370,5199,6065,6120,6086,5310,6612,4662,4575,4795,5063,4365,4438,5233,4717,4820,4936,5347,6297,4645,4855,5746,4184,5299,4383,6601,4472,4703,6128,6187,5484,5809,5166,6100,4676,5336,5397,4456,5114,4395,5181,6213,5998,5704,4581,5159,5589,5103,5891,5635,5090,4831,4476,4701,5190,6432,4196
"COG0495",2546,3249,2845,3345,3152,2562,3304,3432,3247,1999,3528,2967,3081,3371,3307,3601,2668,3310,3298,3291,3610,3606,3082,3216,2923,3169,2994,3187,3466,3369,3001,3103,2853,3398,3331,3382,3502,3258,3627,3875,3004,3217,2656,3603,3533,3031,2033,2852,3380,3008,9192,10062,9538,10373,10757,10740,9927,10307,9137,11408,10451,6034,8104,10162,5117,10603,10364,9927,11005,10151,10600,8831,8813,10605,10053,10945,9782,10425,3492,9833,9329,9337,10351,10114,8671,7893,8296,9776,10600,11938,10526,7752,9934,7903,11088,10177,11375,9160,8105,10373
"COG0496",1318,1332,1289,1596,1320,1409,1582,1419,1808,1048,1713,1277,1171,1759,1572,1592,1377,1375,1448,1581,1584,1125,1116,1369,2081,1417,1554,1592,1669,1432,1287,1210,1495,1388,1399,1511,1726,1322,1177,1454,1263,2170,1495,1174,1122,1589,1103,1372,1385,1297,1505,1633,1442,1455,1601,1515,1757,1333,1305,1248,1596,1015,1505,1688,885,1741,1424,1625,1082,1633,1623,1230,1093,1163,1424,1567,1430,1661,850,1144,1246,1415,1409,1524,786,1282,1125,1385,1417,1234,1519,1521,1547,680,1462,1342,1183,1260,1310,1574
"COG0497",2430,2273,2013,2432,1643,2478,1884,1826,2542,2223,2562,1930,1713,1955,2623,2150,2476,1330,2264,2174,1726,1013,1860,2216,3745,2217,2609,2175,2155,1663,1969,1337,2421,2108,1396,2760,2310,2041,1270,3872,2124,4105,2259,1212,1006,1795,2230,2404,1781,1991,2072,2968,2032,2388,2206,2545,2471,1992,2625,1183,2180,2208,2657,2206,2357,2649,1584,2910,1387,2607,1792,1761,1963,1440,1894,1634,1493,2398,2241,2272,1882,1641,2302,2203,2407,2635,1905,2139,1275,3357,1969,2403,1905,1651,1352,1876,1246,2177,2090,2301
"COG0498",5360,4572,6421,4721,6837,5095,4506,4897,4762,4223,5289,5193,7616,4731,5240,4951,5457,7119,5177,4673,5223,5409,6993,6053,4053,5247,5247,5334,4678,5552,6955,6455,5526,5076,5133,4662,4764,5613,7321,4847,6991,4315,6185,6360,7016,6252,4632,5670,5344,6847,4342,4940,4681,4927,5053,5422,4207,5434,4909,5255,5018,4144,3925,5169,3498,5018,5223,4072,8159,4714,4869,6945,6035,5781,5359,5145,6494,4677,2096,5282,5192,5454,5042,5033,5703,5889,6911,4591,5200,5017,5111,4830,5408,4265,5414,5074,5275,5041,6166,5139
"COG0499",4930,5165,4947,5167,5034,4840,5011,5524,5595,3302,5368,5117,5270,5516,5763,5921,4870,5027,5410,5158,5994,6069,5134,5511,4557,5098,4984,5284,5656,5560,5313,4942,4480,5682,5449,4393,5302,5067,5973,4085,5198,5257,4552,5706,6244,4840,3343,5020,5551,5153,5015,5075,5391,5373,5913,5613,5017,5510,4437,5972,5695,3406,3993,5560,2888,5672,5489,5102,6093,4990,5664,5081,4567,5369,5294,5899,5042,5544,1613,5170,5231,5184,5298,5446,4540,4460,4909,5198,5879,4290,5539,3996,5437,3938,5823,5456,5940,4567,4718,5616
"COG0500",22389,15657,18875,13805,18620,21888,16057,15091,12782,15835,15005,14909,20405,13132,13539,12896,18866,16776,13763,13135,15925,16337,20513,17288,13871,14600,17484,13809,14433,16038,19855,18273,15806,16011,15696,15091,12998,16583,16647,18496,18518,11861,18683,15929,14914,16191,17105,17144,15431,18850,16272,17220,14575,14767,13459,13400,14605,17345,14352,15183,15810,15880,13167,12081,15240,12516,16267,13403,19307,17451,14743,18866,17247,16670,15723,14105,17189,12749,11658,17270,15089,16364,13283,15364,17170,18241,17778,15968,14811,18681,14802,16224,15731,18970,14790,13870,15987,15931,18230,12993
"COG0501",3958,2524,2629,2576,3047,3973,3199,2942,2131,2657,2884,2676,2332,2835,2758,2947,3343,2565,3134,3094,3421,3757,2526,3048,2180,2885,2360,2784,2970,3245,2508,2987,2784,3310,3431,1509,3019,2831,3309,2100,2474,1529,2727,3544,3679,2660,3006,2883,3210,2598,2940,2213,3099,2974,2778,2682,2608,3357,3091,4223,3154,2691,3321,3111,2505,2535,3185,2211,2317,2288,3300,2325,2379,3134,2691,3556,3006,2949,2498,2978,3088,3497,3100,2730,3520,2763,2552,3144,3818,2225,3387,2801,3310,2635,4527,3255,3490,2675,2465,2863
"COG0502",305,272,278,345,372,281,166,187,446,376,278,140,328,149,256,320,283,271,261,256,178,143,370,290,671,255,385,238,196,214,315,314,293,179,100,49,244,266,324,298,336,762,220,186,219,207,461,371,198,395,547,1284,689,513,932,942,745,774,594,195,629,992,628,695,1054,1155,517,1212,1630,1269,560,941,1425,671,741,258,878,697,1219,544,408,244,888,683,1387,868,1097,784,234,663,617,1222,529,1297,165,670,427,1076,1309,943
"COG0503",1710,1887,1931,1886,2002,1566,1994,1871,1877,1470,1691,1935,1958,1884,1755,1824,1690,2146,1919,1777,1823,1948,2087,1920,1441,2001,1828,1845,1826,1821,1829,1985,1649,1842,1795,1205,1787,1855,1994,1162,1859,1597,1745,1892,1972,1979,1339,1706,1946,1805,1741,1810,1674,1753,1896,1873,1893,1820,1564,2081,1967,1377,1292,1771,1179,1852,1914,1779,2011,1828,1789,1952,1730,1819,1761,1916,1973,1811,885,1926,1878,2035,1898,1848,1600,1504,1799,1798,1797,1097,1916,1630,1775,1646,1815,1863,1812,1671,1732,1900
"COG0504",5022,6021,5243,6403,5880,4972,5477,6119,6301,3797,6644,5926,5626,6451,7084,6687,5067,5881,6738,6136,6591,6622,5839,5792,5672,6247,5715,6347,6188,6344,5423,5798,5609,6491,6314,4614,6333,6290,6849,4307,5592,6629,5048,6932,6776,5626,3801,4996,6241,5640,6695,6357,6229,5742,6817,6957,6139,6891,5906,7356,6321,3790,5015,6420,3307,6973,6298,6084,6186,5789,6619,5433,5320,6248,6209,6776,5910,6569,2163,5614,6276,5988,6439,6166,4935,5025,5201,6131,7058,4222,6218,4800,6394,4595,6941,6620,7196,5713,4975,6765
"COG0505",3651,4200,3591,4154,4021,3505,3972,4411,4004,2553,4311,3997,3865,4323,4379,4247,3693,4008,4343,4354,4876,4968,3888,4071,3903,4338,3839,4329,4360,4382,3723,3985,3715,4500,4459,4055,4475,4277,4453,4379,3673,4684,3528,5036,5012,3932,2784,3531,4489,3979,4232,4050,4150,4286,4256,4345,4286,4689,4082,4770,4341,2632,3606,4688,2190,4299,4585,3680,4390,3953,4361,3677,3759,4473,4311,4726,4162,4521,1614,4057,4279,4709,4166,4079,3459,3614,3592,4277,5050,4508,4594,3289,4333,2888,4822,4377,4810,3534,3533,4537
"COG0506",3117,1849,2643,1380,1680,3297,2156,2049,1300,3983,1610,2461,1886,3149,1690,1357,3005,2019,1628,2381,1590,1900,1914,2961,1898,2136,958,1854,2330,1652,2709,1572,1784,1378,2761,5142,2503,1444,1789,5796,2605,1589,2753,1880,1403,1670,3618,3256,1895,2842,2407,1766,2016,2199,1622,1516,2608,1660,3124,2070,2532,3815,3636,2756,3910,1375,2230,1957,2464,1592,1828,2213,2739,1647,2206,2851,2084,3004,4450,1217,2504,2128,1454,1885,4127,3129,2261,2552,2714,4941,2055,2152,2033,2957,2260,1586,1803,2127,2912,1412
"COG0507",1512,3518,2201,3281,2584,1651,2014,2270,3019,3926,2059,1991,1830,2156,2591,2595,1669,1803,2152,2207,1677,1629,2822,1851,3966,2504,3567,2380,2199,1538,1883,1305,2796,1868,1091,4616,2003,2101,774,4549,2401,3342,1973,850,879,1071,4296,2934,1424,2370,2803,3304,2649,2132,2496,2801,2766,2084,3085,747,2227,5794,2736,2206,4331,3248,1463,4173,1434,3423,1835,2302,6053,1184,1607,1102,1200,2042,6308,2348,1830,1840,3049,2283,2312,2800,3054,3024,1037,5909,1951,2941,1922,3256,812,2305,2057,3659,2541,2529
"COG0508",1674,3389,2321,2943,2728,1596,3319,3659,3166,2001,3252,3394,2177,3450,3539,3762,1972,2583,3724,3510,3731,4173,2390,2453,2518,3180,2887,3492,3640,3328,2369,2663,2726,4093,3321,3764,3375,3113,3174,3346,2220,2692,2274,3532,3714,2762,2054,2088,3618,1973,10842,8824,10477,12142,11218,10743,9767,10263,12873,11778,9833,7221,11444,11019,6184,10683,10506,9594,6468,9008,11184,7130,8131,10192,10142,11728,8155,10868,4607,12163,10507,13150,10839,10621,5673,6629,7198,10142,11981,11312,10753,6367,10203,3985,11973,11101,12329,8203,6525,11096
"COG0509",1491,1054,1077,1102,1180,1670,1380,1139,1210,870,1263,1185,1032,1558,1323,1311,1459,1312,1275,1313,1073,1168,868,1324,1289,1258,1227,1403,1330,1279,959,1217,1143,1122,1217,1301,1436,1208,1070,1447,998,1482,1111,1170,1228,1312,797,1234,1245,1111,1309,1287,1407,1150,1206,1180,1359,1401,1096,1407,1236,805,1160,1269,714,1145,1418,1109,1050,1236,1484,1052,845,1280,1311,1241,1281,1206,649,1046,1288,1115,1155,1076,971,1130,875,1260,1287,1647,1378,1127,1324,1170,1357,1199,1216,973,975,1269
"COG0510",481,252,647,596,477,444,646,525,334,311,489,749,661,573,535,549,574,509,590,648,411,762,501,662,229,697,511,599,725,730,611,471,289,539,712,226,719,487,579,148,539,224,632,724,552,472,484,561,584,646,691,494,580,473,423,532,376,537,702,974,861,321,767,818,228,461,627,220,465,476,656,601,448,625,611,807,498,711,66,473,730,633,696,612,239,718,443,630,713,123,574,381,785,87,1055,694,553,371,472,468
