"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0766",4799,4297,5082,3423,2817,5038,2131,2851,4506,5397,4604,4266,4474,5034,4141,5111,2691,2918,5001,1348,2981,4961,3417,4839,1281,1484,1992,4589,2172,1260,4945,4636,4769,3255,5473,4404,1799,4847,3721,1525,3571,4561,4827,2076,4727,3367,5251,3774,5177,5357,1713,4907,3013,2929,1746,4426,4645,5479,5071,2999,4629,5033,3094,5434,4556,3969,2961,4665,4920,2380,4475,4518,4526,2233,2684,1636,1711,2887,2955,2212,3599,4621,5166,2193,4985,5272,3070,4815,4597,4366,2759,1244,3971,3692,4892,1405,3623,1826,4028,4436
"COG0767",657,1167,996,1090,416,1104,1434,398,884,558,1098,1182,542,428,1210,1164,615,418,978,819,462,1092,543,890,771,285,1726,739,784,1092,1127,1488,953,575,470,455,1538,841,720,1418,834,1086,852,2853,1272,1227,1128,1272,935,1111,203,319,298,120,516,219,284,426,370,248,392,381,123,369,336,298,155,344,574,381,212,230,211,173,122,541,474,126,140,450,143,354,373,258,311,302,155,275,247,241,119,181,140,228,371,465,570,495,465,242
"COG0768",13252,11856,13337,8572,7853,12530,5421,8131,12216,14294,12746,11395,12434,13841,13744,12369,7392,8214,12621,3832,8017,13147,9340,12871,3259,4056,5393,12003,6014,3394,13465,12860,12489,8573,14374,10490,5076,12841,10519,4634,11648,12282,12770,5988,13563,11307,13333,12422,12795,13732,4744,13471,8356,9516,4372,11185,13089,13436,13007,8223,12996,13082,9342,13724,11681,10703,8372,13066,12008,6589,12387,12142,12335,6498,7781,4831,4811,8578,7957,6121,10852,12907,13307,6382,13695,13758,8703,12236,12160,12399,7950,3269,10768,9903,13308,3840,9673,4534,10773,12002
"COG0769",2112,1859,1926,1473,1202,1906,899,1059,1753,2348,1952,1732,1990,2315,2072,1996,1006,1101,2029,704,1083,2027,1348,1977,438,632,792,1868,812,733,2034,1992,1856,1313,2434,1512,773,1964,1488,580,1958,1736,1852,679,2171,1762,2390,1673,1967,2246,2177,5751,3969,6999,2000,4991,5473,6845,6455,3727,6061,4416,5858,6194,5984,5121,3326,5918,5489,2955,6058,5486,5598,5420,3366,2111,2074,3488,3318,3476,4896,5670,6410,2722,6237,6571,5613,4244,4089,5274,3269,2245,4974,4389,6020,1794,4253,2153,4890,5634
"COG0770",3437,3222,3062,2483,2328,2911,1356,2002,3046,3513,3498,3054,3136,3165,3346,3562,2129,2231,3141,1127,2243,3439,2164,3176,1058,943,3126,2789,2434,1092,3575,3748,2902,2159,2823,2009,2159,3001,2544,1460,2902,3395,3126,2334,3917,3106,3707,4777,2849,3366,1296,3201,2440,2716,1681,2443,3455,3477,3173,2208,3476,2894,2418,3098,2819,2553,2457,2902,3868,2248,2828,2586,2868,1877,2044,2226,2034,2352,1960,2605,2353,3507,3200,1980,3071,3139,2519,2431,2902,2923,2063,1237,2539,2647,3434,1357,3342,1871,2969,2864
"COG0771",4623,3950,4663,3444,2333,4456,2179,2567,4072,4417,4168,4053,4300,4746,4228,5251,2286,2738,5068,1321,2471,4397,2992,4183,1100,1351,2013,4174,2293,1160,4156,4410,4225,2848,5047,3170,1900,4352,3311,1514,4561,3995,4416,2362,4673,3959,5638,4506,4298,5099,1648,4519,3040,3047,1727,3580,4398,5537,5213,2891,4388,3086,3082,4374,4700,3901,2630,4495,5159,2339,4269,3946,4203,2348,2588,1639,1822,2802,2417,2728,3468,4123,4961,2169,4832,4923,2932,2816,2770,3919,2548,1226,3463,3129,4337,1432,3765,1905,3839,4109
"COG0772",8776,7838,8670,5802,5201,8523,3530,5375,8001,9104,8467,7356,7915,8685,8330,8094,4624,5260,8203,2667,5092,8156,5939,8173,2263,2557,3599,8037,3862,2236,8607,8869,7981,5608,9397,6766,3351,8718,6493,2567,7929,8010,8576,4015,8938,7563,8991,7767,8180,8886,3402,8765,5562,5961,2980,7079,8288,8643,8460,5143,8425,7139,5910,8828,7743,7063,5398,8401,8018,4359,8357,7884,7939,3982,5069,2893,2963,5401,5027,4191,6695,8320,8578,4141,8942,9157,5646,7074,6694,7622,5169,2219,6742,6299,8505,2535,6627,3073,7197,7953
"COG0773",6496,5918,5997,4155,3948,5443,3116,3918,5793,6470,5992,5698,5581,6340,5935,5569,3796,4244,5462,2198,3912,6852,4161,5935,2033,1850,3410,5994,3583,2422,6345,6154,5467,4142,6604,4271,2987,5898,5013,1909,6915,5713,5864,4987,7107,6670,6498,7103,5630,7056,2356,6623,4134,4337,3600,5132,6155,6139,5874,4204,6269,5752,4498,6629,5353,4773,4055,6141,5580,3679,6079,5301,5877,3470,3818,2443,2979,4411,3579,3154,4871,6494,5993,4043,6509,7067,4456,5488,5593,5547,3770,2216,4815,4702,6522,2858,4906,2274,6043,5364
"COG0774",3875,3221,3150,2392,2428,3339,1673,2494,3183,3701,3656,3088,3440,3467,3227,2843,2246,2509,3105,1036,2392,3695,2504,3473,949,956,1625,3096,1603,900,3420,3616,3223,2332,3754,2654,901,3292,2794,1283,3590,3193,2968,1892,3883,3572,3219,3391,3190,3759,1165,3420,2048,2959,1322,2858,3472,3115,3238,2364,3660,3526,2980,3726,3025,2863,2696,3583,3036,1717,3291,3223,3487,2041,2500,1257,1276,2632,2374,502,3181,3456,3512,1973,3543,3976,2764,3339,3145,3112,2340,938,2917,2770,3459,1154,2707,983,3187,2875
"COG0775",765,748,782,800,1000,623,2108,902,793,525,671,946,865,627,876,574,881,1058,575,2335,965,964,668,609,1839,1921,1435,1037,1320,2206,713,539,515,744,559,481,1824,706,795,1726,722,867,836,1346,816,1570,565,1619,660,541,2048,692,860,812,3130,722,802,563,582,977,630,849,1037,786,928,535,966,840,711,1608,980,550,808,1625,898,1585,2002,887,809,1854,966,841,524,1583,635,436,1034,726,851,779,979,1321,588,622,798,2125,1281,1667,1237,680
"COG0776",2359,2210,2051,1765,1759,2115,1788,1868,2214,2460,2368,2063,2366,2771,2406,1898,1624,1838,2016,1083,1702,2359,2292,2414,801,712,1592,2394,1560,969,2246,2358,2037,2051,2735,2312,1400,2377,2066,1252,2604,2246,2137,2166,2542,2306,2406,2462,2252,2645,1029,2228,1747,1870,1658,2244,2217,2189,2362,2149,2370,2277,1743,2506,2186,2237,1816,2573,1937,1790,2287,2194,2389,1319,1729,1370,1473,2105,1811,1366,2397,2290,2345,1735,2290,2811,1925,2343,2073,2273,1754,891,2179,2064,2281,1452,1693,1422,2417,2171
"COG0777",1079,995,1051,852,984,1034,625,942,952,1085,1126,951,1082,892,1026,1047,924,961,1124,318,1033,1042,952,1048,246,307,504,1023,487,433,1083,1085,978,971,1111,1037,398,1053,854,325,1033,1094,1064,475,1146,1000,1167,892,1013,1092,1131,3252,2102,2786,1154,3102,2901,3453,3288,2611,3325,3414,2831,3490,2930,2762,3021,3352,3232,2068,3053,2981,2888,1666,2977,1142,1272,2538,2741,896,3315,3052,3556,2893,3140,3519,2835,3676,2923,2925,2568,966,2786,2903,3267,1063,2437,1087,2815,3147
"COG0778",4496,4190,2634,3721,3750,3178,3549,3604,3851,4833,4077,3977,4123,4671,2977,2223,4297,3499,2663,1922,4156,3340,3891,4364,1623,1180,2971,2522,4551,1902,3580,3444,2944,3677,2478,3529,3238,3490,3941,3184,3843,4054,2673,2366,3951,4595,2346,4481,2816,3195,1584,3010,3730,3555,2547,3634,3696,2266,2405,4077,3918,2713,3653,4323,2378,3625,3684,2435,2649,3650,2424,3143,3636,3471,3713,3410,2916,3469,3332,2881,3085,3849,3040,3684,2866,2895,3814,2877,3489,3853,3652,1969,5487,5133,3602,2995,3481,3181,3194,2958
"COG0779",729,851,895,690,640,772,857,543,752,815,886,740,670,758,941,845,488,553,794,398,564,834,557,783,317,224,823,802,633,406,871,1181,702,566,733,527,735,841,703,600,552,866,884,1066,778,819,892,1028,778,951,158,357,197,235,213,233,283,297,308,214,283,242,193,248,226,246,249,315,349,219,222,194,253,148,172,229,281,241,164,260,209,313,261,273,341,277,196,209,322,274,203,149,200,212,269,219,306,233,223,258
"COG0780",1031,850,827,830,728,928,1162,617,708,706,881,789,985,657,758,865,616,742,882,624,704,729,683,661,529,430,903,625,994,1144,748,1241,807,701,587,617,1273,911,584,1301,523,922,736,1221,904,426,892,856,745,738,753,836,536,583,970,626,837,906,827,810,880,666,732,643,841,748,837,694,1082,748,574,673,693,690,732,783,1018,670,706,757,624,824,760,921,790,614,710,633,758,700,716,1144,658,661,676,990,1247,672,699,619
"COG0781",1582,1497,1623,1267,1046,1596,776,1062,1438,1808,1464,1377,1436,1432,1778,1358,1035,1097,1433,494,1074,1578,1133,1390,414,479,858,1258,773,384,1523,1510,1407,1134,1369,1179,646,1475,1207,717,1649,1435,1482,841,1598,1488,1550,2146,1390,1523,584,1699,1082,1160,587,1222,1599,1418,1472,1095,1518,1075,1121,1549,1321,1337,1181,1400,1598,933,1378,1371,1519,837,1062,623,741,1071,1111,656,1191,1559,1506,850,1678,1447,1052,960,946,1404,1044,477,1196,1127,1464,598,1326,621,1506,1296
"COG0782",1750,1646,1483,1639,1372,1618,1853,1369,1631,1723,1553,1575,1894,1836,1709,1175,1474,1478,1459,865,1408,1761,1701,1578,972,542,2034,1827,1626,1179,1597,1279,1521,1605,1800,1906,1291,1487,1559,1151,2093,1505,1477,2804,1735,1893,1326,1760,1515,1754,772,1554,1401,1516,1643,1579,1599,1346,1403,1789,1589,2073,1499,1860,1404,1623,1561,1983,1168,1735,1795,1573,1693,1344,1531,1310,1887,1339,1530,1247,1554,1720,1668,1668,1618,1874,1504,2098,1761,1581,1457,1077,1810,1614,1759,1443,1274,1059,2130,1472
"COG0783",32,171,81,202,113,95,1170,131,48,24,52,175,89,25,117,176,323,169,32,423,113,66,81,77,469,283,1631,45,879,1037,62,45,123,123,29,62,1183,57,22,980,213,70,43,929,74,90,53,122,44,43,330,82,465,82,1410,61,52,68,86,227,42,106,180,130,182,75,86,92,148,695,39,69,25,567,43,1090,1132,168,106,1366,21,77,55,812,71,41,190,52,60,48,195,449,57,66,61,848,434,1340,430,35
"COG0784",1697,7519,1177,7884,5641,2924,50286,3990,1066,828,1909,6509,4419,1362,2104,966,7941,8119,805,18413,3793,1704,4342,2029,21598,2834,31809,1107,36930,32731,953,1406,3767,4785,830,1940,26794,1599,1298,21736,3902,2615,1388,21618,2464,2562,1359,3357,991,1460,12186,1199,7666,7016,49722,1976,1322,1457,1409,11517,1188,4658,8462,3773,3646,2374,4944,2724,3562,24497,1290,1190,988,23942,2885,28273,30941,6901,4274,18162,3816,2380,2107,38659,1126,1465,7888,2200,3165,1660,6016,27415,2551,2869,1030,41200,17593,22959,19601,1843
"COG0785",1518,1614,1839,1315,877,1766,223,1038,1639,2016,1754,1398,1416,2070,1802,1755,838,794,1805,469,822,1514,2309,1908,282,556,495,1657,1696,89,1749,1986,1627,1124,2234,2544,463,1815,1487,592,765,1645,1721,2309,1597,895,1911,873,1819,1649,818,1649,1415,996,148,1538,1625,1930,1956,1977,1614,1100,913,1547,1677,1946,725,1772,1499,913,1737,1732,1519,960,793,433,795,847,1308,803,1084,1703,1729,562,1867,1743,832,1231,1133,1723,894,227,2979,2054,1636,528,1097,764,1067,1771
"COG0786",327,593,670,675,72,879,206,24,330,6,752,621,118,26,296,1531,43,38,1072,357,20,529,55,360,352,59,112,27,68,355,713,1549,599,125,374,175,6,690,31,53,7,372,451,47,567,12,1495,143,661,944,126,807,250,534,130,126,472,1668,1115,192,543,204,309,516,1140,532,90,313,1839,127,34,232,90,370,19,378,248,11,61,20,196,543,983,71,734,558,273,167,392,244,21,129,12,112,421,171,1478,14,258,248
"COG0787",882,817,903,622,544,808,551,514,751,721,846,768,683,698,862,873,530,547,823,325,528,894,540,754,320,248,549,750,613,542,905,1056,707,497,695,463,455,823,569,415,668,819,773,710,996,749,907,1205,760,932,957,2872,1919,2159,1582,1843,2446,2928,2434,1585,2513,2488,1974,2529,2298,1873,1801,2322,3245,1621,2111,1914,1949,1472,1402,1170,1458,1672,1378,1748,2108,2845,2605,1543,2685,2715,2023,2118,2422,2127,1544,1000,1597,1859,2647,1403,2787,1229,2276,2142
"COG0788",402,665,1227,991,869,973,1297,830,624,204,627,777,467,169,903,1195,785,640,935,687,785,837,712,458,668,264,1170,573,1489,1160,645,1175,639,843,499,756,1035,855,584,651,956,774,782,1907,590,852,1303,526,772,1075,721,1207,1248,251,1282,558,704,1280,975,908,551,797,421,822,953,947,443,713,1580,1118,532,634,437,849,702,1160,1336,962,823,1478,266,739,1025,1084,1101,844,461,577,766,660,872,672,935,761,607,1407,1521,1038,808,588
"COG0789",1772,2202,1462,2313,1705,1592,5788,1583,1569,2302,1551,1901,2074,2308,2084,1476,1858,1955,1329,2909,1722,1559,1912,2106,2548,915,6721,1704,6740,3728,1835,1338,1827,1831,1829,1904,4800,1683,1395,3739,1483,1645,1604,7923,1615,1932,1507,2356,1517,1415,1901,1543,2557,1892,6054,1571,1869,1502,1509,2473,1553,1921,1977,1898,1752,1803,1949,1622,1480,4707,1646,1661,1622,2645,1446,4832,6006,1771,1693,5355,1507,1831,1422,4279,1634,1500,1932,1441,1677,1860,1861,3059,1833,1646,1665,5134,2744,4937,2688,1791
"COG0790",545,1259,1342,2273,2843,1392,2863,2408,1256,599,975,1472,1217,717,1440,940,2660,2753,1186,1542,2556,1352,3192,1161,1416,340,2422,999,1647,1272,761,826,1261,2568,683,842,3406,1061,2409,2514,2328,1593,1016,838,875,3111,813,1387,1226,1061,1011,1031,2041,2995,2481,1847,1344,954,1606,3320,1054,1307,2683,1048,1237,1942,2981,1471,1518,3260,1043,1517,1382,1974,2617,1789,2458,3046,1867,3174,2931,993,1084,2022,1082,921,3129,1465,1391,1460,2333,1100,1416,2981,774,2125,2147,3150,1571,1114
"COG0791",1924,1817,1959,1309,623,1859,1150,829,1682,2064,2058,1645,1564,2024,2229,1872,903,705,1984,14614,766,2014,947,1792,20885,13282,1031,1640,1263,7849,1855,2140,1989,962,2410,1643,3747,2084,1180,1065,1880,1686,1838,1851,1940,1535,1934,1503,1962,1849,13650,2048,1290,637,180,1594,1516,2245,2157,882,1800,941,757,1867,3181,1622,738,1807,2001,1071,1801,1783,1519,908,632,1254,2929,774,881,3738,933,1753,1942,536,2045,1863,630,937,816,1452,778,22468,1213,1117,1911,3319,1507,8165,1497,1637
"COG0792",15,84,41,134,222,53,467,181,23,25,37,86,45,29,99,34,269,190,14,197,208,88,62,62,122,28,558,41,353,287,39,19,43,258,13,38,392,20,35,363,180,60,53,529,63,125,23,279,22,31,138,41,257,292,441,47,33,49,34,143,30,157,278,74,65,66,254,154,82,413,63,33,20,241,163,467,423,182,112,490,291,55,31,378,29,29,291,131,105,46,175,173,29,66,47,344,190,411,249,67
"COG0793",7574,7590,6877,6944,6155,7733,4540,6044,6655,6416,7964,7114,7108,6209,6550,7835,7346,6380,7188,2744,6464,7489,5994,7107,3142,1946,7172,6389,4720,3205,7488,8503,7048,6219,6689,5962,4683,6860,6045,5910,8311,7622,6948,4538,8174,8045,7593,8972,6944,7777,2977,7748,6689,7265,6856,6297,6581,7830,7134,6241,7563,7002,7185,7405,7004,6609,6858,6776,8247,5167,6359,6443,6582,4898,6206,5104,4381,5954,5896,4596,7297,7263,7806,6563,7248,7537,7088,6930,6326,6364,6049,2986,5841,6516,7474,4009,8545,3214,8096,6457
"COG0794",3413,2619,2516,1798,2025,2607,1206,2023,2778,3100,2730,2465,2886,3028,2724,2121,1906,2123,2441,1350,2001,2917,2327,2948,1788,1193,1328,2923,1651,883,2673,2329,2706,2028,3228,2455,1012,2570,2565,1155,3532,2621,2572,1744,3112,2796,2562,2763,2800,3192,1321,2628,1946,2196,1266,2600,2900,2419,2560,1996,3006,2938,2279,3396,2429,2324,1982,3443,1898,1562,2803,2678,3104,1747,2031,1256,1193,2422,1941,678,2463,2844,2744,1720,2912,3587,2131,3145,2646,2594,2021,1776,2601,2311,2937,1512,1657,986,2675,2434
"COG0795",6549,5318,5008,4412,4010,6052,2912,4188,5768,6073,5542,5423,6168,6372,4967,4858,3761,4224,5494,2023,3986,5866,4789,5440,1696,1561,3390,4949,3272,1788,5218,5574,5280,4016,6402,3598,2987,5586,4700,2414,7278,5225,5163,2804,6369,6522,5732,6436,5596,6395,2152,5903,4098,5025,2751,4207,5930,5418,5972,4553,6041,4638,4754,6290,5126,5297,4431,6855,5288,3522,5087,5372,5728,3480,4093,2575,2878,4397,4197,2657,5174,5238,6246,3444,5994,6561,4746,4427,3996,5179,3917,1927,4879,4616,5642,2345,4740,2535,5356,4789
"COG0796",595,829,766,912,1282,981,940,1291,730,495,746,911,591,344,870,956,1345,979,915,294,1158,702,708,501,317,163,543,478,1239,754,775,1203,878,1223,367,650,970,640,700,454,708,830,705,1523,824,788,932,1203,702,720,346,858,1611,1125,162,531,696,1057,951,824,727,395,1030,646,861,778,800,459,1437,914,387,687,510,957,1362,512,722,1309,1004,844,709,655,866,991,727,528,1016,352,389,616,1350,552,891,775,748,690,1379,793,846,583
"COG0797",559,468,547,674,511,456,1461,463,505,376,380,519,727,433,822,375,543,517,426,605,491,436,573,512,590,290,1469,608,1001,1445,359,423,568,498,349,416,1650,419,541,1165,253,675,630,2028,389,217,360,334,408,419,890,429,627,779,981,540,480,329,433,697,493,531,750,519,425,535,640,782,420,1069,537,569,514,740,504,1269,1520,486,544,1453,795,396,382,854,400,418,846,631,474,544,497,607,588,657,449,1156,816,1158,934,475
"COG0798",49,238,149,640,468,354,1374,342,132,39,80,277,304,58,759,232,684,364,117,598,383,175,402,148,665,94,1837,75,1853,783,57,69,544,319,78,415,1499,130,145,1368,15,151,121,2955,112,53,66,344,288,152,319,899,953,794,1381,204,206,69,199,638,92,372,603,241,197,271,376,530,389,1309,127,383,78,722,288,1585,1648,252,543,1668,373,96,154,1073,733,79,628,306,375,328,432,837,264,263,87,1338,921,1269,430,74
"COG0799",1394,1137,1280,1102,909,1240,624,1016,1290,1468,1315,1159,1282,1380,1503,1265,961,1127,1320,401,1001,1251,1054,1164,345,402,666,1268,622,340,1207,1327,1314,1014,1462,1215,474,1275,1216,489,1139,1251,1282,560,1363,1242,1416,1388,1223,1447,454,1284,964,997,408,1248,1297,1312,1337,974,1281,1367,999,1439,1172,1221,1105,1439,1206,895,1235,1198,1324,564,1002,521,499,960,978,557,1190,1173,1412,738,1308,1473,968,1350,1174,1260,1038,322,1144,1115,1197,428,941,530,1240,1281
"COG0800",474,782,957,797,463,733,947,437,660,224,745,832,370,279,1028,867,583,572,792,399,490,902,496,532,390,196,801,795,832,804,692,1161,548,433,365,245,663,643,522,774,969,849,789,882,816,1049,1114,1195,644,765,531,769,769,833,1667,570,646,1085,928,713,806,652,779,684,901,635,516,836,1408,895,634,489,487,940,462,796,734,451,483,1040,658,822,770,1017,706,572,768,582,587,572,547,384,336,517,752,938,1382,609,952,691
"COG0801",1993,1720,1655,1489,1299,1718,1085,1208,1934,2000,1809,1718,1759,2032,1898,1544,1269,1387,1642,799,1269,2054,1476,1718,716,672,1020,1676,1106,680,1861,1745,1679,1249,1952,1484,573,1695,1554,720,2750,1631,1719,2152,1832,2391,1854,2209,1790,2009,825,1999,1247,1396,1267,1537,1850,1693,1809,1466,1745,1638,1423,1971,1579,1607,1417,1896,1552,1250,1737,1512,1874,1057,1257,763,800,1472,1247,567,1483,1855,1696,1366,2045,2228,1427,1441,1519,1813,1177,512,1603,1473,1863,917,1611,556,1822,1731
"COG0802",606,464,541,410,323,497,225,384,517,608,548,475,558,573,532,520,337,386,514,176,362,517,431,481,150,151,259,486,255,112,504,527,546,377,550,495,213,553,447,171,534,488,464,272,513,509,568,544,560,586,598,1738,1213,1174,826,1333,1646,1671,1599,1289,1562,1320,1127,1701,1437,1461,1150,1731,1404,979,1632,1519,1645,868,1089,582,571,1035,1203,721,1302,1644,1596,905,1663,1884,1149,1293,1184,1509,1022,414,1436,1264,1628,609,1244,642,1402,1410
"COG0803",1191,2072,2294,2766,434,2321,103,602,1680,1056,2188,2075,937,1059,1645,3002,501,533,2580,354,581,1467,1693,1816,457,538,546,979,893,375,2172,3323,2209,765,1299,1987,240,2150,1722,803,1368,2162,1940,3680,1685,1915,2654,975,1831,1785,918,1676,1018,1237,307,1551,1427,3063,2513,1714,1714,713,687,1572,2487,2093,726,874,3874,624,1091,1843,1043,608,594,533,801,340,1649,865,759,1796,2549,318,1483,1472,762,572,1102,1463,593,280,1711,1869,1424,269,3149,344,592,1725
"COG0804",205,721,2138,1657,1455,1990,635,1417,1110,89,636,1521,267,93,1947,3074,1394,1230,2514,425,1612,1330,853,422,392,332,528,1164,1583,1072,1417,3245,1628,1656,1497,1050,505,1905,999,884,36,768,1806,2175,393,105,2888,495,1696,1971,530,1675,1541,730,561,1525,1356,3410,2607,920,567,1433,1069,952,2241,1734,969,1600,3638,1056,1035,1417,870,679,1396,585,1021,1953,1045,388,991,938,2213,2057,1509,1856,984,1527,1563,1236,1500,637,243,526,386,1085,1681,502,307,1443
"COG0805",3195,2812,3050,2719,2599,2998,1482,2676,3089,3083,2886,2807,2819,2970,3216,3244,2339,2470,3191,1057,2509,2973,2708,2829,843,948,1341,2763,1478,883,2887,3002,2904,2570,3266,2908,1112,3035,2975,1042,2664,2915,3044,1403,3011,2617,3278,2845,3217,3128,1526,3008,2676,2225,1211,2909,2936,3254,3076,2566,2897,2645,2391,2925,2980,2987,2362,2823,2993,1805,2883,3141,3146,2020,2760,1229,1281,2749,2861,1271,2401,2797,3171,1898,3103,3283,2351,2675,2606,2870,2686,737,3087,2773,2908,1573,2170,1248,2450,2951
"COG0806",935,1009,1058,1055,866,1074,710,824,1017,823,1042,1153,1082,819,1185,1064,892,944,922,362,854,1124,869,911,329,280,811,983,834,455,984,1393,866,772,855,766,745,1003,932,501,1418,1025,964,566,1117,1377,1105,1482,939,1255,397,1271,846,758,676,816,1158,1125,1131,971,1076,905,802,1105,823,883,923,1052,1338,887,876,783,1010,480,859,586,675,838,746,841,808,1091,1020,853,1203,1191,820,872,910,1039,893,398,855,865,1066,571,1271,644,1144,861
"COG0807",4943,4487,4471,3981,2278,3893,2679,2380,4263,4483,4704,4647,4218,4672,4275,5131,2342,2660,4880,1739,2533,4451,3269,4435,1488,1478,2799,4518,3062,1501,4693,4987,4400,2657,4566,3900,2331,4545,3921,1909,2436,4628,4779,3537,4812,2852,5455,3592,4596,4795,1900,4833,2868,1838,2475,4168,4424,5439,4713,3215,4743,4436,2392,4468,4375,4155,2842,4704,4842,2612,4285,4253,4379,1695,2378,2236,2184,2536,2832,2733,2733,4572,4646,2611,4798,4725,2245,4715,4751,4263,2455,1758,3804,4000,4585,2201,3759,1903,3944,4494
"COG0809",2822,2534,2475,2463,1997,2483,1021,1841,2352,2647,2709,2478,2406,2127,2373,2921,1845,1924,2718,873,2026,2461,1935,2325,786,640,1621,1781,1825,1000,2679,3125,2351,1664,1931,1735,1365,2391,1956,1111,2344,2511,2327,1958,2693,2419,2718,3256,2349,2318,939,2582,1692,2431,1463,2111,2561,2871,2637,1958,2545,2214,2326,2306,2430,2039,2219,1871,3444,1672,1758,2063,2121,1589,1881,1317,1487,2024,1818,1297,2156,2593,2522,1803,2463,2022,2236,1940,2216,2318,1777,896,1831,2035,2543,1150,2903,1173,2328,2080
"COG0810",1805,1300,764,900,981,940,2529,748,1287,1136,1562,1241,1456,1247,854,878,843,1224,773,1166,828,1467,869,1077,1273,344,1247,945,1561,1356,1039,1465,764,758,1122,719,780,1203,1158,438,1484,1343,918,1533,1668,2012,1180,1441,995,1452,921,1343,579,924,4261,950,1424,902,959,1183,1433,1503,966,1479,967,799,1137,1056,1043,1474,876,845,1252,1861,967,1059,1351,1244,952,420,951,1253,1047,1790,1319,1412,1298,1377,1765,1035,848,1097,1139,1069,1273,2577,1695,758,1925,769
"COG0811",4978,4718,3406,3196,3045,3891,4911,3038,4035,4087,4817,4366,4476,4110,3807,3181,2970,3484,3447,2290,2999,5036,3414,4120,2238,1233,3889,4171,4753,2757,4285,4532,3508,2752,4350,3145,3226,4228,3816,2268,5075,4357,3644,4413,5677,5109,3971,4999,3753,4863,1950,4276,2578,2979,5725,3986,4409,3560,3450,3684,4773,5267,2882,5089,3587,3420,3212,4274,3282,3700,3960,3749,4355,3588,2995,3475,3674,3213,3180,2227,2908,5105,3899,4455,4153,5084,3066,4961,5449,3789,2944,2350,3628,3895,4922,4456,4215,3103,4858,3414
"COG0812",3565,3129,3465,2291,2138,3027,1569,2148,3102,3560,3334,2886,3177,3175,3599,3058,1868,2220,3110,966,2184,3331,2429,3347,865,992,1546,3104,1650,943,3330,3416,3140,2267,3622,2520,1418,3293,2526,1072,2841,3143,3134,1814,3623,2504,3422,3277,3060,3636,1237,3381,2221,2290,1328,2865,3268,3395,3347,2091,3302,2745,2324,3639,2881,2802,2157,3213,2947,1711,3071,3134,3056,1762,2106,1211,1346,2236,2053,1743,2655,3323,3229,1808,3566,3630,2301,2588,2475,3003,2042,890,2727,2592,3401,943,2471,1246,2823,3086
