"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0492",1422,3095,1910,4298,7350,6783,7212,7480,6059,6664,2943,8584,7096,7339,6689,5080,7182,2196,5714,6973,5336,6963,4123,1482,7685,6970,7038,7714,3623,6279,5368,6267,2911,5064,6809,4797,4860,6192,6262,7280,7286,2023,3323,2522,5494,8025,3465,7582,7886,7418,7020,7150,7658,5351,7072,4900,4384,6061,7434,5294,2815,7618,6994,7557,7254,7022,7436,7451,7407,6014,2539,5411,6531,7433,6094,4481,4506,7379,6097,7071,7305,7303,7325,7527,4341,2800,3724,6681,3518,7601,3933,6378,1661,7838,7575,7535,7443,7455,7151,7345
"COG0493",2135,2130,1500,11237,3722,5302,3915,5823,4595,4425,3590,6340,6001,5008,1938,5346,4701,2245,4919,5570,2621,5140,9107,1273,4707,5801,5984,4111,4053,4730,5251,4244,1873,4598,4805,4635,5643,6564,5286,4521,5196,2637,3711,2651,5544,4977,2833,5043,6829,6536,4108,5880,5134,5643,3935,5874,6821,4308,4797,5390,1563,5111,5353,4614,7286,5116,4477,7866,6476,5378,1967,4203,4960,5101,4754,5675,2441,4957,4685,4941,5419,7210,5738,4959,8961,2306,4254,3738,3624,5141,4495,6279,1863,3932,4400,4498,4853,4327,5941,4324
"COG0494",5274,5816,3655,4764,4559,5381,4570,5145,4804,4688,5703,5217,5105,4325,4266,5514,4622,5035,5983,5151,4826,4954,5260,4228,4722,5102,4986,4543,5809,4910,6226,5629,3349,6087,4572,5844,6049,4636,5145,4474,4983,4917,6192,5600,5711,4208,5496,5268,4586,5211,4467,5440,4479,6417,4694,6372,6032,6118,4651,6170,3226,4419,4904,4916,4816,4393,4796,5247,4923,5980,3358,5140,5413,5112,5526,6309,6298,4320,4290,4369,5314,5372,5004,4637,4897,4281,6333,4611,5788,4382,4873,5565,4337,4454,4775,4555,4800,4890,5449,4411
"COG0495",3485,4498,2902,7657,10485,9062,10582,10456,8817,9893,5084,10583,10512,10011,8455,8290,10222,3422,9501,9915,7368,11533,8145,2302,10689,9574,10400,10359,6098,10040,8916,8782,2960,8854,9360,10244,8330,8829,9241,9991,10282,3275,6431,3590,9354,10627,3542,11131,10839,10491,9952,10279,10532,9142,9779,8698,8295,8949,11110,9116,3782,10304,9498,10134,10184,9839,9661,9590,10943,10115,2502,9107,9981,10448,9573,7944,8957,9957,8168,10259,10413,9586,11276,10477,7916,3140,6540,9672,6126,10672,8086,9750,3146,9509,10522,9676,10451,10326,10339,9943
"COG0496",871,678,450,1383,1790,1531,1675,1714,1363,1781,878,1137,1404,1566,2125,1544,1527,558,1480,1236,1688,1291,1419,690,1408,1671,1329,1650,1524,1407,1151,1577,528,1310,1337,1566,1292,1307,1712,1661,1549,771,1121,1040,1178,1678,953,1485,1155,1378,1663,1441,1643,1171,1603,1319,1415,1025,1458,1224,597,1579,1464,1683,1445,1467,1598,1211,1513,1328,413,1234,1410,1424,1328,1513,822,1870,1389,1407,1823,1512,1306,1367,1458,819,1413,1519,1046,1564,672,1177,320,1753,1577,1382,1301,1901,1600,1576
"COG0497",2193,2267,1041,2466,2304,2550,2399,2085,1943,2000,2300,1016,1435,2706,3762,2923,2108,1908,1507,1619,3306,1169,2532,1543,1647,2275,1484,1979,2257,2057,1827,2459,1332,1886,1959,2721,2047,1870,2857,2647,2244,1800,2264,2172,1306,2634,2275,1615,1050,2083,2909,1702,2042,1670,2087,2008,2441,1939,1320,1694,1036,2239,2003,2264,1984,2221,2301,1822,1745,1314,1171,2077,1425,1923,1905,2258,2371,2552,2525,2410,2569,1491,1283,2103,2166,1529,2377,1955,2350,2341,1582,2364,1581,2514,1986,2276,2071,2906,2057,2970
"COG0498",2200,2047,1553,5099,4822,5260,4551,4849,5037,4554,3706,7117,5232,5382,3886,3922,4937,2035,6434,5218,3657,5335,5415,1162,5029,4983,5641,4955,3998,4280,7119,5651,1255,6358,4629,4579,6404,5225,4788,4646,5114,1946,4690,1828,6439,4872,1909,5132,5316,5061,4189,5575,5054,7638,4527,6978,5567,5988,5364,7227,1894,5186,4731,5176,4792,5229,5058,5112,5424,7037,1187,5036,5302,5204,4708,6262,5781,4679,4864,5002,5209,4975,5576,5180,5402,1372,4813,4590,4215,5265,4241,5376,1577,4960,5029,5172,5449,5054,5004,5002
"COG0499",1612,2102,1369,4763,5456,5017,5530,5527,5214,5476,2884,6069,5542,5805,4592,4581,5677,1770,4858,5446,4225,5871,4880,1418,5921,5366,5551,5731,3667,5292,5060,4485,1378,4391,4968,4377,5020,5048,4708,4948,5596,1979,3362,2295,4905,5579,2084,5958,5826,5693,5148,5478,5750,5365,5246,5200,4951,4489,5822,5244,1900,5637,5301,5516,6866,5523,5483,7220,5947,5002,1352,4425,5514,5668,4672,4568,4593,5435,4673,5059,5462,6567,5360,5741,4562,1812,3318,4950,3169,5678,3890,5243,1702,5682,5753,5445,5493,5269,5557,5079
"COG0500",11496,16438,16326,22041,13195,17562,12771,15416,16836,13178,15465,14896,16070,13627,13816,16292,12987,14547,17282,16445,15973,15113,18670,14438,14468,14663,16125,13226,14911,16936,19323,15791,15590,18144,15031,15017,18898,15109,13519,17676,13151,17727,16949,13821,18156,12471,13992,13756,16090,15924,13741,15963,14931,20094,13149,19623,17340,17119,14821,19329,17578,13151,14665,12029,12059,13891,12598,13736,16667,16685,16389,15843,15768,14776,16497,18568,17161,12560,14330,15751,14856,13061,17024,17077,20463,18068,16605,15667,16095,13418,19150,17204,12850,13310,13948,16713,17400,15608,15834,17562
"COG0501",2394,3872,1844,3881,2916,2296,2997,3099,3045,2843,2423,3616,3205,2817,2131,2898,3083,2102,3042,3621,2040,4167,3401,1944,3777,2630,3338,3048,2713,2964,2175,2575,1349,2982,2796,1462,2508,2679,2973,2299,3002,3512,2966,3812,2973,2683,2531,3566,3743,3252,2245,3169,3129,2339,3058,2472,2865,2366,4645,2296,1560,2820,3191,3102,3257,3136,3097,3296,3386,2329,2307,2679,3359,3375,3327,2729,3555,2190,2626,2794,2801,3194,3457,3348,3460,2552,3077,3173,2718,2726,2552,2981,1970,2196,3079,3200,3291,2225,3256,2110
"COG0502",1259,1256,559,845,751,1201,695,638,451,454,1013,697,546,779,1806,576,566,1180,863,497,1590,164,869,955,597,636,395,808,901,563,1153,936,620,1155,865,151,884,370,768,1313,555,1102,1320,1223,1006,1208,1157,270,366,565,1237,631,906,974,812,1014,1166,1464,171,1086,623,986,684,729,507,713,696,449,453,882,806,1080,361,606,683,692,1383,1206,659,857,796,625,559,706,832,569,845,571,1120,911,1247,538,808,1372,696,819,804,1165,604,1258
"COG0503",944,1143,2108,1662,1695,1863,1827,1854,2045,1981,1146,2013,1934,1756,1434,1280,1641,1441,1936,1790,1569,2184,1621,1487,1948,1846,1973,1929,1246,1860,2005,1721,1015,1887,1852,1218,1890,1924,1856,1903,1716,925,1348,1015,1841,1802,1097,1805,2045,1759,1681,1780,1807,1965,1797,1888,1658,1727,1883,1949,2133,1888,1771,1653,1597,1797,1823,1600,1803,2144,2356,1723,1731,1935,1880,1749,1539,2059,1761,1950,1711,1510,1810,1900,1578,1112,1578,1983,1432,1997,1704,1938,1737,1655,1912,1730,1932,2022,1881,1805
"COG0504",2251,2748,1864,5056,6431,5750,6541,6271,6133,6507,3378,6933,6603,7110,5661,5233,6432,2225,5961,6436,4977,6938,5062,1398,6566,6280,6563,6691,4003,6222,5501,5518,1821,5302,5998,4636,5197,5851,6549,5703,6615,2251,3795,2507,5660,6856,2533,6863,6751,6476,6045,6225,6695,5653,6079,5416,4906,5149,6876,5594,2420,6819,6214,6458,6496,6765,6398,6182,6527,5969,1749,5642,6392,6395,5774,5042,5085,6251,6008,6048,6654,6313,6565,6879,5100,1890,4080,5588,3794,6990,4662,5527,1976,6809,6644,6641,6737,6641,6393,6263
"COG0505",1688,1711,1324,3343,4527,4019,4508,4399,4171,4368,2284,4915,4628,4343,3935,3709,4367,1583,4055,4605,3516,4916,3717,1075,4530,4315,4622,4680,2788,4404,3862,3671,1114,3733,3949,4013,3567,4111,3853,4037,4425,1523,2772,1677,3851,4269,1640,4752,4861,4630,3703,4437,4668,3860,4361,3752,3369,3582,4942,3792,1652,4435,4111,4589,4202,4279,4385,4159,4719,4043,1210,3624,4585,4526,3972,3465,3367,4065,3777,4291,4320,4215,4732,4450,3514,1377,2816,4157,2559,4311,2903,4148,1445,4680,4665,4401,4689,4289,4401,4094
"COG0506",4348,3951,2756,3308,2550,963,2850,2235,2833,3015,3868,1467,2120,1787,1916,3903,2897,3606,2008,2461,2387,2131,3028,2745,1959,2076,2149,2214,3089,2306,2369,1776,2189,2037,1660,5143,2601,2446,1914,1605,2950,3343,3667,3039,1543,1307,4152,2820,1865,1450,1925,1660,1415,1918,2368,2685,3257,2688,2219,2158,2825,1358,2038,2780,2582,1609,2682,1302,1553,1969,1464,2235,2742,2094,2515,2817,4204,1317,1716,1543,1699,2111,2387,2182,2950,2765,2288,2178,3887,1531,2999,1237,3337,2021,2297,1845,1662,2079,2587,1701
"COG0507",6311,5291,7524,1707,1898,3595,2022,2089,1022,2174,4268,929,1514,2493,3976,3714,1923,5991,1150,1390,5280,800,1687,3647,1396,2707,1339,1686,3324,2352,3075,2845,3762,2820,2929,4639,2197,1978,2682,3444,1987,4784,4317,5408,1414,3196,5162,1052,1602,1852,4145,1503,2221,1778,2303,1891,3044,6030,845,2337,2855,2464,2700,2238,1950,2118,2021,1664,1660,1866,2627,3812,1089,1821,2395,1987,2448,2905,2583,3213,2017,2327,1122,2270,1543,4314,3223,2014,3836,2988,3294,2354,3705,2080,1663,2618,2169,2737,2210,3309
"COG0508",4665,4739,3444,4780,10282,8843,10970,10443,9323,10509,6402,11063,10427,10726,7604,9970,11036,4390,8292,10543,6594,11804,5982,3709,11280,11179,11251,10838,6389,8606,7045,8096,3741,7346,9796,10945,6733,10011,9953,8947,10939,4841,6179,5796,7992,10681,6551,11571,12690,12287,9458,9795,10799,6571,10151,6682,6187,8144,11892,7122,3869,11249,10269,11074,12807,10746,10755,13558,11008,7868,2887,8145,9982,10632,9597,6866,5749,9744,9395,10501,9973,10875,11325,10728,4384,4718,6479,10052,5961,10770,4109,12060,4405,9719,10880,9953,10278,8976,9800,8876
"COG0509",652,625,414,1646,1461,1160,1195,1375,1460,1518,706,1269,1375,1386,1269,1110,1301,580,1328,1218,1154,1407,1453,555,1369,1176,1297,1429,916,1345,956,1201,352,1056,1134,1277,1060,1103,1327,1195,1229,503,757,532,1196,1145,399,1228,1190,1099,1112,1267,1279,1051,1354,977,1154,841,1324,994,536,1278,1259,1225,1376,1267,1209,1262,947,1291,319,1045,1192,1305,1325,1083,926,1133,1284,1078,1231,1253,1147,1337,1626,438,1106,1362,804,1139,1116,1064,482,1365,1235,1320,1377,1491,1309,1314
"COG0510",72,63,236,420,741,497,791,684,687,575,270,491,656,569,228,741,768,30,492,665,229,937,574,4,833,658,713,593,344,707,572,272,20,381,396,242,668,766,594,476,727,2,488,51,472,459,73,758,763,540,240,683,345,726,630,595,529,490,1085,511,228,449,552,844,472,585,801,378,398,527,55,334,729,591,625,625,225,354,757,502,460,699,767,618,494,8,377,647,350,575,90,476,136,474,663,495,560,466,871,480
"COG0511",2778,2626,1258,2021,2060,2479,2124,1880,2051,2108,2749,1812,2138,2156,2361,3175,2111,2557,1888,1976,2383,1929,2673,1953,2032,2121,2290,2189,2331,2151,1965,2512,1181,2402,1903,2827,2474,1835,2188,2150,2075,1506,3232,3009,2139,1795,1543,2284,1936,2305,2096,2199,1884,1886,2406,2337,2741,1562,2250,1911,1144,1877,2226,1926,2221,1926,1909,2471,1839,2176,1943,1975,2210,2250,2063,2208,1809,2008,1982,1996,2287,2178,1953,1881,1818,577,2505,2403,2349,1772,1830,2174,2160,2225,2082,1996,1987,2221,2149,2403
"COG0512",1716,1228,878,2054,2944,2438,2724,3025,2688,2842,1699,2767,3159,2898,2166,2013,2825,1221,2308,2545,1976,3245,2244,628,2950,2629,3021,2855,2036,2878,2467,2602,1086,2247,2917,1642,2298,2547,2811,2679,2584,1205,1948,1227,2290,3498,1160,2865,3250,2796,3059,2943,3095,2339,2886,2437,2360,2658,2816,2396,999,3419,2994,2689,2407,3027,2685,2435,3369,2401,934,2524,2413,3046,2501,2192,1772,2977,2617,2939,2849,2448,3108,2677,1556,1090,1778,2771,1821,3659,1431,2759,1184,2923,2840,2767,2950,3012,2717,2784
"COG0513",12033,10988,5674,6879,7855,9647,7886,10791,9057,9122,9958,7192,10832,8383,7425,13950,8862,8945,7108,8231,8260,7419,8747,6582,7483,12407,9286,7290,9434,9982,8857,8541,5346,8463,7763,19059,9061,8882,8118,12272,9565,8745,11476,9722,7596,8092,9957,6533,8955,10065,8850,10957,7842,8347,7631,9556,8644,9521,6719,8370,5305,8171,10193,7976,10601,8079,8406,10872,9029,7008,4292,9069,7187,7758,8748,8706,12069,7648,8439,10048,9306,9089,10180,8707,6054,7552,9536,10743,10899,8000,8060,11956,8194,6975,8425,7722,7911,10136,10035,12105
"COG0514",5544,3490,1808,793,1780,1261,2385,2177,977,2153,3258,475,1629,1432,2951,4265,1955,4279,657,1013,2287,834,1070,2189,1378,2542,1251,1395,2733,1341,1272,1432,1784,1532,1047,6240,1319,1289,2130,1796,2238,2597,3091,2896,1049,793,2949,1333,617,1590,1649,1479,1040,987,1856,1031,1405,2297,1137,1052,1793,626,2044,2002,1990,939,1995,1301,1443,834,1675,1751,852,1109,1482,1383,2591,816,1510,1340,1359,1247,762,918,1055,2868,3572,2437,3068,678,2012,1520,3204,757,1573,1030,591,1501,1689,1826
"COG0515",6892,5515,2836,3251,7938,2195,1950,3996,7190,4141,4726,2088,7890,4092,4098,5868,3068,5044,5158,2971,4523,2409,4193,4402,3828,2780,5748,2235,4365,5105,3142,5743,2308,5404,2255,5194,3044,1400,2138,11153,2825,15685,5521,3868,5660,1109,2403,1702,1505,1424,2219,5150,1473,2758,4447,3085,3029,2630,2943,2565,3980,1564,5345,2598,1469,2586,3099,1639,1035,5496,2397,3023,2275,3978,4331,3884,3807,2193,5960,3585,1495,2403,2055,2593,3500,6547,6773,12918,4390,845,2858,1662,4107,1216,2627,3176,2388,4703,3968,11624
"COG0516",2202,6956,8174,4627,5412,5759,5785,5694,5966,5321,3142,6742,5796,5266,4584,4746,5369,7198,5500,5668,4000,6279,5004,5100,5943,5159,5876,6122,3499,5513,4828,4855,7143,4532,5909,3455,4881,5386,4672,4893,5434,3677,3440,4380,5035,5322,4343,5980,6130,5861,5082,5302,5921,4897,5321,5223,4505,4889,5789,4961,11046,5618,5355,5562,5514,5577,5621,5610,5777,5070,6956,4916,5506,5752,5056,4914,4626,5740,5464,5242,5662,6088,5523,5824,4217,4528,3796,5217,3789,5513,7691,4974,5158,5835,5831,5736,5860,5215,5456,4994
"COG0517",4837,5598,3300,8017,5975,5113,6596,6418,5292,5733,5694,5318,6268,4912,5176,6722,5814,5102,5909,5774,4820,6009,8301,3924,5985,6360,5818,5929,5599,6064,7398,4906,2641,6154,4658,7143,7411,6121,5659,5160,6040,5479,6805,5465,6141,4449,5174,7251,5479,6632,4752,6347,5318,7677,5965,7592,7268,6537,6033,7409,2625,4659,5399,5694,7076,4752,5763,7170,7139,6243,3436,5742,6408,5646,5871,7227,8423,4603,4426,5014,5882,6539,5992,5631,8558,6319,5937,5835,6590,4909,7366,6833,3862,5157,6293,5203,5150,5538,6450,5073
"COG0518",2197,3120,1828,6405,6692,6647,6884,6949,6052,6304,4287,6434,6336,6968,5989,5525,6561,2759,5852,6044,5176,7153,7074,1812,6661,6747,6441,6700,5029,6080,7904,5589,1838,5320,6259,4850,7585,6586,6804,6730,6687,3007,5626,3377,5429,7060,2977,7284,6922,6610,6269,6459,6587,7934,6402,8129,7360,6935,6683,8103,2850,7054,6457,6655,5798,6671,6430,5664,6773,6255,1885,6376,6440,6299,5767,7195,7004,6527,6127,6800,7193,5873,7046,6540,5802,2613,4140,6001,5184,7162,4655,6281,2042,6854,6744,6165,6415,7386,7008,7081
"COG0519",2193,2377,1270,4112,5000,4754,5210,5044,4282,4689,2933,5305,4825,5291,4769,3846,5078,2160,4138,4558,3741,5053,4477,1328,4903,5168,4951,5085,3434,4452,5024,4309,1534,3954,4940,3449,4784,4797,5308,4880,5043,1927,3648,2008,3630,5362,2284,5406,5325,5227,4839,4796,5369,5166,4735,5011,4426,4728,5241,5117,1975,5208,4777,5061,4600,4932,4946,4401,5724,4476,1467,4329,4785,4827,3984,4433,5084,4899,4471,5030,5501,4469,5155,4920,4001,1656,3099,4618,3434,5304,3718,5178,1716,5492,5324,4631,5039,5471,4906,5393
"COG0520",3277,2767,2251,9286,7867,6658,6752,7400,7705,7728,5361,7819,7969,7516,6988,5657,7017,2691,9169,7224,6959,7275,8636,1971,7160,6033,7266,7466,6149,8575,7540,8026,2453,7786,6795,5819,7878,5559,6034,6979,6726,3813,4888,2532,8142,6914,3243,7039,5767,6091,7381,7755,6960,8079,7201,7892,7148,6898,8291,7806,2658,7572,6802,6839,5939,7287,6778,5650,5374,9140,1281,6252,7363,7947,6546,8884,6115,7394,7061,6605,6791,5508,7847,7850,10641,3951,7097,7399,5553,6664,7847,5391,2597,6957,7203,7880,7614,8337,7191,7353
"COG0521",1005,718,398,1808,738,811,680,1067,1141,1005,1080,1022,1156,928,625,1047,923,720,1385,1074,805,891,1776,533,903,917,1120,734,1191,1165,1326,1199,387,1343,770,933,1398,1216,1074,978,886,630,1037,787,1383,797,528,786,781,691,836,1140,722,1330,828,1407,1444,980,761,1353,464,770,868,966,819,828,901,880,674,1478,434,913,1067,1029,1069,1482,605,904,1023,754,723,852,984,1057,1932,493,1139,1007,1002,870,1257,876,647,669,811,932,1006,1110,985,1020
"COG0522",947,1330,797,2041,2712,2168,2602,2512,2362,2541,1281,2580,2720,2613,2359,2486,2530,922,2442,2416,1814,2726,1964,530,2646,2454,2502,2770,1674,2488,2199,2314,801,2190,2658,2208,2087,2128,2286,3112,2482,895,1491,872,2226,2800,881,2665,2668,2476,2735,2435,2725,2260,2490,2207,2002,2260,2734,2232,957,2806,2507,2486,2757,2592,2512,2604,2622,2342,682,2410,2430,2541,2324,2072,2193,2835,2287,2739,2500,2612,2701,2512,2075,670,1722,2841,1672,2888,1985,2257,891,2868,2728,2580,2639,2627,2516,2791
"COG0523",1806,2322,746,560,3008,2948,2675,3081,1765,1650,1616,2168,2453,3697,5621,2151,2185,1785,1447,1376,4221,1128,758,2187,2329,2535,2155,2897,1902,1434,773,4404,1225,1347,3725,1243,980,1436,2659,4587,1858,1663,1212,2081,1019,4902,1154,1133,2947,2014,6555,3081,4243,679,2607,793,871,1391,1061,775,974,4556,3302,2560,1897,3716,2492,1266,2744,1016,1134,2361,615,3841,1487,1055,645,6577,3030,5379,3197,1414,1475,2152,544,1773,1683,2926,1254,4195,686,1510,1053,5128,2494,3240,2821,4381,3397,4620
"COG0524",4234,3531,2154,5850,8135,7289,8440,7947,6482,7506,4963,7506,7055,7760,7032,7655,8165,2967,7103,7219,6339,6864,6482,1366,7937,7416,7213,7872,5982,7010,7601,6678,2296,6625,6864,7063,7532,7417,7810,7071,7840,4615,6265,4560,7094,8082,3262,8218,7452,8227,7018,7804,7744,8102,7646,7537,6420,7294,8019,7987,2820,8072,7328,8373,7847,7952,8202,7755,7961,7514,1514,7092,7327,7144,7150,6986,6830,7881,7812,7417,7652,7921,7500,7552,5924,3962,6276,7414,5718,8249,5535,7823,2717,8508,8055,7649,7485,7381,8034,7172
"COG0525",3739,4674,2959,8203,9923,9205,10007,9879,9595,9914,5116,10545,9826,10862,8694,8285,10155,3232,9291,10277,8119,10367,8032,2554,9683,9280,10034,10007,6201,10056,7950,9321,2783,8504,9808,7790,7952,8893,9538,9288,9813,3452,5835,4105,8712,11078,3735,10158,10412,9793,10043,9456,10617,8259,9705,8222,7330,7678,10579,8162,3421,11111,9676,9907,8906,10687,9829,8729,10382,8991,2747,8889,9688,9723,9439,7878,7232,9951,9570,9954,10513,9195,10483,10773,7815,3149,6694,8573,5786,11198,7504,8498,3044,10645,10293,11163,11228,10579,10352,10211
"COG0526",5314,6594,5593,8879,10200,9289,9881,9695,9029,8751,6874,9288,9642,9632,10678,10212,9145,5304,10414,9166,8923,9787,9320,3802,9791,9144,9347,9682,8082,9588,9753,9545,4409,9632,9168,9102,9291,8194,9544,10436,9323,6967,7513,5179,9968,9707,4240,9680,9568,9158,9380,9565,9479,9657,9550,9485,9013,10522,9869,9775,6411,9212,8891,9020,8553,8891,9190,7794,9118,10130,4567,9032,9366,9204,8822,9801,8907,9232,8821,9636,9525,8558,10272,9392,9610,5117,9004,10357,7681,9502,7748,8402,4730,9829,9405,10031,9578,9958,9777,10507
"COG0527",4645,3575,2816,3361,4699,5126,4739,5075,4561,4526,4377,5943,4852,5569,4496,4622,4773,3848,4737,4663,4475,4979,3919,1828,5017,5532,4672,4582,4116,4168,6085,4490,2323,5187,5061,4140,5215,4548,4667,5326,4978,3120,5611,3030,5023,6088,2593,4474,5216,5482,1893,1775,1900,1999,1549,1834,1755,2246,1650,2040,877,1923,1760,1673,1758,1891,1638,1688,1870,1784,665,1825,1471,1603,1537,1323,2724,1915,1742,1822,1787,1773,1792,1670,1222,915,1445,1387,1751,2031,1563,1598,1049,1682,1558,1753,1708,1747,1738,1921
"COG0528",1009,1361,566,1445,2047,1745,2058,1769,1719,1837,1190,1755,1666,1759,2394,1799,1871,1003,1763,1503,1921,1694,1492,652,1790,1699,1585,2094,1471,1802,1835,1820,738,1739,1591,1836,1710,1376,1814,1731,1795,976,1487,1010,1468,1916,1091,1880,1291,1535,1946,1778,1751,1842,1946,1774,1461,1749,1844,1823,755,1713,1638,2018,1824,1606,1987,1567,1829,1801,623,1649,1626,1819,1577,1703,2012,2042,1745,1785,1763,1861,1468,1641,1703,924,1479,1807,1450,1782,1886,1463,826,2239,1932,1792,1711,1970,1792,1715
"COG0529",804,1527,1253,1427,1514,1473,1666,1494,1428,1468,1062,910,1332,1454,2048,1648,1329,1279,1423,1095,1758,1203,1184,1130,1382,1199,1136,1525,1332,1427,1369,1450,1239,1173,1372,1561,1275,1048,1257,1554,1331,1504,1119,2145,1217,1458,1862,1398,948,1246,1601,1306,1377,1065,1424,1342,1148,1554,1089,1325,1059,1448,1307,1459,1080,1369,1508,1215,1422,1338,1191,1328,1101,1311,1411,1406,1052,1542,1622,1486,1276,1193,1120,1295,1510,1184,1292,1639,1185,1475,1406,1227,886,1677,1570,1306,1197,1648,1420,1560
"COG0530",3179,2310,1300,2199,2628,2554,2507,2645,2385,2671,2854,2307,2489,2533,3151,2370,2435,2480,2485,2339,3135,1894,2228,1183,2360,2243,2225,2480,2882,2758,2218,2796,1421,2733,2376,1570,2285,1828,2301,2764,2301,2493,2387,2149,2519,3044,2968,2343,1913,1943,2882,2402,2428,2243,2587,2180,2492,2471,2065,2326,1359,2706,2312,2621,2063,2492,2606,1796,2242,2690,1638,2669,2371,2438,2366,2475,2460,2996,2564,2421,2449,2400,2151,2498,2469,1845,2733,2391,2505,2879,2707,1812,1921,3054,2438,2664,2427,2780,2764,2807
"COG0531",1301,1207,637,2071,926,428,617,877,957,966,1474,882,1021,546,908,877,731,1286,1261,651,905,896,1485,1063,876,521,675,623,1449,937,1944,898,820,1147,471,837,1611,394,680,645,728,1355,1673,1276,1219,331,1516,835,424,387,1687,3030,1232,5213,3158,4791,4977,5591,3124,5447,1630,1223,2439,1911,1634,1584,1971,1055,1002,5131,2215,3443,2141,2611,2355,5235,5995,1163,1584,1382,1557,1368,2533,1812,7322,2909,3551,2968,4702,923,7724,881,2892,1033,1757,1868,1611,2396,2125,2056
"COG0532",860,2636,2039,7058,8363,7849,8477,8135,6988,7830,2909,8543,8075,8101,7625,6851,7743,1760,7433,7444,5410,8920,6648,2307,8786,8161,7844,8940,4086,7932,6887,6323,1678,6594,6521,7126,6457,7047,8026,7755,7624,2948,4190,2953,7276,7633,3019,8887,8112,9133,6885,7702,8225,6962,7926,7104,6390,6331,8921,7118,3145,7742,7528,7831,8964,7589,7545,9201,8857,7082,1048,6285,7577,8117,7433,6142,6667,7457,6784,7574,8455,7925,8111,8566,6332,3372,4763,8311,4028,7485,5621,8128,1374,7716,8202,8019,8275,7880,7942,7822
"COG0533",1518,1925,1260,3387,4487,3958,4530,4404,4077,4123,2127,4832,4602,4380,3539,3559,4366,1463,3907,4324,3176,4647,3409,854,4575,4120,4407,4605,2624,4216,3778,3548,1135,3556,3938,3534,3481,3981,3603,4081,4479,1214,2753,1334,3850,4861,1433,4853,4982,4540,1370,1340,1572,1225,1447,1242,1124,1196,1576,1294,527,1499,1429,1475,1492,1533,1382,1562,1511,1353,346,1320,1475,1438,1330,1171,1177,1447,1229,1487,1436,1445,1476,1468,1064,323,892,1275,866,1537,1095,1432,459,1474,1473,1454,1510,1407,1452,1360
