"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG1126",2184,2486,2073,2605,2415,725,2107,1855,2195,1974,2455,1948,1855,2189,1532,1659,873,2334,1930,1991,2384,2010,2497,2316,1936,2316,1119,889,2719,1839,3052,2481,2698,564,2276,1908,2679,1788,2924,2375,1853,544,2235,1801,1039,1548,1227,1979,2489,2820,1510,2283,2267,1767,2782,2611,768,1826,2513,2661,1781,1276,2500,2669,2378,1855,2695,1928,1747,2036,2706,2056,3012,911,1738,2612,1176,1455,1105,2423,1623,2621,2457,2582,1618,2056,2156,2522,2456,1833,2429,2429,2121,2353,792,2803,1745,2430,2694,2291
"COG1127",1078,569,924,1193,881,517,1388,313,1131,507,1076,421,1104,743,770,976,1404,592,954,406,1178,687,1541,1205,1051,488,1603,2101,929,1028,881,611,807,1410,695,1115,810,1132,792,359,397,542,1015,628,562,579,1449,1206,868,735,937,383,1077,422,1095,1052,967,963,1107,573,778,1143,397,741,1153,1028,443,975,1724,640,999,726,1026,747,1224,787,629,1282,701,1012,1246,640,884,924,1420,537,367,976,1166,371,671,1048,435,915,649,898,1803,1007,807,1260
"COG1129",2567,2110,2412,2829,2921,315,1643,2727,2360,1639,91,2658,2464,2870,3413,4103,1959,2046,2030,2461,2116,1185,2176,2338,2662,2262,3129,1046,2235,1800,2279,2177,3423,529,2826,2591,2509,2453,2202,2378,2714,303,2642,2232,210,2379,2483,2718,1964,3086,3667,1300,2344,1995,2163,2629,290,3129,2566,2784,1740,1167,2473,3011,2384,2095,2333,3215,1653,2191,2416,2877,3299,325,2535,2779,540,2220,471,2221,1657,2851,2521,2264,2074,2494,2157,2310,2655,2208,2655,2161,2217,2377,381,3074,1195,2977,2614,2698
"COG1131",7085,8562,7391,6986,6873,6514,7889,9628,7091,8139,4213,8749,7132,7709,8360,7067,4556,8355,7061,9388,7965,4311,6533,7344,6657,9145,5326,9750,8531,6985,7512,9608,6688,4297,8818,6926,8368,6568,8851,8991,9397,7622,7317,9074,3194,8306,5937,5992,8012,8364,6180,8241,7623,9251,7415,7048,4277,6376,6954,8838,9029,8299,8648,7970,6559,6692,8300,6643,5820,9043,7161,8289,6594,3789,6617,7974,4088,8263,3906,7663,9984,8618,7037,7900,6564,7108,9095,8006,7586,8682,8918,9156,9825,6922,3848,7516,7723,5960,8250,6912
"COG1132",18828,14531,18477,16578,17213,6959,19707,15063,18197,13878,6240,15458,19261,16159,13743,19960,6419,17582,17547,14984,18425,12863,19540,17324,18915,17163,9543,10133,18037,18270,19360,15387,14428,8443,15764,18953,16755,20468,17993,14573,13837,7753,17892,13952,4520,14888,7875,16410,17072,15481,18946,13392,19060,11848,17510,17045,6301,17133,16278,16652,15908,12026,14110,15749,19812,17400,17417,17754,21563,15934,17145,15797,16678,5257,20452,16844,7848,15947,5646,17799,14164,16165,15855,16498,19344,17649,13901,19092,18371,14937,14840,17432,14977,17456,5134,16580,18982,15033,17099,17852
"COG1133",1573,1419,1679,1527,1436,2208,719,1022,1512,1360,405,888,1878,1566,826,1095,95,1670,1544,817,960,128,1189,1162,1571,764,55,554,1716,1316,1826,1064,2013,1213,921,1586,1603,1178,1029,1234,878,1260,1578,808,2221,763,121,1746,1602,1533,2268,1642,1513,1207,1481,1626,309,2406,1612,1635,823,523,1934,1469,1632,1350,1845,2268,915,1284,1409,1195,1560,302,1640,1497,534,411,454,1514,620,1599,1603,1357,1142,2082,753,1493,1368,952,1511,1169,931,2176,971,1468,387,1916,1284,1619
"COG1134",336,545,374,316,345,712,586,612,444,858,150,714,337,271,981,330,673,341,373,804,554,1082,415,701,354,562,946,1111,441,447,698,722,362,553,568,369,418,381,664,645,744,685,330,692,195,816,1267,329,410,191,214,928,299,816,593,309,354,362,344,272,636,816,325,409,279,341,398,339,461,681,489,516,234,232,331,377,430,756,195,503,825,309,478,531,392,284,689,733,612,702,419,804,723,266,205,287,1198,321,629,294
"COG1135",12,322,26,27,39,51,34,678,17,72,1362,518,7,25,685,1,273,16,36,673,47,840,12,43,114,366,233,1081,36,40,41,346,12,164,229,29,72,18,39,511,632,368,21,739,160,665,160,21,59,26,1,62,26,1303,47,13,150,8,20,28,133,409,43,17,72,55,28,3,56,51,24,28,5,117,8,64,93,70,132,37,152,24,18,29,95,80,868,23,22,742,131,38,588,10,100,39,65,39,69,28
"COG1136",5037,5201,5110,4775,4701,4266,5558,5615,4759,5274,2145,5501,5169,5175,4969,3767,2600,5318,4798,5280,5477,2773,5037,5230,4501,5205,3594,3862,5015,4980,4871,5675,3916,3545,5161,5009,4983,4882,5425,5448,5258,5093,4772,4877,1240,5239,4769,4209,5217,5075,3338,4678,5335,4958,4831,4921,3326,4010,4646,4864,5270,4075,4578,4919,4511,4468,5338,4405,5173,5531,4748,4959,4698,1884,4886,4846,2265,5496,1987,5420,4844,4843,4598,5376,4938,4718,5186,4988,4804,5374,4677,5487,6138,3690,2191,5231,4971,4149,4986,4808
"COG1137",2662,2143,2688,2467,2526,1179,2330,1767,2461,2163,669,1775,2753,2958,1686,2731,1025,2681,2713,1716,2313,1353,2668,2466,2561,1797,1199,1474,2652,2618,2789,1761,2456,958,1527,2532,2466,2497,2243,1819,1651,1216,2503,1477,572,1680,1055,2952,2442,2550,2822,2073,2596,1552,2543,2614,1000,3266,2686,2763,1803,1451,2062,2184,2760,2468,2794,3360,2509,1930,2317,2144,2296,720,2859,2133,1012,1709,757,2640,1690,2516,2227,2317,2560,3017,1705,2735,2564,1830,2388,2269,1790,3116,773,2365,2249,2684,2377,2863
"COG1138",5863,5104,6293,5667,6288,2654,4415,4733,5590,4947,1047,4988,6083,7192,3747,3996,2870,7854,6173,4357,5201,3191,5135,5424,5391,4272,3064,2434,6593,5845,6316,5989,6534,2318,6020,5793,6414,5078,5946,4912,4638,3147,5889,3945,1356,3671,2222,5877,6333,7278,4279,4959,6038,4511,5869,6130,2428,6560,5808,7583,5424,3365,6485,6405,5627,5469,8180,6718,3608,5386,5775,5573,5293,1705,5819,6698,2019,3923,2119,5820,3610,7038,5479,5825,4288,7697,4291,5932,5437,4979,6384,5394,5653,8726,1904,5945,3149,5153,5809,5653
"COG1139",28,744,38,14,81,381,42,1005,23,1156,564,888,26,10,427,8,354,2,24,775,48,184,11,31,57,941,706,183,38,18,29,511,33,133,457,31,88,32,62,1156,843,260,44,1122,68,854,435,14,10,20,5,1245,25,435,61,35,119,11,0,11,312,507,166,98,25,33,12,13,61,554,17,160,5,21,5,100,41,270,101,22,465,63,10,19,80,26,890,43,33,900,126,25,632,6,82,26,87,18,76,6
"COG1140",1,2286,5,10,44,2002,52,258,11,5463,570,255,7,3,184,0,126,2,9,276,62,168,10,29,10,286,135,59,13,3,27,164,7,306,100,19,70,11,65,1993,217,2116,9,258,32,147,79,10,7,66,1,5720,31,205,67,11,176,6,1,21,357,259,63,129,9,5,7,3,21,232,13,124,2,32,4,43,61,228,20,21,888,52,20,10,30,10,725,24,15,171,78,13,205,3,97,60,178,11,102,17
"COG1141",315,70,228,308,249,23,425,3,279,37,0,1,209,66,56,36,1,37,210,3,304,0,508,147,232,2,2,0,202,250,262,26,131,6,71,296,124,386,133,1,3,23,255,0,320,6,0,84,143,60,8,2,328,18,201,202,1145,109,213,64,29,3,44,140,275,222,13,120,414,4,203,79,50,848,308,189,1160,83,276,347,75,109,130,201,370,109,2,311,350,3,90,350,1,17,1058,153,482,76,204,259
"COG1142",1037,301,710,512,668,297,1256,146,1129,480,55,147,696,113,219,9,163,17,787,134,1075,8,1253,491,738,98,50,25,436,861,630,258,256,313,340,964,375,1037,432,165,105,272,818,103,125,138,140,256,418,99,11,473,898,114,562,422,81,371,361,237,182,93,204,365,837,768,34,430,1515,202,430,193,8,95,1010,425,434,334,98,609,233,224,354,333,1182,345,142,816,675,106,291,728,112,81,144,376,1133,185,381,431
"COG1143",2097,2098,1828,2483,1651,1076,1537,2233,1900,1935,197,2014,1972,1697,1590,1185,567,2267,1652,2014,1596,429,2067,1232,1384,1747,520,1694,2141,1625,2518,2111,1283,379,1795,1835,1689,1786,1662,2154,2058,1376,1914,1827,2177,1833,392,1277,1546,1400,1304,2105,1902,2490,2090,1919,6834,1299,1917,1720,2044,1192,2454,1640,1640,1705,2259,1504,1373,1852,1881,2044,847,9426,1821,1708,6981,1473,4323,2219,1410,1664,1413,2249,1478,1889,2155,2329,1908,2048,1851,1349,2083,1486,7137,1410,1639,1675,2134,1844
"COG1144",0,613,0,0,1,300,1,135,0,1467,0,76,0,0,27,0,0,0,1,96,1,0,0,0,0,83,0,1,0,0,0,28,0,65,3,0,0,1,0,628,62,292,0,126,2,120,0,0,0,1,0,1735,0,39,0,0,0,0,0,0,21,63,1,21,0,0,2,0,0,70,0,13,0,0,0,1,0,16,0,0,44,1,0,0,0,0,50,0,0,71,3,1,67,0,2,2,0,0,0,0
"COG1145",525,929,513,626,552,841,651,967,622,2290,500,981,424,205,643,813,674,97,362,894,600,1928,799,536,709,1017,448,357,348,385,365,622,671,339,665,578,517,604,359,976,921,843,503,1006,1436,1017,798,459,454,368,512,2664,477,552,447,447,672,171,412,152,842,676,223,431,998,639,80,195,1147,558,362,347,898,2196,511,515,885,649,1095,704,767,320,345,394,725,205,898,386,506,965,479,603,732,246,587,398,526,410,371,646
"COG1146",1597,2319,1678,1526,1751,1284,1197,2607,1540,2208,593,2330,1537,1644,1995,1949,879,1669,1586,2565,1433,1597,1249,1239,1516,2340,822,2096,1661,1427,1720,2356,2016,1085,2005,1390,1911,1289,1566,2662,2474,1862,1523,2344,1682,2150,1223,1781,1648,1855,582,739,532,1070,542,533,259,575,573,699,670,510,827,599,517,560,611,545,368,743,584,687,669,609,489,643,498,442,578,498,483,607,618,553,386,668,881,473,489,787,786,455,823,683,532,589,353,674,533,449
"COG1148",22,916,33,1,56,2211,29,696,36,2491,0,712,12,5,169,0,0,2,6,536,32,0,2,9,22,794,0,225,9,15,33,205,28,81,116,8,36,32,223,1089,723,2336,20,569,9,545,0,1,13,16,0,3753,14,402,3,4,0,0,0,11,76,273,45,92,18,16,7,1,16,220,7,25,0,2,1,124,1,29,0,4,332,37,9,21,12,8,753,58,12,877,58,10,667,2,4,17,14,0,23,0
"COG1150",5,42,4,0,11,129,9,19,5,242,0,6,2,0,7,0,0,0,5,1,5,0,1,1,10,0,0,1,2,7,14,18,10,12,10,6,9,9,13,42,14,182,9,0,3,4,0,1,1,6,0,717,13,26,6,1,2,0,0,6,33,7,14,45,17,16,4,1,9,58,0,24,0,0,0,66,0,20,0,1,26,17,4,14,19,9,78,66,4,58,52,6,139,1,7,26,23,2,24,0
"COG1151",0,46,0,0,0,85,0,0,0,636,0,0,9,2,0,0,0,0,0,0,2,10,0,0,0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,11,0,159,0,0,0,1,0,0,0,0,0,687,0,0,10,3,1,0,0,0,53,0,0,22,0,0,1,0,0,0,0,3,0,10,0,0,3,0,26,5,0,0,2,2,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,0
"COG1153",8,12,2,8,5,10,6,16,5,26,0,17,4,7,8,9,0,9,8,14,8,0,1,5,4,15,0,1,4,11,4,26,11,0,18,2,12,5,26,15,8,6,5,12,1,17,0,4,9,9,0,18,4,8,5,10,0,11,8,12,12,4,12,10,5,5,7,2,4,28,7,27,3,1,3,2,6,45,0,8,10,4,8,3,0,3,4,11,12,11,14,7,22,3,1,8,6,10,7,1
"COG1154",6662,4847,6348,6149,6342,2803,5698,3601,6383,4960,1760,3799,6169,6306,3854,5831,2949,6344,5819,3733,5515,3437,6899,5598,6219,3969,3068,2334,6248,5647,6394,3781,6340,2095,4107,6263,5769,6214,4792,4068,3565,3230,6069,3312,1155,3608,2487,6283,5544,5838,5809,5399,6540,3657,5918,6266,1982,6628,6497,5793,3684,2871,5722,5891,6219,5870,6220,6535,6046,4135,5611,4962,5819,1470,6827,5780,2330,3936,1622,6585,3719,5873,5443,5497,6293,6897,3532,5568,6558,3797,5328,5485,3505,8200,1646,5328,4604,7104,5121,6331
"COG1155",307,1434,405,247,424,306,688,2681,302,345,0,1851,174,222,1657,43,0,200,233,2321,963,9,218,689,233,1088,53,2518,455,264,380,1491,166,89,1181,218,811,224,1065,1965,2546,1746,261,2049,130,2182,91,46,681,649,5,389,453,4248,318,282,35,42,198,713,1129,733,948,748,115,205,488,109,189,1393,287,1140,358,244,136,640,124,939,84,507,333,606,388,854,158,92,2275,300,347,2274,1133,1116,1972,64,120,802,365,116,440,117
"COG1156",205,925,292,185,321,239,638,1417,217,243,0,1076,156,170,1123,44,0,124,193,1433,783,7,191,525,180,969,37,1758,349,199,316,1278,127,55,1033,159,660,176,842,1176,1434,1119,230,1216,118,1469,36,32,547,522,10,256,352,2565,214,243,25,34,187,544,923,579,836,540,73,158,362,80,145,1119,207,917,308,179,95,510,100,708,79,362,243,447,293,668,127,86,1586,245,266,1320,887,867,1614,24,98,658,275,106,292,84
"COG1157",499,508,430,511,585,454,363,588,463,323,676,670,433,346,568,639,1516,176,439,604,330,2104,480,672,647,902,1581,1458,451,439,388,450,765,1475,513,567,396,418,376,606,648,528,526,895,537,683,1634,863,363,218,818,288,290,496,494,478,1005,485,533,145,666,1138,180,486,661,547,279,497,801,453,493,539,460,853,614,679,423,999,703,465,975,319,437,496,669,168,737,379,516,645,340,565,440,351,615,298,895,811,601,541
"COG1158",1444,1370,1441,1509,1378,777,1097,1169,1357,1523,363,1184,1558,2072,1072,1526,699,2083,1576,1225,1163,802,1202,1397,1268,1268,921,1055,1710,1530,1708,1405,1455,735,1295,1191,1624,1138,1304,1288,1183,840,1404,1076,428,1182,721,1812,1557,1595,4835,4357,4257,3188,4716,4766,1890,5316,5047,4911,4247,2873,5365,4785,3980,3717,5664,5050,2939,4432,4783,4726,4389,1495,3848,4193,1622,3761,1701,4832,3359,4809,4375,4459,3413,5445,3523,4459,4615,3645,4828,3510,3942,5762,1571,4489,2690,6117,4391,5121
"COG1159",1820,1555,1704,1894,1860,541,2211,1034,1704,1306,783,1209,1861,1622,1302,2212,1271,1395,1819,1242,1887,1470,2130,1834,1948,1384,1465,1247,1481,1899,1485,983,1622,1234,1141,1781,1379,2029,1509,1211,1028,654,1571,1163,360,1061,1043,1960,1554,1623,2051,1176,1688,1104,1575,1865,876,2043,1836,1248,1191,1286,832,1406,1914,1653,964,1975,2495,942,1716,1272,2213,519,2039,1592,716,1348,625,1695,1470,1327,1608,1517,2148,1213,1263,1507,1734,1151,1270,1674,1002,1544,531,1808,1804,1627,1255,2141
"COG1160",3562,2747,3301,3485,3437,1532,3641,2362,3458,2567,1423,2457,3583,3550,2448,3243,2453,3305,3254,2450,3371,3231,3829,3348,3194,2655,2294,2375,2912,3480,3075,2548,3043,2269,2796,3530,2824,3853,2956,2543,2197,1736,3270,2264,719,2457,1924,3264,2879,2986,3021,2482,3537,1946,3053,3423,1538,3372,3299,2929,2796,2318,2426,2566,3389,3145,2893,3356,4375,2395,3241,2857,3059,1099,3974,2919,1360,3064,1186,3314,2472,2807,2931,2939,3883,2864,2443,3444,3465,2345,2544,2850,2492,3269,1139,3096,3404,2999,2687,3659
"COG1161",358,286,282,454,415,891,1316,218,483,219,30,279,454,117,115,703,107,37,650,183,1132,295,962,502,473,455,105,370,361,754,607,165,183,778,293,266,352,354,502,261,256,737,276,285,38,178,124,292,396,319,624,222,528,199,536,428,595,254,314,233,260,559,103,446,655,341,27,196,868,164,396,156,399,213,235,528,474,381,175,520,732,339,371,449,470,112,244,771,620,333,458,812,158,158,290,436,1118,180,495,380
"COG1162",1145,990,1078,1314,1110,587,1710,624,1358,665,860,868,1191,1102,807,2130,518,976,1321,847,1641,905,1532,1479,1220,1376,1045,774,970,1489,1071,643,679,876,653,1075,884,1339,1030,857,718,566,1060,819,363,775,688,1170,952,1041,2034,453,1194,735,1323,1357,1088,838,1305,854,752,1209,439,852,1266,1049,576,809,1892,637,1243,779,1787,661,1186,824,588,1115,638,1257,1689,777,1231,1258,1623,565,1053,1203,1295,888,669,1146,682,1109,608,1189,1881,1016,878,1525
"COG1163",179,771,222,116,281,1403,605,1182,178,246,0,810,135,155,878,36,0,127,176,1054,627,2,150,466,108,642,0,1223,303,182,259,1032,108,254,806,116,555,137,756,902,1085,1395,188,939,88,986,1,20,444,476,8,269,347,1836,208,168,15,26,111,447,862,442,706,506,58,119,316,68,118,926,179,782,251,66,65,436,85,589,52,264,204,500,243,484,94,64,1178,229,228,1008,792,746,1180,1,73,515,255,55,279,81
"COG1164",1193,1717,1099,1403,1383,452,1776,2589,1159,1035,25,2072,1090,1604,2051,643,551,907,1179,2366,1760,1185,1238,1603,1203,1798,767,2393,1389,1256,1256,2527,1556,344,2508,1053,1708,1023,2093,2031,2432,1169,1214,2213,238,2208,953,1437,1097,1780,235,705,1302,3278,1268,1263,93,1292,1379,1353,2346,1142,1571,1834,1009,969,1372,1347,1087,1914,1468,2699,1280,169,1155,1403,258,2639,169,1379,858,1729,1275,1521,1072,800,2626,1128,1497,2163,2286,1801,2464,767,186,1798,1189,1447,1458,1526
"COG1165",1941,875,1509,975,1269,370,2534,792,1446,882,80,887,1509,457,1147,982,297,490,1400,975,1943,223,2077,1328,1578,1453,429,1249,799,1513,1221,628,493,127,780,1760,771,2313,1149,840,880,284,1395,901,56,1092,71,984,1105,595,406,260,639,268,337,298,22,229,321,227,193,199,203,270,630,457,99,333,968,176,311,215,361,41,633,353,137,260,21,404,351,260,331,269,737,255,317,596,431,313,243,434,242,235,48,318,767,225,283,398
"COG1166",2414,552,1833,1150,1496,886,2885,191,2639,328,935,506,1985,338,882,47,735,91,1603,239,2730,1660,2448,1449,2103,189,1848,1907,810,1964,1514,379,730,1379,476,2641,675,3057,1015,253,350,1232,2256,569,589,612,980,909,912,232,20,231,2185,384,1626,1023,2061,961,877,550,1116,1712,335,638,2392,2383,139,1202,3975,425,1125,453,154,942,2982,950,1269,1292,913,1217,1316,482,733,1111,3350,1083,316,2084,1312,247,463,1618,290,471,1060,740,3127,750,1204,1069
"COG1167",925,1447,903,1594,1204,960,1036,1730,1025,1115,3987,1855,1034,1416,1411,2152,2452,812,1071,1700,958,5202,1354,1588,1403,1764,2642,1323,1094,1113,946,1522,1731,2541,2025,1014,852,934,784,1351,1526,1483,890,2321,2449,1746,2532,1445,909,1248,2187,1018,843,1251,1262,1762,2695,1630,1562,743,2276,2275,1393,1178,1065,1411,919,1393,1254,1483,1157,1595,1824,2365,1279,1100,1171,2228,2341,1232,1590,995,1285,1194,1380,1161,1614,1064,1214,1742,831,1357,1738,1389,1907,1117,1544,1580,1571,1710
"COG1168",350,490,366,627,577,557,534,655,419,344,47,753,281,565,540,716,219,436,331,593,542,1036,442,719,438,432,146,432,422,363,356,465,580,1114,619,343,514,324,326,656,694,1050,423,660,78,570,297,446,335,608,449,321,376,610,494,566,1611,322,591,385,611,1041,272,601,421,391,320,274,556,596,621,620,738,263,356,622,459,893,353,446,1082,434,550,616,466,153,535,342,570,658,459,564,520,407,372,574,781,629,617,623
"COG1169",676,241,492,284,379,105,647,226,667,255,198,206,425,107,332,245,60,142,345,266,566,46,502,335,455,395,101,301,181,445,379,210,127,23,220,697,232,770,357,233,244,63,575,238,17,316,16,233,244,155,736,634,1843,557,942,699,43,525,717,474,525,519,440,689,1683,1610,209,697,2654,385,931,511,689,87,2266,923,316,523,62,844,762,624,743,703,2365,778,799,1655,925,712,608,1103,610,450,116,743,1883,432,757,781
"COG1171",5246,5267,4879,5777,5541,2586,5369,5261,4890,4065,1257,5199,4993,6097,4871,5667,3096,5270,4791,5520,5346,3516,5774,5477,4949,5517,3808,4211,5021,5160,5230,4624,5651,2660,4494,5111,4844,5140,4621,5345,5225,3907,4716,4892,1194,4894,3127,5396,4766,5615,6070,3454,5087,5403,5206,6007,2719,6022,5876,5458,4142,4048,4349,5145,5332,4914,4873,5741,5854,4472,5228,5047,6794,1737,5775,5028,2216,4552,1881,5698,4550,4767,5345,5520,5329,4917,5387,4304,5551,5241,4636,5023,5045,4512,1607,5444,5107,5437,4555,5921
"COG1172",3266,2253,3018,3386,3686,303,1804,2611,2994,1760,91,2503,3000,3328,3003,4310,1605,2453,2458,2407,2433,739,2640,2712,3151,2383,2095,1037,2838,2143,2685,2448,4260,369,3422,3241,3035,3206,2375,2389,2730,359,3266,2218,240,2255,1875,3561,2441,3351,3868,1315,2877,2041,2566,3252,312,4260,3113,2941,1698,1063,3309,3591,2866,2671,2661,4084,1956,2225,2826,3304,3446,370,3185,3572,627,2124,451,2763,1633,3385,3041,2604,2606,3239,2129,2718,3073,2277,3146,2409,2414,2787,356,3369,1243,4197,2768,3314
"COG1173",4274,5500,4276,4696,5676,1278,4229,7804,4292,4915,513,7114,4718,3840,5698,3660,2365,3166,3954,7467,4418,5943,3934,4427,4687,7194,3993,5356,3941,3847,4004,6091,4766,1608,6522,4288,4328,4608,4257,6710,7041,2231,4356,7683,893,7038,3880,3615,4032,4443,2682,4595,4374,6373,3663,4391,1204,4310,4375,3626,5511,4681,4868,4739,4581,4136,3161,4558,5154,5886,4102,5606,4819,793,4368,5406,1207,5045,887,3776,4276,4410,4402,4105,4568,2782,7087,4477,4155,6720,4433,3979,6570,2919,948,4692,3259,4221,4022,4260
"COG1174",51,113,50,47,17,44,31,144,38,77,97,155,73,71,520,4,949,33,85,247,27,1085,51,83,152,159,376,167,35,102,36,103,26,194,135,64,31,41,47,126,261,80,61,316,63,257,151,71,21,12,2,60,23,85,48,33,221,55,28,8,93,233,59,71,54,176,25,35,108,146,36,106,14,133,40,18,81,168,128,58,221,28,82,24,121,51,219,62,74,238,31,62,156,33,80,31,110,71,182,63
"COG1175",6819,5113,6959,6404,8422,667,3193,4716,7005,4960,1621,4741,6371,6337,5745,5774,2149,5738,4727,4693,3866,2990,5208,4777,6196,5717,2717,2103,6166,4300,4507,4034,8109,606,5824,7103,5704,6283,4331,4940,5057,862,6975,4573,872,4033,1984,6507,5630,6663,5313,3820,5681,4069,4072,6390,1035,7923,5755,5303,2899,2670,5912,7310,6183,5657,6195,7994,3761,3345,5188,5234,6302,1074,6430,8288,2059,2577,1515,5185,3387,7145,5037,5459,5008,6382,5033,5216,6136,4639,5502,4304,4353,5395,938,5739,2248,6682,4660,5512
"COG1176",2656,3783,2731,3056,3075,874,1810,3828,2562,3724,1051,3969,2740,2798,2542,3783,1373,2685,2593,3524,2293,2384,2139,2693,2938,3800,2090,1413,2928,2282,2897,2400,3746,600,2406,2736,2968,2292,2479,4302,3597,896,2785,3413,983,3021,1886,2733,3043,3081,3954,3437,2756,3134,2763,3201,715,3536,3096,2979,1854,2297,2941,2971,3172,2633,3072,3505,2228,2555,2850,2645,3414,905,2678,3000,957,1590,993,2679,2355,3018,2533,2717,2451,3275,3766,2163,2618,3758,2904,2445,2491,2531,751,3030,1139,3284,2370,2854
"COG1177",2126,3159,2319,2596,2518,674,1519,2954,2092,3036,937,3173,2192,2384,2032,2616,1296,2056,2117,2779,1869,2119,1859,2387,2604,3042,1696,1166,2421,1875,2466,1973,2964,514,1961,2116,2270,1809,1994,3437,2846,684,2216,2857,900,2447,1718,2187,2589,2539,818,885,728,817,769,892,214,958,818,734,526,594,746,759,946,674,725,984,703,639,805,731,923,270,721,886,283,493,288,666,668,778,714,752,688,745,1063,568,705,935,768,618,704,717,208,871,352,923,716,820
"COG1178",7339,5756,7339,7868,7288,1518,6268,5541,6976,4757,939,5207,7401,8182,3044,5722,2129,8343,6458,4594,6372,4490,7435,6929,6686,5167,2890,2486,7770,6278,7360,5132,8737,2089,5427,7491,6228,7083,6229,4978,4843,1647,7267,4739,1232,4131,2455,5057,7216,7839,1924,1544,2311,1471,2244,2707,786,2504,2594,2668,1720,1127,2230,2168,2431,2224,2897,2569,2093,1708,2422,2085,2459,510,2519,2420,822,1342,670,2563,1256,2460,2262,2325,2107,2699,1415,2221,2469,1807,1924,2188,1759,1449,593,2414,1476,1642,2209,2647
"COG1179",27,110,11,70,22,275,116,41,38,78,789,151,20,13,99,539,127,6,25,61,110,223,25,117,137,145,53,635,37,32,25,73,42,970,49,27,41,21,60,69,76,343,65,219,354,76,92,73,48,139,206,15,10,32,39,19,216,13,19,27,57,177,6,28,20,23,4,5,21,32,22,19,48,93,2,16,80,79,117,13,141,20,43,25,42,8,24,17,23,43,23,65,16,37,113,27,109,21,57,13
"COG1180",28,664,34,2,58,4048,74,1069,28,1182,313,782,31,4,806,2,138,8,20,799,65,76,8,20,52,739,183,1034,31,27,28,343,25,1377,228,18,66,52,125,996,1003,2403,35,1033,68,985,553,8,17,39,0,395,4,550,14,2,14,3,2,7,72,129,15,28,5,13,4,4,16,87,4,53,15,36,0,42,12,81,36,7,93,11,10,7,15,8,355,20,10,327,34,12,201,4,30,13,39,5,27,4
