"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG0598",153,263,1784,179,229,132,1419,220,35,428,34,51,45,204,56,298,28,1859,248,60,446,125,77,15,86,58,74,42,157,66,78,133,35,508,741,301,128,76,52,148,29,63,339,340,291,2670,58,279,78,271,526,49,101,293,227,333,86,1492,130,43,1603,695,571,95,466,104,429,338,55,179,238,41,613,73,798,243,266,1481,198,76,28,89,524,132,56,15,25,1436,81,102,289,141,13,147,50,30,589,104,18,129
"COG0599",353,570,613,348,446,385,570,709,485,749,263,169,400,647,267,679,151,966,620,235,605,212,349,228,247,215,680,274,490,277,301,297,251,290,591,464,586,110,277,295,446,346,379,718,679,368,341,779,351,345,298,289,126,656,678,100,344,855,382,207,140,182,547,666,1117,219,773,318,268,550,761,192,317,404,694,580,417,699,534,365,419,407,214,604,261,306,257,373,205,330,168,395,122,404,321,245,835,340,251,275
"COG0600",3986,3924,2956,2589,2726,2543,2483,3834,2937,3593,2521,2288,2404,2773,2881,2886,2591,1873,3769,2474,3280,2315,2831,2710,2578,2550,2657,3066,2767,3042,2470,2337,2499,1690,3647,4152,2940,1974,2519,3041,2789,3184,1424,3253,2226,4968,2831,3848,2525,1348,1879,3019,2382,3301,3677,1760,3565,3709,2250,2328,3078,1622,3293,3356,2940,2758,2600,2533,2357,3243,3272,2818,1368,3333,2979,3252,2321,3303,2411,2767,2683,2601,1693,3862,2829,3207,2645,2310,2408,2192,1233,3239,2469,2844,2864,2689,2997,2338,2552,2416
"COG0601",6003,5304,3531,4187,7225,4533,3540,8028,4582,8025,4468,3990,4745,6691,4375,7511,3352,1992,7321,4243,7043,4789,4499,4910,4901,4620,4007,4711,6539,4768,4417,3835,4752,1115,5724,4404,5189,3512,4385,4181,4193,5188,4180,7752,5036,6641,4682,7976,4921,4323,1292,4584,4646,6269,7753,1378,4983,607,4229,4512,3434,2737,6340,8154,4860,4504,6557,950,5016,6341,8359,4439,1628,4039,2873,5272,4430,7686,6061,4816,4354,5281,1368,4642,5682,4635,4537,2687,4177,4907,1519,4548,3268,4938,5484,5640,7081,4497,4516,4690
"COG0602",2468,1184,1867,1117,1394,1304,1866,1496,1198,1606,1228,1383,1104,1296,1230,1450,819,2978,1776,1480,1653,1377,1016,1339,1168,1466,1277,1231,1254,1368,1545,1377,1157,3368,1873,940,1451,1319,1263,1508,1335,940,1640,1678,1267,1002,1165,1685,1205,1907,3498,1172,995,1508,1695,2421,1173,1907,1321,1194,1185,2127,1766,1800,1436,1252,1168,5727,1142,2028,1300,1170,2191,1098,2310,1318,1178,3267,1312,1020,1514,1507,3914,928,854,1143,882,2244,995,1598,2688,892,859,851,1586,936,1656,1622,1205,1337
"COG0603",2224,506,1442,1035,1524,1180,1448,1580,733,1635,1148,1027,1016,1365,1252,1343,720,1887,1575,1139,1609,1061,880,1494,726,1330,1001,1528,1311,1427,777,917,820,2149,1493,619,1143,1099,1040,1434,1125,941,1482,1626,1267,1182,1216,1740,1006,1537,3341,1087,790,1348,1694,1609,1106,1460,1172,670,1405,1745,1662,1754,1307,1184,1205,5320,785,1820,1393,723,1858,735,2240,1187,1132,1586,1405,873,1235,1704,2393,604,819,1352,821,1763,803,1649,2245,589,739,902,1512,867,1535,1363,1382,1174
"COG0604",9832,8077,11166,8181,10151,7119,9379,10374,8995,10016,8577,8321,8755,10474,7779,10341,8423,7597,10105,8046,10373,8688,8999,6655,8820,8260,7849,7630,9584,7818,8612,8150,8950,4529,9527,9608,8566,8437,8467,7649,8552,9477,5186,10386,9099,12132,10170,10327,8657,4957,4195,8304,9214,9758,10165,2947,7966,5019,7932,9011,9326,6459,9795,10483,8869,7850,9165,3312,8562,9315,10236,9796,4259,8578,8670,8417,9138,7250,9110,9318,8054,6635,4320,11256,9350,8379,8900,8258,8944,7431,3955,10203,8411,6834,10297,8786,9709,6946,7446,7525
"COG0605",1771,1006,1448,905,1084,693,1197,959,924,983,847,1660,834,874,763,827,1742,1690,1045,658,991,758,769,533,1234,857,746,689,962,803,968,1525,1611,1731,1316,1189,686,1657,803,910,742,851,986,1089,1093,1246,1597,1056,909,1022,989,832,586,860,953,703,961,1428,843,1121,1374,1798,1280,895,1008,1277,1060,1054,1089,1123,661,672,1902,937,1245,906,1059,1576,992,769,774,807,1220,1110,638,834,647,1498,1632,685,1174,1220,1608,662,1201,649,1154,615,618,767
"COG0606",326,674,2242,431,340,382,2438,521,310,832,84,181,152,514,158,1666,87,2396,588,440,631,440,245,119,240,76,1032,146,447,214,273,586,119,716,976,836,303,53,172,270,117,107,1306,933,919,3542,103,975,189,698,782,154,164,744,690,123,284,1770,303,267,2448,1843,845,456,1571,168,1055,522,351,589,655,506,1665,261,1567,804,497,1860,515,84,130,390,889,586,420,69,135,2036,356,282,773,609,51,1801,76,545,994,369,133,209
"COG0607",2528,3889,2680,3477,3287,3331,3712,3313,3513,3407,3448,3358,3675,3229,2791,4012,3410,3489,3325,3126,3291,3326,3359,2423,3466,3062,4300,2867,3349,2902,3313,3856,3406,2136,3327,3620,3856,3381,3518,2716,3305,2656,4179,3570,4556,2422,3190,3577,3646,3878,625,989,1034,1151,1034,382,1037,1044,1248,1154,448,877,1131,1100,1188,985,1418,536,1192,994,1356,1140,659,1090,1222,1171,1102,902,1232,1159,1214,1135,673,1078,1041,983,1095,1375,1198,1200,633,1219,1203,940,958,1041,1176,1115,945,1124
"COG0608",3747,3807,2572,2964,3500,2865,2184,3609,2839,3922,2990,1884,2878,3846,2334,3779,2039,2669,3662,2352,3654,2412,2782,1596,2223,2264,4845,1742,3455,2060,2860,2278,2697,1150,3460,3698,3449,1781,2409,1933,2499,3549,2589,3817,3269,3164,4053,3680,3085,1939,1494,2078,3730,3508,3647,1011,2394,1528,2330,2824,2205,4584,3416,3767,3157,1958,3513,1095,2507,3726,3239,2623,4194,2812,2130,2341,3401,2126,3956,2868,2279,2062,1135,3091,2331,2017,2368,2415,2210,2444,1715,2636,1860,4515,5019,2441,3873,2677,2031,2856
"COG0609",766,959,2248,1693,879,725,2210,789,508,753,1765,2109,568,1279,584,774,1666,1293,971,683,969,584,374,171,1569,1712,1186,605,915,342,1347,1807,1998,1222,1428,211,502,2259,647,1113,279,984,2718,708,2155,3695,1747,1211,769,2549,1048,379,96,1064,879,198,680,1263,1944,1528,6993,632,1106,613,1994,1603,2365,1119,1653,701,938,612,609,188,1969,1526,2010,4017,1918,715,289,717,1042,307,273,539,583,2145,1732,882,833,243,1785,512,1226,234,1032,802,627,1976
"COG0610",1300,614,4430,1879,794,790,3737,629,504,969,796,913,486,1231,523,514,615,4742,966,576,777,712,450,713,668,679,630,600,788,742,830,792,938,2549,2434,383,423,654,421,911,454,620,2594,769,2198,2351,1123,1942,500,2173,2675,568,787,1610,943,464,1017,3594,1192,593,4693,3177,1842,583,4938,911,2915,2136,569,1298,622,389,2606,336,4202,1916,1678,4435,2236,348,446,895,2056,348,460,520,328,3479,929,704,1978,1085,626,1150,1194,501,1646,799,443,883
"COG0611",2861,2537,1188,2384,2063,2502,1068,2007,2572,2355,2326,2415,2407,2079,2246,1720,2028,1304,2201,2389,2087,2428,2352,2392,2662,2470,2783,2772,2011,2345,2439,2055,2426,793,2360,2394,2470,2256,2189,2105,2712,2194,2638,2153,1856,1071,2580,1990,2591,2448,726,2400,2530,1866,2141,737,2353,684,1965,2664,1572,1297,2109,2194,1743,2290,1603,493,2604,2481,1571,2520,587,2410,1106,1591,2019,1023,2228,2488,2741,2601,742,1935,2185,2720,2292,1100,2187,2514,973,2222,2322,1209,2604,2473,2031,2715,2365,2385
"COG0612",4037,6265,5595,5580,5988,5445,4128,5383,4348,4488,4738,5083,5372,6511,3881,5720,3648,8204,5626,4124,5370,4230,4151,4394,4754,3707,7957,4580,5266,3980,5013,4946,4842,2556,9050,3724,4884,6071,3914,3971,4230,3848,8155,5584,7053,5360,4194,4988,5044,7713,3562,3425,3550,5783,5267,1172,4460,3050,5034,4866,1293,9849,6097,4932,6027,4343,7954,1930,4706,4970,5727,3565,9725,4293,5489,5346,5430,5023,6270,4748,4737,5914,4708,3745,3323,4056,3933,7077,4467,5168,2952,4877,4364,8044,4738,3801,7849,5299,4310,5250
"COG0613",641,157,170,269,479,337,89,410,253,511,303,268,248,542,352,347,218,424,436,356,432,430,263,478,241,303,257,447,507,467,253,251,209,180,406,207,322,196,297,367,284,486,345,420,391,241,523,522,219,358,546,1109,1122,980,1409,354,870,666,772,582,1408,1141,1269,1498,1343,1128,1508,402,814,1344,1187,576,795,544,893,1207,923,112,1845,490,865,1551,411,448,897,1316,739,419,744,1030,640,502,830,773,1933,946,1329,1026,1154,1049
"COG0614",1194,1371,2708,1508,2001,1040,1963,2151,925,2650,1574,1685,1108,2098,1129,2210,1773,1584,2520,1171,2369,1147,1092,922,1224,1457,1750,948,1864,1061,1271,1934,1402,1236,1831,586,1039,1720,1451,1323,963,1870,2011,2630,2157,2816,2297,2768,1202,2214,1047,1161,1460,1222,2674,480,1267,1258,1795,1134,5862,677,1910,2103,2016,1462,2247,1065,1433,942,2067,910,651,827,1736,1610,1698,3286,2585,1101,957,1166,1032,765,1181,955,1045,1725,1797,1130,987,843,2048,622,2154,974,2672,1150,885,1808
"COG0615",1174,544,275,518,835,463,483,762,277,780,587,592,532,798,450,716,803,445,777,431,735,392,556,313,474,510,713,329,731,359,571,637,573,1992,622,353,391,810,626,504,469,630,373,754,517,234,843,691,618,498,1693,365,739,536,837,1955,379,557,661,480,50,1178,711,845,633,452,509,2171,456,835,580,404,1299,358,625,546,580,311,584,562,424,269,502,234,464,302,572,539,615,562,2305,301,652,533,969,341,721,526,484,501
"COG0616",2280,3600,3268,3695,2504,3736,2812,2621,4390,2869,3654,4061,3753,2901,3597,2770,3291,1538,2585,3431,2808,3879,3629,3587,4039,3871,3528,4067,2729,3694,3508,3482,4077,1892,2436,4092,3549,4171,3609,3661,3936,3320,3604,2584,3101,2891,3308,2737,3747,3412,2458,3847,3253,2789,2527,1334,3985,1995,3300,4167,3396,3162,2745,2847,3303,3789,2928,4236,4256,2289,2643,3938,2605,4179,2719,2743,3743,2410,2942,3909,4130,3751,1646,4068,3617,4345,3766,2738,3762,3488,1943,4029,3942,2693,2799,3862,2324,3474,3568,3474
"COG0617",3651,6038,2668,6184,4585,6351,2980,4105,6528,4573,6428,6345,6496,4634,6905,4492,6829,4532,3952,7105,4199,7109,5672,7349,6493,7054,5840,7442,5053,7143,6598,5894,6152,8687,3900,5924,6202,7032,6118,6854,6852,5561,6533,4051,4348,3233,5299,3741,6281,6689,1975,2343,2582,1469,1372,2027,2170,1328,1968,2167,1169,1580,1185,1300,1266,2266,1617,2212,2199,1456,1609,2201,2343,2143,1324,1739,1773,611,1761,2206,2270,2225,981,1547,2032,2528,2078,1256,2149,2160,2187,1715,2357,1626,1607,2116,1216,2199,2321,2117
"COG0618",594,1206,408,1036,1220,658,250,769,612,531,995,1377,1324,951,869,1116,1514,810,709,1060,701,968,1220,775,1237,939,983,540,1335,767,1174,1787,1111,513,699,324,525,1732,1814,683,946,778,974,880,1195,143,866,622,1300,1424,321,776,1028,786,725,445,523,54,1570,1182,1194,1599,710,784,429,888,1065,202,1248,760,1007,913,1160,797,382,1059,1033,286,992,1153,1019,688,480,517,1158,569,1158,298,1430,1188,362,916,1769,1954,743,914,798,726,1021,1034
"COG0619",155,22,164,585,134,894,146,116,591,198,656,706,599,138,915,134,558,50,144,868,105,928,426,1245,629,741,3,1292,224,1140,757,484,593,160,477,296,889,397,615,874,723,283,1234,140,197,35,223,194,444,1352,189,949,1252,66,167,203,713,90,589,585,48,173,128,127,73,1008,123,98,744,83,153,436,165,561,72,508,452,387,115,300,755,1269,271,143,621,1079,396,134,680,797,366,253,533,302,117,782,176,845,946,780
"COG0620",3018,1789,657,1419,2833,1269,770,3792,1513,4212,1323,1556,1405,2799,1801,4887,1568,856,3398,1252,3359,1309,1418,1275,1953,1652,1623,1569,2279,1749,1418,1447,2046,1021,2962,1177,1211,1259,1085,1343,978,1616,1176,3930,2301,2013,2038,4317,1606,1204,1285,1937,1169,3678,3971,392,1450,1550,1369,1608,5141,1857,3460,4163,3055,1356,2977,1214,1794,3533,3894,1330,1685,1110,1848,1515,2020,347,2142,1822,919,1111,721,1215,1492,1718,1881,1151,1682,1353,809,1408,1230,3459,1933,1622,4040,1252,1503,1417
"COG0621",7617,7598,4880,7131,7326,7993,4220,7790,8322,7707,7606,7473,7874,6855,8355,7805,7964,3004,7868,7670,7840,8365,7753,8489,7998,7564,7242,8802,7809,8301,7525,7716,7769,2567,7548,7617,6990,8158,7884,7722,8336,7466,7335,7917,6957,5150,8026,7377,8087,6789,2352,8053,6763,6983,7890,2337,7740,2211,6601,8012,3049,5920,7252,8011,5975,8551,5965,1950,8255,7769,7897,7522,5077,8414,3459,6742,6577,3954,7305,7873,8526,9521,2799,7091,7562,8681,7807,4620,7663,8219,3181,7978,8906,7807,7862,8353,7807,7898,8678,8403
"COG0622",260,358,69,157,386,174,50,411,207,464,117,190,202,530,124,437,161,426,338,126,382,209,205,135,205,92,577,179,424,130,138,165,170,120,198,118,184,176,215,122,210,288,203,477,344,257,291,449,226,171,69,170,175,442,386,91,272,238,158,209,13,155,310,469,201,146,545,167,154,390,518,203,76,224,112,297,226,4,401,231,235,129,79,182,153,151,162,37,228,200,66,216,254,349,599,160,385,205,114,177
"COG0623",1717,2669,1380,3214,2120,3042,1707,1949,3513,1942,3352,3251,3204,2236,3284,1603,3114,1543,1728,2945,1873,3022,3075,3139,3429,3314,2380,3508,2203,3367,2920,2991,3329,749,1923,3350,2935,2926,3230,3031,3165,3213,2716,1675,2135,2076,2776,1568,2943,2722,603,3387,2734,1796,1687,914,3138,762,3050,3356,326,723,1555,1819,1066,3476,1724,612,3582,1759,1761,2843,680,3531,658,2252,2778,2036,2148,2885,3169,3411,804,3777,3095,3639,2950,1449,3294,2972,1046,3966,3253,2064,2494,3190,1727,3014,3375,3528
"COG0624",10860,10543,7260,8103,10640,7232,6238,11815,8382,11123,8423,7744,8504,10346,8323,10398,9677,4940,11413,8364,11072,9123,9069,8577,8991,8068,7682,7251,10227,7906,9078,8119,8499,3598,9591,8907,7996,7792,8592,7632,8057,9723,5365,11203,8484,8463,9556,10554,9017,5130,3282,8233,9118,9781,11347,6671,8302,2365,7218,8856,8136,9412,10276,11608,9527,7791,8812,2478,8810,10438,11398,9971,7245,8661,5677,8120,7943,9212,9140,9525,7822,7711,3197,9184,9882,7779,9257,6332,8717,7660,3323,9535,9377,10943,10325,9821,10851,7148,7902,7347
"COG0625",3317,8179,8342,6198,3921,7209,8063,4630,7933,5044,5640,5687,6160,4905,5948,4468,4159,4093,4593,5694,5038,6636,5531,6521,6219,6313,4972,7316,4410,6635,5416,5057,6153,3509,5107,7911,8438,4761,5365,6492,6967,3803,7130,4554,8143,10012,4692,5465,5722,6604,3280,6622,3517,5211,4657,1856,7540,5614,6346,5802,10359,3669,5253,5121,6474,6174,6569,2633,6228,4310,5258,6271,2658,6934,7110,5665,5724,7455,4947,6056,7229,8406,3721,7919,6131,7688,5702,7797,5184,6528,3513,7048,3741,2553,2999,6724,4659,6857,5857,5574
"COG0626",4199,6523,4648,5545,4780,6220,4575,4932,5799,4912,6099,6754,6040,4160,6658,5786,5890,5664,4794,5854,5123,5720,5747,7048,6048,6169,6073,7664,4972,6944,5635,5711,6257,1706,5623,5013,5908,6319,6240,6316,5923,5093,7281,5267,4127,3726,4440,4544,6109,7435,1731,6574,5329,5718,5155,1699,6386,1740,6214,5935,2630,3000,4782,4974,3090,7219,3567,1235,6368,5470,5498,5072,3080,5859,1727,4679,4841,5891,3553,5933,6095,7758,2169,4759,5798,7123,5573,5079,6048,6331,2172,5318,6093,6621,4048,6046,5149,6355,7027,6404
"COG0627",331,852,1317,498,574,516,1165,552,542,417,384,331,608,389,288,734,142,695,580,296,599,349,421,184,572,365,687,233,436,221,467,454,410,460,669,537,696,240,467,298,396,244,562,572,789,2106,296,564,680,422,495,224,270,703,520,132,426,760,528,544,1551,647,808,507,973,316,689,342,455,491,650,409,536,440,1021,655,587,1076,574,640,420,610,479,515,371,233,419,1319,336,476,302,468,183,347,210,395,587,486,268,342
"COG0628",2149,2686,4733,2460,2554,2965,3695,2581,2418,2766,2183,2299,2408,2214,2447,3141,2079,4432,2702,2870,2803,3186,2308,2807,2489,2352,2795,2819,2418,2716,2312,2797,2183,2019,3486,2137,2541,2471,2504,2473,2540,1562,3890,2846,3259,4416,1793,2991,2545,3145,1833,2508,1994,3171,2758,1138,2574,3907,2770,2363,5984,3279,3118,2613,3286,2512,3452,1439,2822,2620,3048,2568,3443,2013,3795,3171,2318,2624,2526,2217,2509,3384,2746,1880,2874,2797,2269,3872,2340,3162,2267,2228,2105,2599,1546,3199,3025,2891,2572,2506
"COG0629",1199,1761,1707,1874,1386,1869,1973,1333,1842,1418,1894,1945,1800,1616,1774,1425,1851,1778,1411,1870,1419,1818,1696,1944,1773,2008,1618,2099,1621,1875,1880,1542,1914,2807,2098,1737,1981,2010,1732,1974,1964,2020,2178,1386,1551,1704,1683,1371,1719,2094,8481,1952,1956,1517,1400,4159,1991,4517,1742,1910,1328,2029,1581,1208,1244,2057,1544,14197,1948,1329,1379,1702,2752,2030,3422,2098,2013,1513,1505,1629,2063,2068,2607,2032,1610,2101,1717,3305,1916,1853,7545,2026,1829,1452,1671,1729,1887,1836,1908,2055
"COG0630",130,797,494,307,509,188,375,377,176,288,414,870,253,442,353,407,573,334,353,610,345,180,617,206,450,429,7,170,844,340,339,1269,422,149,383,11,146,864,1184,270,302,357,267,521,356,1221,161,333,216,626,121,334,28,192,355,953,149,39,1547,259,105,2995,297,299,196,409,556,92,477,145,504,540,5495,19,216,852,348,340,454,289,382,269,320,107,827,229,314,711,458,591,81,176,321,587,247,404,377,283,437,498
"COG0631",663,502,738,511,531,1020,909,487,242,579,419,394,559,892,509,782,649,570,578,421,444,578,585,430,519,346,1056,250,684,396,689,1364,342,1079,780,272,429,252,561,468,341,517,560,583,972,766,447,974,532,418,825,387,894,587,566,439,726,1904,1250,402,3030,423,622,449,2204,536,1093,864,459,526,698,359,547,302,1612,1347,714,543,785,589,369,264,711,342,764,267,637,655,656,562,830,402,704,738,590,421,563,1064,535,460
"COG0632",680,1137,932,886,862,1081,714,1015,864,932,880,892,972,856,770,1271,523,791,958,869,967,945,814,1036,868,741,1405,1110,942,895,844,897,879,352,1015,846,1133,853,783,862,853,641,1738,971,1208,953,708,938,925,1684,359,723,456,1065,943,253,893,607,905,885,1183,864,904,909,977,981,1356,267,937,997,1243,661,715,851,701,910,928,688,1058,724,952,1407,562,707,743,1019,698,820,816,1100,378,762,747,1157,778,877,959,1053,938,1016
"COG0633",808,966,1286,1703,900,2994,1830,1001,2750,1188,1676,1614,2156,986,2560,934,1325,928,1018,3879,1103,2659,1880,3008,1644,2045,676,3253,1223,2822,2367,1583,1490,4455,1102,2441,2657,1272,2081,2770,2330,1333,2748,1022,1271,432,986,984,1802,2140,4631,2541,1118,1152,1066,12862,2563,2529,1795,1829,220,712,957,962,1001,2812,950,1177,1935,954,1087,3061,1028,2268,1098,1632,1321,1487,979,1345,2500,3708,2201,2403,2635,3034,1662,890,1635,2352,2706,2357,1029,1181,847,2811,914,2824,2591,2023
"COG0634",589,517,451,416,656,328,578,747,291,585,425,425,436,621,453,932,593,953,668,484,686,533,441,416,411,473,815,310,743,472,583,579,441,654,538,362,345,467,451,526,290,572,489,808,674,772,513,683,374,459,581,457,778,598,704,692,369,597,346,397,987,503,716,667,589,404,650,495,528,575,812,440,680,200,399,728,556,485,636,375,311,375,719,364,532,367,509,648,501,387,436,315,642,923,597,421,815,364,415,489
"COG0635",1480,2906,3680,2034,1929,2393,3093,2270,1939,2259,1771,2251,1841,1963,1812,2993,1097,3571,2371,1775,2509,2213,1596,1882,2320,1712,3561,2174,1932,1982,2007,2357,1992,1299,2386,1790,2090,1578,1750,1949,1904,1186,4127,2362,3096,3358,1351,2623,2209,3848,1352,1539,1294,2999,2334,534,2100,3109,1995,2292,4368,2196,2477,2196,3053,2116,3001,1097,2330,2595,2528,1669,2126,1765,2951,2350,1866,2519,2522,1825,2114,3138,1674,1534,1567,1902,1386,3388,1788,2411,1290,1762,1790,3959,1440,1839,2625,2264,1912,2167
"COG0636",174,507,249,383,88,764,235,125,381,176,402,427,331,133,370,234,209,75,129,341,130,329,302,546,394,432,820,537,150,459,371,482,422,159,176,249,424,330,263,418,387,214,662,144,242,113,166,164,320,663,168,405,318,277,119,83,603,171,652,332,211,278,183,114,256,495,205,95,412,266,157,223,223,246,363,333,281,88,174,312,411,721,172,279,313,506,272,113,331,434,204,306,222,199,88,345,139,691,457,453
"COG0637",1007,1818,1010,1832,984,2549,2225,1131,2077,1261,1783,1870,1735,1072,2018,1849,1591,2237,1355,2060,1141,2117,1531,1973,1861,1715,1169,2000,1232,2245,2029,1877,1977,3292,1898,2277,2444,1524,1870,2093,2163,1268,2666,1460,1642,611,1274,1460,1697,2532,2803,1949,2315,1410,1317,5219,1904,1954,2059,1811,1500,2748,1357,1225,1966,1808,1610,5647,1860,1098,1231,1792,4289,2493,1648,2094,1907,2694,1516,1392,2241,2165,3172,1646,2016,1915,1688,1668,1873,2015,4015,1804,1372,1074,943,1939,1554,2372,1742,1926
"COG0638",5492,393,2,261,2582,1133,1,2728,120,2945,403,423,569,1900,309,1785,459,0,3158,338,2574,187,1062,214,319,385,278,109,2110,142,361,1147,315,65,2480,26,437,384,581,209,244,1349,179,3139,1234,13,2431,2872,976,464,163,214,173,1893,3117,473,317,22,1590,197,25,2707,2778,3050,1686,226,756,212,207,3558,1530,304,2216,20,608,927,459,1,1905,960,289,180,54,70,753,111,761,29,473,1114,259,90,383,788,3458,509,2755,1304,597,393
"COG0639",971,1839,1857,1129,1362,1847,1607,1364,1120,1300,1035,1108,1280,1195,970,1982,1006,1475,1439,1302,1625,1364,1352,826,1264,932,2247,723,1465,786,1280,2264,1084,1014,1315,1162,1014,1289,1221,954,1013,1009,1728,1431,1936,2374,841,1503,1395,1064,1033,780,1389,1632,1314,472,2065,1236,2297,1318,3060,1551,1571,1335,1808,790,3093,764,1257,1338,1572,1496,1860,926,1475,2241,1433,1680,1488,1533,1031,2443,777,1068,1664,829,1422,1656,1072,1427,1453,922,1026,1757,807,1561,1529,1806,1171,957
"COG0640",1902,688,3957,844,1048,538,3765,1324,492,1649,547,456,405,744,436,1167,176,2882,1876,323,1595,427,454,605,402,510,291,343,983,427,423,482,453,1128,3042,584,870,369,365,595,476,563,1224,1722,1120,3784,449,2298,430,1075,1074,482,379,1346,1703,226,850,1392,669,343,2484,1795,1854,1417,1888,342,1366,965,330,1773,1074,388,1299,330,2456,1684,769,3294,892,292,543,1182,1572,498,476,207,319,3832,399,526,643,484,121,1088,644,521,1851,542,299,664
"COG0641",55,32,136,54,47,81,34,65,41,66,5,32,27,98,48,71,18,112,60,85,64,41,42,18,54,12,16,15,102,27,101,59,22,159,51,78,16,30,34,25,24,22,102,59,87,25,27,84,32,52,1150,54,230,245,183,357,76,186,146,169,40,523,145,204,289,45,433,1744,150,303,275,222,558,93,654,156,68,414,298,40,77,82,156,107,99,15,78,126,107,211,637,119,68,931,142,133,229,239,69,64
"COG0642",19522,18444,64486,28035,18292,18854,60868,13823,18992,16430,14440,15863,15911,20113,16811,15629,14694,76308,18673,16706,17165,18428,17362,16585,16326,15413,18856,17078,16953,18442,15397,17242,14694,37993,28994,23148,18075,15498,16241,20984,17643,15892,31528,14716,33687,76340,14805,25901,14980,25743,39885,17654,15321,29110,16230,9687,21123,56493,18001,14127,56078,48560,33637,11661,67748,17873,40180,25695,15060,20295,15591,16100,37480,18089,80147,29485,27894,56019,29078,13681,17221,21047,35229,18625,16991,17031,14692,54159,16068,16161,28019,21434,14264,19447,13070,17373,25355,17702,14701,18762
"COG0643",952,147,1488,973,686,484,2430,606,230,901,223,273,182,1087,388,839,508,3289,826,264,1107,476,307,349,342,332,518,252,1435,469,469,847,181,1986,570,480,441,180,229,422,166,322,1348,568,2116,3144,430,1550,159,1072,1892,298,55,1842,708,555,531,5642,738,169,4359,2640,1318,575,5340,368,2303,1234,259,1073,722,246,2086,274,5720,1258,1137,2018,1541,146,173,551,2133,394,552,240,208,2486,460,423,1447,722,374,573,356,433,858,437,191,459
"COG0644",13104,5450,4137,6681,10147,7369,3102,9071,6368,8899,7340,7590,6583,8272,6789,7306,7542,3418,9406,7279,8920,6298,7971,7394,6565,7443,3644,7626,9540,7413,6378,7052,6766,1946,8275,5693,6759,7437,7674,6642,6684,8253,6844,9300,6929,3295,8882,8611,7645,8327,2178,7126,5417,7374,9437,2286,6295,2886,8772,6292,3039,6762,8750,9889,6319,7284,5830,1632,6663,10331,7748,6339,3953,5817,2986,6483,6637,2914,7709,7351,6664,7216,2025,5745,7658,7463,7374,2767,7413,8827,3206,6070,6106,5837,10348,7604,8562,7575,7936,6890
