"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG0524",5768,7530,7680,7035,7237,5994,7828,7303,5797,7153,2004,7062,7345,7095,6820,5856,7762,7522,6933,7786,6846,7930,7662,7368,8521,7612,8162,7699,7246,7047,6940,7992,7886,7801,7693,8360,6571,8268,7025,7782,7904,7980,7183,7014,6953,7796,5645,3412,8117,2196,7979,7486,7883,4619,7025,7766,6703,7946,5587,7856,6486,7864,7625,7274,7281,4625,7658,7063,7181,1897,4965,7261,7442,7099,7326,7441,7807,7853,4078,7456,7273,8505,2346,7438,3852,7145,7938,7821,7189,7561,7637,8846,7721,7344,4998,6218,7725,4230,4418,7008
"COG0525",8225,8146,7611,8901,9841,7647,10913,8697,5942,9867,3160,10610,9743,8001,8665,8169,8294,10426,8215,9756,9492,10710,10167,10234,9944,10391,10572,8379,10198,9883,7527,10476,10212,8682,8488,9955,7056,10168,10062,10563,8180,9521,10144,9177,9333,9791,7768,4445,10105,3039,9349,10511,10744,4263,9985,9031,7926,9949,5780,8192,8223,11111,9968,8862,10110,3424,8626,9738,9198,2683,4011,8701,8578,7927,9717,10161,9645,9490,4351,8312,9844,9903,3466,8883,3476,9637,9620,9596,9006,10666,10568,8421,9279,9238,5156,6884,10817,3878,4079,7897
"COG0526",9118,9911,11019,9039,10468,9450,10010,10168,7711,9068,6261,10249,9783,9883,10036,8633,9861,11046,9618,9645,9289,9025,9357,10174,9754,10010,9332,8412,9261,9372,8086,9188,9123,7680,9423,9187,10673,9347,9952,9298,9375,9016,10355,9836,9242,9467,7766,6620,10177,5622,2901,3047,2951,2215,2894,2888,2938,2977,2391,3199,3084,2980,3239,2711,3081,2366,3676,3259,3282,1641,1770,3696,3164,3212,2911,3048,3263,2966,1355,3242,3184,3009,1582,3387,1376,2882,3068,3031,2984,3406,3056,2967,3253,3569,2394,3051,3173,1810,1753,2950
"COG0527",3520,5680,5578,4690,5085,3655,5238,4167,5109,4889,2426,5411,5445,4729,5000,3213,5735,6636,4790,5196,5217,5171,4920,5362,4808,5317,5526,4917,4744,4768,6506,5516,5332,5015,5890,4872,6717,4701,5133,5367,6151,5403,5596,5187,4382,5287,4718,3573,5958,2861,5073,5764,5578,4574,4824,4281,3567,5832,4477,5831,3992,5012,5306,4698,4545,3113,5207,4895,4709,2263,2799,4592,5330,4046,4610,5091,4608,4485,2960,5308,4735,4934,1697,5299,2336,5221,5449,5027,5573,4187,5582,8595,4884,4624,4286,4337,4819,4716,3088,4151
"COG0528",1246,1793,1689,1731,2014,1836,1817,1754,1380,1633,1331,1931,1715,1840,1548,1446,1769,1736,1646,1874,1527,1668,1699,1567,2053,1796,1798,1490,1448,1572,1534,1790,1753,1597,1630,1947,1483,1880,1970,1692,1974,1600,1770,1703,1766,1938,1905,1377,1953,614,1725,2021,1649,1312,1673,1813,1396,2105,1490,1838,1502,1759,1737,1418,1536,994,2113,1711,1829,575,1173,2390,1766,1704,1887,1808,1905,1666,1265,1682,1740,1971,532,1814,993,1624,1605,1682,1649,2017,1841,2115,2020,2496,1324,1452,1546,945,1092,1814
"COG0529",412,429,454,395,547,485,442,525,388,444,138,575,486,424,445,462,430,421,479,491,517,459,440,372,587,440,468,434,390,415,373,468,425,402,456,466,510,505,551,423,448,560,503,406,470,457,509,514,474,442,1705,1493,1403,1589,1244,1474,1355,1519,1430,1122,1156,1497,1364,1117,1118,1450,1629,1394,1543,1113,1572,1961,1301,1377,1454,1208,1290,1255,1702,1164,1282,1415,1245,1358,1846,1248,1280,1164,1288,1397,1463,1569,1657,2003,1094,1249,1076,810,2130,1587
"COG0530",2162,2326,2153,2266,3146,2519,2739,2419,2559,2794,1992,2843,2634,2079,2556,2247,2415,2864,2154,2490,2367,2707,2384,2072,2453,2441,2645,1800,2157,2400,2053,2358,2183,1746,2263,2515,1856,2453,2944,2420,2259,2298,2821,2588,2806,2583,2730,2301,2622,1353,2605,3181,2566,2732,2330,2443,2057,2989,2386,2229,2195,2475,2404,1887,2201,2490,2718,2498,2835,1280,3064,3303,2528,2328,2601,2509,2229,2268,2322,2518,2369,2533,994,2609,2543,2389,2271,2518,2599,2438,2450,2424,2483,3116,2852,2764,2312,3243,2150,1633
"COG0531",4957,5667,2357,2199,2492,7209,1820,2889,4589,2739,5634,2417,2492,2313,3725,5992,5519,4355,2201,2566,1683,1205,2323,2588,2028,1521,1596,896,2025,1872,2376,1015,996,979,4287,1931,1871,1764,2193,1626,5912,1220,2012,3355,2718,2423,7602,3512,3405,1942,1681,1214,1549,4418,2546,2760,4771,1072,4895,5548,4352,1575,2128,1261,2229,3972,2990,3001,2464,2674,3759,2696,4234,5082,2876,1894,2010,2630,5536,5337,2668,1964,1310,5130,3680,1686,1286,1585,3467,2280,1134,5823,3184,2907,4357,3692,2610,3868,3878,2590
"COG0532",7087,7039,8358,7699,7885,6421,8030,8384,3988,8183,3889,7901,7722,7577,7273,7059,6760,8709,7586,7964,7309,7348,7975,7978,8564,8372,7869,8033,7711,7150,6792,8806,8834,9249,7083,7706,8548,8294,7557,7961,6778,8738,7840,7494,6249,8244,5645,2640,8496,1958,6844,6733,7346,2996,7033,6705,6622,7595,3849,6742,6597,7893,8058,6941,7783,2848,6882,8118,8031,1974,3017,7622,7489,6033,7765,7400,7954,8036,2504,7159,8124,7841,2550,7085,2650,7206,8164,7590,6422,8758,8521,8325,7719,7497,2971,4735,8015,901,2993,7035
"COG0533",3381,3748,3910,3853,4209,3075,4398,4004,2564,4325,1131,4278,4072,3652,3969,3396,3761,4734,3761,4440,4259,4548,4371,4472,4579,4321,4555,4317,4425,3951,3353,4554,4738,4450,3948,4242,3735,4363,4186,4668,3571,4378,4066,3928,3560,4467,3337,1976,4616,1216,3820,4219,4374,1659,4135,3745,3476,4404,2445,3578,3580,4471,4477,4014,4339,1195,3497,4504,4076,1154,1766,3540,3887,3222,4185,4304,3545,4606,1670,3739,4403,4495,1480,4106,1236,4317,4355,4376,3909,4767,4655,4505,4104,4005,2225,2754,4739,1623,1370,3561
"COG0534",4952,5653,7699,6689,4472,5879,5470,5868,5909,5795,8551,4800,5355,8783,5298,5195,5171,4714,8167,6320,5702,5895,6723,6491,6402,5833,5664,6828,6265,5391,7987,6282,6457,6494,5043,5927,8705,6490,4717,5718,4816,6957,4874,4781,5125,6030,5255,5255,5468,3370,5000,4503,5530,6182,5362,5372,5005,4478,5358,5011,5182,5678,5831,6791,6316,4228,8069,6100,4910,2487,7981,4018,5130,5686,5964,6051,5434,5803,5112,5224,5545,5952,2075,5313,4556,5688,6680,5926,5127,6703,5855,4265,5272,3491,5953,6893,7075,7615,5944,9053
"COG0535",8616,3121,1989,1708,1961,9883,1882,1530,2829,1500,448,1845,1962,1641,2994,8986,3388,2799,1753,1442,2051,2083,1168,1569,1324,1772,2004,1675,1627,1840,1041,1641,1565,1348,3425,1245,2397,1497,2208,2022,3196,1212,2039,3826,2285,1319,6758,3082,1715,3375,2095,2472,2066,1759,1940,1773,8251,2472,2814,3219,4755,1678,1753,1702,1672,2617,1447,1510,1414,3987,2182,2767,3064,3047,1167,1847,1721,1487,1801,3357,1758,1191,4176,2573,1650,2238,1428,1777,2613,923,1840,2802,2019,2884,2419,2679,1068,1834,2406,1606
"COG0536",3107,2722,3726,3745,3728,2793,3964,3808,2208,3760,1790,3674,3766,3469,3100,2976,2595,3404,3514,3836,4128,4252,4092,4117,4392,4160,4273,4083,4136,4051,3594,4745,4707,4285,2936,4206,3927,4376,3628,4235,2616,4139,3762,3164,3442,3995,2023,1903,3955,1301,3917,4044,4268,1735,3972,3513,3194,4072,2307,2585,3195,4139,4170,4085,4280,1293,3471,3946,3567,1176,1751,3681,3256,2896,3723,4252,4124,4096,2083,2883,3909,4408,1293,2812,1426,4111,4291,4179,3346,4495,4374,2644,3525,3766,2133,2519,4454,1803,1529,3713
"COG0537",944,735,645,828,644,950,639,696,617,769,435,683,686,674,739,1018,686,880,772,743,669,721,799,943,790,736,652,829,807,716,735,793,770,891,764,713,649,811,688,721,770,764,695,721,633,735,946,800,851,346,1886,1837,2111,1076,2291,2002,2417,1782,1603,2135,2162,2219,2251,2233,2185,968,1831,2343,2083,1302,1229,1731,2329,2064,2235,2102,2181,2159,876,2162,2114,1991,1006,2198,867,2152,2220,2185,2210,2663,2247,2644,2202,1862,1508,1801,2669,1155,1144,1967
"COG0538",3029,2389,3001,3909,4260,2267,4849,3608,1522,4731,368,4459,3870,2693,2742,2897,2318,3250,3116,4490,4497,5050,4330,4443,4195,4788,5075,3975,4426,4175,2856,4804,4594,4945,2278,4300,3160,4436,4141,4771,2265,4190,4516,3037,3252,4386,1296,950,3716,938,4111,4947,4856,2466,4799,3169,3008,5048,1697,2122,2828,5097,4793,3777,4360,1836,2453,4257,4010,941,1807,3257,3157,2321,4369,4400,3668,4211,1930,2553,4626,4324,1469,3000,1545,4218,4524,4275,3087,5031,4987,2436,3405,3810,1149,1599,4902,288,1687,2364
"COG0539",5317,4301,5321,5460,6331,4964,6533,5782,3373,5583,3196,6007,5830,5596,4969,5181,4026,5299,5516,5817,6037,6244,5762,6158,6727,6542,6355,6699,6209,5860,5148,7306,7275,6764,4556,6094,5652,6683,5905,6479,4029,6863,6428,5073,5122,6117,3104,2668,5717,1826,5276,6212,6382,3495,5538,4515,5296,6359,3543,3905,4983,6202,6309,5576,6064,2934,5626,5764,5612,1896,3278,6198,4826,4365,5351,6104,6115,5544,3194,4317,6315,6167,1832,4352,2606,5966,6542,6247,5040,6509,7083,3741,5183,5966,3107,4068,6280,2116,2789,5319
"COG0540",3114,3914,3046,3454,3649,3002,3867,3558,2698,3759,2093,3689,3886,3054,3758,3004,3891,4268,3155,3906,3926,4095,3961,3969,3699,3806,4029,3732,3742,3772,3011,4163,4074,4101,4067,3690,3062,3797,3826,3972,4091,3714,3620,3802,3534,3753,3051,1940,3952,1281,3762,5516,4173,1495,3713,3522,3071,5683,2574,3938,3013,3859,3889,3724,4068,1223,3048,3785,3676,1135,1710,3494,3823,3443,3756,3943,3966,3780,1636,3933,4073,3775,1283,3767,1499,3992,3865,4230,3573,3994,3967,4883,3656,3419,2359,2604,4128,1818,1515,2872
"COG0541",4836,4849,4796,4268,4584,4129,4644,4476,3303,4678,2664,4649,4841,4281,4466,4486,4826,5217,4364,4553,4902,4662,4380,4728,4586,4384,5164,5103,4292,4528,4066,5359,5082,5330,4940,4496,5142,4639,4650,5060,4885,4839,4480,4729,4378,4670,4223,2612,4846,1386,4622,4475,4853,2424,4244,4639,4310,4920,3373,4917,4471,4593,4755,4480,4726,2006,3345,4789,5083,1173,2914,3875,4801,4265,4539,4057,4201,5140,2803,4708,4811,4572,1677,4621,2241,4689,4726,4589,4253,4313,4940,5746,4570,4560,2992,3307,4707,1952,2194,4587
"COG0542",7915,6528,7411,9819,14433,8169,10850,10034,8421,7990,12883,11598,9334,9572,6463,8453,6586,5167,8075,7736,12255,11694,6490,6303,10359,11186,12768,9883,7636,10900,8509,9284,8983,8768,7276,10590,6986,9815,12252,11202,6527,9233,13107,6977,11179,8524,7088,13046,6252,7893,12474,14910,11191,9011,8688,8301,8790,15238,8278,6637,8493,10105,9480,9133,7412,9586,10657,6944,12081,12767,10105,16948,7881,7592,8300,11906,11816,8048,10390,6833,9225,11406,9877,6476,8955,11529,10740,10471,11187,7776,10683,5125,7491,17062,7827,9904,5847,7020,10520,9093
"COG0543",2157,1405,2158,566,534,2415,384,1000,1589,530,1397,608,983,922,1196,2345,1438,1528,1043,626,423,338,780,733,259,362,503,469,465,562,807,292,260,536,1809,491,1288,377,744,434,2095,418,812,1262,1035,553,2315,2321,1295,763,631,402,419,1087,452,1116,1892,497,1275,1582,1775,251,485,483,607,772,1011,807,837,926,1074,559,1660,1550,608,641,470,674,290,1870,538,404,441,1157,390,395,302,611,934,392,339,2360,1222,450,1495,1310,517,1628,1084,508
"COG0544",4103,3467,4946,4494,4726,4036,4715,4037,2778,4474,2538,4775,4570,4193,3955,3879,3543,4505,4375,4570,4746,4844,4784,5422,4669,5148,5003,4592,4910,4754,3637,4909,4858,4088,3825,4696,4954,4769,4630,5161,3327,5005,4923,4329,4283,4813,2504,2361,4534,1487,4453,5017,5206,2433,4638,3883,3992,4813,2904,3264,4126,4913,4687,4446,4798,2034,4865,4361,4158,1228,2668,4246,3802,3609,4182,4921,4531,4855,2735,3536,4807,4948,1516,3512,2143,4724,4684,4590,4298,4980,4940,2824,4162,4408,2471,3199,5058,1918,2301,4433
"COG0545",1349,1299,3703,1902,2216,1396,1814,2158,1757,1585,1385,1975,1644,3097,1388,1322,1351,972,2806,1891,1965,1120,1624,1471,1960,1705,1615,1254,1437,1596,2473,1345,1168,1309,1059,1660,3264,1599,1872,1482,1255,1627,2073,1303,1923,2002,1536,1936,1288,1152,1536,1623,1414,1846,1224,1483,1766,1714,1863,1372,1793,1336,1733,965,1450,1210,2869,1827,2205,973,1045,2540,1564,1539,1722,1369,1642,1633,2176,1439,1620,1576,471,1431,1242,1221,1441,1342,1735,1841,1437,867,1452,2364,1894,2111,1481,2670,1117,3346
"COG0546",3793,2873,2831,2687,2921,3863,2878,2318,2540,2309,3386,2832,2711,2905,2898,3861,2747,3523,2972,2500,2726,2633,2493,2604,2707,2694,2646,3187,2634,2813,2859,2678,2809,2654,2863,2821,2687,2798,2765,2593,2751,2911,3038,2806,2484,2551,3444,2591,2835,1326,2823,2453,2715,1900,2185,2317,3316,2738,2623,2823,3067,2843,2539,2957,2490,1755,2514,2336,2835,1914,3045,3209,2846,2652,2485,2710,3057,2483,1971,2879,2765,2670,999,2654,1976,2665,2821,2816,2553,2629,2756,2662,2725,2953,2587,2390,2402,1853,2381,3019
"COG0547",3128,3085,2584,3005,3321,2160,3534,2762,2566,3044,1945,3316,3248,2619,3284,2634,3228,3841,2814,3217,3141,3344,3149,3414,3228,3391,3082,3742,3204,3400,2785,3770,3864,3642,3379,3140,2523,3187,3077,3248,3443,3356,3712,3522,2873,3212,2133,2424,3656,1170,3052,3097,3101,1811,2497,2856,3023,3321,2576,3281,3342,3332,3346,3477,3170,1572,2423,3043,3232,1047,2816,3311,3541,2898,2824,3382,3795,3355,1865,3473,3070,3449,1007,2902,1575,3459,3755,3524,3017,3063,3788,3763,3165,2825,2618,2331,3382,2260,1905,2456
"COG0548",2585,2920,3838,2629,2373,2049,2729,2182,2471,2527,3215,2618,2749,3065,2763,2307,2820,3130,3003,2605,2859,2893,2819,2867,2380,2932,2913,3638,2649,2630,2667,3317,3381,3441,2883,2539,4210,2579,2560,2688,2786,3059,2884,2856,2551,2569,2099,2584,2948,1419,2491,2655,2722,2366,2253,2398,2673,2710,2453,2755,2801,2584,2815,2959,2614,1683,2400,2539,2613,1263,2586,2561,2699,2350,2313,2784,2918,2417,1483,2909,2365,2534,915,2495,1374,2730,3161,2765,2685,2112,3056,3311,2516,2560,2682,2313,2511,2657,2060,3052
"COG0549",963,1017,21,268,397,1227,406,394,543,683,58,349,319,86,518,1006,1133,456,182,401,140,173,422,326,147,202,230,26,361,289,106,52,54,105,744,175,3,239,379,318,1138,138,201,502,481,374,765,260,325,99,255,186,256,71,536,565,737,200,495,994,794,336,318,218,457,88,107,465,509,138,124,268,766,1071,521,199,112,473,125,1110,441,155,70,943,331,281,114,315,470,791,61,1029,431,394,441,605,461,142,156,9
"COG0550",7833,6686,10017,10670,9654,7160,9210,9451,5372,9865,7672,9181,8813,7772,7297,7813,6509,7677,8074,9634,9712,10640,10099,9763,9823,9649,10653,8874,9695,9151,8386,10166,9622,9369,6715,9797,9884,9909,9140,10248,6314,9282,8737,7740,8425,9925,6856,5957,8874,3799,8653,10243,10315,5624,9674,8580,7150,10093,5570,6344,7378,10060,9945,9516,10164,4121,10138,9485,9308,4050,5192,8584,7710,7173,9252,9895,9723,9664,4833,6936,9793,9799,3596,7463,3391,9973,9457,9462,8383,10844,10103,6066,8453,8936,5020,7128,11138,4824,4781,7711
"COG0551",1615,982,1362,911,876,2561,667,990,2143,490,4649,855,904,1144,1521,2140,673,936,1071,845,990,867,907,910,1560,1033,744,1188,757,797,2079,813,952,1450,1187,1307,1163,1164,1056,715,619,965,777,1535,1461,843,4154,2857,1202,1255,720,888,643,2092,734,1525,1125,891,1556,817,1021,1146,684,839,861,1490,1544,580,1104,1250,2551,1203,813,1054,1139,951,824,949,399,540,725,1315,574,1097,638,785,1046,865,1842,1456,807,679,1361,1070,2720,2467,1099,4820,1698,768
"COG0552",3012,3431,2881,2775,3457,2773,3478,3354,2542,3334,1033,3803,3393,3018,3173,2894,3334,3639,3089,3227,3227,3258,3206,3315,2886,3480,3458,3395,3159,3580,2894,3433,3198,2901,3437,2993,2847,3081,3417,3514,3423,3242,3764,3164,3123,3161,3008,2022,3344,1061,3350,3073,3427,1607,3292,3191,2971,3377,2402,3400,3076,3384,3376,3021,3413,1443,2564,3399,3737,851,1810,3139,3287,3001,3206,2854,3252,3646,1467,3349,3421,3116,1001,3265,1281,3423,3232,3243,3059,2994,3484,4167,3044,3324,1994,2417,3181,1667,1455,2666
"COG0553",2318,2778,3472,5521,4283,2618,1956,7890,5360,3654,26842,3394,3421,3206,3335,2509,2379,3292,2578,3121,4191,1867,3654,2036,2336,1693,1672,3324,2295,7408,4301,1165,1276,2054,3680,2892,3617,2169,2895,2213,3434,2586,6466,3121,3543,3270,13570,30636,3063,49930,6946,4353,2522,28984,3956,5526,2649,3275,5364,3460,2385,2842,3336,3567,4193,58325,4869,4398,5352,84117,9346,4726,2880,2139,2739,3762,4680,4322,60926,2559,2554,2637,52676,2558,118937,4769,1467,3129,4378,1705,1359,4927,3033,3323,4117,5629,1479,6681,27009,2202
"COG0554",3444,3529,2868,3495,2575,3556,3218,3099,2990,3697,4199,2897,3120,2571,3017,3625,3483,3280,2669,3682,2969,3170,3908,4259,3753,3210,2787,3818,4008,3728,3838,3566,3342,4086,3048,3915,2303,3812,2627,3199,2875,3630,2803,3055,2874,3815,2631,2312,3648,1353,3466,4729,3377,1932,3702,3363,4028,5174,2864,3188,3517,3616,3359,4069,3874,1791,3423,3481,2617,1144,2507,2135,3280,3170,3578,3868,4153,3749,2746,3039,3547,3887,1360,2946,1929,3427,3658,3960,2853,3523,3103,2862,3312,1571,2847,2430,4202,2660,2042,2959
"COG0555",29,218,31,105,103,37,62,79,225,46,1149,91,135,135,180,36,158,60,130,87,29,17,75,28,81,36,20,57,69,38,186,5,4,35,178,84,34,64,117,25,155,75,66,132,241,78,32,225,44,231,43,6,40,225,27,144,76,19,295,166,123,27,61,47,37,249,56,51,99,293,737,114,78,234,56,44,40,82,141,99,26,54,50,152,258,35,27,11,79,7,10,67,122,92,245,271,11,81,463,126
"COG0556",6384,5478,6388,7517,7809,5501,8096,7543,4088,8641,3941,8261,8355,6770,6733,5938,5685,8213,7270,8395,8303,9066,8717,8757,8353,8520,9076,7791,8314,7827,6609,9276,8917,9030,5851,8643,6332,8556,8084,9210,5240,8168,7928,7304,7100,8328,3697,3298,8887,2257,8023,8781,8984,3181,8476,7177,6054,8900,4280,5102,5999,8959,8645,7553,8716,2629,6421,8469,8089,2382,3670,6409,6459,5498,8492,8556,8154,8143,3561,5383,8548,8554,2584,6670,2714,7957,8146,8342,7112,8913,8923,5084,7815,7063,3883,4910,9220,2751,3016,6408
"COG0557",2975,2962,7041,4552,6365,3425,3638,4449,3214,2926,3984,5154,3501,5936,2149,3254,2832,1446,5586,4108,5136,4521,3645,3051,5367,4654,4909,4269,2412,4490,4790,4209,4027,3472,3391,4835,5257,4294,4710,4492,3211,4273,5345,2428,3761,4385,2902,6034,1981,1521,4447,5886,4095,4769,2049,2321,3171,5459,3144,2858,3613,3618,4182,4397,3015,3506,6848,3326,4529,1772,4235,7869,3734,3450,4020,5178,5643,3451,3446,3284,3688,5386,1244,2188,2904,4959,4975,4834,4941,3846,5072,2267,2761,7560,3409,3303,2842,3196,3787,5936
"COG0558",3450,2999,2103,2601,2490,3411,2764,2492,2543,2876,1423,2643,2670,1846,2861,3594,2981,3127,2124,2633,2393,2906,2799,3010,2389,2930,2834,2475,2753,2423,1836,2707,2773,2619,3268,2526,1769,2809,2608,2716,3572,2480,2387,2749,2668,2390,2476,1366,3010,945,2237,2672,2655,1056,3062,2725,3741,2361,2467,3175,3043,2875,2723,2515,2867,959,2156,2801,2430,970,1112,1921,3046,3291,2497,2738,2430,2474,1530,3207,2632,2614,904,2885,1196,2458,2671,2692,2739,2906,2697,3361,2824,2031,2119,2058,3048,1224,1065,1731
"COG0559",7446,6031,2858,4836,4428,5669,5762,4778,4340,5587,4755,4653,5132,4008,4736,6944,7045,4096,4048,5011,5986,5949,4777,5069,4037,5098,5619,6606,5394,5020,3659,6588,6495,6543,5867,4884,2796,4783,4790,5628,6029,5681,4590,5036,4691,5028,2423,2418,4661,1767,5562,5118,5664,3764,5252,5038,6920,5696,5327,5972,6489,5675,5467,5870,5369,3068,3321,5097,4382,1552,9880,2857,5984,6266,4386,5457,5878,5700,3791,6574,5575,4960,2009,5333,3852,5483,5959,5720,4853,4064,6014,5018,4660,3122,4172,3776,5062,1403,7841,4146
"COG0560",3120,1913,2817,1546,1450,2053,1009,2004,2025,1709,2539,1604,1455,2487,1549,2990,1800,1918,2681,1517,1389,1232,1811,1409,1055,1448,1126,1524,1311,1219,1550,1318,1560,1604,1927,1360,2742,1128,1427,1199,2519,1153,1264,1796,1556,1458,1596,2937,1852,893,1432,1070,1078,3668,1818,1849,2526,1246,2304,1820,2555,1267,1276,1593,1401,2219,2308,1654,1876,1087,2846,1193,2332,1783,1658,1616,1427,1541,3130,2285,1321,1444,534,1914,1861,1315,1426,1542,1789,1419,1325,2490,1805,1398,1748,1659,1358,1661,2164,2505
"COG0561",602,1245,818,1946,1665,611,1581,1629,1130,2129,1817,1648,1380,522,1346,678,1267,1652,563,1159,1090,1507,846,645,525,1047,866,691,1537,2207,556,160,118,430,1041,1018,629,746,1550,1586,1126,554,1991,1497,1400,1093,1159,2130,1283,9334,2191,2508,1902,1363,3011,1477,646,1300,1483,1217,863,1363,1154,1621,1091,2465,1124,1162,1682,7479,1488,1359,1063,989,1698,1254,1195,1209,3552,911,783,844,4575,1464,1886,1773,973,1130,1604,878,226,1271,1323,1005,1098,1440,662,812,3559,219
"COG0562",120,65,114,273,214,114,204,391,99,192,52,196,198,110,183,132,92,142,127,164,351,524,210,215,306,292,335,253,189,290,139,270,312,129,86,227,110,309,154,285,67,270,290,185,164,175,153,323,190,469,420,481,328,158,297,179,83,328,192,126,84,250,291,304,258,80,174,229,183,1264,45,231,96,66,168,290,141,217,217,57,227,186,2537,97,145,343,245,221,214,274,376,106,145,259,86,117,198,121,436,81
"COG0563",2051,1809,2897,2499,2190,2085,2311,2481,1785,2277,1384,2233,2179,2249,1973,2181,1835,2111,2263,2372,2103,2266,2346,2302,2393,2388,2262,2176,2329,2233,2028,2402,2413,2046,1872,2483,2586,2323,2249,2264,1816,2346,2440,2063,2272,2293,1932,2142,2185,1061,2242,2066,2199,1518,2452,2173,2192,2085,2005,1701,2039,2329,2324,2048,2423,1422,2269,2347,2433,1613,1308,2116,1984,1964,2385,2315,2277,2269,2143,1806,2305,2311,1423,2026,1173,2151,2239,2115,2111,2552,2310,1607,2064,2141,1951,1975,2487,1470,1142,2270
"COG0564",4545,4134,8915,5932,5660,3681,5958,6328,4805,5462,4796,5691,5716,6963,4535,4280,3902,5103,6858,6041,6885,6986,6580,6566,6661,6097,7036,6829,5916,6467,7867,7095,7265,5443,4352,6340,8759,6295,5941,7074,3857,6770,5988,4927,5068,6071,3500,5052,5443,2672,6337,6988,6882,4154,5508,4788,4574,6863,4087,3899,4455,6313,6228,6620,6703,3527,7123,6380,5840,2656,4555,5504,5031,4120,5848,6679,6808,5988,3732,4271,6390,6846,2040,4163,3391,6717,6549,6939,5710,6536,7319,3851,5174,5099,4488,4505,6925,4543,3895,7592
"COG0565",1236,1164,1301,1958,2042,849,1952,1806,1175,1838,2573,2028,1858,1686,1402,1103,1075,1519,1893,2022,2216,2337,2136,2103,2099,2048,2128,2102,1910,1863,1672,2459,2573,1769,1275,2038,1393,2183,1859,2180,1108,2267,2234,1495,1514,1912,874,1152,1603,701,1658,2073,1987,1032,1744,1457,1271,1979,1046,1096,1224,2200,2028,2073,2167,870,1248,1844,2141,589,1435,1932,1408,1119,1847,1913,2045,1940,689,1261,2014,2017,599,1243,787,2039,2338,2078,1620,2096,2543,1188,1525,2173,1144,1102,2168,1072,1050,1310
"COG0566",2843,2938,4684,4420,5695,2761,5252,4515,2983,4736,1822,4936,4104,4752,3026,2849,2911,3268,4415,4572,5138,5038,4075,4564,4731,5032,5341,3994,4491,4743,4390,4672,4532,3205,2804,4445,5144,4591,5076,5163,3036,4527,4891,3245,4282,4657,2453,2887,3597,1736,4498,5700,5022,2542,4545,3553,2878,5454,3103,2817,3077,4694,4770,3577,4185,2110,5525,4159,4410,1635,2168,5794,3488,3299,4576,4911,5157,4049,4465,2986,4986,4875,1661,3132,2744,4708,4717,4707,4282,4763,5452,2654,3588,5935,2859,2845,4573,2428,2090,4990
