"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG0244",2020,2211,1874,2210,2286,1787,2212,2561,2095,840,2184,2181,2328,2200,2026,1191,2291,1079,1990,2186,2287,2205,2325,2113,1510,2245,2290,2072,897,827,2043,1997,2272,2042,1918,2156,869,2192,1976,1607,2175,705,2239,2362,670,2353,2324,2211,2064,2502,2019,2829,1758,2331,2207,2196,2259,2330,912,1861,2379,1722,2115,2158,2120,1455,2229,2182,1432,2270,2321,2153,2226,2382,1919,659,803,2298,2277,1729,2046,1101,2145,2169,2308,2355,2242,2222,2403,2320,2011,971,729,2181,2115,2046,2212,2302,1761,1984
"COG0245",2348,2671,767,2460,2646,1992,2480,2182,2535,1143,2667,2010,2354,2175,1783,928,1886,1104,1414,2729,2388,2662,1308,2621,1561,2249,1977,2497,1034,724,1773,1364,2872,3204,1753,2065,668,2732,1366,1578,2663,611,2241,2023,652,1511,2417,2456,2256,2403,1428,2408,1471,2499,2471,1494,2201,2074,635,2593,3094,1253,2082,2766,1479,1027,2250,1931,1008,2727,2213,2711,1277,2131,2787,515,907,2217,1807,1993,2492,759,1903,2427,2835,2632,1131,2558,2969,3043,1411,1023,661,2917,2697,2513,2795,2327,1431,1365
"COG0246",781,595,567,885,740,198,958,601,857,669,749,646,668,1178,590,1760,365,1155,567,3474,573,508,380,886,701,670,883,546,610,1661,894,479,518,571,1688,662,559,1142,412,684,764,726,809,453,688,450,584,942,672,538,264,208,375,710,517,365,968,895,2286,903,323,1287,656,810,1176,1022,761,822,1574,700,756,657,875,661,953,572,443,893,430,209,594,1186,487,587,727,798,509,657,639,507,438,606,643,659,654,785,625,421,569,296
"COG0247",5020,4170,3871,4625,3470,14521,5973,5344,6711,1569,7553,6635,6312,6509,6607,5160,8842,2962,8673,8866,4827,4857,5939,4310,7850,5832,7118,5881,1892,1867,5913,8470,3954,4675,6402,5638,2394,6545,8355,5937,2983,1197,5145,7882,2325,9627,6252,4550,6416,4664,9300,6233,10352,5343,3626,7727,5505,6429,3133,3047,2410,5044,6708,3732,6164,5241,5465,6305,5544,4806,6080,5057,6833,7328,5212,2341,2892,7064,7921,11834,4367,1927,8553,3934,4363,4529,7366,5549,5340,3171,8786,2823,2390,4057,3827,4000,5722,5054,8359,9649
"COG0248",631,967,999,768,738,328,766,705,855,881,778,719,1406,825,569,904,379,1138,350,493,1195,910,341,1123,416,1110,637,685,530,906,657,339,1214,632,782,725,258,394,348,820,687,551,813,421,483,335,1418,779,574,329,746,792,1173,3419,3488,1120,3560,1552,3974,2025,3947,1853,1602,1982,2765,2562,1814,4109,2501,3375,1925,2947,2104,1374,5300,1324,2455,2948,1112,895,2747,2573,1203,2564,2092,2337,1517,2402,1426,2962,879,2782,1341,1530,2852,2088,2397,2364,1356,1060
"COG0249",5219,5565,3872,4242,3994,3705,4328,5027,4760,3222,4409,6272,4905,4519,4302,3883,4148,4731,3429,10077,6537,5560,2073,4474,5342,3836,3890,5064,2546,2713,4978,3631,6652,3966,7472,6499,1457,4134,3524,4399,3366,2529,5328,3674,2451,3780,4750,4900,4295,2816,3540,2481,4145,4820,7258,2787,4690,4231,3590,3809,7499,5610,4166,4307,4400,3718,4116,3234,3496,6264,4659,5858,3688,4663,3916,2815,3495,3505,3551,3926,6061,3360,3686,5790,4397,4955,3592,5725,3394,5131,3308,4382,2974,3386,6009,3799,5099,5981,3150,4352
"COG0250",2152,2142,1514,2353,2342,2240,2354,2348,2160,1087,2227,2137,2155,2280,2135,1363,2361,1256,1960,2264,2187,2251,1992,2056,1839,2260,2274,1913,900,906,2000,1988,2129,1878,2132,2066,750,2225,1878,1850,2290,744,2212,2343,818,2405,2202,2245,2265,2301,1990,2444,2109,2328,2256,2017,2275,2269,1005,2184,2431,1955,2241,2192,2187,1573,2228,2330,1281,2074,2312,2088,1764,2371,2039,779,796,2290,2185,2087,1958,1121,2113,2043,2308,2366,1843,2122,2248,2419,1954,1221,878,2331,2116,2153,2148,2433,1968,1985
"COG0251",2416,2443,1914,2755,2433,3284,2586,3076,2197,1472,2435,3102,2812,2833,3312,3267,3810,1492,4223,2153,2399,2344,2610,2409,2806,2769,3046,2268,1020,1189,2804,3894,2331,2115,2893,3151,886,2620,3949,2696,2269,1006,2944,3507,1043,3866,2637,2707,2340,2934,4247,3115,3608,2604,2826,3524,2478,2642,2171,2444,2796,3157,2451,2722,2459,3137,2870,2470,2650,2067,2946,2126,1991,2767,2229,1141,2284,2889,3867,3357,2229,1481,3364,2363,2485,2836,1857,2313,2492,2417,3999,1918,1316,2940,2136,2393,2325,2783,3674,5199
"COG0252",157,140,589,198,61,249,202,347,134,112,204,344,333,317,479,476,486,302,547,147,147,103,587,81,479,432,409,270,214,280,335,558,68,79,452,354,180,258,585,308,57,176,316,447,221,641,274,151,230,458,1805,2201,941,601,1114,1551,715,959,1181,240,525,1444,924,494,724,1486,820,260,1394,303,1012,281,1984,1145,234,527,694,873,1635,731,439,1216,1161,348,494,788,2510,352,786,282,1722,907,636,422,275,574,459,1052,1256,1530
"COG0253",3246,3466,1536,3381,3606,1932,3148,2767,3340,1117,3248,2447,3041,3242,2245,1592,2255,1430,2116,3292,3353,3692,1874,3478,2569,2860,2775,2992,1234,1160,2268,2066,3943,3405,2578,2580,969,3117,1910,2766,3604,882,2847,2418,976,2087,3016,3248,2632,2826,1966,2516,1532,3352,2529,1962,3072,2781,1270,3227,3073,2629,2562,3118,2243,1716,2875,2957,1606,3549,2981,3632,1154,2283,3391,897,734,2922,2247,2064,3237,1343,2480,3394,3244,3160,1091,3382,3368,3252,1970,1295,982,3346,3618,3045,3529,2871,2159,2042
"COG0254",935,909,558,938,1082,728,948,886,856,284,808,749,973,924,619,545,708,380,653,895,785,853,564,985,871,869,807,810,374,475,698,630,876,1095,997,783,295,873,571,829,1131,311,870,764,391,627,978,942,848,847,651,766,625,943,859,677,944,874,557,862,977,974,721,983,805,576,933,1005,530,802,932,845,505,839,936,260,295,894,710,773,765,410,786,924,941,992,437,884,942,1063,696,500,347,1030,932,880,880,897,676,697
"COG0255",186,76,105,135,89,229,131,286,128,199,117,213,122,103,201,215,184,213,192,111,95,86,107,147,194,105,127,136,92,147,196,169,75,79,227,147,34,100,146,194,101,112,168,184,88,129,107,122,105,126,159,112,255,106,86,160,136,179,179,168,99,330,114,124,168,211,201,178,164,60,144,72,213,155,222,65,65,160,130,215,95,303,159,145,138,110,176,100,109,110,148,201,90,125,143,162,86,159,120,210
"COG0256",1179,1177,1538,1209,1363,1227,1366,1396,1205,375,1180,1167,1355,1324,1269,752,1253,507,1324,1415,1203,1268,1759,1294,1141,1337,1276,1214,537,482,1172,1354,1181,1488,1210,1191,487,1216,1398,1000,1291,343,1197,1314,412,1310,1340,1231,1191,1474,1457,1543,1153,1241,1225,1572,1217,1320,612,1211,1378,1243,1226,1273,1131,967,1302,1129,1017,1057,1283,1169,1421,1362,1211,335,420,1440,1246,1088,1133,729,1341,1193,1334,1355,1338,1244,1403,1369,1463,527,427,1375,1170,1269,1283,1324,1192,1212
"COG0257",63,23,37,43,21,3,51,62,70,89,99,49,35,56,34,142,19,22,33,21,37,28,18,130,61,39,34,75,53,170,61,17,48,29,55,65,27,60,27,133,42,89,50,10,47,18,44,40,24,19,8,9,26,79,22,23,70,19,182,65,12,54,47,28,121,90,41,49,75,34,44,35,139,15,94,40,84,22,10,10,32,138,22,33,20,28,59,28,36,35,17,48,48,27,69,39,35,78,42,10
"COG0258",9782,10086,6696,9832,8533,7400,9420,8413,11965,7259,10346,8184,9585,9714,7650,5225,8235,4949,6546,13350,10234,10975,7728,9156,7556,8868,8492,11727,20975,13211,8613,6792,11785,11610,11119,9800,21877,10245,6499,8560,8309,20031,8558,7760,20626,6914,9467,9894,10873,9600,6819,9036,6714,9748,7444,7210,9619,8797,4829,9480,7982,7849,12365,9466,9002,5837,9404,9198,5571,11176,8981,11813,11787,8175,9765,20885,13410,9175,7933,7102,11760,10206,8033,9979,10539,9374,22742,10937,10181,9142,6746,6254,25138,11035,10135,8438,11146,8855,6559,6788
"COG0259",1973,1734,982,1968,2223,1114,1817,1534,1714,834,1756,1306,1849,1912,1254,1058,1470,940,1236,2395,1427,1794,1237,1956,1507,1834,1812,1428,731,879,1321,1254,1679,2063,1842,1647,627,1957,1166,1891,2209,506,1681,1287,710,1213,1748,1971,1623,1790,1111,1480,1051,1750,1189,1274,1651,1867,836,2025,974,1789,1668,2019,1450,1097,1858,2074,1088,1428,1720,1822,671,1585,2131,622,852,1999,1363,1463,1574,935,1561,1877,1823,1838,609,1728,1990,1557,1230,1105,733,2168,1765,1808,1862,1321,1356,1169
"COG0260",4930,5265,4494,5235,5619,4454,4896,5242,5008,3103,5323,4718,4977,5118,5089,4401,4913,3517,3997,5211,5350,5277,3414,5351,4804,4966,5018,4749,2581,3665,4329,3930,5335,5415,3977,4723,1614,5245,3730,5200,5609,2100,4982,5140,2604,4314,4951,5329,4885,5676,3780,5864,3920,5003,5175,3812,4717,4953,5251,5574,5588,4476,4892,5458,5144,4331,5219,5181,3859,5118,4858,5216,4488,4882,5480,2144,2863,5005,4944,4205,4725,4336,4352,4739,5193,5247,3458,5094,5039,5695,3821,3519,2222,5330,5110,4989,5194,5186,4245,4051
"COG0261",1805,1660,850,1700,1855,1222,1521,1668,1596,763,1614,1321,1576,1547,1270,728,1183,957,1076,1828,1507,1748,1027,1750,1643,1479,1433,1521,563,470,1158,1118,1753,1891,1523,1511,471,1679,1018,1452,1788,449,1463,1268,426,1125,1664,1794,1372,1573,1054,1326,917,1677,1539,1012,1549,1402,515,1881,1753,1593,1371,1776,1274,843,1564,1724,760,1553,1558,1651,808,1372,1763,393,737,1508,1197,1139,1596,623,1227,1842,1679,1737,778,1638,1770,1807,1026,852,443,1899,1824,1547,1702,1511,997,1158
"COG0262",1205,719,850,1053,1017,659,1165,972,1022,649,731,919,916,915,817,751,832,581,758,2600,650,698,640,882,1539,837,966,746,582,857,955,702,655,972,1995,1179,324,947,681,1192,1022,628,1192,710,656,771,891,1113,764,824,632,701,713,932,793,959,869,1092,892,1045,742,1476,879,1054,813,706,969,923,684,586,1200,662,892,1215,939,825,634,926,774,652,808,1002,873,885,874,1034,1283,817,992,807,621,1142,750,1235,711,873,716,892,840,762
"COG0263",3598,4012,2544,3261,4209,2386,3261,3077,3576,2033,3552,3113,3397,3410,2895,2677,2678,2544,2338,4443,3823,4176,2168,3715,3035,3327,3208,3402,1642,2227,2717,2353,4525,4610,1960,2348,1105,3499,2173,3183,4109,1373,2896,3059,1482,2351,3321,3124,3019,3137,2247,2971,2119,3658,2953,2220,3438,3371,2761,3895,3233,2411,2907,3309,2958,2563,3140,3714,2540,4104,3032,4406,1929,2722,3883,1172,1549,3312,2890,2607,3834,2167,2480,3887,3692,2963,1495,3865,3924,3696,2289,1924,1316,3079,4250,3369,4057,3140,2428,2230
"COG0264",2887,2646,1537,2756,3018,2302,2760,2484,2612,1344,2521,2198,2619,2595,2076,1579,2175,1566,1931,2767,2501,2726,1733,2879,2560,2486,2495,2284,1210,1195,2062,2002,2783,2859,3098,2446,793,2678,1831,2398,3148,875,2490,2118,939,2047,2553,2726,2294,2529,1957,2407,1974,2691,2316,2101,2603,2464,1291,3080,2531,2569,2286,2862,2400,1800,2740,2845,1659,2511,2634,2586,1523,2396,2895,908,992,2600,2202,2264,2451,1505,2388,2799,2603,2774,1327,2684,2850,2700,1958,1499,1033,3078,2702,2769,2819,2328,2076,2036
"COG0265",7920,7643,7571,7643,8300,11084,7471,7254,8123,6537,7761,8141,7397,7081,9556,6144,8541,6610,7506,7295,8108,7500,6892,7655,5160,7845,7686,7822,4661,4078,7757,7669,7845,7484,6544,7551,2593,7738,7710,6547,8482,3600,7331,10169,4798,7998,7578,7854,7721,8154,7758,8853,9419,7711,8174,7333,7503,7345,4981,8183,9121,5841,7423,7904,7409,6633,7799,8545,6235,7276,7439,7278,9472,7551,8225,3188,5260,7475,9412,10065,7073,7836,7853,7184,7775,7866,11192,7659,7559,8324,7604,6362,3929,7927,7780,7676,7244,7777,7161,8035
"COG0266",3113,3278,1929,3221,3332,1629,3253,3569,3510,1344,3717,2940,3305,3232,2451,1940,2594,1438,2413,3003,3056,3512,2140,3236,1918,2947,3132,3330,1797,1726,3121,2434,3302,3433,2230,3182,1512,3549,2464,2304,3421,1679,3287,2397,1272,2240,3128,3146,3447,2922,2383,2623,1673,3150,3403,2211,3043,2569,2019,3116,3671,1791,3360,3158,2199,2068,3136,2316,1832,3142,2994,3375,1346,2848,3375,1541,1085,3284,2227,1607,3222,1532,2336,3442,3454,3556,1115,3375,3539,3622,2410,1257,1651,3452,3280,3001,3446,3408,2218,2505
"COG0267",330,291,298,294,257,237,373,393,409,206,350,254,292,315,179,254,182,362,224,215,350,312,197,379,452,300,279,355,207,175,266,214,356,277,387,380,108,252,210,253,260,180,388,164,114,182,293,307,251,177,202,146,250,365,462,268,330,281,248,312,478,352,234,294,340,247,266,238,247,382,300,361,185,291,272,122,151,305,149,253,309,253,278,343,287,307,170,302,276,348,195,291,123,211,380,330,298,423,297,282
"COG0268",990,835,500,732,900,606,810,768,847,498,925,604,795,756,658,493,593,538,521,1046,820,900,493,905,962,785,696,830,367,382,561,513,881,1084,727,616,224,824,466,639,963,304,781,622,288,554,819,738,756,666,468,699,484,789,723,641,792,721,531,934,878,774,731,758,694,515,757,780,475,796,804,881,451,746,881,248,461,791,627,634,730,577,711,913,829,747,359,835,979,871,517,600,292,832,1039,871,888,782,647,568
"COG0269",14,5,6,6,4,102,5,5,9,17,17,11,6,7,17,9,26,39,7,47,11,8,5,2,94,9,12,1,0,0,10,18,5,4,13,1,0,3,8,24,4,1,9,17,6,18,6,7,1,0,30,17,354,29,11,30,29,17,16,27,3,24,4,15,20,20,12,13,42,16,44,16,59,32,2,8,20,35,69,269,16,3,64,17,3,16,58,30,21,8,32,49,3,4,5,10,30,13,34,39
"COG0270",1919,1977,1733,1705,1414,1690,1628,2151,2194,24797,1478,1858,1707,1982,2195,1652,1631,3042,1053,4775,2130,1655,2016,1255,2161,1828,1651,3268,33541,19763,3753,1594,1931,2279,2383,2509,19586,2384,1019,1447,1415,32582,2006,2061,35892,1197,1764,1777,3161,2300,1049,2769,1313,1889,2688,1352,2276,2180,3671,1604,2704,1823,4247,2130,2311,1870,2255,1371,1208,2358,1813,2326,6199,2549,1882,35539,20554,1444,2253,1285,4740,7222,1378,2615,2290,1687,9908,1905,1775,1999,1176,6434,24332,2309,2017,2181,1730,1553,1705,838
"COG0271",761,762,416,746,926,653,764,910,687,439,790,648,737,717,658,481,594,541,484,518,739,780,422,831,434,706,696,642,287,346,559,527,739,865,629,752,203,727,484,667,891,262,829,667,272,657,730,759,678,664,475,674,582,770,833,539,700,692,388,758,873,455,739,862,608,536,743,812,469,725,732,733,532,645,865,229,476,648,619,602,733,442,619,772,847,786,423,721,769,929,491,570,271,780,868,790,765,828,611,537
"COG0272",2393,2443,1415,2547,2446,2066,2539,2556,2628,1091,2426,2246,2367,2614,2238,1174,2339,1179,1770,3518,2276,2526,1585,2294,2296,2301,2416,2550,1957,1457,2165,1660,2341,2890,2406,2356,2828,2614,1647,1941,2505,2266,2461,2250,1610,2071,2493,2649,2483,2364,5030,6756,5434,7688,8536,5109,7214,7823,2776,7136,9992,6273,7548,8259,5726,4099,8063,5779,3865,7189,7568,7294,5304,8328,7101,8340,3811,7575,6188,6543,7537,4677,6515,6948,8644,8219,7185,7598,8109,8592,4839,3076,5424,8397,7438,7897,7735,7402,5182,5468
"COG0274",753,1192,1113,972,657,1331,1066,903,1065,386,1079,820,982,944,542,428,879,800,1014,996,1228,1196,808,885,1260,738,902,1121,1270,412,1056,945,1222,678,1037,788,1057,915,950,773,570,259,958,649,556,847,987,1074,1390,689,967,596,1193,997,1503,954,894,1278,133,799,1636,875,1161,985,806,657,996,494,457,1326,982,1193,825,1190,544,330,628,1009,559,1302,1009,208,1088,909,1178,1129,808,1122,871,1253,915,526,381,708,1003,891,1149,1218,985,1145
"COG0275",3444,3426,1860,3230,3618,2551,3265,2678,3374,1193,3410,2881,3221,3080,2516,1648,2726,1580,2379,3884,3185,3661,2098,3332,2748,3060,3006,3129,1206,1120,2434,2423,3825,3479,3311,2952,1019,3407,2298,2854,3536,998,3009,2691,971,2503,3241,3296,3138,3115,2330,2944,2403,3295,2864,2307,3023,3058,1344,3552,3300,2730,2941,3273,2117,1865,3258,2690,1745,3526,3136,3580,1723,2992,3422,812,1022,3079,2447,2668,3209,1431,2714,3320,3488,3266,1421,3640,3580,3453,2278,1433,1041,3665,3501,3075,3611,2951,2224,2391
"COG0276",4125,4396,1711,4443,4516,2013,3808,3793,4030,1386,3508,2978,3337,4155,2902,1773,2381,1782,1666,4091,3689,4310,1866,4049,3930,3079,3550,3521,1730,1657,2811,1752,4337,4104,3022,3963,1068,3668,1733,3222,4262,1184,3951,3182,1190,1939,3386,4293,3681,3694,1633,3267,1510,3973,4093,1754,3631,4025,1733,4483,4706,3951,3610,4620,3066,1679,3628,3986,1593,3472,3881,4130,1253,3508,3836,1229,1303,3465,2946,2252,3756,1795,2730,3592,4257,4361,1019,3803,4241,4507,1744,1624,1412,4820,3986,4084,3980,3762,1939,1682
"COG0277",8655,8763,8150,8414,7932,12753,7942,8078,9702,7731,10799,10846,9373,8219,9593,10960,10649,8047,11524,8676,9931,9588,8438,8559,10065,9243,9163,9971,4898,6708,10494,11198,9782,8035,8302,9033,2925,9152,11275,8976,7751,4004,8535,9996,4393,10790,9402,8010,8732,7737,11394,8408,11394,8637,8957,9649,8283,8307,9855,8666,9280,9550,8400,8087,8697,9682,9279,10071,8779,8616,8012,9697,7659,7873,10636,4250,7310,8730,10552,12926,9003,7348,9946,9456,8198,8075,6717,9452,8167,8719,11127,9016,4518,7855,9433,7971,9382,8916,10832,12004
"COG0278",966,1006,757,946,1070,804,1018,911,832,408,986,776,957,939,716,720,813,538,918,858,1049,996,771,999,839,915,1002,891,405,472,727,934,970,1211,626,905,268,946,958,779,989,319,934,863,325,909,960,921,872,926,965,898,769,999,886,826,924,1009,553,944,979,887,1004,1050,823,720,967,1073,816,952,909,910,656,1011,1050,319,288,955,810,931,952,684,919,960,1016,914,627,914,1019,1052,914,631,357,1086,966,961,959,1058,851,952
"COG0279",250,335,464,329,350,604,340,264,331,160,291,306,304,310,526,349,396,195,436,281,286,345,474,280,482,379,359,298,523,649,309,408,304,330,210,296,854,349,452,373,387,601,299,479,779,464,338,318,429,439,1369,1509,1586,946,1023,1443,1045,1235,2092,957,859,998,1167,1109,796,1203,1324,908,1106,1037,1010,911,1697,1356,999,1696,1419,945,1507,1681,1053,1273,1362,925,1013,876,1731,1077,1368,846,1343,839,1881,1062,944,1142,1099,993,1349,1204
"COG0280",1995,1745,1141,1848,1779,1247,1758,1801,1416,1340,1727,1109,1832,2238,1091,998,1343,1303,1070,2030,1507,1747,1219,1803,1887,1849,1786,1434,647,784,1289,1309,1496,2147,1553,1485,608,1996,1048,1848,1854,517,1785,1413,647,1296,1836,1682,1568,1639,2911,4596,2590,5764,3325,3539,5525,5731,2124,6377,2454,7047,5318,5801,5727,2969,5013,7206,2953,3483,5776,4731,2294,5019,6135,1561,3561,5577,4108,4313,4543,3704,4571,5009,5248,5036,2306,5224,6005,3690,3645,3242,2101,5510,5194,5654,5696,4295,3928,2870
"COG0281",4679,4177,3703,4312,4164,3968,4377,4461,3626,3176,4277,3609,4787,5337,3565,3817,3797,4744,3311,4933,3562,4291,3356,4194,5379,4989,4887,3545,2044,3552,3716,3662,3535,5019,4668,4180,1522,4965,3100,5379,4267,1659,4657,3677,2143,3921,4594,3877,4110,4047,2950,3993,2771,4806,3152,3158,4649,5013,4240,4923,2191,6192,4636,4448,4898,3621,4694,5436,3393,2822,5041,3865,4018,4410,4676,1806,3657,4628,3742,3366,3846,3331,3940,4178,4278,3963,3613,4216,4571,3018,3437,3767,2181,4175,4187,4770,4600,3784,3731,3173
"COG0282",84,87,373,120,42,286,33,201,117,1180,112,349,134,38,396,936,190,723,269,22,73,58,220,79,265,99,84,75,334,971,625,288,35,80,176,155,66,56,202,460,37,497,165,156,523,171,163,88,25,49,97,64,530,44,248,190,186,90,1598,112,138,164,59,44,491,738,289,127,1063,58,50,67,633,105,216,480,673,61,303,381,125,1316,138,243,39,128,491,83,52,53,167,760,422,46,65,265,66,111,340,169
"COG0283",2343,2441,1309,2278,2552,1725,2570,2230,2509,810,2591,2183,2508,2360,1787,1292,1893,911,1664,2439,2511,2646,1502,2841,2175,2129,1981,2581,1000,793,1850,1693,2903,2664,2073,2166,707,2311,1594,1862,2559,676,2345,1911,718,1726,2532,2288,2620,2203,1618,2155,1648,2532,2652,1636,2515,2056,933,2317,3075,2076,2273,2308,1787,1325,2289,1850,1280,2675,2309,2615,1108,2244,2479,624,822,2241,1817,2030,2444,1063,1836,2327,2618,2403,997,2588,2551,2688,1742,921,768,2509,2825,2476,2514,2981,1621,1810
"COG0284",2540,2652,2026,2579,2802,2427,2785,2605,2649,994,2598,2464,2863,2868,2658,1404,2884,1231,2446,2829,2521,2755,2695,2655,2174,2797,2819,2472,1088,960,2323,2685,2703,2980,2481,2590,1423,2845,2449,2303,2850,794,2638,2789,1332,2699,2787,2623,2612,2964,2569,3252,2228,2855,2643,2541,2653,2778,1018,2667,2973,2085,2679,2775,2011,1684,2594,2430,1658,2621,2802,2692,1931,2667,2719,880,992,2847,2630,2426,2489,1228,2502,2644,2809,2802,1599,2628,2980,2725,2626,1214,981,2928,2716,2580,2686,2772,2243,2445
"COG0285",4148,4588,2044,4198,4477,3856,4454,4110,4538,1662,4391,4193,4789,4559,3869,2403,4270,2120,3335,4110,4149,4701,2824,4159,4086,4307,4244,4296,1687,1434,3469,3192,4528,4846,3526,4216,1383,4411,3070,3288,4270,1214,4171,3976,1314,3858,4602,4021,4333,3975,3185,4369,3277,4497,4219,3259,4176,4359,1684,4263,4259,3289,4066,4200,3119,2384,3980,3599,2429,4323,4273,4511,2581,4453,4144,1148,1527,4319,3822,3747,4160,1752,3725,4247,4317,4134,2159,4563,4792,4148,3108,1872,1388,4477,4271,4123,4668,4228,3199,3613
"COG0286",292,340,506,203,248,362,193,308,263,697,184,384,234,158,769,797,214,784,286,564,283,170,399,182,184,168,147,206,795,991,534,238,232,314,260,380,213,161,281,545,248,580,308,413,1021,290,246,243,180,414,487,1168,943,512,2087,967,1369,794,6306,1302,1703,568,688,1051,1530,2823,1622,371,3724,837,642,740,2550,798,362,2125,3159,555,1366,679,958,5586,744,960,707,946,2060,564,550,969,607,3134,3574,915,700,1617,479,611,1359,532
"COG0287",3291,3374,2677,3265,3846,2265,3361,2689,3124,1411,3382,2685,3071,3074,2696,1872,2767,2398,2604,3928,3089,3359,3140,3472,2642,3194,3105,3145,1373,1286,2356,2899,3645,3423,2616,2546,1018,3164,2707,2947,3767,890,2936,2853,1137,2709,3068,3126,3055,3286,953,1157,651,1141,829,937,968,965,444,1214,1033,973,927,1062,747,765,980,953,811,1056,1005,1221,616,840,1251,322,258,1072,893,858,1047,538,968,1098,1181,1046,406,1114,1283,1112,942,391,395,1168,1137,1020,1156,982,836,821
"COG0288",484,234,1046,254,312,495,268,410,424,1149,375,396,309,336,435,784,299,1325,314,278,232,197,333,365,1159,257,309,409,501,670,503,343,187,244,858,419,115,248,314,859,304,576,437,318,502,300,279,234,147,258,167,206,529,338,379,369,375,246,1139,345,198,1321,216,329,690,911,427,597,733,212,339,225,442,312,736,468,839,431,387,394,282,1093,308,362,258,257,422,272,210,230,288,1398,482,287,299,363,254,324,445,335
"COG0289",2764,2733,1168,2570,2957,1373,2416,2102,2669,976,2614,2109,2330,2585,1914,1396,1743,1396,1395,2734,2704,2805,1411,2872,2069,2291,2349,2204,1036,1023,1791,1523,2872,3115,2349,1947,790,2371,1368,2325,2899,734,2250,2053,857,1638,2439,2601,2114,2346,1405,2050,1267,2821,2342,1257,2523,2159,1058,2832,2784,2526,1922,2567,1962,1377,2337,2424,1254,2682,2474,2713,877,1893,2989,735,874,2365,1875,1560,2512,1176,1652,2577,2476,2487,602,2627,2620,2767,1414,1104,972,2587,2866,2408,2714,2264,1291,1427
"COG0290",2124,2089,1079,1970,2340,1432,2027,1740,2106,812,2029,1729,1939,1944,1625,1001,1768,975,1396,2182,1931,2238,1402,2159,1851,1778,1752,2098,749,670,1579,1351,2137,2000,1747,1759,688,2044,1459,1663,2284,702,1814,1773,705,1550,2017,2154,1990,1792,1477,1773,1250,2012,1921,1401,2041,1970,664,2167,2214,1584,1889,2021,1839,1152,1986,2144,1063,1925,1817,2089,981,1709,2003,694,806,1975,1654,1699,1906,894,1634,2037,2313,1937,988,2060,2006,2386,1404,1020,747,2173,2208,1989,2205,1905,1338,1485
