"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0548",2776,2688,2645,1523,2562,2539,2168,2964,2523,2404,2350,3057,3820,1284,2365,2290,2597,2948,2734,2360,2388,1373,2704,3029,2634,2805,2780,2495,2829,2669,2324,2825,2849,2486,2685,3082,2565,3084,2957,3274,2289,2413,3010,3187,2750,2491,3022,1407,2738,2300,2924,2515,2428,2525,2487,2371,2691,2486,2152,2592,2629,2367,2995,2485,2509,2624,2821,3067,2686,2762,2871,4086,2497,1460,2626,2523,3096,2443,3319,2799,3039,1474,3147,2799,2891,2202,2748,2774,2884,2555,2911,917,2749,2761,2205,2732,2646,2875,2145,2939
"COG0549",240,408,753,104,326,391,509,121,451,556,1052,50,18,12,351,1000,243,345,569,1088,462,314,353,236,372,822,374,205,1093,446,790,1064,72,414,291,118,585,6,346,65,668,1152,99,81,293,368,180,57,141,404,161,932,355,473,249,561,277,672,552,275,683,514,514,846,477,395,486,173,397,976,1000,3,542,289,136,222,75,83,133,224,132,195,872,894,346,622,125,1023,1042,453,75,71,310,400,687,159,316,177,451,326
"COG0550",8307,9743,7262,4078,9242,9000,10758,9725,11008,8210,6623,9512,10152,3370,9947,7941,10681,8851,7204,6899,9492,3407,9299,9474,10002,7796,9546,9678,6653,9458,5470,6508,9821,10137,9191,10780,5373,7821,9587,10182,9872,7188,10908,9319,9875,9066,8790,4593,9871,9474,10682,7496,10303,10206,10038,9404,9790,9928,9260,5920,7926,9633,5776,5643,9516,9996,9102,8202,9838,6305,6566,9746,5908,3066,5225,8618,10878,10216,9346,10186,9851,4138,6592,5748,9865,9478,9754,6546,6554,8394,7754,3563,9510,9969,9373,9824,9046,10244,11244,9770
"COG0551",1423,755,1141,1287,793,882,1713,989,1093,1462,2004,1666,1314,828,1256,2167,851,1265,1547,1708,758,616,664,847,841,774,826,1404,729,715,1535,793,1445,1242,833,1015,2139,796,527,811,833,1067,817,1040,700,1093,774,956,1313,904,847,1068,988,878,972,1381,900,1375,1164,2862,1229,914,2733,867,1009,965,814,1148,665,798,975,1159,1822,1057,2632,1267,969,1673,1425,957,1832,1215,670,1308,876,829,978,1088,961,1275,1133,584,862,902,434,930,1202,961,1016,1029
"COG0552",2849,3102,2851,1395,3624,3882,2718,3255,3216,3091,2571,3333,2887,1144,3162,2959,2827,3251,2978,2822,3489,1256,3493,3083,3092,3427,3408,3114,3295,3283,3717,3342,2748,3257,3331,3458,2537,2636,3352,3432,3615,2963,3477,3060,3299,3506,3395,1369,2719,3391,3210,3275,3223,3328,3117,3097,3403,2807,3364,1962,3270,3694,2766,2989,3732,3031,3223,3104,3366,3355,3442,2902,2332,1014,1789,3069,3245,2612,2945,2840,2368,1075,3448,3193,3466,3365,3296,3169,3351,3049,2918,1025,3453,3076,2992,3191,3385,3218,2751,3387
"COG0553",4672,2354,2599,70433,7436,3349,1766,4678,1453,5565,3060,3923,3558,103677,2207,2499,5278,3049,3222,2906,2552,118555,3359,3400,3241,2851,1562,1986,2264,4175,7093,3291,1811,1988,3441,2025,5387,2257,1702,1213,7684,2168,1432,1398,3196,3383,6070,66812,6712,7809,1838,2504,2539,4272,4426,2457,3241,2615,2708,31019,3520,4308,4633,3167,5373,2405,2989,2508,2595,3288,2833,3501,3628,83890,9371,4778,1423,4846,2032,3532,4404,61885,4235,4765,2058,5811,4167,2682,2776,3170,3222,52477,2548,2546,3136,2586,2174,7086,2232,2967
"COG0554",3070,3928,3965,2020,3739,2761,4125,4151,4028,3358,3617,4186,2721,1615,3191,3647,3516,3543,3065,3741,3627,1990,3703,3936,3849,3266,3597,3826,3489,3837,3011,3273,3982,3052,3472,4196,2903,2941,3510,3495,2936,3118,2696,3676,3496,1647,2930,1650,3386,3265,1118,1001,1243,1265,1241,1331,1318,1308,1182,797,1009,1375,1110,964,883,1282,1225,890,1092,1059,1112,738,1064,389,825,672,878,1159,1323,1314,1561,496,955,957,1332,1068,990,1064,1060,1085,910,475,502,1345,1054,791,1178,907,1403,1278
"COG0555",52,90,94,183,36,92,8,23,7,166,139,89,37,212,47,31,90,41,185,90,35,233,62,47,59,103,71,72,147,15,82,151,16,28,52,5,258,117,71,4,108,218,7,19,49,81,72,113,67,55,23,158,38,41,81,51,11,59,55,246,179,56,136,173,91,60,154,122,26,138,226,23,113,236,729,129,10,60,36,46,55,334,90,290,27,25,22,153,181,118,150,55,34,55,97,91,95,60,8,83
"COG0556",7734,8264,6116,3102,7588,8470,8731,8040,9156,7171,5243,7382,6287,2211,8331,6076,7461,8657,6791,5324,8462,2760,8326,7479,8367,6329,8486,8472,5654,8208,3969,5178,9195,8596,8474,9295,4033,6360,8593,9177,8436,5534,9489,8135,8593,7217,7651,2855,6212,7534,9024,6763,8685,8665,8243,8259,8288,7953,8558,3194,7211,8138,3848,5105,8237,8377,8157,7402,8650,5248,5508,6278,4581,2105,3634,6377,9846,6436,9093,8410,8619,2653,4960,4667,8809,8202,8377,5354,5366,7988,6695,2529,7634,8678,7922,8704,7724,8186,9197,9144
"COG0557",3703,2463,3178,3416,4486,5007,3587,5625,2950,2234,3480,4963,6905,2712,5422,3277,4479,1981,2170,3106,3542,2918,3144,4485,4389,3760,3612,4953,2765,4204,3306,2804,4133,4424,3735,3163,3220,5913,3191,4149,3703,3350,6179,4939,4331,7596,5676,2706,5701,4490,4507,2241,3734,3037,4167,2330,4892,2235,4122,6092,1934,3407,3757,3131,4559,4271,3344,5732,4328,2610,2980,5339,3429,2967,4307,8008,6018,6926,3360,5071,3851,1864,3142,3007,2981,2635,5277,3117,2729,2666,5918,1225,8369,2120,3494,6251,3862,4960,2771,1500
"COG0558",2064,2834,3546,1227,2432,2667,3037,2415,3012,2850,3455,2235,2017,813,2610,3576,2494,3059,2767,3594,2682,1122,2739,2515,2471,2916,2872,2479,2928,2772,2342,3320,2422,2700,2545,3058,2525,1697,2933,2668,2327,3189,2693,2642,2721,2121,2439,1012,2210,2529,2906,2759,2920,2855,2561,2640,2753,3049,2503,1276,2979,2583,2566,3020,2583,2880,2777,2075,2796,3179,3007,1850,2271,753,1135,1812,2906,2045,2577,2822,2571,1026,3067,3067,2986,2768,2426,3170,3301,2817,1871,922,2228,3182,2880,2341,2604,2523,3487,2995
"COG0559",4838,5236,6898,3293,5172,4617,4555,5764,5085,5087,6146,4164,2732,5522,4104,6774,4859,4643,4787,6122,5544,3956,5467,5831,4879,5915,5435,4915,6809,6034,2917,6054,5844,4666,5308,6282,4356,3959,6103,6515,5828,6289,5846,5914,5376,3018,4673,2389,4396,4812,5931,5216,5691,5389,5028,5162,5718,4539,4297,2415,4791,5528,4657,5144,4452,4995,5435,4090,5581,5874,6020,2857,4467,2052,9942,2996,5833,3400,6329,5533,5902,2124,5754,5934,4871,5004,5888,6238,6294,4672,4041,2073,2702,5168,4762,5524,4884,5602,5258,5625
"COG0560",1542,1267,2517,1961,1207,1534,1440,1420,1424,1897,2147,1429,2836,934,1398,2989,1546,1861,1541,2125,1372,1851,1427,1519,1378,2338,1087,1410,1799,1752,2141,1823,1611,1340,1349,1007,2068,2494,1068,1252,1620,1742,1138,1381,1234,1379,1165,699,2176,1941,1186,1924,1348,1361,1315,1601,1514,1550,1752,2881,1917,1552,2363,1751,1881,1567,1751,2648,1548,1850,1911,2842,1622,1574,2773,1216,1252,2164,1672,1622,1770,1205,2487,2208,1360,1886,1355,1849,1717,1747,2415,561,1057,1311,1558,1283,1226,1291,1406,1197
"COG0561",515,495,223,1202,722,522,205,349,218,535,266,214,273,531,276,197,646,424,463,257,269,645,312,469,400,339,519,318,403,348,443,375,156,280,515,256,355,85,406,60,609,299,182,357,408,324,574,3272,466,546,1495,1465,816,1074,1995,1007,1131,1023,1661,2159,1715,1201,1517,1379,1836,1436,1121,544,1155,1299,1196,672,588,6657,1419,1245,319,1152,417,1275,1096,8314,1048,1298,661,2536,1068,1043,1096,1334,533,4581,781,1055,2591,985,1544,2300,701,1337
"COG0562",371,188,86,182,297,164,211,156,197,160,82,206,101,175,212,136,263,176,164,107,223,148,193,292,165,116,156,198,98,255,113,134,166,261,298,366,95,83,176,286,282,50,402,235,277,255,269,654,227,345,548,125,239,263,191,110,219,223,165,316,82,220,28,105,157,212,170,115,265,159,85,120,106,909,40,254,314,168,146,330,164,1433,36,92,218,297,391,76,59,156,103,2507,350,184,167,320,165,437,237,212
"COG0563",2019,2348,2172,1298,2252,2185,2445,2224,2481,2120,1906,2245,2867,1382,2514,2163,2461,2126,1951,1934,2248,1198,2266,1998,2226,2018,2323,2369,1783,2275,1434,1728,2198,2421,2197,2331,1748,2355,2377,2430,2201,1862,2081,2160,2288,2162,2278,1200,2237,2479,756,668,791,811,824,697,686,784,793,692,710,743,532,555,887,764,750,797,831,619,650,866,592,471,443,665,720,784,681,762,681,479,596,543,791,859,702,594,542,714,697,497,790,780,752,701,741,664,883,766
"COG0564",1704,1950,1464,1226,2263,2015,2237,2219,2266,1595,1323,2541,2945,1060,2144,1391,2035,1828,1533,1297,2103,1155,2065,2127,2052,1751,2075,2320,1299,2159,1868,1308,1910,2108,2064,2315,1521,2483,2045,2485,1908,1433,2557,2140,2093,1775,1991,1000,2178,2139,7068,4072,6197,6647,6223,5111,6974,5919,6073,4965,4497,6039,5082,3717,5822,6214,5764,6945,6187,3959,4216,8800,4467,2681,4591,5424,7814,7118,5650,6803,5519,2625,4338,3813,6369,5614,6845,4232,3815,5164,7088,2080,5180,5999,5382,6926,5966,6715,5976,5410
"COG0565",1398,1960,1262,956,2009,2072,1999,1995,2120,1551,979,2123,1325,796,2014,1119,1819,1632,1396,1013,1990,794,2049,2003,1863,1472,2172,2111,1075,1995,1081,1136,1882,2173,1917,2432,1205,1352,2163,2441,1755,1081,2388,2385,2157,2156,2166,844,1628,1830,2274,1284,2093,2118,1842,1728,2105,1832,1923,1136,1538,1973,1188,878,2103,2088,1845,1860,2020,1040,1202,1465,1228,619,1358,1884,2475,1373,1851,1911,1962,754,1126,1044,2149,1947,2207,1225,1166,1519,1692,579,2414,1811,1739,2050,2032,2066,2148,1701
"COG0566",3645,4404,2903,2764,4692,5022,4604,5273,4565,3557,2544,4633,4632,1822,5258,2846,4307,3626,2931,2707,5176,2766,4393,3602,4581,3470,4711,4752,2864,4321,3501,2818,3770,4908,4477,4436,2896,5021,5092,4837,4132,3288,5970,4800,4844,5903,4932,2129,4399,4575,4890,3029,4690,4068,4667,4118,4610,4466,4497,2962,3265,4053,3002,3152,4393,4465,3916,4342,4575,2815,2850,5100,3422,1739,2149,5743,5730,5518,3382,4832,3573,1504,3071,2616,4444,4280,5016,2952,2477,3620,4760,1632,6551,4173,4692,5747,4502,4812,4644,3996
"COG0567",7188,8052,4700,4505,6323,5801,9163,8095,9536,4961,2859,9558,8838,3745,7934,3867,7875,7088,4833,3315,7447,3945,7975,7981,8173,6125,8017,9206,3726,7081,4239,3561,10513,8461,7756,10151,3602,9910,7193,9207,6902,3325,7093,8641,7962,4411,6485,2453,8192,7938,7895,4261,8501,8456,7783,7835,7008,6956,7849,3645,4375,7663,3801,3914,6862,7662,7431,9166,8332,3688,4018,10006,3880,2609,4821,4631,7442,8262,10649,7552,8479,2492,4331,3431,8499,5880,8046,3749,3458,6571,8970,2308,4120,7809,5749,6460,7874,7095,8760,8050
"COG0568",10324,9906,7975,7626,11642,11048,9893,11255,9490,7967,6899,10476,8906,6361,10187,7783,9552,8878,7968,6804,10567,7427,9791,9933,9491,7691,11054,10088,6363,9929,6091,6179,11359,10970,9920,10983,6583,8025,11678,11768,10137,6881,12934,11418,10469,12478,11569,14638,9167,8793,11038,6704,10472,9755,9734,8611,11346,9546,8691,7007,7616,9754,6294,5954,10056,9816,8588,7801,9572,6254,6221,9246,7014,7361,6635,12907,12296,8424,11686,10867,11738,14326,6809,6227,9537,8982,10868,6607,6347,8834,7588,9011,14867,9083,8295,11319,10472,10780,9219,9453
"COG0569",3934,4302,4344,1564,3686,4016,5058,3983,5107,3767,4065,4106,4107,1620,4480,4461,4095,4419,4020,4211,4359,1660,4197,4361,4099,4308,4717,4796,3675,4247,2483,3544,4621,4688,4313,4661,3013,4298,4526,4868,3451,3820,4087,4187,4239,3583,3626,1648,3776,4194,4250,4010,4532,4443,4398,3999,4285,4867,4815,2292,3996,3998,2821,3515,3879,4414,4123,3804,4312,3500,3600,4424,3316,1290,2958,3462,4367,3944,4766,4508,4568,1672,3685,3146,4761,4475,3867,3756,3592,4127,3792,1256,3881,4603,4368,3834,4405,3824,5193,4010
"COG0571",1523,2390,1694,877,2291,2138,2162,2308,2433,1742,1622,2264,2369,894,2278,1764,2550,2033,1683,1644,2126,864,2076,2344,2540,1686,2341,2113,1481,2125,1379,1450,1746,2125,2188,2738,1315,2253,2431,2482,1936,1631,2333,2372,2404,2127,2156,1301,3259,2440,2285,1607,2325,2847,2611,1389,2310,2161,1920,1117,1801,2231,1260,1410,1973,2542,2093,2125,2501,1420,1522,2357,1460,757,1068,2195,2345,3207,1641,2331,1749,1110,1480,1436,2544,2888,2126,1522,1509,1807,2247,962,2556,2338,1927,2158,2076,2266,2591,2200
"COG0572",311,511,790,395,628,533,461,687,473,431,842,375,699,483,493,843,419,374,537,1035,735,453,528,370,452,679,554,411,808,557,2064,897,264,388,491,352,1022,549,610,553,663,900,933,283,432,461,616,569,529,748,599,698,319,524,472,500,653,593,467,418,472,558,808,871,434,543,501,397,431,828,811,752,905,251,134,696,889,638,230,605,232,435,675,755,510,599,622,862,839,453,498,310,685,447,755,878,525,633,395,308
"COG0573",3645,1398,261,1761,1114,1219,495,3778,724,3595,355,478,172,1177,972,150,590,563,591,230,4740,1670,4743,835,3692,302,879,649,507,3635,521,390,4262,987,4228,4280,438,101,1291,1518,1535,372,2230,4453,4655,2108,1392,497,1314,635,3263,2522,678,1892,483,746,3813,468,417,406,1623,1828,500,477,1042,4089,4288,215,4831,368,503,70,478,375,2225,2158,2430,1014,4459,1766,4377,240,165,555,702,771,3130,292,337,664,215,1109,2713,3105,909,3176,811,3141,328,2899
"COG0574",5846,8509,11079,3550,6855,5712,7958,6245,8272,7603,10908,5742,4525,4103,6466,13543,6089,10032,8334,11284,7644,3319,7829,6576,6514,9305,7589,6187,9797,8018,9774,9797,6180,6955,6725,8300,6541,3846,7665,6230,7723,8739,5941,5033,6905,3789,5735,3098,5661,7937,7441,9131,7711,7944,6930,9474,6802,9005,6097,5019,8870,7981,6598,8715,5200,6959,8029,5750,6883,9879,9562,4327,6249,3240,4592,4185,6163,4635,6812,6423,5850,2931,11237,8699,8447,8151,5767,8927,10187,8220,5346,2887,3906,9342,7313,4915,6533,6426,9807,10128
"COG0575",1483,2174,2230,1014,2128,2363,2431,2328,2366,2183,1886,1916,2945,958,2601,2249,1942,2052,1753,1888,2391,1012,2191,1682,2085,2142,2356,2215,1713,2101,1517,1615,1672,2391,2097,2142,1456,2350,2436,2045,1822,1984,2252,2144,2122,2624,2354,953,2066,2382,2014,1900,2408,2319,2102,1558,2193,2403,2050,1173,2297,2124,1454,1471,2217,2205,2074,2017,2186,1704,1732,2717,1629,760,1144,2589,2318,2521,1393,2116,1595,844,1858,1530,2400,2085,2070,1896,1694,2043,1879,702,2951,2180,2294,2127,2142,2101,2466,1812
"COG0576",2143,2325,2077,865,2340,2795,2573,2534,2440,2270,1758,2391,2343,751,2309,2033,2185,2616,2207,1866,2421,833,2427,2212,2482,2225,2556,2370,1964,2268,1676,1964,2344,2345,2474,2531,1504,2123,2500,2437,2258,1899,2234,2444,2562,2124,2495,918,2034,2205,2314,2181,2528,2543,2387,2274,2306,2332,2290,1182,2385,2477,1484,1802,2291,2656,2397,2063,2495,1969,2020,2223,1449,633,1125,2059,2432,2226,2296,2355,2258,755,2284,1801,2708,2050,2265,1883,2058,2291,2069,701,2311,2517,2289,2209,2433,2079,2734,2547
"COG0577",5552,5501,5018,3398,5023,6506,6038,4679,5122,5807,5621,4258,4369,5171,6558,5676,5584,4805,5944,4999,5582,4147,5390,3593,6120,4919,5371,5756,4977,5311,2871,4546,4759,6351,5521,3814,4581,5430,5410,4084,6555,5491,5973,4587,5421,7721,5313,3031,5212,6690,5338,6298,6042,5014,5879,5890,5087,5365,6280,5372,5629,5676,4257,6466,6475,5888,5516,5740,6115,4623,4459,3813,6536,3037,3201,7727,5468,6554,4028,5818,5419,2616,4334,4311,4661,5387,4726,4840,4454,5880,5997,2010,8042,4910,6556,6136,5996,5048,6320,5346
"COG0578",2005,1215,1620,2681,2037,1246,1992,2591,1469,1573,1468,2377,1869,2241,1687,1746,1867,1426,866,1387,1621,2743,1418,1930,1667,1552,1094,1958,1377,2088,2372,1488,2149,1288,1556,1232,2154,2035,843,1152,1337,1338,1162,1586,1246,1192,1218,1154,2595,1932,1630,1027,1490,1427,1940,1302,2278,1452,1766,2718,1232,1662,2525,1712,1185,1653,1343,1946,1225,1531,1345,1597,1421,1179,3352,1862,1280,2700,2094,2110,2286,1222,1285,1854,1305,1677,1266,1442,1149,1549,2136,837,884,1309,1167,1299,1451,1205,1419,942
"COG0579",1255,1651,1956,975,1969,2303,1340,1734,1061,2200,2277,1463,1466,914,2087,1770,1503,2330,2197,2082,1935,944,1685,1124,1681,2179,1737,1657,2386,1818,1992,2550,1203,1925,1616,1666,1804,802,2234,2183,2053,2392,3636,2127,1828,3437,2429,1108,1407,1479,2720,2057,1861,1379,1773,1507,1952,1490,1406,2058,2129,1547,2438,2486,2056,1932,1849,1028,1710,2465,2237,876,2098,758,1414,3397,3446,1770,1428,2267,1982,1079,2894,2676,1770,1543,2436,2245,2653,2193,909,630,3845,1831,1998,3473,1827,2673,1380,2184
"COG0580",1230,1119,630,328,1028,1217,1346,1929,1624,1360,880,1060,658,148,1200,510,1248,1885,1528,913,1884,379,2181,1127,1340,1275,1048,1136,1544,973,1842,1740,2008,1150,1595,1335,932,711,1280,1809,1045,1000,798,1383,1701,852,1142,494,1085,1377,742,1962,1204,1317,840,1787,843,1027,1141,441,1417,1232,926,1758,1395,1452,1615,1054,1478,1692,1453,594,695,324,166,712,778,1220,2202,1007,2199,474,1782,1727,1742,1076,1188,1457,1671,1698,953,320,651,1758,1326,873,997,939,1281,1718
"COG0581",3486,1355,222,1971,1043,1150,477,3405,717,3387,421,772,240,1681,844,168,607,576,677,351,4870,1672,4943,720,3057,374,828,627,482,3139,973,498,3818,858,4059,3975,1170,159,1150,1402,1426,398,2125,4293,4184,2000,1231,898,1267,654,3007,2383,653,1668,486,857,3630,543,567,1274,1626,1706,1295,510,1083,3626,3832,249,4288,480,517,89,909,935,2115,2062,2383,1188,4246,1800,4061,890,303,722,624,781,2878,479,361,693,266,1078,2406,2838,869,3181,932,3163,316,2807
"COG0582",9164,3883,12164,32373,6448,4081,3374,4229,3347,5531,12749,5611,5117,32741,4217,14247,4469,3351,5723,13152,4764,41355,3761,5733,3392,6492,4184,3865,6244,5060,10402,7265,4904,5464,5106,3856,13954,7147,4508,4792,4182,6249,5290,5052,3583,8822,4461,40095,4783,4630,5101,4846,4413,3304,4197,3584,4852,4392,4671,17237,4863,3801,11433,7992,5121,3703,3691,4280,3847,7047,7337,3577,13924,39696,12960,8928,4598,3942,5405,4358,6260,28063,6497,9614,3136,4531,7083,6463,6244,4150,5130,17025,9619,3175,4767,7334,6543,7928,3423,3685
"COG0583",11904,5137,5371,21459,5063,5135,3970,6506,3880,4880,10042,14026,12939,29568,4422,5292,6081,4166,6977,8346,4243,21288,4034,7468,4493,6054,3998,6125,4990,5217,19598,6236,7858,4422,7208,4510,24751,15487,3745,5481,4927,7019,5436,6331,4095,7469,6501,11563,12919,4854,5756,4461,4486,3967,5566,7577,5509,6015,6456,34258,4636,4874,24911,6566,6086,4723,4167,13600,4444,6416,6972,13135,20321,16203,37307,7872,5235,12244,7572,6400,7364,19033,7651,11429,4543,4692,7056,8369,4511,4821,14896,5013,5043,3219,3767,8835,9420,7652,3316,4188
"COG0584",2019,2548,2738,2419,2177,2036,2962,2286,2824,2425,2764,2353,2116,2387,2280,2580,2380,2518,2391,2935,2358,2372,2271,2389,2311,2675,2218,2417,3206,2315,2961,3154,2083,2163,2080,2491,2981,2268,2326,2212,1854,3544,1663,2290,2119,1253,1752,1230,2649,2516,2192,2627,2510,2639,2326,2263,2118,3084,2247,2201,2492,2272,2974,2932,1718,2585,2509,2033,2464,3101,3053,1959,2845,1214,2706,1528,1870,2669,1977,2545,2406,1465,2818,3146,2597,2502,2079,3187,3055,2520,1992,960,1166,2795,2406,1739,2305,2038,3118,2451
"COG0585",611,294,428,366,345,792,235,127,357,1011,718,334,631,325,422,406,375,853,966,719,640,191,661,144,532,880,338,284,1178,549,1694,1325,161,423,481,73,1127,362,206,79,911,853,140,152,388,663,474,350,316,708,226,1468,432,508,275,826,368,308,689,1064,1241,642,1461,1144,1039,410,801,498,539,1364,1241,521,788,501,858,347,126,251,175,182,220,452,1518,1271,583,688,278,1038,1328,767,397,386,312,660,932,237,385,277,431,681
"COG0586",348,385,170,779,637,839,485,612,361,381,362,435,253,300,612,90,410,661,480,324,514,800,456,375,488,561,599,550,705,453,1204,921,379,605,477,435,599,383,654,567,483,435,826,675,532,1125,777,377,426,339,576,740,509,401,435,425,591,439,419,735,519,481,746,884,631,540,407,353,353,967,720,227,406,381,1083,1275,737,452,352,679,633,354,837,1061,372,409,702,543,798,576,364,188,1507,449,384,838,565,641,269,513
"COG0587",13400,13541,12553,23131,13172,11794,14764,14601,13984,11737,12007,13453,12773,13158,13109,13538,14101,13094,12953,12475,12624,15771,12443,13293,13153,12067,13342,14118,10937,12370,10262,10677,13513,13905,12827,14138,10290,15100,13142,13948,11389,12255,12976,13254,13101,12178,11936,51163,13786,13476,13447,11501,13895,13552,14335,11775,12736,14764,13061,15920,12550,12339,9664,10965,11338,13434,12577,12578,13437,10777,10764,13499,11316,18920,9216,12840,13491,15598,13255,15102,13316,41059,10304,10435,13652,14067,12918,10581,10705,13032,12743,34913,13416,13465,11910,12493,12862,14379,15148,13403
"COG0588",1260,2298,1631,708,1881,1800,2570,1695,2737,1617,1101,1760,1099,304,1954,1564,1865,2197,1554,1323,2106,698,2131,2107,2008,1616,2160,1985,1421,2175,698,1341,1631,2155,2007,2895,926,1073,2370,2367,1498,1439,1669,1865,2100,855,1682,699,1111,1670,2045,1778,2233,2377,1879,2134,1963,2450,2010,1041,1926,2055,903,1004,1908,2128,2058,1176,2162,1355,1367,1123,927,404,524,679,1815,950,1667,2053,1712,666,1433,1069,2652,2184,1790,1448,1469,1803,943,772,933,2501,2209,1355,1933,1697,2877,2139
"COG0589",1508,666,2546,2998,1799,1263,817,2239,797,1373,3321,2018,1456,4132,1102,2173,1000,2454,2451,2944,1229,2724,1398,1277,1375,2237,498,1092,2050,1434,4293,2409,1294,845,1159,439,3015,1144,425,727,1357,1370,718,1117,894,2139,1609,1847,1419,1495,679,2227,1215,822,1028,1677,1684,621,1029,2933,1824,1369,2982,3020,970,946,1145,907,812,2531,1989,1226,2399,1280,3569,2869,630,1695,1150,1255,1136,1441,2965,2450,1111,628,799,1815,2183,2119,1081,401,895,1491,826,1076,1037,875,574,1759
"COG0590",1318,1843,1705,866,1792,1643,2028,1862,1793,1309,1597,1352,1201,739,1761,1642,1288,1618,1413,1615,1671,749,1711,1826,1752,1655,1908,2002,1369,1775,1260,1476,1481,1751,1555,1652,1306,1120,1858,1320,1449,1512,1747,1560,1715,1526,1618,786,1360,1668,574,445,677,612,599,522,598,623,593,252,519,586,391,471,472,673,532,386,523,479,492,393,444,193,384,556,482,491,391,614,487,233,454,466,552,532,490,469,422,549,425,174,550,515,579,493,612,460,721,449
"COG0591",6497,6789,11082,6531,4813,6496,5902,4415,7003,7351,14198,5126,7116,6425,5254,13055,5269,8166,10170,13949,5924,5573,6567,4036,5763,8339,6212,4697,10171,3679,12408,9703,4101,5083,5893,3216,11204,7645,6223,3115,6062,11064,1949,3137,4726,5417,5014,4268,5623,5748,2347,10206,4740,5398,5086,10876,3440,8357,7326,9393,9259,6076,12195,9892,6257,5463,7167,5955,5026,9659,9799,7832,11619,4741,9593,5811,1893,6503,4166,4419,3598,5265,9327,8711,7849,6195,3211,9931,9834,7929,6535,2200,4012,7631,8385,3958,6949,4314,5929,7143
"COG0592",4051,5071,4187,1878,4938,4932,5371,4311,5523,4075,3835,5136,3619,1522,4879,4208,5425,5163,4417,3988,5035,1807,5031,4954,5234,4558,4944,4757,4169,4832,3946,4228,5004,4845,4688,5661,3171,3932,4919,5103,4192,3871,4873,4724,5036,4152,4527,2993,5579,5034,4879,4336,4975,5561,5329,4309,5020,5171,4596,2281,4560,4587,2989,3836,4064,5520,4683,4081,4988,4155,4344,3903,3172,1389,2028,4216,5127,5758,4593,5051,4844,2037,4451,3846,5522,5319,4518,4127,4306,4657,4110,2076,4449,5380,4844,4589,4778,4619,5525,4707
