"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0815",5363,5471,1958,5127,4054,5528,3126,3075,3760,5273,5757,1871,2905,4842,5246,3422,5062,6333,5580,2859,2547,5135,5198,4179,4259,3360,5285,4266,5004,3854,5102,3869,3092,3795,4401,2602,2277,3852,3494,4125,5448,3623,5425,5979,4113,4975,4616,3647,3091,3636,5011,4070,5380,5889,4225,2856,5234,5208,3324,5891,4977,4318,4643,4332,4963,3855,2557,4617,2201,3969,5551,1811,5312,2644,1653,5422,5592,4270,4881,4915,4581,4578,5210,1950,3739,4023,4612,5270,5172,4310,4283,3814,3457,4873,5715,5199,4758,3162,5369,4947
"COG0816",1630,1584,363,1700,1420,1583,889,891,643,1524,1815,428,571,1515,1622,950,1456,1537,1681,825,483,1366,1434,1261,1304,1068,1589,1315,1379,1297,1554,1409,928,1302,1488,488,501,1290,968,1359,1577,1019,1669,1778,1260,1475,1411,789,708,956,1562,1239,1602,1803,1350,725,1579,1694,865,1642,1496,1628,1457,1396,1569,1115,505,1402,519,1409,1712,344,1538,772,442,1577,1705,1365,1624,1423,1337,1418,1435,466,1040,1224,1286,1659,1522,1255,1460,1052,895,1458,1761,1417,1548,823,1624,1585
"COG0817",714,702,367,795,1397,706,913,517,843,815,689,642,658,633,679,857,701,528,538,827,723,754,758,608,683,617,678,599,1134,943,718,599,971,760,1151,571,620,640,782,1210,716,914,772,411,839,799,743,847,831,838,768,759,621,555,1316,772,761,798,764,730,721,1323,905,753,646,1002,772,595,539,1085,696,483,739,703,240,618,615,953,578,742,951,561,694,414,968,721,677,813,569,923,651,992,738,720,566,874,761,838,716,916
"COG0818",269,171,212,243,290,349,553,214,86,486,174,105,151,185,87,253,343,57,189,310,97,266,304,176,139,148,311,61,615,359,247,48,250,104,513,175,675,159,117,738,241,167,273,161,371,355,301,334,501,190,316,116,157,177,707,353,251,221,165,169,212,951,570,250,118,220,89,133,808,349,368,482,295,505,38,141,108,306,60,216,674,134,198,249,159,326,170,247,148,161,247,134,171,180,239,453,266,238,148,310
"COG0819",722,811,50,448,48,394,335,121,129,435,813,511,153,176,200,294,366,39,167,544,157,136,139,166,134,72,253,270,927,696,438,368,423,340,482,199,116,161,357,1287,672,202,623,204,462,152,407,286,236,380,433,165,500,354,1061,332,377,447,401,898,315,1854,281,206,172,101,155,167,73,489,338,320,435,285,41,303,75,82,266,122,419,97,329,70,185,498,192,346,48,144,185,158,322,183,430,900,556,175,263,564
"COG0820",2626,2375,874,2446,3324,2555,2036,1674,1405,2827,2428,1783,1645,2359,2232,2131,2137,1711,2172,2011,1728,2362,2513,1729,2187,2178,2267,2344,3175,2295,2526,2014,2438,2382,2994,1665,1410,2497,1741,3178,2194,2205,2200,1667,1961,2568,1765,1898,1935,2361,2440,2403,2293,2253,3254,2001,2502,2422,2104,2398,2279,3470,2678,2314,2471,2331,1459,2197,971,3001,2609,1440,2817,1707,693,2471,2003,2561,2135,2536,3062,2210,2020,787,2039,2586,2014,2584,2104,1925,2481,2053,2045,2125,2071,2408,2429,2292,2160,2701
"COG0821",4571,4468,1006,4459,2629,4384,2471,2734,2074,4231,4529,1302,1740,3986,4666,2821,4018,4249,4263,2527,1709,3881,3866,3595,3476,4102,4094,3810,3932,3437,4124,4248,2829,3632,1957,1495,1260,3307,2853,4114,4382,3003,4498,4595,3212,3280,3635,2310,2086,2804,4092,3527,4227,4586,3799,1509,4097,4275,2982,4578,3811,4465,3929,3624,3631,3329,1455,3795,1397,2488,4127,949,3950,2143,1122,3992,4353,2956,4051,3698,3940,3717,3825,1134,2944,3271,3966,4028,3674,3394,4484,3026,2703,3968,4493,4158,4524,2401,4574,3909
"COG0822",1111,1129,2671,1060,1086,1165,800,1392,1162,1107,1032,1718,1093,1169,1212,1275,970,1364,1351,1102,613,1234,1021,1647,1196,1209,1140,1440,657,1129,1044,1606,802,1148,1256,1264,1764,1218,1354,520,1018,1466,1154,1496,1107,1181,1096,876,828,1479,1144,1063,1131,1288,536,644,1093,1152,1458,1027,1033,679,1547,1044,1220,1301,980,1196,861,1045,1224,1581,1269,625,2731,1252,1242,1008,1449,1299,764,1133,1215,2516,1161,951,1128,1075,1378,1314,1467,1345,1338,1190,1248,802,1229,1285,1148,943
"COG0823",4076,4365,2815,4346,4490,4747,6659,5630,5409,4690,3666,2766,3891,4415,6932,8213,5193,4394,6782,6574,18193,4740,4999,5168,5288,7331,4371,6105,2783,5861,4204,6238,6337,5994,4785,2620,3065,5285,7557,3211,4385,8745,5847,5160,5241,4916,6416,5909,6183,6628,4256,4417,4420,5144,4031,4956,4282,5054,8433,3414,4999,3221,3739,4992,5417,8859,2954,5615,3969,3774,4153,1271,4577,6448,1227,4851,6538,5458,6053,5551,4546,5010,4500,2784,9647,4061,5428,4442,5113,9459,5720,15493,8079,5048,4783,3367,5323,7554,7591,4771
"COG0824",3131,3199,1289,3410,3789,3033,3293,2756,1614,2943,3708,2309,1967,2873,3247,2960,2911,3123,2823,2433,1774,3112,3172,2658,2755,2262,2930,2461,3377,2559,3194,2233,2682,2675,4095,2100,2308,2895,2159,3290,2967,3114,2629,3051,2861,3460,2757,2722,2872,2660,3294,2882,3224,3587,3146,2558,3449,3243,2658,3383,2759,3462,2950,2996,3282,3174,1808,2450,1883,4174,3504,1770,3469,2945,950,3294,3101,2971,2443,3059,3049,2628,3178,1304,2647,2999,2951,3351,3315,2875,2750,2680,2690,2693,3420,3161,3233,2985,3129,3248
"COG0825",3807,3697,806,3490,3040,3624,2389,2427,1136,3609,3772,1234,1300,3399,3590,3537,3376,3316,3596,2290,1418,3074,3273,2641,3425,3490,3512,3084,3632,2722,3488,3839,2146,2915,3464,1364,993,3028,3006,3140,3669,3451,3887,3998,3043,3528,3145,2217,2339,3230,3277,2858,3662,4084,3209,1606,3302,3608,3438,3819,3424,3641,3456,2964,3366,3634,1141,3205,1242,3253,3617,785,3612,2176,959,3492,3658,3202,3333,3364,3170,3279,3329,1006,2882,3074,3042,3298,3499,3740,3905,3110,3085,3435,4113,3528,3603,3197,3715,3323
"COG0826",58,145,847,22,235,38,2561,1100,303,60,32,517,408,133,61,1161,298,60,83,1380,504,119,138,188,648,237,224,155,284,355,805,103,778,297,34,635,1719,363,654,579,289,1732,98,33,656,647,352,1226,1786,938,90,637,307,28,1416,727,56,32,1039,124,283,142,242,193,136,2653,152,345,1197,109,172,2240,86,1841,361,621,132,912,50,219,457,386,618,829,3185,140,275,143,685,3479,211,2997,1071,449,44,307,80,1384,35,129
"COG0827",111,108,1084,221,483,78,1175,250,2160,71,113,232,1287,119,366,299,231,1578,178,704,4941,350,236,445,164,102,151,214,184,395,80,197,390,155,157,623,1270,110,178,245,144,160,104,254,269,332,246,963,536,226,188,198,73,140,434,236,167,203,131,97,158,224,115,100,454,220,1293,126,2135,140,88,348,212,340,457,192,157,438,242,94,97,205,223,714,204,95,340,150,199,227,55,249,341,100,183,312,185,392,231,218
"COG0828",576,559,512,573,549,613,402,296,223,556,701,339,291,487,589,342,565,580,544,298,197,625,521,446,583,573,561,456,622,470,511,535,329,380,644,355,526,429,299,490,621,272,593,706,452,723,483,350,330,334,556,368,564,704,456,393,609,560,292,606,519,579,536,413,573,283,208,522,340,583,618,290,572,329,424,543,571,490,486,469,443,526,601,345,254,521,435,538,569,333,482,154,280,486,725,561,488,260,519,501
"COG0829",1150,1278,166,684,234,849,496,951,176,892,1386,503,298,687,94,560,668,101,637,412,315,211,807,400,779,452,884,665,1738,917,1112,696,539,578,46,280,502,530,619,522,1175,592,1138,726,937,338,358,524,558,808,440,315,1056,861,787,261,670,290,659,1534,790,662,1245,293,496,539,207,735,207,79,1025,655,716,368,177,748,311,153,732,648,1313,649,893,176,526,873,361,291,571,556,548,374,639,737,809,1434,289,744,107,376
"COG0830",807,964,109,485,245,654,383,878,127,723,1017,343,184,576,94,401,460,89,513,272,190,175,547,319,568,391,676,488,1296,669,855,561,407,412,34,201,419,436,452,370,825,520,809,572,721,222,285,389,439,598,117,93,263,169,200,58,176,59,215,373,207,199,323,55,158,136,43,214,50,17,247,161,162,89,43,198,86,33,216,170,327,175,209,52,136,222,94,77,124,131,144,91,185,205,194,332,76,197,20,100
"COG0831",405,407,66,231,96,275,184,400,61,315,412,172,77,237,41,240,208,35,189,200,90,81,281,167,297,201,316,255,600,322,376,285,259,200,44,91,183,288,236,182,411,311,369,229,381,98,124,218,234,299,155,113,307,333,264,100,252,104,254,501,279,247,421,94,197,295,69,349,64,50,343,294,279,153,49,223,100,64,285,234,520,276,304,75,191,281,126,99,183,223,272,169,283,282,332,503,112,341,32,125
"COG0832",406,404,51,255,99,290,187,583,63,306,470,118,76,273,34,309,205,55,144,176,80,68,273,179,266,120,304,42,534,308,333,200,150,78,29,76,170,262,244,159,387,332,360,257,345,110,139,254,213,427,182,50,340,294,180,70,233,120,370,511,262,229,395,103,198,301,56,295,74,43,351,220,224,147,56,197,95,70,173,233,443,237,223,58,217,291,232,94,111,253,252,140,432,225,306,477,77,392,36,116
"COG0833",0,1,3,0,0,0,5,0,1,0,0,8,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2,1,4,2,0,0,3,0,0,1,0,0,1,0,1,2,0,5,0,0,2,0,1,0,0,0,6,0,1,0,1,2,0,0,0,0,0,2,0,29,0,0,1009,7,4,2,3,0,0,11,0,0,0,1,16,24,1,4,0,0,2,1,1,3,2,0,1,0,2,0,0
"COG0834",4474,5121,5442,6024,3652,4761,4551,5202,2705,4233,4471,5015,3090,5913,4729,4747,6313,7674,5826,5023,2940,6402,5622,6508,5924,7236,5683,4838,3437,4022,5143,6169,3652,4760,4890,4576,9354,5568,4479,4532,5057,4793,5594,6752,4837,7743,5727,5465,5383,4543,5510,4551,5315,4594,4357,4349,5414,5467,4169,4138,4935,4477,4989,5608,6016,4780,2666,5082,6261,5054,5288,8240,5857,6013,5284,5149,5966,7187,5750,6413,4414,5800,5665,6385,4141,4944,6951,5924,5930,4702,7403,3221,4131,5392,4849,4088,5347,4729,4653,4859
"COG0835",62,50,1471,61,100,41,1521,417,347,40,53,770,656,71,58,656,480,38,150,1612,1092,171,62,122,127,374,86,152,173,482,51,95,915,154,109,834,2686,41,240,473,33,229,59,34,706,758,502,1501,1764,265,119,154,48,58,542,780,61,62,195,91,69,174,140,281,38,297,483,76,2818,64,83,1575,80,2252,253,137,71,1156,40,126,199,83,81,1214,530,265,190,240,67,192,135,348,289,80,35,416,100,394,46,131
"COG0836",2490,2404,1143,2129,1443,2210,2106,1693,2202,1979,2801,1622,1832,1914,1885,2307,2549,2052,2659,1969,1508,2150,1999,1827,2089,1981,2137,1904,2240,2382,2224,2280,2127,1904,1453,1681,2510,1769,2089,3184,2284,2435,3010,2571,2342,2158,2333,2562,2276,2215,1941,1774,2309,2161,2927,1948,1903,2266,2211,2552,2308,3469,2538,1954,1967,2612,2072,2246,2250,1467,2008,1409,2004,2684,710,2168,2275,1860,2006,1974,2368,2156,2336,1199,2310,2124,2122,2102,2296,2646,1758,2616,2221,2381,2395,2516,2185,2009,2136,2164
"COG0837",1372,1283,323,1123,1227,1065,874,376,784,1190,1801,802,901,861,740,313,974,473,551,418,334,891,1007,818,755,476,1008,323,1975,695,1297,290,597,425,1514,960,764,671,290,1982,1170,331,861,821,935,965,675,591,593,367,1175,735,1165,1246,1966,879,1202,1070,241,1707,814,2453,1236,855,745,585,789,510,444,1322,1334,818,1064,638,298,1302,549,882,443,726,1660,625,1263,295,675,1132,648,1162,1044,604,783,458,349,648,1244,1595,1121,433,938,1179
"COG0838",1078,1261,240,1162,738,1165,966,1163,397,1153,1199,464,469,1269,1160,1254,1121,1732,1379,1070,897,1165,1083,1327,1442,1621,1245,1189,955,1321,1311,1721,934,1197,860,427,255,1189,1412,908,1310,1442,1422,1305,1055,876,1256,919,886,1275,1020,1204,1187,949,934,451,1045,1097,1405,1142,1272,1062,1128,1108,1260,1423,563,1210,254,842,1058,209,1067,795,420,1107,1334,666,1449,1323,1248,1213,1242,375,1463,1223,1516,1076,1178,1574,1053,1846,1308,1308,1018,1033,1118,1357,1211,1057
"COG0839",1789,1826,282,1672,955,1651,1029,2031,520,1606,1791,748,545,1681,1396,1733,1486,2030,2010,1005,514,1586,1614,1639,1508,1554,1886,1898,1401,1649,1923,2035,1168,1580,1111,569,276,1826,1676,1470,1854,1819,1951,1889,1459,1282,1540,1021,1010,1853,1519,1411,1786,1545,1327,479,1509,1514,1964,1890,1593,1606,1666,1388,1720,1648,550,1821,252,1174,1579,163,1482,746,476,1487,1648,975,1875,1663,1703,1800,1631,389,1653,1558,1759,1539,1542,1784,1702,1799,1804,1685,1558,1592,1616,1879,1453,1518
"COG0840",617,370,18234,277,729,454,16304,5415,10740,443,594,23678,15017,451,987,5879,5891,300,1793,16965,15278,1179,536,1567,965,5184,500,1371,1903,5083,425,1028,9131,1431,795,14165,31091,308,2200,4569,344,2207,466,299,8707,11326,6999,17731,21908,2621,915,1620,448,526,6094,13479,616,566,1470,1123,1092,1834,1198,2998,308,3625,8627,622,27540,912,873,29037,478,22874,3885,1595,881,18342,323,1041,2283,453,807,16355,6351,2354,1740,1929,539,1875,1050,3256,2884,653,474,4749,957,4701,511,1175
"COG0841",13191,11928,16737,13973,18328,12929,23701,11322,22075,12851,12118,20415,25532,12875,16497,13837,18259,13588,13362,22451,41217,14749,13805,11207,13687,16351,12547,12649,12875,14369,13454,12147,19585,13441,19157,30962,33037,13747,12256,13399,11762,11005,11911,14525,16912,22791,17032,23857,27024,11448,15282,14115,12552,16164,17185,35173,14922,14579,9663,11425,12915,9439,11925,15291,14700,12849,22805,12910,32314,18820,15113,19720,16027,34510,5340,14363,14981,26773,12297,13316,11842,13045,13266,17607,13325,12809,12458,15741,15225,11969,18750,8203,12010,13455,15283,14274,14254,10982,14608,14111
"COG0842",3625,3580,2454,3273,2658,3704,5866,5423,3834,3433,3913,3002,3334,3388,3538,4152,4080,3626,4212,3478,3752,3198,3790,3475,3371,4320,3659,4388,3682,3664,3473,4308,3255,3711,3048,3752,4197,4028,3886,3109,3704,4023,3806,3968,4232,3472,3889,5295,5242,4533,3023,3135,3515,3670,3558,2903,3174,3388,4352,3819,3433,3076,3541,3233,3814,3809,3688,3982,3257,3166,3697,3937,3180,5242,1178,3277,3790,3416,4162,3688,3498,3645,3308,2549,3477,2988,3728,3339,3044,3462,3665,3089,4426,3653,3897,3885,3411,4408,3568,3263
"COG0843",7975,7626,2864,9072,6243,7163,5590,7102,5113,7243,7369,2865,4852,8132,7882,6418,8228,7907,7353,5292,3931,8062,7844,7688,8532,10755,8129,7903,7174,6699,7803,9168,5933,7510,9597,3624,4601,7975,7966,9469,7986,8001,8723,8302,6485,5460,8042,5954,5564,6409,8167,7524,7702,7355,8626,4507,8159,8198,6365,7476,7776,10745,6802,8338,7773,8801,3815,8127,4530,7685,7021,3700,6990,5492,2605,7610,7935,6716,8207,7816,7827,8395,7139,3130,6840,8514,9226,8100,7046,8803,8698,7621,6794,8235,7488,7307,8889,6311,8368,8454
"COG0845",6911,6714,9520,7007,8735,6935,16190,5965,15133,7204,6929,16860,17219,5817,7355,8035,10247,5231,6413,13854,23692,6924,6644,5307,6786,7263,6370,6072,9352,9189,7082,5508,11821,6705,7869,23337,21000,5785,6718,11234,6472,6365,6466,5932,10988,12197,9367,15542,16678,6907,7482,6708,6421,6855,13307,24131,7360,7397,5501,7225,6862,10002,7596,7697,6365,8462,15779,6005,19999,8353,7477,11887,7519,22271,2903,7290,6230,13567,5348,6420,8311,5565,6889,10745,9445,7440,5940,7745,6634,8694,7600,7947,7302,6384,6481,9675,7375,6281,6707,7644
"COG0846",800,691,451,809,632,772,1252,1973,1270,899,928,892,999,670,1046,1460,665,187,582,1419,993,707,693,915,954,820,665,863,898,1098,758,751,1222,1015,627,1020,1061,940,1031,880,742,1491,713,604,1169,612,881,1347,1348,1449,890,1183,760,947,942,1200,892,911,1650,779,824,708,852,929,835,1094,914,942,648,738,874,725,642,1165,295,855,722,684,750,745,740,864,730,414,1640,1111,759,842,840,1175,992,1574,1599,927,871,774,884,1614,980,951
"COG0847",3020,2917,2749,3410,4523,3228,4335,2181,2734,3246,2939,1534,2431,3287,3431,2379,3509,3102,3535,3353,1675,3313,3541,3103,3198,2817,3211,2974,3144,3126,2786,2467,2799,2877,5052,1739,3537,3414,2321,3296,3087,2327,3031,3184,3282,4578,3518,3322,3968,2121,3413,3280,3118,3304,2968,3125,3431,3256,2190,2862,3320,3327,2851,3500,3353,2482,2100,3077,4020,4353,3329,2477,3485,3821,2143,3371,3396,4455,3080,3044,3480,3218,3098,2912,2821,3314,2899,3668,3100,2515,2873,2344,2239,2956,3135,3264,3354,2255,3628,3389
"COG0848",1460,1201,778,1420,1210,1520,1698,1203,971,1492,1405,747,1199,1212,1707,1360,1513,1323,1357,1638,683,1270,1411,996,1388,1499,1336,1331,1110,1270,1185,1371,1561,1416,1680,1265,1710,1343,1208,1183,1135,1353,1439,1734,1333,1569,1596,1517,1661,1275,1610,1220,1202,2025,1259,1471,1595,1575,1219,1243,1258,1188,1331,1361,1599,1197,1092,1217,1690,1485,1604,1194,1734,1880,486,1417,1482,1427,1374,1436,1037,1228,1157,944,1051,1246,1194,1596,1483,1080,1906,871,1226,1285,1933,1207,1595,1269,1453,1477
"COG0849",2467,2194,897,2523,3407,2655,2145,2016,1498,2616,2335,1211,1738,2514,3466,2907,2762,2459,3092,2573,1906,2409,2936,2113,2322,2472,2532,2968,2043,2504,2067,2450,2438,2812,3655,1426,1436,2547,2774,1774,2330,2985,2968,2742,2435,2770,2612,2232,2405,2841,2796,2354,2335,3451,2011,1864,2906,2933,2732,2204,2761,1668,2073,2685,2793,3157,1546,2872,1413,3758,2737,1155,2949,2118,755,2596,3345,2886,2863,2459,2051,2823,2040,1100,2850,2169,2468,2760,2323,3267,2771,2832,2598,2784,3229,2089,2661,2574,3297,2766
"COG0850",402,454,242,333,37,384,199,98,87,451,456,80,161,210,71,137,363,10,134,304,190,232,208,238,175,91,332,33,784,357,494,85,259,77,2,89,631,79,75,1032,376,40,439,160,395,270,352,359,412,203,331,148,314,162,1042,127,322,277,110,585,276,1374,540,205,44,78,162,80,626,21,388,619,238,687,87,314,34,287,45,131,789,96,370,254,119,401,194,259,168,82,89,72,117,177,178,653,364,66,156,440
"COG0851",274,246,108,175,21,226,80,31,28,245,282,21,38,121,30,30,169,1,65,73,72,82,144,116,49,41,173,12,414,206,215,38,96,46,0,22,217,42,15,593,194,15,202,80,193,119,134,103,110,63,160,46,171,118,531,47,182,149,27,347,118,812,330,96,35,29,61,41,197,3,216,229,118,186,28,132,21,135,34,93,419,40,127,102,34,223,72,135,35,38,51,18,21,77,122,331,224,26,81,218
"COG0852",559,591,140,607,399,606,389,771,212,589,557,226,258,577,580,724,545,820,709,493,198,562,549,734,651,761,637,741,431,636,599,879,456,628,447,156,139,647,783,485,654,737,741,665,532,389,597,415,432,726,1516,1705,1858,1430,1240,514,1579,1570,2296,1626,1904,1643,1770,1551,1875,1977,606,2081,403,1377,1530,545,1495,920,605,1781,1937,988,2331,1956,1777,1977,1815,515,1906,1625,2180,1472,1594,1944,1665,2240,2233,1996,1602,1327,1761,2261,1718,1632
"COG0853",229,171,137,236,542,308,93,82,156,335,181,169,196,306,263,130,184,291,196,176,398,226,263,163,197,221,221,181,196,234,162,173,279,227,357,265,141,321,165,371,177,122,176,181,150,362,147,266,231,156,318,250,163,343,258,252,279,284,122,167,309,167,184,296,372,161,306,215,43,438,278,403,381,270,96,273,304,286,214,285,250,261,189,90,215,231,164,310,246,165,286,245,132,210,328,209,224,142,257,254
"COG0854",2503,2373,639,2292,2187,2311,1248,1101,752,2385,2652,850,920,2151,2141,1142,2110,2270,2340,1132,955,2046,2081,1628,1865,1416,2219,1673,2292,1540,2191,1619,1372,1577,2204,958,852,1728,1138,2086,2111,1350,2402,2431,1627,2442,1929,1047,1127,1280,2293,1797,2216,2782,2134,1052,2298,2322,1101,2539,2042,2339,2121,1888,2180,1484,771,1865,909,2309,2611,596,2385,1192,647,2231,2239,2201,1930,1938,2098,1932,2120,621,1170,1757,1681,2183,2191,1495,2065,1024,1068,1955,2751,2355,2201,1152,2125,2330
"COG0855",2985,2746,1388,1880,1707,6469,1811,541,3880,6179,3088,2762,3123,2555,1034,697,2329,504,1100,1740,3306,1965,2246,1415,1362,648,3772,602,4094,2457,3333,868,1954,1030,1722,2931,2540,1685,1119,4197,2296,445,2148,1358,2089,2123,1561,2289,1970,727,1992,1570,2248,1831,4390,3361,2008,1636,404,3342,4917,4841,6230,1714,1003,645,3063,4032,1997,1397,3554,2759,1848,2194,590,2448,933,1703,855,3064,3288,3468,2214,1161,688,2050,1346,1781,1473,508,6397,375,784,4945,1835,3658,1819,599,1199,2115
"COG0856",61,88,22,89,3,55,49,97,0,93,37,0,0,227,53,119,81,3,78,151,0,88,84,216,192,185,108,40,60,135,66,56,140,109,0,0,2,210,288,208,117,127,82,26,74,0,94,37,47,48,75,175,123,17,41,0,64,112,104,37,228,117,24,269,154,69,0,127,2,45,27,0,29,31,42,45,126,2,80,173,204,209,108,21,34,284,239,65,86,40,17,35,71,139,27,45,140,119,167,167
"COG0857",1144,1016,544,668,130,740,474,308,1335,817,1078,114,284,444,173,409,708,25,315,765,297,434,446,428,356,365,658,318,1709,1104,949,579,669,346,44,95,1239,158,438,1939,959,156,870,321,985,633,711,1121,986,340,550,257,742,409,1944,224,556,577,259,1361,622,2497,1099,414,130,289,377,212,1363,63,749,1845,547,1524,104,602,120,751,293,248,1495,189,739,604,511,808,399,562,306,433,243,300,380,360,518,1462,771,216,386,714
"COG0858",1142,1238,379,1206,1361,1373,713,740,624,1343,1238,505,490,1254,1378,910,1200,1598,1401,777,472,1216,1300,819,1092,936,1349,1090,1098,1032,1232,1107,799,1056,1526,448,508,1059,905,1067,1212,951,1377,1306,846,1488,1213,783,773,889,1124,1130,1164,1268,1092,644,1175,1221,845,1153,1141,1307,1204,1141,1238,928,491,1157,454,1303,1301,375,1453,722,349,1274,1168,1257,1198,1228,1260,1088,987,395,847,1044,1275,1252,1064,1019,1201,861,844,1112,1296,1065,1194,796,1239,1291
"COG0859",4762,4638,1639,4134,3605,5251,4355,4872,669,4743,4519,2490,1171,4974,5445,6222,4525,5541,6461,4139,1193,4218,4800,4312,4826,4342,5033,5351,2576,3448,4478,4929,3703,4733,3099,2258,1363,4358,4936,2636,4724,6865,5474,6359,4520,5043,4804,3488,4461,5686,3884,4367,5200,5613,2886,2473,3745,4724,6092,4179,4962,2273,4368,3927,5180,6883,1187,5383,1448,2911,4909,1264,4569,2788,2650,4239,6384,4269,5635,4905,3509,5181,4609,2513,6044,3762,4423,4355,5555,7008,4524,6895,5592,5321,5801,3606,4446,5806,5261,4248
"COG0860",1912,1892,1238,2053,3217,1854,2074,1189,1885,2011,1881,1674,1933,1574,2400,1705,1978,1456,1621,1926,2225,1772,2126,1551,1696,1801,1667,1607,2558,1978,1921,1153,2173,1747,2707,1645,1536,1680,1468,2885,1924,1699,1816,1154,1656,2128,1766,1710,1796,1258,2161,1727,1769,1450,3018,1973,2223,2180,1414,1980,1975,3302,2008,1942,1911,2296,1789,1542,1438,2155,1899,1151,2067,1706,632,1898,1864,2090,1503,1799,2445,1558,1708,1205,2517,2018,1696,2108,1497,2329,1583,2916,1536,1592,1538,2097,2196,1800,2583,2390
"COG0861",2303,2440,808,1947,1142,1996,838,1093,1580,1836,2660,1052,1117,1986,1740,1058,1940,2336,2342,1002,1076,1655,1506,1678,1851,1667,2100,1593,1924,1408,2098,2158,1038,1448,1472,838,966,1627,1250,1566,2332,1046,2170,2838,1558,2093,1647,1355,764,1408,1582,1816,2317,2050,1597,1077,1662,1906,1022,2504,2016,1740,1842,1446,1904,1255,1328,1896,767,1546,1944,2313,1912,988,628,1824,2079,1501,2047,1762,1705,1816,2071,809,796,1696,1621,1815,2061,1394,1990,691,1243,1986,2269,2332,1966,870,1923,1831
"COG0863",3791,6212,50078,4591,2732,4360,2225,5076,8091,4117,3251,7973,11323,5565,3896,3140,4944,5457,4169,2031,7357,7565,5061,12025,3711,3315,4793,4605,2143,2521,5107,4756,2306,3681,2207,9204,19676,2843,3111,2361,4351,3315,5278,5649,6119,3217,4689,2369,2161,3785,5181,4350,7086,3003,2073,3497,4095,4410,3727,4149,3557,2629,4461,6948,3649,3002,18233,3586,39570,2487,4532,22379,4806,1192,31157,4745,4252,2469,4346,3752,2411,3699,7614,63255,3124,3274,9679,4285,6731,3642,3355,3283,3518,3512,3101,3625,4206,3406,4769,3481
"COG0864",9,3,9,3,7,5,11,122,20,3,1,32,19,1,2,46,8,10,34,26,18,3,6,18,9,43,10,118,2,25,2,62,45,75,0,23,25,46,86,23,0,39,1,2,33,0,9,44,40,51,6,29,5,0,9,86,12,5,187,8,32,6,38,22,50,70,28,162,25,6,3,10,0,25,8,5,11,10,135,72,47,77,8,62,70,15,50,12,10,9,1,35,202,81,1,33,3,223,2,33
