"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0556",7989,5114,8124,9022,7442,9649,7088,2268,7169,8552,8528,5479,8169,5236,4194,8149,8286,6571,5454,5382,8654,4046,7850,6655,4984,9346,7154,8176,7823,8108,6205,2340,6005,3998,1983,2561,7478,2627,8652,8677,7898,8598,7669,7022,5481,9010,5144,4614,5793,5471,1757,1940,2881,2568,1995,1561,3009,3085,821,3180,2931,2845,1935,2507,2899,3012,1931,2846,1089,2803,2746,1858,626,2531,2731,3099,2878,1705,1274,2649,1051,1025,2894,2743,1616,746,2133,2653,991,3056,2471,2122,1870,2737,2266,1697,2306,1835,3130,2416
"COG0557",5011,3084,4992,4554,2869,3817,3739,1516,1918,4811,4596,3060,4957,3787,3264,5014,1377,4930,3110,3257,4246,3206,4272,2756,2690,2839,5852,5425,4450,4509,5793,2037,3207,3437,2516,2621,4590,1225,3676,3764,3853,4148,3496,5023,3079,4083,3447,2963,5669,3246,2900,3930,5000,5714,3033,3467,4125,3151,1887,4896,3905,4101,3257,4510,2949,5325,2795,3333,3531,2952,4714,3385,1127,4862,2481,4659,4334,2750,2943,4780,3407,3767,6389,4221,3014,2753,7977,3577,4824,4318,5677,5401,3348,3332,2167,3206,2286,2908,6190,2261
"COG0558",2399,3487,2644,2950,2768,2708,2488,967,2932,2473,2582,3021,2548,3952,2491,2664,3211,1915,3324,3260,2744,2393,2492,2582,3101,3016,2134,2475,2386,2494,2130,816,3622,2068,989,1289,2462,909,2794,2849,2603,2732,2825,2684,3213,2737,3412,3204,2182,3002,3277,2241,2616,2498,3471,2152,2706,2983,1002,2755,2483,2707,3695,2514,2791,2361,2976,2916,1238,2861,2328,3291,756,2497,2845,2685,2835,3188,2441,2761,1230,1104,2258,2509,3057,822,1781,3400,1038,2744,2072,1910,3193,2741,2794,3271,2927,3281,2760,2825
"COG0559",4551,6225,6058,5870,4656,5097,4596,1755,4643,4853,4833,6197,5624,5877,5317,5831,4107,3782,5522,6598,5366,4286,6511,3899,5868,4979,3975,4310,5145,4385,4410,1559,6900,4124,3164,2105,4722,2071,4814,5664,4991,4692,4733,4809,6327,5714,6035,6067,3030,5324,5960,3391,4728,4657,7392,4442,6609,6244,2210,5858,5767,5055,6750,4796,5601,5715,6815,6123,2542,5378,5517,5637,1673,5524,4938,5400,5384,6315,2422,5099,3347,8018,5530,5511,5069,5507,2947,5735,3789,5621,3992,2879,6056,5468,4819,5764,5275,6222,5735,5007
"COG0560",1763,2472,1504,1220,1405,967,1558,939,1934,1438,1303,1841,1285,2242,2380,1529,1863,1549,2191,2271,1267,2029,1537,1932,1962,1396,1933,1412,1272,1908,2094,877,2949,1783,2525,1306,1950,521,1690,1304,1204,1182,1477,1808,1820,1120,2145,2277,1503,1949,1846,2064,1500,1175,3057,1616,1304,1015,1222,1134,1879,1510,2581,1562,1685,1226,1847,1082,1136,1411,1463,2041,1000,1380,1588,1221,1355,1751,1585,1511,2038,2152,1212,1189,1634,918,1199,1058,3494,1190,2619,2826,1946,1475,1454,2502,1725,1837,1102,1895
"COG0561",1343,1170,893,1471,1428,710,1326,9365,1778,919,1044,1219,2323,904,1440,1117,1538,551,1211,900,1158,1177,656,1586,1294,642,1612,765,2113,1738,1327,9588,648,1129,3448,4323,1662,4637,831,781,1481,690,2636,1613,1111,1863,719,1294,2083,1315,1255,1400,1634,1707,575,541,173,746,8119,1305,1115,1147,680,2048,2144,1297,1207,1187,2598,1136,553,661,7221,2195,1035,987,960,1146,1192,999,3619,3647,977,571,1360,1485,1305,615,1370,1587,518,716,1021,974,1366,1046,1442,1013,637,1496
"COG0562",147,55,257,538,232,392,166,467,89,199,230,67,403,23,168,216,173,126,102,49,266,121,252,146,142,205,317,235,304,145,230,1252,152,71,770,172,339,2551,211,232,153,273,124,235,79,303,75,84,148,141,118,124,187,308,140,120,299,375,1441,267,141,183,101,256,165,333,74,160,216,247,209,103,726,230,226,323,332,46,146,269,191,494,325,245,123,175,247,448,148,290,114,134,85,184,195,36,107,48,360,177
"COG0563",2186,1645,2195,2205,2392,2136,2215,1062,2067,2356,2346,1773,2015,1858,2019,2094,2174,1986,1747,1777,2356,1713,2316,2071,1778,2526,2311,2528,2113,2510,2147,1505,2185,1914,827,1115,2480,1468,2358,2425,2140,2391,2318,2035,1730,2248,1948,1774,2023,1884,1728,1819,2183,2302,2050,1757,2486,2303,1457,2155,2236,2242,2139,2497,2325,1990,1826,2220,1062,2359,2277,2077,753,2129,2202,2303,2348,1745,1923,2378,1255,1208,1989,2296,1742,1379,2063,2518,1517,2281,2234,2579,1844,2289,2048,1702,2034,1830,2116,2076
"COG0564",6214,3975,6607,7163,5624,6701,5290,2712,4666,6469,6492,4193,6759,4583,4128,6874,4928,7684,3880,4178,6347,4782,7054,5022,3851,6995,6359,6062,6635,5884,6698,2520,4277,4575,3443,3693,6360,2018,6550,6256,5779,6487,5273,5781,4169,6827,4034,3783,4528,4223,3867,4687,5869,6030,4668,4413,7374,7323,2576,7095,5361,5979,4518,6163,5379,6870,3915,6052,4312,6719,6827,3899,1846,5191,6157,6320,6319,3794,3485,6086,3704,3961,7109,6729,3677,3096,5445,6802,4135,7010,6738,8819,4213,6257,4584,4263,4045,4310,7661,4671
"COG0565",1891,1134,2330,2300,1950,2595,1511,663,1486,2147,1995,1215,2093,927,1096,2096,1501,1649,1074,1249,2096,1122,2181,1289,1019,2117,1778,2061,1885,2121,1552,596,1135,1202,696,949,1802,640,2119,2044,2056,2209,1793,1584,1238,2048,940,1126,1851,1310,1095,1210,2099,2118,1345,1198,2486,2383,724,2177,2024,1965,1249,1853,1853,2003,1060,2150,609,2112,2010,863,509,2001,1906,1988,2203,1143,871,2087,966,1083,2022,2286,932,820,1900,1864,1042,2161,1838,1340,1274,2008,1369,1081,1266,1254,2289,1497
"COG0566",4694,3028,4637,4970,4328,4765,4243,1782,3342,4651,4492,2902,4809,3265,3151,4600,3227,4261,2932,2994,4777,2878,4084,3224,2864,4399,5094,5291,4645,4403,4469,2039,2797,2704,1468,2023,4523,1700,3921,4547,4557,4517,4819,4296,2945,4989,2546,2677,5295,3402,2897,3509,5043,4837,2833,3447,4795,4272,1508,5193,3524,4551,3010,4323,4708,5518,2846,5212,3157,4179,4696,2815,1047,4543,3773,5024,4839,2580,2415,5115,2810,2027,5648,4480,3115,1847,5746,4574,2495,5093,4408,5149,2826,4379,3014,3054,2943,2851,5928,3584
"COG0567",2360,1157,2910,2573,2289,3223,1475,816,1528,2979,2875,1344,2317,1261,1272,2439,1729,2919,1158,1399,2712,1132,3150,1380,1228,3136,2432,2647,2078,2433,2710,784,1300,1044,856,896,2656,791,3018,2841,2538,2960,1975,1751,1235,2513,920,1139,1195,1544,3684,4000,5811,6546,4619,3994,9089,10047,2474,7494,8642,7799,4853,7844,7042,6336,3769,7103,4953,8351,9463,2002,1857,6188,7311,8679,7664,3331,1954,7195,4447,4225,6558,9715,3773,3775,4632,8347,4771,8222,9157,10186,4083,7902,4926,4382,4209,4043,7025,4958
"COG0568",9415,6325,11338,11170,10306,10805,9155,10975,7659,10086,10780,6286,10478,6823,5952,11415,7960,8803,6207,6531,10530,6580,11705,7597,6200,9305,8556,10283,11555,10372,9069,5475,7653,6162,8598,10131,8860,8923,9114,10487,10543,10907,8138,8777,6795,11112,6892,6177,10131,6925,2168,2631,3754,3840,2713,2368,3928,3622,4730,4004,3890,3005,2662,3200,2937,4195,2194,3860,2041,3252,3638,2333,3798,3898,2928,3592,3745,2137,2343,3789,2474,2003,3823,3750,1956,2116,4337,3168,2788,3719,2600,3076,2433,3188,2672,2249,2291,2316,4189,2629
"COG0569",4257,3460,4295,4212,4267,5009,4004,1738,4002,4759,4448,3632,3905,3373,2897,4160,4300,3737,3536,3988,4207,3042,4092,3995,3507,5282,4345,4515,3766,3938,3743,1416,4564,2991,1184,2338,4282,1208,4339,4452,4352,4748,4244,3494,3746,4062,4097,2987,3335,3486,3542,3268,4008,3685,4656,3371,4820,4701,1693,4202,4389,4332,4542,4169,4475,3881,3803,4499,2079,4516,4562,4418,1212,3712,4177,4594,4559,3645,3123,4539,1601,2061,3906,4322,3331,1610,3430,4712,2318,4246,3784,4383,3298,4267,3883,3720,4027,3641,4167,3675
"COG0571",1973,1453,2370,2341,2127,2870,1960,1074,1809,2190,2491,1513,2310,1595,1307,2237,1980,1864,1541,1462,2400,1324,2332,1772,1424,2359,2107,2147,2261,1986,3227,712,1796,1197,628,914,2401,946,2668,2129,2108,2202,1888,1913,1483,2346,1644,1477,1832,1612,1468,1469,2165,2172,1796,1419,2456,2801,1136,2400,1678,2592,1720,2535,2088,2036,1454,2524,1473,2876,2407,1759,747,2189,2134,2451,2524,1448,1181,2477,903,961,2143,2390,1449,858,2149,6477,1054,2286,2254,2396,1653,2069,1706,1487,1495,1658,2221,1707
"COG0572",568,964,277,671,498,395,656,483,448,386,300,834,705,1123,523,635,543,462,895,883,457,1040,284,507,823,466,976,500,669,445,542,489,820,655,191,544,692,289,489,330,512,357,750,741,826,618,854,885,926,825,914,522,544,569,784,867,562,376,428,656,212,450,830,441,534,842,854,627,653,503,387,1056,299,564,610,378,327,808,786,367,376,241,971,222,913,452,727,262,320,671,391,730,668,500,530,678,688,827,896,472
"COG0573",1019,242,4618,3201,724,3709,2370,238,1726,694,706,477,3042,279,946,3837,475,402,354,173,4622,426,3744,789,397,747,757,912,1093,1059,1232,594,147,575,508,211,612,1085,925,728,789,862,858,1686,338,2307,348,594,1357,526,368,861,1230,1371,134,511,1514,4307,230,2339,4213,3788,262,565,488,4007,484,1261,961,1870,3492,212,147,3905,4613,899,4078,346,129,3866,1795,1877,3227,720,426,1157,2064,1404,1153,2849,212,57,685,4951,560,169,2480,293,2181,3562
"COG0574",5597,9735,5137,7525,7918,8897,6633,2765,8888,5980,6168,9619,6394,7851,5982,6648,10746,5164,9192,10615,6940,6648,5931,7973,9935,8288,7565,6558,6674,5243,5744,2035,13600,5513,2089,3134,7915,2820,7412,7865,6649,6281,7128,7164,8881,7599,10649,8767,4283,9167,9749,6387,5719,5606,12984,6270,6230,8488,2930,6843,5884,6585,11287,6193,8419,5464,9768,7799,3904,7964,5782,12587,2154,5676,8548,7076,6660,10082,11513,6252,3555,4987,4895,6497,8823,4105,4061,8496,4137,7440,5673,4344,9401,7826,8417,11099,8989,9565,5906,7609
"COG0575",2269,1714,2166,2043,2176,2184,2167,813,2165,2164,2165,1725,1966,1709,1471,2268,2076,1743,1745,1941,2223,1483,2127,1815,1719,2373,2389,2556,2089,2261,2024,766,2127,1410,637,944,2295,705,2101,2404,2154,2277,2285,1870,1792,2098,1802,1573,2153,1898,1585,1840,2447,2403,2310,1752,2262,2040,838,2136,1667,2254,2173,1857,2106,1993,1735,2493,1006,2284,2169,2107,616,2184,2222,2259,2378,1604,1493,2361,982,956,2082,2197,1454,931,2510,2488,1125,2200,2056,2682,1624,2231,1774,1922,1751,1820,2215,2067
"COG0576",2240,1961,2521,2385,2389,2371,2131,711,2262,2212,2305,2056,2163,1800,1429,2312,2625,1863,1903,2035,2521,1491,2567,2286,1951,2579,2255,2445,2251,2235,2081,687,1988,1300,666,847,2260,688,2654,2572,2385,2378,2318,2084,1935,2456,1810,1794,1876,1979,1970,1902,2765,2472,2192,1466,2463,2633,722,2346,2272,2461,2094,2206,2443,2248,1991,2456,974,2480,2460,1891,548,2375,2436,2375,2697,2072,1525,2759,892,923,2144,2541,1792,789,2004,2430,1155,2435,2086,2236,1991,2404,2219,2179,2060,1980,2453,2231
"COG0577",6424,4294,4462,5341,5728,4352,6715,3477,5786,5719,5476,4465,5021,4582,4651,5169,4259,5070,4823,4629,5543,4484,3447,6442,4672,5140,6695,6461,5093,6378,5381,6536,5823,5768,1791,4289,6729,2080,5072,6109,6069,5435,6459,5329,4873,5286,5837,4279,7351,5323,4597,7383,6416,5331,5133,6319,4099,3851,2680,5645,5307,6106,5066,5383,6023,6103,4998,5571,19137,4879,4335,6384,1647,6073,4745,6092,5228,4492,6629,5590,3447,3484,5981,4494,6551,5208,7683,4054,10867,5638,5924,3690,3970,5409,5801,4294,6196,4654,5973,5931
"COG0578",1541,1500,1604,1706,1244,1083,1244,862,1171,2083,1980,1395,1188,2166,2654,2177,737,2409,1523,1154,1318,2109,2451,1098,1535,1444,2047,1614,2113,1203,2566,1176,1711,2095,2537,1656,1838,858,1518,1512,1376,1687,1129,1599,1429,1488,1504,1913,1501,1550,1445,1540,1193,1216,1415,1424,1190,1260,1245,1194,2333,1601,1563,1868,1390,4034,1403,839,2943,1414,2427,1111,861,2139,1283,1714,1679,1099,1057,1628,2749,3094,1287,1606,1676,2246,1941,2844,3063,1486,2029,1594,1123,1444,838,1290,1056,1297,1160,1595
"COG0579",1731,2852,2071,2689,1592,1968,2562,879,2239,1663,1628,2257,2621,2503,1971,1901,2723,992,2548,2408,1855,1767,1581,2350,2409,1104,1623,1925,2018,2102,1469,1035,1802,1495,2254,723,1479,612,1460,1845,1752,1706,1994,2452,2383,2454,2253,2736,2807,2420,827,807,755,790,573,700,707,555,327,987,617,540,627,486,589,1156,806,662,584,496,510,725,347,864,571,654,708,841,602,782,357,508,1200,605,802,268,1109,581,256,791,332,289,810,541,745,920,730,812,1246,721
"COG0580",1317,1720,1399,775,1075,1385,1150,359,1452,1184,1143,1455,969,1154,1169,893,2232,942,1782,1411,1716,910,1951,1372,1770,1634,1394,1288,1073,1355,1089,489,557,944,378,757,1324,324,1588,1251,943,1051,1297,1078,1327,942,930,1716,684,1631,1784,1308,1287,1181,480,694,1788,1330,448,998,2119,1594,618,1256,816,688,1391,1240,992,1258,2079,661,326,1613,2355,1085,1956,1587,1151,1796,310,202,850,1658,1769,156,773,1100,196,975,980,589,1804,2158,1600,1857,1978,1559,843,1388
"COG0581",1094,332,4289,3057,971,3504,2417,762,1527,657,718,515,3103,308,1432,3572,450,1117,412,197,4155,1123,3800,1084,485,717,798,819,1005,1092,1314,997,159,1510,1147,1426,631,1032,846,700,1000,864,874,1973,453,2242,464,770,1842,559,427,1183,1155,1270,152,922,1364,3959,976,2294,4100,3053,229,625,494,3897,468,1152,1154,1638,3447,286,575,3892,4652,851,4036,388,794,3690,2042,1999,3218,747,513,1651,2019,1393,2176,2656,295,99,718,4739,696,283,2362,348,2146,3376
"COG0582",5035,8006,5201,5298,5839,4464,6714,47398,4823,3947,4149,7228,7695,9850,12684,4907,3556,5796,7323,6932,3648,13795,6412,6426,6917,3237,4485,4285,6446,4972,4835,38211,14467,13876,32797,32661,4467,16780,2833,4387,6580,5344,4810,8046,6624,4740,12732,9717,11189,7588,7412,7319,4073,4406,15020,14082,4949,3823,27538,5031,6119,3343,12099,4507,3815,6591,6294,4478,18904,3293,4895,12590,104821,7585,3417,3979,4617,6252,12642,4812,32355,19849,7418,6772,8144,32531,8851,3563,21094,4706,4309,3615,6963,3896,5894,6463,5013,5754,5302,5507
"COG0583",8140,7713,6271,5722,10579,4667,8164,16310,4528,6119,5737,6907,7788,6201,22778,5360,3192,18736,5332,5435,4083,25146,8228,11255,6617,4040,5450,4347,5004,5939,12906,14306,5251,29484,34520,29642,5001,5110,4616,4514,9349,4842,3776,11915,8197,4913,9900,11535,16440,6802,6343,11751,5135,6406,5328,20351,5416,4419,18718,4457,7445,4214,5452,6048,4536,5067,4920,3637,15893,4075,6951,5547,15830,5755,3834,4364,4520,4530,16392,4731,21242,36784,8742,7656,6584,29465,7810,4902,29143,4497,13659,13005,6375,4114,6716,7662,4517,6571,5489,4768
"COG0584",2030,2964,2367,2175,2651,2482,2553,1388,2423,2247,2301,3089,2006,3757,3366,2061,2049,2403,3045,3047,2135,2978,1970,2315,3084,2706,2371,2242,2081,1699,2694,1265,2667,2861,1133,1907,2551,946,2638,2522,2174,2411,2436,2372,3273,2240,2767,3212,1943,2918,3175,2466,1917,1721,2471,2788,2112,2454,1557,2009,2319,2252,2771,2453,2445,1534,3086,2272,1956,2735,2125,2887,1029,1979,2390,2302,2322,3081,2093,2361,2456,2108,1808,2174,3070,2416,1506,3334,3152,2162,2019,1905,2653,2286,2339,2768,2552,3252,1777,2450
"COG0585",661,1500,174,206,511,105,676,454,1278,263,216,1173,246,885,818,405,1301,452,1309,1242,397,1058,143,1073,1341,377,626,463,324,935,309,312,347,1058,464,958,658,380,584,408,387,272,885,812,1091,256,701,1333,628,1094,1336,896,784,499,337,800,89,62,441,200,247,579,400,396,748,225,1192,203,311,496,115,500,310,285,842,206,225,1333,1522,262,379,593,248,89,1196,302,371,105,726,279,501,523,1211,635,940,1535,1433,1250,124,962
"COG0586",535,839,622,601,494,479,588,242,508,539,578,794,652,423,1021,595,686,413,892,578,514,582,408,518,888,341,441,626,661,603,436,600,92,353,1452,329,336,182,469,503,612,581,371,666,574,578,424,1076,1088,950,883,505,855,748,98,427,582,407,382,652,659,491,170,436,394,745,694,700,1371,399,475,234,366,847,440,548,690,786,558,794,769,634,804,415,889,314,1211,268,340,502,345,236,865,442,445,805,711,656,768,398
"COG0587",12672,10466,13346,13292,14403,14787,13068,30802,12749,14125,14319,10670,14083,11588,11092,12794,12223,12297,10859,11079,13112,10199,13809,12965,10746,14058,12760,13355,13076,11411,14098,19201,13466,9849,18868,23142,13144,34875,12910,13923,12858,14235,11943,12720,10902,13245,11979,10379,11441,11028,10793,12344,11631,11966,13408,11280,14095,13951,40920,13453,13329,13021,12874,13861,12097,12546,10918,13403,17530,13383,14475,13557,67140,13114,11511,14769,13764,10955,16286,13738,23310,17610,12470,14151,11085,13192,12837,14156,10424,13439,12529,13617,11370,12390,12913,10467,11401,10725,12868,11662
"COG0588",1678,1276,1890,2138,1907,2803,1550,567,1953,1973,1891,1339,1683,1057,1087,2036,2104,1237,1306,1508,2070,937,1949,1704,1386,2738,1454,1929,1951,1961,1141,555,1553,1127,22,812,1787,672,2347,2315,1962,2147,2168,1463,1430,1947,1226,1097,905,1418,1282,1071,1794,1666,1641,1014,2366,2818,608,1848,1695,1964,1713,1851,2213,1340,1401,2278,217,2471,1827,1188,349,1586,2128,2042,2035,1389,1210,1906,690,651,1353,2045,1066,310,704,2592,357,2126,1198,1082,1385,2046,1679,1314,1781,1495,1660,1584
"COG0589",1410,2590,1056,763,1119,507,1422,1460,1851,1130,1002,2077,889,1399,2915,1675,3084,1949,2022,2330,921,3007,1364,2535,2430,771,1797,1130,1815,1013,1337,1630,2187,3080,2526,2263,1465,366,853,1214,1078,841,778,1804,1894,771,3294,2528,1604,2348,2409,2472,1282,1607,2261,2445,702,479,1500,599,1076,1308,2461,926,713,886,2026,422,4699,852,1418,2863,1645,857,1692,1017,739,2138,3064,728,3057,3562,1111,974,2999,4165,2925,335,5307,807,994,1159,1921,1432,2396,2802,2202,1722,682,1468
"COG0590",1611,1428,1499,1646,1796,1525,1348,694,1399,1959,1882,1430,1298,1506,1389,1814,1551,1570,1550,1398,1757,1255,1163,1276,1318,1777,1632,1689,1803,1400,1298,577,1657,1239,769,825,1618,523,1756,1868,1944,1901,1849,1247,1411,1744,1670,1360,1484,1508,1427,1272,1624,1738,1542,1338,1317,1627,680,1642,1465,1772,1690,1294,2041,1613,1439,1749,1050,1790,1429,1535,514,1459,1652,1876,1349,1389,1010,1413,843,1037,1613,1407,1500,793,1556,1567,1182,1707,1208,1223,1373,1675,1500,1467,1306,1485,1671,1327
"COG0591",6731,9939,3171,2363,7919,4364,8459,5764,9216,4897,4332,9725,4425,9537,9115,3378,10595,7406,9402,10664,4631,11271,3048,9491,9685,7091,6670,5282,4943,6169,5608,4423,13111,12004,7774,10504,5479,2166,5474,4648,6874,4834,8367,7710,9764,4070,14230,8690,9972,9036,9809,10254,6640,5079,11494,11608,3149,3248,5174,3212,3553,6245,10992,5148,6801,2689,10269,6199,10627,5536,4455,15665,3796,4469,7534,3945,4747,10023,15328,5243,6488,8311,4060,3807,9892,6237,5743,2778,8181,3769,6067,7773,7315,6431,10273,9307,10291,9330,2031,7483
"COG0592",4547,4309,4952,4970,4344,5610,4195,2438,4545,4715,4935,4307,4574,3616,3078,4965,5209,3979,4165,4271,5047,3101,4817,4217,4234,5278,4530,4921,4815,4190,5615,2248,4229,2497,1123,2686,4944,2152,5552,4891,4671,4921,4801,4402,4061,5145,3891,3886,3673,4343,4155,3727,4846,4329,4290,3099,5120,5573,2033,4847,4758,5253,4109,5329,4972,4468,4264,4927,2552,5566,5092,4544,1775,4553,5033,4887,5228,4414,3886,5187,1875,2183,4565,4843,3837,1494,4016,10306,2037,4995,4034,3862,4400,4945,4280,4325,4333,4157,4914,4070
"COG0593",6496,4526,7633,7225,6599,8264,5556,2801,5672,7141,7027,4949,6361,4590,4348,6974,6348,6000,4615,5080,7118,4256,7462,5725,4486,8042,6338,7117,6496,5699,6279,2420,5661,3926,2043,3044,6163,2498,7174,7237,6957,7273,6132,5689,4891,7138,4982,4330,4915,5074,4634,4787,5995,6295,6033,4570,7885,8134,2824,7212,6333,6697,5868,6498,6526,5956,4616,7550,2847,7187,7491,5322,2494,6250,6586,7375,7319,4704,3690,7100,3423,3443,6179,7477,4243,3480,5980,8553,3874,7372,6365,6282,5329,6721,5513,5090,5084,5100,7407,5230
"COG0594",286,281,266,163,331,154,357,271,274,193,237,288,208,295,498,187,251,377,314,314,193,496,265,540,294,213,210,178,179,197,345,233,295,513,272,481,178,53,282,172,238,224,155,251,347,193,364,343,354,280,265,444,184,173,327,521,226,163,220,181,248,241,370,253,167,185,262,188,272,222,259,224,169,214,201,170,189,278,253,213,462,403,224,264,271,144,222,196,476,172,427,644,296,176,384,419,232,338,146,307
"COG0595",3182,1927,4345,5126,3657,5232,3535,1058,3033,3488,3789,2263,4690,1413,2057,4045,4370,2689,2045,1899,4153,2181,4479,2841,2304,3811,2583,3397,4358,3437,2143,1565,2867,1876,155,1500,2830,1061,3253,3669,3687,3692,2803,3908,2115,4982,2075,2170,3102,2486,2351,1920,4215,4316,2957,2217,4639,4852,954,5428,3635,3361,2520,3231,3337,5737,2161,4554,800,3760,4155,2272,781,4250,3439,4173,4453,2214,2988,4235,1718,1298,5411,4060,2162,1548,3657,3272,1208,4874,2279,2430,3037,3738,3369,2006,2175,2152,6058,2915
"COG0596",18200,18601,21264,17234,17929,15634,20070,7131,18384,18798,17985,19863,16107,20659,20158,18257,15901,16680,20187,18256,18567,18076,17924,16909,19699,18005,16835,17564,17849,18075,20183,8387,13440,19078,9124,10889,16267,5768,20098,17245,18790,17997,17217,17028,20572,17372,14021,21035,17426,19014,20037,18933,19616,19736,13586,18351,19025,18344,8150,17184,19347,19626,13878,18305,18719,18498,20158,18734,11594,17962,18039,13188,6808,21096,18289,17640,19328,21098,9524,19725,15948,17057,17900,18944,18934,11740,17269,16372,15016,16591,21681,21968,21120,18206,18388,17829,17902,20984,18189,21227
"COG0597",1261,1106,1435,1633,1386,1806,1363,700,1276,1329,1364,1548,1476,1081,1375,1379,1421,1107,1152,1193,1287,1273,1692,1376,1163,1571,1185,1436,1344,1108,1064,710,1378,1176,667,856,1257,443,1381,1436,1534,1429,1258,1178,1154,1383,1245,1204,1477,1228,1136,1073,1244,1396,1523,1372,1609,1728,715,1317,888,1237,1352,1205,1235,1000,1190,1594,640,1360,1372,1280,478,1309,1265,1314,1521,1135,990,1362,991,1206,1391,1555,1082,875,1232,1298,1018,1350,1276,1355,1205,1234,1255,1195,1260,1189,1451,1107
"COG0598",170,275,40,59,327,56,153,531,110,76,47,427,163,310,540,26,54,623,332,159,57,669,264,238,268,75,107,114,73,130,243,516,322,357,1546,363,131,332,80,77,192,30,106,546,170,63,356,317,336,404,239,271,130,115,175,715,21,31,476,20,179,73,191,80,98,17,254,22,1841,30,112,305,333,146,79,29,33,99,681,30,1441,1514,146,65,592,1503,353,93,1732,33,259,16,454,80,198,175,197,236,34,82
"COG0599",386,536,459,271,408,200,743,280,498,249,256,632,280,687,784,258,300,474,724,518,269,628,511,568,629,177,344,181,240,340,718,244,355,583,841,234,273,102,374,209,352,236,328,474,623,272,410,778,560,497,726,705,372,374,424,913,369,217,303,239,476,390,340,371,281,343,766,334,996,282,394,441,312,566,305,168,422,666,184,410,389,593,323,323,842,657,390,142,601,240,586,645,781,362,610,483,475,634,247,770
"COG0600",2376,3797,2941,3005,2405,3316,2702,1931,2721,2507,2442,3451,2992,2903,3896,2664,2941,2224,3315,3364,2631,2982,4298,2492,3692,2529,1936,2046,2294,2257,2872,1707,2730,2593,3720,1779,2271,1733,2739,2430,2663,2407,2219,2774,3330,2863,2597,3858,1961,3294,3688,2244,2318,2509,2914,3136,3373,3020,1678,2912,3158,2471,2824,2538,2777,3193,3942,2505,1870,2615,3372,2093,2558,2846,2897,2420,2775,3349,1611,2555,2342,5900,3292,2923,3088,3356,1436,2356,2966,2757,3875,2820,3462,2691,2805,3335,2789,3599,2934,2763
