"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG0785",93,1880,1951,1452,1917,488,1235,730,1225,1615,1482,867,543,1741,645,1843,1644,1698,1616,1886,715,1045,971,1455,1330,986,1343,596,1871,1653,1720,911,2067,884,1516,1577,1902,1198,760,1985,1088,1781,1284,1702,1588,2684,1667,863,1802,1447,300,318,307,691,462,305,510,483,942,547,512,357,553,558,148,613,553,478,364,647,538,606,587,666,126,391,596,568,716,484,565,296,574,802,538,685,540,245,610,369,348,586,507,263,489,604,624,181,311,279
"COG0786",354,1329,525,247,1447,121,14,138,276,688,28,26,50,830,66,815,453,81,303,134,96,505,27,618,56,40,294,93,634,1221,570,87,87,264,1875,450,709,163,17,1507,171,433,511,541,536,156,365,17,556,63,220,18,345,67,436,22,467,356,15,1537,298,203,1045,508,299,15,94,134,168,1190,544,226,705,179,387,118,744,33,6,658,402,285,502,89,602,964,558,153,585,12,149,741,75,126,68,696,1173,188,7,37
"COG0787",1608,2782,1801,2067,2859,1645,2506,1703,2103,2286,1750,1565,735,2834,1847,2372,2431,1983,2320,1509,1821,2168,1527,2343,1375,1452,2690,1585,2424,2423,2159,1582,1889,2014,3346,2245,2719,2133,1276,3062,2544,2239,1827,2499,2689,1452,2590,1711,2375,2078,1431,1602,1466,2109,1779,1413,2591,1777,1719,2611,2413,2157,2492,2514,990,2255,1713,2404,2365,2333,2817,1834,2801,1569,1103,2687,2573,2175,2198,1967,2711,1231,2289,1776,2926,2536,2917,1661,2541,2490,1828,2631,1967,961,2125,2684,2333,887,2299,1585
"COG0788",1192,920,935,139,1321,1151,398,1079,101,855,606,771,271,1183,525,860,764,402,624,786,425,236,797,781,866,792,844,947,816,1151,703,786,770,420,1598,638,1072,584,1083,1195,724,1026,667,545,836,718,703,970,768,417,1311,888,862,1887,938,698,570,676,1014,1230,647,253,946,789,666,240,528,304,535,1466,945,608,607,869,1114,495,608,572,191,1020,991,462,858,665,656,904,529,1023,872,476,858,956,428,731,587,1225,980,519,836,675
"COG0789",3775,1635,1740,1792,1560,6647,1918,2955,1826,2394,1376,1769,904,1594,1497,1534,1616,1595,1487,1681,1927,1805,1812,1942,1659,1577,1777,5196,1602,1491,1796,1825,1727,1975,1459,1542,1651,1502,4820,1321,1956,1402,1215,1532,1621,1791,1627,1745,1660,1876,6049,1943,2786,7987,2650,1385,1660,2275,1774,1116,1900,1533,1387,1956,2893,3064,1621,1777,1895,1448,2128,1620,1776,2449,4883,2158,1507,1669,2370,2311,1499,2266,2174,1861,1822,1750,1603,2165,1409,1942,1974,1564,1601,1930,1683,1576,1690,2625,1893,1956
"COG0790",1297,1116,1889,2803,749,2402,1821,1192,2358,1145,2292,2577,356,1098,3386,1004,976,1372,1310,1806,2908,3020,2460,1436,1779,2351,1096,2850,1101,1797,1282,2931,2956,3126,1515,1189,1062,1497,3146,888,1275,1083,2433,1021,1454,894,1552,2990,1075,1826,2436,2263,1871,763,1978,2683,772,1732,1382,1333,1490,2879,1131,1037,1514,666,1445,992,1871,1946,972,1588,779,3337,1862,1772,972,985,596,1696,876,1110,1248,930,948,877,887,2574,939,1953,2709,1057,1440,1030,859,1348,1247,1382,3064,2689
"COG0791",7794,2065,1647,1035,1955,1026,1775,534,858,1686,1191,777,13258,2156,760,2054,1684,1703,1694,1539,721,748,747,1638,851,840,1639,468,2086,1828,2076,750,1079,655,2042,1647,2084,903,8074,2167,943,2132,1210,1848,1917,1703,1699,697,2004,1770,2956,776,872,1895,2050,665,1839,1505,1240,1672,1738,882,2061,1867,14520,1775,1650,1700,1895,1948,1804,1656,1859,888,1283,1477,2022,1706,2084,1434,1739,1078,1899,1731,1689,2201,1968,869,1805,1783,912,1949,1574,13587,2121,1919,3134,7561,1479,689
"COG0792",316,46,71,276,30,571,176,238,375,87,34,198,34,35,417,28,56,15,26,27,228,251,225,81,101,163,165,465,20,48,38,215,52,265,77,27,27,98,431,24,166,26,52,17,85,38,58,185,26,80,439,192,285,546,209,154,34,115,26,55,63,295,10,62,216,51,17,20,80,37,76,30,53,132,454,229,26,43,28,299,29,226,54,11,29,33,56,259,22,228,197,60,24,136,156,51,71,183,129,200
"COG0793",3266,7734,6577,7066,7690,7217,7570,6976,6926,7314,5937,6382,1924,7653,8109,6982,7057,6341,6567,6343,6988,7119,6252,7172,5790,6117,7302,5269,6797,7056,7165,6462,6467,6981,8241,6664,7248,6935,3328,8512,7058,6380,6207,7483,7449,6127,7860,5958,6248,6965,4367,6160,4707,4570,6490,6251,7513,6777,5770,8079,6555,7370,7227,7529,2814,5270,6174,7652,7854,7007,7023,6648,7692,6105,5081,7282,7891,6315,6384,7228,7584,5642,6606,6103,7426,6940,8192,6469,7588,8166,6680,7200,6497,3008,6400,7041,6970,3365,8165,6464
"COG0794",904,2518,2380,2705,2642,1355,2877,1754,2469,2783,2547,1875,1163,2637,2161,2599,2653,2990,2734,2707,1984,2135,2018,2573,1969,2057,3312,1688,2568,2168,2537,2178,2380,1970,1864,2801,2862,3095,1032,2293,2966,2307,1804,2990,3006,2364,2697,2424,2406,2521,1190,1976,1639,1797,1866,2063,3011,2614,2607,2115,2625,2487,2441,3284,1312,3055,2749,3327,2479,2214,2585,2780,2631,2129,1371,2773,2770,2903,3014,2080,3768,1524,2676,2689,2758,2615,3166,1913,3660,2917,1950,2998,2942,1339,3833,2590,2387,1425,2766,2026
"COG0795",1784,5288,5147,5528,5696,3342,6328,3750,5149,5527,4665,3990,1579,5937,4443,5357,5150,6035,5890,5184,4393,5203,3765,5410,4230,4217,6384,3287,5439,4968,5341,4232,4708,4738,5181,5463,6207,4485,2598,5550,4617,4842,2973,5943,6014,3634,5266,4312,4945,4775,2970,3975,3524,2613,3612,4024,5690,4976,4943,4514,5155,5260,5385,6507,2087,6328,5159,6343,5345,5261,4852,5442,5124,4583,2658,5696,5511,5027,6109,4340,6364,3274,5094,5440,5271,5141,6211,3908,6485,6127,4339,6050,5678,2228,8943,5049,5309,2081,6538,4078
"COG0796",753,903,797,780,890,534,967,1678,773,725,679,1206,159,817,911,785,727,558,786,735,764,1124,1243,946,1035,1206,519,436,616,878,797,1309,754,1015,1401,794,764,360,781,1094,399,772,632,739,626,671,858,1334,703,638,673,1283,982,1549,718,1259,711,645,854,1063,661,740,893,655,274,325,650,501,1024,994,774,689,787,826,573,849,822,441,472,1048,430,688,650,717,731,694,792,1343,525,1120,1269,647,510,344,319,860,851,344,836,953
"COG0797",1430,338,519,605,372,1471,191,549,749,542,562,509,298,445,442,390,620,482,514,634,628,809,458,507,552,485,667,940,413,538,601,586,614,772,421,507,448,669,1257,414,513,803,504,470,466,450,689,488,555,496,1502,521,769,2081,610,482,461,693,597,381,516,752,400,491,607,283,514,560,604,557,489,621,369,669,1222,349,399,624,392,508,433,642,441,523,437,404,395,620,409,211,622,485,538,903,455,507,355,1021,201,560
"COG0798",764,93,279,527,57,1856,166,1126,621,337,126,363,88,900,366,97,131,85,149,333,380,819,481,280,534,310,505,1114,135,1020,484,317,268,621,351,133,777,321,1228,77,341,126,210,87,165,374,138,257,67,133,1567,431,674,2873,733,293,85,316,255,282,132,344,108,239,618,53,216,79,164,180,148,409,68,638,1560,264,63,84,24,508,119,611,372,173,70,110,90,525,77,92,518,273,107,297,204,132,211,650,51,359
"COG0799",352,1268,1192,1121,1385,701,1268,1019,997,1200,1176,970,407,1372,1085,1365,1197,1390,1304,1271,1097,1021,1009,1216,985,1070,1419,740,1365,1163,1214,1077,1032,1007,1186,1305,1371,1374,561,1239,1414,1133,956,1285,1340,1252,1280,917,1178,1187,496,1012,582,557,1007,1039,1231,1081,1173,1155,1261,1145,1261,1395,340,1254,1243,1387,1164,1255,1257,1234,1254,989,525,1288,1269,1217,1460,951,1491,600,1177,1334,1221,1366,1434,912,1423,1322,1014,1403,1372,455,1204,1206,1214,372,1185,1021
"COG0800",296,283,216,149,373,246,321,153,164,228,193,154,63,227,189,278,277,132,214,110,190,291,150,294,158,150,261,317,210,237,167,156,167,249,454,258,239,209,187,393,240,282,259,262,305,83,265,133,300,228,776,538,962,904,750,449,738,677,327,967,692,648,820,704,386,521,387,461,721,929,921,496,687,677,771,1026,727,767,253,803,555,628,685,244,921,767,911,624,603,959,605,958,450,546,470,938,805,445,1007,549
"COG0801",718,1740,1538,1520,1781,1064,2150,845,1417,1699,1598,1265,660,2035,1471,1727,1750,1960,1857,1482,1386,1373,1152,1627,1228,1212,2102,1343,1725,1786,1590,1223,1440,1422,1603,1854,2129,1506,617,1752,1640,1557,1112,1776,1972,1581,1633,1430,1668,1636,797,1125,1010,2116,1382,1239,1935,1736,1587,1360,1689,1531,1626,2067,795,2203,1551,1903,1828,1639,1916,1572,1831,1437,800,1840,1786,1639,2084,1457,2247,1064,1707,1685,1858,1780,1853,1245,2198,2284,1289,2109,1882,787,2508,1617,1637,736,2429,1375
"COG0802",368,1555,1482,1296,1730,673,1441,1072,1304,1562,1356,1069,447,1616,1070,1535,1428,1757,1550,1461,1223,1244,1062,1496,1182,1123,1608,922,1712,1481,1568,1157,1320,1114,1432,1501,1703,1310,542,1645,1337,1520,1098,1583,1569,1455,1563,1038,1500,1363,595,1114,856,773,1144,1112,1565,1538,1447,1319,1448,1274,1540,1666,529,1780,1408,1705,1384,1556,1528,1434,1535,1291,556,1533,1541,1473,1783,1355,1857,730,1454,1620,1518,1641,1599,1033,1775,1497,1141,1638,1595,601,1454,1510,1441,539,1499,1213
"COG0803",339,2893,2127,829,2672,512,1088,190,982,1967,1651,636,545,1622,730,2162,1988,994,1655,1628,726,1167,625,2083,1636,643,695,441,2160,2101,2269,544,1971,743,4074,1666,1472,574,350,3302,697,1984,2650,1850,1433,2136,2153,293,2094,1863,853,593,540,3783,2297,583,1456,1583,1634,3206,1486,788,2750,1592,373,1050,1476,835,1562,2461,1883,1722,2051,1717,556,1066,2088,1003,1044,1546,1018,458,1610,1620,2069,2132,1564,469,1479,1001,845,1663,1070,957,299,2218,2468,358,1855,496
"COG0804",1097,2191,1767,990,2894,513,117,1804,823,1183,963,1610,337,1774,995,2062,1875,810,1174,1293,947,783,1491,1459,1029,1510,1331,702,2025,2446,1670,1394,490,1026,3660,1263,1533,1573,491,3207,1386,1621,2291,598,1406,1060,774,1962,1511,531,1115,1376,681,2179,1496,1381,412,732,256,3622,903,1037,2436,984,430,194,1148,186,636,2141,1378,1357,1401,866,571,596,605,1199,91,1966,1599,267,1589,994,1375,2395,379,1322,1827,135,1262,1942,917,543,832,2115,2161,325,92,1203
"COG0805",860,3196,3069,2618,3335,1411,2954,2383,2392,2728,2966,2468,944,2944,2338,3176,3059,3226,3129,3002,2337,2269,2710,2774,2921,2696,2852,1518,2984,2670,3007,2703,2737,2235,3034,3114,3034,2738,1247,3006,2756,2863,2489,2889,2880,2918,2866,2734,3017,2913,1212,2585,2042,1373,2445,2734,2922,2657,3109,3120,2635,2477,3096,2950,1025,3154,3166,3066,2763,3155,3041,3075,2931,2487,1279,2736,2924,2788,3127,2556,3195,1767,2922,3284,2911,3278,3009,2455,3185,3063,2601,3065,3211,1599,3092,3164,2976,4207,2511,2500
"COG0806",145,280,305,273,391,266,392,280,254,329,290,288,81,455,318,317,334,347,344,216,350,256,270,397,303,241,377,265,337,386,276,293,294,261,435,332,406,305,216,411,299,294,283,368,375,251,358,316,312,295,714,884,502,608,844,860,1057,879,878,1001,1021,817,900,1067,324,768,726,1115,1088,1212,1018,798,1021,958,606,1148,1011,943,779,866,1320,503,940,867,1095,928,1160,825,1187,1294,874,1318,1032,403,796,1010,890,318,1311,892
"COG0807",1499,4750,4113,2440,5501,2859,3505,1602,2215,4190,4007,2552,1464,4698,2424,4855,4715,4579,4361,3899,2602,1919,2354,4544,2868,2283,4846,2626,4565,4559,4320,2545,4003,2274,4895,4434,4695,4618,1965,5309,4496,4326,4261,4723,4427,3881,4770,2555,4642,4167,2230,2353,1750,3446,3552,2379,4642,3679,3858,4873,4028,2704,4932,4581,1758,4001,4232,4824,4338,4342,4596,4369,4741,3106,2242,3631,4699,4419,4550,3381,5001,1132,4202,4142,4854,5062,5005,2451,5025,3231,2945,4866,4446,1866,4176,4523,4327,1462,2762,2614
"COG0809",950,2663,2088,2067,2807,1697,2291,1794,2238,2196,2026,1996,656,2671,2274,2376,2207,2217,2451,1830,2286,2489,1799,2618,1887,1873,2308,1875,2417,2206,2279,1931,2151,2257,3504,2457,2446,1896,1218,3054,2299,2145,2046,2598,2447,1715,2623,2070,2186,2150,1401,1770,1650,2002,1910,1839,2432,2009,1924,2799,2325,2271,2683,2227,861,2292,1892,2837,2671,2361,2496,2010,2678,1942,1361,2580,2659,1771,2694,2062,1850,1425,2292,2067,2722,2460,2784,1905,2047,2328,1952,2408,2176,884,2054,2577,2468,810,2326,1900
"COG0810",1336,943,829,639,1191,1273,1774,1601,701,1392,1172,851,339,1395,1263,693,959,1276,1240,831,1156,956,850,1218,923,773,1349,2672,1261,1150,771,896,1050,1276,1008,1223,1229,1368,765,1508,1470,806,897,1416,1475,691,1373,1201,798,933,1241,782,1773,1482,999,981,1273,1297,1076,850,1061,989,834,1530,1167,1005,866,1915,1179,954,1004,872,1113,1197,1041,1276,1573,976,1169,1113,1686,1373,949,903,1283,901,1627,1208,1379,1726,896,1416,1320,966,1428,789,962,1333,1969,1242
"COG0811",2730,3892,3372,2772,3910,3877,4720,3851,2563,4566,3816,2967,1262,4310,3614,3495,3798,4355,4082,3814,3184,2848,2917,4400,3129,2971,5127,4996,4225,3352,3541,3153,3888,2988,3205,4160,4102,4867,3011,4566,5375,3132,3364,4840,5233,3126,4472,3196,3242,3796,3590,3019,3496,4475,3100,2962,4858,3974,3649,3278,4168,2991,3479,5001,2292,3517,3861,5221,4166,3154,4312,3746,4245,3659,3550,4376,4813,4070,4299,3500,5748,2759,3809,3504,5025,3592,5588,3520,5116,4864,3278,4649,4446,1905,5126,3516,3604,2490,5171,3521
"COG0812",949,3022,2729,2668,3481,1558,2700,1912,2550,3096,2505,2062,1013,3502,2349,3296,3199,3230,3169,2821,2153,2228,2079,2927,2091,2266,3375,1440,3298,2903,3152,2261,2550,2173,2819,3124,3480,2536,1253,3281,2677,3069,2115,3294,3320,2474,3147,2286,3137,2829,1328,2077,1707,1926,2095,2094,3356,2993,2798,2778,2855,2662,3158,3699,996,3551,2901,3419,2952,3098,3218,3024,3221,2203,1173,2749,3176,2972,3603,2636,3782,1404,3053,2993,3411,3193,3547,2064,3552,2751,2238,3294,3129,1308,3651,3427,2980,991,2478,2159
"COG0813",29,137,101,0,82,213,109,78,7,144,129,24,1376,96,36,106,150,139,157,76,31,9,15,214,57,22,122,63,176,149,90,29,115,20,154,141,100,97,94,128,122,161,131,161,183,120,134,28,201,211,382,13,35,840,129,12,181,192,120,114,369,7,84,140,841,565,150,127,180,83,168,125,203,120,208,300,148,206,177,93,52,66,123,127,213,95,180,67,33,141,48,104,138,448,75,128,139,386,246,15
"COG0814",18,18,100,47,6,52,118,284,101,33,312,12,16,15,15,50,54,113,67,160,49,145,7,86,16,11,28,24,21,24,20,0,28,63,30,88,8,50,11,15,31,148,406,56,41,14,135,16,35,282,2,0,146,7,56,4,23,38,5,20,44,12,43,31,10,4,62,4,104,110,7,31,7,59,0,52,13,1,2,30,13,270,39,1,7,4,2,63,5,50,15,17,60,52,36,41,18,55,40,1
"COG0815",1769,5258,4454,4425,5971,2954,4131,2888,4094,5035,3905,3345,1714,5238,3264,5376,5469,5127,4806,4606,3486,3705,3318,4490,3364,3484,5403,2636,5127,4662,5156,4199,3849,3594,4919,4562,5430,4175,2483,4997,4339,4594,3293,5228,5294,3635,4668,3208,5222,4158,2437,3587,2394,5106,3852,3356,5360,4729,4210,4740,4635,4388,5398,5625,2401,6270,4581,5304,3943,4581,5659,4867,5091,3585,2619,3614,4696,5261,5591,4127,5856,2342,4602,4791,5247,5752,5293,3362,5761,4036,3788,5543,5004,2109,6025,5180,5077,1919,4552,3380
"COG0816",332,1586,1415,1266,1712,687,1472,641,1152,1429,1331,857,443,1630,849,1500,1489,1602,1442,1331,980,1004,844,1393,1022,888,1571,727,1587,1331,1455,920,1281,1056,1375,1526,1582,1443,544,1703,1498,1370,1112,1639,1529,1461,1501,953,1449,1211,506,866,762,604,1045,908,1544,1360,1339,1455,1431,1301,1578,1746,472,1588,1413,1620,1223,1377,1505,1431,1660,947,510,1271,1519,1425,1668,1235,1772,676,1415,1549,1611,1636,1676,802,1807,1448,950,1751,1588,594,1538,1413,1464,475,1401,904
"COG0817",524,676,701,941,655,831,950,722,957,698,693,891,233,807,974,642,704,675,813,623,1093,1047,765,882,754,750,854,739,642,876,744,813,725,998,1100,760,699,621,801,899,667,729,717,739,804,551,811,860,729,744,736,790,715,960,786,772,766,786,576,898,729,978,678,728,412,482,617,708,1031,760,715,662,843,843,590,956,751,593,683,861,584,589,619,611,765,602,896,830,567,1099,861,668,663,494,587,726,669,401,1135,842
"COG0818",477,313,255,117,146,324,303,258,108,338,169,187,37,434,363,158,206,148,239,120,191,131,211,365,122,161,323,539,279,598,180,243,78,158,579,251,405,279,77,521,255,294,167,227,281,48,283,257,220,139,209,174,365,584,211,187,187,279,63,259,233,154,226,220,250,63,138,76,207,558,195,208,271,208,189,250,262,122,45,380,193,208,362,51,231,116,321,249,242,351,199,384,141,317,182,230,313,255,470,269
"COG0819",336,639,362,163,828,317,534,105,174,370,151,308,35,440,291,496,277,174,225,153,421,165,357,306,380,273,250,294,548,281,302,313,353,208,954,209,379,196,143,1090,169,271,303,488,411,397,413,104,317,159,268,302,61,956,397,409,255,416,281,833,286,143,655,601,43,47,102,196,253,349,294,220,440,453,235,54,566,65,80,453,371,53,228,271,368,514,465,237,413,429,291,343,164,67,109,419,581,72,460,277
"COG0820",1452,2312,2274,1827,2302,2010,2916,2759,1860,2091,2613,2608,658,2717,2748,2386,2288,2542,2528,2250,2426,1979,2152,2533,1804,1856,2506,1718,2253,2650,2225,1921,2318,1913,3004,2646,2486,2454,1482,3007,2330,2378,2197,2374,2831,1905,2492,2196,2105,2304,1877,2064,1402,2301,2033,2225,2598,1751,2392,2450,2446,2002,2287,2439,856,1711,2145,2109,2769,2736,2533,2173,2404,2181,1641,2894,2413,2213,1986,2107,2262,1252,2247,2076,2602,1847,2739,1943,2037,2980,2087,2712,2555,937,2464,2426,2069,771,3106,2117
"COG0821",941,4353,3709,3718,4584,1554,2838,1532,3451,4094,3369,2662,1113,4211,2641,4183,4024,3725,3666,3801,2939,3062,2852,3472,2925,2942,4098,2056,4165,4016,3943,2824,3576,2948,3977,3621,4294,4364,1511,4646,4254,3606,3661,4372,4008,4241,4359,2738,3735,3546,1525,2673,2146,1907,3209,2818,4095,3692,3817,4488,3638,3510,4433,4379,1238,4278,3710,4626,3425,3872,4079,3958,4274,3165,1449,3023,4599,3701,4920,3111,4574,1631,3950,4102,4167,4254,4180,2344,4375,2574,2850,4077,3744,1580,3501,4062,4090,1138,1906,2778
"COG0822",1535,1031,1227,1587,1159,630,1109,811,1533,980,1272,1390,2717,1123,1455,1199,1164,1262,1105,1229,1370,1415,1362,873,1393,1413,1118,628,1244,1579,1100,1377,1198,1176,667,1032,1149,1522,986,1005,1130,1141,1035,1169,1216,1642,1014,1327,1307,1062,667,1329,1489,131,1133,1435,1152,1088,1380,1059,1617,1396,1046,1123,1748,1362,1102,1162,924,1021,1228,1175,1039,1307,1241,1244,1196,1351,1178,1116,1271,2889,1096,1408,1093,1304,1020,1052,1139,1059,1254,1229,1220,1744,1074,1051,1387,2478,1311,1321
"COG0823",1257,4241,4777,12024,3735,5006,3834,5768,12961,5389,5282,8031,1248,4535,7738,4626,4285,5426,4860,5660,9602,15308,8024,4317,7662,8048,4589,6550,4607,3788,5194,8168,6082,9658,2717,4549,4637,5574,3080,4102,4908,4344,4468,5030,4665,6302,4860,6798,4331,4373,2416,8073,12031,2513,6108,8323,4828,6366,6117,3409,4904,9267,4347,5080,1928,4508,4989,6866,4391,3722,4699,5067,4444,6776,2638,4345,5411,4945,6361,5289,5095,10896,4500,6082,4178,4006,4716,7261,4802,3948,7221,4183,5355,2201,5078,4251,3994,2772,4695,8146
"COG0824",1739,3234,2707,2860,3631,2629,4214,2682,2904,2856,3046,2808,957,3013,3223,3212,3295,3301,3075,2444,3261,2629,2655,3208,2133,2677,3154,2901,3053,3014,2859,2760,2540,2721,3404,3010,2999,2842,1945,3403,2840,2922,2411,3238,3285,2233,3113,2988,3097,2859,2350,2569,2019,2337,2262,2652,3272,2761,2440,3070,2992,2919,2943,3268,1464,3236,2655,3089,2891,2811,3270,2670,3328,2174,2097,3620,3060,3421,3009,2744,3317,1644,2794,2492,3307,3348,3378,2871,3445,4090,3066,3371,3176,1361,2935,3198,3162,1246,4107,2918
"COG0825",823,3695,2998,3681,3759,1603,3427,1845,3441,3242,2875,3472,958,3427,4183,3687,3690,3379,3301,3393,3427,3056,3293,3142,3117,3223,3653,2202,3406,3500,3432,3353,3053,2934,3527,3302,3585,3758,1158,3635,3592,3044,3216,3631,3528,3777,3432,2888,3222,2990,1380,3082,1923,1261,2503,3285,3464,3118,3165,3894,3147,3730,3636,3721,999,3347,3202,3663,3057,3140,3407,3432,3508,2829,1368,2974,3808,3527,3488,3039,4088,1918,3306,3424,3439,3633,3661,2657,4119,3308,3023,3650,3317,1294,4652,3548,3383,1031,3399,3425
"COG0826",2306,164,201,3692,31,752,98,2343,3441,266,403,976,359,54,1339,331,978,101,141,315,1033,3025,1198,242,644,1025,270,1872,90,220,387,1051,308,3163,272,179,50,214,159,48,164,788,874,38,102,101,864,1575,617,677,1317,1056,2307,398,459,1032,25,336,169,361,133,3522,275,175,749,82,386,73,780,462,655,447,24,918,662,275,86,650,33,702,25,2739,283,68,74,121,77,1054,39,104,912,180,131,1155,144,833,162,860,38,1147
"COG0827",314,137,231,199,107,262,141,207,194,245,114,319,435,61,115,100,107,763,222,143,142,267,280,162,174,225,111,380,125,139,118,221,178,206,184,214,85,75,1291,111,76,266,99,154,189,201,192,240,213,209,137,330,409,273,691,147,167,265,227,113,309,230,165,169,718,1589,165,371,171,102,182,96,210,257,586,517,199,204,202,281,158,969,91,256,172,154,160,393,170,164,361,102,453,1204,185,71,299,729,173,301
"COG0828",294,566,500,207,660,424,614,329,210,572,469,248,448,632,253,557,558,578,487,505,285,166,265,515,292,255,570,351,673,567,483,298,392,255,605,543,582,460,206,608,415,563,409,526,609,579,491,340,599,411,319,279,334,378,492,271,569,495,440,560,514,315,548,606,356,603,490,592,401,562,503,516,551,314,365,544,533,610,486,437,706,634,502,493,542,602,537,271,706,571,306,713,566,349,493,563,624,308,640,295
"COG0829",667,916,1116,479,1359,254,58,832,371,648,551,707,179,951,492,985,1004,499,651,780,461,407,639,836,563,655,752,346,1071,1226,767,620,551,510,1731,666,835,583,195,1697,485,1037,824,292,708,677,473,943,864,308,498,644,338,1432,773,654,175,335,655,1567,438,537,1151,641,221,103,657,95,396,1271,767,754,673,740,252,274,293,640,36,922,844,133,800,735,656,1149,177,602,918,69,574,1089,522,387,338,1143,1126,191,43,538
"COG0830",451,716,823,383,1014,189,39,689,318,435,399,541,158,719,351,752,754,393,537,605,353,308,510,564,474,600,510,268,787,907,638,550,431,410,1247,550,635,445,150,1189,477,641,632,183,549,526,341,793,611,248,340,595,304,1010,576,571,143,275,494,1158,373,357,875,387,142,83,550,57,272,995,541,554,494,546,220,273,170,474,37,712,579,119,597,566,522,846,120,543,548,40,476,806,393,292,246,772,803,123,43,461
"COG0831",297,325,411,254,500,91,55,363,198,194,270,259,50,312,198,358,360,186,250,312,219,138,291,273,212,273,232,151,341,414,281,264,206,202,588,247,288,244,71,552,222,336,434,82,246,315,164,509,291,124,136,296,138,420,277,285,60,116,253,540,169,254,390,229,95,38,290,39,123,524,232,287,224,296,105,146,100,213,11,354,351,63,302,242,223,361,65,282,318,53,264,368,192,158,151,391,336,65,26,245
"COG0832",230,331,323,309,458,56,42,433,191,172,294,431,43,288,188,347,265,193,211,278,231,159,374,246,247,397,257,161,317,397,251,329,78,209,570,264,276,247,60,540,257,214,390,103,205,196,86,603,236,61,135,335,171,549,293,374,75,118,60,531,145,229,375,168,68,61,264,27,71,409,197,214,218,186,82,125,103,176,10,364,255,56,290,173,206,370,56,330,301,43,354,333,182,75,119,329,340,58,31,338
"COG0833",1024,1,0,1,0,4,0,0,0,0,0,3,2,1,5,0,0,0,2,0,0,1,1,3,6,4,1,2,2,2,0,3,0,18,0,2,1,0,2,0,0,0,0,0,2,12,1,1,0,0,27,1,2,13,2,0,0,22,0,4,0,4,0,0,35,0,0,0,0,0,1,1,0,6,5,0,0,0,1,3,0,0,0,5,0,1,0,5,1,0,3,0,0,16,4,1,39,19,0,0
