"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0443",10718,11855,11437,8285,9079,5026,13304,10692,10261,10100,10184,10253,10490,7321,9959,9659,13289,7654,7879,10349,9103,12157,16429,9317,7900,8377,8544,10301,10891,4608,10006,11000,14664,10552,3915,10476,10688,9426,9591,11956,8339,10398,8295,5476,5859,11667,4799,10083,7524,8983,7696,4735,9954,11370,10429,11143,3539,10469,8229,9404,13007,5281,4769,5134,9911,11447,5207,10227,11754,11964,9958,11080,10988,11668,8521,12652,7564,11820,11166,8952,8391,9852,9606,12005,10114,4479,7243,9517,10643,4943,8864,11240,8296,6158,10659,11087,9356,6683,9082,10715
"COG0444",390,315,379,1698,1232,140,357,383,394,359,612,343,269,1741,643,566,425,1292,1093,318,256,596,153,848,440,1474,1207,436,428,1001,626,505,539,237,384,787,397,684,482,621,1168,365,1510,457,213,445,175,562,1595,805,4405,2235,2043,1057,2141,1342,675,1111,4592,1913,847,891,218,414,1303,922,481,887,1469,1436,1500,829,1177,1206,4295,1234,3356,907,1232,1832,4619,811,855,964,1059,1743,3379,805,1759,452,4644,1215,4267,2457,1521,1667,1178,2742,1195,1180
"COG0445",7101,7018,7473,3950,5009,2039,6580,5783,6871,6297,6408,6467,7791,3472,6276,5284,6914,3993,5606,7270,6963,6903,7832,5785,3937,4442,5094,6618,6735,2774,6534,6871,5920,7462,2246,6156,6829,6367,6556,6220,4530,7072,4594,2691,3337,7231,2039,6371,4368,4420,3873,3310,6372,7446,6727,6137,1882,6645,3784,4839,7333,3066,1830,2861,7982,7232,1311,7729,6882,7635,6852,7253,6689,6890,4078,6646,3755,7516,6762,6630,3896,7666,6253,7205,7695,3116,4884,7701,5904,2028,4006,7953,4424,3710,6000,6675,7112,3476,6108,7176
"COG0446",10432,10378,10891,12741,9249,3676,8712,7941,10104,9006,10326,6993,9622,11927,11215,9202,8072,10853,14618,10803,10552,8678,3714,9144,6245,11724,10347,9915,11046,7816,10196,9288,9759,11045,7231,10125,9532,11646,10633,9544,7370,10643,13274,6407,4882,9107,3756,8757,13168,6826,11298,12299,10090,8412,8415,11562,2704,8535,11941,9261,7498,5322,2759,4862,9308,8990,3763,9191,7847,8703,9911,8010,9381,9207,11737,6321,9387,8375,10353,9137,12293,9305,12365,9133,7914,7373,10938,11140,12120,4435,12648,12644,12769,9474,9238,8933,11080,10225,14127,10302
"COG0447",632,1056,695,607,480,80,1016,667,618,696,500,894,635,656,427,470,988,468,1681,534,569,1455,2253,466,1038,664,403,930,688,100,891,914,147,534,241,704,657,443,363,1047,480,776,643,111,92,1230,99,759,711,802,699,127,531,1171,847,620,131,756,547,614,1426,615,237,74,387,1191,52,705,1015,994,258,891,1003,934,572,1244,673,810,735,602,499,521,499,1124,403,209,2072,727,468,68,587,559,471,381,790,1059,307,343,520,645
"COG0448",198,442,246,124,67,137,553,185,207,290,123,205,198,209,147,326,521,163,317,184,90,691,911,19,285,169,71,364,211,147,236,352,12,196,144,69,265,122,94,501,126,218,149,233,523,465,120,242,144,341,526,293,389,1352,883,864,108,699,517,685,1664,1083,684,937,171,1556,76,671,1394,1183,54,919,1458,1185,363,1759,702,840,973,189,395,549,254,1399,348,194,638,510,257,285,457,470,456,1521,1084,879,81,860,190,577
"COG0449",6203,6432,6902,6022,6296,3074,6022,6025,6792,5717,6110,5806,6323,5584,5780,6337,6355,5794,6064,6289,6397,6247,6803,7376,6071,5986,6009,6536,5900,3347,6290,6325,7793,7416,3618,7053,6350,6433,6903,6655,5599,6471,6086,4259,3121,6352,6048,6302,5329,4676,5720,3359,6156,6590,6475,6016,3826,6006,6058,6551,6832,3466,2607,5127,6700,6706,6974,7269,6177,6484,7392,7005,6436,6113,6059,5881,5714,6934,6525,6763,6295,7149,5338,6557,6891,3141,6226,6589,5372,3326,6291,6813,6352,4052,6014,6688,6688,4523,5231,6296
"COG0450",961,1199,871,1068,1625,1942,1500,1009,942,1080,988,1018,847,1324,953,1168,1447,1352,1278,814,535,1328,1849,924,1546,1215,1458,1096,1058,2082,1023,1003,526,1214,1986,1271,1096,781,1172,1161,1590,886,974,1841,1563,1209,1511,1282,1125,1241,1556,2352,1280,1203,890,1142,1015,1128,1282,1124,1307,1215,1975,1364,759,1224,1093,1095,1319,1006,798,1157,1252,1278,1314,1456,1631,1027,1271,1094,1174,978,1603,1299,964,1611,1618,747,999,1436,1318,635,1170,1715,1090,1627,1052,1237,884,953
"COG0451",24497,27666,25464,20893,26767,72852,24215,23815,27746,20258,24243,20987,23522,19827,17388,36967,24330,18215,24968,22859,27554,26964,29773,24179,29368,20881,24820,29979,22000,31463,21301,30424,25547,27545,17034,24919,27489,28524,25887,24900,23813,24103,20363,24361,6305,28002,88270,23283,18979,24469,19631,9677,21656,24895,27185,19602,137297,22559,20794,38089,26871,32662,69149,53410,21869,25936,64790,23897,22540,25904,24652,25189,30417,25349,20560,22443,22684,25573,26077,25432,21380,24361,20814,27600,25586,17317,26070,21955,17722,79368,23234,17480,20304,11697,31544,28745,23577,13894,19182,24555
"COG0452",4236,4346,4630,3497,4172,1242,4495,3862,4460,4161,4490,3750,4030,2984,4348,3745,4470,3076,3333,4268,4769,4150,4356,4437,2299,3468,3879,4532,4489,1704,3720,4602,5136,4796,1636,4748,4432,4439,4557,4439,3914,4607,3455,1657,2120,4534,1471,4436,3134,3259,3054,1971,4554,4480,4510,3564,1376,3969,3332,4128,4433,1736,1150,1652,3954,4609,1044,4722,4466,4542,4413,4552,4454,4091,3479,4323,3394,4086,4494,3818,3532,4811,3133,4460,3847,1962,2586,4515,3446,1473,3531,4069,3661,2429,4054,4685,4514,2636,3944,4199
"COG0454",1285,1367,1185,1066,978,1008,1550,1235,1208,1422,1059,1400,1396,1305,1218,1082,1542,1460,1016,1334,1092,1532,2186,1091,1368,1334,1025,1250,1296,1932,1439,1269,1159,1207,1553,1006,1363,1067,1320,1365,1306,1238,1143,1744,2510,1392,1072,1354,1159,1314,3971,5813,3491,4206,3571,3819,1577,4251,3521,3372,4564,2958,3383,4979,3696,4308,2421,3850,4637,4096,3222,4122,4038,4210,3320,4847,4636,4048,3785,3359,3411,3607,4843,3962,3698,6115,2953,3896,3738,3092,3381,3122,3579,5608,3790,3773,3418,5778,4162,3743
"COG0455",329,402,358,800,562,423,223,359,239,406,230,425,352,979,174,217,182,717,549,281,302,407,284,237,1102,631,405,333,153,469,449,358,44,113,635,115,252,370,128,384,631,324,670,863,1073,290,316,268,656,708,209,135,71,102,114,144,31,109,258,66,93,264,122,246,66,103,59,97,77,120,65,88,121,150,233,70,187,104,59,81,253,113,131,119,58,295,257,137,118,116,228,187,191,314,69,74,59,342,107,94
"COG0456",925,973,795,1549,1399,651,1326,1079,799,1019,886,1109,930,1850,1135,1085,1232,1615,925,1014,729,997,1224,1376,1340,1597,1300,923,890,1989,1101,935,853,749,1634,1290,993,921,1013,1289,1564,971,1485,1662,1914,894,848,1050,1543,1504,1571,1712,1090,885,1107,1002,362,1052,1714,1207,1160,2325,783,1297,1020,1059,780,773,1218,958,920,928,950,951,1519,1269,1378,910,912,1220,1578,797,697,857,925,1974,1111,893,936,705,1627,834,1623,1815,1101,1040,842,1986,731,885
"COG0457",17676,21203,19602,26971,27995,8680,24264,21207,18536,21553,20847,21197,18415,25504,21756,19341,24343,24631,29825,17708,17251,18835,19956,22470,22387,24478,25694,17032,20057,9681,16882,18569,15708,19144,11941,18273,19954,17313,23474,20432,27522,18826,26929,13401,19400,18108,14151,20703,27382,20296,25110,9610,24272,18082,14697,15506,6091,19775,26493,18342,17252,18642,7909,15832,19498,19012,10724,19540,23033,17832,18936,19657,16894,20944,26434,22312,21505,19447,19971,20590,27580,19091,28395,19053,20052,23110,30884,18232,18477,7493,26633,15329,25101,21230,18087,23230,19363,23818,21173,19916
"COG0458",11761,11997,13082,10470,11466,3910,11215,11248,12190,11765,12781,11185,12311,9880,12046,11702,11278,9586,10490,11979,14719,11690,11741,13064,8895,10789,11204,12498,11809,5151,12133,12201,12003,13410,4573,14075,11658,11519,12897,11299,10619,11285,10927,4560,4373,12549,4031,12441,9538,9868,10132,5951,12481,13030,12352,10389,4869,11655,10690,11699,12434,5187,3576,4077,13231,12730,3760,13276,11801,12198,13348,12969,12369,11607,10512,11783,10076,12910,12423,12899,10491,12910,8192,12563,13658,5073,10520,12143,9705,4888,10679,12924,10789,6498,11421,12601,13341,7849,10178,12506
"COG0459",9106,8595,8447,9022,9017,27533,10782,11088,9480,8940,8561,9459,8076,8274,9988,12599,10466,8041,6969,8678,6320,9959,11299,9262,9648,8669,8893,8344,9255,10086,7879,9110,8324,8034,14543,9841,9208,8167,7829,9726,7948,8046,8405,8855,3485,9325,24719,9289,7716,8756,8601,3350,9565,9008,8798,10890,32904,9018,8927,10667,10296,19570,19441,16540,8093,8322,24816,7537,10048,9368,9059,7761,9098,8983,8825,10327,8059,9961,9605,7992,9145,7227,7129,9114,9400,5796,7216,7091,9636,48281,9262,8778,9245,4448,9607,8724,8234,5954,7872,8768
"COG0460",4060,4408,4509,3728,3731,1636,4162,3427,4012,3375,4093,3041,4034,3530,3814,3275,4053,4153,3573,4168,4539,4129,3744,4216,3183,3914,3563,4474,4203,2058,3995,4178,4791,4718,1924,4450,3939,4208,4370,4116,3574,4380,4000,2175,3189,4382,2021,3611,3226,2955,4077,2373,3982,4404,4548,3665,1472,3688,3742,3507,4283,3596,1541,2292,4058,4708,1116,4527,3716,4120,4658,4617,4558,3878,3846,3846,4305,3789,4326,3702,3801,4752,5064,4363,3651,2243,3356,4662,3456,1652,3772,4155,4292,3032,3809,4331,4052,3888,3655,4171
"COG0461",2746,2264,2397,2099,2320,6427,2759,2344,2539,2348,2180,2215,2803,1977,2352,4407,2770,2226,1834,2613,2551,2285,3057,2629,1805,2247,2181,2505,2636,1328,2304,3065,2136,2087,894,2354,2627,2086,2512,2846,2224,2660,2235,2359,1254,2678,9468,2179,1996,1916,2057,1102,2131,2226,2089,2153,888,2332,2225,6243,2554,1650,2651,7255,2365,2336,2591,2332,2713,2411,2256,2676,2574,2149,2198,2834,2300,2602,2700,3006,2256,2296,2253,2982,2658,1035,1827,2432,2137,2938,2140,2120,2351,1332,2072,2616,2487,1655,2138,2826
"COG0462",1444,1294,1380,1203,1400,461,1289,1293,1403,1211,1376,1232,1310,1075,1405,1302,1203,1185,1266,1364,1411,1360,1376,1441,999,1263,1255,1383,1351,689,1298,1364,1619,1317,655,1593,1341,1409,1354,1302,1173,1380,1291,623,482,1383,537,1331,1255,1211,3447,2154,4122,4168,4228,4058,2304,4021,3673,3785,4283,1884,1431,1674,4372,4084,2072,4287,3935,4080,3994,4398,4124,3951,3790,4037,3468,4353,4111,4277,3901,4424,3926,4207,4452,2473,3471,4181,3782,1479,3759,4509,3829,2322,3777,4259,4291,2832,3525,4338
"COG0463",14775,19216,16933,18305,19398,19546,18790,17213,17876,15409,17206,17066,15298,17810,13057,18383,18323,17979,22137,14300,19322,16212,23481,16794,26333,18152,18443,18418,14797,13106,16336,17083,18035,20567,13476,16418,18208,16391,20253,15027,18727,14789,18070,13677,13959,17703,24343,17966,15347,16854,18540,10122,17560,17274,16540,12084,31984,16550,18929,18100,18581,16745,16439,22759,14846,18852,24493,19026,17607,17274,18618,20228,19197,16954,17930,18417,20905,17106,17621,18126,18854,18606,16729,18122,17834,14723,25686,15931,12915,24637,18693,11918,18272,14687,18249,19574,16521,18315,14141,15549
"COG0464",1547,2496,930,5172,4192,1732,6459,4255,2284,2584,2394,4036,1210,5398,5830,3273,5807,5589,1429,1743,654,2479,4138,4671,6288,5154,3975,1360,2885,1265,1828,1828,2008,1087,1351,3214,2594,1560,2385,2639,3929,1427,4537,3136,2982,1860,1345,2513,2735,3501,5331,1850,4406,1742,1593,2059,1775,2452,5814,2561,2370,2387,2003,1557,740,1690,1781,1001,4064,2369,1049,1420,1706,3154,5082,4762,5489,2055,2922,1119,5787,713,2707,1947,1309,835,2832,940,2379,1632,5583,774,6667,2294,3097,1709,1087,4236,2804,1733
"COG0465",9447,11595,10364,5380,6509,4062,12024,10848,9607,8615,10429,10379,9352,4732,9029,10737,11905,4592,6708,8909,7777,14291,16572,6910,4186,5798,5963,10468,10111,4028,10293,10828,13139,10247,3292,8370,9316,8750,7809,11023,5751,9433,5631,3229,3324,12034,2878,9375,5554,7654,5009,3754,8722,12048,10506,9634,3492,9277,5117,9402,12527,7174,3033,3292,8383,12444,2381,9368,10416,12227,8315,10487,11629,10779,5371,12484,5621,10448,10409,7560,5347,8798,7488,11998,8833,3730,5694,9246,9375,3859,5962,9857,5261,4568,11249,10278,8073,4090,6927,9090
"COG0466",7029,6587,8326,6341,6349,3698,5189,6145,6487,5926,7195,6191,7348,5974,6692,5432,5112,5954,7209,6715,8418,5317,3814,6799,4337,6143,6409,6295,6912,5593,6432,6508,13161,9050,3665,7048,6063,7508,7412,5598,5574,7780,7364,3797,3135,6068,3165,6143,6320,4699,5754,6263,6700,6451,6588,5688,2334,6393,6161,5315,5473,4773,2265,3664,8306,5992,3237,7770,5077,5874,8339,7181,5635,6824,6506,4794,5126,6850,6517,7830,6302,7977,7941,6184,7864,5397,6408,7678,8623,4215,5921,8431,6453,4734,5377,6583,8439,5267,7291,7324
"COG0467",870,1416,747,106,125,108,1663,900,1207,1150,310,832,846,98,275,761,1589,87,198,825,151,1736,3680,56,395,272,125,1041,715,87,804,1066,16,507,41,247,1030,567,411,1496,182,770,96,98,53,1347,55,1045,193,714,106,856,454,1443,762,951,204,1076,123,816,2219,281,251,49,259,1466,27,741,1592,1341,283,1214,1321,1011,115,2049,317,1325,1080,195,86,596,5,1421,747,72,207,471,125,103,227,401,36,77,1007,1153,266,66,468,890
"COG0468",7329,6364,6318,4489,5365,34135,5308,6284,7210,4834,6264,5083,6026,4543,5317,11978,5523,4148,4423,6065,5135,7746,5215,6234,11637,4779,5522,8652,5691,12627,5059,9082,5874,6187,6947,7034,7147,8073,5441,6302,4612,6927,4650,14462,1858,7739,29268,5180,4062,7403,4370,2565,5046,5972,8342,9395,58225,5584,4761,11362,5964,13630,33563,15759,5317,5646,42175,4918,4959,7112,5585,5016,8383,6453,4582,4923,4943,6360,6380,5351,4619,4846,4339,7356,6293,4422,4246,5366,5863,33756,5246,6169,4996,2547,10396,5582,5337,3183,4336,5841
"COG0469",3649,3813,3522,2835,2549,1512,3878,3812,3664,3712,3445,4013,3873,2665,3353,3160,3736,2771,3801,3660,3539,4341,4951,2855,1900,3062,2476,4039,3608,2119,3918,3780,3278,3142,2000,3124,3595,3165,3129,3609,2671,3743,3028,1962,2338,4160,1217,3832,3086,3283,2697,2676,3306,4251,3975,3542,1161,3864,2679,3324,4283,2164,1698,1903,3461,4222,1019,3378,3893,3863,3305,3975,4165,3743,2571,4185,2838,3770,3700,3518,2711,3142,4431,4224,3463,2163,2667,3621,3916,1365,2611,3992,2929,2471,3386,3636,3208,2142,4018,3477
"COG0470",6420,5898,4325,4386,4470,29894,5120,6253,6976,4726,5699,5352,4812,4374,5295,12074,5433,4310,3185,5387,4224,5532,5021,4788,8380,4877,4498,7776,5367,11295,4316,8330,9002,5320,4836,4656,6508,8701,5046,5496,4250,6666,4690,11393,1567,6586,23900,4799,3844,5998,3973,1982,4557,4335,7637,7510,58688,4923,4791,11649,5183,11834,35548,13183,3977,3999,17340,3513,4772,6002,4691,3915,7532,5581,4505,4804,5156,5224,5851,4262,4614,3344,4285,5922,5653,3858,2686,4346,6626,33390,5050,3280,5542,1977,10471,4662,4849,3067,3921,4947
"COG0471",4672,3852,3813,4981,4443,2542,4446,4145,3542,4465,3981,5127,4857,4454,4277,4325,4689,5132,6070,4495,3556,4602,6415,3871,6345,5255,4384,3536,4044,4801,3823,3824,2333,3657,4521,3345,3916,3810,3808,4237,4720,4139,5009,4697,6928,3948,2543,4058,5852,4958,5323,5248,4038,4389,4260,4391,1137,4762,4962,4160,5644,6196,2490,3163,5283,4068,2087,3806,5315,4112,3941,4135,3694,4221,4968,5514,5278,5131,3689,5547,4670,4004,2444,4279,6021,7030,8982,3959,4146,2423,4090,4158,4557,5420,4280,4885,4236,4723,4126,4581
"COG0472",5935,5928,6321,4806,4909,1702,5298,5193,5684,5182,5626,5326,6539,4342,4854,5068,5589,4580,5383,5838,8139,5204,5110,5561,4082,4786,4843,6240,5386,2307,5829,5763,6481,6636,1944,4911,5535,5767,6084,5069,4447,5895,5016,2217,2554,5604,2038,5769,4218,3907,4124,2530,5558,6184,6095,3879,1846,5441,4719,5365,5517,2800,1661,2329,6046,6495,1490,6989,5226,6329,6606,6861,6057,5376,4730,5074,4639,5694,5709,5910,4877,7437,5581,5914,6079,3477,4849,6280,5235,2063,4978,5578,5223,3227,5637,5922,6246,3639,5299,6093
"COG0473",5000,5674,5944,5561,5804,1575,4923,4521,5490,4928,5532,4052,4854,5536,5430,4788,4899,5211,4052,5177,5554,5775,4670,5985,4163,5282,5522,5911,5229,3089,4870,5542,5622,5827,2231,6533,4996,5769,5526,5407,5281,5403,5399,2623,3150,5965,1857,5218,4885,4648,5617,3642,5608,6204,5468,5449,1761,4859,5826,4864,5470,3048,1552,2310,4940,6208,1317,6175,4920,5434,5220,5837,5974,5598,5740,4577,5076,5178,5419,4341,5957,6276,4171,5623,4537,2582,4644,5792,4153,1936,5872,6839,5689,3777,4773,5047,5613,4399,4071,5478
"COG0474",336,472,79,1120,481,698,1817,2406,972,772,816,2373,194,1303,1784,1525,1894,1049,1301,615,141,491,437,216,2579,1137,686,325,640,1307,290,378,55,177,1902,304,1009,617,247,376,526,314,897,944,2536,354,460,670,1061,1696,1006,1240,1262,230,390,587,858,883,1068,1221,211,939,1290,429,200,214,596,178,897,622,384,146,396,792,1007,979,864,508,928,444,1085,151,1054,416,450,2836,1812,250,667,482,1313,106,885,773,925,431,340,737,1025,355
"COG0475",1766,1947,1564,3618,2844,1631,2833,1877,1510,1560,1356,1628,1195,3834,1940,1643,2835,3650,1950,1518,1011,2595,3049,2874,4235,3184,2623,1955,1734,4188,2346,2110,2293,1398,4489,2244,2131,1485,1645,2622,3079,1271,2969,3191,3904,2056,1891,1728,2311,2415,3391,4271,2057,1886,2358,2708,801,2008,4237,1922,2329,3687,2446,2968,1032,1954,1072,1159,2298,2739,1685,1447,2324,1828,3861,2730,3569,1602,1814,1018,3812,984,1177,2193,1187,3835,2416,1203,1154,1788,3767,1355,2978,3507,2571,1981,976,3711,637,1292
"COG0476",2293,3044,2308,3084,3334,1286,3647,2906,2637,2844,3028,2842,2270,2777,3310,3060,3736,2832,3205,2420,2190,2891,3234,3107,3453,3119,3266,2757,2561,1117,2581,2937,2280,2682,1854,3098,2846,2831,2877,2843,3169,2483,3209,2020,2749,2971,2777,2939,2907,3130,2910,1882,3252,2880,2529,2113,1222,2573,3221,3067,2900,1367,1184,2417,2116,2937,4201,2911,3523,2991,2476,2840,2867,3134,3016,3400,2985,2533,2956,2617,3154,2862,2189,2836,2246,2005,3302,2341,2199,1080,3080,1881,2976,2331,3148,3123,2482,2525,2293,2510
"COG0477",7068,7658,7265,10358,11584,4357,7228,7664,7211,7603,8795,7460,6578,11026,9636,7338,7443,8718,7826,6990,8984,7783,5036,9782,5720,8878,11734,7035,7931,11205,7027,7052,6093,7427,8918,11444,7665,7643,7395,9191,11869,7292,8661,7839,9107,6971,4650,8355,11833,11533,31884,29516,27176,21487,20745,23722,9054,21239,28435,24210,20013,19566,16031,18870,23490,19628,12175,21515,23860,21453,22655,20419,19885,23496,28931,21454,28736,20275,22779,28388,29017,22055,20914,19108,19949,29311,20968,22604,23512,14575,30529,23952,22161,31714,22611,24164,22558,26009,22920,22051
"COG0478",7,17,1,2,7,2,70,83,14,1,31,97,1,6,88,60,106,1,4,9,0,12,2,11,1,0,3,2,23,0,4,4,0,0,0,8,24,11,1,2,2,2,1,0,1,3,4,6,0,44,1,0,43,3,8,10,14,6,1,28,1,0,0,0,0,1,0,1,24,21,0,1,2,29,2,36,1,3,24,9,4,0,28,1,0,0,7,5,33,0,1,0,0,0,29,6,0,3,24,4
"COG0479",3205,2800,3090,3440,3369,2195,2526,3632,3452,3132,3472,3207,3158,2896,3474,3220,2572,2940,2797,3235,3416,2580,1906,3760,1802,3002,3256,3157,3290,1352,3208,2951,3417,3588,1335,3946,3042,3320,3462,2494,3065,3014,3161,1172,1492,2927,1120,3264,3087,2784,3103,1704,3256,3142,3152,3122,1859,3218,3324,3221,2582,1530,1135,1232,3924,2807,795,3308,2716,3182,3971,2990,2892,3083,3339,2427,2759,3525,3211,3396,3313,3203,2633,2994,3849,1799,2666,3300,2640,1525,3119,3953,3072,1879,2867,3154,3948,2245,2854,3278
"COG0480",8140,7424,8738,9745,9551,2902,8035,8266,8216,7530,8306,7935,8179,9086,8519,7976,7965,8697,10284,8133,6468,8236,8053,8702,9797,9217,9625,7774,8071,3406,7770,8164,8163,8314,3166,9752,8157,7754,7760,7390,8576,7995,9939,4149,5691,8023,3285,8296,10003,7740,9130,3588,8813,8452,8364,9601,2974,8250,9468,8091,8396,5158,2710,4343,8490,7691,2434,8295,8092,8384,8841,8233,7647,7695,9550,7910,7667,8953,8312,8657,9548,8314,8228,8205,8523,3870,11268,7796,7265,3308,9460,10246,9247,6650,7846,8503,8499,7981,7331,8348
"COG0481",7018,7673,7660,4683,5455,1839,6134,5941,6898,6231,6756,5880,7419,4176,5977,5973,6119,4123,5659,7144,7413,7778,6829,6148,3412,4767,5252,7993,6680,2727,6845,7517,7130,8189,2427,6566,6762,6302,6919,6161,4967,6985,4930,2034,2409,8171,1916,6814,4517,5070,4297,3210,6324,8225,7234,6141,2123,6471,4282,6021,7419,2664,2013,2070,7547,8303,1445,8530,6057,7531,7205,8367,7983,7368,4715,6135,4746,7113,7117,6636,4623,8091,6632,8175,7203,2802,4762,7217,5740,2012,4919,7928,4419,3341,6276,7277,7161,3456,5991,7300
"COG0482",4128,4200,4478,3922,3496,1120,3747,3710,3965,3684,4085,3696,4426,3476,3751,3641,3771,3675,4009,4134,6226,3966,4042,3871,2973,4025,3292,4167,4069,2115,3701,4027,4189,4729,1801,4155,3985,3766,4351,3897,3137,4094,4372,1337,1364,4265,1217,3963,3642,3156,3669,2866,3692,4481,4054,3259,1219,3852,3918,3756,4417,1853,1140,1350,4706,4387,882,4480,3685,3998,4763,4365,4120,3906,3881,3812,3670,4430,4171,4287,4035,4346,3617,4318,4664,1818,3479,4564,3408,1264,4091,4259,4492,2394,3666,4526,4650,2780,3778,4364
"COG0483",4899,5388,5673,5111,5109,1395,5092,4346,4754,4485,5257,4125,5172,4733,4518,4504,5101,4357,4716,4845,5478,5497,5309,5701,3352,5002,4760,5668,4832,3046,5599,5444,5682,5745,3140,5710,4690,5262,5523,5434,4717,5342,4581,1900,1829,5713,1430,5045,4584,4269,1392,1102,1754,1933,1644,1334,455,1553,1620,1672,1901,1048,523,495,1878,2090,414,2061,1703,1681,1724,1928,1900,1681,1681,1622,1621,1768,1740,1814,1740,1996,929,1845,1778,978,1529,1893,1464,530,1678,1648,1563,912,1624,1895,1897,1046,1340,1722
"COG0484",5451,4910,5165,5777,6591,2389,5931,5707,5069,4729,5649,5511,5044,5558,6456,5545,6402,5240,4635,5163,4465,5006,5636,7243,4451,5745,6122,4674,5772,1897,3807,5087,8082,4917,1702,6436,5244,4863,5543,4775,5588,5382,5550,1996,1872,5016,2414,5424,4701,4731,5509,1910,6367,4661,4750,4883,1760,5358,5843,5587,5182,2178,1847,2159,5188,4480,2314,4679,5965,5486,5641,4561,4625,5191,5857,5681,5414,5516,5627,5173,5871,4681,4257,4943,5209,1849,4836,4984,5271,3108,5954,5095,6036,2849,5180,5103,5214,3930,4578,5385
"COG0486",5100,5371,5172,2783,3782,1417,4677,3971,4685,4518,4802,4564,5399,2511,4215,3501,4713,2765,4050,5097,5311,5095,5677,4133,2707,3243,3728,5220,4635,1909,4249,5279,4143,5621,1595,4398,4606,4823,4946,4262,3457,4836,3429,1888,2378,5648,1431,4777,3128,3179,2583,2252,4543,5521,4928,3586,1359,4735,2745,3519,5182,1929,1448,2038,5662,5968,1045,5623,4660,5265,4866,5532,5295,5030,3049,4666,2816,5249,4985,5009,2853,5660,4797,5364,5596,2287,3571,5241,4066,1461,2950,4856,3315,2499,4627,4962,5107,2495,4104,5158
"COG0488",5511,5344,4535,5203,4569,4161,7525,6584,5126,7095,4776,7599,5336,6811,8021,4776,8009,6633,5625,5317,3819,4844,6766,3292,4286,5927,4250,3666,6513,10249,6238,4487,4342,2578,8441,2693,5596,4772,3555,6923,6083,6671,4985,7937,9538,4131,4263,4567,7333,7664,7096,10956,4877,4301,4740,7178,1504,5315,5603,4646,4617,9287,4721,6546,3576,4126,3035,3811,7068,5396,2761,4291,4194,5414,5347,7781,6372,4307,5222,3413,5012,3801,12587,4129,3140,10728,3959,5189,11039,4229,5777,5166,5552,9026,5728,4945,3386,8460,11407,4558
