"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0269",28,11,15,12,24,30,6,16,11,59,12,28,22,10,27,15,21,41,20,30,18,38,79,36,19,11,46,25,62,12,93,24,12,17,9,21,47,15,34,31,8,14,84,9,10,31,15,17,56,6,11,273,13,2,30,56,23,34,3,9,3,46,22,10,18,13,32,24,40,44,28,25,5,23,1,31,27,2,85,22,323,20,56,268,5,12,37,19,3,364,1,23,204,34,42,14,39,10,3,17
"COG0270",2139,2354,2375,1980,2254,1860,78198,1421,2233,1984,2125,1126,4653,3246,1676,1953,3127,2178,2419,10385,3489,1765,853,1574,2181,1783,2610,2407,1673,2611,1378,1650,2451,2505,1742,2395,2388,1989,1858,1616,2374,2743,7653,2281,35512,2005,1508,2090,3350,32784,2067,1415,2141,1788,32535,2090,1758,6414,24276,13066,2352,972,1177,1682,1680,1911,1046,1533,2582,1117,1582,1215,4368,1948,2476,1458,1837,2381,1024,1910,1340,1781,1875,1580,1787,2783,1602,1915,1437,1351,1816,1654,1856,1047,1792,2231,1481,1989,2134,2136
"COG0271",832,755,643,751,752,890,191,859,756,842,734,496,715,716,527,774,707,638,684,264,418,842,444,688,879,756,707,781,743,624,509,805,830,797,758,640,601,769,640,783,580,649,463,862,232,726,776,783,644,272,646,557,752,860,206,639,756,598,249,378,663,502,498,774,711,777,586,631,767,533,594,538,739,788,813,543,745,777,582,536,615,482,705,678,688,824,605,805,785,571,817,453,404,542,883,717,791,725,782,724
"COG0272",7746,7893,6537,7003,7497,8690,3544,7071,8078,8291,8146,4758,7409,7764,4816,7540,7921,6408,7234,3442,2763,7400,5341,6733,7647,8233,7720,7700,7174,8471,4527,7524,8298,9086,6622,7928,7377,7812,6756,7056,7090,6740,3335,8708,8237,7567,7494,7257,8900,6790,6705,5509,7840,7252,8066,6528,7463,3021,5530,4213,7032,4954,4812,7859,7453,7357,5649,7451,7710,5039,4998,5205,7561,7509,8684,5184,7001,8173,5929,3942,6488,6280,7412,6425,7202,8776,5059,7345,6839,5404,7091,3640,6930,5113,8727,7680,7241,7811,8345,6811
"COG0274",1012,841,1258,1218,1083,1025,2479,1054,916,1094,1223,929,952,1076,740,867,993,615,1296,1374,119,871,1079,602,890,1161,704,1126,962,1154,893,1147,979,727,1304,956,1021,1050,823,832,714,620,467,747,314,946,1217,1086,901,277,794,1347,1409,1118,138,659,988,505,379,864,617,1003,1081,850,967,1056,1181,1086,689,986,894,689,1156,990,1126,960,812,791,1380,711,1324,856,973,1241,425,1638,1020,1101,619,1194,520,407,1105,971,997,794,1024,1001,755,1208
"COG0275",3450,3315,2578,3766,3546,3407,746,3568,3110,3555,3012,2354,3165,3209,2042,2985,3293,2583,3425,1331,1236,3524,2344,3545,2740,3469,3329,2494,3167,3152,2070,3749,3290,3505,3216,3288,3276,3084,2858,3380,2996,2985,1182,3495,841,3010,2984,3075,3002,996,2877,2462,2718,3783,883,2634,3123,1434,1043,1528,3079,2267,2209,3211,3218,3085,2399,3140,3081,2274,2289,2475,2918,2920,3581,2339,3032,3395,2553,1816,2734,2578,3055,2728,3219,2831,2222,3448,3357,2394,3324,1646,2997,2436,3610,3173,3357,3006,3755,3256
"COG0276",1538,1202,1053,1466,1390,1427,298,1393,1334,1376,1344,596,1179,1170,694,1041,1305,965,1173,499,558,1438,655,1195,1260,1543,1264,1066,1121,1420,514,1338,1642,1664,1261,1491,986,1351,1048,1551,1248,1146,495,1356,382,1426,1228,1222,1237,373,3557,1523,3765,4309,1104,3188,3401,1630,1406,1772,3823,1615,1556,3792,4494,3255,1890,3318,3754,1744,1787,1948,3522,4007,4221,1729,3145,3956,2263,1694,2189,3975,3997,2342,3924,3994,1981,4335,3942,1512,3896,1759,4170,1738,4355,3552,3466,4053,4278,3696
"COG0277",8112,9139,9978,9815,9268,8428,3615,9010,8004,9028,8308,11138,8782,10003,10544,8951,9678,9521,8656,5959,9798,8777,12356,9725,8250,8230,10141,9323,10524,8192,10122,9505,7971,7469,9865,8403,8250,7901,10864,8644,9343,8565,8891,7970,4229,8267,8912,9040,8841,3993,8786,11237,9462,9244,4012,9929,9829,9040,4453,11855,7905,11121,10922,8740,8346,9657,10973,8795,10369,11628,11201,11055,8286,8592,8303,9636,9285,8925,11626,11760,12915,9505,8120,12473,7741,9036,10883,8763,8821,11518,10779,10920,10045,11346,9028,8520,10680,7521,8172,10009
"COG0278",921,1006,908,949,1001,1023,320,980,964,1076,1060,887,928,896,756,974,897,779,958,229,570,1066,987,918,967,964,927,898,1006,887,692,972,1020,1140,921,929,626,892,730,1041,862,907,554,1169,320,982,1019,995,908,316,876,833,816,1006,348,869,932,635,366,360,856,831,869,987,916,912,936,942,968,862,998,843,957,978,1009,818,933,1080,937,692,877,866,933,932,815,914,878,1042,947,766,1090,708,991,932,1086,919,1004,907,1107,1009
"COG0279",1064,1065,828,905,1055,1107,1194,1032,1178,1033,1182,1292,1059,950,1675,1006,964,1510,1098,748,2042,984,1057,1046,811,814,959,1188,832,1021,1262,981,1020,1239,853,975,628,890,927,956,1016,1549,842,988,1757,986,1028,890,972,1904,1181,1574,835,919,1655,1443,924,813,1979,504,1314,1206,1316,982,825,902,1436,913,1015,1179,1216,1264,1178,914,1007,1515,1074,1307,1433,909,1639,1017,993,1766,1085,1028,1334,959,1036,1595,896,997,1498,1293,1067,1049,843,1115,1086,886
"COG0280",5435,5971,5401,4369,4968,5796,1511,5030,5609,4891,5740,3503,4514,4416,2643,6096,5017,3418,3412,2509,2178,5198,3200,6116,5248,5540,5604,2609,5339,5223,3344,5018,5386,5342,3544,5590,4710,4955,3468,6326,5934,4522,3589,6218,1540,6489,4381,4130,5286,1632,4515,3143,2598,4456,1508,4043,5893,3297,2111,4031,4905,3287,3044,5988,5572,3939,3758,5449,5679,3454,3823,3428,5210,5237,5223,3452,5571,5011,4062,3688,4241,7078,5798,4525,7672,3339,3925,5101,5939,2552,5984,2967,7280,3205,5154,5409,5005,5669,6626,4215
"COG0281",1478,1651,1746,1123,1295,1529,420,1360,1580,1352,1573,1100,1284,1284,1186,1723,1273,1223,953,897,1417,1519,1159,1760,1501,1368,1562,974,1472,1398,1132,1395,1437,1407,986,1392,1594,1388,1245,1596,1652,1329,1398,1674,596,1844,1352,1276,1525,536,3849,3188,2430,3482,2226,3779,5148,3944,2148,2804,3948,3304,3071,4834,4470,3744,3533,4574,4393,3275,3652,3497,4740,4573,4141,3223,5013,4272,3534,3403,3419,6413,5013,4419,6483,3095,3757,4230,4812,2719,4724,3727,6112,3352,4297,4439,4181,4823,5078,3654
"COG0282",23,19,44,12,19,25,106,17,98,35,30,45,50,29,247,18,16,124,15,425,516,34,72,137,63,22,20,197,41,40,137,14,27,10,26,21,68,69,113,31,17,21,301,21,156,9,28,58,35,158,160,417,393,29,243,153,102,753,468,1192,56,192,254,33,98,144,155,61,68,176,289,179,66,168,37,177,100,141,184,866,341,156,45,194,63,264,358,96,124,504,205,963,538,292,71,19,116,128,8,73
"COG0283",2444,2243,1857,2992,2568,2706,492,2558,2438,2558,2042,1625,2417,2642,1642,2075,2391,1900,2623,927,903,2500,1743,2413,2233,2349,2192,2194,2337,2336,1477,2575,2422,2633,2955,2338,2053,2266,2249,2320,2187,2190,838,2495,629,2378,2949,2980,2142,696,1919,1671,2527,2916,604,1950,2190,903,845,1026,2238,1629,1594,2167,2309,2755,1744,2271,2082,1616,1714,1681,2270,2265,2611,1646,2215,2553,1871,1347,1939,2007,2466,1930,2062,2663,1672,2428,2618,1636,2419,1253,2346,1687,2773,2433,2573,2003,2574,2433
"COG0284",2697,2724,2509,2613,2556,2938,2002,2706,2650,2905,2740,2592,2552,2402,1801,2908,2637,2598,2599,1209,949,2763,2302,2465,2641,2760,2606,2312,2652,2598,2310,2759,2851,2957,2487,2543,2431,2651,2562,2606,2915,3230,1031,2953,891,2781,2794,2639,2667,778,2671,2374,2449,2704,980,2781,2800,1215,1041,1212,3040,2397,2619,2777,2664,2593,2559,2820,2594,2545,2522,2444,2638,2574,2731,2571,2780,2907,2389,1744,2455,2197,2735,2454,2453,2693,2232,2624,2804,2210,2623,1485,2262,2462,2885,2990,2650,2626,2922,2447
"COG0285",4012,4669,3848,4550,4453,4432,973,4386,4196,4639,4239,3053,4088,4299,2897,4585,4359,3790,4376,1738,1770,4354,3229,3799,4065,4447,4285,3578,4461,4032,2977,4820,4319,4788,4223,4212,3513,3962,4084,4189,4248,4289,1672,4885,1137,4513,4386,4137,3882,1193,3763,3436,3626,4764,1114,3925,4084,1866,1323,2193,3937,3200,3042,4499,4135,4313,3617,4258,4005,3279,3237,3155,4111,4113,4432,3158,4285,4671,3762,2499,3694,3271,4331,3866,3983,4095,3101,4400,4110,3285,4076,2208,3903,3276,4806,4554,4391,4051,4467,4158
"COG0286",1217,459,516,647,627,827,7137,650,1647,929,808,603,985,633,3804,492,723,2169,834,6288,6373,719,357,1548,945,702,587,3917,521,857,1715,535,1095,945,821,655,794,1237,1208,1267,731,1098,3594,910,2153,475,610,641,891,1907,1138,1615,2444,696,2682,1305,478,3195,3591,3530,1279,600,744,514,694,699,553,592,574,507,704,1017,679,976,647,937,577,1275,893,3010,711,538,622,1103,576,2002,1376,1006,748,967,407,2444,472,861,653,610,521,1149,681,817
"COG0287",3290,3193,2341,3617,3721,3275,962,3625,3033,3218,2899,2843,3257,3111,2101,3051,3164,2627,3208,1802,1380,3430,2465,3457,2811,3192,3337,2335,3044,3088,2475,3448,2967,3412,2986,3298,2609,2935,2632,3638,3294,3475,1688,3314,1014,3175,2927,2910,2955,854,2998,2119,2643,3807,825,2787,3081,1176,1234,1527,3417,2634,2532,3375,3252,3009,2608,3341,3302,2560,2850,2861,2755,2951,3344,2784,3189,2970,2415,2068,2399,2938,3207,2438,3501,2683,2561,3426,3363,2048,3756,1839,3139,2553,3319,3472,3320,2808,3820,3087
"COG0288",242,234,336,183,228,212,362,258,387,271,243,287,267,414,817,315,292,440,224,1171,1132,289,483,727,474,211,352,579,333,293,547,212,233,231,387,279,878,334,417,360,222,185,1399,215,465,329,325,383,444,588,322,443,694,224,912,304,380,1428,462,1426,242,396,334,295,255,308,281,390,280,289,342,317,225,414,244,328,283,280,424,900,400,1254,392,448,492,391,485,287,579,553,773,776,1401,335,213,221,389,283,245,236
"COG0289",2623,2413,2017,3014,2722,2510,581,2820,2419,2430,2334,1444,2400,2258,1409,2292,2504,1925,2639,975,1046,2661,1371,2562,2094,2799,2531,1830,2469,2495,1355,2794,2600,2487,2488,2629,2328,2315,2034,2812,2602,2038,1127,3015,709,2606,2299,2461,2297,726,2146,1330,2156,2881,695,2074,2361,1095,949,1135,2390,1398,1194,2338,2671,2232,1407,2357,2551,1346,1482,1558,1871,2173,2493,1245,2164,2383,1433,1330,1647,2460,2440,1385,2434,2313,1266,2760,2721,1251,2927,1307,2436,1410,2670,2530,2509,1983,3222,2612
"COG0290",2047,2057,1718,2099,2208,2130,741,2066,2015,2074,1926,1442,1959,1945,1319,1883,2081,1571,2002,698,693,2230,1312,1963,1833,2212,2112,1575,1862,2003,1277,2181,2006,2014,1924,2077,1811,1856,1720,2207,2110,1790,883,2007,720,1845,1918,1942,1837,686,1703,1461,1773,2153,642,1680,2020,1014,684,917,1792,1394,1404,1949,2060,1868,1495,1925,2058,1415,1417,1591,1830,1882,2240,1421,1896,2019,1618,1225,1614,1540,1918,1578,1851,1868,1386,2063,2146,1258,2088,1041,2121,1416,2232,2060,1963,1757,2321,2042
"COG0291",581,606,512,852,729,512,142,732,453,522,458,356,744,500,391,524,591,457,757,227,262,812,228,587,495,682,560,278,521,519,322,858,593,530,799,606,492,601,477,554,543,551,282,771,163,591,517,515,516,256,447,309,511,822,249,559,654,386,212,277,482,299,297,581,577,597,334,497,542,366,407,377,514,558,573,387,531,504,414,380,416,554,600,493,464,583,393,785,574,312,573,305,486,313,655,503,521,488,715,774
"COG0292",1324,1209,1211,1391,1331,1326,272,1362,1232,1316,1400,1018,1239,1216,881,1393,1125,1002,1311,506,490,1361,1004,1241,1364,1343,1226,984,1280,1281,864,1381,1260,1257,1301,1249,1182,1304,1143,1297,1347,1191,554,1529,355,1293,1237,1446,1188,460,1176,957,1165,1470,366,1181,1349,674,381,525,1237,971,954,1387,1276,1247,1043,1270,1186,986,1061,1043,1290,1216,1385,966,1361,1230,1001,829,1182,1338,1373,1160,1203,1220,948,1412,1385,1058,1269,735,1638,1031,1425,1307,1240,1211,1499,1280
"COG0293",1586,1983,1622,1496,1627,1570,544,1500,1525,1435,1679,1740,1522,1503,1088,1845,1621,1328,1238,469,806,1618,1405,1803,1693,1528,2021,834,1771,1473,1618,1503,1646,1801,1047,1636,1288,1455,1108,1705,1741,2086,841,1720,458,1688,1414,1484,1584,475,1570,1116,735,1654,590,1586,1901,979,657,646,1886,1609,1760,1968,1677,1357,1860,1733,1839,1531,1696,1775,1662,1538,1783,2012,1959,1588,1375,1169,1154,1253,1634,1331,1647,915,1667,1532,1764,1014,1997,1014,1543,1636,1543,2070,1684,1604,2083,1246
"COG0294",3114,3181,2604,3731,3619,3291,761,3509,2980,3237,2964,3009,3214,3030,2088,3076,3233,2780,3463,1157,1023,3536,2700,2999,3116,3121,3018,2837,3211,2853,2682,3553,3435,3342,3136,2985,2577,3242,2966,3351,3286,3769,1313,3688,809,3346,3249,3304,3001,879,3162,2731,3195,3789,861,3047,2933,1655,1015,1702,3414,2890,2947,3108,2942,3276,3215,3243,2871,2915,2849,3014,3020,3122,3242,3184,3355,2992,3071,1959,2906,2205,3107,3010,2729,3442,2675,3408,3503,2593,3340,1666,2733,2817,3385,3411,3206,2854,3542,3143
"COG0295",344,338,357,228,295,283,132,253,373,330,439,375,270,426,438,375,327,331,281,605,555,219,362,446,237,379,309,341,405,425,453,247,262,263,278,339,754,305,300,339,304,316,218,217,178,386,297,286,323,214,326,609,429,245,87,257,430,299,156,592,276,403,386,375,331,244,436,408,333,379,331,239,379,342,284,447,312,423,570,486,561,644,363,641,255,303,499,283,297,561,309,419,597,379,261,335,379,354,254,253
"COG0296",1336,1212,2563,3506,2097,1793,223,2841,1838,2469,1379,973,2547,2192,1767,1180,1996,766,3342,4522,2357,2314,1515,1299,1867,1641,997,3290,1628,1201,1458,2722,1741,1041,4382,1237,874,1701,2007,1054,856,357,1459,1558,505,1596,2748,2880,959,1626,751,1541,3871,2903,471,477,1300,721,461,2300,380,1247,1143,669,1375,2381,1000,1056,983,1130,975,865,1551,1711,1700,867,1106,1045,1396,1645,1147,690,1305,672,555,3331,1111,2859,1085,1386,1081,1630,916,1007,2171,823,2017,1468,1031,3779
"COG0297",1375,1021,2384,2215,1302,1274,178,1745,1470,1664,1144,778,1481,1707,1482,1255,1329,689,2033,1984,1956,1629,1264,1222,1409,1339,681,2310,1286,1115,1073,1748,1407,1194,2803,1133,1405,1418,1331,1075,559,348,749,825,452,1148,1969,2234,999,620,645,1239,2993,1698,251,419,1122,397,371,488,431,978,960,974,1233,1844,978,937,667,779,788,653,1059,1452,1284,866,1074,865,1163,984,1031,893,1364,1008,722,2862,1014,1770,1019,1113,863,1390,1442,917,1522,600,1394,1186,704,2333
"COG0298",12,1,3,2,2,1,9,5,29,1,12,14,15,3,121,1,3,30,4,27,265,9,3,22,8,0,1,46,3,9,9,3,5,9,14,3,3,17,25,12,6,4,37,5,10,3,3,8,10,30,3,49,25,5,24,3,3,34,36,44,1,11,20,1,12,13,16,7,0,9,13,9,3,14,1,23,0,22,28,64,20,8,3,50,0,27,24,2,4,34,6,158,4,15,1,2,4,22,3,9
"COG0299",2345,2133,1733,2300,2313,3022,2722,2159,2610,2442,4379,2077,2241,2096,1401,2061,2197,2085,2313,1738,916,2182,1781,1980,2184,2214,2051,2386,2036,2974,1923,2438,2108,2491,2181,2180,2061,2197,2060,2086,2131,2534,1072,2155,2211,2214,2280,2225,3078,1411,2073,1920,1992,2352,2548,2191,1913,1020,1114,1333,2304,2079,2109,2149,2332,2255,2093,2124,2100,1971,2058,2049,3775,2275,2352,2108,2063,2882,2006,1520,1919,1769,2287,2043,3018,2137,1757,2240,2201,1843,2048,1209,1867,1992,2481,2235,1878,3245,2208,2055
"COG0300",1576,1173,1354,1470,1209,908,438,1222,1026,800,685,1123,1030,1119,614,1331,1137,854,1337,2095,270,1058,997,1144,1090,1228,1263,757,1157,1142,1224,1219,1283,1571,1556,1545,1851,1438,887,1232,1098,1384,906,918,547,966,1125,1084,1230,626,1326,777,1407,1384,946,920,1249,1720,578,1695,1598,1063,1240,1358,1443,1110,879,1133,1220,983,1157,1064,772,1060,1088,1257,1305,1141,573,1068,506,2126,1250,350,1201,1266,799,1027,1220,753,860,488,2354,901,682,1338,1349,1295,1030,1413
"COG0301",15,222,269,23,41,109,533,13,116,212,370,1940,72,159,493,394,73,1257,40,201,206,39,1219,391,267,14,93,548,194,77,1815,62,21,25,35,10,63,99,568,60,684,1810,188,29,417,155,373,277,80,168,835,1441,215,14,484,1136,248,115,428,71,1266,1774,1999,241,66,439,1442,369,42,1678,1684,1856,230,231,158,1973,745,442,964,1083,777,33,174,963,18,281,1152,33,12,1380,30,587,34,1550,213,720,87,134,23,40
"COG0302",2602,2434,2188,2773,2783,2660,5214,2665,2385,2704,2506,2205,2920,2270,1623,2348,2705,2058,2678,2262,1159,2824,1836,2087,2399,2873,2533,2245,2425,2822,2034,2740,2918,2773,2637,2711,2544,2417,2084,2795,2644,2632,1291,2413,2469,2777,2409,2442,2799,2843,2343,1630,2225,2749,4368,2206,2158,2573,3504,1352,2498,2128,2058,2457,2645,2355,2085,2399,2479,2079,2164,2227,2786,2315,2893,2171,2280,2251,1794,1472,1722,2227,2465,1718,2650,2498,1778,2940,2612,1616,2530,1262,2594,2004,2573,2587,2430,2648,2751,2630
"COG0303",2183,3207,2910,2678,2762,2742,727,2359,2496,2448,2999,4008,2496,3403,3355,3194,3527,3752,2587,1237,2197,1932,4296,3266,2776,2576,4005,2017,3890,2792,3321,2346,2092,1959,2463,3015,2528,2386,3495,2298,2702,3534,1702,1725,535,2499,2920,2748,2893,883,3224,4145,1961,2804,1209,4093,3453,1792,846,1729,2726,3833,3582,3136,2763,2923,3994,2991,4095,4265,4127,3969,3126,2767,2656,3199,3292,2789,4201,2854,4716,2140,2702,4672,1602,2106,3421,1968,2702,3934,3151,2787,2244,3951,2608,2771,3719,2754,2137,2896
"COG0304",7030,6000,6833,6346,6187,6461,1948,6946,5928,6252,5829,4545,5760,5423,4243,6009,6138,5667,5847,3371,3105,6830,5249,5679,6712,7200,6841,4864,6353,6376,4475,6207,6980,6874,6144,7053,6252,6456,5631,7310,6583,5387,4631,6486,2394,6650,5866,5507,6366,2368,6147,5166,5579,6543,2797,6160,6116,5914,2602,3059,5899,4784,4493,5920,6892,5853,4817,6079,7097,4574,4770,4587,5392,6529,6320,4573,5848,6513,5218,4581,6060,7038,5986,5946,7699,6000,4995,6667,7224,5768,6677,4064,7420,4737,6269,6140,6304,6617,6853,6164
"COG0305",8192,7852,7338,8470,12518,7322,193866,7671,6971,7920,8657,3801,18087,16051,4267,6297,15182,5150,18294,30998,3557,8270,4489,7976,6109,8957,14563,6171,8273,13066,3451,10023,8705,8663,6937,10014,10774,6786,5883,7505,8070,6080,28375,9505,92913,9559,5434,6530,14052,84655,6159,4466,5428,7265,86236,5761,5913,19566,82379,31084,6228,3887,3918,5744,7893,6878,4638,7585,16878,3855,3894,5045,16311,5741,10446,4937,5673,8357,4938,3523,5537,5752,6540,5317,8285,5961,4328,9710,7181,4472,8090,3162,4854,4097,7379,7624,7652,9342,9558,11840
"COG0306",767,527,669,406,411,489,233,329,549,449,722,820,371,505,625,416,506,656,291,438,572,415,868,455,795,572,701,504,500,645,773,371,613,687,371,643,614,706,421,562,529,730,568,382,284,381,624,503,839,214,2097,1708,1249,1302,727,2036,1894,1206,1000,415,2017,2534,2631,2563,2134,1354,2477,1220,2200,2408,2562,2182,2092,2238,1730,2497,923,1536,2039,1640,1827,2159,2460,1566,1012,1547,2400,1401,970,2040,812,1796,2237,2475,1191,1536,1385,2440,1322,943
"COG0307",779,763,586,826,752,718,170,766,685,693,584,529,752,719,448,720,756,615,697,259,337,762,512,736,672,816,695,657,710,717,506,796,792,827,725,779,714,788,682,778,673,762,279,707,221,784,743,693,703,206,2020,1283,2227,2319,764,1841,1869,962,711,957,2226,1570,1714,2249,2211,2195,1672,2089,2048,1607,1624,1767,1877,2150,2226,1767,2110,1977,1540,1307,1461,2080,2156,1389,2203,2297,1549,2166,2152,1194,2135,1143,2120,1629,2238,2243,2247,2159,2256,1901
"COG0308",7895,5749,5955,5988,5430,6258,2442,6062,7140,7440,6957,9042,5877,6026,13171,6271,6017,7359,6737,18094,15594,5891,9729,7396,5834,7171,4900,10443,5790,6682,10729,6019,7060,8595,8505,7266,12155,7446,7477,6207,6215,7401,4452,5285,3460,7249,7159,6520,6787,4827,6682,10124,9950,5366,3349,6273,6011,8239,3663,9772,6787,9128,9246,6144,7068,6658,9477,6836,5227,8991,8612,7193,6641,7468,5349,9957,6283,7696,9947,8498,8674,12419,7131,8205,4556,9724,9462,6373,5902,9764,3829,9316,12544,8446,6157,6664,5468,7966,4217,5871
"COG0309",45,47,44,11,17,30,83,47,138,96,67,236,42,60,819,33,17,495,15,171,1668,77,153,58,42,2,17,340,22,39,195,14,23,35,74,7,6,72,447,57,248,257,184,17,105,6,47,61,31,230,190,394,143,8,147,320,63,157,132,305,183,220,135,26,61,182,162,30,1,285,238,272,42,85,35,173,63,258,201,427,338,40,32,458,12,86,229,35,24,510,18,983,10,310,89,138,22,81,9,41
"COG0310",184,309,253,281,411,228,90,210,249,237,511,5,223,219,9,263,318,60,373,25,15,166,5,4,85,422,246,23,399,477,7,265,294,273,48,286,234,315,41,124,319,97,107,218,100,414,47,85,293,24,221,150,59,302,35,128,291,72,153,33,285,4,5,198,323,66,10,365,170,4,2,22,375,83,337,8,190,191,49,16,196,2,238,163,266,43,5,345,154,222,74,9,2,8,272,349,317,229,382,156
"COG0311",200,476,608,152,229,380,109,192,301,410,614,778,237,417,360,664,345,805,319,0,79,257,615,6,575,368,247,334,374,372,730,282,388,597,95,254,167,380,621,146,917,1304,5,299,79,481,534,378,313,89,823,755,146,184,41,889,536,0,113,274,996,900,901,441,274,512,803,628,201,820,768,811,666,399,372,890,651,674,605,451,508,19,457,515,220,301,598,279,96,645,52,260,6,758,450,824,296,512,261,238
"COG0312",5482,6345,6823,8878,7779,5966,1645,7661,5810,5789,5715,4343,7004,7063,5572,5456,8408,3680,8331,1746,3806,7052,6250,6176,5996,7851,7290,6344,8135,6784,4433,8148,6820,6755,7034,6507,4050,6184,5049,6802,6345,3623,3181,8099,2551,7324,5951,6025,6961,1978,5537,4223,5807,8030,1707,3690,6286,2028,2698,2286,5935,5185,5183,6604,6672,5831,5122,7182,7356,4676,4511,4658,6034,5931,6092,4609,5013,6170,4801,4052,4099,3395,6537,4129,6491,6229,5041,7962,6069,4405,6618,4157,4068,4764,5854,6582,7896,6036,8042,8365
"COG0313",3447,3098,1996,3062,2987,3094,775,3081,3024,2981,2680,1897,2745,2791,1856,2936,2847,2387,2876,1336,1196,3178,1848,3401,2599,2992,2970,2352,2770,3010,1674,2991,3020,3439,2796,3265,3668,2992,2429,3246,2860,2707,1240,3236,888,3101,2720,2782,2921,818,2525,1722,2789,3305,1026,2494,2736,1404,1134,1431,2844,1826,1563,3219,3178,2749,1935,2939,2937,1844,1873,2110,2391,2983,2931,2087,2892,3284,2184,1608,2064,3663,2991,2264,3708,2785,2047,3060,3363,1685,3233,1495,3904,1884,3162,3076,3034,2646,3529,2708
"COG0314",526,882,851,703,700,877,289,643,709,715,1025,1112,661,992,997,978,909,1035,704,236,721,555,1014,1001,747,677,989,574,925,787,933,652,543,567,605,760,721,618,925,561,874,1082,551,536,237,694,879,841,772,296,854,1172,531,756,336,1068,950,617,299,568,838,1015,1037,1044,730,823,1181,796,990,1100,1079,927,963,723,810,949,962,865,1159,851,1253,800,869,1253,364,566,1053,469,564,1056,655,747,1270,1009,819,872,950,813,585,680
"COG0315",606,1004,987,843,842,1028,340,691,914,796,1186,1252,827,1226,1143,1154,1149,1159,858,282,687,634,1287,1025,871,823,1326,682,1185,943,1123,737,665,680,640,904,726,741,1110,613,1103,1346,572,593,227,880,997,949,916,333,1050,1685,567,813,386,1336,1173,577,315,754,1023,1265,1156,1206,913,954,1362,1066,1132,1349,1222,1217,1141,832,979,1152,1105,1005,1777,954,1918,1070,924,1944,527,587,1264,572,607,1711,732,680,1453,1234,961,1056,1103,947,765,853
