"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG0216",3016,4032,3588,4245,3903,3080,3068,1440,3671,3813,4072,1201,993,1230,4415,3526,3765,3302,4218,4334,4108,4295,4802,4269,4208,4306,4356,3165,1512,4145,2951,3066,3714,3869,1636,4239,3418,4239,3700,3767,3947,4646,3727,3819,3503,3921,3274,1474,4423,3924,3842,4095,3021,3071,3785,1650,3698,3620,3059,3780,4055,3942,3924,1727,2198,3047,1083,3493,2345,2709,3090,3437,4401,1470,3000,4335,3667,1876,3954,3152,2257,4334,4328,3658,4073,4037,4197,2347,3959,3487,3894,3536,3962,4103,3959,2554,3679,4627,4129,3059
"COG0217",1844,2120,2078,2253,2558,1945,2023,1111,2017,2084,2374,1078,1169,990,2428,1740,2270,1970,2017,2672,2451,2789,2555,2246,2419,2807,2342,1906,1283,2626,1768,1461,2507,2526,1353,2406,2156,2483,2300,2484,2373,2629,2398,1828,2504,2444,2367,1235,2605,2187,1813,2617,1963,1951,1873,1196,1901,2231,1944,2380,2425,2337,2561,1358,1447,1869,933,2289,1732,1874,1924,2332,2855,1232,1843,2469,2850,1358,2500,2001,1730,2421,2455,1867,2240,1808,2199,1702,2471,2478,2971,2234,2346,2191,2494,1686,2157,2773,2489,1915
"COG0218",691,992,757,668,942,722,982,801,856,734,948,487,731,472,642,857,815,778,739,912,952,786,1240,1081,673,1023,748,846,861,1070,663,906,1044,1151,1101,919,587,1253,704,827,907,1346,600,862,809,797,1522,1072,954,610,866,794,665,906,750,1023,728,583,816,992,1208,866,825,1210,890,916,531,1120,823,831,789,1522,1149,953,687,1143,1189,746,1003,770,946,1090,730,844,671,749,812,885,1102,1842,1306,794,803,674,1006,717,755,1186,1165,860
"COG0219",385,518,399,451,500,372,435,202,415,424,479,187,145,201,471,441,461,357,531,420,459,542,494,434,501,428,485,392,89,360,362,384,468,439,272,448,368,437,360,484,428,421,427,441,428,409,446,389,426,419,1273,1360,819,1214,1360,1050,1373,919,1107,1251,1223,1466,1446,545,1142,1083,582,1267,916,1051,1030,1037,1237,574,1028,1387,1502,496,1288,1376,1091,1342,1437,1359,1546,1417,1500,990,1183,876,1229,1351,1324,1272,1453,932,1173,1222,1374,1021
"COG0220",753,1456,973,1220,1287,703,908,784,1267,1100,1385,489,728,444,1225,1924,1225,849,1306,902,1494,1080,1427,1505,1242,1164,1175,787,1153,1266,750,1661,1361,1324,1117,1414,799,1461,764,1083,1174,1612,706,1389,1049,1239,1756,984,1069,948,1687,797,761,916,1360,1029,1237,606,726,1307,1492,1364,1063,1264,951,1080,485,1430,892,889,726,1757,1343,972,728,1621,1672,786,1259,949,971,1408,1128,1577,1240,1372,1181,1043,1337,2053,1366,1030,1023,1227,1153,772,1060,1273,1615,904
"COG0221",155,1192,483,942,504,287,239,815,1019,873,771,1528,940,806,782,2049,951,147,1251,213,923,436,557,770,820,300,911,76,1467,517,186,1407,431,201,902,784,182,491,206,311,364,438,187,1498,519,503,233,840,337,547,1392,219,208,149,1221,765,1125,202,126,398,654,889,451,632,542,163,1069,322,554,354,172,272,414,1435,54,851,899,1025,509,247,470,635,673,975,1141,1682,1130,514,557,240,262,332,629,972,430,265,495,207,557,337
"COG0222",953,1464,1053,1487,1200,1052,922,535,1509,1670,1315,440,404,547,1522,1350,1252,1000,1389,1422,1455,1458,1585,1462,1441,1489,1524,969,532,1429,915,1187,1193,1128,784,1384,1141,1342,1184,1172,1220,1474,1352,1576,1332,1303,1238,389,1395,1208,474,641,356,299,448,412,442,437,302,408,509,437,426,202,221,332,137,398,255,310,325,438,511,185,312,533,499,174,466,439,273,465,448,462,504,594,461,255,402,476,509,385,392,468,458,313,395,473,412,385
"COG0223",3435,4398,3997,4283,4442,3477,3368,1909,3722,3531,4433,3152,1768,3363,4515,3636,4334,3350,4504,4994,4395,5082,4520,4440,4569,3928,4246,3518,2575,3732,3252,3681,4669,4424,1927,4531,4023,4325,3674,4086,4150,4660,4377,3890,4603,4338,3957,2377,4890,3960,1316,1215,1132,1159,1255,837,1401,1411,1111,1332,1402,1437,1411,639,864,1050,876,1314,934,1028,1065,1230,1354,782,1136,1454,1444,710,1407,1250,983,1546,1507,1342,1567,1314,1421,932,1528,1327,1586,1587,1443,1393,1451,996,1303,1679,1410,1182
"COG0224",2624,3748,3185,3673,3609,2775,2781,1265,3428,3647,3628,1148,689,1180,3827,3365,3509,2719,3687,3651,3689,4166,3992,3694,3840,3728,3933,2813,1357,3958,2389,2708,3515,3642,1736,3737,2822,3652,3055,3362,3436,3951,3206,3502,3258,3507,3499,1596,3833,3387,3356,3952,2474,2689,3315,1587,3485,3130,2738,3365,3812,3643,3452,1500,1906,2473,1004,3063,2114,2345,2508,3041,3944,1311,2577,3858,3930,1551,3564,2849,2155,3730,3604,3472,3878,3523,3870,1969,3522,3144,2873,2892,3531,3704,3593,2208,3199,4076,3571,2589
"COG0225",833,1258,951,1162,992,936,907,506,899,997,1272,438,245,425,1263,1208,1058,816,1155,1073,1200,1387,1417,1347,1179,1099,1405,890,463,1248,854,1048,1014,1127,697,1297,846,1176,794,1082,1065,1380,757,1177,1115,1202,1024,446,1365,1060,3795,3507,1907,2930,3543,1678,3584,2047,2794,3072,3710,3111,3316,2215,2118,2818,1183,3215,2206,2702,2651,3103,3627,1816,2572,4374,3483,1739,3175,2547,2304,3849,3754,3286,3837,3413,3723,2756,3680,3600,4291,2689,3346,3588,3381,2492,3104,3942,3669,2783
"COG0226",539,4546,2030,3370,1026,823,470,2587,2214,2092,5831,1651,2566,3903,1940,2462,1519,524,3131,1143,1249,4308,1529,1085,3685,5150,1656,230,2176,5889,479,3058,1028,861,3111,5549,1783,4681,324,5215,4954,1258,218,4416,1586,6095,395,1593,763,3422,1541,912,604,272,6196,2253,4686,205,370,1285,1284,4556,5377,4388,1365,340,2748,2568,1680,756,421,1555,4908,3187,424,1460,4821,3129,989,3869,1352,1113,1766,3374,3180,5585,2124,1177,3571,1278,3176,971,5891,1821,1792,966,2235,642,798,729
"COG0227",576,1173,866,1046,1094,673,725,435,905,755,1068,403,193,368,1105,825,1043,647,1069,1040,984,1257,1167,1051,1119,1052,1037,679,438,998,586,758,1079,1088,495,1103,765,1103,810,949,948,1076,794,1053,951,1053,1052,438,1127,895,892,806,595,700,892,557,953,712,614,886,1019,1063,1010,410,485,514,297,899,626,607,540,936,1057,406,579,1087,1163,545,968,686,564,1001,1077,902,1109,931,1117,587,1016,1010,1402,695,1022,989,1064,501,918,1197,1059,652
"COG0228",930,1523,1188,1434,1492,1050,1018,532,1238,1648,1465,427,215,354,1555,1323,1418,929,1504,1577,1537,1800,1625,1571,1551,1888,1469,969,372,1762,868,981,1540,1528,719,1569,1127,1534,1189,1411,1411,1596,1222,1214,1462,1552,1449,416,1644,1205,1422,1832,1161,1008,1317,543,1384,1275,942,1460,1629,1472,1509,551,563,988,404,1385,834,875,871,1496,1765,504,872,1530,1627,717,1727,1127,649,1649,1500,1238,1502,1328,1418,692,1573,1529,1604,1140,1440,1501,1564,764,1322,1725,1515,985
"COG0229",1894,2250,1740,2059,2095,1951,2034,1165,1788,1999,2360,826,413,786,2272,2195,1944,1837,2167,2275,2556,2705,2640,2551,2261,2650,2502,2066,1418,2814,1862,1715,2141,2372,1762,2509,1731,2440,1688,2124,2302,2794,1752,2035,2013,2373,2236,668,2705,1690,2179,2602,1572,2011,2045,1050,2134,1624,1938,2049,2569,2113,2324,1848,1407,2163,791,2199,1461,1814,2017,2187,2555,1371,1782,2513,2322,1269,2299,1630,1499,2617,2396,1876,2236,2124,2253,1806,2455,2481,3264,2014,2177,2155,2233,1868,2080,2821,2374,2002
"COG0230",67,175,124,155,124,92,80,86,117,101,156,22,105,58,169,73,131,79,188,139,91,174,234,109,165,186,176,86,61,157,77,59,139,160,169,123,99,195,68,135,103,169,30,166,106,128,323,19,106,99,106,125,112,90,78,21,179,36,83,127,156,134,144,172,42,82,26,87,63,96,84,160,158,78,62,234,166,45,142,98,84,134,180,118,176,156,175,72,139,184,174,86,168,139,119,78,168,137,123,97
"COG0231",1982,2144,1897,2231,2224,2036,1932,870,1998,1987,2156,870,515,858,2373,2096,2024,1840,2145,2220,2282,2277,2440,2250,2159,2201,2373,2119,922,2179,1960,1953,1967,2192,1026,2297,2121,2144,1834,2111,2131,2397,1952,2031,2273,1967,1960,1587,2352,1907,2065,1988,1751,2248,2099,1500,1956,1839,2034,2151,2123,2183,2153,1321,1673,1880,637,2123,1605,1891,1965,2047,2400,888,2073,2352,2264,893,2187,1997,1745,2201,2362,2141,2161,2040,2082,1922,2079,1871,1827,2080,2152,2368,2181,1893,2171,2443,2150,2000
"COG0232",1830,2498,2339,2656,2762,2012,1912,1481,2052,1612,2771,1249,1794,1354,2808,1184,2626,1730,2828,2463,2128,3556,3123,2270,2665,2535,2835,1919,1049,2224,2020,1248,2708,2812,1514,2540,2110,2452,2134,2586,2523,3043,2300,2017,2203,2978,2388,1428,2627,2376,1474,2231,1756,1697,1881,2037,2529,2038,1983,2453,2478,2604,2570,1928,1907,1793,1201,2102,2004,1844,1683,2239,2510,1745,1727,2709,2455,1989,2564,2029,1855,2578,2542,1881,2456,1772,2511,1331,2592,2035,3131,2392,2547,2482,2327,1797,2163,2515,2612,1890
"COG0233",1382,1841,1588,1761,1654,1482,1526,643,1450,1424,1855,681,472,594,1982,1776,1579,1511,1764,1930,1973,1990,2099,1950,1921,1972,2043,1570,813,1997,1296,1528,1664,1781,899,1935,1491,1873,1577,1666,1764,2165,1742,1763,1916,1777,1543,735,2041,1655,1807,1451,1260,1482,1787,923,1778,1524,1467,1671,1974,1755,1756,806,1121,1487,585,1632,1221,1229,1412,1622,2105,726,1354,2041,1932,930,1816,1457,1111,1930,1998,1728,1790,1723,1819,936,1821,1949,1772,1554,1705,1932,1634,1282,1727,2109,1826,1494
"COG0234",1147,1333,1791,1391,1427,1139,1075,15151,1709,1391,1381,5899,7653,5442,1620,1444,1526,1213,1411,1368,1434,1531,1314,1350,1373,1476,1306,1095,6947,1637,1065,1033,1418,1367,3221,1443,1313,1331,1448,1279,1374,1396,1500,1220,1350,1434,1179,583,1522,1453,1357,1498,1197,986,1671,5536,1719,1454,1102,1692,1581,1331,1359,1621,734,1048,7690,1144,906,994,1029,1533,1319,7056,1070,1378,1458,5617,1553,1365,908,1456,1504,1245,1361,1339,1335,1175,1279,1499,1119,1200,1234,1512,1297,987,1274,1394,1377,1064
"COG0235",2491,2393,2164,2523,2784,2648,2144,1542,2273,2366,2219,1491,1248,1359,2096,1590,2383,2535,2169,2315,2233,2601,2389,2068,2279,2970,2084,2062,1295,2726,2384,1582,2820,2513,2181,2180,2402,2189,1311,2477,2338,2273,1123,1901,2412,2189,2119,1461,2012,2122,1786,2330,1396,2070,2423,1437,2078,1048,2846,2086,2447,2753,2477,1358,2093,2261,1108,2393,2336,2358,2397,2283,2456,1716,2459,2072,2836,1585,2288,2914,2036,2351,2196,2214,2213,2259,2077,1413,2263,1870,2607,2165,2163,1880,2596,2308,1677,2354,2322,2222
"COG0236",672,919,708,1002,780,727,750,430,725,826,898,498,635,584,1128,1410,835,744,819,788,997,868,1005,965,978,921,1008,726,384,959,720,850,829,799,741,949,728,818,866,763,750,1009,724,873,952,924,845,514,828,740,829,723,715,638,895,604,926,693,728,859,944,783,759,505,642,782,502,787,744,675,759,842,965,462,698,1003,895,434,968,744,660,1033,997,918,1019,981,917,753,873,1022,987,786,816,1022,760,704,769,845,1006,739
"COG0237",2078,2247,2017,2108,2123,2168,1932,680,1917,1723,2155,756,562,678,2289,1893,2074,2192,2210,2428,2127,2356,2337,2362,2213,1548,2127,2113,729,1524,2060,1798,1998,2348,902,2470,2355,2476,1839,2149,2345,2400,1893,2131,2145,2129,1884,855,2633,2090,2232,1768,1750,2395,2023,858,1940,1929,2230,2042,2186,2192,2148,839,1481,1950,572,2195,1439,1960,2091,1919,1453,816,2173,2367,2177,870,2213,2139,1501,2322,2228,2335,2190,1887,2311,1765,2114,2117,2658,2205,2360,2316,2149,1846,2183,2431,2133,2192
"COG0238",632,891,699,706,653,634,670,231,588,550,817,331,173,266,946,666,649,681,781,936,762,856,884,859,837,677,866,682,243,684,602,620,642,842,372,843,735,831,652,795,819,890,743,723,845,781,877,389,916,799,788,586,594,643,724,443,735,687,662,764,758,745,793,257,464,629,237,749,548,522,590,792,652,203,648,864,817,276,809,587,507,836,838,733,783,688,858,423,853,838,854,704,818,848,729,509,834,938,738,683
"COG0239",285,216,272,209,310,301,298,399,223,210,300,166,398,195,238,216,283,323,195,374,303,182,301,347,208,256,246,256,444,281,253,385,320,378,513,325,252,359,191,291,323,326,133,231,401,366,470,479,336,216,304,258,191,236,324,334,233,127,256,312,310,265,268,550,451,251,135,355,396,295,251,426,237,444,265,284,283,387,289,319,377,310,242,269,184,177,231,414,335,508,377,393,307,287,279,308,246,444,349,301
"COG0240",2762,2835,3011,2757,3348,2646,2721,1278,2358,2624,3096,1007,889,1018,2918,1696,2760,2773,2597,3299,2709,3615,3472,3079,2905,3137,2955,2873,1243,2804,2649,1705,3247,3505,2030,3063,2762,3116,3064,3200,2904,3601,3268,2301,2665,3222,3601,1393,3348,2797,2360,3230,2576,2675,2348,1638,2665,2972,2900,3210,2948,2950,3225,1539,2046,2658,1215,3227,2021,2485,2576,2929,2884,1348,2587,3180,2909,1589,2880,2713,1879,3122,3016,2406,2723,2220,2847,1705,3046,2946,3502,2657,3129,2761,3284,2328,2717,3383,3132,2655
"COG0241",1158,781,1091,742,861,993,1369,379,715,802,956,576,357,715,1058,672,903,1079,613,1169,733,876,1065,838,755,783,903,1367,341,794,1062,1106,831,936,681,1024,1128,1077,1568,915,974,1253,1767,815,1210,922,898,1483,1057,865,298,322,419,397,361,348,261,524,389,446,244,269,319,93,422,374,213,303,269,397,330,356,278,113,378,389,239,87,301,353,386,275,285,293,268,244,273,419,287,367,510,380,308,310,310,312,445,257,342,289
"COG0242",1753,3117,4109,3729,3009,2166,1941,3803,3518,2259,2927,6980,4705,11239,3011,2087,3060,1971,3606,2490,2488,3339,2590,2579,3510,2525,3131,2017,3906,2999,1794,2383,3158,2599,2337,3366,2427,2707,2410,2236,2736,2729,2276,2581,2560,3120,2331,1075,2699,3688,2409,1991,1954,1861,3033,3890,4235,2191,1940,3544,2972,2546,2322,1443,1291,1975,7501,2250,1643,1654,1807,2687,2393,3807,1801,2909,2689,3262,3795,2334,1576,2642,2919,2584,3369,3092,2831,1421,2692,2791,2918,2402,2329,3174,2369,1789,2898,2704,3112,1884
"COG0243",7849,3984,5096,3831,4311,6484,7971,3838,5448,7122,3600,3122,8545,2183,3741,4259,3980,8610,4007,3508,3708,2141,3148,2582,3715,5486,3167,9090,3282,5092,7083,4653,4546,3854,6226,3588,7252,4051,13348,5307,4774,2627,13437,4644,4443,3585,3927,6561,1639,4956,4718,4007,14095,6922,4984,7899,4022,14825,7188,3597,3040,5041,5214,6615,6626,7136,2196,4938,6832,6877,7206,4824,4333,3995,7291,2191,5547,2081,3504,8432,6397,2512,3160,5268,3449,5330,3952,3468,4018,4043,2396,6750,5347,3687,5631,7012,5020,2207,3517,6313
"COG0244",2048,2193,2122,2155,1983,2114,1862,962,2085,2848,2244,719,454,776,2207,2169,2096,1979,2110,2226,2256,2112,2400,2347,2281,2280,2145,2063,776,2396,1941,1819,1838,2274,1017,2287,2363,2259,1692,2263,2251,2159,1823,2140,2195,2218,1945,933,2297,2099,2375,2950,1676,2216,2001,1164,2089,1849,2108,2201,2150,2177,2259,1108,1410,1938,655,2359,1399,1907,2041,1945,2324,1000,2063,2283,2096,1075,2185,2442,1427,2246,2181,2301,2286,2320,2345,1842,2427,1987,1514,2394,2304,2274,2301,1770,2405,2355,2096,2054
"COG0245",1324,2636,2126,2574,2523,1623,1504,1118,2194,1589,2474,652,401,654,2890,2473,2715,1379,2743,3020,2781,3048,2712,2696,2698,1879,2784,1662,798,2065,1404,1804,2547,2446,1007,2713,1896,2364,1945,2212,2163,2784,2266,2421,2202,2117,1733,599,3235,2290,2401,1737,1472,1389,2571,792,2396,2065,1424,2001,2644,2691,2309,1164,1006,1128,521,1859,1264,1134,1257,1907,1923,1262,1402,2719,2321,1513,2237,1862,1047,2823,2752,2375,2733,2383,2845,757,2216,1609,3093,2019,2449,2855,2055,1264,2041,3112,2452,1614
"COG0246",396,648,649,687,603,294,616,679,774,976,692,638,738,711,551,469,707,325,649,560,669,687,769,746,658,892,660,325,1621,937,532,855,569,749,620,760,415,1013,204,673,932,707,172,595,765,1281,1619,2217,589,663,385,644,323,374,602,1207,574,209,358,791,884,724,655,1192,1467,356,585,551,1255,777,700,2068,1006,573,231,756,733,1271,887,661,1048,755,591,504,499,555,731,604,760,1754,786,439,679,609,885,472,667,674,804,520
"COG0247",9765,3815,6606,5464,7497,7798,8504,1575,6187,6765,5331,2382,2410,2310,4288,2883,6504,9801,5087,5036,4114,4986,3467,4484,5754,6131,3808,10696,3708,5202,8237,3668,6782,6414,2837,4523,8740,5811,12046,5829,7167,2958,13921,3508,5518,6503,5981,3208,4477,6471,4891,7038,10317,7954,4852,1884,4299,14553,9074,6507,4545,7438,5993,2960,5590,9150,2327,7849,5123,7761,8495,6881,5994,2102,9018,2953,5979,1570,5936,8566,5226,3762,4432,5539,4809,5029,5051,3883,5904,6432,5496,7698,6231,4823,7288,7511,7421,3972,4998,7450
"COG0248",891,2812,1658,2479,1757,1029,1314,2746,2589,1836,3419,1257,1390,1402,1945,3556,2267,1066,2864,1326,2169,1742,2133,2380,2414,4188,2285,853,3250,4099,1059,3176,1909,1178,2896,4782,1132,2370,844,3413,2832,2080,957,3447,1821,2585,1768,3944,1561,1824,2952,1338,1185,1095,4795,2592,2804,1009,1016,1863,2435,2355,3894,3434,2287,1055,1320,1607,2052,1428,992,1866,3542,3121,824,2374,5410,2907,2033,1627,2598,2037,1826,2696,2751,3494,2364,2958,2109,2287,5016,1158,4034,2148,1558,1229,1334,1535,1934,1434
"COG0249",3637,5945,4214,5864,3975,3395,3150,3181,5853,5207,4850,3025,2356,2482,4248,7226,5104,4224,5961,3594,4581,3576,4052,5070,5170,3265,5294,3304,5492,2740,3355,6229,4065,4281,4427,4533,4031,4338,3919,3852,3616,3356,3460,7347,4089,4570,5225,3626,3401,4281,6604,2472,4185,2773,4266,3422,6304,3914,3319,6350,4893,4364,4075,4681,3439,4780,2863,4470,3671,3503,3655,6934,3841,3747,3539,4672,5017,3402,5283,4567,3786,4251,4098,6626,5635,6577,5644,3969,4861,7353,3753,3861,4999,5138,4035,3512,4624,3285,5039,3618
"COG0250",2003,2079,2231,2169,1951,2000,1944,1125,2014,2454,2246,852,749,799,2328,2032,2095,1888,2157,2321,2267,2212,2288,2303,2169,2350,2079,2017,889,2364,1892,1965,1843,2313,1228,2312,2470,2407,2191,2231,2223,2389,2128,2033,2196,2278,2071,953,2471,2337,2330,2808,2022,1962,2138,1195,1922,2143,2059,2081,2167,2198,2161,1288,1316,1872,809,2130,1599,1801,1838,2064,2455,1054,2008,2340,2164,1289,2250,2337,1474,2264,2312,2277,2247,2051,2275,1540,2364,2201,1687,2340,2135,2215,2253,1785,2422,2389,2083,1933
"COG0251",4147,2146,2477,2303,2297,4093,3532,1498,2233,2967,2538,1281,2017,1038,2344,2545,2320,5179,2187,2789,2894,2021,2365,2836,2303,2514,2174,4030,1772,2484,3765,2573,2291,2940,1915,2392,3846,2695,3447,2632,2883,2321,3421,2238,2800,2728,2909,2270,2894,2314,2779,2622,3503,3518,2789,1447,2192,3318,4497,2581,2638,2420,2757,1509,2681,4264,1183,3142,3453,3451,4360,2646,2635,1365,4235,2225,2734,1755,2595,3883,3134,2742,2560,2874,2370,2370,2395,1848,2960,2904,2213,3583,2808,2400,2885,3987,2729,2978,2346,3398
"COG0252",1614,262,933,364,526,1802,1309,334,594,1248,602,609,1213,599,427,939,591,1522,271,576,744,185,221,798,498,217,306,1418,1164,380,1656,849,412,868,852,373,1581,618,720,1233,872,190,666,498,801,857,1330,1180,706,693,1032,1216,1001,1511,450,1207,402,778,1619,685,490,601,889,885,1462,1647,503,1422,1478,1622,1953,1003,307,786,1889,257,575,838,598,1304,1436,525,498,873,327,361,573,1938,967,1363,139,1491,985,487,944,1897,1197,426,459,1424
"COG0253",2070,3505,2624,3422,3263,2091,2043,1081,2992,2318,3295,971,690,1016,3394,2590,3273,2021,3531,3026,3037,3882,3476,3136,3512,2993,3415,2027,1082,2869,1951,2235,3268,2994,1290,3293,2302,3102,2067,2752,2962,3626,2153,3385,2885,3216,2759,1179,3009,2641,2922,3355,1528,1962,3044,1392,3124,1948,2091,2632,3128,3269,2965,1449,1589,1879,902,2629,1611,1792,1777,2477,2962,1172,2006,3551,3234,1343,3066,2401,1585,3210,3171,2898,3613,3335,3497,1403,3116,2566,3271,2526,3072,3104,3026,1773,2436,3265,3016,2094
"COG0254",665,894,766,891,814,662,686,333,734,781,920,328,284,361,967,840,805,687,851,974,947,1103,1069,967,868,926,898,654,225,1018,647,753,871,909,497,1020,714,954,770,824,884,1083,704,837,869,894,957,512,1064,781,881,1003,648,705,791,370,842,709,620,821,893,758,938,362,537,629,279,812,529,654,595,907,1022,282,671,1018,957,368,877,688,628,964,972,815,854,790,898,596,959,977,1024,731,924,916,864,597,868,1052,895,692
"COG0255",189,147,105,90,103,156,168,203,124,150,113,75,80,72,160,107,109,193,89,159,158,71,89,90,91,211,101,167,171,196,198,289,126,150,214,121,190,147,200,114,188,96,236,99,184,95,210,182,64,109,185,122,254,163,197,335,86,223,176,202,123,122,112,216,164,167,56,171,290,154,166,271,161,157,175,88,173,248,178,151,219,121,164,159,86,86,90,116,161,204,67,191,113,156,134,175,159,110,192,206
"COG0256",1343,1166,1180,1200,1146,1421,1213,370,1130,1310,1364,396,260,421,1381,1199,1170,1175,1155,1301,1369,1228,1380,1387,1208,1258,1216,1401,420,1335,1403,1056,1074,1398,547,1308,1289,1278,1054,1235,1394,1237,1214,1184,1299,1280,1098,614,1410,1213,1255,1451,1174,1582,1202,758,1065,1252,1477,1285,1285,1248,1293,527,1033,1276,369,1345,962,1264,1427,1105,1259,351,1477,1350,1199,418,1247,1263,978,1251,1236,1242,1253,1098,1225,1555,1264,1267,870,1278,1336,1284,1306,1263,1407,1337,1265,1359
"COG0257",16,60,34,30,58,25,41,98,84,61,72,59,85,50,26,41,62,10,45,26,26,32,17,25,43,46,28,6,24,57,19,53,66,33,43,83,22,50,10,54,24,51,13,47,44,54,91,179,24,22,107,36,26,32,66,129,25,5,19,31,40,98,50,22,98,6,36,58,140,49,21,77,65,42,16,35,106,115,32,21,80,34,12,63,19,46,37,42,37,63,29,14,31,17,54,33,17,30,52,20
"COG0258",6483,10122,12375,10975,11473,7304,6614,7317,12422,8756,9764,25381,20241,20637,9227,7309,12168,6694,12103,9980,9903,11115,8596,9301,11229,8997,9923,7002,13573,9895,6717,6627,11089,9585,6291,9383,8281,9371,7344,8817,9372,8173,7081,9756,9269,10016,8550,5015,10836,10930,9522,8490,6681,7129,10238,10504,12027,7274,6919,11959,10102,10468,9124,4900,5797,6453,21004,8892,5520,6404,6610,11213,9044,10680,6914,8998,10473,9444,10800,8204,5946,9377,9139,8858,10897,10238,10528,6674,9063,11219,10219,7961,9638,8900,9387,6020,8094,10703,10004,6971
"COG0259",1191,1734,1686,1757,1836,1276,1395,844,1403,1459,1772,698,649,659,1750,1035,1542,1117,1735,1884,1728,2243,2110,1875,1835,2079,1860,1370,916,1860,1152,1016,1723,1948,1062,1795,1491,1833,1398,1795,1885,2217,1262,1417,1892,1929,1799,865,1982,1574,1251,1655,1059,1368,1421,1008,1513,1125,1238,1853,1996,1692,1805,943,1087,1217,579,1668,1150,1226,1235,1716,1988,917,1153,1989,1958,1049,1904,1410,1127,2031,1873,1240,1744,1414,1679,1021,1795,1934,2651,1302,1842,1707,1870,1120,1583,2123,1955,1214
"COG0260",3812,5061,4867,4966,5155,3915,4219,3150,4607,5086,5022,2323,1308,2531,5171,4823,5201,3926,5328,5125,5447,5363,5721,5305,5270,5292,5155,3893,1656,5238,3682,4869,5317,4893,3539,5273,4952,4975,4121,5205,5024,5705,4528,4993,5223,4965,4715,5230,5570,4877,5112,5856,3797,3895,5039,4411,4875,4389,3997,4610,5298,5359,5160,3585,3902,3684,2107,5029,3736,3725,3742,4512,5212,3843,3860,5429,5030,3479,5045,5088,4394,5322,5215,5002,5352,5357,5181,4414,4887,3960,6557,5213,4783,4994,5234,3527,4718,5351,4997,4024
"COG0261",1131,1774,1365,1633,1589,1202,945,765,1317,1257,1680,469,346,437,1636,1499,1628,1104,1670,1658,1726,1894,1866,1727,1660,1649,1561,1139,781,1397,1013,1223,1532,1770,812,1722,1283,1562,1162,1398,1533,1746,1344,1531,1641,1698,1825,517,1779,1463,1627,1459,940,1006,1428,685,1555,1235,1107,1537,1717,1585,1498,893,738,993,384,1454,929,993,1041,1509,1670,738,1043,1679,1701,793,1666,1324,839,1814,1695,1385,1727,1485,1603,834,1794,1513,1471,1271,1578,1628,1668,925,1338,1822,1707,1134
