"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1030",511,1047,809,853,731,1034,184,547,1675,343,1155,369,296,894,345,328,567,279,877,1231,316,1588,831,133,11,243,289,469,1104,280,642,717,372,391,588,175,259,1107,399,1725,99,891,628,1047,925,326,95,720,64,465,183,222,1257,1158,499,69,547,1002,389,457,804,1280,341,510,1122,534,410,292,386,655,1205,466,639,291,486,395,1213,500,419,317,198,747,337,262,1151,950,252,141,917,378,219,437,585,138,545,355,559,831,423,1712
"COG1031",660,107,599,657,380,196,77,410,119,166,195,484,186,147,306,149,366,0,269,240,140,117,233,55,0,111,186,0,646,85,151,330,13,358,452,185,106,246,154,114,21,124,333,583,420,191,27,55,80,329,1,10,284,301,364,0,272,162,134,0,71,237,283,354,193,301,195,82,166,241,248,148,71,51,248,131,179,91,57,69,132,335,116,21,232,127,117,87,302,353,95,142,406,2,568,0,119,84,328,311
"COG1032",2226,12852,4344,4167,4380,13392,2671,3714,25426,2668,14224,2564,3648,1461,3273,2397,2680,3531,12742,11887,3999,29016,4255,5250,1689,3633,5321,3262,9117,1744,1113,1894,1834,3373,4168,9046,3176,9979,3552,23155,15161,11859,1482,8004,27884,1939,8453,7439,11748,1932,3077,7927,13100,6172,1490,3045,3951,14277,3112,7281,11242,14067,3740,5519,10910,4588,3292,1857,1331,5701,12231,3400,9315,2705,1230,1796,13869,5142,1057,1728,2863,4083,3399,2288,12219,2806,2885,2651,6298,3461,2332,6298,4555,2544,3108,3670,7700,8328,2976,9643
"COG1033",10974,8826,13239,9614,9817,9231,10370,10305,10751,7899,9900,11569,6449,10358,9038,8063,10740,1925,10076,9824,7654,10158,9166,2954,8395,5656,6965,3113,12220,8885,9456,11397,10540,10227,11460,3695,7093,9753,8425,9875,3009,8673,12457,11325,5843,7945,3315,6722,3158,10067,8532,5399,11888,9639,9589,7678,9482,10064,9580,1247,7551,10369,9838,10218,8959,8868,8515,8212,9039,9674,10823,9367,8850,9529,9693,8111,9597,8788,7804,8833,7308,9597,8803,8474,10337,10749,9366,6940,9507,9590,8281,7729,11435,6932,10901,2111,8217,8837,10888,11303
"COG1034",3103,2770,3627,3349,4459,3137,250,4367,4648,4311,3384,4514,3300,5809,4255,4336,2949,2062,3422,3069,3646,4936,2487,714,3892,1954,3427,1875,3030,4751,4576,5217,4883,4591,4407,965,2829,3362,4574,3853,1048,3994,6067,3499,2199,4038,1471,2121,1529,4930,4724,700,3958,1885,3608,3881,4026,3479,3994,2169,2364,3483,4205,4629,3454,3953,3861,4122,4186,3763,3149,4021,1647,6181,3933,4141,3160,5237,3663,4675,4307,4740,3985,4336,3345,4094,4350,4164,1853,4499,4043,3711,4633,3107,3984,2070,3022,2156,4973,3141
"COG1035",132,769,297,360,322,981,28,288,1268,176,1313,278,184,281,203,77,232,78,436,862,74,1410,211,117,9,110,245,62,566,65,129,249,67,525,294,43,69,512,333,1047,43,473,140,848,234,227,39,460,203,100,195,116,917,367,169,65,179,869,204,89,364,977,115,359,720,275,120,62,67,241,926,198,497,187,90,224,1062,275,103,143,150,688,97,103,1049,262,153,90,238,240,187,348,462,41,207,160,327,484,336,865
"COG1036",39,13,19,26,34,25,0,17,36,42,13,33,49,39,20,38,41,15,29,14,44,18,35,4,1,35,22,19,15,69,44,62,32,52,36,8,51,26,49,33,9,34,35,17,5,46,12,10,8,35,71,0,24,5,20,23,24,15,38,0,10,16,29,41,11,31,27,54,40,25,17,28,12,47,24,41,18,45,38,49,49,36,34,98,7,18,47,58,9,33,56,32,27,21,24,20,21,6,25,6
"COG1038",1399,775,701,939,499,375,170,753,2212,895,301,904,766,657,775,1017,1154,2356,572,402,817,2069,780,787,1444,852,825,2661,451,1573,1180,876,869,845,955,624,862,569,1002,1486,611,470,626,525,824,1787,395,1313,231,909,1470,955,903,683,1056,1396,1055,640,849,964,647,442,1030,865,700,942,1226,1373,1509,1235,305,937,882,766,928,1677,384,706,1698,1729,925,737,1467,1417,322,873,1514,888,998,944,1307,875,729,1980,1142,1662,586,858,933,409
"COG1039",57,46,49,63,42,29,4,10,32,31,21,17,21,0,17,28,29,0,53,53,24,16,59,2,0,16,53,4,40,29,8,16,49,20,66,0,14,72,43,38,4,31,11,71,141,44,0,27,14,22,51,0,39,118,47,8,44,35,28,0,401,38,51,45,44,65,30,39,26,58,41,37,31,6,40,61,45,4,50,49,29,21,108,43,29,31,47,18,125,31,37,10,24,15,42,0,25,73,54,45
"COG1040",156,467,95,159,113,336,1050,87,721,41,329,32,89,16,29,78,198,875,134,475,95,904,212,489,264,160,85,915,165,62,36,27,275,109,91,317,171,210,70,876,290,63,30,179,791,59,240,791,73,94,330,825,252,471,91,298,267,299,55,892,485,446,109,61,372,104,109,56,63,145,369,196,743,37,66,105,366,57,116,308,84,58,213,344,313,121,208,44,427,45,140,57,60,452,164,962,489,694,40,368
"COG1041",559,155,638,493,377,241,85,373,162,186,204,348,162,101,350,147,425,0,293,388,131,125,296,90,23,121,258,0,526,62,118,292,3,371,467,46,92,317,192,165,28,213,318,446,548,158,54,79,239,336,7,18,290,303,367,0,255,139,144,0,70,234,281,374,190,308,209,53,209,265,248,174,77,61,278,171,208,119,62,65,115,368,87,17,298,169,133,56,358,303,84,234,465,2,532,0,111,70,375,338
"COG1042",1627,4741,1500,3707,2206,5162,347,1150,2819,824,5272,1806,1431,593,802,846,1450,920,4007,5011,1060,3132,2237,162,2767,1833,1807,1307,4193,835,728,672,409,1364,2702,385,1144,3990,895,3604,618,5959,526,3939,1250,1094,639,2238,277,830,1333,1069,4913,2872,905,1584,1649,6425,891,5284,4865,5934,1271,2756,4592,2701,918,950,1075,3947,4281,1300,3494,570,759,1193,5204,2628,1092,1127,924,1284,1287,1115,5158,1249,1299,1096,3724,1222,1312,1077,1667,2394,1152,985,2512,2649,1101,3769
"COG1043",2331,1383,2137,1639,2227,1551,820,2242,2230,2472,1606,2326,2307,2624,2470,2476,2132,727,1876,1558,2256,2219,1765,526,2055,2398,2417,986,1713,2788,2772,2692,2459,2167,2131,716,2252,1739,2448,1827,844,1881,2629,1712,1270,2425,961,1150,853,2480,2467,1097,1959,1342,2583,2216,2253,1714,2528,944,1329,1603,2194,2251,1767,2106,2555,2796,2688,2078,1649,2583,1316,2784,2619,2612,1587,2089,2783,2766,2227,1910,2511,2568,1767,2460,2607,2502,1707,2521,2654,2172,2097,2093,2171,643,1832,1277,2294,1590
"COG1044",2946,1953,2715,1939,2840,2057,1318,2987,2865,3422,2238,2926,3350,3263,3419,3346,2778,870,2391,2136,3115,2865,2470,702,3121,3577,3035,1176,2140,3764,3412,3298,3094,2736,2721,893,3400,2355,3237,2688,787,2707,3044,2106,1586,3234,1173,1532,828,3355,3171,1034,2361,1852,3290,3073,2730,2299,3113,1265,2249,2024,2711,2769,2285,2649,3218,3552,3480,2512,2222,3139,1825,3444,3454,3146,2083,2611,3676,3412,3366,2444,3188,3444,2172,3158,3056,3695,2158,3192,3325,2705,2482,2824,2529,874,2620,1829,2972,2142
"COG1045",1593,1120,1234,1118,1583,1067,2310,1407,1418,1804,1104,1497,1945,1410,1643,1910,1370,1133,1062,1007,1728,1569,1345,840,1554,1868,1858,1126,888,2210,1531,1514,2097,1609,1417,867,1778,1037,1648,1228,446,903,1653,960,1012,1686,1023,1402,522,1710,2139,1552,1212,1205,1611,1572,1575,1226,1984,975,1055,989,1554,1410,1169,1534,1737,2122,1817,1380,1220,1683,1666,1928,1778,1757,1044,1431,1688,1936,1783,1446,1979,1840,1120,1345,2153,1948,1509,1757,1998,1653,1236,1423,1437,1116,1498,1468,1512,966
"COG1047",736,1589,874,959,881,1566,1263,536,524,265,1506,680,303,207,418,263,702,734,993,1519,397,521,715,554,768,326,414,1319,1366,183,266,496,152,476,831,1189,360,1031,287,955,1260,1277,468,1091,2201,248,1224,1177,731,478,219,1372,1363,970,475,462,665,1808,329,433,2496,1732,534,737,1288,625,378,195,310,874,1403,439,1641,167,393,239,1456,652,163,312,253,587,296,197,1411,399,384,163,1113,486,248,342,707,703,699,1117,952,1402,501,1168
"COG1048",6222,7503,7388,7715,9460,8009,6195,7614,7476,6602,8248,7350,5101,8192,6597,6150,5360,4214,8593,7834,6000,7458,6626,2774,3090,3453,5600,5528,9023,7212,6905,8214,8190,7025,7873,3329,5037,8602,6864,7586,2771,9681,8989,8752,4598,5626,3550,6895,2446,7702,7203,5512,7656,6548,5844,6483,8005,7746,6972,4166,8178,7862,6202,8234,7411,7092,5759,5968,6479,7724,7785,6984,7812,8268,6345,5543,8066,10135,5574,8168,6229,7432,5996,6899,7814,8054,7440,5700,5922,7008,6119,6106,8300,6523,6414,4884,6692,6690,7855,6983
"COG1049",4077,1095,2475,1771,3132,848,4715,2893,672,4670,606,3052,5628,2548,4280,4708,3853,881,921,884,4514,733,3128,1720,5739,6614,4617,1854,590,4246,3746,2453,3078,3133,2255,1635,5383,858,4123,858,757,650,2484,914,1497,4665,2141,1762,998,3292,3112,2856,1200,1724,4374,3138,2648,1978,4147,1333,1595,1137,3354,1999,1420,3041,4670,4849,4295,2349,1368,4037,3607,2914,4393,4723,751,1479,5074,4040,4591,2648,4151,3775,1236,2268,4552,5562,3193,3476,4459,3864,2632,3909,3165,1333,3543,2566,2529,1041
"COG1051",933,1165,981,1354,1018,1011,312,958,822,760,1088,904,679,1254,704,703,1040,984,1177,1342,805,936,1095,1027,1024,716,589,979,1162,736,1106,923,718,1036,1039,752,694,1010,802,794,510,865,1069,1238,1494,861,650,1013,1099,902,555,815,906,1480,954,608,963,795,787,1100,845,1069,906,893,1110,903,849,724,747,1126,1069,772,1511,693,853,801,1098,908,771,746,667,1301,793,724,1177,1182,954,692,1165,791,769,822,1063,755,998,722,890,946,982,1305
"COG1052",3383,3488,2420,3725,4649,3286,2685,3440,2708,3861,3440,4101,3414,4547,3643,4235,3408,2288,4040,3310,3755,2883,3061,1303,5062,2387,3086,2770,3209,5577,4688,4792,4416,3219,3740,1946,3388,3989,3673,2532,1827,4539,4848,3006,2270,3632,2062,3122,1340,4928,4891,2802,2726,3117,3669,3686,4078,2568,4023,2172,2876,2929,3450,3436,2947,3496,4127,4804,4756,4654,3155,3896,3055,5317,4461,3964,3604,5280,4243,4763,3604,2776,3968,4328,3266,4408,4543,3897,3369,3751,3974,2858,2789,3215,4041,2228,3636,3113,4162,3019
"COG1053",10021,9211,10738,11936,15536,10494,3609,11205,11044,10459,11219,12376,10087,14089,11018,11240,11113,3190,12171,10699,9385,10670,9245,2068,9235,7390,8720,3704,11943,11708,13430,13337,12911,11707,12148,3159,8196,11600,10713,9955,2206,12073,14524,10965,4074,10725,4054,6867,3455,13307,11061,3583,10891,8802,11558,8594,10663,10086,10594,5001,7164,10299,10670,12424,10136,10992,11523,10757,12196,12611,10747,10735,6586,13189,13031,11010,10723,13967,11264,14124,10001,10767,10295,11129,11116,12172,13117,9679,9853,11418,9951,9877,11886,9315,12050,3424,8412,6451,12315,10421
"COG1054",3451,1255,3196,2500,2593,1607,1311,3319,410,3361,1696,3740,2778,3541,3491,3238,3230,1137,2273,1628,3157,253,2703,898,3015,3041,3306,1315,2154,3245,3701,3813,2972,3263,3210,887,3001,1999,3368,527,740,2561,3252,2542,591,3554,1186,1459,1088,3385,3240,1110,1365,1767,3565,3607,3116,1415,3354,854,1141,1570,3106,3170,1909,3051,3128,3488,3514,2607,1709,3289,1402,3626,3338,3429,1530,2838,3590,2915,3270,3040,3544,3441,1738,3364,2743,3560,2107,3572,3604,3199,3487,3125,3055,1277,2262,1335,3647,1751
"COG1055",2168,2413,2357,1875,2157,2191,1939,1824,2255,984,2278,1998,845,1768,1505,1110,2308,632,1748,2520,1021,1842,1778,780,1386,1094,1290,1496,2097,1170,1884,1976,1131,1305,1883,996,1098,1683,1147,2806,692,1492,1622,1991,1242,1294,589,1872,596,1564,738,1594,2864,1983,1829,1432,1703,3213,1296,641,2855,3054,1647,2010,2443,1624,1495,1189,1498,1823,2450,1545,1997,889,1643,1324,2409,1447,1644,1380,771,1609,1195,1308,2099,2124,1283,826,1930,1706,1116,1285,2071,1916,1907,1103,1818,2062,1861,2362
"COG1056",181,373,291,306,360,441,49,210,85,78,490,225,69,49,116,77,173,11,416,452,102,120,194,63,11,60,157,71,541,49,72,144,11,167,335,196,29,343,84,232,63,598,138,468,175,69,83,146,62,137,6,112,423,391,174,20,173,485,80,80,515,495,76,320,438,253,105,46,83,339,373,113,516,26,140,64,449,293,50,22,50,155,19,14,388,82,67,30,323,128,36,104,252,3,207,23,212,236,172,248
"COG1057",1865,1198,1693,1608,1412,1256,756,1859,1527,1941,1263,1980,1569,2201,1953,1928,1688,739,1603,1269,1857,1575,1696,681,1603,1755,1864,807,1339,2256,1990,2148,1790,1725,1728,509,1789,1556,2025,1388,467,1822,2098,1648,1029,1885,729,1197,603,1875,2200,676,1270,1377,1911,2006,1801,1247,2121,690,1211,1164,1815,1763,1466,1825,1823,2205,1832,1659,1354,1798,1147,2146,1849,1916,1287,1943,1784,1495,2095,1917,1961,2016,1329,2071,1340,2115,1374,1958,2027,1859,1644,1741,1788,800,1525,1192,1874,1499
"COG1058",2149,1644,2649,2649,2131,1863,268,2780,2429,2887,1963,2199,2984,3014,2961,2959,2162,846,2420,1870,2654,2477,2494,568,1902,2824,2603,654,2153,2591,2589,2543,2688,2493,2479,575,2758,2257,2845,2115,451,2391,2962,2474,1147,2624,1024,1268,761,2811,2476,325,1932,1912,2540,2115,2402,1519,2843,706,1080,1679,2276,2409,1882,2543,2679,2645,2702,2354,1809,2397,949,2647,2770,2501,1926,2646,2524,2309,2864,2673,2435,2549,1780,2575,2199,2984,1848,2695,2419,2489,2500,1913,2325,809,2130,1177,2540,2175
"COG1059",3,0,3,2,6,1,0,9,25,5,0,10,5,3,6,7,2,3,8,0,7,48,9,0,0,2,2,0,9,1,9,6,2,12,12,0,0,10,10,40,61,63,3,9,363,9,1,0,124,2,10,52,0,26,12,0,5,5,30,1,1,4,10,27,4,10,1,1,26,13,1,6,0,7,4,5,1,25,2,0,8,10,0,0,0,13,6,8,3,8,3,12,0,0,6,0,5,0,7,0
"COG1060",2152,5101,2812,4011,3465,5579,1794,2287,2431,1550,5455,2345,1344,2501,1737,1676,2130,85,5110,5422,1259,1862,3015,478,378,963,1803,660,5350,826,1735,1901,926,2206,3422,858,876,4679,1863,3143,697,6162,2705,4668,617,1843,1001,2435,784,2553,739,1552,4731,3103,1978,569,2123,6179,1733,561,5464,5960,1888,3480,4769,3002,1955,933,1788,4458,4680,1717,4117,1344,1807,1981,5517,3918,1244,1262,1662,2733,1051,751,5112,1987,1964,1255,3973,1861,902,1530,3040,804,2555,161,3188,2816,2277,3850
"COG1061",3297,2279,7990,2843,2445,2015,3593,2315,2198,5684,1197,3095,6113,3364,3586,5258,4653,18492,2136,1576,11582,1791,2751,54883,3014,2851,3146,15054,1532,1517,2603,2257,2642,5756,2935,48148,4147,2587,7735,1841,37022,2213,3150,3061,20558,4222,34329,4063,87917,3161,3158,15603,1845,2899,3348,4534,3766,1974,4014,21629,3633,1832,10348,1785,2104,2557,3680,1946,3746,2626,1400,3930,4834,4127,4253,5703,1761,2958,3737,3037,6786,13592,5696,2831,1785,3216,4209,2407,3122,4202,4231,11046,8255,3780,6300,15728,6755,4004,4738,1772
"COG1062",1577,3387,1802,3329,1542,3224,1630,1174,2433,1018,3187,1236,1327,1286,1020,980,1582,2793,2784,3347,1360,2382,2545,2089,2059,1687,1267,3221,2859,754,1120,917,835,1442,1818,2481,1233,2681,1132,2498,898,2636,948,2928,1214,1144,1623,3085,3407,1095,1473,2130,2954,2946,1150,1287,1934,2538,1152,1902,2289,3233,1651,1571,2929,1879,1345,903,1349,2487,3265,1368,2524,809,1023,1378,3235,2020,1354,1252,929,2424,1484,1129,3283,2200,1628,868,2622,1250,1356,1330,1895,1845,1558,3534,1953,2845,1233,3739
"COG1063",2660,5027,3065,6468,3571,5072,2048,2900,4585,2549,5328,2759,2532,3937,2563,2604,2911,2280,6220,5226,2431,4162,5005,1176,1828,1955,2212,2634,5804,2491,3268,3015,3254,3103,3755,1395,1940,6365,2833,4724,1764,5732,3498,6250,2239,2695,1466,4121,1123,3185,947,755,1494,1898,919,612,1379,1363,963,635,1323,1599,921,1166,1547,1289,1002,811,891,1767,1621,864,1157,929,900,923,1757,1600,955,942,822,1111,799,862,1702,1445,1189,769,1658,919,843,843,1147,798,1091,771,1082,1179,1076,1920
"COG1064",1130,2901,762,1447,1802,3166,2217,939,1533,1119,2893,1507,1108,1530,1033,1207,1558,994,1999,2779,1010,2138,1194,744,2681,804,1251,1448,2423,1726,1721,1176,1340,1538,1385,842,838,2060,1013,2284,637,2954,1418,1626,1830,1376,804,1718,477,1393,1491,2131,2250,1468,1481,1507,1039,2977,984,1452,3837,2918,1374,1718,2467,1459,1495,1560,1569,2040,2374,1046,2154,864,1425,1452,3126,1714,1559,2195,1195,986,1422,1521,2439,1093,1757,1180,1647,1089,1164,1360,1090,1738,1572,1100,1692,2033,1306,1551
"COG1066",2054,1479,1434,1326,970,1345,1806,1562,1905,1828,1299,1184,2164,969,1733,1857,1976,2333,1307,1540,2050,2046,1848,3415,2747,3098,2095,2512,1157,1213,1163,981,1183,1204,1344,1620,2447,1083,1759,2084,1678,888,828,1112,2340,1793,2829,1846,1803,1293,1425,1826,1290,1931,1929,1757,1465,1360,2040,2163,1269,1523,1847,1065,1542,1628,1811,1782,1707,1196,1440,1582,1717,925,1825,1909,1363,981,2062,1446,2036,1769,1848,1645,1423,1116,1223,1781,1747,1647,1827,1834,1279,2019,1626,3034,1779,1657,1075,1815
"COG1067",341,336,381,340,284,208,819,241,122,103,163,239,92,62,135,103,242,114,176,178,113,93,308,211,9,103,116,262,341,31,60,163,12,199,221,290,146,250,109,213,219,99,200,376,609,89,215,399,197,181,48,1426,553,1529,626,621,760,467,283,1157,721,630,456,577,471,528,382,168,395,520,758,588,1983,90,551,314,576,291,193,205,275,656,148,64,687,417,305,142,1097,421,139,391,954,1048,786,701,801,1404,575,814
"COG1069",157,442,131,184,51,372,1170,79,212,76,444,106,102,14,82,102,198,366,287,398,119,196,250,95,66,85,168,673,448,99,66,47,234,148,174,87,169,372,107,191,38,130,32,176,141,151,72,612,51,78,210,113,361,436,118,132,194,249,73,380,319,430,85,196,373,139,91,121,101,126,399,145,231,47,77,162,424,142,161,127,65,76,169,227,426,134,117,61,312,139,133,76,117,142,171,308,181,397,109,361
"COG1070",2784,1617,1654,2328,1174,1343,2228,1995,1153,2504,1158,1960,2839,1642,2167,2578,2306,2397,1545,1473,2171,600,2358,744,2291,3207,2343,1559,1606,2544,2286,1861,1922,2036,2036,659,2830,1786,2462,914,527,1182,1326,1664,494,3112,840,2397,542,1752,2727,1007,871,1841,2575,2421,2005,728,2237,1428,602,1145,2064,1776,1497,2100,2550,2680,2698,2167,1065,1906,1506,1645,2351,3078,1172,1657,3136,2348,2427,1623,2846,2533,1038,1887,2416,2457,2361,2204,2987,2355,1538,2454,2066,1829,1603,1192,1657,1186
"COG1071",5692,3572,6697,6628,6139,4552,1928,5625,4358,4132,4371,4935,4467,6264,5101,4658,7104,2495,5188,4570,3831,4106,5726,2144,6032,5212,4213,2186,5970,3398,5115,5120,4522,4328,5590,2106,4152,5193,4161,3986,2190,4507,5318,6259,4101,5049,2339,3664,3320,5562,2915,1854,4120,5211,6140,3734,4954,3632,4364,3085,3089,3683,5090,5196,4464,4972,5048,4106,4894,5164,4420,4549,2501,3362,5376,5054,4395,5116,5335,4608,3728,5634,4249,4365,4026,5236,3877,3512,5546,5117,3900,4075,6093,4844,6495,3164,3684,3108,5079,5445
"COG1072",198,129,159,163,142,83,69,166,113,114,51,235,88,276,148,121,251,679,169,109,113,99,197,101,212,131,190,386,84,123,204,175,109,185,211,30,125,88,116,113,21,85,145,89,19,212,37,415,68,142,303,104,44,174,154,225,168,40,114,295,29,98,163,257,122,208,145,148,160,165,51,143,61,111,93,184,58,161,176,195,101,182,205,192,42,181,210,100,125,188,182,164,177,202,256,419,70,59,199,51
"COG1073",3137,3224,2928,3920,3403,3042,5937,3612,3314,2910,2961,3325,2509,4531,3189,3418,3676,2394,3887,3146,2971,3066,3844,2010,2909,2222,2936,2417,3332,3670,3943,3915,4383,2881,3510,2263,2864,4681,3093,3173,1595,2951,4059,4103,2507,3371,1952,4299,951,4017,2867,3092,2782,5508,3916,3370,4108,2679,3233,2478,2492,2615,2775,3527,3157,3411,3533,3437,3381,4169,3183,3354,4216,4007,3755,3314,2982,3466,3642,3118,3196,3037,2820,3243,3098,3763,3205,3290,5570,3227,3026,2705,2917,3274,4470,3109,3211,3602,3503,3274
"COG1074",6016,3282,4996,4092,2458,2675,4015,4699,3305,4823,2634,4094,5123,2475,5171,4458,5754,4712,3177,3199,4663,2703,4765,2559,5777,7195,5267,4798,3262,2812,2526,2786,2382,3671,3778,2331,6364,3000,4149,2439,1253,1571,2446,3618,1600,4145,2040,3784,1211,3466,1051,1041,930,1495,1549,1445,1196,1049,1179,1125,1275,1005,1332,1061,1087,1437,1362,1165,1108,1162,993,1424,1406,671,1138,1206,846,429,1299,1040,1778,931,1319,1206,1029,607,832,1625,1715,1439,1298,1338,1302,1700,1639,1690,1302,1307,1061,1200
"COG1075",720,584,993,449,712,578,880,752,1057,771,466,305,733,497,785,1267,814,528,410,563,806,814,833,393,328,945,967,860,618,324,588,454,171,596,454,532,784,382,688,1190,408,528,511,615,1017,697,743,733,159,650,341,1038,653,736,1034,373,784,561,521,456,1071,694,460,593,566,529,983,835,646,490,614,839,920,313,934,673,515,436,576,236,641,896,345,251,560,806,303,611,755,514,431,977,809,418,597,484,767,861,539,775
"COG1076",910,1218,846,795,805,1121,1619,919,1328,871,1155,1054,832,580,857,845,755,766,1015,1073,847,1568,783,373,1524,857,818,975,728,1399,748,925,790,924,868,469,881,1075,819,1034,345,936,696,787,739,851,456,1096,347,734,1105,1065,1416,1121,707,1133,1003,1445,907,844,964,1158,713,1131,1028,915,752,1295,818,838,1327,961,1228,1019,696,851,1118,864,791,835,945,773,968,1044,1380,997,892,1059,922,941,1092,660,928,1258,663,761,1014,1222,918,1176
"COG1077",3869,2198,3381,2880,4455,2495,1339,3825,3295,3800,2632,3625,3938,4319,3938,4234,3751,1104,3246,2713,3602,3449,2827,1093,3019,3780,3593,1236,2633,4240,4009,4085,3696,3908,3716,1130,3473,3021,3852,2945,903,3152,4104,2964,1678,3975,1575,1784,1214,4092,3501,1327,2869,2295,4082,2951,3174,2725,4173,1300,2137,2592,3650,3713,2787,3387,3945,4112,4023,3341,2750,3763,2065,4183,4251,4059,2497,3725,4110,4633,3835,4147,4055,3961,2831,3814,4662,3824,2604,4311,4012,3655,3756,3293,3804,1405,3527,2146,3559,2812
"COG1078",1406,1281,1461,1220,1030,1480,180,1188,339,1214,1460,845,1357,290,1320,1109,1216,165,1213,1373,1006,217,1265,285,716,1992,1807,374,1659,610,441,668,346,1037,1115,255,1469,1269,1064,597,326,1794,564,1415,414,1024,624,610,236,939,538,253,1274,686,1372,709,699,1563,1121,328,2451,1537,1286,1161,1370,1390,1310,927,921,1076,1134,1030,753,484,1151,945,1492,1052,816,554,1105,1095,902,723,1236,366,638,1195,1154,1105,971,1176,1254,416,1157,253,1199,823,869,882
"COG1079",1772,2031,1717,2020,1786,1914,199,1835,2048,1810,1986,1875,1776,2399,1800,1836,1564,929,1378,2062,1564,2182,1424,393,1477,1371,1189,961,1331,2002,2026,1885,1153,2431,1944,586,1411,1252,2109,1567,552,1277,2243,1532,259,2486,660,2010,730,2294,1301,786,2375,897,1813,893,1633,2360,1355,1277,1223,2248,1477,1680,2081,1729,1973,1654,2058,1935,2092,1511,1128,2003,1723,2319,1953,2104,1985,1666,2204,2507,1131,1364,2284,1692,1831,1774,1213,1758,1418,1930,2148,1233,1938,826,1461,1511,1995,2163
"COG1080",497,754,679,663,633,435,156,832,1086,718,427,620,593,1368,615,699,508,816,953,578,647,970,624,273,75,316,450,893,464,592,752,793,677,1030,834,589,444,740,919,887,488,532,1284,721,93,927,479,998,480,1164,624,663,522,875,788,264,747,422,724,1513,170,602,737,643,516,668,701,588,695,943,488,702,355,825,687,845,503,698,595,811,960,886,650,728,473,522,949,743,1067,799,477,540,1063,371,886,875,494,397,823,687
"COG1082",2576,2750,2126,3699,2074,2810,3755,2612,3088,2625,2831,2825,2363,2601,2383,2261,2435,1189,3162,3106,2244,2216,3375,1291,1839,1647,2003,2049,3208,2864,2844,2782,3383,2922,2943,754,2026,3928,2914,2842,485,2275,2149,3241,1469,3030,949,3157,972,2378,3583,1515,2696,3950,2412,2791,2678,2128,2456,1927,1370,2838,2581,2714,2599,3248,2474,2564,2814,3227,3150,2123,2512,2395,2412,2941,2806,2486,2996,3600,2531,2300,2933,3365,2816,2503,3596,2480,4186,2421,2714,2464,1944,2966,2654,968,2258,2727,2909,3269
