"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0211",200,658,309,971,880,385,998,934,921,965,228,616,995,963,936,960,886,535,939,978,1023,295,898,866,389,1020,972,672,405,712,604,848,1026,629,496,871,558,885,704,557,684,253,745,239,992,323,1025,966,899,1136,190,346,352,287,287,332,321,291,313,302,336,107,309,232,315,215,282,354,296,362,318,325,321,293,369,264,201,291,308,222,325,332,336,333,331,317,207,308,407,367,248,314,299,282,294,141,258,97,377,308
"COG0212",1586,1200,632,1555,1520,1265,1428,1572,1588,1529,524,1617,1611,1369,1688,1568,1504,1248,1349,1728,1939,815,1736,1555,988,1814,1866,1549,650,1382,1212,1264,1627,1690,1316,1408,1327,1331,1316,1109,1439,540,1187,541,1482,481,1950,1479,1907,1367,1527,1632,1537,1761,1704,1615,1300,1211,1735,1671,1945,983,1315,1145,1489,1565,1525,1733,1441,1627,1647,1727,1598,1641,1771,1323,1059,1542,1633,1550,1557,1911,1770,1827,1639,1672,1037,1578,1358,1719,1190,1663,1551,1081,1664,1037,1803,533,1758,2036
"COG0213",62,444,82,317,219,182,191,216,337,295,74,347,264,295,147,189,303,284,201,303,173,82,256,196,442,229,195,472,39,379,574,170,277,381,293,188,385,211,520,445,396,58,444,227,309,142,203,274,129,191,970,707,1216,715,864,688,957,661,798,660,511,1043,595,1187,999,1117,652,858,613,502,729,571,882,950,690,936,2112,752,710,1004,792,868,866,824,760,525,766,679,659,568,2112,1175,560,623,683,1512,784,292,543,730
"COG0214",167,1117,184,1059,285,71,277,435,806,850,87,998,447,1140,299,400,589,52,556,730,187,193,406,416,1,646,520,866,189,1645,1023,449,731,609,414,390,560,647,703,11,1091,275,1458,13,910,119,194,617,5,317,771,129,1088,245,671,579,760,614,1408,518,87,68,226,780,727,1037,315,1055,516,339,609,498,648,1003,665,1288,1155,841,635,993,840,871,696,779,437,480,523,492,360,438,949,29,393,667,594,425,834,146,550,197
"COG0215",1253,5022,1589,5456,4482,1840,5655,5965,5358,5082,1321,5114,5478,5960,6258,6003,5339,2353,5524,5740,5186,1563,5765,5965,2290,5821,5494,4925,2024,5665,4065,5953,5560,4977,3485,5534,3374,6241,4020,2882,5039,2011,5602,1201,5456,1551,5014,5516,4719,4982,4407,4626,5766,4887,5471,5870,5237,5207,5825,5252,4822,2014,5653,4218,5138,5124,4917,5959,5990,5138,5742,5197,5381,5281,6054,5179,4757,5515,5229,5104,5794,6175,5501,5779,5634,4885,3742,5515,5196,5036,4343,4808,6067,4075,5016,2399,5485,1454,5217,5284
"COG0216",924,3287,1200,3757,3351,1286,4056,4260,3815,3495,1028,2929,3992,3801,4298,4297,3593,1724,3804,3903,4166,1198,4200,4076,1687,4290,4254,3153,1540,3294,2312,3967,3871,2778,2208,3716,2358,4157,3584,1893,3139,1213,3202,1027,3860,1074,4024,4254,3730,4349,2631,3298,4444,3528,3910,4492,3563,3879,3869,3976,3919,1498,3953,2785,3505,3000,3710,4574,4125,3619,4024,3747,3942,3910,4385,3225,3443,3673,4018,3017,3946,4564,4194,4612,4049,3769,2550,3984,4456,3713,3588,3159,4365,3547,3687,1872,3287,1045,4123,4128
"COG0217",826,2022,994,2403,2398,1289,2017,2224,1910,2492,980,1747,2456,2321,2199,1962,2137,1204,2357,2641,2280,1015,2569,2089,1378,2416,2382,2066,1140,2105,1470,1779,2493,1824,1516,1901,1710,2184,2291,1401,1837,804,2074,1179,2406,830,2522,2595,2809,2733,1857,2404,2665,2517,2500,2525,2352,2239,2364,2267,2585,1279,1820,1837,1855,1920,2479,2657,2278,2817,2267,1839,2165,2406,2444,2104,2112,2196,2418,1952,2537,2842,2431,2787,2423,1898,1729,2432,2759,1955,2248,2147,2343,2024,2378,1410,1923,906,2281,2623
"COG0218",293,844,499,861,1547,922,1066,746,881,805,572,684,1201,741,931,910,1034,978,747,1151,1244,446,1281,739,1229,727,895,820,291,599,404,697,815,721,911,751,800,708,684,1072,683,309,736,735,918,450,1123,952,1349,1044,791,1680,892,1889,1113,958,1081,821,829,911,1104,889,860,923,863,792,1088,950,693,1114,861,892,1011,952,654,854,505,860,961,779,793,800,1143,1247,1272,757,1003,884,1147,853,550,1735,752,816,953,699,658,527,899,1173
"COG0219",353,1033,589,1368,1019,775,1325,1518,1221,1331,505,1051,1227,1347,1602,1454,1204,1074,1417,1314,1424,598,1268,1552,506,1426,1425,1181,741,1197,769,1390,1400,987,1178,1416,973,1477,1164,676,1086,428,1339,373,1419,501,1354,1372,1428,1369,1099,1280,1213,943,1193,1373,1121,1389,1246,1426,1517,593,1370,1054,1272,979,1429,1266,1458,1444,1371,1404,1231,1299,1320,1324,810,1384,1270,1165,1357,1518,1304,1212,1273,1376,1091,1403,1241,1470,1007,1625,1362,1137,1218,528,1148,550,1260,1511
"COG0220",312,849,521,1081,1708,797,1323,1250,1480,1047,535,727,1510,920,1490,1637,1469,1018,1264,1332,1700,482,1525,1269,1255,1199,1473,758,577,722,491,1343,1202,1009,944,1129,926,1266,815,1265,762,361,895,755,1194,572,1573,1473,1588,1132,832,1865,935,2108,1361,1324,1378,1403,822,1174,1484,933,1383,1455,1328,725,1351,1104,1151,1637,1229,1663,1367,1171,1191,1173,672,1248,1164,761,1115,928,1440,1287,1461,1360,987,1382,1327,1724,542,1755,1204,1074,1342,760,774,478,1524,1522
"COG0221",705,123,1613,297,285,802,1017,1175,1020,535,994,192,610,473,1332,1434,703,725,993,199,743,824,665,1281,675,711,801,85,1484,186,426,1357,519,730,478,1133,593,1106,221,1334,159,1761,239,967,489,761,550,922,440,318,336,308,242,246,500,789,463,1001,171,766,547,1428,1528,506,1050,202,455,323,876,908,770,1260,701,380,837,403,169,537,483,125,520,148,503,215,556,1244,686,918,416,1386,224,449,939,694,402,1055,288,1102,826,508
"COG0222",530,1019,450,1235,1295,522,1569,1542,1207,1266,443,871,1486,1239,1548,1655,1181,1165,1291,1107,1417,572,1470,1464,624,1382,1359,1045,587,1043,983,1536,1264,900,710,1382,781,1385,1188,604,864,449,1329,452,1436,481,1313,1468,1107,1515,872,1257,1380,1366,1344,1564,1260,1281,1234,1313,1349,532,1524,975,1266,866,1072,1425,1409,1400,1433,1227,1364,1243,1502,1061,1144,1326,1332,979,1245,1436,1417,1494,1340,1382,926,1463,1462,1171,1302,1306,1482,1164,1241,545,990,437,1354,1340
"COG0223",2471,3365,3199,4159,3609,2427,4212,4377,4159,4716,2256,3324,4260,3786,4793,4206,3939,2563,4366,4427,4476,3366,4413,4472,1919,4674,4574,3590,4340,4163,3436,4213,4346,2977,2816,4178,2769,4399,3673,1284,3440,3527,3757,1759,4240,2540,4334,4463,4310,3976,3153,3946,4915,3870,4423,4378,3806,4196,4544,4368,4351,2280,4015,3440,3600,3213,4472,4933,4477,4405,4436,3924,4169,4103,4434,4384,3649,4082,4066,3330,4356,4331,4286,4982,4401,3839,2842,4108,3990,4086,4254,4460,4169,2964,4040,1973,3561,2429,4420,4685
"COG0224",840,2736,1149,3198,3039,1334,3774,3798,3321,3388,963,2376,3850,3519,3829,3976,3213,1621,3487,3539,3866,1167,3833,3721,1513,3538,3561,2753,1422,2822,1978,3404,3524,2373,1872,3393,2156,3877,2950,1436,2546,1016,2867,690,3653,1025,3530,3705,3549,3850,2383,3458,3598,3252,3516,3841,3326,3495,3250,3325,3659,1318,3560,2392,3419,2485,3467,3819,3803,4062,3839,3435,3422,3474,3945,2802,2786,3332,3490,2669,3501,3155,3707,4052,3812,3218,2466,3605,3966,3435,3071,3699,3922,3178,3368,1555,2647,988,3750,3854
"COG0225",815,2423,1275,3281,3070,1526,3616,3991,3601,3207,1085,2584,3704,3158,4233,4292,3687,1672,3107,3601,3818,1209,3708,3641,2194,3695,3889,2674,1426,2665,1796,3424,3770,2575,2165,3496,2200,3708,2204,1586,2563,1074,2715,738,3336,1134,3655,3538,3510,3222,909,974,1078,1139,1228,1267,1111,961,1080,1218,1266,614,1182,817,1164,854,1060,1288,1278,1176,1317,1234,1247,1142,1320,848,655,1037,1085,849,1118,1309,1188,1327,1249,1199,711,1027,1098,1283,665,1256,1339,856,1013,562,924,383,1292,1302
"COG0226",1506,535,1615,5256,1571,2395,3603,1807,1293,1495,2589,527,1293,1724,2758,2153,1388,2186,1519,898,5292,4047,1194,3054,4366,1733,5594,219,3073,1814,638,6057,6024,1076,1502,4604,1643,2166,356,3541,533,23684,3908,2498,1829,1893,798,1264,1041,5285,714,470,1071,1202,3484,1251,966,1596,802,1734,4469,3158,4466,1466,1450,383,969,789,3592,4842,1826,1521,1172,5039,1918,1387,407,3053,991,377,5406,323,4639,632,1001,6196,942,4627,5035,1696,216,247,1636,7686,1271,3158,824,2751,5689,847
"COG0227",263,613,397,949,956,468,1002,1080,910,963,336,619,985,1022,1116,975,949,522,1087,1076,1090,383,1102,1037,384,1088,1100,649,488,711,403,1029,985,733,475,997,585,1027,793,479,594,288,673,182,1038,332,996,1006,1090,1059,625,1063,1028,975,1026,1112,994,973,893,1045,1146,435,945,548,898,599,1137,1078,1112,1294,1109,934,985,976,1120,654,523,916,1023,636,1075,1166,1044,1176,1089,853,696,1079,1073,1033,751,1312,1018,770,914,525,633,297,978,1114
"COG0228",301,922,454,1464,1414,420,1597,1606,1353,1424,406,856,1740,1630,1442,1532,1386,563,1448,1527,1569,418,1711,1480,576,1554,1591,976,501,1066,845,1282,1532,924,568,1408,765,1405,1186,664,905,594,1157,219,1678,474,1503,1609,1553,1878,900,1687,1521,1493,1569,1712,1591,1327,1456,1471,1662,520,1236,937,1438,904,1543,1784,1520,1565,1513,1495,1585,1384,1555,1015,1176,1310,1656,894,1487,1778,1448,1718,1558,1338,848,1484,1805,1534,1202,1709,1507,1460,1456,707,990,379,1556,1731
"COG0229",525,1832,897,2146,2196,876,2366,2396,2361,2127,679,1958,2428,2001,2335,2562,2368,938,1982,2433,2410,814,2403,2029,1901,2436,2444,1998,1056,1652,1103,1966,2407,1701,1406,2158,1524,2210,1616,1040,1863,676,1668,461,2350,720,2466,2467,2199,2600,1748,2116,2262,2490,2451,2386,2202,2113,2388,2290,2390,1348,2100,1654,2253,1990,2104,2815,2189,2329,2495,2275,2426,2199,2279,1848,1498,1994,2283,1996,2273,2603,2507,2840,2542,2184,1425,2138,2632,2193,1565,2602,2482,2026,2077,1257,1858,825,2493,2720
"COG0230",23,82,18,131,169,104,174,176,106,124,85,97,161,147,204,150,157,26,130,139,162,63,181,189,195,163,149,91,31,92,29,200,124,108,56,171,81,163,79,30,84,45,103,114,148,55,108,109,173,175,108,350,149,161,177,133,82,118,101,149,165,73,175,50,119,96,115,121,167,149,173,111,114,84,168,99,39,129,129,104,154,93,179,146,142,83,51,162,149,115,28,258,168,78,104,43,88,19,139,183
"COG0231",547,1870,859,2140,1977,1153,2121,2210,2171,2129,645,1934,2133,2124,2235,2333,2089,1435,2012,2132,2200,799,2160,2092,1297,2355,2336,2104,1010,2104,2012,2074,2147,1856,1660,1976,1609,2201,1749,1076,2015,757,2040,546,2054,760,2167,2271,2197,2251,1909,1853,2258,1902,2140,2220,2035,2126,2359,2170,2049,914,2103,1926,2104,1998,2028,2441,2217,2141,2434,2265,2190,2168,2387,1967,1934,2158,2175,2039,2140,2436,2236,2360,2099,2038,1761,2123,2207,2151,1942,2189,2357,2126,2078,873,2014,718,2324,2143
"COG0232",876,1676,1225,2565,2231,1334,2353,2557,1780,2319,791,1976,2494,2572,2735,2018,2373,1991,2642,2889,2735,1318,2704,2773,1919,2470,2559,1930,1124,2158,1260,2152,2914,2160,1858,2489,1938,2528,2226,2052,1776,1061,1937,1855,2306,933,2677,2138,3310,2488,1836,2430,2499,2066,2527,2729,2310,2162,2482,2408,2893,1732,2008,1702,1872,1739,2834,2541,2800,2579,2691,1930,2383,2537,2793,2389,1677,2450,2534,1895,2670,3185,2449,2554,2672,1924,1644,2593,2565,2004,1996,1976,2899,1957,2480,2062,2063,1175,2275,2902
"COG0233",457,1489,659,1677,1691,659,1759,1934,1609,1864,498,1297,1969,1676,1897,2087,1788,965,1594,1751,1816,595,1938,1767,812,1971,1907,1571,764,1572,1077,1761,1759,1341,1086,1666,1196,1924,1597,1058,1365,561,1428,469,1669,563,1842,2043,1840,1935,1226,1601,2038,1931,1876,1972,1643,1565,1789,1791,1905,675,1744,1322,1571,1434,1582,2165,1902,1883,1840,1783,1832,1778,2028,1570,1472,1729,1770,1438,1719,2158,1904,2192,1908,1821,1274,1739,2065,1786,1566,1628,1958,1568,1634,931,1468,584,1877,1968
"COG0234",3191,1221,5980,1238,1527,6274,1320,1384,1343,1358,8072,1053,1525,1413,1318,1791,1281,5604,1417,1266,1278,5402,1460,1365,1560,1491,1465,1183,6146,1346,2397,1367,1399,936,749,1709,951,1388,1501,950,1125,6742,1321,7712,1261,8860,1420,1485,1305,1569,935,1244,1439,1498,1367,1516,1377,1637,1253,1410,1424,7238,1183,990,1369,1040,1405,1461,1330,1525,1600,1378,1357,1327,1642,1169,1402,1340,1562,1104,1311,1448,1306,1399,1374,1699,957,1276,1358,1415,1481,1273,1381,1313,1665,5560,1199,7718,1478,1388
"COG0235",306,815,490,814,742,550,793,668,676,841,397,788,832,759,688,707,689,464,745,817,795,433,819,720,405,766,761,676,474,837,360,662,793,707,653,664,804,675,417,569,825,761,922,454,800,486,765,806,841,965,2481,2246,2287,1936,2292,2334,2491,2354,2289,2368,2636,1676,1904,2856,2236,2361,2989,2136,2308,2863,2199,2066,2187,2310,2086,1925,1263,2471,2304,2802,2400,2411,2125,2433,2488,2362,1993,2670,2588,2168,1103,1993,2012,2463,2107,1628,2746,1102,2021,2261
"COG0236",440,756,478,807,898,541,936,985,879,919,522,627,992,763,852,1185,853,599,810,784,1038,643,933,785,506,998,961,751,473,757,670,1155,943,740,606,922,759,932,859,583,645,449,665,644,802,628,965,990,992,1018,199,289,277,301,291,309,303,262,253,338,304,154,314,261,322,265,292,267,331,295,331,289,339,232,301,244,230,277,323,256,262,276,275,275,333,287,204,220,331,313,234,298,345,285,298,147,254,175,328,370
"COG0237",542,2076,758,2244,1891,753,2093,2078,2411,2171,564,2111,2271,2054,2407,2261,2210,797,2089,2332,2217,694,2242,2169,759,2140,2398,2170,891,2306,1529,2207,2142,1902,1507,2007,1587,2282,1900,1110,2082,755,2070,550,2058,649,2145,2177,2081,1478,1893,1750,2412,2213,2186,2085,2123,2212,2511,2053,2219,801,2097,1704,2073,2133,1993,2640,2132,2115,2356,2306,2198,2181,2265,2091,1946,2203,2142,2237,2120,2752,2296,2617,2156,1933,1600,2070,1559,2050,1903,2116,2099,1259,2058,857,2112,561,2496,2185
"COG0238",208,676,310,794,834,341,838,785,748,874,276,633,755,877,884,812,703,425,705,810,824,245,775,805,267,872,863,736,302,719,464,818,791,644,482,723,552,783,723,371,632,299,619,165,737,247,765,754,818,633,543,934,964,843,809,824,907,668,745,746,845,189,780,560,731,583,657,962,846,764,728,855,752,826,902,634,640,716,817,614,802,982,818,868,842,694,592,739,630,920,685,828,829,579,754,264,646,233,841,782
"COG0239",53,320,160,253,421,373,219,200,277,360,201,254,358,238,247,224,392,363,285,373,291,180,333,188,530,247,329,233,133,246,178,172,379,285,446,256,394,222,200,1221,249,127,320,434,260,243,354,331,334,250,305,472,352,508,308,271,319,265,343,266,291,441,213,426,301,271,367,335,214,276,298,246,359,346,225,460,120,285,313,265,281,373,368,401,345,302,306,263,231,222,112,453,208,344,287,386,268,126,313,301
"COG0240",740,2763,1018,3239,3010,1042,2885,2815,2723,2794,1153,2584,3072,2981,2771,2606,3037,1560,2830,3470,3234,1018,2968,2608,1516,2939,3083,2806,1012,2731,1998,2365,3313,2322,1957,2655,2031,2891,3073,1941,2709,927,2736,887,3215,755,3178,2812,3291,3083,2447,3343,3175,3047,3152,3017,2978,2679,3174,2726,3330,1359,2327,2119,3095,2642,3210,3416,2953,2861,3083,2647,3121,2941,2993,2490,2782,2937,2822,2796,3203,3323,3088,3503,3302,2315,2268,3029,2876,2564,2962,3261,2986,2276,3236,1587,2648,1299,2860,3312
"COG0241",389,1105,578,984,954,616,854,759,929,1150,438,1121,740,1293,856,756,928,971,843,1004,950,723,761,675,291,997,1008,1320,476,1098,1369,832,1012,915,1248,750,791,780,1504,926,1092,398,1024,338,952,469,1001,764,1022,774,1189,794,1165,1098,909,751,876,688,864,1002,869,339,746,1011,948,1058,848,1063,780,676,758,873,877,962,1045,1109,1451,894,966,1059,921,1049,1074,863,792,1001,1227,827,840,806,1701,1160,917,928,1468,243,956,600,976,908
"COG0242",8520,2025,6945,2280,2776,4571,2975,3149,2360,2561,6536,1762,2954,2770,2855,2874,2381,4006,2972,2629,3125,11387,2897,3568,1444,2955,3334,1897,6288,2492,3602,3799,3227,1943,1297,4323,1593,2736,2518,1142,1734,9750,2380,4589,2368,10501,3186,2512,2738,2454,1661,2429,2626,2773,2658,2961,2444,3355,2491,2522,2806,3843,2699,2037,2354,1839,3125,2651,3506,2671,3405,2760,2467,2596,2961,2314,1988,2476,3834,1923,2324,2833,2768,2669,3023,2998,1575,2573,2453,2755,2161,2451,3109,2935,3726,3339,2116,7515,3377,2894
"COG0243",2506,8771,2963,5227,4741,7481,4302,2633,4871,4339,5083,6976,3161,4618,4243,2678,4383,7834,3906,3708,3948,2210,3189,3917,6530,3105,3574,8999,2687,7253,6713,3840,3568,5232,6554,3945,6908,4124,13574,9062,7932,1481,8375,8370,5577,2527,3596,3814,3327,5545,6961,3694,3648,4056,4039,2356,4508,4589,3708,3544,4945,4018,4605,7726,4390,7043,4565,1607,3669,5396,3455,4344,2956,4877,3693,6709,14308,5427,3505,7234,5115,2301,4113,2187,2927,5017,7040,5091,4456,4147,14855,3670,3122,5934,3639,2069,6565,2137,3663,2491
"COG0244",196,649,239,779,647,288,714,758,791,689,196,669,783,772,740,811,699,368,724,735,724,253,724,714,346,666,745,691,283,792,697,730,773,596,501,722,496,798,551,271,621,282,803,129,748,211,660,772,620,776,1837,1711,2209,2024,2364,2300,2232,2047,2524,1981,1963,981,2117,1843,2580,2114,1835,2304,2178,2108,2285,2353,2170,2163,2191,2068,1857,2322,2152,2090,2272,2380,2219,2144,2107,2036,1511,2146,2281,2218,1887,1527,2265,2195,2147,1046,1989,642,2305,1876
"COG0245",566,1467,672,2275,1740,625,2420,2712,2422,2153,493,1331,2623,1989,2972,3108,2168,799,2573,2377,2676,650,2712,2723,1199,2785,2775,1685,1068,1908,1362,2657,2160,1566,1045,2493,1186,2833,1990,879,1381,649,1880,406,2197,629,2488,2593,2189,1947,1174,1484,2928,1672,2349,2560,2105,2505,2400,2618,2645,1215,2443,1482,2190,1250,2464,3140,2677,2329,2765,2397,2511,2281,2833,1808,1696,2197,2368,1419,2420,3077,2435,2906,2481,2476,1363,2694,1929,2536,2117,1625,2733,1483,2096,1544,1537,526,2684,2692
"COG0246",411,323,637,634,2112,1590,571,586,408,754,250,520,920,889,480,581,839,1158,710,707,847,730,848,688,1194,631,740,295,637,384,989,660,1256,801,1363,595,1217,761,203,863,432,536,628,693,807,732,767,686,846,864,769,1557,599,1719,857,780,733,515,549,775,1043,619,591,741,618,703,551,611,594,729,718,478,875,915,544,583,256,559,943,337,603,915,998,647,985,618,943,760,1002,495,208,674,618,1152,813,1192,295,597,653,890
"COG0247",1958,9658,2389,5795,6716,2820,3991,3956,5054,5355,2665,8129,4558,6642,3553,3136,5299,1875,6389,6536,4219,2391,5235,4946,3005,4375,4482,10702,1925,8852,6752,4718,6591,5317,5525,4424,5040,5010,11824,6558,9744,2344,8709,2359,7168,1177,5135,4048,6092,6225,8040,5555,5086,6333,5850,5348,5994,5616,4510,4019,5219,2180,3419,5776,5096,8549,6947,4448,5647,6081,4292,3947,4568,7096,4386,6700,12770,5937,5698,8968,5930,5600,5850,3962,4592,4855,6152,7299,6282,3866,14412,7623,3902,6130,6495,1474,7808,2334,4672,2972
"COG0248",684,1059,1292,3430,1872,2641,2549,2853,2415,1781,1241,1180,2398,1502,3120,2989,2370,2663,2290,1186,3203,1388,2363,2926,3559,1810,4777,907,1610,1181,2095,3401,2518,1931,2393,2697,2178,2423,874,3008,850,726,1589,1383,1517,1790,1975,2169,2167,4160,1452,1785,1381,2264,2132,2248,1809,2133,1084,2262,5170,3074,3513,2299,2149,1008,1818,1551,2384,5273,2181,2442,2304,2864,1995,1584,1240,1850,2085,997,4016,1247,2268,1534,2247,4724,2638,2443,3653,2607,1041,1312,2353,2744,1930,2980,1010,1330,4507,2032
"COG0249",2094,4265,2897,3891,6875,2934,5805,5486,5984,4121,2671,3335,4917,4319,6065,5116,5400,3332,5118,4302,4485,2445,4821,5831,4668,4007,4505,3271,2580,4044,3603,6323,4819,3943,3511,6151,3666,5679,3845,4372,3614,1354,4554,2410,3925,2492,5236,4643,4209,3291,3543,5952,3490,7237,4739,4676,5605,5020,2682,3859,3976,3703,7266,4934,4998,3576,4098,3402,5101,4958,4320,5591,4702,3648,4276,4280,4413,4834,5362,3289,3959,2932,4320,3316,4483,4339,3897,4391,3795,5184,3772,5261,5337,4436,6288,3451,3442,2905,5093,3898
"COG0250",600,1935,841,2163,2001,1015,2075,2313,2440,2307,859,1861,2183,2173,2149,2433,2238,1191,2100,2236,2100,838,2337,2076,1269,2373,2302,2082,925,2453,1754,2001,2267,1799,1313,1945,1594,2197,2144,1617,1946,713,2285,777,2384,751,2253,2278,1933,2309,1735,2071,2246,2182,2313,2317,2188,1901,2349,2222,2004,996,2012,1973,2289,2065,1873,2480,2165,2079,2317,2223,2287,2299,2378,2082,2139,2188,2158,1933,2280,2436,2328,2474,2139,2176,1605,2097,2407,2078,2104,1739,2133,2207,2079,1324,2019,833,2241,2125
"COG0251",1148,5118,1277,2719,2643,1684,2381,2352,2875,2762,953,3780,2694,2627,2309,2463,2977,1435,2294,2866,2460,1050,2696,2211,1552,2567,2358,4084,1082,3889,1928,2116,2691,2905,2667,2304,3445,2366,3363,2012,4340,840,3957,2040,2849,998,2490,2645,2564,2492,3418,2985,2742,2905,2838,2540,3033,2323,2925,2439,2286,1385,2232,3854,3086,4394,2328,2789,2299,2681,2368,2429,2705,2900,2319,3260,3428,2958,2604,4398,2891,2762,2663,2966,2713,2786,3769,2451,2475,2514,3385,2758,2271,2488,2540,1804,4108,1126,2377,2466
"COG0252",575,1587,594,1227,1059,1084,397,366,1067,813,654,1708,460,931,186,300,952,1158,551,900,252,587,507,258,921,453,359,1363,587,1586,2012,296,846,1437,1454,429,1411,586,689,2058,1693,501,1287,1206,940,547,462,720,761,239,1654,1322,573,1411,946,505,987,808,1344,574,222,806,482,1362,1037,1917,364,708,463,564,515,895,722,913,411,1535,991,934,557,1648,945,620,627,416,569,474,993,625,379,843,776,1598,300,771,706,807,1846,486,382,258
"COG0253",661,1980,975,2822,2385,1065,3351,3437,2812,2781,765,1937,3165,2922,3852,3242,2891,1363,3205,3048,3439,989,3409,3537,1425,3213,3179,2012,1256,2207,1184,3486,3215,2132,1609,3134,1582,3307,2096,1389,1963,969,2375,691,2932,917,3068,2992,3208,3052,1731,2631,2995,2636,3063,3307,2872,2963,2716,3017,3330,1193,3331,1880,2824,1784,3145,2969,3551,3255,3353,3076,2930,2772,3307,2254,1400,2863,2955,2173,3006,2900,3063,3303,3330,2911,1891,3309,3011,3053,1949,2474,3474,2183,2650,1363,2152,943,3187,3296
"COG0254",254,672,358,830,857,382,935,873,904,935,272,693,895,874,919,1002,855,430,811,891,977,346,953,840,353,947,956,660,349,710,493,830,920,661,542,816,517,835,757,285,581,288,648,280,872,296,971,960,798,969,629,931,1008,978,948,1044,909,772,838,923,837,312,899,675,819,635,929,1016,859,963,967,876,927,931,934,663,620,794,912,618,950,1023,957,1034,942,859,653,811,1021,973,700,875,933,870,828,372,695,284,1060,853
"COG0255",64,233,78,118,236,200,125,85,166,173,98,173,130,160,62,89,170,350,101,143,155,81,144,67,215,146,114,141,95,158,192,81,107,173,160,103,238,82,223,151,174,35,168,86,120,104,193,142,187,190,164,213,140,216,146,119,169,148,114,162,204,150,123,185,282,189,123,83,86,191,126,185,106,168,171,214,264,161,204,163,134,92,145,103,124,206,235,126,155,189,227,213,62,182,183,265,148,63,101,151
"COG0256",284,1240,396,1342,1107,600,1200,1224,1362,1247,311,1365,1262,1280,1209,1321,1253,768,1118,1333,1218,418,1211,1150,532,1331,1367,1425,544,1342,1477,1192,1316,1348,1006,1109,937,1255,1066,543,1334,468,1215,266,1381,371,1300,1301,1200,1155,1293,1014,1356,1212,1209,1350,1286,1196,1480,1283,1122,370,1175,1049,1375,1455,1109,1389,1173,1205,1364,1271,1251,1353,1373,1264,1263,1289,1263,1334,1303,1511,1384,1299,1234,1158,971,1200,1214,1248,1244,1091,1230,1134,1240,466,1504,360,1410,1247
"COG0257",28,11,41,44,92,124,39,37,102,35,14,12,36,27,31,36,52,118,59,30,103,46,33,33,23,15,117,6,47,24,109,29,52,30,69,27,117,48,16,12,14,23,15,77,62,96,61,38,96,53,66,116,31,71,63,37,52,89,21,38,82,45,47,41,59,16,69,12,42,130,23,118,20,24,20,39,19,38,26,13,45,20,40,30,41,71,35,84,66,134,8,43,26,132,27,112,20,38,107,60
