"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0400",1900,1963,2034,2052,2193,1666,2034,1857,2145,2050,1579,390,1213,2162,2243,2014,1993,1374,1883,2185,2046,1817,2185,1152,1601,1920,2018,1358,2154,1860,714,1788,2097,2184,878,1989,2024,315,1852,1288,1792,2163,2013,1904,2169,1336,1823,1976,1050,907,1330,2038,1676,1384,1525,1556,1470,1558,2245,2288,1994,2005,1986,1464,1159,1555,1937,2056,1869,1980,1294,1795,1908,443,917,1326,2514,2001,1877,1381,1723,2015,1796,1978,1991,1118,1383,1471,1155,1943,2035,1065,1951,1995,613,2113,1869,1766,1935,1927
"COG0401",3,1,2,3,2,2,0,1,3,16,16,32,116,1,3,1,2,75,3,10,3,8,1,33,5,1,11,5,3,4,178,2,16,1,133,0,1,63,25,0,3,7,0,17,1,117,69,5,80,121,46,23,34,74,4,6,8,33,0,0,10,4,1,5,22,36,4,18,4,13,16,15,9,63,100,4,5,2,74,13,3,2,4,5,0,32,1,6,2,1,2,169,0,1,52,6,1,12,9,5
"COG0402",2775,3169,2759,2785,2155,3614,2364,3606,2713,4184,4537,4565,4258,3010,2575,2652,2375,2276,3724,3358,1659,3117,2824,5214,4658,3699,3607,5647,1739,3335,3573,3037,2348,2154,2757,2636,2799,3361,4071,6272,3771,2080,2000,4125,3081,4862,5024,3610,5696,2321,4796,3708,3943,5048,3603,5422,5473,3330,3020,1093,2908,2455,1961,5248,6462,3948,3023,3158,2871,4296,5126,4420,3288,1669,4446,5736,1304,2443,2347,6035,3639,3099,3912,2623,2722,5284,3345,5425,3171,3097,2285,3127,3570,2536,2039,3105,3428,3377,1849,3730
"COG0403",7582,7264,7243,8868,7612,6122,7824,7214,9447,7897,6108,5703,3177,7041,8811,8282,7826,4761,5138,7319,8039,7450,10137,3966,6679,6752,7896,5295,6284,7288,2540,7465,6754,6674,2660,7105,8322,2679,5949,4940,6400,7523,8204,7170,9534,3758,5701,6583,3578,2477,4194,8471,4506,4161,7108,6546,3385,9733,10015,6772,10833,9848,7662,4166,3631,7202,7206,9205,7329,7906,4751,8114,5338,15337,2913,4344,8886,6831,6374,3729,5990,7594,6273,7025,7437,4310,6137,3970,6094,7443,7524,2828,6703,7367,2307,9395,8325,7209,7081,7070
"COG0404",26642,30739,27069,30275,31234,27175,28958,24884,26143,22342,23128,3475,12136,29827,24466,29961,30977,3783,26552,25384,28249,26965,27977,21323,30373,28369,23072,29285,28877,28568,3935,28848,25700,32546,3210,31807,25229,5431,15410,24945,22714,31207,26872,23912,29351,13684,9978,25022,13276,4542,13092,20822,17802,17549,33215,28654,26403,26069,26921,31754,23949,28383,37166,25565,20261,20072,31008,26358,30263,18588,23492,19053,19214,2794,7650,24801,34327,32131,25799,28549,23723,22413,29041,28940,28734,25691,29048,25582,23298,29096,30227,2251,28723,29827,4790,24973,27602,23550,28985,28707
"COG0405",5173,5794,4840,6138,7402,6877,5737,6105,5558,5507,7471,3681,8749,5963,5753,6352,6347,5397,6410,5986,8806,4732,5331,6540,6313,6520,4618,7079,7335,6703,5212,5826,7788,5652,5232,6453,6053,4493,7705,7532,5514,5721,7805,6337,5418,7108,6553,6363,6873,5316,9244,4936,7842,7969,5715,5929,7397,5880,5152,6247,4928,5779,6247,7802,7446,5665,6829,5401,6740,5352,6716,5210,8582,2624,7115,7819,5785,5345,6114,7446,8341,5981,4973,6523,6820,4624,5996,8717,6606,6283,7058,7669,6090,7008,2555,5298,5249,6734,6595,5797
"COG0406",2442,2373,2244,2061,2267,1409,1802,2792,2557,2292,1311,2362,1403,1853,2097,2437,2107,1405,1961,1933,2037,2142,2242,1616,1270,1938,2616,1612,1752,1909,1297,2335,1684,1694,1259,1563,2616,1619,2299,1953,1720,1529,2541,1888,1917,1579,2455,2115,1952,855,1675,2569,1854,1553,1303,1376,1992,1898,2480,1478,2247,2331,1481,1640,1944,2110,2257,1913,2188,2686,1930,3037,1257,969,2950,1832,1541,1636,941,1786,2177,2903,1950,1765,2351,2245,1733,1752,1940,1870,1892,654,1729,2066,876,2736,2567,2290,1721,2248
"COG0407",3158,3441,3494,4135,3898,3354,3892,3694,3877,3466,2372,1821,1876,3767,3953,3994,3833,1680,2802,3069,3996,2739,3622,1759,2856,3151,3668,2237,4180,3141,1453,3602,3216,4192,1867,3493,3875,1417,2737,1988,2750,4258,4154,3587,3664,1917,2583,3035,1995,1462,2191,3772,2643,2246,3633,2809,2232,2502,3833,4284,3463,3639,3225,1961,1843,2611,3992,3261,3727,3710,2267,3676,2094,1275,1906,1765,4079,3543,3259,2109,3043,3930,2915,3238,3959,1912,2963,1880,2942,3517,2890,1738,2852,3960,1216,3754,2870,3834,4143,3075
"COG0408",2952,3134,3023,3351,2472,983,3200,2886,3124,2745,765,992,1206,2948,3094,3003,3086,1324,1589,2460,2931,2288,3093,1148,1100,2348,2967,1095,3319,2641,1150,2836,2191,3119,1207,2675,3345,1069,1768,924,1773,3245,2592,2637,2870,1271,2349,2461,1129,1111,1161,3223,1366,1535,3068,1068,1345,2295,3271,3232,2915,3117,2729,1180,1008,2018,2903,2825,2834,2745,1266,3217,624,778,1443,968,3000,3149,2580,1187,1889,3516,2293,2386,2772,1188,2476,968,2506,2607,2448,1364,2274,3046,882,3400,2338,2757,3242,2547
"COG0409",15,8,14,16,4,227,20,15,19,13,198,321,842,3,44,4,5,186,21,18,14,11,19,58,92,7,43,59,14,16,428,39,87,12,328,3,5,391,103,12,26,56,4,65,8,439,246,14,335,561,200,133,129,493,5,88,51,239,18,5,32,14,9,53,82,161,54,113,21,23,46,63,355,188,541,40,29,16,10,69,15,13,44,46,10,94,10,44,4,9,18,1243,6,9,71,11,8,62,20,7
"COG0410",3637,4413,4086,4489,4999,6128,4047,4206,4226,3629,5246,2583,3283,4334,4524,4065,3592,1787,3340,4091,3897,4024,4320,4175,5724,4231,3535,5081,4928,4264,2211,3945,4043,4887,1523,3819,4459,2924,3449,4457,3870,4389,5288,3445,4076,3419,2360,4070,4090,1703,2818,3915,2942,3688,3144,5580,4809,3897,4443,3839,4214,4710,4837,4744,4666,3789,3638,3965,3505,3283,4240,3777,5006,1101,6684,4575,4287,4376,2978,5097,3677,3836,4633,4359,4333,4142,3478,4815,2672,3883,4520,1035,3927,3622,1303,4218,4386,3559,4100,4555
"COG0411",3210,4168,3708,3621,4939,5711,3503,3386,3737,3031,4664,1976,2860,4005,3792,3672,3507,1414,3443,3758,3811,3999,4055,3945,5327,4020,2846,5021,4227,4073,1727,3923,3994,4009,963,3741,3758,2279,2826,4229,3799,4004,5255,3185,3792,3158,1773,3680,3575,1381,2510,2968,2790,3896,3062,5157,4425,3330,3967,3669,3575,4234,4386,4425,4383,3355,3486,3514,3413,2506,4129,2678,4559,833,5525,4411,4328,4271,2718,4756,3649,2870,4509,4332,4345,4219,3365,4631,2651,3684,4389,975,3685,3535,859,3492,4283,3444,3526,4310
"COG0412",1393,1755,1299,1735,1582,3963,1863,2226,1430,1620,3150,2462,2422,1995,1933,1308,1557,2023,2253,1881,1885,1580,1543,2964,3017,2094,1510,3074,2397,1935,1196,1457,2245,1453,1576,1937,1642,2007,2674,3293,1847,1793,2003,1835,1680,2963,1750,2108,2845,802,2807,1689,2444,2487,1306,2494,3509,1313,1514,1686,1613,1533,1885,3538,3504,2302,1515,1684,1263,1561,2871,1348,3243,1085,2089,3529,1898,1623,1986,3479,2441,1124,1891,2141,1562,2589,1359,3655,1230,1847,2605,1557,1892,1417,787,1709,1726,1605,1399,1930
"COG0413",3756,3630,3714,3777,3744,1605,3437,3843,3501,3360,1721,1522,1442,3665,3520,4097,3581,1640,3439,3501,3451,3868,3652,1956,1946,3826,3386,2041,3871,3836,1431,3892,3314,3874,1469,4159,3196,1231,2915,2005,3246,3811,3783,3374,4166,1673,2361,3651,1808,1311,2181,2980,2909,1625,2492,2117,2409,3580,3512,4424,3011,3609,3996,2054,2070,2454,3581,3873,3620,3213,2401,2892,1518,1058,1634,2223,3541,3632,3276,2140,3673,3429,3845,3609,3660,3056,3017,2233,2742,4104,3870,1291,3747,3817,1232,3249,3839,3182,3913,3999
"COG0414",2698,2561,2772,3126,2390,1156,2873,3144,2767,2997,1099,1279,1251,2686,2840,2459,2478,1205,1834,2411,2292,2179,2682,1063,1428,2117,3175,928,2893,2071,1157,2597,2304,2822,1049,2424,3037,1123,2204,1226,2058,2732,2501,2442,2564,1198,2308,2551,1298,1242,1357,2805,1828,1200,2214,1404,1362,1689,2754,2821,2587,2874,1959,1093,1014,1889,2397,2733,2546,3110,1253,2930,977,767,1516,1035,2742,2530,2263,1161,1928,2694,2064,2377,2442,1003,2266,1052,2562,2624,2188,1201,2153,2481,780,2995,2595,2331,2731,2542
"COG0415",10755,11096,11886,10768,13490,307,10338,8035,13291,10029,565,2909,2615,8633,13113,12153,11515,3637,2197,10019,12219,7408,12203,1291,221,8454,9590,250,14180,9394,3113,8967,6930,10457,4085,9387,14445,2704,7231,1078,5545,10637,12113,10455,10123,2189,6195,8410,1815,3486,2447,12709,3353,4238,9475,289,1571,7915,13254,12368,12227,13247,9217,857,963,7011,11608,9192,11655,10724,2538,12628,267,2936,2968,1006,12581,10445,8905,644,7784,12564,3111,6301,12589,2317,8768,224,9551,9274,8072,4131,8042,12083,2764,14267,7114,11812,11306,8270
"COG0416",2640,2717,2663,2809,2613,3117,2679,3025,2984,2957,2906,1179,1524,2889,2938,2722,2205,1507,2556,2501,2310,2330,2825,1679,3256,2357,2870,2197,2773,2393,908,2457,2604,2883,1019,2146,3034,1227,2366,2181,2289,2756,2740,2096,2580,1549,2362,2590,1477,945,1651,2839,2146,1824,1728,2777,2186,2334,2920,2632,2596,2952,2476,1941,1883,2141,2340,2614,2609,2870,1987,2869,3228,693,1734,1918,2705,2325,1966,2225,2174,2975,2318,2602,2784,1762,1743,2010,1554,2308,2861,1161,2382,2476,811,3083,2827,2370,2591,2486
"COG0417",18280,6287,18251,5878,4952,2504,8605,6332,7090,2977,2861,13005,1545,4486,5250,7178,8438,28225,4220,3441,2845,23078,10358,3146,2627,4409,4476,3310,1271,4040,25836,14231,4073,3554,18966,5133,2403,9414,3038,2862,13026,3540,4943,3402,9286,3146,3338,3889,1894,32683,2315,4866,3025,2282,3472,2081,3998,14954,8336,3570,17406,10296,2688,2854,3610,9687,6029,8503,8490,3258,3495,2966,2685,72765,925,2921,5427,14080,3244,3451,3800,5367,11464,8107,4104,6753,11200,3642,8838,6037,4919,3616,5053,4925,74166,3977,20574,4716,2945,4218
"COG0418",1119,1169,1250,1116,334,297,921,1463,1452,1286,383,753,1014,975,1249,1058,979,548,312,818,587,723,1258,470,427,531,1332,442,1072,683,1093,859,566,1094,1176,512,1846,572,1041,446,801,1013,399,1020,691,824,1827,929,762,1011,594,2009,546,978,917,538,552,1029,1613,549,1370,1497,814,401,458,1252,977,805,1096,1418,556,2185,213,703,1449,373,803,813,1082,414,595,1692,764,664,699,464,967,277,858,729,402,1426,553,1032,532,1979,740,920,925,637
"COG0419",8721,2395,8478,3106,1577,2173,3157,3736,3062,1132,2065,7650,2261,2003,2318,2620,3262,10142,3870,1152,980,8667,4988,2210,2035,1898,2309,2010,551,1307,11826,6476,2512,2049,12379,1232,1265,4867,2281,1803,7988,1720,1156,1134,3464,3049,1932,2120,1928,19568,1995,2340,2978,1430,740,1625,2938,6575,3794,1721,7779,5247,1314,2267,2797,5329,2709,4055,3202,1489,2251,1392,2229,36709,1082,2023,2211,6668,2311,2280,2175,2262,5797,3411,1419,4173,3459,2506,2904,1875,3003,3126,1548,1709,29880,1987,9339,1560,1460,1887
"COG0420",1266,289,643,80,254,730,147,319,122,277,1045,1668,969,111,199,117,186,1369,1775,235,91,611,124,1472,519,461,438,1061,94,299,1759,203,402,188,1529,215,82,1244,949,1200,295,147,133,240,128,1293,459,657,1278,2022,1113,202,1348,457,77,588,1641,664,107,148,302,157,145,1450,1697,1028,130,304,191,334,1284,114,1002,1554,1008,1592,110,297,562,1312,853,160,299,257,254,2140,313,1639,293,272,935,674,381,77,2857,125,586,270,152,322
"COG0421",950,744,754,655,144,1008,671,1240,1166,1276,895,1206,989,706,978,652,510,1022,451,624,253,666,932,928,1097,556,1292,913,532,539,969,591,263,645,1170,361,1195,697,1300,1566,753,489,108,687,470,1085,1188,875,1221,540,1195,1533,1450,821,196,1199,1156,545,1229,321,1117,841,460,967,1394,1112,494,724,681,1207,1060,1806,1646,942,1024,1013,465,467,801,1117,804,1154,579,487,551,471,499,1103,372,532,440,260,431,559,907,1366,770,702,496,506
"COG0422",1385,1345,1502,1493,491,1124,1152,1936,1793,1878,1382,1500,1866,1168,1870,1329,1099,922,1882,897,475,917,1234,1991,1139,996,2011,1782,1981,816,2124,1091,542,839,2213,691,2025,1678,1491,1522,911,1213,348,1178,962,1835,2466,1448,1787,1842,1533,2055,1868,1791,443,1501,1945,1965,1680,795,1606,1587,1041,1805,1849,1903,911,1328,1264,1943,1848,2270,1270,1048,1794,1765,1206,1266,1039,1796,1248,2390,802,858,1007,2783,777,1752,644,940,1175,2339,686,1034,1068,2333,939,1267,1216,1014
"COG0423",2359,2438,2439,2682,3648,2379,2852,1972,2431,3143,2653,1114,1049,2780,2401,3244,3389,1236,4560,3145,4282,2968,2463,2979,2011,3502,2382,3199,2889,3358,414,3102,3694,1685,916,3633,2040,357,2752,2625,3773,2707,3975,3020,3068,1542,1791,2806,1585,243,2282,1773,3065,1807,2594,2245,2873,2300,2163,2957,2003,2289,2547,3059,2637,2485,3216,2751,3238,2874,3209,1765,2831,646,153,3354,2770,2297,2399,3032,3675,2429,3376,2889,3153,4215,2564,3483,3600,3486,3471,321,3480,3246,633,1881,2830,3249,2793,3348
"COG0424",1979,2119,2115,2573,2458,1840,2420,2156,2241,2087,1617,1413,1640,2327,2099,2256,2322,1116,1836,2104,2423,1875,2206,1484,1915,1974,2046,1591,2540,2085,1288,2112,2268,2748,1614,2065,2323,1234,1964,1484,1905,2444,2106,2072,2223,1553,1924,2008,1594,1255,1615,2171,1933,1663,2344,1828,1485,1782,2154,3066,2064,2184,2495,1487,1420,1734,2280,1971,2201,2076,1552,1973,1683,863,1812,1473,2328,2376,2233,1570,1912,2469,1983,2029,2275,1399,2115,1441,2105,2147,1851,1470,2044,2420,762,2270,1795,2087,2622,2038
"COG0425",171,228,165,228,172,630,215,299,135,293,651,103,435,189,154,139,202,236,388,187,186,180,170,577,557,255,268,623,176,197,491,204,247,290,443,260,157,178,262,503,253,178,128,255,188,500,305,281,413,365,449,169,470,365,211,553,646,279,172,215,180,195,256,568,602,450,186,222,179,283,513,177,671,229,621,607,151,230,362,573,341,148,218,262,174,698,382,642,332,254,197,396,223,177,218,152,177,183,258,270
"COG0426",3019,2160,2288,2215,58,743,1443,3224,3292,4356,402,30,199,2476,2655,1771,1129,53,33,1619,299,1483,2510,47,599,522,4537,15,1440,926,153,1737,235,1005,134,377,3889,37,1923,30,1464,1184,13,1671,1176,131,3887,1723,151,109,164,4440,282,496,54,237,352,1826,3445,219,2944,2530,450,48,153,1811,1261,2255,1567,4412,337,5520,488,593,73,38,1403,940,253,57,309,3843,1394,1271,1135,77,187,55,151,1161,409,105,599,1249,444,4884,2144,1507,905,919
"COG0427",27,51,36,28,46,145,23,57,32,49,149,111,575,35,35,18,11,571,93,57,49,38,35,177,77,43,36,93,23,65,653,53,98,24,389,11,28,219,171,95,38,48,8,82,10,367,296,76,283,553,925,298,678,1842,46,258,212,565,103,112,194,113,122,178,484,490,173,276,110,127,290,188,363,680,1458,199,88,101,498,268,271,74,157,242,123,311,62,240,67,70,158,3176,111,86,1064,85,120,424,110,90
"COG0428",307,244,291,406,777,697,532,358,552,555,662,509,263,631,496,697,778,1648,422,454,839,540,297,427,659,478,508,415,377,410,516,721,651,258,484,650,239,322,295,357,793,520,647,1082,645,432,813,373,394,267,599,305,476,637,773,477,416,443,296,859,340,180,459,404,329,593,807,476,688,597,472,427,804,183,1450,462,200,304,696,325,664,418,1005,556,817,414,655,309,864,781,300,679,544,794,484,241,427,975,655,522
"COG0429",840,918,902,761,98,368,593,1054,1149,1006,456,264,1000,587,888,659,471,1059,98,724,205,298,898,686,421,319,1113,417,590,432,951,475,218,570,1239,227,1323,249,878,567,488,625,58,705,425,905,1560,647,673,1007,674,1559,561,863,665,417,448,708,1196,254,1107,998,376,558,529,1033,540,590,564,1296,506,1816,405,545,773,451,520,477,677,498,311,1302,467,361,462,333,580,400,617,378,216,1419,271,560,608,1629,281,697,476,381
"COG0430",24,20,8,2,0,182,2,64,17,14,126,72,22,9,3,5,9,3,31,6,0,36,12,11,78,66,67,9,5,34,66,18,8,4,82,58,1,9,12,45,13,16,0,7,7,61,17,22,41,26,21,5,53,11,15,82,66,5,4,2,7,7,6,139,41,12,14,28,8,27,28,11,188,49,1,119,2,9,1,66,11,2,20,2,6,22,50,40,36,27,5,20,56,6,76,8,23,3,6,110
"COG0431",925,730,746,614,790,138,443,960,922,1253,484,1055,1523,675,842,850,756,923,1090,883,690,828,841,1087,222,785,1187,722,618,688,1456,889,765,547,1412,606,917,1064,1201,646,848,446,738,1053,818,1535,1533,869,1437,1257,1335,1137,1143,1437,677,400,915,929,850,480,874,813,453,877,1022,1258,802,844,847,1238,977,1199,289,838,1352,908,526,458,880,823,936,972,773,689,856,1214,572,864,785,838,731,2105,750,771,776,975,751,1003,622,779
"COG0432",1295,1343,1317,1070,1302,1852,983,1087,1317,1120,1663,225,831,997,1211,1259,1016,482,1440,1210,1050,1009,1225,980,1799,1104,1226,1272,1168,1008,460,916,957,1030,660,899,1380,355,1018,958,981,1046,1176,1106,1147,853,1016,1074,773,614,939,1227,1095,921,385,1439,1058,985,1354,1068,1236,1250,966,1140,891,1089,1125,1121,1127,1190,1025,1201,1745,297,577,990,1347,1158,745,1061,1108,1274,965,981,1197,885,563,1175,407,924,1107,604,1074,1102,346,1465,916,1165,988,976
"COG0433",348,286,452,216,401,1594,216,260,325,448,1374,5294,1273,204,276,277,221,2389,2125,563,223,439,224,1668,700,729,430,1019,237,388,1448,172,516,93,2187,352,213,2696,1182,770,435,192,288,580,656,1319,689,771,2784,428,1064,543,1301,678,352,714,2268,466,205,115,329,265,109,1634,1883,2353,363,702,229,325,1785,336,1710,1492,2490,1675,440,395,252,1182,1099,201,481,317,400,2039,219,1376,165,431,1181,396,588,215,745,187,323,661,169,523
"COG0434",256,326,290,167,499,97,167,182,300,162,156,421,105,281,181,360,290,1,192,276,286,274,346,170,151,336,155,221,165,320,7,409,266,140,23,229,230,146,148,314,292,256,454,229,323,139,109,220,265,89,113,181,119,173,102,132,247,232,245,245,247,298,158,286,308,184,287,258,337,120,231,169,116,20,2,219,233,267,166,217,257,191,369,322,456,185,229,292,222,245,263,23,254,252,85,239,333,280,151,294
"COG0435",969,927,975,871,235,208,735,1069,942,1114,297,497,991,799,760,848,737,573,134,555,360,566,876,516,225,427,1245,328,490,544,1093,638,294,1025,1198,317,1149,767,803,565,554,747,187,887,478,936,1722,742,757,896,746,1288,431,1161,1272,275,413,869,1104,407,932,813,710,474,570,903,826,669,933,1269,496,1651,291,495,1526,336,349,742,858,353,444,1524,488,387,742,302,893,314,708,512,179,1625,362,781,320,1231,622,893,718,465
"COG0436",12467,12981,12526,11244,12749,13908,11177,11389,12149,12658,12692,6386,8693,12794,12162,12493,11703,5891,14564,13346,11722,12847,12550,12294,13127,13617,11974,13875,11630,13908,4795,11671,12734,11655,6137,12963,11612,6326,12763,12941,13122,10783,12428,12325,12993,9432,10039,13187,9941,3566,10581,11003,12659,9492,10360,13437,13576,10618,12474,13171,11324,11809,12816,14107,12631,11022,11730,11989,11724,12313,12708,11219,14042,3120,10996,13594,11433,12830,9938,13749,13010,11288,13152,12824,12705,12644,10584,14342,10291,12790,14405,4153,13679,12354,3519,11808,12808,11620,11493,13179
"COG0437",1082,1168,1088,1304,1305,3870,1772,1153,1110,1389,2958,728,1366,1365,1210,1772,1927,3097,1297,1920,2274,1232,1215,2053,3008,1698,1175,2668,1120,1616,647,1779,1673,1256,302,1630,722,873,1714,3118,2063,1752,2009,1997,1665,1524,1195,1624,1494,227,2118,1199,1570,1745,2525,2845,2031,1457,991,1945,892,872,1760,2365,2073,1342,1844,1527,1736,1685,2242,1585,3388,331,2345,2642,840,1176,1963,2466,1812,918,1702,1687,1591,1743,2165,2257,2769,1902,1284,242,1888,1825,572,837,1174,1909,2150,1635
"COG0438",24216,21421,23165,19846,28819,21448,19447,24275,22171,23077,20387,28133,18251,25072,21696,22830,21801,32943,24413,25380,22884,26529,22040,19032,20053,20827,23726,16926,21152,20918,20588,23431,24495,21951,24546,19628,22758,17730,22176,17167,23002,19374,27513,22189,23786,18772,26796,22210,19524,29139,20107,21619,22445,19459,16196,17437,18881,16588,20883,25142,22400,22994,16921,18320,18244,20836,21749,23922,21937,23230,20481,20864,22339,23195,17727,18127,24447,21373,16578,17106,22492,22573,21329,22361,25546,19858,18981,17632,21858,21319,21478,21236,23762,21592,31535,22078,24998,23306,22982,21853
"COG0439",5751,6475,5630,6078,6238,5156,6231,6401,6676,6749,5744,2734,4759,6449,6861,6611,6343,5156,7053,6227,6443,6082,6354,6694,6038,6737,6484,7379,6552,6721,4621,5930,6025,6055,4748,6796,6739,3415,6180,7067,6757,6242,5755,6453,6573,5791,5395,6345,5167,2918,5224,6621,5570,4583,6412,6523,6622,6317,6514,7506,5989,6219,6933,7223,7245,6079,6458,6491,6494,6424,6650,6903,5067,2287,9646,6938,6318,5935,5257,6946,6453,6928,6293,6122,6407,7071,6649,7326,6661,6544,6411,2550,6687,6507,2958,6725,5778,6602,6414,6518
"COG0440",1678,1649,1650,1825,1819,1315,1778,1665,1822,1640,1198,711,909,1735,1788,1840,1787,708,1786,1736,1736,1527,1731,1358,1464,1677,1733,1509,1954,1654,651,1681,1624,1884,583,1831,1701,714,1390,1316,1490,1850,1910,1557,1760,1009,1161,1740,1063,660,1166,1459,1512,1177,1331,1381,1608,1537,1655,1411,1556,1725,1837,1515,1390,1471,1714,1705,1588,1615,1444,1420,1131,480,718,1490,1746,1791,1426,1465,1554,1816,1745,1829,1741,1746,1480,1525,1325,1682,2171,704,1739,1770,482,1688,1552,1562,1685,1690
"COG0441",7117,7798,7650,7550,8327,6381,7258,6724,7949,7506,5909,3379,3897,8076,8233,8169,7920,2941,8370,7696,8456,7074,8035,5675,6157,7786,7368,6200,8351,7746,2428,7488,7616,7076,3564,7964,8208,2729,6596,5831,7625,7223,8342,7419,8019,4279,5921,7324,4407,2352,5097,7060,6673,4578,6617,5917,6392,6508,8076,6802,7067,7983,7773,6219,5521,6556,8078,7529,7679,7322,6242,6745,6097,2045,3407,6445,8505,7710,6049,6218,7532,8459,8214,7676,8136,6848,6311,6167,6283,7745,8236,2520,7795,8158,2125,8015,6973,7687,7429,7487
"COG0442",5211,5332,5317,5226,6016,5100,5043,5169,5850,5617,5039,2614,3016,5834,5970,6006,5550,2271,5857,5781,5919,5121,5985,4689,4870,5621,5466,5515,5787,5275,1953,5201,5703,4888,2686,5652,6055,1838,5200,4775,5555,5239,6072,5291,5400,3699,4622,5544,3574,1858,3930,5377,4921,3705,4540,5016,5429,4596,5997,5450,5211,5944,5103,5128,4772,5380,5531,5280,5493,5778,5193,5588,5095,1592,2466,5465,6087,5034,4349,5155,5399,6042,5686,5512,5577,5994,4555,5372,4712,5336,5931,2154,5558,5819,1552,6279,5032,5547,5135,5428
"COG0443",10618,10378,10593,10373,9817,7835,10294,11694,11938,11932,7141,4223,6168,11696,11453,11738,10555,5390,9255,10209,9893,9574,11058,7707,7738,9500,12988,8191,10199,10861,5420,11151,8896,9977,8388,10189,11535,3818,9235,8536,9942,9562,9667,9942,10302,6425,11042,10215,5916,5056,7394,11686,8198,6968,9723,7739,8761,11093,11771,9226,10534,10573,11242,8629,7570,9593,10206,10667,10614,12481,8456,12837,7167,4716,4661,8116,10449,9432,8588,8233,9288,12991,10835,9704,10718,9948,10452,8276,9519,10519,10308,5645,10429,10606,4942,12255,9457,10627,10100,9601
"COG0444",1534,2497,1483,933,1488,3156,1069,1799,927,1405,3857,1827,2406,1438,1194,1091,1096,855,2939,1744,1241,1720,1540,3953,3403,2076,1196,4616,920,1930,1299,1374,1775,1568,297,1768,857,1210,2723,5150,1872,764,1415,1064,1132,2811,1028,2086,3334,376,3699,987,3370,2473,1216,3628,4589,1350,1295,754,1052,1327,1615,4379,5017,2226,1032,1185,1186,1256,4129,1013,3387,243,2146,4857,758,1975,1296,4908,2844,799,1939,1561,1338,4362,1818,5132,1544,1568,2411,584,1737,1160,393,1009,1950,1138,939,1916
