"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0396",2830,2606,2353,2289,2900,3094,2314,2786,2094,2730,2879,2547,2284,2262,2380,2657,2591,2370,2394,1869,2792,2870,2508,3024,2043,931,2822,2800,2592,2138,2825,2825,1949,975,2816,1729,2795,3158,1151,2196,2545,1826,2438,1544,2298,2460,2202,2690,3076,1219,2783,2453,2315,2854,2990,1065,2785,2046,752,1040,1789,2394,2900,2340,2957,1764,2930,1805,2738,2642,2859,2420,1295,3341,2765,2842,3394,2564,1968,2537,2833,2864,1033,2031,2512,2719,3045,1708,807,2884,2697,1052,2345,2394,2192,2736,1086,2720,1259,2860
"COG0397",2973,3825,3784,1707,4079,2593,2315,3811,5580,3097,2268,3703,2827,2111,2094,4000,4545,3702,2167,1089,2078,3087,4268,3562,1823,1599,3408,3734,4174,2043,3381,3594,4192,1920,1994,695,4051,2821,1576,2370,2574,2245,4491,2315,1991,4313,726,2940,3456,2388,3890,3992,2032,3917,3913,2897,3315,2830,1167,1585,2965,3748,3561,4106,4134,2912,3969,3527,3436,4043,3890,4057,2526,3073,3778,3438,1992,3639,3240,3923,3813,3116,1215,3710,2061,2411,3339,2273,582,4146,4194,1503,4455,1739,2926,4269,907,3879,1546,4270
"COG0398",1735,1937,1951,1089,2352,1480,1005,1756,1238,1284,1308,2171,1669,2297,1124,1647,1729,1661,1152,1328,1106,1548,2355,1805,1496,3097,1766,1524,1783,1375,1589,1721,1405,1926,1084,1437,2073,1527,2273,1319,1709,1493,1793,3192,1085,1894,1001,1309,1800,2743,1768,1952,1140,1968,1976,3719,1451,1596,1066,2316,1987,1755,1550,1014,1757,1804,1941,1352,1575,1240,2113,1884,1777,1457,1763,1467,1342,1859,1086,1799,1843,2120,1233,2175,1092,1347,1901,2376,1359,2101,1618,1880,2711,1146,1994,2023,1169,1361,1247,1866
"COG0399",9982,7609,8085,10025,8712,9608,7487,8869,12314,9144,9981,10109,8119,12148,10546,8768,8003,5595,10290,10713,9052,9042,8652,7991,8568,12410,8686,8803,7837,9669,9805,9267,9382,9013,13547,22645,8371,9939,8041,9282,9654,7095,7761,4550,9992,7771,11866,7638,9243,5126,9003,9586,10228,8655,9075,2343,8637,7556,15162,5611,4849,9053,10537,5567,8009,7308,8870,8719,8205,6940,10499,8980,3596,9408,8176,8730,14106,8058,7498,8199,10312,10144,26969,7724,11046,11114,10693,6740,12125,8862,7376,6952,8599,10896,9813,8617,13365,8407,20898,9109
"COG0400",2026,1911,1881,1391,2138,1813,1420,2185,1786,1833,1718,2040,1957,1604,1336,1979,1940,1582,1417,1454,1464,1925,2132,2162,1222,911,2067,2098,1902,1162,2043,2172,1540,329,1026,1375,1966,2190,856,1358,1738,1396,1807,1172,1324,2121,1806,1681,2301,918,2160,2012,1223,2050,2149,1095,2022,1446,405,996,1318,1839,1796,1538,1898,1789,2165,1507,1850,1885,2386,2036,902,2072,2125,2052,1917,1856,1480,1935,1961,2184,634,1732,1420,1625,2349,1270,602,2046,2024,350,1802,1162,1615,2031,1301,1837,807,2135
"COG0401",9,23,5,5,4,5,15,4,0,6,11,7,24,170,10,1,0,45,9,15,6,0,0,9,26,132,2,1,3,32,0,0,3,36,19,55,15,1,143,26,28,37,5,151,14,9,7,30,9,124,2,1,7,3,1,171,3,41,65,48,85,4,1,2,0,57,1,2,3,6,0,1,27,0,0,1,1,5,0,5,4,8,58,60,6,15,5,119,66,10,13,48,16,8,36,9,66,1,36,1
"COG0402",2763,4141,3280,5632,2760,3398,6216,2440,3188,3724,4966,2934,4420,3589,5535,2358,3869,3398,5780,4350,5453,3181,2454,3343,5139,2266,3146,3068,3695,5322,1674,1889,2767,2902,4940,1191,3663,2305,2742,5706,4036,4809,4432,4196,5153,2754,3252,2821,1757,4481,2954,2471,4595,2568,3053,3238,1700,4784,1748,3295,5069,2437,3011,2297,2651,2271,2849,3738,2484,4431,1389,2380,4516,1947,2716,3550,3728,3104,3338,2908,2727,3199,3167,4918,5455,4193,2314,4936,5045,2901,4282,3432,4954,5320,3973,3365,2326,3042,1748,3017
"COG0403",7132,7368,8262,5420,9309,8182,4383,9086,6213,5875,5156,10800,7315,4408,3836,7895,8955,9703,3962,5394,5132,5971,7017,7507,5182,2508,6702,7437,7191,3951,8653,7317,6317,4456,4354,3285,7733,6853,2642,4060,4626,4224,8127,3136,4103,8892,5267,7415,7576,2984,8642,6732,4735,9583,10753,2784,8163,4832,15494,4452,4231,7569,7609,7039,8314,6463,10208,7084,7606,8690,8312,7693,4595,8412,9651,6651,5156,7593,6110,7415,7742,7774,2224,5572,4095,5215,6650,3777,2358,9935,7944,2677,7275,5113,7019,7111,4741,7696,3029,8778
"COG0404",28564,24073,25555,29428,26166,27761,25171,27667,34322,23938,23129,23742,15265,12305,24295,30718,24663,26528,25298,20428,22729,27826,24945,25431,26984,4534,29262,29025,24837,21709,25464,31972,32036,3619,25972,8025,22992,28920,3256,26072,17574,12980,19122,12245,20693,30142,19327,28575,33246,7711,29797,32192,18143,28360,27614,2171,28422,13087,2755,4733,17763,28080,28972,33494,29877,25562,27883,33105,24093,25124,36506,28958,4269,27037,24699,28414,26709,23879,28828,30776,26632,23282,5715,10075,25140,24576,31093,13880,4448,26610,18259,5571,12766,26644,20337,23476,3728,30074,7875,27158
"COG0405",6478,6488,5931,7061,5614,5073,9517,5809,3904,8268,7641,5058,6378,4894,7359,6470,5350,5948,7650,7283,9141,6208,6670,6046,6443,5271,5949,6423,5854,6652,8013,6134,5130,4674,4523,5611,4707,7059,5221,8173,7780,9454,5292,8788,7791,6008,8593,7798,6873,7174,5510,5409,5350,5664,4966,7727,8833,8899,2622,5527,7865,7627,5798,7242,6366,6234,5123,5856,6286,6476,5915,5715,5681,7822,6047,5898,6421,6662,5803,6857,5235,5579,2805,6387,8585,9183,5907,7081,7144,5345,5476,4315,4575,5558,5773,4758,5395,6278,2825,5176
"COG0406",1716,1895,2136,1578,2532,2438,1885,2304,1028,2182,2015,2194,2189,1526,1779,2170,2669,1849,1805,1403,1716,1712,2099,1943,1425,886,1736,1822,2880,1674,1995,2023,1488,1360,2192,883,2671,1797,1302,1668,1905,1697,3005,1394,1775,2003,1313,1461,1475,3002,2103,1670,1800,2408,2361,636,1989,1862,884,1444,1579,2041,2260,2160,2530,950,2204,1309,2556,2256,1695,1821,1767,2727,2375,1746,2025,2412,1701,2184,2387,2144,1016,2442,1842,1760,1629,1559,1330,2611,2700,1591,3051,1624,2163,2703,1390,1975,1213,2349
"COG0407",3126,3704,3574,2253,3855,2883,2210,3738,3634,3080,2437,3433,2523,1744,1949,3927,3566,2506,1781,2368,2114,3031,3993,3112,2189,1567,3104,3522,3506,1799,4038,3886,3651,1554,1853,1093,3685,3227,1910,2105,2625,2112,3558,1858,1897,3947,2028,2707,3968,1995,3662,3586,2024,3630,3412,1719,4081,2465,1279,1758,2181,4058,3522,3336,3874,3221,3560,3656,3417,2731,3948,3861,1771,3970,3801,3044,2738,3884,2993,3963,3351,3503,1271,2583,1844,2516,3807,1869,1450,3555,3659,1395,3567,2175,2671,3659,1632,3663,1517,3649
"COG0408",2327,2622,3116,1090,3238,2250,921,3156,3422,1982,1409,2867,1846,1402,999,3056,3109,2331,997,764,994,2212,3369,2418,1165,1139,2549,2535,2866,1100,2921,3298,3221,1248,1200,840,2930,2342,1229,1152,1322,1062,3250,1170,997,3345,663,2363,3041,1473,2924,3122,1474,3098,2984,1413,2891,1493,751,1319,1510,2882,2823,2687,2941,2707,3089,3072,2986,2331,3463,3148,1608,2540,3134,2245,1677,2858,2491,2902,2862,2832,891,2336,961,1370,2784,1365,901,3149,2665,997,2872,1022,1978,2960,1309,2757,1130,2911
"COG0409",59,63,94,51,29,9,25,2,8,13,10,37,111,117,49,3,46,270,42,155,25,11,6,10,151,540,4,14,7,73,35,5,41,257,86,375,43,3,299,124,121,211,65,845,58,22,335,61,5,505,13,12,65,21,18,1209,13,159,167,158,481,39,47,7,4,16,18,10,8,22,17,9,30,6,8,5,16,32,12,45,17,11,99,263,37,87,20,394,420,27,31,358,92,163,174,46,190,17,132,6
"COG0410",4401,3515,4327,5025,4170,4305,5149,4085,1982,3691,3897,4299,3326,2265,4586,3627,4215,3787,4834,4935,3864,3802,4232,4026,4808,1621,4106,3797,4387,4212,3109,4310,3097,2431,4085,1746,3521,4182,1493,4867,3086,2822,3730,3201,4269,4438,4966,4068,4073,6605,4079,4262,3535,4733,4329,1067,3775,2465,1079,2898,3661,3111,4031,4346,3944,2954,4552,2921,4159,4234,4824,4040,3328,5366,3730,3821,3391,3197,3610,3699,3804,4392,1726,2370,4937,3714,4134,3405,3855,4393,3242,2888,2164,4530,3728,3618,1822,3986,1763,3946
"COG0411",4234,3109,3764,4962,3823,4166,4758,3406,2325,3667,3946,3727,2971,2203,4514,3509,3358,3486,4672,4551,3970,3716,3497,3906,4623,1354,3783,3721,3356,3910,3133,3692,3174,1994,4248,1869,2878,4066,970,4672,2733,2521,2627,2857,3911,3738,4736,3597,4044,5468,3803,4344,3638,4242,4111,977,3847,2106,855,2443,3896,3127,3733,3972,3793,2651,3966,3131,4020,3593,4791,3608,1859,5278,3130,3737,3496,2971,3297,3608,3402,3819,1258,1732,4593,3553,4029,3206,4027,3811,2534,2272,1865,4334,3373,2859,1401,3746,1335,3551
"COG0412",2188,1821,1821,3065,1428,1687,3553,1992,1332,2448,2684,1644,2401,2544,3338,1468,1883,1371,3493,3092,2787,2004,2196,1892,2875,756,2031,1794,2225,2987,1594,1828,1195,2419,2553,2088,1480,2197,1547,3253,2448,2773,1337,2463,3528,1716,3141,2284,2160,2055,514,535,895,529,516,493,590,869,350,702,783,366,505,644,442,682,529,422,493,640,634,598,181,639,612,599,742,492,461,511,492,624,275,555,1153,910,628,904,770,472,470,728,342,926,760,498,675,567,235,552
"COG0413",3463,3307,3247,2050,3293,3856,1877,3969,3228,3664,3092,3039,2729,2443,2080,3601,3214,3460,2195,1630,2736,3780,3469,3635,1990,1354,3698,3993,3968,2094,3310,4373,2441,1492,3009,1524,3425,4118,1420,2080,2915,2191,3002,1528,2047,3802,1571,3440,3809,1596,4024,3639,2220,3702,3698,1353,3458,2637,1029,1361,1681,3490,3816,4429,3937,3257,3524,2612,3660,3400,4278,3585,1145,3859,3768,3828,3431,3334,2904,3656,3890,3380,2844,2401,2249,2858,4014,1731,940,3501,3271,1257,2860,2495,2431,3370,1638,4020,1555,3697
"COG0414",2445,2358,2699,885,2678,2706,1084,3490,2401,1893,1765,2474,1864,1049,1059,2423,2419,1721,1033,1104,1197,2106,3173,2485,1074,1216,2343,2538,3195,1024,2301,3004,2171,1205,1065,785,3270,2391,1053,1143,1774,1502,2925,1180,1020,3168,945,1499,2665,1570,2891,2548,1479,2795,2796,1173,2298,1666,843,1333,1205,2591,2632,2051,2564,2319,2758,2236,2643,1705,2875,2877,1536,2531,3535,2167,1808,2457,2273,2433,2700,2793,950,2320,1001,1475,2821,1221,812,2854,3098,1108,2762,1154,1841,3139,1209,2543,1369,2874
"COG0415",6318,10381,12464,219,13250,7273,697,10309,7811,7781,2800,12078,7099,2640,759,11594,12396,8102,646,715,2461,7266,13967,9968,1050,3472,8498,9322,8119,1226,13107,9362,8386,2617,2386,1493,9622,8501,4145,682,3452,2501,12824,2702,1244,10801,233,7902,10689,3083,9635,10671,3173,13109,12135,4150,12270,6037,3024,3513,4116,12090,8786,8284,12276,8913,12136,9646,11810,9257,10836,10102,2838,12239,10810,8090,2127,12801,8713,11790,10518,7486,3347,6324,232,1584,9022,2177,2467,13441,10738,2695,12526,477,7060,9571,3650,9439,4016,11700
"COG0416",2656,2160,2480,2177,2824,2704,2193,3001,1572,2160,2230,2547,1935,1209,1875,2269,2975,2385,2020,2843,1839,2407,2851,2479,1863,921,2581,2358,2904,1620,2245,2998,1591,1449,1869,1867,2924,2639,999,2054,2207,1732,2912,1453,1626,2759,3213,2129,2476,1755,2725,2309,1703,2914,2910,1155,2305,1573,674,1028,1855,2400,2539,2365,2715,1867,2804,1724,2524,2252,2934,2661,1474,2767,2905,2392,2606,2332,1733,2244,2687,2913,891,2307,1947,2273,2715,1600,1286,2959,2841,1220,2870,1891,2188,2867,1460,2373,1168,2836
"COG0417",8019,3600,6101,3238,6992,20879,2247,5443,1284,3711,5630,17443,8909,5428,3746,8415,7524,14927,3529,2893,3833,3389,1846,3393,2605,32680,2695,6047,6498,3191,5440,4151,2626,18058,6774,42696,4426,4800,19081,2832,3103,2245,2961,1550,3262,5555,2673,3486,3204,935,6459,13656,4637,10292,11954,3689,2823,2992,72693,6152,2247,4666,14362,4989,6872,3305,10369,3501,11366,8688,6565,8737,1214,4911,5705,4953,4278,4235,11198,6207,18124,4599,83804,3449,3549,3528,3657,3231,31666,9871,3343,9394,3764,4357,9507,4220,28152,5882,51382,5562
"COG0418",659,1066,1404,443,1406,724,417,924,1187,612,377,1392,854,454,328,978,1931,967,365,384,222,530,1275,826,769,960,688,746,1509,460,555,860,1034,964,481,416,1295,387,1181,493,565,567,2247,1010,315,1077,212,373,355,1432,861,829,629,1476,1283,1433,537,865,708,954,968,1073,871,836,1030,1031,1250,933,1091,1021,638,909,1848,428,949,530,311,1027,967,960,1136,1274,501,1827,261,405,510,887,342,1675,1481,610,2082,704,1238,1398,516,744,751,1327
"COG0419",3454,1261,2765,2037,3161,9316,1490,2685,430,2184,3147,7917,4849,4121,2754,3312,3737,6650,2605,1831,2305,1491,784,1170,1966,19401,952,1920,3759,2354,1947,2215,842,9173,4188,25194,2215,2556,12390,1816,2975,1979,1411,2304,2426,3023,2347,1722,1050,1048,2633,6715,3317,5101,5423,3090,981,1901,36659,4588,1461,1922,6630,2525,2682,2356,5004,694,5310,2314,2443,3179,5336,1265,2748,1474,3846,1339,3517,2659,8613,2193,32327,1968,2544,2866,1906,2970,17410,4677,1530,4833,1379,3018,5228,2166,10084,1800,24886,1966
"COG0420",229,242,243,1093,138,531,989,122,20,858,1294,305,1035,2000,1648,169,173,707,1641,987,1308,642,96,252,883,1998,355,276,308,1490,156,157,78,1605,2025,3906,405,654,1484,1142,1300,1051,127,1050,1777,78,957,495,79,960,184,284,1623,190,131,667,94,901,1574,829,536,128,177,247,127,611,139,76,350,421,96,145,1457,150,91,404,1768,218,328,133,1212,324,4970,442,1664,1435,384,1308,1366,267,358,1271,317,1466,993,429,1336,271,3330,166
"COG0421",490,681,1157,876,1069,778,1366,891,117,838,786,1097,1116,1065,1058,467,1464,578,1112,1237,1001,576,791,621,809,522,522,533,1200,962,288,619,123,879,488,2372,1283,277,1212,1067,1483,1224,1750,996,1020,700,1731,256,207,1000,645,480,991,835,1006,254,251,1402,938,745,826,540,571,653,637,776,872,216,732,1032,477,702,1455,116,1000,368,463,813,478,492,956,884,716,1296,1157,863,303,1092,1035,1123,1305,700,1891,795,1129,1131,1012,523,741,1115
"COG0422",890,1144,1573,1833,1794,979,1365,1637,170,1269,1269,1610,1322,2114,1747,1067,2171,2005,1751,1660,1504,1007,2035,911,2182,1804,929,867,1955,1910,622,1242,110,1896,2662,778,2037,894,2217,1691,1901,1654,2257,1981,1742,1455,1303,1207,441,1787,1123,1272,1973,1541,1451,2378,487,1939,1075,962,1816,975,1097,1457,1300,1042,1341,474,1702,1369,867,1173,2657,337,1807,715,1782,1118,805,978,1374,1505,1009,2413,1819,1576,924,1830,1533,1787,1900,1592,2733,2514,1892,1888,907,971,1137,1417
"COG0423",2995,3074,2037,3183,2365,2840,2901,2808,1818,3728,3391,2022,2547,3561,3169,3294,1788,2140,3204,2369,4053,3328,2744,3138,2462,227,3126,3525,1957,2941,4232,2753,1967,285,4378,3755,2355,3845,943,3035,3157,2257,1772,1023,3064,2591,2837,4186,3835,147,2915,2297,2630,2408,2390,336,4187,2810,611,545,1686,3460,3056,3309,3225,2377,2388,2550,2817,3105,2759,2841,40,3950,2956,3538,4547,3510,2625,3296,2406,2720,616,1801,3584,3462,3448,1629,475,1914,2855,356,2239,3455,2517,2190,1224,3444,583,2726
"COG0424",2096,2126,2165,1690,2057,1872,1659,2349,2492,1919,1841,2001,1717,1544,1462,2189,2021,1821,1407,1651,1578,2052,2519,2087,1711,1221,2103,2061,2074,1491,2456,2473,2323,1368,1360,1146,2002,2043,1557,1703,1819,1650,1978,1687,1331,2577,1817,1585,2292,1804,2028,2373,1413,2144,2140,1409,2427,1726,876,1645,1610,2447,2015,2096,2304,2256,2076,2373,2159,1781,2552,2394,2174,2089,2320,1979,1851,2285,1988,2281,1910,2006,974,1939,1488,1761,2116,1607,1206,2149,2044,1254,2181,1560,1825,2109,1136,2117,914,2144
"COG0425",236,278,172,578,149,177,424,222,205,324,313,199,219,651,553,201,161,289,558,724,449,264,227,199,514,344,235,283,304,552,118,219,150,198,750,338,263,236,406,581,474,455,199,441,561,237,667,266,212,611,189,247,454,173,185,417,184,369,248,385,349,151,213,262,143,328,167,224,182,226,147,200,560,120,209,265,412,216,394,176,189,160,250,314,654,373,254,505,152,148,281,208,234,645,415,276,235,264,214,165
"COG0426",327,561,901,3,1211,691,28,954,1,94,113,964,470,22,17,338,1567,585,32,184,8,200,762,549,8,42,330,394,1133,16,216,522,1,9,31,36,1478,90,52,15,105,57,1924,75,30,686,174,89,52,25,2002,948,667,2558,3047,103,282,568,604,84,569,1239,1743,1062,1754,289,2540,54,1941,2473,1069,1396,38,16,3175,590,32,1712,193,1322,3093,3112,232,3769,43,49,698,122,5,3339,4439,40,4655,43,1714,3569,54,1422,1175,3266
"COG0427",222,239,168,232,129,132,198,91,62,277,283,188,541,407,271,52,183,588,204,535,239,163,55,188,529,1601,168,67,118,489,50,93,122,989,338,728,168,125,1282,404,624,928,201,1673,474,71,373,243,52,1427,57,84,277,99,151,3243,120,832,684,2152,1790,154,130,119,55,484,97,53,195,258,48,66,247,28,88,112,264,149,58,198,104,183,725,818,213,498,102,1059,213,163,111,668,394,374,578,147,1648,56,584,76
"COG0428",628,1088,440,444,558,455,392,470,413,650,331,346,339,595,371,726,226,481,360,687,521,426,488,447,387,287,435,769,360,490,1188,619,635,367,401,1511,521,303,463,390,490,563,456,250,491,358,821,601,820,1466,517,267,506,183,305,647,855,749,177,283,641,793,751,549,689,727,296,742,403,457,214,499,2104,653,566,543,448,1025,624,836,344,685,396,743,317,584,383,405,382,179,630,356,1052,351,602,503,1605,818,186,371
"COG0429",329,721,974,449,1056,244,500,588,1114,313,207,1112,662,987,432,493,1452,732,468,537,288,279,833,686,574,971,421,426,1084,713,324,511,593,280,372,505,1153,148,1300,520,602,687,1879,1040,545,746,408,262,164,725,610,465,567,989,864,1362,201,768,557,475,857,527,454,495,695,703,907,727,831,886,389,609,176,73,787,280,88,687,540,545,841,967,510,1515,409,304,287,982,364,1311,1293,248,1639,456,1031,1086,1025,474,642,1082
"COG0430",3,8,5,6,13,33,62,4,9,15,16,2,37,36,46,15,3,5,42,106,69,44,1,7,5,32,15,47,69,23,0,5,17,69,17,365,62,10,83,51,51,30,16,23,36,6,200,7,0,0,25,10,40,3,3,26,0,20,42,118,6,6,11,14,4,1,12,35,8,71,2,4,24,4,2,46,22,20,55,14,25,5,60,17,52,32,6,46,148,6,32,10,7,2,6,48,1,36,48,18
"COG0431",615,1055,856,718,983,735,835,717,403,974,1039,892,1055,1782,1022,698,969,946,925,442,1027,763,686,939,845,1328,784,811,942,1028,814,591,649,958,1178,624,1132,733,1421,949,1198,1379,1141,1465,925,634,280,878,624,1349,726,460,1232,808,843,2163,685,1255,797,1086,1441,790,877,596,795,853,885,707,784,822,386,437,1693,776,833,769,1026,987,599,812,841,817,874,1530,870,965,685,1508,1029,1002,1334,1074,1451,915,1189,1006,985,851,745,827
"COG0432",961,1076,1082,1308,1238,958,1109,1104,478,1102,1107,1277,871,876,1095,1044,1349,922,1095,1513,1150,1156,1226,1194,1091,586,1123,894,1022,947,1166,1041,300,332,884,1736,1283,1085,660,1095,1164,875,1196,830,998,1094,1750,933,1105,566,1218,1235,889,1274,1278,639,1091,929,301,201,950,1089,894,904,1309,804,1290,398,1149,1065,1255,912,705,1240,1127,1047,1423,1252,541,1054,1282,1060,435,1034,1191,1163,1185,889,364,1433,1196,367,1405,1054,1096,1232,489,1004,664,1264
"COG0433",309,604,386,1044,322,344,888,194,172,1084,1355,345,1119,1794,1671,257,146,460,1677,1231,1644,845,193,576,1028,466,658,433,286,1626,411,78,83,3788,2068,4295,406,889,2208,1032,1356,1020,320,1432,2096,211,1775,656,283,2446,440,345,2622,263,199,408,227,849,1542,2230,657,174,192,206,281,235,217,341,312,369,280,230,796,305,181,574,2048,576,220,327,357,410,934,713,1451,1461,540,1288,1460,337,348,2763,578,1440,2352,397,2354,312,567,259
"COG0434",339,219,167,198,286,346,216,167,126,254,250,189,251,124,215,313,215,272,269,117,266,280,186,295,118,62,290,250,192,170,210,212,188,60,172,88,137,334,18,218,115,108,188,101,242,167,102,268,283,1,289,262,137,285,347,33,294,117,17,55,170,237,390,291,352,180,339,120,451,301,288,194,13,491,199,260,185,278,214,354,231,245,128,137,263,173,265,116,126,312,123,154,145,113,185,134,1,273,131,240
"COG0435",415,843,827,354,1020,585,342,756,551,433,295,919,724,1000,399,767,1241,849,418,367,260,350,672,579,482,836,432,531,1136,521,479,644,1126,799,296,406,1228,173,1211,379,446,701,1702,972,390,844,285,215,158,1517,631,699,416,816,915,1618,342,792,474,927,1122,806,630,781,880,826,873,1310,926,727,361,682,1528,171,770,400,127,983,892,821,972,883,413,1699,338,336,265,1000,816,1127,1329,795,2140,272,866,1235,596,589,638,975
"COG0436",12735,12121,11027,13982,12077,12760,14094,11825,11279,13367,14269,11196,12220,9965,13430,11952,11526,10834,13720,12697,15215,14139,11409,13398,12153,3740,13559,12672,11393,12230,11928,11946,11155,5675,12860,7747,11721,13321,6223,13331,12673,10744,11371,8689,12892,11253,14120,13619,12425,11040,4173,4088,3982,3983,4100,1460,3862,3722,1050,2616,3085,3697,3820,3685,4034,3287,4140,3492,4010,4529,3926,3774,2229,4044,3877,4648,4838,3844,3567,4007,4112,4295,1347,3461,4684,4470,4228,3050,2401,3898,4156,2097,4014,4397,3627,4081,2044,4258,1628,4248
"COG0437",582,705,416,894,340,383,974,480,735,644,654,303,525,800,745,644,353,482,733,876,799,528,396,638,677,65,570,622,392,661,753,623,996,294,590,590,387,469,92,848,514,700,544,438,804,395,1129,427,577,810,1492,1209,1526,813,1174,268,2248,2285,338,1293,1753,2457,1794,1384,1813,1982,1265,2545,1255,1724,792,1635,2058,1969,1611,1833,1361,2051,2062,1799,1152,1571,454,1205,2350,2053,1303,1590,1703,789,1597,894,2073,2062,1288,1206,3047,2046,248,1293
"COG0438",7581,7386,7064,5631,7455,8401,5586,8152,7173,7498,7572,7504,7591,6290,6562,7238,7118,5537,6113,6773,6580,7730,7518,8493,5684,9652,8008,7021,8118,6326,8303,7861,5513,8915,6798,13416,7853,7942,8190,5863,7318,6629,6817,5895,6423,6538,7486,5954,7834,5828,23196,21224,23565,22690,21874,21448,22910,21823,23347,19917,19503,22482,23188,19536,22550,16619,22255,16143,23378,19678,24036,19610,19697,27448,24236,23544,24097,23438,19098,21268,23961,25015,50499,26515,17609,22357,24219,18701,22250,23345,22950,17673,27374,18176,20944,22926,32735,20884,49733,23261
"COG0439",6121,6266,6610,7372,6750,5903,6368,6430,4978,6398,6303,6032,5723,6989,6763,6215,7041,6259,7014,6345,7117,6689,7069,6404,6364,2963,6699,6679,6547,6644,6756,6571,4680,4089,6863,2967,6678,6243,4657,7083,5770,5293,6831,4721,6530,5954,4918,7171,6329,9523,6636,5846,5694,6336,6340,2604,6432,5973,2226,6355,4621,6539,6048,6816,6583,5356,6219,6457,5943,7547,6179,6051,6113,5784,6582,6785,6823,6750,6549,6413,5739,6096,3232,5449,7451,6410,6080,5668,2152,6068,6579,3582,6221,6657,5975,6157,5103,6624,2493,6523
"COG0440",1826,1572,1741,1573,1725,1554,1253,1810,1323,1650,1604,1515,1313,1107,1510,1740,1608,1503,1439,1081,1562,1779,1906,1679,1483,633,1715,1712,1675,1404,1551,1762,1265,569,1812,616,1813,1938,607,1337,1483,1053,1518,941,1468,1760,1190,1838,1841,741,1909,1698,1454,1735,1578,730,1731,1177,402,768,1124,1632,1772,1745,1800,1415,1780,1321,1859,1576,2025,1781,746,1811,1628,1816,1832,1571,1436,1734,1652,1702,586,1244,1561,1497,1938,1014,553,1619,1646,702,1398,1593,1368,2006,703,1783,716,1739
"COG0441",7855,7372,7446,6200,7989,7011,5926,7588,7125,7521,7184,7119,6079,5591,6020,8051,7244,6458,6185,5664,6983,7699,7936,7678,5561,2423,7958,7769,6882,5434,8410,7730,6204,2750,7113,5856,7422,8156,3837,5887,6667,5193,6826,3864,5805,7456,6100,7999,8259,3336,7940,7500,5926,8064,7684,2582,8335,5664,2068,3121,4549,7980,7444,7804,8261,6004,7908,6518,7686,7893,8394,7207,3733,8269,7448,7802,8240,7957,6402,8013,7227,7962,2259,5954,6245,6975,8129,4267,2472,7655,7409,2685,7332,6180,6558,7457,2980,8100,2840,8186
