"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1024",5547,5072,5697,6467,5298,5579,5180,6008,4967,5964,5192,6361,5865,6070,5943,5878,6440,4161,6203,2195,5504,5128,6626,6296,4284,7043,6262,5567,6118,6000,5826,6435,5566,5813,6620,4659,6686,5796,5324,6083,1983,6518,6092,6617,5589,6244,5095,6764,5167,6169,16779,14932,20730,16479,19525,18665,16430,19317,16015,17347,15512,17642,18882,18727,17061,20458,16332,19646,18095,16878,17418,20847,14142,19438,13700,19026,17370,15659,16134,19982,21307,13350,19537,20799,15762,18741,21777,15738,18080,14916,13293,18566,19344,14708,17454,19112,7459,15366,18209,16378
"COG1025",328,449,377,805,891,407,2188,164,541,372,551,417,1637,943,1609,1142,433,963,285,1022,350,3522,1127,1450,449,239,1063,655,488,486,257,497,304,272,916,4636,1604,405,536,1269,777,1253,2745,1769,512,818,447,707,529,2328,406,439,482,527,1399,483,587,759,350,593,326,411,674,542,500,489,890,1213,538,2771,475,280,482,461,2161,863,447,1379,174,512,837,2264,657,652,374,463,221,504,631,724,449,248,507,232,432,377,433,548,501,308
"COG1026",1015,759,816,501,1274,510,1029,1066,933,325,325,533,1166,611,450,1055,723,807,910,200,1153,139,970,529,794,1934,693,774,645,1187,1037,626,749,1326,1428,1554,666,1174,630,359,250,402,1113,778,1320,873,769,806,759,643,961,779,1344,651,1478,928,1125,510,1100,1053,837,1218,821,948,1020,1132,226,659,979,692,571,1936,852,665,586,453,776,553,899,754,579,779,1403,868,875,589,2699,1027,1123,765,911,968,2264,732,1117,840,70,775,1490,798
"COG1027",2,8,21,227,12,11,109,7,41,587,1201,471,579,228,1118,26,312,475,191,388,4,132,626,739,64,69,371,136,55,7,8,38,22,4,10,110,852,2,15,1223,168,1254,215,315,10,18,7,98,131,622,15,5,11,73,21,81,1,229,16,3,13,4,34,34,12,552,145,355,114,702,96,73,206,273,675,501,189,522,11,327,178,296,365,530,3,211,43,25,118,62,15,136,399,11,0,10,455,28,7,90
"COG1028",38630,36473,38715,38019,40100,40675,34411,40183,36007,43553,40950,41929,42914,34057,39798,37177,44192,27324,41621,15769,40903,19487,38104,38632,36920,39349,35152,36181,39094,40610,39882,42046,37482,39701,43377,27768,43416,40962,39439,42975,16393,46017,41235,46286,39024,39766,38877,40974,38695,37653,40537,37900,44500,38698,47837,40274,39089,34538,38377,41248,37763,40304,40559,40738,38450,42013,34672,37602,39033,36192,38570,38651,38767,40060,28689,45748,39997,36365,39870,43532,47294,26722,39783,41959,38287,41031,38199,39624,39346,36426,36126,41774,34612,38180,39343,42426,13905,37354,40784,39756
"COG1029",89,74,88,153,124,117,78,131,148,154,76,128,107,120,53,153,111,100,97,176,50,40,185,69,44,53,180,90,67,138,125,111,159,68,151,17,105,87,76,71,141,133,33,76,160,78,107,61,50,47,74,97,104,165,8,109,134,153,173,100,131,99,110,189,54,84,64,145,140,63,55,48,68,116,13,148,69,77,93,126,139,6,105,249,60,127,22,68,91,113,149,93,267,107,78,122,56,79,195,161
"COG1030",363,387,449,1659,195,508,126,216,490,510,634,527,801,1667,1051,273,501,130,469,194,347,148,1875,990,496,17,2055,477,540,295,255,706,304,307,324,171,1425,375,637,1158,116,1400,978,1182,282,386,378,502,586,804,326,328,678,355,1094,473,359,1795,311,440,227,295,438,714,507,359,356,1443,520,670,536,13,284,497,219,1061,544,583,140,604,792,381,269,766,330,531,7,224,545,321,230,395,1,176,354,864,88,442,319,335
"COG1031",205,230,352,101,0,108,2,42,69,107,138,330,248,127,195,345,309,121,532,209,105,0,84,152,152,346,231,0,493,95,71,190,602,186,26,73,305,155,135,201,24,189,100,306,14,858,135,635,535,84,6,137,127,353,0,335,4,196,49,145,106,244,643,331,225,599,0,150,563,74,440,128,166,641,11,242,607,114,92,452,242,67,58,420,80,411,0,117,424,124,162,502,3,59,174,137,21,148,87,351
"COG1032",1760,3044,1800,25882,3114,4090,2501,1601,2352,5209,11922,5452,11782,28642,12106,3795,4559,8428,3607,9027,1486,690,24928,10339,3795,1350,28556,3166,3093,3354,1791,4293,2798,1913,2017,2566,8354,1405,3897,13201,8511,14113,5140,6116,2168,2756,2832,3799,4659,8473,1763,2716,1129,3576,3512,3059,3356,29330,2672,3029,2552,2202,2154,1934,1333,4279,3749,13755,2957,9294,3822,1230,5465,4214,8250,9824,4472,7778,2565,4248,4154,9484,2896,4186,2303,4479,1587,3696,2719,4064,3541,3485,2953,2792,2389,1422,15285,5171,1789,3489
"COG1033",2873,3106,3308,3581,2886,3237,2300,2885,3397,2846,2055,3386,3408,3381,2848,2952,2907,1991,3474,1216,2409,301,3113,3534,2142,3609,3269,1049,3621,3048,3013,3226,4021,2695,3180,3541,3997,3019,3143,3062,1098,3312,3342,3169,2728,3732,2952,3218,2977,2947,8514,8201,9511,9963,4787,11077,9301,8962,9623,9558,8223,8926,11033,11810,9730,11889,2145,12149,10796,8691,10339,9545,6871,11082,5296,9918,10078,8338,7061,11751,9315,7358,8841,9851,8185,10506,8420,5832,10582,7569,6960,9880,11161,6325,8395,10430,3140,6429,8750,9519
"COG1034",4554,4432,5034,4500,4750,4692,3144,4518,5830,5165,3170,4509,2633,4980,2839,3395,4032,935,4027,890,3343,517,3536,3654,1422,4037,3963,1841,4158,4022,4868,4942,4435,4052,4877,229,2999,4185,3833,3164,1467,3189,2461,1886,4176,3304,4160,3646,2374,2279,4485,4272,4486,4197,1792,5069,4742,4565,5999,3623,4783,4138,3096,5240,3982,4028,2095,4137,3904,1736,4370,3666,3369,4650,702,3403,2703,2954,4099,4472,2508,1151,3925,4579,4138,4771,3724,2003,2870,3790,3828,3997,5190,3929,4112,5785,1085,3539,4564,4416
"COG1035",134,288,72,1348,194,294,61,37,139,305,705,351,338,1429,944,134,244,26,201,36,52,28,984,725,109,36,927,72,266,85,65,293,172,226,156,21,620,93,230,1026,48,945,545,387,93,125,98,249,189,534,49,175,112,221,59,334,130,1341,217,204,162,143,162,257,97,262,165,958,252,490,288,21,283,306,128,514,247,347,76,298,219,171,205,297,128,299,9,113,200,82,235,232,42,103,165,320,37,432,122,252
"COG1036",31,35,44,21,86,36,11,53,38,26,14,35,22,31,6,33,30,2,27,5,33,20,30,7,10,6,41,25,32,31,64,24,44,35,71,1,8,44,19,12,7,38,6,12,92,38,48,19,9,17,29,51,51,30,3,30,48,17,54,37,64,32,35,44,33,13,18,26,35,14,25,6,30,37,0,32,22,25,65,30,35,0,22,38,47,39,1,34,46,47,71,22,151,48,38,44,10,31,73,41
"COG1038",1270,833,911,2155,1484,680,1894,1827,687,721,972,926,700,2034,722,1113,913,230,1058,654,994,3046,1334,782,1033,1667,1510,2722,784,1507,1699,874,772,1738,1720,201,600,1439,719,382,392,383,592,663,1404,1420,850,1159,638,829,569,309,373,278,756,321,387,754,228,270,328,477,454,276,313,257,551,502,359,284,225,670,279,339,291,182,241,231,334,331,249,180,520,172,354,297,493,277,399,264,246,361,364,259,489,211,194,489,562,295
"COG1039",19,23,29,35,72,61,17,75,2,1,22,45,47,25,24,31,58,0,38,0,26,0,27,36,62,1,31,2,17,84,51,89,18,64,50,3,85,21,34,31,4,41,17,121,63,73,21,50,66,100,10,11,2,11,0,14,12,10,1,10,2,7,20,8,19,6,0,35,12,15,1,0,22,8,0,26,18,7,9,35,17,15,12,13,6,14,0,4,7,11,2,19,0,11,14,0,1,23,8,14
"COG1040",55,62,101,742,287,45,429,87,61,66,444,60,277,824,496,369,105,437,51,310,44,1275,916,414,318,323,979,899,101,217,75,115,65,69,249,1014,731,60,105,274,239,277,615,487,353,85,66,102,81,657,146,51,48,130,1064,39,101,1064,24,66,74,90,190,35,71,65,942,524,166,661,75,429,70,40,830,230,56,500,28,67,223,1185,563,129,82,72,295,135,169,112,46,67,505,60,70,24,268,102,323,40
"COG1041",171,219,311,148,9,139,1,38,75,146,116,342,261,133,163,243,308,38,448,51,141,0,160,131,127,356,237,0,469,93,63,172,428,164,34,82,274,234,235,207,38,259,83,297,20,1070,117,769,421,89,8,165,122,309,0,376,9,187,49,181,126,204,537,334,287,718,0,215,500,76,396,212,257,570,19,322,478,132,56,489,295,79,103,374,122,385,27,132,432,121,149,396,67,67,152,112,31,231,59,280
"COG1042",252,282,242,1005,466,288,762,295,90,937,1216,948,1242,991,1667,369,829,165,652,131,289,2230,1329,1514,414,823,1141,437,375,441,286,408,363,368,432,114,1340,364,249,1736,203,1778,729,1036,360,467,275,502,541,863,1231,850,750,1088,1179,1093,846,3266,552,811,940,1227,1613,668,761,2966,980,3497,1165,3471,1096,2455,1840,2001,1023,4063,1851,2580,1088,2651,2341,1024,2242,2174,803,1916,2800,1855,1358,1094,769,1794,3060,883,1137,588,608,1221,1140,1250
"COG1043",2500,2386,2597,2192,2569,2699,2140,2951,2750,2039,1412,2244,1595,2248,1526,2138,2063,753,2413,749,2564,1164,1792,1856,2414,2006,1775,947,2278,2542,2850,2420,2433,2655,2794,780,1710,2612,2490,1499,940,1648,1411,1425,2613,2101,2635,1861,2322,1326,878,758,918,742,385,807,891,694,947,795,765,904,753,828,820,696,209,678,693,454,746,671,810,714,396,607,766,621,832,737,525,354,691,727,902,736,666,751,711,776,806,787,683,828,820,847,278,672,939,853
"COG1044",3336,3324,3296,2921,3068,3132,2753,3659,3485,2645,2149,2698,2125,2933,2029,2394,2616,963,2947,916,3694,1457,2574,2391,3375,2873,2525,1179,2975,3185,3709,2849,2958,3204,3142,1385,2342,3459,2980,2038,1162,2230,2102,1934,3375,2574,3463,2323,3070,1812,3659,3512,3448,2820,1684,3028,3567,2673,3399,3121,3230,3269,3004,3296,3448,2456,858,2760,2623,1900,3042,2931,2953,2745,1016,2299,2925,2581,3764,2570,2456,1435,2833,2793,3777,2934,3197,3520,2925,3145,3544,3026,3458,3667,3161,3223,739,2359,3425,3116
"COG1045",1766,1597,1691,1403,2060,1628,1424,2301,1726,1380,1215,1418,1193,1613,1201,2048,1502,933,1630,850,2085,1165,1137,1463,1828,1738,904,1091,1337,1935,2285,1513,1561,1705,2336,2255,1249,1819,1655,1041,1048,1004,1595,1166,1932,1640,1938,1540,1711,1534,2087,1785,1534,1743,1178,1502,2017,1426,1967,2012,1773,1690,1562,1487,1801,1578,1038,1307,1423,1504,1323,1639,1861,1436,1603,1043,1855,1508,1873,1400,1369,1895,1378,1602,2022,1429,1600,1995,1444,1639,1702,1613,1453,1971,1554,1362,436,1635,1889,1838
"COG1047",268,315,442,522,219,255,723,124,235,615,1341,784,1180,505,1635,757,633,1075,702,1238,225,2400,935,1255,475,927,806,1300,635,277,200,379,672,253,268,1148,1328,296,324,1530,1195,1517,823,1012,174,883,227,873,693,1409,156,274,258,572,1201,487,178,586,208,290,268,312,774,473,405,1160,1088,832,716,1693,548,802,529,832,1425,948,791,917,165,836,736,1912,739,850,210,603,718,345,681,377,276,662,1375,146,223,229,1229,375,308,456
"COG1048",6743,6916,7660,7476,7222,7042,6693,7107,8381,9980,7167,7999,7951,7328,7914,6937,7168,3840,7176,3307,4592,7454,7157,7363,3158,5065,6917,5457,7282,6056,7265,7771,7446,5639,8843,6455,6689,6576,6707,7957,3436,8051,6118,6792,7351,6106,6650,7463,5006,6748,6818,6411,6969,6988,5118,7896,7417,6927,8404,6396,6867,6156,6164,8572,6590,7243,5026,7062,6406,7857,7445,4302,5397,7930,5666,8504,5771,6622,5722,7851,6454,7028,5106,9266,6000,8032,3096,3489,5416,6037,5181,6886,3555,5496,6346,8171,2706,5286,8006,7049
"COG1049",4236,3820,3214,713,3116,3609,3922,4406,2970,1450,1155,1981,1615,744,1244,4687,2965,1775,3141,1672,6209,3054,768,2292,6054,4677,410,1857,2942,4215,4372,2963,2946,4625,3434,4891,1405,4142,4023,895,2169,743,2632,1700,3652,4392,4329,3788,5084,2649,4319,4602,3664,3783,1670,2431,3436,546,2953,4552,4046,4131,4145,2538,4493,2844,1330,1364,3131,3481,2837,5074,4548,2289,2875,892,5123,3447,5644,2227,3149,3384,3035,3149,4792,2609,5889,6501,3854,4513,5081,3276,5848,5710,4370,2671,723,4474,4009,3471
"COG1051",827,760,869,836,562,679,657,738,649,906,1367,848,1206,954,1156,627,951,1263,851,780,687,2665,929,976,630,1050,1063,987,914,828,755,889,949,854,721,319,1321,749,803,1119,598,1006,902,1485,735,1023,663,1011,770,997,645,711,1140,766,1185,959,658,1146,739,860,795,744,864,952,841,936,760,831,1027,1437,859,926,603,1027,817,969,817,804,659,964,1056,1465,822,1034,650,894,1032,682,1079,788,776,847,1042,674,810,1315,535,750,747,763
"COG1052",3891,3787,5022,2696,4912,4252,3262,5635,4977,5128,3112,3520,3728,2956,2760,3590,3503,1243,3495,1988,3260,3565,2280,2818,2264,5047,1961,2724,3439,3943,5552,3885,3952,3678,5691,2637,3488,4909,4086,3293,2125,3397,2874,3083,4240,3278,4864,3540,2209,3056,5696,4071,4805,3671,2218,4033,4650,2564,5466,3664,3873,4212,3470,4788,4505,3202,2200,2567,3955,2902,3351,5075,3102,3343,2776,3943,2644,3612,3813,3746,3101,2447,3028,4559,4179,3705,5097,2360,3254,3751,3005,3434,4601,3543,3709,4535,1755,2667,4728,3695
"COG1053",12212,10825,13106,10918,10868,10800,8935,11732,12301,13809,8453,12417,10176,10761,9088,11779,10893,4801,11210,3131,9122,5228,9337,10090,7251,10434,9414,3553,11256,10348,11941,11503,12290,10680,15343,3665,9659,12072,10277,10606,4016,11274,7416,8931,11328,11088,10976,14095,8431,6487,11127,10456,13412,10888,8013,12338,11631,10433,13101,10235,10617,11617,10237,13206,12900,12329,3406,10579,12238,6618,11276,9512,8874,12775,3642,11760,9438,8352,9764,12228,9385,2954,9217,15637,10917,12383,9120,7512,11173,9151,8819,11013,8706,9557,11712,14439,2244,9568,13866,11472
"COG1054",3636,3499,3275,406,3143,3354,3110,3425,3184,2887,1970,3100,2233,234,1606,2458,3068,922,3572,890,3324,1101,629,1462,2634,3275,467,1303,3319,3448,3241,3346,3552,3608,2654,1366,1657,3485,3276,1637,1254,1650,1731,1662,3286,3219,3238,2677,3442,1391,3554,3426,3482,3224,1411,3514,3112,239,3549,3322,3398,3663,3451,3744,3248,3274,1244,1010,3186,1456,3262,3229,3312,3279,1132,2084,3201,2241,3421,3202,2704,1400,3160,2629,3290,3242,3107,3078,3268,3151,3144,3564,3200,3217,3764,3628,689,2889,2908,3516
"COG1055",1380,1257,1522,2237,734,1516,1874,1082,1195,1483,2052,2090,1844,1807,2603,1284,1622,365,2103,998,923,4905,2990,2781,1377,1666,2286,1454,2075,1251,1169,1767,1808,1201,1149,1840,2579,1662,1572,2203,629,2553,2036,1927,1339,1818,1203,1923,1832,1977,1251,974,1782,1629,1084,1842,1242,1769,935,1446,984,1560,2179,1924,1619,2105,1095,2439,1974,1976,1795,1666,1286,2271,1676,1658,1959,1876,729,1846,1719,2042,1473,2119,1104,1913,1378,1125,2306,1063,964,2043,1963,773,1484,1767,686,1028,1406,1621
"COG1056",78,86,142,103,2,63,2,26,22,279,413,314,416,117,379,106,299,117,258,205,66,1688,193,296,60,99,235,96,238,25,45,95,190,69,17,45,311,73,73,455,80,425,114,380,12,292,85,296,245,242,1,21,22,50,13,48,8,37,7,26,22,18,75,46,42,134,6,47,64,163,64,21,48,107,38,122,86,70,10,86,58,125,15,113,8,84,3,25,53,31,11,65,0,25,10,16,20,37,4,52
"COG1057",1958,1978,1898,1501,2116,2098,1754,2227,1954,1935,1362,1794,1549,1620,1181,1144,1827,541,1931,490,1982,1214,1414,1160,1794,1563,1547,761,1899,2010,2241,1961,1816,1844,1478,721,1142,1991,2130,1266,769,1239,1210,1320,2125,1759,2030,1232,1722,1195,2156,1943,1947,1818,887,1887,2041,1596,2216,2042,2195,1836,1795,2134,1787,1615,840,1462,1693,1075,1911,1713,1822,1796,724,1508,1774,1447,2098,1704,1696,1117,1687,1391,1973,1903,1597,1736,1773,1831,1802,1823,1380,1976,1938,2184,477,1821,1466,1943
"COG1058",2724,2888,2740,2367,2509,3105,1837,2356,2779,2634,1753,2423,2127,2466,1601,2021,2559,805,2331,588,2878,142,2114,1567,2854,1841,2353,679,2570,2476,2682,2644,2485,2566,2381,229,1961,2646,3132,1958,988,2072,1491,1847,2403,2233,3016,2254,2691,1125,2513,2998,2632,2471,1271,2436,2757,2458,2772,2677,2691,2354,2144,2596,2679,2077,828,2184,2240,960,2851,1953,2559,2269,312,2309,2612,2019,3003,2480,2529,484,2062,2127,2907,2597,1981,2815,2153,2645,2923,2372,1711,3132,2521,3166,450,2692,2242,2741
"COG1059",17,7,3,27,5,14,0,1,5,32,0,22,7,57,0,7,14,0,3,0,16,1,25,0,3,0,88,1,6,1,0,3,1,5,17,1,3,28,12,1,2,1,2,17,0,2,22,1,2,3,1,2,6,4,0,13,1,108,3,38,9,3,0,8,1,23,0,6,2,0,9,0,5,8,42,12,6,3,6,11,12,77,0,4,6,12,0,0,0,6,10,14,0,13,6,0,62,8,0,8
"COG1060",2055,1695,2593,2327,706,1925,808,681,1049,3916,4799,3534,4633,1933,4782,2044,3144,989,2580,838,1395,104,3213,3957,1440,1274,2562,649,2374,1050,898,2268,2171,1907,1280,1734,4123,1776,1792,5594,1002,5732,2271,3109,733,2314,1459,2701,2111,2869,900,1557,1729,2144,1735,2296,1053,1730,1382,1673,1625,1911,2091,1939,1708,3497,163,2991,2541,3935,2274,926,1776,2949,1633,4636,2356,3032,1233,3461,2970,605,1411,3607,1106,2690,422,958,2115,1217,1611,2293,838,1210,1712,2531,699,1596,1298,1793
"COG1061",1528,2445,1027,767,1037,900,1237,437,1266,971,1186,628,847,563,530,3020,874,14866,1390,15931,1503,1071,651,740,1105,1010,556,4923,938,1872,504,2158,2034,1408,712,1200,841,1267,1189,621,11236,522,558,964,919,1109,1246,1530,949,1300,3404,5781,2644,5861,7024,4808,3096,1822,4057,4237,7531,4353,3218,2365,4350,2868,15675,1737,6332,4921,2337,3122,3144,2900,15604,2559,2218,6780,2387,2916,2884,12164,7204,2415,3023,1918,3029,2871,4742,11681,11714,3877,2538,3356,5460,3280,37050,16095,3108,4358
"COG1062",968,1054,1079,2372,1412,1508,1827,856,600,2057,2518,1630,2758,2369,2834,1808,1843,2932,1420,2446,886,2274,2597,2852,1353,1612,2347,3117,1287,1416,859,1686,1194,1226,1611,1725,3579,1400,1394,3135,1656,3342,2963,2872,1053,1415,940,1714,1296,2824,460,328,380,410,837,425,363,811,284,384,297,475,522,324,333,536,1166,817,522,899,383,572,428,457,691,946,499,631,312,623,841,609,576,488,301,505,665,551,519,446,274,470,367,345,413,431,313,694,445,401
"COG1063",2632,2587,3134,4523,2726,3319,2481,2458,2334,4787,4490,3401,5704,4060,4757,2622,3751,1074,2749,1431,2412,3279,4994,4168,2441,1866,4827,2660,3080,2494,2468,3719,2851,2712,3180,2003,5338,2783,3385,5202,1457,5651,3684,5718,2601,2603,2417,3210,2146,3383,2631,2579,3109,2745,5013,3287,2855,4337,2694,2577,2842,2649,2640,3055,2652,2990,2414,4309,3292,3229,2946,1822,2194,2979,2408,6244,2374,3115,2456,3775,4944,1965,3097,3534,2257,3087,1785,1907,2971,2452,2479,2550,2344,2163,2319,3947,1769,2820,2891,2692
"COG1064",1394,1027,1467,1621,1514,689,1777,2071,749,1721,2849,1728,2040,2107,3023,1926,1497,877,1265,849,1185,4833,2325,2107,911,2204,2800,1473,1029,1465,1713,858,954,1475,1901,2222,1804,1502,823,2942,768,2956,1850,1391,1514,1093,1106,1308,1004,2079,1413,1058,1740,958,1002,1268,1034,2419,887,958,1196,1714,1182,1217,1497,2087,1135,1570,1512,2150,906,2254,1278,1379,2190,1967,1049,1610,1189,1372,1149,2015,1631,1873,997,1144,2783,892,1546,1040,1041,1304,1941,1081,1470,1475,613,1371,2152,1096
"COG1066",1822,1625,1329,1887,1404,1650,2005,1165,1019,934,1599,1016,1588,1984,1551,2023,1527,4627,1698,1657,2315,2421,2095,1661,3147,2324,2383,2526,1553,1773,1250,1232,1763,1785,1311,1754,1628,1689,1809,1381,2664,1210,1896,1853,1636,1774,1718,1643,2792,1735,1652,1834,1092,1859,2093,999,1693,2299,1004,2210,1453,1831,1961,989,1834,1432,3047,1931,1642,1757,1499,2721,2080,1182,1765,1105,2298,1769,1814,1277,1887,2162,2780,1015,1882,1173,2763,3139,1924,2041,2018,1723,2296,2180,1914,903,1684,2151,1359,1672
"COG1067",272,413,535,336,35,291,1055,70,178,293,267,527,955,370,797,1039,561,310,645,903,252,414,735,691,597,447,679,836,863,152,104,381,688,292,90,2392,654,383,356,612,527,603,1082,1580,62,1248,232,1263,787,1375,197,307,229,685,1474,582,22,520,105,320,282,389,957,455,536,818,680,503,759,1913,688,261,358,804,1412,809,871,798,140,685,837,2470,132,880,210,630,18,280,679,344,263,607,4,160,222,159,653,382,213,470
"COG1069",67,93,69,203,184,142,139,144,83,123,370,221,262,182,562,110,150,102,141,96,59,48,250,302,169,44,170,645,101,186,125,115,67,135,170,1188,510,123,184,391,78,336,896,455,232,168,185,210,142,401,110,85,66,143,530,99,119,184,42,95,68,94,145,60,82,145,316,201,163,268,85,62,191,138,129,367,128,197,47,166,216,81,101,57,105,133,50,92,200,117,80,89,130,58,92,14,45,110,117,130
"COG1070",2595,2263,1770,1111,2665,2002,2435,2673,1645,1635,2531,1636,1583,598,1282,2404,2146,437,2323,668,3022,615,1132,1050,3286,2030,836,1592,2154,2911,2554,1529,2039,3128,2363,2306,1516,2750,2367,1320,894,1056,2310,1858,2617,2345,2472,2169,2469,1181,2974,2515,2190,2070,1359,1785,2479,673,1625,2484,2284,2937,2614,1863,2299,1491,1881,1055,2077,1437,1952,2461,2442,1730,984,1764,2391,1590,2440,2031,2380,506,2300,1248,2600,1833,2394,3193,2279,2290,2468,2385,1054,2700,2880,1677,504,2994,2384,2280
"COG1071",5438,4547,5572,4290,2974,5211,4617,3567,3308,5160,4446,5330,4914,4272,3935,4594,4996,1616,5566,2107,4276,1466,3863,3946,5812,6291,4708,2124,5975,4297,3404,5204,6180,5022,3525,1937,4486,5041,5645,4551,2409,4446,3681,5315,4410,5620,4109,6482,5917,3029,3671,4055,5063,5102,3369,5001,4485,4319,3386,4873,3557,4963,5793,5075,5558,5074,3178,4357,6425,2501,5680,6486,4295,5957,1859,5195,5763,3715,3493,5501,5721,2251,5491,6194,4287,5412,6041,5210,7257,3926,4233,5641,4911,3747,5073,6135,2202,4253,4488,4994
"COG1072",141,129,134,123,311,138,210,165,107,177,250,241,148,85,112,178,221,45,211,34,155,189,126,62,131,183,99,391,211,183,152,222,126,174,197,68,72,161,130,84,33,46,83,152,189,174,117,165,133,35,162,132,220,196,189,205,112,142,113,126,105,176,217,202,80,269,436,68,259,39,163,183,183,226,86,62,166,72,109,212,173,42,289,152,96,194,205,120,215,141,105,194,108,91,205,268,19,234,191,172
"COG1073",3487,3122,3938,3321,2978,3478,3437,3634,3732,3469,3725,3503,3952,3044,3121,2811,3495,2349,3266,2391,2786,547,3077,3025,2915,3077,2740,2367,3711,2853,3633,3671,3273,3346,2809,5916,3867,3368,3779,3055,1846,2938,4168,5406,3108,3538,3489,3078,2684,3667,1088,1006,1291,1140,1334,1172,1040,1090,1398,992,1196,1200,1067,1303,1215,949,1094,1097,1489,1375,1182,1013,1024,1195,1025,1506,935,1143,1046,1150,1243,1191,699,1143,966,1121,936,730,1283,1022,955,1026,1136,988,1091,1516,537,905,1085,1125
"COG1074",3534,4569,3444,3319,3306,3697,5081,2508,2648,1249,3504,3167,3506,2563,3182,4036,4150,2682,4872,2301,3082,5031,2948,3316,6293,5835,2187,4737,5129,4004,2883,2957,4466,4184,2434,4085,4016,3397,4222,2760,2087,2365,3710,4524,3459,6079,3741,5398,6938,3809,3263,4664,2599,3871,5023,3282,3021,2714,1893,4091,3946,4083,6169,2856,3435,4400,5212,3642,5024,4261,4613,6136,5271,4200,3299,2985,6005,4052,4968,3681,4784,4583,5207,2475,4951,3890,5701,7405,5777,4499,5725,5058,4503,5696,3657,2683,1263,4302,3186,4250
"COG1075",826,610,662,972,289,1035,425,280,472,419,369,638,608,820,712,513,562,718,365,504,1625,284,1146,616,1999,202,874,850,669,383,318,689,403,675,247,884,526,649,1149,547,710,563,684,704,268,1010,740,877,1162,835,425,816,510,529,434,557,348,824,310,571,482,677,723,434,917,400,516,1043,555,914,737,248,1003,500,999,447,1070,790,654,426,842,1665,298,720,522,598,331,944,784,798,767,461,181,756,549,507,416,744,255,499
"COG1076",737,771,713,1325,1093,1029,1278,1414,1088,903,894,1175,1074,1487,1245,743,903,627,938,485,817,995,1017,1482,606,963,991,1036,987,961,1434,1079,810,878,1001,1708,1246,779,854,1092,467,1195,1291,1102,1081,778,1040,756,714,1235,987,828,854,930,1151,934,1077,1297,923,907,1003,857,975,965,691,913,720,1401,675,1259,924,1125,802,949,1064,1129,746,991,1069,884,805,1047,964,833,1016,1020,1511,889,754,916,735,892,1649,862,741,607,350,798,833,923
