"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0419",8139,1206,2908,3231,1566,3281,2034,748,2538,27314,2805,1775,1532,1444,1810,5283,4763,2141,10807,2348,24786,1952,1379,3416,1729,2294,37038,4104,3131,9094,2401,3449,2799,1936,2178,1923,6690,8887,12043,1059,751,1440,2371,10040,3801,1863,2894,2787,2814,3574,436,3912,9170,2476,25366,2929,8610,1739,1014,1761,1636,2491,2423,3423,5303,32274,3201,2611,3072,1389,1536,3250,32663,3676,1906,1104,1385,8717,10016,1903,2317,1815,2217,822,5369,2263,1563,17488,2705,2161,2977,2018,1905,3456,5663,1409,581,7866,2125,2069
"COG0420",287,196,783,210,973,222,116,89,652,4049,284,160,141,117,1180,1395,1063,405,2360,166,3369,112,539,407,107,187,1563,2000,143,1631,583,308,711,418,1547,1367,312,1197,1344,966,92,335,1036,1413,347,646,211,125,1241,256,17,1791,553,386,3745,398,635,1088,292,228,472,214,395,116,163,4975,143,140,1332,137,251,412,2836,164,125,444,194,314,275,215,1273,274,1512,70,1054,984,261,1376,116,1273,1261,195,1070,1563,317,317,81,295,1450,324
"COG0421",745,328,773,797,1370,723,727,204,272,711,358,962,421,1748,1082,1436,1107,1356,1324,923,759,1387,782,445,581,1503,906,478,1082,843,769,516,687,1276,973,1088,491,930,948,978,133,1255,998,1048,1279,542,1164,893,1414,473,125,451,734,277,2373,571,788,1609,1778,541,244,591,764,483,1056,748,690,654,1438,463,134,602,662,1455,531,863,788,623,443,693,1012,504,988,305,1120,1713,711,974,508,1030,1086,638,1258,995,564,1822,548,1127,1014,603
"COG0422",910,665,1622,1310,1414,1278,1204,474,880,762,665,1435,1291,2321,1705,2582,1388,2129,1933,1878,1177,2291,1845,921,1024,2120,1044,2646,1777,1892,1053,735,1087,2500,1741,1594,1265,1409,1935,1797,112,1929,920,906,1936,1036,1535,1596,1783,872,185,1896,909,527,776,698,1516,1545,2680,982,1242,1382,949,936,1453,1016,1256,1298,1952,1105,485,1070,1092,2248,898,1424,1222,966,1240,1298,1588,954,2049,342,1873,1430,1309,1525,950,1929,1989,892,1604,1908,828,2847,2046,1573,1733,839
"COG0423",3754,3714,3028,2753,2910,3300,2827,2572,3819,450,3669,2481,3194,1718,2880,42,2659,2380,3311,2443,569,1825,1718,2658,3248,1743,599,4326,2385,290,2395,2597,2520,1718,3446,3289,2374,2313,174,149,2025,2926,3167,1219,1970,3588,1702,2919,3225,2974,1795,4517,2863,3645,3556,3172,2322,2661,2023,3582,4013,3268,2287,3070,2334,613,2950,3180,3031,2544,3633,2607,527,1825,3412,3046,3536,3059,2447,2586,4004,3348,3357,1955,2468,2830,3218,468,3365,3254,1538,1671,2479,2787,3391,2225,2906,1960,3383,3410
"COG0424",2025,2048,1930,2122,1663,2265,2295,2280,2007,615,2163,2125,2441,1975,1589,2241,1758,1972,1341,2220,904,2186,1677,1887,2365,2097,897,1412,2142,1426,2256,2096,2225,1933,1511,1501,2344,1824,1519,1809,2282,2208,1835,1099,2109,1996,2272,2358,1894,2049,2443,2019,1830,2296,1150,1960,2061,1412,1959,2060,1625,2196,2321,2185,2096,925,2433,2289,1866,2559,2557,2127,854,2111,2342,2180,2317,2029,2448,2265,1591,2013,1385,2466,1756,1787,2136,1209,2311,1568,1516,2711,1629,1489,1926,2210,2557,1952,1461,1984
"COG0425",229,250,469,198,465,161,195,233,223,201,325,184,254,183,595,552,222,275,545,147,215,181,332,201,161,194,223,696,154,198,339,384,279,331,539,503,246,183,492,613,149,258,314,224,273,308,189,215,411,266,211,450,177,267,366,167,184,484,193,251,282,270,292,213,170,249,207,172,471,291,147,245,217,149,127,280,205,265,230,187,469,282,657,282,455,654,206,156,209,523,517,305,668,443,233,208,169,192,512,227
"COG0426",1468,358,497,2824,123,1562,2413,41,250,200,130,2791,689,5519,67,45,1404,4519,118,2785,1150,4599,568,10,1289,4402,557,91,3367,35,274,191,1059,3948,44,59,1008,3019,279,80,3,4427,708,58,3289,425,3127,2774,206,1208,0,40,2026,237,108,832,2237,36,4767,1402,238,1093,732,1255,3081,214,1482,1745,279,435,60,1361,160,4726,1222,2378,1758,988,783,2052,41,851,53,0,1805,518,1522,12,1235,359,138,1032,514,661,1373,4542,1442,2975,37,1199
"COG0427",110,43,179,112,211,114,96,46,125,606,75,125,187,211,380,264,562,150,950,135,585,91,1809,11,83,287,644,360,128,985,513,44,448,833,227,173,89,123,1384,1423,107,122,355,1618,138,79,88,90,360,231,52,253,120,332,767,132,84,230,649,51,242,118,252,48,148,759,79,51,638,139,81,213,866,166,130,217,162,93,89,500,265,96,285,74,543,342,426,218,187,312,1011,76,546,253,183,381,53,173,173,242
"COG0428",816,713,673,647,424,658,642,752,336,298,826,395,768,464,323,2190,315,516,1108,507,204,232,585,451,817,321,158,398,552,356,686,640,769,714,483,379,324,322,353,1442,584,602,358,1663,359,571,309,493,480,627,425,413,441,650,1538,1108,313,327,772,879,555,524,453,637,269,394,530,733,472,450,719,263,324,239,802,1122,1002,599,191,675,519,557,472,701,532,794,955,366,847,482,417,285,685,515,936,941,378,311,333,1345
"COG0429",445,183,426,753,527,550,618,769,152,281,640,780,396,1737,548,171,640,1116,702,938,630,1555,877,117,526,1595,533,352,1084,259,654,527,568,1529,423,443,464,889,622,801,569,1237,364,1070,1032,378,1063,622,403,293,1139,81,299,231,523,408,882,582,1605,472,321,515,675,424,902,502,626,720,569,401,114,655,497,1419,522,984,728,382,402,694,282,361,421,899,941,412,679,348,535,480,915,562,557,556,429,1692,590,1106,421,494
"COG0430",28,74,6,4,64,1,8,25,9,118,36,4,0,10,40,22,36,53,342,2,51,2,12,61,10,15,46,14,11,68,3,62,14,17,96,53,12,24,19,2,25,29,15,4,55,233,12,8,48,2,9,31,16,9,333,50,10,26,6,29,3,9,5,11,4,72,5,3,44,3,0,49,47,5,2,46,24,15,3,18,78,130,36,32,7,201,13,141,5,11,46,3,116,42,36,5,5,5,37,51
"COG0431",930,619,769,838,869,858,747,644,730,725,785,700,603,1236,949,1682,1127,1225,899,820,725,982,1456,241,737,1153,797,1221,952,965,868,605,930,1475,951,898,484,916,1662,1316,672,1287,954,1011,941,767,717,756,907,601,439,1025,806,786,617,872,780,620,1322,815,879,632,815,821,921,923,447,805,1183,516,817,679,813,939,790,1022,1023,602,422,913,1053,810,932,539,1263,299,1037,1055,875,957,1520,498,428,1239,709,1450,626,887,933,1026
"COG0432",887,895,1315,1050,1152,1148,991,373,1056,374,392,1043,1015,1178,1088,762,874,1148,1627,1194,638,1449,964,1072,1145,1156,333,846,1265,331,757,563,886,1015,1036,1197,1195,1316,468,587,325,1259,881,505,1113,956,1269,1115,1197,952,448,1438,960,983,1694,1174,1338,939,1353,993,937,837,855,1241,1227,417,903,1258,1043,852,1268,1339,471,1316,1039,1055,1244,850,1110,938,1120,1000,961,429,1132,1828,1156,338,1060,1004,861,976,1624,841,910,1341,1143,1260,1126,1212
"COG0433",451,339,967,227,854,214,213,354,792,1039,184,223,204,351,1063,822,1108,415,3766,302,594,180,697,233,205,535,1535,2042,323,3724,221,229,752,700,1708,1631,346,354,3368,2551,89,345,892,2384,258,667,275,227,1474,303,140,2174,341,515,4290,971,423,780,552,303,638,236,341,720,196,934,218,257,1329,94,375,463,708,171,205,784,542,338,256,364,1676,521,1542,123,2340,1690,687,1531,342,1831,1310,90,1188,2633,478,546,210,328,1726,691
"COG0434",297,206,206,305,241,365,332,105,335,55,264,300,250,165,237,8,236,129,36,174,153,240,172,604,247,163,16,191,273,69,152,203,300,124,240,267,286,241,69,3,197,139,274,0,195,136,270,175,205,309,114,213,373,312,87,309,272,300,92,235,298,283,89,293,331,125,173,356,128,134,460,410,104,215,257,154,310,221,288,223,240,306,241,122,196,105,296,120,334,258,148,132,130,174,360,142,170,187,246,165
"COG0435",586,322,445,779,363,949,814,1259,175,257,717,853,662,1686,410,1571,711,1202,447,739,633,1287,1077,139,824,1306,503,309,959,771,824,863,679,1708,309,376,802,932,1077,1533,1075,1286,443,576,1182,506,1039,716,296,372,565,131,595,285,402,712,932,546,1945,564,245,759,671,493,976,414,674,842,482,715,255,716,432,1173,793,1126,968,605,895,815,274,508,337,706,880,270,869,755,820,546,999,1010,345,428,458,2196,487,927,364,854
"COG0436",4469,4138,4252,4085,4788,3795,4359,3516,4395,1439,3472,4409,3746,3816,4406,2305,4010,3903,3231,4080,1624,3976,3051,3889,4096,3590,1048,4242,4061,2003,3254,3494,3844,3335,4435,4774,4076,4214,2585,3668,3688,4161,4576,1914,3825,4577,3954,4042,4848,4414,11495,14574,13011,12556,7779,12189,12272,13093,10786,12759,13715,11046,10824,13105,12500,4030,11156,12422,12778,12875,12999,13608,3665,11600,11264,12864,11647,11274,12498,11710,15106,13094,13607,10237,10919,13835,11563,7141,11727,12483,9082,11836,12914,11613,13263,11665,11515,10965,13983,11937
"COG0437",2009,1623,2263,987,2995,1836,1430,2622,1379,445,2713,1402,2384,1649,2409,2082,1513,1181,1544,1162,224,903,1752,1205,1893,1209,348,1679,1081,856,1974,2114,1468,1215,2643,2398,1175,1098,984,2369,3054,1629,2307,3013,1078,1511,1132,1424,1718,1686,2305,1405,1138,1634,1614,2217,1117,3103,2389,1964,1452,1470,1533,1685,1199,433,1643,1700,1523,1742,1285,1148,337,1118,2465,1369,2074,1610,1144,1492,2307,1614,2496,2347,1332,3344,1900,1646,1808,2234,1532,1316,2866,1385,1602,1974,1126,897,2254,3022
"COG0438",23265,19782,19391,25092,16493,22016,24895,16272,23453,47664,22095,24935,17839,20492,17763,19724,22703,23562,28726,21638,49763,21849,19473,28308,21463,21389,23171,20157,22340,26619,16802,19198,23032,26494,18267,18202,21156,23887,21446,17600,16378,23224,20685,32760,24173,17949,21891,24522,22181,22685,21478,24047,24906,24178,40725,25430,22873,17318,27907,20812,17718,19607,20017,23776,22199,50156,19506,22823,22232,16920,28369,21219,36810,21300,22516,21538,23339,21383,18924,24141,19851,21914,17712,21549,20690,22067,23169,22469,21639,20389,18844,21966,20385,23635,21495,27380,21223,22336,18813,23140
"COG0439",6616,6865,6844,6526,6445,6508,6616,6390,6140,2659,6753,6305,6843,6837,7014,6353,5801,6467,3929,6819,2535,6510,4577,7560,6488,6577,2280,7158,6661,4037,5254,6634,5770,5415,6932,7129,5757,5735,5955,9529,4720,6397,6652,5138,6511,7385,6560,6414,6622,6086,4897,6986,5891,5823,2938,6439,5686,7067,6175,6567,6987,6797,5380,6531,6278,3153,5968,6645,5599,7040,6228,6573,2654,6903,6643,6772,6624,6214,5523,6174,6871,6575,7020,5355,5984,4924,6620,2153,6147,6650,5578,5966,6184,5626,6151,6300,6786,6185,7196,6622
"COG0440",1510,1755,1609,1656,1255,1675,1786,1325,1937,432,1280,1864,1869,1587,1359,729,1306,1842,882,1845,707,1758,1149,1971,1725,1550,428,1805,1678,572,1392,1451,1695,1199,1451,1411,1791,1597,652,727,1279,1668,1433,698,1612,1777,1782,1709,1665,1827,1303,1793,1538,1582,652,1444,1692,1349,1370,1811,1782,1736,1766,1795,1602,579,1702,1873,1532,1881,1809,1749,564,1492,1668,1629,1631,1633,1697,1711,1499,1716,1419,1166,1442,1128,1639,591,1782,1564,1022,1859,1093,1464,1780,1433,1968,1607,1526,1352
"COG0441",7620,8121,6880,8217,5827,7720,8041,6611,8318,1668,6268,7963,8038,6951,5855,3811,6053,7239,5676,8225,2904,7844,4569,7930,8118,7155,2113,6941,8033,2782,6134,6301,7344,6017,6219,6167,7457,7110,3185,3406,6274,7326,6779,3042,6982,7749,7335,7505,7230,7669,7154,8357,7022,7501,5741,7133,7627,5767,6845,8126,8177,7659,7061,7888,7757,2206,7383,8393,6670,7720,8550,7600,2097,7345,8057,7534,7793,6958,7397,7331,6974,7571,6145,6623,6627,6137,7753,2515,8045,6306,4317,7085,5667,6112,8185,7197,8151,6974,6282,7119
"COG0442",5470,5608,5505,5645,4794,5567,5655,4555,6093,1254,4710,5999,5191,5521,5012,2383,4609,5335,4742,5912,2111,6168,3706,5774,5668,5433,1684,6098,5816,2179,4256,4698,5205,4897,5272,5116,4900,5209,2231,2381,4635,5815,5141,2231,5323,5493,5466,5623,5205,5369,4538,5895,5195,5733,4684,5031,5427,4838,5246,5480,5356,5307,4653,5566,5830,1843,5017,5977,5098,5004,6053,5313,1676,5778,5703,5152,5619,5073,4703,5166,5170,5444,5446,4644,5280,5093,5483,1789,5647,5122,3632,4850,4723,4942,5526,5441,5760,5366,5247,5197
"COG0443",9914,9832,8919,10921,7475,10525,11670,9612,9604,5189,9488,11122,11115,12575,7880,4335,8878,13183,7961,11471,6452,12489,7094,14877,10666,11689,4783,9760,11896,3912,8648,10703,9991,10854,8171,8096,9480,10509,4562,4690,8931,12666,8291,5303,11795,9926,11619,10896,8842,9807,8995,9217,9460,8849,12356,10725,10518,8507,13237,10842,11050,11314,9226,10330,11153,4954,10322,11556,8307,11430,9779,9685,4777,12308,10517,12295,11214,11141,8972,10810,8575,9740,8447,9467,9685,7375,10508,4887,10452,8262,6486,9969,7027,7542,10854,13835,10263,10443,8412,10251
"COG0444",1944,1794,3170,1172,5022,1105,1427,1277,2149,464,1638,1619,1191,1010,4568,2741,2480,1175,1496,1185,440,998,2386,1580,1140,1047,199,4300,993,1229,1316,1784,1799,1024,4932,4904,1882,1548,3041,2216,1451,1220,3502,892,1936,1980,1037,1155,3710,1558,598,2972,1980,1826,737,1216,1474,5283,743,1420,1560,1755,1025,1065,1522,445,1044,1070,3343,1613,1482,2747,492,1847,858,972,977,1334,1904,1050,4276,1859,5315,856,2267,3237,1138,3188,1033,4082,2834,1522,4003,3339,1900,913,978,1100,4680,1068
"COG0445",5894,6566,5521,6747,4464,7225,7358,6330,6031,1350,6278,6900,7714,7309,4075,2241,4409,6837,3817,7232,2507,7432,4422,5790,7372,6866,1815,3892,7346,2613,6397,6002,6288,5443,4097,3853,6365,6071,2729,3251,5777,6681,4552,3037,6132,6225,7097,7468,5143,6525,6754,5317,4959,6899,3349,5603,6234,4476,6800,6732,7938,6697,6087,6879,6835,2112,7126,7408,4557,7557,6753,5840,1996,6853,7756,5654,7128,6157,6498,7143,4175,6061,4047,6216,4895,4879,6638,2122,7167,4467,3565,6603,4717,3781,6049,6606,7460,6239,3900,6314
"COG0446",8174,11700,12562,9852,13159,10283,10226,13548,10087,3742,10070,8926,12724,7598,12740,7692,7036,8149,6241,8097,3744,8559,10096,9901,10211,7747,2769,11115,9072,6117,11519,12206,9619,5022,12429,12582,11533,9357,7650,12228,13170,6383,8349,5321,9693,11305,10340,9288,9153,9952,14060,8857,9334,9061,4993,8114,9559,14628,4956,10922,10305,11687,10966,10085,9105,4302,10555,9850,7471,13336,9702,10675,3729,8585,9588,8805,7832,10071,12580,10086,9179,10959,13054,12346,9354,10982,8698,6696,10796,11479,9333,11711,12681,9487,10347,4677,9286,8754,12062,6919
"COG0447",696,386,816,742,685,646,730,651,510,51,739,1141,572,1605,548,1049,848,984,1065,1043,340,1345,628,148,563,1314,257,460,1096,259,456,496,679,1234,653,597,449,771,95,124,684,1231,720,601,1036,445,1013,788,460,627,639,410,672,598,985,635,738,861,1646,651,363,502,475,639,893,63,740,839,490,557,281,726,106,1493,659,813,860,554,412,648,493,578,621,509,818,2015,739,140,519,650,439,542,1649,639,664,1553,631,1013,515,946
"COG0448",597,534,557,810,416,567,761,207,103,97,140,897,485,2312,492,92,1083,1522,948,1073,695,1922,917,29,608,1846,620,341,1429,338,566,256,576,1558,495,402,399,1162,434,278,36,1804,457,1107,1404,376,1328,809,159,487,562,6,664,197,516,441,941,802,2065,617,204,674,590,609,1025,294,746,670,339,347,52,712,366,2115,577,1044,836,440,369,869,158,335,513,231,1122,655,703,33,512,457,786,587,823,693,512,2065,620,1223,346,644
"COG0449",5843,5729,6102,6734,5527,6319,6756,5026,6798,6970,5532,6687,6835,6037,5826,3817,4632,6276,6064,7012,6406,6681,4881,7653,6489,6011,2617,7222,6651,3711,4780,5406,6193,5520,6013,6022,6530,6061,3368,3302,4474,6151,5153,3538,6573,5715,6672,7074,6286,6424,5544,7823,6571,6930,5060,6195,6389,5097,5850,5914,7080,6851,5627,6741,6276,3366,6338,6797,5778,6552,7268,6357,5993,6093,6294,5691,6489,6140,6105,6268,5951,6642,6099,5429,5606,6149,6052,2533,6295,5985,4590,6222,5673,5584,6346,6158,7381,6321,6247,5956
"COG0450",1250,910,1061,1220,1107,925,1335,970,1051,1153,1048,1604,621,1422,1174,3544,1258,1466,1427,1434,1309,1300,1336,604,894,1584,2017,817,1258,2652,1125,975,1391,1748,1161,1116,759,1113,2058,2314,817,1462,895,1218,1213,830,1209,1072,1572,1349,1176,1354,1179,1126,1431,961,1050,1118,1854,1035,1300,707,937,929,983,1506,862,948,1589,689,763,814,1568,1362,809,1174,1078,844,791,1364,1191,797,1093,1570,1375,1583,1141,1558,865,1261,1673,711,1497,1635,1296,1802,1180,1370,1207,1106
"COG0451",31397,19683,22129,27890,19022,24335,29164,18080,25304,64643,17496,28969,17417,22933,20069,8411,24315,24538,29378,27110,79798,25904,14108,25494,24696,24453,69658,22237,27238,29247,15114,17774,26013,21213,19761,20495,27840,30873,31100,9535,18505,22286,21921,32841,24933,17719,27831,27011,26490,28076,21962,27436,38187,25373,45157,23983,30423,18981,24118,21880,19037,18610,18436,27418,30052,79102,24099,24675,23526,16761,24655,23284,88001,26764,23249,20999,22978,28336,27649,25808,22009,21583,19467,20845,24954,26319,22635,29150,22858,20917,14077,21196,22233,22536,28646,26666,23698,34445,21309,21101
"COG0452",3922,4471,3952,4377,3056,4337,4389,3845,4600,1058,3599,4557,4009,4033,3322,2380,3183,4524,2309,4603,1863,4600,2756,5083,4122,3901,1156,4074,4395,1940,3961,3501,3752,3401,3302,3432,4445,4133,1721,1980,3301,4150,3734,1697,4412,4286,4397,4707,4242,4250,3560,4866,4082,3798,1594,3818,4412,3240,3884,4406,4144,4030,4586,4568,4577,1457,4599,4526,3911,4171,4348,4246,1422,4130,4055,4182,4233,4274,4182,4060,4036,4586,3366,3206,3511,2458,4024,1288,4152,3459,2545,4300,2720,3358,4258,4168,4674,4115,3571,3726
"COG0454",3848,3699,3579,3653,3536,3856,3915,4220,3186,2384,4333,3680,3077,5079,3866,10025,3904,4682,4199,4071,3045,4635,5268,3470,3913,5098,3320,3541,4127,4969,5547,3851,4314,5658,3684,3268,3199,3742,5794,5900,4919,4986,3107,2885,4110,3609,4064,3803,2726,3423,6019,2981,3295,3535,3647,3573,3548,3977,6055,3937,3212,2742,5297,3561,3821,3145,3744,3688,3796,2686,3303,3420,3247,4563,4100,3793,4326,3518,3020,4430,3127,3716,3663,4913,4338,3046,4318,8311,4035,3741,5396,3287,3557,4662,3628,5470,3830,3933,3472,4172
"COG0455",129,43,155,72,205,108,86,142,25,71,91,83,167,168,254,52,244,71,428,89,97,111,241,17,113,156,129,137,123,215,187,102,126,160,216,290,153,78,155,117,164,84,126,256,124,64,133,68,215,66,501,206,189,207,1799,353,274,903,519,151,330,332,367,239,322,357,320,257,724,582,169,489,364,408,335,361,375,254,482,280,505,318,708,349,561,835,329,871,326,622,1099,714,642,563,279,435,301,306,713,423
"COG0456",1076,941,1183,941,1510,960,976,731,1207,818,939,1061,838,1156,1589,2286,1446,1294,1388,858,734,1085,1678,882,872,1028,779,1899,871,1801,1097,918,1371,1577,1767,1607,916,1185,2008,1705,923,1334,1499,2304,1311,1162,1010,996,1370,910,617,1564,1175,1164,955,1068,1005,1694,1294,936,1085,1102,970,786,855,735,929,853,1641,794,906,1096,871,1081,870,1067,997,882,972,1097,1464,1205,1736,723,1370,1052,1049,2205,986,1562,1736,1073,1221,1363,1066,1144,789,970,1609,1107
"COG0457",24808,20726,22764,21325,27330,17570,23344,21304,20500,10802,18340,22975,15311,20549,27393,7890,20557,24277,22300,20168,12314,17734,20986,15478,19912,19726,7856,22389,19018,11541,18256,18589,24192,30829,25645,27219,17092,18403,9818,9550,23707,22217,23163,18901,20341,21778,21092,19876,27882,21831,26168,26385,18661,20714,16997,21253,16177,29362,21470,19828,18484,15505,19587,18595,18658,7452,18777,16711,27680,16239,19235,19526,14261,18786,18368,27049,20732,17986,16195,22137,25552,20263,26124,28314,22989,31095,19987,28896,17801,24102,23475,19810,28151,21580,20217,22122,19598,18226,27080,21413
"COG0458",12187,12599,11116,12629,9659,11763,12631,9872,13264,3834,10064,12871,12801,11031,10009,5891,10168,11081,8815,13038,5284,12463,7485,11853,12522,11092,3587,12485,12788,5387,9164,9764,11524,9470,10747,10279,11810,11314,5174,5857,9138,11598,10840,5182,11312,12049,12098,12382,11679,12289,8703,13541,11833,12742,6452,11256,11660,9810,10483,11692,14230,12803,10055,12447,12305,4913,11204,13171,10790,12896,13482,12318,3983,12148,12326,11677,12263,11065,11344,11612,11298,12037,10956,8439,10050,10324,11731,3988,12004,10692,7196,11659,9389,9971,12790,10825,13201,11168,10642,11177
"COG0459",9483,8499,8766,9687,7630,9116,9130,8634,8870,24840,8507,8796,8725,9464,8215,3323,8872,10443,9628,8610,34806,9058,5744,8151,8721,8806,19698,12181,9234,16656,6662,9526,8330,7647,9414,9088,8220,9603,10077,3291,7712,10338,9776,19740,9756,9843,8572,8220,8980,8151,7163,9988,10415,7890,12336,11249,9758,7531,8979,9290,10948,10271,6193,9615,9051,48077,8180,9305,7923,9339,8916,9040,24898,10021,7995,11990,9592,10248,7798,7999,10328,8840,9285,7288,8586,7235,9115,13740,8869,8744,5574,7056,7056,8077,10274,10592,7532,9630,9071,9601
"COG0460",3167,4094,4080,3975,3232,4088,4245,3625,4196,1095,3760,4225,4072,4003,3609,2242,3025,4097,3220,4570,2142,4548,3491,4997,4272,3877,1607,4539,4367,2166,4565,3452,3755,3500,3982,3645,4197,3972,2092,2356,3464,3773,3309,3589,4109,3782,4466,4487,3841,3984,5804,4354,3474,3654,2487,3505,4312,4114,3482,4274,3895,4164,4713,3931,4218,1670,4384,4133,3476,4009,4549,4129,2040,4064,4014,3754,3747,3849,4173,3942,3417,4028,3852,5035,3874,3330,3702,1969,4127,3944,3335,4231,3213,4208,3661,3398,4622,4079,3878,2979
"COG0461",5696,2326,2504,2602,1930,2808,2886,2019,2433,2593,2192,2576,2044,2280,2088,877,1814,2655,1873,2314,6752,2417,1669,2223,2694,2203,2679,2609,2877,1152,2021,2023,2584,2383,2166,2096,2131,2038,1358,1098,2095,2853,2236,1635,2917,2340,2293,2657,2290,3971,2070,2655,6318,2979,1394,2267,2065,1992,2398,2647,2272,2227,2322,2549,3060,2908,2590,2602,2079,2044,2283,2027,9552,2274,2746,2143,2468,3480,2019,2807,2255,2242,2370,2276,2222,1771,2320,1066,2669,2315,1629,2356,1825,2224,4495,2324,2194,2399,2204,2140
"COG0462",3997,4281,3926,4209,3527,4056,4238,3361,4254,2003,3727,4140,4446,3565,3682,2028,3450,3686,3100,4363,1785,4099,2707,4689,4132,3787,1531,4261,4175,1815,3383,3903,3806,3258,3805,3743,4150,3805,2039,2168,3435,3886,3810,1841,3847,4073,3745,4159,4057,4082,3853,4563,3816,4185,3145,3836,4175,3500,3698,4089,4752,4443,3590,4291,4065,1447,4232,4365,3547,4420,3928,3965,1674,3937,4051,3977,4102,4271,3979,3915,3923,4115,3949,4144,3558,3525,4093,1659,4167,3724,2553,3845,3547,3453,4224,3959,4430,3738,3793,3885
"COG0463",17290,14184,17647,17352,15456,14788,17862,13315,18413,24604,13846,19742,11872,17178,17557,9904,17357,18349,26277,19109,28323,17902,14561,17964,15497,18034,16333,20203,18224,14090,11208,13087,18165,16708,17416,18383,16501,18410,13173,9946,14090,18319,14176,17069,15263,12902,18959,18057,19277,17857,17588,21557,18320,18375,30327,17021,18173,14882,21762,14835,12371,10567,14290,17809,17582,24719,14860,16296,18855,11151,18373,15637,24260,16256,15586,14453,17104,13708,14881,17025,17874,14725,17245,16583,18761,25806,16730,15425,14450,18253,15738,16313,21376,21083,16364,23152,18976,19191,19268,16842
"COG0464",3256,2638,3714,1711,2824,1574,1730,3019,2887,1785,1130,1749,783,2959,4117,571,3467,5588,6403,1765,2349,1812,2664,2121,1678,2591,1978,9752,1941,2365,582,2351,1902,3373,5698,5099,1579,3038,1290,1884,1725,4719,3601,2336,2616,5882,2647,1455,4257,1261,1646,6639,2601,1116,5119,4356,2285,3429,3560,2925,3285,1394,997,2294,1794,1562,1395,1807,3976,708,1119,2848,1372,2361,1158,5811,2716,2309,1173,1835,5154,2714,6204,2645,3572,2877,2484,349,1728,5125,3415,996,2805,5491,3370,3988,968,1965,5697,3819
"COG0465",8519,9326,6688,9410,5477,9349,10158,7219,7958,2441,7997,10240,9642,13473,5231,3871,7819,11733,4136,10979,6021,13584,5578,13102,9253,12297,3066,4948,11751,3443,6350,9217,8304,11059,5082,5271,8678,11566,3933,3698,6393,12520,6907,7097,11039,9166,11681,9579,6254,8486,7187,6221,9709,7722,4586,10908,10712,5473,13672,10179,8624,10001,7574,9590,10959,3960,9148,10463,5711,9701,8212,9853,2959,13986,9372,9852,9941,9671,8556,9572,5511,8042,4986,7416,8315,5799,9290,3136,8847,5741,4879,8745,5658,5523,9627,13426,9261,10705,5253,10319
