"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1126",371,2685,2605,1534,2754,2173,784,2433,3008,2463,2082,1096,1811,546,2644,1908,2222,1985,1103,855,2338,1849,1987,2793,2236,1583,2179,2450,2117,1265,2620,2179,1305,2274,2425,2141,2016,1504,2621,2304,1795,2167,2444,1056,607,2562,2477,2685,1604,2596,2338,1612,2770,2211,400,2151,2977,1880,2951,2689,2200,1992,3074,1441,1843,1767,1394,1569,2280,1639,2405,2170,2191,2314,1928,2594,1375,1931,2013,1975,1731,2650,2022,2742,1926,2513,2399,1106,2338,2779,2688,2580,907,2796,2274,2085,2352,2412,2053,1914
"COG1127",1504,727,858,520,650,1045,603,638,737,1547,1151,913,994,525,656,1062,565,1288,589,1177,991,320,709,701,406,1217,876,1066,548,1147,793,641,1431,503,918,688,403,947,597,1028,362,482,878,1618,1387,366,1126,1040,463,1053,968,563,673,1251,737,1179,810,343,758,664,1145,1127,867,1315,352,1151,1187,973,975,873,1155,2140,1108,874,439,968,410,934,347,972,1841,688,1155,924,410,607,1001,1171,1075,1152,792,838,1368,2347,1261,639,372,602,464,1184
"COG1129",97,1166,1082,417,1115,731,101,761,690,797,911,328,606,120,971,897,781,948,87,227,804,859,362,902,361,537,796,754,653,392,833,679,854,727,872,964,857,1215,956,970,669,828,829,1081,169,856,699,1125,527,957,2632,2353,3106,2009,879,3063,2171,2503,3497,2826,2364,2108,2247,2189,2263,2363,4226,3283,2606,1596,2667,1349,2255,2330,2308,2966,1058,2945,1940,3200,1148,2586,2310,3177,2692,2663,2450,1817,2653,3156,2526,2441,1968,1240,2671,2138,2364,2161,2403,2543
"COG1131",2889,2194,2191,3030,2788,2866,1206,3187,2797,2188,2014,2763,2320,2577,3028,2308,2816,1932,1101,2017,2304,3211,1375,2740,2796,3264,2613,2598,2908,2854,2765,2944,1956,3095,2409,2807,3043,2156,2961,2098,3051,3093,2617,1807,1475,2861,3072,1980,2952,2412,6428,8475,8360,7922,3636,6058,8795,9002,6354,8422,6968,9431,7609,8412,8628,6605,7431,8491,7289,7996,7473,6966,6263,6864,8710,5883,9122,9614,9356,6636,7907,7969,6873,7273,8910,8166,7895,4615,6312,5874,8066,8555,4408,6862,6973,8888,8956,8495,8990,6924
"COG1132",9000,14914,14322,13624,15358,16368,4897,15406,17370,19672,16339,11478,18048,7845,14184,18953,13165,14409,4450,8214,16914,15281,12903,16170,13342,14148,16352,17723,16876,12031,16392,16467,7999,17107,15780,15824,14830,19057,16641,17062,11392,16112,17458,9488,8308,14011,17407,15869,12723,17620,16512,14911,15170,18562,5823,15600,18106,14217,14093,16062,18492,17516,18959,15742,14654,20773,9803,12261,17841,15267,18380,21304,19523,17449,14555,14909,12767,15411,14029,17550,18708,16522,19287,16967,15393,16072,18226,7027,16735,17165,15921,16458,6384,24316,17875,15548,14619,14607,12671,19309
"COG1133",68,1756,2074,759,1551,1222,139,1085,1334,1181,1666,456,1366,1318,1366,1541,1223,1288,2215,19,1569,973,131,1428,1640,543,1415,1575,1239,591,1582,1482,104,797,1614,1256,866,2271,1661,1797,1247,874,1524,50,1191,1925,1128,1973,1019,1793,2022,797,1554,1081,225,1502,1086,1003,2319,1622,1499,732,1810,446,934,1137,89,542,1619,1079,1293,425,1182,2198,1187,1914,737,807,1471,2277,372,1577,1589,1391,902,1799,1427,47,1697,1502,1132,1158,102,558,1675,1312,1246,1429,1192,1577
"COG1134",751,385,342,859,213,752,254,716,497,378,348,674,441,712,325,354,672,249,190,462,425,585,992,546,1012,889,429,463,647,796,443,404,1258,569,422,474,752,247,270,284,765,675,322,978,527,313,814,411,788,381,219,837,234,593,443,358,614,710,359,307,425,695,691,761,679,374,1267,925,357,556,637,1076,729,278,664,334,1044,815,613,287,1185,436,409,305,657,324,466,1067,405,202,566,398,666,821,294,765,610,498,727,339
"COG1135",109,35,11,240,34,21,74,329,33,6,26,462,31,362,259,99,382,66,155,210,17,743,799,151,66,146,48,37,50,395,82,32,175,356,25,29,685,1,34,16,1321,270,41,199,162,60,30,10,240,29,44,672,37,26,88,85,46,729,13,27,18,112,39,67,715,23,739,599,30,328,31,81,87,5,666,36,118,174,49,8,74,31,23,25,455,16,41,222,15,4,21,22,277,27,17,45,491,347,821,34
"COG1136",5014,4513,3890,5100,5081,5146,1787,5720,5327,4987,4288,4042,5036,5086,4948,4437,5035,4069,1199,4395,4892,5622,2920,5158,4789,4953,4761,5270,5278,4169,5017,5751,4686,5115,4744,5019,5204,3350,4915,4475,5023,5489,4914,3671,3562,4619,5549,3745,5108,4756,1468,1799,1666,1496,795,1391,1784,1784,1292,1644,1562,1814,1564,1764,1747,1649,915,1394,1585,1515,1682,1684,1522,1276,1570,1399,1740,1651,1669,1477,1654,1618,1758,1729,1863,1677,1656,1018,1542,1471,1674,1819,840,1809,1631,1776,1822,1658,1770,1676
"COG1137",1074,2309,2397,1774,2586,2293,709,1797,2233,2766,2987,1452,2543,1274,2083,2432,1872,2364,536,1225,2393,1676,1345,2334,2088,1714,2327,2691,1973,1531,2444,2903,1020,1793,2298,2035,1656,2706,2755,2765,1543,1804,2552,1221,949,2036,2242,2822,1873,2807,3011,1702,2413,2334,717,2631,2252,1840,2693,2472,2520,1953,2809,1735,1864,2406,870,1433,2551,1910,2710,2443,2377,3118,1773,2757,1827,1678,2140,3200,2158,2528,2603,2488,1740,2846,2543,920,2631,2250,2107,1787,1074,2819,2837,1934,1893,2228,1729,2656
"COG1138",2697,5009,6559,4294,7128,5663,1840,6067,6228,5166,5910,3550,5686,3153,6128,5321,4702,4505,1391,3490,6226,4725,3242,6383,5159,3579,5610,5967,5840,3299,6362,7107,2254,4262,5399,5618,4514,4245,7573,5926,4376,5137,5795,3104,2388,6655,5325,6586,4308,6046,6096,3614,7038,4798,1540,5303,6015,4875,5427,6895,5583,4877,6116,3974,4951,5158,2527,3533,5919,4312,5356,2690,4812,8873,4738,5230,4565,4119,6024,6812,3186,6782,5607,5670,4932,7610,6264,2384,5586,4757,6386,4700,2788,2889,5723,5310,4933,5211,4566,5812
"COG1139",85,45,43,942,16,57,290,484,63,12,16,496,11,205,72,65,963,50,72,113,22,1046,192,33,1259,492,29,15,427,506,90,7,452,970,18,171,793,2,8,16,406,1045,22,661,153,140,18,47,964,14,28,905,21,42,54,65,55,808,37,60,24,295,23,260,845,46,183,666,31,296,30,152,122,8,873,15,864,168,188,18,88,39,27,32,846,4,97,190,8,7,18,125,340,27,5,549,1155,746,794,41
"COG1140",780,24,5,3804,37,12,68,174,63,9,13,139,4,2166,123,13,2197,88,29,119,4,240,203,48,5773,939,26,15,389,245,92,2,88,301,27,127,242,0,34,6,191,287,18,119,273,67,9,10,4106,6,43,178,57,45,36,32,74,196,6,58,19,72,19,230,160,5,80,268,7,134,11,92,34,2,175,21,4221,66,80,5,217,64,12,28,249,5,98,28,2,8,60,43,141,32,18,201,1900,2195,1929,20
"COG1141",13,125,105,4,62,223,867,17,164,497,77,1,257,23,153,243,1,23,334,0,262,4,0,111,1,67,198,276,21,2,117,137,0,8,121,59,4,9,60,173,15,1,229,2,6,43,346,98,9,241,154,5,65,476,45,102,139,1,35,105,364,169,243,81,0,377,1,2,234,146,337,713,339,22,21,66,9,162,7,128,474,144,299,173,2,15,178,2,161,38,228,327,1,905,266,3,2,83,4,276
"COG1142",13,323,220,418,90,241,247,232,329,1262,264,71,830,297,106,735,146,71,133,109,644,159,10,278,410,265,567,627,186,70,356,263,128,112,306,177,137,10,268,622,96,193,628,51,309,176,742,315,423,447,357,131,89,1116,252,213,443,92,142,242,1069,569,633,368,92,1074,121,91,878,518,737,1495,1055,73,188,194,514,387,221,436,1056,308,894,443,168,63,524,59,449,5,567,700,164,2070,467,183,172,256,120,931
"COG1143",264,1737,1295,1986,1355,1896,9354,2194,2214,2049,1237,1073,1622,1451,1525,1363,1754,827,2182,688,1601,2121,416,1841,2113,1341,1667,2194,2352,1260,1756,2034,379,1733,1584,1999,1959,1304,1771,1409,2503,2120,1712,523,366,2480,1352,1383,2074,2037,1487,1898,1538,1684,984,1025,1731,2142,1751,1732,1895,1828,2566,1438,2120,1865,419,1187,1934,1659,1841,1435,1727,1537,2002,1592,2182,1429,2282,1589,1580,2609,2556,1505,2003,1761,1751,470,1225,739,1977,1659,575,2077,1885,2000,2165,2154,2090,1914
"COG1144",0,0,0,621,0,0,1,25,1,0,0,53,0,305,6,0,551,0,1,0,0,142,0,0,1804,45,0,0,31,61,1,0,0,68,0,13,81,0,0,0,46,128,1,0,64,0,0,0,907,0,0,108,3,3,0,3,0,89,0,2,0,10,0,19,60,0,0,65,0,35,0,1,0,0,127,0,755,0,11,0,0,3,0,3,74,0,2,0,0,0,0,0,0,1,0,45,629,645,454,0
"COG1145",449,435,688,2181,341,583,2714,602,354,824,454,662,459,887,465,762,971,529,1392,658,483,909,1969,391,2671,772,475,687,750,696,473,335,832,992,364,327,948,485,159,524,512,1129,490,445,360,188,553,563,1988,600,337,955,313,721,205,416,364,938,471,336,631,623,347,619,1091,549,235,822,534,634,533,1210,492,211,1113,408,2421,515,302,211,551,279,601,402,998,107,491,676,472,1127,370,491,670,1871,612,585,1077,949,803,571
"COG1146",483,2124,2041,2201,1884,1543,1835,2404,1688,1238,1718,1524,1472,1886,2176,1532,2228,1341,1680,1493,1724,2615,1544,2095,2344,1221,1516,1526,2431,1436,1953,1647,1222,2382,1812,2024,2601,1721,2082,1634,3217,2014,1701,836,1088,2675,1363,2046,2403,1498,1554,2140,1958,1443,1217,1516,1554,2596,2309,1798,1540,1436,1709,1389,2436,1279,932,1621,1555,1703,1505,779,1647,1896,2599,1939,2278,1396,3255,1679,962,1646,1285,1665,2346,1878,1640,952,1739,1768,1407,1574,907,704,1411,2389,2666,2282,2713,1476
"COG1148",8,9,32,2816,14,26,9,249,150,3,1,301,13,2444,55,23,727,0,9,0,7,710,0,49,3739,364,19,6,161,291,42,3,0,799,10,22,574,0,10,8,433,589,23,0,104,51,7,9,2834,0,0,538,15,26,0,0,193,817,12,43,31,93,33,33,859,26,0,210,22,251,14,15,74,4,476,1,4047,39,102,0,9,25,4,11,647,3,40,0,0,0,5,56,0,26,1,199,1028,944,531,13
"COG1150",2,3,30,714,7,4,0,40,16,0,4,6,22,532,18,25,79,0,2,0,12,48,0,20,696,26,13,0,67,14,34,0,0,0,8,21,0,0,9,7,29,11,13,0,26,11,7,4,714,0,0,15,4,26,0,0,45,92,12,15,13,31,41,15,65,30,0,8,15,16,1,2,53,3,3,0,854,23,24,0,20,27,2,14,26,1,20,0,0,0,4,46,0,0,0,59,142,146,64,8
"COG1151",43,0,0,645,0,32,19,0,19,0,0,0,0,149,0,0,10,51,0,0,0,0,12,0,753,3,1,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,510,3,0,0,0,2,0,33,0,0,1,0,0,0,0,0,0,1,0,0,0,3,8,56,0,0,15,1,607,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,1,31,0,1,4,47,7,0
"COG1153",2,10,9,23,6,21,1,23,19,4,5,7,13,13,7,1,17,8,0,0,2,17,0,11,19,8,18,1,35,3,7,7,0,19,8,26,14,0,8,9,7,17,12,0,0,17,6,3,27,11,5,18,11,7,0,10,24,16,6,10,5,27,7,50,14,10,0,8,6,5,7,9,1,2,12,13,34,36,33,6,11,9,7,8,17,13,2,0,13,4,3,6,0,3,0,23,18,12,10,6
"COG1154",2287,6916,6325,4142,5739,5293,1618,3839,5092,6807,6392,2884,5632,3092,5303,6267,4203,5604,1132,2800,5960,3586,3484,5434,5462,3593,5506,6517,4215,2930,5625,6300,2499,3990,5405,4983,3691,5790,5681,5949,3516,3677,6056,3018,2128,5837,5394,6486,4398,6243,6711,3667,5732,5441,1701,5679,4817,3760,7676,5757,6446,4346,6294,4052,3838,6253,3536,3265,6021,4453,6268,5711,5661,8146,3779,7103,4502,4375,4341,6457,4534,5675,6443,5402,3646,5946,5772,2757,5972,5618,5190,5898,2935,6617,6399,3924,4016,4976,3830,6420
"COG1155",143,253,181,781,656,753,160,1559,920,213,38,1054,273,1840,1298,217,1444,4,122,2,352,2655,8,672,367,359,539,511,1396,747,813,504,77,1027,390,1137,2309,10,699,133,4288,1193,464,54,88,940,1033,31,912,343,6,671,232,210,22,2,373,846,30,206,110,195,108,296,823,67,0,236,87,314,116,84,87,24,704,40,277,219,811,44,99,97,89,220,618,163,240,0,38,67,182,393,0,135,36,497,646,470,896,78
"COG1156",107,193,134,515,531,546,107,1338,724,197,32,777,213,1109,1006,180,798,5,109,1,312,1509,6,569,270,219,393,365,1071,560,642,370,42,993,299,921,1485,3,590,92,2621,802,404,33,59,815,858,23,584,260,12,1472,599,557,60,0,838,1421,66,474,237,511,276,723,1357,145,0,423,228,702,282,176,233,23,1247,99,545,514,1835,105,292,215,211,474,1014,347,517,2,101,153,425,857,0,248,90,1116,1133,849,1518,165
"COG1157",1429,525,768,499,181,546,1076,443,343,532,815,1310,430,548,252,640,725,1083,559,1676,482,551,2088,461,345,912,410,482,563,1238,388,272,1694,819,485,510,584,796,155,636,488,671,250,1555,1350,164,533,1016,468,482,576,654,204,278,672,566,340,652,885,374,476,612,388,971,650,451,1224,1150,527,699,518,707,601,409,597,842,240,664,166,468,864,400,552,267,698,190,389,1381,571,524,322,484,1514,509,596,490,619,513,505,646
"COG1158",2043,5359,4390,3733,4840,4469,1262,4036,4672,3683,5201,2729,4488,2628,4166,3882,3724,4312,1192,3031,3926,3575,2479,4685,4392,3309,4409,4987,4430,3022,4759,5533,2249,3695,4415,4722,3657,4916,4903,4453,3240,3811,4513,2725,2215,5314,3490,4671,3785,4878,1643,1117,1669,1132,401,1503,1402,1190,1977,1619,1430,1260,1670,1273,1240,1114,916,988,1374,1073,1518,982,1192,1968,1128,2039,1377,1221,1520,1707,927,1748,1368,1553,1235,1825,1532,714,1584,1489,1337,1399,731,854,1788,1453,1270,1390,1184,1295
"COG1159",1187,1624,1577,1250,1642,1602,661,995,1363,2197,2006,1300,1865,598,1475,1957,1497,1925,382,1214,1603,1031,1551,1518,1215,1425,1551,1665,1106,1291,1363,1501,1066,1459,1637,1163,1238,2175,1250,1923,1084,1196,1692,1432,1288,867,1720,1677,998,1779,1910,1049,1622,1795,788,1989,1419,1082,1411,1325,1741,1435,1476,1321,1104,1945,1546,1297,1555,1422,1867,2371,1842,1546,1120,1628,1034,1198,824,1959,1830,1370,1794,1800,1305,1396,1371,1144,1974,2222,1240,1448,1251,2620,2125,941,1284,1488,1447,1762
"COG1160",1850,2996,3020,2705,3094,2882,1174,2538,2865,3910,3360,2248,3437,1849,2831,3249,2584,2915,723,2137,3209,2342,3272,3080,2517,2533,2968,3254,2621,2277,2692,3375,1974,2662,3009,2744,2416,2925,2847,3311,1878,2772,3175,2192,2326,2373,2850,2710,2640,3186,3076,2409,3049,3168,1481,2910,3045,2169,2594,2932,3504,3306,3121,2957,2325,3904,2543,2439,3293,2736,3399,4098,3313,3163,2202,2971,2687,2923,2312,3456,3428,3068,3554,3269,2446,3241,2954,2137,3301,3184,2822,2776,2377,4409,3724,2433,2576,2804,2503,3470
"COG1161",1143,314,186,300,313,648,65,172,509,972,258,822,754,793,765,475,349,403,55,138,339,215,325,380,221,765,729,511,112,570,348,220,90,387,444,174,193,639,263,634,176,224,698,106,792,102,834,325,277,408,426,187,376,1395,179,451,467,232,195,352,530,467,554,347,339,369,37,305,305,473,660,1261,958,163,226,201,291,632,50,186,1227,264,327,547,249,58,230,51,468,490,575,832,102,1697,389,177,292,299,246,265
"COG1162",1950,887,683,625,1049,1199,1095,688,929,1518,1148,1313,1473,575,963,1181,922,1637,359,1087,1000,545,904,1052,455,1631,1247,1322,579,1162,929,911,691,1419,1159,783,858,2040,845,1204,806,1000,1125,1030,878,411,1106,854,597,1203,1287,749,1080,1657,619,1473,1078,717,795,792,1382,1095,1195,1087,790,1319,837,927,1070,1116,1262,2230,1308,1106,713,1101,449,940,376,788,1917,817,1183,1202,930,865,1019,456,1353,1825,898,785,573,2315,1594,626,862,993,927,1043
"COG1163",108,136,116,490,521,505,43,1067,587,150,15,528,182,1384,941,97,637,2,77,0,229,1198,4,515,270,222,340,274,867,414,536,302,1,638,286,798,1097,8,460,58,1825,720,352,0,240,678,709,2,503,174,9,979,512,488,44,1,747,1110,45,445,190,529,247,618,951,157,0,372,168,474,243,109,192,2,1029,59,574,494,1409,62,262,185,143,470,798,320,430,0,74,158,474,720,0,230,68,949,960,727,1291,119
"COG1164",288,1400,1530,1177,1823,1607,121,2493,1745,1276,1392,1335,1139,1231,2373,1084,1535,1323,228,1706,1325,2509,1302,1589,704,847,1091,1401,2219,1172,1729,1771,988,1840,1277,2475,2323,231,1398,1222,3387,1774,1201,808,333,1559,1746,1449,1128,1754,1333,2208,1864,1510,163,1143,2058,2369,1711,1723,1124,1820,1193,2659,2130,1019,612,1088,1195,1411,1507,1384,1221,773,2407,1481,965,1745,2502,1253,1185,1317,1150,1652,2117,1309,1549,575,1149,1301,1457,2052,542,1208,1506,2014,2010,1791,2472,1122
"COG1165",43,204,171,205,183,380,54,236,361,725,328,180,535,95,250,505,213,274,17,453,397,271,80,319,268,338,347,446,163,234,272,206,28,512,330,245,349,388,204,463,217,343,411,135,46,212,434,266,222,300,1117,1112,647,2030,502,986,1112,893,455,735,1561,1500,1233,740,888,2169,1135,633,1453,1326,1302,2800,1957,741,844,666,790,1243,445,936,2246,854,1701,1120,901,384,1102,332,1234,1182,1222,1446,276,3752,1115,439,895,847,723,1758
"COG1166",2435,946,768,556,204,617,324,372,970,2353,873,1390,1918,1250,228,2058,722,1492,623,905,1552,219,1586,623,245,1331,1609,1256,663,1740,713,529,960,177,773,451,262,23,578,1590,413,395,1303,1922,1407,286,1659,944,403,1044,1278,605,330,2811,1040,1334,965,290,475,478,2604,1764,1476,1337,222,3042,296,1079,2245,1838,1348,3340,1999,501,429,789,390,1303,152,1162,3078,941,2128,894,473,233,1152,423,1155,176,1267,1352,700,3866,1089,417,238,573,448,2670
"COG1167",3109,1886,1748,1683,1230,1145,1963,1468,794,1354,1417,1730,1140,1480,1358,1354,1632,1669,2463,1872,1032,1701,5132,1064,1036,1612,854,1210,1660,2295,866,1191,2474,1700,1273,1523,1666,2196,802,1429,1180,2063,918,2581,2525,1395,1385,1305,1223,1465,1532,1745,1211,905,1914,1562,812,1472,1375,1068,1040,2324,899,2223,1733,898,3900,3486,899,1564,1321,1398,1189,1381,1777,1535,908,2221,1071,1359,1571,964,1076,1167,1911,959,789,2473,1436,1989,672,1156,2510,867,1720,1557,1395,1396,1213,1102
"COG1168",2056,504,601,570,602,570,121,462,464,464,458,1256,364,1117,585,435,911,504,88,296,434,626,987,596,339,1061,619,521,460,1052,474,376,310,467,575,596,633,463,386,477,631,652,522,142,1082,293,530,473,519,494,442,563,581,496,532,433,365,590,578,453,432,611,391,900,679,332,125,894,381,716,543,589,538,377,502,591,457,638,353,276,739,492,369,556,758,323,396,254,595,817,549,473,196,381,674,590,605,494,681,331
"COG1169",115,548,396,498,420,836,94,620,906,1429,668,380,1373,236,605,1469,592,501,85,1165,1141,644,147,767,671,728,971,829,468,532,693,356,45,1119,711,502,812,737,473,963,555,800,1037,321,83,477,1125,625,541,671,745,855,453,1738,453,687,1017,677,357,607,1919,1489,1158,511,768,2364,904,567,1771,1216,934,2040,1510,490,693,423,636,1090,428,738,1870,732,1595,907,683,288,902,265,944,782,1214,1183,212,2776,780,374,685,689,606,2034
"COG1171",3596,5019,5644,4159,5495,4844,1531,4563,4688,5795,5434,4192,5088,3872,5413,5160,5179,5651,1186,3387,5128,5414,3447,5329,3478,4569,4643,5624,4398,4056,4808,5587,3160,5553,5251,5072,5462,6232,5348,5359,5430,5285,5063,3751,2561,4376,4950,4896,3969,5926,5988,5042,5625,5103,2008,5347,4641,5048,4609,4771,4928,4307,5316,4504,5253,5010,3587,4163,4788,4613,5548,5275,4907,4411,5019,5418,3966,3794,4819,5620,5142,4557,5437,5601,5177,5493,4744,3095,5455,6952,3887,4594,3161,5595,5823,4629,5325,5355,5562,5285
"COG1172",273,4245,4129,1396,3394,2512,245,2340,2389,2629,3572,1021,2093,342,3320,3094,2088,3465,219,509,3109,2556,735,3088,1271,1627,2658,2868,2076,1055,3020,2504,1852,2363,2920,3156,2387,3956,3002,3495,2046,2480,2812,2180,359,3259,2392,4319,1502,3462,3148,2250,3497,2136,670,3478,2343,2408,4757,3299,3001,2237,2648,2055,2222,3173,3672,2979,3310,1875,3077,1314,2763,2714,2426,4194,1097,2888,2294,4147,1193,2895,2854,3464,2632,3097,3003,1625,3068,3333,2987,3098,1623,1270,3339,2364,2248,2274,2093,3417
"COG1173",1174,4923,4702,5647,4484,3753,1219,5993,4236,3987,3733,4453,3874,2382,4864,4777,5893,3823,849,1925,4001,7741,6018,4414,4546,4395,3837,3921,6273,4682,4318,3108,3903,7151,4323,5771,7326,2731,3541,4380,6151,7395,4273,4024,1526,4864,3991,4280,5710,4544,4086,7030,4743,4063,1087,3393,4115,7210,4301,4298,4306,5389,4102,5020,6833,4825,3488,5893,4356,4575,4194,4002,4851,2898,7517,4180,4740,4682,5389,4539,3114,4115,4131,4721,6931,3779,4255,3019,4491,4917,4348,4515,2377,3937,4181,6040,6620,5328,6269,4324
"COG1174",49,117,33,242,15,90,129,117,23,61,78,132,93,70,42,152,211,55,67,354,32,132,1151,57,43,210,50,58,124,249,35,37,170,196,73,104,212,4,10,78,101,176,28,380,202,58,59,92,114,70,83,281,10,21,390,29,32,214,131,20,45,138,30,162,250,33,1554,605,60,99,68,125,151,33,171,55,101,330,45,49,81,56,78,30,155,32,92,479,90,10,31,52,937,62,45,113,135,102,141,71
"COG1175",643,6398,8364,4116,6517,5534,707,4012,4393,5382,6526,2918,4151,924,5088,6185,4698,5223,865,1180,6713,4648,2985,5562,3765,3215,5478,5300,3629,2686,5761,4972,2014,5688,5071,5361,4653,5218,5469,6529,4056,4254,5423,2776,585,5965,4223,7432,4095,6316,5738,4159,6558,3807,1459,5390,4223,4773,6843,7203,6957,3660,4504,2555,4702,6214,7144,5146,7230,4359,6088,2887,4553,5496,4076,6826,3355,4847,3252,7987,2190,4768,5710,5825,4765,5996,6076,2548,4985,6408,5787,5436,2254,2588,5694,3450,4829,5151,3967,6888
"COG1176",101,1035,1276,1041,1061,767,225,773,1059,727,855,665,760,311,996,982,1461,932,303,346,974,1290,797,937,1125,760,837,852,797,725,957,801,600,1269,844,890,1202,1384,1013,1079,1026,1315,984,682,201,985,846,1204,1073,1062,3308,3071,3276,2327,460,2722,2425,3902,3803,2982,2573,1799,2893,1539,3646,2373,1729,3332,2824,2492,2510,1385,2731,2446,3821,3289,2266,1798,2359,3479,1111,2871,2641,3072,3967,3061,2598,1598,3022,3357,2716,2482,1371,1111,2837,2457,4287,3824,3894,2714
"COG1177",281,2826,3021,2741,2563,1958,579,1989,2409,1879,2173,1666,1883,688,2261,2549,3409,2308,932,807,2277,3038,2115,2453,2634,1986,2088,2125,1899,1840,2307,1787,1743,3148,2218,2094,2809,2393,2284,2680,2499,3086,2425,1756,550,2248,1934,2783,2735,2684,2775,2440,2662,1893,505,2191,2038,3189,2955,2361,2021,1403,2404,1452,2962,1823,1979,2927,2369,1945,2204,1287,2203,2036,2841,2702,1808,1521,1763,2869,1042,2279,2201,2512,3209,2502,2101,1665,2580,2817,2072,2066,1317,1077,2385,2057,3514,3205,3197,2182
"COG1178",1782,5019,8692,3700,7955,6655,1571,5211,6742,7328,5102,3619,6391,1576,5639,6686,4634,6653,1219,2640,8078,5475,4507,6930,4549,3759,6617,7778,5455,3186,6344,8239,2504,5224,6525,6175,4479,5800,8096,7714,4307,4777,7275,2878,2077,6892,6219,5539,3790,8395,7757,4154,7821,6586,1176,7510,6236,5112,4391,7183,7005,5055,7164,4082,5238,6763,3050,3769,7218,4950,7142,5433,6137,4388,4945,5031,3445,4586,5878,7767,4420,7070,7677,7522,5218,8386,6508,2409,7628,7262,6953,5357,2158,6311,8022,5097,5021,5766,3666,7381
"COG1179",287,20,15,51,41,39,61,17,17,5,25,214,12,113,67,51,90,117,121,43,13,15,92,30,16,153,44,4,27,153,18,3,28,52,36,21,23,193,12,16,42,21,37,27,357,7,71,32,55,10,91,80,152,179,237,238,78,54,66,56,41,130,32,244,120,14,35,345,64,205,70,124,34,104,75,75,58,284,21,31,333,65,30,87,145,29,25,40,131,141,35,122,131,35,40,117,67,103,146,30
"COG1180",91,26,32,1495,37,116,47,294,65,12,9,585,15,2335,116,47,700,93,77,135,11,1079,79,67,1178,262,42,10,249,489,72,8,563,797,28,127,801,5,23,15,1632,584,32,174,1418,37,28,31,1381,12,17,1051,38,64,98,73,117,1029,36,63,35,171,28,234,932,48,100,486,30,399,52,135,94,29,904,12,1428,166,98,12,80,40,37,39,787,11,53,76,15,54,39,139,149,51,8,274,986,665,1144,17
