"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG1203",1558,45,149,177,1332,10,33,685,9,112,9,21,18,27,114,349,8,12,69,313,34,763,90,55,22,22,24,342,59,102,6,8,7,15,44,10,90,3,5,31,47,631,8,260,27,123,28,14,70,232,25,924,29,251,365,137,8,2,255,43,19,17,67,52,672,20,54,1362,908,104,192,103,57,70,4,17,10,98,19,1071,33,89,459,187,4,103,17,86,19,11,514,107,90,455,76,3,13,125,55,21
"COG1204",928,967,1305,369,826,1536,2069,1572,350,2348,650,427,497,186,2750,945,268,1384,947,1103,745,222,2550,547,735,161,1145,1333,1614,687,1293,581,443,219,141,753,2492,649,1059,2406,1594,2712,210,558,59,2945,867,452,249,1436,1327,471,1873,1676,2626,1676,342,2721,1864,98,1089,219,1703,523,773,1611,504,2235,1484,417,1017,767,187,412,629,85,70,2995,1743,689,317,2440,3713,1644,453,352,100,1179,408,1104,285,2076,394,634,2329,391,109,1404,2876,1621
"COG1205",3140,283,600,141,210,548,429,606,159,249,168,125,80,63,411,169,358,287,1329,507,213,517,412,164,72,109,574,448,176,175,312,94,108,128,172,155,385,149,140,535,194,319,151,432,36,310,180,108,250,171,256,366,509,858,970,402,332,1318,485,165,300,131,248,1105,906,196,173,370,666,263,496,547,70,113,84,132,39,463,342,2623,108,166,198,769,68,129,124,414,142,254,299,573,525,120,209,118,66,259,249,362
"COG1206",58,880,73,1128,57,588,658,545,1989,495,504,979,948,449,538,683,111,919,348,352,678,95,588,594,198,1182,533,635,581,541,342,885,1549,729,1125,176,462,1137,874,150,1663,404,771,510,891,486,708,1914,907,566,1306,153,325,351,768,395,1534,442,59,680,763,1414,514,295,1700,1292,846,298,235,780,2268,508,730,486,1096,89,257,494,655,624,922,1075,1044,540,1135,1540,693,972,1059,1020,1014,847,483,514,479,124,676,1442,447,509
"COG1207",2118,3075,1024,3290,1246,2944,2568,1907,4255,1855,3445,3473,3456,3724,1782,2951,4093,3031,1413,1998,3451,1167,2038,2405,3404,3818,2944,2446,2845,2895,2791,3282,3806,3811,3162,3674,1690,3384,3213,2677,3218,1738,3323,1614,3527,1683,3334,3640,3534,2787,3133,2168,3014,2573,2077,2133,3452,2724,1744,3499,2899,4040,2357,1599,3112,2982,3386,1924,1661,1912,3316,1952,3569,3140,3336,2108,3379,1744,2557,2131,3526,2836,1799,2617,3534,3454,3841,2868,3824,3188,2069,2449,1952,2161,1860,3231,3465,3244,1760,2710
"COG1208",906,5166,8546,5370,3112,4858,4792,3567,5262,5186,5670,4562,5013,6243,5219,5035,5420,4966,7724,2200,4998,5665,6065,3813,5541,5526,4960,3930,5409,4699,6160,5726,5342,5308,4310,5851,5559,5181,5218,6574,4877,4858,4400,7022,4893,5709,5415,4803,4742,4787,5026,1401,5548,5237,5359,4615,4806,4442,3611,4305,3213,5692,5418,7359,3908,5334,4595,3518,2081,1856,4898,5289,3118,5613,5446,5066,4792,5426,4478,3245,5631,4915,5344,5052,6037,4746,5397,4518,5550,5392,1394,4080,6433,2912,5769,5069,3120,5155,6054,5019
"COG1209",1926,2043,2307,2156,2635,2185,2095,1951,1862,2243,2475,2208,2338,2346,2292,2068,2701,1862,2844,1480,2411,2661,2347,2681,2333,2405,2177,1643,2348,2339,2324,2245,1894,2420,2165,2354,2375,2000,2128,3174,1733,2375,2573,3032,1960,2422,2289,1676,2073,2300,1818,1543,2647,2375,2827,1891,1841,1934,1526,2531,1616,2074,2227,2597,1778,1741,2188,1624,1676,1488,1886,1837,1905,2253,2131,2839,3008,2365,1710,1963,2274,1744,2625,2131,2177,1721,2575,1786,2107,1817,1355,2047,2347,1551,2108,2612,1772,1787,2374,2193
"COG1210",960,1519,938,1509,810,1607,1563,1478,1344,1288,1732,1515,1640,1787,1358,1457,1993,1757,921,1209,1550,746,1655,1396,1848,1706,1447,1392,1225,1374,1167,1506,1241,1977,1649,1763,1414,1455,1485,2078,1012,1391,1630,784,2070,1513,1351,1184,1532,1511,1326,1516,1940,1655,1586,1354,1189,1304,1059,1671,1027,1832,1448,1058,844,1164,1602,1550,1150,1116,843,1209,1468,1450,1584,1517,3124,1322,1420,983,1612,1452,1921,1552,1464,1282,2076,1363,1831,1356,1537,1283,1087,1922,1403,1640,1587,1247,1485,1522
"COG1211",345,948,445,893,218,826,805,466,995,650,1165,919,936,1167,596,842,1070,875,742,448,1016,210,649,616,1101,978,867,624,805,748,925,1003,915,1015,865,1156,605,926,896,947,803,535,887,371,926,602,917,803,938,812,2460,1327,2691,2133,1797,1891,2436,2210,1019,2819,1539,3266,2379,2387,2103,2421,2712,1341,857,1105,2247,2296,2087,2837,2907,1829,3164,1718,2085,1617,2895,2204,1019,2143,3008,2585,3035,2276,3187,2615,1296,2273,2405,1010,2141,3381,2013,2629,1867,2360
"COG1212",925,2656,2132,2861,1371,2352,2587,1427,2487,1873,3106,2811,2905,3443,1770,2561,3073,2455,2430,1371,2810,3262,2055,2844,3247,3105,2574,1870,2856,3060,2472,3020,2272,3110,2787,3223,1719,2444,2720,2687,1971,1666,3659,2998,3265,1870,2691,2140,2609,2661,2112,1249,2578,2233,1678,2162,2120,2512,2172,3168,2114,2758,2533,2625,1621,2196,2836,1446,1669,1169,1662,2391,2941,2917,2587,3407,3333,1686,1935,1398,2746,2152,1459,2076,2896,2208,3298,1832,2766,2666,1275,2467,2497,1208,2246,2985,3113,2360,1822,2493
"COG1213",102,767,1216,620,114,1327,576,1501,577,2136,848,514,580,897,2373,689,422,703,2560,733,776,193,2402,465,893,612,677,845,910,457,758,910,696,537,429,1164,2148,556,718,2106,543,1992,432,2195,251,2336,747,480,566,549,624,50,1480,1455,2454,1471,516,817,576,429,262,589,1517,2269,482,633,534,1496,337,42,351,1572,271,930,656,642,410,2916,946,850,641,363,2201,1875,932,385,462,858,797,579,45,493,2126,240,2087,1031,249,586,2432,1000
"COG1214",900,1252,905,1022,554,1147,1185,1062,1402,1316,1314,1290,1158,1006,1197,1204,1325,1091,1550,1060,1212,496,1100,1235,1112,1177,1304,1083,1206,1270,1288,1221,1307,1101,1530,1222,1251,1357,1181,1217,1521,1153,1132,536,967,1134,1419,1183,1431,1187,1341,1244,1174,1203,1035,1399,1346,1088,717,1131,1045,1230,1361,1681,1517,1371,1229,1165,698,894,1767,1520,986,1333,1145,1066,1028,1253,1130,1276,1322,1109,995,1366,1382,1178,1106,1322,1195,1272,739,1312,1509,1165,1492,1564,907,1346,1154,1168
"COG1215",1100,1704,4675,1599,1752,1469,1854,2431,1910,2388,1511,1346,1298,981,3024,1697,1473,1316,3181,2485,1310,2452,2873,1249,863,1154,1360,2240,1316,1193,1446,1337,1919,801,1183,691,2696,2167,1368,2155,2512,3476,1228,1197,920,2888,1109,1986,1113,1918,2055,700,1407,1751,4535,2052,1781,1172,1280,1035,1712,1715,2026,1958,2559,2296,1179,1913,3297,2377,3448,1525,750,898,1614,1424,558,3059,1339,1493,1569,2266,4177,1680,1471,2435,673,2075,1330,1889,4397,2026,1409,1981,2310,774,500,1996,2769,1326
"COG1216",2559,3243,6262,2706,2767,3178,3328,3563,2041,3663,3732,2179,2469,3266,3906,2606,2750,2195,5615,2556,2979,2558,3665,2956,3530,2677,2843,3425,2862,2722,3164,2928,1861,2645,2825,3383,3756,2537,2593,4463,2652,3674,2639,3795,2482,3860,2812,1873,2342,2542,2659,4767,3782,3601,4970,3674,2314,2561,3114,2828,2010,2095,3488,5463,2391,2702,2374,2643,2128,6033,2493,3897,1941,3309,2790,3225,3451,3854,2831,2637,2968,2462,3824,3743,3177,2493,2784,2971,2202,2793,2824,3797,4828,2670,3949,4215,1727,2731,3773,2766
"COG1217",2645,3246,2250,4455,1556,3394,3823,3772,4963,4153,3836,4597,5011,4121,4670,4601,7622,4390,3101,3552,4495,1669,4726,5956,4666,5457,6395,3749,4525,6642,3075,4253,4987,5014,4514,4094,3666,4638,5279,1915,5139,3501,7055,2033,6395,3714,5617,5268,5012,4085,4457,2947,3421,2292,3722,4417,6362,5415,1975,7470,6759,5256,4388,3726,4078,4916,4856,3668,2297,3244,4899,5149,7597,3219,4411,6688,6557,4217,3298,3797,6282,4409,3640,3092,3334,4920,5711,4153,4564,4272,3114,3834,4845,3137,4004,3905,8066,5170,4130,5471
"COG1218",2107,2506,1025,2361,776,2462,2185,1655,2761,1804,2451,2631,2706,2622,1762,2346,2265,2286,1339,1778,2632,359,1735,2147,2476,2847,2595,1684,2146,2256,2339,2534,2513,2973,2412,2558,1515,2489,2449,2805,2488,1614,2534,1227,2475,1583,2555,2481,2350,2285,2356,1707,2778,2219,1689,2116,2375,2771,1640,2725,1941,2738,2129,1777,2264,2468,2544,1626,1323,1121,2694,2110,2086,2316,2468,1916,3283,1686,1998,1982,2448,2367,1305,2102,2548,2278,2860,1847,2558,2390,1224,2182,2033,1336,1812,2495,2123,2652,1475,2404
"COG1219",1962,4352,2441,4747,1403,3741,4041,2791,4736,3428,4298,4701,4685,5023,3315,4518,5014,4128,2595,2563,4632,3002,3430,3950,4413,4886,4075,3580,4117,4701,4302,4978,4746,4977,4060,4817,3292,4975,4525,3840,4264,3118,4896,2816,4648,3347,4282,4712,4844,4123,4313,2585,3795,3668,3123,3424,4378,3965,2087,4826,4214,5119,3807,3317,3470,4349,4402,2589,2147,2473,3987,3749,5010,4531,4713,4659,5101,3309,3465,3105,5019,4076,2755,3446,4861,4478,4942,3877,4977,4318,2194,3743,3652,2236,3584,4654,5033,4261,3235,4122
"COG1220",2090,3026,2085,2396,693,2510,2425,2158,1990,2501,2852,2303,2903,3713,2190,2580,2979,2701,2996,2449,3002,1111,2574,2193,3209,2623,2761,2177,2842,2399,2271,3036,2025,3337,2170,3366,2593,2554,2652,2745,1723,2216,2622,1160,3092,2616,2489,2144,2325,2566,2058,2228,2985,2757,2052,2463,2302,2431,1869,3090,2508,2282,2697,3479,1549,2020,2584,2284,1724,1889,1171,2947,3408,2854,2915,2513,3717,2191,1949,2125,2805,2161,1473,2594,2930,2186,3143,2116,2633,2170,2306,2185,3363,2216,2571,3287,4011,2133,2370,2856
"COG1221",1299,57,153,30,250,29,19,357,22,65,4,29,11,14,21,51,2,12,51,411,14,338,64,11,3,13,11,152,27,15,6,8,14,7,79,3,28,55,16,6,29,94,30,109,70,34,16,22,31,38,88,290,68,504,264,374,87,17,1240,207,513,19,114,69,1137,76,107,1166,1345,992,212,335,175,74,57,5,65,147,62,2433,31,89,414,481,14,265,38,275,49,124,426,116,245,1138,131,11,116,131,80,11
"COG1222",30,141,118,55,0,91,262,34,44,86,111,59,92,24,83,131,4,174,85,20,113,15,35,99,124,26,127,163,240,102,168,87,52,27,11,112,86,95,124,56,202,54,27,33,3,90,126,64,42,202,406,0,112,230,122,163,95,903,10,28,265,68,287,227,269,625,226,92,16,0,412,168,43,178,254,66,19,237,575,130,138,980,88,260,182,115,25,397,163,413,0,832,142,48,288,130,44,614,196,562
"COG1223",2,2,4,3,0,0,26,1,0,0,1,6,5,0,0,6,0,9,0,1,5,5,0,7,1,0,3,17,5,6,16,4,4,2,0,0,0,10,6,0,6,0,1,3,0,0,10,1,2,10,17,0,1,2,13,1,1,48,9,7,6,1,9,1,5,15,18,0,43,13,2,0,1,7,20,1,2,1,15,3,1,182,4,1,5,1,1,7,4,50,0,80,0,2,0,3,0,54,0,21
"COG1224",4,10,0,9,0,5,183,2,10,0,0,25,29,0,2,49,2,72,0,0,37,3,1,36,1,1,28,86,94,38,60,30,32,2,4,0,1,41,56,0,44,0,4,40,2,0,36,15,3,73,36,0,2,0,2,1,7,124,3,8,9,3,11,0,4,41,38,0,11,0,12,0,0,3,16,13,1,0,43,1,2,220,4,2,12,1,0,22,5,75,0,170,0,0,1,1,4,193,0,58
"COG1225",1534,2929,1265,2616,703,3145,2345,2239,3289,2668,2887,2574,2608,2827,2866,2874,1865,2584,1902,1852,2520,1062,2938,1785,2876,2908,2977,2994,2461,2308,2773,3000,3171,2804,2715,2505,2820,2823,3070,3329,4045,2792,2417,1262,2314,2945,2964,2951,2336,2550,3786,902,3362,2624,2920,2596,3348,2931,1120,2194,2133,2889,2662,1456,3378,3908,2506,2309,1247,1577,3882,2177,1937,2509,2607,1835,2275,2885,3295,2110,3182,3307,3919,2926,3423,3044,2598,3401,2752,2758,1480,2547,1783,1753,2866,2237,1963,3432,3067,3205
"COG1226",8850,3151,5409,3440,4297,2843,4540,6628,4000,3847,3366,3409,3176,2617,3403,3618,1838,4442,4975,6396,3122,3913,3197,3607,2522,2662,3007,5265,3559,3050,3039,3308,3548,2315,3796,2626,3395,3452,3205,1604,4251,4636,2658,3415,3585,3326,2936,3398,3625,3596,3671,4073,2000,2890,4014,4384,3730,3382,5763,2839,4234,2871,3469,4854,6461,3676,3346,6639,5773,7743,5074,4355,3085,2862,3081,2962,2809,3722,3176,6084,2737,4279,5711,3862,3287,4006,2185,4115,2815,4158,7187,5102,4087,6867,3842,2380,3278,4528,3353,3271
"COG1227",53,34,82,35,5,73,201,127,85,7,24,179,125,9,32,110,56,143,20,35,97,11,33,515,28,46,107,35,41,181,68,44,42,39,167,17,27,143,112,4,117,102,227,41,171,19,117,57,118,139,87,17,18,1,29,13,56,175,44,167,212,45,61,9,32,104,188,55,100,126,110,2,153,18,92,52,95,12,53,26,25,123,96,59,11,45,70,32,41,129,530,280,3,30,3,29,84,130,5,115
"COG1228",11586,5148,10099,3255,796,6029,5800,8496,3734,8638,7748,5782,5711,3353,9182,5297,3244,3988,13616,9348,5275,1434,6775,9849,6037,3345,5778,6155,5924,5725,4802,5605,3207,3129,4662,6135,9013,3860,4567,6054,5823,8749,4217,2025,2931,8503,5841,3194,4605,7665,5197,3071,5921,7962,7148,8153,3719,7066,6545,4198,5605,2484,7105,9617,6597,5564,6334,8504,4942,11727,4967,7524,5423,6118,3687,11895,4962,8175,6542,10886,3930,4623,6599,6692,4776,3853,3414,6063,2683,4239,3695,7083,8009,5032,8133,7409,4040,3998,8538,6280
"COG1229",20,91,51,133,1,154,189,64,101,127,86,131,142,195,102,188,309,153,244,66,120,4,127,49,207,233,167,142,99,160,148,119,214,243,178,196,113,118,179,235,59,59,183,50,186,121,141,152,109,117,139,115,116,251,94,64,114,104,10,102,238,151,114,151,52,88,132,73,8,52,117,161,284,155,126,232,83,103,104,38,104,159,38,117,113,122,201,148,204,171,294,174,209,3,130,179,216,119,148,133
"COG1230",5544,315,2107,513,2723,330,401,4381,170,1410,112,267,128,253,1355,804,72,143,1529,5094,265,2237,1343,282,208,112,401,1371,471,227,230,222,96,179,277,105,1133,124,184,309,422,2298,156,1256,317,1203,226,120,546,611,524,7095,303,839,2616,2014,375,224,3928,560,1385,127,820,1212,2267,396,332,3729,4265,4619,830,962,699,445,99,275,247,1227,304,2621,305,522,3085,1433,177,938,240,1124,187,329,6883,560,961,4599,900,77,378,381,915,366
"COG1231",1727,509,1393,228,56,627,655,1044,238,1185,796,321,447,179,1168,467,857,369,2379,1129,465,313,748,376,400,58,579,535,956,871,595,505,158,90,281,506,1268,454,486,777,595,1073,304,250,226,1160,703,269,287,644,398,45,614,734,840,1154,334,874,250,227,347,48,959,1548,651,454,353,683,470,339,426,1165,142,719,279,394,181,1349,497,1974,159,458,694,559,345,284,90,374,138,755,734,825,1194,915,1334,753,164,550,1155,501
"COG1232",198,892,498,653,85,1563,1935,817,833,1223,1756,1193,1153,677,1157,846,521,860,1939,725,1358,295,1175,675,1260,863,895,1327,1337,937,1799,1202,610,750,523,1976,1280,712,800,1646,998,940,676,301,333,1153,871,486,805,1309,1036,28,1586,1583,1131,818,671,543,147,763,354,568,1175,1790,1306,1007,1183,649,168,181,1346,1535,280,1251,657,554,559,1223,1279,1128,629,1054,556,1800,1315,538,698,1397,614,895,186,2105,1931,147,999,2320,308,702,1219,1072
"COG1233",691,8709,2564,8406,827,7041,8201,2480,9377,3947,7698,8173,8417,8243,4512,8043,5127,7726,5478,2235,7769,1030,3429,9107,7859,8833,8012,7054,7610,7737,7669,8808,9390,8169,8652,7120,4270,9325,9009,6408,10587,3665,8980,2810,7618,3909,8330,10367,7432,8274,9087,270,7005,4895,5231,3924,8227,7385,724,7827,6658,9143,5479,4079,7432,9808,8394,1794,846,1643,10365,5175,6810,7121,9071,11655,7095,4390,7079,4227,8903,9193,3125,5651,8801,10575,7814,7468,8244,8738,981,8432,5461,918,4345,6901,6688,9415,3776,7776
"COG1234",963,2205,2597,2142,602,2669,2726,1519,3137,2348,2915,2905,2677,1911,2395,2270,1720,2423,2532,1844,2603,1065,2314,2166,2260,2179,2432,1700,2550,2109,2559,2394,2699,2180,2183,2283,2409,2516,2460,2730,2640,2084,2046,941,1648,2265,2567,2707,2423,2733,2544,988,2899,2341,1894,2051,2371,2522,1088,1943,2155,2668,2302,2028,2302,2654,2783,1407,1109,1282,3232,1829,2251,2218,2374,1575,1831,2336,2905,1739,2012,2810,1769,2553,2188,2350,2071,2151,2487,2463,672,2892,1911,1470,2130,2368,1806,2342,2541,2365
"COG1235",2214,2388,1664,1908,1214,2472,2399,1776,1810,1781,2524,2154,2313,2090,1679,2015,2209,2104,2652,1999,2271,1125,1644,2414,2355,2163,2074,1860,2164,2114,2108,2159,1567,2149,2480,2331,1571,1987,1905,2160,1894,1541,2254,909,2665,1518,2109,1626,1898,2311,2101,414,2155,2186,1503,1694,1733,2426,1599,2183,1954,2068,1962,2504,1907,2109,2109,1484,1458,1500,1942,2271,2199,2330,2103,2958,2522,1711,2362,2100,2092,2205,991,2383,2190,1864,2326,2135,2026,1792,1602,2608,2350,1632,1844,2270,2248,1770,1688,2239
"COG1236",2521,1615,1435,1622,2681,1927,1789,1946,1844,1861,1126,1361,1339,660,2241,1263,308,1672,775,2173,1371,760,2218,515,661,1327,1211,1765,1064,850,1041,687,1993,1197,1294,792,1954,1551,1297,2915,1869,2456,1033,1079,919,2210,900,2020,1221,1494,1732,2253,2103,1975,2415,1797,821,1960,1788,991,1503,1997,1608,521,1634,1808,1162,2341,2386,2594,3184,1026,1017,699,1535,56,623,2381,1800,1869,940,1785,2711,1975,732,2228,1128,1926,1667,1522,2653,2012,484,2516,1734,495,772,1817,2188,1570
"COG1237",26,62,22,91,0,121,122,72,179,131,266,130,211,94,124,104,62,73,80,50,171,6,118,237,207,177,178,40,47,218,59,108,89,141,132,154,183,111,133,86,70,114,258,20,253,170,113,93,66,138,100,0,166,82,54,130,181,195,2,253,144,172,115,53,38,77,149,48,3,15,62,133,278,69,103,91,340,77,160,107,226,108,48,122,97,70,229,74,86,55,1,157,103,1,152,262,260,46,154,118
"COG1238",1893,1562,1178,1280,628,1393,1298,1551,1097,1292,1670,1456,1575,1710,1185,1488,2230,1504,1376,1579,1499,564,1277,1490,2017,1355,1746,1236,1450,1692,1476,1619,1119,1599,1510,1802,1264,1369,1590,1634,1203,1203,1763,763,2241,1250,1588,1044,1294,1578,1207,1459,1580,1511,1101,1567,1405,1796,1479,1807,1343,1351,1443,1559,1043,1344,1590,1502,1210,896,877,1556,1588,1657,1522,1420,2445,1041,1534,1422,1761,1454,1376,1539,1626,1106,1664,1275,1511,1442,1180,1268,1561,1341,1326,1726,1905,1315,1251,1626
"COG1239",86,1669,550,2270,137,779,1632,627,3469,843,1113,1892,1848,1255,1135,1832,387,1322,738,572,1385,284,1061,1860,663,2362,1275,1449,1211,1404,1413,1595,3042,1643,1808,526,907,2439,2155,399,3888,751,1908,704,1301,829,1581,3539,1718,1398,2748,63,521,629,1089,547,3059,954,60,1447,1886,2763,1030,674,2620,2936,1899,598,192,412,4194,564,1376,836,2200,1823,892,777,1122,1120,2209,2556,355,566,1947,3446,1451,1836,1977,1891,147,1717,596,174,642,1150,932,3876,946,1057
"COG1240",10,554,206,976,61,224,482,91,836,126,256,555,393,419,144,268,23,598,202,122,322,26,272,83,66,758,251,410,304,513,424,411,1328,532,596,77,157,1063,273,37,322,134,277,204,350,136,285,1612,666,397,798,22,94,109,292,41,536,175,17,456,343,1336,146,150,932,295,486,79,69,45,1012,32,303,259,902,286,132,93,381,205,144,488,37,166,564,1460,230,594,943,798,81,634,78,177,45,60,261,340,210,188
"COG1241",194,911,3060,406,253,1445,1947,969,375,1929,706,502,580,153,2377,981,223,1279,1005,350,763,251,2164,518,613,154,1058,1167,1332,963,1164,573,375,142,146,689,2115,620,1077,2894,1352,2141,259,923,38,2430,804,414,319,1539,1106,27,1484,1533,1985,1494,374,2484,101,71,783,182,1705,658,488,1504,573,1287,1903,16,873,747,155,359,578,113,42,2653,1640,437,348,2395,3049,1388,405,206,68,920,337,974,65,1773,376,771,2004,243,111,1580,2494,1543
"COG1242",58,69,29,65,0,67,66,176,38,288,4,33,19,21,269,38,7,107,339,106,25,3,223,42,33,19,64,84,87,28,11,54,72,13,26,15,290,67,46,30,51,202,28,7,71,275,46,79,70,33,50,0,8,64,93,197,62,64,0,6,11,24,212,409,43,42,19,155,1,18,53,249,4,41,44,16,36,286,77,137,14,30,471,107,54,53,8,95,47,25,1,82,363,38,311,12,36,38,291,80
"COG1243",49,211,1939,278,0,748,237,655,62,1113,234,176,194,189,1422,226,2341,205,976,199,129,129,1585,120,275,64,368,292,598,1197,184,172,123,86,54,240,1318,209,303,1871,341,1455,248,210,142,1542,279,98,142,136,340,11,1173,931,1345,872,258,703,85,106,106,41,835,705,141,342,92,876,315,4,98,547,73,265,148,83,229,1684,544,210,131,286,2076,1011,151,134,50,420,121,257,8,184,470,353,1224,117,132,366,1653,563
"COG1244",79,439,203,166,0,340,537,118,162,249,370,190,242,72,263,319,8,415,110,110,339,56,149,100,327,82,330,417,579,286,390,272,151,77,42,373,265,211,341,133,503,197,94,36,6,235,241,143,96,577,380,0,105,306,139,168,84,541,22,2,286,76,304,76,314,592,208,93,9,19,515,206,79,204,233,1,2,255,606,125,147,814,72,256,185,103,27,396,162,213,0,389,132,37,290,124,59,212,229,520
"COG1245",123,671,830,220,1,1005,730,728,233,1472,528,213,375,108,1711,511,139,628,653,317,496,82,1622,271,441,105,781,658,1011,385,693,384,224,118,69,537,1778,323,521,2089,835,1657,115,128,13,1935,495,243,129,880,770,18,1141,1268,1453,1106,327,1439,41,19,395,137,1181,373,374,991,294,880,310,0,651,643,91,299,347,27,19,2039,1216,323,239,1361,2004,1176,278,178,48,684,276,386,8,673,321,137,1470,204,104,678,1933,1053
"COG1246",1307,95,561,208,1168,216,219,930,59,498,16,142,87,55,364,213,268,167,629,1127,113,720,397,452,29,71,172,499,148,205,74,107,91,64,161,29,396,118,150,80,202,628,267,367,385,403,158,158,208,224,210,1585,123,256,237,661,252,296,1109,225,535,41,361,546,530,171,128,1148,1029,846,228,624,262,127,99,559,208,478,234,614,131,374,580,616,129,244,72,329,68,111,1179,249,629,1344,447,14,363,264,388,199
"COG1247",169,154,119,89,430,224,197,376,132,357,99,185,170,57,430,211,324,250,247,258,126,189,367,263,165,97,297,285,211,249,294,134,116,74,274,122,390,185,161,229,171,362,134,82,148,378,176,111,172,194,70,17,52,87,99,69,64,69,19,63,79,34,74,105,48,64,49,157,68,137,39,123,38,71,58,31,14,128,110,103,35,44,78,87,63,25,23,89,47,69,99,63,84,47,105,54,31,62,113,74
"COG1249",8920,8854,5261,8806,5577,7916,8251,9841,8916,8540,8055,8408,8310,8144,8485,8210,6524,8357,6795,10523,8447,6162,7921,9053,7432,8410,7673,9094,8376,7615,7261,8537,9145,7832,8307,7574,8384,8926,8005,6460,8873,9050,8108,4575,8637,8314,7848,10269,8782,8433,8742,12107,7081,7173,9399,8581,8327,7592,7824,8302,8965,9492,7907,7142,9685,8465,8411,9238,8910,11552,10472,7776,8971,8253,8799,7967,6785,8204,8151,8385,7686,8988,9979,8378,8506,10450,7532,8684,8917,7945,14756,8880,7048,8325,7958,7459,8676,8498,7690,7917
"COG1250",7904,8813,6517,7357,6055,8989,8870,9604,6916,9985,9664,8889,9301,8632,9992,8334,7339,8704,9358,9031,9323,5047,9155,12494,10209,7496,9404,7833,9894,8553,8864,8952,6545,8093,8136,9667,9994,7368,8427,8891,7692,9684,8035,3451,7439,9647,9295,6985,7246,10071,2635,4489,3029,3078,2875,3469,2180,3384,1869,2673,2717,2362,3486,3469,2533,2890,3146,3121,2585,2525,2352,3709,2937,3111,2702,3854,2764,3360,3076,2888,2501,3103,2922,2752,2747,2438,2500,2585,2591,2576,4239,2954,3556,2576,3589,3059,2740,2367,3186,3130
"COG1251",2781,81,875,355,3892,89,134,1742,32,373,126,83,30,148,209,305,28,25,819,2119,104,2573,222,86,29,49,37,761,117,78,57,33,8,45,70,35,149,49,36,67,203,737,22,813,101,209,27,30,123,239,219,5845,101,302,644,633,64,22,2084,218,667,25,489,796,1078,140,114,2004,3166,1669,402,1177,201,201,28,11,113,442,136,1057,32,260,867,523,60,451,58,553,90,65,3097,226,777,3424,259,7,87,265,76,121
