"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0154",12945,14020,9031,12410,3741,18028,10278,9181,10386,7420,13348,3126,11492,12314,9703,12931,7959,11343,12565,15355,10855,12037,13041,7139,9930,11249,12157,12812,12657,12961,14037,12290,12304,11881,6818,12469,10616,12641,10175,13166,11907,10486,2492,10486,16242,11167,3580,13359,17710,11932,8239,13567,8051,8795,8253,12929,10242,12028,11800,15398,10121,12132,16456,11834,10429,11728,13407,11962,5986,11207,11701,11612,10284,11866,3974,11225,16239,11721,9448,8940,14037,14802,7354,10783,11967,13169,15524,12087,10960,11321,12096,11162,12285,11194,4076,11830,9116,10142,8631,9406
"COG0155",1560,2306,1158,2141,1220,1752,1450,1026,2296,2387,1405,1107,2518,3731,651,1051,1533,1340,1369,2748,3632,595,2959,1871,996,2788,2405,1551,2305,1777,3102,519,1207,1137,2613,2777,4035,1522,1128,2394,2410,2167,1278,1399,2701,2927,302,4166,2858,3201,1578,3535,2324,3665,2954,677,3126,1427,1901,2010,2799,934,2688,2045,3621,1628,1509,2401,1710,2220,217,133,3540,568,1766,2909,2587,3750,1938,3744,2510,1507,2320,2801,1497,1079,2006,2061,1018,1976,1162,1091,3035,884,1699,2665,3179,3099,1519,1021
"COG0156",2883,4046,3209,2912,1539,3123,3092,3228,3333,3376,2972,1525,3068,3228,2839,3273,3189,3025,2974,3429,3378,2758,4118,3346,3412,3127,3061,3225,2804,3111,3809,2558,2753,3087,3306,3178,3983,3638,2621,3421,2800,3241,1145,3903,4099,4735,966,3624,2861,3986,4814,3027,2419,4925,3869,2062,3913,3494,3024,3154,3765,2774,3059,3451,4337,3332,2676,3260,3262,3306,2864,3086,3289,3685,1444,3896,3431,3317,4137,4580,2999,3298,2560,3729,2882,3045,2869,3077,3115,2836,2846,2985,3686,3144,2172,2525,4772,1950,4081,2831
"COG0157",2004,1781,1882,2609,856,2099,2263,2097,2306,1239,2317,822,2401,2772,1303,2026,648,2157,2180,2009,2532,2197,1929,1416,2072,1709,2365,2239,2509,2389,2015,1927,2181,2020,2572,2308,2533,1713,2131,2216,2294,2045,700,1813,1848,2197,698,1128,2171,1889,1611,2249,957,3001,2294,2369,1624,1816,2522,2280,2503,2105,2085,2067,1995,2513,2194,2724,1002,1436,2147,1719,2373,2020,972,2042,2029,2574,1793,2407,1965,2134,1335,1651,2311,1864,2373,2141,2336,2344,2013,2261,2680,2242,952,2503,2750,1354,1194,2101
"COG0158",568,652,904,361,490,472,599,787,749,417,328,471,365,252,1009,342,270,311,417,366,451,431,511,323,595,1699,272,314,271,280,237,373,240,406,495,248,520,335,309,778,407,428,804,750,519,412,123,747,314,367,833,266,348,421,563,143,419,339,267,504,368,359,300,382,382,299,282,282,556,782,137,131,637,234,323,309,308,270,681,645,422,398,353,576,476,375,496,327,431,244,298,480,496,348,934,254,609,158,1720,438
"COG0159",2878,1703,2326,2980,811,2253,2364,2459,2282,1008,2824,805,2411,2719,2251,2842,912,2352,2424,2095,2414,2601,1918,1270,2100,1715,2589,2899,2634,3038,2111,2343,2652,2246,1266,2694,2559,2398,2133,2365,2679,2144,702,2053,1983,2067,727,1344,2315,2123,2007,2673,1017,2713,1505,2878,1720,2451,2561,2448,2442,2559,2038,2364,2069,2631,3072,2662,800,1694,2673,2508,2653,2433,947,2301,2108,2322,2008,2199,1960,2314,966,1549,2461,2524,2347,2588,2334,2520,2484,2346,2472,2478,888,2790,2336,2511,1204,2100
"COG0160",1203,3106,2829,2672,1421,3055,2200,2546,2293,2324,2865,1632,1727,1387,2821,2205,3560,3051,3071,3910,1638,1729,3967,3662,3199,3234,1926,1598,1869,1636,4818,3857,1734,3107,3155,1690,1593,1498,3147,2681,1450,2524,3054,3022,3552,2961,1395,3993,3233,3841,3446,1495,2282,1727,3039,1516,4980,2781,2037,2831,2631,2866,4033,2564,4346,1786,1502,1769,3700,3080,2900,3222,1853,3249,1278,3956,4106,3198,2945,2402,4327,3198,2906,4440,2811,2256,2820,2127,2244,2526,2070,3028,2233,2755,1329,2367,2006,6680,3228,3280
"COG0161",7073,5676,7119,6363,2883,6494,5388,7073,5785,3016,6502,2325,5877,6075,7659,6223,5520,5837,5997,7157,5856,5402,6783,3100,5722,5628,6198,6779,5752,5756,7921,5401,5952,5926,5401,6069,6715,6857,5469,5743,6517,6072,2919,5288,6714,5521,2186,5857,7562,7789,5255,6441,3497,5168,5277,5773,6224,6060,5975,6452,5570,5617,7227,5805,6654,5585,5826,6270,2105,5649,5159,4623,5806,4778,2492,7200,7444,7622,6103,5212,7793,6504,4553,6447,5876,6750,6375,6029,5412,5906,6057,5694,5606,5947,2538,6046,5153,8006,3242,5179
"COG0162",4519,3656,4140,5124,1479,4120,4480,4232,4435,1727,5041,1453,4203,4743,4252,4830,1665,4653,4561,4164,4345,5174,4021,2058,4449,3070,4690,4799,4794,5045,4458,4655,4800,4340,2172,4761,4520,4204,4295,4218,4569,3984,1229,4143,3995,3861,1647,2023,4378,3956,4472,4307,1660,4627,3790,4788,3932,4689,4883,4450,4727,4753,4051,4421,4104,4825,5132,4730,3895,2938,5189,5127,4550,4959,1693,4477,4420,4899,4034,4145,3644,4333,1699,3693,4625,4411,4207,4626,4595,4714,4439,4699,4511,4765,1724,4725,4354,2383,1878,4242
"COG0163",286,859,289,810,280,823,356,362,669,237,652,334,183,101,292,114,622,441,508,882,201,62,959,120,437,1031,121,127,133,82,845,362,106,547,610,102,255,308,310,906,156,331,283,494,900,703,134,523,892,902,249,584,167,250,951,62,897,184,191,830,607,397,918,461,827,242,42,146,629,698,225,167,522,208,431,750,911,1293,252,540,796,731,493,978,604,201,826,416,298,358,277,525,575,363,554,452,565,1016,223,359
"COG0164",2402,1664,2097,2875,939,2225,2306,2122,2437,799,2697,859,2178,2125,2037,2411,755,2403,2554,2367,2007,2672,2065,906,2398,1631,2311,2318,2269,2518,2457,2473,2488,2319,881,2255,1960,2002,2417,2174,2421,2048,618,2266,2073,2155,960,994,2367,2108,2342,2208,734,2126,2075,2945,2232,2383,2360,2366,2402,2453,2325,2305,2224,2445,2599,2360,2458,1526,2835,2702,2266,2620,1011,2470,2345,2687,2409,1777,1938,2328,709,2046,2435,2385,2188,2407,2495,2419,2448,2580,2254,2657,894,2630,2027,784,774,2352
"COG0165",5408,2984,3529,5237,1585,3733,4211,3813,3623,1909,4680,1497,3975,4652,3258,4837,1569,4356,4111,4808,4062,4944,4219,2185,3446,3119,4155,4977,4687,5063,4469,3913,4876,3145,1945,4619,4140,4045,4000,4270,4867,4245,1190,3265,4103,4186,1330,2234,4939,4203,3237,4598,1739,3797,3451,5130,4089,4028,4453,4390,4625,4367,4727,3835,4382,4926,5374,4559,2087,3062,4217,3799,4571,3563,1807,4369,4808,5336,3608,3387,3604,3863,1683,3616,4468,4798,4166,4493,4145,4395,4769,3977,4379,4250,1753,5016,3162,2293,1945,3786
"COG0166",4736,3672,4133,4875,1774,4068,4290,4138,4621,2283,4682,1651,4661,5387,4438,4734,1811,4438,4296,4059,5169,5081,4029,2666,4191,3426,4943,4933,5075,5431,3807,4630,4864,3273,2513,5180,5319,3475,4022,4084,5142,4196,1651,4479,3766,4576,1387,2790,4180,3430,4378,4635,2025,5274,3963,4897,3973,4743,4938,4103,4784,4573,3917,4457,3853,5037,5256,5064,2208,3225,4789,5138,4871,4976,1929,4203,4075,4426,3898,4461,3580,4326,1976,3738,4495,4095,3761,4943,4604,4603,4271,4435,4697,4259,1937,4886,4675,4329,2075,3872
"COG0167",4363,3302,4583,4242,2761,3912,3987,4727,3908,1805,4148,1120,3959,4654,5225,4296,2017,4148,3979,3865,4168,4250,3731,1955,3930,2823,4294,4242,4373,4422,4281,3885,4124,3262,2440,4423,4291,3207,3763,3528,4322,3816,1349,4027,3648,3699,1225,2725,4097,3952,3784,3985,1564,4597,3585,4333,4379,4166,4251,3793,4327,4194,4062,4300,4677,4082,4358,4596,2320,2844,4294,4264,4053,4671,2026,4449,4132,4524,3717,3799,4062,4011,2060,4354,4121,4110,3678,4281,4174,4242,4212,4136,4171,4339,1295,4284,3976,3752,1730,3781
"COG0168",7109,4145,5960,6218,2566,5248,6002,6250,5738,2941,6035,2525,6305,6510,6288,6887,3168,6258,5823,4504,5967,6534,4609,3717,6492,3778,6373,6477,6643,6964,4768,7064,6312,5956,3568,6660,5523,5202,6523,5407,6634,5380,1929,5905,4422,4805,1943,5016,4718,4876,5203,5644,3451,5598,4140,7596,5238,6448,6522,5422,6036,6645,4435,6171,5574,6471,7474,6469,3228,4293,7408,7400,5809,7201,2823,5523,4617,4321,5513,5130,4354,5423,3572,4533,6041,6380,5015,6413,6630,6890,6663,6336,5704,6507,3373,6983,5501,2031,2964,6101
"COG0169",3387,2606,2392,3520,1147,2866,3162,2415,2728,1412,3675,1307,3065,3567,2952,3377,1972,3168,3271,3124,3154,3928,2724,1471,2838,2231,3278,3358,3380,3394,2850,3271,3498,2612,1502,3390,3076,2968,2949,2938,3556,3060,1028,2959,2751,2973,1510,1401,3305,2632,3107,3189,1149,3372,2467,3665,2073,3505,3469,3193,3301,3335,3090,3322,2334,3482,3447,3394,1415,2207,3375,3603,3155,3480,1521,3046,3113,3586,2811,3139,2706,3235,1828,2191,3287,3162,2926,3380,3189,3336,3272,3174,3235,3089,1345,3630,2977,1460,1355,2816
"COG0170",74,65,22,124,14,110,149,11,178,0,98,11,158,234,5,94,0,128,116,156,233,38,116,0,119,72,168,106,142,127,209,158,108,114,0,161,256,56,261,91,178,206,0,86,129,126,18,0,111,144,100,594,0,1269,609,243,1612,321,470,241,951,356,558,460,1305,665,214,591,1309,440,321,360,788,535,221,498,492,327,141,939,362,270,0,1190,437,313,154,501,320,575,338,331,615,261,18,699,971,1,0,548
"COG0171",3579,3449,2683,4610,5563,4142,4743,2766,4210,3932,4530,9204,5125,4889,2358,3911,2198,4374,4189,3430,4567,3513,3076,4285,4642,2445,4935,4144,5128,4442,3282,4198,4128,4147,2925,4616,4395,4221,5849,4006,4426,6096,4093,4329,3153,3546,14806,3146,3379,2945,3440,4581,2945,4197,3374,4512,3377,4208,5070,4197,4373,4216,3290,4291,3285,4748,4493,5005,3310,2725,4291,4920,4313,4376,6228,3534,3338,3509,3386,3928,2881,4233,3980,3196,4090,4517,3833,4415,4813,4524,4644,4088,4479,3874,5180,4601,4051,3228,3971,5491
"COG0172",4386,3620,4276,5290,2034,4318,4617,4489,4612,1804,5454,1686,4367,5001,4315,4631,1671,5083,4553,4479,4346,4453,4289,2140,4501,3249,5116,4675,5028,5303,4771,4899,4965,4525,2022,5004,4270,4645,4478,4412,4611,4035,944,4692,4250,4348,1803,2213,4710,4212,4420,4381,1669,4605,4390,5131,3953,4860,4880,4642,4666,5012,4541,4863,3942,4871,5276,5032,4307,3040,5323,5660,4649,5438,2020,4734,4603,5381,4020,4114,4054,4826,1706,3935,5023,4450,4476,4857,4930,4953,4659,5022,4587,5085,1578,5051,4217,2608,1984,4371
"COG0173",2072,1421,1922,1767,636,1659,2112,1953,1794,803,1935,618,2139,2459,2065,2273,731,1985,1921,1344,2332,2610,1183,721,1954,1096,2352,2240,2344,2426,1524,2186,2300,1723,950,2394,2370,2171,2105,1567,2318,2108,521,1761,1368,1352,639,1007,1437,1463,5928,6072,2092,6699,3498,7015,5276,6705,6930,5240,6691,6373,4139,6460,5543,7034,7142,7188,4097,3918,6536,6614,6077,6741,2336,5298,4133,3758,5465,6100,4778,5420,2375,4795,5885,6242,5027,6540,6396,7092,6297,5934,6203,6198,1970,7404,6160,3458,2605,5782
"COG0174",11617,7209,11505,12463,4978,9725,10099,12488,9158,4384,11932,6358,9377,10166,11576,11202,4975,11278,10869,11698,8945,13840,10808,4787,10362,8161,10222,11424,10714,9581,12747,10718,11711,12691,6805,10701,8654,13439,10071,9339,10618,9971,6561,8770,10368,9202,4988,6470,12707,12482,8567,10631,4411,6994,7625,12711,10017,10722,10387,11227,9455,10827,12166,10135,10996,9749,10561,10425,6116,7659,11686,10387,9482,10337,5696,12213,12960,12763,9954,6491,11331,11009,5435,9819,11041,11743,11283,10978,10588,10271,11829,11155,8690,12037,4178,10333,6676,3315,5242,10026
"COG0175",1372,2373,911,1919,4223,1204,1474,864,1517,3555,1550,3138,1416,1439,843,1426,3560,1081,1103,1818,1694,1046,2260,2878,1224,2946,1253,1375,1177,1255,1986,784,1228,1121,2867,1300,1769,1477,1073,2216,1273,1415,3050,1157,2024,2283,1687,2494,1712,2565,1486,1717,5073,2237,2377,765,2420,1283,1005,1642,1689,792,1771,1304,2833,1320,1213,1213,3794,2709,649,525,1596,804,3977,1875,1709,2583,1393,2403,1534,1463,2453,2166,1075,1039,1616,1043,941,1085,1080,962,1507,930,3855,1035,2275,2669,2646,973
"COG0176",2602,1872,1940,2963,13615,2289,3792,2046,2373,3742,2789,21705,5961,3428,2265,2696,2888,2738,2479,2012,3379,3111,1801,3385,4179,1941,4375,3604,4332,2620,1765,3216,2476,2278,3377,3007,3340,2004,8747,2342,3733,7640,23261,2635,1916,2703,35876,1463,2164,1513,1852,3621,2404,3448,2206,3278,1828,2965,5095,2460,2384,2953,2014,2557,1851,3589,2423,4694,2002,2245,2367,2266,2979,2552,14445,2240,1931,2558,1863,2732,1636,2355,7062,1824,2183,6400,2390,3380,3543,3462,4738,2110,2759,1993,15908,3640,2863,1771,3929,6406
"COG0177",2731,2190,2299,2877,1566,2442,2649,2358,2550,1318,3075,834,2720,2689,2308,2892,1408,2774,2783,2527,2415,2803,2190,1287,2584,1767,2795,2842,2779,2929,2418,2789,2973,3115,1277,2742,2447,2608,2396,2538,2608,2249,601,2755,2279,2333,1160,1178,2488,2135,2280,2648,1014,2761,2360,2985,2171,2897,2797,2588,2636,2773,2425,2841,2058,2879,2928,2837,1827,1709,2960,3025,2689,3098,1373,2544,2563,2951,2262,2357,2205,2634,1135,2074,2780,2627,2437,2607,2728,2907,2631,2755,2652,2830,1013,2785,2455,1054,1687,2533
"COG0178",10688,10662,11438,11914,4234,10399,11733,11793,10778,4718,12094,3743,10265,11418,10811,11474,3974,12094,11515,8756,10431,12946,8480,5827,12512,6929,11848,11554,11361,12348,9861,12056,12350,12419,5684,12045,10939,11690,11581,10289,10689,10210,3057,11555,9565,9166,3899,5108,9056,9064,12147,11055,4334,11352,8052,11831,9477,12335,11829,11389,12635,11968,8897,11863,9685,12762,12519,11583,5788,7924,13557,13861,10746,13509,4449,10520,8912,7879,10596,10724,10736,11628,5010,9416,11684,10331,11113,11117,12249,11535,10707,11925,11241,12285,4645,11979,11104,5425,6789,11063
"COG0179",1262,1438,1790,1386,598,1754,1175,1742,1141,864,1374,578,1054,1002,1779,1220,1002,1271,1331,1829,1018,1286,1631,1092,1185,1247,1022,1120,1141,1242,1731,1223,1265,1295,1083,1147,921,1470,1107,1452,1078,1036,523,1215,1753,1549,376,1046,1699,1328,4340,3798,2860,1924,4452,3612,2938,3264,3172,4621,3539,3894,5188,3273,3047,3750,4007,3197,1957,3760,3996,3387,3216,3242,1400,3988,5454,5140,4279,2570,4994,4424,2785,3724,4154,3543,4855,3341,3871,3493,3572,4073,4049,4135,1792,3884,2608,1730,2516,3397
"COG0180",4094,3257,3470,4828,1501,3837,3955,3648,4123,1631,4654,1347,3908,4287,3714,4199,1786,4168,4415,3923,4077,4746,3675,1968,4186,3018,4201,4228,4286,4375,3926,4255,4442,3968,1797,4325,3999,3888,3792,3897,4078,3534,1786,3962,3585,3643,1474,1914,4183,3766,3763,3724,1465,4545,3841,4508,3610,4274,4374,4185,4285,4245,3827,4298,3701,4072,4399,4367,3761,2566,4445,4644,4208,4565,1751,4121,4089,4771,3513,3744,3409,4163,1503,3372,4349,3774,4037,4258,4440,4266,4013,4428,4013,4329,1713,4641,3998,1627,1555,3870
"COG0181",4242,2414,3409,3378,1195,2531,3484,3476,3785,1310,3722,1021,3623,4138,2966,4107,1018,3286,3289,2444,3683,4421,2414,1388,3623,2145,4056,4174,4066,4566,2397,2972,3879,3093,1319,4003,3615,3452,2986,2560,3882,3200,778,3981,2279,2695,1053,1666,2812,2335,2948,3599,1192,4040,3139,4135,2112,4046,3694,2858,3623,3531,2605,3879,2344,3904,4419,4041,1030,2109,4189,4121,3718,4174,1368,3033,2502,3491,2988,3434,2461,3307,1211,1950,3340,3790,2557,3630,3886,3751,3834,3085,3223,3853,1248,3745,3725,1478,1263,2853
"COG0182",1634,1533,602,3200,589,1708,1612,724,1345,382,2437,589,1456,1362,505,1336,288,1593,1952,2433,1221,1529,2179,153,1397,1557,1464,1251,1619,1393,2544,1580,1562,1852,227,1411,872,1309,1722,2037,1619,1450,586,1640,2297,1922,489,772,2597,2114,586,1438,234,585,2155,2172,2347,1363,1762,2343,1471,1912,2596,1598,2528,1152,1568,1577,1035,1143,1764,1620,1723,1282,884,2125,2643,3205,790,1096,2002,2014,385,2207,2273,1713,2285,1744,1562,1597,1930,2019,1308,1698,503,1917,882,1492,1109,1660
"COG0183",8346,11452,11320,11688,5197,13285,9061,11391,9990,12076,11713,4590,7472,7454,11570,9098,8755,11004,11127,12047,8001,8704,11929,11055,9850,11336,8250,9055,8214,8416,11591,10964,8201,12957,19223,8252,8340,10880,10225,10334,7902,7899,7336,9983,11856,11075,3354,17926,11848,11276,10541,9275,11339,5289,11753,8585,12860,8632,8271,11274,9289,9669,12310,9167,11880,9187,9514,7918,7186,10932,9958,10735,7212,9044,3655,11003,12476,12869,10778,7407,11495,11839,12757,12475,10554,9028,11502,9049,9428,9162,9068,10492,9834,10413,6521,8896,7578,13167,10285,9882
"COG0184",1002,917,1091,1374,348,1128,1016,1151,1165,394,1183,357,898,959,1116,1037,427,1065,1083,1336,887,770,1225,497,1072,955,964,1016,976,1078,1222,992,1038,1071,551,959,954,1094,992,1088,995,929,353,1116,1203,1278,404,565,1379,1062,1201,973,421,1182,1322,1028,947,1053,1012,1072,1098,1068,1244,1014,942,1024,1111,972,1081,748,1151,1041,1098,1056,409,1160,1338,1586,1015,998,1033,1069,370,900,1132,975,1039,1040,1117,1067,1011,1145,1091,1178,393,1065,1100,516,481,1006
"COG0185",908,872,1175,1321,382,1044,1107,1127,1402,285,1121,331,961,1099,952,928,314,1077,1153,1030,1095,661,933,317,1105,725,1095,1006,1106,1092,1013,1075,1090,1427,447,1119,1133,1055,1017,1029,1043,1018,189,1236,904,928,415,353,969,863,926,950,286,1143,973,1132,872,1048,1081,1055,1212,1201,1020,1070,907,1148,1106,1113,1018,595,1078,1023,1266,1145,398,1000,1049,1206,946,1006,908,1082,310,862,1198,911,1043,1062,1127,1211,964,1209,1097,1145,413,1127,1119,472,278,1121
"COG0186",847,737,963,1068,360,829,871,916,975,237,971,353,736,756,823,848,240,862,842,904,778,535,826,358,840,599,840,882,825,879,877,849,852,944,373,781,781,835,801,913,808,794,127,989,816,874,297,302,919,803,855,801,253,997,884,804,696,836,820,873,899,873,859,847,655,936,955,837,841,738,880,878,949,884,431,840,889,1025,806,932,868,924,284,719,898,699,834,797,898,925,806,978,864,930,449,920,973,468,262,798
"COG0187",11896,9704,12547,9990,5884,10049,11576,12396,10472,6478,11559,5397,10749,11092,11443,12789,5435,12284,12325,8203,10590,13331,8270,7577,12127,7527,11660,12034,11264,12775,9661,12789,12399,12515,7090,11861,10798,12836,11741,9972,11294,10539,3990,13303,7917,8105,4481,7428,8692,10077,15701,10592,6081,10236,7190,13085,9401,12742,11350,10570,10870,13777,8082,12347,9703,12175,13649,11063,9649,8873,12893,15035,10276,12965,5947,10772,8436,7923,15856,9925,9269,11123,6081,8518,11400,11932,9944,11462,12822,12052,11927,12476,10635,14266,6194,11736,10053,5782,6478,13992
"COG0188",13021,10842,14267,10590,6131,11281,13876,14726,13013,7275,12577,5210,13338,15068,12933,13853,5802,14020,13320,9178,14047,13893,9037,8564,13931,8379,14972,14076,14457,15503,10508,14206,14928,13176,8028,15713,15080,15403,13714,10571,14392,12920,4621,14747,9219,9551,5059,8561,9554,10611,16714,14225,6760,15704,7899,14966,10079,15134,14327,11206,14734,15204,9144,14965,9982,15239,15468,14437,9967,10120,14727,16592,13531,15001,6846,11558,9008,8997,16640,14143,10961,12442,6730,9767,12713,13453,10602,14218,14845,14751,13230,14288,14160,15533,6045,14169,14281,8206,7274,15809
"COG0189",4686,3045,3097,3437,7970,2959,4125,3177,3462,6147,3832,7557,4944,4287,3190,3639,9592,3924,3162,3587,4022,4099,3846,5125,3873,4448,3913,3910,4520,3856,3246,2859,4406,3561,5423,3832,3839,4441,3766,3015,3972,4509,4996,3400,3525,3863,7885,5535,3702,3548,3211,4279,4775,4097,5872,4375,2168,3892,3928,2739,3459,3704,3555,3550,2204,4176,3862,4033,10645,4195,3669,3553,3450,3953,6411,3527,3476,5284,3556,3694,2499,3254,7252,2468,3214,4009,2860,3438,4073,4247,4070,3343,3449,3516,5553,2713,3776,3668,6670,4696
"COG0190",3738,2512,3112,3744,1092,3241,3316,3175,3406,1289,3823,1123,3114,3535,2871,3742,955,3582,3560,3514,3102,5187,3086,1358,3522,2462,3525,3453,3463,3498,3706,3536,3690,3892,1365,3563,3102,4009,3432,3005,3539,3005,1078,3358,3152,3116,1138,1430,3621,3331,1024,1127,373,1140,1006,1282,981,1164,1167,1156,1141,1185,1165,1203,1095,1221,1184,1164,515,770,1323,1296,1105,1275,430,1230,1188,1396,976,942,1077,1135,433,1011,1295,1167,1092,1151,1184,1191,1183,1232,1059,1225,399,1252,1075,633,433,1076
"COG0191",1485,956,1860,452,592,969,1243,1590,978,688,749,479,1720,2272,1846,1327,567,1036,1246,590,2443,1317,757,941,1100,695,1666,1773,1683,1196,665,743,1622,658,1372,2220,2958,1482,1075,606,1897,1823,1039,1273,876,1075,443,1027,791,710,1882,1167,611,734,665,1003,1061,1597,1637,532,1479,1007,674,1246,812,1576,1392,1863,581,580,877,974,1526,832,618,958,611,436,1595,1270,1265,980,863,1030,922,1247,523,1520,1399,929,1276,1033,1427,1136,394,759,842,1793,491,1061
"COG0192",4730,3403,4030,5271,2271,4362,4614,4219,4501,2021,5045,2011,4255,4673,3722,4848,1808,4902,4907,4263,4319,4826,4173,2357,4699,2843,4963,4826,4706,5059,4582,4692,5381,5764,1935,4975,4384,5393,4382,4078,4549,4449,1350,4490,4174,3904,2436,2059,4198,4332,4111,4424,1702,4729,4050,5110,4155,4903,5060,4578,4661,4716,4482,4990,4453,4794,5261,4760,3113,2961,5005,5327,4466,5004,2339,4684,4494,5293,4237,4098,3969,4610,1811,3882,5015,4642,4584,4689,5105,4820,4842,4944,4364,4639,1844,4879,4412,2249,2125,4290
"COG0193",2209,1456,2064,1923,664,1753,2037,2130,1781,888,1995,646,1961,2109,2033,2263,715,2157,2073,1392,1901,2312,1293,901,1956,1178,2203,2207,2101,2372,1622,2335,2313,2266,1812,2223,1895,2138,2016,1704,2083,1894,528,1923,1386,1489,680,1102,1578,1684,2050,2118,839,2290,1112,2402,1973,2325,2176,1787,1966,2173,1413,2257,1993,2226,2352,2151,1051,1392,2385,2462,1935,2411,839,1817,1413,1359,2127,2089,1556,1921,1152,1684,1921,2063,1722,2121,2010,2213,2156,2024,2024,2183,733,2393,1970,1103,829,1915
"COG0194",2071,1509,2047,1858,939,1609,1865,1984,1742,894,1951,918,1922,2088,2081,2398,759,1834,1859,1254,1850,2340,1218,1183,1921,1182,1972,2132,2040,2340,1443,2170,2181,1370,1026,1951,1840,1758,1964,1687,2118,1684,687,1823,1238,1531,990,979,1607,1412,2278,1918,777,1910,1056,2305,1621,2160,2019,1595,1762,2065,1280,2093,1680,2097,2403,1936,1160,1477,2268,2353,1936,2278,1152,1737,1305,1125,2022,1904,1274,1799,768,1447,1893,1995,1645,1944,1995,2156,2013,1939,2007,1975,1073,2135,1841,1110,950,1997
"COG0195",6021,3626,5171,5358,1720,4258,5377,5213,4938,2372,5607,1673,4929,5590,5012,6072,1896,5315,5334,4136,5096,5088,3714,2526,4891,3121,5528,5722,5424,6196,4344,5397,6692,5316,2533,5969,5376,5981,4806,4503,5710,4758,1375,5074,3889,4084,1691,2303,4611,4080,4934,5154,2264,5077,3655,6352,4532,5605,5606,4788,5077,5490,4079,5804,4675,5698,6611,5591,2790,3351,5784,6049,5007,5800,2127,4627,4342,4387,4765,4644,3764,4953,2209,4101,5232,5388,4790,5444,5459,5480,5491,5113,4983,5462,1906,5950,4619,2623,2033,4768
"COG0196",3547,2113,2825,2846,1064,2738,3064,2957,2768,1286,2994,950,3171,3435,3244,3528,969,3166,3238,2370,3204,3139,2101,1551,2887,1872,3371,3577,3429,3796,2488,3487,3451,2290,1542,3255,3145,2435,2882,2654,3501,2739,889,3071,1940,2460,1012,1662,2503,2329,3509,3088,1212,3308,1861,3692,2504,3485,3402,2689,3032,3407,2325,3143,2723,3538,3681,3376,1480,2099,3657,3810,3300,3735,1221,2774,2344,2218,3166,3074,2458,2731,1249,2324,3016,3285,2370,3383,3106,3412,3295,3004,3039,3482,1176,3562,2973,1550,1274,2802
