"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0469",3229,2816,2792,3222,3678,3430,3907,3508,2552,3279,3163,1404,2775,3517,3215,3852,4193,2661,3138,3541,3706,4318,2781,3429,3069,3419,3968,3470,3491,2945,2932,3101,3091,2808,3494,3363,4270,3928,3971,3019,2442,2633,3057,3433,2590,3095,3681,2512,3149,3532,3282,3398,3544,2647,3190,3551,3733,3864,3151,3368,2027,2698,3281,3440,3277,2701,3453,3357,2012,4387,3583,2511,3596,3836,3796,2475,2133,3935,1184,3208,3848,3560,3802,4509,3645,4024,1724,2651,3599,3780,1022,2707,4143,3487,3626,2607,1853,3700,3427,1614
"COG0470",4463,5111,4967,5511,4359,5295,3965,4684,2623,9002,5241,29114,4674,4373,4811,3831,6046,4435,4673,6536,4795,4047,4194,12987,10410,8290,4139,5673,3484,2334,4545,4677,3747,2523,5373,7428,5022,7499,4876,3791,5741,4512,3459,4770,4767,6996,3039,3181,4889,3622,10533,5494,4477,2059,3442,10686,4785,3925,11976,4409,9196,2684,4795,6240,5533,4646,6357,5051,8427,4321,2629,5400,10680,5268,8008,1923,11704,4658,58977,3142,4325,4412,4681,4713,4655,7498,35407,4461,6217,4851,17331,2655,4814,9068,5433,5448,12016,4989,5229,20342
"COG0471",3985,4711,3798,3815,4769,4286,4010,4096,6222,2448,3738,2041,4693,3761,4301,2642,4318,4523,3232,4700,4869,4032,5311,4014,3749,4056,4467,4360,3916,7713,4378,5045,5973,6860,4521,4706,5762,4216,4780,5324,3525,4483,5580,3977,4873,4205,5846,5262,3994,4205,4481,3835,4189,5208,5907,4109,4609,4167,4264,5598,5392,8844,3983,4440,4555,4530,3772,3938,6321,2461,3585,3705,3750,4776,3795,5398,6149,4122,1158,7523,3866,3648,5338,4149,4619,3644,2461,5032,4422,4786,2074,7003,5563,3980,3926,4030,4459,3969,3859,2087
"COG0472",5518,4871,5651,5688,5937,4714,5416,6085,5680,6688,6736,1914,4821,6380,6295,5550,6004,4334,5034,5780,4996,6526,4190,4965,5781,5027,5379,6254,6838,1528,5136,5018,4268,3953,5856,5086,5424,6093,5781,4928,5851,5043,4069,6542,4380,4902,5358,3656,4194,5289,5661,5519,6179,2525,4869,5091,5084,6825,4962,5929,2591,4965,5060,5714,5345,4695,5761,5273,4160,5736,5157,4356,5694,5402,5813,3266,2720,5674,1890,4377,5876,8074,5268,6037,5972,5960,1597,4788,6138,5479,1543,5431,5029,5913,6216,4812,2346,4313,5345,2566
"COG0473",5557,5771,5954,5973,4869,5539,4158,5376,4471,5571,5875,1388,5895,5806,5505,5008,5589,5579,6560,5320,5092,5948,5434,5210,5829,5172,3833,5522,6215,5663,5599,5445,4913,3888,5097,4946,5560,5558,4700,5100,6319,5885,4472,5218,5830,4960,3946,4175,5725,4382,4927,5207,5816,3666,4309,5199,4976,5873,4687,4452,2391,4690,5482,5042,5278,5529,5836,5634,4194,4153,7781,4869,5419,4911,5730,3883,2902,5160,1801,4071,5185,5483,5020,5857,5030,5755,1641,5777,5240,4813,1296,4274,4694,4855,5802,5481,3619,5246,5089,1948
"COG0474",1312,1203,264,255,771,1897,1059,643,1474,57,161,556,1004,78,330,269,426,1388,314,291,632,176,1018,990,358,1334,812,202,176,2397,381,952,1044,2243,573,1003,240,373,962,914,323,461,588,387,727,1412,1291,1165,829,61,302,434,70,394,315,127,237,58,510,163,828,606,266,117,344,374,507,307,858,356,60,358,169,649,157,256,296,218,247,514,205,46,297,74,147,201,389,343,131,251,208,678,314,196,226,231,647,825,279,204
"COG0475",2112,2983,2799,1941,2360,1928,665,1952,2121,2350,1392,2263,3930,1572,1031,1003,2146,3949,2333,1859,2241,1982,3504,2658,1252,2172,780,1785,1221,1003,2415,2902,2337,2639,1525,1549,2293,2330,1748,2844,3314,2786,2663,1740,3248,2840,1947,3674,2000,1610,2460,1812,1254,4217,2286,1903,1549,1405,1709,1025,3553,2350,2094,1469,2434,3304,2078,1943,4419,1192,1189,5873,2154,2740,2098,3564,3693,1764,742,2297,2071,1021,2311,2386,1973,1791,2399,3981,1371,2082,1022,2291,2736,1914,2199,2215,2705,1695,1060,2390
"COG0476",3377,3031,3145,2889,2657,3325,2329,2583,3118,2371,2698,1528,3191,2290,2493,2289,2854,2768,3061,2825,3368,3010,2899,3113,2645,2660,2184,2836,2807,1301,2937,3086,2879,2890,2418,2556,2775,2549,2663,2620,3580,3365,2697,2535,3425,2673,3245,2826,3033,2020,3247,3139,2397,1929,3116,2778,2792,2794,2990,2516,2075,3240,3263,2661,2891,3091,3207,2907,3488,2219,2102,3562,3038,3707,2839,2422,1426,3038,1182,3047,3013,2174,3475,2942,3089,2904,1151,3086,2453,2569,4278,2947,3371,2439,3088,3298,1422,3507,2787,2638
"COG0477",26982,25348,29634,29213,22826,29088,23287,22397,21325,17674,22259,12161,28541,21945,22830,20343,19204,32493,34653,22983,29973,19626,32327,21527,23658,23110,23166,23900,21613,28807,32174,25131,35665,28775,21245,21433,19688,20989,19633,26279,29285,34542,33102,22803,34301,22587,23393,29030,42617,25279,22556,26309,22381,29514,24439,20734,22783,20303,22335,28489,27857,20852,30051,25455,23324,28620,24268,27165,17243,20681,28201,16941,20120,22572,21358,31399,19638,25504,9001,22965,24298,26579,23796,19593,23878,21295,15899,28834,20999,21480,12211,21028,21563,21125,23501,35333,24521,24194,25088,11783
"COG0478",49,0,10,9,27,90,23,5,5,1,0,0,2,1,0,9,5,4,7,4,21,0,2,50,3,18,29,1,1,0,8,1,3,1,9,26,0,8,10,0,4,12,5,1,10,3,1,0,31,1,42,36,4,0,2,7,1,0,61,10,0,16,37,1,5,0,47,35,3,26,2,2,4,101,10,0,0,5,16,4,5,1,51,3,4,6,1,2,7,11,0,7,40,5,22,6,0,31,37,7
"COG0479",3429,3218,3775,3751,3431,3465,2870,3650,2655,3304,3502,1934,3323,3044,3828,2828,3044,2843,3815,3211,2640,2777,3010,2811,3315,3485,2682,2912,3372,2270,3419,3113,3123,2565,3198,3379,2654,3223,3097,2699,3586,3313,2589,3925,3676,2722,2861,2258,3136,2598,2911,3488,3241,1702,2783,2905,2949,2999,3300,3495,1269,2645,3076,3441,3097,3222,3294,3596,1741,2574,4039,2766,3118,2484,2987,1842,1525,3370,1825,2586,3208,3285,2696,2635,3069,3149,1128,3343,3420,3051,820,2676,2464,3089,3114,3115,1236,3011,3299,1758
"COG0480",8879,10235,8636,8865,8402,8485,7234,8729,10334,8156,8213,3061,9625,8790,8167,8536,8212,9034,9809,8467,7936,7477,9173,7892,7414,8564,7351,7991,8305,2919,8548,10029,9763,7540,8280,8491,8417,8385,8329,8868,9866,9585,7868,8833,9890,8400,10602,7646,8407,7258,7748,8647,7836,3558,10128,7219,7466,8276,8082,8592,4197,11280,8300,8362,9351,9749,8367,8453,9644,8414,10055,9268,7721,8198,8273,6816,5168,8416,3079,10460,8601,6346,8065,7795,8570,8226,2772,9479,8290,8012,2429,10736,8089,8083,8154,9138,3887,8241,7623,3723
"COG0481",6437,4429,6117,6699,6801,5964,6142,6917,5663,7043,8155,1769,4584,7613,7230,6673,8094,3987,6654,7091,6244,8238,4236,6247,6216,6656,5907,6952,8572,2889,5766,4974,4715,4258,7035,6264,7357,7162,6826,4823,5799,5588,4430,7364,4683,6042,5490,3642,5098,6107,6141,6538,7179,3204,5330,7358,6194,8362,5943,6695,2671,4698,6058,6856,5441,4613,6579,6318,3396,6710,7955,3652,6635,6060,7585,3402,2702,6737,2201,4734,6794,7514,5994,8489,7222,7839,2010,4703,7263,6607,1430,5369,6082,6650,6847,5186,2151,6000,6507,2322
"COG0482",3791,4182,3870,4146,4219,3812,3659,4300,4159,4319,4851,1148,4052,4615,4752,3586,4265,3547,4154,4199,3747,4480,3656,3657,3765,3963,3574,4337,4478,2104,3568,4297,3597,2766,4150,3805,4268,4028,4114,4023,3661,3437,2839,4782,3255,3859,3969,2679,3132,3333,3786,3842,4447,2939,3901,3881,3772,4265,3469,4355,1648,3501,3673,4288,4049,3948,3778,3782,2916,3733,4232,3916,3899,3713,4065,2371,1931,3953,1235,3451,3995,6164,3776,4343,4545,4221,1157,3964,4230,3983,887,3802,3771,4130,3887,3328,1303,3429,4135,1610
"COG0483",5035,4817,5558,5509,5255,4543,4004,5224,4529,5630,5631,1110,5009,5555,5379,3000,5364,4754,5725,5634,4841,6169,4275,4866,5172,4285,3883,5681,6272,3079,5086,4591,4560,3882,4967,4162,5658,5069,4946,3938,5776,5043,3871,5413,4486,4296,4834,3502,4791,3924,5116,4742,5699,3404,4436,5189,4508,5708,4724,5404,3085,4483,5075,5233,4498,4841,5175,4945,3381,2908,5136,3956,5141,5254,5368,2837,3146,4878,1402,4247,5076,5307,5083,6087,5502,5477,1618,4973,4955,4741,1206,4614,4923,4704,5283,4916,2680,4393,4950,1899
"COG0484",6344,6203,7044,5863,5538,6617,4354,5675,4695,7880,4873,1846,5983,5125,5396,3813,5210,5494,6471,5314,5145,4484,5584,4932,4647,6233,4370,5236,4679,2143,6105,5556,4660,3564,5121,5290,5156,4622,5466,4715,8142,6513,4495,5747,6260,5043,4681,3690,5485,3727,5133,6562,5032,2060,4683,4514,4615,4544,5590,5009,1652,4723,5633,5171,5593,5735,5003,5715,4334,4218,5135,6526,4816,6339,5224,2810,2201,5302,1821,4572,5302,4528,5838,4696,5196,5229,1793,5839,5574,5179,2334,4668,5912,5692,4786,5835,1669,6246,5250,3167
"COG0486",4312,2864,4137,4355,4867,4210,4178,4848,3942,4184,5735,1316,2859,5264,5223,5062,5363,2493,4429,4912,4722,5826,2738,4438,4676,4280,4104,5281,5573,2448,3928,3468,3015,3184,5130,4410,5295,4875,5194,3296,4023,3688,3387,5005,3043,3650,4156,2533,3134,3997,4612,4352,5401,2279,3933,4865,4358,5555,3608,5011,1918,3554,4343,4607,3903,3068,4263,4251,2589,4920,4953,2689,4600,4797,5163,2545,1939,4715,1348,3325,4814,5022,4771,5801,5095,5216,1393,3011,5136,4619,1046,3744,4598,4578,4805,3206,1436,3930,4704,1737
"COG0488",4834,5515,3434,3280,5660,7960,11524,4073,4092,4245,2494,5470,4970,4446,3475,11918,4165,6723,2702,4569,7241,4082,6967,6198,4971,5638,12381,4809,3697,9380,4993,4808,7341,7941,5223,5786,4670,4871,5258,6383,2243,4590,7937,2702,4178,6183,5521,8694,5597,9694,5819,5510,5249,11002,6239,4554,7015,4262,4906,3401,8632,3962,6164,4406,5414,6015,4838,5666,4357,12509,4982,9393,4983,7958,4568,8878,9295,4681,1493,5834,4255,3743,7142,4211,5009,4120,4702,5445,5471,5184,2966,4003,7918,6255,5048,4130,7084,7789,6215,3967
"COG0489",4587,4488,4547,4594,4333,4436,4206,4913,3759,5446,3927,2447,4700,4337,4634,3853,4362,4722,4635,4305,4365,3946,5383,3834,3631,4776,4282,4473,3759,2296,4484,4214,4310,4935,4551,4697,4241,4491,4865,4418,4788,5012,4651,4824,4748,4652,3581,4713,4177,4197,3819,4669,4176,5707,4104,4061,4623,4075,4598,4706,4418,3680,4306,4661,4195,4624,3903,4566,3623,4021,3950,4794,3878,4423,4446,4800,3506,4962,1443,3829,4788,4470,4568,4016,4677,4090,2477,4943,4435,4809,1768,3496,4756,4857,3864,4546,4627,4438,4269,1950
"COG0490",0,21,0,0,0,0,0,2,0,0,12,5,2,0,0,1,0,41,7,0,1,0,22,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,7,1,0,5,0,0,3,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,8,0,0,1,0,0,1,0,0,42,5,0,7,2,0,0,0,0,0,1,0,0,0
"COG0491",9141,10003,8862,8858,8432,10007,10226,8822,7352,8460,7296,4731,10661,7948,8681,8118,7626,10427,8684,8422,8852,7809,10563,7605,8605,9113,9852,8177,8122,5991,9663,10219,12626,10398,9220,9362,7596,8733,8879,9633,8896,10128,10026,8792,10716,8231,8038,9623,10805,10166,7749,9324,8373,11033,8600,7228,9266,8097,8282,8999,8153,8011,9169,8981,9192,11291,8935,9561,5655,8594,8954,8050,7861,7587,7686,9593,7845,8794,2897,8777,8667,8668,8430,7436,8266,7826,4092,11147,8821,8866,4667,7466,8074,8625,8553,10085,7181,8534,9328,4331
"COG0492",7252,5010,7668,7740,7358,6637,5314,7667,4266,6394,7397,2453,5380,7480,7339,6083,7773,4586,8641,7240,6978,7680,5488,6070,6168,6624,5120,7266,7519,1929,6825,4903,4404,3635,7337,6587,7774,6818,7360,4385,6441,5864,4837,6993,5961,5488,4335,3478,5914,5842,6427,7202,7578,3127,4078,6585,6753,7368,6096,6478,2038,4185,7058,6973,5550,4925,6506,7099,3932,5408,7469,4559,6733,7195,6939,2905,3909,7326,2521,3908,7228,9386,7302,7978,7453,7367,2879,5203,7342,6991,1545,4324,7337,6714,6930,5800,2882,7257,6842,2840
"COG0493",5826,5345,5021,6017,4058,5994,5649,4639,10904,6243,6635,1913,5413,6295,5814,4867,4740,5006,6091,4961,4261,5176,4848,4544,6442,5115,5392,5572,6262,4472,4698,7541,5614,4027,4791,4440,4010,5558,3677,6777,5093,5641,3498,5111,5294,4259,11427,3615,5058,5344,4632,5815,5188,3353,8883,4684,4287,5220,4688,5039,2615,9045,5350,5543,6923,5878,5941,5835,4300,5032,8029,2503,5016,4464,5130,3745,1495,5230,1860,9354,4999,6944,4262,4989,4915,5465,1889,5545,5173,4048,1309,11260,3764,4997,5958,4959,2349,4085,6121,1554
"COG0494",5555,6740,5728,5287,4827,5740,5446,4701,4672,4816,4475,3256,6170,5129,4890,5552,4335,6396,5246,4714,5031,4139,5810,4473,4674,5133,5421,5471,4960,6263,5913,6061,6145,5904,4588,4772,4562,4644,4501,6116,5916,5688,5808,4914,6057,5013,4728,5826,5986,4601,4291,5131,4816,6857,5334,4436,5010,4595,4803,5399,4935,4904,5198,5119,5499,6315,4926,5510,4976,5359,5289,6116,4237,4413,4379,5733,4513,5145,2017,5202,5131,5083,4772,4246,4706,4206,3313,6038,5017,4670,4204,4818,4612,4581,4614,6030,4309,5117,5296,3248
"COG0495",10340,9347,11089,10749,10183,10077,9094,10847,7779,10445,11262,2472,9109,10701,10916,11921,10607,7962,10756,10009,9703,10707,8330,8096,8991,10239,8737,10342,10745,3662,9746,8862,7970,6062,10101,9984,9329,9805,10459,8238,11317,9466,7445,11686,9855,8839,7793,6063,8933,7856,8868,10546,10398,4338,7968,9150,9615,10736,8822,9994,3319,7717,9790,9787,9641,8683,9856,10244,8002,11426,9641,8600,9303,9984,9990,5119,3750,10630,3519,7250,10325,9465,10320,10720,10273,10603,2872,9034,10154,9993,2296,7689,10123,9607,10061,9568,3139,9232,10409,3778
"COG0496",363,453,416,411,558,500,492,444,405,328,368,144,372,477,443,408,557,333,391,462,546,525,380,457,399,434,531,579,477,457,480,400,504,498,567,571,562,499,574,494,399,461,549,431,428,402,444,316,549,501,1394,1416,1394,1319,1422,1325,1771,1720,1332,1336,797,1436,1224,1265,1397,1263,1426,1408,642,1389,1217,779,1446,1502,1458,909,1167,1600,408,1313,1432,1441,1884,1708,1324,1502,545,1201,1520,1620,372,1369,2160,1437,1469,1506,885,1671,1367,585
"COG0497",1432,2037,1219,1246,2095,1911,2937,1733,2372,1167,1278,1182,1654,2161,1331,3423,2106,1994,1060,1862,2747,2458,1877,2537,2000,1653,3014,2217,1671,2063,1639,2037,2194,2259,2106,1908,2508,2301,2325,2340,1136,1625,2376,1179,1300,2139,2432,2247,1744,2710,2524,1561,1807,2735,2634,2054,2418,2156,1821,1382,1742,2242,2036,1561,2244,2001,1948,1833,1556,3798,1825,2300,2231,2946,2252,2358,2436,1968,574,2405,1916,1703,2887,2536,1969,2014,1337,1885,2259,2218,626,2381,3016,2183,2177,1550,1555,2060,1751,1047
"COG0498",5682,6900,7019,6279,4936,5301,4753,4994,5478,5240,5311,1121,7284,5109,5095,5010,5042,6742,7167,5389,5246,5287,6864,4925,5170,4793,4630,5320,5178,2058,6205,6713,6256,4157,5026,4669,4875,5075,4752,5508,7853,6708,4663,5152,7284,5149,5537,4288,6421,3930,5036,5302,4953,2377,5588,4583,4245,5021,5027,5249,1907,5380,5783,5254,6061,6904,5363,5485,4205,4785,5046,5669,4900,4977,5237,3577,3041,5139,1685,5399,5180,5306,5188,4909,5597,5273,1244,7202,5150,4580,1286,5191,4384,4751,5230,6556,1331,4419,5176,1870
"COG0499",5467,5293,5846,5712,5477,5344,4819,5904,5051,5210,5704,1367,5255,5743,5718,4162,5743,4630,6166,5825,4974,5679,4858,4883,5096,5498,4681,5728,5933,531,5454,5340,4662,3460,5546,5533,5783,5296,5340,4887,5601,5144,3982,5920,5054,4475,4874,3276,4846,4140,4892,5585,5556,2156,4891,4825,5058,5606,5035,5418,2037,4688,5133,5556,5551,5056,5207,5457,3974,4057,7000,4749,5111,4991,5567,2877,1893,5420,1611,4411,5532,5240,5432,5619,5467,5479,1407,5146,5662,5212,1204,4888,4791,5391,5350,4909,1841,5257,5192,1906
"COG0500",16972,18951,16464,16148,14507,15426,14634,14412,22274,20940,16410,16445,19656,16256,14763,18566,12969,19378,14884,15692,15866,13573,17284,14033,14956,15273,14429,15533,15757,17022,16036,18991,18729,14616,12802,13054,12942,12832,12953,17271,19761,18606,16435,15211,16635,15992,21899,15808,16161,12979,16011,16058,15058,10605,18582,14890,14593,15851,17025,15565,17712,20579,16490,16342,17556,19555,14275,15806,19032,18564,13689,17154,14387,17453,14027,15263,14947,14067,22702,19891,14492,16324,15668,12595,17325,13732,15755,19102,13053,13007,19036,21801,15703,15141,13781,17461,17965,16270,15801,17377
"COG0501",3170,2641,3442,3664,2980,2503,2239,3797,3877,5028,3464,2301,2328,3331,3812,2098,2962,2642,3620,2973,2285,2650,2548,2678,2800,3433,2102,2973,3369,2522,3142,2649,2710,2594,3220,2889,2203,3287,2965,2882,3038,3105,2744,4223,2490,2648,3811,2723,2811,3314,2607,3213,3145,4140,3504,2823,2592,3009,3225,3503,3458,3449,2840,3572,3147,2580,3077,3229,2554,2143,3279,3532,2940,2165,3148,2474,2684,3259,1444,3734,3327,3460,2159,2547,3264,3002,1335,2321,3101,3135,1350,4073,1852,3461,2782,3099,2576,2403,3141,1555
"COG0502",725,1257,1048,549,913,752,433,614,874,496,430,786,1084,571,237,631,947,1146,673,672,1047,957,1055,687,384,606,388,720,551,1791,924,962,699,920,527,462,1378,660,764,1196,1315,1067,1239,165,852,1059,673,1108,646,628,802,528,510,1633,796,818,754,762,426,370,1101,782,834,488,878,947,563,583,1339,971,416,1397,815,1328,772,1041,1209,541,159,973,583,226,1137,1145,761,694,638,1010,514,789,465,793,1357,499,685,882,581,934,450,655
"COG0503",1814,1763,1929,1936,1843,1746,1431,1802,1724,1362,1879,2368,1999,1807,1947,1149,1870,1805,2046,1908,1808,1979,1796,1788,1887,1847,1299,1820,1901,1638,1932,1882,1760,1271,1740,1941,1793,1601,1815,1703,2022,2000,1571,2037,2158,1733,1666,1407,1930,1373,1821,1866,1870,956,1687,1857,1918,1935,1915,1803,954,1538,1912,1751,1863,1902,1865,1825,1624,1214,1691,1609,2000,1772,1838,1172,1495,1967,1438,1632,1917,2001,1875,1803,1875,1914,1027,1890,1751,1798,1544,1626,1997,1689,1906,1976,1074,1962,1795,2130
"COG0504",6311,5644,6651,6896,6111,6098,5010,6387,4909,6724,7242,1718,5588,6416,7060,4254,6752,4861,6911,6771,6397,6994,5335,5980,5939,6572,4871,6546,6668,2707,6180,5603,5107,3995,6570,6505,6875,6571,6587,4786,6708,5830,4725,7070,5872,5532,5185,3794,5630,5215,6088,6322,6041,2870,4968,5958,6017,6692,6218,6403,2232,5018,6265,6416,5718,5383,6222,6224,4741,4343,6200,5121,6270,6415,6815,3352,2266,6225,1938,4768,6297,6107,6639,6979,6755,6748,1820,5307,6470,6112,1631,5160,6150,6634,6107,5935,1982,6095,6445,2451
"COG0505",4496,3869,4499,4948,4297,4462,4019,4418,3617,4644,4820,1184,3851,4573,5122,4425,4362,3511,5023,4532,3936,4432,3524,3775,4091,4646,3737,4428,4809,1455,4104,4015,3477,2814,4477,4446,4668,4353,4644,3505,4619,4074,3381,4730,4072,3575,3611,2512,4022,3523,4198,4446,4589,1808,3685,3815,4478,4670,4049,4430,1559,3502,4381,4447,4033,3902,4384,4508,2858,4521,4124,3325,4415,4060,4316,2322,1700,4548,1378,3177,4509,4610,4198,4252,4706,4579,1106,3794,4372,4378,986,3470,3986,4279,4293,4103,1379,4337,4682,1647
"COG0506",1648,2890,1692,1937,2105,2144,4911,1901,3226,3508,1784,1453,2125,1371,2668,5092,1392,2505,1434,2296,1665,1529,2271,1762,2372,3446,4805,1633,1498,4398,1701,2586,2802,3164,2871,3075,1957,2146,2485,3276,1393,1639,2266,2209,1880,2211,2547,3841,1617,3599,2021,2251,2005,3191,3159,1608,2514,1755,3017,2652,3320,2940,1482,2370,2990,2661,1705,1658,2994,5941,1313,4175,2119,1768,1653,3949,2266,2198,1215,2724,2134,2159,1966,1331,1658,1678,2082,2307,2994,2385,8805,3339,2151,3297,1856,2072,2852,2072,2851,2760
"COG0507",1142,2336,735,869,2254,1574,3286,1510,1643,3428,2067,2700,2314,1877,997,5895,2544,3402,911,1875,2869,2895,3110,2554,1981,2006,3732,1842,1685,5492,1202,1954,1902,3318,1946,2208,2118,2723,1920,3011,474,2548,2964,809,1825,3560,1420,3863,1139,2834,2466,1414,2200,6351,1689,2804,2706,1936,1086,1078,4918,1595,2220,1382,1837,1973,2011,1497,3226,4430,1641,2277,2544,3324,2103,4407,3365,1970,2768,1704,1884,1964,2725,3146,2153,2309,3841,3319,1954,2141,4297,1749,3488,2292,2427,1125,4249,2831,1556,2873
"COG0508",10208,6295,9643,10842,10060,10155,12103,11062,4836,12675,12229,2975,7056,12154,12072,11605,11042,6165,11280,10574,8652,10761,7103,9271,10094,9891,11930,10518,11429,7677,8919,6128,6585,6220,10980,10413,9752,10551,10122,6282,8367,8246,6583,11675,7735,8133,4840,6134,8462,11564,9299,10470,10835,6212,5976,9919,9931,10642,9279,9902,4805,4347,9344,10505,7413,6713,10305,10176,4058,9685,13460,5748,9915,8755,10821,6335,8085,10710,3356,4393,10880,13579,8774,10591,10328,11501,3661,7137,11149,10104,2333,4910,8515,10240,10515,8014,4727,9174,11197,3773
"COG0509",1146,1057,1044,1149,1339,1316,1407,1349,1569,1184,1208,323,1037,1125,1219,1685,1298,850,1204,1357,1296,1156,893,1249,1167,1342,1374,1222,1077,725,1180,1325,1093,960,1325,1517,1409,1245,1497,1155,1025,1149,1126,1414,1264,1003,1522,800,1320,1173,1235,1349,1110,540,1474,1178,1370,1102,1515,1193,513,1644,1237,1294,1327,985,1477,1349,1117,1558,1352,971,1283,1269,1309,693,457,1341,437,1467,1381,1169,1486,1195,1383,1314,364,1051,1243,1269,541,1685,1422,1310,1459,1359,409,1568,1392,494
"COG0510",611,610,576,719,610,628,250,796,435,1453,604,49,528,532,661,131,592,504,494,623,379,561,440,791,752,803,276,527,422,25,629,664,666,312,790,591,469,888,683,586,445,464,323,939,536,384,774,356,454,714,566,697,549,8,584,414,373,411,683,704,4,443,536,667,644,618,712,749,84,159,411,238,688,479,576,244,11,567,276,552,608,594,433,473,520,536,33,571,705,670,103,426,426,837,620,480,5,358,803,248
"COG0511",2206,2135,1863,1925,2217,2681,2799,2079,2155,1982,2057,1970,1914,2238,1975,3035,1785,2031,1897,1846,2177,1708,1738,2025,1795,2103,2971,2246,1853,1576,2226,2583,2267,2276,2052,2178,2159,2137,2087,2740,1762,2484,2721,1917,2008,1999,2322,2298,2581,2135,1846,2198,1961,3946,2705,1883,2015,1993,2064,2254,1481,1848,2217,2023,2213,2313,2287,2177,1708,3398,2482,1768,1714,2376,1917,2671,1655,2074,626,2471,2233,2169,2197,1852,1879,1964,1178,1939,1958,2305,1234,2065,2227,1879,1996,1945,586,2128,2381,1154
"COG0512",2922,2425,2837,2888,2649,2906,2580,3071,2346,2474,2865,859,2357,2742,3369,1516,3163,2258,2712,2908,3045,3666,2243,2605,2640,2703,2324,2940,3426,1944,2675,2589,2153,2119,2715,2845,2880,2579,2918,2282,2834,2325,2151,3260,2274,2472,2236,1799,2666,2309,2623,3179,2697,1113,2357,2909,3050,3220,2526,2524,1181,1554,2834,2707,2679,2447,2844,2863,1458,1568,2421,1688,2849,2784,2883,1726,906,3078,787,1639,2960,2688,2870,3511,2975,3134,1053,2430,2597,2868,574,2056,2802,2492,2931,2360,1068,3043,3278,994
"COG0513",9920,8533,7330,7912,8026,13982,17774,7497,7787,12376,8109,4260,8279,10262,8791,19933,7526,8903,7332,7479,9244,8125,8799,8493,8794,10684,18143,9653,8361,10494,7246,8032,8764,9514,8890,9166,6973,7616,7592,8562,7395,7647,7919,7316,7082,9102,8459,10963,7783,13937,9314,10885,11639,12619,8851,8125,9552,8602,9036,7176,8801,6055,9561,7999,8670,9412,9143,10798,8070,19906,10664,12166,8822,12271,8181,10067,10133,8059,2665,7583,7697,10895,10068,8000,8200,8352,5250,8652,9474,7556,3895,6915,10450,10448,8139,7172,7630,11391,11719,5402
