"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG0499",5617,5248,5614,5717,5376,4768,5132,5835,5954,2068,6811,5146,5325,5115,4356,4991,4733,5394,5568,5106,1893,5039,5722,4178,5439,1377,5266,5109,5034,4646,4541,4604,2493,5965,5434,5011,5350,5325,4113,4638,5316,1476,5345,5911,2882,5830,5379,5245,3289,5747,4231,4929,1875,4505,4900,5092,5107,5247,3980,4987,4952,5483,3401,5281,5281,1704,4853,4575,5432,5421,5470,5159,4885,2263,5125,4949,4852,5545,4903,5129,5200,5686,5429,4871,4722,5780,1625,5318,4753,4538,5730,5519,4529,4886,5676,4742,5034,5756,5051,5652
"COG0500",13012,20567,13534,14908,16888,14154,13301,15305,15821,14327,12154,13594,15322,18623,19883,20420,16267,17041,12986,13767,18054,15695,15591,15489,16361,16563,15580,16324,17518,17178,18817,17237,11189,16228,15251,19053,14613,20296,12880,16388,13102,14401,12620,13413,15435,16515,15355,11869,17083,13865,18614,16130,14949,15819,15741,13283,16892,17766,18558,22129,22101,15531,15690,15963,13070,19613,21511,13393,16089,17350,15864,16320,15779,13871,19828,18084,14625,12211,14555,19059,14433,13471,15020,14830,17680,13048,11541,16851,14369,15942,16203,13716,19894,14603,14840,18087,17479,17254,15762,17324
"COG0501",3041,5045,3114,3104,3133,2601,1869,4160,3365,2590,3217,2216,2615,3070,3727,2598,2918,2983,3058,2524,2559,2331,2983,2828,3494,1863,3410,2967,2970,3490,2688,2295,2446,3454,3078,2545,2743,2225,3368,3199,3014,1944,2075,2851,2523,3281,3275,1520,3013,2534,2094,2765,2647,2677,2593,1772,3150,2617,2069,3925,3913,3034,2629,2870,3040,1973,3791,3022,3264,3138,2641,3409,3119,3796,2398,3030,2298,3065,2649,2334,3077,2608,3042,2751,2586,2187,2384,3309,2123,2755,3369,3088,3498,2762,3312,2380,2388,3242,2505,3299
"COG0502",567,494,678,906,676,669,1875,184,558,1151,542,1182,692,1073,932,1090,560,659,530,1066,612,1085,643,817,479,543,419,521,1150,1304,691,1455,965,455,645,901,638,971,684,703,803,911,1192,909,1045,1019,489,2312,1376,816,635,632,1174,938,798,1424,425,1153,941,855,870,697,1005,922,893,539,672,739,368,919,780,228,580,1256,950,941,423,667,789,1007,530,904,601,835,1075,1450,1203,576,359,1099,538,718,774,681,540,1268,1178,701,828,795
"COG0503",1781,1280,1891,1854,1811,1790,1569,2082,1929,1113,1581,1693,1867,1985,1705,2015,1341,1890,1719,1822,1059,1835,1952,1596,1780,2057,2235,1906,1638,1539,1768,1784,889,1914,1811,1917,1779,1962,1326,1914,1711,1452,2002,1814,1213,1998,1663,1592,1272,1828,1097,1971,1449,1688,1854,1897,1896,1879,1165,1616,1653,1872,1428,1905,1824,2215,1685,1875,1944,1887,1807,2036,1874,1007,1883,1886,1454,1741,1806,1975,1830,1944,1745,1903,1833,1697,905,1774,1321,1742,1689,1845,1746,1715,1814,1684,1843,1923,1903,1894
"COG0504",6485,6785,6562,6757,6130,5937,6188,7119,6542,2482,6486,6094,6017,5917,4856,5754,5292,6253,6482,6403,1919,6368,6890,5042,6491,1863,6429,6733,4885,4929,5122,5315,2969,7258,6501,5245,6195,5648,5021,5880,6357,1411,6424,6751,3302,6669,6668,6660,3772,5826,4292,5720,2233,5531,6150,5972,6214,5348,4257,5057,4953,6530,3662,6104,6544,1895,4904,6391,6495,5756,6135,6069,5689,2559,5351,5646,5067,6529,6116,5442,6174,6877,5872,5977,5206,6850,2243,6472,4753,5711,6364,6874,5077,5488,6470,5003,5699,6843,5845,6900
"COG0505",4432,4740,4645,4559,4451,3739,4331,4924,4905,1624,4063,3790,4096,4067,3228,3698,3741,4422,4386,4097,1389,3962,4522,3636,4450,1257,4207,4222,3536,3326,3492,3640,1791,4842,4324,3655,4339,3989,3722,3792,4620,1029,4010,4312,2253,4463,4250,4710,2760,4134,4473,3999,1687,3714,3994,3797,4198,3895,4470,3449,3630,4362,2598,4175,4430,1314,3650,3891,4625,3996,4455,4528,3986,1598,3700,3915,4099,4653,4229,3790,4300,4391,4242,4028,3553,4657,1610,4644,3767,3508,4498,4361,3461,3852,4416,3503,3959,4516,4162,4694
"COG0506",2856,3489,1706,1328,1634,1676,1938,2089,1568,4208,2599,1912,1957,1553,2648,1889,3915,2279,3029,1412,2810,1607,2219,2354,2417,2813,2395,2395,3232,4203,2735,2677,5284,1839,2298,2707,2226,1814,3625,2588,2542,2702,1292,1598,3992,1742,3409,1613,3714,1767,4920,1570,2332,1740,1965,1888,2852,2804,5938,3315,3038,1547,3802,1512,1486,2287,2522,1915,2250,2977,2152,2117,2241,2979,2635,1552,4803,2860,2541,2329,1701,1553,2149,1630,2256,2023,4285,2499,4904,2220,1452,1593,2745,2587,1815,2949,985,2028,1938,1593
"COG0507",1951,3527,2203,2330,1137,2515,3123,754,1733,5073,1960,4101,2397,2606,1833,2856,3611,2293,1932,3190,4337,2806,1757,4319,1433,7444,901,2813,2957,2355,1945,6154,10619,2029,2082,2176,2742,1859,2730,2321,1978,3578,2884,2428,4280,782,2389,3407,4353,1979,5850,1171,3352,2936,2451,3939,1061,3052,4388,1685,1595,1909,5809,3139,2956,1833,1488,2671,1322,1953,1625,1916,1950,5477,1994,1400,3326,2225,2744,3337,2062,2861,2192,2922,3123,2073,6227,1081,3613,3686,1894,2293,2215,2343,1848,2633,3537,2254,3595,2116
"COG0508",11031,12726,11469,10750,10227,9310,7671,11606,11343,6456,13081,9383,10790,8078,4350,6878,10077,8564,10879,9001,4720,8623,10815,8782,10468,3358,9323,10905,6305,5802,6664,8118,9114,12430,10478,6611,11457,6530,11482,9367,10260,3683,9692,11200,6194,9623,10271,8061,6139,9961,11368,8419,8090,7955,9486,8633,9106,7254,9692,4859,4932,10222,7230,10650,10891,3403,4892,9937,11151,7509,10289,13558,10120,5803,6773,8042,11943,10879,9919,7311,10347,10835,12177,9877,7167,9663,4708,11223,11677,8141,12204,10824,4396,9692,11132,6501,8867,10665,10360,10390
"COG0509",1250,1122,1248,1282,1291,1193,1465,1443,1021,391,1423,1130,1118,1239,1421,849,1099,1294,1246,1084,440,1256,1421,1130,1271,462,1432,1312,1103,952,1087,853,488,1215,1350,1038,1174,1003,1220,1241,1454,580,1145,1191,730,1022,1277,1578,776,1504,1662,1287,459,1160,1269,1144,1475,1044,1503,1670,1499,1248,702,1063,1116,680,1553,1326,1252,1307,1254,1158,1350,531,985,1131,1418,1266,1350,1029,1423,1137,1103,1174,912,1402,609,1145,1349,975,1166,1237,1487,1307,1462,975,1161,1302,1085,1364
"COG0510",264,457,206,109,193,251,60,316,143,21,181,68,204,141,202,142,242,221,213,235,0,131,196,98,232,88,235,226,198,83,219,130,2,210,252,249,219,242,240,184,224,0,97,151,116,170,296,82,161,163,126,478,10,283,549,242,685,541,158,426,462,528,320,496,646,206,714,617,706,654,635,620,640,50,585,474,243,873,375,551,767,532,448,384,429,507,82,778,279,332,537,598,565,432,691,484,492,634,289,529
"COG0511",2024,2082,1921,1878,2256,2010,2128,1963,1796,1603,2152,2072,2046,2335,2479,1885,3169,2129,2002,1826,567,2343,1862,2308,1958,1216,1790,1985,2675,1795,2254,1532,979,2003,1978,2414,2064,2016,2023,2090,2145,1989,1970,1985,2638,1871,1906,2065,3185,2739,2999,2512,1608,2542,1940,2119,2061,2010,3382,1963,2118,2167,2072,2074,1619,1606,2426,2132,2249,2368,2790,2142,2430,3066,2335,2184,2783,1920,1996,1886,2238,1782,2109,1849,1692,2185,2816,1984,2832,1981,2251,1979,2172,2701,2020,2155,2466,1942,2247,1967
"COG0512",2660,2478,3156,3063,2915,2663,3098,3329,3468,1173,2570,3197,2946,2398,1756,2332,2015,2861,2608,3195,1110,3032,3047,2388,2741,924,2513,2445,2391,1730,2175,2689,1324,2760,3062,2250,2714,2347,2421,2565,2839,645,3011,3273,1698,2867,2455,2877,1912,2650,1439,2724,897,2533,2591,2820,2567,2361,1507,1975,2294,2863,1747,2970,3276,977,2259,2692,2990,2688,2885,2652,2718,1226,2497,2259,2650,2746,3088,2498,2898,3523,2729,2907,2311,3000,1724,3058,2189,2582,2684,2827,1968,2581,2936,2183,2463,2672,3169,2886
"COG0513",8773,12286,8431,7878,9984,8540,7855,7303,8348,9878,10541,8666,10280,7575,7891,9503,14060,10168,9557,7567,7543,9112,7466,9568,8131,5611,7802,12395,8486,11899,8762,9461,10504,8144,10935,8996,12350,8270,14001,8652,7806,6715,7794,8317,9936,7380,10381,7009,11723,10462,19763,7786,10187,8528,9307,8937,8933,8236,19784,6928,7685,9762,9821,10082,7993,4869,8469,8004,9264,8705,14092,11001,10588,9541,9438,7520,17894,8032,9788,8504,9395,7922,10875,8072,8526,6963,11908,10176,18260,9143,10203,7945,8091,11141,10661,8815,9593,8600,9569,8200
"COG0514",1980,1602,952,1059,1226,1517,2256,831,1266,3003,1951,1618,1557,782,1254,1148,4279,1401,2272,665,2886,1442,705,1764,969,1824,678,2700,1392,2535,1322,2335,3798,503,2202,1328,2517,937,4582,1474,1851,2180,831,1054,3265,717,2256,1514,3097,1648,5326,914,7080,1358,1558,1942,1000,1478,6104,771,682,1167,2997,1296,819,1584,956,2151,1175,1271,2079,1936,2476,2854,1089,1024,5150,2018,2319,981,1218,690,2176,1031,2495,739,5434,744,5657,1759,1545,925,1386,3210,1806,1974,1228,880,1691,681
"COG0515",3027,6003,2358,1403,7156,5929,3198,2431,1225,2364,1516,2261,1427,5994,4422,2665,5772,5296,2776,2441,6519,5363,1777,10752,3072,2794,5515,5029,3156,3810,4021,2555,5916,1536,3983,3055,2937,2777,3424,4493,7977,4410,2148,1443,4744,1932,3814,1857,5664,12672,2948,5609,6720,5766,5398,1794,7180,3227,9134,3290,3081,1492,4878,3666,1345,2977,3624,2106,5654,2977,10435,2251,13010,3919,3045,5678,4249,2720,2507,3238,5416,928,1283,2302,3118,1201,6875,2121,4890,3020,1311,2635,3890,12646,3106,2963,2177,2662,5244,2337
"COG0516",5431,5391,5517,5873,5577,5694,4958,6346,5749,4430,5248,5108,5354,5023,4293,5041,4739,5265,5652,5566,4537,5016,6215,5498,5664,8280,5800,5520,4520,4623,4724,4682,5497,6256,5628,4816,5236,4876,3903,5192,5280,5231,5679,5686,3159,6150,5762,5371,3489,6106,3262,5656,4666,4823,5586,4772,5924,4825,3428,4575,4627,5740,3814,5269,5450,9961,5101,4551,5794,5291,5179,5287,5356,4366,5213,4903,3737,5399,5037,4833,5311,5436,5471,5844,4641,5774,2202,5564,3805,5038,5794,5469,4619,4886,5340,4362,5581,5879,5563,5692
"COG0517",5795,5364,4947,5355,6486,4464,4869,5994,6483,5136,7115,4875,6228,6480,8018,7198,6663,5950,6022,4338,6327,5080,5070,5275,5803,3361,4830,5786,7371,8651,7252,6621,5519,5330,6355,7376,6322,7767,7582,5933,6088,3855,4457,5454,5720,6863,5323,3976,6785,5299,7521,5468,6525,4961,4963,4722,5381,7216,7185,7921,7995,5939,6285,5060,4468,3732,7743,5752,5931,7371,7046,7377,5810,5509,7631,6186,6612,5813,6089,7356,5512,4965,7275,4537,7351,5017,4970,6046,7074,5813,6312,4822,7811,6385,5611,7681,5024,5753,5617,5166
"COG0518",6498,6360,6559,6548,6615,6143,6095,7227,6753,2972,5821,6329,6975,5652,5870,7807,5435,6182,6575,6692,2632,6261,7022,5161,6192,1786,5908,6134,7309,6832,7195,7001,3381,7335,6951,7775,6773,7768,5925,5755,6555,1770,6597,6841,4196,7237,6554,6602,5740,5853,5237,5987,3003,5485,6846,6459,5959,7453,5283,6549,6883,7143,4943,6712,6693,2144,6726,6728,6534,7605,6921,6579,6096,3382,8173,5395,5549,6726,6260,7709,6359,7082,6372,6202,6940,6884,2203,6972,5301,6358,6676,6420,6502,6075,6339,7218,6639,6595,6184,6442
"COG0519",4886,4510,4943,5372,4858,4513,4640,5275,5597,2168,4619,4788,5199,4060,3933,5033,3848,4332,5203,4821,1673,5032,5169,3982,4637,1259,4471,4633,4371,5274,4283,4670,2820,5871,4995,4799,5007,5065,4533,4280,5095,1370,4863,5332,2938,5386,4761,5165,3565,4450,3665,4475,2265,4368,5021,4687,4358,4849,3635,4108,4212,5591,3413,4923,4889,1519,4392,5075,4952,4993,4724,5979,4637,2092,5009,3574,4229,4894,4938,4993,4629,5288,5309,4793,4701,5455,2145,5301,3866,4474,5333,4892,4282,4833,4833,4716,4908,4872,4832,4994
"COG0520",6816,5407,7341,7039,7736,7082,7613,7385,5874,3193,5899,7349,5956,8328,8761,7186,5640,8730,6554,7239,3861,8169,7214,6874,7116,2175,7798,6368,7105,6164,9003,6929,5548,6583,7205,7518,6180,8008,6386,6430,7735,2001,7201,6810,5304,8214,7360,7960,4867,8128,5829,8377,5088,7832,6867,7591,7779,7693,5689,9191,8774,6685,5973,6531,6728,2520,9095,5989,7137,7885,7470,5053,7451,2561,8124,8191,5685,6806,7363,7620,7227,6826,5746,6654,7397,6824,3261,7896,5533,6382,6270,7348,8948,7627,7289,7166,6636,7531,6650,7567
"COG0521",925,1081,841,668,1192,1056,697,988,706,526,832,768,786,1364,1614,1257,1091,1096,873,840,487,999,927,1069,1109,428,1120,938,1426,653,1431,1033,722,646,1072,1367,922,1273,946,1074,794,538,910,703,1116,1037,871,458,1061,1111,1220,1231,343,1143,1273,741,1179,1148,1303,1797,1852,696,1139,783,876,428,1792,1042,1055,1309,1208,583,997,733,1347,1313,1186,924,917,1449,1224,788,693,740,1192,706,1002,991,1127,893,658,854,1616,919,909,1298,836,1038,709,967
"COG0522",2525,2568,2691,2753,2710,2275,2607,2808,2708,887,2755,2736,2455,2297,2008,2313,2425,2508,2502,2719,655,2536,2577,2117,2495,802,2279,2244,2063,2170,2026,2179,1136,2455,2506,2068,2378,2307,2036,2330,2646,516,2787,2800,1300,2604,2394,2904,1449,2575,2451,2417,905,2280,2161,2881,2360,2196,2543,1954,2079,2535,1548,2777,2658,824,2013,2358,2511,2335,2829,1897,2817,869,2088,2197,2545,2479,2426,2148,2482,2841,2327,2600,2060,2789,892,2650,2588,2420,2554,2628,1914,2627,2644,1906,2255,2473,2764,2590
"COG0523",2092,409,4019,4106,2735,3084,7052,1117,3297,1158,1937,6457,4707,1121,775,1127,2090,1428,1870,5846,1789,5214,2592,3995,1342,720,1672,1642,849,659,1052,1486,770,3746,3101,962,2654,738,1214,1390,3017,2146,6562,5909,1518,837,1424,8260,1274,4260,414,3430,737,4377,2487,7605,1757,1153,772,539,494,2709,1383,5362,4181,1038,638,2653,2141,1009,1681,756,2904,2113,868,1041,1638,2500,2693,825,3059,4277,1741,3543,819,5049,1817,1491,1991,2318,1927,3665,605,3278,3758,986,3081,2126,5778,2755
"COG0524",8156,7103,7735,7709,7280,7985,7289,6801,7868,3228,7984,6869,8143,7008,6601,7656,7635,6959,7937,7394,3959,7221,7930,6106,7430,2104,6833,7110,6549,7010,7140,7333,4071,6334,7727,7630,7415,7956,7116,7148,7949,1390,7699,8006,4913,8047,7673,8042,6301,6834,6670,7785,3431,6809,6850,7048,6701,7464,7603,5879,5825,7754,5834,7406,7859,2210,6761,7955,7175,7474,7226,8123,7440,4348,7656,6887,7041,8461,7636,7430,7649,8234,8168,6982,7516,8297,4295,7522,7055,7350,8211,7832,6622,7494,7757,7606,7481,7661,6959,7628
"COG0525",9986,9971,10562,10544,9632,9519,9216,10636,10207,3824,9132,10064,9627,9206,7128,8336,8211,10097,9749,10688,3200,10005,11265,8267,10318,2886,10046,8769,7433,7119,8032,7754,4364,11123,9729,7856,9083,8380,7475,9494,10034,2526,10074,10639,5207,10008,9778,10498,5804,9162,7084,8991,3882,9226,9818,10080,9705,8220,7560,8041,8163,10139,5815,10100,10538,3095,7890,9585,10084,8847,9557,8649,8454,3983,8069,8556,8157,9919,9229,8059,9556,11333,9208,9659,7398,10583,3732,10615,7887,9000,9731,10740,7599,8668,9716,6985,9318,10784,9544,11140
"COG0526",9168,10150,9247,9564,9595,8791,10429,9851,9114,4276,8590,9419,9345,9839,9075,9328,10053,9619,9307,9268,5060,10130,9053,8997,9127,5594,8682,9172,9038,8986,9718,10236,4131,9332,9422,9189,9330,9907,8294,9065,10174,3898,8906,9133,6828,10095,9165,10871,7518,8936,10764,8920,10040,9358,9133,9861,9051,9466,10985,8670,8984,9621,7375,9555,9132,5840,8687,9353,9253,9462,9995,10053,10076,5236,9631,9761,9662,9199,8735,9970,9105,9599,9137,8994,10718,9809,5396,10152,9757,9051,8965,9126,9109,10341,9511,9410,9366,9499,9590,9538
"COG0527",4848,5735,5275,5651,5368,5034,4662,5007,5536,2584,5354,5827,5422,5190,3777,5884,4648,4142,5073,5771,2845,5202,5077,4183,4728,2743,4791,4644,5347,7956,4055,6792,2932,5551,5212,5119,5400,5842,6678,4540,4725,1849,5885,5911,4215,5710,4945,4951,5464,4446,6696,4316,5347,4360,4885,5827,4452,5813,5488,3264,3417,5525,4318,5558,5776,2325,3639,4702,4670,5301,5174,5325,4198,2974,5680,4989,4793,5028,4611,5574,4789,5995,5498,5222,6583,5342,4527,5384,4694,5591,5400,5692,3971,3875,5188,6715,5254,5152,5078,5159
"COG0528",1892,1482,1673,1755,1622,1686,2542,1729,1784,1085,1803,1940,1631,1806,1684,1670,1861,1848,1843,1944,909,2046,1658,1665,1471,580,1671,1612,1560,2014,1661,1654,1275,1341,1818,1772,1732,1864,1553,1514,2148,639,2073,1860,1308,1908,1688,2808,1363,1888,1526,1836,993,1801,1522,2215,1662,1870,1697,1434,1341,1701,1464,1648,1708,605,1431,1888,1610,1714,1730,1491,1889,1025,1667,1512,1710,1980,1821,1753,1598,1832,1731,1588,1760,2246,910,1538,1718,1675,1644,1648,1666,2107,1758,1864,1749,1607,1507,1639
"COG0529",1328,845,1312,1349,1266,1667,2078,1221,1399,1948,1134,1612,1260,1240,1434,1342,1557,1387,1286,1545,1152,1717,1532,1301,1102,1232,1266,1277,1169,1062,1286,1520,1781,1117,1432,1237,1166,1130,1225,1322,1529,1097,1482,1436,1088,1347,1353,2095,1138,1368,1536,1545,2447,1369,1335,1829,1394,1551,1407,1418,1292,1246,1340,1423,1424,1438,1287,1297,1170,1251,1441,961,1637,2101,1306,1234,1313,1476,1561,1232,1071,1437,1226,1422,1092,1662,838,1165,1394,1297,1249,1359,1235,1598,1163,1363,1620,1347,1406,1146
"COG0530",2451,2029,2430,2473,2310,2599,3076,1923,2295,2920,2069,2916,2252,2506,2304,2331,2411,2763,2289,3102,1889,2937,2466,2340,2225,1292,2441,2233,2641,2544,2416,2428,2306,1821,2532,2327,2213,2209,2036,2358,2634,1176,2996,2935,2827,2614,2493,3555,2381,2650,1899,2488,2949,2707,2390,3134,2408,2591,2195,2303,2179,2245,2407,2453,2786,1190,2071,2222,2227,2405,2665,2169,2344,2188,2262,2567,2199,2581,2749,2316,2462,2946,2215,2500,2127,2896,3171,2146,2042,2675,2003,2540,2273,2725,2323,2395,2444,2455,2464,2417
"COG0531",2215,2087,1608,1289,2724,1681,2740,2751,1044,4617,1544,1684,1224,3332,6093,4304,2626,2783,2058,1245,2937,2270,1646,3380,2107,1872,2553,2243,5006,6128,5165,5710,5450,1396,2575,4934,1533,5184,2393,2303,2699,3270,1096,1301,4436,3353,2588,1314,5108,2769,1951,2806,9470,2604,1848,1910,2787,5485,2373,6078,4878,1459,4795,1252,1221,2194,4674,2010,2096,4158,2800,1191,3029,3740,4810,3647,2174,1888,2681,5778,1749,869,1391,1478,5511,1041,3893,2635,2224,3454,1155,1551,5789,3018,2580,5518,1271,1779,1675,1694
"COG0532",2745,2664,2658,2722,2724,2228,2497,2965,3026,997,3048,2411,2680,2513,1887,2383,2313,2561,2635,2249,1023,2505,2610,1877,2535,704,2348,2515,2156,2252,1925,2017,887,2701,2655,2118,2771,2275,2269,2507,2866,774,2500,2803,945,2807,2517,2779,1350,2860,8676,6800,3639,6460,7233,7574,7011,6929,8358,7050,7172,8385,3836,7811,7351,2248,6516,8061,7748,7570,7860,6783,8451,2975,6832,7379,7428,7814,7574,7074,7210,7524,8783,6587,6427,7755,833,8091,7562,6321,9045,7574,6171,8223,8328,6371,7830,8678,7254,8355
"COG0533",4419,4390,4657,4610,4446,3904,3894,4644,4764,1440,4521,4147,4368,3942,3018,3828,3463,4089,4446,4255,887,4148,4319,3372,4458,1262,4141,3854,3323,3528,3179,3348,1698,4720,4333,3503,4208,3816,3367,3804,4530,857,4348,4641,2149,4649,4130,4221,2682,4268,1253,1251,476,1199,1366,1434,1336,1213,1294,1096,1151,1389,792,1477,1464,423,1127,1166,1450,1229,1430,2015,1407,446,1163,1268,1321,1429,1409,1237,1303,1510,1513,1340,1117,1478,500,1534,1288,1273,1510,1497,1058,1240,1394,1117,1338,1479,1422,1533
"COG0534",6444,6859,5764,5740,5681,5026,3582,7115,6324,5520,6484,4750,6645,4896,5844,5111,8012,5389,6297,4623,4310,4734,5635,5272,6432,3360,5428,6768,5338,5287,5549,4919,5018,6939,6161,5360,6804,5268,7910,5484,5925,2899,4592,5725,5886,5380,6011,3274,5998,4799,8740,5307,5924,5040,5281,4620,5474,5281,7863,5228,4844,5971,5445,5667,5127,3199,5046,5391,6260,5114,6903,7054,5887,5919,5383,5135,8270,6043,5652,5558,6223,5626,6875,5496,5277,5115,7741,6590,8635,4978,6213,5579,5572,6051,6304,5633,4941,6013,5773,5362
"COG0535",1229,1146,2046,1962,1766,1967,2894,913,1628,2341,1337,2532,1533,3862,9086,3309,1464,1502,1314,2448,2948,2210,1805,1861,1651,3373,1915,1645,2881,2497,2982,3119,1707,1635,1457,3385,1595,3478,950,1781,1583,3160,2389,1987,2484,1701,1521,2938,2001,1752,2313,1855,3135,2227,1906,2469,1949,3015,2015,8962,8588,1812,2719,2425,2338,2662,8181,1700,1633,3030,1400,1494,1604,2333,2890,3048,1692,1218,1370,3250,1683,2272,1677,2571,3193,2006,1795,1648,1557,2621,1858,2090,7371,1654,1683,3187,2291,1787,2080,2130
"COG0536",4354,4478,4253,4163,3745,3958,3718,4276,4632,1589,4370,3836,4208,3325,2519,2968,3312,3290,4166,4102,1177,3600,4243,3091,4120,1262,3925,3737,2718,2239,2887,2539,2100,4206,3855,2733,4055,2675,3687,3837,4086,1103,3919,4311,2179,3908,4158,4430,2124,3666,4053,3350,1366,3420,4024,3797,3734,2850,3625,3090,3310,4268,2256,4307,4252,1335,3149,4268,4175,3329,3642,4351,3758,1517,2835,3074,3354,4428,3588,2703,3989,4324,4132,4001,2472,4467,1760,4312,3367,3356,4190,4219,2715,3701,3953,2405,3648,4064,4119,4033
"COG0537",2291,2855,2137,2030,2304,1907,1974,2681,2249,809,2412,1768,2241,2160,2457,2355,1995,2133,2300,1859,1223,1888,2087,1838,2092,1148,2191,2434,1979,2823,2080,2095,903,2599,2319,2104,2304,2281,2063,2078,2135,1285,1765,1997,1495,2609,2338,1960,2096,1776,1979,2007,915,1830,2021,1685,2224,2128,1979,2950,2982,2269,1636,2026,1903,1248,2354,2075,2149,2413,2487,2554,2109,1155,2320,2139,2280,2136,2069,2161,2128,2003,2255,2002,1932,2058,1187,2693,2173,2238,2265,2057,2558,1990,2295,2036,2223,2127,1911,2070
"COG0538",4412,4706,4868,5017,3994,4117,3857,4969,4902,1512,4806,4677,4355,3101,2414,2299,2824,4273,4278,4898,1253,4073,5042,2905,4537,947,4605,3821,2231,1423,2336,2253,1941,5387,4362,2131,3966,2243,2974,3571,4358,1148,4874,5212,1158,3637,4462,4524,1144,4361,3003,3095,677,3103,4226,4556,4639,2543,2965,2838,3064,4888,1726,4541,4984,1267,2972,3721,4353,3165,3880,4966,3709,1691,2364,2734,3104,4411,3832,2470,4123,5169,4335,4573,1834,4720,278,4535,2724,3080,4735,4866,2404,3247,4782,2056,3936,4959,4629,4837
"COG0539",6072,6313,6500,6942,5800,5352,5989,6698,7294,2798,7004,6076,6394,5100,4564,4474,5566,5464,6415,6325,2571,5834,6203,4634,6128,1874,5528,5367,4172,3515,4383,4050,3114,7066,5880,4241,6339,4040,5201,6064,6101,1306,6410,6692,3240,5792,6079,7067,3197,5807,5581,4577,3289,5229,5841,6287,5217,4352,5140,5105,5210,6758,3424,6451,6375,1983,5352,6060,6043,4881,5236,5746,5736,2800,4431,5090,5524,6102,5693,4154,5720,6778,6815,5739,3990,6652,2220,6132,5447,5102,7327,6341,4878,5798,5940,3584,6203,6639,6068,6875
"COG0540",3689,4162,3899,3933,4051,3890,3346,3392,4122,1532,4024,4155,3811,3749,3133,4056,3052,3564,3759,5553,1202,3948,3799,3168,3786,1275,3694,3557,3403,3769,3471,3707,1700,4007,3776,3800,3574,4150,3014,3437,3624,868,5717,4496,2234,4067,3702,3552,2745,3789,3040,3599,1331,3431,3863,4418,3700,3746,2970,3050,3166,3774,2582,4309,4128,1173,2996,3955,3936,3711,3767,3933,3431,1479,3926,3648,3207,3778,3606,3985,4015,4155,3866,3817,3587,3821,1737,4136,3090,3642,3933,3954,3223,3541,3803,3610,3505,3915,3834,4018
