"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0692",725,659,620,270,317,725,1216,396,728,911,434,311,569,855,1252,863,937,625,363,659,266,1187,1064,868,893,337,655,719,632,223,628,397,963,603,790,343,902,754,933,964,671,435,389,820,707,862,393,1005,561,526,608,707,760,718,799,833,283,278,250,244,318,625,531,1092,388,637,1077,489,337,1487,772,881,1018,1169,779,701,792,664,295,185,504,801,213,687,1027,813,609,576,357,690,383,616,971,739,663,958,1272,591,603,512
"COG0693",351,332,332,594,554,243,3070,1483,177,293,702,598,639,566,667,391,158,134,644,808,641,483,1100,332,397,552,448,411,353,674,510,287,211,337,1191,557,416,676,303,297,387,1270,1745,583,224,272,660,201,371,192,380,267,320,348,171,131,782,495,485,661,400,1167,284,283,595,834,469,362,757,597,486,236,419,629,505,222,300,953,556,449,290,485,624,249,449,422,324,248,678,171,454,1680,2100,178,655,988,288,230,413,516
"COG0694",2144,1629,1968,1597,1958,2215,1222,805,2226,2397,1711,1626,1477,2204,2381,2242,2342,2275,2105,3566,1834,2086,3331,2560,2226,1801,2209,2055,2041,1423,1916,1679,2530,2486,1569,1409,2227,3274,2140,2303,1758,6420,1803,2105,2189,2417,1594,2217,2157,2236,645,775,785,636,699,837,549,513,507,379,622,527,839,757,711,628,791,574,568,827,725,635,801,786,614,703,758,513,642,424,581,714,341,1068,745,687,742,672,593,728,547,492,358,728,706,723,852,644,549,273
"COG0695",1201,2221,1544,788,798,1096,3163,1966,1112,1380,1003,698,1598,1211,1330,1060,1121,1206,981,1829,889,1218,2856,1365,1415,943,1346,1803,1237,834,979,1093,1169,1296,1619,828,1143,1989,1169,1050,1233,1991,2551,1471,1397,973,1060,1018,1161,1270,1183,1133,1276,1195,1551,1254,897,984,748,798,1018,1282,1505,1014,729,2093,1392,1075,952,1545,1358,1130,1060,1464,1378,1346,1496,1146,762,592,1509,1167,824,1281,961,1041,1581,981,921,1177,799,1917,2823,1311,1618,1608,1296,1381,1235,4193
"COG0696",1581,1875,2309,1117,1408,1809,2623,1137,1712,1958,1423,1427,1644,1893,3590,1953,2034,1745,798,875,1505,942,878,1667,2180,1171,1820,1904,1770,1584,1822,503,1310,1253,1812,1628,2152,803,1299,2314,4128,720,1001,1960,1732,1761,839,2362,1699,1833,2477,1787,971,2114,2376,772,1325,910,1103,1420,866,1146,1350,1812,2122,1901,1801,1656,1102,3021,1753,2195,2227,3270,1485,970,901,1718,1334,1418,710,1604,1347,1584,2634,1439,1921,1485,1262,2371,1196,1863,693,2137,1443,2112,1520,1862,2300,448
"COG0697",24267,23337,22404,18457,19041,25131,11480,9998,26188,23546,16968,16260,18113,29509,24810,22758,26605,25279,19171,9541,17950,28843,7229,23494,25034,19419,23118,23571,24006,19403,21048,20117,25818,24955,10719,18627,22534,5261,27697,25518,16119,7715,9102,22406,25665,24736,18777,26266,23986,24116,23025,25420,30782,22164,26595,24422,18097,16388,18238,14425,19800,15021,22682,29714,15437,18792,23780,19693,17468,25541,23798,23293,27015,25595,26592,27615,25759,18336,16632,19265,23940,25158,15739,20582,20846,24504,25039,24883,18609,25031,16425,15719,8413,25312,23245,26774,27430,25057,20346,7179
"COG0698",1075,1024,785,815,775,1076,185,1499,1199,1091,848,753,979,1053,723,1070,1030,1078,1084,625,837,1231,609,1011,927,831,976,886,1050,1255,919,1263,1508,1198,726,904,994,391,1050,1115,631,1054,650,1203,1003,1023,1033,993,1097,1124,708,1163,1298,703,947,1525,739,921,764,1091,1083,1230,1082,1066,743,812,1163,776,868,750,1001,991,1086,726,1245,1250,1409,724,757,1132,1522,1103,1092,987,1001,902,1304,1091,859,1030,764,588,737,1028,1155,1000,1387,1035,849,2399
"COG0699",87,195,20,34,25,197,84,141,118,87,87,78,83,36,31,563,101,68,135,178,26,325,274,145,218,54,158,48,74,295,66,22,31,35,47,97,88,85,217,98,140,120,17,42,38,141,60,28,85,46,160,55,9,212,8,20,12,20,6,144,18,127,97,6,11,16,84,163,37,26,21,53,16,55,19,14,11,22,14,93,13,4,98,65,216,146,22,51,19,24,26,28,50,4,28,74,9,50,61,19
"COG0700",46,70,51,115,148,42,1934,106,80,58,123,145,166,16,193,106,69,61,143,122,235,31,267,74,87,113,42,115,69,197,82,61,109,88,218,181,125,90,49,68,188,249,406,42,73,44,168,60,72,59,50,102,49,86,38,98,134,110,159,164,70,72,109,69,159,61,53,120,116,24,155,105,49,88,73,69,117,108,171,165,59,32,129,71,163,62,60,65,135,85,166,544,254,55,80,29,16,62,70,20
"COG0701",221,512,319,426,388,200,1658,1738,286,284,500,515,690,432,319,342,152,166,335,628,488,76,443,322,238,323,325,268,427,800,533,226,118,371,1258,777,311,889,127,268,637,762,1032,348,147,225,382,93,433,221,348,145,97,315,48,201,395,429,414,869,377,610,251,53,375,619,220,398,473,390,393,471,173,283,272,185,200,776,526,770,299,281,990,305,436,224,183,320,524,195,356,841,1855,184,458,537,230,209,382,111
"COG0702",5000,5391,6263,4251,3832,5336,2364,3693,4916,4332,4263,3578,5410,4656,5191,4918,4789,5971,4659,2487,3474,4025,1527,4406,5776,4253,4616,4795,5175,3914,3957,5901,4331,4573,4770,3468,5010,1367,4972,4718,5954,1621,3195,4329,4976,5071,4176,5146,5156,5945,7290,4478,4890,6139,5425,4368,4543,5886,3970,3893,4610,5490,4373,4839,4262,3400,4816,4873,4357,4719,5438,5409,4911,4956,4306,5632,4786,3383,5008,3641,5172,3912,3790,4999,4898,5490,4787,5161,3566,5150,4218,3210,2761,5050,4883,5178,5397,5589,5929,1388
"COG0703",1952,2021,2007,1299,1336,2184,867,1031,2075,2020,1359,1212,2023,2282,2013,1856,2108,2168,1760,764,1367,2510,567,1740,2228,1366,2050,2095,1902,1645,1654,1952,2305,2149,719,1463,1947,680,2389,2064,1890,767,1128,2191,2264,2027,1590,2529,1971,2253,2092,1949,2483,1704,2510,2270,1294,1481,1398,1313,1773,1317,1812,2320,1318,1287,1931,1452,1309,2060,2018,2054,2282,2060,2159,2309,2375,1345,1243,1656,1740,1678,1342,1749,1940,1860,2188,1892,1317,2077,1157,1316,990,2187,2027,2250,2622,2223,2121,661
"COG0704",2827,542,1967,2600,2257,2375,1218,2311,531,337,2300,2796,1866,2135,71,709,371,460,2018,427,1172,931,510,723,1481,2783,2207,1603,2528,459,1416,3186,299,955,3588,862,691,572,1108,430,713,563,951,854,720,2253,1995,510,2484,620,919,2646,2095,986,963,523,2588,3590,2829,975,2372,2630,960,744,1481,2005,427,1222,2832,84,460,484,1926,283,556,1226,1846,1597,2552,419,2850,2603,1100,1137,708,2516,1254,2905,2053,423,4600,881,907,602,754,320,1843,870,1923,665
"COG0705",2028,1598,1752,2768,2305,2030,1317,2971,1855,2084,2415,2408,2250,1457,2475,2430,1870,2105,2302,1083,2638,1512,1406,2202,1387,2150,2031,1304,2044,2702,2285,2534,2193,2062,2489,2515,2188,1169,2040,2123,2144,1244,1370,1948,1766,2348,2564,1683,2107,2153,2043,2086,1234,2032,1224,1934,2692,2880,2697,2918,2705,2219,2083,1477,2312,1935,2054,1818,2561,2710,2141,1932,1843,2714,1615,2042,1349,2372,2498,2572,1876,1304,2958,2409,2828,2266,1406,1977,2600,1437,2327,2660,2286,1483,2206,2193,2559,1530,2135,762
"COG0706",2009,1844,1798,1282,1436,2082,1036,1152,2107,1991,1401,1247,1593,2130,1894,1770,2161,2057,1623,759,1444,1989,647,1939,1892,1346,1988,1799,1980,1946,1810,1737,2347,2090,1106,1870,1981,588,2130,2120,1565,656,819,2079,1956,2005,1672,2181,2059,2113,5355,6242,7293,5031,6116,6685,4080,4487,3703,4632,4573,3935,5464,6851,3773,5345,5641,5074,3793,4690,6061,5959,6516,5696,6254,6478,7020,4843,3796,5704,5965,7074,4946,5312,5727,5612,5979,6127,4097,6110,3967,4017,3151,6358,5901,6131,7371,5908,4956,1787
"COG0707",3423,3370,3266,2369,2516,3565,1726,1925,3500,3469,2580,2341,2648,3820,3653,3111,3801,3891,2667,1279,2495,4441,938,3140,3508,2614,3291,3476,3554,3073,3018,2979,4087,3520,2138,2908,3394,906,3730,3830,3160,1048,1267,3808,3667,3417,2336,4098,3676,3868,3368,3372,4073,2993,4384,3945,2524,2342,2372,2595,2651,2536,3042,4053,2480,1861,3406,2262,2361,3004,3453,3317,3754,3152,3561,4013,4374,2552,2366,3116,2943,2557,2598,3185,3218,2864,3822,3303,2524,3774,2230,2222,1261,3695,2938,3613,4508,3712,3202,1168
"COG0708",3032,2977,2816,2444,2432,3333,2775,1383,3151,3043,2547,2176,2597,3430,3116,2875,3349,3175,2542,1383,2498,3378,1090,3023,3406,2350,3038,2997,3277,2113,2647,2538,3077,3137,1728,2394,2938,1396,3344,3223,3184,1269,1760,3032,3275,3312,2285,3515,3178,3234,3150,3266,3207,3126,3300,3015,2417,2713,2247,1938,2621,2622,3253,3566,2813,2479,3068,2788,2464,3272,2965,3184,3356,3319,3239,3212,3462,2433,2342,2248,2864,3328,1838,3122,3192,3168,3098,3189,2258,3105,1940,2155,3065,3313,2855,3075,3362,3250,3044,1138
"COG0709",1598,2085,2841,1229,1359,1714,1716,763,1478,1577,1246,1389,2442,1563,1492,1261,1285,1650,1093,779,1637,1204,407,1062,2484,1366,1570,2829,1936,1404,1277,869,1419,1278,661,1523,1455,561,848,1868,2505,367,994,2220,1777,1181,1107,2110,2000,1781,2299,1421,1501,1656,3625,1140,1228,1176,1398,1360,1314,1128,1571,1581,1639,1505,1387,2019,1146,1288,1486,1850,1876,1131,1168,1124,1661,1150,1299,1299,1356,1339,1360,1442,1410,982,2785,1263,1342,2870,1049,1175,418,2247,1332,648,1015,2911,2931,494
"COG0710",350,145,126,872,915,247,3,599,223,123,793,1028,274,52,4,399,131,115,744,59,694,56,39,370,172,937,270,101,309,413,682,735,86,118,1128,606,228,39,295,121,340,46,467,122,155,339,619,45,274,105,234,350,38,426,51,222,861,846,1061,585,676,864,432,52,674,207,161,427,1032,8,121,189,48,130,158,216,50,669,968,519,267,65,557,403,395,586,142,332,836,117,1371,213,27,80,222,12,14,237,313,82
"COG0711",2613,2956,2626,1561,1659,3151,957,1199,2979,2663,1706,1333,2441,2868,3278,2746,3008,3050,2065,1111,1541,3135,677,2461,3683,1817,2863,3339,2996,2315,2200,2379,2910,2834,866,1978,2789,636,3164,2820,3044,784,1028,2848,3135,2709,1997,3326,3061,3095,3708,2793,3601,2930,3654,3157,1631,1722,1441,1383,2173,1832,2765,3462,1271,2118,2569,2791,1447,2984,2674,2903,3028,3396,2804,3318,3664,1722,1424,1986,3241,2485,1601,2322,2498,2635,3402,2977,1605,3528,1614,1596,898,3409,2750,3406,2570,3420,2917,804
"COG0712",2036,2012,1949,1577,1516,2299,930,1127,2102,2034,1523,1338,1850,2122,2665,1998,2149,2150,1718,852,1578,2359,566,1929,2495,1562,2125,2106,2002,1755,1870,1863,2207,2151,1067,1696,2048,524,2365,2137,2005,650,823,2174,2164,2096,1598,2402,2078,2297,2428,2097,2491,2192,2324,2216,1530,1594,1544,1360,1698,1592,1778,2272,1405,1575,1940,1877,1530,2460,1975,2091,2199,2544,2167,2488,2168,1612,1450,1742,2165,1851,1467,1974,1943,1992,2172,2110,1537,2205,1307,1439,922,2239,2062,2276,1759,2251,2146,644
"COG0713",926,1034,893,1150,1047,988,75,615,1010,855,983,1075,912,821,843,860,801,972,958,374,973,1221,166,756,787,1060,874,779,941,962,991,979,1086,927,934,844,857,165,945,847,792,224,250,842,951,876,808,754,939,1023,929,902,1055,895,929,1203,1085,949,1149,941,1025,890,1023,837,824,679,835,695,1016,599,763,897,759,672,911,978,1142,870,1037,853,1147,802,907,950,765,905,919,952,1012,926,1294,640,176,940,877,671,730,1006,941,298
"COG0714",7684,12685,8708,7178,7624,7562,3406,16677,7348,11565,7195,7158,7002,6601,5684,8843,7655,7267,8060,40341,7835,6766,49087,10040,7984,7428,8695,13368,6747,7086,7887,7582,7488,9758,8260,6915,7547,43645,7158,8174,5697,47430,19640,10684,9298,7276,8204,6130,6534,6873,5799,9206,8167,6883,6081,7256,7075,7950,7342,6968,9005,6858,15260,6092,8261,12856,12173,8433,7039,7661,6967,7107,7771,6718,10833,6635,7100,6247,7317,6815,7746,7616,6706,11348,7310,6729,10626,6422,7293,8558,7071,6498,16881,7622,7528,6989,7074,7017,6689,70506
"COG0715",1322,949,1714,2633,2512,1079,6495,1547,887,900,2393,2735,2697,1931,848,1113,959,880,2213,1381,2539,810,2408,886,2561,2858,1279,2230,1374,1344,1481,2224,744,1329,2632,1928,1509,3505,950,970,1447,2667,4403,1169,1164,1177,2328,2490,1487,1412,1592,932,658,1241,2055,545,2454,2409,2477,1916,2365,3154,1058,2323,1930,1551,1159,1898,2668,1550,1539,1097,1726,1308,941,909,1003,2070,2385,1473,1778,1582,1870,1181,1359,1291,1646,1347,2313,1452,2984,2396,5044,2492,1647,1294,875,1375,1880,1752
"COG0716",370,914,738,38,159,517,655,852,613,541,233,77,842,169,608,695,707,615,503,1205,107,103,937,712,736,101,611,770,479,69,253,769,423,423,441,129,722,1322,322,616,1451,790,133,564,597,502,539,557,475,699,1050,397,279,852,709,400,33,186,66,170,237,142,526,445,160,814,441,571,147,671,821,994,487,622,395,558,400,353,59,80,590,218,218,594,978,340,536,391,281,807,251,1076,1307,703,797,621,202,748,851,216
"COG0717",1892,2282,2003,1381,1387,2158,998,1332,2183,1976,1453,1299,1735,2223,1449,1842,2081,2187,1888,1519,1419,2475,1538,1755,1944,1567,2094,1975,2109,1375,1536,1791,2163,2185,610,1339,1885,1275,2030,2105,1625,921,1490,2106,2362,1924,1821,2354,2173,2252,1983,1998,2451,1703,2266,2348,1322,1348,1404,1161,1653,1360,1793,2429,1210,1952,1940,1904,1286,1580,2014,2170,2226,1602,2415,2021,2140,1407,1376,1380,2248,2615,1179,1674,1575,1789,2160,2153,1384,2160,1271,1289,996,2266,1979,1995,2219,2100,1923,8885
"COG0718",717,733,856,610,670,746,523,530,632,637,583,493,740,893,875,542,651,782,773,344,641,718,253,599,816,691,792,700,696,825,603,728,643,776,414,685,580,201,665,633,706,258,333,579,766,674,695,718,698,878,825,675,934,671,764,663,617,581,644,675,635,548,685,770,591,691,602,599,568,669,749,724,775,623,709,872,1074,548,520,850,783,910,698,724,544,593,748,677,633,712,446,539,541,794,751,760,870,715,750,192
"COG0719",8488,9173,8058,7948,7569,8891,4218,6660,9168,8938,7541,7251,8483,7624,6670,8508,8780,9267,9064,4197,7353,8614,3637,8751,8269,7956,8635,8250,9343,6946,7679,10892,9712,9255,7191,6896,8466,2666,8775,8812,8587,4290,3591,8543,8969,8843,9234,7483,9371,9684,9393,9038,8855,9192,8512,9498,7601,9327,8344,5968,9549,7659,9020,7661,5812,7505,8283,8409,7864,6649,8398,8436,7262,7830,7914,9599,9081,6371,7570,6678,9641,7751,6669,9257,8271,8386,9374,9440,7329,8791,8739,5770,3627,8623,8216,7450,7421,9422,8912,3721
"COG0720",1018,1257,1401,877,857,1062,74,1028,919,958,906,972,1247,700,1267,828,1093,1184,919,681,989,640,294,1034,1109,760,1082,1165,1062,734,897,976,702,794,716,977,1113,671,789,966,2270,828,779,1014,1283,1055,738,1357,1025,1314,1346,1033,658,1128,1434,570,795,1046,823,835,1019,987,891,867,964,1053,824,1089,786,1029,1035,1235,1089,917,692,886,825,633,988,827,778,689,810,1235,1160,1001,1314,830,801,1407,801,654,414,1373,838,791,672,1392,1568,241
"COG0721",822,892,823,528,495,854,522,409,868,786,524,436,745,892,624,678,906,867,754,279,513,1019,190,696,776,568,776,843,731,825,632,677,910,864,385,567,824,292,957,839,879,218,323,846,945,803,600,942,793,921,859,777,1011,736,976,926,529,577,536,622,686,604,767,936,477,595,800,568,506,730,803,823,921,668,862,951,1081,517,443,705,792,843,528,629,613,801,869,810,530,911,441,408,296,937,793,860,805,856,883,232
"COG0722",1191,1589,2006,986,1314,1245,3484,651,1120,1355,1104,1327,1596,1441,1957,920,1324,1627,915,861,1342,1046,774,1278,1632,1043,1438,1547,982,977,1458,802,768,1273,679,1491,1359,737,1107,1633,2197,614,1065,1638,1728,1219,908,1660,1087,1696,1656,1006,1138,1407,1887,840,1034,972,1064,1005,928,734,839,1476,1563,1626,1252,1217,885,1230,1497,1650,1746,1306,1373,946,1261,1744,1084,996,1098,1539,840,1296,1019,1113,1505,988,1293,1488,1082,1311,1659,1571,1089,1007,1189,1572,1807,301
"COG0723",2101,1882,2028,1730,1759,2096,942,1734,2261,1903,1846,1823,1433,1891,1420,1836,2050,2192,1873,929,1571,2425,583,1743,1850,1874,1997,1830,1910,2287,1983,2101,2401,2102,1552,2093,2016,583,1749,2200,1722,716,1036,2084,2119,1822,1770,2075,2026,2191,1889,2004,2434,1762,2113,2296,1759,1752,1836,2322,1761,1798,1939,2065,1336,2281,2145,2155,1840,1286,1997,2191,2017,1364,2045,2021,2309,1844,1668,2453,2418,2743,2127,1724,1584,1806,2056,2125,1647,2265,2320,1481,794,2136,1947,1555,2621,2067,1723,655
"COG0724",742,1330,1340,383,394,1261,3,684,843,784,413,384,957,594,203,1654,841,876,431,710,558,126,334,1013,1131,385,1242,762,886,443,570,258,235,572,386,473,928,183,835,827,1870,236,21,651,946,955,421,831,830,880,2064,962,378,2370,704,425,343,501,374,536,719,327,1008,534,514,1090,752,2247,373,466,817,1261,858,552,646,459,434,381,428,564,414,374,488,969,1732,1544,806,1032,411,786,255,643,354,705,710,605,377,1162,1516,191
"COG0725",396,189,426,590,709,204,997,367,201,282,614,650,784,373,371,328,224,217,747,202,785,123,269,176,319,588,217,232,248,599,472,443,222,351,324,720,264,489,372,218,341,310,687,202,158,273,802,178,187,298,76,38,34,105,74,60,170,185,183,205,218,207,88,56,269,163,114,117,179,165,77,90,73,144,81,50,32,236,202,221,153,122,181,72,109,140,67,102,237,60,148,352,162,53,127,152,45,66,196,48
"COG0726",3586,3687,3168,5696,5627,3458,1604,3772,3878,3585,4749,5011,3492,3881,5023,3334,3850,4054,4947,1825,5296,3826,1554,3276,3073,6136,3248,3027,3621,4773,4432,5901,3463,4100,4775,4175,3245,838,4151,3292,2732,2153,2600,3135,3279,3537,5307,3469,3655,3933,3333,3444,3945,2964,3148,3984,5545,4531,5880,4389,4609,4876,3211,3364,4955,3047,3226,2605,5608,4643,3971,3277,3513,4283,4224,4485,3507,4856,5467,4909,3457,3322,4514,3524,3335,3775,3390,4200,5683,3007,5416,4323,2883,3036,4188,4402,3673,3170,3333,1802
"COG0727",28,80,47,98,70,71,83,31,76,40,70,85,83,39,237,61,80,26,36,71,84,22,106,55,96,86,71,111,71,126,105,23,18,17,77,128,88,46,49,94,234,82,54,73,48,46,40,76,81,63,297,208,132,239,402,80,247,207,231,320,119,242,120,205,439,170,136,185,267,419,112,273,263,379,99,135,168,240,225,415,99,89,319,125,250,128,226,162,273,334,199,383,241,295,144,272,96,317,274,85
"COG0728",4675,4737,4669,2880,3227,4854,2057,1644,5041,4628,3214,2821,3383,5501,4166,3955,4892,5066,3636,2060,2745,6227,1259,3946,4688,3466,4626,4952,4600,3598,3656,3852,5300,4665,2694,3457,4483,1357,4829,5277,3983,1494,2083,5280,5270,4501,3419,5673,4972,5348,4920,4849,6063,3986,5958,5633,3194,2876,2821,2886,3502,3098,4214,5615,2622,3290,4375,3452,2934,3776,4839,4457,5420,3479,5098,5310,5982,3209,2698,3635,4391,4266,2865,3858,3439,3835,5334,4675,2984,5362,2931,2857,2155,5160,4169,4734,5903,5159,4213,1521
"COG0729",68,81,80,420,293,40,3479,1201,113,134,672,475,537,135,8,108,38,50,212,750,508,35,1157,183,161,443,248,224,171,153,305,88,32,207,1023,415,225,692,24,56,386,1125,1821,124,114,33,332,60,117,82,136,53,76,120,49,52,772,354,333,759,265,885,133,53,343,526,87,133,589,31,431,74,91,37,33,147,189,874,323,363,174,131,630,130,199,44,59,71,591,111,507,1464,2029,80,621,522,64,39,236,178
"COG0730",5641,5174,4886,3410,3470,5772,3758,2366,6240,5509,3481,2999,3859,7432,5205,5050,6162,5599,4416,2518,3091,7084,2119,5346,5713,3707,5609,5569,5541,3937,4486,4648,6603,5757,2728,3967,5463,2777,5958,6079,3660,2158,2859,5837,5994,5664,4431,6363,5809,5596,4765,5907,7422,4459,6300,7002,3749,3577,3275,3199,4182,3877,5067,6875,3167,4652,5349,4408,3391,5340,5627,5481,6306,5671,6532,6152,7119,3980,3254,3909,5946,6765,3291,4727,4487,5054,5724,5848,3522,6073,3628,4423,2843,6227,5311,5904,8362,5698,4241,1966
"COG0731",493,254,184,946,901,325,10,919,293,139,749,1051,475,6,9,465,185,203,776,80,599,120,56,491,131,983,307,118,478,294,622,1300,105,154,1343,370,311,56,455,129,340,74,110,89,238,537,810,62,366,159,387,416,42,607,59,312,981,1134,1099,374,928,883,511,60,497,236,250,730,1086,17,175,188,64,190,183,488,62,502,1022,179,588,44,452,682,457,842,154,485,778,131,1571,169,162,123,236,21,2,278,437,113
"COG0732",241,248,137,214,284,171,5944,1546,460,375,557,337,661,141,222,414,440,369,743,1577,310,563,1268,666,459,529,793,391,339,405,309,751,405,287,982,354,631,1673,142,238,1115,2291,1934,387,252,223,955,362,364,192,329,164,212,434,250,388,412,384,203,448,327,1231,269,225,75,833,327,151,417,215,889,413,205,220,179,213,410,679,317,256,277,131,848,408,571,134,194,173,536,390,560,2785,4350,263,876,854,221,143,281,218
"COG0733",2020,2381,2214,1728,1851,1966,5905,3049,2502,2086,2105,1931,2389,1613,1793,2283,2501,2504,1974,1555,2277,1072,1377,2848,2429,1419,2060,2539,2380,1716,2062,1609,2576,2053,2226,2053,2795,1736,1916,2328,3841,1369,2053,2513,2506,2020,2036,2600,2389,2207,2193,2118,1866,3179,2635,2476,1872,2380,1747,3011,2216,1708,2327,2261,1883,2234,1969,3089,1782,2116,2642,2740,1960,1692,1921,2132,2220,2356,1855,2104,1770,1929,2298,2745,2488,2051,2294,2110,1998,2715,1673,2738,2612,2581,2539,2001,1925,2654,2546,706
"COG0735",3316,3477,3186,1784,1569,3693,1471,1462,3752,3426,1916,1338,3032,4224,2841,3105,3573,3751,2897,1579,1773,4336,1106,3169,3752,1894,3368,3646,3486,2046,2197,3116,3915,3749,1279,2064,3320,1033,3695,3692,3174,1318,1357,3674,3766,3449,2812,3910,3639,4064,3382,3703,4448,2945,4195,4126,1737,2492,1622,1915,2895,2015,3098,4064,1405,2721,3353,2807,1706,2832,3479,3561,3891,3345,3750,4197,4706,1531,1554,2071,3607,3653,1864,3129,3066,3145,3785,3408,1699,3987,1602,1946,1396,3984,3298,3916,3661,3826,3146,1148
"COG0736",926,851,709,839,812,833,547,708,927,870,859,763,749,988,892,742,910,842,1008,394,718,1459,269,721,765,864,804,810,831,843,858,1245,1185,976,757,827,808,215,1159,941,402,385,393,1023,982,871,881,992,878,909,697,881,1186,630,944,1214,771,786,883,736,864,927,830,1116,579,582,810,594,830,881,817,779,1008,783,1109,1223,1341,757,810,767,975,747,765,732,687,818,887,877,820,839,995,608,400,906,927,915,1055,850,698,386
"COG0737",1768,1205,1471,2110,2189,1221,392,1603,1388,1422,2144,2416,1254,2075,2323,1481,1312,1425,1224,523,2551,1039,770,1513,1598,1626,1247,1230,1726,1971,2013,1341,1373,1405,1856,2229,1595,1501,1629,1545,1402,977,1189,1303,1198,1575,1510,1059,1787,1109,1146,1364,942,1280,1027,1399,2140,1796,2050,2461,1344,2557,1400,998,2489,1423,1406,1262,2378,2293,1350,1366,1262,2469,1456,1270,924,2066,2314,2036,1005,2259,2516,1811,2057,1543,1191,1531,2223,1191,1377,2155,1007,1027,1538,2032,1294,1142,1294,371
"COG0738",393,236,317,387,525,426,243,2836,298,488,648,450,694,362,2418,750,373,290,186,999,388,298,1066,751,443,284,630,295,541,150,543,98,601,399,1316,437,618,306,434,538,678,1706,645,509,189,473,424,475,412,175,409,676,221,393,171,170,350,335,260,684,143,1397,280,336,773,1427,580,253,587,1627,663,310,510,1746,243,370,216,1292,502,277,216,391,593,356,1248,317,275,354,818,338,584,1819,2404,380,908,1532,590,282,469,255
"COG0739",8622,8619,6116,7798,6658,8337,8009,8796,9476,8845,8193,7104,7016,9050,11121,9406,9274,8972,7419,5674,7711,8131,5800,9303,8125,6847,8120,7317,8825,9921,9043,7868,11216,9258,8377,8811,9323,4855,9315,9231,6687,5709,7761,9096,7843,8855,7387,8611,8890,8087,6620,9013,8740,6728,7233,10370,7663,8041,6969,9068,7396,8848,8172,9062,7511,7946,8870,6538,7752,10869,8688,8940,8346,10445,9179,9401,9187,7728,7447,8932,7683,8433,9465,9381,10309,7754,7906,8535,7289,7599,6742,7161,7321,7973,8517,10213,9136,7445,6469,12576
