"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG1075",495,689,309,337,291,635,742,797,720,792,423,628,418,791,272,461,2664,588,497,673,1104,902,730,535,768,750,744,558,399,439,453,850,827,406,919,646,848,515,1070,555,203,234,1214,809,158,602,607,412,412,933,228,169,813,646,1057,402,389,497,803,212,396,492,679,626,519,978,279,923,1639,575,929,608,630,606,837,614,59,438,1018,105,738,712,1083,560,924,375,828,298,533,372,498,1232,819,1087,498,441,456,991,408,936
"COG1076",1072,1120,915,1392,992,1205,954,1208,926,1037,863,1218,902,970,1463,1289,454,795,472,915,888,782,902,925,1091,456,1176,1396,1111,821,962,717,1617,1069,687,773,734,953,716,1092,1053,1096,495,883,309,896,801,916,893,958,1101,1726,1028,736,1398,961,845,727,1084,1067,916,1079,1379,832,1241,824,955,781,1028,1104,905,1028,949,960,1157,707,516,409,644,1373,1019,939,1214,1206,1207,1072,1376,988,927,961,595,1069,761,1412,1362,763,1005,819,980,926
"COG1077",4035,3973,3300,4200,3317,2267,3355,2804,3879,3511,4509,3290,3415,3609,4267,2963,4002,3948,1124,3802,4100,3788,3997,3242,1933,1471,2430,2927,2775,2821,4180,4041,3540,2881,4273,3911,3874,3815,3984,2619,3698,3358,1504,3933,1275,3678,3962,2324,3736,3061,3121,2967,3745,4089,3253,3851,3196,1437,3217,4743,3850,3488,2910,3779,2742,4070,4297,3884,1630,2693,3739,2708,3506,3861,2155,2709,3802,1158,3670,3168,4024,3856,1904,2425,1986,4185,3335,3558,4303,1520,4378,2975,3728,3333,2787,3696,3856,3851,4030,3956
"COG1078",509,623,770,598,946,1390,787,896,1209,1149,1114,1089,997,1559,526,1374,2910,1024,289,1125,1302,1252,1370,1725,610,692,1399,1635,2320,1210,594,1051,237,1322,1138,957,1109,1205,1329,1411,1063,1047,1041,1178,263,1386,903,1548,1081,382,1202,992,356,1162,527,1187,1225,235,673,328,1103,1047,1221,1084,1105,1972,456,1146,194,1376,1904,1074,944,1086,841,1688,634,285,1271,859,1038,1413,464,1441,765,792,185,879,1148,540,255,586,1286,320,1217,1316,912,1686,1009,1125
"COG1079",1551,1878,1785,2040,1827,2050,2123,2173,1854,1360,1762,2284,1926,1391,1987,1831,812,1914,584,2153,1524,2115,1765,1189,2054,672,1888,2407,2338,1931,1525,2361,2273,1199,1640,1986,1902,1769,1974,2128,1717,1741,552,1860,744,1318,2109,1418,1945,1438,1797,1965,1735,1918,2354,1863,1465,785,1620,1449,1849,1493,2461,2063,2063,1281,2057,1881,529,1983,1397,1199,1548,2236,1468,1317,1912,1873,1851,1410,1560,1733,1075,1890,1195,1531,2231,1869,1700,697,2411,1584,1876,2034,2287,1469,2328,1440,2020,2047
"COG1080",722,873,651,607,627,721,928,703,831,474,939,585,696,448,493,574,329,800,595,818,656,892,715,501,963,491,512,418,309,737,573,898,942,784,703,731,942,685,772,441,79,81,1600,699,531,678,1232,596,876,917,601,528,501,699,881,704,530,890,781,632,716,626,526,939,637,362,910,844,266,588,321,875,703,951,397,426,2036,2625,604,350,647,453,534,481,331,655,954,587,752,841,1400,927,980,1069,464,783,996,508,752,662
"COG1082",2307,2694,2818,2833,3116,2796,3527,3324,2448,2287,2118,2505,2514,2098,2891,2516,1595,2653,731,2870,2594,2266,2437,2215,3169,960,2700,2173,1745,3776,2699,2434,2060,3978,2423,2800,2842,2479,2572,3019,1936,2040,1584,2722,914,2472,2671,2877,2843,2361,3249,1607,2483,2437,2721,2761,2327,985,2538,3937,2872,2493,2680,2873,4216,1996,2404,2494,1192,3061,1728,2883,2315,2645,2666,3154,1880,2750,2478,1354,2677,2608,2961,2821,2539,3016,2250,2737,2533,2656,2524,2774,2021,3160,2905,2587,2777,2222,2347,2436
"COG1083",2352,1774,1537,1955,988,1137,1482,912,1779,1437,1523,1546,2425,1507,2194,1452,1306,1604,2970,1373,1689,1874,1527,2924,772,4685,1259,1584,1836,1320,1683,1311,2745,2340,1567,1644,1652,1760,1618,1275,1478,1354,2170,1628,4827,1258,1421,1586,1572,2536,938,2095,2278,1249,1326,1245,1176,1888,2017,1126,1484,1661,1444,1465,879,1313,2139,1417,2476,1150,1192,2231,2137,1622,1028,1655,1707,1144,1630,2365,1750,1246,860,1318,1051,1974,2779,1490,1582,1672,2007,1954,1639,2080,1135,1507,1725,1047,1494,1784
"COG1084",81,143,406,74,86,89,41,250,395,136,456,256,91,98,25,79,191,230,55,221,161,576,56,113,61,48,154,133,138,530,8,158,54,225,246,204,216,633,212,193,250,153,0,177,88,64,80,92,391,78,14,41,150,475,156,371,628,0,200,30,382,128,218,152,198,482,41,297,20,183,126,234,165,98,64,452,5,0,215,9,112,455,56,134,59,5,69,369,276,0,101,72,122,89,182,221,139,686,242,270
"COG1085",140,252,321,339,454,1405,212,569,193,817,166,868,921,218,352,1241,129,192,171,250,298,232,153,1363,834,281,1302,1463,2209,468,428,220,450,957,170,301,217,417,248,1112,503,582,107,174,65,355,179,1348,460,609,527,327,397,288,668,339,451,100,403,428,370,253,1055,209,1048,383,159,258,539,1286,165,849,566,194,1018,860,194,514,229,220,155,283,913,1424,1227,338,435,310,264,224,170,783,188,553,1136,218,184,263,305,214
"COG1086",3174,2516,2451,3104,2003,2908,2266,2562,2720,2635,2559,2864,3599,2811,3345,3006,3579,2520,3134,2311,2651,3404,2907,3668,2344,3551,3086,3323,3661,2239,2746,2477,2702,3025,2867,2825,2471,2721,2843,2861,2865,2686,4645,2652,4076,2446,2316,3134,2530,2557,2252,4769,3344,2397,2655,2450,2131,3784,3073,2031,2499,2785,2991,2381,2405,2490,3119,2734,2665,2895,2874,3220,3275,2542,2605,2765,2718,2603,2604,4819,2679,2345,2048,3049,2387,3067,2566,2343,2439,3678,2787,3059,3006,2733,2903,2394,2511,2017,2776,2677
"COG1087",1929,1596,1545,2271,1751,1174,1736,1358,1816,1646,1660,1608,1384,1970,2390,1195,2747,1695,2485,1557,1821,1247,2027,1437,1676,1899,1358,1212,1194,1279,2068,1799,1822,1344,1902,1921,1740,1579,1917,1317,1823,1798,2046,1800,1282,1916,1782,1477,1455,1704,1760,1870,2085,1620,1582,1493,1224,1805,1934,1525,1494,1840,1388,1800,1317,1521,1918,1767,1858,1236,1940,1419,1793,1735,1635,1169,1722,2065,1668,1813,2063,1690,1603,1278,1444,2156,1779,1449,1570,1950,1954,1659,2031,1707,1225,1716,1709,1656,1498,1748
"COG1088",3418,3762,2832,2827,2944,2984,2394,2588,2541,3317,3280,3149,3212,2604,2949,3426,2609,3055,12063,2311,3192,5135,2371,3859,2321,12462,3098,3539,3930,2036,2806,2742,3212,2954,2821,2771,3424,2764,2664,3171,2580,2540,5604,2741,22315,2473,2896,3630,2641,3012,2969,2690,3198,3395,2489,2492,2171,3954,2761,1792,2767,3008,3211,3393,2627,2181,3278,2366,3128,3130,1882,2902,3306,3223,2434,2711,4341,3179,4054,2738,2855,2275,1704,3289,2100,2589,2948,2646,2853,4451,2929,3110,2769,2950,3051,3255,3023,2012,2984,3084
"COG1089",1375,1400,967,1174,863,753,777,664,1002,1039,1339,977,990,1038,1156,978,1180,1365,4534,1047,1245,2076,1176,1033,658,6686,699,817,948,641,919,1224,1016,996,1167,1017,1298,1112,1022,844,884,806,2258,1291,9372,1064,1260,844,972,805,2285,3850,3356,3839,2517,3104,2207,5893,3456,2175,3076,3234,2508,4455,2132,2408,4625,2881,3760,2291,2602,2366,3627,4223,1748,2518,5098,4028,3604,3945,3548,2560,1497,2626,1882,3472,2810,2775,3872,4641,3540,2740,4954,3323,2628,4254,4225,2697,3942,4017
"COG1090",885,1348,1369,1039,1213,1098,1386,1140,1737,1263,1658,1088,1084,1766,874,981,2987,1497,818,1240,1653,1537,1791,1007,1093,686,842,614,671,1806,914,1687,657,1350,1718,1407,1448,1458,1574,837,1210,1300,1018,1654,480,1641,1421,1006,1423,575,1724,1571,1292,1739,984,1707,1558,537,1508,694,1652,1231,631,1581,1627,2062,902,1801,720,1396,2086,1611,1181,1615,1116,1164,1243,1071,1490,1499,1468,1904,1073,965,1142,1239,610,1288,1503,607,1525,719,1779,834,1084,1366,1454,2013,1599,1550
"COG1091",1947,1838,1817,1874,1933,1993,1639,1875,1853,1631,1912,2050,1640,1475,2086,2044,1519,1719,2234,1444,1862,2020,1383,2151,1960,3321,2114,2238,2496,1385,1806,1656,3087,2040,1647,1840,1600,1707,1601,2084,2104,2190,2631,1507,3899,1451,1885,2403,1808,2944,2478,2424,1897,1463,2034,1694,1414,1601,2127,1271,1761,1565,2110,1579,1646,1409,1924,1620,2673,1920,1394,1831,2201,1560,1803,2053,2266,1562,1675,2361,1699,1417,1569,1967,2025,1827,2817,1732,1655,1982,2336,2585,1518,2526,1902,1701,1545,1176,1649,1621
"COG1092",150,351,279,275,1136,968,477,693,243,1001,362,397,280,713,331,469,420,249,1292,271,266,283,265,195,1778,816,934,550,460,424,581,325,377,628,334,364,359,276,444,370,1277,1424,1370,251,144,217,412,460,388,586,1172,1427,334,520,672,294,362,1956,865,615,303,550,344,296,1065,386,174,591,2691,345,779,1340,205,318,2277,382,151,1187,302,1447,264,846,2457,462,2668,311,243,269,274,1768,108,671,185,456,573,528,264,674,288,214
"COG1093",46,144,316,54,112,925,36,590,298,450,299,672,687,85,19,979,162,182,49,206,156,484,44,1309,334,83,988,1253,1840,538,7,132,233,725,228,177,197,466,135,1007,171,119,0,147,228,156,58,967,486,470,82,40,133,431,320,339,646,0,197,38,376,72,928,149,608,454,38,241,217,1024,86,664,359,93,442,1041,92,0,193,7,101,362,141,1034,565,7,267,364,235,0,78,423,105,168,922,217,120,550,212,194
"COG1094",42,102,322,52,87,584,26,350,261,264,342,470,216,59,16,600,134,154,41,200,120,437,36,587,194,47,601,704,1135,507,8,116,137,410,259,156,194,465,142,597,201,87,0,125,143,85,60,583,377,274,39,55,112,352,211,294,536,0,191,27,321,110,508,126,383,401,32,221,154,637,67,305,219,88,236,679,37,0,198,5,78,335,105,708,328,7,179,286,230,0,82,286,108,130,607,161,81,607,191,183
"COG1095",49,83,253,38,66,647,24,382,259,310,238,401,524,59,22,649,133,134,42,141,113,293,28,649,228,71,649,794,1271,375,6,101,160,398,182,136,151,369,132,617,121,83,0,86,159,91,52,534,344,287,15,7,31,87,71,68,138,0,44,5,85,27,200,28,137,114,13,60,57,225,20,123,86,20,73,199,23,0,48,4,30,85,36,266,119,0,79,72,56,0,22,117,24,37,222,44,24,114,56,48
"COG1096",17,37,216,53,57,240,20,177,159,141,127,254,489,19,4,303,46,115,20,81,87,311,12,653,94,39,333,382,597,199,0,47,51,424,97,93,70,204,57,346,35,25,0,74,50,80,42,273,265,105,31,21,64,220,140,229,442,0,85,12,270,15,293,92,176,260,17,81,7,314,28,356,185,11,135,583,46,0,114,8,71,87,44,319,161,3,52,228,105,0,34,141,30,48,295,78,31,187,131,81
"COG1097",33,75,224,41,69,1162,24,500,220,514,234,660,417,39,10,1122,109,146,28,130,100,305,39,712,398,27,1095,1397,2222,433,1,85,157,454,157,121,123,378,108,1052,138,77,0,80,142,93,54,993,363,403,20,41,85,268,303,236,491,0,120,31,285,91,1032,83,615,325,30,175,221,1067,51,397,210,50,466,778,48,0,137,8,64,216,164,1250,640,5,232,248,154,0,50,495,95,141,965,128,86,363,151,133
"COG1098",0,6,3,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,3,7,0,8,0,3,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,2,3,0,1,0,2,0,0,0,1
"COG1099",2,44,50,13,57,81,64,82,67,31,9,43,39,11,24,65,39,32,84,13,55,16,20,175,52,13,44,31,3,80,50,13,18,141,34,35,41,42,41,58,12,11,2,27,5,50,48,37,64,16,38,7,2,17,89,36,34,8,48,57,41,13,52,45,176,50,0,77,10,75,19,116,17,13,49,65,5,20,14,4,25,66,61,60,36,22,19,35,35,118,0,58,11,71,42,47,14,71,6,14
"COG1100",1397,1033,931,1431,806,356,2153,409,2255,1900,1728,868,804,4272,1103,627,8082,2776,376,2633,3049,1537,4411,903,296,1561,467,503,909,1220,1335,2150,177,651,2290,1933,2709,1711,2857,539,556,565,7,3474,389,3802,2059,1051,1204,352,450,1158,447,1685,480,2024,1914,14,1527,441,1710,3183,448,2608,400,4089,1083,2237,427,528,5298,745,1053,3436,456,879,534,1,3191,292,2604,2296,442,565,428,1516,267,1081,2552,5,202,354,4301,507,502,1437,2742,4201,1703,2620
"COG1101",3,10,23,1,12,48,25,0,10,19,14,1,3,15,3,8,6,27,12,13,2,14,9,3,31,20,4,8,0,35,17,1,24,4,0,2,44,13,0,0,0,0,55,16,17,12,13,10,15,33,15,0,5,1,4,14,11,46,9,12,17,10,1,11,4,23,11,10,23,1,10,26,42,18,13,1,36,30,47,0,4,16,65,2,10,47,29,15,19,69,1,33,5,7,1,2,19,9,40,10
"COG1102",25,91,196,41,44,634,27,389,177,307,192,431,406,60,14,640,94,115,25,141,78,256,34,622,223,28,596,705,988,368,0,60,145,401,113,64,103,278,85,646,85,39,0,83,44,79,47,456,301,233,30,1,53,217,190,179,323,0,125,26,213,73,574,103,500,239,19,137,46,674,57,346,191,74,237,649,42,0,85,0,68,216,106,687,366,12,143,198,124,0,47,267,69,150,592,78,49,255,129,110
"COG1104",2945,3105,2627,3022,3049,3279,3161,3445,3247,4004,3012,3338,2638,4599,2983,3383,5800,3534,1294,3408,3912,2785,4565,2423,2899,1433,3429,3525,3384,2897,3036,3583,4062,2613,3487,3015,3286,2599,3620,3452,2472,2675,2880,4047,994,4044,3691,3752,2939,4406,3551,2016,2938,3037,3541,3336,2696,2742,2811,2832,3081,3575,3640,3509,3767,4055,2616,3426,2525,3541,5245,2974,2638,3916,3029,3049,2807,3719,3509,1927,3665,3405,2380,3529,3090,3262,4512,2738,3351,1992,2889,4183,4546,3796,3253,3058,3546,3377,3293,3668
"COG1105",4,2,0,5,4,108,26,43,54,37,0,16,4,20,18,50,15,5,142,3,8,4,15,15,222,41,81,22,70,10,27,11,21,26,13,10,0,8,9,71,5,4,135,5,15,1,20,101,9,19,10,0,8,2,10,4,2,174,33,19,8,13,39,6,55,2,6,88,78,95,24,50,2,16,79,48,0,114,2,3,40,10,95,55,63,4,28,0,1,272,10,36,8,29,37,14,13,5,5,8
"COG1106",4,4,0,1,0,31,7,3,0,29,0,17,4,14,6,19,4,0,24,0,9,5,4,5,59,24,16,11,37,2,22,5,3,11,0,2,0,0,19,19,2,0,12,0,34,3,2,52,1,14,2,0,11,6,16,0,0,25,9,1,6,1,15,2,5,4,3,25,303,8,6,37,1,14,37,11,3,12,9,0,7,10,49,18,57,0,3,0,0,68,0,23,0,8,5,4,5,0,1,9
"COG1107",1,7,1,0,0,5,5,0,0,2,0,4,55,0,0,5,0,0,0,9,2,24,1,8,6,2,7,1,6,58,0,0,3,16,0,0,6,1,0,7,0,0,0,1,13,0,7,2,5,23,0,0,32,0,3,0,1,0,90,0,1,0,3,0,10,0,0,0,49,3,0,18,0,1,3,18,0,0,5,0,0,1,1,0,2,0,15,0,0,0,0,16,3,8,2,0,3,0,0,0
"COG1108",3005,2940,2422,3065,2506,1279,3158,1290,3242,2236,3157,1669,2729,3726,2989,1429,4935,3205,649,3242,3707,2375,3959,2512,1283,1363,1095,1117,1416,3066,3136,3282,1241,2329,3253,3171,3237,2865,3256,1459,2604,2786,760,3868,837,2911,3145,1535,3066,1372,2371,2606,2014,2463,1104,3117,2823,697,2585,2141,2986,3378,1090,3470,1701,3427,3270,2894,563,1350,4134,2224,2695,3734,892,2244,2530,1337,2993,3177,3657,3080,847,1212,949,2230,1220,2677,3302,1091,2490,1072,3759,1074,1231,2636,3553,3274,2858,3414
"COG1109",11638,10141,10287,10816,8702,8653,9771,8153,10474,8883,10567,9590,10930,9753,10881,9176,9889,11052,3108,10354,10055,9792,11096,11218,6995,4283,8565,9805,11170,8765,10098,10926,8598,9054,10439,10473,10457,10142,10148,9050,8983,8658,4874,10874,3457,8885,10589,8675,10105,8171,8843,10464,9966,9742,8951,9765,9616,4504,8758,10101,9886,9833,9141,10617,8539,9658,11433,10038,5040,9342,9877,8820,11203,10495,6714,9439,10559,5059,9906,10088,10486,9252,6433,9282,7469,10694,8534,10274,10409,4609,11893,8348,10420,8551,9048,9082,10533,9054,9868,10576
"COG1111",102,301,687,117,199,1380,75,738,656,692,680,981,1216,150,49,1321,438,368,102,427,299,916,101,1571,493,102,1303,1611,2508,1058,4,341,360,1067,533,316,467,1096,409,1282,524,276,8,278,408,211,152,1222,985,756,98,191,228,869,506,618,1257,2,407,60,768,201,1203,287,878,901,84,556,460,1406,218,968,629,217,616,1601,108,1,358,39,235,783,219,1588,771,13,553,732,460,6,228,739,207,296,1269,422,209,1084,483,419
"COG1112",1325,1514,2112,908,1349,1397,890,1060,1663,1207,2038,1430,1159,1422,920,1205,2779,1540,1154,1651,1601,3699,1051,946,2070,1208,1194,1014,1217,2114,1081,1543,1874,1690,1759,1482,1914,2747,1909,1094,1981,1716,2836,1336,1160,1039,1283,2151,2009,1446,672,2311,1657,2225,1245,1949,3160,2024,1998,708,1926,1885,1130,1358,1309,2341,977,1862,2367,1266,1443,1944,1430,1343,1299,1667,1114,5727,2285,1855,1226,1943,838,1082,903,683,1812,2159,1979,1413,1236,1485,1469,1453,989,1975,1223,3545,1661,1714
"COG1113",38,0,0,0,0,8,0,13,1,0,1,0,1,0,0,14,2,0,22,0,0,3,0,3,67,5,1,0,21,0,0,1,1,2,0,0,0,1,0,1,0,2,29,7,1,0,4,17,1,1,1,1,5,0,0,0,0,30,0,3,0,0,1,1,14,0,21,0,68,5,1,0,0,5,21,2,0,1,0,0,0,1,2,3,4,1,0,0,0,2,0,11,1,3,9,0,1,2,2,0
"COG1114",8,9,0,1,42,40,1,10,2,9,1,10,0,20,1,7,4,2,69,1,9,2,4,2,65,21,49,14,13,1,12,0,2,3,1,1,0,0,0,17,46,70,39,1,3,1,2,8,2,2,155,419,14,3,29,1,1,42,60,0,6,13,12,5,103,12,9,6,228,60,16,107,6,8,192,60,11,60,7,806,5,31,71,13,45,1,5,0,0,70,1,12,0,18,9,13,5,9,2,1
"COG1115",2303,2817,2938,2174,3463,2200,3131,3087,2396,2449,2682,2864,2535,2276,2495,1687,2175,2066,1841,2531,2462,2279,1646,2135,2901,1446,3136,2606,2016,2032,3091,2870,2688,2189,3148,2979,2413,2829,2918,2505,3337,3596,4270,1767,835,1834,2851,2725,2779,4161,4331,3402,3417,3429,3065,3018,2763,2564,2656,2649,3193,2270,2774,1902,3069,2620,2163,3252,3197,2641,2549,2519,2910,1605,3598,2869,2194,2400,2581,3912,2057,3258,3154,2315,3106,2575,3019,3186,2345,2921,3625,3527,1736,3188,2337,2893,1669,2399,3261,2423
"COG1116",590,870,686,1323,906,2619,1157,1621,926,1535,675,1131,1236,1871,1445,1875,488,968,956,999,1105,852,1276,1502,2806,749,1940,1657,2515,1658,923,605,939,1468,469,643,780,827,670,1869,986,1190,1686,1104,1127,1248,864,2310,1065,1007,718,732,810,639,1215,856,950,1849,992,1207,881,1761,1430,1089,1629,1025,478,833,2748,1984,1663,1564,711,1221,2231,1628,315,2648,682,585,1442,1090,1903,2165,2134,990,952,731,771,2426,516,1231,1419,1053,1815,885,1101,960,890,737
"COG1117",2327,1023,621,975,975,584,2773,452,2792,1375,2747,308,440,2227,832,604,1976,1958,530,2602,1201,530,1713,384,989,623,421,235,256,2502,686,729,292,681,713,663,901,2659,891,449,187,244,768,1662,749,2805,1381,707,2622,455,743,152,503,427,398,2205,1611,1215,889,3076,2251,2080,235,1699,288,966,2629,753,930,315,2156,898,503,1843,772,1751,901,1302,844,69,1089,920,951,424,838,2524,264,693,2760,1088,236,445,2707,387,318,471,2251,953,2600,1017
"COG1118",69,93,31,20,23,279,26,188,57,81,26,88,94,96,9,103,32,25,275,25,86,87,28,130,300,137,249,126,145,87,26,20,96,112,15,10,28,43,24,138,8,9,330,22,64,54,50,320,74,91,29,4,139,28,217,41,29,257,146,20,37,73,98,42,72,72,21,82,262,100,64,130,82,43,286,121,21,163,34,1,35,79,248,140,161,8,80,41,46,154,22,151,37,176,95,34,44,40,67,54
"COG1119",294,344,255,260,327,714,599,850,489,889,270,760,236,993,231,677,1768,633,234,677,677,376,919,192,722,521,937,1017,615,324,438,478,784,424,486,384,650,253,646,837,224,180,29,811,89,1021,582,748,402,554,302,308,315,318,932,369,295,132,510,245,366,607,950,616,928,757,222,513,1100,739,1086,545,278,790,951,434,75,479,662,186,601,589,1126,771,1354,345,749,217,433,358,153,643,978,680,920,285,619,582,366,418
"COG1120",153,605,357,173,339,756,243,681,272,739,399,498,602,440,206,558,1422,192,504,179,929,335,280,714,920,407,732,472,417,654,530,470,410,744,693,593,410,270,663,582,398,354,655,252,107,299,231,754,515,393,379,602,680,784,476,430,257,1188,941,152,401,375,441,273,546,543,157,694,810,561,462,1045,316,204,815,651,78,1399,408,726,430,994,633,546,1171,118,394,315,305,1047,475,563,131,418,559,498,279,1061,336,759
"COG1121",3352,2537,2309,2919,1724,1126,2755,975,3174,2162,2954,1406,2474,3909,2797,1242,4716,3207,642,2846,3266,2315,4076,2398,961,1136,884,1030,1459,2753,2594,3072,693,1892,2924,2767,3003,2498,2776,1103,1774,1767,591,3699,805,2451,2714,1257,2618,605,1522,2043,1866,2025,856,2617,2377,541,2337,1657,2608,3301,891,3326,1261,3158,3170,2708,523,1064,3983,1942,2700,3754,786,1989,1726,1005,2755,2085,3284,2610,658,1003,763,2006,706,2198,3037,656,2186,651,3830,712,1049,2172,3438,2892,2547,3109
"COG1122",922,813,470,713,676,603,1161,633,1037,979,959,704,381,1737,541,599,2839,1434,164,1248,1226,1078,2233,533,619,655,461,420,374,684,658,1226,1156,543,1008,822,1378,557,1231,639,253,288,116,1630,316,1471,1277,813,622,1342,605,210,562,865,929,887,415,276,876,318,796,1145,588,1519,688,1517,740,1012,66,643,2157,471,778,1790,439,585,1485,935,1422,193,1142,868,241,652,305,929,1238,479,1144,216,689,1148,2153,1129,496,850,1501,1024,961,1328
"COG1123",1342,1220,1381,1855,1497,941,1670,1027,1471,1157,1398,1074,857,1923,1699,1047,1848,1511,175,1653,1309,1141,1889,714,992,394,1028,926,743,1042,1661,1564,752,954,1354,1642,1436,1226,1369,1084,2024,2079,650,1750,305,1385,1321,1036,1325,637,4602,4078,2711,4188,2682,5074,3743,2231,3251,3833,4886,5425,2772,4914,2943,4670,3626,4190,1012,2998,6596,2653,3623,5488,2333,2422,2481,3739,4498,3000,5216,5184,2430,2963,1638,4213,1965,4267,4305,2974,2465,2181,5263,2028,3053,4589,5005,4344,4013,4708
"COG1124",7,6,2,2,71,29,2,21,1,18,0,22,2,6,0,23,12,1,4,0,3,1,7,1,61,6,12,11,3,6,22,15,29,15,2,23,2,0,14,33,27,42,50,0,5,8,4,36,1,44,55,7,3,18,10,4,3,58,2,1,3,8,8,1,16,2,3,13,8,38,2,8,1,5,23,11,3,97,5,11,3,14,14,26,34,2,34,2,1,114,5,33,0,31,9,15,5,10,0,2
"COG1125",39,41,18,47,61,181,47,109,76,83,9,53,30,62,35,117,32,22,120,16,41,21,25,54,344,49,135,59,51,93,47,10,38,60,35,40,16,19,32,137,6,7,193,30,31,120,44,304,33,67,60,5,20,12,62,20,26,508,137,96,29,70,70,40,87,37,13,73,120,129,56,70,29,31,144,90,4,852,14,1,48,53,191,152,89,65,51,16,34,93,17,63,26,60,98,38,26,35,20,29
"COG1126",2233,2665,2789,1970,2722,1820,2302,2172,2525,1632,2350,2439,2108,1598,2047,1933,2845,2255,955,2387,2533,2763,1619,2106,1549,1124,1693,2085,1888,2255,2380,2687,2200,2050,2448,2540,2370,2795,2477,1995,2961,2833,830,2124,893,2070,2088,1500,2572,1360,2204,1616,2207,2556,2232,2696,2631,909,2780,3027,2668,1965,2362,2252,2183,2479,2585,2340,562,1940,1700,1792,2517,1949,1250,2033,2694,1382,2303,1490,1932,2417,1199,1756,1100,2307,2131,2782,2479,1282,2261,1553,1794,2016,2189,2472,2086,2477,2669,2666
"COG1127",540,749,662,962,1043,625,1281,505,958,848,809,559,450,1487,947,457,2364,991,775,951,1098,822,1369,332,954,679,616,415,366,794,978,1162,380,644,1078,1032,954,720,1177,305,1019,1131,1219,1127,263,1113,974,806,629,402,1424,1013,576,914,571,963,693,1418,863,751,894,1017,347,1014,492,1165,485,1136,1404,438,1748,691,567,1125,1192,412,541,1118,1011,914,1133,1225,946,374,862,897,469,704,881,1432,612,429,1189,477,375,896,914,1144,923,954
