"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG0209",27026,17446,13452,11316,8180,21800,17364,18095,11424,13108,10732,38516,10439,12535,11256,13391,26286,28051,25150,13458,13002,14381,22767,11914,9235,14260,14671,176976,14731,17802,27378,12495,13325,16396,14929,25358,14265,11717,12494,12281,17715,12088,10730,10282,21479,17802,97860,9028,17016,37724,14503,10960,12606,18714,39134,30878,17324,15036,20266,15216,12021,13641,12320,15482,13467,9072,57079,16043,16210,7927,11291,11178,13352,14023,17222,10273,9876,60483,10777,113513,12787,20477,16998,10280,16951,12153,9451,28554,12445,11742,32856,12512,10456,13276,10343,12729,8864,94146,9451,27010
"COG0210",10436,9168,9284,9377,9623,25586,9711,10123,8616,9851,8974,49711,9063,8616,9044,9510,10173,58545,37494,10808,10011,8977,17917,8016,8841,8329,10500,47044,9088,11054,12017,8722,9318,9030,9518,9072,10261,9323,8764,9407,7620,9402,9151,11789,10270,9502,63574,9466,9206,104632,10720,8633,8945,10562,42321,10005,11545,9047,8870,9328,8320,8731,9998,9139,8424,9602,85544,10141,9514,9988,8793,8759,9872,8737,10165,12252,9037,22084,9795,27488,8209,10448,10513,9169,10700,8638,11159,9705,8613,9237,10214,9155,9359,9766,9135,10132,9132,43650,10266,13322
"COG0211",301,321,310,233,293,172,323,280,276,335,223,183,229,284,250,272,361,139,180,371,353,347,229,224,299,411,340,121,349,297,272,310,317,312,326,268,386,336,282,330,267,192,248,265,289,302,101,267,324,99,1059,680,730,964,303,912,755,1121,846,975,890,861,937,942,1004,598,348,1059,916,560,747,852,997,958,948,721,630,441,1026,220,1040,862,1000,618,972,779,365,939,945,684,866,846,787,1004,998,1042,982,329,707,895
"COG0212",1424,1530,1642,1621,1058,1043,1896,1629,1783,1802,1464,823,1201,1490,1630,1878,2114,1056,1250,1521,1799,1695,1220,1246,1668,1301,1543,539,1407,1475,1264,1431,1693,1468,1873,1038,1787,1412,1424,1386,941,1880,1323,1478,1490,1729,526,1431,1608,866,1823,1456,1227,1683,848,1625,1369,1527,1402,1367,1600,1502,1978,1765,1412,1100,959,1620,1312,1267,1372,1518,1648,1749,1456,1195,1524,820,1865,1557,1589,1543,1639,1526,1650,1304,942,1600,1578,1554,1202,1660,1114,1920,1725,1926,1567,652,1082,1382
"COG0213",596,638,590,1207,1037,1622,569,763,851,851,1062,2520,1294,700,1063,854,207,1449,873,635,688,796,1671,1189,998,972,1163,188,540,540,502,1118,836,818,547,587,456,842,877,842,984,1267,872,1848,609,660,312,991,842,1169,830,1085,1207,673,1707,662,691,632,996,512,984,914,897,901,969,1708,984,639,964,1065,970,1010,771,874,620,2213,940,307,699,209,724,582,507,957,731,952,1362,659,852,1326,1088,625,903,513,569,795,875,258,1689,500
"COG0214",580,583,502,928,458,1,198,447,10,852,943,599,1170,843,970,1958,827,470,50,421,664,672,1000,1660,783,1613,1061,281,351,406,437,1230,1429,726,500,581,324,847,1469,574,1118,851,1286,825,541,221,130,499,837,121,844,1093,1412,447,1,333,468,355,783,522,1058,1023,860,717,1005,881,1,629,726,580,892,592,712,650,481,996,761,92,223,165,124,524,460,823,605,1350,1,605,874,1008,1094,16,1112,83,504,785,725,180,1034,391
"COG0215",5544,5201,5128,4915,5325,2100,5062,5301,4449,5975,4978,3848,4953,5381,5086,6023,5519,2316,2392,6040,5991,5451,4102,5351,5383,5742,5710,2046,5001,6007,6002,5385,5919,5560,5365,4073,5252,5722,5293,5486,5551,5079,5211,4014,5815,4821,1409,4309,5816,1914,6005,5088,5544,5494,2028,4900,5267,5023,5402,5722,5710,5547,5910,5510,5727,4294,1727,5773,5282,3469,4514,5212,5919,5718,6129,4222,4529,1710,5870,1200,4621,5675,4761,4745,5744,5027,2240,4948,5696,5148,5424,4314,5515,4776,5139,5860,5421,1592,4285,5518
"COG0216",3756,3932,3868,3253,3487,1597,4093,4015,3299,4371,3089,2126,3234,3671,2916,3692,4082,1809,1665,4229,4395,3929,2352,3307,3751,4230,4290,1170,4325,3938,3890,3486,3810,3786,4298,3486,4370,4124,3646,4227,3816,3099,3306,3801,4162,3469,1072,3163,4051,1474,4665,3049,3243,4114,1508,3729,3303,4476,3733,4291,3748,3680,4219,4165,3772,3172,1142,4311,3558,2311,3140,3508,4035,3966,4208,3610,2677,1315,4652,923,3352,4181,3775,2677,4040,3253,1774,3627,4082,2965,3916,3370,3509,3978,3699,4634,3852,1203,3315,3656
"COG0217",2228,2308,2371,1976,1504,1369,2483,2431,2307,2831,1914,1313,1942,2142,1825,2384,2927,1358,1295,1921,2397,2480,1521,2054,1962,2573,2646,797,2730,2095,1829,2275,2390,2349,2460,2086,2660,2370,2164,2472,2100,1910,2193,2417,2293,2418,945,1424,2562,1140,2837,1886,2105,2557,1282,2544,1909,2829,2206,2422,2472,2373,2652,2451,2365,1889,889,2423,2268,1680,1934,2197,2268,2632,2162,2157,1885,1126,2549,811,2374,2512,2010,1595,2267,2202,1360,2386,2567,1768,2100,2549,2026,2655,1845,2756,1826,1042,2062,1891
"COG0218",757,844,932,793,804,1055,1248,1198,1594,935,745,432,822,806,679,493,735,694,936,967,652,1035,426,665,913,812,903,311,1022,770,654,854,834,870,957,807,1024,742,738,947,756,936,829,598,689,1859,548,816,877,832,234,214,257,388,282,369,225,362,326,284,281,303,270,342,329,212,228,323,367,296,320,368,238,366,219,168,287,220,407,108,545,339,239,253,288,222,403,307,272,251,197,472,233,377,336,405,263,142,178,273
"COG0219",1397,1366,1387,1202,1347,835,1430,1296,1496,1418,1153,721,983,1371,1091,1172,1481,499,989,1362,1322,1247,754,1048,1225,1311,1262,460,1416,1622,1367,1172,1181,1545,1340,1157,1376,1421,1271,1325,1292,1111,1290,1161,1379,930,583,1138,1409,547,1577,1036,1370,1223,292,1348,1255,1198,1045,1439,1411,1288,1486,1233,1227,792,896,1377,1153,911,1090,1140,1324,1374,1573,944,960,942,1471,351,1229,1415,1408,976,1367,1128,543,1203,1397,985,1220,1294,1206,1525,1426,1315,1273,594,910,1416
"COG0220",416,437,391,231,645,397,513,505,525,348,330,146,283,420,263,219,282,284,332,548,401,441,166,226,512,259,309,122,386,419,453,346,284,428,476,326,439,370,319,494,353,319,413,224,408,650,164,534,402,277,837,726,892,1464,1162,1394,949,1312,1237,1375,1060,1031,1015,1416,1147,793,748,1425,1370,892,906,1567,1232,1341,1240,537,893,758,1420,325,1967,1401,1411,765,1208,758,1233,1322,1138,821,932,1516,1152,1486,1696,1258,1619,505,711,1169
"COG0221",938,684,741,85,1851,942,541,605,621,149,203,444,143,614,177,78,150,1053,725,1509,839,548,386,189,1113,233,219,1797,323,1286,1416,233,153,569,768,749,612,739,324,947,877,156,391,192,911,270,1053,1427,373,838,164,147,250,488,1426,477,959,384,458,1085,295,280,273,496,366,221,739,770,455,543,143,667,953,176,1149,210,367,892,523,710,308,845,1203,246,786,192,661,392,493,124,494,191,716,544,1294,208,1389,1582,143,1136
"COG0222",409,437,400,347,455,271,405,472,477,441,310,661,326,410,299,381,463,182,389,477,461,436,358,309,401,632,490,153,497,467,516,403,402,401,453,447,452,441,405,490,547,306,345,402,474,443,151,417,406,139,1461,948,1384,1399,499,1136,1297,1411,1278,1568,1181,1181,1165,1402,1308,1124,648,1476,1189,876,1062,1181,1502,1040,1545,1312,805,383,1538,559,1243,1402,1335,854,1456,1139,619,1272,1299,930,1209,1198,1274,1311,1271,1520,1239,445,1052,1402
"COG0223",4438,4080,4369,3604,3841,1925,4372,4114,5122,4800,3505,3578,3364,4188,3329,4618,4664,1996,2521,4264,4621,4483,3446,3937,4038,3760,4967,3491,3978,4531,4194,4291,4552,4018,4407,3057,4682,4396,4592,4381,3546,3392,4498,4360,4271,3860,2373,3696,4594,1897,4481,3439,3929,4422,2536,4545,3787,3972,4058,4173,4117,4088,5063,4322,4258,3410,2016,4369,3964,2747,3115,3907,4270,4587,4444,4203,3033,3201,4600,2399,3774,4360,3712,2884,4338,4320,1909,4181,4193,3022,3815,3809,3948,4508,3889,4911,3985,3141,3415,4149
"COG0224",3457,3420,3383,2792,3227,1698,3625,3756,3520,3935,2639,1735,2827,3446,2479,2955,3643,1524,1639,3955,3806,3566,1986,2536,3322,3839,3703,1068,3948,3667,3500,2991,3343,3367,3721,3351,3769,3444,2831,3659,3620,2672,2736,3116,3707,3317,974,2613,3571,1240,3172,2670,2782,3880,1352,3436,2949,3882,3256,3916,3288,3340,3747,3753,3252,2493,1192,4016,3364,2224,2493,3261,3615,3527,3804,2987,2372,1414,3942,849,3417,3718,3235,2234,3735,2702,1521,3316,3529,2383,3431,3194,3079,3515,3382,4029,3303,1153,2666,3355
"COG0225",3032,3474,3509,2680,3730,2101,3506,3731,3330,3901,2798,1611,2463,3179,2619,2816,3298,1780,1762,4334,3710,3799,1778,2585,3699,3449,3128,1033,3262,3666,3360,2945,3280,3085,3832,2589,4053,3431,2786,3665,3061,2921,2501,2196,3527,3615,1226,3081,3323,1636,3896,2534,2692,3800,1470,3052,3180,3597,3377,3530,3182,3335,3745,3766,3375,1881,1111,3708,3166,2215,2782,3629,3618,3561,3775,2061,2646,1533,4387,786,2821,3401,3583,2406,3757,2252,2198,3167,3428,2599,2925,3394,2567,3742,3689,3910,3819,1284,1951,3456
"COG0226",1591,6659,1706,225,2496,3230,819,1289,103,801,601,590,562,3076,502,571,1372,3038,2268,2270,1860,3521,739,2651,1317,923,1088,23767,5272,3031,5955,1015,784,4171,5592,7733,4511,5749,950,1305,2183,267,1310,215,3416,1296,2773,3073,1956,2465,341,521,3989,917,2083,1010,2646,4848,1347,3059,5260,4240,713,4649,5138,684,6625,1352,1027,1661,345,1407,1915,966,3148,210,694,3948,1524,1536,459,2363,6245,941,1779,758,4301,1283,5472,439,3404,974,2980,4343,1516,590,1547,1677,446,4637
"COG0227",1034,938,979,645,789,480,1013,1033,1272,1145,638,399,568,914,579,834,1234,526,521,953,1075,1052,432,655,917,828,1020,320,1040,1096,1025,743,889,1047,1071,789,1104,1018,716,1010,767,716,703,867,1082,1022,281,688,1108,427,1178,596,686,1012,419,1120,801,1099,950,1012,1029,879,1248,1098,973,590,395,1054,975,630,500,866,1005,1165,1040,733,534,472,1149,246,951,1101,908,480,1110,713,395,912,963,624,875,922,783,1117,968,1188,822,408,566,1015
"COG0228",1528,1422,1502,929,1259,734,1523,1706,1861,1667,914,781,957,1391,891,1197,1617,746,562,1619,1502,1588,837,1063,1309,1787,1631,605,1866,1452,1280,1393,1495,1478,1544,1452,1758,1456,1200,1539,1585,996,1074,1216,1430,1481,379,999,1486,582,1753,875,1188,1788,374,1499,1208,1769,1438,1563,1438,1339,1482,1583,1442,1178,538,1721,1538,771,958,1361,1427,1462,1489,1248,922,410,1663,332,1631,1715,1345,869,1462,1066,558,1399,1534,885,1248,1322,1141,1590,1487,1788,1353,425,1187,1380
"COG0229",1968,2330,2321,2040,1866,1785,2419,2496,2188,2719,2057,1032,1806,2003,1877,2186,2204,1290,1010,2681,2241,2538,1158,1890,2354,2629,2254,734,2676,2049,2049,2055,2272,1991,2469,1964,2564,2220,1900,2541,2002,1993,1835,1714,2059,2483,777,1697,2176,1196,2657,1896,1654,2438,1442,2051,2125,2661,2354,2462,2105,2247,2452,2493,2201,1642,783,2389,2272,1518,2084,2419,2231,2462,2224,1582,1853,780,2514,515,2163,2134,2136,1878,2517,1809,1844,2097,2220,1941,1726,2271,1699,2491,2289,2663,2206,851,1594,2161
"COG0230",127,141,136,93,53,172,125,154,301,170,112,31,81,118,92,103,115,31,28,130,154,165,37,121,111,113,127,54,203,197,200,103,102,117,143,82,139,166,102,100,102,103,90,36,164,167,26,54,157,100,97,74,86,172,77,131,119,169,118,133,140,119,166,211,138,87,39,145,69,82,73,154,133,151,165,23,106,57,203,23,310,168,96,77,182,79,182,121,164,87,127,180,90,160,122,155,105,18,110,156
"COG0231",1994,2123,2185,2117,2068,1036,2272,2184,2018,2247,1981,1793,1883,2093,1922,2280,2308,904,1345,2435,2402,2221,1958,2092,2212,2027,2180,749,2268,2117,2064,2149,2307,2001,2260,2111,2232,2056,1979,2292,1978,2198,2031,1947,2074,1959,694,1821,2136,883,2505,1982,2081,2141,897,1984,1991,2347,2097,2349,2125,2134,2221,2259,2142,1826,744,2259,2096,1614,1874,2044,2364,2129,2227,1893,1937,1201,2431,581,1842,2137,2013,1974,2381,2060,1315,2152,2202,2111,1936,2015,1974,2015,2218,2399,2107,856,1829,2021
"COG0232",2588,2547,2382,1800,1133,1522,2673,2559,2598,3253,1937,1339,1709,2447,1956,2419,3708,2015,2044,2061,2827,2561,1221,1784,1774,2198,2405,966,2505,2801,2116,2164,2480,2691,2632,2071,2652,2561,2469,2246,1532,1613,2275,2356,2726,2035,1166,1299,2868,1600,3208,1848,2058,2707,1022,2731,2058,2561,2246,2427,2512,2634,3283,2408,2548,1850,1839,2801,2265,1977,1785,2293,2503,2946,2567,2069,1915,1458,3223,881,2448,2572,1871,1794,2621,2085,1962,2539,2615,1575,2434,3328,1959,2833,2023,2538,1541,1268,1821,2571
"COG0233",1628,1657,1862,1453,1899,896,1900,1929,1531,1941,1376,875,1533,1652,1290,1708,1833,910,940,2075,2047,1856,1080,1404,1706,1452,1889,589,1969,1806,1766,1691,1715,1796,1937,1575,2107,1867,1605,1947,1502,1457,1584,1676,1774,1887,541,1571,1809,698,2118,1338,1498,1887,829,1557,1629,2115,1728,1851,1670,1739,1890,1836,1801,1274,620,2009,1665,1267,1516,1740,2037,1826,1862,1511,1223,731,2111,451,1628,1912,1721,1256,1793,1596,838,1654,1738,1380,1677,1612,1706,1799,1738,2175,1793,625,1439,1680
"COG0234",1436,1502,1367,1143,1429,3243,1368,1577,1280,1409,1078,7581,1204,1239,1049,1236,1387,5535,5468,1715,1565,1282,2400,1181,1310,1563,1431,6622,1623,1353,1361,1268,1235,1260,1427,1398,1535,1359,1207,1395,1342,1053,1119,1502,1326,1474,7701,1034,1408,15200,1493,1124,1334,1577,6910,1406,1250,1370,1329,1327,1328,1226,1375,1355,1302,1156,10668,1546,1415,923,1075,1227,1423,1291,1351,1472,930,2278,1395,3127,1205,1470,1714,971,1619,1240,1583,1686,1323,1006,1531,1187,1268,1361,1312,1393,1361,5867,1213,1705
"COG0235",2423,2216,2345,2097,1541,2270,2270,2432,1955,2372,2319,747,2409,2505,2351,1694,2116,1589,1425,2032,2165,2296,1173,1908,2007,2313,2241,2363,2936,2153,1952,2626,2312,2803,2218,2401,2318,2199,2166,2281,2427,2045,1967,1115,2496,1947,1105,1625,2492,1596,2395,2440,2837,2469,1288,2928,2010,2569,2334,2450,2536,2265,2142,2091,2337,1540,1530,2333,2406,2362,2108,2189,1959,2484,2313,1066,2443,1511,2419,891,2262,2269,2388,2257,2183,2335,1323,2080,2514,2295,2025,2337,2175,2707,1993,2488,1745,1481,1309,2108
"COG0236",809,908,941,717,1396,715,960,999,765,802,715,615,710,863,658,770,737,429,594,1234,1095,891,634,701,893,732,756,456,975,827,1154,803,703,724,934,950,943,754,844,1027,805,660,773,754,1007,984,542,825,800,424,800,693,726,985,404,788,794,1002,856,992,809,836,836,861,766,785,1530,964,842,763,794,782,1013,826,1013,696,635,468,990,432,876,915,844,667,965,783,509,926,806,654,756,838,818,876,891,802,802,537,702,915
"COG0237",2215,2013,2089,2165,2142,967,2095,2167,2020,2438,2005,1302,2081,2180,2082,2764,2348,871,823,2204,2354,2246,1498,2356,2448,1866,2434,764,1499,2171,2272,2135,2417,2071,2343,1282,2217,2179,2262,2149,1786,2325,2164,1780,2141,2093,589,1821,2199,696,2711,2121,2130,2211,720,2041,1870,1537,2135,2196,2157,2113,2576,2406,2193,1711,763,2097,2072,1494,2014,2114,2200,2420,2096,1960,1906,769,2365,571,1812,2165,1972,1916,2316,2038,752,2037,2208,2143,2171,1685,2121,2211,2276,2479,2297,729,1787,1938
"COG0238",653,766,735,648,732,351,717,756,836,874,663,415,665,744,599,821,957,258,438,781,960,810,479,576,751,615,967,300,665,736,805,710,848,781,842,548,892,809,728,788,535,690,650,679,739,806,222,581,811,259,982,572,634,806,229,623,748,669,699,682,776,764,951,814,780,596,178,789,862,529,629,682,840,910,788,659,547,353,936,193,918,712,717,552,798,612,232,775,774,607,821,671,764,779,816,897,737,341,609,734
"COG0239",230,283,305,242,224,573,314,338,430,377,248,141,290,280,279,301,473,375,358,222,272,309,162,278,306,269,347,135,254,211,166,379,340,276,325,321,271,260,371,300,217,229,454,140,226,522,134,331,259,383,374,282,305,323,457,297,266,213,351,214,249,421,311,379,345,222,412,301,311,372,286,391,294,391,212,119,294,305,274,72,468,317,352,315,310,335,569,310,271,209,228,424,309,286,249,400,276,175,208,230
"COG0240",2793,3019,2772,2831,1929,2018,3272,3053,3496,3756,2673,1710,2812,2971,2532,2849,3128,1600,1582,2570,2878,3210,1884,2806,2683,3210,3160,911,3081,2636,2309,2804,3076,2984,3048,2273,2988,3276,2646,2874,2647,2671,2444,3162,2715,3023,1262,1690,3383,1268,3331,2775,2861,3308,1293,3244,2381,2870,3170,2655,3176,3178,3556,2998,3258,2614,1153,2967,3134,2134,2627,3091,2682,3527,2811,2977,2363,995,3303,747,3427,2804,2334,2249,3135,2656,1534,3320,3334,2613,2814,3004,2423,3279,2682,3444,2384,1070,2709,2606
"COG0241",866,915,975,1308,789,661,991,732,1166,1147,1044,1496,1047,890,1121,1106,1520,251,948,721,1001,976,1363,1310,969,945,1157,409,813,661,873,918,844,909,1030,940,1082,954,1165,779,815,1169,1114,1745,753,1096,599,1097,1000,375,331,393,364,338,114,273,324,292,292,247,313,348,353,386,354,455,369,255,261,285,363,306,310,333,199,566,446,215,394,130,263,267,333,354,270,373,117,489,343,372,297,417,285,296,284,276,326,186,462,250
"COG0242",3119,3329,2463,1935,2174,2377,3180,2943,2417,2723,1697,9091,1978,2462,1822,2336,2625,3307,3973,2892,2960,2607,3667,1876,2373,2007,2708,9668,2444,3435,3776,2357,2395,2439,3407,2911,3218,2352,2437,2501,2261,1881,2286,2249,3670,2778,7365,2492,2791,3811,2821,1799,2343,3308,3988,3119,3017,2450,2919,3139,2244,2533,2673,2685,2408,1976,4565,2903,2523,1593,1898,2388,3113,2645,3329,2218,1683,3457,2680,8548,2376,3221,3118,1755,3499,2267,1502,3690,2326,1704,3785,2465,2278,2788,2691,2698,2353,6759,1982,4456
"COG0243",3928,3711,3663,8956,3962,6219,3498,3129,3031,2350,7547,5698,8718,5262,7094,4144,1648,2164,7851,2698,3746,4090,6841,7744,4989,3980,3551,1509,5301,3811,3721,5567,3673,5173,3525,5893,3573,4886,6725,3696,7010,6908,6892,13292,3875,4133,2217,4688,4198,3763,2269,7935,8430,2651,3209,4543,4781,4332,3455,4508,5259,5140,2912,4153,5024,14091,6513,2363,4617,6746,7114,4367,3535,3788,3351,14710,6869,4942,3185,2461,3913,3568,5040,7010,3172,6717,6654,3505,5196,7799,5084,3956,6428,4839,4304,2168,4743,2989,12550,3903
"COG0244",2049,2216,2082,2013,2306,989,2049,2124,1625,2181,2015,2260,1887,2257,1949,2771,2106,1044,1120,2353,2228,2323,2160,2294,2376,2950,2167,841,2291,2089,2232,2226,2408,2270,2255,2189,2249,2279,2349,2254,2884,2233,2043,1879,2170,1977,660,1729,2153,933,2399,1881,2403,2104,788,1806,2066,2270,2284,2188,2288,2313,2320,2240,2291,1731,767,2219,2281,1366,1843,2127,2338,2272,2246,1828,1824,828,2361,554,1738,2121,1981,1867,2408,2231,1079,2047,2209,2065,2157,1564,2062,1885,2267,2189,2370,754,1726,1956
"COG0245",907,695,833,554,776,332,786,854,517,948,455,375,437,733,457,809,898,473,258,975,928,746,420,508,779,612,995,248,641,957,883,725,818,844,894,475,861,795,681,868,518,501,579,770,893,561,195,657,890,380,2951,1363,1891,2467,776,2387,1763,1941,1948,2611,2347,1893,2790,2462,2242,1538,901,2675,2043,1294,1073,2243,2718,2676,2834,2131,1165,726,2873,540,1488,2579,2546,1252,2817,1746,1157,2109,2421,1179,2281,1568,2042,2786,2511,2815,2478,678,1625,2537
"COG0246",662,876,781,294,558,608,794,925,701,569,471,518,310,594,500,186,3542,1220,1179,563,571,753,892,437,408,658,600,546,929,636,666,563,519,891,743,1171,734,578,453,612,976,368,581,178,663,1748,585,868,1077,695,936,446,666,805,1645,561,840,928,962,546,606,877,613,944,755,332,423,823,771,1280,375,848,628,810,526,170,788,1673,797,410,1517,866,608,479,780,428,1248,775,640,447,659,699,568,964,446,627,345,625,385,547
"COG0247",6440,5521,3892,10608,3731,2824,5103,4491,7171,5732,8505,7433,9848,5944,8174,6222,8730,1501,1937,3060,4426,5939,6906,9565,5079,6898,5160,2339,6191,5120,4769,5721,4590,8163,4630,6086,4814,6174,7552,4078,6663,7852,6897,13874,5564,6388,2329,3683,6537,1545,5602,9759,8577,5272,3666,6853,5130,6104,5832,5504,6010,6923,5291,5755,6604,10314,2802,5198,5971,5083,9251,5284,4671,6618,4805,14486,7724,1885,3502,1972,5475,6681,4895,7495,4399,7825,2931,6555,5830,8515,6614,5923,6587,5300,3876,3997,4971,2398,10926,4470
"COG0248",771,1200,732,289,1261,896,626,746,396,428,349,492,371,629,381,258,497,948,851,998,694,710,707,348,802,486,462,252,1434,973,1103,505,339,728,1578,821,1673,1379,402,762,595,351,550,280,811,726,411,1046,424,874,1222,862,1715,2050,3346,1900,2414,3619,1851,2550,3414,1905,1424,2269,3115,1222,2469,2331,1757,1973,1107,2302,2129,1261,2797,1014,1374,2743,2124,701,1746,2687,4767,1234,2069,1064,3476,1829,4033,1015,1730,2226,2193,5195,2412,1603,2907,1268,1117,2655
"COG0249",5264,4711,3771,3320,7468,4380,5106,4911,5390,3092,3626,3555,4255,4780,3382,2468,10075,3355,3372,5204,4369,4718,3696,3759,6032,2401,3549,1392,3314,5767,6476,3860,2841,4160,4619,4472,4013,4693,3748,4707,5338,2731,4369,3458,5697,7376,2829,6232,3994,3170,3062,3626,4634,5036,5531,4153,4700,3871,4639,6136,3846,3914,3508,4233,4572,4190,3557,4682,5502,3738,4612,5399,4997,4186,5631,3722,3559,2713,3997,2134,5918,4801,4324,3600,4443,3484,4711,6326,4129,3166,4119,4469,6290,4013,5693,3327,6650,2931,4078,6227
"COG0250",2078,2221,2197,2059,2386,1223,2139,2185,1857,2278,1986,1909,2017,2233,1907,2479,2150,1279,1162,2293,2379,2386,1686,2455,2363,2807,2187,735,2293,2079,1908,2299,2368,2105,2252,2117,2393,2222,2278,2287,2497,2021,2094,2222,2218,2189,809,1938,2212,1084,2430,1902,2298,2144,908,1942,1974,2347,2256,2257,2175,2371,2237,2375,2366,2025,759,2327,2155,1605,1873,2277,2194,2115,2140,2104,1751,911,2290,600,2081,2217,2142,1791,2259,2226,1288,2132,2196,1902,2262,1934,2022,1988,2207,2339,2411,891,1995,1959
"COG0251",2281,2432,2408,4229,2888,1889,2432,2653,2588,2762,4015,1704,5142,2915,3860,3157,2096,1745,1471,2431,2408,2869,1991,3878,2912,2592,2725,866,2504,2094,2083,3460,2820,2642,2451,2479,2232,2748,3482,2741,3045,3520,3153,3422,2249,2916,1153,2486,2609,1431,2756,4210,3927,2584,1793,2330,2545,2491,2983,2341,2782,3031,2465,2686,2841,3455,2319,2566,2935,3439,4296,2797,2356,2824,2338,3308,3426,1142,2327,1097,2979,2264,2785,4120,2295,3790,1519,2581,2793,3878,2391,2536,3116,2224,2367,3008,2719,1306,3357,2217
"COG0252",548,680,540,1347,1047,905,480,468,1581,662,1725,2468,1557,938,1705,2246,459,806,1133,294,382,957,2045,1974,1131,1230,514,488,260,275,330,1248,1406,662,344,750,169,841,1526,696,1246,1546,1550,694,365,1429,463,824,782,350,650,1658,1312,528,1241,406,1071,307,1072,549,1168,1150,801,642,1172,978,680,562,1028,1483,1625,1036,483,852,323,785,1701,822,209,574,1350,435,491,1789,515,1733,927,687,900,1777,747,887,1081,202,879,434,1028,611,1060,467
"COG0253",3235,2956,3120,2108,2654,1242,3195,3185,2991,3563,2088,1031,1925,2900,1831,2396,3249,1373,1378,3257,3343,3156,1187,2079,2855,3282,2984,954,3047,3626,3412,2540,2753,3119,3245,2206,3349,3079,2456,3051,2341,2037,2253,2226,3343,2634,882,2271,3140,1107,2832,2004,2440,3169,1081,3173,2508,3020,2837,3245,2756,2796,3391,3103,2905,1589,763,3333,2760,1611,1903,2903,3016,3078,3696,1893,1842,1180,3492,637,2666,3324,2995,1794,3364,2215,1400,2672,2999,1793,2632,2817,2499,3378,2964,3361,2898,992,1678,3213
"COG0254",795,952,882,676,831,492,920,923,874,983,698,397,702,806,615,739,916,346,438,1013,1032,984,444,636,831,1003,1030,295,1061,874,747,809,846,747,987,780,1080,963,697,940,715,681,708,695,843,1001,270,757,814,317,1025,616,699,921,245,899,785,993,839,917,860,820,868,929,865,652,293,981,817,624,634,842,980,915,860,675,652,493,1074,289,975,875,804,574,928,666,333,877,914,604,861,846,788,911,978,1052,915,356,658,755
