"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG0117",2558,1844,3310,1916,1814,2927,2844,3669,3056,3217,2938,3036,2671,2462,3092,2919,3239,3180,3398,2162,972,2298,1042,2868,1547,2705,1532,820,1607,2894,3122,2952,2329,3021,1579,2696,3141,1788,1846,2949,1601,2032,2762,3444,3109,1965,2741,2964,1689,1713,2784,1203,1968,1585,3050,1320,2990,2704,1812,3127,1430,3309,3250,902,2565,3435,2833,3291,1773,2845,2429,3698,1763,1061,3267,3399,2774,3269,3391,3265,3111,2916,2881,1108,1669,3063,3194,3125,771,2292,3144,2956,3535,1610,1487,3141,2964,3876,1836,2937
"COG0118",1842,1608,2342,1724,1786,1674,2015,2207,2186,1675,2060,1544,1897,1566,1991,2123,2110,2221,2209,1452,713,2369,801,2075,2185,1765,1598,527,1760,2047,2695,1723,2091,1993,1696,1777,2233,1809,1689,2325,1683,2219,1677,2166,1704,1606,1959,2155,1757,1751,1675,981,1046,1730,2417,744,1748,2034,1611,2312,1014,2136,1990,840,2319,2177,1900,2017,1786,1970,1918,2120,1609,771,2051,1958,1743,2451,1787,1963,2094,2148,1821,626,1730,1669,2200,2217,780,2122,2118,2144,2159,1301,1160,2381,2517,2030,1838,1945
"COG0119",11068,8772,11263,9109,8111,8713,9302,10607,9770,7872,9133,8374,8343,8105,10256,9643,10762,10196,10519,8664,4924,8422,5137,9612,10991,8939,8792,5577,9714,10158,9744,9944,9937,10142,9231,9331,9270,9396,9115,9935,8581,9493,9917,7553,9970,8621,8208,9306,9253,9651,8665,4600,6597,8980,10323,4915,9750,8504,9340,9926,5833,9976,10226,5946,9801,10615,11533,9771,9572,9691,9640,9595,8938,7616,9310,9889,7965,10365,9945,9865,9622,9876,7997,5434,9575,9180,9654,10057,4730,7314,10295,10459,10101,7453,5722,10405,10801,9012,8803,10052
"COG0120",1186,643,814,1278,1122,1022,1316,797,1107,972,1009,1113,915,817,1025,1247,872,904,903,1049,468,1449,884,1003,1878,1095,1332,526,1325,1015,733,1015,855,1123,1374,907,1217,1303,1148,1048,498,450,1335,1941,985,644,1490,928,1319,1193,1122,542,1056,1163,906,986,972,1109,1351,1070,391,1001,1181,420,854,854,1183,989,1277,1019,1213,944,1184,449,1211,1166,1141,839,1218,1212,1124,934,1560,278,1376,1175,1222,1172,553,1751,1065,738,1068,1421,922,984,1072,950,1203,1326
"COG0121",220,373,97,191,156,75,63,120,59,140,106,92,189,394,74,62,75,39,77,155,351,137,693,161,261,112,247,693,163,109,45,62,201,40,167,162,28,198,155,57,489,319,181,62,41,317,60,57,245,130,110,379,1348,211,47,1272,114,116,130,34,248,80,55,527,233,95,54,94,128,152,177,23,201,319,50,34,101,96,51,48,57,96,134,68,196,142,55,44,160,194,88,82,77,823,577,55,60,44,326,113
"COG0122",2150,1817,2753,2481,2496,1639,1573,2611,1885,1950,1762,1709,2193,2194,2359,1669,2104,2067,2326,2144,728,1211,1225,2104,3232,1825,2638,455,2830,2172,2292,1957,2393,2094,2968,2329,1773,2686,2661,1796,1781,1954,1738,1115,1978,1917,1193,1928,2775,2794,1708,1136,917,2485,2097,2036,1831,1560,2792,1984,1176,1984,2114,1141,2181,2485,1794,1924,2876,2058,2303,2645,2690,841,1939,2036,1329,2053,2002,2081,1922,2516,1738,622,2711,2135,2088,1836,1212,1394,2060,2123,2540,2242,1939,2039,2973,2545,2264,2477
"COG0123",3092,2603,3269,2522,2004,3542,3021,3944,3562,4026,3397,2615,2250,2511,3382,2745,3534,3645,3973,2655,1437,2823,2104,2834,2312,2173,2605,728,2332,3232,4186,3341,2564,3250,2218,2827,3153,2514,2564,3726,2300,2974,3276,1925,3620,2458,2497,3550,2345,2410,3222,1817,3854,2271,2617,2411,3064,2933,2323,3505,1878,3628,3138,1569,2936,3749,2966,3923,2671,3287,3008,3925,2545,1608,3610,3752,3407,4691,3680,4085,3659,3006,2334,1534,2305,3690,2774,3460,1575,2653,3573,2887,3854,1744,2921,2889,3154,3694,2771,3671
"COG0124",5275,3827,6092,4469,4358,4578,5076,5957,5483,4847,4814,4471,4879,4229,5258,4736,5382,5366,5395,4079,1343,5276,1729,4882,4764,4926,4074,1133,4908,5149,3969,4787,5002,5330,4618,5082,5420,4440,4605,5257,4299,4220,4772,4843,4910,4198,4791,4982,4827,4823,4274,1901,1938,4342,5553,1972,4936,4923,4580,5667,1979,5374,5278,3965,4652,5446,4586,5169,4972,4975,4634,5721,4544,1615,5115,5345,4688,4815,4932,5106,5170,5184,4882,1866,4531,5019,5310,5248,1914,4819,5500,5214,5745,3936,2790,5233,5970,5753,3932,5279
"COG0125",1802,1873,2314,2147,1963,1898,1844,2318,2009,1868,1850,1298,1987,1773,2353,2073,2128,2189,2075,1960,541,1659,764,1892,2337,2218,1969,464,2255,1979,1662,1745,2042,1846,2122,2362,2055,2106,2105,1809,1977,2054,2177,2231,1847,1888,1648,1752,2055,2144,1301,764,1039,1850,2229,873,2454,1702,2083,2059,864,1944,2339,2170,2116,2283,1592,2107,2191,2058,2163,2107,2021,679,2019,1959,1296,1712,1932,2123,2029,2140,2101,863,2213,2114,2354,1952,716,1588,2108,2128,2219,1881,1154,2208,2234,2481,1913,2089
"COG0126",4569,3526,4902,4222,4065,4453,4693,5037,4897,4283,4255,4233,4083,3637,4500,4300,4870,4783,4730,3704,1324,3642,1740,4316,5106,4619,3741,863,4343,4542,4621,4453,4060,4769,4328,4165,5201,4323,4200,4869,3609,4099,4687,5078,4458,3564,4725,4511,4165,4131,3893,1703,2223,3960,4794,1786,4364,4573,4190,5116,1768,4749,4928,2909,3821,4752,4171,4633,4442,4615,4467,4954,3933,1482,4451,4798,3609,4381,4720,4645,4975,4448,4984,1487,4258,4482,5041,4770,1645,3848,4833,4568,4926,4022,2541,4712,5034,4958,3700,4694
"COG0127",2141,1801,2765,2144,2070,2474,3067,2782,2804,2343,2662,2007,2640,2267,2563,2650,2730,2723,2709,1848,623,2211,856,2472,2051,2679,1843,814,2117,2714,2580,2183,2288,2645,2065,2471,3103,2038,1989,2938,2182,1975,2608,3310,2579,1924,3171,2689,2074,2061,1943,786,1033,1824,2969,876,2509,3083,2077,3023,848,2575,2818,1215,2732,2745,2092,2698,2097,2536,2178,2639,2050,749,2733,2543,2062,2470,2498,2728,2877,2368,3155,776,1951,2486,2840,2920,722,2068,2573,2554,2671,1765,1310,2659,2630,2823,1929,2337
"COG0128",4147,2984,5273,3986,4006,3949,4371,5328,4850,4526,4346,4243,3934,3667,4609,4553,4948,4726,5161,3652,1373,4945,1712,4683,5037,4383,3900,1808,4117,4519,5240,4250,4216,4912,3943,4063,4822,4115,4022,4607,2786,3439,4068,5031,4530,3215,4369,4452,4235,3933,4038,1937,3760,3901,5265,1577,4272,4354,4037,4874,2145,4810,4753,1527,4221,4960,4314,4449,4307,4655,4392,5451,3869,1641,4847,4860,4320,5074,4777,4564,4615,4806,4521,1472,4009,4445,4889,5049,1582,4553,4952,4805,4905,3817,2333,5055,5207,5199,3665,4442
"COG0129",8980,5590,7839,6677,6526,7685,8906,7019,8032,5688,7407,7392,6956,6801,7576,8030,7796,8243,6905,6332,2644,7132,5006,7104,7229,6243,6739,4553,6912,7568,8212,7307,7208,7860,6735,7366,8579,6469,6381,8256,4583,5563,8171,6728,7362,5642,8352,7756,6742,6747,7695,5668,7623,6812,7706,5299,6536,7602,6607,8098,4428,8444,7649,2779,6976,7390,9845,7842,6859,7390,6611,6730,6672,3000,6934,8144,7549,8624,7951,8550,7691,7644,6727,2740,6659,6816,7519,8737,4727,7254,7851,7279,7348,5091,5830,7265,7707,5854,6147,7421
"COG0130",2082,1961,2311,2454,2176,2072,2233,2204,2196,2363,1881,2722,2311,1900,2340,2352,2266,2058,2236,2225,703,1816,1300,2083,3015,2324,2343,784,2376,2299,1609,2191,2174,2387,2420,2455,2386,2271,2387,2195,2030,1661,2076,3245,2186,1915,2700,1927,2383,2396,2267,1409,1537,2223,2195,1319,2149,2130,2597,2141,1124,2208,2232,2378,2041,2056,2011,2133,2464,2040,2389,2350,2384,794,2465,2609,2273,2076,2434,2297,2246,2421,2884,878,2550,2380,2470,2206,1330,2109,2321,2039,2253,2750,1643,2101,2462,2299,2199,2423
"COG0131",1626,1369,1826,1740,1872,1808,2170,1594,2038,1289,1823,1824,1738,1422,1811,2085,1800,1966,1780,1573,606,1505,860,1754,2177,1541,1656,592,1878,1886,2255,1652,1871,1619,1688,1536,2368,1719,1778,2074,1382,1701,1863,1968,1645,1419,2183,2111,1761,1750,1874,914,1208,1867,2161,1137,1540,2151,1770,2178,1130,2047,1783,759,1775,1846,2239,1903,1823,1784,1770,1583,1670,711,1718,1676,1531,2102,1689,1819,2030,1765,1603,552,1787,1501,1970,2337,895,1334,1898,1777,1598,1508,1211,1992,2097,1402,1728,1848
"COG0132",335,611,367,875,1117,681,907,149,702,499,660,392,668,531,407,776,385,567,351,583,338,585,753,514,1370,389,970,577,894,551,128,339,627,425,931,418,912,796,756,696,421,387,558,1518,342,473,1123,660,753,721,393,414,1026,903,565,744,482,949,816,794,512,493,514,264,454,281,345,530,929,516,712,169,701,300,570,435,194,326,492,557,736,542,937,105,976,297,690,691,219,848,486,330,287,1151,715,424,650,227,831,428
"COG0133",4459,2613,4008,3331,3185,3732,4485,3886,4248,2960,3919,2732,3319,3058,3767,4198,3812,4148,3756,3119,1129,4094,1564,3749,3900,3051,3160,1478,3460,3791,4354,3383,3672,3789,3335,3385,4862,3223,3400,4167,2348,3011,4013,3597,3615,2611,4214,4156,3418,3344,3098,1774,3931,3382,4249,1395,3112,4185,3388,4468,1857,3778,3859,1131,3169,3611,4501,3623,3516,3763,3478,4008,3089,1353,3670,3916,3272,4157,3778,3853,4361,3652,3538,1085,3385,3308,4098,4609,1680,3990,4044,3721,3602,2583,2043,3997,4253,3750,3309,3660
"COG0134",1773,1781,2561,2231,2470,2322,2723,2577,2622,1796,2668,2000,2319,1893,2349,2544,2250,2861,2252,2123,759,2556,1195,2348,2603,1965,2217,720,2359,2446,2216,2221,2269,2419,2334,2048,3309,2253,2456,2990,1610,1923,1851,2644,2222,1841,3035,2790,2352,2319,1823,1053,1412,1938,2870,1625,2072,2982,2207,3089,1041,2651,2539,936,2315,2456,2166,2543,2558,2362,2397,2358,2166,871,2291,2509,2005,2780,2415,2611,2597,2217,2565,747,2214,2072,2718,2994,899,2251,2636,2297,2566,1759,1897,2437,2644,2378,2158,2213
"COG0135",1410,1198,1751,1297,1286,1651,1858,1867,1880,1505,1719,1773,1662,1317,1700,1842,1670,1950,1772,1358,593,2270,995,1801,1221,1443,1212,629,1279,1737,1645,1737,1325,1811,1286,1538,1983,1381,1340,1979,1287,1291,1317,2224,1701,1214,1893,1807,1375,1328,1659,905,1008,1264,1823,1610,1547,1798,1340,1999,909,1917,1875,747,1726,1704,1534,1930,1410,1639,1528,1957,1376,693,1775,1921,1776,2198,1775,2033,1802,1520,1793,535,1232,1479,2075,2024,731,2041,1855,1689,1809,847,1505,1789,1629,1782,1481,1508
"COG0136",4084,2622,4370,3529,3544,4217,4402,4279,4503,3136,4202,3571,3247,3346,4102,3943,4359,4795,4242,3247,1334,3976,2105,3858,4860,3572,3621,1618,3884,4068,4510,3743,3315,4318,3674,3470,5007,3616,3674,4552,2654,3152,3922,3215,4063,2952,4264,4410,3731,3598,3631,1726,2040,3431,4233,2060,4188,4305,3564,4682,2060,4264,4325,1660,3622,4253,4247,4379,4011,4357,3833,3972,3442,1619,3975,4288,3871,4155,4197,4412,4812,3814,3780,1376,3732,3810,4346,4466,1647,3713,4391,4173,4365,3881,2660,4092,4598,3566,3594,4131
"COG0137",3162,2948,3884,3570,3551,3521,3768,3546,3863,2657,3550,2802,3254,2818,3703,3774,3524,3923,3444,2855,1031,3415,1734,3504,4732,2881,3316,1174,3671,3812,4496,3396,3576,3508,3800,3160,4255,3760,3622,4079,3182,3859,3221,3339,3502,3089,3596,3800,3585,3520,2974,1871,2207,3384,4175,1693,3480,3728,3458,4208,1642,3808,3873,1768,3198,3718,3776,3793,3787,3607,3705,3341,3345,1143,3482,3485,3089,4577,3452,3670,4154,3400,3253,1052,3630,2949,4093,4071,1656,3214,3729,3795,3772,3018,2307,3845,4036,3024,3528,3638
"COG0138",5817,4304,6058,4345,3907,5076,5491,6419,6020,5863,5532,5411,5462,4968,6028,5535,6202,5686,6159,4115,1698,6577,2205,6174,3771,6557,3500,2121,4184,5609,5454,5797,5062,6111,4053,5186,6139,4710,4272,5671,5003,5222,5482,6408,6018,4369,5632,5677,4204,4368,5137,2366,2015,3707,6535,2632,7483,5514,4193,6236,2332,5789,6137,3072,6114,6124,5361,5794,4112,5830,5214,6738,4385,1714,5907,6056,5565,5928,5990,5898,6045,5381,6085,1783,4074,6660,6255,6197,2152,6363,6145,6871,6387,2985,2956,6640,5564,6842,4301,5705
"COG0139",1264,900,1448,1215,1233,1230,1717,1322,1606,973,1586,1024,1328,1264,1292,1525,1320,1574,1335,1100,423,1130,649,1266,1528,1084,1161,471,1144,1515,1557,1216,1366,1305,1202,1323,1740,1191,1241,1572,973,1139,1320,1677,1167,959,1593,1537,1255,1139,1103,576,799,1218,1703,661,1284,1609,1121,1699,703,1458,1475,495,1495,1365,1692,1443,1307,1348,1067,1210,1193,513,1338,1307,936,1659,1186,1359,1417,1280,1334,414,1102,1022,1569,1712,413,1039,1433,1442,1365,905,836,1495,1347,1134,1079,1305
"COG0140",538,377,673,495,731,843,1214,626,1136,554,1058,850,999,760,721,1041,702,1016,756,589,278,959,483,836,425,621,517,446,487,812,1096,747,585,713,571,672,1287,447,526,1132,300,418,760,1425,665,393,1224,1012,656,553,769,406,639,636,1057,630,667,1215,537,1230,569,901,827,267,913,710,942,796,589,776,550,675,497,361,822,769,816,1011,745,887,949,640,948,237,480,602,1050,1135,391,925,875,658,736,347,590,863,711,669,453,658
"COG0141",5719,3254,5657,4375,3860,5281,5408,5783,5691,3967,5185,4953,3896,3749,5650,5545,5634,5747,5755,4729,1307,6138,1960,4968,5146,4119,3970,1334,4682,5526,6430,5127,4457,5222,4370,4613,5629,5095,4978,5802,3003,4606,4994,4755,5299,3509,4623,5352,4699,4740,5556,2037,2498,3935,5407,1811,5196,4742,4545,5735,2065,5564,5425,1432,4485,5776,5944,5875,5058,5160,5448,5194,4481,1586,5269,5603,5567,7085,5719,5919,5646,5118,4373,1641,4454,4803,5624,5999,2013,6056,5680,5004,5697,2780,2802,5545,5780,4900,5211,5522
"COG0142",7163,5287,8522,6955,6674,6600,7553,8322,7470,7339,7047,7243,7205,6358,7400,7073,7771,7642,7584,6580,1883,6742,2841,6802,7828,7046,6416,2073,7277,7586,9221,6832,6949,7506,7028,7557,7781,6947,6991,7608,5739,6164,7166,7746,7272,5751,7256,7436,7161,7110,2219,947,1086,2114,2630,924,2445,2402,2416,2725,995,2411,2584,1228,2402,2745,2186,2474,2389,2355,2450,2733,2204,722,2487,2653,2309,2571,2505,2528,2521,2466,2355,750,2341,2376,2517,2582,909,2166,2591,2407,2698,2303,1406,2553,2812,2726,2137,2595
"COG0143",5486,5171,6480,5892,5572,4901,5403,6614,5944,5814,5368,6003,5564,4617,5991,5349,6112,6208,6171,5361,1900,5476,2381,5704,6679,6355,5429,1819,5982,5798,5972,5614,5257,6033,6051,5437,6042,5867,5794,5779,5436,5236,5056,5705,5890,5399,5538,5316,5669,5900,5469,2484,3934,5440,6141,2342,5580,5441,5920,6030,2988,6432,6027,5215,5696,6236,5705,6008,5960,5540,5981,6490,5605,2121,5814,6313,5708,5268,5799,6024,5826,5872,5906,2256,5969,6009,6074,6214,2386,5250,5993,5949,6423,5989,3488,6109,6353,6635,5163,5957
"COG0144",1618,2030,1466,2077,2080,3058,3435,1575,2735,2972,2845,2844,2894,2830,2200,2348,2269,2614,1968,1873,848,2726,1921,1983,1361,2506,1625,1283,1632,2653,1603,2408,1700,2372,1779,2707,3477,1950,1739,3038,2398,2083,3513,3560,1912,2091,4147,2943,1771,1675,2854,2862,2316,1728,2137,2302,2598,3521,1816,3017,2360,2277,2369,2876,2128,2281,1673,2630,1618,2266,2016,1657,1769,955,2356,2194,3341,2386,2148,2614,2737,1975,3694,645,1881,2414,2415,2896,2552,2961,2428,1788,2392,2244,1987,2095,1347,1805,2051,2984
"COG0145",1924,9011,2211,6082,4787,4306,3844,1210,1870,3989,2111,4241,6301,4379,3385,5137,1988,2716,2482,7708,678,2730,1565,1699,3233,2457,7850,670,7318,4995,1384,2649,9308,3196,7181,9298,2793,7599,7900,2669,10732,9071,5035,1871,2539,8837,3423,2868,6862,8383,4713,3424,1004,7835,2419,770,3029,2489,7559,2396,1067,2928,2148,3702,4014,3158,2826,2819,8219,2017,5799,1943,8111,303,3799,2849,4384,3395,2773,4035,3133,7192,3755,649,6567,2143,2288,2505,2175,3134,2203,2532,3208,2221,5663,2187,4563,923,7091,5076
"COG0146",1123,6774,1580,5139,4096,3313,3113,1010,1522,3069,1720,3150,5413,3811,2574,4025,1601,2152,2024,6791,649,2019,1055,1298,2746,1890,6831,638,6178,4125,1018,1964,7341,2350,6021,8081,2287,6058,6800,2156,8631,7526,4287,1425,1819,6950,2686,2362,5654,6968,3467,2916,860,6613,1998,479,2372,1984,6617,1925,864,2354,1691,2986,3360,2450,2230,2075,7080,1626,4656,1550,7025,272,3118,2108,2836,2656,1954,3216,2512,5761,3040,426,5766,1650,1800,2052,1788,2417,1721,2143,2351,2494,4700,1733,2932,768,5724,3833
"COG0147",5202,5091,7269,5959,6378,7014,7601,8252,7880,6083,7514,6188,6318,5535,6729,7460,7606,8220,7261,6042,2300,5816,3408,6850,6446,6170,5594,2715,5707,7354,7879,6749,5447,7479,5748,6033,8412,6057,6037,8297,4903,6447,5848,8409,7051,5252,8060,7792,5941,5507,6352,4254,3825,5408,7815,3745,7055,8029,5724,8070,4077,7233,7869,2769,6107,7324,6132,7859,6213,7436,6763,7091,5610,2604,7262,7480,6578,8032,7424,7551,7942,6351,7757,2202,5709,6708,8708,8284,3683,5807,7853,6791,7951,4699,4330,7352,7220,7201,6161,6969
"COG0148",5476,4079,5264,4717,4328,4402,4916,5512,5040,4540,4476,4246,4418,4098,5013,4567,4990,5080,5351,4072,1363,3513,1792,4767,5756,4888,4352,1173,4983,4816,4858,4418,4722,5029,4886,4408,4908,4947,4492,4722,4457,4392,4866,5244,4715,4401,4640,4632,4809,4779,4077,1978,1939,4558,5242,1949,4790,4702,4819,5104,2011,4982,5191,3855,4340,4994,4754,4818,4760,4632,4929,5532,4480,1614,5264,5049,3877,4365,5043,4944,4984,4957,4824,1605,4923,4978,5067,5140,1801,3660,5003,4924,4903,4391,2795,5026,5480,5835,4339,4719
"COG0149",2614,1959,2883,2292,2474,2188,2409,3038,2637,2533,2469,2463,2300,2198,2703,2478,2634,2796,2712,1970,728,2420,1017,2534,2411,2488,2064,680,2228,2541,2710,2583,2396,2695,2213,2438,2732,2331,2187,2766,2091,2398,2292,2619,2639,2138,2346,2505,2162,2153,2424,1151,1358,1987,2943,1039,2419,2480,2180,2628,1059,2732,2575,1646,2500,2830,2299,2570,2406,2545,2514,2819,2105,944,2626,2617,2256,2509,2630,2727,2483,2514,2605,860,2136,2532,2728,2694,1081,2379,2741,2612,2996,2113,1436,2749,2964,2950,2270,2779
"COG0150",3727,3141,3995,3622,3602,3318,3654,4244,4192,3680,4140,3403,3386,3428,3980,4131,4353,4328,3545,3300,5823,3329,3159,4570,4180,7037,3499,4247,3648,3671,5175,5274,3184,4174,3727,3615,3998,3654,3641,3756,3307,3511,3275,4300,5150,3289,3723,3653,3582,3608,3439,2178,1886,3333,4446,1392,8710,3803,3668,4372,2671,3559,4268,2442,3719,3979,3085,3698,3580,4249,4068,3940,3458,2613,3630,3876,3208,3641,4408,3536,4219,3651,4094,1664,3684,5657,4488,3889,1466,3210,4230,5275,3856,3433,2086,4934,3940,4607,3374,3810
"COG0151",5113,3670,5188,4743,4182,4339,4705,5529,4757,4687,4608,4320,4293,4113,4829,4484,4971,4849,5043,4402,1390,5170,2148,4581,5738,4712,4329,1201,4867,4783,5986,4728,4276,5086,4602,4490,4867,5025,4839,4798,3916,4096,4471,5082,4701,4062,4519,4863,4614,4608,4216,1819,2383,4397,5186,2085,4241,4702,5002,4983,1815,4592,4870,2561,4086,5169,4312,4835,4798,4571,4943,5512,4606,1509,4857,5018,4441,4862,4941,5012,4782,4524,5034,1444,4960,4817,4991,5135,1644,4872,4917,4854,5284,4664,2862,5085,4955,5624,4435,4944
"COG0152",2878,2742,3294,2993,2639,2712,2530,3209,2749,2676,2679,2868,2890,2698,2972,2804,2955,2765,2794,2841,1072,2627,2042,2801,3288,4561,2599,2549,2909,2929,2678,3268,2870,2832,2920,2939,2753,3236,2916,2798,2988,3065,2532,3036,3662,2846,2667,2898,2921,2758,925,463,442,893,1032,374,1429,876,1026,952,609,984,1009,651,1018,1013,885,1025,982,898,1088,1061,915,328,905,927,835,875,915,868,930,1010,987,757,1030,1156,1047,963,394,866,972,1282,1021,831,587,1007,1094,1118,916,1058
"COG0153",868,1343,1027,833,814,743,546,1185,617,1334,574,1109,890,1147,976,506,1103,566,778,1056,304,271,514,876,761,1064,812,35,801,804,1043,895,837,964,864,877,421,957,848,527,1715,1119,995,574,909,1497,540,672,803,839,897,130,15,915,865,1964,867,587,965,657,138,707,738,1390,696,917,777,673,629,1001,950,1100,989,291,704,902,1014,687,891,687,665,780,829,322,940,1215,952,676,184,372,910,907,945,610,906,875,797,1088,902,813
"COG0154",11909,11353,12503,13651,11379,10468,12620,11848,12518,10180,11575,8235,14046,11853,11411,13612,10957,12510,12230,13886,2730,8459,5449,10170,11856,9102,16443,2460,16264,13177,12120,10520,15621,10781,15490,17843,12456,13986,16011,12072,10982,10131,12623,8864,10663,10818,10619,12525,15773,17223,9290,7387,10240,16492,11767,4546,10147,10821,15686,11886,8617,11455,11261,6087,11413,12182,12717,10707,17843,10511,11376,12944,15571,3673,11914,12083,9254,12981,11982,12047,11309,14866,9381,3607,13356,9951,11575,12595,7997,8160,11006,11552,11162,8389,11933,10986,13387,11643,11782,12016
"COG0155",1163,2242,986,2707,2776,2183,3584,209,2343,1647,2596,1635,2858,2159,1328,3487,981,2323,1125,2478,1198,1280,2548,1951,3703,1880,3002,1287,2777,2445,585,1120,1947,1466,2694,1791,3760,3151,2695,2446,2189,3812,2469,3679,1224,2722,3884,2364,2480,2402,1912,2422,3078,2747,2647,2341,1074,3780,3047,2520,1504,1787,2124,1652,1701,936,1534,2065,3000,1441,2864,342,2318,1229,2062,1416,1158,1560,1097,1985,2401,1471,3371,322,3106,1043,1653,2853,2323,1697,1526,1290,798,3060,2441,2119,1465,579,3235,1754
"COG0156",3114,3597,2631,3572,4625,3407,3260,2916,3102,4590,3067,4819,3493,3129,3045,3007,3070,3068,2992,2993,1637,2638,2700,2899,3407,3302,2931,1096,3417,3115,2706,3369,2801,3482,3461,3049,3111,3692,2892,2774,4207,4333,3368,4923,3534,3741,4077,2971,3234,3378,4221,3316,1956,4185,2523,3419,2591,3503,3460,3274,4108,3120,2829,3297,2410,2777,3470,3247,2798,3073,3977,3404,2925,1474,3434,3477,3244,2883,3419,3078,3280,3217,4144,1006,3201,3537,3198,3108,2370,3253,3033,2559,3023,3831,3102,2776,2890,3691,3811,3261
"COG0157",1994,1629,2399,2059,2280,2094,2325,2131,2406,1697,2390,1611,2418,2128,2154,2390,2348,2538,2114,1919,752,2330,1242,2213,2608,2232,2005,692,2059,2443,2171,2046,2326,2150,2110,2161,2779,2089,2130,2354,1526,1942,2109,3068,1987,1688,2413,2446,2012,1937,1774,1235,1340,1992,2608,1204,2027,2456,1998,2629,1191,1980,2415,945,2166,2163,1702,2237,2170,2270,2053,1695,1906,826,2035,1898,1828,1971,1882,2127,2397,2084,2484,687,2131,2080,2476,2337,946,2196,2409,2160,2262,2372,1406,2294,2249,2002,1917,2344
"COG0158",391,572,287,329,401,445,316,147,274,1110,337,825,581,646,349,236,360,267,334,440,430,1357,965,522,279,388,430,781,329,399,397,359,515,286,432,507,270,267,353,400,528,338,568,412,381,535,513,449,365,332,716,397,194,523,268,1534,315,438,354,266,1713,302,241,570,546,360,343,319,304,597,306,296,424,465,375,347,910,550,416,339,362,424,437,139,267,607,332,268,354,1382,387,397,315,605,918,252,337,242,340,618
"COG0159",2308,1521,2709,2173,2060,2109,2506,2624,2613,2053,2428,1963,2165,1859,2327,2640,2383,2751,2401,1986,730,2350,1009,2431,2310,2020,1973,680,2087,2518,2648,2167,2386,2403,2055,2269,2686,2135,2123,2706,1486,2142,2163,2813,2177,1604,2497,2549,2156,2027,2031,1071,2498,1941,2736,1034,2038,2375,2100,2646,1239,2531,2528,839,2337,2464,2366,2434,2313,2351,2293,2577,1997,831,2468,2626,2297,2851,2374,2542,2644,2390,2465,761,2082,2018,2630,2759,987,2040,2533,2443,2533,1517,1446,2615,2803,2406,2102,2381
