"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0435",251,896,390,348,242,256,742,170,1125,348,887,977,1553,542,813,660,443,824,520,452,635,778,626,1035,751,978,577,403,809,829,826,1053,1069,707,521,771,1102,676,147,922,882,864,247,840,712,311,514,893,212,1128,695,350,776,869,453,1136,428,1127,845,421,436,286,142,961,117,602,570,771,325,268,294,704,900,1095,311,1140,385,1259,880,368,751,916,345,730,314,843,905,344,1130,498,302,687,392,413,425,1607,543,557,265,1274
"COG0436",4301,11826,13562,3429,13644,12912,13048,13143,10552,13941,10794,12791,6605,13932,12548,10495,13569,13380,12869,13557,11859,5839,13549,11656,12162,9292,5925,13848,6925,10025,6282,12023,9660,11300,12001,12422,12567,13589,12283,12413,12269,11930,14393,11660,10541,12594,12563,12430,13465,10672,12779,12058,12957,11646,11582,7923,12781,4738,12488,13525,14002,14418,4180,12287,14545,12526,13070,12026,13739,12693,12519,6908,11456,11727,13777,11243,14045,11951,3519,11450,12714,11700,11637,11805,12876,11223,12126,13698,12194,3046,12967,11550,14107,4061,13167,11294,11357,12617,13080,10922
"COG0437",442,1888,1778,562,1485,2033,1658,1423,2220,1603,2047,1259,2131,1721,1157,1514,1686,1400,2001,1565,1837,840,1857,2209,1109,1550,3070,2561,1694,1968,872,1285,1177,1673,2002,990,1338,1121,2111,1773,2091,2956,1964,1747,1963,1717,2291,1500,1445,849,1164,778,1377,860,1126,946,2431,622,1222,2161,2189,1816,405,1111,1382,1538,2046,1862,2609,1248,1628,1293,1891,844,2122,3039,2454,1229,241,855,1599,1785,2280,1501,1616,1277,1237,1814,1276,330,2948,2349,2253,471,2402,1654,2240,2112,1298,1218
"COG0438",15820,7786,6975,10382,5886,6025,7415,7871,5753,7919,6332,7534,6664,6905,6240,6631,8053,8220,7060,5944,7819,8863,8608,7868,7216,6224,11009,5602,7447,5553,5877,7104,6261,6435,6297,8417,7517,7148,9096,7636,7366,7736,7848,7236,6668,6721,6860,8486,7815,8080,21199,24221,25137,23031,21234,21275,19613,20770,22059,19759,20679,22362,39402,23139,24335,23037,22969,21838,16920,28462,24901,20113,23067,23333,22501,16420,17961,23022,29228,24755,25768,21803,23015,24196,20610,20750,23493,23652,21222,23117,20154,17798,18499,50706,19515,20501,21310,18538,24069,21262
"COG0439",2666,6859,6617,2957,7172,6692,6395,6378,6717,6650,6701,6569,6192,6701,5578,5383,6744,6442,6650,7365,6767,4146,6529,6665,6818,5757,5105,7176,2122,5339,3516,5911,6541,6188,6625,6423,6851,6434,5665,6660,6493,6664,6174,6538,5376,6930,6693,6120,6346,6451,5922,6293,6534,6164,6738,5920,6427,4684,6386,6750,6495,6594,2057,5571,6763,6610,6672,6490,7443,6221,5915,3866,6655,6204,6589,4583,6986,6120,2948,6365,6443,6511,6737,6515,6644,6747,6092,6726,5942,2242,5846,6925,7276,3195,6750,6988,5012,7084,6112,6513
"COG0440",426,1688,1761,504,1712,1542,1753,1931,1347,1747,1453,1689,689,1669,1674,1680,1729,1920,1729,1775,1905,567,1657,1568,1816,997,698,1493,548,1396,712,1828,1104,1748,1381,1718,1697,1753,1918,1835,1569,1308,1546,1737,1157,1793,1441,1730,1769,1575,582,701,628,543,675,217,501,210,576,520,499,537,198,598,594,636,518,556,515,616,552,223,503,546,529,410,466,623,196,573,592,562,594,607,671,564,612,556,524,148,405,665,486,200,512,466,442,493,653,536
"COG0441",1643,8276,7593,2084,8178,6100,7276,8067,6759,7698,6427,7966,3760,7683,7307,7022,7745,8019,7749,7651,7662,2780,7665,7720,8008,4292,2990,6268,2522,5942,2680,6885,4559,7308,5357,8156,7574,7805,8422,8386,7285,6925,7322,7916,5253,6920,6233,7767,8366,7252,7354,8325,7986,8111,8171,3200,5922,2282,7991,5985,6866,7210,2707,7737,8432,7954,7469,8211,6131,8455,7499,2828,7615,7820,6953,6348,6100,7405,2460,8608,8081,7703,8416,7578,7937,7403,7787,8028,6606,2148,5840,8130,6272,2291,6697,6812,7194,5462,8167,6974
"COG0442",1305,5846,5436,1561,5640,5632,5343,6189,4675,5439,4732,6196,2418,5198,4839,4788,5543,5877,5453,5511,5687,2142,5767,5670,5877,3573,2270,5105,1714,4337,1869,4768,3685,5171,4633,5524,5742,5447,6120,5750,5262,5227,5501,5465,3876,6073,5274,5628,6014,5728,4986,5837,5579,5782,5692,2339,4828,1904,6008,5202,4897,5266,2029,5253,5987,5512,5582,5719,5491,6013,5849,1995,5408,5818,4983,4729,5015,5381,1792,6001,5752,5552,5916,5703,5615,5211,5749,5544,4857,1627,5038,5315,5166,1833,5559,5707,4570,4756,5882,5549
"COG0443",5173,11785,9340,4930,10822,8519,10370,9590,9067,9854,10491,11505,4297,10888,9031,9247,10124,11242,10589,10406,11531,3872,10378,11166,11540,6403,5318,8315,4995,8814,3781,9803,6851,10367,7635,11004,12365,9769,9780,11599,9933,10182,8605,10187,7485,9743,8395,11244,9678,11491,9457,10581,11732,10618,10012,4548,7721,5442,10992,8047,8447,9173,3631,10366,9155,11125,9892,10585,8320,9758,9132,5037,10548,11202,8455,8984,8137,13465,5060,10428,10872,10585,9922,10926,9371,11638,10387,10238,10304,4825,7249,10982,8381,4871,8854,12737,8926,7504,9563,11789
"COG0444",502,959,2172,432,1588,4186,2130,2208,1210,1976,1805,1279,2762,1954,1999,996,1698,1611,1560,2096,1068,1194,1780,917,1171,2780,866,4816,3127,1357,1245,1533,2828,1037,3889,1147,1417,2744,1373,1057,1013,1089,3571,1006,3727,4325,4126,1631,2527,1570,1904,1005,1367,1330,923,3155,4500,1321,1388,4578,3489,3603,620,1626,3045,1242,1914,1196,4582,1459,1788,1687,1137,1164,3540,1489,4881,1124,408,783,1252,1153,1320,1084,1785,1157,1990,1713,2187,206,3746,1155,4539,426,3212,1014,600,5042,1405,999
"COG0445",1402,7522,5866,1978,7767,4495,6018,5949,6077,6361,5965,6976,2183,6511,6467,6140,6645,6777,6540,6071,7482,2572,6449,6982,7205,3612,3012,4198,2190,6229,2339,6670,3436,6997,3814,6967,7472,5986,6918,7325,6383,6374,4251,7238,3947,3883,4436,6698,5908,6706,6388,7440,7226,6569,7685,2685,3812,2795,7205,3626,4498,5071,1891,6247,5355,6844,5668,7294,4646,6844,6748,2448,6570,6717,4979,5840,3836,6544,2808,7447,6952,7173,7660,7555,6445,6821,6655,6310,5919,1868,4862,7711,3913,2064,5513,7156,6880,3428,6561,7038
"COG0446",3836,8565,10805,3795,10078,12547,9554,10004,14017,10250,12237,8877,7744,10453,12861,10772,10433,8907,10615,11070,10962,6030,9366,8116,8060,9348,5376,13626,6889,11451,7278,11853,10392,10484,10939,9780,8549,10677,8909,9945,9278,6967,9186,10825,7884,11232,11798,7923,9177,7575,11616,12100,10284,9822,9354,7682,11136,6396,9198,11883,8357,9306,2796,9665,9022,10397,8042,10262,13393,9845,9121,7885,8762,9281,10185,13334,12886,8700,4755,11489,9461,10275,9281,9257,11513,9120,8472,10431,10134,2761,13024,12766,12216,4436,12255,7453,14178,11922,10637,7809
"COG0447",60,799,490,94,387,496,713,565,526,543,450,1070,1074,603,371,495,632,1056,571,468,767,256,809,794,1098,443,635,538,115,482,249,545,340,715,523,749,997,797,470,831,716,977,524,545,492,431,675,1174,421,1222,461,463,722,872,599,98,728,113,964,583,698,471,132,759,414,758,646,577,615,289,621,67,716,1042,394,698,538,1066,67,480,527,645,366,848,362,940,837,499,851,257,1681,580,539,57,806,1662,628,593,368,1339
"COG0448",82,795,312,404,216,425,703,116,228,375,251,1394,89,544,395,643,522,901,517,440,671,321,761,838,1084,802,1085,410,32,534,443,659,824,739,509,844,1090,726,13,746,894,666,253,546,756,336,519,971,76,1864,390,419,730,1155,646,463,549,652,1094,465,424,155,107,953,7,896,568,608,492,56,206,537,740,1413,260,19,403,1745,926,604,460,550,165,821,720,1196,822,450,1026,627,803,435,348,272,509,2360,554,599,270,1899
"COG0449",2381,2262,2069,1005,2306,2113,2030,2277,1700,2039,1804,2145,1268,1878,2089,1893,2182,2213,1918,1838,2285,1250,2095,2182,2363,1549,1190,1966,847,1611,1097,2154,1485,2111,1882,2265,2122,2100,2526,2255,1823,2001,2033,2060,1418,2459,2035,2375,2513,2062,6353,7421,6809,6590,7173,3338,5643,4181,6275,6176,5168,6207,3830,6355,7655,6421,5784,6448,6056,7384,6846,2953,6056,6367,6007,4476,5969,5959,5110,7507,6773,6288,6634,7047,5922,6248,6473,6243,5689,2630,5925,6926,6153,3426,6170,5940,5478,5513,7048,5922
"COG0450",1080,1096,1044,1973,1303,1195,1259,1025,885,1262,1013,1367,3465,952,752,985,1181,1619,1071,869,911,2733,1234,1085,1392,1627,1265,1045,1578,1108,1969,708,1198,912,1372,1252,1083,802,851,975,1155,1065,1117,868,1714,797,1321,1457,900,1228,762,1029,1419,1134,1213,2070,1538,1847,1016,1189,911,1624,1011,1060,1321,1239,1332,880,994,867,1066,2021,1097,1246,1431,817,1089,1538,1413,1207,1059,946,844,1072,898,1289,910,1082,1005,1938,1322,652,1144,1447,1064,1451,1197,1416,1156,1563
"COG0451",65018,25606,22016,72466,19000,20080,23539,25300,19179,21896,17963,25424,8611,21132,27977,18490,22717,28903,22679,17391,25458,29450,23761,23015,27023,14029,32785,19742,29127,15055,17166,21034,13902,24014,18369,27824,26158,23317,24865,24943,20587,21009,25389,22975,18294,22131,21105,28543,23892,34255,28371,29377,29035,29866,23887,31297,19632,24168,29513,20663,22464,26753,137030,30169,27236,25860,30938,24714,20525,24679,25531,31608,22685,30561,25076,18505,20864,24463,53256,27617,25636,24419,22007,27137,20272,25443,26872,22324,36139,69324,22511,17527,21177,79113,22269,22915,22098,20048,25662,24368
"COG0452",1008,4183,4409,1230,4111,3656,4415,4641,4025,4592,3477,4484,2378,4379,4322,4516,4523,4640,4493,4338,4630,1870,4398,4245,4367,2525,1660,3366,1278,3821,1747,4450,2688,4666,3221,4418,4502,4294,4072,4516,4178,3804,4223,4173,2970,4026,3531,4283,4626,4162,4407,4832,4402,4423,4802,1618,3145,1595,4673,3335,3632,4196,1434,4374,4807,4656,4026,4250,3445,4399,3860,1535,4017,4452,3882,3247,3499,4414,1682,4718,4379,4251,3958,4737,4558,4103,4328,4592,3938,1243,2888,4124,3563,1479,3835,4088,3463,3029,4688,4117
"COG0454",2417,4113,3348,3031,3094,3643,3614,3163,4127,3520,3843,4106,10037,3456,2954,5431,3480,3768,3962,3586,3609,4860,3913,4320,4271,5185,2880,3573,8501,5421,4829,3363,5611,3764,4518,3768,4078,3452,3159,3574,4329,4101,3171,3865,4931,3509,3840,3891,3535,4117,3249,3292,3744,3634,3790,5743,3914,5290,3769,3508,3121,2811,1586,3604,3057,3875,3734,3931,3317,3259,3348,6104,4296,4050,3356,4897,3174,4672,5003,3688,3641,3762,3674,3894,3833,4354,3484,3528,3683,3386,3274,3031,3434,3126,3716,5017,5988,4129,3758,4926
"COG0455",199,251,328,444,329,555,290,100,329,219,297,181,139,341,497,385,295,271,204,197,350,718,267,344,284,1085,770,665,881,512,637,647,1003,310,678,194,303,505,135,262,432,449,309,311,698,408,589,251,238,297,365,147,249,325,294,460,676,859,299,781,385,607,86,318,194,171,314,277,658,147,193,894,335,366,372,440,819,220,763,146,260,310,243,270,152,506,401,182,366,385,613,476,729,339,522,543,472,948,125,444
"COG0456",776,837,1039,670,1079,1676,1262,1230,679,1150,908,964,2235,967,1043,934,988,1057,916,1145,872,1790,985,1051,870,1711,2349,1575,2303,1143,1678,1029,1982,934,1580,903,902,1046,889,913,1063,1028,1514,944,1470,1950,1516,1109,1330,1107,999,736,957,927,742,1942,1593,1725,854,1705,1519,1339,340,1034,1497,964,1072,853,1499,896,1156,1745,1059,944,1447,903,1586,1231,1319,748,911,939,955,1001,947,979,1118,942,1096,781,1324,912,1544,712,1192,1191,645,1810,1053,1025
"COG0457",10798,19349,22068,8692,18532,25131,23633,20528,21007,24024,18793,19829,7877,20010,16095,19468,21614,23545,20867,21946,19460,11333,20526,20576,20086,23044,18812,27401,28970,18863,11795,19741,23827,18643,24771,21212,18005,19499,17013,16864,21452,21365,25537,17656,23758,22055,24212,23887,22615,18136,17137,17918,23182,17041,19449,9711,25097,13362,18369,26663,23165,27667,6177,16135,26066,20352,24549,19892,26890,18898,20358,25615,19686,16785,25898,24021,26988,24205,15923,19022,19745,17621,19446,19821,20980,20769,14804,21973,16326,7886,26655,15518,26942,7635,22998,21110,26141,25510,23494,19600
"COG0458",3703,12944,11952,3804,14429,10757,11905,13322,10422,12438,9591,12994,5945,12747,11536,10152,12478,12686,11756,12014,12871,5334,12443,12237,13212,7469,5159,10566,4006,9030,4553,11737,7728,11405,9664,12793,12295,12257,13214,13151,11568,11141,11803,12288,7841,12365,10689,12182,13147,11819,11859,13342,12697,12459,13258,5200,10048,4524,12696,10675,11045,11476,4817,11975,13518,12356,12175,12573,10864,13716,12731,4522,11721,12215,10964,9289,10431,11362,4143,13196,12772,11818,13458,12342,12333,11395,12105,12489,10448,3703,9998,12930,10523,5011,11295,11056,8786,9736,12752,11200
"COG0459",24812,10062,9291,27447,11010,9142,9180,8788,8088,9495,9458,9656,3293,9608,7822,6295,9447,8692,9166,10120,8589,16698,9056,9327,8689,5586,19770,8750,13984,6547,14461,6984,5947,8235,8106,9588,9202,8850,8732,9514,8971,9466,9845,8552,6249,12074,8677,8721,9210,8786,8123,8291,9125,8256,7413,10025,8583,8820,9265,8917,9607,8970,32645,9748,10071,9636,9470,8554,8487,8695,7874,13574,9117,9065,8831,7937,8805,10993,16538,8142,9407,8960,7878,8219,8192,8926,8744,10157,10436,19484,7012,8958,9055,48157,8607,9334,7319,8229,7714,8748
"COG0460",1123,3860,3976,1649,3892,4271,3853,4302,3810,3987,3434,4067,2339,3743,4354,4794,3909,4188,4204,3869,4469,2192,3798,3754,4493,3409,3620,3820,1957,4841,1896,4313,3813,4418,4189,4045,4145,4161,4439,4186,3476,2973,3460,4142,3009,4681,3844,4048,4144,4316,4189,4675,4160,4472,4603,2159,4114,2182,4255,3724,3338,3784,1465,4345,4209,4222,3277,4176,4043,4700,3779,1867,3659,4350,3463,3514,3713,4286,2418,4747,4063,4127,3998,4394,4162,3929,4376,3742,3710,1429,3451,4184,3896,1692,4142,3900,5630,3449,4230,3937
"COG0461",2535,2608,2359,6403,2228,2385,2341,2346,2147,2193,2056,2204,943,2217,2107,2403,2218,2663,2662,2386,2304,1136,2166,2520,2312,1552,1696,2204,1033,2046,899,2240,1635,2617,2173,2609,2426,1913,2183,2620,2459,2175,2547,2594,1661,2694,2326,2643,2578,2658,2072,2315,2940,2560,2271,1408,2094,2344,2627,2112,2228,2429,952,2034,2554,2644,5587,2720,2265,2252,2927,2723,2345,2525,2125,2115,2212,2703,7364,2051,2130,2863,2453,2765,2367,2091,2079,2336,1949,2675,1879,2008,2275,2890,2509,2472,2174,2087,2535,2147
"COG0462",2032,4340,4024,1365,4679,3882,3918,4319,3474,4203,3902,4248,2037,4274,4060,3641,4058,4215,4109,4129,4240,1864,3988,4176,4246,2635,1835,3750,1602,3330,1977,3888,2763,4069,3346,4232,3937,4089,4364,4436,3840,3793,4083,4201,2853,4190,3687,4134,4471,3915,4082,4538,4254,4052,4411,2104,3400,1803,4272,3701,3821,4041,2235,4138,4460,4054,4042,4200,3921,3918,4204,2251,3974,4075,3843,3403,3709,3757,1722,3935,4305,4093,4537,4106,3956,3879,4171,4271,3794,1466,3689,4421,3936,1424,4004,3596,3821,3360,4210,3702
"COG0463",8235,5621,5243,6504,4188,6237,5650,6052,4834,5714,4361,6032,3269,5004,4961,4790,5834,6493,5092,4257,5635,4709,6186,5708,6484,5225,5714,5743,5128,3655,4487,5371,5905,5128,6130,5824,5900,5325,5846,5515,5164,5721,5864,4846,5092,6646,5985,6344,5696,6021,16395,19214,17701,18290,19138,13159,18306,13289,18023,19184,14521,19451,32044,18281,21753,17763,17604,15528,17572,18165,18200,17110,16704,18812,18647,14216,18479,18859,22646,20366,17781,14772,14898,18140,14635,16873,16402,16953,16116,16441,22227,12022,18921,24746,17354,17246,17574,17934,20265,18052
"COG0464",1748,1995,3271,1727,3302,6380,3595,2896,2818,4292,2415,2525,579,2990,1158,954,3205,1759,2897,5809,922,2366,2400,2694,1632,3453,2366,5043,376,610,1359,969,4231,1471,5462,1732,2404,2766,813,1846,2539,3876,4354,1649,2087,9796,5107,2101,4484,2143,1573,976,1801,1377,917,1270,5376,3096,1932,6009,3518,4054,1834,2300,6784,2890,3221,1723,4386,1104,1106,1361,2457,1743,3974,1764,5204,6369,1588,1072,1884,1625,766,1553,2583,3229,1528,4122,2804,2019,3014,770,6024,1676,3779,3085,1596,5409,2336,2559
"COG0465",2315,10356,7743,3988,8472,5385,8872,7846,6811,8746,9229,12861,3781,10018,8543,7640,8985,10261,9245,9108,10313,3433,9608,10107,10802,4963,7248,5367,3132,6456,3181,8737,4074,9268,4547,9470,12036,9945,9113,10444,8489,10552,5943,9081,5361,4837,5707,9752,6809,13255,8625,10266,9994,10500,9294,4138,5152,3244,10954,5005,6938,6488,3413,10836,6224,10415,8468,9194,5711,8261,7762,3509,9216,11743,6065,6177,5420,12253,3181,10286,9589,9344,8475,9648,9268,10737,10243,9233,10572,3007,5703,9646,5120,3783,6685,13464,7185,4901,7690,12481
"COG0466",3289,6748,6517,3706,7000,6375,6022,7338,7140,6740,8702,5999,8528,6259,7598,7719,6785,6599,7028,6529,8497,4409,6714,6218,6902,5656,4845,6566,3686,7164,3706,8356,4986,7859,5871,6217,6006,6319,7250,6885,6161,6152,5567,6708,4783,5642,6078,6342,6873,5274,7379,8719,6864,6221,7726,5556,5907,3805,6269,6065,5261,6429,2366,6096,6733,6592,7223,7189,7410,8416,7845,4088,6384,5695,6234,6565,6337,5060,3596,8996,7027,6782,8323,6616,7334,6886,6583,6800,4875,2274,6492,8357,6318,4269,6971,4793,7285,5943,7263,5760
"COG0467",39,1406,513,117,218,56,836,234,458,483,137,1303,60,469,509,310,773,1146,576,270,727,29,903,1283,1319,156,268,101,51,99,44,458,54,778,86,1136,1340,813,163,1109,1200,865,375,820,158,99,250,1206,59,1535,572,452,849,1035,682,79,106,94,1121,110,435,164,207,1152,70,1060,748,962,98,269,206,219,1074,1298,111,2,113,1664,44,535,750,890,251,1132,228,1035,739,499,1029,268,120,409,103,91,354,2267,0,111,383,1570
"COG0468",14118,2045,1838,11394,2047,1676,1844,1995,1428,1765,1972,2089,923,1826,3267,1677,1742,1868,1880,1779,1945,4376,1672,1808,2139,1041,4503,1579,4577,1472,2303,1719,1049,2345,1391,2523,2362,2154,1921,2192,1634,1804,2020,2166,1187,2165,1502,2129,1975,3516,8167,6954,5992,8562,4877,12754,4376,14362,8474,4621,5249,5355,58326,9772,6540,6492,8066,5959,4723,5610,5330,10284,5408,8670,5432,4606,4510,5402,15669,6216,5590,7345,5188,6250,5224,6730,8445,5627,13426,33589,4403,6111,4776,33466,5767,5111,3815,4383,5254,6032
"COG0469",986,3668,3368,1525,3189,2751,3340,3136,3869,3314,3946,4062,3084,3451,2973,3320,3504,3656,3421,3489,3378,2270,3828,3980,3940,2549,2150,2766,1755,3467,1985,3436,2148,3723,2815,3467,3873,3406,3750,3717,3757,4077,2704,3641,2862,2381,2982,3735,2702,4311,3086,3176,3407,3937,3367,2161,2827,1906,3901,2709,3096,2535,1146,3620,2434,3668,3381,3461,3224,3375,3446,1975,3761,4172,2365,4129,2816,3871,1938,3148,3425,3683,3539,3530,3336,3792,3903,3318,3487,1713,3405,4017,2678,1347,3175,4808,3986,2608,3104,4286
"COG0470",17517,5156,5053,30040,3725,5426,4944,5444,4047,4548,6586,5015,2274,4320,10162,4534,4302,4742,5671,5195,4313,8915,4331,4973,4991,3279,11788,4784,12082,3561,4784,3984,3141,6607,4386,6672,6010,6417,4509,5580,4769,5339,5586,5438,2712,7164,4632,5204,4872,9971,8710,6110,5055,7711,3619,11329,4068,11311,7578,4791,4940,4638,59020,10565,6063,6109,9950,4965,4805,4827,4343,9179,4904,7518,4329,3851,4427,4961,13275,5229,4612,6416,4014,5635,5226,5387,7490,5400,12851,35425,3351,3258,4714,33399,5467,4153,3843,4350,5091,4753
"COG0471",2043,5012,4120,2575,5246,4554,4044,3872,4134,4184,4162,4183,7849,4218,3868,3424,3771,4617,4181,4165,3862,5363,4030,4753,4450,5210,6178,4269,4433,4087,4537,3101,4657,4001,5062,4657,4258,3770,4278,4469,4584,5138,4169,4386,5655,3480,5278,5343,3839,4305,3741,3118,4917,3457,3940,4757,5277,4763,3679,5007,3991,4518,1151,3659,3417,3799,4976,4664,4943,4137,5524,5362,4840,3639,4433,4334,4954,4559,3241,3605,4191,4511,5214,4295,3898,4155,4193,3854,3992,2541,7117,4114,4652,2432,4666,5369,2501,4521,3864,4755
"COG0472",1595,5618,5243,1670,4656,5137,5170,5665,5534,5478,5105,5741,1520,5379,5555,5785,5798,5908,5468,4916,6250,1845,5880,5637,6087,3578,2833,4913,2387,5188,1941,6220,3591,5870,4625,5661,6424,5822,6652,5941,5116,5396,4599,5822,3679,5436,4775,5935,5514,5881,5818,6788,6227,6244,6861,2259,4168,2224,5971,4832,4171,4933,1938,5597,5752,5665,4989,6054,5093,6469,5925,2569,5292,5995,4868,5635,4618,5319,2311,6920,6013,5853,6139,6187,5316,5331,6072,5490,4999,1684,5025,5509,4923,2086,5452,5236,5749,4292,6070,5239
"COG0473",1314,5217,5712,1642,5951,5741,5536,5936,4109,5657,4086,5607,5768,5578,6021,4578,5449,5013,5271,5439,5848,2386,5198,4756,5822,4009,3001,5485,3607,4521,2237,6540,4351,5560,5351,5316,5504,5968,4977,5407,4994,4111,5552,5101,4301,6557,5111,4900,5918,5456,5816,6037,4992,5945,6168,3063,5594,2499,5625,5771,5716,5824,1717,5419,6336,5523,4330,5398,5523,5351,4549,2390,4872,5960,5737,4105,5700,4987,2280,5866,5331,4861,4938,5499,5078,5593,5473,5205,5236,1641,4390,6742,5739,1909,5337,5001,5067,5622,5521,5246
"COG0474",600,492,994,710,360,888,859,303,1033,1306,652,734,2456,1025,366,146,1027,410,527,1888,69,1473,644,1016,453,1159,910,1096,1866,72,1852,211,723,321,998,302,603,1464,472,374,751,2406,710,625,908,1101,1130,510,253,487,600,121,380,335,158,1243,1059,982,570,1025,889,473,879,526,320,1035,1047,360,992,387,457,2621,852,379,704,618,1115,1835,415,161,696,352,181,194,810,813,375,1409,1035,1294,1527,121,992,542,1043,437,282,1297,258,461
"COG0475",1099,1672,1968,1652,2511,3011,2075,2010,671,2029,1193,2041,1016,1830,1270,1670,1839,1921,1582,2013,1559,4977,2050,1820,1903,3801,3656,3333,2676,1588,4503,1528,3752,1339,3707,1830,2762,2071,1725,1932,1535,1681,2160,1483,2281,3855,3159,2184,2796,2434,1444,1259,1732,1930,1143,4235,3508,3312,1853,4246,2009,2921,836,2134,3290,1772,2009,1211,2890,1688,1025,3584,2061,2272,2567,923,3677,2787,3004,1347,2060,1756,1028,1720,1091,1855,2295,1706,2706,2430,2449,1349,3836,1861,2431,2747,1003,3736,1564,2444
"COG0476",4240,2499,2858,1288,2665,3156,3310,2804,2379,3325,2098,3240,1317,3019,2674,2374,3091,2997,2686,3300,2188,1765,2867,2678,2821,2863,1399,3040,1395,1915,1855,2732,2620,2420,2978,2887,3050,3209,2192,2525,2776,2735,3219,2415,2677,3281,3000,2891,3168,2749,2796,2641,2903,2784,2757,1128,2940,2000,2792,3153,3081,3341,1169,3066,3703,3113,2934,2435,3078,2542,2488,2001,2530,2869,3215,2169,3163,3672,2360,2634,2545,2381,2030,2782,2855,3018,2513,3264,3011,1200,3127,1886,3204,1068,2869,3036,2179,2828,2934,2886
"COG0477",12406,19983,26955,13295,26499,22032,29635,29094,23331,27282,23648,21719,28931,28406,23303,22239,26001,23933,23858,29129,22028,27515,24283,19607,20753,29303,19506,28662,24785,25383,26746,26403,26181,22232,26535,22628,21555,24599,21321,20245,22812,22444,35236,21343,38893,19039,26440,24181,29147,20646,22871,22146,22879,21009,21418,33803,31936,23398,21033,28791,42839,34753,8999,19988,29245,22828,22805,22004,25404,22594,28268,27867,21268,20170,35203,21856,30992,21789,18833,22065,22301,20737,23275,23903,25156,23648,20627,26311,21706,15873,22945,24082,28755,14426,22897,21827,20263,32594,21848,21903
"COG0478",1,5,24,2,3,2,16,7,39,45,26,23,0,43,2,0,18,4,15,80,2,0,3,7,0,0,0,0,0,0,0,1,3,8,1,6,17,46,1,2,1,90,7,9,1,1,2,5,7,8,3,0,2,2,0,0,0,1,5,0,11,0,4,3,2,19,5,0,0,0,1,0,1,0,0,4,2,24,0,0,0,1,0,1,13,10,0,15,22,0,1,0,1,0,4,2,0,1,0,0
