"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG1237",79,367,133,112,144,86,47,70,135,111,77,97,100,110,158,84,116,90,187,227,188,113,140,82,174,78,247,96,77,59,148,148,72,296,164,101,311,73,121,113,102,205,163,88,76,38,185,63,63,126,61,94,75,144,75,126,20,150,110,120,76,73,72,91,241,150,218,85,86,220,139,139,64,107,106,40,118,112,94,57,53,109,252,109,103,183,86,29,128,59,101,72,252,52,130,47,110,160,57,68
"COG1238",1425,1548,1584,1349,1537,1009,1322,1622,1431,1493,1095,1506,1618,1385,1679,1478,1177,1438,1354,1604,1838,1480,1474,1465,1451,1179,1674,1612,1216,1444,1231,1353,1685,1730,1767,1568,2474,1189,1467,1649,641,1670,1433,1263,1496,1533,1612,1336,1208,1760,1568,1138,1018,1716,1712,1432,1860,1345,1410,1240,1712,2112,1455,1605,2249,1372,1603,1047,888,1985,1615,1894,1479,1211,1433,1282,1694,1390,1052,1332,1498,1290,1720,1475,1657,1423,1629,1196,1458,1553,1662,1206,1498,1430,1376,1457,1037,1525,1553,1761
"COG1239",2094,1005,569,454,2009,1309,3957,802,1516,583,2205,560,1190,2095,1586,632,1066,2796,1836,2576,935,2109,743,1901,1352,3740,1836,426,2862,1222,1780,829,804,1088,483,1911,940,3452,1898,1847,3999,1383,1084,2479,2575,583,1793,3369,1816,535,1637,939,1135,885,911,635,81,829,2473,760,1266,378,1746,688,1322,707,2315,560,4560,2012,1402,1147,742,3400,552,535,660,1688,877,1938,1263,2490,1417,893,1525,2217,1941,1414,1702,1630,1503,1920,1963,622,1118,1288,3020,1820,1740,863
"COG1240",918,178,40,22,356,209,365,367,463,25,819,175,412,577,542,131,200,1235,472,135,193,508,84,273,325,348,256,39,919,306,619,114,250,209,77,259,69,1460,562,426,966,484,380,1044,1025,125,434,339,321,25,715,308,300,247,363,152,13,125,959,136,306,36,636,68,398,53,210,62,1537,162,394,305,169,1592,120,123,125,497,84,700,466,974,499,162,333,527,606,420,667,531,375,636,70,98,276,290,1272,503,529,205
"COG1241",481,282,1514,2631,1144,2150,1585,308,611,795,2196,1281,154,449,146,1555,2045,392,901,401,2681,561,2496,93,730,1299,246,2815,466,1497,1805,1889,373,698,689,1004,46,253,513,1020,296,922,1612,360,883,343,628,1698,367,1245,704,1117,1990,1196,572,696,220,2425,283,2222,1296,220,1081,399,35,2114,239,4456,271,28,1489,143,670,135,1500,884,1091,1920,2692,975,1877,665,71,2247,753,1000,376,1156,633,1169,470,937,485,1002,2179,1390,382,602,955,1852
"COG1242",39,19,210,199,22,244,38,45,48,250,49,91,16,40,15,74,212,43,37,19,62,24,210,12,16,47,32,32,86,139,84,274,48,12,12,38,37,44,32,26,49,26,72,55,44,109,15,49,140,56,71,91,76,35,59,175,55,268,38,216,61,8,129,390,58,287,15,144,22,20,37,13,408,41,103,402,25,63,258,27,24,45,5,63,34,63,52,80,24,77,12,89,47,184,222,92,68,24,59,80
"COG1243",230,125,922,1795,351,1397,418,151,325,541,361,959,196,124,74,947,1288,96,193,120,697,176,1163,72,157,329,261,1783,112,589,196,1072,255,227,220,216,206,105,160,154,106,1195,559,246,216,190,233,444,117,622,119,488,1411,309,178,323,58,1579,166,1404,376,2430,714,414,189,1148,61,2737,142,107,119,217,642,67,1097,852,872,218,1653,238,243,211,87,961,296,145,160,326,224,197,151,406,100,683,1571,511,107,118,193,704
"COG1244",201,148,190,190,393,157,205,128,190,203,746,299,87,156,74,312,226,199,399,192,493,202,560,0,335,494,75,114,136,717,441,278,200,361,367,310,5,124,149,592,143,283,626,162,318,104,251,315,7,414,251,486,133,381,195,358,87,224,138,185,371,7,162,113,3,314,82,167,122,15,594,48,83,66,309,98,223,537,290,199,572,223,3,562,276,377,186,393,290,563,219,396,100,109,148,559,153,181,504,355
"COG1245",309,210,1105,2081,651,1519,638,184,271,634,1026,1126,98,249,111,1334,1534,249,504,310,1435,240,2019,20,484,850,120,2056,200,1120,650,1399,302,558,559,520,17,161,254,742,191,415,1239,212,480,288,337,832,120,1169,386,776,1507,656,254,572,119,1893,220,1645,850,143,836,327,16,1530,149,3145,203,15,874,86,364,82,1256,672,1023,752,2000,394,975,267,10,1630,440,535,308,643,427,801,324,721,284,697,1631,979,217,293,680,1196
"COG1246",144,25,639,495,143,334,288,202,187,643,304,622,55,112,59,237,362,111,222,121,308,71,272,573,100,191,283,98,179,175,257,515,149,30,38,224,230,233,132,256,244,194,240,193,82,1090,99,295,744,213,126,673,245,114,236,841,1344,387,81,647,140,272,410,597,367,459,173,376,159,133,214,36,550,85,368,734,39,240,536,147,150,142,232,251,140,109,117,519,72,121,255,335,430,942,385,160,85,130,90,172
"COG1247",176,183,297,295,192,457,198,198,160,329,152,251,78,160,90,248,346,134,179,96,220,136,326,94,138,176,116,202,96,231,198,372,201,109,126,231,40,117,154,245,155,227,311,93,143,239,151,145,154,224,233,236,314,235,152,367,163,405,87,349,208,324,277,296,163,329,105,260,83,88,171,87,310,124,262,267,213,189,385,207,243,186,186,326,208,161,172,266,169,182,197,287,212,385,392,235,131,144,167,220
"COG1249",8922,7843,8623,7756,8065,9436,8341,7717,8096,7734,9285,8461,7895,8691,7735,7433,9156,9186,8917,8016,7524,8782,7674,7975,8291,8936,7983,6502,9089,8063,8653,8553,8213,7924,7673,8173,6768,10240,8478,9068,10498,7689,7964,9048,9099,10697,8350,8363,7765,8850,8621,9032,9643,7822,7641,8213,8887,8382,9084,9105,7973,6532,8988,7204,8520,8078,8154,7275,10844,7845,8385,7820,7129,9622,8321,7208,7083,8382,8321,7837,7092,8842,8412,7405,7645,8714,8676,9174,8278,8780,8851,8783,9063,9827,7948,8272,9187,8217,8781,7372
"COG1250",7477,9959,10307,10514,9690,8724,7255,8413,8395,11076,9165,8162,8549,8652,7949,9080,9437,7391,9119,7602,10406,8585,10283,11906,9358,7750,7889,8921,8591,9791,8838,10146,9420,9622,9573,8339,8211,7409,9206,9722,5906,8551,9009,7471,8019,8947,9057,7244,12288,10789,8341,8326,8677,9356,8074,8690,8187,9631,7439,9403,9460,7371,8164,10375,7518,10614,7823,9781,7271,7898,10293,8836,10368,6703,8517,9541,9026,8953,10199,7646,9082,7309,8163,9698,9291,8751,8027,7734,8915,9233,9087,7772,12512,9461,9158,10087,6479,9170,9104,9201
"COG1251",114,14,682,429,38,403,272,16,130,1158,160,508,132,52,31,285,241,19,250,34,18,13,243,12,87,220,33,62,178,101,203,367,191,132,27,315,113,456,91,338,603,105,123,376,27,2010,34,206,5,348,11,636,569,31,53,1001,2803,217,176,714,98,29,708,814,89,241,62,438,176,49,203,25,841,66,92,1259,20,149,464,73,101,44,197,150,26,67,65,766,65,142,527,532,83,1791,215,116,14,136,69,144
"COG1252",3680,1256,1126,1005,1946,1819,4055,1792,2220,764,3050,1314,2225,2721,2082,1171,1317,4299,2389,3093,1573,2631,1490,651,2170,4524,2015,1390,3361,1842,2338,1082,1532,1394,1320,2539,1364,5561,2492,2331,5209,1472,1611,3978,3879,2000,1911,4378,830,1310,2940,1943,2341,1453,1648,1236,2100,1253,3306,1668,1866,567,2893,516,2379,709,2647,1146,6128,2415,1711,1721,248,5660,1146,800,1444,2099,1046,3407,1618,4351,1921,1245,2037,2433,2425,2297,2708,2609,2473,2813,1317,1838,1528,1739,5194,2035,2712,1783
"COG1253",3706,2966,3221,3684,3718,4360,4236,2275,3632,3324,3520,4370,2265,3764,2751,3667,4067,3864,3666,4116,3271,3740,4140,2626,3421,5106,3266,4146,3223,3940,3808,3477,3303,3112,2581,3429,2736,4145,3701,3696,5530,3296,4142,3195,4003,2716,3577,4303,2654,2835,3263,4107,5052,3112,2524,4234,2263,3930,3519,4016,3296,2746,3612,3307,2537,3411,3291,3934,4999,3254,3373,2289,3641,3967,3969,3602,3443,3432,3945,3750,3559,4087,2936,4223,3569,4138,4041,4082,3507,4034,3181,4810,3497,3170,3933,3785,3981,3347,3723,3351
"COG1254",75,123,491,688,157,654,180,71,84,440,104,288,74,140,105,304,544,61,94,89,204,77,464,2,98,159,84,442,58,187,95,575,182,100,80,94,80,66,86,92,145,75,159,57,89,195,98,157,14,227,89,218,606,133,69,236,39,716,72,642,177,35,345,482,110,641,84,871,69,90,80,49,566,63,375,579,243,109,709,133,112,79,99,251,138,88,143,165,78,137,119,164,6,362,658,114,63,76,153,280
"COG1255",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",715,513,915,597,313,764,458,892,573,589,683,888,225,739,697,588,904,646,729,705,307,594,513,978,664,459,724,199,807,490,964,784,522,355,355,563,928,821,795,826,1005,585,746,731,337,1573,653,393,722,377,677,1276,688,500,739,1266,2153,758,563,935,565,105,899,419,2065,693,987,528,1176,859,639,335,351,747,628,573,204,817,836,462,487,631,917,515,421,611,452,884,426,496,685,841,946,1529,694,430,560,676,602,476
"COG1257",706,923,1427,1520,1354,1380,812,674,928,820,1421,1376,449,945,547,1217,1303,667,1145,842,1560,916,2015,1628,921,1217,807,1568,583,1534,1402,1295,815,1140,1043,1134,1009,621,932,1480,856,1096,1428,570,784,1845,953,849,1336,1730,873,1522,1361,1004,792,1226,2354,1388,591,1521,1219,497,972,658,500,1265,673,1852,848,744,1608,398,469,314,1226,873,1190,1181,1582,851,1207,613,647,1696,1081,1219,767,1299,714,1319,933,1071,1471,1428,964,1218,441,1100,1138,1413
"COG1258",251,211,895,1677,525,1269,391,148,264,449,907,867,103,237,100,953,1319,249,495,236,964,273,1374,8,396,661,108,1546,142,887,616,1221,210,499,465,460,10,143,242,703,162,326,938,195,376,207,298,501,38,677,375,620,1387,446,240,468,115,1466,149,1394,634,92,707,182,4,1298,128,2467,168,7,819,65,77,91,880,452,658,693,1682,304,792,294,14,1134,397,483,200,470,346,673,301,477,199,603,1453,749,188,301,528,824
"COG1259",389,554,402,405,593,529,375,335,528,637,442,660,252,562,274,559,503,282,499,404,441,528,626,594,528,476,415,518,245,554,692,496,553,549,601,419,514,240,476,477,554,553,687,260,392,312,402,365,537,390,480,586,463,494,375,570,92,491,328,428,489,674,294,693,229,481,333,342,321,426,482,304,774,227,659,750,612,603,497,553,453,475,341,668,465,541,446,492,325,518,358,641,610,290,470,442,305,489,527,460
"COG1260",585,614,1137,2121,486,2148,424,405,702,949,593,1480,488,468,221,1404,1879,440,447,562,882,595,1587,15,640,454,228,2018,192,782,482,1806,666,701,964,512,774,162,496,291,146,621,1230,451,474,719,404,533,50,1068,509,736,1669,720,428,858,129,2182,475,1786,649,1229,1085,1255,125,1702,168,2957,125,358,448,479,1590,375,1721,1746,1266,719,2326,583,871,497,184,1491,505,410,687,782,521,540,420,1039,47,1194,2465,818,532,396,554,931
"COG1261",96,40,361,219,55,209,88,117,86,237,103,283,40,75,64,154,205,88,105,92,75,49,231,109,61,95,120,62,147,140,92,249,85,20,41,123,95,180,72,144,170,123,123,113,62,715,73,76,125,123,136,306,123,71,94,430,955,223,71,339,79,15,316,155,209,295,116,214,195,121,98,47,169,86,143,158,29,78,261,69,80,85,105,110,52,57,48,192,67,73,139,198,151,539,191,115,84,89,73,82
"COG1262",672,965,1791,1871,1131,2269,783,650,910,2237,887,2355,559,1018,1009,1513,1815,614,1030,972,1068,807,1848,1396,786,978,1116,1110,856,1017,1481,1985,807,855,668,888,1346,875,931,1105,1207,922,1469,707,634,1590,874,811,1413,1002,2119,6917,5092,2247,2127,5823,2519,6067,2735,6002,3026,1093,3669,6589,3679,5695,2704,4574,2706,3094,3033,1342,3942,1744,7049,7363,2431,3673,6139,1851,1827,2212,3138,4340,2533,3334,2328,3764,1494,3029,2172,3835,4182,4405,5378,2206,1520,2704,2923,3038
"COG1263",0,0,16,2,0,10,1,2,1,4,1,332,4,4,1,14,28,0,0,0,1,2,0,1,2,0,0,9,3,1,5,2,1,1,5,2,21,3,1,1,7,1,2,0,1,15,2,2,1,1,1,0,5,0,0,837,333,6,2,5,1,0,9,4,1,5,1,1,0,0,0,0,2,1,1,21,0,3,7,0,1,1,13,3,0,4,0,5,0,1,2,1,3,0,5,0,4,1,0,0
"COG1264",2,0,18,2,1,2,0,1,0,0,1,278,1,3,0,10,17,0,0,1,0,4,4,0,2,0,1,13,2,2,0,2,0,1,6,1,17,3,0,0,7,0,2,0,0,15,2,0,0,2,0,1,8,0,0,648,311,1,0,2,1,0,11,1,1,0,0,1,1,2,1,0,2,1,2,6,0,3,9,0,2,2,14,1,0,1,0,6,2,1,0,1,3,3,2,1,4,0,1,0
"COG1266",1400,690,431,426,1484,694,2310,519,983,803,1158,650,816,1261,975,610,772,1736,1261,1967,1011,1238,778,910,886,2946,1348,424,1461,1259,1244,536,785,1048,529,1556,749,2169,1119,1519,2380,964,883,1546,1804,318,1022,2244,682,624,1070,796,1042,816,561,723,611,645,1578,609,916,236,1110,857,721,665,1659,382,2889,1258,1204,712,907,2123,600,852,702,852,508,1359,1173,1464,1200,835,1238,1473,1398,1274,1122,1374,1264,1544,1124,540,523,964,2040,1173,1472,814
"COG1267",832,1034,766,633,767,557,744,990,800,866,501,792,1330,822,1074,840,606,840,884,945,885,863,679,883,941,623,907,1003,790,756,672,678,1001,1080,1340,839,1440,656,856,752,426,810,771,828,881,635,958,762,772,721,821,657,538,1100,934,690,687,673,942,618,970,981,719,1000,1059,791,965,567,577,954,805,1221,985,741,780,870,1064,763,605,781,843,766,1031,866,849,848,952,638,914,849,901,707,752,648,708,826,735,872,876,906
"COG1268",1391,1293,600,595,1091,644,1252,1221,1193,788,966,853,1502,1312,1366,983,727,1415,1127,1202,908,1362,846,867,1465,1059,1312,1212,1244,1069,925,680,1338,1267,1646,1233,1741,1212,1155,1093,960,1137,1001,1315,1501,300,1260,1240,645,1152,1352,461,703,1299,1347,491,84,835,1373,559,1325,1591,892,903,1683,709,1361,652,1040,1398,1057,1801,791,1534,1023,538,1410,1112,561,1263,1168,1400,1517,1018,1167,1258,1496,854,1461,1350,1246,958,772,410,829,1376,1393,1174,1438,1230
"COG1269",330,268,1418,2713,740,2073,789,195,305,780,1264,1502,112,271,127,1698,2022,338,736,301,1466,298,2460,38,536,825,157,2896,276,1256,763,1923,321,644,578,585,44,153,314,761,259,461,1359,225,503,356,411,886,196,1297,156,368,689,206,92,256,40,914,77,778,316,59,353,128,8,722,51,1484,60,4,321,31,143,41,583,291,375,370,909,142,388,96,4,617,168,238,100,248,169,313,118,228,102,352,812,372,85,116,274,472
"COG1270",730,217,920,1371,565,1251,1121,356,378,515,637,709,425,669,620,553,1126,1097,660,721,548,663,839,573,488,1307,550,824,925,394,624,990,282,287,104,569,190,1334,708,576,1763,381,571,908,916,879,579,1042,413,352,751,830,1213,276,382,572,1134,1291,842,1271,458,133,1178,518,544,1034,790,2061,1664,479,420,337,456,1392,536,698,455,432,1372,711,321,898,612,655,402,752,657,597,617,568,565,852,610,969,1291,376,1207,560,545,549
"COG1271",64,70,1320,1057,43,810,183,56,275,1925,80,1451,129,53,45,625,669,25,335,35,35,23,418,7,86,123,35,208,278,95,201,623,186,59,30,314,26,358,102,298,442,87,88,275,4,2163,44,151,7,393,25,1116,1049,15,110,1405,3709,466,79,1007,28,236,760,2014,68,923,87,502,222,16,268,42,1582,55,981,1916,29,139,530,68,106,12,177,278,58,114,27,804,68,138,539,496,45,1999,399,121,28,119,79,55
"COG1272",115,374,581,545,480,514,311,82,505,665,161,208,151,261,204,159,464,96,317,271,369,297,270,889,186,277,499,139,249,382,353,453,270,396,239,253,459,171,240,305,221,545,186,125,153,695,212,305,763,331,105,313,429,127,96,320,690,416,150,552,181,891,345,609,234,439,250,513,146,307,324,123,663,82,158,725,225,336,635,188,307,139,335,257,434,263,159,339,125,205,293,216,721,696,354,420,71,260,179,191
"COG1273",3,0,73,56,3,237,3,1,2,13,4,24,22,0,3,37,230,0,18,7,1,2,79,1,2,5,2,16,34,10,1,35,2,14,0,9,1,37,6,8,12,4,15,2,0,69,0,1,0,5,0,37,516,1,0,65,13,110,16,168,2,2,21,14,2,27,0,26,22,0,1,0,40,7,43,32,6,10,59,3,4,0,12,34,1,8,4,106,3,32,9,58,3,90,56,6,4,4,16,3
"COG1274",101,150,460,527,190,351,150,66,174,674,250,270,48,112,86,443,488,70,130,131,341,69,448,9,86,217,124,492,124,420,119,463,338,69,94,147,75,90,86,123,157,191,379,78,125,230,84,190,107,316,128,311,517,230,87,388,24,427,93,432,300,37,239,1022,96,449,81,496,88,115,103,42,1239,40,425,990,244,100,732,163,272,87,88,539,248,95,271,402,122,194,132,353,27,272,406,340,86,58,167,368
"COG1275",1,0,11,10,3,14,2,0,1,104,1,101,19,3,1,11,26,0,12,0,0,2,5,0,9,8,0,5,10,4,8,10,2,3,5,1,6,21,1,15,36,1,3,10,0,20,2,6,1,20,0,19,71,0,2,282,82,11,5,16,0,1,10,261,29,9,2,36,9,1,1,6,307,4,5,396,2,7,16,7,8,1,14,4,1,10,4,35,1,5,9,7,0,113,19,0,3,3,9,1
"COG1276",46,31,221,98,14,55,52,29,35,52,26,140,21,20,32,113,28,40,79,60,6,21,61,0,29,58,17,28,66,8,63,95,62,17,13,98,44,107,48,75,54,17,36,56,22,678,31,66,0,78,27,188,54,23,19,216,660,24,32,165,27,5,173,11,86,46,75,71,99,57,93,16,23,49,72,67,13,38,42,27,32,41,73,57,15,37,18,91,21,41,103,135,15,461,55,26,37,45,39,21
"COG1277",544,532,927,862,424,1362,428,588,472,1280,594,1904,324,579,453,1738,1052,512,539,685,622,427,1616,483,537,625,629,1091,418,798,764,1224,734,590,459,510,496,452,545,597,899,699,1705,471,490,906,570,425,490,546,503,1990,792,645,532,2144,743,1298,664,995,708,338,756,1304,632,1351,476,596,416,588,462,302,1108,425,1796,1380,816,712,1110,469,431,478,500,1697,332,600,813,1295,419,644,435,1779,495,943,1204,459,470,431,602,748
"COG1278",1267,1292,1635,1799,1409,1580,1051,1538,1476,1868,1041,1444,1551,1268,1417,1443,1627,1089,1187,1342,1376,1336,1527,1670,1335,947,1384,1472,1274,1500,1132,1643,1513,1305,1515,1322,1737,1126,1270,1217,874,1568,1231,1404,1107,1542,1229,1097,1830,1667,1281,1316,1742,1380,1495,1414,1454,1652,1304,1521,1352,2047,1480,1793,1874,1691,1373,1555,920,1461,1233,1613,1980,1085,1511,1846,1541,1228,1658,1174,1222,1111,1428,1432,1289,1017,1247,1448,1251,1300,1392,1326,1373,1882,1804,1522,1000,1233,1209,1320
"COG1279",807,874,417,329,860,199,779,1139,846,293,630,786,1112,796,1082,681,379,752,792,736,892,798,821,818,1002,622,815,970,833,850,677,374,938,1100,1290,836,976,707,870,826,314,812,709,850,871,628,965,804,786,844,1025,453,313,1072,1056,646,881,357,707,343,880,1229,572,147,961,330,891,431,505,761,953,1204,116,720,763,176,1060,854,239,948,1057,673,979,858,892,822,930,600,956,936,1000,645,763,422,360,903,687,939,934,916
"COG1280",3644,3503,2788,2477,3370,2387,2730,4066,3240,2875,2963,3283,3525,3427,3582,3165,2573,3291,3317,3047,3825,3479,3321,3291,3732,2497,3311,3673,3035,3506,2836,2700,3700,3665,4382,3235,3481,2629,3479,3333,1644,3185,3261,3192,3218,2306,3678,2716,3522,3262,3680,2359,2666,3970,3899,3130,3462,2865,3288,2668,3689,4751,2727,2805,4032,2904,3619,2806,2220,3416,3571,4241,2654,2866,3291,2389,3932,3283,2658,3101,3390,3191,3646,3439,3521,3193,3622,2671,3686,3723,3547,2633,3880,2687,2792,3930,2640,3603,3759,3401
"COG1281",968,294,322,163,547,169,1174,778,612,135,838,415,361,868,596,221,359,1228,815,857,308,808,132,588,526,1342,748,61,1057,413,785,175,396,342,106,614,489,1535,796,897,1871,502,380,1084,1016,860,761,1096,639,255,940,762,530,321,639,614,1332,124,863,365,436,89,881,57,983,83,1005,200,1932,650,539,400,136,1615,201,246,124,586,134,875,462,1007,621,227,564,795,738,630,747,633,830,742,848,852,234,452,1300,697,656,261
"COG1282",5026,5340,3009,2822,4526,2590,4371,4490,4326,3270,5478,3389,5526,4699,5506,3843,3333,5639,4618,4666,4224,4974,3978,2799,5327,4401,4447,3870,4644,4437,3716,3233,4546,5448,5397,4551,5157,4983,4730,4253,4012,4201,3809,4858,5520,2428,5091,4391,2636,5874,4760,3308,2790,4812,4398,2703,2109,3100,5398,2714,4758,4375,3770,3472,4374,3278,4629,3315,5003,4792,4610,5518,2904,5803,3876,3084,4641,4030,3059,4178,4148,5043,4712,3652,4564,4782,5204,3721,5201,4881,4935,3980,2741,2343,3154,4375,5339,4537,5031,4379
"COG1283",786,968,1230,1221,491,870,462,714,997,1763,1140,1205,647,681,379,1014,1018,555,808,374,771,915,1156,953,1102,800,508,1185,433,1187,909,1145,1183,1148,1525,547,150,569,804,714,933,836,761,632,902,2115,605,523,1850,1675,720,1087,584,1599,734,1563,2466,998,611,1208,482,1295,1034,1729,184,1287,214,1126,438,247,933,540,2284,407,891,2130,1023,838,1344,801,1342,617,429,1067,557,731,861,1102,719,523,1021,994,1475,2047,822,1260,627,802,598,779
"COG1284",35,41,281,249,10,294,52,28,42,178,40,232,20,20,12,185,224,27,127,14,22,10,156,6,26,59,15,30,87,103,99,334,52,14,18,92,34,73,21,63,118,45,64,91,22,581,23,58,32,94,67,191,285,23,44,372,1299,251,37,270,52,1,280,140,67,280,21,225,48,23,96,28,92,22,67,176,25,67,245,28,30,36,45,75,23,77,33,185,10,50,126,116,63,514,219,85,35,46,85,39
"COG1285",12,6,99,128,13,152,26,3,9,123,42,73,24,4,4,25,173,8,23,12,12,8,56,6,52,23,9,15,39,24,19,127,30,13,14,11,19,55,9,43,81,23,26,22,9,149,6,17,33,28,6,54,203,7,6,114,59,110,20,203,10,51,189,224,9,93,7,153,38,21,6,9,362,19,54,278,8,28,156,26,12,10,19,51,5,26,14,90,13,31,26,57,17,266,159,10,10,2,20,13
"COG1286",162,320,206,194,285,240,212,245,220,160,153,358,106,304,284,214,167,178,280,332,295,239,137,1059,228,225,432,135,329,179,360,191,162,273,239,236,412,293,309,355,345,337,178,215,210,490,232,178,973,200,253,404,226,209,267,375,566,139,180,295,176,329,250,132,367,141,371,132,399,298,231,159,167,237,220,206,110,258,130,163,118,248,405,152,271,289,98,196,205,179,266,193,851,325,149,165,179,272,179,154
"COG1287",1021,925,1341,2443,1519,1896,1242,480,923,1086,3711,2390,419,729,466,2600,2168,908,1955,838,3062,892,3375,50,2075,2227,489,3078,564,3033,2463,1834,911,2020,2216,1359,385,563,707,2254,752,1246,3312,657,1690,404,1141,1501,216,2328,1326,2668,1808,2213,753,2192,435,2416,581,2035,2253,78,1091,724,191,1996,369,3701,604,59,2722,242,1040,292,2646,944,1461,2913,2494,1206,3183,1012,65,3761,1079,1919,810,1814,1530,2850,930,1875,783,898,1889,2121,732,961,2336,2605
"COG1288",16,50,236,86,25,120,26,4,21,93,31,210,26,12,28,120,141,17,107,29,6,11,126,10,35,19,52,35,35,28,30,192,23,19,22,48,22,80,18,73,131,37,60,47,3,277,36,19,16,63,9,128,102,8,10,555,413,108,29,426,15,16,73,40,11,83,26,79,37,34,9,12,49,20,74,155,13,30,92,27,37,11,74,70,14,74,13,95,7,26,95,94,155,394,89,22,3,21,29,14
"COG1289",26,6,336,159,25,539,54,5,42,31,38,195,67,48,7,115,367,6,93,11,3,12,131,496,67,58,22,26,60,28,51,74,29,27,9,25,2,98,16,124,87,39,20,177,0,232,13,51,159,36,3,100,713,3,1,443,690,192,18,596,11,17,106,8,18,74,8,160,73,3,33,20,22,42,45,189,14,36,117,99,19,13,60,19,7,22,9,148,24,140,84,90,20,344,134,37,15,71,65,12
"COG1290",4521,4225,3743,3642,4451,2988,5643,4494,4038,3871,4569,3330,5111,4502,4763,3762,3397,4682,4209,4368,5115,4870,3937,4686,4802,4503,4157,4364,4897,3868,4285,3148,4070,4461,4570,4467,5870,4151,4505,4018,3704,4018,3727,4646,4532,2130,4657,4877,4585,5457,4449,3346,3253,4651,4526,2525,1938,3594,4848,3078,4929,4296,3535,4036,4812,3702,4396,3765,3903,5052,4368,5332,3812,4864,3985,3818,4548,5000,3315,4227,4536,4865,4595,3849,4295,4327,4461,3724,4673,4168,4055,3342,5007,2474,3342,4773,4610,4601,4258,4905
"COG1291",610,729,1279,1011,327,1159,390,834,514,1452,782,1079,463,478,438,781,1269,600,613,622,475,511,1206,510,613,646,485,668,608,917,820,1290,815,852,723,460,585,778,502,747,912,557,945,748,483,1450,547,424,414,959,701,1416,901,558,694,1216,1206,1284,574,1305,660,136,947,1250,763,1467,479,807,769,589,643,339,1596,540,976,1561,672,655,1403,612,780,474,482,960,410,590,710,1207,503,686,620,1066,374,1736,1024,726,584,456,762,740
