"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0350",1379,796,1222,894,902,1001,995,865,819,1720,1078,555,1597,1086,1271,474,1291,839,978,1056,792,1035,803,986,1070,1532,1302,1023,1028,881,1288,1007,1165,1098,1332,459,1206,937,884,472,990,1374,1013,890,1268,877,1118,877,726,795,1070,1380,1294,1069,1180,1059,1031,1709,959,1222,900,947,1368,911,902,817,1024,900,719,960,956,841,536,922,1240,1142,1147,1348,1053,990,833,1028,1323,1464,618,1402,1063,999,604,754,599,1027,1212,944,877,902,888,935,1202,1079
"COG0351",748,1715,1710,1586,1845,1577,1324,1208,1561,1608,1864,852,1189,1422,1294,1121,1934,2326,1309,1481,2296,1915,1788,1946,1573,2733,2115,1401,1327,1216,1938,1398,1748,1540,2091,2527,1555,1476,1448,668,1473,1925,993,630,2064,2344,1202,1606,1676,1873,936,2585,2407,1628,761,1488,487,1058,1514,1821,1651,734,2007,1698,1744,2057,1508,1612,1965,1441,1593,1241,2098,1975,1377,1952,1594,1723,1731,1613,2175,1772,1944,1885,1725,2233,1771,1358,837,2287,686,1939,2029,961,1909,1521,1891,1668,1500,1226
"COG0352",1084,1568,1394,1797,1932,1405,1703,1448,1716,1481,1636,895,1302,1231,1940,1110,1424,2355,1260,1377,1888,1673,1849,1563,1407,1554,1483,1660,1226,1284,1562,1261,1190,1267,1547,2365,1393,1227,1390,810,1545,1281,1351,1047,1466,2110,1305,1822,1815,1872,910,1870,1423,1271,1031,1335,723,1599,1675,1844,1548,1414,1375,1417,1746,1820,1373,1671,1974,1322,1562,1215,2152,1756,1557,1375,1271,1179,1503,1532,2108,1759,900,1205,1933,1420,1713,2091,1031,2317,852,1779,1619,1017,1836,1594,1699,1410,1582,1169
"COG0353",302,712,570,689,772,668,692,606,723,647,552,194,576,663,284,268,544,728,707,837,779,776,662,727,487,609,555,533,705,626,490,622,775,630,558,810,829,598,298,159,192,483,630,680,791,873,723,634,634,295,934,2308,2046,2229,570,2100,887,788,2286,2012,2058,610,1427,2231,1983,2402,2121,1996,2114,2120,2093,1883,2062,2251,1319,2003,2026,1983,2156,2104,2437,2228,1123,1615,2246,1583,2189,1943,563,2364,615,2153,2393,1900,2031,2321,1965,2070,2226,1922
"COG0354",1378,2232,1827,2254,2242,2095,2475,1501,2469,1639,1753,871,1366,2101,1441,1100,1961,2327,2132,2302,2424,2645,2567,2566,1472,2346,2056,1679,2037,2141,1660,2046,2141,2111,2011,2119,2557,2257,1526,690,996,1476,1566,1414,2365,2483,2179,2152,2240,1221,848,2299,2247,1910,890,2365,588,1134,2397,2316,2143,760,1601,2333,2459,1969,2422,2257,1809,2258,2312,2019,1813,2609,1661,2296,2287,1648,2361,2242,2591,2410,1322,1935,1787,1620,2308,1397,825,2138,675,2741,2775,1539,2109,2508,2226,2312,2544,1839
"COG0355",405,1500,1211,1460,1366,1309,1300,1355,1198,1394,1063,506,1372,1249,668,632,961,1369,1314,1502,1513,1474,1740,1396,936,1210,974,1136,1371,1284,1130,1301,1422,1279,1128,1486,1473,1285,776,423,590,812,1530,960,1437,1590,1314,1313,1566,805,686,1443,1281,1345,398,1472,422,617,1540,1296,1347,441,826,1402,1409,1467,1404,1371,1313,1334,1488,1205,1359,1424,965,1381,1381,1458,1383,1326,1460,1321,829,1001,1292,990,1398,1399,429,1457,390,1539,1571,1198,1279,1442,1328,1432,1593,1171
"COG0356",1399,3599,2876,3807,3487,3284,2953,3171,3238,2753,2807,1164,2538,3383,1513,1309,2431,3528,3531,3914,3469,3566,3984,3528,2438,2745,2411,2519,3281,3287,2573,3469,3939,3149,2699,3522,3710,3163,1429,1091,1226,2228,4335,3751,3351,3873,3441,3177,3503,1586,1548,3745,3158,4074,1098,3548,1385,1273,3447,3080,3423,881,2277,3640,3367,3670,3447,3616,3336,3401,3499,3432,3085,3587,2363,3215,3520,3875,3460,3226,3754,3498,1741,2551,3382,2413,3397,4001,1013,3606,1037,3227,3469,3780,3231,3705,3589,3665,3274,3190
"COG0357",1048,2033,1531,2121,2190,2076,1914,1526,2464,1306,1566,677,1148,1637,924,809,1416,2387,1980,2117,2162,2090,2148,2038,1390,1748,1416,1460,1885,1867,1213,2039,1769,1798,1658,2344,2042,1442,998,790,925,1164,1930,2229,2011,2169,2092,2059,1760,1020,736,2082,1787,1749,758,1856,851,950,2195,2024,1860,613,1437,1964,1938,2186,1990,2036,2236,2019,1921,1741,2033,2314,1238,1837,1820,1703,1935,2087,2410,2350,1060,1461,2218,1207,2015,2244,655,2408,776,2103,2126,1830,2001,2029,1929,1949,1929,1600
"COG0358",8513,7301,6498,6563,6863,6779,7234,5281,6931,6443,6487,16315,6260,6160,3751,20545,5825,7019,6518,6972,7686,6727,6556,7342,5323,7062,6189,6130,6384,7329,5452,6730,5738,6208,6040,7559,7144,6855,6875,14947,7994,5305,6156,7604,6908,6977,6517,6475,6144,4982,13820,6293,6568,5728,7509,6497,9926,5993,7081,6629,6682,11574,5648,6914,6675,6654,6754,7586,6458,6882,6480,6428,6831,7223,5048,6184,6427,5277,6474,6614,7027,6840,5793,5978,6328,6217,6365,5663,14693,6818,16453,6816,7122,6057,7426,6737,7145,6723,7054,6428
"COG0359",993,1818,1389,1818,1666,1560,1708,1346,1732,1400,1484,578,1487,1673,888,677,1311,1805,1671,1870,1813,1800,1607,1794,1240,1605,1336,1422,1665,1539,1085,1685,1586,1530,1467,1746,1868,1649,820,510,637,1143,1447,1728,1723,1851,1864,1709,1536,660,827,1660,1593,1670,930,1746,721,729,1845,1668,1602,350,1286,1692,1613,1703,1719,1768,1551,1606,1662,1480,1679,1767,1200,1576,1559,1306,1643,1711,1730,1750,968,1391,1547,1124,1690,1504,472,1720,515,1756,1852,1305,1561,1703,1845,1635,1948,1627
"COG0360",666,1353,1152,1416,1273,1321,1247,995,1329,1361,1006,431,1304,1206,614,558,1063,1464,1169,1495,1397,1346,1308,1441,1013,1335,1002,996,1252,1174,988,1385,1102,1127,1079,1570,1398,1331,711,372,571,854,1304,1439,1286,1449,1378,1305,1099,626,753,1192,1254,1195,396,1307,564,614,1506,1316,1318,377,1015,1298,1342,1349,1306,1419,1288,1247,1200,1174,1335,1380,977,1152,1173,1002,1276,1307,1400,1479,848,1019,1201,988,1298,1231,426,1383,451,1344,1383,1188,1255,1273,1520,1316,1580,1248
"COG0361",521,1080,1056,980,1006,1110,961,1154,790,1023,944,669,1011,1165,337,736,1075,952,1064,1027,972,1053,979,1095,883,1117,1101,946,1067,1291,986,987,1129,1116,1034,1019,1144,1032,682,616,534,1006,910,989,1152,1110,1044,1042,1239,356,1277,1218,1140,1169,433,1101,361,431,927,1067,1016,507,1055,975,1054,1014,1069,912,890,1147,998,1012,1008,929,757,1074,1110,1134,1068,1137,1033,883,1057,1183,906,1071,976,955,456,982,502,886,1027,880,969,1065,1513,882,1137,1090
"COG0362",1062,1613,642,1855,2222,1340,2001,2018,904,304,1416,554,363,1328,1179,955,376,2383,1308,1002,2184,1278,1954,1538,1182,203,409,1421,1126,1138,533,1317,681,1007,563,3114,736,1271,699,453,806,612,897,1318,823,1289,1309,1644,1372,1691,419,787,558,1048,190,935,411,450,1422,945,1494,37,958,1268,849,2250,902,1913,2552,1321,1471,1020,2387,1271,798,942,1009,863,1024,1404,1779,997,434,395,3064,442,1446,1082,234,2694,670,860,945,1145,1875,1518,2213,1365,1186,1091
"COG0363",1927,1609,1579,1535,1451,1443,1251,1321,1580,1105,1199,1521,1327,1285,807,1060,1150,1422,1591,1396,1537,1383,1498,1144,1299,648,930,1504,1390,1413,1405,1365,955,1258,782,2115,1157,999,775,598,1187,1155,1828,2148,1136,863,1461,1338,1270,953,2310,801,711,1295,804,1301,2426,877,2090,1126,1531,785,1473,1363,1334,1527,1324,1768,1500,1365,1263,1342,1848,1366,1068,1020,1211,1103,1265,1371,1180,1368,732,836,1781,1470,1246,1732,538,1518,747,1180,1457,1932,1391,1375,1546,1531,1333,1345
"COG0364",2538,1315,669,1942,2095,1205,1549,1991,1283,648,1427,923,745,632,1701,1382,291,2335,943,464,2288,974,1937,1117,1034,79,497,1474,795,1019,597,1464,967,653,395,3248,267,669,2336,2352,2093,670,1280,1907,416,1257,889,1850,1516,1657,987,455,222,1422,1294,679,1470,3288,2179,860,1201,4762,1480,954,5591,2196,723,4845,2787,1028,1102,864,2837,1180,888,623,714,405,848,1148,1575,1190,530,332,3557,381,1073,1532,1069,2674,1408,1354,556,1423,1912,1174,911,1347,774,742
"COG0365",6471,13242,14349,14362,14744,14680,14055,14345,13353,16085,12091,4984,15351,14722,11263,5361,14137,14694,13451,14554,13264,15676,12682,14576,10517,15481,14476,11323,14739,13448,13186,13632,18382,14264,14293,10469,15039,13158,6621,4212,6079,13053,12658,10025,15460,14814,13690,12295,12031,6118,8139,16661,15242,16307,8206,14424,5256,9187,14969,13953,13002,4088,11350,14443,15046,14841,14540,13980,12780,14392,13229,13219,9539,15119,10764,15198,14753,15150,15445,15075,13725,14803,10878,13560,12214,13210,14304,12292,5536,14365,3476,15868,14907,12894,13599,14494,14885,13923,15700,13134
"COG0366",8639,3677,2205,5140,4092,3968,4750,4315,4427,1323,4834,3432,1415,3067,3180,4174,1710,5049,2932,2394,4651,2854,4283,3463,3906,947,2085,5182,3125,2789,3551,2877,3234,2890,1951,5078,2741,2938,7999,3185,7927,3418,1826,2713,2823,4387,3143,3658,3632,13174,1395,880,493,1381,923,766,1834,1187,1838,1292,1308,1714,1320,837,1326,1489,748,1641,1779,1368,1444,1099,1706,1082,1510,867,1001,963,1170,1299,1432,1444,1236,625,1823,766,1280,214,838,1697,1652,1405,892,499,1585,1221,695,1203,809,855
"COG0367",4488,4686,4769,4684,5235,5146,4036,4767,4085,6222,4694,5625,6707,4604,1743,6504,4329,4344,4672,5898,4036,5053,4074,4995,6235,8357,4971,4666,4699,5116,4501,5170,3047,5439,6865,4275,5688,5075,4267,8929,3866,4474,4015,5607,6239,4930,5018,5073,3985,5349,6832,5491,7629,4209,7258,4855,4091,3614,5133,5824,4601,2614,5192,5083,5332,4590,5040,5229,4643,5992,5127,4892,5624,4344,5752,5954,5581,4286,5227,5456,4985,5603,5035,5681,5450,5343,4852,4921,5713,4016,6168,4155,6256,3004,4832,5005,11138,4853,7150,5058
"COG0368",340,632,542,781,611,479,838,557,179,318,640,147,354,389,622,375,659,859,453,272,1113,521,879,572,652,839,808,512,411,321,521,363,223,447,488,1734,118,368,529,193,444,768,371,283,503,455,400,897,554,103,109,607,815,279,346,261,264,478,773,362,542,300,658,492,338,741,226,478,982,370,469,318,1476,515,350,523,381,307,450,535,615,351,873,682,1253,709,456,273,281,866,189,462,384,440,629,463,94,577,151,411
"COG0369",377,2816,1198,1568,1809,2055,1280,3169,1046,126,1360,1141,134,2128,1320,1456,653,1549,1843,1421,2535,1663,2083,1635,2393,341,411,2046,1215,1439,934,1264,473,1533,1020,4272,1192,1558,2353,1735,2183,790,2103,493,629,1208,1253,2016,3783,3769,882,560,791,676,697,1575,1149,1082,772,1790,2703,1523,975,2388,904,1451,1462,1069,1887,1870,1673,2854,4104,1975,1728,1266,1858,1415,1391,1848,1648,620,889,1238,2140,698,1843,2099,1214,1705,1089,618,813,3249,1528,1647,148,2050,1905,2259
"COG0370",1120,317,922,320,201,381,356,352,1076,2359,498,370,2863,181,147,151,933,49,421,260,123,89,434,49,694,457,770,411,464,478,1060,338,552,661,875,202,218,138,547,529,277,1271,849,2427,650,134,269,451,237,1432,2050,704,808,875,591,262,265,460,811,211,335,704,1311,139,428,282,224,542,230,333,293,196,564,387,1151,704,420,689,383,381,184,733,1536,1039,388,982,294,1259,348,87,536,449,402,687,111,301,836,213,102,282
"COG0371",1,820,943,876,867,667,1325,726,343,302,1059,76,278,561,52,327,1161,1077,559,472,1356,879,1252,735,679,1545,1473,486,494,360,871,552,429,558,921,2109,272,580,52,55,318,1346,104,234,651,589,596,1037,800,49,206,724,1128,405,20,345,12,145,693,557,745,56,1361,713,651,1093,308,791,1140,439,540,520,1614,652,377,743,554,575,661,671,863,472,1916,1094,1586,1624,701,9,30,1271,143,590,658,91,797,711,142,693,285,634
"COG0372",3551,4892,4806,4940,4944,5014,4636,5216,4096,4434,4323,1833,4170,4955,3243,1993,5027,4623,4941,5063,4790,5081,4600,4741,4164,5279,4676,4385,4964,4429,4690,4687,5211,4939,4832,5020,5189,4798,3293,1805,2617,4621,4188,4324,5130,4592,4820,4678,4777,3138,2613,5481,5252,4972,2469,4986,2534,3012,4370,4338,4750,1964,4643,5004,4501,4777,4736,4596,4412,4870,4679,4901,4726,4543,3962,4954,4836,5656,4919,4987,4692,4506,5147,5105,4592,4903,4581,4698,2105,4658,1591,4568,4817,3797,4353,4900,4323,4633,5075,4881
"COG0373",1163,2859,2952,2006,2228,1449,2376,1752,2221,1754,2782,777,1558,1475,1367,1053,3408,2574,2423,1864,2805,1661,2648,1815,2435,3246,3813,1572,1703,1804,2946,1625,1339,1888,2168,3909,1767,1266,1324,858,1742,3540,2709,2948,1722,1812,1850,2263,2461,1515,779,1705,2780,1712,946,1895,1625,1208,1600,1179,2437,1155,3363,2078,1549,2261,1818,1934,2613,1827,1610,2002,3513,1771,1512,1702,1294,1764,1493,1384,2043,1791,4642,2307,3195,4541,1815,3033,908,2715,826,1554,1990,2814,2081,1857,1442,2114,1577,1452
"COG0374",536,47,137,28,7,32,8,37,166,309,294,263,308,104,784,252,118,14,26,17,16,18,88,9,373,23,70,171,23,37,286,84,5,19,283,91,12,10,531,130,819,110,12,15,4,25,9,109,72,3086,248,10,19,18,176,2,92,74,9,50,46,28,34,7,6,23,1,8,57,6,57,42,73,38,159,7,5,39,2,18,1,8,101,12,30,106,99,2,61,8,128,9,5,27,21,1,4,16,5,18
"COG0375",48,4,15,107,101,48,19,58,30,85,81,31,115,9,73,42,21,165,16,3,5,1,64,15,43,7,33,55,3,8,30,14,13,7,24,12,2,5,76,16,129,14,5,2,3,108,15,46,22,337,105,18,6,31,49,3,19,23,91,17,11,0,40,9,10,163,2,41,166,30,46,11,15,21,70,19,16,13,26,60,89,62,37,5,116,25,32,4,25,149,72,64,10,7,69,39,0,10,2,5
"COG0376",2957,4414,2183,4303,4187,4483,3297,4901,3937,265,3636,2273,304,4156,5525,1938,2738,5238,4503,5846,4091,5285,3610,4548,2535,4012,2710,3529,3931,3985,1870,3395,6740,4257,3990,2087,5565,3292,3579,2138,3025,2842,4364,3644,4477,6183,4664,3188,4496,4069,1354,5037,4855,5991,2759,4165,3617,2820,4284,5123,4672,1196,2866,5274,3685,4976,4154,4026,4021,4858,4720,4624,2385,6165,2813,4718,4704,6693,5024,4682,5966,5171,4868,3330,3459,1551,5366,3664,2420,4227,2018,4957,4857,4683,4221,4519,2007,4426,5926,3644
"COG0377",439,1514,1831,1746,1779,1799,1762,2148,912,2020,1483,420,1924,2009,423,757,2100,1506,1605,1352,1805,1880,1624,1693,1340,2249,1998,1585,1789,1491,1680,1623,1784,1787,1878,1949,1555,1980,376,473,316,1774,864,820,1885,1416,1466,1742,1676,192,956,2283,1774,1434,613,1542,443,502,1470,1693,1564,283,1591,1490,1436,1614,1401,1549,1369,1657,1620,1564,1767,1363,1275,1776,1736,2198,1716,1806,1380,1226,1852,1992,1393,1998,1543,940,444,1719,393,1316,1487,805,1415,1706,1801,1596,1947,1753
"COG0378",408,276,537,999,947,684,878,803,299,575,909,191,547,325,936,399,534,1362,509,97,1064,380,998,769,604,520,652,720,479,329,761,204,498,476,443,531,202,291,625,172,743,637,54,202,495,963,541,950,730,1020,120,213,186,193,205,120,111,173,257,102,111,133,228,80,111,433,115,207,529,184,204,93,144,136,150,230,164,140,204,191,299,221,252,157,537,299,177,4,126,458,131,247,141,23,338,232,33,114,14,152
"COG0379",1944,2286,2318,2586,3040,2707,2831,2787,2268,2300,2344,1014,1994,2793,1447,1233,2048,2927,2402,2081,2784,2759,2713,2496,2048,3363,2141,2484,2459,2218,1982,2189,2841,2704,2863,2920,2526,2317,2290,1162,1416,1725,1815,1259,2687,2883,2157,2694,2682,1381,2795,3449,2722,2475,1152,2601,1829,1466,2109,2635,2230,1053,2036,2406,2494,2889,2467,2350,2654,2731,2660,2353,2615,2586,1935,2700,2799,3107,2782,2695,2743,2335,2139,2579,2432,2144,2574,2128,1103,3025,999,2640,2653,1528,2681,2835,2427,2018,2377,2466
"COG0380",2364,197,189,652,308,360,1116,644,478,182,357,399,193,178,599,733,290,281,700,65,222,139,863,174,335,153,505,688,540,439,228,189,504,378,264,171,231,138,1306,645,996,903,148,235,226,611,322,388,530,148,111,55,19,323,415,94,191,325,350,52,75,371,355,66,117,161,84,174,199,172,195,69,106,156,119,115,153,51,167,120,239,473,99,106,246,66,64,82,340,93,190,206,58,67,98,177,46,70,17,83
"COG0381",1906,2275,1933,2196,2167,2427,1502,1504,2007,2813,1513,2012,3122,2053,1288,2791,1472,2316,2139,2550,2005,2449,1729,2286,1702,2417,1522,1541,1997,1928,1496,2394,1246,2186,2070,1871,2587,2162,1434,2096,804,1482,1779,2039,2572,2075,2222,1753,1538,438,1184,727,743,644,464,604,1167,496,765,728,779,794,645,783,795,719,597,894,536,842,643,619,686,705,574,710,732,583,793,845,746,696,529,694,645,557,858,830,513,642,471,525,858,704,612,684,1194,700,1069,787
"COG0382",1832,4460,3558,4446,5124,4545,4238,4162,3458,2746,3279,1204,2569,3855,1670,1693,2958,5077,4045,3599,5215,4262,4644,4710,3350,3238,2820,3841,3643,3862,2917,3664,3187,3755,3235,6224,3814,3911,1911,1201,1308,2586,3395,3455,3672,4609,4113,4908,4615,2066,659,1158,1072,1022,532,1304,280,566,1310,1241,1421,274,999,1517,1332,1688,1356,1271,1717,1443,1363,1423,1939,1275,1021,1330,1398,989,1311,1437,1591,1145,521,1157,1904,988,1278,1241,456,1799,427,1299,1318,1070,1467,1466,1039,1384,1108,1392
"COG0383",1614,387,404,1010,455,686,186,1007,579,860,222,53,1003,479,2,877,258,65,392,292,215,217,543,382,391,286,276,1232,389,388,154,396,275,353,269,303,410,536,68,30,37,354,38,212,481,140,277,282,360,63,1038,203,198,127,13,293,4,28,1362,323,327,113,217,224,894,177,283,633,333,291,341,356,620,146,381,525,508,429,780,749,172,307,139,504,315,189,192,113,83,98,29,639,351,43,283,304,71,219,502,591
"COG0384",971,924,695,483,499,567,713,565,1008,480,576,399,458,463,539,337,821,573,906,916,647,640,638,574,943,337,806,617,694,726,777,781,806,718,590,596,876,353,1057,449,788,666,1260,1222,660,689,746,595,743,1220,494,488,603,1063,1490,755,990,725,809,666,855,783,712,893,581,634,765,738,639,634,583,768,604,866,1084,585,609,677,665,560,738,918,521,617,771,643,736,821,585,518,511,765,624,1398,495,672,408,1001,577,551
"COG0385",1784,1666,1439,1844,1834,2012,1259,1810,1776,1361,1279,1099,1071,1951,3864,1303,1100,1608,1601,1959,1362,2081,1692,1941,1463,1678,1105,1765,1598,1497,1230,1484,1685,1718,1714,735,2275,1872,1888,1446,1594,1070,984,847,2106,1783,1493,1273,1718,1442,310,666,568,592,289,601,606,761,641,615,564,406,439,642,633,534,605,560,464,601,595,617,255,596,471,733,677,605,678,791,551,632,268,418,273,347,568,428,474,459,231,614,704,430,566,633,707,559,732,611
"COG0386",727,2175,1291,1812,1875,1792,1635,1277,2385,647,1380,836,547,1486,536,770,1126,2196,1889,2208,2200,2046,1998,1963,1399,1313,1103,1224,1833,1931,1051,1784,2045,1670,1284,2045,2150,1319,1162,755,930,901,2170,2323,1739,2145,2020,1641,1768,1244,618,1456,1539,2125,684,2064,747,596,2016,1683,1974,1235,1134,2191,2012,2006,1996,1962,1888,1855,1863,1934,1791,2280,1166,1660,1629,1439,1753,1626,2058,2191,1093,1111,1895,989,1917,2768,730,1978,628,2173,2037,2603,1741,1947,1893,2152,2026,1662
"COG0387",126,292,262,254,321,541,86,775,143,39,102,46,37,469,40,73,252,34,424,120,147,199,342,289,274,86,119,375,323,312,178,236,76,402,218,206,307,347,52,44,34,149,173,135,128,70,287,310,703,56,21,91,81,127,413,369,13,68,175,222,309,7,198,161,114,60,337,107,81,464,342,554,423,27,280,336,468,273,418,451,67,106,81,517,153,143,176,83,58,36,95,175,108,38,94,313,17,126,248,547
"COG0388",7629,4955,5791,6080,5985,5824,6415,6149,3981,6634,6236,2879,7404,5186,9706,3082,6988,7045,4988,4585,6241,4876,5992,5494,6709,5451,6534,6447,5775,4489,6586,4775,4914,5445,6102,6818,4855,6113,6092,2871,5618,6727,3347,4143,5291,8202,5575,6484,5521,5058,3943,5976,5288,4866,5406,4724,6017,7632,6020,5930,5059,3798,6942,4742,4598,7549,4622,5176,7398,5113,5427,4446,6701,4745,6486,5533,5068,5185,5516,5915,7672,5416,7237,6342,6867,6722,4874,2806,3461,6863,3681,5762,5087,3167,6026,5454,3839,4771,4698,5252
"COG0389",4850,5519,4222,5211,5551,5269,4930,4651,5372,3480,5284,2495,3577,4488,4674,2266,4581,5913,5196,5646,5762,5384,5325,5289,4591,5113,4900,4590,5041,4884,3878,4924,5379,5336,4685,5768,5397,4406,3631,1943,3938,4956,5454,5225,5477,5911,5225,5310,4917,5402,2511,5300,5092,5404,3894,5316,5640,4146,4936,4333,5314,2966,5108,5718,5147,5969,5293,5343,5701,5572,5228,5000,5079,5407,4297,5136,4977,4991,5424,5052,5868,5392,4539,4581,5762,4215,5222,5042,1991,5866,2421,5243,5314,6038,5452,5529,5202,5519,5408,4431
"COG0390",28,69,347,64,74,173,142,121,67,525,228,16,510,159,92,20,647,10,127,86,47,95,104,63,213,180,495,234,222,76,431,86,44,167,188,41,95,297,15,8,35,420,133,42,183,18,163,122,105,66,178,136,175,14,346,96,125,166,106,147,66,25,316,41,77,36,109,84,67,43,84,56,143,38,271,159,143,156,179,168,29,12,234,313,39,463,84,220,24,12,19,21,104,248,69,83,11,52,126,172
"COG0391",53,1230,1093,1387,1430,1026,1813,1183,511,732,1615,277,944,1013,123,580,1516,1530,964,659,1937,1281,1781,1313,1030,1740,1844,1111,1027,694,1065,1104,510,909,1375,2990,558,1139,88,143,335,1430,138,419,1178,801,1012,1834,1238,221,381,1398,1506,566,33,639,22,284,933,1211,1060,15,1454,994,672,1263,571,1139,1406,836,1144,882,2190,813,1108,968,782,870,890,1026,1265,620,1442,1531,2050,1510,1074,83,326,1630,311,683,940,53,1206,1110,766,1130,625,907
"COG0392",341,721,700,500,689,612,815,341,250,1054,826,238,1055,491,1969,222,949,839,488,553,914,699,1104,596,758,1164,1145,725,492,373,674,423,190,425,991,1863,462,733,295,427,762,1195,235,358,621,327,541,1022,647,159,885,836,814,180,209,326,402,678,241,730,641,2425,1202,594,131,710,321,373,968,455,467,362,1581,531,877,472,321,385,362,567,618,333,1102,1001,1097,930,591,271,176,900,304,215,612,111,749,591,146,429,336,602
"COG0393",399,430,324,220,227,351,151,333,297,367,260,104,436,306,97,69,337,156,416,480,250,299,175,316,384,234,223,322,344,334,307,270,275,282,331,283,325,268,306,222,146,288,492,399,277,247,350,338,344,344,642,206,286,310,185,324,304,183,261,304,457,113,276,326,182,200,304,230,253,299,310,467,359,250,402,241,310,446,252,359,246,261,203,395,231,320,306,321,152,157,169,212,317,519,210,253,167,295,387,353
"COG0394",2713,1269,1188,1147,1304,1695,1671,1210,947,1189,1114,803,1265,1127,1747,614,1105,980,1355,1052,1202,1181,1361,1349,1706,1142,961,1737,1649,1186,1284,1151,1545,1389,1256,1454,1192,1413,1573,761,1403,1063,1174,1697,1248,1187,1451,1374,1422,1461,883,1173,1181,1555,1061,1355,1047,1431,1818,1224,1282,832,1355,1001,1168,1033,1298,1328,1323,1464,1610,1222,1652,1023,1451,1747,1610,1306,1666,1699,1186,1766,1315,1424,1392,1115,1169,1168,1165,1111,941,1698,1211,873,1239,1562,898,1293,1279,1407
"COG0395",6684,4465,4685,5995,5303,5243,4239,4516,5364,3401,4007,752,2973,3823,2680,1752,4197,5606,5536,5974,4705,4177,3890,6028,2388,3150,3824,4597,4822,4449,4395,4605,6669,5120,3123,2250,5556,5200,569,923,1117,3674,6060,5310,5897,7729,5486,3639,3638,498,596,5304,5193,6593,3943,6188,993,3988,6698,4267,4756,979,5106,5909,7213,6372,6211,6007,4726,4760,4858,4610,2405,5669,2202,5254,5035,3778,5262,5390,6293,6458,2010,3981,3414,3833,3793,5166,591,5314,1022,7318,5030,4701,5005,5139,5057,5769,4769,4047
"COG0396",1151,2702,2277,3006,2869,2868,2508,2636,2348,2127,2239,867,2105,3123,1227,1261,2305,2618,2775,2765,2362,2851,2620,2868,2010,3296,2372,2318,2838,2556,1960,2911,2417,2887,2746,2268,3020,3185,1114,852,832,2225,1869,2059,3137,2401,2751,2761,2592,1050,1734,3136,3287,2599,823,2763,1078,871,2920,2812,2711,107,2299,2549,2503,2514,2775,2758,2491,2915,2810,2532,2293,2495,1831,2873,2852,2558,2791,2863,2370,2431,2241,2720,2370,2385,2538,1905,488,2673,747,2369,3024,1965,2521,2805,3120,2590,3258,2841
