"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0752",1466,2192,2011,1761,1294,981,1364,1272,1331,850,2054,1248,1702,633,1539,1440,727,1648,2247,1250,1378,1768,1152,1874,1789,1629,1995,1801,1548,2093,1685,1330,1610,2080,1116,1475,1163,1971,1709,1871,1424,2117,1437,2062,1624,1408,1691,2111,1857,1346,1823,1504,1401,1327,1781,1702,2477,1791,1498,1676,1245,1723,1702,1454,1334,1736,2031,1773,1631,2063,1804,1862,1786,1920,1846,1290,1396,1395,1427,507,2292,1510,2440,1521,2168,1366,1799,1752,1843,1250,1637,1901,1198,1910,1870,1246,1843,1621,878,1525
"COG0753",97,3,60,27,1032,2685,385,333,672,731,128,2779,1030,2012,21,1166,617,122,63,187,3118,25,728,124,683,183,3,4,41,16,77,1083,54,8,2629,492,1473,87,193,27,591,44,75,42,17,2690,113,6,34,734,259,29,289,464,17,232,7,100,11,5,150,4,180,14,125,26,23,49,166,41,198,14,18,52,714,54,143,475,14,83,4,6,33,186,28,2037,493,16,95,2475,209,182,1320,14,628,39,113,45,937,10
"COG0754",61,22,18,7,158,56,56,94,85,166,46,705,292,11,20,348,241,45,17,42,679,10,279,7,156,89,29,1,34,10,18,155,20,30,63,106,401,25,74,18,228,15,62,28,24,634,25,17,23,164,45,6,51,122,46,85,17,27,8,45,48,4,71,8,45,24,25,44,68,37,81,33,33,20,273,25,17,119,0,22,19,20,42,111,2,369,113,38,44,107,40,77,33,2,70,131,40,10,254,8
"COG0755",4068,3832,3692,3727,2269,1004,2587,2126,2427,1021,3927,885,2968,516,3855,2366,938,3634,3814,2749,1309,4114,2456,3763,3150,3695,3904,3700,3446,3508,3887,2229,3297,3567,1060,2369,1221,3627,2852,3847,2760,3739,3091,3569,3876,1614,3250,3483,3784,3143,3668,4190,2622,2505,3612,3417,5429,3555,3524,3567,2426,3987,3682,2708,2977,3699,3777,3406,3656,3475,3691,3888,3315,3804,2836,3663,2626,2464,3823,1211,3579,3322,3428,3017,3862,1859,3388,3777,3376,1396,3564,3619,3040,3441,3442,2975,3172,3894,927,3740
"COG0756",1282,1318,1306,1352,764,2230,839,1029,884,5667,1306,2496,640,3892,1649,635,3635,1015,662,935,804,1810,674,1855,1290,1218,1474,1417,1487,1539,1318,658,1801,1302,2383,854,1888,1456,947,1387,865,1280,1248,1077,1655,550,2627,1283,1349,1361,1034,1434,824,858,1325,981,2032,1552,1478,1477,901,1588,1469,1316,1200,1314,1127,1435,986,1405,1069,1551,1283,1357,1317,1327,880,883,1533,5694,1296,2153,1508,1118,1849,675,1249,1235,1447,1492,1525,651,893,3699,1551,1029,1383,1305,4440,1964
"COG0757",440,537,528,578,378,239,441,371,416,232,530,226,440,153,451,391,155,475,558,449,270,476,401,626,447,395,576,607,560,500,490,241,489,492,213,495,319,526,501,495,393,543,519,550,514,334,477,564,576,390,1660,1225,1216,1193,1581,1466,1749,1698,1655,1334,1220,1522,1682,1324,1262,1537,1701,1674,1405,1617,1422,1717,1462,1633,1136,1400,1267,1354,1708,532,1655,1538,1501,1276,1701,1010,1565,1609,1363,715,1668,1458,1138,1836,1447,1298,1434,1605,601,1852
"COG0758",503,188,356,299,888,1668,583,446,666,496,308,775,733,1115,191,1186,555,260,243,647,2008,138,834,146,452,255,246,924,141,423,189,1621,99,427,1634,582,1393,357,1127,185,524,296,160,96,95,933,135,432,279,782,234,499,485,1617,525,209,499,472,80,113,453,213,190,148,369,113,118,67,315,176,295,185,181,96,533,167,1417,602,110,121,110,937,467,322,98,1224,384,151,391,1566,114,1036,1153,154,683,305,360,319,809,102
"COG0759",632,828,711,613,382,341,372,378,391,256,886,240,554,191,727,445,239,684,823,390,320,670,381,939,639,560,671,658,652,588,638,286,623,672,271,427,530,731,457,731,460,907,632,892,667,297,585,803,799,588,788,552,342,517,662,696,611,643,678,564,383,605,678,658,550,717,815,750,690,748,711,841,647,769,425,585,343,401,803,206,842,535,614,505,820,305,650,754,609,255,776,710,513,603,623,522,579,713,216,721
"COG0760",7574,4297,4809,5976,5640,4684,5129,4127,5124,2363,4458,3529,5632,3793,5782,5844,2209,4971,5314,6260,6693,4891,6358,4256,5135,4628,5548,9099,5548,4976,5969,6733,4096,4383,5511,5982,5483,4151,6837,5641,6661,4288,5203,4961,5916,5274,4269,4262,5280,4561,4805,9140,5151,6375,5673,4865,5554,5270,4676,5455,5418,6099,5291,4791,5131,5924,4477,4587,5203,4151,4364,5243,5028,4847,4545,5609,6705,5649,6839,1639,4191,7448,5360,6175,3987,5601,5039,5463,4792,5738,5298,6457,4946,4251,6429,5049,5409,6108,2296,5097
"COG0761",2742,3681,3340,3576,1921,1362,2206,2140,2313,1022,3505,1208,2871,838,3144,2189,895,3459,4005,2281,1556,3270,1965,3736,3188,3202,3777,2606,3185,3453,3468,1425,3224,3278,1458,2145,1833,3639,2724,3768,2497,4005,3191,4079,3206,1770,3017,3813,3696,2752,3823,2334,2320,2439,3752,3385,3389,3525,3259,2778,2291,3457,3465,2836,2681,3498,3950,3756,3470,3759,3491,3900,3036,3690,2897,2901,2195,2246,3592,931,3812,2618,3760,2901,3919,1707,3346,3658,3341,1374,3514,3407,2130,3657,3168,2759,3542,3506,924,3362
"COG0762",778,1017,937,974,518,333,516,446,505,386,1165,504,987,481,898,667,377,1114,1415,531,530,968,575,1137,853,969,1048,906,786,1049,976,575,856,1035,308,514,395,1083,589,991,654,1125,762,1280,986,640,858,1135,1177,658,1060,886,519,398,1046,970,1302,1108,865,784,524,920,895,689,645,965,1035,1067,1128,984,1238,1141,887,936,801,744,451,548,880,286,1168,772,984,624,1161,584,942,1140,902,500,1011,1126,603,754,837,645,1003,930,400,911
"COG0763",3265,3450,3274,3483,2174,1007,2251,1982,2240,1013,3284,1036,2838,1041,3295,2091,854,3296,4020,2382,1723,3331,1998,4034,2664,2984,3710,3553,3176,3488,3625,1679,2965,3183,918,2602,1944,3453,2912,3633,2397,3322,2882,4006,3604,1736,2829,3233,3789,2125,3588,2667,2312,2837,3234,3198,3569,3287,3266,2784,2318,3554,3428,2705,2368,3655,3664,3455,3467,3231,3281,3796,2971,3585,1813,2958,2422,2330,4157,998,3551,3089,2442,2410,3977,1889,3335,3707,3012,1290,3751,3522,2110,3283,3676,2225,2386,3634,905,3571
"COG0764",2976,3165,2936,3165,2599,3440,3052,2362,2926,944,2889,1120,2191,1234,3101,2414,870,2886,2866,2780,2208,3181,2370,3728,3009,2737,3586,3673,3222,2955,3327,2601,2433,2861,2337,2790,2340,2637,3638,3469,2445,3006,2848,2966,3350,1972,2474,2862,3410,2383,3302,3401,3335,3301,3045,2713,3447,2833,3198,2931,2925,3404,3199,2946,2469,3456,3318,2962,2823,2890,2696,3781,3218,3548,2702,3074,3521,2784,3658,946,2947,2903,3864,2950,3634,2095,3246,3272,3124,2207,3474,2743,2212,2688,3097,2294,3268,3155,1039,3528
"COG0765",3200,4602,4845,4576,3073,1463,3539,3560,3339,1982,3863,1182,2611,2719,5251,2511,1508,4284,3418,3701,1956,4981,2591,5023,4534,4001,4056,4105,5458,5128,4866,1415,5336,5464,1067,3499,879,4873,3770,4558,3391,4530,3867,4263,5548,1854,5191,4321,4213,3258,4651,3714,3781,2629,4305,3738,4055,4549,5260,5124,3434,4706,5383,3584,4693,4608,5134,5010,3818,4717,4090,3843,4603,5759,3875,5757,3355,3772,4380,1888,4380,4627,4349,3887,5748,2007,4953,3349,4790,2477,5260,2709,2689,7050,4325,4365,4378,4147,1389,6000
"COG0766",3871,5149,4705,4891,2694,1698,2820,2789,2789,1394,4804,1572,3722,1294,4617,2655,1294,4754,4524,2974,2073,4848,2492,5405,3939,4174,5260,3535,4443,4570,4809,2026,4225,4444,1849,2977,2235,4836,3509,4700,3037,5159,3991,4663,4463,2212,4054,5009,4981,3203,4992,3427,2828,3157,4485,4109,5350,4866,4436,3786,2752,4778,4732,3826,3424,4682,5111,4883,4778,4989,4729,5404,4193,4982,4051,4039,2908,2844,4661,1470,5268,3889,4850,3590,5500,2277,4666,4721,4318,1732,4895,3928,2953,5201,4471,3186,4787,4485,1353,5170
"COG0767",1309,904,878,1186,672,1421,391,432,448,840,1005,914,1694,1114,974,1084,791,1199,2369,487,733,839,1033,525,793,992,830,894,658,666,1027,1709,622,667,1550,416,490,885,523,1089,696,1266,433,1523,656,1001,677,1001,1045,996,1074,1215,366,430,1107,1319,889,977,491,740,340,1034,718,342,604,1024,855,851,1359,925,1153,851,675,813,1044,755,536,371,686,274,1071,1045,882,525,485,1202,1009,989,615,1337,499,2054,870,584,1059,696,753,1241,712,387
"COG0768",11056,13217,12379,13024,7522,4424,7947,7634,7864,3853,11959,4069,9423,3369,12370,7476,3437,11710,12487,8271,6213,12478,6939,14558,11384,10320,13768,11048,12208,12463,12848,5527,12159,12002,5119,8722,6603,12275,10252,12673,8285,12618,10961,12824,12512,6144,11288,13201,13172,8152,12671,11324,7860,9134,12115,10557,15636,13077,12256,10431,7818,12899,12825,10234,9336,13179,13374,12870,11574,12851,11891,13661,11446,13337,10037,10993,7886,8226,13302,4042,12844,11489,12443,9337,14461,6637,12355,13295,11206,4846,13298,11307,8300,14898,12607,8403,12078,12567,3626,13622
"COG0769",5009,6488,5797,5816,3004,2125,3420,3305,3336,1989,5935,1979,4280,2132,5315,3277,1471,4935,5735,3304,2565,5486,2854,7937,5442,4509,6365,5490,5311,5926,5837,2521,5206,5624,2279,3438,5443,5908,4307,5850,3692,6220,5165,5962,5573,2358,4941,5858,5850,3903,5783,5070,3192,5864,5415,5122,6184,5952,5722,4604,3345,6004,5843,5000,4142,6070,6344,5989,5009,6145,5133,6633,5168,5838,3354,4748,3954,3425,6297,1849,6333,4798,4302,4205,7002,2897,5440,5996,5127,2097,6552,4628,3980,6780,5887,3662,4119,5865,1796,6864
"COG0770",3388,3038,2790,3624,2190,1876,2012,1875,2101,1133,2896,1236,3330,1120,3194,2434,1038,3089,4445,2423,2456,2963,2085,2881,2585,2622,3035,3722,3013,2777,3457,3246,2603,2917,2159,2344,1861,3038,2557,3400,2133,3154,2546,3817,2954,1877,2520,3088,3387,2258,2932,3127,2079,2424,3306,2914,4464,3737,2660,2506,2029,3403,2937,2007,2068,3441,2879,3076,3371,3018,2901,3118,2328,2996,2314,2887,2617,2286,3427,997,3124,3632,2383,2170,2731,2077,2782,3268,2426,2018,2694,4087,2445,3234,3171,2154,2909,3513,1025,3098
"COG0771",3718,4800,4256,4493,2509,1894,2558,2397,2503,1378,4642,1511,3653,1211,4073,2665,1044,4033,4583,2620,2257,4053,2260,5451,3308,3554,4527,4464,3815,4265,4294,2102,4094,4073,1921,2891,2314,4699,3283,4187,2770,4906,3406,4414,4105,2158,3619,4610,4629,2898,1548,1372,854,1080,1350,1418,1789,1519,1322,1065,835,1456,1450,1187,1011,1479,1565,1491,1407,1594,1383,1724,1234,1472,820,1261,757,907,1572,446,1701,1317,917,1018,1685,783,1420,1509,1186,642,1504,1345,993,1662,1472,966,886,1503,477,1591
"COG0772",7225,8598,7967,8360,4877,3076,5198,4819,5067,2680,8071,2877,6544,2061,7753,5044,2276,7663,8590,5588,3865,8050,4502,9398,6502,6532,8618,7780,7670,8363,8537,3578,7705,7930,3220,5460,4060,8312,6260,8126,5156,8322,6736,8815,7903,4044,7385,8625,8626,5330,8494,7521,5157,5747,8188,7226,10422,8622,7642,6461,5153,8496,7897,6255,5903,8521,8816,8491,7648,8304,7757,9221,7151,8504,5495,6965,5355,5187,8651,2567,8382,7090,6868,5676,9430,4308,7796,8599,7247,2839,8792,7801,5505,9396,7787,5456,6909,8281,2405,8601
"COG0773",5588,5771,5434,6520,3887,2302,3960,3758,3876,2283,5697,2961,4899,2439,5757,4328,2047,5372,5755,4171,3584,5489,3847,7003,4895,4922,6650,6887,5403,6201,6515,3399,4874,5296,2963,4438,3472,5676,4594,6004,4273,5687,5023,6275,5905,3768,4672,5975,6446,3722,5723,6519,3733,4603,5873,5018,7678,6325,5354,5124,3705,6543,5602,4344,4014,6365,5690,5909,5100,5526,5470,6999,4873,5961,4509,4935,4181,4323,6479,1852,5615,6167,5279,4361,6558,3980,5852,6498,5076,3010,5924,5500,4183,6854,6770,3742,5585,6401,2177,6225
"COG0774",3204,3213,3250,3413,2221,941,2440,2058,2353,1011,3031,1150,2561,856,3287,2239,970,2983,3611,2536,1641,3144,2153,3565,3036,2689,3757,3409,3109,3288,3446,1604,2630,2856,878,2626,2081,2981,3151,3712,2380,3262,3118,3506,3384,1815,2680,3081,3447,2221,3419,3673,2511,2902,3332,2909,3312,3239,3133,2787,2553,3514,3345,2755,2332,3677,3550,3301,3095,3000,2967,3999,3088,3492,2530,2903,2653,2572,3967,917,3151,3137,3435,2613,3813,1943,3291,3361,2884,1235,3525,3145,2063,3329,3540,2186,3029,3516,956,3341
"COG0775",1115,680,539,789,1059,1607,908,800,999,2331,593,2770,1239,2224,833,1776,1831,712,539,895,1310,708,974,467,834,702,614,1030,765,918,927,1384,962,664,1897,936,1608,935,1023,682,1016,552,622,527,839,1931,980,832,655,890,581,1646,871,1031,860,610,742,833,549,783,913,832,710,493,523,689,453,690,790,652,728,482,551,760,1384,827,1153,1102,737,1935,555,1373,718,713,582,1667,943,687,712,2027,699,1001,850,882,1128,542,892,743,2263,681
"COG0776",1904,2153,2152,2244,1889,1456,1882,1615,1778,1013,2263,1283,1710,952,2129,1934,847,1843,2028,1914,1491,2112,2053,2850,2371,1926,2486,2518,2129,2331,2201,1581,1818,2112,1342,2073,1285,2045,2208,2278,2372,2149,2153,2352,2427,1640,1760,2079,2456,1593,2087,2266,1772,1818,2205,1890,2477,2061,2365,2126,1850,2304,2446,2144,1973,2360,2321,2294,1638,2022,1924,2815,2135,2239,1697,1963,1806,1823,2423,707,2174,2441,2366,2329,2662,1787,2181,2114,2227,1457,2463,1912,1736,2618,2831,1751,2054,2165,1169,2627
"COG0777",2789,3279,3070,3114,2305,1082,2870,2156,2650,985,3278,990,2458,1259,2923,2173,750,2792,3688,3002,1494,2932,2287,3246,3053,2847,3544,3184,2950,3183,3212,1472,2415,3210,1186,2527,1728,2915,3333,3307,2580,3379,2791,3527,2920,1996,2385,3218,3252,2300,3253,2968,2841,2819,3110,2750,3205,3334,2994,2606,2936,3288,2946,2949,2570,3415,3222,2981,2849,3127,2791,3485,2684,3266,2636,2888,3787,2864,3288,893,3534,2487,3644,2815,3382,2085,2886,3289,3185,1309,3029,3062,2101,2511,3109,2533,3031,3111,907,2753
"COG0778",4326,2508,2894,3577,3987,3092,3553,4196,3525,1942,2539,2649,3455,1930,3726,3154,1645,3484,3621,3768,4592,2911,3667,2024,3595,3654,2530,3448,3834,2471,3901,3163,3256,2985,3299,3559,3386,2473,2941,4075,4096,3103,5422,3533,3670,4172,3282,2636,2833,3294,3285,4522,3697,3573,4101,3548,2429,2805,3722,3865,3635,3547,3323,4635,3651,4080,3118,3439,3246,2671,2781,2962,3465,3417,3054,3567,3873,3527,4494,1216,2578,3929,2758,3912,2511,3650,3430,2966,3647,2731,3085,3532,3716,2697,3072,4394,3579,4175,1676,4563
"COG0779",708,725,702,877,544,711,571,488,589,382,758,489,1008,429,775,854,304,965,1284,716,673,692,607,701,695,846,794,602,778,783,917,856,669,794,770,723,471,776,689,897,611,837,585,1136,731,687,601,924,916,568,263,308,177,213,306,342,178,335,190,216,156,263,235,123,188,274,246,283,338,275,335,249,184,273,245,204,219,209,233,61,260,384,227,188,252,227,278,352,237,268,243,352,178,313,231,196,316,321,115,236
"COG0780",740,704,834,795,702,719,681,587,670,575,776,968,1202,1159,694,879,541,850,1465,826,971,622,853,707,877,807,687,530,693,508,814,919,873,574,1224,663,714,728,831,891,801,761,712,1303,702,1096,847,769,796,784,939,399,665,701,892,919,597,794,623,618,715,723,814,606,645,805,877,879,958,732,882,641,628,900,645,823,845,818,993,415,802,750,637,639,570,894,843,810,610,1077,847,1178,560,595,657,626,746,955,889,687
"COG0781",1682,1398,1415,1588,1035,568,1037,954,1078,502,1347,537,1357,377,1478,1010,379,1653,1740,1162,811,1378,993,1504,1307,1271,1446,1760,1472,1271,1589,823,1411,1372,608,1024,893,1340,1189,1404,1148,1363,1224,1570,1414,858,1297,1536,1523,1094,1689,1508,1041,1106,1463,1523,1338,1519,1382,1223,1100,1477,1464,1206,1240,1460,1634,1483,1624,1384,1693,1332,1304,1462,937,1308,1130,1035,1559,468,1398,1626,981,1132,1357,856,1437,1658,1145,701,1633,1783,1123,1566,1651,1040,975,1735,479,1486
"COG0782",1496,1533,1561,1629,1397,1081,1437,1143,1440,890,1479,1333,1254,1217,1578,1586,949,1296,870,1506,1705,1467,1942,1989,1886,1363,1790,1889,1523,1873,1627,2072,1358,1407,1373,1402,1397,1524,1633,1571,1800,1339,1820,1278,1669,1894,1287,1412,1712,1641,1627,1896,1478,1467,1494,1392,2331,1543,1700,1593,1499,1683,1755,1683,1578,1660,1643,1503,1210,1524,1242,1879,1629,1534,1587,1444,1437,1473,1723,510,1404,1744,2060,1651,1796,1831,1644,1523,1653,1912,1708,1185,1493,1627,2186,1539,1739,1508,938,1762
"COG0783",111,66,100,127,392,1316,121,137,217,407,137,878,398,985,41,659,481,80,82,99,915,58,437,74,223,103,43,115,35,47,96,1528,36,40,1207,163,581,78,75,48,252,111,53,43,20,871,60,83,39,377,26,32,44,55,15,30,13,43,3,8,14,31,18,5,28,18,2,19,38,15,30,11,8,5,130,12,33,60,10,94,12,41,18,24,5,263,88,30,23,386,24,93,160,33,130,25,26,36,178,6
"COG0784",6121,1014,3737,1267,13974,22907,4016,6381,5957,18405,3304,38535,17684,33193,961,16418,21819,2885,2692,4759,36688,1303,17557,2085,9761,4741,1090,3552,1758,1302,2464,31461,1352,1865,26733,6921,23867,1649,5236,1894,11559,2455,2600,1426,1025,38665,2727,1135,2009,10320,2870,2587,3075,8373,2462,3495,1925,2325,793,1324,2786,1017,3193,1581,3509,1225,1095,1575,3559,1694,3671,1555,1705,1099,12993,1987,4319,8128,1668,2705,948,3631,2293,4424,870,31738,8533,1195,2080,30971,2961,10265,7579,1139,13062,2608,3158,2608,18881,1347
"COG0785",1141,1803,1611,1641,784,762,1000,949,963,443,1716,414,1012,102,1599,862,301,1653,1995,725,1686,1653,825,2267,1413,1402,1694,582,1648,1765,1666,504,1886,1756,507,780,938,1817,1063,1758,2034,1922,2916,2000,1550,578,1765,1808,1801,1381,1812,892,1013,925,1617,1566,1541,1653,2356,1489,844,1618,1727,3571,1746,1687,1944,1828,1561,1855,1799,1689,1828,1704,987,1246,647,815,1564,511,1869,1232,1204,2304,2270,721,1612,1694,1591,869,2310,1566,1389,1830,1590,1393,1128,1675,495,2105
"COG0786",167,907,557,611,153,14,21,66,10,315,1000,168,1457,366,455,259,303,1083,2646,105,71,471,326,523,364,722,552,24,253,41,474,120,553,261,10,12,357,566,154,709,176,1303,21,1582,75,84,409,634,753,464,874,10,22,257,419,1058,60,593,81,28,19,426,276,9,142,587,856,724,1462,881,1152,543,132,768,372,397,53,41,337,42,1295,129,141,76,355,244,636,845,123,212,245,1437,271,19,359,183,364,681,196,25
"COG0787",2469,2342,2168,2972,1657,1297,1501,1395,1566,970,2236,1217,2698,1632,2335,1929,966,2464,3589,1900,1705,2276,1580,2093,1810,2105,2521,2590,2119,2107,2532,1654,2129,2111,1457,1722,1442,2406,2034,2524,1523,2650,1667,3082,1978,1591,1930,2681,2667,1823,2486,2242,1508,1983,2688,2377,2097,2811,1790,1788,1417,2642,1858,1251,1395,2562,2215,2311,2730,2549,2323,2598,1587,2260,2205,2059,1947,1595,2588,726,2604,2634,2179,1469,2014,1604,2205,2797,1723,1395,1802,3466,1939,2275,2218,1705,2374,2681,867,2092
"COG0788",508,805,680,671,1001,1046,836,1316,834,719,892,1030,1559,1156,650,885,657,1422,1677,437,1560,581,663,517,657,919,817,940,668,571,528,1110,835,586,1053,949,851,767,440,647,854,968,985,1248,422,957,684,1244,977,939,963,893,755,465,731,1241,596,886,710,591,751,572,572,1099,703,598,965,860,1375,949,1516,855,772,746,934,680,507,654,395,289,1134,458,579,762,507,956,823,1192,565,1294,600,1465,1256,222,702,674,715,701,536,183
"COG0789",1813,1580,1803,1767,2293,4806,1596,1743,1922,2896,1675,4189,2772,3709,1643,3534,2547,1314,999,1901,6682,1709,2886,1901,2260,1423,1563,1698,1914,1663,1878,6717,1968,1704,4800,1764,2721,1717,1729,1494,2412,1637,1728,1337,1677,5102,1846,1573,1550,2561,1724,1890,1540,2006,1624,1645,1671,2039,1886,1408,1368,1629,2208,1787,1785,1578,1535,1651,1285,1776,1447,1460,1620,1481,2358,1743,1542,1924,1787,905,1416,2089,1451,1827,1841,4534,2407,1613,1556,5851,1961,1956,2530,3053,2352,1645,1662,1724,2758,2399
"COG0790",1878,1009,1241,920,2604,3201,2400,1778,2178,1484,2080,1861,2271,1315,1141,2902,1414,1312,904,2941,1648,854,5481,605,1639,2307,1086,4724,1508,1133,932,2367,1017,1167,3443,2999,1904,1059,3607,945,3309,1162,1481,921,1456,2818,1127,1265,1062,2079,1392,3249,2559,2731,1637,1790,820,971,930,2416,2768,808,1867,1336,2422,1082,1463,1114,1331,1263,1944,928,1732,1284,1751,1755,3365,2745,573,342,1027,1843,1549,3324,667,2708,1193,1075,1821,2407,776,2095,2088,577,1218,2838,1378,1468,1378,724
"COG0791",1878,2147,2029,1744,934,8095,818,737,757,14627,2224,7370,1474,7805,1595,674,21133,1778,2565,717,1268,1977,635,2564,1538,1528,1824,1633,1487,1773,1864,1042,1819,1620,3777,716,970,2008,925,1992,831,2051,1198,2201,1617,528,1880,1997,1902,1985,1881,1486,789,730,1682,1786,2189,1807,1704,1242,661,1905,1851,1241,1075,1901,2029,2082,1899,1990,1947,1836,1562,1774,856,1430,791,701,1994,13197,1981,1461,969,848,2303,606,1587,2080,1582,2975,2110,2027,1276,1739,1850,1016,787,2040,7686,2026
"COG0792",86,24,49,32,259,443,162,118,167,207,64,346,164,310,23,266,125,22,50,241,342,34,278,32,110,63,70,261,47,59,52,589,19,49,358,158,251,37,271,26,133,47,34,16,20,428,42,38,63,176,43,120,149,261,40,59,153,72,19,33,162,40,43,20,100,25,27,24,57,40,34,22,18,15,184,31,420,201,14,25,19,222,142,75,9,345,83,35,57,430,21,153,271,36,164,62,84,56,192,24
"COG0793",7847,7108,7040,7259,6322,3247,6111,4502,6017,2755,7401,3567,8645,3254,6760,7661,3217,7019,10479,6870,4831,6556,6974,7276,6629,6711,7299,7498,6412,6322,7159,7244,5392,6293,4864,5935,4800,6373,7560,7702,6113,7635,5913,8526,6633,5372,5484,6991,7052,6349,7674,7965,6180,7158,7623,7224,6324,6875,6244,5980,6226,7473,6826,5409,5961,7583,7242,6876,7723,6885,6965,7553,6251,7188,6024,6813,8013,6499,7603,1884,7427,7343,7078,5901,6556,6267,7303,7474,6471,4282,6553,10015,6767,5282,7497,5946,6532,8092,3493,6160
"COG0794",2413,2564,2661,2778,2013,987,2069,1815,1945,1306,2745,1494,1604,882,2693,1796,1739,2229,1534,2079,1600,2838,1783,3169,2659,2287,3253,3275,2650,2894,2844,1284,2286,2426,1040,2436,1652,2385,2470,2737,2015,2523,2629,2319,2957,1678,2216,2492,2866,1896,2550,2782,2105,2207,2630,1978,3853,2553,2614,2617,2057,3016,2882,2532,2010,3020,2753,2530,2054,2492,2258,3656,2790,2931,2019,2561,2131,2089,3263,1250,2521,2632,3152,2289,3218,1820,2812,2643,2728,1189,3155,1773,1841,2906,3170,1810,2638,2656,1418,3096
"COG0795",5411,5343,5291,5302,3965,2655,4099,3467,3978,2186,5394,2330,4685,1799,5594,3963,1737,5165,5441,4489,3308,5439,3948,6877,4761,4621,6368,6721,5177,5151,5613,3303,4532,4842,3110,4218,3456,4947,5040,5563,4436,5327,4932,5543,5812,3231,4341,5086,6073,3749,5877,6555,4027,4733,5207,5163,8932,4982,5462,4656,3979,5751,5816,5137,4577,6012,6252,5575,5121,5188,5344,6472,5229,6015,3299,5378,4420,4075,6733,1602,5411,5707,4435,4750,6302,3637,5546,6052,4215,2950,6632,4929,4110,6374,6515,3969,4058,5668,2114,6423
"COG0796",961,732,869,706,1317,776,1234,1763,1277,251,849,206,1333,754,730,571,308,1036,1929,777,1255,670,572,432,599,765,508,781,565,437,648,555,675,580,978,1320,983,654,791,826,814,880,895,1108,572,450,621,792,682,749,925,866,1154,1109,868,1099,305,732,726,663,1261,674,458,1183,762,739,836,609,1326,742,974,568,749,708,420,697,850,929,560,144,881,924,367,708,380,792,759,836,553,691,643,1653,1670,356,683,527,370,873,311,376
"COG0797",584,367,616,435,609,1219,436,372,513,636,398,1169,806,1380,502,781,608,503,347,636,961,374,877,356,682,408,492,384,493,541,373,1444,465,501,1687,512,772,556,703,408,747,376,584,403,518,1016,437,496,508,613,448,185,482,718,675,528,428,474,485,513,518,425,553,572,617,453,450,410,538,395,514,402,672,422,570,532,460,571,561,293,359,319,633,568,361,868,529,454,567,1476,497,725,633,294,798,619,510,390,991,433
