"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0418",1082,1037,742,332,839,244,988,651,1187,1127,815,509,600,395,1035,360,373,2023,2004,2205,2051,464,470,864,1138,1758,1372,533,1983,496,1756,475,972,996,1318,893,533,941,523,804,1034,768,1065,1002,1393,797,1049,225,348,1046,1018,1099,1403,874,1209,307,717,1014,338,466,432,681,558,1465,718,1423,893,389,451,304,395,366,294,1019,1197,691,841,1851,531,1043,514,1455,895,697,804,1510,537,1056,2444,923,555,1077,1753,420,1002,1035,1951,1044,476,675
"COG0419",2047,6620,1592,3771,642,2195,3235,10894,1087,3078,1882,1929,1874,2310,3399,1880,1511,2102,2269,1423,1388,1788,2023,1078,1376,1204,2004,1302,1077,2353,1935,32557,2674,1995,5361,2155,1724,3376,1264,1795,517,8003,9882,1564,2686,2991,1495,64181,2146,4610,1597,1226,11460,2573,2298,2220,24945,2430,2699,32530,1992,8458,4815,1059,1908,2141,1998,2530,3344,2660,1711,17434,27033,1276,381,2258,4809,8522,979,752,1867,7863,2019,9245,4068,5225,2157,2310,1976,2639,1541,1738,2249,3102,2239,1868,3659,2742,4194,3524
"COG0420",183,640,142,1659,87,1283,431,1356,296,62,988,1075,560,1462,212,563,1073,144,205,132,313,1121,1111,241,228,93,518,188,352,1444,444,2792,84,115,1000,196,163,176,203,265,80,273,298,311,207,1221,269,2126,1090,851,122,242,602,198,181,684,3361,454,1588,5038,461,607,1269,958,283,455,319,630,380,1653,484,1334,4032,180,16,1011,1037,159,117,79,146,298,139,524,354,205,832,610,238,197,362,159,178,1377,386,111,170,91,2123,250
"COG0421",670,575,426,478,158,987,637,1428,1292,646,797,1089,549,988,822,1106,1371,1426,1541,1631,1808,1532,898,643,746,1209,1348,285,1757,993,1185,637,817,680,1179,647,295,525,319,512,494,778,396,727,1064,1157,757,354,861,718,487,592,1129,626,920,1070,762,717,931,702,1125,671,704,982,571,1094,655,279,389,1100,243,974,702,846,112,995,1123,1385,234,132,265,1122,520,742,731,884,790,831,1869,693,421,941,1191,848,950,543,1424,944,440,462
"COG0422",955,1996,1310,1937,568,1502,1033,1660,1868,1419,2156,1801,1030,1806,1436,1266,1412,2256,2108,2332,2780,1528,1861,951,1292,1971,1787,701,2699,1914,2516,1054,1645,1205,1855,1177,790,1145,703,933,2064,866,1251,1310,1624,1854,1280,413,1372,1002,1149,1182,1594,1367,1825,1145,1142,978,1747,1011,1207,915,1639,1774,960,1911,900,876,898,1777,1248,1522,745,1195,178,974,1406,1950,483,115,642,1552,1132,971,1345,1561,1257,1034,2910,1165,674,1411,2296,1330,1366,910,2173,1783,2737,867
"COG0423",574,725,1076,1506,882,1452,849,122,1028,861,814,1039,1216,1031,955,666,995,624,569,593,736,909,1041,1005,980,671,868,1159,677,990,609,157,944,954,877,1130,990,1100,1215,1219,943,1241,781,1107,645,486,746,400,873,179,2789,3090,2048,3346,2391,2445,542,2236,3284,574,2121,2958,326,148,3423,2218,3397,3890,2668,3163,4066,519,445,3563,1689,3117,2642,2159,4324,1906,4373,1856,3528,2754,2834,2337,3704,2353,2084,2899,3466,2545,2453,3399,3031,3438,1804,2839,4327,2961
"COG0424",2730,1790,2479,1861,2380,1689,2121,1434,2128,2432,1667,1600,1928,1467,2135,1907,1685,2246,2019,1996,2193,1508,1576,2140,2224,2280,2034,2183,2023,1464,1962,813,2273,2235,1723,2296,3038,2302,2107,2110,2626,1936,2423,2160,2166,1568,2101,705,1718,1618,2492,2120,1732,2188,2138,1841,871,2382,1465,864,1974,1779,1242,1811,2127,2082,1968,1990,1834,1400,1701,1204,638,2294,2481,1931,1695,2036,2451,2263,2474,2088,2280,1794,2005,2191,1964,2209,2386,2078,1966,2214,2355,1826,1737,2464,2044,2239,1397,2039
"COG0425",249,281,215,421,260,466,203,221,284,229,549,557,351,573,201,657,425,154,179,175,211,530,608,204,217,163,219,258,193,564,284,211,226,179,455,144,233,206,245,238,170,225,236,189,164,518,215,140,646,362,174,247,189,273,126,645,216,267,551,219,576,168,195,588,290,268,207,216,210,568,273,172,204,181,195,310,226,127,195,163,158,177,248,173,225,174,352,316,116,178,255,172,154,322,238,139,160,199,681,230
"COG0426",1058,1855,658,39,42,32,1387,33,4343,2208,43,54,439,50,2784,509,113,4876,4481,5517,4712,43,15,1625,2135,3890,3431,259,4683,50,3899,155,2722,2435,1779,1691,217,1151,375,1434,1455,1453,761,1499,2750,141,2055,216,392,88,1276,1689,3433,1101,2702,693,1133,756,71,242,656,1486,34,76,1171,3577,1190,232,14,85,242,11,188,1745,0,664,1371,4349,298,1,678,2872,1619,2050,2267,2630,326,277,6076,1933,633,2759,3971,356,2553,1279,4847,3213,99,1237
"COG0427",78,615,168,269,71,235,177,1002,126,72,575,379,102,182,100,336,192,90,296,223,391,244,258,172,143,66,275,46,623,460,758,890,102,117,563,105,87,62,43,40,53,111,91,437,178,1027,131,106,429,2207,188,258,137,117,118,445,568,248,271,714,189,128,638,1470,67,157,251,139,10,218,241,203,603,162,54,374,535,95,130,104,40,188,77,118,301,102,255,505,168,78,108,125,88,288,278,127,143,81,330,253
"COG0428",239,464,717,431,721,493,261,331,594,346,408,384,566,370,660,540,446,227,361,428,1041,354,435,433,729,222,346,666,788,486,721,303,486,617,593,1024,796,776,662,850,381,828,227,890,443,412,564,364,618,314,505,1121,282,510,511,718,211,480,377,403,660,489,356,1499,763,508,1320,338,431,389,636,355,283,967,364,342,342,178,878,617,1237,337,687,426,493,191,665,737,791,539,481,425,466,324,495,844,257,536,393,539
"COG0429",608,669,374,83,572,292,679,287,1013,721,629,531,355,545,742,396,507,1516,1569,1747,1687,558,433,730,723,1276,1052,204,1665,684,1532,515,608,618,983,682,278,497,204,499,575,488,421,743,1039,918,735,153,456,445,667,706,906,506,953,337,654,654,469,453,416,295,224,804,398,1162,535,150,94,472,248,358,261,750,1125,313,681,1438,189,603,352,1162,451,266,560,983,306,721,2027,640,278,772,1377,189,880,539,1441,786,337,324
"COG0430",4,2,2,22,23,82,38,81,24,5,3,32,253,158,1,111,51,1,11,12,3,50,3,11,19,2,16,55,4,13,17,50,10,8,8,5,2,9,65,29,4,16,4,11,15,34,4,34,143,106,5,5,42,12,2,166,51,1,47,72,67,45,11,1,31,58,57,5,65,43,5,143,122,29,9,18,29,11,2,19,1,9,23,21,20,10,14,2,3,27,58,4,2,16,87,4,3,0,17,4
"COG0431",559,924,625,1089,774,1065,680,917,1313,645,913,955,753,923,835,140,796,1022,1090,1167,1490,645,720,894,878,945,1146,629,1395,1004,1533,769,790,658,1224,905,496,753,621,853,657,872,421,1075,861,1492,926,347,475,1070,468,1125,952,615,827,144,743,792,1049,876,212,828,1111,1369,810,1032,1006,727,232,987,757,1044,730,999,387,907,1069,957,752,669,797,921,745,841,874,825,981,872,1505,731,753,696,957,959,865,822,915,803,1200,696
"COG0432",956,940,1031,1423,470,1129,1365,407,1130,1093,1066,1049,920,1120,1109,1966,1163,1428,1249,1205,1379,970,1224,1156,1211,1405,1068,836,1347,925,1015,479,1136,1002,1066,1243,1032,1066,955,1005,1242,990,1144,1211,1133,857,1310,386,1687,216,356,366,415,300,428,633,195,268,359,134,587,342,137,192,340,405,411,365,389,340,294,135,115,374,152,284,307,491,343,124,405,417,307,348,362,441,378,271,560,368,353,350,431,400,365,345,452,362,297,313
"COG0433",88,459,194,2121,663,1668,472,1634,424,211,1062,1068,609,1631,202,1029,874,209,548,318,490,727,1064,577,350,195,752,362,591,1697,648,727,235,198,2302,440,116,216,366,317,250,446,265,670,416,1322,180,1150,1355,2231,179,566,224,212,290,1481,554,309,1700,932,748,454,2713,2474,427,405,699,855,213,1592,690,1447,1121,549,166,905,1144,130,239,83,410,348,273,331,729,247,1155,224,354,420,600,228,217,1392,364,183,141,197,2026,304
"COG0434",129,292,247,183,112,238,420,62,165,151,129,233,118,270,339,101,250,251,175,189,138,341,177,305,254,258,147,218,103,174,109,97,184,295,184,233,211,310,222,284,168,331,256,288,171,145,337,174,128,67,224,211,377,303,201,102,160,86,235,139,146,305,150,4,229,142,171,339,581,283,271,115,65,269,100,257,232,292,264,188,221,197,293,362,277,312,263,159,67,289,274,287,201,243,278,273,226,166,175,304
"COG0435",975,828,672,92,1188,266,686,697,1078,861,454,427,482,472,786,223,380,1250,1229,1574,2223,570,322,620,985,1222,1116,303,1878,497,1697,433,699,746,896,866,422,706,309,517,450,579,882,859,846,996,1152,137,293,965,726,842,1118,760,758,196,671,681,381,420,226,541,820,1499,487,1216,886,184,148,399,237,793,279,992,575,422,717,1144,360,1073,501,894,576,583,641,830,436,827,2413,655,392,830,1455,318,755,792,1188,771,286,381
"COG0436",12017,10525,11467,14621,10567,15140,13420,6866,12624,11310,12028,13671,13665,13881,12391,13976,14217,11686,10906,11226,11655,12965,13832,13555,11995,11751,12314,12752,10610,12268,10023,3772,11896,13091,10927,12205,13481,11765,12794,12591,11604,13149,12237,11574,11379,9321,11247,4166,12852,7842,10858,12114,12052,11304,12143,13800,4821,10808,13577,4021,12903,12932,6253,10938,12651,11847,11923,13361,11571,13816,13660,7018,4342,11771,11246,13836,12075,10665,11657,11286,11832,11136,12011,12992,11996,11720,13311,9950,11342,12760,13726,13374,11280,14514,13642,11045,11807,11591,12874,12865
"COG0437",1243,1397,2309,1421,2314,2285,1154,1277,1469,1277,2076,2477,1566,2334,1042,3456,2990,853,1177,1626,1964,3129,2711,1966,1715,717,1622,1571,2446,2017,1165,338,1389,1411,1335,1832,2029,1967,1610,1876,1114,2045,1217,1844,1279,1586,1735,364,3017,1329,1735,2064,1272,1387,1243,3957,228,1529,2242,406,3178,1271,869,2343,1863,1204,2943,1370,1178,2461,1487,1671,416,2069,2250,2244,1483,898,2239,2967,2202,939,1925,1213,1560,841,1814,2005,1732,1557,1896,1422,982,1982,1833,2518,1151,1617,1770,1724
"COG0438",22158,16750,17532,24253,17426,19939,21191,20166,22651,19757,17008,17709,17874,18130,24890,19989,16433,21819,21572,20762,27358,17443,16864,25443,25164,23151,22882,20126,27972,19113,26531,36481,24547,25149,20789,23256,25387,21856,19718,20873,21013,22969,18543,23250,20990,18835,22666,39420,20222,20152,19182,21909,21434,19692,21763,21405,49757,20202,19315,50304,20253,26467,17716,17519,21320,22637,22905,23314,28129,18419,17726,22167,47937,23358,21320,20735,22590,23992,22963,16139,24832,22380,22601,25123,23787,22875,22390,16715,26319,23376,23799,24819,22387,23299,19282,22538,20937,24269,20282,22468
"COG0439",5987,6160,6973,6903,6632,7033,6255,3983,6690,6123,6481,7163,7328,7150,6295,5140,6499,6726,6646,6994,6176,7237,7453,6464,6458,6825,6370,6696,6171,6640,5506,2725,6560,6492,5923,6883,7438,6270,6805,6688,6822,6686,5510,6679,6709,5724,5325,1957,5993,6171,6164,6453,5784,6722,6744,5069,2471,5443,6709,3252,6066,5894,3546,9389,6594,6102,6597,6251,7426,7082,7055,2144,2756,6857,5071,6489,5858,6319,6478,4595,6587,6142,6577,5893,6309,6222,6254,5266,6557,6639,6736,6311,6940,6076,7602,6568,6918,6588,7164,6267
"COG0440",1885,1508,1858,1825,1431,1579,1740,645,1543,1858,1382,1349,1771,1467,1747,1452,1294,1723,1415,1453,1360,1339,1539,1658,1590,1682,1507,1798,1266,1361,1244,586,1849,1768,1409,1724,1328,1720,1760,1810,2010,1515,1693,1648,1711,1091,1811,571,1251,752,1909,1575,1447,1777,1815,1389,726,1706,1444,545,1349,1488,726,702,1769,1952,1307,1966,1973,1490,1790,572,436,1655,1350,1410,1260,1548,1721,1242,1517,1671,1659,1584,1719,1717,1505,1389,1641,1830,1782,1854,1824,1532,1524,1664,1546,1700,1852,1851
"COG0441",2370,2144,2654,2850,2307,2280,2600,913,2506,2511,1897,1919,2535,2086,2711,2185,1911,2647,2434,2251,2516,1985,2010,2561,2608,2751,2321,2593,2229,1843,2049,746,2462,2671,2213,2732,2244,2730,2686,2692,2722,2496,2447,2625,2599,1439,2625,838,1964,1052,7329,7517,6560,7742,7974,6278,2940,7081,6027,2163,6121,7022,2711,3393,7731,7538,6947,8119,7981,6136,8127,2500,1665,7864,7198,6655,6114,7444,8351,6140,8381,7088,7846,7034,7216,7913,7506,5958,8152,7941,7733,8034,8500,7350,7773,7994,7228,7539,7021,7630
"COG0442",4735,4526,5144,5975,4718,5248,5366,1999,5717,5176,4859,4948,5441,4957,5591,5104,4808,6077,5345,5510,5575,4727,5557,5707,5522,5890,5474,5628,5143,4906,4725,1681,5607,5705,5189,5698,5494,5534,5503,5544,5825,5358,4887,5566,5299,3594,5337,2019,5009,2497,5150,5232,4909,5301,5930,5154,2109,4754,5257,1817,4839,5017,1832,2357,5522,5252,5253,6151,5625,5239,5516,1719,1266,5600,4595,4789,4357,5772,5997,4670,6352,5265,5544,5112,5302,5766,5497,4322,6035,5658,5693,5859,5969,5422,5241,5813,5708,5714,6211,5546
"COG0443",9875,11112,11468,9280,9136,8752,9882,5094,12035,10377,7710,7843,9972,8610,11125,7669,7422,12137,11611,12554,13758,8402,8293,9990,11712,11600,11243,9503,13128,7692,10882,4757,10805,11726,9685,11737,9247,10446,10023,10870,10257,9988,9105,10422,11609,6778,10107,3653,7326,4411,9460,9886,10334,11629,11637,7762,6608,9317,8098,5034,7836,9529,3914,4620,10692,13431,10188,9462,14527,8072,11029,4879,5252,11270,8858,8362,8914,11581,10026,9029,10143,10484,10587,9608,10522,10454,9276,8796,16523,11369,10262,11321,13067,8709,13030,10311,12416,11041,9819,9951
"COG0444",1586,1306,1178,2899,1228,4245,2726,1677,1348,940,3808,4540,2069,4445,1174,3184,4985,975,976,999,949,5289,4567,1754,1304,885,1849,1688,742,3961,1042,493,1091,1413,2274,929,805,1073,1762,1422,912,1859,1984,1226,1191,2728,1805,662,3710,1774,758,1024,2270,1665,1143,3086,428,1041,4635,480,3481,1777,1192,2187,1487,1186,1056,2179,1527,4875,1585,3208,487,1011,624,3472,2414,1573,1257,1427,1116,1127,1420,1951,1209,1320,2701,1329,491,1276,1715,1613,831,3668,1930,890,1778,1122,4382,1590
"COG0445",6652,6111,7676,5281,6101,4166,5951,2481,6982,7494,4648,4169,6208,4075,6597,5356,4344,7454,6889,7143,6548,4481,4573,6377,6943,7407,6076,6300,6844,3995,5388,2044,7592,7548,5025,7399,7026,7507,6605,6846,7481,5665,6460,6631,6907,3636,6407,1825,4867,3113,7602,6352,5888,6663,6990,4891,2409,6223,3773,2073,5684,5243,2279,3248,6675,6679,6411,5963,6013,3789,7789,2187,1393,6816,6795,4455,4424,6471,7729,5741,8098,6122,7197,5010,6737,6547,5502,6258,7687,7017,6359,6595,7208,4301,6647,7757,7101,7451,3932,6473
"COG0446",11919,11474,12538,9007,14007,9324,10571,7934,7832,10723,13060,12728,11200,11864,9754,15623,13198,8541,7765,7645,4735,14597,13462,8848,8310,9057,7101,11601,4979,11121,4859,3764,9459,10253,9322,8486,10315,10586,11595,10939,9304,8113,12881,8579,9158,9523,10076,2766,13109,7441,11004,9098,10362,11552,8091,14900,3805,10839,11737,4435,14551,9103,7278,12457,10658,8585,7055,9865,9801,12624,10213,6613,3777,7949,14001,8147,6789,7287,9326,13468,7892,8774,10223,9337,9602,9878,9221,11368,3765,10288,10253,8917,7486,9220,8735,9700,8536,8344,11109,9909
"COG0447",611,637,561,351,542,485,676,75,1075,813,505,589,432,550,726,1833,688,1351,1343,1733,1684,860,599,816,876,1120,1072,325,1656,507,1189,100,800,716,775,752,635,606,357,647,615,598,390,727,887,409,960,123,1629,196,797,745,794,533,1017,2053,357,440,544,62,1690,502,232,149,597,1050,896,531,151,598,372,131,45,819,612,691,848,1190,337,656,413,960,565,635,684,886,562,447,2190,731,517,1087,1504,511,1073,683,1422,983,441,658
"COG0448",605,908,433,10,223,159,735,503,1329,987,528,546,415,376,860,695,398,1925,1956,2270,1969,809,528,734,892,1521,1247,719,1976,521,1512,405,806,735,1170,839,269,419,531,613,629,605,380,783,1201,839,656,115,832,197,483,879,1038,610,1092,783,702,631,496,289,810,959,427,283,529,1696,581,95,25,535,220,37,76,837,537,419,1072,1821,164,17,324,1242,667,651,879,1162,274,571,2629,934,475,906,1672,263,1382,595,2068,986,387,500
"COG0449",6379,5917,6891,7655,5280,5830,6372,2957,6286,6367,5904,5723,5637,6111,6660,6511,5487,6334,6119,6174,6018,5006,6201,6280,6254,6672,6066,5837,5846,5725,5579,6139,7128,6706,5651,6906,6433,6450,5960,5804,7191,5834,6188,6015,6314,4533,6334,3805,6002,3132,6556,5772,5738,6965,6930,6256,6405,5681,6137,3463,5853,6370,3601,3383,5866,6056,5932,6829,7636,6173,6911,2553,7083,6308,5636,5266,4670,6038,6698,4440,6717,6455,6319,6673,6365,6572,6416,4741,6621,6622,6191,6752,6767,5996,5406,6212,6186,7055,7197,6501
"COG0450",232,376,218,458,303,368,279,635,429,331,422,425,278,438,371,431,385,477,529,487,596,389,333,412,388,423,444,268,563,431,615,498,346,431,487,343,166,247,325,330,365,448,233,393,413,579,304,365,431,551,736,1171,953,734,1429,1370,1299,971,1225,1441,1228,1274,1934,2353,1063,1417,1001,1093,646,1256,1274,1553,1104,1127,1228,898,1246,1230,818,769,882,1376,947,1089,1161,1090,948,1158,1891,1187,1055,1531,1308,1162,1121,859,1429,1035,800,1341
"COG0451",20829,19801,17465,27542,19047,21977,23501,31475,22326,23755,18001,19695,18008,20613,27903,27328,19095,25871,24454,22611,26405,19111,20688,23086,23637,26011,23173,20043,23995,18267,21539,88263,27145,29263,25011,25741,27078,24962,19547,22003,23587,31032,27792,22593,25059,13993,21041,137359,22494,17269,21982,20487,36449,18570,27326,26675,79800,18432,20524,79111,24908,36632,17136,9649,22641,24342,20902,25543,25822,21055,19024,29270,65074,23175,22140,22136,24204,34161,22174,18004,25750,34393,24606,38112,27689,30047,23144,14888,29732,25953,22360,28784,26795,25406,21358,23536,26542,26493,21924,28666
"COG0452",4280,3609,4031,4876,4005,4096,4366,1489,4390,4721,3325,3309,4238,3376,4373,3402,3069,4621,3958,3991,4150,3086,3460,4333,4134,4575,4288,4524,3830,3157,3514,1385,4667,4393,3323,4235,4806,4166,4441,4403,4664,3835,4307,3962,4246,2527,3723,1387,2908,1939,4511,4157,3932,3990,4453,2989,1830,4544,3346,1397,3368,4011,1669,1997,4470,4473,3609,4685,5128,3348,3952,1314,1083,4228,3465,3792,3206,4220,3980,3319,4014,4032,4338,4044,4412,4538,4081,3759,4315,4590,4451,4595,4410,4177,3876,4120,4165,4530,3958,4174
"COG0454",3351,3873,3144,2937,4043,3247,3594,6156,4541,3869,3926,3843,3611,3367,3734,3255,3578,4731,5008,5071,5671,3864,3364,3867,4120,4342,4159,3611,5956,4277,5598,3263,3869,3843,4391,4029,3332,3573,3589,4029,3765,3659,3015,4286,4130,5267,4386,1616,3306,6127,3917,4195,3438,2786,4175,3316,3097,5352,3514,3142,3182,3341,4741,5745,3950,4695,4084,3195,3542,3580,3153,8395,2427,4213,5853,3091,3877,3995,3654,4803,3748,4071,3843,3276,4042,3609,3256,5552,6376,3918,3559,3841,4589,3295,3340,4278,4416,3890,3427,3328
"COG0455",671,448,507,200,301,520,481,935,179,410,654,804,211,678,200,696,683,333,428,557,435,885,714,242,264,358,359,149,490,741,479,339,246,259,590,257,322,300,133,163,306,330,475,336,490,1139,428,95,632,865,129,142,115,121,80,203,90,117,276,130,181,81,208,152,64,72,141,35,14,248,102,274,83,108,165,116,218,88,88,139,55,127,63,57,95,99,103,184,74,43,54,77,84,97,94,124,165,96,118,63
"COG0456",1032,1019,868,1470,732,1342,1124,1767,1206,927,1310,1547,1168,1587,912,982,1518,1028,1035,1249,1194,1643,1484,1027,1108,1050,1479,947,1372,1642,1573,847,1010,981,1376,863,782,863,968,931,813,1068,1056,1021,922,1676,1143,327,1286,1934,950,1016,1089,1034,825,1094,787,966,1624,662,968,1107,1691,1778,932,1225,1090,1166,838,1625,1056,2303,788,1004,628,1551,1401,1098,986,853,849,967,1065,1182,923,942,1272,1068,1288,900,980,1100,1115,1588,965,835,1055,1027,2039,949
"COG0457",19755,15599,15431,26018,21298,25537,19248,25720,23067,19352,23286,27488,21891,26441,21117,27336,27181,17659,19738,20678,22203,29760,26918,20513,19832,19014,23057,21012,21172,24514,31268,14254,19752,23340,23051,19275,17236,16885,20438,20020,19785,24901,16037,19853,21142,23293,17152,6017,27034,22864,18256,21220,16232,15366,19968,27711,12324,19377,26694,7553,29573,19349,12071,9663,20680,24542,21288,20474,15701,26986,18728,28885,10653,20486,25764,22788,20378,18375,19793,23896,20254,18283,20711,18413,19834,17082,23431,18520,20108,19911,22017,23192,17322,25532,19861,18237,18690,19406,22285,21648
"COG0458",11568,10399,12913,13192,10565,11404,12228,4608,11891,11535,9658,9836,12051,10609,12409,10900,9522,12516,11245,11046,11074,9534,10677,12641,12509,12684,11268,12068,10308,9525,9585,4026,12290,12359,10271,13010,14591,12215,12582,11863,13272,12035,11394,11512,11375,7329,12116,4797,10013,5098,12160,11725,10705,12867,12992,10575,5251,10313,10679,4960,10335,11788,4559,5857,11846,11233,11208,13395,12022,10743,14329,3987,3746,11917,8929,10910,9933,12094,13388,9050,13484,11418,12134,11798,11473,12443,12066,9252,11625,12413,12520,12627,12456,11783,12766,12020,11906,12355,12448,12254
"COG0459",6966,11032,9005,10032,8023,10149,8869,13620,9910,7678,7435,8176,9925,8727,9631,7158,7746,9134,8788,9338,10585,7719,8539,9272,9398,8415,9584,8039,8916,8033,7704,24892,8330,9068,8491,10018,6380,9249,8517,9332,7515,9574,7565,9222,8948,5616,7989,32970,7074,5714,6970,8995,10312,10416,8700,7224,35062,6191,8949,48279,6890,12691,14519,3301,8997,11088,9378,8804,8216,9272,11145,13929,24713,9489,7259,9632,8866,8958,7912,7760,9259,9689,8233,10716,9253,8372,8945,6471,11337,9613,10166,8730,10541,9838,12942,8375,10104,8626,12021,8007
"COG0460",4303,3734,4169,4285,3736,3379,4122,1857,3687,4490,4072,3562,3765,3835,3965,3755,3240,4669,3801,3754,3266,4091,4063,3580,3943,4630,3644,4058,3417,4125,3381,2050,4515,4241,3809,3982,4490,4103,4094,4219,4650,3215,4220,3648,3902,3457,4034,1419,3372,2248,4635,3465,3691,4220,4392,3473,2092,4836,3921,1641,3691,3489,1899,2363,4259,4132,3016,4278,5010,3770,3898,1928,1138,3734,5623,3231,2983,4366,4031,3389,3789,4051,4030,3460,3819,4244,3668,4856,3683,4359,3737,4251,4216,3252,3231,4095,4042,4231,4653,3921
"COG0461",2293,2136,2149,2581,2181,2298,1942,2664,2708,2683,2043,2158,2395,2170,2680,1875,1940,2501,2177,2333,2358,2031,2277,2091,2351,2296,2346,2205,2340,2102,2405,9482,2714,3026,2248,2679,2566,2529,2323,2677,2298,5635,2075,2429,2153,1531,2207,917,1816,1095,847,826,693,724,765,606,2204,808,784,966,629,1455,284,384,874,912,745,823,714,706,718,341,825,852,733,730,635,887,855,707,901,824,1017,2148,929,855,772,664,949,901,712,840,843,897,702,920,818,948,907,1297
"COG0462",3837,3912,4487,4521,3478,3904,4118,2261,3952,3995,3484,3660,4148,3674,4247,3627,3509,3972,3797,3754,3881,3475,3946,4136,4091,4068,3725,3964,3684,3480,3269,1673,4172,4348,3562,4246,4309,4342,4223,4159,4497,4044,4189,4056,3919,2582,3977,2170,3602,2441,4311,3813,3770,4441,4340,3449,1763,3539,3611,1425,3661,3916,2029,2096,4101,3808,3871,4447,4571,3700,4735,1638,1985,4099,3824,3807,3408,4070,4381,3357,4391,3844,4088,3906,3875,4122,4005,3316,4077,4004,4265,4177,4320,3926,4013,4160,4077,4126,4143,4195
"COG0463",5380,3937,4028,7176,4784,6020,5288,5647,5776,5361,5492,5862,4371,5926,5821,8263,5251,5904,6052,5769,7694,4946,5981,5935,5544,6235,5777,4821,7095,5965,5798,8050,6112,5938,6164,5778,6613,5019,4705,5036,6348,5773,5070,5530,5759,5284,5636,10726,7268,4940,15742,15379,16249,10633,19062,25261,27955,14054,19006,24634,22812,18431,13528,10232,15318,18685,17026,18225,18061,18618,12309,15284,24480,17523,17825,14497,16942,18021,14963,14162,17792,19216,15298,18016,18202,18234,15979,11307,23582,17597,16656,19484,18912,17451,13125,15333,16276,17845,19956,17636
"COG0464",1030,2029,790,6872,2798,5025,2694,1343,3988,1249,3773,4009,5714,5131,1681,1683,2828,1974,2520,3045,4038,3433,4456,2459,2816,1547,3342,2480,3566,5619,3346,1397,1542,1737,3490,2035,630,1659,2649,3080,939,3238,1107,2471,3357,3423,1835,1847,3076,895,865,2547,2909,1394,1705,1793,2363,975,5947,1598,1447,3238,1368,1839,2949,6635,3908,2966,2066,5759,3397,368,1783,2822,1593,3461,3474,2130,777,1711,1298,1966,2015,2508,2565,1414,3564,538,4028,2959,4249,1828,2355,4317,4969,1189,2414,1576,9956,1257
