"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG1035",304,611,222,294,115,95,926,1002,228,189,189,141,291,675,128,166,175,457,30,155,271,56,59,272,276,77,240,165,858,78,8,132,253,194,227,742,178,371,134,266,208,1029,254,343,297,237,80,440,63,235,303,784,44,385,188,352,19,124,152,49,606,179,1428,150,24,60,100,209,159,201,27,505,732,483,23,247,116,495,105,223,520,521,210,221,846,17,222,119,15,550,74,340,42,250,288,24,798,232,400,996
"COG1036",42,3,36,58,26,41,15,18,33,61,32,66,29,13,43,16,52,12,12,26,69,65,24,30,23,37,18,34,6,44,4,80,14,28,28,18,49,31,49,36,44,12,20,35,34,4,0,34,11,18,24,18,8,23,11,35,16,43,61,41,70,38,26,39,7,17,35,17,62,49,47,51,16,12,6,32,32,41,41,32,56,8,38,34,5,10,35,64,42,1,31,11,156,21,31,2,8,25,21,17
"COG1038",972,589,1179,1177,949,879,322,488,1694,736,1112,1757,883,1135,1254,1667,870,881,569,1076,1386,1620,1690,795,751,792,870,1176,669,876,1452,1687,736,1154,852,654,1481,1074,1175,900,822,306,1192,939,654,834,976,594,596,796,827,494,404,946,214,899,3127,1055,1406,4765,752,1499,2028,1195,1658,610,856,1148,1027,772,1922,505,792,1367,1804,827,1209,1069,1640,807,923,764,752,798,474,1605,929,942,1389,160,1021,692,1168,1154,733,196,796,833,456,393
"COG1039",48,87,25,53,70,23,30,35,51,9,31,55,27,36,19,0,34,29,4,54,31,45,27,23,57,31,58,45,33,10,0,60,58,37,29,36,54,86,49,58,20,36,58,46,1,156,1,44,2,63,82,70,5,57,14,16,0,26,65,0,30,36,17,30,1,42,24,41,25,28,68,41,41,18,0,14,3,47,49,37,26,67,49,18,49,0,51,16,0,0,33,136,0,49,1,3,41,13,35,48
"COG1040",67,736,182,132,305,98,376,450,70,36,118,256,40,283,123,918,85,717,248,253,85,65,136,42,77,124,74,168,347,181,320,320,58,97,127,546,183,127,65,111,65,318,97,39,19,827,928,135,407,232,122,178,254,130,92,69,1349,394,336,1078,60,73,796,67,350,91,69,46,84,79,90,64,521,776,441,110,39,125,106,64,59,685,113,24,385,1004,46,118,908,536,74,424,462,162,64,991,430,140,1039,374
"COG1041",206,276,420,159,119,302,246,202,143,143,546,38,389,299,8,0,123,86,31,279,101,69,5,251,338,130,262,373,125,113,19,77,482,348,303,156,126,107,110,306,471,296,778,369,137,559,0,257,39,280,179,437,35,513,218,218,0,248,6,0,533,126,138,208,380,198,111,396,136,168,18,195,144,61,184,477,110,36,91,191,258,93,360,301,327,0,293,169,0,0,152,300,59,277,129,90,137,130,339,200
"COG1042",946,3754,1314,850,1305,748,4318,5926,1134,741,1073,1219,1765,3659,856,976,921,3471,635,1683,1339,909,1199,850,1673,1065,1804,953,6366,1170,2871,1096,1879,914,1043,4437,1326,882,811,2599,1141,5260,1520,1161,592,1335,5352,4017,624,2354,1225,3855,623,3617,294,1044,6834,1059,1304,2271,1246,1142,3110,856,2300,754,769,1791,897,1360,1007,5755,4779,2283,2502,1192,762,1435,1059,835,1193,2654,1998,807,3840,1047,1190,1292,1659,758,832,2932,3084,3820,2564,376,4584,1888,2925,5183
"COG1043",2346,1689,2192,2344,2396,2522,1605,1545,2465,2319,2380,2784,2228,2149,2827,580,2361,1373,837,2234,2408,2778,2676,2456,2230,2308,2415,2262,1789,2277,2047,2867,2265,2647,2184,1456,2550,2449,2703,2111,2389,1690,1823,2406,2630,1232,888,1873,725,1783,2427,1586,955,1502,849,2148,1219,2224,2573,1111,2007,2535,2233,2497,2076,2475,2731,2298,2347,2411,2924,1906,1419,1140,1971,2196,2733,2491,2784,2442,2270,1265,2151,2467,1706,531,2554,2385,1019,649,2501,1403,2030,2095,2099,778,1957,2379,1215,1637
"COG1044",3158,2346,2856,2737,3314,3232,2200,2150,3268,3433,2859,3104,2849,2747,3429,862,3387,1837,778,2721,2793,3770,3495,3336,2910,2994,3095,3038,2292,3477,3244,3401,2816,3445,2925,2202,3005,3102,3754,2739,3030,2182,2310,2959,3235,1589,1244,2393,993,2326,2895,2186,1115,1965,874,2738,1453,2395,3148,1654,2438,3253,2867,3391,2851,3994,3441,3058,3245,3497,3611,2702,1953,1572,2867,3013,3446,2882,3711,3099,2918,1837,2881,3439,2257,780,3122,3201,1367,934,3378,1936,3393,2632,2657,1367,2525,2959,1612,2184
"COG1045",1702,1236,1392,1673,1744,1706,1278,1042,1653,1669,1427,2375,1514,1425,2025,1114,1757,1555,403,1501,1716,2237,2089,1588,1962,1720,1941,1584,1226,1854,1564,1880,1788,1533,1801,1112,2206,1649,2025,1540,1587,1151,1434,1567,1451,980,964,1163,771,1352,1469,887,992,1129,507,1561,1246,1993,2166,1463,1365,1572,1576,1745,1701,2009,1942,1621,1752,1895,2358,863,1039,1429,1598,1413,1619,1702,1742,1903,1625,1553,1576,1665,952,639,1750,1944,1150,1552,1866,1213,1434,1297,1420,2307,1453,1909,1395,1095
"COG1047",292,1332,678,332,450,438,1370,1774,231,242,759,274,724,1087,176,1060,255,1688,1257,647,226,192,156,335,605,352,465,523,1774,393,715,331,825,496,552,1437,356,297,228,626,695,1366,874,535,235,2118,450,1052,1186,762,349,1039,1240,1010,711,352,2427,769,204,1372,754,256,526,239,889,313,253,662,273,302,120,1166,1595,1159,803,635,238,165,146,330,367,1449,570,381,1124,1447,464,331,799,1207,247,1018,1353,883,647,1208,1259,429,1961,1423
"COG1048",6999,6699,5343,7029,3081,7591,7610,7745,5742,5211,7024,8672,7333,7325,7449,4944,6191,7781,2786,8168,6401,7241,6974,7046,5459,5732,5245,6310,7633,5013,3205,8136,5758,5854,7015,8097,7395,6183,6035,7170,7484,7742,7375,7908,8239,4707,4113,8692,3667,6538,7751,8837,3467,7678,2467,6048,7354,6965,7097,6211,7337,6339,7329,6859,4876,2744,6539,6978,6888,5227,7007,9768,7396,6897,4296,7405,7010,6074,5670,6400,6223,6771,5661,6664,7186,5492,6963,5816,3884,4515,6376,6514,3649,7595,10082,6289,7402,5528,6913,8137
"COG1049",4159,1420,3754,3300,6097,3210,1311,1092,4732,5031,4098,3441,3086,2314,3486,1302,4618,3638,738,2520,3407,4394,4319,3817,5204,4690,4561,4058,1990,5414,5745,4021,5078,4281,3817,667,4587,4222,4982,2962,3029,1204,3792,2545,2528,1516,1285,956,1411,3077,2938,854,2199,1800,963,3820,3194,4691,3153,2079,2591,4467,752,4399,4747,7209,4342,3382,4136,5566,4438,669,1057,1781,4843,2917,3681,4327,5011,4435,4086,2563,4375,4034,1040,972,3367,4477,1310,2155,4669,1739,5863,2269,1452,4746,2326,4415,2269,797
"COG1051",786,1254,1013,831,664,832,1050,1040,873,750,1049,665,920,880,643,782,701,1548,511,961,759,684,675,760,625,739,618,888,878,692,967,791,891,909,788,1549,1011,966,657,894,909,1142,1100,982,1251,1477,1083,1161,844,1098,875,1291,659,1320,1080,795,2700,664,572,741,1185,809,959,788,1010,582,663,800,795,683,776,799,1177,1053,979,946,1183,772,771,856,900,1012,939,786,1347,1196,752,836,1071,1029,710,1439,1070,1127,872,321,922,805,536,1075
"COG1052",3739,3542,3373,3598,2195,4931,3182,2798,3564,2946,3658,5582,3969,3184,4656,2118,3609,2777,1756,4100,3302,5448,5762,3660,2947,3749,3159,3852,2636,3388,5006,4820,2633,3717,3668,3733,4574,2831,4212,3549,3993,3351,3530,4008,4584,2223,2150,4024,2224,3002,3943,3100,2094,3590,1327,2915,3616,3649,4815,3855,2637,3721,2841,3931,5115,1961,4819,3457,3888,3314,5625,4613,3498,3049,5043,3375,4776,3667,4268,3458,3306,3139,2846,3613,2988,2344,3736,4258,2092,3132,4319,3067,4639,4666,5270,2612,2787,3379,2389,3722
"COG1053",10676,9680,11250,12114,7147,13341,10565,10253,10661,8951,12091,15279,12321,11059,11762,3348,9920,6502,2262,10564,11256,11724,11079,10770,8832,9368,9000,11337,10295,8397,9340,13996,9408,11547,11095,10174,12972,10271,10829,11023,12304,11010,14082,12278,14552,4125,4974,12103,2898,9404,11691,11096,3903,12124,3394,9979,5226,11918,11119,4722,11040,11756,10820,11871,10398,6940,11088,11079,10740,9961,11549,11998,9388,6767,9278,11281,13462,10624,11493,9968,10986,6469,9307,11114,10379,3007,11568,9926,6231,2508,11058,8841,8631,12784,13811,3563,9941,9590,5462,11052
"COG1054",1098,576,1088,1098,937,1126,592,509,1233,997,1106,918,1289,637,999,427,1195,472,256,1018,1173,1153,1190,1167,1098,1043,1095,1041,521,1085,1005,916,1108,1221,1143,508,930,1107,1079,1091,1186,585,886,1101,1232,160,296,743,305,878,3339,2557,1242,2550,1107,3156,1159,2446,3127,1699,3153,3746,279,3487,3303,3219,3313,3575,3311,2759,3513,2553,1244,1451,3134,3414,3584,3490,3620,3332,3426,1483,3107,3515,1752,1375,3571,3081,1069,816,3474,1679,3161,2576,2922,1333,1389,2817,633,1518
"COG1055",379,887,833,308,480,548,797,1023,411,345,689,405,676,814,421,360,280,673,213,526,274,402,437,433,490,323,449,575,1070,383,489,478,615,602,536,794,426,343,354,535,606,739,640,606,556,399,210,606,293,618,1714,1952,633,1889,635,1295,4700,1253,776,1409,1929,1418,1810,1411,1628,1281,1191,1929,911,938,1067,1482,2363,1803,1628,2112,1826,1090,1612,1382,1155,1984,1664,1489,2370,750,1738,1021,872,1239,1141,1920,1973,1740,1457,1867,2766,1094,1941,2387
"COG1056",78,291,153,60,56,150,393,460,67,67,234,23,219,285,19,27,53,519,60,169,47,36,7,96,174,95,118,179,481,32,3,12,311,138,156,355,73,60,24,291,221,389,299,166,47,155,82,410,109,193,80,464,83,368,78,89,1715,124,3,137,254,56,91,66,114,92,66,211,68,59,22,615,359,207,64,240,72,35,48,58,113,187,191,120,255,68,144,27,21,187,83,394,1,368,301,44,318,92,371,457
"COG1057",1932,1079,1700,2021,1747,1797,1368,1175,1928,1801,1639,1426,1893,1443,1987,830,2038,1081,497,1911,1948,2328,2104,2004,1812,1888,1883,1826,1207,1760,1633,1454,1785,1861,1743,1260,1360,1918,1950,1812,1867,1345,1308,1986,2177,944,694,1653,631,1690,1995,1589,826,1640,570,1882,1213,1090,2192,883,1721,1983,1591,1875,1577,1895,2062,1885,2031,1585,2314,1821,1198,1255,1675,1873,1891,2229,1837,2048,1860,1150,1791,1985,1400,752,1853,1986,749,309,1940,1319,1484,1608,1973,716,1221,1746,981,1189
"COG1058",2962,1858,2271,2373,2779,2784,1905,1639,2609,2901,2273,2361,2131,2028,2721,824,2888,998,435,2372,2219,2615,2478,2787,2584,2603,2452,2354,1524,2717,1988,2353,2585,2646,2448,1992,2207,2557,2830,2552,2559,1805,2426,2459,3042,1175,679,2507,571,2494,2687,2450,960,2576,772,2547,141,2032,2600,672,2451,2455,2494,2759,1817,3245,2982,2360,2806,2995,2406,2541,1694,1268,1897,2521,2654,2613,2497,2796,2491,1134,2757,2910,2093,1344,2620,2438,1023,67,2925,1908,1763,2266,2652,242,1518,2833,1235,1931
"COG1059",8,3,2,13,4,3,1,0,8,17,3,11,7,8,0,0,7,1,53,10,2,0,0,3,7,8,5,12,5,2,0,0,8,9,10,2,11,16,4,12,0,2,2,12,1,356,0,10,10,8,4,8,5,6,149,13,2,9,4,0,10,12,48,16,0,1,41,9,2,10,1,64,0,0,0,6,11,23,2,39,13,1,11,6,1,1,7,1,0,2,7,19,0,16,31,0,0,10,231,0
"COG1060",1744,4148,2178,1435,1449,2629,4522,5930,1789,1625,2596,1267,2454,3665,1074,166,1626,4109,678,2232,1060,856,880,1713,2082,1235,1836,2184,5950,968,400,1329,2327,2109,2211,5174,1881,2032,1068,3071,2196,5010,2696,2357,2525,635,575,5035,922,2935,2287,4796,1012,3913,764,1583,91,2013,748,99,2467,1735,1952,2091,1292,1060,1402,2334,1698,1356,666,6235,5066,2469,996,2305,1757,1502,1228,1751,1693,2875,2491,1804,3914,13,1808,934,1214,2,1641,3186,806,4459,4032,1884,3867,1972,3080,5581
"COG1061",7594,2535,4574,9057,3311,3159,1497,1795,4198,11864,7448,2306,3139,3406,3132,15724,6869,4769,37154,3727,12369,1530,3458,7168,3069,11538,3230,3799,2017,4221,3075,3077,2207,3538,5847,1839,4311,7656,3096,2618,5731,1733,4724,4787,3416,20434,21615,2114,36216,2883,6421,3156,34425,2839,88290,11379,3429,9385,3221,1895,13400,5398,1749,4421,2987,4004,3593,4021,7552,5895,1361,2205,2340,4119,3202,2545,2659,3289,3726,4406,4818,3972,2707,3627,1823,11866,4345,4687,15020,27378,5260,2896,2520,2633,2922,3401,2112,5373,8426,1847
"COG1062",1152,3594,1534,1270,1297,1105,3263,3123,1285,884,1468,1638,1296,2170,958,3510,953,2534,875,1931,1707,784,1389,1098,1342,1348,1241,1189,2453,1285,2030,1291,1503,1111,1269,2970,1739,1168,842,1859,1162,3354,1622,1286,1367,1213,1934,2731,2276,2609,1704,2974,1663,3197,3393,1381,2220,1775,1371,4058,1787,1280,2349,871,1516,866,919,1421,928,1310,847,2649,3552,2993,1649,1248,1122,1186,1366,1185,1275,2764,1944,1033,3697,1623,1179,1286,2211,2335,997,2985,1052,2373,2071,1723,2884,1875,1187,3349
"COG1063",2711,5328,2950,2791,2324,3201,4863,4816,2803,2438,2436,3192,2850,3814,2808,2446,2659,3275,1785,4088,2665,2588,2712,2576,2178,2436,2300,2663,4199,1969,1795,2924,2479,2568,2776,5051,3441,2888,2221,3850,2848,5171,3310,3214,3966,2277,1927,6200,1627,4923,3619,6315,1435,6628,1151,2534,3393,2680,2721,2462,2742,2472,4195,2635,1831,1764,2453,2433,2735,2490,2524,5623,4971,4230,1787,2902,3193,2823,2722,2572,2671,3590,3393,2532,5654,2891,2741,2250,3885,3142,2481,5692,2402,5268,4689,2098,4257,2904,3209,5226
"COG1064",1039,1822,1540,1875,907,1471,2269,2934,1410,988,1384,1795,1470,2062,1119,1147,1130,2126,674,1091,2036,1725,1454,1068,1230,975,1254,1604,2933,826,2724,2158,1123,1451,938,2958,1803,1591,999,1493,935,2444,1254,1287,1478,1793,1504,1978,865,1171,818,1597,742,1492,479,1368,4932,1908,1566,1442,1133,1456,2120,1429,2198,701,1111,1285,1214,1114,2119,2880,3048,1744,2251,1012,1761,1211,1481,902,1466,1979,1090,1013,1558,737,1088,964,1311,2097,1189,1379,1916,2047,1694,2216,2088,1082,3238,3072
"COG1066",1717,1613,2025,1334,3135,1260,1478,1503,1840,2014,1867,1280,1232,1569,1660,3025,1985,1745,1622,1464,1389,1270,1703,1609,2352,2054,2138,1992,1380,2470,2629,1420,2291,1894,1947,1484,1234,1853,1892,1554,1694,1447,1559,1022,934,2384,2168,1274,2083,1950,1234,1135,2732,1372,1829,1776,2445,2105,1398,2419,1776,1896,2035,1896,2405,3672,1678,1706,1507,2157,1222,775,1406,1836,2643,1511,1049,1777,2120,2255,1428,1667,2191,1753,1755,4805,1676,1895,2028,1617,1712,1893,2369,1138,968,1724,1682,2273,2269,1346
"COG1067",354,681,691,328,547,567,707,637,302,196,1090,79,573,588,24,681,261,1935,661,791,183,136,168,437,455,355,360,669,479,446,31,200,874,643,653,522,281,234,226,546,734,678,1277,535,187,1780,1163,527,864,823,403,1115,590,1081,547,376,410,1029,41,624,981,230,371,302,437,424,234,562,314,308,59,322,996,1220,231,869,193,94,223,347,432,1394,721,476,797,550,430,230,1529,1964,360,1564,2,538,301,2505,666,154,1789,589
"COG1069",95,537,184,87,162,53,389,441,162,76,95,194,103,272,131,299,52,232,50,199,61,95,129,91,200,116,175,162,224,173,50,115,125,115,168,503,112,155,130,169,93,376,219,86,10,144,396,248,201,243,111,168,83,206,52,80,51,90,190,86,83,73,183,57,59,86,167,101,52,113,129,135,468,592,49,89,58,56,162,87,94,413,120,104,361,1298,134,221,418,77,96,427,129,119,125,1196,344,123,143,450
"COG1070",2449,1434,2344,2603,3408,1766,1096,1159,3171,2413,2255,2470,1856,1535,2444,1829,2333,1446,505,1973,2788,2575,3101,2176,2189,2179,2482,2535,669,2757,2218,2385,2314,2602,1961,1624,2337,2446,2591,2188,2101,1009,2001,1719,1631,542,1487,1472,588,2345,1609,1609,828,2316,528,2252,674,2472,2637,1426,1415,2836,576,2647,2087,3743,2476,2396,2246,2943,2623,1171,1572,2440,2350,2145,2153,2663,3139,2392,2471,1172,2516,2183,1231,1815,2258,2534,1833,610,2568,1818,1099,2236,1608,2188,932,2430,482,1264
"COG1071",4080,4588,7127,3608,5794,5526,4435,3678,5031,4233,6295,3539,5004,4590,4383,3117,3693,2612,2126,4997,3359,3430,3796,4555,4438,4002,4235,5527,3582,4211,5995,4479,5676,6033,5092,5094,3855,4353,4253,5034,6214,4033,6373,5112,6255,4101,3045,5339,3330,5738,5284,6145,2338,6563,3315,3985,1515,4718,2978,2296,5966,5127,4094,5552,6189,5735,4068,5601,3626,4441,3398,4488,3677,3620,6600,5988,5201,4651,5349,4786,3894,3029,5629,5085,5512,7688,5082,3949,2031,1657,4695,5172,4909,5338,5209,1939,3878,3813,3420,4475
"COG1072",111,98,253,244,116,148,57,99,233,93,147,225,270,76,106,444,101,41,25,161,294,142,165,108,182,118,169,172,49,116,225,176,166,129,191,102,202,136,127,211,136,41,186,197,268,19,282,164,75,182,208,80,37,143,61,184,193,164,314,158,217,216,99,128,153,70,104,206,122,100,167,118,126,443,187,145,208,223,198,149,184,49,215,152,55,132,178,141,399,47,132,156,132,166,182,66,71,121,36,81
"COG1073",1149,1271,1193,977,973,1367,1072,893,1158,936,1080,971,1138,933,1052,1077,1078,1394,512,1395,863,1249,1169,1026,943,1042,966,1376,860,1010,1021,1021,946,1340,1119,1197,1107,970,1010,1201,1120,1042,1009,1193,1480,791,819,1310,759,1250,3681,4178,1898,3824,967,2634,504,2846,3016,2148,2836,3213,3148,3362,3067,1882,3554,3191,3617,2471,3770,2996,3139,4319,3064,3639,3991,3120,3613,3196,2853,3609,3095,3058,3302,3802,3268,3238,4082,2753,3342,5633,3476,4223,3485,5860,3118,2360,2973,3072
"COG1074",4193,3946,5701,3079,6103,3478,3077,3090,4114,5728,4780,2388,3965,3528,3231,5167,5115,4085,1245,3672,2909,2905,3350,4544,5250,4515,5124,4414,3060,6376,5798,3077,5939,4515,4017,3150,2653,4345,4940,4108,4435,3046,5388,3252,2530,1486,3357,3208,1733,4744,3004,3566,2061,4134,1225,3967,4951,4039,3199,6136,3098,3685,2484,3466,5642,5371,3713,5119,4074,5187,2481,1616,3236,3779,6137,5162,2537,4874,3901,4123,4229,3905,5746,5236,3604,4904,4086,4424,4304,2872,4523,4542,4710,3430,1266,4049,3330,4883,1699,2602
"COG1075",591,529,845,419,2101,661,653,712,713,804,633,229,331,596,334,472,670,879,414,804,401,284,399,604,949,792,973,897,552,841,367,218,977,974,538,470,266,621,546,544,387,577,815,575,452,1043,412,436,502,794,649,593,742,458,181,987,307,570,314,1724,888,533,791,860,185,2599,699,398,472,786,236,516,600,748,231,685,551,722,574,537,706,839,752,776,777,1181,501,550,356,892,1242,739,187,507,431,880,571,621,949,559
"COG1076",793,1207,741,906,554,697,1372,1270,845,763,763,1042,960,1232,979,771,923,1253,327,1057,1019,1402,948,817,736,914,773,820,1416,985,1486,884,776,627,948,1068,896,929,1000,880,795,1368,766,920,615,786,813,1060,640,811,1112,759,433,831,298,652,963,758,1068,1196,779,697,1533,671,1025,405,1042,921,952,789,1420,969,1179,1107,1115,925,840,999,853,881,955,1243,823,873,1181,492,904,1086,930,778,927,1141,1635,905,844,1712,1448,878,941,1147
"COG1077",3834,2800,3779,3637,3543,4109,2690,2774,4101,3776,3987,4655,3622,3263,4250,1381,3892,2097,923,3257,3571,4147,4212,3923,3868,3614,3541,3914,2841,3528,3044,4721,4055,3956,4131,2441,4580,3887,4183,3431,4473,2866,3861,3383,4333,1729,1309,3229,1123,2854,3923,2981,1482,2832,1259,3705,1295,4310,3715,1736,3855,4052,3556,4248,3695,3971,4047,3953,3938,4086,4210,3182,2191,1826,3304,3928,4150,3488,3978,4182,3892,1988,3351,3767,2887,1557,4335,3503,1464,920,4306,2307,3087,3356,3774,1355,2844,3759,2061,2453
"COG1078",1089,1108,1233,640,2464,991,1206,1529,1024,1255,1134,362,875,1067,807,226,1081,793,352,721,492,652,630,1037,1982,1007,1855,1164,1567,1488,699,509,1928,1398,1080,1454,654,884,1227,1453,1140,1218,1373,792,242,428,323,1126,235,1311,644,1480,652,1242,251,1275,54,987,546,312,1214,824,223,1026,1066,2860,1045,1210,875,1367,540,1757,1369,617,984,1257,429,830,833,1206,1117,829,1896,1383,860,1065,1197,1071,546,69,1128,723,1044,1081,1017,182,893,1375,781,1378
"COG1079",2079,2265,1644,2052,939,2357,2050,2245,2457,1876,1918,1438,1838,2333,1497,801,2156,1096,559,1607,2314,1966,1535,1972,1163,1548,1174,1828,2411,1424,1439,1685,1249,1801,1614,1660,1838,2123,1757,1702,1730,2252,1801,1931,2366,249,1273,1431,571,1389,1889,1493,678,1997,717,1856,250,1619,1292,1468,1989,2111,2310,2336,1676,770,1590,2007,2196,1790,2003,1264,2149,1972,1688,1687,1969,2095,1994,1195,2250,1502,1341,1714,2195,600,1722,1485,694,928,1872,885,1946,2026,2095,215,2381,1370,232,1952
"COG1080",938,635,567,819,525,1158,448,595,888,962,657,725,607,628,681,878,946,354,489,827,632,620,540,797,411,665,447,921,431,429,90,780,371,794,787,531,963,1188,641,673,891,469,667,825,1414,94,1538,971,442,616,842,728,479,656,519,586,4143,752,596,749,886,749,1006,926,74,330,669,664,1033,617,510,516,715,978,91,685,768,895,566,681,802,374,552,617,687,1646,741,650,889,2142,737,899,531,990,723,188,479,654,220,489
"COG1082",2924,4325,2493,3073,1948,2332,3107,2724,2874,2093,2356,3996,2747,2414,3177,983,2512,2566,466,2648,3472,2906,2665,2712,1809,2185,1909,2653,2185,2165,1891,3620,2022,2409,2466,3107,3626,2755,2621,3167,2068,2761,2738,2869,2557,1503,1967,3056,900,3390,2757,3298,938,3684,949,2370,296,3033,3682,787,2265,2864,2142,2375,1953,1533,2742,2715,2845,2285,3020,2315,2738,3131,2091,2781,2895,3631,3025,2382,2914,2704,2676,2424,3209,1604,2562,2354,2730,1210,2288,4050,1677,3321,2580,3723,2403,2468,1966,2702
"COG1083",1537,934,1396,1685,1235,1700,1344,1174,1233,1651,1271,1145,1474,1488,2126,1871,1607,1030,4544,2151,1711,1975,1683,1541,1425,1799,1549,1421,1551,1506,1700,1178,1328,1314,1507,1210,993,1536,1652,1562,1606,1170,972,1714,1920,6022,1810,2452,5173,1483,1724,1940,4763,1371,4866,1750,257,917,1870,268,1945,1472,2735,1317,1544,1407,1655,1316,1642,1514,2205,3049,1232,814,1324,1751,1730,1449,1691,1534,1394,1043,1410,1527,939,2127,1564,1653,1636,2402,1453,1495,2162,1913,1850,1009,1290,1307,4177,1354
"COG1084",55,69,155,50,41,83,68,72,59,41,173,9,136,64,3,0,28,11,6,77,41,27,1,67,156,47,96,100,38,24,9,24,163,109,100,40,41,25,20,92,129,60,270,149,41,57,0,77,9,127,180,502,56,479,84,233,0,239,6,0,610,120,48,165,262,186,104,372,122,143,34,100,84,65,139,476,108,42,75,161,239,77,335,311,224,0,294,132,0,0,133,220,48,245,142,69,115,71,130,142
"COG1085",235,990,227,282,182,175,1092,1581,265,167,283,462,315,823,341,83,190,1258,107,355,278,323,399,171,334,141,382,260,1449,212,343,381,356,218,323,1456,440,210,293,425,148,1149,206,268,181,508,26,813,335,395,254,655,290,424,73,251,17,539,384,34,258,293,512,243,525,131,175,328,236,187,361,1410,1443,809,606,239,283,222,276,220,224,966,322,189,575,119,288,241,208,20,180,553,290,631,649,1855,977,343,1307,1436
"COG1086",2437,2512,2521,2624,3266,2941,2704,3082,2359,3057,2282,2086,2358,2882,3066,3789,2609,2447,6320,2948,2444,3020,2968,2558,2353,2643,2496,2694,3515,2865,2982,2455,2515,2899,2546,2978,1771,2297,3077,2670,2553,2848,1775,2585,2774,3979,3239,3396,4191,2512,2464,2731,3559,2147,4037,2593,770,1535,2541,3320,3427,2557,2638,2602,2869,3541,2620,2589,2550,2894,3346,3702,2923,2405,2774,2658,3092,2143,3078,2417,2387,2615,2678,2783,2515,4743,2414,2721,3608,3595,2919,2726,4655,3242,2585,1375,2840,2447,2833,2962
"COG1087",1736,1296,1978,1719,2407,1700,1311,1256,1794,2069,1614,1502,1459,1561,2151,1942,1728,1410,1239,1884,1645,2247,2067,1821,1741,1885,1720,1730,1217,1888,1674,1428,1593,1817,1627,1348,1546,1826,2120,1562,1573,1156,1323,1567,1971,1925,3744,1270,1647,1537,1589,1353,1878,1225,1228,1787,490,1516,2171,1700,1240,1974,1833,1720,1846,2749,2043,1411,1730,1996,2386,1372,1188,1609,1831,1720,1716,1765,2132,1941,1502,1542,1658,1677,1368,2044,1560,1828,2003,1885,1852,1525,1847,1450,1506,1521,1421,1875,1969,1243
