"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG0278",763,854,991,984,982,831,886,1033,880,1011,859,1041,949,351,702,955,942,401,248,364,909,341,814,302,1038,720,1048,746,1091,932,783,798,767,884,935,907,738,974,951,1113,1088,922,443,599,655,658,998,954,883,719,604,892,907,924,1096,943,894,1014,942,829,888,319,528,963,1079,797,333,1143,970,954,1006,992,318,796,275,1094,888,816,493,931,815,962,778,975,1017,794,874,1050,872,799,842,1059,964,892,912,900,1139,1070,883,771
"COG0279",656,1067,929,906,1635,1527,853,1013,1029,941,1275,999,1127,829,891,1064,903,1590,754,477,969,1868,1511,1413,1056,1181,1098,1106,1062,1105,1261,1004,1539,1306,906,879,831,957,892,1073,1038,1148,879,641,1593,1463,1885,1225,1247,924,1742,920,1130,1025,1115,962,961,968,968,1172,865,1746,586,748,816,1275,1664,1214,1010,740,1072,1093,1147,1153,2564,913,905,1145,1845,889,1467,988,877,1103,1032,1483,1073,852,858,888,1383,851,966,1721,949,901,877,1333,740,966
"COG0280",4948,3750,5281,5553,4227,4031,4282,5999,5234,5219,3568,3630,6020,2898,3840,4593,4918,1902,2472,4047,4680,1621,5669,3513,5854,5602,5540,3513,6642,5621,3347,4193,2593,4880,4984,4994,6211,5860,5573,5299,5035,2875,3162,4846,2219,2736,4526,5705,3440,6458,2309,3824,5393,7036,3212,5110,6554,4990,5174,4337,5040,1554,3933,3601,5543,3120,1458,5367,5574,5816,4812,5297,1385,2997,1805,4228,5198,3238,2336,4326,3458,5742,6083,4919,5056,3450,5545,5349,2579,3506,3884,3694,5696,3852,5578,4476,6027,4866,4971,1855
"COG0281",4766,3767,4387,5299,3401,3747,3591,4960,4252,4599,3440,3309,5343,2435,3687,3689,4086,2014,2775,2807,3759,1690,5317,3657,4760,5301,4346,3399,5117,4673,3427,3505,2785,4079,4023,4094,5739,4881,4569,4067,3903,3272,3307,4653,3897,3337,4334,4545,3468,6026,3610,3621,4128,6476,3408,4185,5550,4191,4230,3875,4184,1763,4959,3025,4281,3677,2218,4119,4942,4733,4272,4276,1285,3301,1634,3809,4528,3327,3667,3527,3195,5005,4931,3913,4030,3551,4341,4538,2397,3661,3781,2949,4465,4049,4335,3755,4762,4335,4024,5271
"COG0282",71,118,10,16,116,93,76,25,36,60,62,46,19,318,203,46,40,127,418,357,18,175,91,227,20,165,14,127,8,24,134,40,176,13,20,29,38,13,18,18,13,59,470,57,219,249,73,32,56,35,492,161,10,164,257,245,38,61,72,127,242,455,654,91,82,732,238,28,186,83,131,24,305,1088,58,131,123,200,963,36,184,52,16,43,51,434,20,155,390,292,333,43,70,297,62,63,229,108,133,1453
"COG0283",1922,1946,2633,1836,1963,1897,2601,2249,2348,2409,1552,3079,2190,611,1797,2400,2524,1026,964,1017,2651,679,2227,809,2667,1908,2582,1511,2587,2505,1476,2240,1587,2202,2403,2754,2108,2387,2303,2523,2567,1810,813,2137,1081,1513,1910,2372,1732,2095,961,2681,2787,2059,1620,2382,2457,2585,2772,1970,2277,639,959,2929,2802,1341,574,2529,2511,2387,2583,3160,533,1309,765,3046,2175,1632,734,2913,1662,2342,2485,2603,2527,1858,2414,2292,2567,2101,1638,2673,2098,1831,2325,2572,2404,2247,2411,1111
"COG0284",2442,2246,2739,2739,2473,2652,2535,2821,2721,2566,2555,2657,2911,814,2337,2560,2744,1106,1167,1225,2653,794,2230,964,2874,2163,2790,2199,2849,2749,2224,2311,2221,3008,2596,2622,2221,2753,2856,2869,2719,2393,1132,2407,1952,2025,2438,2744,2415,2385,1592,2556,2776,2168,2341,2526,2887,2838,2678,2729,2667,909,1202,2520,2691,1755,942,2895,2428,2615,2836,2828,1857,1703,1357,2615,2582,2468,1042,2566,2491,2907,2835,2749,2642,2688,2993,2636,2357,2477,2245,2842,2632,2404,2609,2449,2654,2705,2578,1262
"COG0285",3351,3403,4720,4119,3780,3752,4096,4561,3976,4103,3105,4343,4447,1158,3407,4091,4239,1677,1795,2222,4422,1178,4039,1592,4460,3396,4492,2816,4567,4680,2885,3929,3274,4172,4307,4350,3566,4292,4234,4494,4441,3534,1614,3569,2492,3141,3852,4483,3259,3709,2134,4179,4819,3301,3212,4160,4497,4706,4347,3896,4099,1076,2189,4229,4258,2539,1128,4704,4189,4034,4583,4411,992,2509,1374,4089,3931,3208,1426,4671,3034,4267,4144,4520,4382,3699,4496,4424,3629,4176,3146,4045,4021,3733,4069,4315,4104,4443,4003,2334
"COG0286",768,2138,519,371,676,1376,1319,475,853,969,620,639,535,2792,1510,961,919,2248,6169,3612,766,1863,566,3152,851,1602,807,1580,634,512,1679,576,902,1298,676,514,554,585,599,821,926,536,3112,846,2663,2556,1024,733,587,577,2128,761,952,568,371,950,446,558,648,1120,1341,2125,2297,821,586,2831,2640,908,1517,775,883,489,7187,3818,555,669,950,646,3085,689,908,579,1701,664,616,2118,576,528,2314,1185,1378,924,552,1055,621,647,400,775,661,9745
"COG0287",2454,2746,3391,2916,2487,2633,3205,3182,3105,2962,2842,2771,2960,1789,2350,3260,3015,1343,1826,1538,3610,879,2602,867,3120,2862,3790,2408,3795,3499,2601,2982,2100,3396,3200,3426,2605,3195,3273,3463,3592,2395,1167,2578,1676,1898,2423,3226,2806,2671,405,994,1256,946,829,1044,1011,1164,1157,924,1019,354,811,1058,1190,716,293,1170,1011,1134,1056,1158,312,844,327,991,993,851,443,1186,889,1076,1309,1220,1165,850,1093,1040,955,896,807,1063,1142,745,1099,1042,1207,843,1033,1233
"COG0288",914,417,207,393,413,364,360,282,252,404,340,385,313,1772,489,267,247,486,1165,1386,223,620,1213,843,187,868,312,463,210,244,594,413,563,271,314,400,1055,392,442,289,274,346,1347,883,430,689,424,272,306,852,401,291,184,1280,488,370,325,223,307,382,291,472,1311,371,399,925,911,260,355,466,250,310,322,735,97,375,418,413,681,207,352,373,303,217,241,439,181,320,697,340,437,231,319,499,271,438,729,289,328,1167
"COG0289",2165,1885,2713,1999,1585,1790,2744,2396,2461,2240,1391,2414,2215,777,1768,2485,2442,1085,1043,1181,2852,740,2079,893,2504,2189,2958,1467,3215,2775,1349,2129,1308,2402,2461,2607,2295,2588,2351,2598,2918,1422,990,2274,888,1560,1389,2351,1469,2226,590,2255,2767,2445,1462,2635,2738,2902,2936,2076,2366,691,1364,2613,2914,1289,729,2404,2392,2653,2401,2835,598,1253,788,2393,2303,1341,1072,2963,1238,2440,2851,2892,2764,1990,2517,2368,2204,2078,1318,2780,2534,1347,2651,2266,2825,1942,2747,1389
"COG0290",1714,1766,2055,1706,1694,1653,1857,2015,2055,1785,1448,1834,1862,521,1580,1926,1991,777,708,983,2045,706,1948,806,2132,1688,2360,1347,2223,2124,1216,1918,1289,1845,2015,2117,1455,1911,1861,2166,2188,1613,848,1750,956,1327,1571,2093,1524,1563,993,1832,2203,1582,1446,2028,1920,2159,2102,1724,1902,660,969,1873,2006,1146,615,2107,2023,2062,2108,2200,735,1011,746,1954,1866,1440,662,2137,1383,1850,1982,2071,2050,1553,1979,1892,1723,1700,1335,2295,2028,1461,2007,1976,2112,1755,2123,897
"COG0291",148,191,251,181,124,147,255,177,170,178,137,171,191,53,153,251,216,62,81,78,248,84,155,107,189,178,223,105,255,246,105,159,109,164,176,246,166,195,161,172,236,86,110,150,102,118,153,199,111,180,273,568,574,554,248,776,531,801,790,466,510,148,251,844,594,288,216,544,558,596,581,598,165,300,148,505,501,301,267,917,353,510,614,736,782,431,539,519,546,483,365,711,570,463,600,504,552,455,584,317
"COG0292",1249,1159,1303,1344,1175,1085,1299,1275,1227,1171,1020,1293,1338,269,1049,1257,1310,447,512,546,1407,445,1654,508,1368,1109,1502,907,1472,1329,912,1247,998,1234,1161,1493,1494,1344,1240,1307,1445,1048,495,1196,682,831,1219,1420,1068,1422,607,1280,1316,1276,1028,1571,1294,1457,1448,1135,1257,335,596,1349,1388,808,370,1349,1268,1305,1360,1484,278,673,435,1540,1274,897,421,1441,1005,1370,1355,1340,1318,1035,1347,1330,1194,1154,975,1360,1264,1110,1274,1317,1348,1195,1352,715
"COG0293",1492,1356,1614,2019,1161,1489,1334,1935,1409,1591,1791,1271,1800,634,1153,1462,1567,665,448,669,1647,481,1739,797,1701,1454,1995,1479,1941,1598,1581,1247,1037,1896,1579,1474,1482,1574,1675,1661,1794,1239,742,1228,1001,1024,1324,1688,1785,1551,679,1443,1664,1283,1351,1637,1643,1519,1610,1645,1497,475,1026,1050,1693,1285,613,1762,1594,1713,1351,1647,558,1383,519,1577,1531,1567,773,1434,2025,1717,1949,1704,1594,1397,1987,1834,701,1178,1683,1465,1935,1106,1651,1414,2014,1515,1561,1253
"COG0294",2657,2799,3549,2969,3030,2943,3294,3217,2974,3123,3060,3235,3008,807,2671,3180,3368,1345,1149,1719,3519,833,2969,1162,3212,2603,3387,2481,3535,3516,2583,2833,2556,3499,3342,3266,2408,2947,3376,3219,3545,2681,1353,2578,2006,2147,3058,2991,2962,2608,1437,3186,3574,2237,2762,3326,3374,3546,3486,3199,3123,836,1650,3138,3284,1951,867,3337,2976,3159,3327,3490,731,2085,1053,3279,3068,2912,992,3595,3190,3157,4085,3536,3535,2914,3482,3082,3094,2864,2694,3276,2801,2716,2871,3186,3408,3084,3012,1910
"COG0295",639,326,253,402,592,268,254,374,435,309,366,296,366,44,395,254,319,295,605,582,299,240,773,324,290,613,275,413,244,296,446,439,541,289,336,369,641,389,353,292,258,439,282,738,687,418,647,378,339,546,648,295,317,635,367,229,350,227,229,353,329,172,451,299,274,491,100,287,324,254,281,279,126,370,127,234,350,400,360,218,426,328,424,326,250,300,320,359,385,303,509,221,317,783,322,368,309,433,357,429
"COG0296",725,2164,2932,935,1220,705,3625,1184,1208,1806,1022,3474,1210,1857,2396,2462,1860,1185,4578,2348,2610,1536,731,891,1826,1366,1130,1757,1050,2331,1502,2229,1417,379,2054,2645,790,1302,1088,770,2029,890,1151,845,962,1290,628,1203,884,778,912,2518,978,727,1516,2347,1568,2796,2435,772,1725,519,682,4259,1790,1377,479,1045,1707,1382,2474,1813,246,1504,386,2908,944,1185,1199,3482,846,1128,133,2149,2780,745,857,1697,3831,2012,1100,2672,926,589,1246,2097,1048,1499,1510,285
"COG0297",1177,1410,1969,1511,983,562,2269,1013,1127,1483,815,2595,1260,749,1296,1460,1574,958,1976,541,1667,678,1023,218,1283,1245,907,1166,639,1543,1106,1743,1073,445,1327,1709,1247,1422,958,871,1457,913,409,1381,1349,944,1016,935,818,1172,1239,1816,830,859,1265,1500,1183,1710,1552,629,1415,478,391,2733,1246,1114,227,1184,1490,1190,1625,1162,185,1127,358,2328,1043,941,1112,2214,934,1168,419,1275,1736,644,585,1334,3075,1291,976,2138,677,1037,1114,1613,838,1283,1205,166
"COG0298",2,34,1,0,12,28,21,3,5,18,20,3,5,8,24,10,7,16,37,42,5,30,1,78,0,1,7,14,3,2,13,3,41,8,2,2,0,6,2,3,3,3,114,2,94,53,48,12,18,1,63,13,0,14,2,21,2,2,21,3,13,14,107,13,4,96,30,7,30,3,4,0,12,138,1,10,8,9,98,1,21,8,2,5,6,30,1,4,23,24,21,3,0,54,3,4,3,8,0,9
"COG0299",1850,2013,2390,1962,1903,1901,2188,2072,2825,2238,2173,2416,2048,2821,1845,2249,2245,5846,1720,1298,2315,1384,1832,872,2908,1649,2281,1880,2212,2610,1838,1793,1846,2286,2231,2082,1647,2299,2108,2086,2292,1956,2887,2048,1889,1575,1966,3620,1938,1709,2229,2212,2116,1884,1837,2020,2158,2480,2138,2129,2102,2168,898,2141,2332,1416,2563,2409,2105,2085,2467,2311,2754,1454,1096,2237,3152,2026,7037,2327,2119,2329,1961,2383,2236,2215,2186,1931,2106,2078,1668,2216,2079,2066,2210,2086,2038,5571,2080,1308
"COG0300",1497,1017,1284,1667,504,940,1367,1154,1077,1131,1111,1114,1309,439,971,1115,1530,443,2099,1773,1149,660,1948,287,848,1344,944,994,1078,1046,1193,1132,743,1584,1105,1172,1837,1219,1077,1734,1000,698,1198,1921,910,702,339,852,936,1773,811,1201,1387,2066,1083,1298,923,1213,1166,1303,1509,529,1108,1522,1271,869,947,1508,1007,1393,799,1016,437,713,481,1026,1189,1077,253,1381,1269,1173,835,1183,1294,914,1327,1168,1355,900,806,1335,1269,471,1547,1113,889,953,1528,193
"COG0301",92,1039,180,537,703,1055,95,212,73,270,1887,309,412,741,412,84,100,240,234,67,44,180,98,21,96,610,4,1676,11,94,1787,53,1305,1258,51,93,32,197,354,64,10,1305,81,67,1592,893,956,208,1661,29,1426,425,92,21,1211,16,149,45,18,821,107,457,142,39,25,1284,491,34,162,12,229,123,515,1425,70,291,95,1772,389,18,1944,261,116,43,11,1329,687,173,204,567,1139,12,37,963,10,146,28,361,21,138
"COG0302",2536,2325,2588,2152,1679,2136,2610,2472,2670,2298,2265,2479,2449,1743,2090,2837,2551,3013,2276,1410,2880,2892,2248,2640,2661,1849,2518,2259,2723,2632,2081,2447,1620,2483,2706,2509,2042,2473,2445,2599,2641,1800,1720,2483,2362,1599,1741,2535,2154,2078,2520,2388,2660,2181,1908,2554,2791,2805,2718,2370,2519,2510,453,2537,2671,1576,4486,2776,2459,2760,2685,2717,5185,1632,2372,2447,2881,2094,2113,2798,2192,2426,2653,2681,2767,2010,2613,2414,2317,2149,1853,2983,2463,1734,2772,2416,2642,2418,2491,1226
"COG0303",3091,2666,2615,3390,4857,3989,2419,3103,2702,2781,3919,2641,3186,964,3008,2437,2373,1030,1208,1681,2854,881,2304,2087,2636,2768,2296,3578,2207,2646,3294,3269,4030,2831,3539,2757,3026,2682,3008,2321,2037,4177,1731,2498,2104,3708,4732,2735,4089,3303,1856,3049,2123,2229,4325,2303,2485,2463,2609,3184,2335,572,3349,2475,2570,2840,1171,2080,2294,2767,2423,2024,748,2937,1008,2743,2763,3779,1230,2635,3198,2877,3327,2812,2321,3733,2777,3987,1941,3449,3474,2132,4137,4689,2892,3345,3094,3025,3091,3717
"COG0304",6424,5033,5870,5962,6043,5507,5642,5906,6354,6610,4517,5426,5882,3603,5465,5857,6996,2477,3337,3232,6198,2315,7548,3815,6298,6890,8246,5165,6738,6129,4490,6062,5780,5882,6033,6381,6729,6075,6060,6990,7576,4996,4894,6182,3551,5016,5890,6070,4573,6667,3123,5886,6775,6966,5225,6027,6669,6320,6056,6081,6434,2388,6560,6078,6783,4418,2893,6886,6391,6984,6238,6838,1829,4656,2559,5631,6589,4792,2890,6402,4390,5995,5248,6397,6872,5679,6132,6228,5576,5643,4919,6856,7042,5836,7187,5430,6694,5157,7339,9384
"COG0305",11710,9434,7731,4866,5657,6481,8167,7747,13318,5866,3748,5492,6218,164165,11128,17751,6709,100029,30917,30902,11866,84555,5442,62861,7453,6550,6041,4002,9674,11432,3413,19769,4573,6350,14945,9317,6269,6597,7538,7295,6536,4430,46241,10518,24610,4893,5541,8946,4391,5562,50757,7223,7717,5684,4488,9992,9607,10043,8835,6029,6723,92764,5031,6789,9299,3472,85823,8840,9419,10995,7834,9353,193770,3158,106017,6535,14175,3830,67839,8717,4910,6517,10159,12270,7540,5052,7844,7951,5382,5966,4463,9308,16808,5626,9975,15966,8146,10812,8044,5574
"COG0306",2187,1537,1377,2399,1864,2012,959,1682,1992,2169,2455,1694,1301,1320,1284,1229,2062,730,1266,426,1071,541,2527,1371,1534,1730,2156,2159,1220,1059,2347,1514,2033,1969,1627,1185,2075,2427,1236,1946,1727,2303,1179,1864,1242,1761,1474,1477,2613,2276,637,1367,1270,2155,2825,1154,1185,1138,1024,2131,2105,848,2109,1023,978,1860,711,2076,1154,1713,1351,913,668,1839,441,1529,2412,2564,1167,1139,2442,2479,1723,1220,1030,1855,1554,1396,1265,1279,2391,1672,2177,1499,1902,1438,829,2152,2028,1959
"COG0307",1917,1730,2200,2107,1431,1745,2124,2155,2104,2189,1691,2374,2066,597,1616,2061,2357,837,843,925,2235,638,2133,604,2091,2122,2344,1594,2235,2151,1580,1882,1287,2310,2212,2117,1969,2135,2190,2307,2308,1543,757,2132,1019,1574,1365,1888,1737,2018,643,2278,2290,1966,1609,2061,2111,2172,2181,2037,2198,650,1078,2055,2208,1314,780,2465,2116,2172,2167,2271,513,1554,654,2146,1973,1636,824,2269,1768,2241,2370,2275,2217,1802,2277,2138,2209,1945,1559,2404,2048,1208,2260,2132,2086,2035,2234,1257
"COG0308",9728,9026,6528,6383,8758,7505,7403,5689,6857,7461,8880,8819,6297,2618,8363,6076,7957,3727,18154,9773,6036,4906,12680,4938,6270,9309,4456,10767,4323,6409,10584,6010,9687,6837,6143,6200,10640,7029,6685,7557,5753,8649,5295,12259,10023,8192,8077,6480,8303,9589,8618,6727,8901,12332,9904,5761,7300,6105,5648,6606,7640,3520,5479,8248,5379,10141,3345,8765,6991,5753,7272,6284,2471,11671,2242,6514,6658,9278,7170,5981,10039,6689,5889,5371,6061,7463,6739,5857,9766,7727,9532,5726,5308,8519,7213,6095,3715,8189,6543,4697
"COG0309",1,86,14,21,92,129,38,13,15,40,72,16,8,8,78,23,9,52,59,114,10,79,0,127,14,4,3,90,6,15,52,4,161,69,8,8,4,2,18,14,0,102,152,1,228,183,155,40,74,7,468,216,27,40,151,72,7,16,81,194,66,95,509,55,23,544,140,42,92,11,112,37,80,571,21,55,31,188,672,10,178,28,3,8,32,525,156,23,137,481,229,8,2,605,2,53,14,42,5,30
"COG0310",66,42,97,21,44,35,22,91,151,33,0,20,81,5,41,84,98,76,11,10,161,6,7,40,106,3,41,5,144,110,2,113,75,96,107,113,0,83,113,132,56,8,9,67,20,6,68,103,1,0,22,75,752,0,3,105,452,239,194,206,293,102,16,48,162,5,44,306,302,162,234,271,89,4,237,77,296,1,106,254,6,233,1020,393,236,62,355,405,49,39,5,206,169,262,280,192,69,276,361,20
"COG0311",179,424,367,624,499,845,152,502,377,365,802,461,616,10,613,285,379,123,0,249,217,91,20,1,407,8,55,811,253,352,719,349,638,1018,336,307,74,426,658,481,124,746,0,182,832,515,547,437,803,154,438,521,584,11,590,186,489,283,145,810,393,85,2,104,117,352,43,608,401,110,459,330,92,370,156,361,346,864,45,153,829,489,528,269,195,888,818,450,161,677,571,244,200,663,261,416,52,795,259,6
"COG0312",5467,5752,7451,6077,4260,3264,7428,6299,6668,5958,4406,6334,5479,1242,4751,7014,6312,3453,1764,2306,8615,1957,4429,2930,5854,4979,6524,4815,7958,7562,4457,6918,4364,5842,8135,7402,4978,6622,7340,6728,6751,5725,2387,4001,2616,3573,4225,5545,4916,5738,2648,5796,7621,3436,6216,6454,7268,8359,7472,5617,6125,2612,4441,7050,6644,4826,1627,6770,6449,6884,5718,6875,1589,4053,2747,5921,7078,5111,3181,8825,4697,6269,9996,7898,7607,3774,6455,8059,5791,5098,5089,6731,7218,4186,6280,7164,6481,5282,6867,4888
"COG0313",2944,2343,3078,2562,2270,2205,2828,3094,2955,2859,1774,2669,2928,817,1888,2751,3255,1160,1318,1431,2956,828,3855,1039,3119,2871,3519,1723,3586,3054,1714,2423,1733,2800,2905,2926,3544,2960,2927,3392,3632,1993,991,3766,1216,1888,2129,2999,1960,3516,1277,2685,3584,3655,1858,2897,3025,3074,3188,2456,2978,848,1597,2795,3279,1695,1003,3440,2727,3325,3026,3124,789,1491,1072,2849,2887,1857,1089,3032,1912,2964,3552,2924,3073,2289,2988,2785,2739,2332,1945,3028,2974,2080,3287,2690,3235,2604,3206,1329
"COG0314",867,715,784,1004,1358,1125,681,892,791,730,1028,811,938,355,786,664,651,333,257,551,721,321,1123,444,798,830,530,945,625,673,898,785,1012,783,906,685,911,787,896,600,468,1100,527,681,711,904,1250,793,1082,993,634,779,586,781,1082,682,706,651,646,835,617,240,434,567,585,797,355,588,755,766,679,521,300,760,240,780,776,988,367,700,948,883,1098,716,652,950,847,977,454,989,1023,577,984,1158,713,1004,658,954,775,746
"COG0315",1008,862,962,1183,1766,1287,795,1026,942,828,1224,851,1142,496,1128,817,697,346,291,761,810,318,1201,422,1080,838,533,1092,792,839,1096,1056,1666,972,1118,839,938,903,1041,768,480,1271,540,805,978,1137,1857,1073,1249,1007,902,1006,748,949,1175,677,843,756,736,1056,713,206,469,656,731,901,407,741,863,795,869,718,306,922,288,964,931,1234,366,772,1159,1000,1123,847,698,1191,1093,1165,529,1179,1304,661,1114,1859,881,1200,711,1126,900,1239
"COG0316",2801,2804,2431,2576,1906,2602,2406,2720,3024,2416,2695,2270,2451,2369,2755,3087,2672,3612,1826,1503,2819,5075,2734,2342,2627,2404,2975,2445,3068,2690,2445,3050,1794,2612,2945,2432,2603,2603,2874,2870,2719,2615,2110,2678,2569,2440,1980,2665,3070,2565,3466,2255,2751,2749,3116,2733,2677,2666,2523,2522,2674,4985,1713,2042,2809,2295,4712,3014,2668,3047,2532,2946,9012,2498,4432,2390,3417,2694,2609,2488,2785,2698,2985,2947,2550,2374,2891,2604,2147,2322,2518,3111,3201,1749,2848,2792,2884,2524,2858,2346
"COG0317",7030,7332,8447,6599,5977,5992,8699,7602,7700,6930,5370,7231,6593,4272,6088,7962,7831,3660,4168,4574,8812,3595,6781,3000,7604,7040,8500,5162,8355,8363,5289,7643,5739,7225,7771,8506,6848,7241,6929,7974,8591,5973,3414,7559,5540,5834,6387,7204,5781,6625,5468,7686,8157,6769,6187,8103,7308,8895,8252,6516,7415,3239,5561,8627,7829,5739,3627,7961,7340,7520,7881,7977,2765,5934,2966,7078,7394,5561,4896,9485,5660,6905,8534,8681,8813,6382,7320,7593,7460,7093,6050,8756,7281,6149,8138,7731,7474,6706,8040,6846
"COG0318",19825,15440,13801,18002,18831,16959,15185,15363,15264,16198,20968,13534,16057,11108,15891,14119,13900,5738,14386,20978,14716,9560,17657,13357,14631,14616,19628,18885,15006,13804,20157,15746,19857,16187,13542,14193,18257,15229,17775,16543,17075,23065,23163,19184,9718,17583,18567,16301,22160,18320,6963,16636,17064,19770,21745,16684,13970,14286,15867,17918,15011,6091,28117,16402,17413,19759,11736,11968,14194,16984,13882,16271,5833,17853,5260,14036,15668,20459,9322,15494,21034,15550,10604,15360,15591,14936,15202,17112,13294,17539,21463,15180,18269,18788,15400,14671,16462,13527,15206,25868
"COG0319",1327,1227,1534,1248,1307,1018,1506,1457,1417,1328,1045,1185,1264,408,1062,1555,1240,533,544,730,1553,463,1675,663,1514,1319,1547,966,1517,1480,962,1243,1057,1163,1367,1476,1590,1205,1280,1445,1672,1179,610,1354,777,999,1264,1414,1076,1546,712,1440,1454,1722,1127,1420,1167,1444,1485,1104,1142,378,730,1410,1406,910,465,1340,1146,1265,1431,1374,301,873,380,1303,1276,1026,499,1636,1070,1247,1409,1643,1437,1171,1455,1389,912,1338,1116,1068,1382,1206,1332,1535,1558,1303,1317,862
"COG0320",2763,3072,4739,3294,2699,2961,4283,3878,3789,3562,2430,4327,3610,1281,3053,3838,4260,1618,1393,1722,4291,1026,2698,1041,4262,2864,3218,2139,4043,4352,2324,3933,2248,3275,3903,4527,2840,3944,3699,3905,3757,2608,1317,2944,1766,2225,2636,3737,2563,2938,1439,3889,4066,2436,2497,3657,3779,4622,4113,3254,3911,1106,1503,4592,3572,1894,933,4198,3911,3616,4641,3918,841,1920,1147,4018,3414,2493,1174,4549,2471,3727,3445,4123,4404,2752,3642,3874,4352,3435,2634,5000,3122,2568,3823,3853,3181,3770,4152,1315
"COG0321",1942,1746,2567,2115,1523,1756,2206,2653,2464,2256,1474,2382,2469,470,1854,2147,2496,993,1006,1139,2447,636,2216,911,2503,1955,1912,1305,2560,2535,1406,2132,1336,2157,2373,2482,2040,2358,2376,2583,2253,1728,943,2070,1024,1414,1584,2576,1578,2116,339,809,1006,673,473,723,862,808,724,691,788,217,352,768,735,423,198,918,806,733,776,831,185,356,264,725,743,484,267,786,518,805,963,814,761,548,859,760,692,680,487,781,642,500,772,735,702,796,831,379
"COG0322",6566,6292,8585,6710,5374,5921,8338,7818,7390,7056,4843,7148,7345,1715,5602,7705,7643,2617,3761,3592,8932,2237,7251,2879,7233,6380,7913,4868,8429,8565,4637,6944,4485,7580,8179,7942,7485,7453,7020,7710,8353,4911,2720,7578,3338,4944,5792,7407,4961,7395,3063,7389,8672,7548,5103,7860,7745,8643,8424,6584,7179,1948,3790,8279,7539,3781,2334,7653,6957,7409,7274,7584,1597,3684,2681,7070,6505,4826,1759,8992,4717,7303,7584,8771,8527,6012,7879,8051,6387,6539,5032,7523,7377,5511,7810,7148,7136,7029,7756,3604
"COG0323",2613,1842,1488,2186,2447,1990,1620,2075,1833,2573,1975,2143,2261,1729,2376,1504,2226,810,2766,2133,1315,1129,2455,1683,1504,2654,1412,2445,813,1642,2067,1656,2834,1627,1682,1616,3214,2120,1940,1643,1516,2672,2317,3254,2663,2922,2253,1818,2080,3131,2187,2372,1723,3296,2670,1599,2059,1324,1626,2204,2171,1026,3181,2128,1683,2457,1358,1583,1796,1816,1859,1424,700,2335,629,1515,1932,2227,1947,1146,1751,1978,689,1238,1450,2725,1601,1937,2135,2909,1881,1207,1916,2438,1939,1458,1816,2092,1967,2671
