"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG1039",20,40,43,67,1,22,19,45,22,19,21,0,48,0,5,42,0,10,41,30,68,12,21,14,40,37,26,83,33,23,4,34,13,47,1,52,52,427,46,34,37,1,30,0,4,32,13,27,81,33,20,1,42,6,1,13,9,16,12,22,0,0,8,20,0,6,10,4,10,12,2,0,0,5,10,0,0,0,13,3,31,9,0,10,0,1,31,12,0,17,16,10,14,18,0,16,21,7,10,9
"COG1040",54,462,116,245,76,165,39,68,145,70,35,425,41,613,1077,55,345,99,492,31,304,42,1022,42,65,1092,177,132,45,35,22,78,50,349,27,153,124,504,120,60,306,38,363,396,258,526,234,66,783,124,62,250,852,748,59,67,62,161,383,374,366,1132,92,112,669,520,882,81,135,321,899,930,933,683,105,879,1140,17,122,71,104,115,430,316,38,75,292,57,775,131,288,443,71,71,964,96,704,288,307,72
"COG1041",362,355,323,264,130,506,415,146,124,237,316,206,301,6,0,367,336,70,150,153,101,403,257,253,366,321,432,91,180,605,342,119,138,179,109,333,381,72,358,176,229,298,198,39,33,122,149,716,282,302,164,40,535,65,83,129,67,476,145,16,61,0,349,230,8,146,165,221,10,126,0,0,0,57,349,0,0,197,177,94,162,135,39,298,120,144,7,230,18,522,33,229,292,487,0,430,186,0,192,496
"COG1042",1763,5017,1271,1704,2619,4144,1835,887,1879,1039,755,2478,1223,2701,1200,1882,2351,660,4808,890,1260,1279,3162,862,2933,3025,1355,776,816,2021,485,807,756,4429,579,937,2200,5056,2097,900,3659,385,5200,643,595,2125,7437,2952,3767,1044,384,217,426,1124,96,375,290,511,1587,343,157,769,461,381,170,1478,1354,99,269,2110,431,526,1754,685,286,299,154,837,375,449,419,393,178,1286,230,331,122,320,356,1269,442,1987,259,667,318,513,920,499,1810,551
"COG1043",2342,1615,2128,2309,2045,1609,2286,2507,2408,2160,2398,2024,2557,2042,1104,2364,2016,2225,1401,2555,2381,1895,1811,2454,2224,1174,2139,2385,2536,2280,2603,2814,2283,1635,2634,2298,2238,1370,2062,2427,1627,2830,1601,734,837,2037,1518,2019,1719,2297,2492,977,1296,1315,2684,2631,2535,2276,1845,2554,810,1085,2234,2038,913,1564,1882,850,2866,1762,931,1013,922,2084,2540,666,358,2236,2423,2365,2585,2130,773,2104,2776,2285,2397,2683,1050,1525,2779,1616,2610,2205,514,2031,2194,2235,1742,2185
"COG1044",3049,2187,2655,2678,2568,2231,2878,3173,3464,2657,3351,2982,3123,3817,1639,2932,2825,2731,1841,3720,3426,2392,2489,3104,2770,1547,2932,3114,3485,2822,2953,3737,3406,2298,3242,3099,2772,2250,2879,3101,2140,3679,2259,952,738,2759,1927,2384,2340,2901,3200,1090,1652,1846,3324,3150,3735,2901,2449,3260,949,1665,2664,2427,972,2123,2597,840,3416,2285,1201,1372,1276,3052,3208,936,595,2714,3003,3467,3209,3097,930,2761,3481,3323,3068,3285,1063,1919,3233,2030,3402,2917,747,2520,2937,2997,2110,2515
"COG1045",1576,1067,1454,1524,1433,911,1564,1854,1925,1574,1559,1679,1826,1647,1200,1392,1762,1301,1071,2167,1795,1549,951,1719,1427,1377,1419,1642,1874,1378,1521,2026,1719,1153,1392,1586,1604,1048,1511,1839,1247,1533,1120,834,423,1367,1102,1512,1277,1758,1651,980,1024,1559,1765,1589,1928,1562,1470,1897,916,1505,1593,1627,1693,1130,1175,529,1996,1182,1110,1182,971,1124,1587,1091,1062,1349,1314,1933,1768,1694,894,1391,1601,1793,2060,1659,1684,1115,2357,962,1734,1799,636,1594,1485,1601,1045,1237
"COG1047",646,1565,507,646,584,1296,702,281,317,376,398,802,470,1373,1251,603,910,538,1593,224,438,604,862,418,755,1943,644,276,261,842,522,227,249,1331,222,568,954,2485,612,267,1236,373,1460,1173,1219,725,2271,1146,1307,548,268,1251,2243,1676,209,229,147,715,1244,187,2176,1404,495,389,1413,1452,1013,693,184,1780,1329,872,438,618,449,757,736,597,383,208,252,385,1084,1054,261,269,153,307,1374,1003,280,1691,342,831,1375,725,541,483,1525,753
"COG1048",6891,7837,6165,8103,10079,9199,7304,6826,3489,6074,6554,4308,7015,3987,5057,7928,4975,8246,7444,4592,3181,7620,7127,6809,8176,7028,5362,6181,6403,7968,9089,6203,5251,7278,8206,6337,9144,8454,5651,6111,7928,7192,8306,3739,2826,4990,9319,7348,6579,7114,5677,3483,4607,7827,8443,6356,5475,6052,7517,7030,3627,6103,6951,5305,5349,8021,7297,2459,7555,7684,5437,3906,4187,4363,5816,4209,5165,8985,8079,5621,5759,5923,3865,7409,7086,6950,8137,7076,5673,7689,8715,7924,6502,5686,5516,7702,7444,6564,8154,8365
"COG1049",3273,858,3370,2674,1449,588,3134,4069,6670,3792,4139,4828,3412,5305,1678,2714,4648,1653,1031,6203,6048,2667,374,4502,2012,2237,3813,4106,4559,2266,2433,4898,5271,1398,2711,4042,2975,1617,4250,5267,1557,3845,784,1436,700,2897,1521,2841,1525,3904,4628,2173,1530,3647,2953,4381,5642,4332,2279,3698,2010,2055,3179,4443,3587,660,804,968,3591,1997,1889,1299,1321,3029,4204,879,458,1688,2267,4573,4652,4536,1786,2354,3681,4024,3034,3776,2840,1851,3412,1142,4451,5146,999,2993,709,3125,691,2652
"COG1051",801,1283,898,959,861,1301,903,897,668,829,790,957,773,742,1117,876,967,683,1137,706,684,1298,1042,772,826,560,1019,936,714,981,1074,644,784,1114,1247,965,1015,835,963,719,1164,992,1078,894,550,836,829,951,1250,804,852,620,1443,1491,660,831,658,904,883,781,721,793,1028,745,653,1529,883,1054,633,839,970,1018,1112,1113,961,980,934,976,1156,636,795,826,1268,885,1192,774,746,767,798,1301,705,1068,818,863,1219,980,799,578,1056,1104
"COG1052",3434,3432,3300,4048,5276,3199,4013,3981,2370,2862,3656,5092,3773,5698,2204,3653,5159,3446,3432,3189,2205,2737,1898,4243,3397,2499,3285,2844,4053,3215,4773,4213,3014,3027,4458,3860,4520,2885,2887,3653,3947,4188,3772,2248,1740,2915,3227,3310,3600,3723,3637,2064,2227,2824,5204,3678,3522,3406,2905,4264,1898,3777,3351,2721,2483,3691,2237,1346,4648,2595,2706,2139,2195,2087,3710,2276,1736,4171,4437,4059,4057,3818,1226,3248,4769,3898,4526,4107,2694,3682,5715,2886,4620,2701,2304,3844,2797,3718,3313,2674
"COG1053",11273,10635,10647,10576,13725,11859,12514,10622,7510,9966,11029,9287,11577,9405,8079,12518,10260,11225,9221,9290,7118,10608,9586,11189,12439,5509,11201,10059,10585,12780,14741,10948,8759,9911,14315,11501,15628,7053,9229,10804,10230,13775,10558,2900,2164,9178,11223,12492,9654,10965,10878,4026,4085,6588,12279,11868,9453,10311,9978,11332,3637,4590,11713,9711,2753,9949,9339,3476,11731,10005,3552,6322,5023,8180,11541,3079,3483,12587,12257,9949,11031,9284,4707,11209,13325,10542,12648,11932,3598,12136,15324,10195,12947,9572,3058,12729,11137,8529,11152,12031
"COG1054",3565,1661,3283,3056,2908,2293,3631,3368,3144,3318,3523,3178,3632,2566,1474,3213,3229,3578,1285,3399,2772,3093,497,3432,3111,640,3265,3470,3489,3478,3227,3303,3076,1870,3459,3236,2504,1127,3202,3219,2274,3592,1573,1004,710,3178,1562,3302,1678,3182,3514,1202,619,1475,3255,3726,3332,3490,1380,3208,1134,1662,3343,2980,1132,1426,659,1098,3114,1406,1307,1105,895,3583,3533,1173,1204,3447,3357,3435,3295,3077,903,1840,3657,3305,3030,3427,1098,2620,2634,1551,3365,3149,1416,3199,429,3538,1755,3362
"COG1055",728,835,517,564,459,668,676,453,365,430,498,530,558,546,337,604,568,269,764,323,490,562,771,515,743,647,808,299,305,785,538,376,337,865,600,561,730,907,603,393,607,678,724,273,225,492,1142,707,839,524,1289,586,1241,1884,1147,1489,735,2136,2773,1335,875,1462,1349,1088,1347,2300,2862,586,1288,3193,1568,958,666,1879,1852,606,912,1781,2031,892,1323,1019,361,2594,1801,965,1176,1586,1579,1991,1228,2907,1569,1896,752,1890,2243,1352,2362,2026
"COG1056",185,414,78,185,291,568,205,65,78,117,143,55,140,3,32,239,104,36,324,64,70,161,194,122,339,374,178,54,73,297,144,23,50,414,39,175,329,533,194,102,401,136,456,103,53,38,785,413,268,145,61,71,167,523,15,49,26,205,312,12,100,151,171,82,61,374,171,52,9,445,88,22,79,46,158,10,19,297,88,44,66,80,113,278,61,71,11,104,113,321,27,480,142,297,64,242,91,25,520,225
"COG1057",1811,1252,1813,1862,1958,1311,1919,2157,1726,1934,1955,1643,1896,1608,937,1786,1596,2250,1272,1897,1702,1892,1508,1971,1753,983,1760,1968,1960,1747,2161,1943,1779,1394,2156,1769,1417,1162,1762,1888,1645,1989,1203,637,457,1666,1137,1641,1157,1792,1891,761,974,1102,1921,1979,1989,1863,1201,2068,634,841,1745,1766,734,1201,1357,616,2091,1232,786,753,717,1850,1936,735,965,1969,2054,2051,1947,1907,624,1432,1891,2033,1827,1921,651,1653,1471,1161,1768,1681,760,1740,1595,2076,1285,1694
"COG1058",2413,1826,2276,2398,2575,2134,2298,2914,2851,2577,2813,1917,2632,1903,1222,2531,1854,2652,1713,2817,2807,2624,2412,2681,2420,1220,2174,2663,2974,2310,2981,2879,2832,2007,3141,2363,2073,1109,2611,2923,2198,2827,1946,569,455,1984,1560,2075,1903,2461,2552,956,1150,980,2776,2584,3084,2225,1530,2540,629,635,2467,2734,373,1928,2079,805,2703,1562,688,1033,708,2294,2463,845,838,2623,2601,2610,2448,2627,835,2040,2619,2793,2730,2775,335,2508,2346,1672,2722,2582,1281,2359,2474,2110,1980,2637
"COG1059",6,1,4,6,31,5,10,25,4,10,4,0,11,0,0,8,0,2,1,22,4,8,85,4,16,246,3,14,8,8,7,8,12,2,4,24,7,2,5,4,5,8,0,9,64,0,3,18,3,12,8,2,315,0,5,11,5,1,1,0,0,1,10,7,1,3,16,133,1,4,0,0,0,0,3,2,0,19,8,1,2,5,0,4,5,12,0,5,42,6,18,1,2,3,1,9,34,0,0,2
"COG1060",2308,5463,1951,2180,4014,5334,2496,1744,967,1575,1752,875,1971,251,1781,2637,1268,2208,5131,1399,1404,2733,2596,1930,3450,3086,2108,2001,1544,2935,2829,1059,1666,4760,2493,2169,3646,5456,2511,1683,4606,1693,5600,918,675,1447,7722,3633,4094,2127,1818,977,620,4107,1153,1684,1227,2142,3891,705,729,96,2225,1627,1165,5097,3257,746,1095,5963,665,1165,567,1553,2028,89,161,3679,2068,1170,1932,1266,1011,3796,1709,1601,862,1740,1609,4039,1231,5861,1770,2339,16,2626,2285,565,5365,3015
"COG1061",4001,1563,10350,3826,2926,1499,3140,4013,2870,11349,3500,3169,4304,3941,7032,1927,3028,9400,2349,4589,3306,13647,1633,5125,1784,8334,4587,7580,5878,2931,3174,2992,11833,2086,3457,3817,2327,3526,2754,5078,2400,4000,1825,36248,36906,7242,2267,2902,2473,5886,1365,11323,6678,1600,1290,1833,1146,1103,694,934,14759,619,1969,5460,8001,590,640,29236,1009,715,4965,5079,7137,2031,1130,6222,5638,908,1022,1493,1903,3860,14686,1120,926,2522,863,1196,5270,965,721,641,1439,738,4092,918,763,1499,436,2680
"COG1062",1434,3194,1667,1965,2048,2765,1266,1208,1721,1463,1084,1661,1224,1129,2483,1531,1562,512,3499,909,1367,2393,2386,1099,1579,1225,1571,1167,1010,1387,942,860,855,3008,1273,1264,1511,2202,2019,1185,2722,831,3329,2207,862,1723,2315,1591,3565,1301,1251,1670,1223,2625,583,1280,965,1597,2919,1129,1707,4043,1396,2047,1841,2913,2643,3360,1040,2549,3067,2158,1946,1515,1110,2786,3314,1646,2163,1294,1378,1297,2970,2142,1190,959,821,1550,2064,3201,1705,3176,995,1561,1614,1626,2477,1280,3200,1960
"COG1063",2551,5281,2797,3942,4765,5922,2709,2710,1946,2438,2595,1859,2648,1730,5079,3002,1818,4266,5078,2435,2253,3423,4730,2777,3600,3205,2917,2908,2539,3020,3470,2302,2524,4674,3850,2726,3694,3786,3367,2619,5675,2710,5011,1575,1752,3091,4590,3002,5464,2667,2766,1425,2309,3277,2358,2421,2197,2660,4127,2672,1502,2393,3113,2795,1678,5110,4989,1134,2737,4311,2586,3901,1857,2930,2578,2329,2759,3973,4346,2324,2705,2485,1040,3655,3203,2798,3235,3005,2327,6616,3200,4891,2734,2316,2790,3350,4467,1967,5307,3289
"COG1064",1341,2751,1366,1064,1785,2274,1463,897,889,1336,1017,2231,1055,2295,1027,1220,2185,1676,2956,1242,1005,951,2928,1157,1668,3261,1559,1575,1048,1434,1466,1032,992,2541,1431,1473,1800,3935,1101,1165,1967,1311,3160,885,640,1650,4118,2039,1867,935,1424,779,1890,2139,746,1439,1103,1116,2099,1434,873,1481,1541,1304,1488,3005,2307,484,1026,2946,1450,1314,1515,1410,1488,987,713,1466,1023,902,1502,1012,841,1965,1745,1185,1314,908,2195,1477,1816,3002,1446,1125,731,1397,1580,1505,2905,1126
"COG1066",1724,1651,1841,1482,921,1188,1229,1994,3080,1767,1730,2704,1776,2444,2138,1191,2313,1228,1379,2400,3175,1682,2299,1729,977,2215,2006,1830,1788,1221,884,1837,2048,1510,915,1977,1077,1275,2240,1971,1558,1326,1361,2103,1672,2870,1072,1343,1701,1915,1785,2749,2455,1697,1015,1898,2157,2053,1530,1646,4325,2424,1149,2152,2528,1511,2215,1813,1685,1391,2553,2083,2195,3155,1888,2372,3027,932,1121,1980,1939,2044,4592,1636,1054,1432,1122,1642,1816,1351,1334,1548,1731,2222,4912,1179,1859,1850,1321,1297
"COG1067",572,650,473,766,281,1004,627,277,277,410,461,223,458,7,1485,633,475,23,1030,314,580,647,665,498,527,1771,702,252,305,773,538,223,202,499,195,722,861,759,678,323,923,565,590,870,641,99,517,799,639,661,315,593,1801,1958,176,222,131,1000,706,75,899,543,626,371,1524,565,744,547,17,459,805,1540,1172,58,661,334,287,351,429,134,326,340,307,542,232,299,34,406,1463,1048,100,619,568,832,558,739,370,550,465,895
"COG1069",27,140,31,80,43,135,37,32,40,17,24,22,36,42,179,56,18,7,137,12,61,24,52,14,61,38,65,47,30,42,7,27,24,125,6,57,20,97,32,48,89,22,142,64,15,22,84,44,181,47,115,80,124,231,90,75,83,130,347,210,59,85,165,107,90,541,219,46,142,241,648,433,371,70,130,331,1162,75,116,100,157,112,105,254,57,58,233,115,129,179,176,444,75,132,1259,151,213,129,451,101
"COG1070",2537,1594,1975,1975,1652,1588,1918,2270,3247,2362,2197,2469,2141,1103,1279,1818,2100,673,1462,3016,3347,1585,852,2044,1668,454,2255,2456,2570,1675,1357,2669,2514,1501,1658,2452,1124,650,2455,2495,1557,2007,1217,560,497,2334,980,1547,1567,1979,3195,843,554,1394,1646,2802,2569,2721,946,2500,539,1415,2022,3140,670,1584,1210,536,2487,727,1607,1854,1458,2453,2688,2381,5442,1681,1816,2441,2900,2183,417,1432,2192,2309,1994,2053,1000,2219,2300,1152,2358,2236,1857,2114,1158,2427,1186,1478
"COG1071",5539,4630,5054,4919,5134,6001,4966,4356,5254,4025,4893,6423,5111,4667,3361,5370,6362,4149,3677,4405,5718,5683,4777,4638,5049,3483,7154,4421,4109,5832,5437,4223,4203,4491,6133,5628,6050,3055,5569,4368,4885,5464,4441,3257,2099,5468,2675,5008,4521,5190,5033,2296,4007,2527,3271,5207,3648,5714,3933,4430,2087,2308,4413,4206,1798,5105,3920,3208,4449,3711,2168,2105,3083,7282,6072,2478,3814,5223,5352,3792,5184,4069,1612,4584,5019,3683,4685,5153,1846,6533,3557,3703,5498,5735,7757,5508,4180,3793,4415,6117
"COG1072",199,92,159,152,184,84,265,121,121,187,183,191,182,100,209,176,173,100,124,163,126,169,93,178,230,27,228,145,117,204,163,95,85,123,272,187,168,51,222,140,189,108,79,77,19,259,48,310,81,207,194,37,19,49,91,211,97,190,83,225,30,167,195,218,47,110,130,74,117,46,411,360,300,271,149,648,1047,217,171,150,228,114,36,99,209,106,111,126,92,151,211,115,82,137,138,205,129,211,53,178
"COG1073",3174,3134,2863,3922,3486,3342,3324,3357,2269,2746,3033,3042,3321,4177,4024,3379,3124,2756,3217,2793,2973,2927,2800,3530,3423,3080,3755,2879,3021,3367,4025,3018,2782,3139,4557,4021,3459,2482,3187,3059,4158,4111,2904,2366,1570,2073,2416,2859,3862,3346,3410,1937,2634,4169,3741,3134,2913,3120,3058,3155,2000,2155,3018,2651,2999,3631,2997,960,3141,2622,2414,4109,2361,2048,3891,2386,5863,3684,3786,3037,3352,3130,2422,3000,3964,3547,4314,3472,3091,3950,2832,2686,3676,2770,3761,3437,3454,3325,3041,2870
"COG1074",5090,3236,4079,3627,1306,3152,3984,3588,7133,4062,5050,6220,4192,5002,5080,3972,5609,1845,3151,3014,6250,2717,2181,3446,3068,1648,5719,4263,4754,4227,2494,4763,5759,3212,2408,4473,2491,3819,5618,4477,3651,2818,2693,1766,1256,5070,2110,4458,4012,3938,1391,667,514,1384,844,1130,1863,2028,1038,1131,671,2048,1160,1416,800,1079,968,391,1046,1054,1659,1375,1167,2185,1525,1562,1362,609,632,1455,1211,1458,832,1223,894,1351,748,1273,1167,1346,786,1006,1176,2015,1619,1308,1082,1458,850,1253
"COG1075",386,576,441,833,451,645,283,513,850,1091,775,253,518,110,468,556,194,63,592,1597,2085,929,882,931,553,958,812,682,787,517,506,525,851,564,466,911,667,1062,707,767,597,916,526,495,410,321,421,365,551,547,677,746,1060,882,521,509,727,716,620,241,558,1760,639,698,977,441,1170,154,333,522,824,351,442,219,952,497,450,509,747,559,676,839,732,619,575,462,206,899,1027,461,209,661,852,980,1208,631,1043,401,473,782
"COG1076",302,360,200,361,306,223,333,302,295,204,279,341,298,483,393,351,331,177,368,275,216,250,295,301,372,326,245,302,277,315,231,328,234,314,195,248,268,270,263,238,340,212,393,201,111,326,381,280,418,307,873,480,755,1201,1066,735,888,955,1429,990,478,1150,962,827,1024,1046,1033,315,1059,1492,1040,895,876,1099,699,775,424,883,930,947,924,918,664,1255,851,958,828,894,1075,807,1065,1175,641,712,490,945,1380,1124,1224,949
"COG1077",3902,2646,3667,3279,3789,2717,3594,4178,3790,3648,3840,3228,4376,3150,1637,3997,3675,3847,2202,3906,3411,4354,2983,3995,3616,1978,3634,3853,3831,3795,4091,4200,3745,2935,4331,3950,4480,2229,3339,4016,2661,3992,2516,1110,863,3216,2762,3198,2839,4271,4108,1554,1711,2059,3925,3922,3955,3784,2767,3893,1268,1749,3938,3618,1365,2408,2849,1232,4172,2818,1271,1483,1303,3087,4078,1168,1161,3640,3780,3777,4000,3517,1074,3211,4019,3742,3747,4182,1275,2871,4820,2723,4298,4061,1452,3675,3347,3073,2561,3947
"COG1078",1216,1403,1279,756,971,1659,872,1075,2000,1234,1324,1044,1182,850,616,1079,1068,598,1366,1586,2366,1088,385,1181,1192,744,1199,856,1181,1194,542,1147,1299,1444,295,1161,1087,2504,1925,1421,1080,716,1510,239,326,940,2269,1297,1156,1093,985,630,445,745,563,824,1417,1327,943,650,247,301,1087,1171,140,1490,499,243,796,1616,329,520,326,1163,1364,166,316,888,375,1210,1023,988,212,1136,453,940,379,1060,275,1233,331,1482,1154,1915,1059,941,295,567,1472,1299
"COG1079",2016,2002,1476,1652,2117,1298,1840,1325,1353,1979,1663,1708,1721,1426,606,1700,1732,1901,2026,1532,952,2494,1380,2056,1641,259,1550,2089,1772,1744,2198,1724,1866,2128,2441,1881,1799,1170,1388,1921,1140,1509,1973,568,542,1836,2319,1496,2116,1630,2420,733,226,1146,1550,1978,1816,1799,2550,1355,810,1508,2372,2543,495,1534,1491,666,1525,2371,951,724,1345,1756,1795,920,1832,2079,1762,1718,2301,1568,202,2321,1971,2277,1208,1688,801,1882,1466,2210,1702,1281,561,2360,2017,897,1920,2178
"COG1080",210,184,277,249,244,150,189,261,103,187,221,29,254,132,251,216,21,741,223,179,201,306,351,206,219,66,218,401,234,223,399,214,347,196,459,299,214,53,165,286,312,205,157,156,148,226,81,171,230,226,946,498,111,340,731,735,787,478,454,733,773,786,1013,836,421,534,1164,481,669,389,818,863,1515,619,759,832,2633,800,487,574,856,653,549,589,772,1059,654,736,665,690,656,558,708,361,1537,757,1054,286,411,1065
"COG1082",2751,3087,2609,2699,2546,3109,2794,2418,1652,2489,2399,2067,2506,1492,1837,2676,2028,1825,2732,2199,2012,2285,2257,2503,2700,1910,2445,2773,2746,2478,2138,2669,2033,2618,2495,2595,2014,1384,2579,2798,2866,2263,2881,917,456,3128,1696,2293,4343,2442,2949,938,1514,2565,2347,2691,2482,2731,2561,3269,842,783,2998,3438,1616,3011,2922,1019,3141,2234,2003,2746,2008,3240,2418,1163,2683,2607,2411,2078,2895,2183,769,2461,2802,2785,3348,2183,1449,3805,3941,2707,2369,1981,1588,3162,3185,2744,2843,1882
"COG1083",1268,1137,1376,2147,1901,1641,1436,1655,1194,1748,1570,1326,1561,2369,652,1800,1432,1742,1279,1562,1242,1596,2561,1767,1944,4168,1431,1459,1554,1627,2235,1725,1614,1422,2020,1423,1247,1531,1457,1483,2119,1813,1347,5133,4562,1045,1777,1163,904,1535,1198,4664,6034,1057,2246,1540,1561,1283,1237,1932,5255,267,1307,1365,2637,1244,1945,4821,2107,1615,1573,1694,1807,938,1339,1172,1130,1986,2355,1888,1295,1789,2298,1490,1739,1643,2045,1879,1624,1412,1169,1259,1637,1306,2167,1339,2083,1647,1438,1293
"COG1084",381,181,233,215,135,443,392,123,106,205,360,133,272,13,0,347,288,3,92,140,86,376,84,299,378,123,495,95,174,580,275,77,123,177,91,276,350,74,345,198,207,257,146,34,21,121,152,601,178,306,156,47,183,79,62,112,57,424,137,21,46,0,368,238,12,103,69,107,11,118,0,0,0,14,311,0,0,204,141,72,140,122,41,242,101,141,12,231,11,482,33,189,243,486,0,505,86,0,169,518
"COG1085",332,1399,208,385,650,906,364,230,180,236,208,592,251,206,84,380,522,186,1363,188,179,265,578,234,657,1351,233,207,197,422,166,274,187,1094,178,236,612,1717,338,179,807,179,1443,345,102,480,2267,422,990,288,276,265,469,1273,151,309,190,298,896,381,163,30,248,333,811,1421,701,64,357,1455,30,216,24,512,182,120,516,577,378,190,276,161,79,820,263,222,339,260,802,428,445,1507,172,354,118,303,595,402,1329,362
"COG1086",2422,2888,2587,3071,2529,2789,2396,2769,2920,2569,2681,2595,2526,4775,3946,2699,2806,2682,2900,3032,3269,3269,2532,2672,2800,2762,2483,2329,2666,2601,3040,3079,3106,3089,2793,2751,2321,3702,2688,2307,3169,3142,3041,4132,6238,1991,3697,2143,2414,2508,2294,3641,3930,2396,3339,2584,2878,2530,2843,3072,3954,3314,2236,2041,2573,2946,2806,4132,2942,3431,3832,3679,3369,2250,2845,3008,2571,2928,3247,2959,2474,2598,3236,2826,3078,2477,3322,2837,2429,2160,2079,3226,2927,2473,4713,2255,2765,3126,2998,1956
"COG1087",1499,1186,1811,1960,1543,1139,1416,1962,1855,1706,1734,1806,1527,1836,1435,1564,1803,1694,1219,1986,2457,1241,1757,1789,1490,1910,1844,1783,1735,1563,1642,2192,2060,1420,1950,1721,1195,1478,1502,1700,1371,1910,1278,1543,1264,1705,1181,1221,1336,1674,1777,1910,1966,1436,1995,2000,1998,1702,1414,2170,2198,1666,1447,1489,1949,1276,1623,1256,2055,1167,1962,2021,3772,1823,1740,1770,2115,1504,2092,1893,1812,1839,2423,1606,1721,1750,2474,1801,1753,1240,1533,1191,1962,1582,2020,1460,1741,2052,1275,1221
"COG1088",2649,3104,3266,2766,2709,2740,2577,2843,1873,4143,2745,2514,2868,2702,1971,2642,2625,4251,3022,2619,2423,5075,3008,2973,2780,4444,2447,3011,2762,2756,3176,2506,2704,3110,2964,2444,2068,3292,2235,2671,2965,3314,3368,12474,11640,2921,3955,2210,2546,3165,2337,12446,6051,2072,3350,2859,2402,2329,2760,2481,12115,1620,2309,4728,8501,2995,2924,22300,2613,3521,4700,4458,3744,2971,2584,2898,3106,2974,3204,2672,2835,4527,12010,3191,2633,2860,3218,3412,4282,1983,1771,3218,2770,2199,5668,2235,2997,2607,3402,3835
"COG1089",3091,2318,4321,3525,3392,2458,2840,3661,2505,3451,3592,2306,3911,3934,2038,2971,2639,5167,2374,3219,2687,5961,2496,4048,2885,5109,2472,3661,3823,3150,4031,3407,4954,2483,3608,2982,2498,1637,2861,3440,2454,3492,2584,15355,19465,2583,2844,2302,2133,3922,2698,20052,9462,1952,4143,3577,3406,2601,2156,2817,16174,1185,3237,4290,9882,2108,2431,27802,3424,2385,3652,4606,3709,2270,2857,3588,4066,3398,3463,3679,3247,4325,10625,3045,3023,4210,3538,4539,4632,2007,2085,2354,3539,2370,6625,2803,3257,2719,2685,4169
"COG1090",1761,1327,1412,1541,1287,1194,1336,1628,2105,1462,1718,1325,1542,1494,905,1409,1268,1276,1054,1807,2487,1634,569,1546,1126,460,1812,1343,1645,1517,1313,1450,1705,989,1541,1797,1361,1367,1972,1745,1648,1612,995,652,552,1261,638,1519,1649,1662,1567,732,396,1162,902,1372,1694,1839,725,1013,724,799,1350,1558,758,1082,801,540,1256,586,614,650,326,1782,1915,495,1083,1288,1292,1372,1553,1395,656,1078,1199,1416,1148,1532,836,1826,741,829,1715,2133,975,1452,806,1069,782,1672
