"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG0144",3171,1552,3382,1052,3146,1765,2290,956,3309,2783,2227,2393,1564,2270,3049,2736,2739,3492,1529,2101,3093,2268,1788,2406,2118,3246,2984,2722,581,2304,2052,2489,2516,2344,2115,1929,1614,2444,1731,2858,2390,3132,2364,2726,2270,2985,2209,1858,1854,2099,2334,1772,1569,1657,1356,2310,2402,4178,2054,3139,2361,3570,1721,1940,2014,2328,3783,1873,2603,1938,2840,2463,1180,2207,2406,1782,2197,2893,1795,2142,2348,2700,2176,1981,2043,2842,2326,2353,1998,3530,2086,3010,3112,2041,2116,2406,1865,1980,1780,2197
"COG0145",3701,7642,2754,1387,5002,913,2192,323,4893,3180,2025,3222,1284,2441,3993,9929,2343,3728,1356,7442,3826,3150,7716,3114,6045,4033,4952,4068,692,9947,6975,2245,3799,1962,2473,2254,7409,2550,7889,4299,2949,2673,3202,1921,1054,3774,2910,2311,8349,2782,3310,8508,8680,2028,4545,1985,3471,3396,7255,3161,2094,1885,2817,2370,3340,2087,3411,6575,2150,2491,3145,2539,969,3506,5065,6630,3381,3410,2637,2386,2237,3570,2269,2374,7541,2712,2608,4353,2113,2480,1793,2831,2706,8814,5827,2558,1558,7522,6332,4953
"COG0146",2684,6465,2226,1159,3224,776,1637,250,4079,2473,1589,2520,1011,1831,3122,8372,1809,2945,955,6275,2824,2271,6561,2608,5067,2538,3992,3235,502,7955,5649,1735,2578,1569,1957,1689,6225,2005,6570,3684,2357,2007,2346,1464,903,2362,2188,1888,7016,1999,2415,6889,7168,1599,2981,1739,2532,2668,5649,2827,1694,1456,2309,1973,2380,1773,2691,5723,1826,2088,2374,1932,762,2773,4182,5670,2549,2543,2068,1936,1523,2772,1877,1822,5998,2013,2011,3316,1752,1986,1365,2243,2151,6968,4645,2723,1054,7054,5415,4055
"COG0147",8064,5645,8700,3230,5221,7206,7595,2583,7535,7972,7657,7763,7697,7195,6228,5182,8232,7564,7952,5649,7843,5707,5720,3500,6044,7030,7005,7749,1703,5741,6196,7863,4487,7520,7813,7596,5765,7911,5358,5552,7155,8101,7970,7915,3743,3996,7631,8760,5540,7369,7681,5432,5731,7331,7177,8427,8139,8079,6424,5138,8028,8504,6276,8832,7730,7599,7977,5676,3631,7133,5743,6191,7562,6455,7405,5899,6902,7351,6529,7629,6620,6325,8679,7138,5951,5708,6840,6857,7544,8068,7249,7813,8204,5136,4319,2942,3377,5984,5488,7404
"COG0148",4699,4912,4956,1971,3668,5900,5125,1516,4717,5104,5033,5062,6031,4972,4600,4049,5296,4810,4659,4792,4476,4224,4631,1880,4742,4110,4781,4744,1117,4236,4343,4940,2052,4700,5214,5326,5076,4462,4624,4124,4949,4878,4942,5178,1895,2411,5213,5302,4469,5186,4849,4629,4995,5662,5572,5321,4465,4706,5034,2334,5367,5321,4953,5369,4742,5269,4759,4772,1773,5299,3705,4759,5087,4013,4626,4895,5043,4678,4793,4941,5005,4726,5049,4895,5052,3680,4483,4914,5243,4696,5480,4675,4727,4402,2705,1656,1701,4058,5032,4257
"COG0149",2704,2175,2868,1025,2122,3104,2793,925,2420,2510,2801,2686,3052,2633,2612,1946,2742,2639,2520,2491,2711,1934,2181,1046,2281,2391,2770,2602,679,2320,2229,2791,1286,2591,2856,2721,2185,2690,1920,2114,2694,2619,2918,2824,1344,1203,2729,2802,2133,2667,2767,2140,2097,2907,2907,2724,2472,2422,2522,1412,2651,2642,2242,2785,2577,2619,2504,2184,1078,2874,2413,2587,3238,2417,2464,2237,2708,2510,2218,2642,2492,2643,2784,2459,2326,2425,2396,2624,2737,2424,2912,2527,2736,2172,1535,969,1020,1947,2374,2773
"COG0150",1365,1265,1303,2700,1109,1536,1318,820,1272,1398,1418,1285,1340,1247,1305,1018,1386,1465,1712,1358,1275,1045,1281,1369,1160,1103,1256,1224,1332,1186,1129,1395,589,1400,1488,1364,1299,1336,1117,1170,1240,1386,1319,1444,682,612,1265,1317,1142,1448,4215,3491,3763,4093,4036,4059,3601,3650,3688,2082,4296,4331,3140,4223,3642,4273,3814,3785,1448,3720,3144,6897,3874,3674,4291,3669,3823,3865,3137,4057,5501,3669,4559,5123,3781,3289,5434,3706,4878,3782,4074,3684,3731,3343,2159,1336,3087,3171,3787,3293
"COG0151",4648,4810,4821,1711,4610,5650,5064,1565,4728,4734,5050,5106,5574,4733,4654,3754,5085,4952,5932,4548,4599,3546,4749,1598,4775,4552,4887,4938,1053,3979,4423,4932,1942,4655,5065,5080,4869,5019,4367,3969,5129,4681,5179,4829,2354,2209,4989,5621,4745,5046,1613,1574,1622,1865,1696,1765,1641,1505,1490,744,1744,1707,1444,1906,1661,1719,1558,1622,547,1637,1592,1631,1753,1489,1568,1468,1637,1625,1619,1764,1612,1556,1821,1509,1660,1757,1559,1670,1672,1556,1728,1678,1673,1330,1022,488,712,1464,1508,1345
"COG0152",2693,2867,2785,3315,2498,3504,3006,1003,3143,2753,2967,3009,3007,2777,2783,2574,2970,2940,2782,3522,2834,2405,2952,1815,2841,2581,3031,2743,5453,3022,2805,2888,1696,2794,3052,2983,2928,3116,2562,2783,2958,2638,3097,2698,1374,1764,2858,3078,2797,2865,2846,2847,2850,3179,3240,3128,2781,2677,3097,1484,3070,2979,2784,3279,2893,3223,2813,3097,1247,2845,2800,4548,2761,2661,2747,2887,3003,2953,2933,2963,3495,2712,3110,3557,3062,2724,3315,3065,3140,2597,2984,2745,2846,2867,1700,1619,2058,2804,2998,2892
"COG0153",718,895,392,293,481,1036,1002,294,722,684,1104,936,1048,1018,1308,718,533,824,1015,692,731,752,858,85,809,1009,813,730,86,1310,883,926,132,960,856,810,760,982,860,1133,959,514,943,707,27,54,929,828,958,968,1018,786,878,1028,849,726,682,568,739,696,770,563,762,887,745,888,615,964,179,746,376,1074,380,731,488,747,977,986,817,908,1182,1075,915,796,973,265,852,1008,867,586,802,652,531,1410,909,94,509,1086,839,663
"COG0154",9787,16692,13085,4040,9712,11671,10643,3658,12476,11180,11132,11039,12353,10974,10215,13839,11881,9365,11961,14350,10308,10420,15974,7442,13502,9234,12079,11841,2591,10360,11871,11150,6906,10222,11797,12239,16108,12276,16549,11620,11000,11940,11379,12047,10047,13414,11815,13248,15503,11831,10656,16933,18019,12845,13200,12659,12916,10634,14886,7239,11358,8723,12938,13146,12156,11100,9123,13218,8019,12399,8294,9123,9118,12003,13556,15955,11504,10582,12827,12738,9990,10519,12051,10737,14104,8321,10601,12283,10865,10795,11982,12384,12089,10782,12052,7901,5400,14201,14764,11865
"COG0155",3473,2683,3376,1780,648,504,1459,1216,3026,2491,951,846,163,1492,1600,2353,2675,3323,569,2051,3432,1855,3021,2313,2680,972,1658,1988,1167,3132,3120,1610,2556,1441,2730,1265,2746,1365,2822,2192,1512,2767,782,2380,3058,4221,1422,1483,2298,1076,1283,2526,2633,365,1454,2558,1554,4001,1488,1920,2057,3603,1567,1961,1168,2822,3276,3025,2322,1076,1691,1830,652,2875,3509,2598,1319,1707,1082,1000,1004,1391,1491,1203,3136,1312,1157,1291,2117,3665,1293,2408,2360,2757,2507,1516,2474,2564,2090,2347
"COG0156",3346,3172,3125,1470,2831,3704,3930,1538,3601,3368,3058,3114,2657,3501,4642,4079,3848,4266,2812,3149,3279,3702,3463,2515,3582,3123,3262,3042,947,3882,3806,3026,3375,3032,2692,3838,3436,3094,4135,3219,2805,3026,3045,3203,1966,3706,3513,2700,2939,3410,3459,3409,2968,3367,2877,3141,2954,3948,3281,3256,2804,4922,3559,2764,2876,3163,4677,3217,2388,2995,3165,3295,3095,3045,3036,3246,3013,3735,3371,3277,3468,3711,3053,3388,3800,2789,3460,3070,2799,3604,3525,2890,2753,3856,3046,3205,2746,3077,3237,2872
"COG0157",2555,2049,2707,1015,1319,1972,2133,888,2635,2520,2305,2243,1978,2097,1660,1789,2504,2526,2203,2412,2407,1736,2002,1319,2098,2030,2314,2122,647,1730,1928,2437,2554,2372,2632,2129,2003,2285,1944,2069,2349,2553,2270,2375,1274,1134,1923,2214,1955,1931,2114,1833,2087,1706,2187,2608,2046,2473,2016,1400,2411,3002,1679,2234,2136,2436,2817,2102,976,2132,2262,2135,2170,2201,2344,2015,2222,2160,1550,2007,2174,1804,2437,1994,2025,2223,1959,2206,2358,2522,2208,2383,2398,1651,1444,621,1265,1896,2259,1984
"COG0158",581,294,295,381,995,227,464,487,438,369,396,314,204,449,1113,673,251,443,416,305,630,452,316,337,334,764,644,341,402,379,360,296,517,569,250,403,298,342,552,615,263,284,324,289,169,775,340,281,363,410,275,334,287,311,358,323,562,506,419,349,220,394,383,250,318,351,612,254,376,350,1288,367,146,778,245,378,289,532,466,347,590,760,270,383,236,1398,364,392,266,454,379,409,417,590,874,278,1003,388,403,468
"COG0159",2577,2056,2820,1000,2221,2442,2441,845,2393,2648,2367,2428,2515,2238,2025,1712,2782,2463,2536,2209,2694,1757,2200,964,2170,2397,2376,2643,644,1790,2137,2482,1291,2355,2763,2518,2165,2619,1956,1853,2382,2632,2561,2522,2595,1379,2543,3233,1968,2433,2361,1962,2064,2657,2743,2893,2915,2534,2495,1312,2600,2680,2323,3192,2468,2507,2278,2053,1014,2469,2092,2128,2362,2031,2662,2024,2338,2429,2393,2879,2088,2041,2568,2138,2124,2186,2213,2517,2685,2521,2584,2540,2662,1637,1404,929,983,1928,2155,2828
"COG0160",1890,4008,1300,1310,2911,3284,2930,1557,2149,1994,2175,2829,3092,2840,3433,3272,1912,2554,1849,3371,1889,1731,4072,2868,3999,2626,2492,2065,3544,4987,3835,2305,3143,2121,2407,2720,4086,1735,3516,3486,3070,1694,2781,1943,6645,4053,2805,1432,4307,2833,1044,1467,1386,1011,910,542,404,585,1038,1251,860,555,481,531,691,901,709,1472,790,919,660,1193,701,796,506,1429,1030,935,569,771,1056,986,551,931,1579,607,834,1030,901,564,829,538,501,1521,852,1188,773,1502,1364,775
"COG0161",5575,7255,6194,2444,7670,4660,5304,2802,5721,5891,5427,6091,5009,5284,5059,5620,6114,5097,5430,6307,5730,5805,7484,4537,6822,7076,6216,5967,2701,6284,7923,5754,5525,5481,6004,5702,7236,5913,6600,4716,5157,5892,5635,6036,8082,5955,6079,5824,7172,6456,5834,7608,7535,5472,6144,6098,7024,6813,6487,3116,6018,5327,6834,5820,6085,5553,5028,7610,3393,5771,8168,4926,3561,5950,6704,6823,5843,5881,6328,6098,5676,5402,5578,5939,7985,8021,5668,6041,6000,5907,5573,6148,6546,6347,4662,5660,3929,7865,5964,5306
"COG0162",4534,4137,4696,1682,4204,5077,4859,1521,4488,4565,4715,4895,5259,4446,4211,3523,4897,4687,5131,4335,4455,3462,4189,1797,4209,4229,4541,4658,1127,4050,3986,4754,2109,4355,4733,4819,4449,4591,3786,3620,4557,4559,4785,4699,2391,2122,4676,5091,4148,4597,4593,4351,4331,4924,4972,4883,4436,4542,4529,2067,4667,4885,4093,4941,4575,4539,4345,4244,1672,4745,4828,4388,5026,4207,4493,4264,4621,4531,4337,4941,4449,4378,4972,4358,4327,4964,4253,4548,4619,4400,4542,4460,4575,3676,2510,1607,1722,3609,4413,4032
"COG0163",556,946,71,417,293,206,244,308,591,326,303,372,257,329,443,929,137,645,69,949,491,449,939,491,801,355,654,458,243,859,815,296,630,333,428,188,947,170,867,545,430,121,346,118,1021,472,156,52,797,164,409,902,1013,160,716,189,288,232,708,119,271,253,331,66,269,391,580,1050,175,313,468,706,73,544,590,788,449,546,183,102,431,492,226,358,901,367,365,485,492,194,237,153,196,955,712,609,708,731,978,450
"COG0164",2288,2290,2186,1003,2127,2634,2449,921,2277,2262,2463,2581,2794,2335,2164,1646,2150,2259,2680,2404,2268,1661,2311,699,2244,2155,2455,2317,713,2139,2145,2541,854,2272,2627,2382,2342,2361,2070,1913,2416,2181,2646,2260,782,977,2442,2632,2161,2465,2564,2270,2322,2608,2698,2485,2272,2007,2313,927,2611,2062,1921,2535,2465,2543,1963,2356,727,2325,1857,2506,3875,2168,2159,2251,2368,2330,2107,2318,2327,2233,2495,2507,2403,1895,2677,2470,2450,2111,2420,2264,2350,2014,1190,693,770,1892,2377,2396
"COG0165",4853,4485,4802,1901,3281,3553,3439,1551,4328,4600,4027,4290,4017,3458,3013,2946,4258,4120,4964,4151,4686,3550,4304,1751,4122,3798,4285,4451,1290,3930,4169,4392,1896,4168,4873,3994,4805,4831,4133,3230,3943,4491,4446,4414,2335,2206,3884,5529,4246,3920,4091,4658,4765,3823,4467,5034,5413,4128,3951,2223,4430,3853,4079,5315,4786,4428,3338,4300,1712,3615,3503,3414,4775,3884,4733,4748,4338,3596,3998,4868,3270,3315,5034,3975,4397,4055,3878,4286,4355,3958,3643,4294,4833,3661,2837,1620,2014,3685,4198,4113
"COG0166",4656,3973,5479,1922,4417,5001,4978,1792,4718,4476,4674,4310,4948,4614,4692,3587,4792,4960,4865,4305,4854,3049,3823,1948,4157,3995,3972,4771,1351,3769,3402,4857,2468,4052,4990,4475,4120,4655,3870,3668,4808,5314,4512,4973,4555,2797,4928,5241,3936,4392,4606,3880,4068,4939,4770,4977,4942,5442,4348,2660,4694,5403,3499,5112,4152,4614,4826,3779,2055,4556,4375,4151,4464,4228,4469,4092,4379,4611,3620,4895,4108,4432,5001,4410,3883,4712,4030,4165,4563,5068,4681,4809,5246,3758,2866,1820,2257,3600,3940,4647
"COG0167",4071,4086,4651,1918,5229,4609,4425,2838,4134,4404,4058,4255,4209,4120,4064,3282,4362,4274,4150,3875,4215,2969,4102,1969,3957,4649,4144,4299,931,4533,4016,4198,2430,3875,4223,3974,4161,4206,3589,3369,4253,4327,4318,4370,3744,2655,4142,4361,3738,4102,4128,4082,4072,4795,4155,4338,4412,4177,3937,1937,4154,4595,3262,4503,4204,4195,4020,4323,1648,4322,4904,3865,3899,3559,3822,4173,4093,3998,3558,4307,3838,4126,4203,3849,4291,5201,3851,4106,4152,4176,4594,4108,4311,4376,2419,2016,1720,3952,3996,3754
"COG0168",6042,4484,6760,2790,6480,6999,6520,2452,5776,6513,6577,6577,7593,6207,5887,4325,6282,5555,6452,5419,5951,4701,4454,3549,4836,6185,5857,6480,1905,5202,4869,6275,3595,6026,7177,6473,4705,6374,4367,4918,6578,6311,6645,6533,1974,5064,6542,7416,4670,6494,6100,4631,4445,6899,5996,6870,7195,5675,5520,3785,6917,5471,5378,7440,6698,6877,5594,4363,3355,6752,5310,5704,7408,4804,5687,4752,6339,6121,5631,6728,6360,5942,6814,6252,4859,6130,6106,5859,7082,5874,6544,6335,6687,4492,3876,3187,3069,4349,5111,6090
"COG0169",3294,3084,3664,1571,2965,3511,3279,1100,3256,3633,3179,3131,3460,3279,2962,2606,3417,2992,4095,2963,3136,2373,3107,1758,3072,2542,3130,3368,966,2081,2644,3363,1462,3210,3522,3357,3069,3240,2693,2567,3237,3431,3238,3248,1415,1465,3546,3573,2912,3324,3222,2988,3241,3626,3615,3340,3420,3074,3192,1598,3351,3261,2919,3416,3212,3406,2954,3071,1131,3483,2977,3018,3595,2771,3250,2978,3215,3032,3070,3387,2939,2925,3514,3289,2877,3053,2988,3222,3522,3095,3369,3263,3480,2275,1832,1890,1412,2765,3001,3610
"COG0170",857,500,608,212,20,547,518,58,643,710,333,269,394,418,395,245,815,956,99,351,684,182,481,0,450,39,268,465,24,1544,412,448,0,434,679,405,487,252,394,585,465,539,227,546,0,0,339,212,407,319,328,524,541,331,234,497,214,815,225,0,544,1186,166,256,327,725,1017,499,0,339,33,544,57,433,592,553,360,351,103,273,397,298,602,374,627,5,306,323,704,624,494,376,532,1340,167,3,9,355,449,483
"COG0171",4271,3399,4880,6209,2305,4440,4191,5592,4398,4951,4732,3905,4805,4120,3993,3348,4412,4473,3443,4241,4208,4002,3423,3919,3557,2846,3860,4349,3320,3394,3037,4639,2946,4828,4652,4382,3371,3918,3093,4236,4519,5183,3923,4905,3277,3087,4132,4388,3256,4162,4190,3300,3423,4149,4441,4964,3525,4546,4190,4363,4592,4245,4278,4622,4449,4573,3999,3366,2904,4356,2029,4870,4312,3863,4504,3325,4385,4201,3942,4122,4487,4358,4557,4592,3388,2240,4456,4250,4717,4498,4206,4433,4430,3146,2459,2208,2669,2986,3728,4395
"COG0172",4504,4453,5088,2067,4147,5611,4947,1960,4557,4620,4860,5010,5597,4760,4474,3638,4863,4620,4536,4785,4522,4073,4537,1823,4438,4580,4855,4747,1284,3924,4169,4912,2047,4600,5262,5029,4581,4715,4111,3775,4960,4978,5306,5033,2501,2270,4829,5281,4230,4699,5100,4384,4704,5262,5480,5134,4348,4143,4947,2122,4892,4656,4798,5361,4532,4838,4230,4734,1695,5167,5020,4874,5766,4434,4309,4452,5147,4495,4911,4823,4626,4525,4832,4817,4596,4898,4575,4744,4963,4403,5015,4549,4684,3907,2563,1663,1762,3959,4850,4244
"COG0173",6552,4091,7543,2273,5914,6995,6443,1922,6199,7562,6250,6171,6486,6129,5680,4341,7115,6213,7800,5310,6079,5436,4316,2359,4484,5772,5320,6501,1476,5343,4236,6483,2893,6374,7266,6988,4318,6642,3998,4713,6174,6919,6313,6995,3502,3059,6838,7091,4161,6575,5873,4317,4252,6912,5766,7419,6329,7141,5295,2112,7079,7044,6305,7276,6314,7207,6055,4126,2117,6388,5325,5838,6751,5046,6128,4337,6130,5912,6577,6821,6155,5455,7086,6520,4601,5974,5937,5732,6823,6932,6537,6339,6813,4810,3182,2100,1993,4815,4619,7020
"COG0174",9457,11912,9718,5737,11488,10271,9534,4858,8552,9815,10774,12153,11450,9648,7937,7218,9091,8256,13628,11067,9912,10764,12355,5351,11056,12248,11584,11044,7113,9897,12666,11169,7006,10236,10246,11061,13136,10979,10571,7728,10038,10303,11453,10071,3230,6288,10797,10483,12172,10868,11351,12806,12460,11089,11860,9595,11551,8571,10831,4806,10326,7054,13464,10594,11490,9116,6606,12661,4369,10712,12886,9982,10667,9140,10678,12393,11346,9405,13065,11106,10338,8846,10313,10967,12953,13746,10643,11198,11143,8969,10104,9610,10509,9859,6667,4968,5711,11547,10757,9871
"COG0175",1810,1815,1543,3958,834,845,1245,4218,1621,1266,875,952,672,1424,1199,2441,1559,1778,1064,1290,1643,2079,1685,2479,1891,908,1352,1037,3838,2347,2466,1099,2804,1519,1053,1105,1702,1321,2035,1476,904,1440,940,1324,2729,2498,1260,1261,1609,1346,391,522,519,277,535,383,447,562,467,953,399,723,484,445,352,364,692,706,1725,357,467,353,233,602,606,498,376,474,468,502,402,381,410,398,690,367,405,357,384,541,376,414,440,756,792,1207,1412,542,449,429
"COG0176",2883,1960,2865,14686,2263,2646,2754,13855,2640,3887,3625,1934,2453,2640,2335,1821,3366,2706,3046,2735,3067,4509,1752,7099,2022,1954,1910,3398,6447,1857,1590,3392,3426,3896,3657,3027,1811,3385,2002,3453,2365,4344,2027,4281,1803,1434,2973,2386,1793,3406,2737,1856,1962,2209,2828,3422,2496,3320,2455,3324,3306,3497,2048,2451,4662,3699,2907,1796,2366,2538,2089,6886,1782,3750,3686,1888,2649,2556,2389,2771,4230,2689,3396,4535,1749,2321,4201,2422,3556,3507,2936,3408,3699,1783,1546,2873,4593,1595,1986,2756
"COG0177",2776,2516,2800,1390,2256,2933,2869,1570,2511,2612,2883,2814,3148,2706,2697,2087,2867,2689,2672,2593,2804,2112,2450,1109,2474,2373,2871,2620,647,2102,2186,2770,1321,2629,2697,2859,2505,2590,2348,2028,2729,2793,2943,2894,1048,1136,2943,2873,2364,2772,2814,2516,2625,3108,3131,2965,2728,2436,2720,1293,2827,2758,2691,3019,2518,2635,2556,2526,1034,2892,2391,2537,2641,2390,2717,2379,2639,2670,2543,2937,2608,2793,2831,2729,2440,2236,2544,2664,2747,2531,2969,2589,2621,2049,1559,1397,994,2231,2711,2659
"COG0178",11759,9031,11355,4381,10612,13664,12850,4127,11554,12317,12453,12383,13132,12035,11983,10591,11557,11814,12837,11368,10858,11125,9557,5018,9627,11813,11269,11118,2910,9560,9204,11793,5589,11888,12069,12721,9008,11927,9601,9716,12235,10991,12035,11983,5440,5102,12499,12396,9428,12403,12493,9390,8873,13356,11929,12404,10518,10836,11832,5617,11948,11359,11963,12501,11056,12119,11145,9047,4320,12448,11112,11582,11601,9857,11092,9410,12030,12103,12611,11695,12294,11539,12630,12046,9913,11248,11208,11814,12149,10388,12898,10601,10848,9347,7030,3884,4252,10910,10810,12567
"COG0179",3099,5407,3054,1346,5551,3185,3183,1717,3876,3103,3743,4147,3233,3299,3741,4439,2706,3201,3839,4636,3177,3729,5499,2762,4779,5146,4421,3384,1412,2917,4088,3588,3363,3528,3836,3485,5468,3867,5153,4128,3660,3004,4130,2997,1704,3081,3166,4074,5027,3393,3993,5640,5719,3458,4336,3547,3869,2780,4462,3479,3472,1932,4269,4100,3642,3517,2611,5114,2932,3460,3891,4027,3546,3597,3779,5388,3958,3701,4176,3808,3485,3773,3775,3467,4975,3763,3803,4540,3449,3090,3182,3592,3260,3713,3775,3197,2447,4868,5040,3521
"COG0180",4190,3870,4368,1764,3871,4566,4377,1469,3987,4167,4340,4313,4231,4162,3928,3256,4440,4244,4864,4186,4216,3443,4030,1480,3960,3591,4099,4151,1126,3621,3589,4376,1753,4199,4620,4361,4025,4220,3504,3267,4283,4260,4462,4201,1668,1979,4366,4370,3732,4056,4282,3810,3988,4462,4725,4374,3983,3871,4053,1956,4270,4470,3885,4410,3959,4399,3999,3909,1461,4350,3894,4332,4482,3859,3810,3833,4192,4302,3961,4172,4151,3948,4245,4090,3818,3773,3806,4273,4522,3964,4373,3958,4112,3356,2466,1771,1967,3354,4270,3971
"COG0181",3668,2598,4383,1469,3061,4123,3990,1158,3238,3556,3884,3907,3827,3896,4054,2505,4364,3597,4320,2493,3700,2750,2472,1215,2789,3561,3093,3624,774,2158,2306,3883,1356,3452,3771,4291,2547,4181,2348,2453,3140,3876,4130,3994,1412,1573,4027,4498,2337,3755,1252,819,858,1426,1264,1374,1401,1180,1095,430,1292,1337,1159,1494,1298,1226,1250,872,384,1276,1012,904,1056,998,1169,829,1109,1286,1131,1414,1226,1330,1277,1188,788,1139,1097,1147,1242,1189,1453,1188,1320,620,587,341,487,799,795,1229
"COG0182",1589,2524,1421,894,493,1353,1240,612,1349,1773,1666,1692,1828,1250,1365,1500,1113,1237,1573,2093,1664,1108,2362,370,2247,764,1746,1754,668,2341,2185,1746,235,1622,1950,1529,2677,1169,2152,1341,1748,1475,1708,1368,1509,803,1416,1534,2258,1302,1589,2492,2694,1443,2459,1673,1531,925,2048,162,1585,546,1256,1649,1923,1649,862,2534,243,1750,882,1467,1230,1622,1371,2435,1570,1296,1347,1344,1326,1549,1368,1543,2543,822,1165,1865,1756,1218,1384,1499,1557,2300,976,320,622,1941,2092,1629
"COG0183",7681,12515,7743,3689,11449,9013,9129,5298,9813,8254,9375,10291,10203,9726,9962,11604,7982,8220,8899,12190,7298,10175,12909,12642,12320,11261,11258,9289,4353,12717,11392,8620,18933,8980,8807,8602,12459,8885,11954,10881,9609,7421,9948,8038,13013,17570,8701,9342,11732,9379,9896,12491,12031,10381,11476,8243,8391,8164,11681,10957,9162,5427,10906,9034,9216,8704,7521,13120,11256,9812,11051,10355,7133,9212,9347,12281,10926,10003,10385,9154,9853,9989,9178,9687,11766,10461,9562,11150,9247,8013,9045,8606,8027,12537,12278,8760,11002,11916,12215,7953
"COG0184",1101,1211,952,434,1175,1074,1190,326,1086,1040,1133,1150,1084,1090,1048,927,1044,1084,729,1244,1110,861,1158,413,1215,1118,1216,1037,280,981,1069,1103,601,980,1111,1055,1370,998,1171,869,1048,1015,1193,1009,522,533,1025,1133,1136,1008,1156,1188,1315,1041,1258,1010,1081,972,1055,474,1112,1123,1033,1104,1007,1023,1068,1319,429,1059,1013,1139,1081,1094,964,1254,1068,1093,1019,1031,1019,1054,1034,987,1259,1168,964,1035,1056,909,1092,983,1094,900,654,411,505,1016,1250,1160
"COG0185",1252,970,1107,417,978,1141,1093,369,1080,1176,1124,1202,1248,1013,1129,822,1156,1283,691,1129,1235,1081,985,306,1023,1080,1254,1074,272,945,935,1235,427,1075,1174,1103,1033,957,913,988,1112,1043,1145,1051,482,350,1054,1145,881,1002,1069,1016,1021,1024,1136,1106,946,1058,1033,296,1193,1124,1084,1145,996,1134,1098,1097,297,1158,950,1197,1092,996,959,1034,1052,1023,1148,992,1097,1283,1134,1084,1019,894,1013,1128,1125,1060,1204,1107,1048,893,583,302,458,896,1144,969
"COG0186",988,890,884,430,836,930,945,339,894,866,785,899,945,868,840,769,944,841,520,884,914,825,850,275,920,951,942,805,212,725,749,911,382,873,916,882,873,851,841,754,885,742,834,874,481,347,858,892,937,841,897,853,835,851,1030,903,855,782,882,356,902,1017,860,922,796,893,929,904,237,873,778,914,953,815,811,816,906,854,849,795,852,938,901,847,847,844,821,885,916,767,922,940,847,690,523,264,440,844,857,832
