"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0804",2079,863,1496,1862,1321,539,2346,2974,1400,3323,139,606,1036,573,1052,499,2377,547,1671,289,333,1101,630,940,1300,2126,390,1403,714,1417,1498,2043,1051,192,588,1150,623,1648,566,1679,29,3607,1677,1333,1030,707,1475,929,1456,1543,1380,1562,1508,535,392,1111,2192,1974,1542,276,1156,1557,1273,526,1989,593,1408,2179,1007,1947,567,777,2545,285,853,523,1963,531,880,751,1089,1997,101,762,3639,1832,1742,761,1293,606,1523,814,1063,1318,880,1547,479,1436,979,500
"COG0805",3086,2296,2385,3279,2438,1611,3178,3321,2653,2974,3045,774,3070,827,2144,1303,3186,2631,2809,2405,4177,2395,2049,2596,2779,2954,3139,3002,2028,3161,1504,2992,2353,3149,1243,2943,2798,2871,1202,3066,2719,3077,3222,2728,1518,3105,2704,2804,2698,2652,2867,2797,2619,2998,2962,866,2888,2723,3032,1672,2501,2838,3030,2802,2601,3240,2706,3076,3061,3007,1132,2888,3174,2781,2715,1255,3098,1478,2710,2828,2676,3236,3067,2358,2958,3041,2958,2398,3144,2940,2599,3369,2834,2565,1060,2833,2673,2858,3307,2766
"COG0806",1204,850,837,1197,818,411,1027,1169,879,1402,1290,391,745,449,883,594,925,730,1072,1090,322,866,922,941,991,616,747,1192,470,818,861,962,1009,702,601,799,1211,1092,710,939,1555,1436,953,956,603,1151,856,1105,912,851,1045,946,838,1077,1056,427,876,848,917,498,911,1039,949,1109,1048,923,816,933,785,1238,698,1021,968,1026,948,633,1284,775,889,822,1305,1146,1248,729,1043,1028,850,800,795,1075,825,852,766,873,503,1063,930,1198,844,878
"COG0807",4298,3485,3560,5041,2404,1888,4461,5339,2644,5067,3368,1725,3843,1545,2183,1957,4788,3240,4033,3873,1405,2750,2954,3140,3237,2354,3103,4426,1696,4363,3155,4566,2555,3944,2256,4151,3464,4841,2123,4528,2579,4960,4558,2539,2210,4598,2429,4563,2395,2917,4751,4323,2331,4924,4576,1538,4448,2614,4676,1186,2651,4667,4419,4275,4304,4661,2382,4770,2863,4482,2310,4421,4995,4218,3788,2491,4900,2860,3312,3530,4681,4209,3432,1968,5065,4732,4317,2196,4548,4683,2204,4225,3876,2852,1906,4609,4381,4757,4082,3972
"COG0809",2693,2271,1948,2105,1926,913,2519,2745,1831,3009,2396,877,1765,900,2256,1195,2746,1734,2420,2219,844,2258,1994,1949,2193,1563,1713,2563,1577,2094,1806,2432,2243,2310,1347,2061,2540,2303,2395,2397,2882,3425,2391,2113,1136,2865,1873,2598,1839,1681,2512,2189,1806,2554,2521,986,2342,2005,2233,1424,2273,1806,2453,2101,2225,2366,1753,2688,1908,2570,1425,2626,2674,2393,2295,1610,2364,1621,1884,2211,3275,2449,2336,2585,2796,2255,2238,2308,2057,2694,1964,2233,2339,2002,1126,2536,2356,2712,2053,2135
"COG0810",868,1593,954,1379,1208,917,1158,1173,952,1463,1771,1091,695,1066,1277,783,793,1087,967,1954,1375,935,1630,1170,1081,926,766,1418,1873,858,1604,1215,1234,1050,1044,973,1303,1111,625,734,1438,983,985,1064,2558,1341,951,1310,901,566,1108,736,764,1416,1270,1351,957,1185,789,1408,1072,1100,1337,1613,604,1332,852,961,937,1169,783,1344,817,1492,636,4334,1428,1283,827,807,1210,862,1862,968,791,926,760,681,935,1503,970,1036,1032,867,455,1299,1025,1320,918,1087
"COG0811",3224,4432,3228,5162,3328,1904,3802,3888,3148,4449,4758,2339,3254,2033,3069,3021,3313,3570,3266,5007,2463,2940,4143,3725,3647,2705,2870,4513,3539,3857,4756,4238,3608,3494,3562,3829,4364,4303,2903,3462,5024,3392,3752,3184,4414,4540,3053,5224,3086,2629,4219,3055,2900,4938,5095,2749,3574,3154,3206,2812,3289,4262,4134,4820,2736,4501,2826,3896,3244,3454,3165,4651,3491,4243,2666,5798,4985,3776,3368,3278,3393,3936,4783,2944,3244,3819,3491,2508,4136,4717,3087,3946,4008,3151,2260,4396,4171,4985,3602,3925
"COG0812",2721,2166,2180,3424,2089,1272,2916,3459,2308,3424,2655,886,2598,964,2277,1232,3087,2255,2240,2872,978,2656,1896,2200,2640,1909,2531,3362,1740,3117,1648,3305,2324,3489,1173,2843,2797,3475,1338,3019,2891,2926,3151,2378,975,3330,2041,3350,2192,2290,1114,1070,729,1077,1088,346,940,773,1046,447,876,1109,1010,1112,946,1208,695,1008,687,1073,459,976,1085,1048,949,463,1138,519,819,928,995,1192,887,784,955,1027,1076,827,1064,1014,692,1109,1087,769,323,1023,1067,1145,979,894
"COG0813",135,83,127,36,61,490,91,80,24,130,136,1247,122,579,29,85,101,69,93,359,391,5,229,97,64,34,99,304,35,135,506,188,43,573,206,125,276,100,216,91,44,122,133,26,253,170,23,286,30,28,188,156,28,162,188,28,159,31,180,69,21,143,146,234,322,94,16,137,55,105,199,145,109,187,606,100,62,244,76,251,97,141,103,10,97,137,94,5,118,161,35,90,218,43,543,185,278,215,108,122
"COG0814",79,27,170,19,170,153,257,6,49,15,152,35,8,6,76,10,114,15,49,790,172,39,459,175,58,10,4,106,469,123,6,26,16,1,1,87,179,10,8,35,277,40,135,14,24,121,22,30,2,16,16,155,5,39,51,15,45,21,24,896,8,40,98,386,143,7,8,24,10,132,8,62,22,18,131,199,20,64,9,116,20,10,115,137,54,59,20,90,165,42,16,7,26,49,11,85,74,42,7,36
"COG0815",4651,3123,3884,5731,3373,2172,5203,5760,3433,5019,3970,1531,3739,1874,3706,2439,5317,3444,3855,4282,1946,4370,3043,3640,4241,3020,4246,5282,2519,4854,3514,5274,3347,6226,2607,4408,3779,5530,2579,4977,3797,4924,5015,3624,2302,4989,3286,4967,4113,4420,5014,4739,3550,5087,5310,1844,5256,3300,5151,2358,3907,5613,4728,4971,4586,5532,3499,5168,3460,4381,2900,4755,5335,5199,4536,2024,5551,2989,3873,4716,4108,5148,4045,3757,4805,5422,5077,4153,5145,4796,3179,5573,5156,3824,1861,4495,5159,5454,4999,3888
"COG0816",1358,962,1028,1746,792,566,1516,1753,853,1622,1410,360,1450,478,1029,530,1675,1085,1226,1434,420,1250,831,978,1264,888,1282,1485,804,1430,602,1592,786,1521,502,1306,1297,1522,532,1450,1550,1392,1506,1060,498,1573,899,1528,927,1013,1669,1312,912,1610,1522,357,1503,1003,1505,671,1229,1556,1433,1507,1186,1674,858,1622,975,1443,568,1436,1707,1480,1303,609,1713,742,1028,1317,1392,1726,1441,1038,1321,1487,1442,1231,1546,1577,859,1705,1560,954,390,1393,1418,1512,1549,1263
"COG0817",965,983,770,548,752,525,747,656,843,862,1114,420,603,448,1008,793,713,718,959,906,399,973,844,786,833,494,603,783,722,709,842,611,988,488,572,696,959,702,693,748,1133,1108,644,914,605,901,763,751,826,726,261,254,248,249,264,175,189,337,230,192,288,222,269,278,236,207,265,234,229,274,230,290,233,241,187,214,244,261,251,217,427,357,330,337,278,207,244,321,199,254,272,201,238,298,199,311,230,253,196,259
"COG0818",460,250,226,240,286,339,302,178,207,521,338,295,49,209,147,95,225,131,343,305,245,127,264,195,233,199,67,251,366,192,367,307,356,62,194,122,272,266,95,175,751,602,292,193,736,327,172,281,240,129,285,285,175,222,217,503,339,249,185,213,201,346,288,354,200,95,204,293,142,488,143,269,176,147,233,1010,351,312,74,182,754,405,322,116,275,213,202,104,79,255,223,188,177,187,119,352,263,260,66,95
"COG0819",601,394,389,451,238,69,563,854,267,1056,477,51,354,142,235,137,706,327,705,90,71,142,533,544,202,102,185,142,84,181,476,530,285,42,207,175,57,251,154,334,333,939,251,162,112,564,377,407,327,361,400,276,284,464,270,341,570,82,295,62,104,263,210,166,345,97,296,599,296,373,135,464,758,203,206,157,453,337,356,210,1264,147,548,164,822,283,317,178,208,512,184,188,279,287,515,344,172,370,277,318
"COG0820",2674,2533,2089,2063,1962,986,2485,2356,2262,3001,2970,973,1928,990,1987,1550,2299,1804,2306,2550,783,2004,1915,2089,2177,1815,2072,2537,1331,2070,2031,2314,2709,1545,1637,2440,2872,2366,1699,2223,3499,3051,2301,2200,1437,2674,2240,2434,1969,2002,2403,2220,1854,2373,2594,1470,2138,2253,2190,1283,2288,2444,2574,2482,2213,2023,2117,2433,1682,2809,1677,2411,2288,1957,1694,1244,2535,1908,2097,2047,3066,2274,2864,2002,2439,2231,2127,1837,2012,2348,2319,2132,1903,2121,1740,2636,2306,2634,2114,2377
"COG0821",3617,2699,3113,4470,2296,1527,3939,4688,2876,4655,2543,1046,4315,1147,2925,1444,4358,3382,3515,3001,1142,3567,2505,3180,3174,2714,3472,3964,2175,3932,1774,4311,2581,4319,1423,3700,3011,4202,1699,3803,2940,4127,4055,2936,1266,4012,2846,3990,2913,2480,4437,3574,2833,4266,3969,932,3946,2757,3851,1691,3253,3967,3684,3278,3449,4299,2777,4287,2845,3851,1695,3826,4456,4502,3755,1524,4381,1505,3439,3900,4090,3604,2866,3022,4354,3964,3808,3389,4063,4527,2659,4171,4246,2834,1312,3454,3788,4146,4092,3617
"COG0822",1045,801,1203,1161,1063,1790,1262,1034,1449,1010,1069,2420,1725,2122,1209,956,1014,1436,1157,955,2424,1396,1123,1335,1358,1441,1696,1024,1534,1197,443,1272,1395,1384,1333,1279,1266,1240,617,1080,1072,644,1155,1472,1795,949,1417,1184,1403,1028,1023,1268,1392,1180,1123,1567,1298,1353,1250,2883,1354,1483,1018,1182,1255,1250,1332,1024,1340,859,1065,947,1111,1198,1318,176,1144,644,1512,1160,578,1134,1103,1414,1003,1194,994,1552,1332,1178,1253,1357,1249,1253,1687,934,1279,1076,1396,1185
"COG0823",4513,6203,6135,4919,7176,2150,3742,3685,7791,4204,3873,1859,6172,2379,9697,2989,4388,7320,5961,5447,2762,9435,6439,6650,6792,5673,6856,4997,11944,4988,2682,4511,7837,4415,2591,5582,4399,5057,18329,5015,3668,2836,4413,8877,3016,4735,8328,4391,8129,5855,4520,4372,7967,5087,4642,1286,3955,6923,4363,10764,8802,4845,4605,4744,3751,6469,8029,4301,7592,4694,3849,4918,4310,8078,5389,5532,4494,4956,7084,5387,3182,4172,3829,15302,3552,4287,5308,12956,5539,5555,7456,7045,6097,7248,2778,4291,4807,4220,6061,6068
"COG0824",3008,2602,2318,3466,2955,1374,3244,3593,3059,3284,4228,1738,2174,1315,2690,1910,2955,2215,2774,3016,1260,2846,2397,2132,2966,2822,1937,3209,2017,2636,3482,3064,3242,3147,2141,2828,3598,2871,1807,2699,5092,3287,2871,3037,2313,3366,2696,3298,2737,2389,3388,3042,2624,3199,3271,1715,3062,2941,3180,1653,3193,3291,2860,3430,3171,2985,2681,3155,2023,2984,1972,3097,3392,2561,2760,2259,3386,2579,2095,2883,3308,3564,4159,2667,3051,3259,2715,2911,2877,3193,3062,2983,2671,3010,2246,3242,3088,3414,2574,2577
"COG0825",3066,2195,2421,4163,2649,1280,3520,3799,3488,3695,3190,870,3806,825,2954,1165,3752,3041,2663,3050,973,3786,2161,2793,3462,2586,3376,3368,1973,3431,1671,3413,4048,3296,1343,3137,2896,3824,1482,3427,3983,3619,3474,3441,1085,3444,3326,3240,3438,2363,3394,3086,3225,3622,3474,782,3288,2896,3215,1967,3550,3889,3285,3389,2975,3689,3339,3669,3127,3105,1244,3102,3816,3651,2888,1204,3888,1598,3070,2968,3037,3508,3391,3021,3707,3562,3361,3306,3470,3691,3180,3494,3429,3029,1257,3187,3170,3296,3392,2865
"COG0826",223,815,453,32,1067,1179,214,25,1089,53,96,1097,116,474,3102,166,259,527,334,920,822,3444,1401,976,1679,1135,217,150,2275,435,451,79,1370,88,636,265,301,186,523,260,56,271,205,1809,1771,129,1137,92,1100,788,24,778,1042,42,27,2261,176,1557,642,2882,2695,485,209,707,851,118,1182,161,671,328,418,207,141,300,141,3051,30,718,528,266,639,1267,99,2967,305,996,350,3343,308,82,1346,97,187,970,538,270,138,70,75,297
"COG0827",172,374,672,163,407,1190,327,107,113,114,146,575,199,530,224,1292,152,214,383,413,724,241,674,318,201,255,204,241,406,102,323,151,107,1612,595,111,473,60,4915,145,77,211,176,157,1197,228,129,189,231,918,222,236,223,181,186,307,322,258,214,1020,215,120,220,310,169,164,249,128,191,93,1298,270,88,242,226,1343,109,278,179,325,272,95,115,246,100,94,138,218,201,199,406,184,132,358,261,168,340,167,232,174
"COG0828",517,325,424,664,264,341,618,700,286,638,534,578,515,520,237,211,581,325,448,496,342,287,306,353,347,280,380,506,359,536,389,612,242,586,331,433,522,574,191,489,582,622,565,259,545,485,297,533,272,318,537,554,266,504,544,296,618,330,621,592,286,600,557,733,512,591,251,515,318,483,270,478,602,488,400,420,623,406,368,426,508,534,618,133,567,526,519,196,530,536,240,555,511,311,339,540,590,563,533,427
"COG0829",1276,592,706,850,597,360,1147,1331,644,1701,79,264,741,219,543,202,1121,527,901,160,171,547,397,712,573,977,913,794,309,739,792,1042,490,88,290,659,310,813,283,761,5,1718,858,567,484,377,577,435,605,809,640,1001,604,274,172,664,1093,915,878,149,515,865,649,325,1029,333,628,981,570,1173,284,354,1254,137,477,285,1022,262,716,364,483,1081,48,413,1494,999,806,408,745,258,694,632,585,605,495,793,228,664,680,511
"COG0830",894,420,502,555,495,280,876,1026,512,1259,40,222,556,162,445,146,838,409,652,133,137,379,293,525,497,905,675,543,252,579,575,844,347,88,212,529,280,650,196,634,3,1254,669,495,417,267,539,332,525,674,488,695,558,206,144,422,835,776,617,102,387,651,489,208,802,228,582,711,464,887,188,267,892,100,403,226,709,174,540,274,379,770,30,328,1101,739,655,318,565,197,599,505,401,522,357,577,193,519,575,413
"COG0831",408,246,289,315,292,150,382,465,258,538,54,119,289,105,213,65,394,228,327,50,77,224,195,320,327,399,340,278,134,290,228,302,252,43,75,266,126,277,85,283,21,595,324,325,175,142,296,158,264,341,230,326,297,86,72,297,371,469,288,63,314,282,265,102,386,118,305,331,215,451,68,112,437,43,171,126,377,92,278,136,179,298,35,142,519,354,264,197,248,86,314,195,204,293,176,272,74,251,257,229
"COG0832",371,160,301,260,339,66,352,440,409,495,46,86,180,101,220,64,364,129,284,73,65,240,143,199,331,564,94,268,195,249,220,320,234,53,76,245,138,287,75,255,7,540,321,374,192,124,369,163,361,374,211,197,413,81,65,213,343,591,237,58,338,305,239,88,319,98,396,342,261,385,83,124,378,63,161,98,326,89,189,222,141,268,43,164,541,240,257,215,271,104,354,136,203,328,104,270,91,239,188,94
"COG0833",0,3,8,0,4,10,1,0,2,0,0,31,7,2,20,3,0,2,1,0,13,2,8,8,0,0,1,2,7,0,69,0,3,0,4,1,0,0,7,2,1,3,0,0,10,0,1,0,0,8,0,0,3,1,1,1036,55,0,0,2,0,2,4,0,0,0,1,0,7,0,6,0,0,1,2,9,1,5,3,7,1,1,0,0,2,1,2,0,1,0,0,0,3,9,26,2,0,1,4,2
"COG0834",4047,3778,4645,4871,4893,4666,4700,4438,4881,5174,5109,2304,6284,2591,4191,2683,5107,4830,4076,7392,6340,4788,5039,4942,5214,5307,4492,5654,4255,5545,5715,5754,4027,7785,4564,5766,5130,5599,3069,4997,5024,3390,5553,4910,9505,4726,4258,5498,4363,3182,5870,5179,4464,5678,5662,8180,5053,4432,5535,5060,4758,5975,5841,7615,5026,6030,4277,5226,4531,4927,3069,5242,5017,5047,5809,5662,4274,4233,5043,6688,4472,4899,5298,3397,4318,5362,5539,4388,5831,5270,4903,5842,5898,4279,5141,5100,6340,5296,5892,4666
"COG0835",239,954,574,32,692,861,216,43,370,57,64,1202,86,1141,552,513,45,399,454,1169,1251,194,1532,918,205,395,129,76,1422,107,1273,75,228,40,762,93,102,88,1148,81,232,204,73,273,2778,110,175,131,219,120,51,119,173,70,101,1649,213,403,104,1209,328,174,60,759,106,66,258,88,245,171,692,250,51,352,61,4422,42,774,295,188,434,88,68,328,87,109,124,226,42,104,411,119,147,192,781,388,187,47,32,164
"COG0836",2380,2064,2182,2229,2302,1325,2279,2800,2155,2696,1524,1296,2281,1333,2456,1993,2392,2141,2371,1926,1194,2734,1970,2383,2320,1718,2344,1937,2306,2291,1757,2494,2033,2002,1714,1943,1687,2325,1466,2341,2390,2265,2185,2401,2572,2094,2199,2033,2096,2265,2193,2353,2184,2206,2083,1459,2367,2185,2325,1969,2683,2340,1746,2231,1727,2337,2274,2439,2104,2325,1740,2093,2395,2385,1884,2222,2695,1923,2389,2141,3096,2171,1649,2631,2596,2181,2413,2744,2316,2293,2078,2545,2451,2110,1602,2046,2175,1932,2054,1839
"COG0837",1205,600,668,1230,445,586,1457,1755,318,1996,1213,379,306,496,605,774,1161,321,708,913,291,615,400,368,687,355,161,1011,353,686,447,1113,568,471,900,587,1231,948,347,823,1200,1939,969,348,755,1217,243,1175,282,616,1102,1275,276,1092,1080,826,1303,483,1248,372,590,1128,895,920,1258,569,274,1349,255,1372,903,1088,1384,444,735,1066,1488,908,290,596,1987,1176,1250,465,1569,1348,812,569,724,1116,444,569,539,522,774,1137,914,1194,415,436
"COG0838",1221,979,1140,1048,1171,534,1105,1127,1383,1085,851,247,1695,243,1467,561,1356,1285,1403,589,344,1538,1012,1216,1259,1106,1315,1152,925,1322,592,1256,1400,1731,430,1326,925,1088,922,1284,1171,995,1354,1331,257,1092,1382,1034,1250,1033,1200,1224,1272,1058,1030,232,1131,1205,1230,890,1413,1076,1142,860,1124,1336,1366,1204,1492,1219,459,1087,1270,1350,1501,171,972,468,1533,1511,948,1129,960,1866,1155,1155,1239,1549,1274,1111,1294,1437,1357,1270,516,1082,1249,1050,1436,1185
"COG0839",1626,1116,1214,1589,1490,639,1475,1809,1755,1665,1158,302,2048,288,1639,542,1904,1593,1484,999,389,1757,1013,1558,1730,1982,2090,1550,1179,1755,571,1653,1531,1958,537,1654,1173,1664,476,1544,1551,1521,1898,1777,299,1530,1911,1494,1802,1546,1646,1666,1861,1546,1461,157,1492,1792,1684,871,1661,1643,1546,1291,1625,1579,1771,1691,1702,1681,546,1389,1868,1499,1732,153,1613,471,1860,1734,1468,1630,1310,1687,1739,1635,1722,1755,1772,1578,1778,2003,1633,1735,777,1332,1566,1448,1862,1662
"COG0840",665,3071,2376,186,3183,3265,804,181,1240,219,303,3769,409,4177,2130,2820,121,1432,1690,6155,5484,623,5744,3169,722,1746,426,192,5087,205,6169,320,549,105,4674,274,160,167,5011,370,252,629,145,753,10428,377,525,277,593,506,269,1049,1942,542,323,29013,2687,4545,776,12881,3550,1484,312,11116,807,857,2422,977,2301,2072,15141,3753,380,3298,845,41479,581,13533,2708,1747,4588,1146,675,3290,844,760,1701,2564,312,1042,4714,1741,1826,3067,23629,4508,1106,569,334,1410
"COG0841",12079,19837,16037,15125,17450,13266,13869,12126,11913,12449,18657,19946,11870,14801,13380,22895,11671,13907,14543,26434,17312,12130,22749,16602,12896,11463,9703,13736,20850,13643,37139,13290,12225,13517,31098,12889,17801,14911,41061,12995,17765,12774,12608,11291,32957,14285,9685,15338,11234,15125,13762,13626,11110,14697,15877,19982,12821,12855,13281,16137,12885,17550,13827,22857,11823,15117,11229,12921,12199,11887,25665,16460,11814,14820,9696,45327,14191,35039,12289,12431,13152,16539,18511,8273,11173,13611,13501,9434,13600,14192,10947,13447,14230,12351,20413,16416,14637,15098,11980,13314
"COG0842",3583,3210,3738,3787,4231,2501,3685,3922,4328,3524,3108,2947,4255,2475,3465,3625,3709,3832,3698,3528,2574,3553,3500,3943,3964,5275,4622,3693,3763,3554,3538,3644,3368,3551,3714,3678,2984,3636,3732,3261,3350,3591,3723,4076,4187,3296,4323,3193,4417,4121,3240,3418,4236,3371,2957,4002,3506,4794,3404,2705,3705,3617,3536,3493,3070,3711,4560,3569,3786,3459,3426,3676,3495,4100,3657,6027,3584,2902,3500,3657,3084,3487,3487,3163,3333,3560,3455,3174,3645,3370,4337,4268,3777,4086,2974,3194,3190,3129,4171,3630
"COG0843",7046,6051,6808,7402,6542,3723,7423,7050,6490,9528,7636,2638,9279,2998,6719,3762,7976,6873,6729,6674,3167,8667,5230,6211,8091,7180,7776,7918,6616,8389,6709,8730,6050,7959,3618,7863,6962,7247,3902,7865,10386,7164,8131,7762,4553,8505,6411,8108,6548,6596,8998,7071,7065,8498,8197,3718,7031,6868,7114,5013,8851,6635,7965,5549,6724,8017,6535,8996,7901,7962,4914,8492,7892,7636,7636,4098,8669,4344,6953,9191,9553,7507,7962,7748,7647,7299,8024,8135,7775,9121,6191,7520,8152,6664,2930,8058,7925,8227,8077,7621
"COG0845",7546,11840,9125,6542,11184,8591,7796,6929,6649,8419,8075,12418,5556,10755,9409,15782,6430,7725,9226,13423,10858,8624,13871,10313,7015,6016,4673,6761,14420,6514,22033,6999,6551,5123,23226,5877,7660,7240,23768,6812,6555,9228,6377,6258,20989,7897,5632,7518,7033,10639,6836,7712,6592,7532,7284,11820,7497,7504,7044,12001,8477,8252,6781,12306,6251,6402,6676,7418,6838,7580,17563,8842,6731,7758,5095,30548,6955,24123,6944,6066,11281,7866,8147,7733,7142,7018,6708,7896,6016,7490,6201,6361,6965,7741,17025,8956,7000,7492,5313,6704
"COG0846",927,1163,1116,848,1702,363,904,867,1354,877,726,493,710,526,1549,904,734,953,1101,631,433,1156,1479,987,1181,1964,752,698,1357,882,1219,757,1307,229,947,850,668,644,972,838,818,881,667,1459,1012,996,1678,903,1576,1528,861,765,1590,838,790,716,819,1577,738,828,1099,785,666,563,837,712,1681,815,1065,762,1022,1010,663,847,902,972,875,1182,964,776,910,862,713,1625,778,853,762,1319,889,893,1605,600,747,1599,857,916,741,952,757,1084
"COG0847",3116,2847,3157,3180,2909,2757,3113,2928,2170,3002,4468,2608,2472,2671,2828,2074,3112,2739,3053,4416,2925,2591,3348,2934,2782,2107,2771,3455,3083,2990,2674,3086,2633,3019,1771,3059,3730,3294,1702,3351,4747,3171,3302,2310,3611,3459,2155,3505,2599,2735,3412,3031,2190,3383,3661,2475,2953,2440,3084,3240,2623,3053,3603,4624,2670,3287,2161,2984,2376,3215,2364,3193,2975,3378,2929,6175,3245,3060,2349,3015,3288,3108,4394,2403,2704,3009,2903,2361,3181,3359,2323,3633,2970,2410,1521,3509,3252,3451,3126,2747
"COG0848",1077,1530,1149,1896,1320,779,1311,1370,1423,1448,1486,890,1290,927,1060,1069,1240,1377,1182,1505,931,1029,1568,1504,1371,1156,1214,1444,1175,1327,1505,1449,1378,1300,1224,1343,1335,1531,694,1251,1479,1060,1295,1317,1709,1392,1226,1527,1380,1049,1386,1021,1302,1606,1479,1158,1269,1275,1224,904,1228,1752,1262,1603,1033,1452,1281,1347,1187,1106,1190,1407,1243,1408,994,2137,1834,1456,1470,1200,1152,1404,1531,832,1169,1324,1326,913,1340,1530,1265,1341,1424,1255,695,1297,1331,1587,1314,1398
"COG0849",2392,2431,2038,3354,2469,830,2493,2348,2752,2400,3605,1077,2538,990,2828,1459,2328,2958,2543,2970,1128,3182,2619,2987,2856,2043,3312,2925,2387,2887,2401,2483,2716,2392,1401,2614,2987,2952,1921,2708,3628,2084,2496,2945,1390,2784,2762,2753,2887,2379,2581,1926,2773,2972,2666,1154,2231,2545,2005,2003,3090,2737,2731,2861,1944,3286,2617,2355,2681,2222,1726,2688,2180,3499,2171,1772,3128,1946,3064,2427,1880,2431,3648,2912,1916,2445,2653,3132,2709,2708,2560,3023,2980,2609,1250,2733,2340,2903,2872,2777
"COG0850",606,294,281,211,188,434,326,507,106,764,20,401,81,243,121,166,412,78,394,289,243,71,286,205,98,89,19,216,343,183,570,386,96,12,78,83,33,290,180,242,1,730,287,42,614,428,104,343,149,102,339,471,98,249,219,630,385,78,394,238,65,226,224,269,394,27,133,461,64,516,170,380,444,84,308,498,397,116,80,217,1067,471,35,67,592,412,302,21,102,364,92,154,144,144,88,355,217,330,55,82
"COG0851",312,81,129,133,61,122,221,301,33,523,2,136,40,92,33,61,222,19,160,107,84,31,80,53,52,34,3,125,89,62,146,187,29,0,29,45,48,159,82,126,3,457,181,19,208,212,35,177,53,45,175,199,21,147,114,213,213,23,138,80,32,117,115,140,210,16,33,232,20,298,38,173,239,41,164,124,199,45,26,68,577,141,3,17,327,121,132,2,37,205,34,52,61,62,17,156,105,155,25,38
"COG0852",1810,1488,1512,1650,1915,773,1505,1654,2119,1671,1371,401,2550,378,1876,588,1908,1946,1850,966,544,2008,1408,1914,1837,2367,2319,1788,1321,1987,538,1816,1872,2418,471,1971,1431,1686,600,1861,1327,1279,1897,2220,427,1693,2301,1462,2302,1735,1785,1713,2297,1553,1452,569,1492,2198,1769,1011,1996,1640,1680,1313,1698,1906,2171,1683,2198,1854,715,1578,1785,1899,2217,207,1524,529,2293,2200,1471,1653,1445,2154,1454,1731,1900,2032,1912,1729,2196,2168,1975,2052,652,1473,1702,1567,2277,1831
"COG0853",81,97,78,113,51,24,67,72,39,67,128,74,51,53,71,118,61,47,78,122,34,65,55,62,58,33,47,86,55,65,154,60,62,94,100,98,125,88,138,91,82,68,76,55,50,97,60,111,57,67,273,178,119,275,261,406,170,120,185,144,170,233,332,312,174,264,141,184,145,232,202,278,176,203,127,55,291,235,171,171,376,271,434,267,166,193,246,123,193,224,126,162,165,176,170,306,254,274,193,208
