"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0743",2708,3380,3195,2610,2892,2534,3004,2263,2740,1436,2471,3022,1491,886,3448,2823,3024,3264,2764,3536,2160,2069,4502,2943,3027,2894,2576,2640,3646,3586,2614,3186,3384,2874,3692,3769,1766,1769,3035,1333,2190,2751,3011,1346,3261,3451,1472,2646,3200,2898,3550,1249,2953,2630,3368,2449,3506,1381,3112,4181,3092,3173,2454,2876,3529,1962,3991,3828,3281,2557,1317,3074,2908,2562,3706,3646,3500,3358,3012,2682,3796,2342,2763,2973,1987,2777,3384,2519,3192,3367,2917,3115,3328,3247,2601,2480,3554,1521,3363,3212
"COG0744",1947,2290,2409,2195,1959,1551,1599,1915,2027,3111,1323,2494,3516,2210,2805,2742,2829,2369,1707,2095,2513,2696,3725,1862,1458,2041,2015,2357,3689,1986,1744,1745,1803,1451,3614,2194,4834,5976,2453,2314,1832,1851,1981,4413,1469,1359,5240,1850,2248,1818,2338,2852,1880,1755,3032,1637,1652,1976,2556,2906,2768,2923,2268,1868,2846,3012,1913,3448,2353,1390,4641,2608,1579,1522,2221,3824,2629,2468,2723,2500,1820,1951,2905,2044,2348,2003,1789,1892,1650,1281,2269,2447,3034,2486,1845,1792,2153,3138,1653,2666
"COG0745",6564,8232,8473,6404,8491,4436,6633,6044,5174,12650,8645,7851,21893,7744,10897,11171,8754,8349,8318,7849,9872,14277,9952,4979,8702,7530,5919,8096,11256,8992,7199,8529,9774,7042,11120,8870,15603,11295,9849,8503,10716,6854,7452,10083,8173,8131,10020,7437,9002,6426,7625,15581,6707,5717,9116,6943,9865,7731,7621,8765,8044,9562,6579,10978,8399,13989,8798,10049,9364,7863,12044,10497,7538,6878,7548,10939,9617,9191,12142,6477,7457,8955,7733,8793,11392,6536,8675,8541,10243,7688,9246,9733,8457,7927,8535,5744,7773,10729,6226,9532
"COG0746",1011,456,526,1125,579,1181,994,753,1169,521,735,868,431,214,493,1015,791,877,978,665,897,740,313,1294,1018,518,1008,1140,562,565,1016,974,575,1154,479,403,621,184,853,540,963,1054,1000,352,962,2146,317,786,803,1138,419,423,1453,1026,775,1147,819,308,741,469,866,585,732,1201,726,785,645,381,820,1376,513,799,1407,1153,349,678,563,820,437,923,449,860,1154,799,642,745,476,1180,736,828,637,864,404,382,652,1044,347,649,1706,1186
"COG0747",7100,6555,6334,7105,6545,11003,6743,6151,12362,5883,7405,7044,3962,2138,7371,7602,6605,6761,6970,6566,10621,6950,6796,9130,6528,6129,9734,8086,7425,7141,11273,6288,6174,6354,6996,6881,11894,7832,6912,12863,3936,9990,6400,5681,6553,5505,4511,6260,6435,7422,4591,3270,8835,11136,6853,10411,5272,2618,6756,6157,7218,6389,7814,5427,6457,7678,6926,7466,7954,7643,9310,7069,7043,6783,5197,7833,7602,6686,6071,8443,5496,7043,6154,6978,6580,8371,6248,7304,7415,5727,7172,9873,6729,6372,7732,10489,5868,6821,7478,8157
"COG0748",581,890,888,176,960,233,483,174,275,227,191,694,225,184,124,320,282,386,382,710,356,618,627,203,240,860,210,171,183,618,243,286,135,357,556,538,109,108,202,459,71,260,686,143,161,448,173,1056,424,415,777,73,144,251,237,152,100,201,641,735,771,382,405,221,311,268,578,738,328,331,183,202,364,208,821,220,274,435,906,334,956,46,264,866,270,737,438,86,307,732,712,296,549,712,162,244,859,261,113,282
"COG0749",10185,10916,10387,7601,10858,7424,12770,7364,8305,5950,12586,12326,6206,155795,12549,15473,13704,9816,10590,14703,7675,5591,12728,8022,9886,12299,7512,7631,13768,11345,12575,11629,14152,10823,10172,11777,12284,108477,11218,189741,26689,9017,15611,210006,12964,9620,128358,11049,11016,9463,12642,83102,7601,8931,16023,7637,14638,149855,13005,14324,12378,24313,10811,13250,12804,6469,11855,10440,11100,10029,55781,11502,18591,9780,12535,11921,16022,11314,9092,7724,12569,14772,14559,10063,17110,9440,11744,15546,18669,12194,10979,9916,12691,11622,16368,7273,12208,116668,9401,12341
"COG0750",4792,4786,4583,6098,4491,6233,5112,7772,4610,6385,4316,4453,1979,1461,4339,3887,4380,4867,4854,4574,3682,4268,4512,5707,5245,4571,5835,4612,3834,4940,4670,4743,4507,4903,4093,4408,2307,2270,4808,1931,5385,5230,4633,1695,5518,3781,1838,4773,4539,5238,5211,1703,5131,5686,4234,5636,4699,2067,4814,4455,4556,4020,4237,3885,4650,3587,4804,4252,4532,3717,1921,4721,3797,4955,5215,3837,4011,4370,3691,5642,5292,4050,4461,4553,3746,5196,4538,3648,4094,5289,4201,4448,4488,4878,4521,5869,4893,2033,4945,4305
"COG0751",3545,3905,3585,3359,3154,2841,3172,2696,2740,1939,3591,3575,3068,1368,5232,4920,5083,3995,3390,4522,2481,3180,5023,3187,3597,3370,3092,3480,5584,4179,2701,3491,4359,3697,4000,4967,3419,2216,4308,1551,2412,3106,3776,2227,3543,4314,2675,3087,4731,3533,3605,2795,2870,3557,5509,2497,5330,2337,3999,4648,3846,5076,3433,4738,5236,2945,4881,4399,4179,3965,2918,4515,4611,3504,3951,5375,5148,4951,4023,2963,3179,2436,3708,3590,2958,2970,4395,3281,4704,3817,4002,3547,5020,3899,2796,3014,3836,2204,3318,4883
"COG0752",1562,1607,1682,1416,1520,1266,1307,1346,1257,807,2438,1668,1552,671,2121,2213,2074,1664,1507,1777,1178,1503,2176,1449,1791,1596,1436,1541,2130,1791,1291,1499,1992,1594,1928,2037,1408,843,1879,890,1115,1506,1762,962,1533,1856,1061,1476,1776,1549,1447,1353,1279,1505,2139,1156,2187,1122,1849,1987,1766,2008,1817,1923,2053,1351,2055,1970,1642,1830,1195,1914,1998,1643,1526,2251,2055,1963,1685,1275,1414,1133,1599,1532,1947,1369,1881,1563,1959,1471,1882,1452,2070,1830,1872,1339,1859,948,1634,2048
"COG0753",128,38,240,479,95,148,57,324,212,2469,36,82,3182,615,17,36,30,116,36,44,713,2377,86,246,21,38,541,941,302,256,25,21,7,15,185,37,3228,2026,148,984,1570,238,7,2771,12,10,2606,380,195,219,1,2877,377,259,34,323,32,727,12,25,39,282,50,621,1,2036,22,188,180,75,2460,55,5,8,12,179,133,238,1032,599,3,20,44,360,668,53,160,9,46,105,647,484,53,24,103,399,29,1674,148,19
"COG0754",32,9,58,120,55,43,36,89,47,143,34,21,1009,217,16,40,27,55,32,41,318,535,29,44,46,34,49,248,79,47,111,17,41,38,85,32,677,32,45,98,423,146,3,46,4,0,57,69,79,35,6,760,108,57,39,47,3,196,9,18,5,42,49,55,18,419,30,123,103,10,89,28,7,39,12,43,48,111,275,37,16,13,25,89,264,99,33,16,140,9,157,166,13,24,36,72,11,81,43,19
"COG0755",3620,3927,3588,2365,4024,2404,3618,2111,2684,2415,3442,3765,1064,922,3901,3848,3561,3457,3875,3465,2524,1771,3925,2670,3531,3992,2517,2460,3496,3725,2925,3651,3834,3726,3666,3871,1264,1403,3787,1536,1306,2725,4015,1034,3618,3732,1156,3673,3630,2939,3813,915,2464,2300,3700,2923,3884,1229,3947,3521,3919,3382,2861,3402,3665,1863,3640,3671,3349,4104,1419,3724,3513,3483,3703,3774,3858,4144,2900,2710,3745,3721,3224,3640,2785,3182,4106,3326,3056,3928,3151,3044,3671,3744,3221,2478,3826,1735,2521,3596
"COG0756",1508,1212,1341,822,1248,846,1339,997,989,600,1427,1392,194,3620,1236,1358,1424,1037,1687,1394,659,608,677,811,1317,1693,863,682,1026,1078,1092,1613,1448,1758,656,1388,761,1574,1235,1605,1824,1102,1624,2275,1461,1350,2390,1448,1054,1067,1809,2474,818,991,1338,1056,1924,5824,1484,1031,1334,1544,1508,1533,1408,655,1086,855,955,1579,1536,1341,1559,1431,1973,813,1250,1032,610,976,1534,1895,1834,1185,1338,1062,1494,2135,1067,1747,1257,821,1304,1581,1361,883,1288,1375,1060,1324
"COG0757",1424,1549,1471,1484,1330,1290,1390,1107,1370,761,1442,1594,741,449,1633,1714,1588,1448,1490,1697,1078,953,1636,1442,1425,1293,1300,1470,1591,1627,1291,1684,1669,1660,1513,1707,786,752,1470,715,926,1244,1477,669,1565,1654,630,1363,1427,1450,1820,669,1066,1240,1684,1278,1784,642,1628,1782,1685,1523,1075,1432,1638,1000,1774,1387,1508,1501,752,1512,1522,1397,1750,1555,1476,1486,1293,1275,1825,1570,1550,1397,1261,1352,1660,1524,1424,1661,1547,1505,1648,1555,1444,1158,1598,587,1405,1586
"COG0758",151,383,423,590,463,519,157,418,654,1215,466,225,1428,540,152,565,195,276,179,111,862,1167,246,570,180,503,699,632,385,228,328,161,261,91,965,183,1942,2369,325,1381,1327,437,210,1642,74,928,1599,320,319,610,67,788,1496,801,175,395,81,583,206,97,294,240,333,675,132,1226,122,590,219,529,1550,353,398,141,94,332,299,371,792,753,111,1118,113,367,594,365,273,975,289,104,462,384,275,329,413,690,177,1462,1890,508
"COG0759",557,715,660,387,625,421,592,368,402,363,550,650,251,232,864,730,736,682,628,746,374,301,938,441,681,551,431,439,949,837,539,722,760,688,688,903,333,316,761,247,574,448,625,300,653,682,260,567,674,540,734,253,556,452,830,422,813,275,654,823,578,841,553,589,888,336,819,739,713,551,261,631,614,538,765,925,893,745,544,435,746,497,629,697,437,562,740,529,632,691,596,604,905,708,546,388,738,311,734,712
"COG0760",4544,6149,5770,5845,7482,5429,5671,4122,6289,6247,5306,5948,4987,2185,4583,5249,4165,4959,5713,4502,6292,5268,5340,5851,5159,5829,5342,5662,4142,4863,5035,6227,5449,5881,6334,5577,6805,4833,5192,4555,5335,5281,5994,4672,4684,9077,5421,5831,4431,5863,5722,3521,6823,4571,3979,5045,3892,1923,5506,4972,6061,4144,3878,6482,4225,5555,4336,5201,4794,7637,5647,4833,5162,5477,5125,4880,4284,4447,5613,5622,7002,9528,3955,6221,4589,5822,5532,7306,4224,5951,5020,5243,4231,4875,5343,5215,5889,5448,6590,4683
"COG0761",3112,3508,3387,2141,2827,2296,2966,2039,2248,1221,3691,3687,1272,976,3943,3398,3742,3357,3067,3810,2014,1830,4076,2432,3094,2970,2353,2179,3737,3821,2733,3376,3699,3215,3510,3792,1573,1860,3241,915,1810,2647,3334,1383,3225,2621,1455,3028,3485,2733,3749,1185,2400,2382,3785,2385,4025,1393,3633,4154,3543,3406,2916,3027,3763,1696,3921,3573,3335,2704,1387,3280,3384,2755,3321,3574,3665,3572,2907,2315,3745,2163,3377,3049,2939,3103,3557,2665,3483,3452,3201,2978,3912,3812,3596,2303,3718,1191,2908,3563
"COG0762",800,989,937,466,817,535,725,509,524,340,990,903,700,372,1173,1182,945,1109,877,1123,582,672,1322,566,920,815,583,592,1186,1083,625,966,1074,892,1197,1237,494,269,894,278,445,665,929,306,781,953,296,808,1210,673,798,529,434,632,1076,602,1200,536,956,1338,932,1094,767,897,1026,604,1054,1183,967,921,501,907,1056,797,898,1171,1198,1303,959,569,892,721,878,899,715,712,959,816,1079,926,803,768,1119,994,933,490,1002,399,555,1185
"COG0763",2800,3625,3332,2576,3267,2330,2932,2027,2341,2137,2373,3551,1269,881,3540,3373,3315,3311,3395,3405,1955,1896,4193,2641,2934,2983,2283,2486,3240,3578,2256,3620,3636,3578,3665,3964,1736,528,3242,1357,1901,2180,3546,1004,3118,3463,964,3122,3358,2995,3891,1117,2706,2300,3419,2338,3819,1288,3454,3933,3432,3261,2271,3709,3504,1870,3655,3571,3136,3175,1315,3294,3404,2784,3677,3566,3283,3424,2878,2332,3839,3629,2841,3509,1887,2665,3839,3165,3157,3925,2719,2604,3393,3234,2358,2170,3524,1512,3009,3421
"COG0764",2886,3188,3079,2744,3030,2940,3086,2456,2897,1981,3810,3364,1260,858,3243,3077,2930,2840,3180,3014,2295,2203,2778,3392,3290,2898,3125,3173,2598,3214,2373,3214,3626,3271,2611,3587,2236,1507,3089,2604,2313,2922,3398,3375,3188,3673,2451,3008,2718,3394,3635,1130,3102,2701,2890,3151,3555,1074,3307,3105,3315,2754,2643,3274,2952,2066,3383,2537,2676,3384,2185,2959,3012,2908,3538,2497,2927,2794,2253,2785,3670,3113,2387,2872,2757,2736,3702,2952,2712,3686,2966,2413,3040,3338,3215,2832,3391,3603,3909,2897
"COG0765",5869,4264,4215,3486,3119,3520,5888,3560,3770,1538,4315,4618,598,1437,3846,4319,4832,4322,5286,5013,2563,1880,3316,4209,4756,3955,3401,3902,3109,4536,4554,5203,4144,5587,2695,3489,2077,1966,4533,2542,930,3436,4895,1490,5233,4079,1071,4841,4133,4218,5452,1254,2617,3412,4888,3582,5695,2169,5178,4333,4460,3946,4332,4432,4605,1997,5160,3429,3697,4226,2539,4903,5158,5219,6060,2854,3896,4181,2513,3610,4043,3554,5098,4055,3791,3841,4782,4564,3933,5204,4530,3389,4420,5451,4340,3371,4547,1411,3255,4733
"COG0766",4397,4444,4315,2863,3979,2678,4042,2822,2907,2460,4705,4775,1778,1291,5233,3970,4905,4635,4558,4796,2523,2219,4357,3141,4245,3869,2886,3101,4906,5053,3271,4640,5236,4449,3848,5366,2107,2227,4542,1544,2233,3332,4762,1769,4458,3446,1842,4439,4676,3710,5046,1601,3044,3203,4902,2976,5527,1727,4987,4703,4837,4664,4032,4478,5065,2260,5038,3849,4124,3780,1733,4709,4475,3799,4988,4983,4796,4637,3645,3116,4732,3770,4148,4333,3959,3709,5624,3787,4456,5080,3884,3303,5252,4675,4793,2711,4586,1648,3222,4792
"COG0767",708,1345,1210,384,1302,319,745,385,526,1933,806,1204,1554,786,1272,1178,883,1138,892,837,1117,888,2210,358,619,1023,363,551,1394,1064,676,873,807,614,2182,1108,765,1394,883,1397,532,662,1048,1397,491,906,1557,901,1162,604,591,999,483,498,788,515,492,626,1077,1538,1159,1002,869,995,993,1224,904,2045,1283,1067,1329,861,722,672,405,1776,1024,1177,1757,758,727,1339,716,1190,1066,673,1001,1057,1045,580,803,1071,1253,849,786,486,1059,1543,403,861
"COG0768",11663,12482,11898,8615,11084,7867,11031,7830,8196,7093,12310,12804,4395,3371,13364,13799,12848,11849,12239,12833,6843,6468,12500,9140,11301,10669,8167,8858,11798,12650,8422,12974,13741,12468,11135,13941,5983,6108,12013,4699,6495,9052,13065,4501,12348,11095,5157,11321,11724,10159,14273,4080,8681,8507,13393,8002,14414,4661,13272,12976,13039,11586,9274,12537,12529,6598,13367,10960,10648,11711,4891,12193,12198,10470,13654,11742,12081,11771,9481,8715,13408,12415,11905,11278,9943,10036,13564,11212,11870,13761,11570,8674,12610,12815,11996,7759,12638,4689,10427,12702
"COG0769",4961,5964,5462,3545,5190,3274,4654,3302,3254,3180,4215,5862,1991,1458,6130,6215,5990,4963,5350,6031,2881,2793,5607,3473,5090,5080,3398,3164,5998,5766,3806,5400,6153,5580,4761,6906,2535,3566,5770,1642,5483,3955,5926,2153,5458,5547,2361,4992,5051,4249,6978,2005,5578,3833,6439,3277,7055,2275,5824,5929,5965,6065,3572,5942,6174,3110,6233,4803,4947,5395,2139,5720,5448,4614,6823,5629,5866,5287,4221,3616,6236,5155,5249,5152,3347,4377,6165,4810,5007,6588,5387,4305,6354,5995,4024,3222,5815,2060,6186,5871
"COG0770",2864,3637,3348,2310,3319,1966,2873,1818,2429,2233,2412,3578,1653,1032,3281,3231,3069,3004,2917,3037,2065,2006,4527,2341,2418,2868,2150,2389,3325,2963,2261,3332,3087,3038,4082,3224,2376,2585,2951,1441,1891,1902,3469,1908,2744,3761,2251,2929,2793,2654,3457,1259,2356,2171,3180,2015,2842,1220,3489,3726,3643,2842,2213,3142,3106,2045,2876,4136,3024,3152,2030,2786,2733,2470,3165,3852,3023,2951,3336,2421,3615,4901,2564,3161,2224,2611,3230,3676,3078,3010,2556,2535,3235,3395,2887,2115,3275,2248,2572,3107
"COG0771",3517,4345,3993,2902,3543,2554,3671,2475,2598,2574,2736,4179,1797,1061,5170,4305,4837,4108,4080,4355,2358,2195,4582,2915,3569,3445,2680,2746,5307,4499,2844,4443,4519,4047,3913,5035,2299,2689,4350,1546,2349,2809,4302,1880,4028,4545,1951,3516,4081,3385,4568,1553,2929,2793,5196,2475,4905,1642,4224,4431,4387,4723,2642,4339,4923,2281,4841,4012,4314,4118,1894,4198,4142,3269,4743,5285,4584,4386,3664,2901,4497,4472,4070,4045,2433,3187,4422,3892,3931,4773,3406,3551,4887,4139,2762,2498,4182,1681,3588,4463
"COG0772",6951,8268,7758,5616,7126,5121,6984,4826,5547,4306,6929,8536,3023,2294,8524,8140,8338,7542,7882,8560,4332,4309,8474,5757,7229,7032,5275,5518,7772,8390,5466,8416,8586,7825,7912,8912,3938,4169,7899,2603,4083,5389,8513,3065,7598,7903,3420,7345,7889,6604,9123,2854,5762,5675,8560,4932,9139,3524,8515,8613,8737,7715,5636,7700,8327,4273,8640,7643,7217,7342,2959,7919,8136,6535,8672,7931,7819,7619,6479,5587,8519,7681,7803,7503,5364,6216,8836,7216,7268,8906,6313,5798,8307,8190,6579,5110,8090,3007,6460,8517
"COG0773",4907,6208,5719,4297,5492,3782,4920,3768,4159,4101,5326,6503,3640,2009,6172,5952,5584,5505,5694,5867,3903,4049,5779,4338,4815,5171,4020,4239,5584,5570,3790,5955,6516,5994,5499,6894,3488,3169,5385,1894,3522,4248,6499,2253,5243,6709,2983,5753,5426,5075,6489,2966,4464,4110,6125,3761,6573,2390,6233,6029,6612,5292,3713,6822,5445,4007,5830,5311,4963,6506,2941,5415,5926,5152,6303,5564,5565,5314,4862,4307,6801,7048,4789,5700,4500,4653,6795,6196,5230,6444,4773,3946,5779,5824,5539,3787,6094,2439,4725,5834
"COG0774",2956,3411,3192,2543,3179,2607,3049,2020,2620,1888,3382,3317,1332,969,3393,3266,3139,2972,3171,3314,2177,2001,3514,2786,2978,2902,2526,2644,2916,3562,2097,3483,3733,3333,3276,3867,1609,523,3152,1236,2035,2484,3478,983,3188,3333,851,3198,2960,3043,3903,1121,2864,2299,3020,2342,3822,1177,3498,3691,3418,2953,2355,3538,3160,1912,3654,3079,2912,3217,1262,3212,3069,2869,3335,3068,3106,3113,2630,2461,3834,3413,2576,3096,2410,2745,3641,3207,2960,3743,3020,2486,3124,3441,2993,2305,3577,1312,2993,3101
"COG0775",856,762,718,916,1055,865,838,795,913,1123,692,850,3235,1794,491,957,641,691,824,685,1038,1600,550,960,509,884,876,1068,732,552,540,826,659,763,996,556,1302,1813,567,1762,1694,751,825,1654,545,1009,1845,1104,669,970,596,2730,1017,759,625,868,599,2003,719,526,781,914,681,1149,616,1670,498,804,622,1226,2044,505,965,793,628,724,625,786,1286,929,753,1581,1005,925,1370,604,783,1334,557,583,868,746,505,648,775,935,670,1595,775,765
"COG0776",2032,2350,2094,2087,1986,1758,1850,1676,1814,1818,2420,2197,1687,813,2072,2347,2070,1837,2233,2311,2095,1714,2063,2039,2146,1992,1881,2159,2061,2216,1749,2280,2503,2341,1902,2667,1592,1336,2115,1239,1262,2067,2275,1462,2300,2492,1362,1890,1939,2170,2454,1300,1901,1967,2266,1749,2640,1012,2298,2283,2197,1958,1783,2909,2087,1770,2330,1899,1832,2500,1517,2067,2314,2092,2721,1829,2338,1965,1686,1937,2626,2511,1828,2117,1739,2068,2615,2344,1971,2589,2373,1703,2275,2435,2063,1739,2314,1346,2253,2178
"COG0777",2753,3082,2934,2574,2647,2927,2881,2256,3050,1745,3702,2971,1216,780,3471,3224,3190,2818,2988,2965,2311,2953,3658,2903,2783,2608,2910,2655,3253,3151,2486,2872,3515,2924,3091,3337,1468,940,2925,1095,1776,2792,3309,1080,3043,3156,1204,2764,2823,3125,2996,971,2699,2924,3320,2823,3457,1140,3340,3468,2957,3000,2884,2998,3365,2036,3323,3111,2630,2761,1308,3037,3203,2712,2776,3197,3269,2949,2455,2691,3243,2682,2483,2816,2577,2789,3333,2545,3112,3241,2996,2453,3327,3223,3011,2943,3399,1141,3132,3367
"COG0778",3616,4134,4057,3494,4333,3573,3550,4184,3618,3422,2770,3819,2375,1720,2354,3066,2648,3377,3861,3436,3799,3736,3696,3281,3419,4036,3569,3189,2202,3247,4392,3620,2532,3681,3685,3265,4438,2864,3066,3126,3433,3720,3460,3140,3819,3442,3259,3914,2865,3287,5057,2630,3879,3530,2405,3343,2548,1550,3424,3474,3670,2476,3575,3070,2559,3618,3149,3873,3477,3826,2889,2965,2516,3772,4682,2617,2463,2805,3489,4125,4782,4281,3397,3880,3019,5245,4264,3783,3430,3729,3569,3675,3148,4239,3436,3750,4047,3463,3527,2662
"COG0779",588,918,824,650,762,517,626,505,687,668,703,884,677,292,896,955,762,896,740,891,628,711,1303,656,562,756,600,754,869,793,629,886,805,717,1141,893,677,659,682,611,439,433,794,681,626,632,768,668,990,758,819,480,550,634,798,440,717,409,827,1186,933,731,601,687,767,675,797,1049,909,855,821,692,765,638,732,1059,735,968,1001,655,819,1053,637,812,668,680,771,947,1067,649,705,705,781,771,897,561,857,628,739,904
"COG0780",779,906,917,666,710,782,751,563,810,728,627,818,1065,529,785,788,736,888,691,917,853,979,1453,692,637,617,817,746,1006,861,636,849,697,701,1164,781,1053,738,735,1273,730,717,721,728,634,516,1258,732,856,682,758,979,788,672,713,691,631,768,767,1230,864,860,609,695,836,876,918,1195,921,481,1043,769,634,598,649,1085,757,845,1238,717,913,797,847,767,606,637,661,709,890,698,917,865,782,651,767,658,888,817,481,658
"COG0781",1246,1674,1535,1015,1614,1016,1389,831,1148,902,969,1535,557,390,1415,1672,1370,1762,1617,1511,1001,813,1808,1088,1360,1354,1069,999,1425,1680,1093,1567,1466,1510,1740,1533,813,705,1492,687,871,1140,1535,647,1453,1757,608,1367,1636,1300,1738,543,1106,1156,1315,1141,1423,596,1512,1582,1634,1332,941,1696,1431,923,1591,1711,1600,1651,725,1442,1185,1180,1450,1570,1335,1521,1317,1060,1528,2042,1456,1427,973,1175,1582,1566,1462,1499,1378,1376,1435,1404,1057,986,1489,674,1282,1335
"COG0782",1391,1522,1616,1320,1456,1510,1354,1206,1555,1563,2088,1713,1687,959,1479,1743,1502,1301,1604,1604,1894,1572,920,1440,1627,1511,1474,1503,1284,1568,1667,1606,1795,1746,1161,1787,1654,1207,1550,1124,1335,1715,1658,1040,1790,1878,1349,1498,1243,1523,1785,1312,1557,1619,1469,1578,1810,773,1554,1250,1635,1352,1229,2090,1434,1719,1622,1058,1353,1763,1880,1524,1820,1563,1827,1172,1456,1255,1272,1445,1841,1697,1333,1599,1512,1644,1737,1678,1376,1848,1916,1701,1411,1586,1732,1500,1554,1333,1496,1444
"COG0783",56,117,156,174,106,44,48,152,86,982,54,82,1371,464,52,131,50,87,49,43,401,733,83,69,24,71,254,325,196,100,65,39,42,17,270,37,897,1392,89,968,561,171,65,1293,19,117,1179,144,128,84,15,884,168,130,82,95,34,315,42,57,125,179,58,374,21,854,11,197,95,70,1268,118,54,19,15,139,132,115,443,227,41,111,44,177,363,56,112,108,40,70,255,225,99,74,76,174,61,1105,70,43
"COG0784",2576,2591,7347,6864,5990,2800,1986,6426,4847,34621,2250,2342,49984,21651,1476,2033,1771,2898,1087,1604,17399,38517,2702,3584,1581,3941,4797,11320,6425,2911,2562,1306,1082,995,10444,1491,36974,18410,1996,21942,24306,5185,1033,22928,797,3484,26735,5371,3722,3608,812,38253,7939,4748,1873,4418,871,12125,974,1423,1330,3704,2473,13184,801,31686,1131,7524,3581,3086,31162,3769,1186,1366,1314,3617,3316,4109,17574,5742,1576,3417,1342,6456,13101,2877,3790,3651,1691,1974,9999,7911,2426,2070,3125,4698,1888,28480,5039,1443
"COG0785",1619,1630,1654,823,1107,806,1326,1013,800,687,1286,1722,169,289,1702,1817,1825,1659,1573,1814,753,562,2044,888,1895,1486,952,819,1627,1772,1431,1576,1755,1512,1591,1628,1696,779,1598,579,916,1906,1609,738,2317,579,479,1352,1804,1147,1941,419,897,1141,1951,1268,2236,820,1835,1973,1647,1738,1237,1467,1761,748,1938,1599,1589,1228,853,1693,1656,1568,2054,1438,1727,1918,1043,1166,1457,833,1897,1391,881,2069,1668,1232,1691,1753,1483,1390,1849,1930,1159,915,1761,436,1256,1782
"COG0786",377,674,619,5,172,8,417,68,109,182,170,489,103,321,1210,309,839,1098,352,667,311,62,2531,16,154,60,89,63,1617,829,234,451,472,91,1496,918,80,20,512,43,382,97,450,18,74,21,12,267,1199,177,7,166,299,132,995,43,410,122,716,1582,617,1098,527,311,1044,260,945,1960,1040,3,226,566,36,33,22,1846,991,1189,1479,176,121,123,523,728,377,86,529,124,1287,65,386,677,1369,372,391,30,714,396,281,414
"COG0787",1964,2728,2485,1632,2509,1418,2120,1317,1876,1613,2105,2786,1530,982,2911,2482,2445,2391,2263,2321,1590,1668,3754,1675,1509,2111,1493,1859,2759,2414,1603,2548,2566,1913,3357,2668,1765,1800,2220,1166,1413,1340,2716,1302,1842,2544,1440,2299,2301,2066,2264,1164,2081,1498,2536,1381,2088,1041,2801,3041,2921,2339,1831,2130,2428,1595,2293,3380,2367,2430,1434,2162,2180,1741,2071,3156,2293,2254,2722,1767,2383,3496,2233,2331,2198,1869,2552,2608,2441,2005,1710,1962,2702,2361,2466,1530,2565,1094,2076,2449
